"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",39788,39852,64,"y","y","40","8","y","Input"
"46","46","46",39853,39980,127,"Space","Space","41","8"," ","Input"
"47","47","47",40012,40108,96,"w","w","42","9","w","Input"
"48","48","48",40076,40205,129,"h","h","43","9","h","Input"
"49","49","49",40205,40332,127,"a","a","44","9","a","Input"
"50","50","50",40236,40301,65,"t","t","45","9","t","Input"
"51","51","51",40301,40396,95,"Space","Space","46","9"," ","Input"
"52","52","52",40397,40492,95,"t","t","47","10","t","Input"
"53","53","53",40460,40588,128,"h","h","48","10","h","Input"
"54","54","54",40524,40620,96,"e","e","49","10","e","Input"
"55","55","55",40589,40652,63,"y","y","50","10","y","Input"
"56","56","56",40621,40748,127,"Space","Space","51","10"," ","Input"
"57","57","57",40749,40804,55,"s","s","52","11","s","Input"
"58","58","58",40908,40964,56,"e","e","53","11","e","Input"
"59","59","59",41068,41196,128,"e","e","54","11","e","Input"
"60","60","60",41164,41228,64,"Space","Space","55","11"," ","Input"
"61","61","61",41260,41388,128,"i","i","56","12","i","Input"
"62","62","62",41324,41451,127,"n","n","57","12","n","Input"
"63","63","63",41356,41476,120,"Space","Space","58","12"," ","Input"
"64","64","64",41989,42118,129,"a","a","59","13","a","Input"
"65","65","65",42118,42180,62,"d","d","60","13","d","Input"
"66","66","66",42276,42373,97,"v","v","61","13","v","Input"
"67","67","67",42341,42468,127,"e","e","62","13","e","Input"
"68","68","68",42500,42564,64,"r","r","63","13","r","Input"
"69","69","69",42724,42820,96,"t","t","64","13","t","Input"
"70","70","70",42821,42916,95,"i","i","65","13","i","Input"
"71","71","71",42980,43076,96,"s","s","66","13","s","Input"
"72","72","72",43204,43300,96,"e","e","67","13","e","Input"
"73","73","73",43397,43492,95,"m","m","68","13","m","Input"
"74","74","74",43460,43556,96,"e","e","69","13","e","Input"
"75","75","75",43588,43684,96,"n","n","70","13","n","Input"
"76","76","76",43652,43780,128,"t","t","71","13","t","Input"
"77","77","77",43716,43812,96,"s","s","72","13","s","Input"
"78","78","78",43876,43972,96,"Space","Space","73","13"," ","Input"
"79","79","79",44004,44100,96,"a","a","74","14","a","Input"
"80","80","80",44068,44228,160,"n","n","75","14","n","Input"
"81","81","81",44163,44292,129,"d","d","76","14","d","Input"
"82","82","82",44259,44324,65,"Space","Space","77","14"," ","Input"
"83","83","83",59420,59530,110,"Leftclick","Leftclick","77","14","NoChange","Nonproduction"
"84","84","84",60941,61037,96,"m","m","78","15","m","Input"
"85","85","85",61005,61101,96,"e","e","79","15","e","Input"
"86","86","86",61197,61293,96,"d","d","80","15","d","Input"
"87","87","87",61389,61518,129,"i","i","81","15","i","Input"
"88","88","88",61518,61645,127,"a","a","82","15","a","Input"
"89","89","89",62917,63077,160,".",".","83","15",".","Input"
"90","90","90",63012,63172,160,"Space","Space","84","15"," ","Input"
"91","91","91",63141,63141,0,"Shift","Shift","84","15","NoChange","Nonproduction"
"92","92","92",63300,63365,65,"I","i","85","16","I","Input"
"93","93","93",63333,63366,33,"O","o","86","16","O","Input"
"94","94","94",64005,64101,96,"Backspace","Backspace","85","16","O","Remove/Cut"
"95","95","95",64357,64453,96,"m","m","86","16","m","Input"
"96","96","96",64453,64581,128,"a","a","87","16","a","Input"
"97","97","97",64517,64644,127,"g","g","88","16","g","Input"
"98","98","98",64613,64677,64,"e","e","89","16","e","Input"
"99","99","99",64772,64868,96,"s","s","90","16","s","Input"
"100","100","100",64836,64933,97,"Space","Space","91","16"," ","Input"
"101","101","101",64933,65061,128,"a","a","92","17","a","Input"
"102","102","102",65028,65157,129,"n","n","93","17","n","Input"
"103","103","103",65093,65189,96,"d","d","94","17","d","Input"
"104","104","104",65189,65317,128,"Space","Space","95","17"," ","Input"
"105","105","105",65285,65348,63,"e","e","96","18","e","Input"
"106","106","106",65477,65541,64,"x","x","97","18","x","Input"
"107","107","107",65541,65669,128,"p","p","98","18","p","Input"
"108","108","108",65732,65829,97,"r","r","99","18","r","Input"
"109","109","109",65797,65860,63,"e","e","100","18","e","Input"
"110","110","110",65957,66021,64,"s","s","101","18","s","Input"
"111","111","111",66117,66213,96,"s","s","102","18","s","Input"
"112","112","112",66180,66341,161,"i","i","103","18","i","Input"
"113","113","113",66309,66469,160,"o","o","104","18","o","Input"
"114","114","114",66405,66566,161,"n","n","105","18","n","Input"
"115","115","115",66470,66569,99,"s","s","106","18","s","Input"
"116","116","116",66569,66661,92,"Space","Space","107","18"," ","Input"
"117","117","117",66692,66788,96,"c","c","108","19","c","Input"
"118","118","118",66757,66853,96,"h","h","109","19","h","Input"
"119","119","119",66820,66949,129,"a","a","110","19","a","Input"
"120","120","120",66950,67077,127,"n","n","111","19","n","Input"
"121","121","121",67013,67108,95,"g","g","112","19","g","Input"
"122","122","122",67078,67172,94,"e","e","113","19","e","Input"
"123","123","123",67140,67261,121,"Space","Space","114","19"," ","Input"
"124","124","124",68189,68349,160,"h","h","115","20","h","Input"
"125","125","125",68253,68382,129,"o","o","116","20","o","Input"
"126","126","126",68317,68383,66,"w","w","117","20","w","Input"
"127","127","127",68383,68510,127,"Space","Space","118","20"," ","Input"
"128","128","128",68510,68573,63,"p","p","119","21","p","Input"
"129","129","129",68573,68701,128,"e","e","120","21","e","Input"
"130","130","130",68669,68765,96,"o","o","121","21","o","Input"
"131","131","131",68732,68893,161,"p","p","122","21","p","Input"
"132","132","132",68829,68958,129,"l","l","123","21","l","Input"
"133","133","133",68895,68989,94,"e","e","124","21","e","Input"
"134","134","134",68958,69085,127,"Space","Space","125","21"," ","Input"
"135","135","135",69085,69213,128,"p","p","126","22","p","Input"
"136","136","136",69117,69246,129,"e","e","127","22","e","Input"
"137","137","137",69246,69309,63,"r","r","128","22","r","Input"
"138","138","138",69853,69981,128,"e","e","129","22","e","Input"
"139","139","139",70525,70589,64,"Backspace","Backspace","128","22","e","Remove/Cut"
"140","140","140",70557,70685,128,"c","c","129","22","c","Input"
"141","141","141",70717,70813,96,"e","e","130","22","e","Input"
"142","142","142",70814,70974,160,"i","i","131","22","i","Input"
"143","143","143",70909,71036,127,"v","v","132","22","v","Input"
"144","144","144",70974,71101,127,"e","e","133","22","e","Input"
"145","145","145",71133,71197,64,"Space","Space","134","22"," ","Input"
"146","146","146",71197,71294,97,"t","t","135","23","t","Input"
"147","147","147",71294,71357,63,"h","h","136","23","h","Input"
"148","148","148",71325,71452,127,"i","i","137","23","i","Input"
"149","149","149",71421,71517,96,"n","n","138","23","n","Input"
"150","150","150",71485,71581,96,"g","g","139","23","g","Input"
"151","151","151",71518,71612,94,"s","s","140","23","s","Input"
"152","152","152",71676,71773,97,".",".","141","23",".","Input"
"153","153","153",71741,71836,95,"Space","Space","142","23"," ","Input"
"154","154","154",71805,71805,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"155","155","155",71901,71997,96,"I","i","143","24","I","Input"
"156","156","156",72125,72285,160,"t","t","144","24","t","Input"
"157","157","157",72252,72381,129,"Space","Space","145","24"," ","Input"
"158","158","158",72573,72701,128,"c","c","146","25","c","Input"
"159","159","159",72637,72701,64,"a","a","147","25","a","Input"
"160","160","160",72765,72892,127,"n","n","148","25","n","Input"
"161","161","161",72829,72958,129,"Space","Space","149","25"," ","Input"
"162","162","162",72958,73053,95,"b","b","150","26","b","Input"
"163","163","163",72989,73117,128,"e","e","151","26","e","Input"
"164","164","164",73085,73181,96,"Space","Space","152","26"," ","Input"
"165","165","165",73182,73309,127,"a","a","153","27","a","Input"
"166","166","166",73277,73404,127,"Space","Space","154","27"," ","Input"
"167","167","167",73373,73524,151,"r","r","155","28","r","Input"
"168","168","168",73428,73557,129,"e","e","156","28","e","Input"
"169","169","169",73493,73557,64,"a","a","157","28","a","Input"
"170","170","170",73557,73685,128,"l","l","158","28","l","Input"
"171","171","171",73652,73781,129,"Space","Space","159","28"," ","Input"
"172","172","172",73845,73941,96,"p","p","160","29","p","Input"
"173","173","173",73909,74004,95,"r","r","161","29","r","Input"
"174","174","174",74037,74133,96,"o","o","162","29","o","Input"
"175","175","175",74134,74197,63,"b","b","163","29","b","Input"
"176","176","176",74261,74326,65,"l","l","164","29","l","Input"
"177","177","177",74326,74453,127,"e","e","165","29","e","Input"
"178","178","178",74453,74549,96,"m","m","166","29","m","Input"
"179","179","179",74516,74645,129,"Space","Space","167","29"," ","Input"
"180","180","180",74613,74709,96,"b","b","168","30","b","Input"
"181","181","181",74709,74773,64,"e","e","169","30","e","Input"
"182","182","182",74869,74965,96,"c","c","170","30","c","Input"
"183","183","183",74900,74966,66,"a","a","171","30","a","Input"
"184","184","184",75061,75253,192,"u","u","172","30","u","Input"
"185","185","185",75157,75254,97,"s","s","173","30","s","Input"
"186","186","186",75381,75444,63,"e","e","174","30","e","Input"
"187","187","187",75541,75638,97,"Space","Space","175","30"," ","Input"
"188","188","188",75573,75638,65,"w","w","176","31","w","Input"
"189","189","189",75733,75797,64,"e","e","177","31","e","Input"
"190","190","190",75829,75925,96,"Space","Space","178","31"," ","Input"
"191","191","191",75893,76021,128,"d","d","179","32","d","Input"
"192","192","192",75989,76085,96,"o","o","180","32","o","Input"
"193","193","193",76022,76085,63,"n","n","181","32","n","Input"
"194","194","194",76213,76309,96,"'","'","182","32","'","Input"
"195","195","195",76245,76341,96,"t","t","183","32","t","Input"
"196","196","196",76341,76437,96,"Space","Space","184","32"," ","Input"
"197","197","197",76438,76565,127,"f","f","185","33","f","Input"
"198","198","198",76533,76661,128,"o","o","186","33","o","Input"
"199","199","199",76662,76789,127,"c","c","187","33","c","Input"
"200","200","200",76853,76950,97,"u","u","188","33","u","Input"
"201","201","201",76950,77077,127,"s","s","189","33","s","Input"
"202","202","202",76981,77078,97,"Space","Space","190","33"," ","Input"
"203","203","203",77109,77269,160,"o","o","191","34","o","Input"
"204","204","204",77173,77269,96,"n","n","192","34","n","Input"
"205","205","205",77204,77333,129,"Space","Space","193","34"," ","Input"
"206","206","206",77333,77429,96,"s","s","194","35","s","Input"
"207","207","207",77460,77557,97,"u","u","195","35","u","Input"
"208","208","208",77589,77653,64,"b","b","196","35","b","Input"
"209","209","209",77717,77845,128,"s","s","197","35","s","Input"
"210","210","210",77812,77910,98,"t","t","198","35","t","Input"
"211","211","211",77910,78037,127,"a","a","199","35","a","Input"
"212","212","212",78005,78060,55,"n","n","200","35","n","Input"
"213","213","213",78100,78197,97,"c","c","201","35","c","Input"
"214","214","214",78133,78261,128,"e","e","202","35","e","Input"
"215","215","215",78261,78421,160,".",".","203","35",".","Input"
"216","216","216",78389,78476,87,"Space","Space","204","35"," ","Input"
"217","217","217",138278,138356,78,"Leftclick","Leftclick","204","35","NoChange","Nonproduction"
"218","218","218",138776,138870,94,"Leftclick","Leftclick","114","35","NoChange","Nonproduction"
"219","219","219",147558,147653,95,"Leftclick","Leftclick","204","35","NoChange","Nonproduction"
"220","220","220",150403,150480,77,"Leftclick","Leftclick","204","35","NoChange","Nonproduction"
"221","221","221",151229,151229,0,"Shift","Shift","204","35","NoChange","Nonproduction"
"222","222","222",151293,151389,96,"I","i","205","36","I","Input"
"223","223","223",151390,151452,62,"t","t","206","36","t","Input"
"224","224","224",151484,151581,97,"'","'","207","36","'","Input"
"225","225","225",151582,151645,63,"s","s","208","36","s","Input"
"226","226","226",151676,151740,64,"Space","Space","209","36"," ","Input"
"227","227","227",151773,151836,63,"j","j","210","37","j","Input"
"228","228","228",151933,152092,159,"s","s","211","37","s","Input"
"229","229","229",151934,152060,126,"u","u","212","37","u","Input"
"230","230","230",152125,152220,95,"t","t","213","37","t","Input"
"231","231","231",152252,152341,89,"Space","Space","214","37"," ","Input"
"232","232","232",152477,152533,56,"Backspace","Backspace","213","37"," ","Remove/Cut"
"233","233","233",152605,152661,56,"Backspace","Backspace","212","37","t","Remove/Cut"
"234","234","234",152765,152820,55,"Backspace","Backspace","211","37","u","Remove/Cut"
"235","235","235",152893,152948,55,"Backspace","Backspace","210","37","s","Remove/Cut"
"236","236","236",153053,153149,96,"u","u","211","37","u","Input"
"237","237","237",153084,153180,96,"s","s","212","37","s","Input"
"238","238","238",153150,153205,55,"t","t","213","37","t","Input"
"239","239","239",153205,153301,96,"Space","Space","214","37"," ","Input"
"240","240","240",153302,153396,94,"t","t","215","38","t","Input"
"241","241","241",153365,153493,128,"h","h","216","38","h","Input"
"242","242","242",153429,153524,95,"a","a","217","38","a","Input"
"243","243","243",153494,153588,94,"t","t","218","38","t","Input"
"244","244","244",153556,153652,96,"Space","Space","219","38"," ","Input"
"245","245","245",153717,153812,95,"t","t","220","39","t","Input"
"246","246","246",153781,153845,64,"o","o","221","39","o","Input"
"247","247","247",153909,154036,127,"o","o","222","39","o","Input"
"248","248","248",154004,154102,98,"Space","Space","223","39"," ","Input"
"249","249","249",154102,154229,127,"o","o","224","40","o","Input"
"250","250","250",154132,154196,64,"f","f","225","40","f","Input"
"251","251","251",154325,154452,127,"t","t","226","40","t","Input"
"252","252","252",154421,154516,95,"e","e","227","40","e","Input"
"253","253","253",154485,154612,127,"n","n","228","40","n","Input"
"254","254","254",154549,154645,96,"Space","Space","229","40"," ","Input"
"255","255","255",154645,154773,128,"t","t","230","41","t","Input"
"256","256","256",154742,154837,95,"h","h","231","41","h","Input"
"257","257","257",154774,154837,63,"e","e","232","41","e","Input"
"258","258","258",154933,154996,63,"s","s","233","41","s","Input"
"259","259","259",155093,155157,64,"e","e","234","41","e","Input"
"260","260","260",155157,155285,128,"Space","Space","235","41"," ","Input"
"261","261","261",155285,155350,65,"d","d","236","42","d","Input"
"262","262","262",155350,155476,126,"a","a","237","42","a","Input"
"263","263","263",155509,155540,31,"y","y","238","42","y","Input"
"264","264","264",155637,155733,96,"s","s","239","42","s","Input"
"265","265","265",155701,155828,127,"Space","Space","240","42"," ","Input"
"266","266","266",155860,155924,64,"e","e","241","43","e","Input"
"267","267","267",156021,156085,64,"n","n","242","43","n","Input"
"268","268","268",156085,156149,64,"t","t","243","43","t","Input"
"269","269","269",156180,156308,128,"e","e","244","43","e","Input"
"270","270","270",156277,156340,63,"r","r","245","43","r","Input"
"271","271","271",156437,156532,95,"t","t","246","43","t","Input"
"272","272","272",156501,156564,63,"a","a","247","43","a","Input"
"273","273","273",156597,156725,128,"i","i","248","43","i","Input"
"274","274","274",156693,156788,95,"n","n","249","43","n","Input"
"275","275","275",156821,156885,64,"e","e","250","43","e","Input"
"276","276","276",156886,157013,127,"r","r","251","43","r","Input"
"277","277","277",157014,157077,63,"s","s","252","43","s","Input"
"278","278","278",157077,157205,128,"Space","Space","253","43"," ","Input"
"279","279","279",157206,157292,86,"s","s","254","44","s","Input"
"280","280","280",157685,157741,56,"Backspace","Backspace","253","43","s","Remove/Cut"
"281","281","281",157781,157877,96,"a","a","254","44","a","Input"
"282","282","282",157877,158030,153,"n","n","255","44","n","Input"
"283","283","283",157933,158060,127,"d","d","256","44","d","Input"
"284","284","284",158030,158156,126,"Space","Space","257","44"," ","Input"
"285","285","285",158253,158316,63,"s","s","258","45","s","Input"
"286","286","286",158540,158636,96,"Backspace","Backspace","257","44","s","Remove/Cut"
"287","287","287",158605,158700,95,"c","c","258","45","c","Input"
"288","288","288",158732,158796,64,"e","e","259","45","e","Input"
"289","289","289",158828,158925,97,"l","l","260","45","l","Input"
"290","290","290",158926,159020,94,"e","e","261","45","e","Input"
"291","291","291",159116,159180,64,"b","b","262","45","b","Input"
"292","292","292",159212,159309,97,"i","i","263","45","i","Input"
"293","293","293",159341,159404,63,"r","r","264","45","r","Input"
"294","294","294",159437,159532,95,"i","i","265","45","i","Input"
"295","295","295",159469,159564,95,"t","t","266","45","t","Input"
"296","296","296",159629,159725,96,"i","i","267","45","i","Input"
"297","297","297",159631,159660,29,"e","e","268","45","e","Input"
"298","298","298",159756,159821,65,"s","s","269","45","s","Input"
"299","299","299",159822,159949,127,"Space","Space","270","45"," ","Input"
"300","300","300",159950,160012,62,"s","s","271","46","s","Input"
"301","301","301",160077,160173,96,"e","e","272","46","e","Input"
"302","302","302",160173,160237,64,"l","l","273","46","l","Input"
"303","303","303",160301,160397,96,"l","l","274","46","l","Input"
"304","304","304",160398,160461,63,"Space","Space","275","46"," ","Input"
"305","305","305",160462,160525,63,"y","y","276","47","y","Input"
"306","306","306",160526,160654,128,"o","o","277","47","o","Input"
"307","307","307",160589,160684,95,"u","u","278","47","u","Input"
"308","308","308",160654,160748,94,"Space","Space","279","47"," ","Input"
"309","309","309",160656,160717,61,"s","s","280","48","s","Input"
"310","310","310",160749,160909,160,"o","o","281","48","o","Input"
"311","311","311",160845,161005,160,"e","e","282","48","e","Input"
"312","312","312",160846,160909,63,"m","m","283","48","m","Input"
"313","313","313",160910,161069,159,"t","t","284","48","t","Input"
"314","314","314",161036,161100,64,"h","h","285","48","h","Input"
"315","315","315",161069,161228,159,"i","i","286","48","i","Input"
"316","316","316",161197,161293,96,"n","n","287","48","n","Input"
"317","317","317",161261,161324,63,"g","g","288","48","g","Input"
"318","318","318",161294,161388,94,"Space","Space","289","48"," ","Input"
"319","319","319",161452,161549,97,"t","t","290","49","t","Input"
"320","320","320",161485,161613,128,"h","h","291","49","h","Input"
"321","321","321",161581,161710,129,"a","a","292","49","a","Input"
"322","322","322",161644,161740,96,"t","t","293","49","t","Input"
"323","323","323",161711,161773,62,"Space","Space","294","49"," ","Input"
"324","324","324",161773,161860,87,"i","i","295","50","i","Input"
"325","325","325",162124,162252,128,"s","s","296","50","s","Input"
"326","326","326",162220,162349,129,"Space","Space","297","50"," ","Input"
"327","327","327",162317,162373,56,"j","j","298","51","j","Input"
"328","328","328",162510,162564,54,"i","i","299","51","i","Input"
"329","329","329",162511,162604,93,"u","u","300","51","u","Input"
"330","330","330",162532,162628,96,"s","s","301","51","s","Input"
"331","331","331",162605,162725,120,"t","t","302","51","t","Input"
"332","332","332",162660,162756,96,"Space","Space","303","51"," ","Input"
"333","333","333",162949,162980,31,"Backspace","Backspace","302","51"," ","Remove/Cut"
"334","334","334",163077,163140,63,"Backspace","Backspace","301","51","t","Remove/Cut"
"335","335","335",163205,163268,63,"Backspace","Backspace","300","51","s","Remove/Cut"
"336","336","336",163365,163428,63,"Backspace","Backspace","299","51","u","Remove/Cut"
"337","337","337",163493,163589,96,"Backspace","Backspace","298","51","i","Remove/Cut"
"338","338","338",163652,163781,129,"u","u","299","51","u","Input"
"339","339","339",163685,163781,96,"s","s","300","51","s","Input"
"340","340","340",163749,163844,95,"t","t","301","51","t","Input"
"341","341","341",163812,163876,64,"Space","Space","302","51"," ","Input"
"342","342","342",163942,164068,126,"n","n","303","52","n","Input"
"343","343","343",163972,164100,128,"o","o","304","52","o","Input"
"344","344","344",164070,164133,63,"t","t","305","52","t","Input"
"345","345","345",164134,164229,95,"Space","Space","306","52"," ","Input"
"346","346","346",164229,164293,64,"t","t","307","53","t","Input"
"347","347","347",164389,164486,97,"r","r","308","53","r","Input"
"348","348","348",164486,164548,62,"u","u","309","53","u","Input"
"349","349","349",164581,164676,95,"e","e","310","53","e","Input"
"350","350","350",164709,164838,129,".",".","311","53",".","Input"
"351","351","351",164772,164900,128,"Space","Space","312","53"," ","Input"
"352","352","352",164868,164868,0,"Shift","Shift","312","53","NoChange","Nonproduction"
"353","353","353",164932,165029,97,"T","t","313","54","T","Input"
"354","354","354",165125,165220,95,"h","h","314","54","h","Input"
"355","355","355",165188,165316,128,"e","e","315","54","e","Input"
"356","356","356",165444,165509,65,"y","y","316","54","y","Input"
"357","357","357",165510,165637,127,"Space","Space","317","54"," ","Input"
"358","358","358",165638,165700,62,"s","s","318","55","s","Input"
"359","359","359",165797,165893,96,"e","e","319","55","e","Input"
"360","360","360",165860,165893,33,"l","l","320","55","l","Input"
"361","361","361",165957,166084,127,"l","l","321","55","l","Input"
"362","362","362",166053,166148,95,"Space","Space","322","55"," ","Input"
"363","363","363",166116,166213,97,"y","y","323","56","y","Input"
"364","364","364",166213,166310,97,"o","o","324","56","o","Input"
"365","365","365",166215,166310,95,"9","9","325","56","9","Input"
"366","366","366",166245,166340,95,"u","u","326","56","u","Input"
"367","367","367",166311,166372,61,"Space","Space","327","56"," ","Input"
"368","368","368",166661,166716,55,"Backspace","Backspace","326","56"," ","Remove/Cut"
"369","369","369",166788,166844,56,"Backspace","Backspace","325","56","u","Remove/Cut"
"370","370","370",166917,166981,64,"Backspace","Backspace","324","56","9","Remove/Cut"
"371","371","371",167069,167164,95,"u","u","325","56","u","Input"
"372","372","372",167165,167261,96,"Space","Space","326","56"," ","Input"
"373","373","373",167357,167452,95,"a","a","327","57","a","Input"
"374","374","374",167389,167517,128,"n","n","328","57","n","Input"
"375","375","375",167485,167580,95,"Space","Space","329","57"," ","Input"
"376","376","376",167613,167742,129,"i","i","330","58","i","Input"
"377","377","377",167644,167742,98,"d","d","331","58","d","Input"
"378","378","378",167804,167933,129,"e","e","332","58","e","Input"
"379","379","379",167869,167964,95,"a","a","333","58","a","Input"
"380","380","380",167934,168060,126,"Space","Space","334","58"," ","Input"
"381","381","381",168029,168157,128,"o","o","335","59","o","Input"
"382","382","382",168093,168188,95,"f","f","336","59","f","Input"
"383","383","383",168158,168252,94,"Space","Space","337","59"," ","Input"
"384","384","384",168221,168316,95,"w","w","338","60","w","Input"
"385","385","385",168349,168509,160,"h","h","339","60","h","Input"
"386","386","386",168412,168509,97,"o","o","340","60","o","Input"
"387","387","387",168477,168604,127,"Space","Space","341","60"," ","Input"
"388","388","388",168605,168700,95,"t","t","342","61","t","Input"
"389","389","389",168669,168796,127,"h","h","343","61","h","Input"
"390","390","390",168765,168829,64,"e","e","344","61","e","Input"
"391","391","391",168829,168893,64,"y","y","345","61","y","Input"
"392","392","392",168861,168957,96,"Space","Space","346","61"," ","Input"
"393","393","393",168957,169086,129,"a","a","347","62","a","Input"
"394","394","394",169052,169149,97,"r","r","348","62","r","Input"
"395","395","395",169086,169149,63,"e","e","349","62","e","Input"
"396","396","396",169150,169309,159,"Space","Space","350","62"," ","Input"
"397","397","397",169405,169532,127,"o","o","351","63","o","Input"
"398","398","398",169564,169693,129,"r","r","352","63","r","Input"
"399","399","399",169693,169788,95,"Space","Space","353","63"," ","Input"
"400","400","400",169757,169852,95,"w","w","354","64","w","Input"
"401","401","401",169885,170012,127,"a","a","355","64","a","Input"
"402","402","402",169886,169981,95,"h","h","356","64","h","Input"
"403","403","403",169982,170012,30,"t","t","357","64","t","Input"
"404","404","404",170045,170140,95,"Space","Space","358","64"," ","Input"
"405","405","405",170109,170205,96,"t","t","359","65","t","Input"
"406","406","406",170237,170366,129,"h","h","360","65","h","Input"
"407","407","407",170238,170332,94,"e","e","361","65","e","Input"
"408","408","408",170367,170460,93,"y","y","362","65","y","Input"
"409","409","409",170397,170556,159,"Space","Space","363","65"," ","Input"
"410","410","410",170588,170748,160,"w","w","364","66","w","Input"
"411","411","411",170652,170781,129,"a","a","365","66","a","Input"
"412","412","412",170782,170941,159,"h","h","366","66","h","Input"
"413","413","413",171134,171197,63,"Backspace","Backspace","365","66","h","Remove/Cut"
"414","414","414",171357,171484,127,"n","n","366","66","n","Input"
"415","415","415",171421,171517,96,"t","t","367","66","t","Input"
"416","416","416",171517,171644,127,"Space","Space","368","66"," ","Input"
"417","417","417",171613,171741,128,"y","y","369","67","y","Input"
"418","418","418",171677,171837,160,"o","o","370","67","o","Input"
"419","419","419",171741,171868,127,"u","u","371","67","u","Input"
"420","420","420",171838,171900,62,"Space","Space","372","67"," ","Input"
"421","421","421",171839,171997,158,"t","t","373","68","t","Input"
"422","422","422",171997,172085,88,"h","h","374","68","h","Input"
"423","423","423",172309,172372,63,"Backspace","Backspace","373","68","h","Remove/Cut"
"424","424","424",172469,172566,97,"o","o","374","68","o","Input"
"425","425","425",172566,172597,31,"Space","Space","375","68"," ","Input"
"426","426","426",172598,172724,126,"t","t","376","69","t","Input"
"427","427","427",172693,172789,96,"h","h","377","69","h","Input"
"428","428","428",172725,172821,96,"i","i","378","69","i","Input"
"429","429","429",172884,172982,98,"n","n","379","69","n","Input"
"430","430","430",172917,172982,65,"k","k","380","69","k","Input"
"431","431","431",172949,173045,96,"Space","Space","381","69"," ","Input"
"432","432","432",173046,173109,63,"t","t","382","70","t","Input"
"433","433","433",173110,173236,126,"h","h","383","70","h","Input"
"434","434","434",173205,173268,63,"e","e","384","70","e","Input"
"435","435","435",173237,173332,95,"y","y","385","70","y","Input"
"436","436","436",173300,173428,128,"Space","Space","386","70"," ","Input"
"437","437","437",173397,173525,128,"a","a","387","71","a","Input"
"438","438","438",173460,173556,96,"r","r","388","71","r","Input"
"439","439","439",173525,173621,96,"e","e","389","71","e","Input"
"440","440","440",173622,173748,126,".",".","390","71",".","Input"
"441","441","441",173685,173780,95,"Space","Space","391","71"," ","Input"
