"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",96499,96588,89,"e","e","67","9","e","Input"
"75","75","75",96592,96700,108,"Space","Space","68","9"," ","Input"
"76","76","76",96746,96834,88,"i","i","69","10","i","Input"
"77","77","77",96825,96932,107,"s","s","70","10","s","Input"
"78","78","78",96900,96997,97,"Space","Space","71","10"," ","Input"
"79","79","79",97079,97177,98,"m","m","72","11","m","Input"
"80","80","80",97181,97268,87,"a","a","73","11","a","Input"
"81","81","81",97393,97499,106,"d","d","74","11","d","Input"
"82","82","82",97663,97754,91,"e","e","75","11","e","Input"
"83","83","83",97849,97956,107,"Space","Space","76","11"," ","Input"
"84","84","84",98032,98121,89,"t","t","77","12","t","Input"
"85","85","85",98129,98218,89,"o","o","78","12","o","Input"
"86","86","86",98402,98487,85,"Space","Space","79","12"," ","Input"
"87","87","87",101363,101480,117,"b","b","80","13","b","Input"
"88","88","88",101501,101606,105,"e","e","81","13","e","Input"
"89","89","89",101619,101715,96,"l","l","82","13","l","Input"
"90","90","90",101775,101884,109,"i","i","83","13","i","Input"
"91","91","91",101860,101959,99,"e","e","84","13","e","Input"
"92","92","92",102077,102184,107,"v","v","85","13","v","Input"
"93","93","93",102274,102386,112,"e","e","86","13","e","Input"
"94","94","94",102391,102501,110,"Space","Space","87","13"," ","Input"
"95","95","95",102984,103120,136,"t","t","88","14","t","Input"
"96","96","96",103091,103190,99,"h","h","89","14","h","Input"
"97","97","97",103197,103355,158,"a","a","90","14","a","Input"
"98","98","98",103276,103393,117,"t","t","91","14","t","Input"
"99","99","99",103412,103510,98,"Space","Space","92","14"," ","Input"
"100","100","100",103732,103853,121,"t","t","93","15","t","Input"
"101","101","101",103849,103947,98,"h","h","94","15","h","Input"
"102","102","102",103912,104021,109,"e","e","95","15","e","Input"
"103","103","103",104068,104172,104,"y","y","96","15","y","Input"
"104","104","104",104149,104302,153,"Space","Space","97","15"," ","Input"
"105","105","105",104424,104536,112,"m","m","98","16","m","Input"
"106","106","106",104625,104734,109,"u","u","99","16","u","Input"
"107","107","107",104710,104854,144,"s","s","100","16","s","Input"
"108","108","108",104817,104933,116,"t","t","101","16","t","Input"
"109","109","109",104878,104970,92,"Space","Space","102","16"," ","Input"
"110","110","110",105042,105171,129,"a","a","103","17","a","Input"
"111","111","111",105396,105535,139,"c","c","104","17","c","Input"
"112","112","112",105725,105844,119,"q","q","105","17","q","Input"
"113","113","113",105878,106013,135,"u","u","106","17","u","Input"
"114","114","114",106022,106129,107,"i","i","107","17","i","Input"
"115","115","115",106135,106272,137,"r","r","108","17","r","Input"
"116","116","116",106312,106402,90,"e","e","109","17","e","Input"
"117","117","117",106424,106526,102,"Space","Space","110","17"," ","Input"
"118","118","118",106963,107080,117,"m","m","111","18","m","Input"
"119","119","119",107133,107252,119,"o","o","112","18","o","Input"
"120","120","120",107250,107377,127,"r","r","113","18","r","Input"
"121","121","121",107315,107450,135,"e","e","114","18","e","Input"
"122","122","122",107471,107558,87,"Space","Space","115","18"," ","Input"
"123","123","123",107657,107783,126,"a","a","116","19","a","Input"
"124","124","124",107759,107861,102,"n","n","117","19","n","Input"
"125","125","125",107909,108021,112,"d","d","118","19","d","Input"
"126","126","126",108072,108147,75,"Space","Space","119","19"," ","Input"
"127","127","127",108273,108372,99,"m","m","120","20","m","Input"
"128","128","128",108416,108524,108,"o","o","121","20","o","Input"
"129","129","129",109069,109209,140,"r","r","122","20","r","Input"
"130","130","130",109158,109286,128,"e","e","123","20","e","Input"
"131","131","131",109283,109390,107,"Space","Space","124","20"," ","Input"
"132","132","132",109556,109662,106,"p","p","125","21","p","Input"
"133","133","133",109930,110024,94,"o","o","126","21","o","Input"
"134","134","134",110102,110168,66,"s","s","127","21","s","Input"
"135","135","135",110230,110347,117,"s","s","128","21","s","Input"
"136","136","136",110449,110523,74,"e","e","129","21","e","Input"
"137","137","137",110585,110724,139,"s","s","130","21","s","Input"
"138","138","138",110785,110916,131,"i","i","131","21","i","Input"
"139","139","139",110940,111044,104,"o","o","132","21","o","Input"
"140","140","140",111109,111212,103,"n","n","133","21","n","Input"
"141","141","141",111187,111295,108,"s","s","134","21","s","Input"
"142","142","142",111837,111921,84,"Backspace","Backspace","133","21","s","Remove/Cut"
"143","143","143",111974,112067,93,"Backspace","Backspace","132","21","n","Remove/Cut"
"144","144","144",112106,112200,94,"Backspace","Backspace","131","21","o","Remove/Cut"
"145","145","145",112242,112344,102,"Backspace","Backspace","130","21","i","Remove/Cut"
"146","146","146",112506,112640,134,"s","s","131","21","s","Input"
"147","147","147",112663,112776,113,"i","i","132","21","i","Input"
"148","148","148",112849,112946,97,"o","o","133","21","o","Input"
"149","149","149",112993,113110,117,"n","n","134","21","n","Input"
"150","150","150",113337,113460,123,"s","s","135","21","s","Input"
"151","151","151",113820,114048,228,",",",","136","21",",","Input"
"152","152","152",113998,114123,125,"Space","Space","137","21"," ","Input"
"153","153","153",114595,114692,97,"o","o","138","22","o","Input"
"154","154","154",114751,114865,114,"n","n","139","22","n","Input"
"155","155","155",114877,114976,99,"e","e","140","22","e","Input"
"156","156","156",114982,115087,105,"Space","Space","141","22"," ","Input"
"157","157","157",115277,115361,84,"i","i","142","23","i","Input"
"158","158","158",115424,115541,117,"s","s","143","23","s","Input"
"159","159","159",115532,115638,106,"Space","Space","144","23"," ","Input"
"160","160","160",115712,115827,115,"a","a","145","24","a","Input"
"161","161","161",115811,115926,115,"l","l","146","24","l","Input"
"162","162","162",116075,116168,93,"o","o","147","24","o","Input"
"163","163","163",116396,116491,95,"Backspace","Backspace","146","24","o","Remove/Cut"
"164","164","164",116520,116610,90,"s","s","147","24","s","Input"
"165","165","165",116694,116802,108,"o","o","148","24","o","Input"
"166","166","166",116898,117014,116,"Space","Space","149","24"," ","Input"
"167","167","167",118085,118204,119,"m","m","150","25","m","Input"
"168","168","168",118200,118289,89,"a","a","151","25","a","Input"
"169","169","169",118366,118453,87,"d","d","152","25","d","Input"
"170","170","170",118535,118630,95,"Space","Space","153","25"," ","Input"
"171","171","171",118980,119067,87,"Backspace","Backspace","152","25"," ","Remove/Cut"
"172","172","172",119064,119175,111,"e","e","153","25","e","Input"
"173","173","173",119642,119820,178,"Space","Space","154","25"," ","Input"
"174","174","174",120392,120517,125,"t","t","155","26","t","Input"
"175","175","175",120515,120648,133,"o","o","156","26","o","Input"
"176","176","176",120606,120733,127,"Space","Space","157","26"," ","Input"
"177","177","177",121168,121284,116,"f","f","158","27","f","Input"
"178","178","178",121381,121459,78,"e","e","159","27","e","Input"
"179","179","179",121519,121620,101,"e","e","160","27","e","Input"
"180","180","180",121714,121889,175,"l","l","161","27","l","Input"
"181","181","181",121813,121947,134,"Space","Space","162","27"," ","Input"
"182","182","182",122167,122270,103,"g","g","163","28","g","Input"
"183","183","183",122314,122460,146,"u","u","164","28","u","Input"
"184","184","184",122477,122582,105,"i","i","165","28","i","Input"
"185","185","185",122667,122806,139,"l","l","166","28","l","Input"
"186","186","186",122894,122997,103,"t","t","167","28","t","Input"
"187","187","187",122999,123097,98,"y","y","168","28","y","Input"
"188","188","188",123462,123583,121,"Space","Space","169","28"," ","Input"
"189","189","189",123868,124007,139,"t","t","170","29","t","Input"
"190","190","190",123997,124099,102,"h","h","171","29","h","Input"
"191","191","191",124096,124222,126,"a","a","172","29","a","Input"
"192","192","192",124147,124291,144,"t","t","173","29","t","Input"
"193","193","193",124363,124461,98,"Space","Space","174","29"," ","Input"
"194","194","194",124626,124741,115,"t","t","175","30","t","Input"
"195","195","195",124751,124839,88,"h","h","176","30","h","Input"
"196","196","196",125083,125189,106,"e","e","177","30","e","Input"
"197","197","197",125267,125365,98,"y","y","178","30","y","Input"
"198","198","198",125378,125509,131,"Space","Space","179","30"," ","Input"
"199","199","199",125731,125833,102,"d","d","180","31","d","Input"
"200","200","200",125891,125985,94,"e","e","181","31","e","Input"
"201","201","201",126067,126187,120,"s","s","182","31","s","Input"
"202","202","202",126241,126338,97,"i","i","183","31","i","Input"
"203","203","203",126343,126485,142,"r","r","184","31","r","Input"
"204","204","204",126431,126551,120,"e","e","185","31","e","Input"
"205","205","205",126557,126659,102,"Space","Space","186","31"," ","Input"
"206","206","206",128942,129076,134,"t","t","187","32","t","Input"
"207","207","207",129074,129180,106,"o","o","188","32","o","Input"
"208","208","208",129228,129322,94,"Space","Space","189","32"," ","Input"
"209","209","209",130054,130180,126,"a","a","190","33","a","Input"
"210","210","210",130245,130392,147,"c","c","191","33","c","Input"
"211","211","211",130541,130684,143,"q","q","192","33","q","Input"
"212","212","212",130689,130847,158,"u","u","193","33","u","Input"
"213","213","213",130810,130931,121,"i","i","194","33","i","Input"
"214","214","214",130957,131109,152,"r","r","195","33","r","Input"
"215","215","215",131068,131193,125,"e","e","196","33","e","Input"
"216","216","216",132240,132350,110,"Space","Space","197","33"," ","Input"
"217","217","217",132366,132492,126,"t","t","198","34","t","Input"
"218","218","218",132488,132577,89,"h","h","199","34","h","Input"
"219","219","219",132586,132698,112,"e","e","200","34","e","Input"
"220","220","220",132771,132865,94,"s","s","201","34","s","Input"
"221","221","221",132945,133056,111,"e","e","202","34","e","Input"
"222","222","222",133052,133140,88,"Space","Space","203","34"," ","Input"
"223","223","223",133299,133410,111,"t","t","204","35","t","Input"
"224","224","224",133363,133467,104,"h","h","205","35","h","Input"
"225","225","225",133481,133580,99,"i","i","206","35","i","Input"
"226","226","226",133618,133729,111,"n","n","207","35","n","Input"
"227","227","227",133683,133775,92,"g","g","208","35","g","Input"
"228","228","228",133816,133919,103,"s","s","209","35","s","Input"
"229","229","229",133968,134085,117,".",".","210","35",".","Input"
"230","230","230",141747,141869,122,"Space","Space","211","35"," ","Input"
"231","231","231",141953,142059,106,"Space","Space","212","35"," ","Input"
"232","232","232",142619,142619,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"233","233","233",142712,142806,94,"I","i","213","36","I","Input"
"234","234","234",144496,144580,84,"Backspace","Backspace","212","35","I","Remove/Cut"
"235","235","235",149335,149335,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"236","236","236",149530,149659,129,"M","M","213","36","M","Input"
"237","237","237",149792,149900,108,"o","o","214","36","o","Input"
"238","238","238",150651,150742,91,"Backspace","Backspace","213","36","o","Remove/Cut"
"239","239","239",150804,150898,94,"Backspace","Backspace","212","35","M","Remove/Cut"
"240","240","240",150943,150943,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"241","241","241",151094,151213,119,"P","p","213","36","P","Input"
"242","242","242",151296,151419,123,"e","e","214","36","e","Input"
"243","243","243",151396,151526,130,"o","o","215","36","o","Input"
"244","244","244",151561,151668,107,"p","p","216","36","p","Input"
"245","245","245",151744,151856,112,"l","l","217","36","l","Input"
"246","246","246",151828,151934,106,"e","e","218","36","e","Input"
"247","247","247",152146,152243,97,"Space","Space","219","36"," ","Input"
"248","248","248",152342,152420,78,"i","i","220","37","i","Input"
"249","249","249",152818,152961,143,"n","n","221","37","n","Input"
"250","250","250",152885,153012,127,"Space","Space","222","37"," ","Input"
"251","251","251",154293,154414,121,"t","t","223","38","t","Input"
"252","252","252",154423,154529,106,"o","o","224","38","o","Input"
"253","253","253",154525,154623,98,"d","d","225","38","d","Input"
"254","254","254",154691,154799,108,"a","a","226","38","a","Input"
"255","255","255",154840,154942,102,"y","y","227","38","y","Input"
"256","256","256",155037,155145,108,"'","'","228","38","'","Input"
"257","257","257",155116,155220,104,"s","s","229","38","s","Input"
"258","258","258",155217,155333,116,"Space","Space","230","38"," ","Input"
"259","259","259",155375,155496,121,"w","w","231","39","w","Input"
"260","260","260",155460,155566,106,"o","o","232","39","o","Input"
"261","261","261",155574,155691,117,"r","r","233","39","r","Input"
"262","262","262",155769,155898,129,"l","l","234","39","l","Input"
"263","263","263",155896,155991,95,"d","d","235","39","d","Input"
"264","264","264",157314,157443,129,"Space","Space","236","39"," ","Input"
"265","265","265",163080,163241,161,"a","a","237","40","a","Input"
"266","266","266",163205,163382,177,"r","r","238","40","r","Input"
"267","267","267",163317,163447,130,"e","e","239","40","e","Input"
"268","268","268",166647,166773,126,"Space","Space","240","40"," ","Input"
"269","269","269",166833,166942,109,"l","l","241","41","l","Input"
"270","270","270",166939,167047,108,"e","e","242","41","e","Input"
"271","271","271",167148,167259,111,"f","f","243","41","f","Input"
"272","272","272",167522,167658,136,"t","t","244","41","t","Input"
"273","273","273",170346,170483,137,"Space","Space","245","41"," ","Input"
"274","274","274",170650,170766,116,"b","b","246","42","b","Input"
"275","275","275",170824,170971,147,"o","o","247","42","o","Input"
"276","276","276",170922,171041,119,"u","u","248","42","u","Input"
"277","277","277",171165,171270,105,"n","n","249","42","n","Input"
"278","278","278",171395,171529,134,"c","c","250","42","c","Input"
"279","279","279",171516,171588,72,"i","i","251","42","i","Input"
"280","280","280",171648,171764,116,"n","n","252","42","n","Input"
"281","281","281",171755,171844,89,"g","g","253","42","g","Input"
"282","282","282",171865,171944,79,"Space","Space","254","42"," ","Input"
"283","283","283",172134,172240,106,"b","b","255","43","b","Input"
"284","284","284",172233,172326,93,"e","e","256","43","e","Input"
"285","285","285",172460,172571,111,"t","t","257","43","t","Input"
"286","286","286",172719,172813,94,"w","w","258","43","w","Input"
"287","287","287",173175,173287,112,"e","e","259","43","e","Input"
"288","288","288",173359,173477,118,"e","e","260","43","e","Input"
"289","289","289",173553,173722,169,"n","n","261","43","n","Input"
"290","290","290",173649,173747,98,"Space","Space","262","43"," ","Input"
"291","291","291",174235,174340,105,"n","n","263","44","n","Input"
"292","292","292",174626,174722,96,"Backspace","Backspace","262","43","n","Remove/Cut"
"293","293","293",174900,175021,121,"o","o","263","44","o","Input"
"294","294","294",175083,175195,112,"n","n","264","44","n","Input"
"295","295","295",175181,175278,97,"e","e","265","44","e","Input"
"296","296","296",175720,175830,110,"Space","Space","266","44"," ","Input"
"297","297","297",181877,181960,83,"Backspace","Backspace","265","44"," ","Remove/Cut"
"298","298","298",182019,182103,84,"Backspace","Backspace","264","44","e","Remove/Cut"
"299","299","299",182148,182212,64,"Backspace","Backspace","263","44","n","Remove/Cut"
"300","300","300",182261,182353,92,"Backspace","Backspace","262","43","o","Remove/Cut"
"301","301","301",189594,189749,155,"c","c","263","44","c","Input"
"302","302","302",189717,189815,98,"o","o","264","44","o","Input"
"303","303","303",189867,189988,121,"n","n","265","44","n","Input"
"304","304","304",189952,190076,124,"s","s","266","44","s","Input"
"305","305","305",190092,190183,91,"u","u","267","44","u","Input"
"306","306","306",190285,190401,116,"m","m","268","44","m","Input"
"307","307","307",190368,190499,131,"e","e","269","44","e","Input"
"308","308","308",190435,190568,133,"r","r","270","44","r","Input"
"309","309","309",190662,190755,93,"i","i","271","44","i","Input"
"310","310","310",190871,190992,121,"s","s","272","44","s","Input"
"311","311","311",191048,191173,125,"m","m","273","44","m","Input"
"312","312","312",191193,191285,92,"Space","Space","274","44"," ","Input"
"313","313","313",191422,191532,110,"a","a","275","45","a","Input"
"314","314","314",191543,191643,100,"n","n","276","45","n","Input"
"315","315","315",191640,191755,115,"d","d","277","45","d","Input"
"316","316","316",191751,191839,88,"Space","Space","278","45"," ","Input"
"317","317","317",192012,192120,108,"g","g","279","46","g","Input"
"318","318","318",192141,192243,102,"u","u","280","46","u","Input"
"319","319","319",192531,192634,103,"i","i","281","46","i","Input"
"320","320","320",192712,192827,115,"l","l","282","46","l","Input"
"321","321","321",192831,192931,100,"t","t","283","46","t","Input"
"322","322","322",194500,194611,111,".",".","284","46",".","Input"
"323","323","323",200581,200681,100,"Space","Space","285","46"," ","Input"
"324","324","324",200760,200841,81,"Space","Space","286","46"," ","Input"
"325","325","325",200949,200949,0,"Shift","Shift","286","46","NoChange","Nonproduction"
"326","326","326",201024,201137,113,"T","t","287","47","T","Input"
"327","327","327",201146,201257,111,"h","h","288","47","h","Input"
"328","328","328",201274,201376,102,"i","i","289","47","i","Input"
"329","329","329",201386,201488,102,"s","s","290","47","s","Input"
"330","330","330",201461,201549,88,"Space","Space","291","47"," ","Input"
"331","331","331",201606,201700,94,"i","i","292","48","i","Input"
"332","332","332",201699,201814,115,"s","s","293","48","s","Input"
"333","333","333",201796,201888,92,"Space","Space","294","48"," ","Input"
"334","334","334",201947,202052,105,"n","n","295","49","n","Input"
"335","335","335",202083,202197,114,"o","o","296","49","o","Input"
"336","336","336",202239,202360,121,"t","t","297","49","t","Input"
"337","337","337",202678,202776,98,"Space","Space","298","49"," ","Input"
"338","338","338",202841,202974,133,"f","f","299","50","f","Input"
"339","339","339",203017,203143,126,"a","a","300","50","a","Input"
"340","340","340",203336,203435,99,"i","i","301","50","i","Input"
"341","341","341",203433,203534,101,"r","r","302","50","r","Input"
"342","342","342",203625,203716,91,"Space","Space","303","50"," ","Input"
"343","343","343",203738,203839,101,"a","a","304","51","a","Input"
"344","344","344",204003,204096,93,"n","n","305","51","n","Input"
"345","345","345",204259,204350,91,"d","d","306","51","d","Input"
"346","346","346",204493,204590,97,"Space","Space","307","51"," ","Input"
"347","347","347",210598,210731,133,"p","p","308","52","p","Input"
"348","348","348",210817,210929,112,"e","e","309","52","e","Input"
"349","349","349",211481,211569,88,"Backspace","Backspace","308","52","e","Remove/Cut"
"350","350","350",211637,211716,79,"Backspace","Backspace","307","51","p","Remove/Cut"
"351","351","351",211781,211863,82,"Backspace","Backspace","306","51"," ","Remove/Cut"
"352","352","352",211924,212012,88,"Backspace","Backspace","305","51","d","Remove/Cut"
"353","353","353",212074,212171,97,"Backspace","Backspace","304","51","n","Remove/Cut"
"354","354","354",212519,212621,102,"Backspace","Backspace","303","50","a","Remove/Cut"
"355","355","355",214398,214913,515,"Backspace","Backspace","302","50"," ","Remove/Cut"
"356","356","356",214913,214945,32,"Backspace","Backspace","301","50","r","Remove/Cut"
"357","357","357",214945,214980,35,"Backspace","Backspace","300","50","i","Remove/Cut"
"358","358","358",214980,215009,29,"Backspace","Backspace","299","50","a","Remove/Cut"
"359","359","359",215009,215047,38,"Backspace","Backspace","298","49","f","Remove/Cut"
"360","360","360",215047,215078,31,"Backspace","Backspace","297","49"," ","Remove/Cut"
"361","361","361",215078,215111,33,"Backspace","Backspace","296","49","t","Remove/Cut"
"362","362","362",215111,215145,34,"Backspace","Backspace","295","49","o","Remove/Cut"
"363","363","363",215145,215178,33,"Backspace","Backspace","294","48","n","Remove/Cut"
"364","364","364",215178,215212,34,"Backspace","Backspace","293","48"," ","Remove/Cut"
"365","365","365",215212,215243,31,"Backspace","Backspace","292","48","s","Remove/Cut"
"366","366","366",215243,215277,34,"Backspace","Backspace","291","47","i","Remove/Cut"
"367","367","367",215277,215310,33,"Backspace","Backspace","290","47"," ","Remove/Cut"
"368","368","368",215310,215343,33,"Backspace","Backspace","289","47","s","Remove/Cut"
"369","369","369",215343,215376,33,"Backspace","Backspace","288","47","i","Remove/Cut"
"370","370","370",215376,215401,25,"Backspace","Backspace","287","47","h","Remove/Cut"
"371","371","371",215830,215907,77,"Backspace","Backspace","286","46","T","Remove/Cut"
"372","372","372",216641,216641,0,"Shift","Shift","286","46","NoChange","Nonproduction"
"373","373","373",216720,216834,114,"T","t","287","47","T","Input"
"374","374","374",216840,216960,120,"h","h","288","47","h","Input"
"375","375","375",216956,217061,105,"i","i","289","47","i","Input"
"376","376","376",217055,217154,99,"s","s","290","47","s","Input"
"377","377","377",217132,217239,107,"Space","Space","291","47"," ","Input"
"378","378","378",217258,217369,111,"i","i","292","48","i","Input"
"379","379","379",217352,217471,119,"s","s","293","48","s","Input"
"380","380","380",217435,217526,91,"Space","Space","294","48"," ","Input"
"381","381","381",217600,217670,70,"n","n","295","49","n","Input"
"382","382","382",217679,217799,120,"o","o","296","49","o","Input"
"383","383","383",217791,217890,99,"t","t","297","49","t","Input"
"384","384","384",217888,217993,105,"Space","Space","298","49"," ","Input"
"385","385","385",218258,218378,120,"f","f","299","50","f","Input"
"386","386","386",218387,218522,135,"a","a","300","50","a","Input"
"387","387","387",218509,218605,96,"i","i","301","50","i","Input"
"388","388","388",218620,218724,104,"r","r","302","50","r","Input"
"389","389","389",218739,218827,88,"Space","Space","303","50"," ","Input"
"390","390","390",218969,219060,91,"b","b","304","51","b","Input"
"391","391","391",219049,219131,82,"e","e","305","51","e","Input"
"392","392","392",219252,219353,101,"c","c","306","51","c","Input"
"393","393","393",219379,219480,101,"a","a","307","51","a","Input"
"394","394","394",219624,219720,96,"u","u","308","51","u","Input"
"395","395","395",220182,220265,83,"Backspace","Backspace","307","51","u","Remove/Cut"
"396","396","396",220318,220410,92,"Backspace","Backspace","306","51","a","Remove/Cut"
"397","397","397",220446,220536,90,"Backspace","Backspace","305","51","c","Remove/Cut"
"398","398","398",220581,220673,92,"Backspace","Backspace","304","51","e","Remove/Cut"
"399","399","399",220718,220823,105,"Backspace","Backspace","303","50","b","Remove/Cut"
"400","400","400",221799,221893,94,"Backspace","Backspace","302","50"," ","Remove/Cut"
"401","401","401",223444,223638,194,",",",","303","50",",","Input"
"402","402","402",223555,223666,111,"Space","Space","304","50"," ","Input"
"403","403","403",223729,223845,116,"t","t","305","51","t","Input"
"404","404","404",223823,223919,96,"h","h","306","51","h","Input"
"405","405","405",223933,224044,111,"e","e","307","51","e","Input"
"406","406","406",224012,224189,177,"r","r","308","51","r","Input"
"407","407","407",224093,224239,146,"e","e","309","51","e","Input"
"408","408","408",224334,224438,104,"f","f","310","51","f","Input"
"409","409","409",224431,224536,105,"o","o","311","51","o","Input"
"410","410","410",224528,224671,143,"r","r","312","51","r","Input"
"411","411","411",224632,224712,80,"e","e","313","51","e","Input"
"412","412","412",224821,224988,167,",",",","314","51",",","Input"
"413","413","413",224914,225027,113,"Space","Space","315","51"," ","Input"
"414","414","414",228319,228831,512,"Backspace","Backspace","314","51"," ","Remove/Cut"
"415","415","415",228831,228863,32,"Backspace","Backspace","313","51",",","Remove/Cut"
"416","416","416",228863,228896,33,"Backspace","Backspace","312","51","e","Remove/Cut"
"417","417","417",228896,228931,35,"Backspace","Backspace","311","51","r","Remove/Cut"
"418","418","418",228931,228965,34,"Backspace","Backspace","310","51","o","Remove/Cut"
"419","419","419",228965,228998,33,"Backspace","Backspace","309","51","f","Remove/Cut"
"420","420","420",228998,229030,32,"Backspace","Backspace","308","51","e","Remove/Cut"
"421","421","421",229030,229063,33,"Backspace","Backspace","307","51","r","Remove/Cut"
"422","422","422",229063,229097,34,"Backspace","Backspace","306","51","e","Remove/Cut"
"423","423","423",229097,229130,33,"Backspace","Backspace","305","51","h","Remove/Cut"
"424","424","424",229130,229163,33,"Backspace","Backspace","304","50","t","Remove/Cut"
"425","425","425",229163,229195,32,"Backspace","Backspace","303","50"," ","Remove/Cut"
"426","426","426",229195,229227,32,"Backspace","Backspace","302","50",",","Remove/Cut"
"427","427","427",229227,229262,35,"Backspace","Backspace","301","50","r","Remove/Cut"
"428","428","428",229262,229294,32,"Backspace","Backspace","300","50","i","Remove/Cut"
"429","429","429",229294,229327,33,"Backspace","Backspace","299","50","a","Remove/Cut"
"430","430","430",229327,229359,32,"Backspace","Backspace","298","49","f","Remove/Cut"
