"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"129","129","129",52122,52219,97,"'","'","113","23","'","Input"
"130","130","130",52183,52267,84,"s","s","114","23","s","Input"
"131","131","131",52315,52415,100,"Space","Space","115","23"," ","Input"
"132","132","132",52365,52488,123,"c","c","116","24","c","Input"
"133","133","133",52510,52629,119,"o","o","117","24","o","Input"
"134","134","134",52558,52705,147,"n","n","118","24","n","Input"
"135","135","135",52670,52758,88,"t","t","119","24","t","Input"
"136","136","136",52839,52943,104,"e","e","120","24","e","Input"
"137","137","137",52979,53085,106,"n","n","121","24","n","Input"
"138","138","138",53062,53151,89,"t","t","122","24","t","Input"
"139","139","139",53407,53454,47,".",".","123","24",".","Input"
"140","140","140",53911,54001,90,"Space","Space","124","24"," ","Input"
"141","141","141",54108,54185,77,"CapsLock","CapsLock","124","24","NoChange","Nonproduction"
"142","142","142",54841,54980,139,"W","W","125","25","W","Input"
"143","143","143",55018,55189,171,"CapsLock","CapsLock","125","25","NoChange","Nonproduction"
"144","144","144",55251,55371,120,"e","e","126","25","e","Input"
"145","145","145",55409,55520,111,"Space","Space","127","25"," ","Input"
"146","146","146",55637,55779,142,"a","a","128","26","a","Input"
"147","147","147",55951,56049,98,"Backspace","Backspace","127","25","a","Remove/Cut"
"148","148","148",56006,56114,108,"s","s","128","26","s","Input"
"149","149","149",56197,56292,95,"e","e","129","26","e","Input"
"150","150","150",56341,56444,103,"e","e","130","26","e","Input"
"151","151","151",56401,56485,84,"Space","Space","131","26"," ","Input"
"152","152","152",56535,56626,91,"i","i","132","27","i","Input"
"153","153","153",56591,56694,103,"t","t","133","27","t","Input"
"154","154","154",56692,56787,95,"Space","Space","134","27"," ","Input"
"155","155","155",56863,56958,95,"o","o","135","28","o","Input"
"156","156","156",57200,57293,93,"Backspace","Backspace","134","27","o","Remove/Cut"
"157","157","157",57414,57535,121,"i","i","135","28","i","Input"
"158","158","158",57475,57595,120,"n","n","136","28","n","Input"
"159","159","159",57644,57747,103,"Space","Space","137","28"," ","Input"
"160","160","160",57791,57894,103,"o","o","138","29","o","Input"
"161","161","161",57964,58062,98,"u","u","139","29","u","Input"
"162","162","162",58055,58146,91,"r","r","140","29","r","Input"
"163","163","163",58118,58235,117,"Space","Space","141","29"," ","Input"
"164","164","164",58224,58350,126,"e","e","142","30","e","Input"
"165","165","165",58304,58485,181,"v","v","143","30","v","Input"
"166","166","166",58399,58529,130,"e","e","144","30","e","Input"
"167","167","167",58584,58692,108,"r","r","145","30","r","Input"
"168","168","168",58749,58902,153,"y","y","146","30","y","Input"
"169","169","169",58851,59008,157,"d","d","147","30","d","Input"
"170","170","170",58914,59065,151,"a","a","148","30","a","Input"
"171","171","171",59629,59729,100,"y","y","149","30","y","Input"
"172","172","172",59879,59960,81,"n","n","150","30","n","Input"
"173","173","173",59899,59969,70,"Space","Space","151","30"," ","Input"
"174","174","174",60365,60465,100,"Backspace","Backspace","150","30"," ","Remove/Cut"
"175","175","175",60517,60621,104,"Backspace","Backspace","149","30","n","Remove/Cut"
"176","176","176",60640,60757,117,"Space","Space","150","30"," ","Input"
"177","177","177",60762,60863,101,"l","l","151","31","l","Input"
"178","178","178",60930,61032,102,"i","i","152","31","i","Input"
"179","179","179",60986,61102,116,"v","v","153","31","v","Input"
"180","180","180",61054,61161,107,"e","e","154","31","e","Input"
"181","181","181",61224,61344,120,"s","s","155","31","s","Input"
"182","182","182",61361,61464,103,",",",","156","31",",","Input"
"183","183","183",61555,61664,109,"Space","Space","157","31"," ","Input"
"184","184","184",62013,62077,64,"k","k","158","32","k","Input"
"185","185","185",62154,62247,93,"i","i","159","32","i","Input"
"186","186","186",62208,62404,196,"d","d","160","32","d","Input"
"187","187","187",62302,62454,152,"s","s","161","32","s","Input"
"188","188","188",62603,62706,103,"Space","Space","162","32"," ","Input"
"189","189","189",62714,62878,164,"w","w","163","33","w","Input"
"190","190","190",62834,62991,157,"a","a","164","33","a","Input"
"191","191","191",62998,63110,112,"n","n","165","33","n","Input"
"192","192","192",63084,63179,95,"t","t","166","33","t","Input"
"193","193","193",63218,63328,110,"i","i","167","33","i","Input"
"194","194","194",63270,63383,113,"n","n","168","33","n","Input"
"195","195","195",63333,63465,132,"g","g","169","33","g","Input"
"196","196","196",63440,63552,112,"Space","Space","170","33"," ","Input"
"197","197","197",63604,63748,144,"n","n","171","34","n","Input"
"198","198","198",63706,63818,112,"e","e","172","34","e","Input"
"199","199","199",63752,63913,161,"w","w","173","34","w","Input"
"200","200","200",63917,64034,117,"Space","Space","174","34"," ","Input"
"201","201","201",64205,64312,107,"t","t","175","35","t","Input"
"202","202","202",64317,64409,92,"o","o","176","35","o","Input"
"203","203","203",64533,64638,105,"y","y","177","35","y","Input"
"204","204","204",64669,64775,106,"s","s","178","35","s","Input"
"205","205","205",64772,64885,113,"Space","Space","179","35"," ","Input"
"206","206","206",64868,65005,137,"e","e","180","36","e","Input"
"207","207","207",64946,65108,162,"v","v","181","36","v","Input"
"208","208","208",65055,65187,132,"e","e","182","36","e","Input"
"209","209","209",65233,65353,120,"r","r","183","36","r","Input"
"210","210","210",65345,65465,120,"y","y","184","36","y","Input"
"211","211","211",65577,65688,111,"t","t","185","36","t","Input"
"212","212","212",65825,65950,125,"i","i","186","36","i","Input"
"213","213","213",65899,66028,129,"m","m","187","36","m","Input"
"214","214","214",65985,66076,91,"e","e","188","36","e","Input"
"215","215","215",66109,66221,112,"Space","Space","189","36"," ","Input"
"216","216","216",66433,66523,90,"t","t","190","37","t","Input"
"217","217","217",66515,66610,95,"h","h","191","37","h","Input"
"218","218","218",66605,66716,111,"e","e","192","37","e","Input"
"219","219","219",66708,66813,105,"y","y","193","37","y","Input"
"220","220","220",67107,67185,78,"'","'","194","37","'","Input"
"221","221","221",67232,67384,152,"r","r","195","37","r","Input"
"222","222","222",67322,67446,124,"e","e","196","37","e","Input"
"223","223","223",67405,67483,78,"Space","Space","197","37"," ","Input"
"224","224","224",67518,67615,97,"t","t","198","38","t","Input"
"225","225","225",67692,67841,149,"a","a","199","38","a","Input"
"226","226","226",67771,67870,99,"k","k","200","38","k","Input"
"227","227","227",67897,68013,116,"e","e","201","38","e","Input"
"228","228","228",67976,68080,104,"n","n","202","38","n","Input"
"229","229","229",68125,68261,136,"Space","Space","203","38"," ","Input"
"230","230","230",68285,68388,103,"t","t","204","39","t","Input"
"231","231","231",68435,68513,78,"o","o","205","39","o","Input"
"232","232","232",68582,68683,101,"Space","Space","206","39"," ","Input"
"233","233","233",68641,68738,97,"t","t","207","40","t","Input"
"234","234","234",68745,68832,87,"h","h","208","40","h","Input"
"235","235","235",68797,68893,96,"e","e","209","40","e","Input"
"236","236","236",68883,68990,107,"Space","Space","210","40"," ","Input"
"237","237","237",68960,69063,103,"s","s","211","41","s","Input"
"238","238","238",69147,69236,89,"t","t","212","41","t","Input"
"239","239","239",69241,69339,98,"o","o","213","41","o","Input"
"240","240","240",69321,69435,114,"r","r","214","41","r","Input"
"241","241","241",69355,69498,143,"e","e","215","41","e","Input"
"242","242","242",69505,69621,116,".",".","216","41",".","Input"
"243","243","243",69729,69837,108,"Space","Space","217","41"," ","Input"
"244","244","244",70097,70183,86,"Backspace","Backspace","216","41"," ","Remove/Cut"
"245","245","245",70208,70307,99,"Backspace","Backspace","215","41",".","Remove/Cut"
"246","246","246",70399,70497,98,",",",","216","41",",","Input"
"247","247","247",70582,70685,103,"Space","Space","217","41"," ","Input"
"248","248","248",75195,75306,111,"o","o","218","42","o","Input"
"249","249","249",75310,75399,89,"r","r","219","42","r","Input"
"250","250","250",75391,75510,119,"Space","Space","220","42"," ","Input"
"251","251","251",75490,75619,129,"e","e","221","43","e","Input"
"252","252","252",75581,75759,178,"v","v","222","43","v","Input"
"253","253","253",75658,75781,123,"e","e","223","43","e","Input"
"254","254","254",75752,75837,85,"n","n","224","43","n","Input"
"255","255","255",75917,75993,76,"Space","Space","225","43"," ","Input"
"256","256","256",77170,77278,108,"p","p","226","44","p","Input"
"257","257","257",77324,77456,132,"e","e","227","44","e","Input"
"258","258","258",77443,77537,94,"o","o","228","44","o","Input"
"259","259","259",77649,77774,125,"p","p","229","44","p","Input"
"260","260","260",77698,77847,149,"l","l","230","44","l","Input"
"261","261","261",77817,77901,84,"e","e","231","44","e","Input"
"262","262","262",78274,78405,131,"Space","Space","232","44"," ","Input"
"263","263","263",78987,79135,148,"c","c","233","45","c","Input"
"264","264","264",79200,79330,130,"a","a","234","45","a","Input"
"265","265","265",79269,79367,98,"m","m","235","45","m","Input"
"266","266","266",79421,79525,104,"p","p","236","45","p","Input"
"267","267","267",79611,79748,137,"i","i","237","45","i","Input"
"268","268","268",79672,79806,134,"n","n","238","45","n","Input"
"269","269","269",79728,79844,116,"g","g","239","45","g","Input"
"270","270","270",79849,79938,89,"Space","Space","240","45"," ","Input"
"271","271","271",79988,80094,106,"o","o","241","46","o","Input"
"272","272","272",80174,80270,96,"u","u","242","46","u","Input"
"273","273","273",80231,80330,99,"t","t","243","46","t","Input"
"274","274","274",80318,80435,117,"Space","Space","244","46"," ","Input"
"275","275","275",80371,80496,125,"t","t","245","47","t","Input"
"276","276","276",80485,80567,82,"o","o","246","47","o","Input"
"277","277","277",80587,80722,135,"Space","Space","247","47"," ","Input"
"278","278","278",80768,80887,119,"g","g","248","48","g","Input"
"279","279","279",80959,81186,227,"e","e","249","48","e","Input"
"280","280","280",81094,81256,162,"t","t","250","48","t","Input"
"281","281","281",81230,81365,135,"Space","Space","251","48"," ","Input"
"282","282","282",81298,81403,105,"t","t","252","49","t","Input"
"283","283","283",81394,81508,114,"h","h","253","49","h","Input"
"284","284","284",81454,81576,122,"e","e","254","49","e","Input"
"285","285","285",81536,81639,103,"Space","Space","255","49"," ","Input"
"286","286","286",81690,81825,135,"n","n","256","50","n","Input"
"287","287","287",81736,81896,160,"e","e","257","50","e","Input"
"288","288","288",81816,81972,156,"w","w","258","50","w","Input"
"289","289","289",82000,82127,127,"e","e","259","50","e","Input"
"290","290","290",82209,82356,147,"s","s","260","50","s","Input"
"291","291","291",82447,82539,92,"t","t","261","50","t","Input"
"292","292","292",82519,82624,105,"Space","Space","262","50"," ","Input"
"293","293","293",82787,82918,131,"CapsLock","CapsLock","262","50","NoChange","Nonproduction"
"294","294","294",82903,83044,141,"I","i","263","51","I","Input"
"295","295","295",83022,83113,91,"CapsLock","CapsLock","263","51","NoChange","Nonproduction"
"296","296","296",83306,83709,403,"Backspace","Backspace","262","50","I","Remove/Cut"
"297","297","297",84826,85335,509,"Backspace","Backspace","261","50"," ","Remove/Cut"
"298","298","298",85335,85368,33,"Backspace","Backspace","260","50","t","Remove/Cut"
"299","299","299",85368,85399,31,"Backspace","Backspace","259","50","s","Remove/Cut"
"300","300","300",85399,85434,35,"Backspace","Backspace","258","50","e","Remove/Cut"
"301","301","301",85434,85452,18,"Backspace","Backspace","257","50","w","Remove/Cut"
"302","302","302",85547,85645,98,"Backspace","Backspace","256","50","e","Remove/Cut"
"303","303","303",85706,85807,101,"Backspace","Backspace","255","49","n","Remove/Cut"
"304","304","304",86145,86279,134,"l","l","256","50","l","Input"
"305","305","305",86283,86372,89,"a","a","257","50","a","Input"
"306","306","306",86447,86566,119,"t","t","258","50","t","Input"
"307","307","307",86623,86739,116,"e","e","259","50","e","Input"
"308","308","308",86800,86912,112,"s","s","260","50","s","Input"
"309","309","309",86996,87084,88,"t","t","261","50","t","Input"
"310","310","310",87110,87219,109,"Space","Space","262","50"," ","Input"
"311","311","311",87428,87552,124,"CapsLock","CapsLock","262","50","NoChange","Nonproduction"
"312","312","312",87541,87664,123,"I","i","263","51","I","Input"
"313","313","313",87627,87745,118,"CapsLock","CapsLock","263","51","NoChange","Nonproduction"
"314","314","314",87823,87940,117,"p","p","264","51","p","Input"
"315","315","315",88084,88149,65,"h","h","265","51","h","Input"
"316","316","316",88342,88440,98,"o","o","266","51","o","Input"
"317","317","317",88401,88529,128,"n","n","267","51","n","Input"
"318","318","318",88446,88547,101,"e","e","268","51","e","Input"
"319","319","319",88907,89037,130,"Space","Space","269","51"," ","Input"
"320","320","320",89943,90053,110,"Backspace","Backspace","268","51"," ","Remove/Cut"
"321","321","321",90523,90631,108,".",".","269","51",".","Input"
"322","322","322",90724,90824,100,"Space","Space","270","51"," ","Input"
"323","323","323",91070,91220,150,"CapsLock","CapsLock","270","51","NoChange","Nonproduction"
"324","324","324",91552,91665,113,"M","m","271","52","M","Input"
"325","325","325",91652,91760,108,"CapsLock","CapsLock","271","52","NoChange","Nonproduction"
"326","326","326",91824,91920,96,"a","a","272","52","a","Input"
"327","327","327",91998,92097,99,"t","t","273","52","t","Input"
"328","328","328",92178,92291,113,"e","e","274","52","e","Input"
"329","329","329",92225,92355,130,"r","r","275","52","r","Input"
"330","330","330",92370,92474,104,"i","i","276","52","i","Input"
"331","331","331",92464,92571,107,"a","a","277","52","a","Input"
"332","332","332",92594,92699,105,"l","l","278","52","l","Input"
"333","333","333",93043,93135,92,"i","i","279","52","i","Input"
"334","334","334",93101,93215,114,"s","s","280","52","s","Input"
"335","335","335",93240,93350,110,"m","m","281","52","m","Input"
"336","336","336",93406,93515,109,"Space","Space","282","52"," ","Input"
"337","337","337",94042,94117,75,"i","i","283","53","i","Input"
"338","338","338",94088,94187,99,"s","s","284","53","s","Input"
"339","339","339",94188,94303,115,"Space","Space","285","53"," ","Input"
"340","340","340",96929,97049,120,"u","u","286","54","u","Input"
"341","341","341",96985,97140,155,"n","n","287","54","n","Input"
"342","342","342",97110,97232,122,"a","a","288","54","a","Input"
"343","343","343",97292,97412,120,"v","v","289","54","v","Input"
"344","344","344",97752,97850,98,"Backspace","Backspace","288","54","v","Remove/Cut"
"345","345","345",97924,98000,76,"Backspace","Backspace","287","54","a","Remove/Cut"
"346","346","346",98708,98821,113,"a","a","288","54","a","Input"
"347","347","347",98928,99029,101,"b","b","289","54","b","Input"
"348","348","348",99293,99379,86,"o","o","290","54","o","Input"
"349","349","349",99487,99587,100,"Backspace","Backspace","289","54","o","Remove/Cut"
"350","350","350",99606,99730,124,"Backspace","Backspace","288","54","b","Remove/Cut"
"351","351","351",99708,99837,129,"v","v","289","54","v","Input"
"352","352","352",99858,99963,105,"o","o","290","54","o","Input"
"353","353","353",100047,100142,95,"i","i","291","54","i","Input"
"354","354","354",100132,100243,111,"d","d","292","54","d","Input"
"355","355","355",100333,100447,114,"a","a","293","54","a","Input"
"356","356","356",100587,100654,67,"l","l","294","54","l","Input"
"357","357","357",100887,100971,84,"Backspace","Backspace","293","54","l","Remove/Cut"
"358","358","358",100964,101068,104,"b","b","294","54","b","Input"
"359","359","359",101041,101158,117,"l","l","295","54","l","Input"
"360","360","360",101141,101252,111,"e","e","296","54","e","Input"
"361","361","361",101254,101364,110,"Space","Space","297","54"," ","Input"
"362","362","362",101431,101548,117,"i","i","298","55","i","Input"
"363","363","363",101468,101625,157,"n","n","299","55","n","Input"
"364","364","364",101788,101902,114,"Space","Space","300","55"," ","Input"
"365","365","365",101894,102032,138,"t","t","301","56","t","Input"
"366","366","366",102024,102123,99,"o","o","302","56","o","Input"
"367","367","367",102229,102390,161,"d","d","303","56","d","Input"
"368","368","368",102427,102534,107,"a","a","304","56","a","Input"
"369","369","369",102614,102792,178,"y","y","305","56","y","Input"
"370","370","370",103332,103396,64,"'","'","306","56","'","Input"
"371","371","371",103442,103538,96,"s","s","307","56","s","Input"
"372","372","372",104181,104270,89,"Space","Space","308","56"," ","Input"
"373","373","373",104298,104394,96,"s","s","309","57","s","Input"
"374","374","374",104415,104502,87,"o","o","310","57","o","Input"
"375","375","375",104471,104583,112,"c","c","311","57","c","Input"
"376","376","376",104597,104695,98,"i","i","312","57","i","Input"
"377","377","377",104661,104775,114,"e","e","313","57","e","Input"
"378","378","378",104863,104977,114,"t","t","314","57","t","Input"
"379","379","379",105069,105166,97,"y","y","315","57","y","Input"
"380","380","380",105412,105550,138,",",",","316","57",",","Input"
"381","381","381",105648,105751,103,"Space","Space","317","57"," ","Input"
"382","382","382",106480,106575,95,"a","a","318","58","a","Input"
"383","383","383",106580,106684,104,"n","n","319","58","n","Input"
"384","384","384",106635,106750,115,"d","d","320","58","d","Input"
"385","385","385",106741,106838,97,"Space","Space","321","58"," ","Input"
"386","386","386",106884,106978,94,"i","i","322","59","i","Input"
"387","387","387",106970,107053,83,"t","t","323","59","t","Input"
"388","388","388",107058,107170,112,"Space","Space","324","59"," ","Input"
"389","389","389",107220,107316,96,"i","i","325","60","i","Input"
"390","390","390",107301,107397,96,"s","s","326","60","s","Input"
"391","391","391",107389,107520,131,"Space","Space","327","60"," ","Input"
"392","392","392",108105,108204,99,"o","o","328","61","o","Input"
"393","393","393",108220,108330,110,"f","f","329","61","f","Input"
"394","394","394",108664,109171,507,"Backspace","Backspace","328","61","f","Remove/Cut"
"395","395","395",109171,109202,31,"Backspace","Backspace","327","60","o","Remove/Cut"
"396","396","396",109202,109236,34,"Backspace","Backspace","326","60"," ","Remove/Cut"
"397","397","397",109236,109271,35,"Backspace","Backspace","325","60","s","Remove/Cut"
"398","398","398",109271,109303,32,"Backspace","Backspace","324","59","i","Remove/Cut"
"399","399","399",109303,109335,32,"Backspace","Backspace","323","59"," ","Remove/Cut"
"400","400","400",109335,109366,31,"Backspace","Backspace","322","59","t","Remove/Cut"
"401","401","401",109366,109401,35,"Backspace","Backspace","321","58","i","Remove/Cut"
"402","402","402",109504,109603,99,"Backspace","Backspace","320","58"," ","Remove/Cut"
"403","403","403",109656,109766,110,"Backspace","Backspace","319","58","d","Remove/Cut"
"404","404","404",109827,109919,92,"Backspace","Backspace","318","58","n","Remove/Cut"
"405","405","405",110003,110091,88,"Backspace","Backspace","317","57","a","Remove/Cut"
"406","406","406",110361,110467,106,"Backspace","Backspace","316","57"," ","Remove/Cut"
"407","407","407",111832,112338,506,"Backspace","Backspace","315","57",",","Remove/Cut"
"408","408","408",112338,112368,30,"Backspace","Backspace","314","57","y","Remove/Cut"
"409","409","409",112368,112403,35,"Backspace","Backspace","313","57","t","Remove/Cut"
"410","410","410",112403,112436,33,"Backspace","Backspace","312","57","e","Remove/Cut"
"411","411","411",112436,112473,37,"Backspace","Backspace","311","57","i","Remove/Cut"
"412","412","412",112473,112502,29,"Backspace","Backspace","310","57","c","Remove/Cut"
"413","413","413",112502,112533,31,"Backspace","Backspace","309","57","o","Remove/Cut"
"414","414","414",112533,112565,32,"Backspace","Backspace","308","56","s","Remove/Cut"
"415","415","415",112565,112598,33,"Backspace","Backspace","307","56"," ","Remove/Cut"
"416","416","416",112598,112630,32,"Backspace","Backspace","306","56","s","Remove/Cut"
"417","417","417",112630,112662,32,"Backspace","Backspace","305","56","'","Remove/Cut"
"418","418","418",112662,112695,33,"Backspace","Backspace","304","56","y","Remove/Cut"
"419","419","419",112695,112728,33,"Backspace","Backspace","303","56","a","Remove/Cut"
"420","420","420",112728,112760,32,"Backspace","Backspace","302","56","d","Remove/Cut"
"421","421","421",112760,112793,33,"Backspace","Backspace","301","56","o","Remove/Cut"
"422","422","422",112793,112825,32,"Backspace","Backspace","300","55","t","Remove/Cut"
"423","423","423",112825,112860,35,"Backspace","Backspace","299","55"," ","Remove/Cut"
"424","424","424",112860,112890,30,"Backspace","Backspace","298","55","n","Remove/Cut"
"425","425","425",112890,112923,33,"Backspace","Backspace","297","54","i","Remove/Cut"
"426","426","426",112923,112956,33,"Backspace","Backspace","296","54"," ","Remove/Cut"
"427","427","427",112956,112989,33,"Backspace","Backspace","295","54","e","Remove/Cut"
