"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",71533,71533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",71564,71564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",71595,71595,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",71626,71626,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",71676,71676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",71707,71707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",71738,71738,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",71769,71769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",71801,71801,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",71832,71832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",71863,71863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",71894,71894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",71926,71926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",71957,71957,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",72004,72004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",72035,72035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",72066,72066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",72097,72097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",72129,72129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",72160,72160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",72192,72192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",72224,72224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",72255,72255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",72258,72332,74,"T","T","1","1","T","Input"
"60","60","60",72882,72938,56,"h","h","2","1","h","Input"
"61","61","61",73090,73170,80,"e","e","3","1","e","Input"
"62","62","62",73386,73466,80,"r","r","4","1","r","Input"
"63","63","63",73794,73874,80,"e","e","5","1","e","Input"
"64","64","64",74290,74371,81,"Space","Space","6","1"," ","Input"
"65","65","65",74498,74587,89,"a","a","7","2","a","Input"
"66","66","66",74714,74778,64,"r","r","8","2","r","Input"
"67","67","67",75034,75131,97,"e","e","9","2","e","Input"
"68","68","68",75346,75442,96,"Space","Space","10","2"," ","Input"
"69","69","69",75610,75682,72,"m","m","11","3","m","Input"
"70","70","70",75786,75874,88,"a","a","12","3","a","Input"
"71","71","71",75922,76002,80,"n","n","13","3","n","Input"
"72","72","72",76322,76386,64,"y","y","14","3","y","Input"
"73","73","73",76730,76818,88,"Space","Space","15","3"," ","Input"
"74","74","74",77259,77338,79,"w","w","16","4","w","Input"
"75","75","75",77650,77714,64,"a","a","17","4","a","Input"
"76","76","76",77890,77954,64,"y","y","18","4","y","Input"
"77","77","77",78506,78579,73,"s","s","19","4","s","Input"
"78","78","78",79394,79474,80,"Space","Space","20","4"," ","Input"
"79","79","79",81682,81762,80,"t","t","21","5","t","Input"
"80","80","80",82226,82298,72,"o","o","22","5","o","Input"
"81","81","81",82938,83019,81,"Space","Space","23","5"," ","Input"
"82","82","82",83282,83362,80,"a","a","24","6","a","Input"
"83","83","83",83810,83890,80,"c","c","25","6","c","Input"
"84","84","84",84018,84074,56,"h","h","26","6","h","Input"
"85","85","85",84290,84354,64,"i","i","27","6","i","Input"
"86","86","86",84610,84690,80,"e","e","28","6","e","Input"
"87","87","87",85002,85098,96,"v","v","29","6","v","Input"
"88","88","88",85458,85531,73,"e","e","30","6","e","Input"
"89","89","89",86122,86226,104,"Space","Space","31","6"," ","Input"
"90","90","90",87050,87130,80,"s","s","32","7","s","Input"
"91","91","91",87242,87306,64,"u","u","33","7","u","Input"
"92","92","92",87611,87682,71,"c","c","34","7","c","Input"
"93","93","93",87794,87850,56,"c","c","35","7","c","Input"
"94","94","94",88218,88298,80,"e","e","36","7","e","Input"
"95","95","95",88826,88898,72,"s","s","37","7","s","Input"
"96","96","96",89042,89122,80,"s","s","38","7","s","Input"
"97","97","97",91818,91922,104,"Space","Space","39","7"," ","Input"
"98","98","98",96546,96602,56,"i","i","40","8","i","Input"
"99","99","99",96826,96890,64,"n","n","41","8","n","Input"
"100","100","100",98059,98146,87,"Space","Space","42","8"," ","Input"
"101","101","101",98298,98354,56,"t","t","43","9","t","Input"
"102","102","102",98434,98490,56,"h","h","44","9","h","Input"
"103","103","103",98594,98659,65,"i","i","45","9","i","Input"
"104","104","104",98778,98858,80,"s","s","46","9","s","Input"
"105","105","105",98946,99011,65,"Space","Space","47","9"," ","Input"
"106","106","106",99098,99187,89,"c","c","48","10","c","Input"
"107","107","107",99226,99314,88,"o","o","49","10","o","Input"
"108","108","108",99346,99434,88,"u","u","50","10","u","Input"
"109","109","109",99610,99682,72,"n","n","51","10","n","Input"
"110","110","110",99842,99898,56,"t","t","52","10","t","Input"
"111","111","111",100106,100171,65,"r","r","53","10","r","Input"
"112","112","112",100315,100379,64,"y","y","54","10","y","Input"
"113","113","113",100658,100733,75,"Space","Space","55","10"," ","Input"
"114","114","114",101052,101122,70,"d","d","56","11","d","Input"
"115","115","115",101267,101349,82,"e","e","57","11","e","Input"
"116","116","116",101459,101579,120,"p","p","58","11","p","Input"
"117","117","117",101700,101771,71,"e","e","59","11","e","Input"
"118","118","118",101875,101947,72,"n","n","60","11","n","Input"
"119","119","119",102082,102146,64,"d","d","61","11","d","Input"
"120","120","120",102227,102306,79,"i","i","62","11","i","Input"
"121","121","121",102434,102490,56,"n","n","63","11","n","Input"
"122","122","122",102594,102674,80,"g","g","64","11","g","Input"
"123","123","123",102747,102826,79,"Space","Space","65","11"," ","Input"
"124","124","124",103051,103122,71,"u","u","66","12","u","Input"
"125","125","125",103314,103402,88,"p","p","67","12","p","Input"
"126","126","126",103594,103674,80,"o","o","68","12","o","Input"
"127","127","127",103906,103978,72,"n","n","69","12","n","Input"
"128","128","128",104394,104474,80,"Space","Space","70","12"," ","Input"
"129","129","129",104586,104634,48,"t","t","71","13","t","Input"
"130","130","130",104730,104786,56,"h","h","72","13","h","Input"
"131","131","131",104906,104978,72,"e","e","73","13","e","Input"
"132","132","132",105387,105459,72,"Space","Space","74","13"," ","Input"
"133","133","133",106458,106538,80,"a","a","75","14","a","Input"
"134","134","134",106674,106738,64,"r","r","76","14","r","Input"
"135","135","135",106866,106954,88,"e","e","77","14","e","Input"
"136","136","136",107234,107330,96,"a","a","78","14","a","Input"
"137","137","137",108379,108450,71,"Space","Space","79","14"," ","Input"
"138","138","138",108610,108674,64,"o","o","80","15","o","Input"
"139","139","139",108826,108898,72,"f","f","81","15","f","Input"
"140","140","140",109002,109074,72,"Space","Space","82","15"," ","Input"
"141","141","141",109299,109362,63,"e","e","83","16","e","Input"
"142","142","142",109467,109530,63,"n","n","84","16","n","Input"
"143","143","143",109978,110042,64,"d","d","85","16","d","Input"
"144","144","144",110258,110330,72,"e","e","86","16","e","Input"
"145","145","145",110546,110634,88,"a","a","87","16","a","Input"
"146","146","146",110962,111050,88,"v","v","88","16","v","Input"
"147","147","147",111274,111346,72,"o","o","89","16","o","Input"
"148","148","148",111667,111746,79,"r","r","90","16","r","Input"
"149","149","149",112714,112802,88,"Space","Space","91","16"," ","Input"
"150","150","150",117139,117251,112,"a","a","92","17","a","Input"
"151","151","151",117323,117387,64,"n","n","93","17","n","Input"
"152","152","152",117547,117627,80,"d","d","94","17","d","Input"
"153","153","153",117995,118067,72,"Space","Space","95","17"," ","Input"
"154","154","154",118139,118211,72,"t","t","96","18","t","Input"
"155","155","155",118275,118331,56,"h","h","97","18","h","Input"
"156","156","156",118419,118483,64,"e","e","98","18","e","Input"
"157","157","157",118587,118651,64,"Space","Space","99","18"," ","Input"
"158","158","158",118771,118843,72,"d","d","100","19","d","Input"
"159","159","159",119059,119115,56,"e","e","101","19","e","Input"
"160","160","160",119339,119403,64,"f","f","102","19","f","Input"
"161","161","161",119475,119539,64,"i","i","103","19","i","Input"
"162","162","162",119651,119715,64,"n","n","104","19","n","Input"
"163","163","163",119811,119883,72,"i","i","105","19","i","Input"
"164","164","164",119979,120042,63,"t","t","106","19","t","Input"
"165","165","165",120107,120171,64,"i","i","107","19","i","Input"
"166","166","166",120267,120347,80,"o","o","108","19","o","Input"
"167","167","167",120491,120563,72,"n","n","109","19","n","Input"
"168","168","168",120683,120755,72,"Space","Space","110","19"," ","Input"
"169","169","169",120867,120947,80,"o","o","111","20","o","Input"
"170","170","170",121011,121091,80,"f","f","112","20","f","Input"
"171","171","171",121563,121635,72,"Space","Space","113","20"," ","Input"
"172","172","172",122443,122443,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"173","173","173",122937,122937,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"174","174","174",122968,122968,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"175","175","175",123015,123015,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"176","176","176",123046,123046,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"177","177","177",123078,123078,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"178","178","178",123109,123109,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"179","179","179",123140,123140,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"180","180","180",123171,123171,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"181","181","181",123203,123203,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"182","182","182",123235,123235,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"183","183","183",123266,123266,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"184","184","184",123267,123347,80,"\""","\""","114","20","\""","Input"
"185","185","185",123923,124011,88,"s","s","115","21","s","Input"
"186","186","186",124091,124162,71,"u","u","116","21","u","Input"
"187","187","187",124459,124539,80,"c","c","117","21","c","Input"
"188","188","188",124627,124690,63,"c","c","118","21","c","Input"
"189","189","189",125595,125659,64,"e","e","119","21","e","Input"
"190","190","190",126115,126179,64,"s","s","120","21","s","Input"
"191","191","191",126275,126363,88,"s","s","121","21","s","Input"
"192","192","192",126723,126723,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"193","193","193",127227,127227,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"194","194","194",127258,127258,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"195","195","195",127289,127289,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"196","196","196",127320,127320,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"197","197","197",127352,127352,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"198","198","198",127383,127383,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"199","199","199",127417,127417,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"200","200","200",127448,127448,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"201","201","201",127480,127480,0,"Shift","Shift","121","21","NoChange","Nonproduction"
"202","202","202",127515,127595,80,"\""","\""","122","21","\""","Input"
"203","203","203",128587,128667,80,".",".","123","21",".","Input"
"204","204","204",129323,129411,88,"Space","Space","124","21"," ","Input"
"205","205","205",137083,137083,0,"Shift","Shift","124","21","NoChange","Nonproduction"
"206","206","206",137299,137371,72,"S","S","125","22","S","Input"
"207","207","207",137675,137739,64,"u","u","126","22","u","Input"
"208","208","208",137987,138067,80,"c","c","127","22","c","Input"
"209","209","209",138163,138227,64,"c","c","128","22","c","Input"
"210","210","210",138475,138555,80,"e","e","129","22","e","Input"
"211","211","211",139091,139163,72,"s","s","130","22","s","Input"
"212","212","212",139379,139443,64,"s","s","131","22","s","Input"
"213","213","213",139635,139707,72,"Space","Space","132","22"," ","Input"
"214","214","214",139763,139851,88,"c","c","133","23","c","Input"
"215","215","215",139963,140043,80,"a","a","134","23","a","Input"
"216","216","216",140099,140163,64,"n","n","135","23","n","Input"
"217","217","217",140331,140403,72,"Space","Space","136","23"," ","Input"
"218","218","218",140459,140547,88,"b","b","137","24","b","Input"
"219","219","219",140675,140755,80,"e","e","138","24","e","Input"
"220","220","220",140971,141043,72,"Space","Space","139","24"," ","Input"
"221","221","221",141211,141299,88,"a","a","140","25","a","Input"
"222","222","222",141491,141571,80,"c","c","141","25","c","Input"
"223","223","223",141651,141715,64,"h","h","142","25","h","Input"
"224","224","224",141859,141923,64,"i","i","143","25","i","Input"
"225","225","225",142211,142291,80,"e","e","144","25","e","Input"
"226","226","226",142491,142579,88,"v","v","145","25","v","Input"
"227","227","227",142779,142867,88,"e","e","146","25","e","Input"
"228","228","228",143115,143211,96,"d","d","147","25","d","Input"
"229","229","229",143363,143435,72,"Space","Space","148","25"," ","Input"
"230","230","230",144579,144651,72,"t","t","149","26","t","Input"
"231","231","231",144715,144779,64,"h","h","150","26","h","Input"
"232","232","232",144899,144955,56,"r","r","151","26","r","Input"
"233","233","233",145027,145107,80,"o","o","152","26","o","Input"
"234","234","234",145203,145283,80,"u","u","153","26","u","Input"
"235","235","235",145443,145515,72,"g","g","154","26","g","Input"
"236","236","236",145619,145683,64,"h","h","155","26","h","Input"
"237","237","237",147459,147539,80,"Space","Space","156","26"," ","Input"
"238","238","238",149835,149899,64,"c","c","157","27","c","Input"
"239","239","239",150131,150211,80,"o","o","158","27","o","Input"
"240","240","240",150443,150523,80,"m","m","159","27","m","Input"
"241","241","241",150763,150835,72,"p","p","160","27","p","Input"
"242","242","242",151187,151259,72,"e","e","161","27","e","Input"
"243","243","243",151611,151674,63,"t","t","162","27","t","Input"
"244","244","244",151795,151867,72,"i","i","163","27","i","Input"
"245","245","245",152147,152203,56,"t","t","164","27","t","Input"
"246","246","246",152323,152387,64,"i","i","165","27","i","Input"
"247","247","247",152587,152659,72,"v","v","166","27","v","Input"
"248","248","248",152875,152963,88,"e","e","167","27","e","Input"
"249","249","249",153651,153739,88,"Space","Space","168","27"," ","Input"
"250","250","250",154587,154651,64,"p","p","169","28","p","Input"
"251","251","251",154787,154859,72,"r","r","170","28","r","Input"
"252","252","252",155131,155211,80,"a","a","171","28","a","Input"
"253","253","253",155443,155523,80,"c","c","172","28","c","Input"
"254","254","254",155771,155859,88,"t","t","173","28","t","Input"
"255","255","255",155931,155995,64,"i","i","174","28","i","Input"
"256","256","256",156211,156291,80,"c","c","175","28","c","Input"
"257","257","257",156683,156762,79,"e","e","176","28","e","Input"
"258","258","258",157363,157443,80,"s","s","177","28","s","Input"
"259","259","259",162115,162227,112,",",",","178","28",",","Input"
"260","260","260",162427,162507,80,"Space","Space","179","28"," ","Input"
"261","261","261",176747,176834,87,"o","o","180","29","o","Input"
"262","262","262",176938,177018,80,"r","r","181","29","r","Input"
"263","263","263",177090,177162,72,"Space","Space","182","29"," ","Input"
"264","264","264",177291,177370,79,"m","m","183","30","m","Input"
"265","265","265",177435,177514,79,"o","o","184","30","o","Input"
"266","266","266",177555,177634,79,"r","r","185","30","r","Input"
"267","267","267",177755,177834,79,"e","e","186","30","e","Input"
"268","268","268",177930,178010,80,"Space","Space","187","30"," ","Input"
"269","269","269",178130,178210,80,"c","c","188","31","c","Input"
"270","270","270",178235,178314,79,"o","o","189","31","o","Input"
"271","271","271",178387,178466,79,"n","n","190","31","n","Input"
"272","272","272",178546,178610,64,"t","t","191","31","t","Input"
"273","273","273",178739,178818,79,"e","e","192","31","e","Input"
"274","274","274",178906,178970,64,"m","m","193","31","m","Input"
"275","275","275",179122,179202,80,"p","p","194","31","p","Input"
"276","276","276",179347,179418,71,"l","l","195","31","l","Input"
"277","277","277",179547,179618,71,"a","a","196","31","a","Input"
"278","278","278",179795,179875,80,"t","t","197","31","t","Input"
"279","279","279",179962,180026,64,"i","i","198","31","i","Input"
"280","280","280",180170,180242,72,"v","v","199","31","v","Input"
"281","281","281",180458,180538,80,"e","e","200","31","e","Input"
"282","282","282",180794,180858,64,"Space","Space","201","31"," ","Input"
"283","283","283",181323,181386,63,"p","p","202","32","p","Input"
"284","284","284",181595,181666,71,"r","r","203","32","r","Input"
"285","285","285",181962,182050,88,"a","a","204","32","a","Input"
"286","286","286",182298,182394,96,"c","c","205","32","c","Input"
"287","287","287",182714,182810,96,"t","t","206","32","t","Input"
"288","288","288",183042,183122,80,"i","i","207","32","i","Input"
"289","289","289",183522,183610,88,"c","c","208","32","c","Input"
"290","290","290",184154,184226,72,"e","e","209","32","e","Input"
"291","291","291",185659,185746,87,"s","s","210","32","s","Input"
"292","292","292",186331,186410,79,",",",","211","32",",","Input"
"293","293","293",186738,186818,80,"Space","Space","212","32"," ","Input"
"294","294","294",187523,187602,79,"o","o","213","33","o","Input"
"295","295","295",188346,188418,72,"r","r","214","33","r","Input"
"296","296","296",188826,188906,80,"Space","Space","215","33"," ","Input"
"297","297","297",189194,189250,56,"t","t","216","34","t","Input"
"298","298","298",189331,189386,55,"h","h","217","34","h","Input"
"299","299","299",189490,189554,64,"r","r","218","34","r","Input"
"300","300","300",189610,189698,88,"o","o","219","34","o","Input"
"301","301","301",189771,189842,71,"u","u","220","34","u","Input"
"302","302","302",189994,190066,72,"g","g","221","34","g","Input"
"303","303","303",190162,190226,64,"h","h","222","34","h","Input"
"304","304","304",190706,190786,80,"Space","Space","223","34"," ","Input"
"305","305","305",191074,191146,72,"c","c","224","35","c","Input"
"306","306","306",191258,191314,56,"o","o","225","35","o","Input"
"307","307","307",191402,191474,72,"o","o","226","35","o","Input"
"308","308","308",191658,191738,80,"p","p","227","35","p","Input"
"309","309","309",191898,191954,56,"e","e","228","35","e","Input"
"310","310","310",192227,192290,63,"r","r","229","35","r","Input"
"311","311","311",192467,192538,71,"a","a","230","35","a","Input"
"312","312","312",192658,192738,80,"t","t","231","35","t","Input"
"313","313","313",192803,192874,71,"i","i","232","35","i","Input"
"314","314","314",193019,193090,71,"o","o","233","35","o","Input"
"315","315","315",193467,193538,71,"n","n","234","35","n","Input"
"316","316","316",199619,199698,79,"Space","Space","235","35"," ","Input"
"317","317","317",199770,199842,72,"w","w","236","36","w","Input"
"318","318","318",199890,199954,64,"i","i","237","36","i","Input"
"319","319","319",200042,200114,72,"t","t","238","36","t","Input"
"320","320","320",200163,200226,63,"h","h","239","36","h","Input"
"321","321","321",200434,200498,64,"Space","Space","240","36"," ","Input"
"322","322","322",200802,200866,64,"o","o","241","37","o","Input"
"323","323","323",201026,201098,72,"t","t","242","37","t","Input"
"324","324","324",201147,201218,71,"h","h","243","37","h","Input"
"325","325","325",201314,201394,80,"e","e","244","37","e","Input"
"326","326","326",201530,201618,88,"r","r","245","37","r","Input"
"327","327","327",201979,202050,71,"s","s","246","37","s","Input"
"328","328","328",202339,202402,63,",",",","247","37",",","Input"
"329","329","329",202555,202626,71,"Space","Space","248","37"," ","Input"
"330","330","330",202730,202802,72,"e","e","249","38","e","Input"
"331","331","331",203026,203106,80,"t","t","250","38","t","Input"
"332","332","332",203531,203602,71,"c","c","251","38","c","Input"
"333","333","333",204539,204618,79,".",".","252","38",".","Input"
"334","334","334",205459,205514,55,"Space","Space","253","38"," ","Input"
"335","335","335",207931,207931,0,"Shift","Shift","253","38","NoChange","Nonproduction"
"336","336","336",208115,208178,63,"B","B","254","39","B","Input"
"337","337","337",208443,208514,71,"u","u","255","39","u","Input"
"338","338","338",208627,208706,79,"t","t","256","39","t","Input"
"339","339","339",209067,209138,71,"Space","Space","257","39"," ","Input"
"340","340","340",209715,209715,0,"Shift","Shift","257","39","NoChange","Nonproduction"
"341","341","341",209930,210002,72,"I","I","258","40","I","Input"
"342","342","342",210715,210810,95,"Space","Space","259","40"," ","Input"
"343","343","343",220379,220450,71,"b","b","260","41","b","Input"
"344","344","344",220722,220802,80,"e","e","261","41","e","Input"
"345","345","345",220995,221074,79,"l","l","262","41","l","Input"
"346","346","346",221467,221530,63,"i","i","263","41","i","Input"
"347","347","347",221835,221930,95,"e","e","264","41","e","Input"
"348","348","348",222211,222298,87,"v","v","265","41","v","Input"
"349","349","349",222475,222554,79,"e","e","266","41","e","Input"
"350","350","350",223011,223074,63,"Space","Space","267","41"," ","Input"
"351","351","351",223443,223506,63,"i","i","268","42","i","Input"
"352","352","352",223771,223842,71,"t","t","269","42","t","Input"
"353","353","353",223995,224066,71,"Space","Space","270","42"," ","Input"
"354","354","354",224170,224234,64,"i","i","271","43","i","Input"
"355","355","355",224339,224418,79,"s","s","272","43","s","Input"
"356","356","356",224483,224546,63,"Space","Space","273","43"," ","Input"
"357","357","357",224659,224738,79,"t","t","274","44","t","Input"
"358","358","358",224794,224866,72,"h","h","275","44","h","Input"
"359","359","359",224963,225026,63,"r","r","276","44","r","Input"
"360","360","360",225099,225186,87,"o","o","277","44","o","Input"
"361","361","361",225275,225354,79,"u","u","278","44","u","Input"
"362","362","362",225579,225650,71,"g","g","279","44","g","Input"
"363","363","363",225755,225818,63,"h","h","280","44","h","Input"
"364","364","364",226371,226450,79,"Space","Space","281","44"," ","Input"
"365","365","365",226715,226786,71,"c","c","282","45","c","Input"
"366","366","366",226899,226954,55,"o","o","283","45","o","Input"
"367","367","367",227035,227106,71,"o","o","284","45","o","Input"
"368","368","368",227275,227346,71,"p","p","285","45","p","Input"
"369","369","369",227467,227546,79,"e","e","286","45","e","Input"
"370","370","370",227691,227762,71,"r","r","287","45","r","Input"
"371","371","371",227915,227978,63,"a","a","288","45","a","Input"
"372","372","372",228107,228186,79,"t","t","289","45","t","Input"
"373","373","373",228251,228322,71,"i","i","290","45","i","Input"
"374","374","374",228507,228586,79,"o","o","291","45","o","Input"
"375","375","375",228859,228930,71,"n","n","292","45","n","Input"
"376","376","376",229931,230042,111,"Space","Space","293","45"," ","Input"
"377","377","377",232443,232514,71,"t","t","294","46","t","Input"
"378","378","378",232611,232674,63,"h","h","295","46","h","Input"
"379","379","379",232771,232842,71,"a","a","296","46","a","Input"
"380","380","380",232955,233042,87,"t","t","297","46","t","Input"
"381","381","381",233139,233210,71,"Space","Space","298","46"," ","Input"
"382","382","382",233355,233426,71,"s","s","299","47","s","Input"
"383","383","383",233507,233554,47,"u","u","300","47","u","Input"
"384","384","384",233675,233746,71,"c","c","301","47","c","Input"
"385","385","385",233843,233906,63,"c","c","302","47","c","Input"
"386","386","386",234051,234130,79,"e","e","303","47","e","Input"
"387","387","387",234275,234354,79,"s","s","304","47","s","Input"
"388","388","388",234451,234570,119,"s","s","305","47","s","Input"
"389","389","389",234723,234786,63,"Space","Space","306","47"," ","Input"
"390","390","390",234891,234954,63,"i","i","307","48","i","Input"
"391","391","391",235059,235130,71,"s","s","308","48","s","Input"
"392","392","392",235243,235306,63,"Space","Space","309","48"," ","Input"
"393","393","393",235443,235498,55,"m","m","310","49","m","Input"
"394","394","394",235571,235642,71,"o","o","311","49","o","Input"
"395","395","395",235723,235786,63,"r","r","312","49","r","Input"
"396","396","396",235891,235970,79,"e","e","313","49","e","Input"
"397","397","397",236083,236162,79,"Space","Space","314","49"," ","Input"
"398","398","398",236275,236362,87,"l","l","315","50","l","Input"
"399","399","399",236435,236506,71,"i","i","316","50","i","Input"
"400","400","400",236627,236706,79,"k","k","317","50","k","Input"
"401","401","401",236783,236854,71,"e","e","318","50","e","Input"
"402","402","402",236959,237030,71,"l","l","319","50","l","Input"
"403","403","403",237207,237286,79,"y","y","320","50","y","Input"
"404","404","404",237463,237542,79,"Space","Space","321","50"," ","Input"
"405","405","405",237631,237702,71,"t","t","322","51","t","Input"
"406","406","406",237807,237870,63,"o","o","323","51","o","Input"
"407","407","407",238007,238070,63,"Space","Space","324","51"," ","Input"
"408","408","408",238143,238206,63,"b","b","325","52","b","Input"
"409","409","409",238335,238414,79,"e","e","326","52","e","Input"
"410","410","410",238495,238558,63,"Space","Space","327","52"," ","Input"
"411","411","411",238663,238750,87,"a","a","328","53","a","Input"
"412","412","412",238911,238966,55,"c","c","329","53","c","Input"
"413","413","413",239047,239118,71,"h","h","330","53","h","Input"
"414","414","414",239199,239278,79,"i","i","331","53","i","Input"
"415","415","415",239391,239470,79,"e","e","332","53","e","Input"
"416","416","416",239719,239822,103,"v","v","333","53","v","Input"
"417","417","417",240071,240158,87,"e","e","334","53","e","Input"
"418","418","418",240847,240918,71,"d","d","335","53","d","Input"
"419","419","419",246647,246726,79,",",",","336","53",",","Input"
"420","420","420",246847,246910,63,"Space","Space","337","53"," ","Input"
"421","421","421",246959,247022,63,"a","a","338","54","a","Input"
"422","422","422",247095,247158,63,"n","n","339","54","n","Input"
"423","423","423",247239,247302,63,"d","d","340","54","d","Input"
"424","424","424",247375,247438,63,"Space","Space","341","54"," ","Input"
"425","425","425",247519,247590,71,"t","t","342","55","t","Input"
"426","426","426",247639,247702,63,"h","h","343","55","h","Input"
