"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",76289,76381,92,"Backspace","Backspace","111","18","c","Remove/Cut"
"140","140","140",76475,76574,99,"Backspace","Backspace","110","18","i","Remove/Cut"
"141","141","141",76786,76886,100,"u","u","111","18","u","Input"
"142","142","142",76941,77079,138,"c","c","112","18","c","Input"
"143","143","143",77451,77582,131,"h","h","113","18","h","Input"
"144","144","144",77659,77756,97,"Space","Space","114","18"," ","Input"
"145","145","145",77878,78015,137,"a","a","115","19","a","Input"
"146","146","146",78027,78154,127,"s","s","116","19","s","Input"
"147","147","147",78171,78290,119,"Space","Space","117","19"," ","Input"
"148","148","148",78343,78493,150,"i","i","118","20","i","Input"
"149","149","149",78451,78586,135,"n","n","119","20","n","Input"
"150","150","150",78543,78662,119,"Space","Space","120","20"," ","Input"
"151","151","151",78613,78727,114,"t","t","121","21","t","Input"
"152","152","152",78724,78846,122,"h","h","122","21","h","Input"
"153","153","153",78800,78899,99,"e","e","123","21","e","Input"
"154","154","154",78903,79015,112,"Space","Space","124","21"," ","Input"
"155","155","155",78990,78990,0,"Shift","Shift","124","21","NoChange","Nonproduction"
"156","156","156",79078,79168,90,"U","U","125","22","U","Input"
"157","157","157",79249,79390,141,"n","n","126","22","n","Input"
"158","158","158",79342,79481,139,"i","i","127","22","i","Input"
"159","159","159",79379,79500,121,"t","t","128","22","t","Input"
"160","160","160",79580,79654,74,"e","e","129","22","e","Input"
"161","161","161",79743,79862,119,"d","d","130","22","d","Input"
"162","162","162",79823,79931,108,"Space","Space","131","22"," ","Input"
"163","163","163",79958,79958,0,"Shift","Shift","131","22","NoChange","Nonproduction"
"164","164","164",80033,80205,172,"S","s","132","23","S","Input"
"165","165","165",80228,80378,150,"t","t","133","23","t","Input"
"166","166","166",80386,80502,116,"a","a","134","23","a","Input"
"167","167","167",80479,80581,102,"t","t","135","23","t","Input"
"168","168","168",80572,80656,84,"e","e","136","23","e","Input"
"169","169","169",80734,80843,109,"s","s","137","23","s","Input"
"170","170","170",80879,80996,117,",",",","138","23",",","Input"
"171","171","171",80973,81075,102,"Space","Space","139","23"," ","Input"
"172","172","172",82203,82311,108,"t","t","140","24","t","Input"
"173","173","173",82268,82423,155,"h","h","141","24","h","Input"
"174","174","174",82375,82507,132,"e","e","142","24","e","Input"
"175","175","175",82464,82571,107,"Space","Space","143","24"," ","Input"
"176","176","176",82561,82669,108,"p","p","144","25","p","Input"
"177","177","177",82627,82767,140,"r","r","145","25","r","Input"
"178","178","178",82700,82812,112,"e","e","146","25","e","Input"
"179","179","179",82919,83000,81,"s","s","147","25","s","Input"
"180","180","180",83085,83193,108,"s","s","148","25","s","Input"
"181","181","181",83173,83273,100,"u","u","149","25","u","Input"
"182","182","182",83427,83577,150,"r","r","150","25","r","Input"
"183","183","183",83525,83666,141,"e","e","151","25","e","Input"
"184","184","184",83688,83806,118,"Space","Space","152","25"," ","Input"
"185","185","185",84093,84188,95,"c","c","153","26","c","Input"
"186","186","186",84219,84350,131,"a","a","154","26","a","Input"
"187","187","187",84274,84424,150,"n","n","155","26","n","Input"
"188","188","188",84387,84503,116,"Space","Space","156","26"," ","Input"
"189","189","189",84610,84746,136,"b","b","157","27","b","Input"
"190","190","190",84693,84815,122,"e","e","158","27","e","Input"
"191","191","191",84797,84912,115,"Space","Space","159","27"," ","Input"
"192","192","192",85859,85989,130,"b","b","160","28","b","Input"
"193","193","193",85934,86058,124,"a","a","161","28","a","Input"
"194","194","194",86117,86224,107,"k","k","162","28","k","Input"
"195","195","195",86205,86309,104,"e","e","163","28","e","Input"
"196","196","196",86394,86503,109,"d","d","164","28","d","Input"
"197","197","197",86525,86582,57,"Space","Space","165","28"," ","Input"
"198","198","198",86538,86740,202,"i","i","166","29","i","Input"
"199","199","199",86654,86846,192,"n","n","167","29","n","Input"
"200","200","200",86795,86958,163,"Space","Space","168","29"," ","Input"
"201","201","201",86948,87065,117,"f","f","169","30","f","Input"
"202","202","202",87147,87263,116,"r","r","170","30","r","Input"
"203","203","203",87249,87402,153,"o","o","171","30","o","Input"
"204","204","204",87339,87460,121,"m","m","172","30","m","Input"
"205","205","205",87412,87520,108,"Space","Space","173","30"," ","Input"
"206","206","206",88125,88228,103,"t","t","174","31","t","Input"
"207","207","207",88189,88302,113,"h","h","175","31","h","Input"
"208","208","208",88296,88396,100,"e","e","176","31","e","Input"
"209","209","209",88380,88498,118,"Space","Space","177","31"," ","Input"
"210","210","210",88510,88600,90,"s","s","178","32","s","Input"
"211","211","211",88708,88820,112,"c","c","179","32","c","Input"
"212","212","212",88776,88864,88,"h","h","180","32","h","Input"
"213","213","213",88957,89035,78,"o","o","181","32","o","Input"
"214","214","214",89123,89194,71,"o","o","182","32","o","Input"
"215","215","215",89292,89418,126,"l","l","183","32","l","Input"
"216","216","216",89652,89761,109,"-","-","184","32","-","Input"
"217","217","217",89798,89951,153,"a","a","185","32","a","Input"
"218","218","218",89862,89983,121,"g","g","186","32","g","Input"
"219","219","219",90041,90171,130,"e","e","187","32","e","Input"
"220","220","220",90109,90246,137,"Space","Space","188","32"," ","Input"
"221","221","221",90362,90483,121,"y","y","189","33","y","Input"
"222","222","222",90432,90516,84,"e","e","190","33","e","Input"
"223","223","223",90572,90718,146,"a","a","191","33","a","Input"
"224","224","224",90657,90772,115,"r","r","192","33","r","Input"
"225","225","225",90815,90936,121,"s","s","193","33","s","Input"
"226","226","226",91007,91153,146,"Space","Space","194","33"," ","Input"
"227","227","227",91497,91596,99,"u","u","195","34","u","Input"
"228","228","228",91646,91771,125,"p","p","196","34","p","Input"
"229","229","229",91758,91851,93,"Space","Space","197","34"," ","Input"
"230","230","230",91864,91958,94,"t","t","198","35","t","Input"
"231","231","231",91967,92092,125,"o","o","199","35","o","Input"
"232","232","232",92055,92158,103,"Space","Space","200","35"," ","Input"
"233","233","233",94899,95046,147,"o","o","201","36","o","Input"
"234","234","234",95002,95115,113,"n","n","202","36","n","Input"
"235","235","235",95119,95202,83,"e","e","203","36","e","Input"
"236","236","236",95239,95338,99,"'","'","204","36","'","Input"
"237","237","237",95342,95462,120,"s","s","205","36","s","Input"
"238","238","238",95420,95571,151,"Space","Space","206","36"," ","Input"
"239","239","239",95562,95672,110,"p","p","207","37","p","Input"
"240","240","240",95662,95798,136,"r","r","208","37","r","Input"
"241","241","241",95766,95902,136,"o","o","209","37","o","Input"
"242","242","242",95900,95994,94,"f","f","210","37","f","Input"
"243","243","243",95965,96096,131,"e","e","211","37","e","Input"
"244","244","244",96186,96256,70,"s","s","212","37","s","Input"
"245","245","245",96319,96456,137,"s","s","213","37","s","Input"
"246","246","246",96454,96612,158,"i","i","214","37","i","Input"
"247","247","247",96575,96789,214,"o","o","215","37","o","Input"
"248","248","248",96734,96916,182,"n","n","216","37","n","Input"
"249","249","249",96874,96980,106,"a","a","217","37","a","Input"
"250","250","250",96975,97106,131,"l","l","218","37","l","Input"
"251","251","251",97083,97228,145,"Space","Space","219","37"," ","Input"
"252","252","252",97222,97367,145,"l","l","220","38","l","Input"
"253","253","253",97324,97449,125,"i","i","221","38","i","Input"
"254","254","254",97458,97584,126,"f","f","222","38","f","Input"
"255","255","255",97580,97702,122,"e","e","223","38","e","Input"
"256","256","256",101203,101352,149,".",".","224","38",".","Input"
"257","257","257",101343,101467,124,"Space","Space","225","38"," ","Input"
"258","258","258",102024,102024,0,"Shift","Shift","225","38","NoChange","Nonproduction"
"259","259","259",102383,102507,124,"T","t","226","39","T","Input"
"260","260","260",102606,102737,131,"h","h","227","39","h","Input"
"261","261","261",102765,102885,120,"e","e","228","39","e","Input"
"262","262","262",102883,103008,125,"Space","Space","229","39"," ","Input"
"263","263","263",103652,103769,117,"p","p","230","40","p","Input"
"264","264","264",103777,103964,187,"e","e","231","40","e","Input"
"265","265","265",104122,104249,127,"r","r","232","40","r","Input"
"266","266","266",104215,104415,200,"e","e","233","40","e","Input"
"267","267","267",104428,104615,187,"n","n","234","40","n","Input"
"268","268","268",105328,105419,91,"n","n","235","40","n","Input"
"269","269","269",105561,105653,92,"i","i","236","40","i","Input"
"270","270","270",105688,105817,129,"a","a","237","40","a","Input"
"271","271","271",105804,105976,172,"l","l","238","40","l","Input"
"272","272","272",105925,106050,125,"Space","Space","239","40"," ","Input"
"273","273","273",106216,106315,99,"q","q","240","41","q","Input"
"274","274","274",106341,106429,88,"u","u","241","41","u","Input"
"275","275","275",106443,106529,86,"e","e","242","41","e","Input"
"276","276","276",106598,106719,121,"s","s","243","41","s","Input"
"277","277","277",106659,106790,131,"t","t","244","41","t","Input"
"278","278","278",106714,106832,118,"i","i","245","41","i","Input"
"279","279","279",106771,106956,185,"o","o","246","41","o","Input"
"280","280","280",106863,107004,141,"n","n","247","41","n","Input"
"281","281","281",106993,107115,122,"Space","Space","248","41"," ","Input"
"282","282","282",107226,107357,131,"r","r","249","42","r","Input"
"283","283","283",107309,107439,130,"e","e","250","42","e","Input"
"284","284","284",107578,107699,121,"m","m","251","42","m","Input"
"285","285","285",107840,107980,140,"a","a","252","42","a","Input"
"286","286","286",108022,108164,142,"i","i","253","42","i","Input"
"287","287","287",108156,108282,126,"n","n","254","42","n","Input"
"288","288","288",108230,108352,122,"s","s","255","42","s","Input"
"289","289","289",110693,110693,0,"Shift","Shift","255","42","NoChange","Nonproduction"
"290","290","290",110850,110999,149,":",":","256","42",":","Input"
"291","291","291",111090,111178,88,"Space","Space","257","42"," ","Input"
"292","292","292",113463,113574,111,"w","w","258","43","w","Input"
"293","293","293",113569,113702,133,"h","h","259","43","h","Input"
"294","294","294",113677,113843,166,"a","a","260","43","a","Input"
"295","295","295",113783,113936,153,"t","t","261","43","t","Input"
"296","296","296",113867,114002,135,"Space","Space","262","43"," ","Input"
"297","297","297",114071,114183,112,"w","w","263","44","w","Input"
"298","298","298",114156,114267,111,"o","o","264","44","o","Input"
"299","299","299",114257,114391,134,"r","r","265","44","r","Input"
"300","300","300",114349,114457,108,"k","k","266","44","k","Input"
"301","301","301",114489,114616,127,"s","s","267","44","s","Input"
"302","302","302",114573,114681,108,"Space","Space","268","44"," ","Input"
"303","303","303",114729,114850,121,"b","b","269","45","b","Input"
"304","304","304",114802,114923,121,"e","e","270","45","e","Input"
"305","305","305",115058,115145,87,"t","t","271","45","t","Input"
"306","306","306",115223,115327,104,"t","t","272","45","t","Input"
"307","307","307",115390,115527,137,"e","e","273","45","e","Input"
"308","308","308",115470,115582,112,"r","r","274","45","r","Input"
"309","309","309",115586,115586,0,"Shift","Shift","274","45","NoChange","Nonproduction"
"310","310","310",115731,115839,108,"?","?","275","45","?","Input"
"311","311","311",117703,117799,96,"Backspace","Backspace","274","45","?","Remove/Cut"
"312","312","312",118068,118199,131,"Space","Space","275","45"," ","Input"
"313","313","313",118189,118338,149,"-","-","276","45","-","Input"
"314","314","314",118346,118459,113,"Space","Space","277","45"," ","Input"
"315","315","315",119528,119663,135,"c","c","278","46","c","Input"
"316","316","316",119584,119694,110,"o","o","279","46","o","Input"
"317","317","317",119648,119762,114,"m","m","280","46","m","Input"
"318","318","318",119803,119918,115,"p","p","281","46","p","Input"
"319","319","319",119922,120046,124,"e","e","282","46","e","Input"
"320","320","320",120476,120560,84,"t","t","283","46","t","Input"
"321","321","321",120648,120727,79,"i","i","284","46","i","Input"
"322","322","322",120746,120854,108,"t","t","285","46","t","Input"
"323","323","323",120863,121022,159,"i","i","286","46","i","Input"
"324","324","324",120946,121118,172,"o","o","287","46","o","Input"
"325","325","325",121035,121175,140,"n","n","288","46","n","Input"
"326","326","326",121155,121263,108,"Space","Space","289","46"," ","Input"
"327","327","327",121229,121341,112,"o","o","290","47","o","Input"
"328","328","328",121299,121435,136,"r","r","291","47","r","Input"
"329","329","329",121388,121512,124,"Space","Space","292","47"," ","Input"
"330","330","330",121603,121742,139,"c","c","293","48","c","Input"
"331","331","331",121724,121855,131,"o","o","294","48","o","Input"
"332","332","332",121973,122089,116,"o","o","295","48","o","Input"
"333","333","333",122275,122428,153,"e","e","296","48","e","Input"
"334","334","334",122354,122469,115,"r","r","297","48","r","Input"
"335","335","335",122437,122549,112,"p","p","298","48","p","Input"
"336","336","336",122639,122788,149,"a","a","299","48","a","Input"
"337","337","337",122736,122858,122,"t","t","300","48","t","Input"
"338","338","338",123004,123074,70,"Backspace","Backspace","299","48","t","Remove/Cut"
"339","339","339",123166,123254,88,"Backspace","Backspace","298","48","a","Remove/Cut"
"340","340","340",123352,123449,97,"Backspace","Backspace","297","48","p","Remove/Cut"
"341","341","341",123544,123619,75,"Backspace","Backspace","296","48","r","Remove/Cut"
"342","342","342",123700,123793,93,"Backspace","Backspace","295","48","e","Remove/Cut"
"343","343","343",124117,124239,122,"p","p","296","48","p","Input"
"344","344","344",124252,124392,140,"e","e","297","48","e","Input"
"345","345","345",124335,124443,108,"r","r","298","48","r","Input"
"346","346","346",124507,124652,145,"a","a","299","48","a","Input"
"347","347","347",124606,124730,124,"t","t","300","48","t","Input"
"348","348","348",124679,124806,127,"i","i","301","48","i","Input"
"349","349","349",124717,124885,168,"o","o","302","48","o","Input"
"350","350","350",124833,124940,107,"n","n","303","48","n","Input"
"351","351","351",125043,125043,0,"Shift","Shift","303","48","NoChange","Nonproduction"
"352","352","352",125168,125299,131,"?","?","304","48","?","Input"
"353","353","353",125433,125524,91,"Space","Space","305","48"," ","Input"
"354","354","354",127862,127862,0,"Shift","Shift","305","48","NoChange","Nonproduction"
"355","355","355",127977,128107,130,"I","i","306","49","I","Input"
"356","356","356",128085,128238,153,"n","n","307","49","n","Input"
"357","357","357",128191,128345,154,"Space","Space","308","49"," ","Input"
"358","358","358",130387,130493,106,"Backspace","Backspace","307","49"," ","Remove/Cut"
"359","359","359",130612,130724,112,"Backspace","Backspace","306","49","n","Remove/Cut"
"360","360","360",130822,130942,120,"Space","Space","307","49"," ","Input"
"361","361","361",131738,131846,108,"p","p","308","50","p","Input"
"362","362","362",131872,132007,135,"r","r","309","50","r","Input"
"363","363","363",131974,132040,66,"o","o","310","50","o","Input"
"364","364","364",132125,132227,102,"p","p","311","50","p","Input"
"365","365","365",132283,132395,112,"o","o","312","50","o","Input"
"366","366","366",132345,132497,152,"s","s","313","50","s","Input"
"367","367","367",132406,132536,130,"e","e","314","50","e","Input"
"368","368","368",132554,132676,122,"Space","Space","315","50"," ","Input"
"369","369","369",132688,132806,118,"t","t","316","51","t","Input"
"370","370","370",132790,132902,112,"h","h","317","51","h","Input"
"371","371","371",132865,132991,126,"a","a","318","51","a","Input"
"372","372","372",132907,133022,115,"t","t","319","51","t","Input"
"373","373","373",132986,133108,122,"Space","Space","320","51"," ","Input"
"374","374","374",134313,134401,88,"Backspace","Backspace","319","51"," ","Remove/Cut"
"375","375","375",134576,134725,149,",",",","320","51",",","Input"
"376","376","376",134669,134773,104,"Space","Space","321","51"," ","Input"
"377","377","377",134738,134884,146,"a","a","322","52","a","Input"
"378","378","378",134841,135015,174,"l","l","323","52","l","Input"
"379","379","379",135058,135180,122,"t","t","324","52","t","Input"
"380","380","380",135151,135240,89,"h","h","325","52","h","Input"
"381","381","381",135258,135407,149,"o","o","326","52","o","Input"
"382","382","382",135347,135476,129,"u","u","327","52","u","Input"
"383","383","383",135447,135555,108,"g","g","328","52","g","Input"
"384","384","384",135537,135664,127,"h","h","329","52","h","Input"
"385","385","385",135817,135925,108,"Space","Space","330","52"," ","Input"
"386","386","386",136038,136145,107,"b","b","331","53","b","Input"
"387","387","387",136107,136223,116,"o","o","332","53","o","Input"
"388","388","388",136273,136399,126,"t","t","333","53","t","Input"
"389","389","389",136324,136463,139,"h","h","334","53","h","Input"
"390","390","390",136483,136618,135,"Space","Space","335","53"," ","Input"
"391","391","391",136594,136730,136,"h","h","336","54","h","Input"
"392","392","392",136645,136794,149,"a","a","337","54","a","Input"
"393","393","393",136697,136833,136,"v","v","338","54","v","Input"
"394","394","394",136887,136995,108,"e","e","339","54","e","Input"
"395","395","395",136971,137087,116,"Space","Space","340","54"," ","Input"
"396","396","396",137078,137186,108,"t","t","341","55","t","Input"
"397","397","397",137144,137237,93,"h","h","342","55","h","Input"
"398","398","398",137246,137362,116,"e","e","343","55","e","Input"
"399","399","399",137357,137488,131,"i","i","344","55","i","Input"
"400","400","400",137470,137585,115,"r","r","345","55","r","Input"
"401","401","401",137566,137702,136,"Space","Space","346","55"," ","Input"
"402","402","402",137679,137794,115,"p","p","347","56","p","Input"
"403","403","403",137853,137984,131,"l","l","348","56","l","Input"
"404","404","404",137937,138025,88,"a","a","349","56","a","Input"
"405","405","405",138088,138215,127,"c","c","350","56","c","Input"
"406","406","406",138305,138427,122,"e","e","351","56","e","Input"
"407","407","407",138470,138591,121,"Space","Space","352","56"," ","Input"
"408","408","408",142057,142187,130,"a","a","353","57","a","Input"
"409","409","409",142151,142223,72,"m","m","354","57","m","Input"
"410","410","410",142219,142395,176,"o","o","355","57","o","Input"
"411","411","411",142378,142507,129,"n","n","356","57","n","Input"
"412","412","412",142490,142628,138,"g","g","357","57","g","Input"
"413","413","413",142591,142722,131,"Space","Space","358","57"," ","Input"
"414","414","414",142786,142878,92,"s","s","359","58","s","Input"
"415","415","415",142860,142981,121,"u","u","360","58","u","Input"
"416","416","416",143009,143092,83,"c","c","361","58","c","Input"
"417","417","417",143172,143266,94,"c","c","362","58","c","Input"
"418","418","418",143360,143475,115,"e","e","363","58","e","Input"
"419","419","419",143625,143689,64,"s","s","364","58","s","Input"
"420","420","420",143771,143877,106,"s","s","365","58","s","Input"
"421","421","421",143963,144088,125,"f","f","366","58","f","Input"
"422","422","422",144048,144172,124,"u","u","367","58","u","Input"
"423","423","423",144158,144308,150,"l","l","368","58","l","Input"
"424","424","424",144293,144414,121,"Space","Space","369","58"," ","Input"
"425","425","425",145747,145869,122,"i","i","370","59","i","Input"
"426","426","426",145762,145836,74,"s","s","371","59","s","Input"
"427","427","427",145864,145991,127,"n","n","372","59","n","Input"
"428","428","428",146028,146139,111,"d","d","373","59","d","Input"
"429","429","429",146192,146285,93,"i","i","374","59","i","Input"
"430","430","430",146548,146617,69,"Backspace","Backspace","373","59","i","Remove/Cut"
"431","431","431",146704,146798,94,"Backspace","Backspace","372","59","d","Remove/Cut"
"432","432","432",146891,146969,78,"Backspace","Backspace","371","59","n","Remove/Cut"
"433","433","433",147065,147158,93,"Backspace","Backspace","370","59","s","Remove/Cut"
"434","434","434",147632,147715,83,"n","n","371","59","n","Input"
"435","435","435",147940,148063,123,"d","d","372","59","d","Input"
"436","436","436",148061,148152,91,"i","i","373","59","i","Input"
"437","437","437",148427,148553,126,"v","v","374","59","v","Input"
"438","438","438",148566,148665,99,"i","i","375","59","i","Input"
"439","439","439",148673,148794,121,"d","d","376","59","d","Input"
"440","440","440",148863,148966,103,"u","u","377","59","u","Input"
"441","441","441",149009,149130,121,"a","a","378","59","a","Input"
"442","442","442",149142,149253,111,"l","l","379","59","l","Input"
