"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",27578,27642,64,"Backspace","Backspace","24","5","m","Remove/Cut"
"35","35","35",27722,27786,64,"Backspace","Backspace","23","5"," ","Remove/Cut"
"36","36","36",27866,27930,64,"Backspace","Backspace","22","5","n","Remove/Cut"
"37","37","37",28538,28602,64,"n","n","23","5","n","Input"
"38","38","38",28618,28698,80,"Space","Space","24","5"," ","Input"
"39","39","39",28746,28842,96,"a","a","25","6","a","Input"
"40","40","40",28874,28938,64,"m","m","26","6","m","Input"
"41","41","41",29194,29274,80,"Backspace","Backspace","25","6","m","Remove/Cut"
"42","42","42",29338,29418,80,"Space","Space","26","6"," ","Input"
"43","43","43",29450,29514,64,"m","m","27","7","m","Input"
"44","44","44",29546,29642,96,"a","a","28","7","a","Input"
"45","45","45",29674,29754,80,"t","t","29","7","t","Input"
"46","46","46",29818,29946,128,"e","e","30","7","e","Input"
"47","47","47",29898,29978,80,"r","r","31","7","r","Input"
"48","48","48",29986,30058,72,"i","i","32","7","i","Input"
"49","49","49",30234,30314,80,"a","a","33","7","a","Input"
"50","50","50",30362,30458,96,"l","l","34","7","l","Input"
"51","51","51",30490,30554,64,"Space","Space","35","7"," ","Input"
"52","52","52",30835,30930,95,"w","w","36","8","w","Input"
"53","53","53",30938,31010,72,"o","o","37","8","o","Input"
"54","54","54",31042,31106,64,"r","r","38","8","r","Input"
"55","55","55",31170,31234,64,"l","l","39","8","l","Input"
"56","56","56",31314,31378,64,"d","d","40","8","d","Input"
"57","57","57",32570,32602,32,".",".","41","8",".","Input"
"58","58","58",32722,32754,32,".",".","42","8",".","Input"
"59","59","59",32850,32914,64,".",".","43","8",".","Input"
"60","60","60",33322,33322,0,"Shift","Shift","43","8","NoChange","Nonproduction"
"61","61","61",33642,33738,96,"\""","\""","44","8","\""","Input"
"62","62","62",35298,35376,78,"Leftclick","Leftclick","1","8","NoChange","Nonproduction"
"63","63","63",36138,36170,32,".",".","2","8",".","Input"
"64","64","64",36250,36299,49,".",".","3","8",".","Input"
"65","65","65",36378,36426,48,".",".","4","8",".","Input"
"66","66","66",38020,38066,46,"Leftclick","Leftclick","47","8","NoChange","Nonproduction"
"67","67","67",38602,38682,80,"Space","Space","48","8"," ","Input"
"68","68","68",38890,38890,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"69","69","69",39266,39394,128,"T","t","49","9","T","Input"
"70","70","70",39346,39474,128,"h","h","50","9","h","Input"
"71","71","71",39426,39530,104,"i","i","51","9","i","Input"
"72","72","72",39522,39634,112,"s","s","52","9","s","Input"
"73","73","73",39618,39698,80,"Space","Space","53","9"," ","Input"
"74","74","74",40306,40402,96,"l","l","54","10","l","Input"
"75","75","75",40434,40514,80,"y","y","55","10","y","Input"
"76","76","76",40826,40874,48,"r","r","56","10","r","Input"
"77","77","77",40971,41050,79,"i","i","57","10","i","Input"
"78","78","78",41066,41130,64,"c","c","58","10","c","Input"
"79","79","79",41258,41338,80,"Space","Space","59","10"," ","Input"
"80","80","80",41418,41490,72,"h","h","60","11","h","Input"
"81","81","81",41482,41610,128,"a","a","61","11","a","Input"
"82","82","82",41594,41722,128,"s","s","62","11","s","Input"
"83","83","83",41690,41770,80,"Space","Space","63","11"," ","Input"
"84","84","84",42162,42258,96,"b","b","64","12","b","Input"
"85","85","85",42274,42386,112,"a","a","65","12","a","Input"
"86","86","86",42394,42482,88,"s","s","66","12","s","Input"
"87","87","87",42498,42562,64,"i","i","67","12","i","Input"
"88","88","88",42610,42690,80,"c","c","68","12","c","Input"
"89","89","89",42770,42882,112,"a","a","69","12","a","Input"
"90","90","90",43106,43170,64,"Backspace","Backspace","68","12","a","Remove/Cut"
"91","91","91",43250,43314,64,"Backspace","Backspace","67","12","c","Remove/Cut"
"92","92","92",43378,43442,64,"Backspace","Backspace","66","12","i","Remove/Cut"
"93","93","93",43506,43570,64,"Backspace","Backspace","65","12","s","Remove/Cut"
"94","94","94",43634,43698,64,"Backspace","Backspace","64","12","a","Remove/Cut"
"95","95","95",43762,43826,64,"Backspace","Backspace","63","11","b","Remove/Cut"
"96","96","96",43890,43954,64,"Backspace","Backspace","62","11"," ","Remove/Cut"
"97","97","97",44018,44066,48,"Backspace","Backspace","61","11","s","Remove/Cut"
"98","98","98",44146,44194,48,"Backspace","Backspace","60","11","a","Remove/Cut"
"99","99","99",44522,44586,64,"Backspace","Backspace","59","10","h","Remove/Cut"
"100","100","100",45090,45138,48,"s","s","60","11","s","Input"
"101","101","101",45362,45434,72,"Backspace","Backspace","59","10","s","Remove/Cut"
"102","102","102",45554,45618,64,"h","h","60","11","h","Input"
"103","103","103",45634,45762,128,"a","a","61","11","a","Input"
"104","104","104",45698,45826,128,"s","s","62","11","s","Input"
"105","105","105",45810,45906,96,"Space","Space","63","11"," ","Input"
"106","106","106",46018,46098,80,"s","s","64","12","s","Input"
"107","107","107",46210,46290,80,"u","u","65","12","u","Input"
"108","108","108",46386,46418,32,"c","c","66","12","c","Input"
"109","109","109",46482,46546,64,"c","c","67","12","c","Input"
"110","110","110",46754,46802,48,"e","e","68","12","e","Input"
"111","111","111",47010,47074,64,"Backspace","Backspace","67","12","e","Remove/Cut"
"112","112","112",47186,47282,96,"i","i","68","12","i","Input"
"113","113","113",47250,47346,96,"n","n","69","12","n","Input"
"114","114","114",47426,47474,48,"c","c","70","12","c","Input"
"115","115","115",47602,47682,80,"t","t","71","12","t","Input"
"116","116","116",48130,48226,96,"l","l","72","12","l","Input"
"117","117","117",48290,48370,80,"y","y","73","12","y","Input"
"118","118","118",48402,48482,80,"Space","Space","74","12"," ","Input"
"119","119","119",48530,48642,112,"s","s","75","13","s","Input"
"120","120","120",48650,48722,72,"u","u","76","13","u","Input"
"121","121","121",48850,48898,48,"m","m","77","13","m","Input"
"122","122","122",48978,49074,96,"m","m","78","13","m","Input"
"123","123","123",49058,49138,80,"e","e","79","13","e","Input"
"124","124","124",49234,49314,80,"d","d","80","13","d","Input"
"125","125","125",49322,49394,72,"Space","Space","81","13"," ","Input"
"126","126","126",49442,49490,48,"u","u","82","14","u","Input"
"127","127","127",49570,49650,80,"p","p","83","14","p","Input"
"128","128","128",49634,49714,80,"Space","Space","84","14"," ","Input"
"129","129","129",52147,52210,63,"j","j","85","15","j","Input"
"130","130","130",52290,52370,80,"u","u","86","15","u","Input"
"131","131","131",52386,52538,152,"s","s","87","15","s","Input"
"132","132","132",52530,52594,64,"t","t","88","15","t","Input"
"133","133","133",52546,52658,112,"Space","Space","89","15"," ","Input"
"134","134","134",52722,52802,80,"h","h","90","16","h","Input"
"135","135","135",52818,52946,128,"a","a","91","16","a","Input"
"136","136","136",52954,53058,104,"v","v","92","16","v","Input"
"137","137","137",53066,53170,104,"e","e","93","16","e","Input"
"138","138","138",53138,53234,96,"Space","Space","94","16"," ","Input"
"139","139","139",53378,53442,64,"Backspace","Backspace","93","16"," ","Remove/Cut"
"140","140","140",53506,53570,64,"Backspace","Backspace","92","16","e","Remove/Cut"
"141","141","141",53650,53666,16,"Backspace","Backspace","91","16","v","Remove/Cut"
"142","142","142",53746,53826,80,"Backspace","Backspace","90","16","a","Remove/Cut"
"143","143","143",53970,54050,80,"o","o","91","16","o","Input"
"144","144","144",54034,54146,112,"w","w","92","16","w","Input"
"145","145","145",54098,54210,112,"Space","Space","93","16"," ","Input"
"146","146","146",78458,78522,64,"m","m","94","17","m","Input"
"147","147","147",78538,78690,152,"a","a","95","17","a","Input"
"148","148","148",78802,78866,64,"t","t","96","17","t","Input"
"149","149","149",79354,79450,96,"i","i","97","17","i","Input"
"150","150","150",79858,79938,80,"Backspace","Backspace","96","17","i","Remove/Cut"
"151","151","151",79922,80050,128,"e","e","97","17","e","Input"
"152","152","152",80034,80114,80,"r","r","98","17","r","Input"
"153","153","153",80146,80226,80,"i","i","99","17","i","Input"
"154","154","154",80450,80530,80,"a","a","100","17","a","Input"
"155","155","155",80546,80658,112,"l","l","101","17","l","Input"
"156","156","156",80850,80930,80,"i","i","102","17","i","Input"
"157","157","157",81138,81266,128,"s","s","103","17","s","Input"
"158","158","158",81282,81346,64,"t","t","104","17","t","Input"
"159","159","159",81394,81506,112,"i","i","105","17","i","Input"
"160","160","160",81522,81586,64,"c","c","106","17","c","Input"
"161","161","161",81634,81730,96,"Space","Space","107","17"," ","Input"
"162","162","162",81970,82082,112,"o","o","108","18","o","Input"
"163","163","163",82034,82130,96,"u","u","109","18","u","Input"
"164","164","164",82354,82442,88,"e","e","110","18","e","Input"
"165","165","165",82362,82418,56,"r","r","111","18","r","Input"
"166","166","166",82434,82498,64,"Space","Space","112","18"," ","Input"
"167","167","167",82722,82786,64,"Backspace","Backspace","111","18"," ","Remove/Cut"
"168","168","168",82890,82913,23,"Backspace","Backspace","110","18","r","Remove/Cut"
"169","169","169",82994,83074,80,"Backspace","Backspace","109","18","e","Remove/Cut"
"170","170","170",83058,83154,96,"r","r","110","18","r","Input"
"171","171","171",83138,83201,63,"Space","Space","111","18"," ","Input"
"172","172","172",83218,83314,96,"m","m","112","19","m","Input"
"173","173","173",83298,83394,96,"o","o","113","19","o","Input"
"174","174","174",83378,83442,64,"d","d","114","19","d","Input"
"175","175","175",83602,83666,64,"e","e","115","19","e","Input"
"176","176","176",84178,84242,64,"r","r","116","19","r","Input"
"177","177","177",84290,84370,80,"n","n","117","19","n","Input"
"178","178","178",84386,84450,64,"Space","Space","118","19"," ","Input"
"179","179","179",84626,84722,96,"s","s","119","20","s","Input"
"180","180","180",84874,84970,96,"o","o","120","20","o","Input"
"181","181","181",85146,85209,63,"c","c","121","20","c","Input"
"182","182","182",85274,85369,95,"i","i","122","20","i","Input"
"183","183","183",85386,85482,96,"e","e","123","20","e","Input"
"184","184","184",85562,85642,80,"t","t","124","20","t","Input"
"185","185","185",85754,85849,95,"y","y","125","20","y","Input"
"186","186","186",85866,85930,64,"Space","Space","126","20"," ","Input"
"187","187","187",85994,86081,87,"h","h","127","21","h","Input"
"188","188","188",86074,86202,128,"a","a","128","21","a","Input"
"189","189","189",86170,86329,159,"s","s","129","21","s","Input"
"190","190","190",86338,86409,71,"Space","Space","130","21"," ","Input"
"191","191","191",86666,86745,79,"b","b","131","22","b","Input"
"192","192","192",86762,86825,63,"e","e","132","22","e","Input"
"193","193","193",86938,87017,79,"c","c","133","22","c","Input"
"194","194","194",87002,87081,79,"o","o","134","22","o","Input"
"195","195","195",87050,87169,119,"m","m","135","22","m","Input"
"196","196","196",87162,87241,79,"e","e","136","22","e","Input"
"197","197","197",87306,87401,95,".",".","137","22",".","Input"
"198","198","198",87386,87449,63,"Space","Space","138","22"," ","Input"
"199","199","199",106756,106756,0,"Shift","Shift","138","22","NoChange","Nonproduction"
"200","200","200",107540,107540,0,"Shift","Shift","138","22","NoChange","Nonproduction"
"201","201","201",107603,107763,160,"A","a","139","23","A","Input"
"202","202","202",107779,107843,64,"n","n","140","23","n","Input"
"203","203","203",108051,108115,64,"Backspace","Backspace","139","23","n","Remove/Cut"
"204","204","204",108195,108259,64,"Backspace","Backspace","138","22","A","Remove/Cut"
"205","205","205",108403,108403,0,"Shift","Shift","138","22","NoChange","Nonproduction"
"206","206","206",108467,108531,64,"I","I","139","23","I","Input"
"207","207","207",108611,108675,64,"t","t","140","23","t","Input"
"208","208","208",108723,108787,64,"'","'","141","23","'","Input"
"209","209","209",108835,108931,96,"s","s","142","23","s","Input"
"210","210","210",108940,109011,71,"Space","Space","143","23"," ","Input"
"211","211","211",109027,109091,64,"n","n","144","24","n","Input"
"212","212","212",109076,109171,95,"o","o","145","24","o","Input"
"213","213","213",109155,109235,80,"t","t","146","24","t","Input"
"214","214","214",109219,109299,80,"Space","Space","147","24"," ","Input"
"215","215","215",109459,109523,64,"j","j","148","25","j","Input"
"216","216","216",109555,109651,96,"u","u","149","25","u","Input"
"217","217","217",109619,109763,144,"s","s","150","25","s","Input"
"218","218","218",109731,109811,80,"t","t","151","25","t","Input"
"219","219","219",109779,109859,80,"Space","Space","152","25"," ","Input"
"220","220","220",109875,109939,64,"m","m","153","26","m","Input"
"221","221","221",109971,110051,80,"u","u","154","26","u","Input"
"222","222","222",110019,110131,112,"s","s","155","26","s","Input"
"223","223","223",110548,110643,95,"i","i","156","26","i","Input"
"224","224","224",110675,110771,96,"c","c","157","26","c","Input"
"225","225","225",110835,110883,48,"Space","Space","158","26"," ","Input"
"226","226","226",111027,111123,96,"t","t","159","27","t","Input"
"227","227","227",111107,111227,120,"h","h","160","27","h","Input"
"228","228","228",111187,111283,96,"o","o","161","27","o","Input"
"229","229","229",111219,111331,112,"u","u","162","27","u","Input"
"230","230","230",111339,111411,72,"g","g","163","27","g","Input"
"231","231","231",111443,111507,64,"h","h","164","27","h","Input"
"232","232","232",111595,111643,48,"Space","Space","165","27"," ","Input"
"233","233","233",112419,112483,64,"Backspace","Backspace","164","27"," ","Remove/Cut"
"234","234","234",112643,112707,64,",",",","165","27",",","Input"
"235","235","235",112723,112835,112,"Space","Space","166","27"," ","Input"
"236","236","236",112995,113075,80,"e","e","167","28","e","Input"
"237","237","237",113171,113251,80,"v","v","168","28","v","Input"
"238","238","238",113299,113411,112,"e","e","169","28","e","Input"
"239","239","239",113379,113459,80,"r","r","170","28","r","Input"
"240","240","240",113571,113635,64,"y","y","171","28","y","Input"
"241","241","241",113715,113795,80,"Space","Space","172","28"," ","Input"
"242","242","242",115323,115403,80,"c","c","173","29","c","Input"
"243","243","243",115499,115531,32,"o","o","174","29","o","Input"
"244","244","244",115659,115691,32,"m","m","175","29","m","Input"
"245","245","245",115787,115883,96,"m","m","176","29","m","Input"
"246","246","246",115963,116091,128,"e","e","177","29","e","Input"
"247","247","247",116043,116139,96,"r","r","178","29","r","Input"
"248","248","248",116187,116251,64,"i","i","179","29","i","Input"
"249","249","249",116284,116347,63,"c","c","180","29","c","Input"
"250","250","250",116427,116539,112,"a","a","181","29","a","Input"
"251","251","251",116507,116587,80,"l","l","182","29","l","Input"
"252","252","252",116619,116699,80,"Space","Space","183","29"," ","Input"
"253","253","253",116780,116859,79,"w","w","184","30","w","Input"
"254","254","254",116995,117075,80,"e","e","185","30","e","Input"
"255","255","255",117107,117187,80,"Space","Space","186","30"," ","Input"
"256","256","256",117299,117347,48,"c","c","187","31","c","Input"
"257","257","257",117355,117435,80,"o","o","188","31","o","Input"
"258","258","258",117427,117491,64,"m","m","189","31","m","Input"
"259","259","259",117669,117731,62,"s","s","190","31","s","Input"
"260","260","260",117891,117939,48,"Backspace","Backspace","189","31","s","Remove/Cut"
"261","261","261",118035,118083,48,"Backspace","Backspace","188","31","m","Remove/Cut"
"262","262","262",118211,118291,80,"n","n","189","31","n","Input"
"263","263","263",118339,118451,112,"s","s","190","31","s","Input"
"264","264","264",118611,118675,64,"o","o","191","31","o","Input"
"265","265","265",118955,119019,64,"Backspace","Backspace","190","31","o","Remove/Cut"
"266","266","266",119163,119243,80,"u","u","191","31","u","Input"
"267","267","267",119307,119371,64,"m","m","192","31","m","Input"
"268","268","268",119403,119531,128,"e","e","193","31","e","Input"
"269","269","269",119611,119659,48,",",",","194","31",",","Input"
"270","270","270",119707,119787,80,"Space","Space","195","31"," ","Input"
"271","271","271",119931,120011,80,"e","e","196","32","e","Input"
"272","272","272",120123,120219,96,"v","v","197","32","v","Input"
"273","273","273",120251,120363,112,"e","e","198","32","e","Input"
"274","274","274",120347,120395,48,"r","r","199","32","r","Input"
"275","275","275",120683,120795,112,"y","y","200","32","y","Input"
"276","276","276",120891,120939,48,"Space","Space","201","32"," ","Input"
"277","277","277",121067,121163,96,"a","a","202","33","a","Input"
"278","278","278",121259,121307,48,"d","d","203","33","d","Input"
"279","279","279",121451,121515,64,"Space","Space","204","33"," ","Input"
"280","280","280",122419,122483,64,"t","t","205","34","t","Input"
"281","281","281",122467,122547,80,"h","h","206","34","h","Input"
"282","282","282",122564,122659,95,"a","a","207","34","a","Input"
"283","283","283",122627,122707,80,"t","t","208","34","t","Input"
"284","284","284",122675,122755,80,"Space","Space","209","34"," ","Input"
"285","285","285",122787,122859,72,"p","p","210","35","p","Input"
"286","286","286",122971,123035,64,"o","o","211","35","o","Input"
"287","287","287",123131,123195,64,"p","p","212","35","p","Input"
"288","288","288",123211,123323,112,"s","s","213","35","s","Input"
"289","289","289",123291,123387,96,"Space","Space","214","35"," ","Input"
"290","290","290",123467,123499,32,"u","u","215","36","u","Input"
"291","291","291",123923,124003,80,"p","p","216","36","p","Input"
"292","292","292",124339,124403,64,",",",","217","36",",","Input"
"293","293","293",124435,124515,80,"Space","Space","218","36"," ","Input"
"294","294","294",124579,124691,112,"e","e","219","37","e","Input"
"295","295","295",124755,124851,96,"v","v","220","37","v","Input"
"296","296","296",124899,125027,128,"e","e","221","37","e","Input"
"297","297","297",124979,125059,80,"r","r","222","37","r","Input"
"298","298","298",125187,125267,80,"y","y","223","37","y","Input"
"299","299","299",125315,125395,80,"Space","Space","224","37"," ","Input"
"300","300","300",126251,126315,64,"t","t","225","38","t","Input"
"301","301","301",126403,126515,112,"a","a","226","38","a","Input"
"302","302","302",126812,126907,95,"r","r","227","38","r","Input"
"303","303","303",127019,127067,48,"g","g","228","38","g","Input"
"304","304","304",127131,127259,128,"e","e","229","38","e","Input"
"305","305","305",127211,127307,96,"t","t","230","38","t","Input"
"306","306","306",127499,127563,64,"e","e","231","38","e","Input"
"307","307","307",127707,127787,80,"d","d","232","38","d","Input"
"308","308","308",127835,127947,112,"Space","Space","233","38"," ","Input"
"309","309","309",129371,129419,48,"Backspace","Backspace","232","38"," ","Remove/Cut"
"310","310","310",129515,129579,64,"Backspace","Backspace","231","38","d","Remove/Cut"
"311","311","311",129659,129707,48,"Backspace","Backspace","230","38","e","Remove/Cut"
"312","312","312",129771,129835,64,"Backspace","Backspace","229","38","t","Remove/Cut"
"313","313","313",129899,129979,80,"Backspace","Backspace","228","38","e","Remove/Cut"
"314","314","314",130059,130107,48,"Backspace","Backspace","227","38","g","Remove/Cut"
"315","315","315",130187,130251,64,"Backspace","Backspace","226","38","r","Remove/Cut"
"316","316","316",130315,130379,64,"Backspace","Backspace","225","38","a","Remove/Cut"
"317","317","317",130459,130507,48,"Backspace","Backspace","224","37","t","Remove/Cut"
"318","318","318",130587,130635,48,"Backspace","Backspace","223","37"," ","Remove/Cut"
"319","319","319",130731,130779,48,"Backspace","Backspace","222","37","y","Remove/Cut"
"320","320","320",130875,130955,80,"Backspace","Backspace","221","37","r","Remove/Cut"
"321","321","321",131051,131099,48,"Backspace","Backspace","220","37","e","Remove/Cut"
"322","322","322",131195,131259,64,"Backspace","Backspace","219","37","v","Remove/Cut"
"323","323","323",131355,131435,80,"Backspace","Backspace","218","36","e","Remove/Cut"
"324","324","324",131515,131579,64,"Backspace","Backspace","217","36"," ","Remove/Cut"
"325","325","325",131675,131755,80,"Backspace","Backspace","216","36",",","Remove/Cut"
"326","326","326",133683,133795,112,"Space","Space","217","36"," ","Input"
"327","327","327",135379,135491,112,"Backspace","Backspace","216","36"," ","Remove/Cut"
"328","328","328",135683,135747,64,",",",","217","36",",","Input"
"329","329","329",135811,135939,128,"Space","Space","218","36"," ","Input"
"330","330","330",136179,136243,64,"a","a","219","37","a","Input"
"331","331","331",136611,136675,64,"n","n","220","37","n","Input"
"332","332","332",136723,136803,80,"d","d","221","37","d","Input"
"333","333","333",136819,136867,48,"Space","Space","222","37"," ","Input"
"334","334","334",136996,137059,63,"e","e","223","38","e","Input"
"335","335","335",137203,137251,48,"v","v","224","38","v","Input"
"336","336","336",137331,137443,112,"e","e","225","38","e","Input"
"337","337","337",137395,137475,80,"r","r","226","38","r","Input"
"338","338","338",137619,137683,64,"y","y","227","38","y","Input"
"339","339","339",137691,137763,72,"Space","Space","228","38"," ","Input"
"340","340","340",138163,138259,96,"s","s","229","39","s","Input"
"341","341","341",138267,138339,72,"i","i","230","39","i","Input"
"342","342","342",138307,138419,112,"n","n","231","39","n","Input"
"343","343","343",138475,138578,103,"l","l","232","39","l","Input"
"344","344","344",138571,138659,88,"e","e","233","39","e","Input"
"345","345","345",138651,138715,64,"Space","Space","234","39"," ","Input"
"346","346","346",138811,138923,112,"w","w","235","40","w","Input"
"347","347","347",139051,139099,48,"Backspace","Backspace","234","39","w","Remove/Cut"
"348","348","348",139195,139242,47,"Backspace","Backspace","233","39"," ","Remove/Cut"
"349","349","349",139323,139370,47,"Backspace","Backspace","232","39","e","Remove/Cut"
"350","350","350",139451,139515,64,"Backspace","Backspace","231","39","l","Remove/Cut"
"351","351","351",139547,139610,63,"g","g","232","39","g","Input"
"352","352","352",139675,139739,64,"l","l","233","39","l","Input"
"353","353","353",139755,139835,80,"e","e","234","39","e","Input"
"354","354","354",139843,139899,56,"Space","Space","235","39"," ","Input"
"355","355","355",139995,140107,112,"w","w","236","40","w","Input"
"356","356","356",140219,140298,79,"h","h","237","40","h","Input"
"357","357","357",140363,140491,128,"e","e","238","40","e","Input"
"358","358","358",140459,140603,144,"r","r","239","40","r","Input"
"359","359","359",140571,140682,111,"e","e","240","40","e","Input"
"360","360","360",140651,140731,80,"Space","Space","241","40"," ","Input"
"361","361","361",140747,140859,112,"w","w","242","41","w","Input"
"362","362","362",140907,141003,96,"e","e","243","41","e","Input"
"363","363","363",140987,141066,79,"Space","Space","244","41"," ","Input"
"364","364","364",141131,141179,48,"l","l","245","42","l","Input"
"365","365","365",141307,141339,32,"o","o","246","42","o","Input"
"366","366","366",141435,141547,112,"o","o","247","42","o","Input"
"367","367","367",141499,141610,111,"k","k","248","42","k","Input"
"368","368","368",141627,141691,64,"Space","Space","249","42"," ","Input"
"369","369","369",141723,141835,112,"i","i","250","43","i","Input"
"370","370","370",141787,141883,96,"n","n","251","43","n","Input"
"371","371","371",141851,141931,80,"Space","Space","252","43"," ","Input"
"372","372","372",141963,142091,128,"o","o","253","44","o","Input"
"373","373","373",142043,142107,64,"u","u","254","44","u","Input"
"374","374","374",142251,142363,112,"r","r","255","44","r","Input"
"375","375","375",142379,142459,80,"Space","Space","256","44"," ","Input"
"376","376","376",142619,142699,80,"s","s","257","45","s","Input"
"377","377","377",142731,142827,96,"o","o","258","45","o","Input"
"378","378","378",142835,142907,72,"c","c","259","45","c","Input"
"379","379","379",142939,143019,80,"i","i","260","45","i","Input"
"380","380","380",143035,143163,128,"e","e","261","45","e","Input"
"381","381","381",143211,143290,79,"t","t","262","45","t","Input"
"382","382","382",143387,143483,96,"y","y","263","45","y","Input"
"383","383","383",143547,143659,112,"Space","Space","264","45"," ","Input"
"384","384","384",146675,146739,64,"t","t","265","46","t","Input"
"385","385","385",146747,146818,71,"h","h","266","46","h","Input"
"386","386","386",146803,146930,127,"e","e","267","46","e","Input"
"387","387","387",146899,146994,95,"r","r","268","46","r","Input"
"388","388","388",147011,147058,47,"e","e","269","46","e","Input"
"389","389","389",147172,147250,78,"'","'","270","46","'","Input"
"390","390","390",147459,147522,63,"Backspace","Backspace","269","46","'","Remove/Cut"
"391","391","391",147619,147666,47,"Backspace","Backspace","268","46","e","Remove/Cut"
"392","392","392",148155,148282,127,"e","e","269","46","e","Input"
"393","393","393",148267,148330,63,"r","r","270","46","r","Input"
"394","394","394",148763,148826,63,"Backspace","Backspace","269","46","r","Remove/Cut"
"395","395","395",148987,149098,111,"'","'","270","46","'","Input"
"396","396","396",149107,149210,103,"s","s","271","46","s","Input"
"397","397","397",149195,149274,79,"Space","Space","272","46"," ","Input"
"398","398","398",150555,150635,80,"a","a","273","47","a","Input"
"399","399","399",150604,150715,111,"l","l","274","47","l","Input"
"400","400","400",151068,151147,79,"w","w","275","47","w","Input"
"401","401","401",151156,151323,167,"a","a","276","47","a","Input"
"402","402","402",151404,151499,95,"y","y","277","47","y","Input"
"403","403","403",151644,151755,111,"s","s","278","47","s","Input"
"404","404","404",151740,151803,63,"Space","Space","279","47"," ","Input"
"405","405","405",151884,151995,111,"t","t","280","48","t","Input"
"406","406","406",151964,152059,95,"h","h","281","48","h","Input"
"407","407","407",152044,152155,111,"e","e","282","48","e","Input"
"408","408","408",152140,152219,79,"Space","Space","283","48"," ","Input"
"409","409","409",152236,152355,119,"w","w","284","49","w","Input"
"410","410","410",152348,152491,143,"a","a","285","49","a","Input"
"411","411","411",152476,152563,87,"n","n","286","49","n","Input"
"412","412","412",152556,152667,111,"t","t","287","49","t","Input"
"413","413","413",152652,152715,63,"Space","Space","288","49"," ","Input"
"414","414","414",152796,152859,63,"f","f","289","50","f","Input"
"415","415","415",152892,152939,47,"o","o","290","50","o","Input"
"416","416","416",152956,153035,79,"r","r","291","50","r","Input"
"417","417","417",153020,153083,63,"Space","Space","292","50"," ","Input"
"418","418","418",153245,153245,0,"Shift","Shift","292","50","NoChange","Nonproduction"
"419","419","419",153724,153827,103,"m","m","293","51","m","Input"
"420","420","420",153820,153915,95,"o","o","294","51","o","Input"
"421","421","421",153868,153979,111,"r","r","295","51","r","Input"
"422","422","422",153932,154075,143,"e","e","296","51","e","Input"
"423","423","423",154564,154627,63,".",".","297","51",".","Input"
"424","424","424",155044,155139,95,"Backspace","Backspace","296","51",".","Remove/Cut"
"425","425","425",155828,155875,47,",",",","297","51",",","Input"
"426","426","426",155908,155987,79,"Space","Space","298","51"," ","Input"
"427","427","427",156100,156211,111,"o","o","299","52","o","Input"
"428","428","428",156180,156307,127,"r","r","300","52","r","Input"
