"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",60803,60870,67,"t","t","27","6","t","Input"
"31","31","31",61096,61169,73,"Space","Space","28","6"," ","Input"
"32","32","32",61770,61770,0,"Shift","Shift","28","6","NoChange","Nonproduction"
"33","33","33",61895,61984,89,"\""","\""","29","6","\""","Input"
"34","34","34",62582,62582,0,"Shift","Shift","29","6","NoChange","Nonproduction"
"35","35","35",62867,62939,72,"M","M","30","7","M","Input"
"36","36","36",63245,63326,81,"a","a","31","7","a","Input"
"37","37","37",63665,63745,80,"t","t","32","7","t","Input"
"38","38","38",64061,64182,121,"e","e","33","7","e","Input"
"39","39","39",64474,64541,67,"r","r","34","7","r","Input"
"40","40","40",64666,64778,112,"i","i","35","7","i","Input"
"41","41","41",65064,65176,112,"a","a","36","7","a","Input"
"42","42","42",65231,65365,134,"l","l","37","7","l","Input"
"43","43","43",65626,65728,102,"i","i","38","7","i","Input"
"44","44","44",65896,65977,81,"s","s","39","7","s","Input"
"45","45","45",66353,66465,112,"m","m","40","7","m","Input"
"46","46","46",67033,67033,0,"Shift","Shift","40","7","NoChange","Nonproduction"
"47","47","47",67194,67280,86,"\""","\""","41","7","\""","Input"
"48","48","48",89430,89542,112,",",",","42","7",",","Input"
"49","49","49",89738,89841,103,"Space","Space","43","7"," ","Input"
"50","50","50",90316,90437,121,"s","s","44","8","s","Input"
"51","51","51",91025,91133,108,"p","p","45","8","p","Input"
"52","52","52",91405,91490,85,"e","e","46","8","e","Input"
"53","53","53",91782,91876,94,"c","c","47","8","c","Input"
"54","54","54",91961,92046,85,"i","i","48","8","i","Input"
"55","55","55",92508,92593,85,"f","f","49","8","f","Input"
"56","56","56",92663,92748,85,"i","i","50","8","i","Input"
"57","57","57",92944,93024,80,"c","c","51","8","c","Input"
"58","58","58",93455,93553,98,"a","a","52","8","a","Input"
"59","59","59",93835,93897,62,"l","l","53","8","l","Input"
"60","60","60",94041,94162,121,"l","l","54","8","l","Input"
"61","61","61",94317,94429,112,"y","y","55","8","y","Input"
"62","62","62",97529,97628,99,",",",","56","8",",","Input"
"63","63","63",98796,98867,71,"Space","Space","57","8"," ","Input"
"64","64","64",99672,99672,0,"Shift","Shift","57","8","NoChange","Nonproduction"
"65","65","65",99850,99944,94,"\""","\""","58","8","\""","Input"
"66","66","66",100257,100257,0,"Shift","Shift","58","8","NoChange","Nonproduction"
"67","67","67",100405,100511,106,"S","s","59","9","S","Input"
"68","68","68",100611,100696,85,"h","h","60","9","h","Input"
"69","69","69",101129,101244,115,"o","o","61","9","o","Input"
"70","70","70",101453,101552,99,"u","u","62","9","u","Input"
"71","71","71",102057,102165,108,"l","l","63","9","l","Input"
"72","72","72",102436,102524,88,"d","d","64","9","d","Input"
"73","73","73",103224,103313,89,"Space","Space","65","9"," ","Input"
"74","74","74",103799,103880,81,"m","m","66","10","m","Input"
"75","75","75",104202,104310,108,"o","o","67","10","o","Input"
"76","76","76",104617,104724,107,"d","d","68","10","d","Input"
"77","77","77",104884,104973,89,"e","e","69","10","e","Input"
"78","78","78",105191,105271,80,"r","r","70","10","r","Input"
"79","79","79",105346,105471,125,"n","n","71","10","n","Input"
"80","80","80",106523,106622,99,"Space","Space","72","10"," ","Input"
"81","81","81",107095,107184,89,"s","s","73","11","s","Input"
"82","82","82",107357,107455,98,"o","o","74","11","o","Input"
"83","83","83",107822,107903,81,"c","c","75","11","c","Input"
"84","84","84",108038,108128,90,"i","i","76","11","i","Input"
"85","85","85",108420,108513,93,"e","e","77","11","e","Input"
"86","86","86",108832,108895,63,"t","t","78","11","t","Input"
"87","87","87",108969,109054,85,"y","y","79","11","y","Input"
"88","88","88",110189,110296,107,"Space","Space","80","11"," ","Input"
"89","89","89",110767,110888,121,"b","b","81","12","b","Input"
"90","90","90",111023,111103,80,"e","e","82","12","e","Input"
"91","91","91",111195,111293,98,"Space","Space","83","12"," ","Input"
"92","92","92",111480,111569,89,"c","c","84","13","c","Input"
"93","93","93",111828,111922,94,"r","r","85","13","r","Input"
"94","94","94",112375,112464,89,"i","i","86","13","i","Input"
"95","95","95",114538,114636,98,"t","t","87","13","t","Input"
"96","96","96",114736,114835,99,"i","i","88","13","i","Input"
"97","97","97",115961,116068,107,"c","c","89","13","c","Input"
"98","98","98",116321,116423,102,"i","i","90","13","i","Input"
"99","99","99",117449,117561,112,"z","z","91","13","z","Input"
"100","100","100",117872,117988,116,"e","e","92","13","e","Input"
"101","101","101",118273,118371,98,"d","d","93","13","d","Input"
"102","102","102",119301,119390,89,"Space","Space","94","13"," ","Input"
"103","103","103",120681,120775,94,"f","f","95","14","f","Input"
"104","104","104",120833,120953,120,"o","o","96","14","o","Input"
"105","105","105",121102,121187,85,"r","r","97","14","r","Input"
"106","106","106",121296,121398,102,"Space","Space","98","14"," ","Input"
"107","107","107",121706,121791,85,"b","b","99","15","b","Input"
"108","108","108",121976,122079,103,"e","e","100","15","e","Input"
"109","109","109",122154,122257,103,"i","i","101","15","i","Input"
"110","110","110",122432,122526,94,"n","n","102","15","n","Input"
"111","111","111",122654,122748,94,"g","g","103","15","g","Input"
"112","112","112",124681,124753,72,"Space","Space","104","15"," ","Input"
"113","113","113",125324,125449,125,"m","m","105","16","m","Input"
"114","114","114",125748,125829,81,"a","a","106","16","a","Input"
"115","115","115",126175,126256,81,"t","t","107","16","t","Input"
"116","116","116",126543,126655,112,"e","e","108","16","e","Input"
"117","117","117",126985,127070,85,"r","r","109","16","r","Input"
"118","118","118",127400,127489,89,"i","i","110","16","i","Input"
"119","119","119",128557,128651,94,"a","a","111","16","a","Input"
"120","120","120",128797,128905,108,"l","l","112","16","l","Input"
"121","121","121",131323,131412,89,"i","i","113","16","i","Input"
"122","122","122",131563,131652,89,"s","s","114","16","s","Input"
"123","123","123",132047,132092,45,"t","t","115","16","t","Input"
"124","124","124",132623,132717,94,"i","i","116","16","i","Input"
"125","125","125",133024,133095,71,"c","c","117","16","c","Input"
"126","126","126",135478,135478,0,"Shift","Shift","117","16","NoChange","Nonproduction"
"127","127","127",135598,135674,76,"?","?","118","16","?","Input"
"128","128","128",137212,137212,0,"Shift","Shift","118","16","NoChange","Nonproduction"
"129","129","129",137341,137417,76,"\""","\""","119","16","\""","Input"
"130","130","130",141415,141512,97,"Space","Space","120","16"," ","Input"
"131","131","131",157219,157219,0,"Shift","Shift","120","16","NoChange","Nonproduction"
"132","132","132",157436,157539,103,"B","b","121","17","B","Input"
"133","133","133",158101,158199,98,"e","e","122","17","e","Input"
"134","134","134",158242,158362,120,"i","i","123","17","i","Input"
"135","135","135",158587,158711,124,"n","n","124","17","n","Input"
"136","136","136",158852,158959,107,"g","g","125","17","g","Input"
"137","137","137",159096,159203,107,"Space","Space","126","17"," ","Input"
"138","138","138",159708,159839,131,"7","7","127","18","7","Input"
"139","139","139",160095,160210,115,"6","6","128","18","6","Input"
"140","140","140",160439,160533,94,"Space","Space","129","18"," ","Input"
"141","141","141",160742,160863,121,"y","y","130","19","y","Input"
"142","142","142",160959,161071,112,"e","e","131","19","e","Input"
"143","143","143",161334,161432,98,"a","a","132","19","a","Input"
"144","144","144",161761,161823,62,"r","r","133","19","r","Input"
"145","145","145",162161,162259,98,"s","s","134","19","s","Input"
"146","146","146",162328,162418,90,"Space","Space","135","19"," ","Input"
"147","147","147",162999,163106,107,"o","o","136","20","o","Input"
"148","148","148",163366,163451,85,"l","l","137","20","l","Input"
"149","149","149",163791,163870,79,"d","d","138","20","d","Input"
"150","150","150",167481,167592,111,"Space","Space","139","20"," ","Input"
"151","151","151",167737,167839,102,"a","a","140","21","a","Input"
"152","152","152",167905,168039,134,"n","n","141","21","n","Input"
"153","153","153",168151,168244,93,"d","d","142","21","d","Input"
"154","154","154",168279,168386,107,"Space","Space","143","21"," ","Input"
"155","155","155",168569,168676,107,"h","h","144","22","h","Input"
"156","156","156",168823,168931,108,"a","a","145","22","a","Input"
"157","157","157",168969,169071,102,"v","v","146","22","v","Input"
"158","158","158",169504,169592,88,"i","i","147","22","i","Input"
"159","159","159",169727,169848,121,"n","n","148","22","n","Input"
"160","160","160",169936,170043,107,"g","g","149","22","g","Input"
"161","161","161",170100,170212,112,"Space","Space","150","22"," ","Input"
"162","162","162",170353,170433,80,"t","t","151","23","t","Input"
"163","163","163",170487,170620,133,"h","h","152","23","h","Input"
"164","164","164",170847,170942,95,"e","e","153","23","e","Input"
"165","165","165",171025,171137,112,"Space","Space","154","23"," ","Input"
"166","166","166",171227,171325,98,"e","e","155","24","e","Input"
"167","167","167",171590,171710,120,"x","x","156","24","x","Input"
"168","168","168",171793,171909,116,"p","p","157","24","p","Input"
"169","169","169",172014,172126,112,"e","e","158","24","e","Input"
"170","170","170",172308,172387,79,"r","r","159","24","r","Input"
"171","171","171",172440,172561,121,"i","i","160","24","i","Input"
"172","172","172",172831,172924,93,"e","e","161","24","e","Input"
"173","173","173",173098,173200,102,"n","n","162","24","n","Input"
"174","174","174",173429,173540,111,"c","c","163","24","c","Input"
"175","175","175",173832,173939,107,"e","e","164","24","e","Input"
"176","176","176",174018,174107,89,"Space","Space","165","24"," ","Input"
"177","177","177",174314,174314,0,"Shift","Shift","165","24","NoChange","Nonproduction"
"178","178","178",174385,174469,84,"I","I","166","25","I","Input"
"179","179","179",174575,174668,93,"Space","Space","167","25"," ","Input"
"180","180","180",174887,174981,94,"h","h","168","26","h","Input"
"181","181","181",175065,175190,125,"a","a","169","26","a","Input"
"182","182","182",175268,175379,111,"v","v","170","26","v","Input"
"183","183","183",175539,175633,94,"e","e","171","26","e","Input"
"184","184","184",175668,175771,103,"Space","Space","172","26"," ","Input"
"185","185","185",175961,176072,111,"h","h","173","27","h","Input"
"186","186","186",176205,176330,125,"a","a","174","27","a","Input"
"187","187","187",176641,176729,88,"d","d","175","27","d","Input"
"188","188","188",178395,178465,70,",",",","176","27",",","Input"
"189","189","189",179151,179231,80,"Space","Space","177","27"," ","Input"
"190","190","190",179391,179391,0,"Shift","Shift","177","27","NoChange","Nonproduction"
"191","191","191",179494,179583,89,"I","I","178","28","I","Input"
"192","192","192",179721,179828,107,"Space","Space","179","28"," ","Input"
"193","193","193",180392,180476,84,"f","f","180","29","f","Input"
"194","194","194",180564,180679,115,"i","i","181","29","i","Input"
"195","195","195",181071,181200,129,"n","n","182","29","n","Input"
"196","196","196",181962,182073,111,"d","d","183","29","d","Input"
"197","197","197",182779,182894,115,"Space","Space","184","29"," ","Input"
"198","198","198",183020,183095,75,"t","t","185","30","t","Input"
"199","199","199",183183,183289,106,"h","h","186","30","h","Input"
"200","200","200",183653,183752,99,"a","a","187","30","a","Input"
"201","201","201",184110,184189,79,"t","t","188","30","t","Input"
"202","202","202",184243,184340,97,"Space","Space","189","30"," ","Input"
"203","203","203",185155,185235,80,"i","i","190","31","i","Input"
"204","204","204",185466,185546,80,"t","t","191","31","t","Input"
"205","205","205",186133,186218,85,"'","'","192","31","'","Input"
"206","206","206",188614,188716,102,"s","s","193","31","s","Input"
"207","207","207",188803,188905,102,"Space","Space","194","31"," ","Input"
"208","208","208",189283,189372,89,"a","a","195","32","a","Input"
"209","209","209",189474,189549,75,"l","l","196","32","l","Input"
"210","210","210",189681,189814,133,"l","l","197","32","l","Input"
"211","211","211",189991,190106,115,"Space","Space","198","32"," ","Input"
"212","212","212",190218,190320,102,"a","a","199","33","a","Input"
"213","213","213",190358,190464,106,"b","b","200","33","b","Input"
"214","214","214",190855,190976,121,"o","o","201","33","o","Input"
"215","215","215",191155,191261,106,"u","u","202","33","u","Input"
"216","216","216",191417,191502,85,"t","t","203","33","t","Input"
"217","217","217",191611,191705,94,"Space","Space","204","33"," ","Input"
"218","218","218",191900,191990,90,"h","h","205","34","h","Input"
"219","219","219",192343,192429,86,"o","o","206","34","o","Input"
"220","220","220",192656,192759,103,"w","w","207","34","w","Input"
"221","221","221",192773,192875,102,"Space","Space","208","34"," ","Input"
"222","222","222",193093,193204,111,"o","o","209","35","o","Input"
"223","223","223",193481,193586,105,"n","n","210","35","n","Input"
"224","224","224",193736,193843,107,"e","e","211","35","e","Input"
"225","225","225",193932,194020,88,"Space","Space","212","35"," ","Input"
"226","226","226",194495,194584,89,"i","i","213","36","i","Input"
"227","227","227",194754,194857,103,"s","s","214","36","s","Input"
"228","228","228",194920,195017,97,"Space","Space","215","36"," ","Input"
"229","229","229",195203,195296,93,"r","r","216","37","r","Input"
"230","230","230",195554,195679,125,"a","a","217","37","a","Input"
"231","231","231",195751,195862,111,"i","i","218","37","i","Input"
"232","232","232",195905,196025,120,"s","s","219","37","s","Input"
"233","233","233",196203,196332,129,"e","e","220","37","e","Input"
"234","234","234",196545,196643,98,"d","d","221","37","d","Input"
"235","235","235",196726,196820,94,".",".","222","37",".","Input"
"236","236","236",208134,208209,75,"Space","Space","223","37"," ","Input"
"237","237","237",208798,208798,0,"Shift","Shift","223","37","NoChange","Nonproduction"
"238","238","238",209007,209114,107,"M","M","224","38","M","Input"
"239","239","239",209566,209663,97,"y","y","225","38","y","Input"
"240","240","240",212492,212590,98,"Space","Space","226","38"," ","Input"
"241","241","241",213004,213085,81,"h","h","227","39","h","Input"
"242","242","242",213523,213600,77,"o","o","228","39","o","Input"
"243","243","243",213836,213947,111,"m","m","229","39","m","Input"
"244","244","244",214184,214282,98,"e","e","230","39","e","Input"
"245","245","245",214395,214475,80,"Space","Space","231","39"," ","Input"
"246","246","246",215368,215484,116,"w","w","232","40","w","Input"
"247","247","247",215869,215962,93,"a","a","233","40","a","Input"
"248","248","248",216422,216532,110,"s","s","234","40","s","Input"
"249","249","249",218249,218314,65,"Space","Space","235","40"," ","Input"
"250","250","250",218765,218871,106,"l","l","236","41","l","Input"
"251","251","251",219048,219128,80,"o","o","237","41","o","Input"
"252","252","252",219236,219347,111,"w","w","238","41","w","Input"
"253","253","253",219551,219662,111,"e","e","239","41","e","Input"
"254","254","254",219806,219869,63,"r","r","240","41","r","Input"
"255","255","255",219964,220057,93,"Space","Space","241","41"," ","Input"
"256","256","256",221461,221954,493,"Backspace","Backspace","240","41"," ","Remove/Cut"
"257","257","257",221954,221986,32,"Backspace","Backspace","239","41","r","Remove/Cut"
"258","258","258",221986,222018,32,"Backspace","Backspace","238","41","e","Remove/Cut"
"259","259","259",222018,222049,31,"Backspace","Backspace","237","41","w","Remove/Cut"
"260","260","260",222049,222071,22,"Backspace","Backspace","236","41","o","Remove/Cut"
"261","261","261",222432,222535,103,"Backspace","Backspace","235","40","l","Remove/Cut"
"262","262","262",222690,222792,102,"Backspace","Backspace","234","40"," ","Remove/Cut"
"263","263","263",222964,223070,106,"Backspace","Backspace","233","40","s","Remove/Cut"
"264","264","264",223277,223392,115,"Backspace","Backspace","232","40","a","Remove/Cut"
"265","265","265",223748,223873,125,"Backspace","Backspace","231","39","w","Remove/Cut"
"266","266","266",224584,224686,102,"a","a","232","40","a","Input"
"267","267","267",224870,224968,98,"s","s","233","40","s","Input"
"268","268","268",225042,225166,124,"Space","Space","234","40"," ","Input"
"269","269","269",225341,225443,102,"a","a","235","41","a","Input"
"270","270","270",225504,225607,103,"Space","Space","236","41"," ","Input"
"271","271","271",225784,225882,98,"c","c","237","42","c","Input"
"272","272","272",225952,226041,89,"h","h","238","42","h","Input"
"273","273","273",226439,226519,80,"i","i","239","42","i","Input"
"274","274","274",226830,226928,98,"l","l","240","42","l","Input"
"275","275","275",227156,227253,97,"d","d","241","42","d","Input"
"276","276","276",227381,227469,88,"Space","Space","242","42"," ","Input"
"277","277","277",227746,227852,106,"w","w","243","43","w","Input"
"278","278","278",228133,228230,97,"a","a","244","43","a","Input"
"279","279","279",228496,228580,84,"s","s","245","43","s","Input"
"280","280","280",228814,228897,83,"Space","Space","246","43"," ","Input"
"281","281","281",230806,230918,112,"l","l","247","44","l","Input"
"282","282","282",231098,231178,80,"o","o","248","44","o","Input"
"283","283","283",231826,231937,111,"w","w","249","44","w","Input"
"284","284","284",232227,232329,102,"e","e","250","44","e","Input"
"285","285","285",232664,232762,98,"r","r","251","44","r","Input"
"286","286","286",234710,234816,106,",",",","252","44",",","Input"
"287","287","287",235006,235095,89,"Space","Space","253","44"," ","Input"
"288","288","288",235360,235458,98,"w","w","254","45","w","Input"
"289","289","289",235505,235616,111,"o","o","255","45","o","Input"
"290","290","290",235911,235991,80,"r","r","256","45","r","Input"
"291","291","291",236113,236207,94,"k","k","257","45","k","Input"
"292","292","292",236378,236466,88,"i","i","258","45","i","Input"
"293","293","293",236625,236736,111,"n","n","259","45","n","Input"
"294","294","294",236860,236935,75,"g","g","260","45","g","Input"
"295","295","295",237052,237131,79,"Space","Space","261","45"," ","Input"
"296","296","296",237516,237595,79,"c","c","262","46","c","Input"
"297","297","297",237720,237835,115,"l","l","263","46","l","Input"
"298","298","298",237993,238117,124,"a","a","264","46","a","Input"
"299","299","299",238462,238510,48,"s","s","265","46","s","Input"
"300","300","300",238653,238772,119,"s","s","266","46","s","Input"
"301","301","301",241310,241408,98,"Space","Space","267","46"," ","Input"
"302","302","302",241707,241810,103,"a","a","268","47","a","Input"
"303","303","303",241876,242014,138,"n","n","269","47","n","Input"
"304","304","304",242153,242269,116,"d","d","270","47","d","Input"
"305","305","305",242945,243033,88,"Space","Space","271","47"," ","Input"
"306","306","306",243168,243168,0,"Shift","Shift","271","47","NoChange","Nonproduction"
"307","307","307",243293,243381,88,"I","i","272","48","I","Input"
"308","308","308",243522,243610,88,"Space","Space","273","48"," ","Input"
"309","309","309",243810,243931,121,"c","c","274","49","c","Input"
"310","310","310",244195,244297,102,"a","a","275","49","a","Input"
"311","311","311",244321,244444,123,"n","n","276","49","n","Input"
"312","312","312",244634,244722,88,"Space","Space","277","49"," ","Input"
"313","313","313",244771,244860,89,"r","r","278","50","r","Input"
"314","314","314",245145,245256,111,"e","e","279","50","e","Input"
"315","315","315",245316,245472,156,"m","m","280","50","m","Input"
"316","316","316",245594,245714,120,"e","e","281","50","e","Input"
"317","317","317",245781,245897,116,"m","m","282","50","m","Input"
"318","318","318",246164,246266,102,"b","b","283","50","b","Input"
"319","319","319",246328,246445,117,"e","e","284","50","e","Input"
"320","320","320",246595,246660,65,"r","r","285","50","r","Input"
"321","321","321",246732,246830,98,"Space","Space","286","50"," ","Input"
"322","322","322",247173,247274,101,"s","s","287","51","s","Input"
"323","323","323",247484,247568,84,"e","e","288","51","e","Input"
"324","324","324",247694,247778,84,"e","e","289","51","e","Input"
"325","325","325",247845,247942,97,"i","i","290","51","i","Input"
"326","326","326",248091,248202,111,"n","n","291","51","n","Input"
"327","327","327",248286,248393,107,"g","g","292","51","g","Input"
"328","328","328",248477,248566,89,"Space","Space","293","51"," ","Input"
"329","329","329",248732,248807,75,"t","t","294","52","t","Input"
"330","330","330",248900,249002,102,"h","h","295","52","h","Input"
"331","331","331",249169,249276,107,"e","e","296","52","e","Input"
"332","332","332",249317,249437,120,"Space","Space","297","52"," ","Input"
"333","333","333",249618,249729,111,"c","c","298","53","c","Input"
"334","334","334",249820,249913,93,"h","h","299","53","h","Input"
"335","335","335",250049,250158,109,"e","e","300","53","e","Input"
"336","336","336",250585,250687,102,"c","c","301","53","c","Input"
"337","337","337",250759,250875,116,"k","k","302","53","k","Input"
"338","338","338",251052,251145,93,"Space","Space","303","53"," ","Input"
"339","339","339",251271,251351,80,"t","t","304","54","t","Input"
"340","340","340",251442,251549,107,"h","h","305","54","h","Input"
"341","341","341",251834,251953,119,"a","a","306","54","a","Input"
"342","342","342",252251,252326,75,"t","t","307","54","t","Input"
"343","343","343",252404,252500,96,"Space","Space","308","54"," ","Input"
"344","344","344",252917,253018,101,"d","d","309","55","d","Input"
"345","345","345",253273,253393,120,"a","a","310","55","a","Input"
"346","346","346",253660,253788,128,"d","d","311","55","d","Input"
"347","347","347",253827,253911,84,"Space","Space","312","55"," ","Input"
"348","348","348",254122,254215,93,"b","b","313","56","b","Input"
"349","349","349",254376,254442,66,"r","r","314","56","r","Input"
"350","350","350",254676,254760,84,"o","o","315","56","o","Input"
"351","351","351",255010,255125,115,"u","u","316","56","u","Input"
"352","352","352",255340,255442,102,"g","g","317","56","g","Input"
"353","353","353",255531,255628,97,"h","h","318","56","h","Input"
"354","354","354",255822,255911,89,"t","t","319","56","t","Input"
"355","355","355",255973,256057,84,"Space","Space","320","56"," ","Input"
"356","356","356",256594,256687,93,"h","h","321","57","h","Input"
"357","357","357",257049,257129,80,"o","o","322","57","o","Input"
"358","358","358",257365,257484,119,"m","m","323","57","m","Input"
"359","359","359",257721,257836,115,"e","e","324","57","e","Input"
"360","360","360",257931,258019,88,"Space","Space","325","57"," ","Input"
"361","361","361",258653,258741,88,"o","o","326","58","o","Input"
"362","362","362",258994,259109,115,"n","n","327","58","n","Input"
"363","363","363",259179,259303,124,"e","e","328","58","e","Input"
"364","364","364",259376,259472,96,"Space","Space","329","58"," ","Input"
"365","365","365",259737,259856,119,"w","w","330","59","w","Input"
"366","366","366",260235,260314,79,"e","e","331","59","e","Input"
"367","367","367",260449,260509,60,"e","e","332","59","e","Input"
"368","368","368",260551,260636,85,"k","k","333","59","k","Input"
"369","369","369",261191,261302,111,",",",","334","59",",","Input"
"370","370","370",261504,261602,98,"Space","Space","335","59"," ","Input"
"371","371","371",261794,261883,89,"i","i","336","60","i","Input"
"372","372","372",262088,262202,114,"n","n","337","60","n","Input"
"373","373","373",262341,262444,103,"Space","Space","338","60"," ","Input"
"374","374","374",262505,262580,75,"t","t","339","61","t","Input"
"375","375","375",262688,262803,115,"h","h","340","61","h","Input"
"376","376","376",263123,263212,89,"e","e","341","61","e","Input"
"377","377","377",263321,263420,99,"Space","Space","342","61"," ","Input"
"378","378","378",263971,264069,98,"a","a","343","62","a","Input"
"379","379","379",264140,264264,124,"m","m","344","62","m","Input"
"380","380","380",264520,264604,84,"o","o","345","62","o","Input"
"381","381","381",264837,264944,107,"u","u","346","62","u","Input"
"382","382","382",265177,265298,121,"n","n","347","62","n","Input"
"383","383","383",265378,265466,88,"t","t","348","62","t","Input"
"384","384","384",265583,265662,79,"Space","Space","349","62"," ","Input"
"385","385","385",266195,266306,111,"o","o","350","63","o","Input"
"386","386","386",266525,266626,101,"f","f","351","63","f","Input"
"387","387","387",266752,266850,98,"Space","Space","352","63"," ","Input"
"388","388","388",267639,267639,0,"Shift","Shift","352","63","NoChange","Nonproduction"
"389","389","389",268117,268214,97,"$","$","353","63","$","Input"
"390","390","390",268996,269120,124,"8","8","354","64","8","Input"
"391","391","391",269873,269951,78,"6","6","355","64","6","Input"
"392","392","392",272210,272277,67,".",".","356","64",".","Input"
"393","393","393",273065,273148,83,"Space","Space","357","64"," ","Input"
"394","394","394",275296,275296,0,"Shift","Shift","357","64","NoChange","Nonproduction"
"395","395","395",275586,275683,97,"T","T","358","65","T","Input"
"396","396","396",276013,276115,102,"h","h","359","65","h","Input"
"397","397","397",276269,276374,105,"a","a","360","65","a","Input"
"398","398","398",276714,276798,84,"t","t","361","65","t","Input"
"399","399","399",276849,276960,111,"Space","Space","362","65"," ","Input"
"400","400","400",277217,277319,102,"w","w","363","66","w","Input"
"401","401","401",277515,277631,116,"a","a","364","66","a","Input"
"402","402","402",277786,277870,84,"s","s","365","66","s","Input"
"403","403","403",277976,278091,115,"Space","Space","366","66"," ","Input"
"404","404","404",278185,278269,84,"t","t","367","67","t","Input"
"405","405","405",278356,278452,96,"h","h","368","67","h","Input"
"406","406","406",278576,278730,154,"e","e","369","67","e","Input"
"407","407","407",278749,278829,80,"Space","Space","370","67"," ","Input"
"408","408","408",279124,279235,111,"a","a","371","68","a","Input"
"409","409","409",279267,279387,120,"m","m","372","68","m","Input"
"410","410","410",279534,279644,110,"o","o","373","68","o","Input"
"411","411","411",279831,279947,116,"u","u","374","68","u","Input"
"412","412","412",280190,280310,120,"n","n","375","68","n","Input"
"413","413","413",280352,280441,89,"t","t","376","68","t","Input"
"414","414","414",281418,281498,80,"Space","Space","377","68"," ","Input"
"415","415","415",281914,281914,0,"Shift","Shift","377","68","NoChange","Nonproduction"
"416","416","416",282016,282127,111,"M","M","378","69","M","Input"
"417","417","417",282447,282541,94,"o","o","379","69","o","Input"
"418","418","418",283292,283403,111,"m","m","380","69","m","Input"
"419","419","419",284724,284808,84,",",",","381","69",",","Input"
"420","420","420",285015,285108,93,"Space","Space","382","69"," ","Input"
"421","421","421",285410,285507,97,"d","d","383","70","d","Input"
"422","422","422",285814,285910,96,"a","a","384","70","a","Input"
"423","423","423",286255,286325,70,"d","d","385","70","d","Input"
"424","424","424",286393,286499,106,",",",","386","70",",","Input"
"425","425","425",286788,286876,88,"Space","Space","387","70"," ","Input"
"426","426","426",287281,287388,107,"m","m","388","71","m","Input"
"427","427","427",287511,287612,101,"y","y","389","71","y","Input"
"428","428","428",287692,287776,84,"Space","Space","390","71"," ","Input"
"429","429","429",288101,288198,97,"b","b","391","72","b","Input"
"430","430","430",288445,288538,93,"r","r","392","72","r","Input"
"431","431","431",288629,288748,119,"o","o","393","72","o","Input"
"432","432","432",288958,289029,71,"t","t","394","72","t","Input"
"433","433","433",289130,289236,106,"h","h","395","72","h","Input"
"434","434","434",289812,289922,110,",",",","396","72",",","Input"
"435","435","435",290171,290246,75,"Space","Space","397","72"," ","Input"
"436","436","436",290586,290674,88,"s","s","398","73","s","Input"
"437","437","437",290732,290851,119,"i","i","399","73","i","Input"
"438","438","438",290925,291000,75,"s","s","400","73","s","Input"
"439","439","439",291330,291413,83,"t","t","401","73","t","Input"
"440","440","440",291694,291792,98,"e","e","402","73","e","Input"
"441","441","441",291844,291964,120,"n","n","403","73","n","Input"
"442","442","442",292130,292214,84,"Space","Space","404","73"," ","Input"
"443","443","443",292370,292466,96,"a","a","405","74","a","Input"
"444","444","444",292557,292694,137,"n","n","406","74","n","Input"
