"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",49433,49560,127,"c","c","42","7","c","Input"
"60","60","60",49648,49800,152,"a","a","43","7","a","Input"
"61","61","61",49888,50016,128,"u","u","44","7","u","Input"
"62","62","62",50136,50392,256,"s","s","45","7","s","Input"
"63","63","63",50368,50456,88,"e","e","46","7","e","Input"
"64","64","64",50616,50736,120,"Space","Space","47","7"," ","Input"
"65","65","65",50960,51080,120,"a","a","48","8","a","Input"
"66","66","66",51264,51352,88,"p","p","49","8","p","Input"
"67","67","67",51441,51528,87,"p","p","50","8","p","Input"
"68","68","68",52056,52184,128,"e","e","51","8","e","Input"
"69","69","69",52304,52432,128,"r","r","52","8","r","Input"
"70","70","70",52592,52720,128,"a","a","53","8","a","Input"
"71","71","71",53040,53128,88,"n","n","54","8","n","Input"
"72","72","72",53601,53816,215,"c","c","55","8","c","Input"
"73","73","73",53777,53944,167,"e","e","56","8","e","Input"
"74","74","74",56552,56632,80,"s","s","57","8","s","Input"
"75","75","75",56672,56800,128,"Space","Space","58","8"," ","Input"
"76","76","76",56912,57064,152,"a","a","59","9","a","Input"
"77","77","77",57704,57808,104,"Backspace","Backspace","58","8","a","Remove/Cut"
"78","78","78",58184,58344,160,"Backspace","Backspace","57","8"," ","Remove/Cut"
"79","79","79",58568,58688,120,"Backspace","Backspace","56","8","s","Remove/Cut"
"80","80","80",59176,59288,112,"Space","Space","57","8"," ","Input"
"81","81","81",59520,59640,120,"i","i","58","9","i","Input"
"82","82","82",59801,59896,95,"f","f","59","9","f","Input"
"83","83","83",59952,60064,112,"Space","Space","60","9"," ","Input"
"84","84","84",60176,60256,80,"t","t","61","10","t","Input"
"85","85","85",60376,60528,152,"h","h","62","10","h","Input"
"86","86","86",60545,60656,111,"e","e","63","10","e","Input"
"87","87","87",60744,60824,80,"Space","Space","64","10"," ","Input"
"88","88","88",60944,61064,120,"m","m","65","11","m","Input"
"89","89","89",61137,61248,111,"a","a","66","11","a","Input"
"90","90","90",61320,61560,240,"i","i","67","11","i","Input"
"91","91","91",61529,61640,111,"n","n","68","11","n","Input"
"92","92","92",61752,61848,96,"Space","Space","69","11"," ","Input"
"93","93","93",61968,62040,72,"t","t","70","12","t","Input"
"94","94","94",62168,62328,160,"h","h","71","12","h","Input"
"95","95","95",62329,62472,143,"i","i","72","12","i","Input"
"96","96","96",62544,62680,136,"n","n","73","12","n","Input"
"97","97","97",62832,62912,80,"f","f","74","12","f","Input"
"98","98","98",63408,63560,152,"Backspace","Backspace","73","12","f","Remove/Cut"
"99","99","99",63640,63720,80,"g","g","74","12","g","Input"
"100","100","100",63857,63960,103,"Space","Space","75","12"," ","Input"
"101","101","101",64152,64240,88,"t","t","76","13","t","Input"
"102","102","102",64352,64456,104,"o","o","77","13","o","Input"
"103","103","103",64640,64736,96,"Space","Space","78","13"," ","Input"
"104","104","104",64856,64992,136,"a","a","79","14","a","Input"
"105","105","105",65137,65232,95,"t","t","80","14","t","Input"
"106","106","106",65312,65384,72,"t","t","81","14","t","Input"
"107","107","107",65528,65616,88,"r","r","82","14","r","Input"
"108","108","108",65712,65848,136,"a","a","83","14","a","Input"
"109","109","109",66048,66128,80,"c","c","84","14","c","Input"
"110","110","110",66336,66432,96,"t","t","85","14","t","Input"
"111","111","111",66568,66680,112,"Space","Space","86","14"," ","Input"
"112","112","112",67576,67696,120,"a","a","87","15","a","Input"
"113","113","113",67808,67912,104,"Space","Space","88","15"," ","Input"
"114","114","114",68200,68328,128,"p","p","89","16","p","Input"
"115","115","115",68424,68784,360,"e","e","90","16","e","Input"
"116","116","116",68712,68864,152,"r","r","91","16","r","Input"
"117","117","117",69128,69240,112,"s","s","92","16","s","Input"
"118","118","118",69288,69600,312,"o","o","93","16","o","Input"
"119","119","119",69553,69704,151,"n","n","94","16","n","Input"
"120","120","120",73032,73104,72,".",".","95","16",".","Input"
"121","121","121",73312,73408,96,"Space","Space","96","16"," ","Input"
"122","122","122",73856,73856,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"123","123","123",74225,74344,119,"B","b","97","17","B","Input"
"124","124","124",74617,74720,103,"u","u","98","17","u","Input"
"125","125","125",75104,75216,112,"t","t","99","17","t","Input"
"126","126","126",75352,75480,128,"Space","Space","100","17"," ","Input"
"127","127","127",75656,75776,120,"a","a","101","18","a","Input"
"128","128","128",75936,75992,56,"p","p","102","18","p","Input"
"129","129","129",76080,76168,88,"p","p","103","18","p","Input"
"130","130","130",76561,76672,111,"e","e","104","18","e","Input"
"131","131","131",77192,77296,104,"r","r","105","18","r","Input"
"132","132","132",77433,77536,103,"a","a","106","18","a","Input"
"133","133","133",77768,77968,200,"c","c","107","18","c","Input"
"134","134","134",77945,78056,111,"e","e","108","18","e","Input"
"135","135","135",78240,78344,104,"s","s","109","18","s","Input"
"136","136","136",78416,78520,104,"Space","Space","110","18"," ","Input"
"137","137","137",78616,78768,152,"a","a","111","19","a","Input"
"138","138","138",78952,79112,160,"r","r","112","19","r","Input"
"139","139","139",79168,79272,104,"e","e","113","19","e","Input"
"140","140","140",79368,79480,112,"Space","Space","114","19"," ","Input"
"141","141","141",79793,79936,143,"a","a","115","20","a","Input"
"142","142","142",80080,80224,144,"l","l","116","20","l","Input"
"143","143","143",80384,80512,128,"w","w","117","20","w","Input"
"144","144","144",80592,80744,152,"a","a","118","20","a","Input"
"145","145","145",81064,81192,128,"y","y","119","20","y","Input"
"146","146","146",81297,81392,95,"s","s","120","20","s","Input"
"147","147","147",81513,81600,87,"Space","Space","121","20"," ","Input"
"148","148","148",82072,82240,168,"d","d","122","21","d","Input"
"149","149","149",82264,82400,136,"e","e","123","21","e","Input"
"150","150","150",82800,82992,192,"c","c","124","21","c","Input"
"151","151","151",82960,83104,144,"e","e","125","21","e","Input"
"152","152","152",83360,83488,128,"p","p","126","21","p","Input"
"153","153","153",83824,83928,104,"t","t","127","21","t","Input"
"154","154","154",84080,84168,88,"i","i","128","21","i","Input"
"155","155","155",84369,84504,135,"v","v","129","21","v","Input"
"156","156","156",84552,84680,128,"e","e","130","21","e","Input"
"157","157","157",84976,85088,112,".",".","131","21",".","Input"
"158","158","158",85296,85392,96,"Space","Space","132","21"," ","Input"
"159","159","159",88728,88728,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"160","160","160",89137,89264,127,"S","s","133","22","S","Input"
"161","161","161",91265,91376,111,"t","t","134","22","t","Input"
"162","162","162",91480,91656,176,"r","r","135","22","r","Input"
"163","163","163",91816,92112,296,"o","o","136","22","o","Input"
"164","164","164",92056,92232,176,"n","n","137","22","n","Input"
"165","165","165",92304,92392,88,"g","g","138","22","g","Input"
"166","166","166",92536,92680,144,"l","l","139","22","l","Input"
"167","167","167",93017,93112,95,"y","y","140","22","y","Input"
"168","168","168",93656,93784,128,"Space","Space","141","22"," ","Input"
"169","169","169",94489,94640,151,"c","c","142","23","c","Input"
"170","170","170",94632,94824,192,"a","a","143","23","a","Input"
"171","171","171",94904,95024,120,"n","n","144","23","n","Input"
"172","172","172",95152,95248,96,"Space","Space","145","23"," ","Input"
"173","173","173",95312,95432,120,"t","t","146","24","t","Input"
"174","174","174",95512,95664,152,"e","e","147","24","e","Input"
"175","175","175",95776,95864,88,"l","l","148","24","l","Input"
"176","176","176",95944,96016,72,"l","l","149","24","l","Input"
"177","177","177",96184,96256,72,"Space","Space","150","24"," ","Input"
"178","178","178",96400,96528,128,"t","t","151","25","t","Input"
"179","179","179",96664,96784,120,"h","h","152","25","h","Input"
"180","180","180",97200,97368,168,"a","a","153","25","a","Input"
"181","181","181",97561,97680,119,"t","t","154","25","t","Input"
"182","182","182",97792,97888,96,"Space","Space","155","25"," ","Input"
"183","183","183",98760,98880,120,"a","a","156","26","a","Input"
"184","184","184",98952,99056,104,"p","p","157","26","p","Input"
"185","185","185",99136,99232,96,"p","p","158","26","p","Input"
"186","186","186",99616,99728,112,"e","e","159","26","e","Input"
"187","187","187",100472,100584,112,"a","a","160","26","a","Input"
"188","188","188",100808,100936,128,"r","r","161","26","r","Input"
"189","189","189",101144,101232,88,"a","a","162","26","a","Input"
"190","190","190",101577,101688,111,"n","n","163","26","n","Input"
"191","191","191",101968,102224,256,"c","c","164","26","c","Input"
"192","192","192",102217,102368,151,"e","e","165","26","e","Input"
"193","193","193",104305,104376,71,"s","s","166","26","s","Input"
"194","194","194",104553,104672,119,"Space","Space","167","26"," ","Input"
"195","195","195",104896,105024,128,"a","a","168","27","a","Input"
"196","196","196",105192,105352,160,"r","r","169","27","r","Input"
"197","197","197",105400,105528,128,"e","e","170","27","e","Input"
"198","198","198",105584,105696,112,"Space","Space","171","27"," ","Input"
"199","199","199",105952,106240,288,"l","l","172","28","l","Input"
"200","200","200",106185,106320,135,"i","i","173","28","i","Input"
"201","201","201",106456,106576,120,"k","k","174","28","k","Input"
"202","202","202",106660,106779,119,"e","e","175","28","e","Input"
"203","203","203",106844,106955,111,"Space","Space","176","28"," ","Input"
"204","204","204",107052,107147,95,"t","t","177","29","t","Input"
"205","205","205",107260,107387,127,"h","h","178","29","h","Input"
"206","206","206",107468,107579,111,"e","e","179","29","e","Input"
"207","207","207",107668,107763,95,"Space","Space","180","29"," ","Input"
"208","208","208",111188,111299,111,"g","g","181","30","g","Input"
"209","209","209",111364,111499,135,"a","a","182","30","a","Input"
"210","210","210",111660,111787,127,"r","r","183","30","r","Input"
"211","211","211",112204,112323,119,"b","b","184","30","b","Input"
"212","212","212",112468,112587,119,"a","a","185","30","a","Input"
"213","213","213",112892,113035,143,"g","g","186","30","g","Input"
"214","214","214",113052,113227,175,"e","e","187","30","e","Input"
"215","215","215",113404,113499,95,"Space","Space","188","30"," ","Input"
"216","216","216",114020,114195,175,"p","p","189","31","p","Input"
"217","217","217",114300,114459,159,"a","a","190","31","a","Input"
"218","218","218",114508,114763,255,"i","i","191","31","i","Input"
"219","219","219",114732,114899,167,"n","n","192","31","n","Input"
"220","220","220",115204,115371,167,"t","t","193","31","t","Input"
"221","221","221",115396,115516,120,"e","e","194","31","e","Input"
"222","222","222",115764,115859,95,"d","d","195","31","d","Input"
"223","223","223",115956,116083,127,"Space","Space","196","31"," ","Input"
"224","224","224",116388,116523,135,"w","w","197","32","w","Input"
"225","225","225",116652,116787,135,"i","i","198","32","i","Input"
"226","226","226",116956,117075,119,"t","t","199","32","t","Input"
"227","227","227",117468,117547,79,"h","h","200","32","h","Input"
"228","228","228",119476,119579,103,"Space","Space","201","32"," ","Input"
"229","229","229",120308,120427,119,"c","c","202","33","c","Input"
"230","230","230",120516,120611,95,"o","o","203","33","o","Input"
"231","231","231",120740,120827,87,"l","l","204","33","l","Input"
"232","232","232",120948,121067,119,"o","o","205","33","o","Input"
"233","233","233",121788,121899,111,"r","r","206","33","r","Input"
"234","234","234",122428,122539,111,"f","f","207","33","f","Input"
"235","235","235",122708,122811,103,"u","u","208","33","u","Input"
"236","236","236",122988,123083,95,"l","l","209","33","l","Input"
"237","237","237",123252,123331,79,"Space","Space","210","33"," ","Input"
"238","238","238",123484,123603,119,"t","t","211","34","t","Input"
"239","239","239",123788,123963,175,"h","h","212","34","h","Input"
"240","240","240",123956,124155,199,"i","i","213","34","i","Input"
"241","241","241",124188,124347,159,"n","n","214","34","n","Input"
"242","242","242",128904,129797,893,"Leftclick","Leftclick","214","34","NoChange","Nonproduction"
"243","243","243",130631,130765,134,"Leftclick","Leftclick","214","34","NoChange","Nonproduction"
"244","244","244",132028,132155,127,"g","g","215","34","g","Input"
"245","245","245",132348,132451,103,"s","s","216","34","s","Input"
"246","246","246",132980,133083,103,".",".","217","34",".","Input"
"247","247","247",133388,133523,135,"Space","Space","218","34"," ","Input"
"248","248","248",139956,139956,0,"Shift","Shift","218","34","NoChange","Nonproduction"
"249","249","249",140196,140307,111,"S","s","219","35","S","Input"
"250","250","250",140612,140691,79,"o","o","220","35","o","Input"
"251","251","251",140876,140947,71,"Space","Space","221","35"," ","Input"
"252","252","252",141388,141491,103,"i","i","222","36","i","Input"
"253","253","253",141644,141723,79,"n","n","223","36","n","Input"
"254","254","254",141836,141907,71,"Space","Space","224","36"," ","Input"
"255","255","255",141988,142075,87,"t","t","225","37","t","Input"
"256","256","256",142188,142307,119,"h","h","226","37","h","Input"
"257","257","257",142380,142483,103,"e","e","227","37","e","Input"
"258","258","258",142588,142667,79,"Space","Space","228","37"," ","Input"
"259","259","259",143164,143243,79,"w","w","229","38","w","Input"
"260","260","260",143716,143835,119,"Backspace","Backspace","228","37","w","Remove/Cut"
"261","261","261",144004,144083,79,"e","e","229","38","e","Input"
"262","262","262",144364,144435,71,"s","s","230","38","s","Input"
"263","263","263",144540,144635,95,"s","s","231","38","s","Input"
"264","264","264",144788,144931,143,"a","a","232","38","a","Input"
"265","265","265",145044,145139,95,"y","y","233","38","y","Input"
"266","266","266",145300,145371,71,"Space","Space","234","38"," ","Input"
"267","267","267",145476,145659,183,"w","w","235","39","w","Input"
"268","268","268",145636,145739,103,"e","e","236","39","e","Input"
"269","269","269",145844,145923,79,"Space","Space","237","39"," ","Input"
"270","270","270",146428,146555,127,"a","a","238","40","a","Input"
"271","271","271",146684,146827,143,"r","r","239","40","r","Input"
"272","272","272",146916,147011,95,"e","e","240","40","e","Input"
"273","273","273",147124,147203,79,"Space","Space","241","40"," ","Input"
"274","274","274",147316,147451,135,"d","d","242","41","d","Input"
"275","275","275",147556,147811,255,"o","o","243","41","o","Input"
"276","276","276",147764,147899,135,"i","i","244","41","i","Input"
"277","277","277",148532,148611,79,"Backspace","Backspace","243","41","i","Remove/Cut"
"278","278","278",149004,149067,63,"Backspace","Backspace","242","41","o","Remove/Cut"
"279","279","279",149431,149555,124,"Backspace","Backspace","241","40","d","Remove/Cut"
"280","280","280",150812,150907,95,"g","g","242","41","g","Input"
"281","281","281",151036,151267,231,"o","o","243","41","o","Input"
"282","282","282",151244,151331,87,"i","i","244","41","i","Input"
"283","283","283",151500,151627,127,"n","n","245","41","n","Input"
"284","284","284",151732,151843,111,"g","g","246","41","g","Input"
"285","285","285",151948,152043,95,"Space","Space","247","41"," ","Input"
"286","286","286",152220,152323,103,"t","t","248","42","t","Input"
"287","287","287",152364,152459,95,"o","o","249","42","o","Input"
"288","288","288",152620,152707,87,"Space","Space","250","42"," ","Input"
"289","289","289",152852,152947,95,"m","m","251","43","m","Input"
"290","290","290",153036,153155,119,"a","a","252","43","a","Input"
"291","291","291",153212,153347,135,"k","k","253","43","k","Input"
"292","292","292",153431,153563,132,"e","e","254","43","e","Input"
"293","293","293",153644,153731,87,"Space","Space","255","43"," ","Input"
"294","294","294",153892,154003,111,"a","a","256","44","a","Input"
"295","295","295",154124,154251,127,"Space","Space","257","44"," ","Input"
"296","296","296",156044,156147,103,"s","s","258","45","s","Input"
"297","297","297",156332,156467,135,"h","h","259","45","h","Input"
"298","298","298",156620,156755,135,"o","o","260","45","o","Input"
"299","299","299",156940,157211,271,"r","r","261","45","r","Input"
"300","300","300",157132,157267,135,"t","t","262","45","t","Input"
"301","301","301",157412,157539,127,"Space","Space","263","45"," ","Input"
"302","302","302",157636,157739,103,"d","d","264","46","d","Input"
"303","303","303",157828,157963,135,"i","i","265","46","i","Input"
"304","304","304",158020,158115,95,"s","s","266","46","s","Input"
"305","305","305",158316,158427,111,"c","c","267","46","c","Input"
"306","306","306",158564,158667,103,"u","u","268","46","u","Input"
"307","307","307",159780,159867,87,"s","s","269","46","s","Input"
"308","308","308",159956,160075,119,"s","s","270","46","s","Input"
"309","309","309",160164,160243,79,"i","i","271","46","i","Input"
"310","310","310",160348,160427,79,"o","o","272","46","o","Input"
"311","311","311",160572,160643,71,"n","n","273","46","n","Input"
"312","312","312",160772,160835,63,"Space","Space","274","46"," ","Input"
"313","313","313",161572,161667,95,"a","a","275","47","a","Input"
"314","314","314",161948,162043,95,"b","b","276","47","b","Input"
"315","315","315",162148,162395,247,"o","o","277","47","o","Input"
"316","316","316",162340,162515,175,"u","u","278","47","u","Input"
"317","317","317",162612,162699,87,"t","t","279","47","t","Input"
"318","318","318",162796,162899,103,"Space","Space","280","47"," ","Input"
"319","319","319",163012,163115,103,"t","t","281","48","t","Input"
"320","320","320",163172,163299,127,"h","h","282","48","h","Input"
"321","321","321",163380,163499,119,"e","e","283","48","e","Input"
"322","322","322",163612,163675,63,"Space","Space","284","48"," ","Input"
"323","323","323",166436,166539,103,"a","a","285","49","a","Input"
"324","324","324",166769,166856,87,"p","p","286","49","p","Input"
"325","325","325",166945,167040,95,"p","p","287","49","p","Input"
"326","326","326",167425,167544,119,"e","e","288","49","e","Input"
"327","327","327",167729,167832,103,"a","a","289","49","a","Input"
"328","328","328",167993,168120,127,"r","r","290","49","r","Input"
"329","329","329",168273,168424,151,"a","a","291","49","a","Input"
"330","330","330",168657,168784,127,"n","n","292","49","n","Input"
"331","331","331",169033,169232,199,"c","c","293","49","c","Input"
"332","332","332",169225,169344,119,"e","e","294","49","e","Input"
"333","333","333",169529,169656,127,"s","s","295","49","s","Input"
"334","334","334",173905,174047,142,"Space","Space","296","49"," ","Input"
"335","335","335",189393,189543,150,"a","a","297","50","a","Input"
"336","336","336",190465,190583,118,"Backspace","Backspace","296","49","a","Remove/Cut"
"337","337","337",191304,191399,95,"Backspace","Backspace","295","49"," ","Remove/Cut"
"338","338","338",192753,192839,86,",",",","296","49",",","Input"
"339","339","339",193009,193119,110,"Space","Space","297","49"," ","Input"
"340","340","340",193409,193519,110,"t","t","298","50","t","Input"
"341","341","341",193633,193759,126,"h","h","299","50","h","Input"
"342","342","342",193793,193919,126,"e","e","300","50","e","Input"
"343","343","343",193953,194047,94,"Space","Space","301","50"," ","Input"
"344","344","344",194297,194431,134,"p","p","302","51","p","Input"
"345","345","345",194537,194623,86,"r","r","303","51","r","Input"
"346","346","346",194761,194871,110,"o","o","304","51","o","Input"
"347","347","347",195873,195935,62,"d","d","305","51","d","Input"
"348","348","348",196073,196207,134,"c","c","306","51","c","Input"
"349","349","349",196345,196471,126,"u","u","307","51","u","Input"
"350","350","350",197065,197183,118,"t","t","308","51","t","Input"
"351","351","351",197257,197367,110,"s","s","309","51","s","Input"
"352","352","352",199193,199295,102,"Backspace","Backspace","308","51","s","Remove/Cut"
"353","353","353",199449,199479,30,"Backspace","Backspace","307","51","t","Remove/Cut"
"354","354","354",199609,199695,86,"Backspace","Backspace","306","51","u","Remove/Cut"
"355","355","355",199841,199903,62,"Backspace","Backspace","305","51","c","Remove/Cut"
"356","356","356",200025,200087,62,"Backspace","Backspace","304","51","d","Remove/Cut"
"357","357","357",200209,200279,70,"Backspace","Backspace","303","51","o","Remove/Cut"
"358","358","358",200433,200479,46,"Backspace","Backspace","302","51","r","Remove/Cut"
"359","359","359",200649,200703,54,"Backspace","Backspace","301","50","p","Remove/Cut"
"360","360","360",200833,200911,78,"Backspace","Backspace","300","50"," ","Remove/Cut"
"361","361","361",201065,201151,86,"Backspace","Backspace","299","50","e","Remove/Cut"
"362","362","362",201305,201375,70,"Backspace","Backspace","298","50","h","Remove/Cut"
"363","363","363",201561,201655,94,"Backspace","Backspace","297","49","t","Remove/Cut"
"364","364","364",205105,205247,142,"r","r","298","50","r","Input"
"365","365","365",205369,205415,46,"e","e","299","50","e","Input"
"366","366","366",205545,205695,150,"l","l","300","50","l","Input"
"367","367","367",205761,205903,142,"a","a","301","50","a","Input"
"368","368","368",206081,206215,134,"t","t","302","50","t","Input"
"369","369","369",206233,206375,142,"e","e","303","50","e","Input"
"370","370","370",206521,206639,118,"d","d","304","50","d","Input"
"371","371","371",206729,206823,94,"Space","Space","305","50"," ","Input"
"372","372","372",207097,207239,142,"p","p","306","51","p","Input"
"373","373","373",207329,207423,94,"r","r","307","51","r","Input"
"374","374","374",207537,207647,110,"o","o","308","51","o","Input"
"375","375","375",208017,208127,110,"d","d","309","51","d","Input"
"376","376","376",208257,208375,118,"u","u","310","51","u","Input"
"377","377","377",208553,208687,134,"c","c","311","51","c","Input"
"378","378","378",209129,209271,142,"t","t","312","51","t","Input"
"379","379","379",209361,209455,94,"s","s","313","51","s","Input"
"380","380","380",209585,209663,78,"Space","Space","314","51"," ","Input"
"381","381","381",209825,209951,126,"a","a","315","52","a","Input"
"382","382","382",209977,210111,134,"n","n","316","52","n","Input"
"383","383","383",210169,210279,110,"d","d","317","52","d","Input"
"384","384","384",210321,210423,102,"Space","Space","318","52"," ","Input"
"385","385","385",210569,210639,70,"t","t","319","53","t","Input"
"386","386","386",210745,210863,118,"h","h","320","53","h","Input"
"387","387","387",210905,211039,134,"e","e","321","53","e","Input"
"388","388","388",214849,214991,142,"Space","Space","322","53"," ","Input"
"389","389","389",239364,239457,93,"r","r","323","54","r","Input"
"390","390","390",239651,239761,110,"e","e","324","54","e","Input"
"391","391","391",239811,239929,118,"a","a","325","54","a","Input"
"392","392","392",240163,240441,278,"l","l","326","54","l","Input"
"393","393","393",240379,240545,166,"i","i","327","54","i","Input"
"394","394","394",240731,240817,86,"t","t","328","54","t","Input"
"395","395","395",240899,240993,94,"y","y","329","54","y","Input"
"396","396","396",241179,241257,78,"Space","Space","330","54"," ","Input"
"397","397","397",241443,241577,134,"o","o","331","55","o","Input"
"398","398","398",241763,241865,102,"f","f","332","55","f","Input"
"399","399","399",241915,242017,102,"Space","Space","333","55"," ","Input"
"400","400","400",242315,242441,126,"i","i","334","56","i","Input"
"401","401","401",242539,242641,102,"t","t","335","56","t","Input"
"402","402","402",245115,245225,110,".",".","336","56",".","Input"
"403","403","403",253922,254025,103,"Enter","Enter","337","56","\n","Input"
"404","404","404",255187,255305,118,"Space","Space","338","56"," ","Input"
"405","405","405",255539,255625,86,"Space","Space","339","56"," ","Input"
"406","406","406",255915,256017,102,"Space","Space","340","56"," ","Input"
"407","407","407",256339,256441,102,"Space","Space","341","56"," ","Input"
"408","408","408",257259,257529,270,"Backspace","Backspace","340","56"," ","Remove/Cut"
"409","409","409",257723,257801,78,"Backspace","Backspace","339","56"," ","Remove/Cut"
"410","410","410",257939,258025,86,"Backspace","Backspace","338","56"," ","Remove/Cut"
"411","411","411",258467,258577,110,"Backspace","Backspace","337","56"," ","Remove/Cut"
"412","412","412",259643,259769,126,"Space","Space","338","56"," ","Input"
"413","413","413",260035,260121,86,"Space","Space","339","56"," ","Input"
"414","414","414",260435,260545,110,"Space","Space","340","56"," ","Input"
"415","415","415",260835,260929,94,"Space","Space","341","56"," ","Input"
"416","416","416",261235,261337,102,"Space","Space","342","56"," ","Input"
"417","417","417",261979,261979,0,"Shift","Shift","342","56","NoChange","Nonproduction"
"418","418","418",262435,262545,110,"G","g","343","57","G","Input"
"419","419","419",262803,262913,110,"e","e","344","57","e","Input"
"420","420","420",263027,263169,142,"n","n","345","57","n","Input"
"421","421","421",263195,263329,134,"e","e","346","57","e","Input"
"422","422","422",263699,263817,118,"r","r","347","57","r","Input"
"423","423","423",263923,264025,102,"a","a","348","57","a","Input"
"424","424","424",264259,264353,94,"l","l","349","57","l","Input"
"425","425","425",264443,264529,86,"l","l","350","57","l","Input"
"426","426","426",264779,264873,94,"y","y","351","57","y","Input"
"427","427","427",265171,265217,46,"Space","Space","352","57"," ","Input"
"428","428","428",265619,265745,126,"p","p","353","58","p","Input"
"429","429","429",266059,266169,110,"e","e","354","58","e","Input"
"430","430","430",266971,267057,86,"o","o","355","58","o","Input"
"431","431","431",267523,267601,78,"p","p","356","58","p","Input"
"432","432","432",267723,267809,86,"l","l","357","58","l","Input"
"433","433","433",267907,268041,134,"e","e","358","58","e","Input"
"434","434","434",268171,268241,70,"Space","Space","359","58"," ","Input"
"435","435","435",269580,269633,53,"f","f","360","59","f","Input"
"436","436","436",270123,270257,134,"Backspace","Backspace","359","58","f","Remove/Cut"
"437","437","437",270475,270577,102,"g","g","360","59","g","Input"
