"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",50656,50789,133,"s","s","72","12","s","Input"
"77","77","77",50778,50879,101,"Space","Space","73","12"," ","Input"
"78","78","78",50859,50959,100,"t","t","74","13","t","Input"
"79","79","79",50969,51040,71,"h","h","75","13","h","Input"
"80","80","80",51049,51148,99,"e","e","76","13","e","Input"
"81","81","81",51181,51279,98,"Space","Space","77","13"," ","Input"
"82","82","82",51847,51979,132,"q","q","78","14","q","Input"
"83","83","83",52076,52141,65,"u","u","79","14","u","Input"
"84","84","84",52160,52294,134,"e","e","80","14","e","Input"
"85","85","85",52302,52410,108,"s","s","81","14","s","Input"
"86","86","86",52399,52536,137,"t","t","82","14","t","Input"
"87","87","87",52490,52633,143,"i","i","83","14","i","Input"
"88","88","88",52601,52738,137,"o","o","84","14","o","Input"
"89","89","89",52712,52824,112,"n","n","85","14","n","Input"
"90","90","90",53062,53185,123,"Space","Space","86","14"," ","Input"
"91","91","91",53204,53314,110,"w","w","87","15","w","Input"
"92","92","92",53366,53484,118,"e","e","88","15","e","Input"
"93","93","93",53557,53654,97,"Space","Space","89","15"," ","Input"
"94","94","94",53662,53749,87,"a","a","90","16","a","Input"
"95","95","95",53768,53850,82,"l","l","91","16","l","Input"
"96","96","96",53910,54022,112,"l","l","92","16","l","Input"
"97","97","97",53991,54129,138,"Space","Space","93","16"," ","Input"
"98","98","98",54223,54335,112,"a","a","94","17","a","Input"
"99","99","99",54380,54501,121,"s","s","95","17","s","Input"
"100","100","100",54537,54639,102,"k","k","96","17","k","Input"
"101","101","101",54710,54830,120,"Space","Space","97","17"," ","Input"
"102","102","102",54930,55013,83,"h","h","98","18","h","Input"
"103","103","103",55571,55637,66,"Backspace","Backspace","97","17","h","Remove/Cut"
"104","104","104",55783,55920,137,"o","o","98","18","o","Input"
"105","105","105",55899,56011,112,"u","u","99","18","u","Input"
"106","106","106",56061,56178,117,"r","r","100","18","r","Input"
"107","107","107",56303,56440,137,"Space","Space","101","18"," ","Input"
"108","108","108",56474,56631,157,"s","s","102","19","s","Input"
"109","109","109",57310,57425,115,"Backspace","Backspace","101","18","s","Remove/Cut"
"110","110","110",57517,57629,112,"Backspace","Backspace","100","18"," ","Remove/Cut"
"111","111","111",57699,57846,147,"s","s","101","18","s","Input"
"112","112","112",58033,58155,122,"l","l","102","18","l","Input"
"113","113","113",58559,58639,80,"Backspace","Backspace","101","18","l","Remove/Cut"
"114","114","114",58670,58795,125,"e","e","102","18","e","Input"
"115","115","115",58835,58927,92,"l","l","103","18","l","Input"
"116","116","116",58970,59069,99,"f","f","104","18","f","Input"
"117","117","117",59480,59589,109,".",".","105","18",".","Input"
"118","118","118",59597,59741,144,"Space","Space","106","18"," ","Input"
"119","119","119",60000,60000,0,"Shift","Shift","106","18","NoChange","Nonproduction"
"120","120","120",61787,61908,121,"M","m","107","19","M","Input"
"121","121","121",62002,62132,130,"a","a","108","19","a","Input"
"122","122","122",62351,62458,107,"n","n","109","19","n","Input"
"123","123","123",62755,62837,82,"Backspace","Backspace","108","19","n","Remove/Cut"
"124","124","124",63032,63113,81,"y","y","109","19","y","Input"
"125","125","125",63199,63316,117,"Space","Space","110","19"," ","Input"
"126","126","126",63618,63735,117,"p","p","111","20","p","Input"
"127","127","127",63769,63912,143,"e","e","112","20","e","Input"
"128","128","128",63860,63926,66,"o","o","113","20","o","Input"
"129","129","129",63966,64069,103,"p","p","114","20","p","Input"
"130","130","130",64138,64230,92,"l","l","115","20","l","Input"
"131","131","131",64311,64426,115,"e","e","116","20","e","Input"
"132","132","132",64451,64573,122,"Space","Space","117","20"," ","Input"
"133","133","133",67190,67297,107,"l","l","118","21","l","Input"
"134","134","134",67357,67455,98,"i","i","119","21","i","Input"
"135","135","135",67796,67943,147,"v","v","120","21","v","Input"
"136","136","136",68547,68687,140,"e","e","121","21","e","Input"
"137","137","137",68740,68892,152,"Space","Space","122","21"," ","Input"
"138","138","138",68850,68963,113,"f","f","123","22","f","Input"
"139","139","139",69021,69102,81,"o","o","124","22","o","Input"
"140","140","140",69122,69239,117,"r","r","125","22","r","Input"
"141","141","141",69294,69421,127,"Space","Space","126","22"," ","Input"
"142","142","142",69395,69492,97,"t","t","127","23","t","Input"
"143","143","143",69543,69614,71,"h","h","128","23","h","Input"
"144","144","144",69637,69764,127,"e","e","129","23","e","Input"
"145","145","145",70817,70971,154,"Space","Space","130","23"," ","Input"
"146","146","146",71075,71197,122,"c","c","131","24","c","Input"
"147","147","147",71221,71315,94,"o","o","132","24","o","Input"
"148","148","148",71360,71489,129,"m","m","133","24","m","Input"
"149","149","149",71579,71707,128,"p","p","134","24","p","Input"
"150","150","150",71736,71868,132,"e","e","135","24","e","Input"
"151","151","151",71923,72059,136,"t","t","136","24","t","Input"
"152","152","152",72276,72392,116,"i","i","137","24","i","Input"
"153","153","153",72523,72665,142,"t","t","138","24","t","Input"
"154","154","154",72831,72984,153,"i","i","139","24","i","Input"
"155","155","155",72937,73049,112,"o","o","140","24","o","Input"
"156","156","156",73032,73160,128,"n","n","141","24","n","Input"
"157","157","157",73493,73598,105,".",".","142","24",".","Input"
"158","158","158",73588,73721,133,"Space","Space","143","24"," ","Input"
"159","159","159",73674,73674,0,"Shift","Shift","143","24","NoChange","Nonproduction"
"160","160","160",73822,73918,96,"B","b","144","25","B","Input"
"161","161","161",74053,74191,138,"e","e","145","25","e","Input"
"162","162","162",74301,74397,96,"i","i","146","25","i","Input"
"163","163","163",74382,74476,94,"n","n","147","25","n","Input"
"164","164","164",74465,74568,103,"g","g","148","25","g","Input"
"165","165","165",74618,74745,127,"Space","Space","149","25"," ","Input"
"166","166","166",74778,74942,164,"a","a","150","26","a","Input"
"167","167","167",74920,75028,108,"b","b","151","26","b","Input"
"168","168","168",75046,75114,68,"l","l","152","26","l","Input"
"169","169","169",75156,75286,130,"e","e","153","26","e","Input"
"170","170","170",75305,75412,107,"Space","Space","154","26"," ","Input"
"171","171","171",75389,75508,119,"t","t","155","27","t","Input"
"172","172","172",75497,75613,116,"o","o","156","27","o","Input"
"173","173","173",75599,75725,126,"Space","Space","157","27"," ","Input"
"174","174","174",76852,76979,127,"b","b","158","28","b","Input"
"175","175","175",77135,77282,147,"e","e","159","28","e","Input"
"176","176","176",77301,77448,147,"a","a","160","28","a","Input"
"177","177","177",77468,77589,121,"t","t","161","28","t","Input"
"178","178","178",77634,77772,138,"Space","Space","162","28"," ","Input"
"179","179","179",77745,77862,117,"s","s","163","29","s","Input"
"180","180","180",77852,77958,106,"o","o","164","29","o","Input"
"181","181","181",77937,78068,131,"m","m","165","29","m","Input"
"182","182","182",78073,78171,98,"e","e","166","29","e","Input"
"183","183","183",78214,78332,118,"o","o","167","29","o","Input"
"184","184","184",78295,78407,112,"n","n","168","29","n","Input"
"185","185","185",78466,78584,118,"e","e","169","29","e","Input"
"186","186","186",78699,78822,123,"Space","Space","170","29"," ","Input"
"187","187","187",83419,83539,120,"e","e","171","30","e","Input"
"188","188","188",83548,83616,68,"i","i","172","30","i","Input"
"189","189","189",83625,83747,122,"t","t","173","30","t","Input"
"190","190","190",83720,83813,93,"h","h","174","30","h","Input"
"191","191","191",83792,83924,132,"e","e","175","30","e","Input"
"192","192","192",83880,83999,119,"r","r","176","30","r","Input"
"193","193","193",83988,84125,137,"Space","Space","177","30"," ","Input"
"194","194","194",84165,84307,142,"a","a","178","31","a","Input"
"195","195","195",84329,84449,120,"Space","Space","179","31"," ","Input"
"196","196","196",87848,87979,131,"r","r","180","32","r","Input"
"197","197","197",88055,88182,127,"i","i","181","32","i","Input"
"198","198","198",88253,88398,145,"v","v","182","32","v","Input"
"199","199","199",88524,88656,132,"a","a","183","32","a","Input"
"200","200","200",88715,88838,123,"l","l","184","32","l","Input"
"201","201","201",89377,89523,146,"r","r","185","32","r","Input"
"202","202","202",89632,89730,98,"y","y","186","32","y","Input"
"203","203","203",89805,89940,135,"Space","Space","187","32"," ","Input"
"204","204","204",90035,90139,104,"o","o","188","33","o","Input"
"205","205","205",90187,90319,132,"r","r","189","33","r","Input"
"206","206","206",90353,90478,125,"Space","Space","190","33"," ","Input"
"207","207","207",90509,90649,140,"a","a","191","34","a","Input"
"208","208","208",90666,90800,134,"Space","Space","192","34"," ","Input"
"209","209","209",90807,90919,112,"t","t","193","35","t","Input"
"210","210","210",90933,91029,96,"o","o","194","35","o","Input"
"211","211","211",91055,91161,106,"t","t","195","35","t","Input"
"212","212","212",91413,91545,132,"a","a","196","35","a","Input"
"213","213","213",91604,91711,107,"l","l","197","35","l","Input"
"214","214","214",91802,91914,112,"Space","Space","198","35"," ","Input"
"215","215","215",92584,92716,132,"s","s","199","36","s","Input"
"216","216","216",92806,92898,92,"t","t","200","36","t","Input"
"217","217","217",92998,93129,131,"r","r","201","36","r","Input"
"218","218","218",93205,93383,178,"a","a","202","36","a","Input"
"219","219","219",93417,93509,92,"n","n","203","36","n","Input"
"220","220","220",93640,93776,136,"g","g","204","36","g","Input"
"221","221","221",93820,94024,204,"e","e","205","36","e","Input"
"222","222","222",93951,94074,123,"r","r","206","36","r","Input"
"223","223","223",96428,96524,96,".",".","207","36",".","Input"
"224","224","224",96516,96640,124,"Space","Space","208","36"," ","Input"
"225","225","225",97887,97887,0,"Shift","Shift","208","36","NoChange","Nonproduction"
"226","226","226",98019,98141,122,"I","i","209","37","I","Input"
"227","227","227",98126,98263,137,"Space","Space","210","37"," ","Input"
"228","228","228",98815,98901,86,"b","b","211","38","b","Input"
"229","229","229",98981,99114,133,"e","e","212","38","e","Input"
"230","230","230",99088,99215,127,"l","l","213","38","l","Input"
"231","231","231",99200,99322,122,"i","i","214","38","i","Input"
"232","232","232",99329,99479,150,"e","e","215","38","e","Input"
"233","233","233",99571,99679,108,"v","v","216","38","v","Input"
"234","234","234",99960,100101,141,"e","e","217","38","e","Input"
"235","235","235",100206,100328,122,"Space","Space","218","38"," ","Input"
"236","236","236",101317,101440,123,"b","b","219","39","b","Input"
"237","237","237",101544,101676,132,"e","e","220","39","e","Input"
"238","238","238",101685,101801,116,"l","l","221","39","l","Input"
"239","239","239",101786,101908,122,"i","i","222","39","i","Input"
"240","240","240",101877,101984,107,"e","e","223","39","e","Input"
"241","241","241",102045,102156,111,"v","v","224","39","v","Input"
"242","242","242",102195,102323,128,"e","e","225","39","e","Input"
"243","243","243",102356,102488,132,"Space","Space","226","39"," ","Input"
"244","244","244",102464,102578,114,"a","a","227","40","a","Input"
"245","245","245",102554,102675,121,"r","r","228","40","r","Input"
"246","246","246",102685,102781,96,"e","e","229","40","e","Input"
"247","247","247",102801,102918,117,"Space","Space","230","40"," ","Input"
"248","248","248",102942,103029,87,"m","m","231","41","m","Input"
"249","249","249",103075,103187,112,"o","o","232","41","o","Input"
"250","250","250",103196,103281,85,"r","r","233","41","r","Input"
"251","251","251",103267,103378,111,"e","e","234","41","e","Input"
"252","252","252",103424,103538,114,"Space","Space","235","41"," ","Input"
"253","253","253",103726,103851,125,"s","s","236","42","s","Input"
"254","254","254",103931,104029,98,"u","u","237","42","u","Input"
"255","255","255",104119,104200,81,"c","c","238","42","c","Input"
"256","256","256",104306,104387,81,"c","c","239","42","c","Input"
"257","257","257",104591,104710,119,"e","e","240","42","e","Input"
"258","258","258",104791,104851,60,"s","s","241","42","s","Input"
"259","259","259",104935,105020,85,"s","s","242","42","s","Input"
"260","260","260",106099,106227,128,"Space","Space","243","42"," ","Input"
"261","261","261",106862,106963,101,"i","i","244","43","i","Input"
"262","262","262",106978,107076,98,"f","f","245","43","f","Input"
"263","263","263",107119,107267,148,"Space","Space","246","43"," ","Input"
"264","264","264",107256,107377,121,"t","t","247","44","t","Input"
"265","265","265",107397,107497,100,"h","h","248","44","h","Input"
"266","266","266",107473,107629,156,"e","e","249","44","e","Input"
"267","267","267",107685,107820,135,"y","y","250","44","y","Input"
"268","268","268",107830,107978,148,"Space","Space","251","44"," ","Input"
"269","269","269",110262,110343,81,"Backspace","Backspace","250","44"," ","Remove/Cut"
"270","270","270",110419,110496,77,"Backspace","Backspace","249","44","y","Remove/Cut"
"271","271","271",110570,110639,69,"Backspace","Backspace","248","44","e","Remove/Cut"
"272","272","272",110716,110783,67,"Backspace","Backspace","247","44","h","Remove/Cut"
"273","273","273",110846,110920,74,"Backspace","Backspace","246","43","t","Remove/Cut"
"274","274","274",110990,111055,65,"Backspace","Backspace","245","43"," ","Remove/Cut"
"275","275","275",111130,111201,71,"Backspace","Backspace","244","43","f","Remove/Cut"
"276","276","276",111302,111393,91,"Backspace","Backspace","243","42","i","Remove/Cut"
"277","277","277",111544,111650,106,"Backspace","Backspace","242","42"," ","Remove/Cut"
"278","278","278",111766,111868,102,"f","f","243","42","f","Input"
"279","279","279",112179,112287,108,"u","u","244","42","u","Input"
"280","280","280",112503,112606,103,"l","l","245","42","l","Input"
"281","281","281",112811,112952,141,"Space","Space","246","42"," ","Input"
"282","282","282",113558,113656,98,"i","i","247","43","i","Input"
"283","283","283",113681,113786,105,"f","f","248","43","f","Input"
"284","284","284",113816,113938,122,"Space","Space","249","43"," ","Input"
"285","285","285",113961,114074,113,"t","t","250","44","t","Input"
"286","286","286",114042,114114,72,"h","h","251","44","h","Input"
"287","287","287",114152,114275,123,"e","e","252","44","e","Input"
"288","288","288",114341,114438,97,"y","y","253","44","y","Input"
"289","289","289",114723,114836,113,"Space","Space","254","44"," ","Input"
"290","290","290",117557,117699,142,"r","r","255","45","r","Input"
"291","291","291",119986,120073,87,"Backspace","Backspace","254","44","r","Remove/Cut"
"292","292","292",120270,120411,141,"a","a","255","45","a","Input"
"293","293","293",120540,120688,148,"c","c","256","45","c","Input"
"294","294","294",120756,120870,114,"h","h","257","45","h","Input"
"295","295","295",120918,121035,117,"i","i","258","45","i","Input"
"296","296","296",121065,121180,115,"v","v","259","45","v","Input"
"297","297","297",121246,121373,127,"e","e","260","45","e","Input"
"298","298","298",122350,122483,133,"Space","Space","261","45"," ","Input"
"299","299","299",122982,123130,148,"s","s","262","46","s","Input"
"300","300","300",123216,123312,96,"u","u","263","46","u","Input"
"301","301","301",123341,123424,83,"c","c","264","46","c","Input"
"302","302","302",123498,123614,116,"c","c","265","46","c","Input"
"303","303","303",124009,124130,121,"e","e","266","46","e","Input"
"304","304","304",124209,124271,62,"s","s","267","46","s","Input"
"305","305","305",124341,124463,122,"s","s","268","46","s","Input"
"306","306","306",124540,124679,139,"Space","Space","269","46"," ","Input"
"307","307","307",124669,124786,117,"b","b","270","47","b","Input"
"308","308","308",124814,124927,113,"y","y","271","47","y","Input"
"309","309","309",124915,125048,133,"Space","Space","272","47"," ","Input"
"310","310","310",125055,125162,107,"c","c","273","48","c","Input"
"311","311","311",125207,125290,83,"o","o","274","48","o","Input"
"312","312","312",125379,125495,116,"o","o","275","48","o","Input"
"313","313","313",125605,125712,107,"p","p","276","48","p","Input"
"314","314","314",125797,126004,207,"e","e","277","48","e","Input"
"315","315","315",125978,126145,167,"r","r","278","48","r","Input"
"316","316","316",126276,126417,141,"a","a","279","48","a","Input"
"317","317","317",126438,126569,131,"t","t","280","48","t","Input"
"318","318","318",126529,126656,127,"i","i","281","48","i","Input"
"319","319","319",126615,126746,131,"o","o","282","48","o","Input"
"320","320","320",126726,126841,115,"n","n","283","48","n","Input"
"321","321","321",129322,129447,125,".",".","284","48",".","Input"
"322","322","322",129928,130005,77,"Enter","Enter","285","48","\n","Input"
"323","323","323",130403,130509,106,"Enter","Enter","286","48","\n","Input"
"324","324","324",130933,130933,0,"Shift","Shift","286","48","NoChange","Nonproduction"
"325","325","325",138191,138191,0,"Shift","Shift","286","48","NoChange","Nonproduction"
"326","326","326",138566,138700,134,"C","c","287","48","C","Input"
"327","327","327",138745,138829,84,"o","o","288","48","o","Input"
"328","328","328",138912,139019,107,"o","o","289","48","o","Input"
"329","329","329",139177,139276,99,"p","p","290","48","p","Input"
"330","330","330",139344,139523,179,"e","e","291","48","e","Input"
"331","331","331",139486,139639,153,"r","r","292","48","r","Input"
"332","332","332",139651,139793,142,"a","a","293","48","a","Input"
"333","333","333",139785,139915,130,"t","t","294","48","t","Input"
"334","334","334",139879,139992,113,"i","i","295","48","i","Input"
"335","335","335",139964,140105,141,"o","o","296","48","o","Input"
"336","336","336",140081,140204,123,"n","n","297","48","n","Input"
"337","337","337",140630,140742,112,"Space","Space","298","48"," ","Input"
"338","338","338",140752,140828,76,"i","i","299","49","i","Input"
"339","339","339",140858,140964,106,"s","s","300","49","s","Input"
"340","340","340",140978,141089,111,"Space","Space","301","49"," ","Input"
"341","341","341",141099,141201,102,"s","s","302","50","s","Input"
"342","342","342",141170,141281,111,"o","o","303","50","o","Input"
"343","343","343",141256,141369,113,"m","m","304","50","m","Input"
"344","344","344",141358,141473,115,"e","e","305","50","e","Input"
"345","345","345",141529,141650,121,"t","t","306","50","t","Input"
"346","346","346",141584,141670,86,"h","h","307","50","h","Input"
"347","347","347",141660,141770,110,"i","i","308","50","i","Input"
"348","348","348",141761,141851,90,"n","n","309","50","n","Input"
"349","349","349",141832,141932,100,"g","g","310","50","g","Input"
"350","350","350",141983,142094,111,"Space","Space","311","50"," ","Input"
"351","351","351",142073,142195,122,"t","t","312","51","t","Input"
"352","352","352",142180,142241,61,"h","h","313","51","h","Input"
"353","353","353",142251,142373,122,"a","a","314","51","a","Input"
"354","354","354",142340,142449,109,"t","t","315","51","t","Input"
"355","355","355",142428,142540,112,"Space","Space","316","51"," ","Input"
"356","356","356",142529,142656,127,"w","w","317","52","w","Input"
"357","357","357",142676,142811,135,"e","e","318","52","e","Input"
"358","358","358",142878,143013,135,"Space","Space","319","52"," ","Input"
"359","359","359",143266,143398,132,"a","a","320","53","a","Input"
"360","360","360",143364,143423,59,"l","l","321","53","l","Input"
"361","361","361",143507,143620,113,"l","l","322","53","l","Input"
"362","362","362",143608,143751,143,"Space","Space","323","53"," ","Input"
"363","363","363",144107,144200,93,"h","h","324","54","h","Input"
"364","364","364",144207,144332,125,"a","a","325","54","a","Input"
"365","365","365",144309,144415,106,"v","v","326","54","v","Input"
"366","366","366",144429,144565,136,"e","e","327","54","e","Input"
"367","367","367",144557,144666,109,"Space","Space","328","54"," ","Input"
"368","368","368",144647,144760,113,"t","t","329","55","t","Input"
"369","369","369",144748,144864,116,"o","o","330","55","o","Input"
"370","370","370",144873,144983,110,"Space","Space","331","55"," ","Input"
"371","371","371",144965,145104,139,"d","d","332","56","d","Input"
"372","372","372",145121,145224,103,"o","o","333","56","o","Input"
"373","373","373",145207,145347,140,"Space","Space","334","56"," ","Input"
"374","374","374",145964,146085,121,"e","e","335","57","e","Input"
"375","375","375",146121,146212,91,"v","v","336","57","v","Input"
"376","376","376",146222,146400,178,"e","e","337","57","e","Input"
"377","377","377",146353,146474,121,"r","r","338","57","r","Input"
"378","378","378",146721,146823,102,"y","y","339","57","y","Input"
"379","379","379",147575,147717,142,"d","d","340","57","d","Input"
"380","380","380",147724,147842,118,"a","a","341","57","a","Input"
"381","381","381",147923,148029,106,"y","y","342","57","y","Input"
"382","382","382",148381,148483,102,".",".","343","57",".","Input"
"383","383","383",148496,148628,132,"Space","Space","344","57"," ","Input"
"384","384","384",150853,150853,0,"Shift","Shift","344","57","NoChange","Nonproduction"
"385","385","385",151171,151327,156,"E","e","345","58","E","Input"
"386","386","386",151317,151414,97,"i","i","346","58","i","Input"
"387","387","387",151424,151550,126,"t","t","347","58","t","Input"
"388","388","388",151530,151591,61,"h","h","348","58","h","Input"
"389","389","389",151600,151727,127,"e","e","349","58","e","Input"
"390","390","390",151682,151788,106,"r","r","350","58","r","Input"
"391","391","391",151798,151913,115,"Space","Space","351","58"," ","Input"
"392","392","392",151939,152050,111,"i","i","352","59","i","Input"
"393","393","393",152060,152171,111,"n","n","353","59","n","Input"
"394","394","394",152155,152298,143,"Space","Space","354","59"," ","Input"
"395","395","395",152306,152434,128,"o","o","355","60","o","Input"
"396","396","396",152423,152494,71,"u","u","356","60","u","Input"
"397","397","397",152507,152631,124,"r","r","357","60","r","Input"
"398","398","398",152665,152771,106,"Space","Space","358","60"," ","Input"
"399","399","399",152842,152938,96,"j","j","359","61","j","Input"
"400","400","400",152996,153099,103,"o","o","360","61","o","Input"
"401","401","401",153188,153301,113,"b","b","361","61","b","Input"
"402","402","402",154121,154255,134,",",",","362","61",",","Input"
"403","403","403",154268,154425,157,"Space","Space","363","61"," ","Input"
"404","404","404",155622,155733,111,"s","s","364","62","s","Input"
"405","405","405",155799,155919,120,"c","c","365","62","c","Input"
"406","406","406",155910,155985,75,"h","h","366","62","h","Input"
"407","407","407",156051,156146,95,"o","o","367","62","o","Input"
"408","408","408",156222,156273,51,"o","o","368","62","o","Input"
"409","409","409",156424,156515,91,"l","l","369","62","l","Input"
"410","410","410",156639,156774,135,"Space","Space","370","62"," ","Input"
"411","411","411",156780,156857,77,"o","o","371","63","o","Input"
"412","412","412",156881,157004,123,"r","r","372","63","r","Input"
"413","413","413",157017,157119,102,"Space","Space","373","63"," ","Input"
"414","414","414",157100,157169,69,"j","j","374","64","j","Input"
"415","415","415",157245,157348,103,"u","u","375","64","u","Input"
"416","416","416",157365,157493,128,"s","s","376","64","s","Input"
"417","417","417",157501,157619,118,"t","t","377","64","t","Input"
"418","418","418",157608,157729,121,"Space","Space","378","64"," ","Input"
"419","419","419",157855,157936,81,"p","p","379","65","p","Input"
"420","420","420",158006,158137,131,"l","l","380","65","l","Input"
"421","421","421",158146,158283,137,"a","a","381","65","a","Input"
"422","422","422",158349,158461,112,"y","y","382","65","y","Input"
"423","423","423",158936,159002,66,"Backspace","Backspace","381","65","y","Remove/Cut"
"424","424","424",159086,159167,81,"Backspace","Backspace","380","65","a","Remove/Cut"
"425","425","425",159587,159718,131,"a","a","381","65","a","Input"
"426","426","426",159803,159870,67,"n","n","382","65","n","Input"
"427","427","427",159924,160036,112,"Space","Space","383","65"," ","Input"
"428","428","428",160157,160244,87,"l","l","384","66","l","Input"
"429","429","429",160293,160385,92,"i","i","385","66","i","Input"
"430","430","430",160426,160516,90,"f","f","386","66","f","Input"
"431","431","431",160617,160754,137,"e","e","387","66","e","Input"
"432","432","432",160898,160996,98,".",".","388","66",".","Input"
"433","433","433",161006,161107,101,"Space","Space","389","66"," ","Input"
"434","434","434",163212,163212,0,"Shift","Shift","389","66","NoChange","Nonproduction"
"435","435","435",163815,163895,80,"I","I","390","67","I","Input"
"436","436","436",163930,164077,147,"f","f","391","67","f","Input"
"437","437","437",164088,164193,105,"Space","Space","392","67"," ","Input"
"438","438","438",164224,164359,135,"w","w","393","68","w","Input"
"439","439","439",164379,164512,133,"e","e","394","68","e","Input"
"440","440","440",164576,164708,132,"Space","Space","395","68"," ","Input"
"441","441","441",164694,164809,115,"d","d","396","69","d","Input"
"442","442","442",164795,164865,70,"o","o","397","69","o","Input"
"443","443","443",164850,165002,152,"n","n","398","69","n","Input"
"444","444","444",164961,165077,116,"'","'","399","69","'","Input"
