"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",110566,110649,83,"r","r","54","9","r","Input"
"59","59","59",110751,110879,128,"Space","Space","55","9"," ","Input"
"60","60","60",111208,111287,79,"o","o","56","10","o","Input"
"61","61","61",111465,111546,81,"b","b","57","10","b","Input"
"62","62","62",111852,111963,111,"s","s","58","10","s","Input"
"63","63","63",112060,112145,85,"e","e","59","10","e","Input"
"64","64","64",112249,112315,66,"s","s","60","10","s","Input"
"65","65","65",112392,112510,118,"s","s","61","10","s","Input"
"66","66","66",112608,112758,150,"i","i","62","10","i","Input"
"67","67","67",112681,112815,134,"o","o","63","10","o","Input"
"68","68","68",112867,112992,125,"n","n","64","10","n","Input"
"69","69","69",113018,113114,96,"Space","Space","65","10"," ","Input"
"70","70","70",113153,113265,112,"w","w","66","11","w","Input"
"71","71","71",113281,113366,85,"i","i","67","11","i","Input"
"72","72","72",113537,113621,84,"t","t","68","11","t","Input"
"73","73","73",113730,113830,100,"h","h","69","11","h","Input"
"74","74","74",113849,113949,100,"Space","Space","70","11"," ","Input"
"75","75","75",114030,114135,105,"s","s","71","12","s","Input"
"76","76","76",114177,114240,63,"t","t","72","12","t","Input"
"77","77","77",114404,114481,77,"u","u","73","12","u","Input"
"78","78","78",114879,114956,77,"f","f","74","12","f","Input"
"79","79","79",115189,115272,83,"f","f","75","12","f","Input"
"80","80","80",117568,117686,118,"Space","Space","76","12"," ","Input"
"81","81","81",124033,124131,98,"l","l","77","13","l","Input"
"82","82","82",124216,124297,81,"e","e","78","13","e","Input"
"83","83","83",124425,124523,98,"a","a","79","13","a","Input"
"84","84","84",124613,124706,93,"v","v","80","13","v","Input"
"85","85","85",124826,124925,99,"i","i","81","13","i","Input"
"86","86","86",124986,125098,112,"n","n","82","13","n","Input"
"87","87","87",125220,125299,79,"g","g","83","13","g","Input"
"88","88","88",125326,125413,87,"Space","Space","84","13"," ","Input"
"89","89","89",125558,125642,84,"u","u","85","14","u","Input"
"90","90","90",125769,125845,76,"s","s","86","14","s","Input"
"91","91","91",125939,126061,122,"Space","Space","87","14"," ","Input"
"92","92","92",127797,127866,69,"l","l","88","15","l","Input"
"93","93","93",127986,128081,95,"e","e","89","15","e","Input"
"94","94","94",128254,128312,58,"s","s","90","15","s","Input"
"95","95","95",128410,128508,98,"s","s","91","15","s","Input"
"96","96","96",128668,128801,133,"Space","Space","92","15"," ","Input"
"97","97","97",129081,129185,104,"f","f","93","16","f","Input"
"98","98","98",129324,129390,66,"u","u","94","16","u","Input"
"99","99","99",129543,129623,80,"l","l","95","16","l","Input"
"100","100","100",129816,129914,98,"f","f","96","16","f","Input"
"101","101","101",130037,130115,78,"i","i","97","16","i","Input"
"102","102","102",130434,130490,56,"l","l","98","16","l","Input"
"103","103","103",130576,130666,90,"l","l","99","16","l","Input"
"104","104","104",130778,130871,93,"e","e","100","16","e","Input"
"105","105","105",130973,131069,96,"d","d","101","16","d","Input"
"106","106","106",131100,131215,115,"Space","Space","102","16"," ","Input"
"107","107","107",131433,131537,104,"t","t","103","17","t","Input"
"108","108","108",131650,131740,90,"h","h","104","17","h","Input"
"109","109","109",131818,131891,73,"a","a","105","17","a","Input"
"110","110","110",131960,132077,117,"n","n","106","17","n","Input"
"111","111","111",132718,132800,82,"Backspace","Backspace","105","17","n","Remove/Cut"
"112","112","112",132913,132977,64,"Backspace","Backspace","104","17","a","Remove/Cut"
"113","113","113",133074,133149,75,"Backspace","Backspace","103","17","h","Remove/Cut"
"114","114","114",133243,133317,74,"Backspace","Backspace","102","16","t","Remove/Cut"
"115","115","115",133422,133486,64,"Backspace","Backspace","101","16"," ","Remove/Cut"
"116","116","116",134419,134419,0,"Shift","Shift","101","16","NoChange","Nonproduction"
"117","117","117",134515,134643,128,"?","?","102","16","?","Input"
"118","118","118",135145,135256,111,"Space","Space","103","16"," ","Input"
"119","119","119",135622,135717,95,"Space","Space","104","16"," ","Input"
"120","120","120",136228,136228,0,"Shift","Shift","104","16","NoChange","Nonproduction"
"121","121","121",136534,136609,75,"A","A","105","17","A","Input"
"122","122","122",137020,137133,113,"q","q","106","17","q","Input"
"123","123","123",137233,137300,67,"u","u","107","17","u","Input"
"124","124","124",137405,137498,93,"i","i","108","17","i","Input"
"125","125","125",137685,137791,106,"r","r","109","17","r","Input"
"126","126","126",137872,137981,109,"i","i","110","17","i","Input"
"127","127","127",138091,138175,84,"n","n","111","17","n","Input"
"128","128","128",138309,138384,75,"g","g","112","17","g","Input"
"129","129","129",138433,138504,71,"Space","Space","113","17"," ","Input"
"130","130","130",138568,138654,86,"g","g","114","18","g","Input"
"131","131","131",138869,138920,51,"o","o","115","18","o","Input"
"132","132","132",139000,139084,84,"o","o","116","18","o","Input"
"133","133","133",139189,139357,168,"d","d","117","18","d","Input"
"134","134","134",139302,139426,124,"s","s","118","18","s","Input"
"135","135","135",139543,139659,116,"Space","Space","119","18"," ","Input"
"136","136","136",140572,140656,84,"h","h","120","19","h","Input"
"137","137","137",142746,142923,177,"a","a","121","19","a","Input"
"138","138","138",142840,143001,161,"s","s","122","19","s","Input"
"139","139","139",143047,143129,82,"Space","Space","123","19"," ","Input"
"140","140","140",143165,143287,122,"a","a","124","20","a","Input"
"141","141","141",143600,143703,103,"l","l","125","20","l","Input"
"142","142","142",143698,143790,92,"w","w","126","20","w","Input"
"143","143","143",143873,143993,120,"a","a","127","20","a","Input"
"144","144","144",144039,144102,63,"y","y","128","20","y","Input"
"145","145","145",144125,144196,71,"s","s","129","20","s","Input"
"146","146","146",144280,144384,104,"Space","Space","130","20"," ","Input"
"147","147","147",144661,144740,79,"b","b","131","21","b","Input"
"148","148","148",144860,144994,134,"r","r","132","21","r","Input"
"149","149","149",145114,145215,101,"o","o","133","21","o","Input"
"150","150","150",145353,145431,78,"u","u","134","21","u","Input"
"151","151","151",145597,145673,76,"g","g","135","21","g","Input"
"152","152","152",145630,145759,129,"h","h","136","21","h","Input"
"153","153","153",145875,145955,80,"t","t","137","21","t","Input"
"154","154","154",146033,146135,102,"Space","Space","138","21"," ","Input"
"155","155","155",146624,146712,88,"h","h","139","22","h","Input"
"156","156","156",146758,146842,84,"u","u","140","22","u","Input"
"157","157","157",146960,147065,105,"m","m","141","22","m","Input"
"158","158","158",147082,147189,107,"a","a","142","22","a","Input"
"159","159","159",147254,147329,75,"n","n","143","22","n","Input"
"160","160","160",147333,147415,82,"s","s","144","22","s","Input"
"161","161","161",147539,147632,93,"Space","Space","145","22"," ","Input"
"162","162","162",154519,154641,122,"s","s","146","23","s","Input"
"163","163","163",154681,154769,88,"o","o","147","23","o","Input"
"164","164","164",154860,154976,116,"m","m","148","23","m","Input"
"165","165","165",155244,155330,86,"e","e","149","23","e","Input"
"166","166","166",155455,155530,75,"t","t","150","23","t","Input"
"167","167","167",155627,155690,63,"h","h","151","23","h","Input"
"168","168","168",155805,155901,96,"i","i","152","23","i","Input"
"169","169","169",155985,156065,80,"n","n","153","23","n","Input"
"170","170","170",156168,156258,90,"g","g","154","23","g","Input"
"171","171","171",156271,156362,91,"Space","Space","155","23"," ","Input"
"172","172","172",156560,156748,188,"p","p","156","24","p","Input"
"173","173","173",156723,156823,100,"o","o","157","24","o","Input"
"174","174","174",156891,156991,100,"s","s","158","24","s","Input"
"175","175","175",157091,157173,82,"i","i","159","24","i","Input"
"176","176","176",157404,157478,74,"t","t","160","24","t","Input"
"177","177","177",157630,157722,92,"i","i","161","24","i","Input"
"178","178","178",157853,157930,77,"v","v","162","24","v","Input"
"179","179","179",158004,158080,76,"e","e","163","24","e","Input"
"180","180","180",166486,166538,52,".",".","164","24",".","Input"
"181","181","181",168135,168316,181,"Space","Space","165","24"," ","Input"
"182","182","182",168781,168922,141,"Space","Space","166","24"," ","Input"
"183","183","183",172843,172843,0,"Shift","Shift","166","24","NoChange","Nonproduction"
"184","184","184",173039,173105,66,"H","h","167","25","H","Input"
"185","185","185",173210,173324,114,"a","a","168","25","a","Input"
"186","186","186",173309,173391,82,"v","v","169","25","v","Input"
"187","187","187",173551,173620,69,"i","i","170","25","i","Input"
"188","188","188",173781,173864,83,"n","n","171","25","n","Input"
"189","189","189",174019,174101,82,"g","g","172","25","g","Input"
"190","190","190",174165,174285,120,"Space","Space","173","25"," ","Input"
"191","191","191",178235,178344,109,"a","a","174","26","a","Input"
"192","192","192",178439,178550,111,"Space","Space","175","26"," ","Input"
"193","193","193",178577,178682,105,"s","s","176","27","s","Input"
"194","194","194",178762,178839,77,"h","h","177","27","h","Input"
"195","195","195",179215,179324,109,"e","e","178","27","e","Input"
"196","196","196",179505,179596,91,"l","l","179","27","l","Input"
"197","197","197",180052,180126,74,"t","t","180","27","t","Input"
"198","198","198",180395,180504,109,"e","e","181","27","e","Input"
"199","199","199",180464,180575,111,"r","r","182","27","r","Input"
"200","200","200",180660,180775,115,"Space","Space","183","27"," ","Input"
"201","201","201",182428,182560,132,"f","f","184","28","f","Input"
"202","202","202",182626,182693,67,"o","o","185","28","o","Input"
"203","203","203",182765,182850,85,"r","r","186","28","r","Input"
"204","204","204",182912,183031,119,"Space","Space","187","28"," ","Input"
"205","205","205",183663,183752,89,"y","y","188","29","y","Input"
"206","206","206",183803,183936,133,"o","o","189","29","o","Input"
"207","207","207",183882,183977,95,"u","u","190","29","u","Input"
"208","208","208",184011,184109,98,"r","r","191","29","r","Input"
"209","209","209",184085,184184,99,"Space","Space","192","29"," ","Input"
"210","210","210",184352,184415,63,"f","f","193","30","f","Input"
"211","211","211",184474,184578,104,"a","a","194","30","a","Input"
"212","212","212",184621,184732,111,"m","m","195","30","m","Input"
"213","213","213",184809,184901,92,"i","i","196","30","i","Input"
"214","214","214",184981,185078,97,"l","l","197","30","l","Input"
"215","215","215",185174,185253,79,"y","y","198","30","y","Input"
"216","216","216",185836,185947,111,",",",","199","30",",","Input"
"217","217","217",186016,186124,108,"Space","Space","200","30"," ","Input"
"218","218","218",186423,186523,100,"n","n","201","31","n","Input"
"219","219","219",186600,186697,97,"u","u","202","31","u","Input"
"220","220","220",186881,186954,73,"t","t","203","31","t","Input"
"221","221","221",187081,187167,86,"r","r","204","31","r","Input"
"222","222","222",187428,187508,80,"i","i","205","31","i","Input"
"223","223","223",187724,187790,66,"t","t","206","31","t","Input"
"224","224","224",188092,188248,156,"i","i","207","31","i","Input"
"225","225","225",188192,188364,172,"o","o","208","31","o","Input"
"226","226","226",188394,188453,59,"u","u","209","31","u","Input"
"227","227","227",188597,188674,77,"s","s","210","31","s","Input"
"228","228","228",188748,188858,110,"Space","Space","211","31"," ","Input"
"229","229","229",189526,189602,76,"f","f","212","32","f","Input"
"230","230","230",189807,189878,71,"o","o","213","32","o","Input"
"231","231","231",189952,190035,83,"o","o","214","32","o","Input"
"232","232","232",190152,190235,83,"d","d","215","32","d","Input"
"233","233","233",191323,191409,86,"Space","Space","216","32"," ","Input"
"234","234","234",191487,191576,89,"t","t","217","33","t","Input"
"235","235","235",191674,191794,120,"o","o","218","33","o","Input"
"236","236","236",191790,191895,105,"Space","Space","219","33"," ","Input"
"237","237","237",192433,192505,72,"f","f","220","34","f","Input"
"238","238","238",192605,192685,80,"e","e","221","34","e","Input"
"239","239","239",192747,192854,107,"e","e","222","34","e","Input"
"240","240","240",192952,193046,94,"d","d","223","34","d","Input"
"241","241","241",192987,193123,136,"Space","Space","224","34"," ","Input"
"242","242","242",193239,193353,114,"y","y","225","35","y","Input"
"243","243","243",193383,193508,125,"o","o","226","35","o","Input"
"244","244","244",193457,193573,116,"u","u","227","35","u","Input"
"245","245","245",193557,193642,85,"r","r","228","35","r","Input"
"246","246","246",193711,193832,121,"Space","Space","229","35"," ","Input"
"247","247","247",194541,194647,106,"y","y","230","36","y","Input"
"248","248","248",194696,194841,145,"o","o","231","36","o","Input"
"249","249","249",194784,194889,105,"u","u","232","36","u","Input"
"250","250","250",195028,195109,81,"n","n","233","36","n","Input"
"251","251","251",195209,195273,64,"g","g","234","36","g","Input"
"252","252","252",195684,195771,87,",",",","235","36",",","Input"
"253","253","253",195813,195903,90,"Space","Space","236","36"," ","Input"
"254","254","254",195980,196123,143,"a","a","237","37","a","Input"
"255","255","255",196284,196325,41,"d","d","238","37","d","Input"
"256","256","256",196683,196757,74,"Backspace","Backspace","237","37","d","Remove/Cut"
"257","257","257",197354,197443,89,"n","n","238","37","n","Input"
"258","258","258",197496,197580,84,"d","d","239","37","d","Input"
"259","259","259",197601,197692,91,"Space","Space","240","37"," ","Input"
"260","260","260",199204,199298,94,"w","w","241","38","w","Input"
"261","261","261",199376,199490,114,"a","a","242","38","a","Input"
"262","262","262",199644,199734,90,"r","r","243","38","r","Input"
"263","263","263",199756,199871,115,"m","m","244","38","m","Input"
"264","264","264",199934,200019,85,"Space","Space","245","38"," ","Input"
"265","265","265",200082,200200,118,"c","c","246","39","c","Input"
"266","266","266",200279,200346,67,"l","l","247","39","l","Input"
"267","267","267",200424,200504,80,"o","o","248","39","o","Input"
"268","268","268",200757,200814,57,"t","t","249","39","t","Input"
"269","269","269",200927,200995,68,"h","h","250","39","h","Input"
"270","270","270",201079,201173,94,"e","e","251","39","e","Input"
"271","271","271",201292,201371,79,"s","s","252","39","s","Input"
"272","272","272",201553,201663,110,"Space","Space","253","39"," ","Input"
"273","273","273",203113,203203,90,"w","w","254","40","w","Input"
"274","274","274",203274,203383,109,"e","e","255","40","e","Input"
"275","275","275",203486,203618,132,"r","r","256","40","r","Input"
"276","276","276",203556,203662,106,"e","e","257","40","e","Input"
"277","277","277",203716,203850,134,"Space","Space","258","40"," ","Input"
"278","278","278",204086,204157,71,"v","v","259","41","v","Input"
"279","279","279",204308,204420,112,"i","i","260","41","i","Input"
"280","280","280",204561,204647,86,"t","t","261","41","t","Input"
"281","281","281",204683,204782,99,"a","a","262","41","a","Input"
"282","282","282",204853,204955,102,"l","l","263","41","l","Input"
"283","283","283",205012,205111,99,"Space","Space","264","41"," ","Input"
"284","284","284",205283,205372,89,"t","t","265","42","t","Input"
"285","285","285",205486,205592,106,"o","o","266","42","o","Input"
"286","286","286",205635,205732,97,"Space","Space","267","42"," ","Input"
"287","287","287",205940,206087,147,"o","o","268","43","o","Input"
"288","288","288",206071,206171,100,"u","u","269","43","u","Input"
"289","289","289",206386,206459,73,"r","r","270","43","r","Input"
"290","290","290",206554,206646,92,"Space","Space","271","43"," ","Input"
"291","291","291",206764,206886,122,"a","a","272","44","a","Input"
"292","292","292",206939,207017,78,"n","n","273","44","n","Input"
"293","293","293",207274,207386,112,"c","c","274","44","c","Input"
"294","294","294",207433,207546,113,"e","e","275","44","e","Input"
"295","295","295",207624,207768,144,"s","s","276","44","s","Input"
"296","296","296",207912,207972,60,"t","t","277","44","t","Input"
"297","297","297",208152,208250,98,"o","o","278","44","o","Input"
"298","298","298",208320,208398,78,"r","r","279","44","r","Input"
"299","299","299",208509,208603,94,"s","s","280","44","s","Input"
"300","300","300",209920,209991,71,".",".","281","44",".","Input"
"301","301","301",211020,211180,160,"Space","Space","282","44"," ","Input"
"302","302","302",211602,211711,109,"Space","Space","283","44"," ","Input"
"303","303","303",219582,219582,0,"Shift","Shift","283","44","NoChange","Nonproduction"
"304","304","304",219751,219806,55,"H","h","284","45","H","Input"
"305","305","305",219911,220032,121,"a","a","285","45","a","Input"
"306","306","306",220130,220195,65,"v","v","286","45","v","Input"
"307","307","307",220288,220390,102,"e","e","287","45","e","Input"
"308","308","308",220469,220565,96,"Space","Space","288","45"," ","Input"
"309","309","309",222668,222803,135,"Backspace","Backspace","287","45"," ","Remove/Cut"
"310","310","310",222919,223042,123,"Backspace","Backspace","286","45","e","Remove/Cut"
"311","311","311",223178,223306,128,"Backspace","Backspace","285","45","v","Remove/Cut"
"312","312","312",223595,223719,124,"Backspace","Backspace","284","45","a","Remove/Cut"
"313","313","313",224045,224115,70,"Backspace","Backspace","283","44","H","Remove/Cut"
"314","314","314",224602,224602,0,"Shift","Shift","283","44","NoChange","Nonproduction"
"315","315","315",224766,224839,73,"H","H","284","45","H","Input"
"316","316","316",224911,225001,90,"o","o","285","45","o","Input"
"317","317","317",225099,225204,105,"w","w","286","45","w","Input"
"318","318","318",225331,225461,130,"e","e","287","45","e","Input"
"319","319","319",225751,225828,77,"v","v","288","45","v","Input"
"320","320","320",225886,226064,178,"e","e","289","45","e","Input"
"321","321","321",225991,226109,118,"r","r","290","45","r","Input"
"322","322","322",227162,227287,125,",",",","291","45",",","Input"
"323","323","323",227336,227470,134,"Space","Space","292","45"," ","Input"
"324","324","324",231872,231957,85,"m","m","293","46","m","Input"
"325","325","325",232079,232168,89,"a","a","294","46","a","Input"
"326","326","326",232148,232238,90,"n","n","295","46","n","Input"
"327","327","327",232471,232559,88,"y","y","296","46","y","Input"
"328","328","328",232687,232808,121,"Space","Space","297","46"," ","Input"
"329","329","329",233263,233334,71,"o","o","298","47","o","Input"
"330","330","330",233494,233583,89,"f","f","299","47","f","Input"
"331","331","331",233607,233685,78,"Space","Space","300","47"," ","Input"
"332","332","332",233851,233919,68,"u","u","301","48","u","Input"
"333","333","333",234007,234102,95,"s","s","302","48","s","Input"
"334","334","334",234163,234253,90,"Space","Space","303","48"," ","Input"
"335","335","335",235906,236004,98,"c","c","304","49","c","Input"
"336","336","336",236061,236146,85,"o","o","305","49","o","Input"
"337","337","337",236258,236346,88,"n","n","306","49","n","Input"
"338","338","338",236534,236603,69,"t","t","307","49","t","Input"
"339","339","339",236790,236883,93,"i","i","308","49","i","Input"
"340","340","340",236977,237069,92,"n","n","309","49","n","Input"
"341","341","341",237176,237226,50,"u","u","310","49","u","Input"
"342","342","342",237295,237380,85,"e","e","311","49","e","Input"
"343","343","343",237304,237396,92,"Space","Space","312","49"," ","Input"
"344","344","344",237498,237576,78,"t","t","313","50","t","Input"
"345","345","345",237648,237773,125,"o","o","314","50","o","Input"
"346","346","346",237786,237895,109,"Space","Space","315","50"," ","Input"
"347","347","347",238144,238229,85,"c","c","316","51","c","Input"
"348","348","348",238298,238378,80,"r","r","317","51","r","Input"
"349","349","349",238430,238532,102,"a","a","318","51","a","Input"
"350","350","350",239125,239219,94,"v","v","319","51","v","Input"
"351","351","351",239256,239343,87,"e","e","320","51","e","Input"
"352","352","352",239349,239444,95,"Space","Space","321","51"," ","Input"
"353","353","353",239632,239725,93,"m","m","322","52","m","Input"
"354","354","354",239813,239902,89,"o","o","323","52","o","Input"
"355","355","355",239984,240091,107,"r","r","324","52","r","Input"
"356","356","356",240045,240162,117,"e","e","325","52","e","Input"
"357","357","357",240176,240263,87,"Space","Space","326","52"," ","Input"
"358","358","358",240366,240503,137,"a","a","327","53","a","Input"
"359","359","359",240485,240592,107,"n","n","328","53","n","Input"
"360","360","360",240629,240726,97,"d","d","329","53","d","Input"
"361","361","361",240700,240796,96,"Space","Space","330","53"," ","Input"
"362","362","362",241045,241126,81,"m","m","331","54","m","Input"
"363","363","363",241221,241313,92,"o","o","332","54","o","Input"
"364","364","364",241393,241514,121,"r","r","333","54","r","Input"
"365","365","365",241451,241562,111,"e","e","334","54","e","Input"
"366","366","366",241595,241691,96,"Space","Space","335","54"," ","Input"
"367","367","367",241827,241949,122,"s","s","336","55","s","Input"
"368","368","368",241998,242058,60,"t","t","337","55","t","Input"
"369","369","369",242195,242262,67,"u","u","338","55","u","Input"
"370","370","370",242403,242460,57,"f","f","339","55","f","Input"
"371","371","371",242536,242619,83,"f","f","340","55","f","Input"
"372","372","372",242626,242716,90,"Space","Space","341","55"," ","Input"
"373","373","373",242985,243079,94,"l","l","342","56","l","Input"
"374","374","374",243151,243233,82,"o","o","343","56","o","Input"
"375","375","375",243367,243457,90,"n","n","344","56","n","Input"
"376","376","376",243588,243680,92,"g","g","345","56","g","Input"
"377","377","377",243745,243832,87,"Space","Space","346","56"," ","Input"
"378","378","378",243921,244016,95,"a","a","347","57","a","Input"
"379","379","379",244085,244173,88,"f","f","348","57","f","Input"
"380","380","380",244219,244324,105,"t","t","349","57","t","Input"
"381","381","381",244470,244551,81,"e","e","350","57","e","Input"
"382","382","382",244527,244623,96,"r","r","351","57","r","Input"
"383","383","383",244672,244774,102,"Space","Space","352","57"," ","Input"
"384","384","384",244878,245026,148,"o","o","353","58","o","Input"
"385","385","385",245059,245127,68,"u","u","354","58","u","Input"
"386","386","386",245343,245430,87,"r","r","355","58","r","Input"
"387","387","387",245493,245625,132,"Space","Space","356","58"," ","Input"
"388","388","388",245860,245935,75,"b","b","357","59","b","Input"
"389","389","389",245952,246071,119,"a","a","358","59","a","Input"
"390","390","390",246174,246284,110,"s","s","359","59","s","Input"
"391","391","391",246310,246397,87,"i","i","360","59","i","Input"
"392","392","392",246497,246586,89,"c","c","361","59","c","Input"
"393","393","393",246599,246682,83,"Space","Space","362","59"," ","Input"
"394","394","394",246813,246885,72,"n","n","363","60","n","Input"
"395","395","395",246948,247023,75,"e","e","364","60","e","Input"
"396","396","396",247066,247171,105,"e","e","365","60","e","Input"
"397","397","397",247259,247431,172,"d","d","366","60","d","Input"
"398","398","398",247384,247491,107,"s","s","367","60","s","Input"
"399","399","399",247559,247655,96,"Space","Space","368","60"," ","Input"
"400","400","400",248406,248537,131,"f","f","369","61","f","Input"
"401","401","401",248581,248654,73,"o","o","370","61","o","Input"
"402","402","402",248640,248725,85,"r","r","371","61","r","Input"
"403","403","403",248769,248854,85,"Space","Space","372","61"," ","Input"
"404","404","404",248947,249063,116,"s","s","373","62","s","Input"
"405","405","405",249154,249234,80,"u","u","374","62","u","Input"
"406","406","406",249407,249483,76,"r","r","375","62","r","Input"
"407","407","407",249677,249769,92,"v","v","376","62","v","Input"
"408","408","408",250001,250100,99,"i","i","377","62","i","Input"
"409","409","409",250265,250351,86,"v","v","378","62","v","Input"
"410","410","410",250406,250519,113,"a","a","379","62","a","Input"
"411","411","411",250555,250667,112,"l","l","380","62","l","Input"
"412","412","412",250723,250816,93,"Space","Space","381","62"," ","Input"
"413","413","413",250957,251031,74,"h","h","382","63","h","Input"
"414","414","414",251086,251181,95,"a","a","383","63","a","Input"
"415","415","415",251207,251287,80,"v","v","384","63","v","Input"
"416","416","416",251340,251412,72,"e","e","385","63","e","Input"
"417","417","417",251385,251470,85,"Space","Space","386","63"," ","Input"
"418","418","418",251652,251712,60,"b","b","387","64","b","Input"
"419","419","419",251801,251877,76,"e","e","388","64","e","Input"
"420","420","420",251946,252048,102,"e","e","389","64","e","Input"
"421","421","421",252091,252188,97,"n","n","390","64","n","Input"
"422","422","422",252256,252339,83,"Space","Space","391","64"," ","Input"
"423","423","423",252732,252817,85,"m","m","392","65","m","Input"
"424","424","424",252894,252977,83,"e","e","393","65","e","Input"
"425","425","425",253122,253173,51,"t","t","394","65","t","Input"
"426","426","426",254540,254629,89,".",".","395","65",".","Input"
"427","427","427",254864,254938,74,"Space","Space","396","65"," ","Input"
"428","428","428",255020,255100,80,"Space","Space","397","65"," ","Input"
"429","429","429",255210,255210,0,"Shift","Shift","397","65","NoChange","Nonproduction"
"430","430","430",255302,255376,74,"U","U","398","66","U","Input"
"431","431","431",255488,255581,93,"n","n","399","66","n","Input"
"432","432","432",255734,255886,152,"f","f","400","66","f","Input"
"433","433","433",255930,255999,69,"o","o","401","66","o","Input"
"434","434","434",256059,256151,92,"r","r","402","66","r","Input"
"435","435","435",256326,256395,69,"t","t","403","66","t","Input"
"436","436","436",256559,256652,93,"u","u","404","66","u","Input"
"437","437","437",256786,256867,81,"n","n","405","66","n","Input"
"438","438","438",256931,257025,94,"a","a","406","66","a","Input"
"439","439","439",257209,257282,73,"t","t","407","66","t","Input"
"440","440","440",257380,257479,99,"e","e","408","66","e","Input"
"441","441","441",257516,257615,99,"l","l","409","66","l","Input"
"442","442","442",257806,257871,65,"y","y","410","66","y","Input"
"443","443","443",259438,259568,130,",",",","411","66",",","Input"
"444","444","444",259626,259756,130,"Space","Space","412","66"," ","Input"
"445","445","445",261008,261088,80,"t","t","413","67","t","Input"
"446","446","446",261186,261324,138,"h","h","414","67","h","Input"
"447","447","447",261287,261386,99,"i","i","415","67","i","Input"
