"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",139294,139438,144,"e","e","20","4","e","Input"
"113","113","113",139489,139620,131,"n","n","21","4","n","Input"
"114","114","114",139750,139910,160,"t","t","22","4","t","Input"
"115","115","115",139908,140074,166,"l","l","23","4","l","Input"
"116","116","116",140124,140272,148,"y","y","24","4","y","Input"
"117","117","117",140425,140549,124,".",".","25","4",".","Input"
"118","118","118",140614,140746,132,"Space","Space","26","4"," ","Input"
"119","119","119",140790,140790,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"120","120","120",141165,141165,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"121","121","121",142442,142537,95,"H","H","27","5","H","Input"
"122","122","122",142675,142810,135,"o","o","28","5","o","Input"
"123","123","123",142800,142932,132,"w","w","29","5","w","Input"
"124","124","124",143147,143263,116,"e","e","30","5","e","Input"
"125","125","125",143347,143478,131,"v","v","31","5","v","Input"
"126","126","126",143543,143699,156,"e","e","32","5","e","Input"
"127","127","127",143652,143792,140,"r","r","33","5","r","Input"
"128","128","128",143842,143974,132,",",",","34","5",",","Input"
"129","129","129",143930,144062,132,"Space","Space","35","5"," ","Input"
"130","130","130",144109,144219,110,"i","i","36","6","i","Input"
"131","131","131",144281,144412,131,"n","n","37","6","n","Input"
"132","132","132",144381,144509,128,"Space","Space","38","6"," ","Input"
"133","133","133",144558,144631,73,"t","t","39","7","t","Input"
"134","134","134",144621,144721,100,"h","h","40","7","h","Input"
"135","135","135",144776,144817,41,"e","e","41","7","e","Input"
"136","136","136",144819,144942,123,"i","i","42","7","i","Input"
"137","137","137",145114,145204,90,"Backspace","Backspace","41","7","i","Remove/Cut"
"138","138","138",145258,145341,83,"Backspace","Backspace","40","7","e","Remove/Cut"
"139","139","139",145438,145558,120,"i","i","41","7","i","Input"
"140","140","140",145530,145668,138,"s","s","42","7","s","Input"
"141","141","141",145654,145766,112,"Space","Space","43","7"," ","Input"
"142","142","142",145808,145944,136,"c","c","44","8","c","Input"
"143","143","143",145923,146109,186,"a","a","45","8","a","Input"
"144","144","144",146099,146219,120,"r","r","46","8","r","Input"
"145","145","145",146366,146461,95,"Backspace","Backspace","45","8","r","Remove/Cut"
"146","146","146",146426,146649,223,"s","s","46","8","s","Input"
"147","147","147",146574,146714,140,"e","e","47","8","e","Input"
"148","148","148",146760,146908,148,",",",","48","8",",","Input"
"149","149","149",146905,147041,136,"Space","Space","49","8"," ","Input"
"150","150","150",147270,147377,107,"t","t","50","9","t","Input"
"151","151","151",147326,147430,104,"h","h","51","9","h","Input"
"152","152","152",147437,147601,164,"e","e","52","9","e","Input"
"153","153","153",147554,147787,233,"r","r","53","9","r","Input"
"154","154","154",147686,147825,139,"e","e","54","9","e","Input"
"155","155","155",147700,147878,178,"Space","Space","55","9"," ","Input"
"156","156","156",147883,147994,111,"i","i","56","10","i","Input"
"157","157","157",148113,148281,168,"s","s","57","10","s","Input"
"158","158","158",148266,148370,104,"Space","Space","58","10"," ","Input"
"159","159","159",148424,148493,69,"n","n","59","11","n","Input"
"160","160","160",148577,148687,110,"o","o","60","11","o","Input"
"161","161","161",148725,148820,95,"Space","Space","61","11"," ","Input"
"162","162","162",148942,149045,103,"d","d","62","12","d","Input"
"163","163","163",149346,149477,131,"o","o","63","12","o","Input"
"164","164","164",149542,149662,120,"u","u","64","12","u","Input"
"165","165","165",149800,149900,100,"b","b","65","12","b","Input"
"166","166","166",150019,150138,119,"t","t","66","12","t","Input"
"167","167","167",150136,150246,110,"Space","Space","67","12"," ","Input"
"168","168","168",150239,150346,107,"t","t","68","13","t","Input"
"169","169","169",150396,150428,32,"h","h","69","13","h","Input"
"170","170","170",150398,150532,134,"a","a","70","13","a","Input"
"171","171","171",150482,150599,117,"t","t","71","13","t","Input"
"172","172","172",150579,150681,102,"Space","Space","72","13"," ","Input"
"173","173","173",154094,154238,144,"p","p","73","14","p","Input"
"174","174","174",154328,154484,156,"e","e","74","14","e","Input"
"175","175","175",154468,154668,200,"o","o","75","14","o","Input"
"176","176","176",154625,154757,132,"p","p","76","14","p","Input"
"177","177","177",154845,154992,147,"l","l","77","14","l","Input"
"178","178","178",155047,155167,120,"e","e","78","14","e","Input"
"179","179","179",155140,155275,135,"Space","Space","79","14"," ","Input"
"180","180","180",155765,155896,131,"a","a","80","15","a","Input"
"181","181","181",156044,156171,127,"c","c","81","15","c","Input"
"182","182","182",156271,156386,115,"h","h","82","15","h","Input"
"183","183","183",156431,156568,137,"i","i","83","15","i","Input"
"184","184","184",156557,156653,96,"e","e","84","15","e","Input"
"185","185","185",156749,156856,107,"v","v","85","15","v","Input"
"186","186","186",156918,157057,139,"e","e","86","15","e","Input"
"187","187","187",157035,157175,140,"Space","Space","87","15"," ","Input"
"188","188","188",157215,157295,80,"m","m","88","16","m","Input"
"189","189","189",157382,157497,115,"o","o","89","16","o","Input"
"190","190","190",157458,157646,188,"r","r","90","16","r","Input"
"191","191","191",157568,157697,129,"e","e","91","16","e","Input"
"192","192","192",157648,157785,137,"Space","Space","92","16"," ","Input"
"193","193","193",157861,157993,132,"s","s","93","17","s","Input"
"194","194","194",158028,158144,116,"u","u","94","17","u","Input"
"195","195","195",158352,158447,95,"c","c","95","17","c","Input"
"196","196","196",158610,158741,131,"e","e","96","17","e","Input"
"197","197","197",158971,159110,139,"Backspace","Backspace","95","17","e","Remove/Cut"
"198","198","198",159075,159257,182,"c","c","96","17","c","Input"
"199","199","199",159239,159359,120,"e","e","97","17","e","Input"
"200","200","200",159473,159541,68,"s","s","98","17","s","Input"
"201","201","201",159629,159729,100,"s","s","99","17","s","Input"
"202","202","202",159737,159846,109,"Space","Space","100","17"," ","Input"
"203","203","203",161186,161297,111,"b","b","101","18","b","Input"
"204","204","204",161408,161572,164,"y","y","102","18","y","Input"
"205","205","205",161528,161651,123,"Space","Space","103","18"," ","Input"
"206","206","206",162480,162644,164,"c","c","104","19","c","Input"
"207","207","207",162689,162826,137,"o","o","105","19","o","Input"
"208","208","208",163138,163242,104,"o","o","106","19","o","Input"
"209","209","209",163331,163463,132,"p","p","107","19","p","Input"
"210","210","210",163499,163644,145,"e","e","108","19","e","Input"
"211","211","211",163592,163768,176,"r","r","109","19","r","Input"
"212","212","212",163724,163920,196,"a","a","110","19","a","Input"
"213","213","213",164109,164256,147,"t","t","111","19","t","Input"
"214","214","214",164318,164479,161,"i","i","112","19","i","Input"
"215","215","215",164419,164533,114,"o","o","113","19","o","Input"
"216","216","216",164606,164703,97,"n","n","114","19","n","Input"
"217","217","217",164804,164971,167,".",".","115","19",".","Input"
"218","218","218",164936,165055,119,"Space","Space","116","19"," ","Input"
"219","219","219",185071,185129,58,"Leftclick","Leftclick","25","19","NoChange","Nonproduction"
"220","220","220",188473,189368,895,"Leftclick","Leftclick","25","19","NoChange","Nonproduction"
"221","221","221",189760,189851,91,"Backspace","Backspace","0","15","We all think differently.","Remove/Cut"
"222","222","222",192530,192530,0,"Leftclick","Leftclick","24","15","NoChange","Nonproduction"
"223","223","223",193305,193389,84,"Backspace","Backspace","0","11"," However, in this case, ","Remove/Cut"
"224","224","224",194933,195118,185,"ArrowRight","ArrowRight","1","11","NoChange","Nonproduction"
"225","225","225",195317,195396,79,"Backspace","Backspace","0","11","t","Remove/Cut"
"226","226","226",195593,195593,0,"Shift","Shift","0","11","NoChange","Nonproduction"
"227","227","227",196149,196236,87,"T","T","1","11","T","Input"
"228","228","228",197202,197335,133,"Leftclick","Leftclick","67","11","NoChange","Nonproduction"
"229","229","229",198367,198367,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"230","230","230",198610,198731,121,"W","w","68","12","W","Input"
"231","231","231",198857,198988,131,"o","o","69","12","o","Input"
"232","232","232",199035,199171,136,"r","r","70","12","r","Input"
"233","233","233",199161,199299,138,"k","k","71","12","k","Input"
"234","234","234",199393,199481,88,"i","i","72","12","i","Input"
"235","235","235",199560,199686,126,"n","n","73","12","n","Input"
"236","236","236",199660,199767,107,"g","g","74","12","g","Input"
"237","237","237",199770,199891,121,"Space","Space","75","12"," ","Input"
"238","238","238",199868,200007,139,"a","a","76","13","a","Input"
"239","239","239",200053,200170,117,"s","s","77","13","s","Input"
"240","240","240",200153,200290,137,"Space","Space","78","13"," ","Input"
"241","241","241",200278,200413,135,"a","a","79","14","a","Input"
"242","242","242",200410,200525,115,"Space","Space","80","14"," ","Input"
"243","243","243",200638,200749,111,"t","t","81","15","t","Input"
"244","244","244",200757,200970,213,"e","e","82","15","e","Input"
"245","245","245",200903,201046,143,"a","a","83","15","a","Input"
"246","246","246",201208,201269,61,"Space","Space","84","15"," ","Input"
"247","247","247",201528,201623,95,"Backspace","Backspace","83","15"," ","Remove/Cut"
"248","248","248",201745,201880,135,"m","m","84","15","m","Input"
"249","249","249",201921,202046,125,"Space","Space","85","15"," ","Input"
"250","250","250",202087,202265,178,"c","c","86","16","c","Input"
"251","251","251",202231,202373,142,"a","a","87","16","a","Input"
"252","252","252",202330,202480,150,"n","n","88","16","n","Input"
"253","253","253",202449,202558,109,"Space","Space","89","16"," ","Input"
"254","254","254",202655,202771,116,"l","l","90","17","l","Input"
"255","255","255",202752,202942,190,"e","e","91","17","e","Input"
"256","256","256",202899,203032,133,"a","a","92","17","a","Input"
"257","257","257",203101,203240,139,"d","d","93","17","d","Input"
"258","258","258",203233,203350,117,"Space","Space","94","17"," ","Input"
"259","259","259",203387,203508,121,"u","u","95","18","u","Input"
"260","260","260",203574,203724,150,"s","s","96","18","s","Input"
"261","261","261",203688,203807,119,"Space","Space","97","18"," ","Input"
"262","262","262",203853,203941,88,"t","t","98","19","t","Input"
"263","263","263",203931,204093,162,"o","o","99","19","o","Input"
"264","264","264",204050,204158,108,"Space","Space","100","19"," ","Input"
"265","265","265",204227,204356,129,"m","m","101","20","m","Input"
"266","266","266",204626,204777,151,"Backspace","Backspace","100","19","m","Remove/Cut"
"267","267","267",204775,204896,121,"s","s","101","20","s","Input"
"268","268","268",204894,205022,128,"o","o","102","20","o","Input"
"269","269","269",205025,205138,113,"Space","Space","103","20"," ","Input"
"270","270","270",205209,205330,121,"m","m","104","21","m","Input"
"271","271","271",205385,205528,143,"a","a","105","21","a","Input"
"272","272","272",205531,205640,109,"n","n","106","21","n","Input"
"273","273","273",205734,205904,170,"y","y","107","21","y","Input"
"274","274","274",205846,205989,143,"Space","Space","108","21"," ","Input"
"275","275","275",207757,207846,89,"p","p","109","22","p","Input"
"276","276","276",208045,208177,132,"l","l","110","22","l","Input"
"277","277","277",208157,208281,124,"a","a","111","22","a","Input"
"278","278","278",208530,208789,259,"c","c","112","22","c","Input"
"279","279","279",208693,208839,146,"e","e","113","22","e","Input"
"280","280","280",208891,208994,103,"s","s","114","22","s","Input"
"281","281","281",209038,209118,80,"Space","Space","115","22"," ","Input"
"282","282","282",209103,209214,111,"a","a","116","23","a","Input"
"283","283","283",209216,209349,133,"n","n","117","23","n","Input"
"284","284","284",209339,209447,108,"d","d","118","23","d","Input"
"285","285","285",209490,209598,108,"Space","Space","119","23"," ","Input"
"286","286","286",209982,210119,137,"w","w","120","24","w","Input"
"287","287","287",210484,210616,132,"o","o","121","24","o","Input"
"288","288","288",210659,210754,95,"r","r","122","24","r","Input"
"289","289","289",210841,211011,170,"d","d","123","24","d","Input"
"290","290","290",211444,211544,100,"Backspace","Backspace","122","24","d","Remove/Cut"
"291","291","291",211655,211801,146,"k","k","123","24","k","Input"
"292","292","292",211804,211954,150,"Space","Space","124","24"," ","Input"
"293","293","293",212073,212193,120,"t","t","125","25","t","Input"
"294","294","294",212169,212361,192,"o","o","126","25","o","Input"
"295","295","295",212646,212724,78,"Backspace","Backspace","125","25","o","Remove/Cut"
"296","296","296",212822,212918,96,"Backspace","Backspace","124","24","t","Remove/Cut"
"297","297","297",213007,213090,83,"Backspace","Backspace","123","24"," ","Remove/Cut"
"298","298","298",213430,213597,167,"Space","Space","124","24"," ","Input"
"299","299","299",214234,214365,131,"o","o","125","25","o","Input"
"300","300","300",214416,214500,84,"p","p","126","25","p","Input"
"301","301","301",214726,215228,502,"Backspace","Backspace","125","25","p","Remove/Cut"
"302","302","302",215228,215319,91,"Backspace","Backspace","124","24","o","Remove/Cut"
"303","303","303",215319,215394,75,"Backspace","Backspace","123","24"," ","Remove/Cut"
"304","304","304",215394,215479,85,"Backspace","Backspace","122","24","k","Remove/Cut"
"305","305","305",215479,215563,84,"Backspace","Backspace","121","24","r","Remove/Cut"
"306","306","306",215563,215647,84,"Backspace","Backspace","120","24","o","Remove/Cut"
"307","307","307",215647,215730,83,"Backspace","Backspace","119","23","w","Remove/Cut"
"308","308","308",215730,215814,84,"Backspace","Backspace","118","23"," ","Remove/Cut"
"309","309","309",215814,215833,19,"Backspace","Backspace","117","23","d","Remove/Cut"
"310","310","310",216613,216763,150,"d","d","118","23","d","Input"
"311","311","311",216741,216873,132,"Space","Space","119","23"," ","Input"
"312","312","312",216971,217050,79,"o","o","120","24","o","Input"
"313","313","313",217171,217227,56,"p","p","121","24","p","Input"
"314","314","314",217305,217397,92,"p","p","122","24","p","Input"
"315","315","315",217443,217577,134,"e","e","123","24","e","Input"
"316","316","316",217546,217725,179,"r","r","124","24","r","Input"
"317","317","317",217886,217990,104,"t","t","125","24","t","Input"
"318","318","318",218026,218149,123,"i","i","126","24","i","Input"
"319","319","319",218273,218360,87,"n","n","127","24","n","Input"
"320","320","320",218607,218690,83,"Backspace","Backspace","126","24","n","Remove/Cut"
"321","321","321",218769,218845,76,"Backspace","Backspace","125","24","i","Remove/Cut"
"322","322","322",218992,219112,120,"u","u","126","24","u","Input"
"323","323","323",219248,219327,79,"n","n","127","24","n","Input"
"324","324","324",219411,219511,100,"i","i","128","24","i","Input"
"325","325","325",219574,219675,101,"t","t","129","24","t","Input"
"326","326","326",219664,219791,127,"i","i","130","24","i","Input"
"327","327","327",219826,220043,217,"e","e","131","24","e","Input"
"328","328","328",219944,220115,171,"s","s","132","24","s","Input"
"329","329","329",220107,220266,159,".",".","133","24",".","Input"
"330","330","330",220260,220443,183,"Space","Space","134","24"," ","Input"
"331","331","331",220496,220496,0,"Shift","Shift","134","24","NoChange","Nonproduction"
"332","332","332",220680,220811,131,"I","i","135","25","I","Input"
"333","333","333",220744,220876,132,"T","t","136","25","T","Input"
"334","334","334",220936,221051,115,"Space","Space","137","25"," ","Input"
"335","335","335",221049,221161,112,"w","w","138","26","w","Input"
"336","336","336",221325,221401,76,"Backspace","Backspace","137","25","w","Remove/Cut"
"337","337","337",221488,221546,58,"Backspace","Backspace","136","25"," ","Remove/Cut"
"338","338","338",221622,221706,84,"Backspace","Backspace","135","25","T","Remove/Cut"
"339","339","339",221850,221965,115,"t","t","136","25","t","Input"
"340","340","340",222014,222139,125,"Space","Space","137","25"," ","Input"
"341","341","341",222180,222250,70,"w","w","138","26","w","Input"
"342","342","342",222555,222646,91,"Backspace","Backspace","137","25","w","Remove/Cut"
"343","343","343",222788,222875,87,"o","o","138","26","o","Input"
"344","344","344",222955,223042,87,"p","p","139","26","p","Input"
"345","345","345",223095,223227,132,"e","e","140","26","e","Input"
"346","346","346",223236,223345,109,"n","n","141","26","n","Input"
"347","347","347",223821,223944,123,"s","s","142","26","s","Input"
"348","348","348",223952,224088,136,"Space","Space","143","26"," ","Input"
"349","349","349",224329,224421,92,"m","m","144","27","m","Input"
"350","350","350",224510,224616,106,"o","o","145","27","o","Input"
"351","351","351",224593,224729,136,"r","r","146","27","r","Input"
"352","352","352",224666,224783,117,"e","e","147","27","e","Input"
"353","353","353",224784,224905,121,"Space","Space","148","27"," ","Input"
"354","354","354",225431,225545,114,"d","d","149","28","d","Input"
"355","355","355",225599,225664,65,"o","o","150","28","o","Input"
"356","356","356",225751,225848,97,"o","o","151","28","o","Input"
"357","357","357",225845,225958,113,"e","e","152","28","e","Input"
"358","358","358",226156,226275,119,"Backspace","Backspace","151","28","e","Remove/Cut"
"359","359","359",226236,226375,139,"r","r","152","28","r","Input"
"360","360","360",226414,226548,134,"s","s","153","28","s","Input"
"361","361","361",226551,226703,152,"Space","Space","154","28"," ","Input"
"362","362","362",226843,226947,104,"t","t","155","29","t","Input"
"363","363","363",226950,227135,185,"o","o","156","29","o","Input"
"364","364","364",227075,227200,125,"Space","Space","157","29"," ","Input"
"365","365","365",229776,229899,123,"s","s","158","30","s","Input"
"366","366","366",229952,230073,121,"u","u","159","30","u","Input"
"367","367","367",230235,230253,18,"c","c","160","30","c","Input"
"368","368","368",230365,230509,144,"c","c","161","30","c","Input"
"369","369","369",230758,230862,104,"e","e","162","30","e","Input"
"370","370","370",230948,231088,140,"e","e","163","30","e","Input"
"371","371","371",231090,231243,153,"s","s","164","30","s","Input"
"372","372","372",231284,231430,146,".",".","165","30",".","Input"
"373","373","373",231428,231543,115,"Space","Space","166","30"," ","Input"
"374","374","374",232527,232658,131,"Enter","Enter","167","30","\n","Input"
"375","375","375",232790,234090,1300,"Tab","Tab","167","30","NoChange","Nonproduction"
"376","376","376",234559,234625,66,"Leftclick","Leftclick","167","30","NoChange","Nonproduction"
"377","377","377",235186,235337,151,"Enter","Enter","168","30","\n","Input"
"378","378","378",235858,235993,135,"Backspace","Backspace","167","30","\n","Remove/Cut"
"379","379","379",236144,236259,115,"Backspace","Backspace","166","30","\n","Remove/Cut"
"380","380","380",236718,236881,163,"Enter","Enter","167","30","\n","Input"
"381","381","381",237000,237131,131,"Enter","Enter","168","30","\n","Input"
"382","382","382",237287,237287,0,"Shift","Shift","168","30","NoChange","Nonproduction"
"383","383","383",237719,237870,151,"T","t","169","31","T","Input"
"384","384","384",238099,238195,96,"h","h","170","31","h","Input"
"385","385","385",238236,238404,168,"e","e","171","31","e","Input"
"386","386","386",238380,238576,196,"r","r","172","31","r","Input"
"387","387","387",238520,238639,119,"e","e","173","31","e","Input"
"388","388","388",238560,238693,133,"Space","Space","174","31"," ","Input"
"389","389","389",238689,238795,106,"i","i","175","32","i","Input"
"390","390","390",238772,238883,111,"s","s","176","32","s","Input"
"391","391","391",238921,239004,83,"Space","Space","177","32"," ","Input"
"392","392","392",239056,239157,101,"a","a","178","33","a","Input"
"393","393","393",239334,239487,153,"Space","Space","179","33"," ","Input"
"394","394","394",239490,239718,228,"s","s","180","34","s","Input"
"395","395","395",239679,239790,111,"a","a","181","34","a","Input"
"396","396","396",239839,239960,121,"y","y","182","34","y","Input"
"397","397","397",240067,240104,37,"o","o","183","34","o","Input"
"398","398","398",240257,240344,87,"i","i","184","34","i","Input"
"399","399","399",240517,240565,48,"Backspace","Backspace","183","34","i","Remove/Cut"
"400","400","400",240645,240725,80,"Backspace","Backspace","182","34","o","Remove/Cut"
"401","401","401",240820,240896,76,"i","i","183","34","i","Input"
"402","402","402",241002,241085,83,"n","n","184","34","n","Input"
"403","403","403",241121,241241,120,"g","g","185","34","g","Input"
"404","404","404",241201,241301,100,"Space","Space","186","34"," ","Input"
"405","405","405",241348,241485,137,"t","t","187","35","t","Input"
"406","406","406",241421,241531,110,"h","h","188","35","h","Input"
"407","407","407",241523,241660,137,"a","a","189","35","a","Input"
"408","408","408",241618,241745,127,"t","t","190","35","t","Input"
"409","409","409",241653,241791,138,"Space","Space","191","35"," ","Input"
"410","410","410",241886,242009,123,"t","t","192","36","t","Input"
"411","411","411",242291,242442,151,"w","w","193","36","w","Input"
"412","412","412",242440,242586,146,"o","o","194","36","o","Input"
"413","413","413",242599,242703,104,"Space","Space","195","36"," ","Input"
"414","414","414",242794,242910,116,"h","h","196","37","h","Input"
"415","415","415",242890,243129,239,"e","e","197","37","e","Input"
"416","416","416",243022,243200,178,"a","a","198","37","a","Input"
"417","417","417",243366,243485,119,"d","d","199","37","d","Input"
"418","418","418",243554,243684,130,"s","s","200","37","s","Input"
