"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",49942,50041,99,"o","o","36","7","o","Input"
"41","41","41",50145,50268,123,"Space","Space","37","7"," ","Input"
"42","42","42",51491,51588,97,"l","l","38","8","l","Input"
"43","43","43",51679,51808,129,"o","o","39","8","o","Input"
"44","44","44",51831,51971,140,"v","v","40","8","v","Input"
"45","45","45",52317,52429,112,"Backspace","Backspace","39","8","v","Remove/Cut"
"46","46","46",52512,52605,93,"Backspace","Backspace","38","8","o","Remove/Cut"
"47","47","47",52701,52788,87,"Backspace","Backspace","37","7","l","Remove/Cut"
"48","48","48",55560,55670,110,"f","f","38","8","f","Input"
"49","49","49",55769,55869,100,"r","r","39","8","r","Input"
"50","50","50",56072,56182,110,"i","i","40","8","i","Input"
"51","51","51",56377,56481,104,"v","v","41","8","v","Input"
"52","52","52",58796,58886,90,"Backspace","Backspace","40","8","v","Remove/Cut"
"53","53","53",59906,59989,83,"v","v","41","8","v","Input"
"54","54","54",60043,60185,142,"o","o","42","8","o","Input"
"55","55","55",60208,60313,105,"u","u","43","8","u","Input"
"56","56","56",60561,60698,137,"s","s","44","8","s","Input"
"57","57","57",61883,61972,89,"l","l","45","8","l","Input"
"58","58","58",61991,62068,77,"y","y","46","8","y","Input"
"59","59","59",62139,62249,110,"Space","Space","47","8"," ","Input"
"60","60","60",63838,64007,169,"ArrowLeft","ArrowLeft","46","8","NoChange","Nonproduction"
"61","61","61",65855,65943,88,"s","s","47","8","s","Input"
"62","62","62",66030,66117,87,"s","s","48","8","s","Input"
"63","63","63",66202,66285,83,"s","s","49","8","s","Input"
"64","64","64",66411,66518,107,"Backspace","Backspace","48","8","s","Remove/Cut"
"65","65","65",67038,67135,97,"Space","Space","49","8"," ","Input"
"66","66","66",67501,67587,86,"Backspace","Backspace","48","8"," ","Remove/Cut"
"67","67","67",68052,68149,97,"Backspace","Backspace","47","8","s","Remove/Cut"
"68","68","68",70980,71140,160,"Backspace","Backspace","46","8","s","Remove/Cut"
"69","69","69",74101,74238,137,"Space","Space","47","8"," ","Input"
"70","70","70",74315,74419,104,"s","s","48","9","s","Input"
"71","71","71",74485,74565,80,"p","p","49","9","p","Input"
"72","72","72",74593,74717,124,"e","e","50","9","e","Input"
"73","73","73",74768,74844,76,"n","n","51","9","n","Input"
"74","74","74",74881,74985,104,"d","d","52","9","d","Input"
"75","75","75",75027,75133,106,"Space","Space","53","9"," ","Input"
"76","76","76",75731,75818,87,"m","m","54","10","m","Input"
"77","77","77",75883,75993,110,"o","o","55","10","o","Input"
"78","78","78",76066,76166,100,"n","n","56","10","n","Input"
"79","79","79",76246,76340,94,"e","e","57","10","e","Input"
"80","80","80",76346,76438,92,"y","y","58","10","y","Input"
"81","81","81",76558,76664,106,"Space","Space","59","10"," ","Input"
"82","82","82",76766,76872,106,"o","o","60","11","o","Input"
"83","83","83",77181,77303,122,"Space","Space","61","11"," ","Input"
"84","84","84",77593,78085,492,"ArrowLeft","ArrowLeft","60","11","NoChange","Nonproduction"
"85","85","85",78085,78115,30,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"86","86","86",78115,78145,30,"ArrowLeft","ArrowLeft","58","11","NoChange","Nonproduction"
"87","87","87",78145,78176,31,"ArrowLeft","ArrowLeft","57","11","NoChange","Nonproduction"
"88","88","88",78176,78204,28,"ArrowLeft","ArrowLeft","56","11","NoChange","Nonproduction"
"89","89","89",78204,78236,32,"ArrowLeft","ArrowLeft","55","11","NoChange","Nonproduction"
"90","90","90",78236,78265,29,"ArrowLeft","ArrowLeft","54","11","NoChange","Nonproduction"
"91","91","91",78265,78295,30,"ArrowLeft","ArrowLeft","53","11","NoChange","Nonproduction"
"92","92","92",78295,78325,30,"ArrowLeft","ArrowLeft","52","11","NoChange","Nonproduction"
"93","93","93",78325,78355,30,"ArrowLeft","ArrowLeft","51","11","NoChange","Nonproduction"
"94","94","94",78355,78385,30,"ArrowLeft","ArrowLeft","50","11","NoChange","Nonproduction"
"95","95","95",78385,78413,28,"ArrowLeft","ArrowLeft","49","11","NoChange","Nonproduction"
"96","96","96",78413,78443,30,"ArrowLeft","ArrowLeft","48","11","NoChange","Nonproduction"
"97","97","97",78443,78473,30,"ArrowLeft","ArrowLeft","47","11","NoChange","Nonproduction"
"98","98","98",78473,78504,31,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"99","99","99",78504,78536,32,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"100","100","100",78536,78562,26,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"101","101","101",78562,78592,30,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"102","102","102",78592,78623,31,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"103","103","103",78623,78642,19,"ArrowLeft","ArrowLeft","41","11","NoChange","Nonproduction"
"104","104","104",78803,78835,32,"ArrowLeft","ArrowLeft","40","11","NoChange","Nonproduction"
"105","105","105",79150,79261,111,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"106","106","106",79752,79853,101,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"107","107","107",82807,82898,91,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"108","108","108",84140,84262,122,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"109","109","109",85238,85311,73,"l","l","43","11","l","Input"
"110","110","110",85775,85846,71,"o","o","44","11","o","Input"
"111","111","111",86611,87102,491,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"112","112","112",87102,87130,28,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"113","113","113",87130,87159,29,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"114","114","114",87159,87191,32,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"115","115","115",87191,87222,31,"ArrowRight","ArrowRight","49","11","NoChange","Nonproduction"
"116","116","116",87222,87251,29,"ArrowRight","ArrowRight","50","11","NoChange","Nonproduction"
"117","117","117",87251,87281,30,"ArrowRight","ArrowRight","51","11","NoChange","Nonproduction"
"118","118","118",87281,87311,30,"ArrowRight","ArrowRight","52","11","NoChange","Nonproduction"
"119","119","119",87311,87340,29,"ArrowRight","ArrowRight","53","11","NoChange","Nonproduction"
"120","120","120",87340,87371,31,"ArrowRight","ArrowRight","54","11","NoChange","Nonproduction"
"121","121","121",87371,87400,29,"ArrowRight","ArrowRight","55","11","NoChange","Nonproduction"
"122","122","122",87400,87431,31,"ArrowRight","ArrowRight","56","11","NoChange","Nonproduction"
"123","123","123",87431,87464,33,"ArrowRight","ArrowRight","57","11","NoChange","Nonproduction"
"124","124","124",87464,87492,28,"ArrowRight","ArrowRight","58","11","NoChange","Nonproduction"
"125","125","125",87492,87522,30,"ArrowRight","ArrowRight","59","11","NoChange","Nonproduction"
"126","126","126",87522,87541,19,"ArrowRight","ArrowRight","60","11","NoChange","Nonproduction"
"127","127","127",87813,87910,97,"ArrowRight","ArrowRight","61","11","NoChange","Nonproduction"
"128","128","128",88056,88165,109,"ArrowRight","ArrowRight","62","11","NoChange","Nonproduction"
"129","129","129",88748,88847,99,"n","n","63","11","n","Input"
"130","130","130",88925,89011,86,"Space","Space","64","11"," ","Input"
"131","131","131",89074,89185,111,"i","i","65","12","i","Input"
"132","132","132",89205,89305,100,"t","t","66","12","t","Input"
"133","133","133",89358,89475,117,"e","e","67","12","e","Input"
"134","134","134",89708,89801,93,"s","s","68","12","s","Input"
"135","135","135",90047,90173,126,"Backspace","Backspace","67","12","s","Remove/Cut"
"136","136","136",90527,90617,90,"m","m","68","12","m","Input"
"137","137","137",90629,90724,95,"s","s","69","12","s","Input"
"138","138","138",90722,90806,84,"Space","Space","70","12"," ","Input"
"139","139","139",90813,90905,92,"t","t","71","13","t","Input"
"140","140","140",90936,91015,79,"h","h","72","13","h","Input"
"141","141","141",91029,91121,92,"e","e","73","13","e","Input"
"142","142","142",91152,91225,73,"y","y","74","13","y","Input"
"143","143","143",91337,91443,106,"Space","Space","75","13"," ","Input"
"144","144","144",91513,91604,91,"t","t","76","14","t","Input"
"145","145","145",91603,91676,73,"h","h","77","14","h","Input"
"146","146","146",91730,91836,106,"e","e","78","14","e","Input"
"147","147","147",91833,91911,78,"y","y","79","14","y","Input"
"148","148","148",92043,92149,106,"Space","Space","80","14"," ","Input"
"149","149","149",92203,92290,87,"d","d","81","15","d","Input"
"150","150","150",92308,92429,121,"o","o","82","15","o","Input"
"151","151","151",92510,92597,87,"Space","Space","83","15"," ","Input"
"152","152","152",92657,92762,105,"n","n","84","16","n","Input"
"153","153","153",92873,92966,93,"o","o","85","16","o","Input"
"154","154","154",93104,93187,83,"t","t","86","16","t","Input"
"155","155","155",93362,93477,115,"Space","Space","87","16"," ","Input"
"156","156","156",93686,93799,113,"s","s","88","17","s","Input"
"157","157","157",94492,94576,84,"Backspace","Backspace","87","16","s","Remove/Cut"
"158","158","158",94762,94845,83,"n","n","88","17","n","Input"
"159","159","159",94900,94970,70,"e","e","89","17","e","Input"
"160","160","160",95046,95170,124,"e","e","90","17","e","Input"
"161","161","161",95564,95667,103,"d","d","91","17","d","Input"
"162","162","162",95735,95851,116,"Space","Space","92","17"," ","Input"
"163","163","163",95852,95934,82,"a","a","93","18","a","Input"
"164","164","164",95942,96032,90,"n","n","94","18","n","Input"
"165","165","165",96056,96136,80,"d","d","95","18","d","Input"
"166","166","166",96170,96261,91,"Space","Space","96","18"," ","Input"
"167","167","167",96280,96359,79,"w","w","97","19","w","Input"
"168","168","168",96354,96460,106,"i","i","98","19","i","Input"
"169","169","169",96558,96646,88,"l","l","99","19","l","Input"
"170","170","170",96717,96893,176,"l","l","100","19","l","Input"
"171","171","171",96904,97016,112,"Space","Space","101","19"," ","Input"
"172","172","172",97027,97130,103,"n","n","102","20","n","Input"
"173","173","173",97285,97378,93,"o","o","103","20","o","Input"
"174","174","174",97762,97848,86,"t","t","104","20","t","Input"
"175","175","175",97872,97990,118,"Space","Space","105","20"," ","Input"
"176","176","176",98034,98121,87,"d","d","106","21","d","Input"
"177","177","177",98224,98317,93,"e","e","107","21","e","Input"
"178","178","178",98447,98544,97,"s","s","108","21","s","Input"
"179","179","179",98668,98723,55,"i","i","109","21","i","Input"
"180","180","180",98772,98907,135,"r","r","110","21","r","Input"
"181","181","181",98844,98981,137,"e","e","111","21","e","Input"
"182","182","182",98964,99063,99,"Space","Space","112","21"," ","Input"
"183","183","183",99136,99277,141,"i","i","113","22","i","Input"
"184","184","184",99273,99396,123,"n","n","114","22","n","Input"
"185","185","185",99485,99584,99,"Space","Space","115","22"," ","Input"
"186","186","186",104414,104496,82,"t","t","116","23","t","Input"
"187","187","187",104617,104729,112,"h","h","117","23","h","Input"
"188","188","188",104776,104882,106,"e","e","118","23","e","Input"
"189","189","189",104892,104991,99,"Space","Space","119","23"," ","Input"
"190","190","190",105031,105151,120,"n","n","120","24","n","Input"
"191","191","191",105142,105294,152,"e","e","121","24","e","Input"
"192","192","192",105292,105446,154,"a","a","122","24","a","Input"
"193","193","193",105459,105556,97,"r","r","123","24","r","Input"
"194","194","194",105582,105714,132,"Space","Space","124","24"," ","Input"
"195","195","195",105904,106011,107,"f","f","125","25","f","Input"
"196","196","196",106074,106183,109,"u","u","126","25","u","Input"
"197","197","197",106213,106284,71,"t","t","127","25","t","Input"
"198","198","198",106326,106397,71,"u","u","128","25","u","Input"
"199","199","199",106441,106626,185,"r","r","129","25","r","Input"
"200","200","200",106583,106681,98,"e","e","130","25","e","Input"
"201","201","201",107220,107320,100,".",".","131","25",".","Input"
"202","202","202",109554,109716,162,"Space","Space","132","25"," ","Input"
"203","203","203",112456,112456,0,"Shift","Shift","132","25","NoChange","Nonproduction"
"204","204","204",112872,113008,136,"S","s","133","26","S","Input"
"205","205","205",113027,113125,98,"o","o","134","26","o","Input"
"206","206","206",113157,113279,122,"m","m","135","26","m","Input"
"207","207","207",113300,113398,98,"e","e","136","26","e","Input"
"208","208","208",113415,113505,90,"Space","Space","137","26"," ","Input"
"209","209","209",113578,113678,100,"o","o","138","27","o","Input"
"210","210","210",113740,113816,76,"f","f","139","27","f","Input"
"211","211","211",113844,113947,103,"Space","Space","140","27"," ","Input"
"212","212","212",113958,114055,97,"t","t","141","28","t","Input"
"213","213","213",114150,114267,117,"h","h","142","28","h","Input"
"214","214","214",114355,114488,133,"i","i","143","28","i","Input"
"215","215","215",114511,114643,132,"s","s","144","28","s","Input"
"216","216","216",114704,114827,123,"Space","Space","145","28"," ","Input"
"217","217","217",115121,115610,489,"Backspace","Backspace","144","28"," ","Remove/Cut"
"218","218","218",115610,115639,29,"Backspace","Backspace","143","28","s","Remove/Cut"
"219","219","219",115639,115669,30,"Backspace","Backspace","142","28","i","Remove/Cut"
"220","220","220",115669,115700,31,"Backspace","Backspace","141","28","h","Remove/Cut"
"221","221","221",115700,115730,30,"Backspace","Backspace","140","27","t","Remove/Cut"
"222","222","222",115730,115760,30,"Backspace","Backspace","139","27"," ","Remove/Cut"
"223","223","223",115760,115766,6,"Backspace","Backspace","138","27","f","Remove/Cut"
"224","224","224",116726,116826,100,"Backspace","Backspace","137","26","o","Remove/Cut"
"225","225","225",116909,116988,79,"Backspace","Backspace","136","26"," ","Remove/Cut"
"226","226","226",117935,118027,92,"Space","Space","137","26"," ","Input"
"227","227","227",118152,118266,114,"p","p","138","27","p","Input"
"228","228","228",118328,118429,101,"e","e","139","27","e","Input"
"229","229","229",118384,118462,78,"o","o","140","27","o","Input"
"230","230","230",118566,118643,77,"p","p","141","27","p","Input"
"231","231","231",118717,118824,107,"l","l","142","27","l","Input"
"232","232","232",118857,118979,122,"e","e","143","27","e","Input"
"233","233","233",118925,119033,108,"Space","Space","144","27"," ","Input"
"234","234","234",119079,119192,113,"w","w","145","28","w","Input"
"235","235","235",119131,119221,90,"i","i","146","28","i","Input"
"236","236","236",119326,119429,103,"l","l","147","28","l","Input"
"237","237","237",119497,119612,115,"Space","Space","148","28"," ","Input"
"238","238","238",119607,119745,138,"a","a","149","29","a","Input"
"239","239","239",119736,119824,88,"r","r","150","29","r","Input"
"240","240","240",119937,120023,86,"g","g","151","29","g","Input"
"241","241","241",120051,120154,103,"u","u","152","29","u","Input"
"242","242","242",120161,120233,72,"e","e","153","29","e","Input"
"243","243","243",120237,120340,103,"Space","Space","154","29"," ","Input"
"244","244","244",120332,120410,78,"t","t","155","30","t","Input"
"245","245","245",120432,120504,72,"h","h","156","30","h","Input"
"246","246","246",120514,120635,121,"a","a","157","30","a","Input"
"247","247","247",120599,120706,107,"t","t","158","30","t","Input"
"248","248","248",120716,120820,104,"Space","Space","159","30"," ","Input"
"249","249","249",120835,120919,84,"t","t","160","31","t","Input"
"250","250","250",120940,121033,93,"h","h","161","31","h","Input"
"251","251","251",121134,121214,80,"i","i","162","31","i","Input"
"252","252","252",121269,121363,94,"s","s","163","31","s","Input"
"253","253","253",121419,121508,89,"Space","Space","164","31"," ","Input"
"254","254","254",121597,121662,65,"s","s","165","32","s","Input"
"255","255","255",121703,121791,88,"p","p","166","32","p","Input"
"256","256","256",121873,121966,93,"e","e","167","32","e","Input"
"257","257","257",122030,122107,77,"n","n","168","32","n","Input"
"258","258","258",122183,122282,99,"d","d","169","32","d","Input"
"259","259","259",122273,122432,159,"i","i","170","32","i","Input"
"260","260","260",122396,122486,90,"n","n","171","32","n","Input"
"261","261","261",122554,122637,83,"g","g","172","32","g","Input"
"262","262","262",122689,122785,96,"Space","Space","173","32"," ","Input"
"263","263","263",122883,122996,113,"i","i","174","33","i","Input"
"264","264","264",123018,123120,102,"s","s","175","33","s","Input"
"265","265","265",123171,123253,82,"Space","Space","176","33"," ","Input"
"266","266","266",123359,123452,93,"n","n","177","34","n","Input"
"267","267","267",123600,123722,122,"e","e","178","34","e","Input"
"268","268","268",124707,124821,114,"c","c","179","34","c","Input"
"269","269","269",124851,124963,112,"e","e","180","34","e","Input"
"270","270","270",125170,125425,255,"s","s","181","34","s","Input"
"271","271","271",125531,125684,153,"s","s","182","34","s","Input"
"272","272","272",125813,125958,145,"a","a","183","34","a","Input"
"273","273","273",125938,126068,130,"r","r","184","34","r","Input"
"274","274","274",126193,126295,102,"y","y","185","34","y","Input"
"275","275","275",126407,126519,112,"Space","Space","186","34"," ","Input"
"276","276","276",126689,126776,87,"o","o","187","35","o","Input"
"277","277","277",126885,126919,34,"t","t","188","35","t","Input"
"278","278","278",127099,127189,90,"Backspace","Backspace","187","35","t","Remove/Cut"
"279","279","279",127285,127381,96,"Backspace","Backspace","186","34","o","Remove/Cut"
"280","280","280",127431,127507,76,"t","t","187","35","t","Input"
"281","281","281",127548,127687,139,"o","o","188","35","o","Input"
"282","282","282",127731,127833,102,"Space","Space","189","35"," ","Input"
"283","283","283",127804,127885,81,"h","h","190","36","h","Input"
"284","284","284",127921,128059,138,"o","o","191","36","o","Input"
"285","285","285",128162,128276,114,"w","w","192","36","w","Input"
"286","286","286",128331,128446,115,"Space","Space","193","36"," ","Input"
"287","287","287",128703,128882,179,"o","o","194","37","o","Input"
"288","288","288",129160,129274,114,"u","u","195","37","u","Input"
"289","289","289",129294,129384,90,"r","r","196","37","r","Input"
"290","290","290",129429,129549,120,"Space","Space","197","37"," ","Input"
"291","291","291",129624,129723,99,"s","s","198","38","s","Input"
"292","292","292",129717,129872,155,"o","o","199","38","o","Input"
"293","293","293",129913,130047,134,"c","c","200","38","c","Input"
"294","294","294",130080,130179,99,"i","i","201","38","i","Input"
"295","295","295",131598,131704,106,"e","e","202","38","e","Input"
"296","296","296",131743,131854,111,"t","t","203","38","t","Input"
"297","297","297",131941,132017,76,"y","y","204","38","y","Input"
"298","298","298",132139,132241,102,"Space","Space","205","38"," ","Input"
"299","299","299",132322,132417,95,"f","f","206","39","f","Input"
"300","300","300",132476,132602,126,"u","u","207","39","u","Input"
"301","301","301",132681,132762,81,"n","n","208","39","n","Input"
"302","302","302",132836,132939,103,"c","c","209","39","c","Input"
"303","303","303",133057,133159,102,"t","t","210","39","t","Input"
"304","304","304",133164,133241,77,"i","i","211","39","i","Input"
"305","305","305",133349,133460,111,"o","o","212","39","o","Input"
"306","306","306",133523,133624,101,"n","n","213","39","n","Input"
"307","307","307",133702,133794,92,"s","s","214","39","s","Input"
"308","308","308",133792,133915,123,"Space","Space","215","39"," ","Input"
"309","309","309",133948,134055,107,"a","a","216","40","a","Input"
"310","310","310",134062,134133,71,"n","n","217","40","n","Input"
"311","311","311",134152,134251,99,"d","d","218","40","d","Input"
"312","312","312",134267,134347,80,"Space","Space","219","40"," ","Input"
"313","313","313",134353,134472,119,"t","t","220","41","t","Input"
"314","314","314",134468,134549,81,"h","h","221","41","h","Input"
"315","315","315",135001,135100,99,"a","a","222","41","a","Input"
"316","316","316",135127,135247,120,"t","t","223","41","t","Input"
"317","317","317",135291,135416,125,"Space","Space","224","41"," ","Input"
"318","318","318",135396,135493,97,"t","t","225","42","t","Input"
"319","319","319",135555,135652,97,"h","h","226","42","h","Input"
"320","320","320",135606,135759,153,"e","e","227","42","e","Input"
"321","321","321",135813,135975,162,"s","s","228","42","s","Input"
"322","322","322",135914,136032,118,"e","e","229","42","e","Input"
"323","323","323",136046,136152,106,"Space","Space","230","42"," ","Input"
"324","324","324",136504,136617,113,"i","i","231","43","i","Input"
"325","325","325",136633,136756,123,"t","t","232","43","t","Input"
"326","326","326",136841,136941,100,"e","e","233","43","e","Input"
"327","327","327",137027,137122,95,"m","m","234","43","m","Input"
"328","328","328",137133,137231,98,"s","s","235","43","s","Input"
"329","329","329",137321,137450,129,"Space","Space","236","43"," ","Input"
"330","330","330",137423,137596,173,"a","a","237","44","a","Input"
"331","331","331",137566,137697,131,"r","r","238","44","r","Input"
"332","332","332",137642,137780,138,"e","e","239","44","e","Input"
"333","333","333",137893,138032,139,"Space","Space","240","44"," ","Input"
"334","334","334",138205,138294,89,"e","e","241","45","e","Input"
"335","335","335",138510,138575,65,"s","s","242","45","s","Input"
"336","336","336",138681,138774,93,"s","s","243","45","s","Input"
"337","337","337",138925,139061,136,"c","c","244","45","c","Input"
"338","338","338",139129,139236,107,"e","e","245","45","e","Input"
"339","339","339",140245,140362,117,"Backspace","Backspace","244","45","e","Remove/Cut"
"340","340","340",140484,140512,28,"Backspace","Backspace","243","45","c","Remove/Cut"
"341","341","341",141509,141643,134,"e","e","244","45","e","Input"
"342","342","342",141839,141928,89,"n","n","245","45","n","Input"
"343","343","343",141959,142052,93,"t","t","246","45","t","Input"
"344","344","344",142060,142177,117,"i","i","247","45","i","Input"
"345","345","345",142212,142304,92,"a","a","248","45","a","Input"
"346","346","346",142295,142412,117,"l","l","249","45","l","Input"
"347","347","347",142469,142595,126,"Space","Space","250","45"," ","Input"
"348","348","348",142624,142726,102,"Backspace","Backspace","249","45"," ","Remove/Cut"
"349","349","349",143138,143230,92,".",".","250","45",".","Input"
"350","350","350",143276,143369,93,"Space","Space","251","45"," ","Input"
"351","351","351",143414,143414,0,"Shift","Shift","251","45","NoChange","Nonproduction"
"352","352","352",143532,143621,89,"O","o","252","46","O","Input"
"353","353","353",143909,143992,83,"t","t","253","46","t","Input"
"354","354","354",144067,144147,80,"h","h","254","46","h","Input"
"355","355","355",144177,144346,169,"e","e","255","46","e","Input"
"356","356","356",144350,144446,96,"r","r","256","46","r","Input"
"357","357","357",144562,144660,98,"s","s","257","46","s","Input"
"358","358","358",144780,144893,113,"Space","Space","258","46"," ","Input"
"359","359","359",144905,144990,85,"w","w","259","47","w","Input"
"360","360","360",144998,145094,96,"i","i","260","47","i","Input"
"361","361","361",145193,145268,75,"l","l","261","47","l","Input"
"362","362","362",145347,145459,112,"l","l","262","47","l","Input"
"363","363","363",145508,145612,104,"Space","Space","263","47"," ","Input"
"364","364","364",145895,145999,104,"s","s","264","48","s","Input"
"365","365","365",146093,146221,128,"a","a","265","48","a","Input"
"366","366","366",146349,146446,97,"y","y","266","48","y","Input"
"367","367","367",146550,146667,117,"Space","Space","267","48"," ","Input"
"368","368","368",146666,146809,143,"i","i","268","49","i","Input"
"369","369","369",146820,146909,89,"t","t","269","49","t","Input"
"370","370","370",146927,147020,93,"Space","Space","270","49"," ","Input"
"371","371","371",147134,147257,123,"i","i","271","50","i","Input"
"372","372","372",147291,147395,104,"s","s","272","50","s","Input"
"373","373","373",147422,147512,90,"Space","Space","273","50"," ","Input"
"374","374","374",147530,147655,125,"a","a","274","51","a","Input"
"375","375","375",147662,147771,109,"Space","Space","275","51"," ","Input"
"376","376","376",147812,147927,115,"w","w","276","52","w","Input"
"377","377","377",148025,148176,151,"a","a","277","52","a","Input"
"378","378","378",148392,148524,132,"s","s","278","52","s","Input"
"379","379","379",148723,148830,107,"t","t","279","52","t","Input"
"380","380","380",148939,149078,139,"e","e","280","52","e","Input"
"381","381","381",149052,149151,99,"Space","Space","281","52"," ","Input"
"382","382","382",149204,149326,122,"o","o","282","53","o","Input"
"383","383","383",149295,149423,128,"f","f","283","53","f","Input"
"384","384","384",149450,149588,138,"Space","Space","284","53"," ","Input"
"385","385","385",150685,150774,89,"m","m","285","54","m","Input"
"386","386","386",150867,150965,98,"o","o","286","54","o","Input"
"387","387","387",151067,151146,79,"n","n","287","54","n","Input"
"388","388","388",151209,151316,107,"e","e","288","54","e","Input"
"389","389","389",151442,151558,116,"y","y","289","54","y","Input"
"390","390","390",151677,151812,135,"Space","Space","290","54"," ","Input"
"391","391","391",151911,152015,104,"a","a","291","55","a","Input"
"392","392","392",152219,152359,140,"n","n","292","55","n","Input"
"393","393","393",152391,152497,106,"d","d","293","55","d","Input"
"394","394","394",153228,153358,130,"Space","Space","294","55"," ","Input"
"395","395","395",153379,153495,116,"a","a","295","56","a","Input"
"396","396","396",153610,153680,70,"t","t","296","56","t","Input"
"397","397","397",153758,153855,97,"t","t","297","56","t","Input"
"398","398","398",153926,154043,117,"e","e","298","56","e","Input"
"399","399","399",154083,154175,92,"n","n","299","56","n","Input"
"400","400","400",154189,154268,79,"t","t","300","56","t","Input"
"401","401","401",154285,154399,114,"i","i","301","56","i","Input"
"402","402","402",154462,154578,116,"o","o","302","56","o","Input"
"403","403","403",155200,155272,72,"n","n","303","56","n","Input"
"404","404","404",156094,156141,47,".",".","304","56",".","Input"
"405","405","405",156380,156474,94,"Space","Space","305","56"," ","Input"
"406","406","406",156862,156862,0,"Shift","Shift","305","56","NoChange","Nonproduction"
"407","407","407",157295,157380,85,"H","H","306","57","H","Input"
"408","408","408",157465,157558,93,"o","o","307","57","o","Input"
"409","409","409",157625,157772,147,"w","w","308","57","w","Input"
"410","410","410",157792,157930,138,"e","e","309","57","e","Input"
"411","411","411",157982,158114,132,"v","v","310","57","v","Input"
"412","412","412",158112,158225,113,"e","e","311","57","e","Input"
"413","413","413",158278,158395,117,"r","r","312","57","r","Input"
"414","414","414",158447,158532,85,",",",","313","57",",","Input"
"415","415","415",158622,158730,108,"Space","Space","314","57"," ","Input"
"416","416","416",158753,158834,81,"t","t","315","58","t","Input"
"417","417","417",158865,158968,103,"h","h","316","58","h","Input"
