"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"101","101","101",37759,37831,72,"a","a","99","18","a","Input"
"102","102","102",37871,37948,77,"m","m","100","18","m","Input"
"103","103","103",38040,38127,87,"i","i","101","18","i","Input"
"104","104","104",38164,38213,49,"t","t","102","18","t","Input"
"105","105","105",38529,38580,51,"Backspace","Backspace","101","18","t","Remove/Cut"
"106","106","106",38683,38734,51,"Backspace","Backspace","100","18","i","Remove/Cut"
"107","107","107",38846,38891,45,"Backspace","Backspace","99","18","m","Remove/Cut"
"108","108","108",38988,39061,73,"Backspace","Backspace","98","18","a","Remove/Cut"
"109","109","109",39264,39338,74,"m","m","99","18","m","Input"
"110","110","110",39398,39454,56,"a","a","100","18","a","Input"
"111","111","111",39617,39733,116,"n","n","101","18","n","Input"
"112","112","112",39745,39843,98,"i","i","102","18","i","Input"
"113","113","113",39895,39946,51,"t","t","103","18","t","Input"
"114","114","114",40005,40086,81,"y","y","104","18","y","Input"
"115","115","115",40304,40416,112,".",".","105","18",".","Input"
"116","116","116",40381,40465,84,"Space","Space","106","18"," ","Input"
"117","117","117",40655,40655,0,"Shift","Shift","106","18","NoChange","Nonproduction"
"118","118","118",44469,44525,56,"P","p","107","19","P","Input"
"119","119","119",44623,44737,114,"a","a","108","19","a","Input"
"120","120","120",44738,44801,63,"r","r","109","19","r","Input"
"121","121","121",44940,44988,48,"t","t","110","19","t","Input"
"122","122","122",45045,45121,76,"Space","Space","111","19"," ","Input"
"123","123","123",45211,45278,67,"o","o","112","20","o","Input"
"124","124","124",45277,45331,54,"f","f","113","20","f","Input"
"125","125","125",45389,45476,87,"Space","Space","114","20"," ","Input"
"126","126","126",45565,45642,77,"t","t","115","21","t","Input"
"127","127","127",45669,45778,109,"h","h","116","21","h","Input"
"128","128","128",45746,45813,67,"i","i","117","21","i","Input"
"129","129","129",45852,45907,55,"s","s","118","21","s","Input"
"130","130","130",46050,46121,71,"Space","Space","119","21"," ","Input"
"131","131","131",48045,48105,60,"l","l","120","22","l","Input"
"132","132","132",48172,48264,92,"e","e","121","22","e","Input"
"133","133","133",48410,48529,119,"v","v","122","22","v","Input"
"134","134","134",48494,48597,103,"e","e","123","22","e","Input"
"135","135","135",48568,48685,117,"l","l","124","22","l","Input"
"136","136","136",48688,48781,93,"Space","Space","125","22"," ","Input"
"137","137","137",48844,48946,102,"o","o","126","23","o","Input"
"138","138","138",48919,48992,73,"f","f","127","23","f","Input"
"139","139","139",49036,49109,73,"Space","Space","128","23"," ","Input"
"140","140","140",49199,49272,73,"m","m","129","24","m","Input"
"141","141","141",49266,49305,39,"a","a","130","24","a","Input"
"142","142","142",49467,49505,38,"t","t","131","24","t","Input"
"143","143","143",49614,49716,102,"e","e","132","24","e","Input"
"144","144","144",49691,49763,72,"r","r","133","24","r","Input"
"145","145","145",49823,49897,74,"i","i","134","24","i","Input"
"146","146","146",49928,49974,46,"a","a","135","24","a","Input"
"147","147","147",50607,50765,158,"l","l","136","24","l","Input"
"148","148","148",50736,50833,97,"i","i","137","24","i","Input"
"149","149","149",50907,50960,53,"s","s","138","24","s","Input"
"150","150","150",51013,51078,65,"m","m","139","24","m","Input"
"151","151","151",51226,51313,87,"Space","Space","140","24"," ","Input"
"152","152","152",51566,51689,123,"i","i","141","25","i","Input"
"153","153","153",51651,51746,95,"n","n","142","25","n","Input"
"154","154","154",51845,51901,56,"c","c","143","25","c","Input"
"155","155","155",52004,52073,69,"l","l","144","25","l","Input"
"156","156","156",52188,52277,89,"u","u","145","25","u","Input"
"157","157","157",52279,52339,60,"d","d","146","25","d","Input"
"158","158","158",52518,52616,98,"e","e","147","25","e","Input"
"159","159","159",52594,52652,58,"s","s","148","25","s","Input"
"160","160","160",52776,52896,120,",",",","149","25",",","Input"
"161","161","161",52843,52948,105,"Space","Space","150","25"," ","Input"
"162","162","162",53172,53238,66,"o","o","151","26","o","Input"
"163","163","163",53267,53316,49,"r","r","152","26","r","Input"
"164","164","164",53396,53473,77,"Space","Space","153","26"," ","Input"
"165","165","165",53616,53681,65,"i","i","154","27","i","Input"
"166","166","166",53699,53750,51,"s","s","155","27","s","Input"
"167","167","167",53854,53935,81,"Space","Space","156","27"," ","Input"
"168","168","168",54069,54188,119,"i","i","157","28","i","Input"
"169","169","169",54150,54237,87,"n","n","158","28","n","Input"
"170","170","170",54304,54356,52,"s","s","159","28","s","Input"
"171","171","171",54869,54920,51,"t","t","160","28","t","Input"
"172","172","172",54989,55060,71,"i","i","161","28","i","Input"
"173","173","173",55109,55175,66,"g","g","162","28","g","Input"
"174","174","174",55351,55405,54,"a","a","163","28","a","Input"
"175","175","175",55556,55650,94,"t","t","164","28","t","Input"
"176","176","176",55639,55707,68,"e","e","165","28","e","Input"
"177","177","177",55876,55929,53,"d","d","166","28","d","Input"
"178","178","178",55962,56041,79,"Space","Space","167","28"," ","Input"
"179","179","179",56163,56258,95,"b","b","168","29","b","Input"
"180","180","180",56268,56334,66,"y","y","169","29","y","Input"
"181","181","181",56605,56676,71,"Space","Space","170","29"," ","Input"
"182","182","182",56888,57005,117,"o","o","171","30","o","Input"
"183","183","183",57001,57046,45,"u","u","172","30","u","Input"
"184","184","184",57081,57137,56,"r","r","173","30","r","Input"
"185","185","185",57279,57379,100,"Space","Space","174","30"," ","Input"
"186","186","186",57556,57667,111,"r","r","175","31","r","Input"
"187","187","187",57660,57726,66,"e","e","176","31","e","Input"
"188","188","188",57762,57899,137,"l","l","177","31","l","Input"
"189","189","189",57850,57923,73,"i","i","178","31","i","Input"
"190","190","190",58184,58223,39,"a","a","179","31","a","Input"
"191","191","191",58640,58695,55,"n","n","180","31","n","Input"
"192","192","192",58787,58884,97,"c","c","181","31","c","Input"
"193","193","193",58860,58922,62,"e","e","182","31","e","Input"
"194","194","194",58963,59047,84,"Space","Space","183","31"," ","Input"
"195","195","195",59162,59273,111,"o","o","184","32","o","Input"
"196","196","196",59235,59300,65,"n","n","185","32","n","Input"
"197","197","197",59430,59526,96,"Space","Space","186","32"," ","Input"
"198","198","198",59496,59589,93,"t","t","187","33","t","Input"
"199","199","199",59584,59655,71,"e","e","188","33","e","Input"
"200","200","200",59804,59860,56,"c","c","189","33","c","Input"
"201","201","201",59919,59972,53,"h","h","190","33","h","Input"
"202","202","202",60096,60168,72,"n","n","191","33","n","Input"
"203","203","203",60272,60338,66,"o","o","192","33","o","Input"
"204","204","204",60452,60522,70,"l","l","193","33","l","Input"
"205","205","205",60630,60700,70,"o","o","194","33","o","Input"
"206","206","206",60786,60842,56,"g","g","195","33","g","Input"
"207","207","207",60967,61023,56,"y","y","196","33","y","Input"
"208","208","208",61338,61446,108,".",".","197","33",".","Input"
"209","209","209",61418,61495,77,"Space","Space","198","33"," ","Input"
"210","210","210",61600,61600,0,"Shift","Shift","198","33","NoChange","Nonproduction"
"211","211","211",61817,61880,63,"T","t","199","34","T","Input"
"212","212","212",61963,62010,47,"h","h","200","34","h","Input"
"213","213","213",62078,62132,54,"e","e","201","34","e","Input"
"214","214","214",62193,62276,83,"Space","Space","202","34"," ","Input"
"215","215","215",62311,62367,56,"t","t","203","35","t","Input"
"216","216","216",62437,62519,82,"w","w","204","35","w","Input"
"217","217","217",62522,62584,62,"o","o","205","35","o","Input"
"218","218","218",62688,62766,78,"Space","Space","206","35"," ","Input"
"219","219","219",62811,62862,51,"e","e","207","36","e","Input"
"220","220","220",62905,62980,75,"l","l","208","36","l","Input"
"221","221","221",63037,63093,56,"e","e","209","36","e","Input"
"222","222","222",63154,63230,76,"m","m","210","36","m","Input"
"223","223","223",63283,63336,53,"e","e","211","36","e","Input"
"224","224","224",63401,63479,78,"n","n","212","36","n","Input"
"225","225","225",63507,63599,92,"t","t","213","36","t","Input"
"226","226","226",63583,63647,64,"s","s","214","36","s","Input"
"227","227","227",63680,63763,83,"Space","Space","215","36"," ","Input"
"228","228","228",63823,63887,64,"g","g","216","37","g","Input"
"229","229","229",63953,64018,65,"o","o","217","37","o","Input"
"230","230","230",64100,64185,85,"Space","Space","218","37"," ","Input"
"231","231","231",64948,64995,47,"h","h","219","38","h","Input"
"232","232","232",65112,65169,57,"a","a","220","38","a","Input"
"233","233","233",65255,65318,63,"n","n","221","38","n","Input"
"234","234","234",65365,65415,50,"d","d","222","38","d","Input"
"235","235","235",65489,65553,64,"Space","Space","223","38"," ","Input"
"236","236","236",65691,65786,95,"i","i","224","39","i","Input"
"237","237","237",65756,65837,81,"n","n","225","39","n","Input"
"238","238","238",65957,66022,65,"Space","Space","226","39"," ","Input"
"239","239","239",66148,66213,65,"h","h","227","40","h","Input"
"240","240","240",66294,66343,49,"a","a","228","40","a","Input"
"241","241","241",66506,66566,60,"n","n","229","40","n","Input"
"242","242","242",66637,66680,43,"d","d","230","40","d","Input"
"243","243","243",66926,66996,70,".",".","231","40",".","Input"
"244","244","244",66963,67050,87,"Space","Space","232","40"," ","Input"
"245","245","245",67551,67551,0,"Shift","Shift","232","40","NoChange","Nonproduction"
"246","246","246",74457,74557,100,"A","a","233","41","A","Input"
"247","247","247",74667,74733,66,"t","t","234","41","t","Input"
"248","248","248",74784,74863,79,"Space","Space","235","41"," ","Input"
"249","249","249",74881,74935,54,"t","t","236","42","t","Input"
"250","250","250",75000,75070,70,"h","h","237","42","h","Input"
"251","251","251",75108,75160,52,"e","e","238","42","e","Input"
"252","252","252",75238,75320,82,"Space","Space","239","42"," ","Input"
"253","253","253",75437,75494,57,"s","s","240","43","s","Input"
"254","254","254",75621,75672,51,"a","a","241","43","a","Input"
"255","255","255",75750,75819,69,"m","m","242","43","m","Input"
"256","256","256",75869,75917,48,"e","e","243","43","e","Input"
"257","257","257",75986,76060,74,"Space","Space","244","43"," ","Input"
"258","258","258",76171,76237,66,"t","t","245","44","t","Input"
"259","259","259",76289,76398,109,"i","i","246","44","i","Input"
"260","260","260",76374,76488,114,"m","m","247","44","m","Input"
"261","261","261",76524,76576,52,"e","e","248","44","e","Input"
"262","262","262",77728,77848,120,",",",","249","44",",","Input"
"263","263","263",77808,77901,93,"Space","Space","250","44"," ","Input"
"264","264","264",78047,78133,86,"m","m","251","45","m","Input"
"265","265","265",78112,78183,71,"a","a","252","45","a","Input"
"266","266","266",78274,78334,60,"t","t","253","45","t","Input"
"267","267","267",78453,78535,82,"e","e","254","45","e","Input"
"268","268","268",78519,78588,69,"r","r","255","45","r","Input"
"269","269","269",78680,78749,69,"i","i","256","45","i","Input"
"270","270","270",78880,78944,64,"a","a","257","45","a","Input"
"271","271","271",79426,79577,151,"l","l","258","45","l","Input"
"272","272","272",79545,79639,94,"i","i","259","45","i","Input"
"273","273","273",79715,79777,62,"s","s","260","45","s","Input"
"274","274","274",79853,79941,88,"m","m","261","45","m","Input"
"275","275","275",80072,80149,77,"Space","Space","262","45"," ","Input"
"276","276","276",80247,80334,87,"i","i","263","46","i","Input"
"277","277","277",80336,80384,48,"s","s","264","46","s","Input"
"278","278","278",80443,80585,142,"n","n","265","46","n","Input"
"279","279","279",80549,80644,95,"'","'","266","46","'","Input"
"280","280","280",80687,80749,62,"t","t","267","46","t","Input"
"281","281","281",80828,80931,103,"Space","Space","268","46"," ","Input"
"282","282","282",82304,82360,56,"s","s","269","47","s","Input"
"283","283","283",82404,82515,111,"o","o","270","47","o","Input"
"284","284","284",82478,82574,96,"m","m","271","47","m","Input"
"285","285","285",82574,82673,99,"e","e","272","47","e","Input"
"286","286","286",82670,82724,54,"t","t","273","47","t","Input"
"287","287","287",82769,82872,103,"h","h","274","47","h","Input"
"288","288","288",82861,83016,155,"i","i","275","47","i","Input"
"289","289","289",82969,83060,91,"n","n","276","47","n","Input"
"290","290","290",83081,83136,55,"g","g","277","47","g","Input"
"291","291","291",84674,84734,60,"Space","Space","278","47"," ","Input"
"292","292","292",84859,84931,72,"n","n","279","48","n","Input"
"293","293","293",84951,85017,66,"e","e","280","48","e","Input"
"294","294","294",85020,85102,82,"w","w","281","48","w","Input"
"295","295","295",85142,85221,79,"Space","Space","282","48"," ","Input"
"296","296","296",88095,88173,78,"t","t","283","49","t","Input"
"297","297","297",88228,88286,58,"o","o","284","49","o","Input"
"298","298","298",88409,88477,68,"Space","Space","285","49"," ","Input"
"299","299","299",88603,88756,153,"o","o","286","50","o","Input"
"300","300","300",88718,88813,95,"u","u","287","50","u","Input"
"301","301","301",88812,88863,51,"r","r","288","50","r","Input"
"302","302","302",89003,89099,96,"Space","Space","289","50"," ","Input"
"303","303","303",89143,89202,59,"c","c","290","51","c","Input"
"304","304","304",89254,89334,80,"u","u","291","51","u","Input"
"305","305","305",89410,89508,98,"l","l","292","51","l","Input"
"306","306","306",89550,89603,53,"t","t","293","51","t","Input"
"307","307","307",89662,89727,65,"u","u","294","51","u","Input"
"308","308","308",89838,89947,109,"r","r","295","51","r","Input"
"309","309","309",89914,89979,65,"e","e","296","51","e","Input"
"310","310","310",90035,90152,117,".",".","297","51",".","Input"
"311","311","311",90133,90220,87,"Space","Space","298","51"," ","Input"
"312","312","312",90524,90524,0,"Shift","Shift","298","51","NoChange","Nonproduction"
"313","313","313",91046,91113,67,"P","P","299","52","P","Input"
"314","314","314",92097,92150,53,"e","e","300","52","e","Input"
"315","315","315",92503,92540,37,"Backspace","Backspace","299","52","e","Remove/Cut"
"316","316","316",92652,92718,66,"Backspace","Backspace","298","51","P","Remove/Cut"
"317","317","317",92903,92903,0,"Shift","Shift","298","51","NoChange","Nonproduction"
"318","318","318",93048,93138,90,"T","t","299","52","T","Input"
"319","319","319",93173,93298,125,"h","h","300","52","h","Input"
"320","320","320",93268,93343,75,"o","o","301","52","o","Input"
"321","321","321",93345,93472,127,"s","s","302","52","s","Input"
"322","322","322",93459,93528,69,"e","e","303","52","e","Input"
"323","323","323",93520,93616,96,"Space","Space","304","52"," ","Input"
"324","324","324",93701,93769,68,"w","w","305","53","w","Input"
"325","325","325",93801,93865,64,"i","i","306","53","i","Input"
"326","326","326",93960,94000,40,"t","t","307","53","t","Input"
"327","327","327",94038,94101,63,"h","h","308","53","h","Input"
"328","328","328",94242,94312,70,"Space","Space","309","53"," ","Input"
"329","329","329",94429,94531,102,"m","m","310","54","m","Input"
"330","330","330",94516,94645,129,"o","o","311","54","o","Input"
"331","331","331",94634,94723,89,"n","n","312","54","n","Input"
"332","332","332",94773,94822,49,"e","e","313","54","e","Input"
"333","333","333",94891,94957,66,"y","y","314","54","y","Input"
"334","334","334",95106,95178,72,"Space","Space","315","54"," ","Input"
"335","335","335",95289,95367,78,"h","h","316","55","h","Input"
"336","336","336",95366,95424,58,"a","a","317","55","a","Input"
"337","337","337",95852,95910,58,"v","v","318","55","v","Input"
"338","338","338",96016,96090,74,"e","e","319","55","e","Input"
"339","339","339",96188,96267,79,"Space","Space","320","55"," ","Input"
"340","340","340",97035,97105,70,"s","s","321","56","s","Input"
"341","341","341",97189,97247,58,"p","p","322","56","p","Input"
"342","342","342",97414,97464,50,"e","e","323","56","e","Input"
"343","343","343",97584,97654,70,"n","n","324","56","n","Input"
"344","344","344",98394,98434,40,"t","t","325","56","t","Input"
"345","345","345",98592,98663,71,"Space","Space","326","56"," ","Input"
"346","346","346",99065,99132,67,"i","i","327","57","i","Input"
"347","347","347",99152,99197,45,"t","t","328","57","t","Input"
"348","348","348",99325,99386,61,"Space","Space","329","57"," ","Input"
"349","349","349",99611,99741,130,"i","i","330","58","i","Input"
"350","350","350",99712,99786,74,"n","n","331","58","n","Input"
"351","351","351",99911,99975,64,"Space","Space","332","58"," ","Input"
"352","352","352",100042,100114,72,"c","c","333","59","c","Input"
"353","353","353",100130,100252,122,"o","o","334","59","o","Input"
"354","354","354",100193,100289,96,"n","n","335","59","n","Input"
"355","355","355",100369,100421,52,"s","s","336","59","s","Input"
"356","356","356",100518,100593,75,"p","p","337","59","p","Input"
"357","357","357",100737,100801,64,"i","i","338","59","i","Input"
"358","358","358",101234,101274,40,"c","c","339","59","c","Input"
"359","359","359",101582,101690,108,"i","i","340","59","i","Input"
"360","360","360",101695,101832,137,"o","o","341","59","o","Input"
"361","361","361",101815,101876,61,"u","u","342","59","u","Input"
"362","362","362",101940,101990,50,"s","s","343","59","s","Input"
"363","363","363",102171,102248,77,"Space","Space","344","59"," ","Input"
"364","364","364",102369,102429,60,"c","c","345","60","c","Input"
"365","365","365",102428,102552,124,"o","o","346","60","o","Input"
"366","366","366",102513,102604,91,"n","n","347","60","n","Input"
"367","367","367",103079,103134,55,"s","s","348","60","s","Input"
"368","368","368",103283,103362,79,"u","u","349","60","u","Input"
"369","369","369",103563,103650,87,"m","m","350","60","m","Input"
"370","370","370",103745,103820,75,"p","p","351","60","p","Input"
"371","371","371",103878,103934,56,"t","t","352","60","t","Input"
"372","372","372",103991,104107,116,"i","i","353","60","i","Input"
"373","373","373",104078,104139,61,"o","o","354","60","o","Input"
"374","374","374",104264,104326,62,"n","n","355","60","n","Input"
"375","375","375",104446,104535,89,"Space","Space","356","60"," ","Input"
"376","376","376",104616,104662,46,"f","f","357","61","f","Input"
"377","377","377",104716,104780,64,"o","o","358","61","o","Input"
"378","378","378",104890,104927,37,"r","r","359","61","r","Input"
"379","379","379",105354,105428,74,"Space","Space","360","61"," ","Input"
"380","380","380",105655,105711,56,"t","t","361","62","t","Input"
"381","381","381",105735,105810,75,"h","h","362","62","h","Input"
"382","382","382",105923,106060,137,"o","o","363","62","o","Input"
"383","383","383",106006,106083,77,"u","u","364","62","u","Input"
"384","384","384",106182,106228,46,"s","s","365","62","s","Input"
"385","385","385",106364,106422,58,"a","a","366","62","a","Input"
"386","386","386",106535,106606,71,"n","n","367","62","n","Input"
"387","387","387",106610,106733,123,"d","d","368","62","d","Input"
"388","388","388",106694,106780,86,"s","s","369","62","s","Input"
"389","389","389",106824,106899,75,"Space","Space","370","62"," ","Input"
"390","390","390",107013,107089,76,"o","o","371","63","o","Input"
"391","391","391",107126,107188,62,"f","f","372","63","f","Input"
"392","392","392",107270,107360,90,"Space","Space","373","63"," ","Input"
"393","393","393",107491,107568,77,"y","y","374","64","y","Input"
"394","394","394",107558,107687,129,"e","e","375","64","e","Input"
"395","395","395",107624,107750,126,"a","a","376","64","a","Input"
"396","396","396",107729,107785,56,"r","r","377","64","r","Input"
"397","397","397",107880,107943,63,"s","s","378","64","s","Input"
"398","398","398",108125,108227,102,".",".","379","64",".","Input"
"399","399","399",108187,108275,88,"Space","Space","380","64"," ","Input"
"400","400","400",108594,108594,0,"Shift","Shift","380","64","NoChange","Nonproduction"
"401","401","401",108841,108906,65,"T","t","381","65","T","Input"
"402","402","402",108988,109050,62,"h","h","382","65","h","Input"
"403","403","403",109054,109113,59,"e","e","383","65","e","Input"
"404","404","404",109194,109268,74,"Space","Space","384","65"," ","Input"
"405","405","405",109364,109470,106,"o","o","385","66","o","Input"
"406","406","406",109447,109526,79,"n","n","386","66","n","Input"
"407","407","407",109581,109661,80,"l","l","387","66","l","Input"
"408","408","408",109799,109864,65,"y","y","388","66","y","Input"
"409","409","409",109998,110072,74,"Space","Space","389","66"," ","Input"
"410","410","410",110132,110191,59,"d","d","390","67","d","Input"
"411","411","411",110218,110301,83,"i","i","391","67","i","Input"
"412","412","412",110352,110385,33,"f","f","392","67","f","Input"
"413","413","413",110491,110565,74,"f","f","393","67","f","Input"
"414","414","414",110671,110743,72,"e","e","394","67","e","Input"
"415","415","415",110736,110833,97,"r","r","395","67","r","Input"
"416","416","416",110853,110927,74,"e","e","396","67","e","Input"
"417","417","417",110926,110991,65,"n","n","397","67","n","Input"
"418","418","418",111110,111172,62,"t","t","398","67","t","Input"
"419","419","419",111204,111273,69,"Space","Space","399","67"," ","Input"
"420","420","420",111422,111560,138,"n","n","400","68","n","Input"
"421","421","421",111510,111594,84,"o","o","401","68","o","Input"
"422","422","422",111606,111656,50,"w","w","402","68","w","Input"
"423","423","423",112124,112207,83,"Space","Space","403","68"," ","Input"
"424","424","424",112366,112435,69,"i","i","404","69","i","Input"
"425","425","425",112453,112511,58,"s","s","405","69","s","Input"
"426","426","426",112615,112675,60,"Space","Space","406","69"," ","Input"
"427","427","427",112886,113006,120,"o","o","407","70","o","Input"
"428","428","428",112968,113050,82,"u","u","408","70","u","Input"
"429","429","429",113072,113124,52,"r","r","409","70","r","Input"
"430","430","430",113257,113351,94,"Space","Space","410","70"," ","Input"
"431","431","431",113357,113420,63,"a","a","411","71","a","Input"
"432","432","432",113618,113636,18,"c","c","412","71","c","Input"
"433","433","433",113741,113792,51,"c","c","413","71","c","Input"
"434","434","434",113936,113991,55,"e","e","414","71","e","Input"
"435","435","435",114582,114622,40,"s","s","415","71","s","Input"
"436","436","436",114702,114764,62,"s","s","416","71","s","Input"
"437","437","437",114845,114912,67,"i","i","417","71","i","Input"
"438","438","438",115005,115077,72,"b","b","418","71","b","Input"
"439","439","439",115163,115263,100,"i","i","419","71","i","Input"
"440","440","440",115294,115424,130,"l","l","420","71","l","Input"
"441","441","441",115386,115467,81,"i","i","421","71","i","Input"
"442","442","442",115512,115563,51,"t","t","422","71","t","Input"
"443","443","443",115655,115685,30,"y","y","423","71","y","Input"
"444","444","444",115804,115885,81,"Space","Space","424","71"," ","Input"
"445","445","445",115986,116020,34,"t","t","425","72","t","Input"
"446","446","446",116063,116138,75,"o","o","426","72","o","Input"
"447","447","447",116253,116310,57,"Space","Space","427","72"," ","Input"
"448","448","448",116419,116510,91,"m","m","428","73","m","Input"
"449","449","449",116463,116552,89,"a","a","429","73","a","Input"
"450","450","450",116639,116696,57,"t","t","430","73","t","Input"
