"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",21489,21584,95,"n","n","24","4","n","Input"
"31","31","31",22040,22177,137,"Space","Space","25","4"," ","Input"
"32","32","32",22425,22521,96,"a","a","26","5","a","Input"
"33","33","33",22681,22833,152,"g","g","27","5","g","Input"
"34","34","34",23201,23337,136,"e","e","28","5","e","Input"
"35","35","35",23833,23937,104,",",",","29","5",",","Input"
"36","36","36",23945,24057,112,"Space","Space","30","5"," ","Input"
"37","37","37",24849,24961,112,"a","a","31","6","a","Input"
"38","38","38",25177,25281,104,"p","p","32","6","p","Input"
"39","39","39",25345,25441,96,"p","p","33","6","p","Input"
"40","40","40",25401,25553,152,"e","e","34","6","e","Input"
"41","41","41",25497,25601,104,"a","a","35","6","a","Input"
"42","42","42",25793,25961,168,"r","r","36","6","r","Input"
"43","43","43",25913,26049,136,"a","a","37","6","a","Input"
"44","44","44",27465,27569,104,"n","n","38","6","n","Input"
"45","45","45",27609,27769,160,"c","c","39","6","c","Input"
"46","46","46",27777,27945,168,"e","e","40","6","e","Input"
"47","47","47",27921,28105,184,"s","s","41","6","s","Input"
"48","48","48",28049,28177,128,"Space","Space","42","6"," ","Input"
"49","49","49",28329,28441,112,"c","c","43","7","c","Input"
"50","50","50",28369,28521,152,"a","a","44","7","a","Input"
"51","51","51",28489,28593,104,"n","n","45","7","n","Input"
"52","52","52",28553,28673,120,"Space","Space","46","7"," ","Input"
"53","53","53",28721,28841,120,"d","d","47","8","d","Input"
"54","54","54",28873,28977,104,"e","e","48","8","e","Input"
"55","55","55",28993,29089,96,"f","f","49","8","f","Input"
"56","56","56",29393,29521,128,"i","i","50","8","i","Input"
"57","57","57",29721,29849,128,"n","n","51","8","n","Input"
"58","58","58",29857,29953,96,"i","i","52","8","i","Input"
"59","59","59",30001,30129,128,"t","t","53","8","t","Input"
"60","60","60",30081,30201,120,"e","e","54","8","e","Input"
"61","61","61",30337,30457,120,"l","l","55","8","l","Input"
"62","62","62",30553,30641,88,"y","y","56","8","y","Input"
"63","63","63",30601,30721,120,"Space","Space","57","8"," ","Input"
"64","64","64",30889,30985,96,"m","m","58","9","m","Input"
"65","65","65",30961,31041,80,"a","a","59","9","a","Input"
"66","66","66",31105,31361,256,"t","t","60","9","t","Input"
"67","67","67",31521,31681,160,"t","t","61","9","t","Input"
"68","68","68",31753,31897,144,"e","e","62","9","e","Input"
"69","69","69",31809,31937,128,"r","r","63","9","r","Input"
"70","70","70",31905,32009,104,"Space","Space","64","9"," ","Input"
"71","71","71",32057,32170,113,"m","m","65","10","m","Input"
"72","72","72",32177,32273,96,"o","o","66","10","o","Input"
"73","73","73",32233,32401,168,"r","r","67","10","r","Input"
"74","74","74",32322,32441,119,"e","e","68","10","e","Input"
"75","75","75",32361,32489,128,"Space","Space","69","10"," ","Input"
"76","76","76",32505,32617,112,"t","t","70","11","t","Input"
"77","77","77",32682,32785,103,"h","h","71","11","h","Input"
"78","78","78",33193,33297,104,"a","a","72","11","a","Input"
"79","79","79",33321,33417,96,"n","n","73","11","n","Input"
"80","80","80",33402,33521,119,"Space","Space","74","11"," ","Input"
"81","81","81",33593,33706,113,"s","s","75","12","s","Input"
"82","82","82",33745,33833,88,"u","u","76","12","u","Input"
"83","83","83",33841,33970,129,"b","b","77","12","b","Input"
"84","84","84",34049,34129,80,"s","s","78","12","s","Input"
"85","85","85",34145,34289,144,"t","t","79","12","t","Input"
"86","86","86",34241,34361,120,"a","a","80","12","a","Input"
"87","87","87",34393,34481,88,"n","n","81","12","n","Input"
"88","88","88",34593,34729,136,"c","c","82","12","c","Input"
"89","89","89",34961,35113,152,"e","e","83","12","e","Input"
"90","90","90",35049,35145,96,"Space","Space","84","12"," ","Input"
"91","91","91",35273,35393,120,"t","t","85","13","t","Input"
"92","92","92",35385,35481,96,"o","o","86","13","o","Input"
"93","93","93",35465,35569,104,"Space","Space","87","13"," ","Input"
"94","94","94",36113,36241,128,"p","p","88","14","p","Input"
"95","95","95",36226,36337,111,"e","e","89","14","e","Input"
"96","96","96",36313,36409,96,"o","o","90","14","o","Input"
"97","97","97",36386,36473,87,"p","p","91","14","p","Input"
"98","98","98",36506,36601,95,"l","l","92","14","l","Input"
"99","99","99",36577,36681,104,"e","e","93","14","e","Input"
"100","100","100",36953,37041,88,".",".","94","14",".","Input"
"101","101","101",37090,37202,112,"Space","Space","95","14"," ","Input"
"102","102","102",40690,40690,0,"Shift","Shift","95","14","NoChange","Nonproduction"
"103","103","103",40833,40977,144,"T","t","96","15","T","Input"
"104","104","104",41033,41121,88,"h","h","97","15","h","Input"
"105","105","105",41065,41217,152,"e","e","98","15","e","Input"
"106","106","106",41161,41337,176,"r","r","99","15","r","Input"
"107","107","107",41281,41433,152,"e","e","100","15","e","Input"
"108","108","108",41346,41521,175,"Space","Space","101","15"," ","Input"
"109","109","109",41554,41681,127,"a","a","102","16","a","Input"
"110","110","110",41641,41793,152,"r","r","103","16","r","Input"
"111","111","111",41713,41833,120,"e","e","104","16","e","Input"
"112","112","112",41769,41897,128,"Space","Space","105","16"," ","Input"
"113","113","113",42017,42153,136,"s","s","106","17","s","Input"
"114","114","114",42105,42241,136,"e","e","107","17","e","Input"
"115","115","115",42338,42465,127,"v","v","108","17","v","Input"
"116","116","116",42393,42561,168,"e","e","109","17","e","Input"
"117","117","117",42546,42689,143,"r","r","110","17","r","Input"
"118","118","118",42633,42753,120,"a","a","111","17","a","Input"
"119","119","119",42761,42841,80,"l","l","112","17","l","Input"
"120","120","120",42825,42953,128,"Space","Space","113","17"," ","Input"
"121","121","121",42977,43122,145,"r","r","114","18","r","Input"
"122","122","122",43025,43177,152,"e","e","115","18","e","Input"
"123","123","123",43097,43201,104,"a","a","116","18","a","Input"
"124","124","124",43281,43385,104,"s","s","117","18","s","Input"
"125","125","125",43361,43465,104,"o","o","118","18","o","Input"
"126","126","126",43481,43585,104,"n","n","119","18","n","Input"
"127","127","127",43521,43641,120,"s","s","120","18","s","Input"
"128","128","128",43593,43697,104,"Space","Space","121","18"," ","Input"
"129","129","129",43737,43833,96,"f","f","122","19","f","Input"
"130","130","130",43810,43913,103,"o","o","123","19","o","Input"
"131","131","131",43882,44017,135,"r","r","124","19","r","Input"
"132","132","132",43938,44073,135,"Space","Space","125","19"," ","Input"
"133","133","133",44081,44177,96,"t","t","126","20","t","Input"
"134","134","134",44130,44233,103,"h","h","127","20","h","Input"
"135","135","135",44210,44305,95,"i","i","128","20","i","Input"
"136","136","136",44290,44417,127,"s","s","129","20","s","Input"
"137","137","137",44474,44577,103,",",",","130","20",",","Input"
"138","138","138",44562,44681,119,"Space","Space","131","20"," ","Input"
"139","139","139",45306,45442,136,"b","b","132","21","b","Input"
"140","140","140",45434,45538,104,"u","u","133","21","u","Input"
"141","141","141",45522,45650,128,"t","t","134","21","t","Input"
"142","142","142",45610,45698,88,"Space","Space","135","21"," ","Input"
"143","143","143",45706,45706,0,"Shift","Shift","135","21","NoChange","Nonproduction"
"144","144","144",45770,45858,88,"I","I","136","22","I","Input"
"145","145","145",45810,45914,104,"Space","Space","137","22"," ","Input"
"146","146","146",45930,46058,128,"w","w","138","23","w","Input"
"147","147","147",45986,46114,128,"o","o","139","23","o","Input"
"148","148","148",46098,46186,88,"u","u","140","23","u","Input"
"149","149","149",46234,46354,120,"l","l","141","23","l","Input"
"150","150","150",46282,46410,128,"d","d","142","23","d","Input"
"151","151","151",46362,46458,96,"Space","Space","143","23"," ","Input"
"152","152","152",46418,46522,104,"a","a","144","24","a","Input"
"153","153","153",46530,46626,96,"r","r","145","24","r","Input"
"154","154","154",46706,46818,112,"g","g","146","24","g","Input"
"155","155","155",46794,46890,96,"u","u","147","24","u","Input"
"156","156","156",46882,47010,128,"e","e","148","24","e","Input"
"157","157","157",46954,47058,104,"Space","Space","149","24"," ","Input"
"158","158","158",47042,47154,112,"t","t","150","25","t","Input"
"159","159","159",47130,47226,96,"h","h","151","25","h","Input"
"160","160","160",47186,47298,112,"a","a","152","25","a","Input"
"161","161","161",47250,47362,112,"t","t","153","25","t","Input"
"162","162","162",47322,47442,120,"Space","Space","154","25"," ","Input"
"163","163","163",47418,47514,96,"t","t","155","26","t","Input"
"164","164","164",47474,47570,96,"h","h","156","26","h","Input"
"165","165","165",47546,47698,152,"e","e","157","26","e","Input"
"166","166","166",47626,47754,128,"Space","Space","158","26"," ","Input"
"167","167","167",47810,47906,96,"m","m","159","27","m","Input"
"168","168","168",47962,48058,96,"a","a","160","27","a","Input"
"169","169","169",48074,48162,88,"i","i","161","27","i","Input"
"170","170","170",48194,48282,88,"n","n","162","27","n","Input"
"171","171","171",48250,48362,112,"Space","Space","163","27"," ","Input"
"172","172","172",48370,48514,144,"r","r","164","28","r","Input"
"173","173","173",48450,48594,144,"e","e","165","28","e","Input"
"174","174","174",48506,48626,120,"a","a","166","28","a","Input"
"175","175","175",48674,48794,120,"o","o","167","28","o","Input"
"176","176","176",48786,48914,128,"s","s","168","28","s","Input"
"177","177","177",49226,49314,88,"Backspace","Backspace","167","28","s","Remove/Cut"
"178","178","178",49362,49466,104,"Backspace","Backspace","166","28","o","Remove/Cut"
"179","179","179",49450,49554,104,"s","s","167","28","s","Input"
"180","180","180",49594,49682,88,"o","o","168","28","o","Input"
"181","181","181",49722,49826,104,"n","n","169","28","n","Input"
"182","182","182",49762,49898,136,"Space","Space","170","28"," ","Input"
"183","183","183",50378,50482,104,"i","i","171","29","i","Input"
"184","184","184",50474,50610,136,"s","s","172","29","s","Input"
"185","185","185",50530,50642,112,"Space","Space","173","29"," ","Input"
"186","186","186",50674,50794,120,"t","t","174","30","t","Input"
"187","187","187",50778,50866,88,"h","h","175","30","h","Input"
"188","188","188",50834,50962,128,"e","e","176","30","e","Input"
"189","189","189",50898,51002,104,"Space","Space","177","30"," ","Input"
"190","190","190",51162,51266,104,"u","u","178","31","u","Input"
"191","191","191",51538,51666,128,"b","b","179","31","b","Input"
"192","192","192",51698,51810,112,"i","i","180","31","i","Input"
"193","193","193",51946,52082,136,"q","q","181","31","q","Input"
"194","194","194",52106,52234,128,"u","u","182","31","u","Input"
"195","195","195",52218,52314,96,"i","i","183","31","i","Input"
"196","196","196",52306,52442,136,"t","t","184","31","t","Input"
"197","197","197",52386,52538,152,"e","e","185","31","e","Input"
"198","198","198",52466,52610,144,"Space","Space","186","31"," ","Input"
"199","199","199",52802,52898,96,"Backspace","Backspace","185","31"," ","Remove/Cut"
"200","200","200",52938,53058,120,"Backspace","Backspace","184","31","e","Remove/Cut"
"201","201","201",53162,53274,112,"y","y","185","31","y","Input"
"202","202","202",53194,53338,144,"Space","Space","186","31"," ","Input"
"203","203","203",53426,53531,105,"o","o","187","32","o","Input"
"204","204","204",53482,53586,104,"f","f","188","32","f","Input"
"205","205","205",53539,53626,87,"Space","Space","189","32"," ","Input"
"206","206","206",53650,53770,120,"t","t","190","33","t","Input"
"207","207","207",53722,53826,104,"h","h","191","33","h","Input"
"208","208","208",53794,53970,176,"e","e","192","33","e","Input"
"209","209","209",53890,53994,104,"Space","Space","193","33"," ","Input"
"210","210","210",54314,54314,0,"Shift","Shift","193","33","NoChange","Nonproduction"
"211","211","211",54442,54539,97,"I","i","194","34","I","Input"
"212","212","212",54587,54675,88,"n","n","195","34","n","Input"
"213","213","213",54634,54770,136,"t","t","196","34","t","Input"
"214","214","214",54739,54890,151,"e","e","197","34","e","Input"
"215","215","215",54834,54978,144,"r","r","198","34","r","Input"
"216","216","216",55115,55202,87,"n","n","199","34","n","Input"
"217","217","217",55178,55314,136,"e","e","200","34","e","Input"
"218","218","218",55266,55458,192,"t","t","201","34","t","Input"
"219","219","219",56242,56346,104,".",".","202","34",".","Input"
"220","220","220",56331,56434,103,"Space","Space","203","34"," ","Input"
"221","221","221",57010,57010,0,"Shift","Shift","203","34","NoChange","Nonproduction"
"222","222","222",57131,57258,127,"T","t","204","35","T","Input"
"223","223","223",57242,57354,112,"h","h","205","35","h","Input"
"224","224","224",57338,57442,104,"i","i","206","35","i","Input"
"225","225","225",57395,57522,127,"s","s","207","35","s","Input"
"226","226","226",57482,57579,97,"Space","Space","208","35"," ","Input"
"227","227","227",57594,57682,88,"a","a","209","36","a","Input"
"228","228","228",57674,57763,89,"l","l","210","36","l","Input"
"229","229","229",57818,57906,88,"l","l","211","36","l","Input"
"230","230","230",57947,58066,119,"o","o","212","36","o","Input"
"231","231","231",58019,58107,88,"w","w","213","36","w","Input"
"232","232","232",58170,58306,136,"s","s","214","36","s","Input"
"233","233","233",58242,58354,112,"Space","Space","215","36"," ","Input"
"234","234","234",58418,58514,96,"a","a","216","37","a","Input"
"235","235","235",58762,58859,97,"Backspace","Backspace","215","36","a","Remove/Cut"
"236","236","236",58922,59042,120,"n","n","216","37","n","Input"
"237","237","237",59034,59146,112,"o","o","217","37","o","Input"
"238","238","238",59098,59210,112,"t","t","218","37","t","Input"
"239","239","239",59178,59274,96,"Space","Space","219","37"," ","Input"
"240","240","240",59298,59395,97,"o","o","220","38","o","Input"
"241","241","241",59410,59514,104,"n","n","221","38","n","Input"
"242","242","242",59523,59642,119,"l","l","222","38","l","Input"
"243","243","243",59746,59850,104,"y","y","223","38","y","Input"
"244","244","244",59826,59906,80,"Space","Space","224","38"," ","Input"
"245","245","245",59922,60026,104,"g","g","225","39","g","Input"
"246","246","246",59987,60170,183,"e","e","226","39","e","Input"
"247","247","247",60178,60306,128,"n","n","227","39","n","Input"
"248","248","248",60634,60747,113,"u","u","228","39","u","Input"
"249","249","249",60754,60874,120,"i","i","229","39","i","Input"
"250","250","250",60938,61034,96,"n","n","230","39","n","Input"
"251","251","251",60986,61122,136,"e","e","231","39","e","Input"
"252","252","252",61050,61186,136,"Space","Space","232","39"," ","Input"
"253","253","253",61594,61722,128,"k","k","233","40","k","Input"
"254","254","254",61762,61859,97,"n","n","234","40","n","Input"
"255","255","255",61826,61971,145,"o","o","235","40","o","Input"
"256","256","256",61986,62138,152,"w","w","236","40","w","Input"
"257","257","257",62258,62362,104,"l","l","237","40","l","Input"
"258","258","258",62578,62698,120,"e","e","238","40","e","Input"
"259","259","259",62818,62946,128,"d","d","239","40","d","Input"
"260","260","260",63107,63242,135,"g","g","240","40","g","Input"
"261","261","261",63171,63322,151,"e","e","241","40","e","Input"
"262","262","262",63234,63354,120,"Space","Space","242","40"," ","Input"
"263","263","263",63538,63658,120,"t","t","243","41","t","Input"
"264","264","264",63754,63850,96,"o","o","244","41","o","Input"
"265","265","265",63842,63938,96,"Space","Space","245","41"," ","Input"
"266","266","266",64667,64795,128,"b","b","246","42","b","Input"
"267","267","267",64771,64922,151,"e","e","247","42","e","Input"
"268","268","268",64851,64978,127,"Space","Space","248","42"," ","Input"
"269","269","269",65012,65155,143,"r","r","249","43","r","Input"
"270","270","270",65403,65507,104,"Backspace","Backspace","248","42","r","Remove/Cut"
"271","271","271",65451,65538,87,"t","t","249","43","t","Input"
"272","272","272",65595,65746,151,"r","r","250","43","r","Input"
"273","273","273",65691,65802,111,"a","a","251","43","a","Input"
"274","274","274",65819,65914,95,"n","n","252","43","n","Input"
"275","275","275",65955,66131,176,"s","s","253","43","s","Input"
"276","276","276",66475,66619,144,"f","f","254","43","f","Input"
"277","277","277",66915,67035,120,"e","e","255","43","e","Input"
"278","278","278",67107,67195,88,"r","r","256","43","r","Input"
"279","279","279",67251,67379,128,"r","r","257","43","r","Input"
"280","280","280",67323,67443,120,"e","e","258","43","e","Input"
"281","281","281",67499,67627,128,"d","d","259","43","d","Input"
"282","282","282",67595,67691,96,"Space","Space","260","43"," ","Input"
"283","283","283",67659,67787,128,"a","a","261","44","a","Input"
"284","284","284",67739,67883,144,"t","t","262","44","t","Input"
"285","285","285",67819,67931,112,"Space","Space","263","44"," ","Input"
"286","286","286",68003,68107,104,"l","l","264","45","l","Input"
"287","287","287",68211,68315,104,"i","i","265","45","i","Input"
"288","288","288",68283,68427,144,"g","g","266","45","g","Input"
"289","289","289",68411,68515,104,"h","h","267","45","h","Input"
"290","290","290",68523,68635,112,"t","t","268","45","t","Input"
"291","291","291",69475,69579,104,"n","n","269","45","n","Input"
"292","292","292",69611,69715,104,"i","i","270","45","i","Input"
"293","293","293",69763,69859,96,"n","n","271","45","n","Input"
"294","294","294",69827,69963,136,"g","g","272","45","g","Input"
"295","295","295",69915,70003,88,"Space","Space","273","45"," ","Input"
"296","296","296",70019,70123,104,"s","s","274","46","s","Input"
"297","297","297",70131,70219,88,"p","p","275","46","p","Input"
"298","298","298",70227,70315,88,"e","e","276","46","e","Input"
"299","299","299",70387,70475,88,"e","e","277","46","e","Input"
"300","300","300",70539,70699,160,"d","d","278","46","d","Input"
"301","301","301",70619,70731,112,"Space","Space","279","46"," ","Input"
"302","302","302",71171,71275,104,"a","a","280","47","a","Input"
"303","303","303",71323,71395,72,"l","l","281","47","l","Input"
"304","304","304",71443,71539,96,"l","l","282","47","l","Input"
"305","305","305",71531,71635,104,"Space","Space","283","47"," ","Input"
"306","306","306",71899,72019,120,"a","a","284","48","a","Input"
"307","307","307",72099,72227,128,"c","c","285","48","c","Input"
"308","308","308",72395,72491,96,"o","o","286","48","o","Input"
"309","309","309",72699,72803,104,"Backspace","Backspace","285","48","o","Remove/Cut"
"310","310","310",72835,72947,112,"r","r","286","48","r","Input"
"311","311","311",72939,73027,88,"o","o","287","48","o","Input"
"312","312","312",73043,73131,88,"s","s","288","48","s","Input"
"313","313","313",73171,73315,144,"s","s","289","48","s","Input"
"314","314","314",73251,73363,112,"Space","Space","290","48"," ","Input"
"315","315","315",73379,73491,112,"t","t","291","49","t","Input"
"316","316","316",73499,73611,112,"h","h","292","49","h","Input"
"317","317","317",73531,73659,128,"e","e","293","49","e","Input"
"318","318","318",73595,73723,128,"Space","Space","294","49"," ","Input"
"319","319","319",73851,73979,128,"g","g","295","50","g","Input"
"320","320","320",74051,74139,88,"l","l","296","50","l","Input"
"321","321","321",74195,74307,112,"o","o","297","50","o","Input"
"322","322","322",74291,74387,96,"b","b","298","50","b","Input"
"323","323","323",74347,74491,144,"e","e","299","50","e","Input"
"324","324","324",74515,74611,96,",",",","300","50",",","Input"
"325","325","325",74587,74723,136,"Space","Space","301","50"," ","Input"
"326","326","326",74939,75051,112,"b","b","302","51","b","Input"
"327","327","327",75107,75203,96,"u","u","303","51","u","Input"
"328","328","328",75163,75291,128,"t","t","304","51","t","Input"
"329","329","329",75227,75355,128,"Space","Space","305","51"," ","Input"
"330","330","330",75348,75443,95,"a","a","306","52","a","Input"
"331","331","331",75507,75579,72,"l","l","307","52","l","Input"
"332","332","332",75643,75731,88,"l","l","308","52","l","Input"
"333","333","333",75708,75811,103,"Space","Space","309","52"," ","Input"
"334","334","334",76043,76115,72,"Backspace","Backspace","308","52"," ","Remove/Cut"
"335","335","335",76163,76275,112,"Backspace","Backspace","307","52","l","Remove/Cut"
"336","336","336",76243,76411,168,"s","s","308","52","s","Input"
"337","337","337",76331,76395,64,"Space","Space","309","52"," ","Input"
"338","338","338",76667,76723,56,"Backspace","Backspace","308","52"," ","Remove/Cut"
"339","339","339",76987,77099,112,"o","o","309","52","o","Input"
"340","340","340",77107,77228,121,"Space","Space","310","52"," ","Input"
"341","341","341",77243,77379,136,"d","d","311","53","d","Input"
"342","342","342",77419,77515,96,"i","i","312","53","i","Input"
"343","343","343",77499,77619,120,"s","s","313","53","s","Input"
"344","344","344",78020,78147,127,"i","i","314","53","i","Input"
"345","345","345",78179,78283,104,"n","n","315","53","n","Input"
"346","346","346",78307,78427,120,"f","f","316","53","f","Input"
"347","347","347",78419,78531,112,"o","o","317","53","o","Input"
"348","348","348",78539,78667,128,"r","r","318","53","r","Input"
"349","349","349",78652,78763,111,"m","m","319","53","m","Input"
"350","350","350",78731,78851,120,"a","a","320","53","a","Input"
"351","351","351",78820,78947,127,"t","t","321","53","t","Input"
"352","352","352",78892,78995,103,"i","i","322","53","i","Input"
"353","353","353",78971,79075,104,"o","o","323","53","o","Input"
"354","354","354",79107,79203,96,"n","n","324","53","n","Input"
"355","355","355",79188,79291,103,"Space","Space","325","53"," ","Input"
"356","356","356",79259,79379,120,"a","a","326","54","a","Input"
"357","357","357",79340,79427,87,"n","n","327","54","n","Input"
"358","358","358",79419,79531,112,"d","d","328","54","d","Input"
"359","359","359",79483,79563,80,"Space","Space","329","54"," ","Input"
"360","360","360",85724,85852,128,"p","p","330","55","p","Input"
"361","361","361",85940,86060,120,"u","u","331","55","u","Input"
"362","362","362",86068,86196,128,"r","r","332","55","r","Input"
"363","363","363",86132,86260,128,"e","e","333","55","e","Input"
"364","364","364",86180,86308,128,"Space","Space","334","55"," ","Input"
"365","365","365",86404,86516,112,"f","f","335","56","f","Input"
"366","366","366",86508,86612,104,"l","l","336","56","l","Input"
"367","367","367",86692,86796,104,"i","i","337","56","i","Input"
"368","368","368",86788,86892,104,"g","g","338","56","g","Input"
"369","369","369",86940,87044,104,"h","h","339","56","h","Input"
"370","370","370",87012,87180,168,"t","t","340","56","t","Input"
"371","371","371",87124,87260,136,"s","s","341","56","s","Input"
"372","372","372",87188,87292,104,"Space","Space","342","56"," ","Input"
"373","373","373",87356,87468,112,"o","o","343","57","o","Input"
"374","374","374",87412,87531,119,"f","f","344","57","f","Input"
"375","375","375",87492,87563,71,"Space","Space","345","57"," ","Input"
"376","376","376",87716,87860,144,"f","f","346","58","f","Input"
"377","377","377",87780,87916,136,"a","a","347","58","a","Input"
"378","378","378",87908,88020,112,"n","n","348","58","n","Input"
"379","379","379",88036,88164,128,"c","c","349","58","c","Input"
"380","380","380",88220,88316,96,"y","y","350","58","y","Input"
"381","381","381",88668,88796,128,".",".","351","58",".","Input"
"382","382","382",89324,89444,120,"Enter","Enter","352","58","\n","Input"
"383","383","383",89996,90100,104,"Enter","Enter","353","58","\n","Input"
"384","384","384",94428,94428,0,"Shift","Shift","353","58","NoChange","Nonproduction"
"385","385","385",94668,94772,104,"W","w","354","58","W","Input"
"386","386","386",94836,94932,96,"h","h","355","58","h","Input"
"387","387","387",94892,95012,120,"i","i","356","58","i","Input"
"388","388","388",95140,95268,128,"l","l","357","58","l","Input"
"389","389","389",95244,95380,136,"e","e","358","58","e","Input"
"390","390","390",95316,95436,120,"Space","Space","359","58"," ","Input"
"391","391","391",95492,95588,96,"i","i","360","59","i","Input"
"392","392","392",95532,95668,136,"t","t","361","59","t","Input"
"393","393","393",95620,95716,96,"Space","Space","362","59"," ","Input"
"394","394","394",96173,96268,95,"i","i","363","60","i","Input"
"395","395","395",96236,96364,128,"s","s","364","60","s","Input"
"396","396","396",96300,96412,112,"Space","Space","365","60"," ","Input"
"397","397","397",96484,96572,88,"d","d","366","61","d","Input"
"398","398","398",96628,96757,129,"e","e","367","61","e","Input"
"399","399","399",96781,96916,135,"f","f","368","61","f","Input"
"400","400","400",97029,97132,103,"i","i","369","61","i","Input"
"401","401","401",97229,97324,95,"n","n","370","61","n","Input"
"402","402","402",97284,97412,128,"i","i","371","61","i","Input"
"403","403","403",97380,97508,128,"t","t","372","61","t","Input"
"404","404","404",97469,97572,103,"e","e","373","61","e","Input"
"405","405","405",97564,97677,113,"l","l","374","61","l","Input"
"406","406","406",97772,97876,104,"y","y","375","61","y","Input"
"407","407","407",97828,97940,112,"Space","Space","376","61"," ","Input"
"408","408","408",97908,98020,112,"a","a","377","62","a","Input"
"409","409","409",97996,98076,80,"Space","Space","378","62"," ","Input"
"410","410","410",98092,98205,113,"g","g","379","63","g","Input"
"411","411","411",98228,98316,88,"o","o","380","63","o","Input"
"412","412","412",98372,98500,128,"o","o","381","63","o","Input"
"413","413","413",98404,98532,128,"d","d","382","63","d","Input"
"414","414","414",98477,98580,103,"Space","Space","383","63"," ","Input"
"415","415","415",98612,98716,104,"t","t","384","64","t","Input"
"416","416","416",98669,98772,103,"h","h","385","64","h","Input"
"417","417","417",98764,98852,88,"i","i","386","64","i","Input"
"418","418","418",98885,98972,87,"n","n","387","64","n","Input"
"419","419","419",98948,99068,120,"g","g","388","64","g","Input"
"420","420","420",99012,99140,128,"Space","Space","389","64"," ","Input"
"421","421","421",99148,99261,113,"t","t","390","65","t","Input"
"422","422","422",99276,99364,88,"h","h","391","65","h","Input"
"423","423","423",99340,99461,121,"a","a","392","65","a","Input"
"424","424","424",99389,99516,127,"t","t","393","65","t","Input"
"425","425","425",99468,99556,88,"Space","Space","394","65"," ","Input"
"426","426","426",103861,103980,119,"b","b","395","66","b","Input"
"427","427","427",103965,104092,127,"e","e","396","66","e","Input"
"428","428","428",104100,104212,112,"i","i","397","66","i","Input"
"429","429","429",104229,104332,103,"n","n","398","66","n","Input"
"430","430","430",104293,104404,111,"g","g","399","66","g","Input"
"431","431","431",104357,104468,111,"Space","Space","400","66"," ","Input"
"432","432","432",104557,104661,104,"c","c","401","67","c","Input"
"433","433","433",104653,104756,103,"o","o","402","67","o","Input"
"434","434","434",104829,104900,71,"n","n","403","67","n","Input"
"435","435","435",104957,105045,88,"n","n","404","67","n","Input"
"436","436","436",104997,105108,111,"e","e","405","67","e","Input"
"437","437","437",105157,105269,112,"c","c","406","67","c","Input"
"438","438","438",105349,105469,120,"t","t","407","67","t","Input"
"439","439","439",105421,105541,120,"e","e","408","67","e","Input"
"440","440","440",105613,105741,128,"d","d","409","67","d","Input"
"441","441","441",105677,105788,111,"Space","Space","410","67"," ","Input"
"442","442","442",105733,105860,127,"a","a","411","68","a","Input"
"443","443","443",105901,105980,79,"l","l","412","68","l","Input"
"444","444","444",106037,106124,87,"l","l","413","68","l","Input"
"445","445","445",106173,106285,112,"o","o","414","68","o","Input"
"446","446","446",106253,106356,103,"w","w","415","68","w","Input"
"447","447","447",106437,106540,103,"s","s","416","68","s","Input"
