"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"121","121","121",39558,39638,80,"y","y","46","8","y","Input"
"122","122","122",40143,40225,82,"o","o","47","8","o","Input"
"123","123","123",40280,40370,90,"n","n","48","8","n","Input"
"124","124","124",40387,40476,89,"e","e","49","8","e","Input"
"125","125","125",40469,40561,92,"Space","Space","50","8"," ","Input"
"126","126","126",40663,40745,82,"b","b","51","9","b","Input"
"127","127","127",40766,40856,90,"e","e","52","9","e","Input"
"128","128","128",40949,41027,78,"l","l","53","9","l","Input"
"129","129","129",41102,41171,69,"i","i","54","9","i","Input"
"130","130","130",41281,41369,88,"e","e","55","9","e","Input"
"131","131","131",41476,41525,49,"v","v","56","9","v","Input"
"132","132","132",41608,41692,84,"e","e","57","9","e","Input"
"133","133","133",41788,41904,116,"s","s","58","9","s","Input"
"134","134","134",41971,42041,70,"Space","Space","59","9"," ","Input"
"135","135","135",42025,42127,102,"t","t","60","10","t","Input"
"136","136","136",42149,42218,69,"h","h","61","10","h","Input"
"137","137","137",42277,42390,113,"a","a","62","10","a","Input"
"138","138","138",42471,42552,81,"t","t","63","10","t","Input"
"139","139","139",42594,42666,72,"Space","Space","64","10"," ","Input"
"140","140","140",42758,42831,73,"i","i","65","11","i","Input"
"141","141","141",42862,42957,95,"t","t","66","11","t","Input"
"142","142","142",42980,43091,111,"'","'","67","11","'","Input"
"143","143","143",43134,43232,98,"s","s","68","11","s","Input"
"144","144","144",43340,43421,81,"Space","Space","69","11"," ","Input"
"145","145","145",43508,43575,67,"b","b","70","12","b","Input"
"146","146","146",43583,43671,88,"e","e","71","12","e","Input"
"147","147","147",43782,43859,77,"t","t","72","12","t","Input"
"148","148","148",43939,44056,117,"t","t","73","12","t","Input"
"149","149","149",44117,44214,97,"e","e","74","12","e","Input"
"150","150","150",44285,44375,90,"r","r","75","12","r","Input"
"151","151","151",44623,44698,75,"Backspace","Backspace","74","12","r","Remove/Cut"
"152","152","152",44769,44851,82,"Backspace","Backspace","73","12","e","Remove/Cut"
"153","153","153",44912,44981,69,"Backspace","Backspace","72","12","t","Remove/Cut"
"154","154","154",45054,45105,51,"Backspace","Backspace","71","12","t","Remove/Cut"
"155","155","155",45177,45285,108,"Backspace","Backspace","70","12","e","Remove/Cut"
"156","156","156",45349,45443,94,"Backspace","Backspace","69","11","b","Remove/Cut"
"157","157","157",45524,45647,123,"e","e","70","12","e","Input"
"158","158","158",45640,45727,87,"i","i","71","12","i","Input"
"159","159","159",45781,45885,104,"t","t","72","12","t","Input"
"160","160","160",45877,45960,83,"h","h","73","12","h","Input"
"161","161","161",45967,46082,115,"e","e","74","12","e","Input"
"162","162","162",46122,46227,105,"r","r","75","12","r","Input"
"163","163","163",46211,46296,85,"Space","Space","76","12"," ","Input"
"164","164","164",46738,46819,81,"b","b","77","13","b","Input"
"165","165","165",46909,46986,77,"y","y","78","13","y","Input"
"166","166","166",47059,47157,98,"Space","Space","79","13"," ","Input"
"167","167","167",47236,47326,90,"l","l","80","14","l","Input"
"168","168","168",47414,47485,71,"u","u","81","14","u","Input"
"169","169","169",47678,47747,69,"c","c","82","14","c","Input"
"170","170","170",47820,47894,74,"k","k","83","14","k","Input"
"171","171","171",48143,48231,88,",",",","84","14",",","Input"
"172","172","172",48327,48415,88,"Space","Space","85","14"," ","Input"
"173","173","173",48461,48562,101,"s","s","86","15","s","Input"
"174","174","174",48555,48626,71,"k","k","87","15","k","Input"
"175","175","175",48735,48821,86,"i","i","88","15","i","Input"
"176","176","176",48905,48972,67,"l","l","89","15","l","Input"
"177","177","177",49025,49135,110,"l","l","90","15","l","Input"
"178","178","178",49198,49312,114,"s","s","91","15","s","Input"
"179","179","179",50034,50187,153,",",",","92","15",",","Input"
"180","180","180",50253,50371,118,"Space","Space","93","15"," ","Input"
"181","181","181",50440,50522,82,"o","o","94","16","o","Input"
"182","182","182",50571,50677,106,"r","r","95","16","r","Input"
"183","183","183",50726,50828,102,"Space","Space","96","16"," ","Input"
"184","184","184",50879,50961,82,"e","e","97","17","e","Input"
"185","185","185",51005,51113,108,"v","v","98","17","v","Input"
"186","186","186",51188,51290,102,"e","e","99","17","e","Input"
"187","187","187",51351,51442,91,"n","n","100","17","n","Input"
"188","188","188",52997,53093,96,"Space","Space","101","17"," ","Input"
"189","189","189",53273,53354,81,"l","l","102","18","l","Input"
"190","190","190",53978,54049,71,"Backspace","Backspace","101","17","l","Remove/Cut"
"191","191","191",57764,57861,97,"e","e","102","18","e","Input"
"192","192","192",57941,58029,88,"n","n","103","18","n","Input"
"193","193","193",58144,58215,71,"i","i","104","18","i","Input"
"194","194","194",58536,58593,57,"Backspace","Backspace","103","18","i","Remove/Cut"
"195","195","195",58706,58774,68,"v","v","104","18","v","Input"
"196","196","196",58777,58858,81,"i","i","105","18","i","Input"
"197","197","197",59004,59096,92,"o","o","106","18","o","Input"
"198","198","198",59128,59206,78,"r","r","107","18","r","Input"
"199","199","199",59546,59610,64,"Backspace","Backspace","106","18","r","Remove/Cut"
"200","200","200",59659,59749,90,"Backspace","Backspace","105","18","o","Remove/Cut"
"201","201","201",59805,59888,83,"r","r","106","18","r","Input"
"202","202","202",59906,59989,83,"o","o","107","18","o","Input"
"203","203","203",60069,60173,104,"m","m","108","18","m","Input"
"204","204","204",60199,60310,111,"e","e","109","18","e","Input"
"205","205","205",60331,60426,95,"n","n","110","18","n","Input"
"206","206","206",60467,60546,79,"t","t","111","18","t","Input"
"207","207","207",61515,62017,502,"Backspace","Backspace","110","18","t","Remove/Cut"
"208","208","208",62017,62069,52,"Backspace","Backspace","109","18","n","Remove/Cut"
"209","209","209",62069,62121,52,"Backspace","Backspace","108","18","e","Remove/Cut"
"210","210","210",62121,62172,51,"Backspace","Backspace","107","18","m","Remove/Cut"
"211","211","211",62172,62222,50,"Backspace","Backspace","106","18","o","Remove/Cut"
"212","212","212",62222,62275,53,"Backspace","Backspace","105","18","r","Remove/Cut"
"213","213","213",62275,62328,53,"Backspace","Backspace","104","18","i","Remove/Cut"
"214","214","214",62328,62380,52,"Backspace","Backspace","103","18","v","Remove/Cut"
"215","215","215",62380,62436,56,"Backspace","Backspace","102","18","n","Remove/Cut"
"216","216","216",62436,62487,51,"Backspace","Backspace","101","17","e","Remove/Cut"
"217","217","217",62487,62538,51,"Backspace","Backspace","100","17"," ","Remove/Cut"
"218","218","218",62538,62589,51,"Backspace","Backspace","99","17","n","Remove/Cut"
"219","219","219",62589,62642,53,"Backspace","Backspace","98","17","e","Remove/Cut"
"220","220","220",62642,62697,55,"Backspace","Backspace","97","17","v","Remove/Cut"
"221","221","221",62697,62714,17,"Backspace","Backspace","96","16","e","Remove/Cut"
"222","222","222",62830,63327,497,"Backspace","Backspace","95","16"," ","Remove/Cut"
"223","223","223",63327,63385,58,"Backspace","Backspace","94","16","r","Remove/Cut"
"224","224","224",63385,63439,54,"Backspace","Backspace","93","15","o","Remove/Cut"
"225","225","225",63439,63492,53,"Backspace","Backspace","92","15"," ","Remove/Cut"
"226","226","226",63492,63544,52,"Backspace","Backspace","91","15",",","Remove/Cut"
"227","227","227",63544,63597,53,"Backspace","Backspace","90","15","s","Remove/Cut"
"228","228","228",63597,63649,52,"Backspace","Backspace","89","15","l","Remove/Cut"
"229","229","229",63649,63663,14,"Backspace","Backspace","88","15","l","Remove/Cut"
"230","230","230",63808,63882,74,"Backspace","Backspace","87","15","i","Remove/Cut"
"231","231","231",63997,64073,76,"Backspace","Backspace","86","15","k","Remove/Cut"
"232","232","232",64164,64261,97,"Backspace","Backspace","85","14","s","Remove/Cut"
"233","233","233",64760,64828,68,"Backspace","Backspace","84","14"," ","Remove/Cut"
"234","234","234",64899,64977,78,"Backspace","Backspace","83","14",",","Remove/Cut"
"235","235","235",65151,65232,81,"Space","Space","84","14"," ","Input"
"236","236","236",65286,65368,82,"o","o","85","15","o","Input"
"237","237","237",65364,65454,90,"r","r","86","15","r","Input"
"238","238","238",65458,65544,86,"Space","Space","87","15"," ","Input"
"239","239","239",65574,65707,133,"s","s","88","16","s","Input"
"240","240","240",65673,65744,71,"k","k","89","16","k","Input"
"241","241","241",65837,65909,72,"i","i","90","16","i","Input"
"242","242","242",65976,66059,83,"l","l","91","16","l","Input"
"243","243","243",66122,66225,103,"l","l","92","16","l","Input"
"244","244","244",66249,66362,113,"s","s","93","16","s","Input"
"245","245","245",66401,66502,101,",",",","94","16",",","Input"
"246","246","246",66554,66644,90,"Space","Space","95","16"," ","Input"
"247","247","247",66689,66755,66,"e","e","96","17","e","Input"
"248","248","248",66816,66922,106,"s","s","97","17","s","Input"
"249","249","249",66887,66960,73,"p","p","98","17","p","Input"
"250","250","250",67007,67085,78,"e","e","99","17","e","Input"
"251","251","251",67189,67264,75,"c","c","100","17","c","Input"
"252","252","252",67335,67414,79,"i","i","101","17","i","Input"
"253","253","253",67411,67531,120,"a","a","102","17","a","Input"
"254","254","254",67526,67602,76,"l","l","103","17","l","Input"
"255","255","255",67654,67749,95,"l","l","104","17","l","Input"
"256","256","256",67876,67943,67,"y","y","105","17","y","Input"
"257","257","257",68020,68092,72,"Space","Space","106","17"," ","Input"
"258","258","258",68225,68282,57,"i","i","107","18","i","Input"
"259","259","259",68636,68719,83,"n","n","108","18","n","Input"
"260","260","260",68816,68894,78,"Space","Space","109","18"," ","Input"
"261","261","261",69035,69130,95,"c","c","110","19","c","Input"
"262","262","262",69192,69279,87,"a","a","111","19","a","Input"
"263","263","263",69332,69423,91,"s","s","112","19","s","Input"
"264","264","264",69546,69619,73,"i","i","113","19","i","Input"
"265","265","265",69670,69757,87,"n","n","114","19","n","Input"
"266","266","266",69802,69870,68,"o","o","115","19","o","Input"
"267","267","267",70036,70140,104,"s","s","116","19","s","Input"
"268","268","268",70247,70323,76,".",".","117","19",".","Input"
"269","269","269",70502,70583,81,"Space","Space","118","19"," ","Input"
"270","270","270",70579,70579,0,"Shift","Shift","118","19","NoChange","Nonproduction"
"271","271","271",70798,70887,89,"I","I","119","20","I","Input"
"272","272","272",70994,71087,93,"Space","Space","120","20"," ","Input"
"273","273","273",71207,71291,84,"b","b","121","21","b","Input"
"274","274","274",71489,71609,120,"e","e","122","21","e","Input"
"275","275","275",71848,71919,71,"l","l","123","21","l","Input"
"276","276","276",72004,72072,68,"i","i","124","21","i","Input"
"277","277","277",72129,72270,141,"e","e","125","21","e","Input"
"278","278","278",72418,72517,99,"v","v","126","21","v","Input"
"279","279","279",72599,72700,101,"e","e","127","21","e","Input"
"280","280","280",72795,72888,93,"Space","Space","128","21"," ","Input"
"281","281","281",72883,72975,92,"t","t","129","22","t","Input"
"282","282","282",73018,73095,77,"h","h","130","22","h","Input"
"283","283","283",73091,73188,97,"a","a","131","22","a","Input"
"284","284","284",73299,73388,89,"t","t","132","22","t","Input"
"285","285","285",78130,78251,121,"Space","Space","133","22"," ","Input"
"286","286","286",80112,80218,106,"t","t","134","23","t","Input"
"287","287","287",80191,80268,77,"h","h","135","23","h","Input"
"288","288","288",80283,80404,121,"e","e","136","23","e","Input"
"289","289","289",80339,80436,97,"Space","Space","137","23"," ","Input"
"290","290","290",80559,80665,106,"o","o","138","24","o","Input"
"291","291","291",80661,80761,100,"n","n","139","24","n","Input"
"292","292","292",80797,80869,72,"l","l","140","24","l","Input"
"293","293","293",81030,81141,111,"y","y","141","24","y","Input"
"294","294","294",81246,81365,119,"Space","Space","142","24"," ","Input"
"295","295","295",81967,82050,83,"h","h","143","25","h","Input"
"296","296","296",82038,82153,115,"a","a","144","25","a","Input"
"297","297","297",82140,82231,91,"v","v","145","25","v","Input"
"298","298","298",82234,82310,76,"e","e","146","25","e","Input"
"299","299","299",82317,82404,87,"Space","Space","147","25"," ","Input"
"300","300","300",82429,82509,80,"t","t","148","26","t","Input"
"301","301","301",82511,82580,69,"o","o","149","26","o","Input"
"302","302","302",82638,82758,120,"Space","Space","150","26"," ","Input"
"303","303","303",83503,83649,146,"a","a","151","27","a","Input"
"304","304","304",84023,84114,91,"c","c","152","27","c","Input"
"305","305","305",84506,84570,64,"h","h","153","27","h","Input"
"306","306","306",84808,84892,84,"e","e","154","27","e","Input"
"307","307","307",85343,85416,73,"Backspace","Backspace","153","27","e","Remove/Cut"
"308","308","308",85898,85974,76,"Backspace","Backspace","152","27","h","Remove/Cut"
"309","309","309",86061,86133,72,"Backspace","Backspace","151","27","c","Remove/Cut"
"310","310","310",86209,86281,72,"Backspace","Backspace","150","26","a","Remove/Cut"
"311","311","311",88385,88480,95,"a","a","151","27","a","Input"
"312","312","312",88635,88723,88,"c","c","152","27","c","Input"
"313","313","313",88817,88900,83,"h","h","153","27","h","Input"
"314","314","314",89015,89091,76,"i","i","154","27","i","Input"
"315","315","315",89306,89402,96,"e","e","155","27","e","Input"
"316","316","316",89503,89598,95,"v","v","156","27","v","Input"
"317","317","317",89663,89763,100,"e","e","157","27","e","Input"
"318","318","318",89795,89877,82,"Space","Space","158","27"," ","Input"
"319","319","319",89980,90076,96,"m","m","159","28","m","Input"
"320","320","320",90427,90494,67,"o","o","160","28","o","Input"
"321","321","321",90537,90634,97,"r","r","161","28","r","Input"
"322","322","322",90716,90826,110,"e","e","162","28","e","Input"
"323","323","323",90987,91061,74,"Space","Space","163","28"," ","Input"
"324","324","324",91202,91299,97,"s","s","164","29","s","Input"
"325","325","325",91415,91483,68,"u","u","165","29","u","Input"
"326","326","326",91766,92267,501,"Backspace","Backspace","164","29","u","Remove/Cut"
"327","327","327",92267,92314,47,"Backspace","Backspace","163","28","s","Remove/Cut"
"328","328","328",92314,92368,54,"Backspace","Backspace","162","28"," ","Remove/Cut"
"329","329","329",92368,92422,54,"Backspace","Backspace","161","28","e","Remove/Cut"
"330","330","330",92422,92471,49,"Backspace","Backspace","160","28","r","Remove/Cut"
"331","331","331",92471,92525,54,"Backspace","Backspace","159","28","o","Remove/Cut"
"332","332","332",92525,92575,50,"Backspace","Backspace","158","27","m","Remove/Cut"
"333","333","333",92575,92585,10,"Backspace","Backspace","157","27"," ","Remove/Cut"
"334","334","334",92725,92798,73,"Backspace","Backspace","156","27","e","Remove/Cut"
"335","335","335",93375,93456,81,"e","e","157","27","e","Input"
"336","336","336",93735,93823,88,"Space","Space","158","27"," ","Input"
"337","337","337",94374,94462,88,"m","m","159","28","m","Input"
"338","338","338",94542,94605,63,"o","o","160","28","o","Input"
"339","339","339",94612,94691,79,"r","r","161","28","r","Input"
"340","340","340",94792,94869,77,"e","e","162","28","e","Input"
"341","341","341",94834,94900,66,"Space","Space","163","28"," ","Input"
"342","342","342",94998,95056,58,"i","i","164","29","i","Input"
"343","343","343",95073,95192,119,"s","s","165","29","s","Input"
"344","344","344",95249,95343,94,"Space","Space","166","29"," ","Input"
"345","345","345",96057,96130,73,"b","b","167","30","b","Input"
"346","346","346",96299,96382,83,"y","y","168","30","y","Input"
"347","347","347",98129,98234,105,"Space","Space","169","30"," ","Input"
"348","348","348",98317,98433,116,"c","c","170","31","c","Input"
"349","349","349",98507,98627,120,"o","o","171","31","o","Input"
"350","350","350",98712,98813,101,"m","m","172","31","m","Input"
"351","351","351",98960,99065,105,"p","p","173","31","p","Input"
"352","352","352",99973,100049,76,"e","e","174","31","e","Input"
"353","353","353",100237,100331,94,"t","t","175","31","t","Input"
"354","354","354",100349,100430,81,"i","i","176","31","i","Input"
"355","355","355",100504,100591,87,"n","n","177","31","n","Input"
"356","356","356",100634,100709,75,"g","g","178","31","g","Input"
"357","357","357",101338,101446,108,"Space","Space","179","31"," ","Input"
"358","358","358",103532,104032,500,"Backspace","Backspace","178","31"," ","Remove/Cut"
"359","359","359",104032,104076,44,"Backspace","Backspace","177","31","g","Remove/Cut"
"360","360","360",104076,104128,52,"Backspace","Backspace","176","31","n","Remove/Cut"
"361","361","361",104128,104184,56,"Backspace","Backspace","175","31","i","Remove/Cut"
"362","362","362",104184,104236,52,"Backspace","Backspace","174","31","t","Remove/Cut"
"363","363","363",104236,104288,52,"Backspace","Backspace","173","31","e","Remove/Cut"
"364","364","364",104288,104325,37,"Backspace","Backspace","172","31","p","Remove/Cut"
"365","365","365",104435,104521,86,"Backspace","Backspace","171","31","m","Remove/Cut"
"366","366","366",104599,104664,65,"Backspace","Backspace","170","31","o","Remove/Cut"
"367","367","367",105145,105232,87,"o","o","171","31","o","Input"
"368","368","368",105364,105432,68,"o","o","172","31","o","Input"
"369","369","369",105710,105773,63,"p","p","173","31","p","Input"
"370","370","370",105871,105981,110,"e","e","174","31","e","Input"
"371","371","371",106056,106144,88,"r","r","175","31","r","Input"
"372","372","372",106236,106337,101,"a","a","176","31","a","Input"
"373","373","373",106448,106545,97,"t","t","177","31","t","Input"
"374","374","374",106562,106650,88,"i","i","178","31","i","Input"
"375","375","375",106726,106800,74,"o","o","179","31","o","Input"
"376","376","376",106865,106938,73,"n","n","180","31","n","Input"
"377","377","377",107047,107107,60,"Space","Space","181","31"," ","Input"
"378","378","378",107357,107474,117,"w","w","182","32","w","Input"
"379","379","379",107469,107529,60,"i","i","183","32","i","Input"
"380","380","380",107592,107683,91,"t","t","184","32","t","Input"
"381","381","381",107695,107760,65,"h","h","185","32","h","Input"
"382","382","382",107810,107912,102,"Space","Space","186","32"," ","Input"
"383","383","383",107956,108085,129,"s","s","187","33","s","Input"
"384","384","384",108099,108184,85,"o","o","188","33","o","Input"
"385","385","385",108226,108320,94,"m","m","189","33","m","Input"
"386","386","386",108306,108386,80,"e","e","190","33","e","Input"
"387","387","387",108426,108511,85,"o","o","191","33","o","Input"
"388","388","388",108549,108643,94,"n","n","192","33","n","Input"
"389","389","389",108639,108727,88,"e","e","193","33","e","Input"
"390","390","390",108787,108874,87,"Space","Space","194","33"," ","Input"
"391","391","391",109003,109101,98,"e","e","195","34","e","Input"
"392","392","392",109120,109195,75,"l","l","196","34","l","Input"
"393","393","393",109212,109315,103,"s","s","197","34","s","Input"
"394","394","394",109393,109485,92,"e","e","198","34","e","Input"
"395","395","395",110680,110810,130,".",".","199","34",".","Input"
"396","396","396",113661,113665,4,"Leftclick","Leftclick","116","34","NoChange","Nonproduction"
"397","397","397",114149,114230,81,"Space","Space","117","34"," ","Input"
"398","398","398",114254,114359,105,"a","a","118","35","a","Input"
"399","399","399",114353,114442,89,"n","n","119","35","n","Input"
"400","400","400",114438,114518,80,"d","d","120","35","d","Input"
"401","401","401",114524,114605,81,"Space","Space","121","35"," ","Input"
"402","402","402",114649,114736,87,"r","r","122","36","r","Input"
"403","403","403",114809,114904,95,"e","e","123","36","e","Input"
"404","404","404",114963,115060,97,"a","a","124","36","a","Input"
"405","405","405",115020,115094,74,"l","l","125","36","l","Input"
"406","406","406",115194,115265,71,"i","i","126","36","i","Input"
"407","407","407",115252,115354,102,"t","t","127","36","t","Input"
"408","408","408",115487,115525,38,"y","y","128","36","y","Input"
