"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",178492,178577,85,"r","r","33","5","r","Input"
"40","40","40",178584,178673,89,"i","i","34","5","i","Input"
"41","41","41",178732,178833,101,"c","c","35","5","c","Input"
"42","42","42",178982,179077,95,"a","a","36","5","a","Input"
"43","43","43",179047,179182,135,"Space","Space","37","5"," ","Input"
"44","44","44",180007,180102,95,"h","h","38","6","h","Input"
"45","45","45",180127,180222,95,"a","a","39","6","a","Input"
"46","46","46",180327,180417,90,"s","s","40","6","s","Input"
"47","47","47",180387,180482,95,"Space","Space","41","6"," ","Input"
"48","48","48",180562,180632,70,"v","v","42","7","v","Input"
"49","49","49",180778,180872,94,"a","a","43","7","a","Input"
"50","50","50",180857,180952,95,"l","l","44","7","l","Input"
"51","51","51",181058,181152,94,"u","u","45","7","u","Input"
"52","52","52",181182,181272,90,"e","e","46","7","e","Input"
"53","53","53",181382,181502,120,"d","d","47","7","d","Input"
"54","54","54",181477,181572,95,"Space","Space","48","7"," ","Input"
"55","55","55",184222,184356,134,"f","f","49","8","f","Input"
"56","56","56",184482,184641,159,"o","o","50","8","o","Input"
"57","57","57",184672,184726,54,"r","r","51","8","r","Input"
"58","58","58",184972,185061,89,"Backspace","Backspace","50","8","r","Remove/Cut"
"59","59","59",185147,185241,94,"Backspace","Backspace","49","8","o","Remove/Cut"
"60","60","60",185333,185447,114,"Backspace","Backspace","48","7","f","Remove/Cut"
"61","61","61",186252,186347,95,"f","f","49","8","f","Input"
"62","62","62",186353,186416,63,"o","o","50","8","o","Input"
"63","63","63",186462,186547,85,"r","r","51","8","r","Input"
"64","64","64",186552,186652,100,"Space","Space","52","8"," ","Input"
"65","65","65",186696,186808,112,"a","a","53","9","a","Input"
"66","66","66",186748,186822,74,"l","l","54","9","l","Input"
"67","67","67",186892,186967,75,"m","m","55","9","m","Input"
"68","68","68",187017,187106,89,"o","o","56","9","o","Input"
"69","69","69",187087,187156,69,"s","s","57","9","s","Input"
"70","70","70",187272,187357,85,"t","t","58","9","t","Input"
"71","71","71",187317,187391,74,"Space","Space","59","9"," ","Input"
"72","72","72",187527,187610,83,"a","a","60","10","a","Input"
"73","73","73",187574,187681,107,"l","l","61","10","l","Input"
"74","74","74",187792,187856,64,"l","l","62","10","l","Input"
"75","75","75",187967,188036,69,"Space","Space","63","10"," ","Input"
"76","76","76",188117,188192,75,"o","o","64","11","o","Input"
"77","77","77",188172,188256,84,"f","f","65","11","f","Input"
"78","78","78",188287,188361,74,"Space","Space","66","11"," ","Input"
"79","79","79",188432,188521,89,"m","m","67","12","m","Input"
"80","80","80",188577,188661,84,"o","o","68","12","o","Input"
"81","81","81",188707,188797,90,"d","d","69","12","d","Input"
"82","82","82",188881,188951,70,"e","e","70","12","e","Input"
"83","83","83",189027,189126,99,"r","r","71","12","r","Input"
"84","84","84",189132,189211,79,"n","n","72","12","n","Input"
"85","85","85",189352,189461,109,"Space","Space","73","12"," ","Input"
"86","86","86",189972,190472,500,"Backspace","Backspace","72","12"," ","Remove/Cut"
"87","87","87",190472,190502,30,"Backspace","Backspace","71","12","n","Remove/Cut"
"88","88","88",190502,190532,30,"Backspace","Backspace","70","12","r","Remove/Cut"
"89","89","89",190532,190562,30,"Backspace","Backspace","69","12","e","Remove/Cut"
"90","90","90",190562,190592,30,"Backspace","Backspace","68","12","d","Remove/Cut"
"91","91","91",190592,190622,30,"Backspace","Backspace","67","12","o","Remove/Cut"
"92","92","92",190622,190652,30,"Backspace","Backspace","66","11","m","Remove/Cut"
"93","93","93",190652,190681,29,"Backspace","Backspace","65","11"," ","Remove/Cut"
"94","94","94",190912,191061,149,"Backspace","Backspace","64","11","f","Remove/Cut"
"95","95","95",191172,191251,79,"Backspace","Backspace","63","10","o","Remove/Cut"
"96","96","96",191342,191426,84,"Backspace","Backspace","62","10"," ","Remove/Cut"
"97","97","97",191507,191581,74,"Backspace","Backspace","61","10","l","Remove/Cut"
"98","98","98",191682,191752,70,"Backspace","Backspace","60","10","l","Remove/Cut"
"99","99","99",192042,192096,54,"Backspace","Backspace","59","9","a","Remove/Cut"
"100","100","100",192292,192386,94,"m","m","60","10","m","Input"
"101","101","101",192392,192486,94,"a","a","61","10","a","Input"
"102","102","102",192472,192561,89,"n","n","62","10","n","Input"
"103","103","103",192667,192752,85,"y","y","63","10","y","Input"
"104","104","104",192987,193062,75,"Space","Space","64","10"," ","Input"
"105","105","105",193177,193261,84,"y","y","65","11","y","Input"
"106","106","106",193227,193311,84,"e","e","66","11","e","Input"
"107","107","107",193437,193516,79,"a","a","67","11","a","Input"
"108","108","108",193626,193721,95,"r","r","68","11","r","Input"
"109","109","109",193827,193937,110,"s","s","69","11","s","Input"
"110","110","110",193972,194086,114,".",".","70","11",".","Input"
"111","111","111",194773,194842,69,"Space","Space","71","11"," ","Input"
"112","112","112",195158,196119,961,"Leftclick","Leftclick","71","11","NoChange","Nonproduction"
"113","113","113",196156,196294,138,"Leftclick","Leftclick","1","11","NoChange","Nonproduction"
"114","114","114",196421,196539,118,"Leftclick","Leftclick","11","11","NoChange","Nonproduction"
"115","115","115",196863,196953,90,"Leftclick","Leftclick","71","11","NoChange","Nonproduction"
"116","116","116",197593,197690,97,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"117","117","117",204930,205069,139,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"118","118","118",216340,216479,139,"ArrowDown","ArrowDown","71","11","NoChange","Nonproduction"
"119","119","119",217305,217439,134,"Space","Space","72","11"," ","Input"
"120","120","120",217734,217734,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"121","121","121",219669,219669,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"122","122","122",223979,223979,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"123","123","123",224169,224284,115,"A","a","73","12","A","Input"
"124","124","124",224375,224474,99,"m","m","74","12","m","Input"
"125","125","125",224449,224529,80,"e","e","75","12","e","Input"
"126","126","126",224604,224689,85,"r","r","76","12","r","Input"
"127","127","127",224659,224724,65,"i","i","77","12","i","Input"
"128","128","128",224825,224899,74,"c","c","78","12","c","Input"
"129","129","129",225019,225109,90,"a","a","79","12","a","Input"
"130","130","130",225055,225119,64,"n","n","80","12","n","Input"
"131","131","131",225210,225273,63,"Space","Space","81","12"," ","Input"
"132","132","132",225299,225409,110,"s","s","82","13","s","Input"
"133","133","133",225399,225474,75,"o","o","83","13","o","Input"
"134","134","134",225554,225659,105,"c","c","84","13","c","Input"
"135","135","135",225815,225889,74,"i","i","85","13","i","Input"
"136","136","136",225904,226014,110,"e","e","86","13","e","Input"
"137","137","137",226140,226234,94,"t","t","87","13","t","Input"
"138","138","138",226359,226458,99,"y","y","88","13","y","Input"
"139","139","139",226479,226579,100,"Space","Space","89","13"," ","Input"
"140","140","140",230479,230979,500,"Backspace","Backspace","88","13"," ","Remove/Cut"
"141","141","141",230979,231009,30,"Backspace","Backspace","87","13","y","Remove/Cut"
"142","142","142",231009,231039,30,"Backspace","Backspace","86","13","t","Remove/Cut"
"143","143","143",231039,231069,30,"Backspace","Backspace","85","13","e","Remove/Cut"
"144","144","144",231069,231099,30,"Backspace","Backspace","84","13","i","Remove/Cut"
"145","145","145",231099,231129,30,"Backspace","Backspace","83","13","c","Remove/Cut"
"146","146","146",231129,231159,30,"Backspace","Backspace","82","13","o","Remove/Cut"
"147","147","147",231159,231189,30,"Backspace","Backspace","81","12","s","Remove/Cut"
"148","148","148",231189,231219,30,"Backspace","Backspace","80","12"," ","Remove/Cut"
"149","149","149",231219,231249,30,"Backspace","Backspace","79","12","n","Remove/Cut"
"150","150","150",231249,231279,30,"Backspace","Backspace","78","12","a","Remove/Cut"
"151","151","151",231279,231310,31,"Backspace","Backspace","77","12","c","Remove/Cut"
"152","152","152",231310,231339,29,"Backspace","Backspace","76","12","i","Remove/Cut"
"153","153","153",231339,231369,30,"Backspace","Backspace","75","12","r","Remove/Cut"
"154","154","154",231369,231399,30,"Backspace","Backspace","74","12","e","Remove/Cut"
"155","155","155",231399,231414,15,"Backspace","Backspace","73","12","m","Remove/Cut"
"156","156","156",231719,231790,71,"Backspace","Backspace","72","11","A","Remove/Cut"
"157","157","157",231964,231964,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"158","158","158",232115,232229,114,"I","i","73","12","I","Input"
"159","159","159",232309,232404,95,"n","n","74","12","n","Input"
"160","160","160",232470,232569,99,"Space","Space","75","12"," ","Input"
"161","161","161",232589,232694,105,"s","s","76","13","s","Input"
"162","162","162",232660,232735,75,"o","o","77","13","o","Input"
"163","163","163",232780,232884,104,"c","c","78","13","c","Input"
"164","164","164",232874,232958,84,"i","i","79","13","i","Input"
"165","165","165",233004,233099,95,"e","e","80","13","e","Input"
"166","166","166",233205,233269,64,"t","t","81","13","t","Input"
"167","167","167",233349,233429,80,"y","y","82","13","y","Input"
"168","168","168",233545,233634,89,"Space","Space","83","13"," ","Input"
"169","169","169",233639,233718,79,"t","t","84","14","t","Input"
"170","170","170",233733,233799,66,"o","o","85","14","o","Input"
"171","171","171",233845,233954,109,"d","d","86","14","d","Input"
"172","172","172",234059,234164,105,"a","a","87","14","a","Input"
"173","173","173",234119,234223,104,"y","y","88","14","y","Input"
"174","174","174",234885,234978,93,",",",","89","14",",","Input"
"175","175","175",235049,235133,84,"Space","Space","90","14"," ","Input"
"176","176","176",235219,235318,99,"p","p","91","15","p","Input"
"177","177","177",235330,235438,108,"e","e","92","15","e","Input"
"178","178","178",235395,235529,134,"o","o","93","15","o","Input"
"179","179","179",235479,235688,209,"p","p","94","15","p","Input"
"180","180","180",235609,235749,140,"l","l","95","15","l","Input"
"181","181","181",235709,235805,96,"e","e","96","15","e","Input"
"182","182","182",235845,235948,103,"Space","Space","97","15"," ","Input"
"183","183","183",235974,236048,74,"w","w","98","16","w","Input"
"184","184","184",236089,236163,74,"o","o","99","16","o","Input"
"185","185","185",236184,236273,89,"r","r","100","16","r","Input"
"186","186","186",236279,236348,69,"k","k","101","16","k","Input"
"187","187","187",236465,236558,93,"Space","Space","102","16"," ","Input"
"188","188","188",237264,237368,104,"h","h","103","17","h","Input"
"189","189","189",237289,237388,99,"a","a","104","17","a","Input"
"190","190","190",237559,237633,74,"r","r","105","17","r","Input"
"191","191","191",237746,237838,92,"d","d","106","17","d","Input"
"192","192","192",237828,237928,100,"Space","Space","107","17"," ","Input"
"193","193","193",237963,238033,70,"t","t","108","18","t","Input"
"194","194","194",238333,238413,80,"Backspace","Backspace","107","17","t","Remove/Cut"
"195","195","195",239294,239378,84,"a","a","108","18","a","Input"
"196","196","196",239399,239484,85,"n","n","109","18","n","Input"
"197","197","197",239519,239608,89,"d","d","110","18","d","Input"
"198","198","198",239614,239678,64,"Space","Space","111","18"," ","Input"
"199","199","199",239750,239834,84,"n","n","112","19","n","Input"
"200","200","200",239805,239908,103,"e","e","113","19","e","Input"
"201","201","201",239979,240068,89,"e","e","114","19","e","Input"
"202","202","202",240151,240269,118,"d","d","115","19","d","Input"
"203","203","203",240214,240324,110,"Space","Space","116","19"," ","Input"
"204","204","204",240369,240474,105,"s","s","117","20","s","Input"
"205","205","205",240445,240518,73,"o","o","118","20","o","Input"
"206","206","206",240589,240694,105,"m","m","119","20","m","Input"
"207","207","207",240654,240735,81,"e","e","120","20","e","Input"
"208","208","208",240826,240918,92,"t","t","121","20","t","Input"
"209","209","209",240859,240944,85,"h","h","122","20","h","Input"
"210","210","210",240989,241058,69,"i","i","123","20","i","Input"
"211","211","211",241124,241219,95,"n","n","124","20","n","Input"
"212","212","212",241224,241278,54,"g","g","125","20","g","Input"
"213","213","213",241309,241413,104,"Space","Space","126","20"," ","Input"
"214","214","214",242009,242079,70,"t","t","127","21","t","Input"
"215","215","215",242059,242144,85,"o","o","128","21","o","Input"
"216","216","216",242259,242358,99,"Space","Space","129","21"," ","Input"
"217","217","217",242369,242468,99,"f","f","130","22","f","Input"
"218","218","218",242459,242523,64,"i","i","131","22","i","Input"
"219","219","219",242599,242694,95,"n","n","132","22","n","Input"
"220","220","220",242704,242809,105,"d","d","133","22","d","Input"
"221","221","221",242849,242954,105,"Space","Space","134","22"," ","Input"
"222","222","222",244005,244474,469,"Backspace","Backspace","133","22"," ","Remove/Cut"
"223","223","223",244639,245139,500,"Backspace","Backspace","132","22","d","Remove/Cut"
"224","224","224",245139,245169,30,"Backspace","Backspace","131","22","n","Remove/Cut"
"225","225","225",245169,245199,30,"Backspace","Backspace","130","22","i","Remove/Cut"
"226","226","226",245199,245208,9,"Backspace","Backspace","129","21","f","Remove/Cut"
"227","227","227",245939,246044,105,"Space","Space","130","21"," ","Input"
"228","228","228",246269,246399,130,"e","e","131","22","e","Input"
"229","229","229",246364,246444,80,"n","n","132","22","n","Input"
"230","230","230",246550,246630,80,"j","j","133","22","j","Input"
"231","231","231",246720,246805,85,"o","o","134","22","o","Input"
"232","232","232",246835,246919,84,"y","y","135","22","y","Input"
"233","233","233",246985,247064,79,"m","m","136","22","m","Input"
"234","234","234",247089,247194,105,"e","e","137","22","e","Input"
"235","235","235",247199,247284,85,"n","n","138","22","n","Input"
"236","236","236",247314,247404,90,"t","t","139","22","t","Input"
"237","237","237",247505,247584,79,"Space","Space","140","22"," ","Input"
"238","238","238",247669,247732,63,"i","i","141","23","i","Input"
"239","239","239",247820,247894,74,"n","n","142","23","n","Input"
"240","240","240",248009,248079,70,",",",","143","23",",","Input"
"241","241","241",248189,248279,90,"Space","Space","144","23"," ","Input"
"242","242","242",248370,248469,99,"s","s","145","24","s","Input"
"243","243","243",248409,248484,75,"o","o","146","24","o","Input"
"244","244","244",248594,248689,95,"Space","Space","147","24"," ","Input"
"245","245","245",248909,248909,0,"Shift","Shift","147","24","NoChange","Nonproduction"
"246","246","246",249189,249299,110,"m","m","148","25","m","Input"
"247","247","247",249279,249394,115,"a","a","149","25","a","Input"
"248","248","248",249545,249614,69,"t","t","150","25","t","Input"
"249","249","249",249725,249795,70,"e","e","151","25","e","Input"
"250","250","250",249879,249964,85,"r","r","152","25","r","Input"
"251","251","251",250095,250174,79,"i","i","153","25","i","Input"
"252","252","252",250250,250359,109,"a","a","154","25","a","Input"
"253","253","253",250405,250479,74,"l","l","155","25","l","Input"
"254","254","254",250746,250815,69,"i","i","156","25","i","Input"
"255","255","255",250845,250939,94,"s","s","157","25","s","Input"
"256","256","256",250945,251044,99,"m","m","158","25","m","Input"
"257","257","257",251140,251229,89,"Space","Space","159","25"," ","Input"
"258","258","258",252280,252405,125,"s","s","160","26","s","Input"
"259","259","259",252410,252479,69,"h","h","161","26","h","Input"
"260","260","260",252580,252654,74,"o","o","162","26","o","Input"
"261","261","261",252746,252834,88,"u","u","163","26","u","Input"
"262","262","262",252950,253044,94,"l","l","164","26","l","Input"
"263","263","263",253050,253165,115,"d","d","165","26","d","Input"
"264","264","264",253180,253269,89,"n","n","166","26","n","Input"
"265","265","265",253791,253939,148,";",";","167","26",";","Input"
"266","266","266",254309,254409,100,"t","t","168","26","t","Input"
"267","267","267",254771,255269,498,"Backspace","Backspace","167","26","t","Remove/Cut"
"268","268","268",255269,255300,31,"Backspace","Backspace","166","26",";","Remove/Cut"
"269","269","269",255300,255330,30,"Backspace","Backspace","165","26","n","Remove/Cut"
"270","270","270",255330,255360,30,"Backspace","Backspace","164","26","d","Remove/Cut"
"271","271","271",255360,255389,29,"Backspace","Backspace","163","26","l","Remove/Cut"
"272","272","272",255389,255420,31,"Backspace","Backspace","162","26","u","Remove/Cut"
"273","273","273",255420,255450,30,"Backspace","Backspace","161","26","o","Remove/Cut"
"274","274","274",255450,255480,30,"Backspace","Backspace","160","26","h","Remove/Cut"
"275","275","275",255480,255510,30,"Backspace","Backspace","159","25","s","Remove/Cut"
"276","276","276",255510,255540,30,"Backspace","Backspace","158","25"," ","Remove/Cut"
"277","277","277",255540,255570,30,"Backspace","Backspace","157","25","m","Remove/Cut"
"278","278","278",255570,255600,30,"Backspace","Backspace","156","25","s","Remove/Cut"
"279","279","279",255600,255630,30,"Backspace","Backspace","155","25","i","Remove/Cut"
"280","280","280",255630,255660,30,"Backspace","Backspace","154","25","l","Remove/Cut"
"281","281","281",255660,255689,29,"Backspace","Backspace","153","25","a","Remove/Cut"
"282","282","282",255689,255719,30,"Backspace","Backspace","152","25","i","Remove/Cut"
"283","283","283",255719,255750,31,"Backspace","Backspace","151","25","r","Remove/Cut"
"284","284","284",255750,255780,30,"Backspace","Backspace","150","25","e","Remove/Cut"
"285","285","285",256155,256254,99,"Backspace","Backspace","149","25","t","Remove/Cut"
"286","286","286",256380,256439,59,"Backspace","Backspace","148","25","a","Remove/Cut"
"287","287","287",256560,256649,89,"Backspace","Backspace","147","24","m","Remove/Cut"
"288","288","288",256756,256810,54,"Backspace","Backspace","146","24"," ","Remove/Cut"
"289","289","289",257190,257274,84,"Space","Space","147","24"," ","Input"
"290","290","290",257345,257459,114,"s","s","148","25","s","Input"
"291","291","291",257445,257529,84,"o","o","149","25","o","Input"
"292","292","292",257580,257679,99,"c","c","150","25","c","Input"
"293","293","293",257700,257755,55,"i","i","151","25","i","Input"
"294","294","294",257840,257934,94,"e","e","152","25","e","Input"
"295","295","295",258110,258204,94,"t","t","153","25","t","Input"
"296","296","296",258339,258434,95,"y","y","154","25","y","Input"
"297","297","297",258440,258524,84,"Space","Space","155","25"," ","Input"
"298","298","298",258630,258735,105,"s","s","156","26","s","Input"
"299","299","299",258720,258785,65,"h","h","157","26","h","Input"
"300","300","300",258874,258964,90,"o","o","158","26","o","Input"
"301","301","301",259039,259109,70,"u","u","159","26","u","Input"
"302","302","302",259209,259299,90,"l","l","160","26","l","Input"
"303","303","303",259310,259414,104,"d","d","161","26","d","Input"
"304","304","304",259420,259484,64,"n","n","162","26","n","Input"
"305","305","305",259970,260079,109,";",";","163","26",";","Input"
"306","306","306",260265,260329,64,"Backspace","Backspace","162","26",";","Remove/Cut"
"307","307","307",260440,260534,94,"'","'","163","26","'","Input"
"308","308","308",260560,260649,89,"t","t","164","26","t","Input"
"309","309","309",260705,260785,80,"Space","Space","165","26"," ","Input"
"310","310","310",260875,260954,79,"b","b","166","27","b","Input"
"311","311","311",260985,261079,94,"e","e","167","27","e","Input"
"312","312","312",261084,261184,100,"Space","Space","168","27"," ","Input"
"313","313","313",261305,261389,84,"c","c","169","28","c","Input"
"314","314","314",261506,261604,98,"r","r","170","28","r","Input"
"315","315","315",261619,261694,75,"i","i","171","28","i","Input"
"316","316","316",261733,261815,82,"t","t","172","28","t","Input"
"317","317","317",261886,261959,73,"i","i","173","28","i","Input"
"318","318","318",262260,262374,114,"s","s","174","28","s","Input"
"319","319","319",262460,262544,84,"i","i","175","28","i","Input"
"320","320","320",262609,262709,100,"z","z","176","28","z","Input"
"321","321","321",262816,262899,83,"e","e","177","28","e","Input"
"322","322","322",262985,263089,104,"d","d","178","28","d","Input"
"323","323","323",263049,263154,105,"Space","Space","179","28"," ","Input"
"324","324","324",263210,263289,79,"f","f","180","29","f","Input"
"325","325","325",263305,263379,74,"o","o","181","29","o","Input"
"326","326","326",263710,263790,80,"r","r","182","29","r","Input"
"327","327","327",263896,263979,83,"Space","Space","183","29"," ","Input"
"328","328","328",264265,264334,69,"b","b","184","30","b","Input"
"329","329","329",264355,264454,99,"e","e","185","30","e","Input"
"330","330","330",264415,264489,74,"i","i","186","30","i","Input"
"331","331","331",264569,264649,80,"n","n","187","30","n","Input"
"332","332","332",264655,264719,64,"g","g","188","30","g","Input"
"333","333","333",264725,264800,75,"Space","Space","189","30"," ","Input"
"334","334","334",264855,264959,104,"m","m","190","31","m","Input"
"335","335","335",264920,264989,69,"a","a","191","31","a","Input"
"336","336","336",265135,265214,79,"t","t","192","31","t","Input"
"337","337","337",265315,265389,74,"e","e","193","31","e","Input"
"338","338","338",265465,265549,84,"r","r","194","31","r","Input"
"339","339","339",265600,265679,79,"i","i","195","31","i","Input"
"340","340","340",265695,265806,111,"a","a","196","31","a","Input"
"341","341","341",265832,265919,87,"l","l","197","31","l","Input"
"342","342","342",266020,266094,74,"i","i","198","31","i","Input"
"343","343","343",266099,266179,80,"s","s","199","31","s","Input"
"344","344","344",266334,266424,90,"t","t","200","31","t","Input"
"345","345","345",266606,266679,73,"i","i","201","31","i","Input"
"346","346","346",266736,266834,98,"c","c","202","31","c","Input"
"347","347","347",266840,266904,64,".",".","203","31",".","Input"
"348","348","348",266979,267049,70,"Space","Space","204","31"," ","Input"
"349","349","349",270990,271115,125,"Leftclick","Leftclick","204","31","NoChange","Nonproduction"
"350","350","350",272096,272235,139,"Leftclick","Leftclick","128","31","NoChange","Nonproduction"
"351","351","351",272699,272789,90,"Space","Space","129","31"," ","Input"
"352","352","352",272829,272913,84,"f","f","130","32","f","Input"
"353","353","353",272899,272968,69,"i","i","131","32","i","Input"
"354","354","354",273039,273123,84,"n","n","132","32","n","Input"
"355","355","355",273129,273223,94,"d","d","133","32","d","Input"
"356","356","356",274689,274819,130,"ArrowRight","ArrowRight","134","32","NoChange","Nonproduction"
"357","357","357",274979,275043,64,"Backspace","Backspace","133","32"," ","Remove/Cut"
"358","358","358",276891,277955,1064,"Leftclick","Leftclick","71","32","NoChange","Nonproduction"
"359","359","359",278333,278333,0,"Shift","Shift","71","32","NoChange","Nonproduction"
"360","360","360",279828,279828,0,"Shift","Shift","71","32","NoChange","Nonproduction"
"361","361","361",280018,280147,129,"A","a","1","22","Materalism is something that America has valued for almost many years.  => A","Replace"
"362","362","362",280388,280547,159,"f","f","2","22","f","Input"
"363","363","363",280483,280616,133,"t","t","3","22","t","Input"
"364","364","364",280552,280656,104,"e","e","4","22","e","Input"
"365","365","365",280748,280836,88,"r","r","5","22","r","Input"
"366","366","366",280843,280926,83,"Space","Space","6","22"," ","Input"
"367","367","367",280993,281081,88,"w","w","7","23","w","Input"
"368","368","368",281073,281151,78,"o","o","8","23","o","Input"
"369","369","369",281223,281316,93,"r","r","9","23","r","Input"
"370","370","370",281322,281386,64,"k","k","10","23","k","Input"
"371","371","371",281497,281571,74,"i","i","11","23","i","Input"
"372","372","372",281652,281748,96,"n","n","12","23","n","Input"
"373","373","373",281733,281812,79,"g","g","13","23","g","Input"
"374","374","374",281843,281946,103,"Space","Space","14","23"," ","Input"
"375","375","375",282262,282412,150,"a","a","15","24","a","Input"
"376","376","376",282438,282512,74,"l","l","16","24","l","Input"
"377","377","377",282592,282691,99,"l","l","17","24","l","Input"
"378","378","378",282653,282762,109,"Space","Space","18","24"," ","Input"
"379","379","379",282942,283051,109,"w","w","19","25","w","Input"
"380","380","380",283142,283226,84,"e","e","20","25","e","Input"
"381","381","381",283322,283426,104,"e","e","21","25","e","Input"
"382","382","382",283462,283607,145,"k","k","22","25","k","Input"
"383","383","383",284003,284086,83,"Backspace","Backspace","21","25","k","Remove/Cut"
"384","384","384",284178,284257,79,"Backspace","Backspace","20","25","e","Remove/Cut"
"385","385","385",284353,284422,69,"Backspace","Backspace","19","25","e","Remove/Cut"
"386","386","386",284508,284581,73,"Backspace","Backspace","18","24","w","Remove/Cut"
"387","387","387",285232,285462,230,"Backspace","Backspace","17","24"," ","Remove/Cut"
"388","388","388",285633,286132,499,"Backspace","Backspace","16","24","l","Remove/Cut"
"389","389","389",286132,286162,30,"Backspace","Backspace","15","24","l","Remove/Cut"
"390","390","390",286162,286192,30,"Backspace","Backspace","14","23","a","Remove/Cut"
"391","391","391",286192,286222,30,"Backspace","Backspace","13","23"," ","Remove/Cut"
"392","392","392",286222,286252,30,"Backspace","Backspace","12","23","g","Remove/Cut"
"393","393","393",286252,286282,30,"Backspace","Backspace","11","23","n","Remove/Cut"
"394","394","394",286282,286312,30,"Backspace","Backspace","10","23","i","Remove/Cut"
"395","395","395",286312,286342,30,"Backspace","Backspace","9","23","k","Remove/Cut"
"396","396","396",286342,286372,30,"Backspace","Backspace","8","23","r","Remove/Cut"
"397","397","397",286372,286402,30,"Backspace","Backspace","7","23","o","Remove/Cut"
"398","398","398",286402,286432,30,"Backspace","Backspace","6","22","w","Remove/Cut"
"399","399","399",286432,286462,30,"Backspace","Backspace","5","22"," ","Remove/Cut"
"400","400","400",286462,286492,30,"Backspace","Backspace","4","22","r","Remove/Cut"
"401","401","401",286492,286522,30,"Backspace","Backspace","3","22","e","Remove/Cut"
"402","402","402",286522,286552,30,"Backspace","Backspace","2","22","t","Remove/Cut"
"403","403","403",286552,286582,30,"Backspace","Backspace","1","22","f","Remove/Cut"
"404","404","404",286582,286612,30,"Backspace","Backspace","0","21","A","Remove/Cut"
"405","405","405",286612,286642,30,"Backspace","Backspace","0","21","NoChange","Nonproduction"
"406","406","406",286642,286672,30,"Backspace","Backspace","0","21","NoChange","Nonproduction"
"407","407","407",286672,286702,30,"Backspace","Backspace","0","21","NoChange","Nonproduction"
"408","408","408",286702,286716,14,"Backspace","Backspace","0","21","NoChange","Nonproduction"
"409","409","409",286968,286968,0,"Shift","Shift","0","21","NoChange","Nonproduction"
"410","410","410",287112,287231,119,"P","p","1","22","P","Input"
"411","411","411",287247,287362,115,"e","e","2","22","e","Input"
"412","412","412",287328,287391,63,"o","o","3","22","o","Input"
