"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"105","105","105",278374,278529,155,"Space","Space","89","14"," ","Input"
"106","106","106",280126,280239,113,"b","b","90","15","b","Input"
"107","107","107",280354,280488,134,"o","o","91","15","o","Input"
"108","108","108",280668,280780,112,"m","m","92","15","m","Input"
"109","109","109",281051,281160,109,"b","b","93","15","b","Input"
"110","110","110",281231,281410,179,"a","a","94","15","a","Input"
"111","111","111",281501,281635,134,"r","r","95","15","r","Input"
"112","112","112",281793,281927,134,"d","d","96","15","d","Input"
"113","113","113",281996,282107,111,"e","e","97","15","e","Input"
"114","114","114",282266,282422,156,"d","d","98","15","d","Input"
"115","115","115",282582,282715,133,"Space","Space","99","15"," ","Input"
"116","116","116",283436,283523,87,"b","b","100","16","b","Input"
"117","117","117",283683,283795,112,"y","y","101","16","y","Input"
"118","118","118",284628,284807,179,"Space","Space","102","16"," ","Input"
"119","119","119",295938,295939,1,"i","i","103","17","i","Input"
"120","120","120",296870,297003,133,"m","m","104","17","m","Input"
"121","121","121",297072,297363,291,"a","a","105","17","a","Input"
"122","122","122",297431,297566,135,"g","g","106","17","g","Input"
"123","123","123",301160,301161,1,"e","e","107","17","e","Input"
"124","124","124",301162,301346,184,"r","r","108","17","r","Input"
"125","125","125",302135,302246,111,"y","y","109","17","y","Input"
"126","126","126",302473,302606,133,"Space","Space","110","17"," ","Input"
"127","127","127",303215,303326,111,"i","i","111","18","i","Input"
"128","128","128",303507,303641,134,"n","n","112","18","n","Input"
"129","129","129",303800,303933,133,"Space","Space","113","18"," ","Input"
"130","130","130",309732,309733,1,"o","o","114","19","o","Input"
"131","131","131",309734,309805,71,"u","u","115","19","u","Input"
"132","132","132",309852,310031,179,"r","r","116","19","r","Input"
"133","133","133",310120,310188,68,"Space","Space","117","19"," ","Input"
"134","134","134",310303,310481,178,"e","e","118","20","e","Input"
"135","135","135",310775,310909,134,"n","n","119","20","n","Input"
"136","136","136",311045,311179,134,"v","v","120","20","v","Input"
"137","137","137",311338,311448,110,"i","i","121","20","i","Input"
"138","138","138",311787,311921,134,"r","r","122","20","r","Input"
"139","139","139",312012,312123,111,"o","o","123","20","o","Input"
"140","140","140",312282,312348,66,"n","n","124","20","n","Input"
"141","141","141",312845,312978,133,"m","m","125","20","m","Input"
"142","142","142",313047,313226,179,"e","e","126","20","e","Input"
"143","143","143",313250,313361,111,"n","n","127","20","n","Input"
"144","144","144",313453,313609,156,"t","t","128","20","t","Input"
"145","145","145",320817,320818,1,",",",","129","20",",","Input"
"146","146","146",320819,320944,125,"Space","Space","130","20"," ","Input"
"147","147","147",322116,322272,156,"p","p","131","21","p","Input"
"148","148","148",322296,322497,201,"a","a","132","21","a","Input"
"149","149","149",322588,322699,111,"r","r","133","21","r","Input"
"150","150","150",322878,322967,89,"t","t","134","21","t","Input"
"151","151","151",323038,323172,134,"i","i","135","21","i","Input"
"152","152","152",323354,323487,133,"c","c","136","21","c","Input"
"153","153","153",323643,323735,92,"u","u","137","21","u","Input"
"154","154","154",325845,325939,94,"l","l","138","21","l","Input"
"155","155","155",325918,326164,246,"a","a","139","21","a","Input"
"156","156","156",326233,326389,156,"r","r","140","21","r","Input"
"157","157","157",326458,326637,179,"l","l","141","21","l","Input"
"158","158","158",326841,326952,111,"y","y","142","21","y","Input"
"159","159","159",327155,327289,134,"Space","Space","143","21"," ","Input"
"160","160","160",331265,331266,1,"i","i","144","22","i","Input"
"161","161","161",331267,331338,71,"n","n","145","22","n","Input"
"162","162","162",331495,331632,137,"Space","Space","146","22"," ","Input"
"163","163","163",331678,331812,134,"t","t","147","23","t","Input"
"164","164","164",331904,331970,66,"h","h","148","23","h","Input"
"165","165","165",332039,332149,110,"e","e","149","23","e","Input"
"166","166","166",332264,332464,200,"s","s","150","23","s","Input"
"167","167","167",332486,332667,181,"e","e","151","23","e","Input"
"168","168","168",332781,332959,178,"Space","Space","152","23"," ","Input"
"169","169","169",335071,335119,48,"h","h","153","24","h","Input"
"170","170","170",335279,335367,88,"y","y","154","24","y","Input"
"171","171","171",336111,336244,133,"p","p","155","24","p","Input"
"172","172","172",336272,336514,242,"e","e","156","24","e","Input"
"173","173","173",336473,336627,154,"r","r","157","24","r","Input"
"174","174","174",336696,336850,154,"-","-","158","24","-","Input"
"175","175","175",337192,337303,111,"c","c","159","24","c","Input"
"176","176","176",337440,337528,88,"o","o","160","24","o","Input"
"177","177","177",337643,337753,110,"n","n","161","24","n","Input"
"178","178","178",337823,337956,133,"n","n","162","24","n","Input"
"179","179","179",338026,338135,109,"e","e","163","24","e","Input"
"180","180","180",338296,338428,132,"c","c","164","24","c","Input"
"181","181","181",338498,338630,132,"t","t","165","24","t","Input"
"182","182","182",338747,338878,131,"e","e","166","24","e","Input"
"183","183","183",338993,339100,107,"d","d","167","24","d","Input"
"184","184","184",339217,339328,111,"Space","Space","168","24"," ","Input"
"185","185","185",364478,364480,2,"i","i","169","25","i","Input"
"186","186","186",364529,364642,113,"n","n","170","25","n","Input"
"187","187","187",364915,365069,154,"t","t","171","25","t","Input"
"188","188","188",365206,365472,266,"e","e","172","25","e","Input"
"189","189","189",365432,365587,155,"r","r","173","25","r","Input"
"190","190","190",365746,365858,112,"n","n","174","25","n","Input"
"191","191","191",366083,366240,157,"e","e","175","25","e","Input"
"192","192","192",366308,366465,157,"t","t","176","25","t","Input"
"193","193","193",372038,372039,1,"Space","Space","177","25"," ","Input"
"194","194","194",372088,372248,160,"d","d","178","26","d","Input"
"195","195","195",372385,372675,290,"a","a","179","26","a","Input"
"196","196","196",372834,372988,154,"y","y","180","26","y","Input"
"197","197","197",373014,373260,246,"s","s","181","26","s","Input"
"198","198","198",374207,374408,201,".",".","182","26",".","Input"
"199","199","199",374614,374765,151,"Space","Space","183","26"," ","Input"
"200","200","200",395510,395510,0,"Shift","Shift","183","26","NoChange","Nonproduction"
"201","201","201",395515,395519,4,"T","T","184","27","T","Input"
"202","202","202",395652,395808,156,"h","h","185","27","h","Input"
"203","203","203",395877,396077,200,"e","e","186","27","e","Input"
"204","204","204",396103,396257,154,"Space","Space","187","27"," ","Input"
"205","205","205",397294,397450,156,"d","d","188","28","d","Input"
"206","206","206",397587,397743,156,"e","e","189","28","e","Input"
"207","207","207",397752,397900,148,"l","l","190","28","l","Input"
"208","208","208",398101,398237,136,"u","u","191","28","u","Input"
"209","209","209",398352,398530,178,"g","g","192","28","g","Input"
"210","210","210",398643,398822,179,"e","e","193","28","e","Input"
"211","211","211",398847,399025,178,"Space","Space","194","28"," ","Input"
"212","212","212",409504,409505,1,"o","o","195","29","o","Input"
"213","213","213",409506,409554,48,"f","f","196","29","f","Input"
"214","214","214",409850,410051,201,"Space","Space","197","29"," ","Input"
"215","215","215",410593,410726,133,"i","i","198","30","i","Input"
"216","216","216",410885,411018,133,"n","n","199","30","n","Input"
"217","217","217",411063,411198,135,"f","f","200","30","f","Input"
"218","218","218",411268,411378,110,"o","o","201","30","o","Input"
"219","219","219",411426,411558,132,"r","r","202","30","r","Input"
"220","220","220",411696,411806,110,"m","m","203","30","m","Input"
"221","221","221",411827,412054,227,"a","a","204","30","a","Input"
"222","222","222",412056,412211,155,"t","t","205","30","t","Input"
"223","223","223",412258,412368,110,"i","i","206","30","i","Input"
"224","224","224",412483,412593,110,"o","o","207","30","o","Input"
"225","225","225",412708,412818,110,"n","n","208","30","n","Input"
"226","226","226",426178,426181,3,"Space","Space","209","30"," ","Input"
"227","227","227",432276,432277,1,"o","o","210","31","o","Input"
"228","228","228",432915,433048,133,"v","v","211","31","v","Input"
"229","229","229",433208,433408,200,"e","e","212","31","e","Input"
"230","230","230",433341,433521,180,"r","r","213","31","r","Input"
"231","231","231",435802,435803,1,"Backspace","Backspace","212","31","r","Remove/Cut"
"232","232","232",435953,436084,131,"Backspace","Backspace","211","31","e","Remove/Cut"
"233","233","233",436221,436288,67,"Backspace","Backspace","210","31","v","Remove/Cut"
"234","234","234",436945,437053,108,"Backspace","Backspace","209","30","o","Remove/Cut"
"235","235","235",439706,439707,1,"c","c","210","31","c","Input"
"236","236","236",439709,439710,1,"a","a","211","31","a","Input"
"237","237","237",439711,439773,62,"n","n","212","31","n","Input"
"238","238","238",440859,441033,174,"Space","Space","213","31"," ","Input"
"239","239","239",444670,444672,2,"Backspace","Backspace","212","31"," ","Remove/Cut"
"240","240","240",444682,444815,133,"Backspace","Backspace","211","31","n","Remove/Cut"
"241","241","241",444977,445063,86,"Backspace","Backspace","210","31","a","Remove/Cut"
"242","242","242",445247,445356,109,"Backspace","Backspace","209","30","c","Remove/Cut"
"243","243","243",446487,446640,153,"i","i","210","31","i","Input"
"244","244","244",446712,446887,175,"s","s","211","31","s","Input"
"245","245","245",446960,447111,151,"Space","Space","212","31"," ","Input"
"246","246","246",449423,449427,4,"d","d","213","32","d","Input"
"247","247","247",449522,449608,86,"i","i","214","32","i","Input"
"248","248","248",449859,449968,109,"f","f","215","32","f","Input"
"249","249","249",450079,450171,92,"f","f","216","32","f","Input"
"250","250","250",450394,450553,159,"i","i","217","32","i","Input"
"251","251","251",450896,450979,83,"c","c","218","32","c","Input"
"252","252","252",451075,451160,85,"u","u","219","32","u","Input"
"253","253","253",451367,451521,154,"l","l","220","32","l","Input"
"254","254","254",451614,451723,109,"t","t","221","32","t","Input"
"255","255","255",451771,451905,134,"Space","Space","222","32"," ","Input"
"256","256","256",451910,452038,128,"t","t","223","33","t","Input"
"257","257","257",452108,452240,132,"o","o","224","33","o","Input"
"258","258","258",452423,452555,132,"Space","Space","225","33"," ","Input"
"259","259","259",453544,453681,137,"p","p","226","34","p","Input"
"260","260","260",453729,453838,109,"r","r","227","34","r","Input"
"261","261","261",453932,454064,132,"o","o","228","34","o","Input"
"262","262","262",454178,454287,109,"c","c","229","34","c","Input"
"263","263","263",454404,454513,109,"e","e","230","34","e","Input"
"264","264","264",454696,454826,130,"s","s","231","34","s","Input"
"265","265","265",454921,455163,242,"s","s","232","34","s","Input"
"266","266","266",455236,455480,244,"Space","Space","233","34"," ","Input"
"267","267","267",456045,456244,199,"w","w","234","35","w","Input"
"268","268","268",456269,456426,157,"i","i","235","35","i","Input"
"269","269","269",456458,456654,196,"t","t","236","35","t","Input"
"270","270","270",456612,456741,129,"h","h","237","35","h","Input"
"271","271","271",456874,457103,229,"Space","Space","238","35"," ","Input"
"272","272","272",459794,459795,1,"Backspace","Backspace","237","35"," ","Remove/Cut"
"273","273","273",461910,461983,73,"o","o","238","35","o","Input"
"274","274","274",462099,462209,110,"u","u","239","35","u","Input"
"275","275","275",462239,462389,150,"t","t","240","35","t","Input"
"276","276","276",462460,462610,150,"Space","Space","241","35"," ","Input"
"277","277","277",477918,477919,1,"t","t","242","36","t","Input"
"278","278","278",477920,478094,174,"r","r","243","36","r","Input"
"279","279","279",478188,478387,199,"a","a","244","36","a","Input"
"280","280","280",478392,478522,130,"i","i","245","36","i","Input"
"281","281","281",478661,478814,153,"n","n","246","36","n","Input"
"282","282","282",478909,479017,108,"i","i","247","36","i","Input"
"283","283","283",479155,479219,64,"n","n","248","36","n","Input"
"284","284","284",479921,480029,108,"g","g","249","36","g","Input"
"285","285","285",480955,481110,155,",",",","250","36",",","Input"
"286","286","286",481181,481312,131,"Space","Space","251","36"," ","Input"
"287","287","287",481382,481514,132,"s","s","252","37","s","Input"
"288","288","288",481630,481740,110,"u","u","253","37","u","Input"
"289","289","289",481745,481940,195,"s","s","254","37","s","Input"
"290","290","290",482306,482436,130,"t","t","255","37","t","Input"
"291","291","291",482596,482751,155,"a","a","256","37","a","Input"
"292","292","292",482800,482887,87,"i","i","257","37","i","Input"
"293","293","293",483048,483134,86,"n","n","258","37","n","Input"
"294","294","294",483251,483359,108,"e","e","259","37","e","Input"
"295","295","295",483475,483630,155,"d","d","260","37","d","Input"
"296","296","296",483631,483719,88,"Space","Space","261","37"," ","Input"
"297","297","297",483949,484079,130,"e","e","262","38","e","Input"
"298","298","298",484329,484416,87,"f","f","263","38","f","Input"
"299","299","299",484511,484641,130,"f","f","264","38","f","Input"
"300","300","300",484713,484821,108,"o","o","265","38","o","Input"
"301","301","301",484916,485025,109,"r","r","266","38","r","Input"
"302","302","302",485164,485317,153,"t","t","267","38","t","Input"
"303","303","303",485457,485587,130,"Space","Space","268","38"," ","Input"
"304","304","304",487161,487364,203,"a","a","269","39","a","Input"
"305","305","305",487408,487522,114,"n","n","270","39","n","Input"
"306","306","306",487593,487747,154,"d","d","271","39","d","Input"
"307","307","307",487774,487927,153,"Space","Space","272","39"," ","Input"
"308","308","308",502549,502554,5,"d","d","273","40","d","Input"
"309","309","309",502558,502688,130,"e","e","274","40","e","Input"
"310","310","310",502762,502913,151,"l","l","275","40","l","Input"
"311","311","311",504896,505051,155,"i","i","276","40","i","Input"
"312","312","312",505279,505367,88,"b","b","277","40","b","Input"
"313","313","313",505373,505613,240,"e","e","278","40","e","Input"
"314","314","314",505550,505793,243,"r","r","279","40","r","Input"
"315","315","315",506000,506153,153,"t","t","280","40","t","Input"
"316","316","316",511260,511754,494,"Backspace","Backspace","279","40","t","Remove/Cut"
"317","317","317",511754,511816,62,"Backspace","Backspace","278","40","r","Remove/Cut"
"318","318","318",511816,511827,11,"Backspace","Backspace","277","40","e","Remove/Cut"
"319","319","319",511827,511860,33,"Backspace","Backspace","276","40","b","Remove/Cut"
"320","320","320",511860,511895,35,"Backspace","Backspace","275","40","i","Remove/Cut"
"321","321","321",511895,511928,33,"Backspace","Backspace","274","40","l","Remove/Cut"
"322","322","322",511928,511957,29,"Backspace","Backspace","273","40","e","Remove/Cut"
"323","323","323",511957,511988,31,"Backspace","Backspace","272","39","d","Remove/Cut"
"324","324","324",511988,512020,32,"Backspace","Backspace","271","39"," ","Remove/Cut"
"325","325","325",512020,512053,33,"Backspace","Backspace","270","39","d","Remove/Cut"
"326","326","326",512053,512097,44,"Backspace","Backspace","269","39","n","Remove/Cut"
"327","327","327",512097,512132,35,"Backspace","Backspace","268","38","a","Remove/Cut"
"328","328","328",512132,512163,31,"Backspace","Backspace","267","38"," ","Remove/Cut"
"329","329","329",512163,512199,36,"Backspace","Backspace","266","38","t","Remove/Cut"
"330","330","330",512199,512231,32,"Backspace","Backspace","265","38","r","Remove/Cut"
"331","331","331",512231,512263,32,"Backspace","Backspace","264","38","o","Remove/Cut"
"332","332","332",512263,512292,29,"Backspace","Backspace","263","38","f","Remove/Cut"
"333","333","333",512292,512318,26,"Backspace","Backspace","262","38","f","Remove/Cut"
"334","334","334",512318,512364,46,"Backspace","Backspace","261","37","e","Remove/Cut"
"335","335","335",512364,512399,35,"Backspace","Backspace","260","37"," ","Remove/Cut"
"336","336","336",512399,512425,26,"Backspace","Backspace","259","37","d","Remove/Cut"
"337","337","337",512425,512456,31,"Backspace","Backspace","258","37","e","Remove/Cut"
"338","338","338",512456,512484,28,"Backspace","Backspace","257","37","n","Remove/Cut"
"339","339","339",512484,512516,32,"Backspace","Backspace","256","37","i","Remove/Cut"
"340","340","340",512516,512547,31,"Backspace","Backspace","255","37","a","Remove/Cut"
"341","341","341",512547,512582,35,"Backspace","Backspace","254","37","t","Remove/Cut"
"342","342","342",512582,512613,31,"Backspace","Backspace","253","37","s","Remove/Cut"
"343","343","343",512613,512660,47,"Backspace","Backspace","252","37","u","Remove/Cut"
"344","344","344",512660,512679,19,"Backspace","Backspace","251","36","s","Remove/Cut"
"345","345","345",513087,513127,40,"Backspace","Backspace","250","36"," ","Remove/Cut"
"346","346","346",514279,514433,154,"Space","Space","251","36"," ","Input"
"347","347","347",516192,516324,132,"d","d","252","37","d","Input"
"348","348","348",516440,516593,153,"e","e","253","37","e","Input"
"349","349","349",516615,516751,136,"l","l","254","37","l","Input"
"350","350","350",516929,517088,159,"i","i","255","37","i","Input"
"351","351","351",517405,517515,110,"b","b","256","37","b","Input"
"352","352","352",517609,517828,219,"e","e","257","37","e","Input"
"353","353","353",517788,517988,200,"r","r","258","37","r","Input"
"354","354","354",518100,518221,121,"a","a","259","37","a","Input"
"355","355","355",518217,518370,153,"t","t","260","37","t","Input"
"356","356","356",518553,518708,155,"e","e","261","37","e","Input"
"357","357","357",518803,518910,107,"Space","Space","262","37"," ","Input"
"358","358","358",520485,520643,158,"e","e","263","38","e","Input"
"359","359","359",520805,520935,130,"f","f","264","38","f","Input"
"360","360","360",521185,521318,133,"o","o","265","38","o","Input"
"361","361","361",521362,521521,159,"r","r","266","38","r","Input"
"362","362","362",521615,521767,152,"t","t","267","38","t","Input"
"363","363","363",523503,523613,110,"Backspace","Backspace","266","38","t","Remove/Cut"
"364","364","364",523707,523815,108,"Backspace","Backspace","265","38","r","Remove/Cut"
"365","365","365",523909,524040,131,"Backspace","Backspace","264","38","o","Remove/Cut"
"366","366","366",524652,524781,129,"f","f","265","38","f","Input"
"367","367","367",525007,525164,157,"o","o","266","38","o","Input"
"368","368","368",525193,525278,85,"r","r","267","38","r","Input"
"369","369","369",525439,525548,109,"t","t","268","38","t","Input"
"370","370","370",526159,526311,152,",",",","269","38",",","Input"
"371","371","371",526385,526515,130,"Space","Space","270","38"," ","Input"
"372","372","372",526545,526718,173,"a","a","271","39","a","Input"
"373","373","373",526720,526853,133,"n","n","272","39","n","Input"
"374","374","374",526924,527055,131,"d","d","273","39","d","Input"
"375","375","375",527083,527191,108,"Space","Space","274","39"," ","Input"
"376","376","376",530537,530538,1,"l","l","275","40","l","Input"
"377","377","377",530540,530586,46,"o","o","276","40","o","Input"
"378","378","378",530682,530792,110,"g","g","277","40","g","Input"
"379","379","379",531018,531105,87,"i","i","278","40","i","Input"
"380","380","380",531380,531531,151,"c","c","279","40","c","Input"
"381","381","381",531604,531736,132,"a","a","280","40","a","Input"
"382","382","382",531874,531983,109,"l","l","281","40","l","Input"
"383","383","383",532214,532320,106,"Space","Space","282","40"," ","Input"
"384","384","384",538370,538374,4,"t","t","283","41","t","Input"
"385","385","385",538379,538381,2,"h","h","284","41","h","Input"
"386","386","386",538441,538574,133,"o","o","285","41","o","Input"
"387","387","387",538648,538779,131,"u","u","286","41","u","Input"
"388","388","388",538829,538936,107,"g","g","287","41","g","Input"
"389","389","389",538986,539093,107,"h","h","288","41","h","Input"
"390","390","390",539143,539271,128,"t","t","289","41","t","Input"
"391","391","391",541967,541968,1,"Backspace","Backspace","288","41","t","Remove/Cut"
"392","392","392",541969,541971,2,"Backspace","Backspace","287","41","h","Remove/Cut"
"393","393","393",542062,542153,91,"Backspace","Backspace","286","41","g","Remove/Cut"
"394","394","394",542248,542333,85,"Backspace","Backspace","285","41","u","Remove/Cut"
"395","395","395",542450,542536,86,"Backspace","Backspace","284","41","o","Remove/Cut"
"396","396","396",543282,543390,108,"i","i","285","41","i","Input"
"397","397","397",543530,543636,106,"n","n","286","41","n","Input"
"398","398","398",543751,543886,135,"k","k","287","41","k","Input"
"399","399","399",544002,544133,131,"i","i","288","41","i","Input"
"400","400","400",544317,544403,86,"n","n","289","41","n","Input"
"401","401","401",544811,544921,110,"g","g","290","41","g","Input"
"402","402","402",545195,545280,85,".",".","291","41",".","Input"
"403","403","403",547372,547463,91,"Space","Space","292","41"," ","Input"
"404","404","404",552201,552203,2,"Enter","Enter","293","41","\n","Input"
"405","405","405",553832,553988,156,"Enter","Enter","294","41","\n","Input"
"406","406","406",570748,570748,0,"Shift","Shift","294","41","NoChange","Nonproduction"
"407","407","407",570749,570751,2,"O","o","295","42","O","Input"
"408","408","408",570910,571023,113,"n","n","296","42","n","Input"
"409","409","409",571095,571226,131,"e","e","297","42","e","Input"
"410","410","410",571276,571384,108,"Space","Space","298","42"," ","Input"
"411","411","411",576667,576674,7,"Backspace","Backspace","297","42"," ","Remove/Cut"
"412","412","412",576681,576684,3,"Backspace","Backspace","296","42","e","Remove/Cut"
"413","413","413",576766,576848,82,"Backspace","Backspace","295","42","n","Remove/Cut"
"414","414","414",576963,577030,67,"Backspace","Backspace","294","41","O","Remove/Cut"
"415","415","415",606615,606615,0,"Shift","Shift","294","41","NoChange","Nonproduction"
"416","416","416",606617,606618,1,"E","E","295","42","E","Input"
"417","417","417",607004,607139,135,"v","v","296","42","v","Input"
"418","418","418",607190,607432,242,"e","e","297","42","e","Input"
"419","419","419",607368,607544,176,"r","r","298","42","r","Input"
"420","420","420",607775,607882,107,"y","y","299","42","y","Input"
"421","421","421",607975,608084,109,"t","t","300","42","t","Input"
"422","422","422",608111,608220,109,"h","h","301","42","h","Input"
"423","423","423",608316,608422,106,"i","i","302","42","i","Input"
"424","424","424",608539,608670,131,"n","n","303","42","n","Input"
"425","425","425",608922,609052,130,"g","g","304","42","g","Input"
"426","426","426",609259,609412,153,"Space","Space","305","42"," ","Input"
"427","427","427",609774,609952,178,"a","a","306","43","a","Input"
"428","428","428",610047,610154,107,"n","n","307","43","n","Input"
"429","429","429",610227,610379,152,"d","d","308","43","d","Input"
"430","430","430",610365,610469,104,"Space","Space","309","43"," ","Input"
"431","431","431",610519,610672,153,"e","e","310","44","e","Input"
"432","432","432",610833,610942,109,"v","v","311","44","v","Input"
