"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"127","127","127",153029,153108,79,"d","d","100","21","d","Input"
"128","128","128",153244,153312,68,"r","r","101","21","r","Input"
"129","129","129",153420,153492,72,"e","e","102","21","e","Input"
"130","130","130",153613,153692,79,"s","s","103","21","s","Input"
"131","131","131",153761,153856,95,"s","s","104","21","s","Input"
"132","132","132",153937,154052,115,"Space","Space","105","21"," ","Input"
"133","133","133",154385,154476,91,"o","o","106","22","o","Input"
"134","134","134",154545,154640,95,"f","f","107","22","f","Input"
"135","135","135",154700,154800,100,"Space","Space","108","22"," ","Input"
"136","136","136",154897,154988,91,"o","o","109","23","o","Input"
"137","137","137",155136,155224,88,"u","u","110","23","u","Input"
"138","138","138",155244,155364,120,"r","r","111","23","r","Input"
"139","139","139",155420,155524,104,"Space","Space","112","23"," ","Input"
"140","140","140",155628,155760,132,"c","c","113","24","c","Input"
"141","141","141",155785,155869,84,"h","h","114","24","h","Input"
"142","142","142",156037,156140,103,"o","o","115","24","o","Input"
"143","143","143",156268,156352,84,"i","i","116","24","i","Input"
"144","144","144",156365,156392,27,"c","c","117","24","c","Input"
"145","145","145",156537,156684,147,"e","e","118","24","e","Input"
"146","146","146",156685,156792,107,"Space","Space","119","24"," ","Input"
"147","147","147",158249,158328,79,"Space","Space","120","24"," ","Input"
"148","148","148",158676,158772,96,"Space","Space","121","24"," ","Input"
"149","149","149",158849,158948,99,"t","t","122","25","t","Input"
"150","150","150",159048,159124,76,"h","h","123","25","h","Input"
"151","151","151",159112,159248,136,"e","e","124","25","e","Input"
"152","152","152",159288,159392,104,"Space","Space","125","25"," ","Input"
"153","153","153",160425,160568,143,"s","s","126","26","s","Input"
"154","154","154",160608,160724,116,"o","o","127","26","o","Input"
"155","155","155",160889,160972,83,"i","i","128","26","i","Input"
"156","156","156",161540,161648,108,"Backspace","Backspace","127","26","i","Remove/Cut"
"157","157","157",161756,161916,160,"c","c","128","26","c","Input"
"158","158","158",162008,162108,100,"i","i","129","26","i","Input"
"159","159","159",162341,162472,131,"e","e","130","26","e","Input"
"160","160","160",162640,162744,104,"t","t","131","26","t","Input"
"161","161","161",162777,162864,87,"y","y","132","26","y","Input"
"162","162","162",162920,163036,116,"Space","Space","133","26"," ","Input"
"163","163","163",163148,163248,100,"i","i","134","27","i","Input"
"164","164","164",163293,163436,143,"s","s","135","27","s","Input"
"165","165","165",163492,163588,96,"Space","Space","136","27"," ","Input"
"166","166","166",163641,163780,139,"v","v","137","28","v","Input"
"167","167","167",163877,163960,83,"e","e","138","28","e","Input"
"168","168","168",164040,164132,92,"r","r","139","28","r","Input"
"169","169","169",164156,164244,88,"y","y","140","28","y","Input"
"170","170","170",164252,164364,112,"Space","Space","141","28"," ","Input"
"171","171","171",164500,164612,112,"m","m","142","29","m","Input"
"172","172","172",164758,164840,82,"u","u","143","29","u","Input"
"173","173","173",164905,165040,135,"c","c","144","29","c","Input"
"174","174","174",165048,165144,96,"h","h","145","29","h","Input"
"175","175","175",165124,165232,108,"Space","Space","146","29"," ","Input"
"176","176","176",165516,165624,108,"c","c","147","30","c","Input"
"177","177","177",165733,165848,115,"r","r","148","30","r","Input"
"178","178","178",165997,166100,103,"i","i","149","30","i","Input"
"179","179","179",166208,166304,96,"t","t","150","30","t","Input"
"180","180","180",166360,166456,96,"i","i","151","30","i","Input"
"181","181","181",166636,166740,104,"c","c","152","30","c","Input"
"182","182","182",166840,166932,92,"i","i","153","30","i","Input"
"183","183","183",167448,167556,108,"z","z","154","30","z","Input"
"184","184","184",167701,167792,91,"e","e","155","30","e","Input"
"185","185","185",167892,168000,108,"d","d","156","30","d","Input"
"186","186","186",168076,168184,108,"Space","Space","157","30"," ","Input"
"187","187","187",169428,169528,100,"t","t","158","31","t","Input"
"188","188","188",169576,169660,84,"h","h","159","31","h","Input"
"189","189","189",169644,169760,116,"e","e","160","31","e","Input"
"190","190","190",169792,169884,92,"Space","Space","161","31"," ","Input"
"191","191","191",170048,170192,144,"w","w","162","32","w","Input"
"192","192","192",170224,170320,96,"o","o","163","32","o","Input"
"193","193","193",170456,170552,96,"m","m","164","32","m","Input"
"194","194","194",170865,170992,127,"e","e","165","32","e","Input"
"195","195","195",171064,171160,96,"n","n","166","32","n","Input"
"196","196","196",171312,171412,100,"Space","Space","167","32"," ","Input"
"197","197","197",171805,171904,99,",",",","168","32",",","Input"
"198","198","198",172288,172380,92,"i","i","169","33","i","Input"
"199","199","199",172516,172616,100,"f","f","170","33","f","Input"
"200","200","200",172649,172740,91,"Space","Space","171","33"," ","Input"
"201","201","201",173412,173499,87,"m","m","172","34","m","Input"
"202","202","202",173852,173995,143,"a","a","173","34","a","Input"
"203","203","203",174055,174143,88,"n","n","174","34","n","Input"
"204","204","204",174291,174371,80,"Space","Space","175","34"," ","Input"
"205","205","205",175016,175083,67,"c","c","176","35","c","Input"
"206","206","206",175183,175327,144,"a","a","177","35","a","Input"
"207","207","207",175315,175400,85,"n","n","178","35","n","Input"
"208","208","208",175503,175595,92,"Space","Space","179","35"," ","Input"
"209","209","209",175555,175663,108,"d","d","180","36","d","Input"
"210","210","210",175776,175859,83,"r","r","181","36","r","Input"
"211","211","211",175943,176043,100,"i","i","182","36","i","Input"
"212","212","212",176139,176243,104,"v","v","183","36","v","Input"
"213","213","213",176327,176435,108,"e","e","184","36","e","Input"
"214","214","214",176448,176527,79,"Space","Space","185","36"," ","Input"
"215","215","215",176607,176755,148,"a","a","186","37","a","Input"
"216","216","216",176795,176887,92,"Space","Space","187","37"," ","Input"
"217","217","217",177188,177279,91,"v","v","188","38","v","Input"
"218","218","218",177411,177507,96,"e","e","189","38","e","Input"
"219","219","219",177636,177751,115,"c","c","190","38","c","Input"
"220","220","220",178207,178299,92,"i","i","191","38","i","Input"
"221","221","221",178443,178547,104,"l","l","192","38","l","Input"
"222","222","222",178712,178831,119,"e","e","193","38","e","Input"
"223","223","223",178891,178987,96,"Space","Space","194","38"," ","Input"
"224","224","224",179379,179467,88,"f","f","195","39","f","Input"
"225","225","225",179563,179699,136,"a","a","196","39","a","Input"
"226","226","226",179707,179827,120,"s","s","197","39","s","Input"
"227","227","227",179963,180059,96,"t","t","198","39","t","Input"
"228","228","228",180132,180219,87,"Space","Space","199","39"," ","Input"
"229","229","229",181511,181591,80,"t","t","200","40","t","Input"
"230","230","230",181675,181759,84,"h","h","201","40","h","Input"
"231","231","231",181767,181855,88,"a","a","202","40","a","Input"
"232","232","232",181971,182071,100,"t","t","203","40","t","Input"
"233","233","233",182139,182247,108,"Space","Space","204","40"," ","Input"
"234","234","234",182387,182503,116,"t","t","205","41","t","Input"
"235","235","235",182539,182636,97,"i","i","206","41","i","Input"
"236","236","236",182775,182863,88,"m","m","207","41","m","Input"
"237","237","237",182880,182987,107,"e","e","208","41","e","Input"
"238","238","238",183047,183111,64,"Space","Space","209","41"," ","Input"
"239","239","239",183347,183523,176,"a","a","210","42","a","Input"
"240","240","240",183563,183663,100,"l","l","211","42","l","Input"
"241","241","241",183715,183855,140,"s","s","212","42","s","Input"
"242","242","242",183863,183951,88,"o","o","213","42","o","Input"
"243","243","243",183971,184083,112,"Space","Space","214","42"," ","Input"
"244","244","244",184191,184279,88,"t","t","215","43","t","Input"
"245","245","245",184283,184367,84,"h","h","216","43","h","Input"
"246","246","246",184407,184503,96,"e","e","217","43","e","Input"
"247","247","247",184575,184655,80,"y","y","218","43","y","Input"
"248","248","248",184679,184791,112,"Space","Space","219","43"," ","Input"
"249","249","249",185192,185331,139,"c","c","220","44","c","Input"
"250","250","250",185431,185543,112,"r","r","221","44","r","Input"
"251","251","251",185628,185747,119,"i","i","222","44","i","Input"
"252","252","252",185951,186047,96,"t","t","223","44","t","Input"
"253","253","253",186127,186223,96,"i","i","224","44","i","Input"
"254","254","254",188816,188947,131,"c","c","225","44","c","Input"
"255","255","255",189043,189131,88,"i","i","226","44","i","Input"
"256","256","256",189220,189351,131,"z","z","227","44","z","Input"
"257","257","257",189511,189627,116,"e","e","228","44","e","Input"
"258","258","258",189740,189855,115,"d","d","229","44","d","Input"
"259","259","259",190287,190391,104,",",",","230","44",",","Input"
"260","260","260",190963,191079,116,"Space","Space","231","44"," ","Input"
"261","261","261",192163,192255,92,"i","i","232","45","i","Input"
"262","262","262",192343,192463,120,"f","f","233","45","f","Input"
"263","263","263",192568,192675,107,"Space","Space","234","45"," ","Input"
"264","264","264",194327,194479,152,"2","2","235","46","2","Input"
"265","265","265",194543,194691,148,"Space","Space","236","46"," ","Input"
"266","266","266",194799,194899,100,"p","p","237","47","p","Input"
"267","267","267",195123,195283,160,"e","e","238","47","e","Input"
"268","268","268",195291,195371,80,"o","o","239","47","o","Input"
"269","269","269",195467,195567,100,"p","p","240","47","p","Input"
"270","270","270",195664,195759,95,"l","l","241","47","l","Input"
"271","271","271",195791,195927,136,"e","e","242","47","e","Input"
"272","272","272",195959,196067,108,"Space","Space","243","47"," ","Input"
"273","273","273",197667,197815,148,"s","s","244","48","s","Input"
"274","274","274",197899,198007,108,"p","p","245","48","p","Input"
"275","275","275",198079,198143,64,"e","e","246","48","e","Input"
"276","276","276",198259,198411,152,"a","a","247","48","a","Input"
"277","277","277",198496,198591,95,"k","k","248","48","k","Input"
"278","278","278",198659,198751,92,"Space","Space","249","48"," ","Input"
"279","279","279",199095,199231,136,"a","a","250","49","a","Input"
"280","280","280",199243,199351,108,"l","l","251","49","l","Input"
"281","281","281",199451,199539,88,"o","o","252","49","o","Input"
"282","282","282",199671,199767,96,"n","n","253","49","n","Input"
"283","283","283",199820,199931,111,"e","e","254","49","e","Input"
"284","284","284",199907,200011,104,"Space","Space","255","49"," ","Input"
"285","285","285",200231,200311,80,"i","i","256","50","i","Input"
"286","286","286",200467,200571,104,"n","n","257","50","n","Input"
"287","287","287",200679,200767,88,"Space","Space","258","50"," ","Input"
"288","288","288",200835,200931,96,"t","t","259","51","t","Input"
"289","289","289",200955,201035,80,"h","h","260","51","h","Input"
"290","290","290",201087,201195,108,"e","e","261","51","e","Input"
"291","291","291",201207,201311,104,"Space","Space","262","51"," ","Input"
"292","292","292",201503,201599,96,"r","r","263","52","r","Input"
"293","293","293",201687,201771,84,"o","o","264","52","o","Input"
"294","294","294",201844,201931,87,"o","o","265","52","o","Input"
"295","295","295",202043,202139,96,"m","m","266","52","m","Input"
"296","296","296",202239,202343,104,"Space","Space","267","52"," ","Input"
"297","297","297",203271,203359,88,"i","i","268","53","i","Input"
"298","298","298",203479,203563,84,"n","n","269","53","n","Input"
"299","299","299",203676,203751,75,"Space","Space","270","53"," ","Input"
"300","300","300",204024,204170,146,"a","a","271","54","a","Input"
"301","301","301",204187,204271,84,"Space","Space","272","54"," ","Input"
"302","302","302",204536,204624,88,"o","o","273","55","o","Input"
"303","303","303",204745,204855,110,"f","f","274","55","f","Input"
"304","304","304",204940,205044,104,"f","f","275","55","f","Input"
"305","305","305",205144,205231,87,"i","i","276","55","i","Input"
"306","306","306",205276,205359,83,"c","c","277","55","c","Input"
"307","307","307",205492,205596,104,"e","e","278","55","e","Input"
"308","308","308",205572,205660,88,"Space","Space","279","55"," ","Input"
"309","309","309",205849,205932,83,"t","t","280","56","t","Input"
"310","310","310",205896,205976,80,"h","h","281","56","h","Input"
"311","311","311",206100,206264,164,"a","a","282","56","a","Input"
"312","312","312",206320,206400,80,"t","t","283","56","t","Input"
"313","313","313",206460,206563,103,"Space","Space","284","56"," ","Input"
"314","314","314",207168,207292,124,"a","a","285","57","a","Input"
"315","315","315",207364,207467,103,"l","l","286","57","l","Input"
"316","316","316",207512,207651,139,"s","s","287","57","s","Input"
"317","317","317",207656,207744,88,"o","o","288","57","o","Input"
"318","318","318",207756,207860,104,"Space","Space","289","57"," ","Input"
"319","319","319",208044,208155,111,"t","t","290","58","t","Input"
"320","320","320",208172,208259,87,"h","h","291","58","h","Input"
"321","321","321",208288,208400,112,"e","e","292","58","e","Input"
"322","322","322",208448,208543,95,"y","y","293","58","y","Input"
"323","323","323",208532,208635,103,"Space","Space","294","58"," ","Input"
"324","324","324",208736,208876,140,"a","a","295","59","a","Input"
"325","325","325",208968,209040,72,"r","r","296","59","r","Input"
"326","326","326",209124,209223,99,"e","e","297","59","e","Input"
"327","327","327",209268,209375,107,"Space","Space","298","59"," ","Input"
"328","328","328",209472,209567,95,"v","v","299","60","v","Input"
"329","329","329",209676,209747,71,"e","e","300","60","e","Input"
"330","330","330",209848,209928,80,"r","r","301","60","r","Input"
"331","331","331",209976,210059,83,"y","y","302","60","y","Input"
"332","332","332",210152,210255,103,"Space","Space","303","60"," ","Input"
"333","333","333",210292,210395,103,"m","m","304","61","m","Input"
"334","334","334",210512,210597,85,"u","u","305","61","u","Input"
"335","335","335",210640,210763,123,"c","c","306","61","c","Input"
"336","336","336",210777,210872,95,"h","h","307","61","h","Input"
"337","337","337",210877,210972,95,"Space","Space","308","61"," ","Input"
"338","338","338",211580,211700,120,"c","c","309","62","c","Input"
"339","339","339",211805,211908,103,"r","r","310","62","r","Input"
"340","340","340",212025,212119,94,"i","i","311","62","i","Input"
"341","341","341",212228,212319,91,"t","t","312","62","t","Input"
"342","342","342",212396,212483,87,"i","i","313","62","i","Input"
"343","343","343",213769,213876,107,"c","c","314","62","c","Input"
"344","344","344",213928,214019,91,"i","i","315","62","i","Input"
"345","345","345",214288,214423,135,"z","z","316","62","z","Input"
"346","346","346",214576,214651,75,"e","e","317","62","e","Input"
"347","347","347",214780,214875,95,"d","d","318","62","d","Input"
"348","348","348",214988,215099,111,"Space","Space","319","62"," ","Input"
"349","349","349",215520,215611,91,"i","i","320","63","i","Input"
"350","350","350",215732,215871,139,"f","f","321","63","f","Input"
"351","351","351",215889,215987,98,"Space","Space","322","63"," ","Input"
"352","352","352",216036,216135,99,"t","t","323","64","t","Input"
"353","353","353",216160,216247,87,"h","h","324","64","h","Input"
"354","354","354",216236,216367,131,"e","e","325","64","e","Input"
"355","355","355",216392,216495,103,"Space","Space","326","64"," ","Input"
"356","356","356",216880,216995,115,"c","c","327","65","c","Input"
"357","357","357",217296,217403,107,"r","r","328","65","r","Input"
"358","358","358",217480,217576,96,"i","i","329","65","i","Input"
"359","359","359",217645,217744,99,"t","t","330","65","t","Input"
"360","360","360",217789,217879,90,"i","i","331","65","i","Input"
"361","361","361",218136,218243,107,"c","c","332","65","c","Input"
"362","362","362",218336,218424,88,"i","i","333","65","i","Input"
"363","363","363",218688,218811,123,"z","z","334","65","z","Input"
"364","364","364",218936,219059,123,"e","e","335","65","e","Input"
"365","365","365",219252,219407,155,"d","d","336","65","d","Input"
"366","366","366",219492,219611,119,"Space","Space","337","65"," ","Input"
"367","367","367",219780,219879,99,"i","i","338","66","i","Input"
"368","368","368",219905,220031,126,"s","s","339","66","s","Input"
"369","369","369",220080,220171,91,"Space","Space","340","66"," ","Input"
"370","370","370",220340,220419,79,"h","h","341","67","h","Input"
"371","371","371",220476,220595,119,"a","a","342","67","a","Input"
"372","372","372",220692,220771,79,"p","p","343","67","p","Input"
"373","373","373",220865,220947,82,"p","p","344","67","p","Input"
"374","374","374",220977,221095,118,"e","e","345","67","e","Input"
"375","375","375",221172,221279,107,"n","n","346","67","n","Input"
"376","376","376",221348,221427,79,"Space","Space","347","67"," ","Input"
"377","377","377",221592,221731,139,"a","a","348","68","a","Input"
"378","378","378",221797,221887,90,"l","l","349","68","l","Input"
"379","379","379",221992,222091,99,"l","l","350","68","l","Input"
"380","380","380",222116,222223,107,"Space","Space","351","68"," ","Input"
"381","381","381",222628,222723,95,"o","o","352","69","o","Input"
"382","382","382",222952,223051,99,"b","b","353","69","b","Input"
"383","383","383",223112,223219,107,"e","e","354","69","e","Input"
"384","384","384",223316,223395,79,"r","r","355","69","r","Input"
"385","385","385",223408,223499,91,"Space","Space","356","69"," ","Input"
"386","386","386",223548,223631,83,"t","t","357","70","t","Input"
"387","387","387",223672,223760,88,"h","h","358","70","h","Input"
"388","388","388",223749,223840,91,"e","e","359","70","e","Input"
"389","389","389",223932,224019,87,"Space","Space","360","70"," ","Input"
"390","390","390",224544,224695,151,"w","w","361","71","w","Input"
"391","391","391",224784,224871,87,"o","o","362","71","o","Input"
"392","392","392",224932,225039,107,"r","r","363","71","r","Input"
"393","393","393",225051,225155,104,"l","l","364","71","l","Input"
"394","394","394",225232,225331,99,"Space","Space","365","71"," ","Input"
"395","395","395",225580,225679,99,"d","d","366","72","d","Input"
"396","396","396",226572,226777,205,"Backspace","Backspace","365","71","d","Remove/Cut"
"397","397","397",226881,226960,79,"Backspace","Backspace","364","71"," ","Remove/Cut"
"398","398","398",227236,227472,236,"d","d","365","71","d","Input"
"399","399","399",227604,227720,116,"Space","Space","366","71"," ","Input"
"400","400","400",228496,228592,96,"i","i","367","72","i","Input"
"401","401","401",228712,228795,83,"n","n","368","72","n","Input"
"402","402","402",228928,228983,55,"Space","Space","369","72"," ","Input"
"403","403","403",229064,229155,91,"t","t","370","73","t","Input"
"404","404","404",229176,229255,79,"h","h","371","73","h","Input"
"405","405","405",229320,229431,111,"e","e","372","73","e","Input"
"406","406","406",229420,229519,99,"Space","Space","373","73"," ","Input"
"407","407","407",229760,229903,143,"c","c","374","74","c","Input"
"408","408","408",229926,229987,61,"o","o","375","74","o","Input"
"409","409","409",230140,230223,83,"u","u","376","74","u","Input"
"410","410","410",230360,230459,99,"n","n","377","74","n","Input"
"411","411","411",230476,230575,99,"t","t","378","74","t","Input"
"412","412","412",230672,230759,87,"r","r","379","74","r","Input"
"413","413","413",230904,230983,79,"y","y","380","74","y","Input"
"414","414","414",231488,231567,79,".",".","381","74",".","Input"
"415","415","415",232240,232403,163,"Enter","Enter","382","74","\n","Input"
"416","416","416",270983,271085,102,"ArrowLeft","ArrowLeft","381","74","NoChange","Nonproduction"
"417","417","417",271203,271281,78,"ArrowLeft","ArrowLeft","380","74","NoChange","Nonproduction"
"418","418","418",271363,271453,90,"ArrowLeft","ArrowLeft","379","74","NoChange","Nonproduction"
"419","419","419",271542,271625,83,"ArrowLeft","ArrowLeft","378","74","NoChange","Nonproduction"
"420","420","420",271698,272162,464,"ArrowLeft","ArrowLeft","377","74","NoChange","Nonproduction"
"421","421","421",272162,272190,28,"ArrowLeft","ArrowLeft","376","74","NoChange","Nonproduction"
"422","422","422",272190,272218,28,"ArrowLeft","ArrowLeft","375","74","NoChange","Nonproduction"
"423","423","423",272218,272242,24,"ArrowLeft","ArrowLeft","374","74","NoChange","Nonproduction"
"424","424","424",272242,272270,28,"ArrowLeft","ArrowLeft","373","74","NoChange","Nonproduction"
"425","425","425",272270,272294,24,"ArrowLeft","ArrowLeft","372","74","NoChange","Nonproduction"
"426","426","426",272294,272314,20,"ArrowLeft","ArrowLeft","371","74","NoChange","Nonproduction"
"427","427","427",272314,272342,28,"ArrowLeft","ArrowLeft","370","74","NoChange","Nonproduction"
"428","428","428",272342,272366,24,"ArrowLeft","ArrowLeft","369","74","NoChange","Nonproduction"
"429","429","429",272366,272395,29,"ArrowLeft","ArrowLeft","368","74","NoChange","Nonproduction"
"430","430","430",272395,272419,24,"ArrowLeft","ArrowLeft","367","74","NoChange","Nonproduction"
"431","431","431",272419,272450,31,"ArrowLeft","ArrowLeft","366","74","NoChange","Nonproduction"
"432","432","432",272450,272471,21,"ArrowLeft","ArrowLeft","365","74","NoChange","Nonproduction"
"433","433","433",272471,272502,31,"ArrowLeft","ArrowLeft","364","74","NoChange","Nonproduction"
"434","434","434",272502,272523,21,"ArrowLeft","ArrowLeft","363","74","NoChange","Nonproduction"
