"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"792","792","792",274960,274960,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"793","793","793",274993,274993,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"794","794","794",275026,275026,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"795","795","795",275059,275059,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"796","796","796",275092,275092,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"797","797","797",275125,275125,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"798","798","798",275158,275158,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"799","799","799",275191,275191,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"800","800","800",275224,275224,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"801","801","801",275257,275257,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"802","802","802",275290,275290,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"803","803","803",276487,276487,0,"Shift","Shift","685","111","NoChange","Nonproduction"
"804","804","804",276654,276740,86,"I","i","686","112","I","Input"
"805","805","805",276797,276899,102,"n","n","687","112","n","Input"
"806","806","806",276874,276959,85,"Space","Space","688","112"," ","Input"
"807","807","807",277014,277119,105,"t","t","689","113","t","Input"
"808","808","808",277064,277199,135,"h","h","690","113","h","Input"
"809","809","809",277159,277271,112,"i","i","691","113","i","Input"
"810","810","810",277240,277379,139,"s","s","692","113","s","Input"
"811","811","811",277339,277457,118,"Space","Space","693","113"," ","Input"
"812","812","812",277791,277917,126,"r","r","694","114","r","Input"
"813","813","813",277874,277950,76,"e","e","695","114","e","Input"
"814","814","814",278049,278134,85,"s","s","696","114","s","Input"
"815","815","815",278158,278260,102,"p","p","697","114","p","Input"
"816","816","816",278272,278395,123,"e","e","698","114","e","Input"
"817","817","817",278393,278482,89,"c","c","699","114","c","Input"
"818","818","818",278617,278699,82,"t","t","700","114","t","Input"
"819","819","819",279159,279251,92,",",",","701","114",",","Input"
"820","820","820",279269,279380,111,"Space","Space","702","114"," ","Input"
"821","821","821",280914,281035,121,"t","t","703","115","t","Input"
"822","822","822",281064,281173,109,"o","o","704","115","o","Input"
"823","823","823",281205,281300,95,"w","w","705","115","w","Input"
"824","824","824",281316,281427,111,"n","n","706","115","n","Input"
"825","825","825",281423,281525,102,"s","s","707","115","s","Input"
"826","826","826",281528,281646,118,"Space","Space","708","115"," ","Input"
"827","827","827",282409,282511,102,"h","h","709","116","h","Input"
"828","828","828",282462,282576,114,"a","a","710","116","a","Input"
"829","829","829",282562,282701,139,"d","d","711","116","d","Input"
"830","830","830",282691,282799,108,"Space","Space","712","116"," ","Input"
"831","831","831",283080,283132,52,"e","e","713","117","e","Input"
"832","832","832",283248,283368,120,"s","s","714","117","s","Input"
"833","833","833",283375,283477,102,"t","t","715","117","t","Input"
"834","834","834",283479,283569,90,"a","a","716","117","a","Input"
"835","835","835",283621,283703,82,"b","b","717","117","b","Input"
"836","836","836",283790,283923,133,"l","l","718","117","l","Input"
"837","837","837",283868,283981,113,"i","i","719","117","i","Input"
"838","838","838",283994,284097,103,"s","s","720","117","s","Input"
"839","839","839",284113,284209,96,"h","h","721","117","h","Input"
"840","840","840",284494,284555,61,"e","e","722","117","e","Input"
"841","841","841",284679,284786,107,"d","d","723","117","d","Input"
"842","842","842",284784,284890,106,"Space","Space","724","117"," ","Input"
"843","843","843",284985,285074,89,"r","r","725","118","r","Input"
"844","844","844",285056,285135,79,"o","o","726","118","o","Input"
"845","845","845",285256,285363,107,"l","l","727","118","l","Input"
"846","846","846",285332,285390,58,"e","e","728","118","e","Input"
"847","847","847",285502,285600,98,"s","s","729","118","s","Input"
"848","848","848",285591,285701,110,"Space","Space","730","118"," ","Input"
"849","849","849",286356,286449,93,"f","f","731","119","f","Input"
"850","850","850",286518,286623,105,"o","o","732","119","o","Input"
"851","851","851",286620,286762,142,"r","r","733","119","r","Input"
"852","852","852",286752,286841,89,"Space","Space","734","119"," ","Input"
"853","853","853",290819,290928,109,"f","f","735","120","f","Input"
"854","854","854",291014,291109,95,"a","a","736","120","a","Input"
"855","855","855",291179,291271,92,"m","m","737","120","m","Input"
"856","856","856",291300,291401,101,"i","i","738","120","i","Input"
"857","857","857",291528,291641,113,"l","l","739","120","l","Input"
"858","858","858",291774,291852,78,"i","i","740","120","i","Input"
"859","859","859",292325,292386,61,"e","e","741","120","e","Input"
"860","860","860",292508,292600,92,"s","s","742","120","s","Input"
"861","861","861",292587,292690,103,"Space","Space","743","120"," ","Input"
"862","862","862",292716,292811,95,"a","a","744","121","a","Input"
"863","863","863",292838,292946,108,"n","n","745","121","n","Input"
"864","864","864",292910,293026,116,"d","d","746","121","d","Input"
"865","865","865",292993,293104,111,"Space","Space","747","121"," ","Input"
"866","866","866",294127,294211,84,"g","g","748","122","g","Input"
"867","867","867",294371,294473,102,"r","r","749","122","r","Input"
"868","868","868",294435,294641,206,"o","o","750","122","o","Input"
"869","869","869",294553,294665,112,"u","u","751","122","u","Input"
"870","870","870",294756,294851,95,"p","p","752","122","p","Input"
"871","871","871",294888,294946,58,"s","s","753","122","s","Input"
"872","872","872",295100,295196,96,".",".","754","122",".","Input"
"873","873","873",295256,295322,66,"Space","Space","755","122"," ","Input"
"874","874","874",300115,300115,0,"Shift","Shift","755","122","NoChange","Nonproduction"
"875","875","875",300276,300424,148,"A","a","756","123","A","Input"
"876","876","876",300546,300673,127,"s","s","757","123","s","Input"
"877","877","877",300675,300807,132,"Space","Space","758","123"," ","Input"
"878","878","878",301149,301292,143,"o","o","759","124","o","Input"
"879","879","879",301251,301376,125,"n","n","760","124","n","Input"
"880","880","880",301337,301457,120,"e","e","761","124","e","Input"
"881","881","881",301422,301535,113,"Space","Space","762","124"," ","Input"
"882","882","882",308905,308999,94,"Backspace","Backspace","761","124"," ","Remove/Cut"
"883","883","883",309093,309148,55,"Backspace","Backspace","760","124","e","Remove/Cut"
"884","884","884",309323,309363,40,"Backspace","Backspace","759","124","n","Remove/Cut"
"885","885","885",309621,309640,19,"Backspace","Backspace","758","123","o","Remove/Cut"
"886","886","886",309918,310004,86,"Backspace","Backspace","757","123"," ","Remove/Cut"
"887","887","887",310254,310355,101,"Backspace","Backspace","756","123","s","Remove/Cut"
"888","888","888",310671,310788,117,"Backspace","Backspace","755","122","A","Remove/Cut"
"889","889","889",311153,311153,0,"Shift","Shift","755","122","NoChange","Nonproduction"
"890","890","890",311345,311495,150,"E","e","756","123","E","Input"
"891","891","891",311524,311623,99,"a","a","757","123","a","Input"
"892","892","892",311610,311721,111,"c","c","758","123","c","Input"
"893","893","893",311890,311970,80,"Space","Space","759","123"," ","Input"
"894","894","894",312013,312074,61,"h","h","760","124","h","Input"
"895","895","895",312384,312439,55,"Backspace","Backspace","759","123","h","Remove/Cut"
"896","896","896",312502,312603,101,"Backspace","Backspace","758","123"," ","Remove/Cut"
"897","897","897",312826,312917,91,"h","h","759","123","h","Input"
"898","898","898",316227,316304,77,"Space","Space","760","123"," ","Input"
"899","899","899",316354,316452,98,"t","t","761","124","t","Input"
"900","900","900",316580,316705,125,"r","r","762","124","r","Input"
"901","901","901",316952,317048,96,"a","a","763","124","a","Input"
"902","902","902",317386,317493,107,"d","d","764","124","d","Input"
"903","903","903",317592,317650,58,"e","e","765","124","e","Input"
"904","904","904",317746,317828,82,"s","s","766","124","s","Input"
"905","905","905",318114,318180,66,"m","m","767","124","m","Input"
"906","906","906",318203,318289,86,"a","a","768","124","a","Input"
"907","907","907",318314,318407,93,"n","n","769","124","n","Input"
"908","908","908",318450,318543,93,"Space","Space","770","124"," ","Input"
"909","909","909",318819,318923,104,"w","w","771","125","w","Input"
"910","910","910",319007,319142,135,"a","a","772","125","a","Input"
"911","911","911",319113,319243,130,"s","s","773","125","s","Input"
"912","912","912",319250,319350,100,"Space","Space","774","125"," ","Input"
"913","913","913",319721,319828,107,"r","r","775","126","r","Input"
"914","914","914",319795,319868,73,"e","e","776","126","e","Input"
"915","915","915",319984,320053,69,"s","s","777","126","s","Input"
"916","916","916",320082,320253,171,"p","p","778","126","p","Input"
"917","917","917",320207,320345,138,"o","o","779","126","o","Input"
"918","918","918",320310,320434,124,"n","n","780","126","n","Input"
"919","919","919",320459,320538,79,"s","s","781","126","s","Input"
"920","920","920",320608,320761,153,"i","i","782","126","i","Input"
"921","921","921",320730,320860,130,"b","b","783","126","b","Input"
"922","922","922",320926,321043,117,"l","l","784","126","l","Input"
"923","923","923",321037,321150,113,"e","e","785","126","e","Input"
"924","924","924",321148,321231,83,"Space","Space","786","126"," ","Input"
"925","925","925",321328,321420,92,"t","t","787","127","t","Input"
"926","926","926",321462,321568,106,"o","o","788","127","o","Input"
"927","927","927",321820,321927,107,"Space","Space","789","127"," ","Input"
"928","928","928",323972,324094,122,"p","p","790","128","p","Input"
"929","929","929",324110,324213,103,"r","r","791","128","r","Input"
"930","930","930",324229,324313,84,"o","o","792","128","o","Input"
"931","931","931",324370,324445,75,"v","v","793","128","v","Input"
"932","932","932",324463,324535,72,"i","i","794","128","i","Input"
"933","933","933",324582,324668,86,"d","d","795","128","d","Input"
"934","934","934",324759,324866,107,"e","e","796","128","e","Input"
"935","935","935",324855,324952,97,"Space","Space","797","128"," ","Input"
"936","936","936",325016,325085,69,"f","f","798","129","f","Input"
"937","937","937",325153,325255,102,"o","o","799","129","o","Input"
"938","938","938",325217,325342,125,"r","r","800","129","r","Input"
"939","939","939",325336,325422,86,"Space","Space","801","129"," ","Input"
"940","940","940",325514,325620,106,"t","t","802","130","t","Input"
"941","941","941",325606,325704,98,"h","h","803","130","h","Input"
"942","942","942",325723,325824,101,"e","e","804","130","e","Input"
"943","943","943",325852,325951,99,"i","i","805","130","i","Input"
"944","944","944",325936,326049,113,"r","r","806","130","r","Input"
"945","945","945",326035,326129,94,"Space","Space","807","130"," ","Input"
"946","946","946",329291,329404,113,"c","c","808","131","c","Input"
"947","947","947",329375,329472,97,"o","o","809","131","o","Input"
"948","948","948",329652,329699,47,"m","m","810","131","m","Input"
"949","949","949",329778,329879,101,"m","m","811","131","m","Input"
"950","950","950",330017,330111,94,"u","u","812","131","u","Input"
"951","951","951",330129,330266,137,"n","n","813","131","n","Input"
"952","952","952",330253,330342,89,"i","i","814","131","i","Input"
"953","953","953",330361,330454,93,"t","t","815","131","t","Input"
"954","954","954",330584,330679,95,"y","y","816","131","y","Input"
"955","955","955",334772,334892,120,"Space","Space","817","131"," ","Input"
"956","956","956",334904,335025,121,"w","w","818","132","w","Input"
"957","957","957",335008,335138,130,"h","h","819","132","h","Input"
"958","958","958",335116,335202,86,"i","i","820","132","i","Input"
"959","959","959",335253,335376,123,"c","c","821","132","c","Input"
"960","960","960",335328,335429,101,"h","h","822","132","h","Input"
"961","961","961",335426,335545,119,"Space","Space","823","132"," ","Input"
"962","962","962",335736,335824,88,"c","c","824","133","c","Input"
"963","963","963",335986,336115,129,"r","r","825","133","r","Input"
"964","964","964",336069,336252,183,"e","e","826","133","e","Input"
"965","965","965",336214,336334,120,"a","a","827","133","a","Input"
"966","966","966",336324,336430,106,"t","t","828","133","t","Input"
"967","967","967",336413,336475,62,"e","e","829","133","e","Input"
"968","968","968",336602,336721,119,"d","d","830","133","d","Input"
"969","969","969",336720,336821,101,"Space","Space","831","133"," ","Input"
"970","970","970",337671,337785,114,"a","a","832","134","a","Input"
"971","971","971",338507,338615,108,"Space","Space","833","134"," ","Input"
"972","972","972",339005,339115,110,"h","h","834","135","h","Input"
"973","973","973",339141,339282,141,"a","a","835","135","a","Input"
"974","974","974",339249,339353,104,"r","r","836","135","r","Input"
"975","975","975",339488,339571,83,"m","m","837","135","m","Input"
"976","976","976",339940,340015,75,"o","o","838","135","o","Input"
"977","977","977",340122,340250,128,"n","n","839","135","n","Input"
"978","978","978",340242,340364,122,"i","i","840","135","i","Input"
"979","979","979",340617,340796,179,"o","o","841","135","o","Input"
"980","980","980",340753,340855,102,"u","u","842","135","u","Input"
"981","981","981",340854,340976,122,"s","s","843","135","s","Input"
"982","982","982",341019,341108,89,"Space","Space","844","135"," ","Input"
"983","983","983",341664,341758,94,"e","e","845","136","e","Input"
"984","984","984",341766,341852,86,"n","n","846","136","n","Input"
"985","985","985",342044,342131,87,"v","v","847","136","v","Input"
"986","986","986",342379,342459,80,"i","i","848","136","i","Input"
"987","987","987",342532,342634,102,"r","r","849","136","r","Input"
"988","988","988",342654,342745,91,"o","o","850","136","o","Input"
"989","989","989",342814,342907,93,"n","n","851","136","n","Input"
"990","990","990",342958,343045,87,"e","e","852","136","e","Input"
"991","991","991",343081,343148,67,"m","m","853","136","m","Input"
"992","992","992",343584,343635,51,"Backspace","Backspace","852","136","m","Remove/Cut"
"993","993","993",343690,343788,98,"Backspace","Backspace","851","136","e","Remove/Cut"
"994","994","994",343964,344037,73,"m","m","852","136","m","Input"
"995","995","995",344072,344212,140,"e","e","853","136","e","Input"
"996","996","996",344166,344250,84,"n","n","854","136","n","Input"
"997","997","997",344265,344353,88,"t","t","855","136","t","Input"
"998","998","998",344356,344462,106,".",".","856","136",".","Input"
"999","999","999",344493,344571,78,"Space","Space","857","136"," ","Input"
"1000","1000","1000",349384,349474,90,"Backspace","Backspace","856","136"," ","Remove/Cut"
"1001","1001","1001",349859,349933,74,"Enter","Enter","857","136","\n","Input"
"1002","1002","1002",350029,350113,84,"Enter","Enter","858","136","\n","Input"
"1003","1003","1003",353310,353310,0,"Shift","Shift","858","136","NoChange","Nonproduction"
"1004","1004","1004",353405,353525,120,"A","a","859","136","A","Input"
"1005","1005","1005",353616,353719,103,"Space","Space","860","136"," ","Input"
"1006","1006","1006",353777,353865,88,"c","c","861","137","c","Input"
"1007","1007","1007",353933,354021,88,"e","e","862","137","e","Input"
"1008","1008","1008",354026,354122,96,"n","n","863","137","n","Input"
"1009","1009","1009",354145,354210,65,"t","t","864","137","t","Input"
"1010","1010","1010",354372,354463,91,"u","u","865","137","u","Input"
"1011","1011","1011",354505,354612,107,"r","r","866","137","r","Input"
"1012","1012","1012",354759,354883,124,"y","y","867","137","y","Input"
"1013","1013","1013",354903,355001,98,"Space","Space","868","137"," ","Input"
"1014","1014","1014",355273,355331,58,"a","a","869","138","a","Input"
"1015","1015","1015",355465,355549,84,"g","g","870","138","g","Input"
"1016","1016","1016",355576,355678,102,"o","o","871","138","o","Input"
"1017","1017","1017",356593,356713,120,",",",","872","138",",","Input"
"1018","1018","1018",356720,356842,122,"Space","Space","873","138"," ","Input"
"1019","1019","1019",362748,362864,116,"s","s","874","139","s","Input"
"1020","1020","1020",362847,362939,92,"o","o","875","139","o","Input"
"1021","1021","1021",362963,363071,108,"c","c","876","139","c","Input"
"1022","1022","1022",363054,363155,101,"i","i","877","139","i","Input"
"1023","1023","1023",363172,363278,106,"e","e","878","139","e","Input"
"1024","1024","1024",363255,363353,98,"t","t","879","139","t","Input"
"1025","1025","1025",363473,363603,130,"y","y","880","139","y","Input"
"1026","1026","1026",363571,363680,109,"Space","Space","881","139"," ","Input"
"1027","1027","1027",364010,364098,88,"w","w","882","140","w","Input"
"1028","1028","1028",364194,364326,132,"a","a","883","140","a","Input"
"1029","1029","1029",364287,364416,129,"s","s","884","140","s","Input"
"1030","1030","1030",364403,364508,105,"Space","Space","885","140"," ","Input"
"1031","1031","1031",365469,365566,97,"Backspace","Backspace","884","140"," ","Remove/Cut"
"1032","1032","1032",365788,365873,85,"n","n","885","140","n","Input"
"1033","1033","1033",366008,366098,90,"'","'","886","140","'","Input"
"1034","1034","1034",366068,366170,102,"t","t","887","140","t","Input"
"1035","1035","1035",366179,366275,96,"Space","Space","888","140"," ","Input"
"1036","1036","1036",366312,366413,101,"t","t","889","141","t","Input"
"1037","1037","1037",366388,366492,104,"h","h","890","141","h","Input"
"1038","1038","1038",366510,366635,125,"e","e","891","141","e","Input"
"1039","1039","1039",366625,366730,105,"Space","Space","892","141"," ","Input"
"1040","1040","1040",367041,367163,122,"s","s","893","142","s","Input"
"1041","1041","1041",367135,367240,105,"a","a","894","142","a","Input"
"1042","1042","1042",367257,367329,72,"m","m","895","142","m","Input"
"1043","1043","1043",367359,367476,117,"e","e","896","142","e","Input"
"1044","1044","1044",367462,367573,111,"Space","Space","897","142"," ","Input"
"1045","1045","1045",368527,368633,106,"b","b","898","143","b","Input"
"1046","1046","1046",368607,368747,140,"a","a","899","143","a","Input"
"1047","1047","1047",368735,368821,86,"t","t","900","143","t","Input"
"1048","1048","1048",368902,369018,116,"t","t","901","143","t","Input"
"1049","1049","1049",369016,369140,124,"l","l","902","143","l","Input"
"1050","1050","1050",369152,369250,98,"e","e","903","143","e","Input"
"1051","1051","1051",369612,369683,71,"g","g","904","143","g","Input"
"1052","1052","1052",369806,369902,96,"r","r","905","143","r","Input"
"1053","1053","1053",369848,369974,126,"o","o","906","143","o","Input"
"1054","1054","1054",369919,370057,138,"u","u","907","143","u","Input"
"1055","1055","1055",369984,370131,147,"n","n","908","143","n","Input"
"1056","1056","1056",370053,370184,131,"d","d","909","143","d","Input"
"1057","1057","1057",370166,370272,106,"s","s","910","143","s","Input"
"1058","1058","1058",370294,370386,92,"Space","Space","911","143"," ","Input"
"1059","1059","1059",370739,370830,91,"t","t","912","144","t","Input"
"1060","1060","1060",370846,370956,110,"h","h","913","144","h","Input"
"1061","1061","1061",370928,371032,104,"a","a","914","144","a","Input"
"1062","1062","1062",371006,371113,107,"t","t","915","144","t","Input"
"1063","1063","1063",371075,371150,75,"Space","Space","916","144"," ","Input"
"1064","1064","1064",371279,371411,132,"i","i","917","145","i","Input"
"1065","1065","1065",371523,371637,114,"t","t","918","145","t","Input"
"1066","1066","1066",371937,372017,80,"Space","Space","919","145"," ","Input"
"1067","1067","1067",372058,372145,87,"i","i","920","146","i","Input"
"1068","1068","1068",372116,372224,108,"s","s","921","146","s","Input"
"1069","1069","1069",372230,372323,93,"Space","Space","922","146"," ","Input"
"1070","1070","1070",372587,372654,67,"t","t","923","147","t","Input"
"1071","1071","1071",372649,372765,116,"o","o","924","147","o","Input"
"1072","1072","1072",372787,372897,110,"d","d","925","147","d","Input"
"1073","1073","1073",372874,372945,71,"a","a","926","147","a","Input"
"1074","1074","1074",373104,373182,78,"y","y","927","147","y","Input"
"1075","1075","1075",373194,373287,93,".",".","928","147",".","Input"
"1076","1076","1076",373353,373470,117,"Space","Space","929","147"," ","Input"
"1077","1077","1077",373966,373966,0,"Shift","Shift","929","147","NoChange","Nonproduction"
"1078","1078","1078",374145,374258,113,"S","s","930","148","S","Input"
"1079","1079","1079",374281,374372,91,"u","u","931","148","u","Input"
"1080","1080","1080",374367,374487,120,"r","r","932","148","r","Input"
"1081","1081","1081",374439,374550,111,"e","e","933","148","e","Input"
"1082","1082","1082",374586,374664,78,",",",","934","148",",","Input"
"1083","1083","1083",374662,374757,95,"Space","Space","935","148"," ","Input"
"1084","1084","1084",374965,375046,81,"c","c","936","149","c","Input"
"1085","1085","1085",375034,375139,105,"o","o","937","149","o","Input"
"1086","1086","1086",375098,375226,128,"n","n","938","149","n","Input"
"1087","1087","1087",375205,375290,85,"f","f","939","149","f","Input"
"1088","1088","1088",375335,375468,133,"l","l","940","149","l","Input"
"1089","1089","1089",375421,375552,131,"i","i","941","149","i","Input"
"1090","1090","1090",375533,375646,113,"c","c","942","149","c","Input"
"1091","1091","1091",375845,375946,101,"t","t","943","149","t","Input"
"1092","1092","1092",376492,376992,500,"Backspace","Backspace","942","149","t","Remove/Cut"
"1093","1093","1093",376992,377025,33,"Backspace","Backspace","941","149","c","Remove/Cut"
"1094","1094","1094",377025,377058,33,"Backspace","Backspace","940","149","i","Remove/Cut"
"1095","1095","1095",377058,377090,32,"Backspace","Backspace","939","149","l","Remove/Cut"
"1096","1096","1096",377090,377123,33,"Backspace","Backspace","938","149","f","Remove/Cut"
"1097","1097","1097",377123,377156,33,"Backspace","Backspace","937","149","n","Remove/Cut"
"1098","1098","1098",377156,377190,34,"Backspace","Backspace","936","149","o","Remove/Cut"
"1099","1099","1099",377190,377222,32,"Backspace","Backspace","935","148","c","Remove/Cut"
"1100","1100","1100",377222,377252,30,"Backspace","Backspace","934","148"," ","Remove/Cut"
"1101","1101","1101",377475,377533,58,"Backspace","Backspace","933","148",",","Remove/Cut"
"1102","1102","1102",377622,377698,76,"Backspace","Backspace","932","148","e","Remove/Cut"
"1103","1103","1103",377837,377949,112,"Backspace","Backspace","931","148","r","Remove/Cut"
"1104","1104","1104",378201,378281,80,"Backspace","Backspace","930","148","u","Remove/Cut"
"1105","1105","1105",378363,378493,130,"Backspace","Backspace","929","147","S","Remove/Cut"
"1106","1106","1106",379184,379184,0,"Shift","Shift","929","147","NoChange","Nonproduction"
"1107","1107","1107",379511,379654,143,"C","c","930","148","C","Input"
"1108","1108","1108",379706,379831,125,"o","o","931","148","o","Input"
"1109","1109","1109",379806,379943,137,"n","n","932","148","n","Input"
"1110","1110","1110",380075,380197,122,"f","f","933","148","f","Input"
"1111","1111","1111",380223,380356,133,"l","l","934","148","l","Input"
"1112","1112","1112",380304,380421,117,"i","i","935","148","i","Input"
"1113","1113","1113",380640,380733,93,"c","c","936","148","c","Input"
"1114","1114","1114",380886,380979,93,"t","t","937","148","t","Input"
"1115","1115","1115",381069,381191,122,"s","s","938","148","s","Input"
"1116","1116","1116",381165,381237,72,"Space","Space","939","148"," ","Input"
"1117","1117","1117",381270,381361,91,"t","t","940","149","t","Input"
"1118","1118","1118",381365,381466,101,"h","h","941","149","h","Input"
"1119","1119","1119",381419,381524,105,"a","a","942","149","a","Input"
"1120","1120","1120",381506,381654,148,"t","t","943","149","t","Input"
"1121","1121","1121",381575,381678,103,"Space","Space","944","149"," ","Input"
"1122","1122","1122",382810,383031,221,"a","a","945","150","a","Input"
"1123","1123","1123",383094,383209,115,"r","r","946","150","r","Input"
"1124","1124","1124",383225,383341,116,"o","o","947","150","o","Input"
"1125","1125","1125",383359,383483,124,"s","s","948","150","s","Input"
"1126","1126","1126",383455,383553,98,"e","e","949","150","e","Input"
"1127","1127","1127",383725,383830,105,"Space","Space","950","150"," ","Input"
"1128","1128","1128",384594,384744,150,"w","w","951","151","w","Input"
"1129","1129","1129",384972,385055,83,"e","e","952","151","e","Input"
"1130","1130","1130",385201,385317,116,"r","r","953","151","r","Input"
"1131","1131","1131",385282,385378,96,"e","e","954","151","e","Input"
"1132","1132","1132",385416,385506,90,"n","n","955","151","n","Input"
"1133","1133","1133",385656,385741,85,"'","'","956","151","'","Input"
"1134","1134","1134",385704,385844,140,"t","t","957","151","t","Input"
"1135","1135","1135",385871,385965,94,"Space","Space","958","151"," ","Input"
"1136","1136","1136",386234,386317,83,"t","t","959","152","t","Input"
"1137","1137","1137",386433,386532,99,"r","r","960","152","r","Input"
"1138","1138","1138",386559,386634,75,"i","i","961","152","i","Input"
"1139","1139","1139",386678,386771,93,"v","v","962","152","v","Input"
"1140","1140","1140",386764,386839,75,"i","i","963","152","i","Input"
"1141","1141","1141",386908,386982,74,"a","a","964","152","a","Input"
"1142","1142","1142",387002,387102,100,"l","l","965","152","l","Input"
"1143","1143","1143",387115,387207,92,"Space","Space","966","152"," ","Input"
"1144","1144","1144",387532,387648,116,"i","i","967","153","i","Input"
"1145","1145","1145",387602,387736,134,"n","n","968","153","n","Input"
"1146","1146","1146",387758,387876,118,"Space","Space","969","153"," ","Input"
"1147","1147","1147",387941,388045,104,"n","n","970","154","n","Input"
"1148","1148","1148",388008,388131,123,"a","a","971","154","a","Input"
"1149","1149","1149",388128,388228,100,"t","t","972","154","t","Input"
"1150","1150","1150",388223,388330,107,"u","u","973","154","u","Input"
"1151","1151","1151",388358,388467,109,"r","r","974","154","r","Input"
"1152","1152","1152",388427,388516,89,"a","a","975","154","a","Input"
"1153","1153","1153",389207,389292,85,"Backspace","Backspace","974","154","a","Remove/Cut"
"1154","1154","1154",389256,389333,77,"e","e","975","154","e","Input"
"1155","1155","1155",389529,389569,40,"Space","Space","976","154"," ","Input"
"1156","1156","1156",391470,391533,63,"Backspace","Backspace","975","154"," ","Remove/Cut"
"1157","1157","1157",392033,392146,113,",",",","976","154",",","Input"
"1158","1158","1158",392212,392314,102,"Space","Space","977","154"," ","Input"
"1159","1159","1159",392308,392407,99,"o","o","978","155","o","Input"
"1160","1160","1160",392428,392558,130,"r","r","979","155","r","Input"
"1161","1161","1161",392548,392646,98,"Space","Space","980","155"," ","Input"
"1162","1162","1162",392895,392973,78,"p","p","981","156","p","Input"
"1163","1163","1163",393006,393108,102,"e","e","982","156","e","Input"
"1164","1164","1164",393114,393183,69,"t","t","983","156","t","Input"
"1165","1165","1165",393273,393335,62,"t","t","984","156","t","Input"
"1166","1166","1166",393436,393541,105,"y","y","985","156","y","Input"
"1167","1167","1167",393552,393648,96,".",".","986","156",".","Input"
"1168","1168","1168",393660,393748,88,"Space","Space","987","156"," ","Input"
"1169","1169","1169",394239,394239,0,"Shift","Shift","987","156","NoChange","Nonproduction"
"1170","1170","1170",394353,394477,124,"W","w","988","157","W","Input"
"1171","1171","1171",394481,394577,96,"h","h","989","157","h","Input"
"1172","1172","1172",394677,394787,110,"y","y","990","157","y","Input"
"1173","1173","1173",395158,395227,69,"Backspace","Backspace","989","157","y","Remove/Cut"
"1174","1174","1174",395320,395352,32,"Backspace","Backspace","988","157","h","Remove/Cut"
"1175","1175","1175",395428,395474,46,"Backspace","Backspace","987","156","W","Remove/Cut"
"1176","1176","1176",395771,395771,0,"Shift","Shift","987","156","NoChange","Nonproduction"
"1177","1177","1177",395848,395947,99,"T","t","988","157","T","Input"
"1178","1178","1178",395958,396056,98,"h","h","989","157","h","Input"
"1179","1179","1179",396024,396121,97,"e","e","990","157","e","Input"
"1180","1180","1180",396100,396200,100,"Space","Space","991","157"," ","Input"
"1181","1181","1181",396601,396715,114,"r","r","992","158","r","Input"
"1182","1182","1182",396674,396735,61,"e","e","993","158","e","Input"
"1183","1183","1183",396808,396901,93,"a","a","994","158","a","Input"
"1184","1184","1184",396865,396981,116,"s","s","995","158","s","Input"
"1185","1185","1185",396937,397047,110,"o","o","996","158","o","Input"
"1186","1186","1186",397014,397134,120,"n","n","997","158","n","Input"
"1187","1187","1187",397204,397288,84,"Space","Space","998","158"," ","Input"
"1188","1188","1188",397342,397413,71,"f","f","999","159","f","Input"
"1189","1189","1189",397456,397543,87,"o","o","1000","159","o","Input"
"1190","1190","1190",397542,397644,102,"r","r","1001","159","r","Input"
"1191","1191","1191",397642,397719,77,"Space","Space","1002","159"," ","Input"
"1192","1192","1192",397791,397885,94,"t","t","1003","160","t","Input"
"1193","1193","1193",397855,397967,112,"h","h","1004","160","h","Input"
"1194","1194","1194",397940,398032,92,"i","i","1005","160","i","Input"
"1195","1195","1195",398030,398146,116,"s","s","1006","160","s","Input"
"1196","1196","1196",398222,398323,101,"Space","Space","1007","160"," ","Input"
"1197","1197","1197",398408,398489,81,"i","i","1008","161","i","Input"
"1198","1198","1198",398465,398577,112,"s","s","1009","161","s","Input"
"1199","1199","1199",398563,398653,90,"Space","Space","1010","161"," ","Input"
"1200","1200","1200",399818,399928,110,"d","d","1011","162","d","Input"
"1201","1201","1201",399935,400049,114,"u","u","1012","162","u","Input"
"1202","1202","1202",400036,400160,124,"e","e","1013","162","e","Input"
"1203","1203","1203",400114,400181,67,"Space","Space","1014","162"," ","Input"
"1204","1204","1204",400244,400345,101,"t","t","1015","163","t","Input"
"1205","1205","1205",416925,417040,115,"h","h","1016","163","h","Input"
"1206","1206","1206",417060,417176,116,"e","e","1017","163","e","Input"
"1207","1207","1207",417152,417277,125,"Space","Space","1018","163"," ","Input"
"1208","1208","1208",417436,417529,93,"l","l","1019","164","l","Input"
