"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",89725,89949,224,"r","r","81","15","r","Input"
"94","94","94",89837,90029,192,"e","e","82","15","e","Input"
"95","95","95",90013,90140,127,"Space","Space","83","15"," ","Input"
"96","96","96",90348,90444,96,"m","m","84","16","m","Input"
"97","97","97",90493,90572,79,"a","a","85","16","a","Input"
"98","98","98",90621,90716,95,"n","n","86","16","n","Input"
"99","99","99",90795,90876,81,"y","y","87","16","y","Input"
"100","100","100",90925,91052,127,"Space","Space","88","16"," ","Input"
"101","101","101",91164,91292,128,"a","a","89","17","a","Input"
"102","102","102",92240,92331,91,"v","v","90","17","v","Input"
"103","103","103",92460,92556,96,"e","e","91","17","e","Input"
"104","104","104",92590,92683,93,"n","n","92","17","n","Input"
"105","105","105",92795,92892,97,"u","u","93","17","u","Input"
"106","106","106",92941,93036,95,"e","e","94","17","e","Input"
"107","107","107",93148,93308,160,"s","s","95","17","s","Input"
"108","108","108",93326,93469,143,"Space","Space","96","17"," ","Input"
"109","109","109",93676,93676,0,"Shift","Shift","96","17","NoChange","Nonproduction"
"110","110","110",93789,93933,144,"I","I","97","18","I","Input"
"111","111","111",93934,94075,141,"Space","Space","98","18"," ","Input"
"112","112","112",94173,94364,191,"c","c","99","19","c","Input"
"113","113","113",94283,94380,97,"o","o","100","19","o","Input"
"114","114","114",94491,94574,83,"u","u","101","19","u","Input"
"115","115","115",94701,94781,80,"l","l","102","19","l","Input"
"116","116","116",94971,95052,81,"d","d","103","19","d","Input"
"117","117","117",95676,95789,113,"Space","Space","104","19"," ","Input"
"118","118","118",96287,96379,92,"e","e","105","20","e","Input"
"119","119","119",96588,96716,128,"x","x","106","20","x","Input"
"120","120","120",96763,96909,146,"p","p","107","20","p","Input"
"121","121","121",97067,97131,64,"l","l","108","20","l","Input"
"122","122","122",97244,97325,81,"o","o","109","20","o","Input"
"123","123","123",97835,98075,240,"r","r","110","20","r","Input"
"124","124","124",97997,98189,192,"e","e","111","20","e","Input"
"125","125","125",98348,98477,129,"Space","Space","112","20"," ","Input"
"126","126","126",98941,99085,144,"a","a","113","21","a","Input"
"127","127","127",99373,99532,159,"b","b","114","21","b","Input"
"128","128","128",99581,99691,110,"o","o","115","21","o","Input"
"129","129","129",99837,99916,79,"u","u","116","21","u","Input"
"130","130","130",99965,100075,110,"t","t","117","21","t","Input"
"131","131","131",100123,100253,130,"Space","Space","118","21"," ","Input"
"132","132","132",100221,100331,110,"t","t","119","22","t","Input"
"133","133","133",100348,100445,97,"h","h","120","22","h","Input"
"134","134","134",100557,100636,79,"i","i","121","22","i","Input"
"135","135","135",100685,100811,126,"s","s","122","22","s","Input"
"136","136","136",100843,100941,98,"Space","Space","123","22"," ","Input"
"137","137","137",101213,101355,142,"t","t","124","23","t","Input"
"138","138","138",101484,101581,97,"o","o","125","23","o","Input"
"139","139","139",101707,101789,82,"p","p","126","23","p","Input"
"140","140","140",101901,102012,111,"i","i","127","23","i","Input"
"141","141","141",102012,102173,161,"c","c","128","23","c","Input"
"142","142","142",102272,102396,124,"Space","Space","129","23"," ","Input"
"143","143","143",103419,103500,81,"Backspace","Backspace","128","23"," ","Remove/Cut"
"144","144","144",103723,103852,129,",",",","129","23",",","Input"
"145","145","145",103932,104029,97,"Space","Space","130","23"," ","Input"
"146","146","146",104749,104892,143,"h","h","131","24","h","Input"
"147","147","147",104909,105004,95,"o","o","132","24","o","Input"
"148","148","148",105387,105469,82,"w","w","133","24","w","Input"
"149","149","149",105597,105692,95,"e","e","134","24","e","Input"
"150","150","150",105789,105917,128,"v","v","135","24","v","Input"
"151","151","151",106028,106139,111,"e","e","136","24","e","Input"
"152","152","152",106253,106364,111,"r","r","137","24","r","Input"
"153","153","153",106460,106588,128,"Space","Space","138","24"," ","Input"
"154","154","154",111069,111181,112,"s","s","139","25","s","Input"
"155","155","155",111182,111292,110,"i","i","140","25","i","Input"
"156","156","156",111436,111532,96,"m","m","141","25","m","Input"
"157","157","157",111741,111805,64,"p","p","142","25","p","Input"
"158","158","158",112075,112204,129,"l","l","143","25","l","Input"
"159","159","159",112237,112381,144,"y","y","144","25","y","Input"
"160","160","160",112700,112844,144,"Space","Space","145","25"," ","Input"
"161","161","161",112957,113035,78,"p","p","146","26","p","Input"
"162","162","162",113181,113244,63,"u","u","147","26","u","Input"
"163","163","163",113387,113516,129,"t","t","148","26","t","Input"
"164","164","164",113899,114013,114,",",",","149","26",",","Input"
"165","165","165",114014,114107,93,"Space","Space","150","26"," ","Input"
"166","166","166",114381,114477,96,"y","y","151","27","y","Input"
"167","167","167",114492,114555,63,"e","e","152","27","e","Input"
"168","168","168",114701,114765,64,"s","s","153","27","s","Input"
"169","169","169",115148,115293,145,"Space","Space","154","27"," ","Input"
"170","170","170",115453,115580,127,"i","i","155","28","i","Input"
"171","171","171",115612,115741,129,"t","t","156","28","t","Input"
"172","172","172",115773,115931,158,"Space","Space","157","28"," ","Input"
"173","173","173",115917,116012,95,"i","i","158","29","i","Input"
"174","174","174",116189,116317,128,"s","s","159","29","s","Input"
"175","175","175",116381,116557,176,"Space","Space","160","29"," ","Input"
"176","176","176",118028,118091,63,"Backspace","Backspace","159","29"," ","Remove/Cut"
"177","177","177",118205,118268,63,"Backspace","Backspace","158","29","s","Remove/Cut"
"178","178","178",118348,118412,64,"Backspace","Backspace","157","28","i","Remove/Cut"
"179","179","179",118493,118571,78,"Backspace","Backspace","156","28"," ","Remove/Cut"
"180","180","180",118669,118684,15,"Backspace","Backspace","155","28","t","Remove/Cut"
"181","181","181",119405,119484,79,"Backspace","Backspace","154","27","i","Remove/Cut"
"182","182","182",119596,119676,80,"Backspace","Backspace","153","27"," ","Remove/Cut"
"183","183","183",120189,120268,79,",",",","154","27",",","Input"
"184","184","184",120315,120396,81,"Space","Space","155","27"," ","Input"
"185","185","185",120797,120925,128,"s","s","156","28","s","Input"
"186","186","186",120957,121036,79,"o","o","157","28","o","Input"
"187","187","187",121148,121292,144,"c","c","158","28","c","Input"
"188","188","188",121324,121420,96,"i","i","159","28","i","Input"
"189","189","189",121741,121836,95,"e","e","160","28","e","Input"
"190","190","190",122013,122123,110,"t","t","161","28","t","Input"
"191","191","191",122156,122252,96,"y","y","162","28","y","Input"
"192","192","192",122268,122411,143,"Space","Space","163","28"," ","Input"
"193","193","193",122768,122876,108,"i","i","164","29","i","Input"
"194","194","194",122988,123100,112,"s","s","165","29","s","Input"
"195","195","195",123196,123356,160,"Space","Space","166","29"," ","Input"
"196","196","196",123453,123597,144,"t","t","167","30","t","Input"
"197","197","197",123598,123692,94,"o","o","168","30","o","Input"
"198","198","198",123773,123884,111,"o","o","169","30","o","Input"
"199","199","199",123917,124060,143,"Space","Space","170","30"," ","Input"
"200","200","200",124283,124379,96,"m","m","171","31","m","Input"
"201","201","201",124411,124555,144,"a","a","172","31","a","Input"
"202","202","202",124844,124956,112,"t","t","173","31","t","Input"
"203","203","203",125083,125181,98,"e","e","174","31","e","Input"
"204","204","204",125293,125387,94,"r","r","175","31","r","Input"
"205","205","205",125452,125532,80,"i","i","176","31","i","Input"
"206","206","206",125612,125707,95,"a","a","177","31","a","Input"
"207","207","207",126155,126298,143,"l","l","178","31","l","Input"
"208","208","208",126459,126571,112,"i","i","179","31","i","Input"
"209","209","209",126733,126860,127,"s","s","180","31","s","Input"
"210","210","210",127245,127389,144,"t","t","181","31","t","Input"
"211","211","211",127421,127516,95,"i","i","182","31","i","Input"
"212","212","212",127741,127883,142,"c","c","183","31","c","Input"
"213","213","213",127965,128124,159,"Space","Space","184","31"," ","Input"
"214","214","214",128508,128589,81,"i","i","185","32","i","Input"
"215","215","215",128685,128877,192,"n","n","186","32","n","Input"
"216","216","216",128829,129003,174,"Space","Space","187","32"," ","Input"
"217","217","217",129003,129115,112,"t","t","188","33","t","Input"
"218","218","218",129116,129211,95,"h","h","189","33","h","Input"
"219","219","219",129437,129548,111,"i","i","190","33","i","Input"
"220","220","220",129948,130027,79,"e","e","191","33","e","Input"
"221","221","221",130365,130493,128,"Backspace","Backspace","190","33","e","Remove/Cut"
"222","222","222",130494,130572,78,"s","s","191","33","s","Input"
"223","223","223",130605,130700,95,"Space","Space","192","33"," ","Input"
"224","224","224",136092,136204,112,"t","t","193","34","t","Input"
"225","225","225",136252,136332,80,"i","i","194","34","i","Input"
"226","226","226",136523,136619,96,"m","m","195","34","m","Input"
"227","227","227",136669,136780,111,"e","e","196","34","e","Input"
"228","228","228",136843,137020,177,"Space","Space","197","34"," ","Input"
"229","229","229",137053,137164,111,"a","a","198","35","a","Input"
"230","230","230",137229,137341,112,"n","n","199","35","n","Input"
"231","231","231",137403,137548,145,"d","d","200","35","d","Input"
"232","232","232",137581,137725,144,"Space","Space","201","35"," ","Input"
"233","233","233",137965,138075,110,"a","a","202","36","a","Input"
"234","234","234",138269,138412,143,"g","g","203","36","g","Input"
"235","235","235",138540,138732,192,"e","e","204","36","e","Input"
"236","236","236",140909,141004,95,"Space","Space","205","36"," ","Input"
"237","237","237",141083,141181,98,"a","a","206","37","a","Input"
"238","238","238",141261,141324,63,"n","n","207","37","n","Input"
"239","239","239",141421,141532,111,"d","d","208","37","d","Input"
"240","240","240",141596,141691,95,"Space","Space","209","37"," ","Input"
"241","241","241",141917,142012,95,"a","a","210","38","a","Input"
"242","242","242",142189,142252,63,"d","d","211","38","d","Input"
"243","243","243",142365,142428,63,"d","d","212","38","d","Input"
"244","244","244",142843,142924,81,"m","m","213","38","m","Input"
"245","245","245",143053,143132,79,"i","i","214","38","i","Input"
"246","246","246",143387,143437,50,"t","t","215","38","t","Input"
"247","247","247",143531,143612,81,"t","t","216","38","t","Input"
"248","248","248",143773,143868,95,"e","e","217","38","e","Input"
"249","249","249",144013,144141,128,"d","d","218","38","d","Input"
"250","250","250",144205,144315,110,"l","l","219","38","l","Input"
"251","251","251",144364,144476,112,"y","y","220","38","y","Input"
"252","252","252",144571,144717,146,"Space","Space","221","38"," ","Input"
"253","253","253",144877,144877,0,"Shift","Shift","221","38","NoChange","Nonproduction"
"254","254","254",144989,145083,94,"I","I","222","39","I","Input"
"255","255","255",145132,145244,112,"Space","Space","223","39"," ","Input"
"256","256","256",148480,148619,139,"t","t","224","40","t","Input"
"257","257","257",148635,148716,81,"o","o","225","40","o","Input"
"258","258","258",148797,148907,110,"o","o","226","40","o","Input"
"259","259","259",148941,149036,95,"Space","Space","227","40"," ","Input"
"260","260","260",150525,150620,95,"f","f","228","41","f","Input"
"261","261","261",150781,150876,95,"e","e","229","41","e","Input"
"262","262","262",151163,151276,113,"e","e","230","41","e","Input"
"263","263","263",151373,151517,144,"l","l","231","41","l","Input"
"264","264","264",151519,151643,124,"Space","Space","232","41"," ","Input"
"265","265","265",152315,152444,129,"g","g","233","42","g","Input"
"266","266","266",152507,152588,81,"u","u","234","42","u","Input"
"267","267","267",152701,152763,62,"i","i","235","42","i","Input"
"268","268","268",152928,153004,76,"l","l","236","42","l","Input"
"269","269","269",153181,153293,112,"t","t","237","42","t","Input"
"270","270","270",153294,153419,125,"y","y","238","42","y","Input"
"271","271","271",153467,153612,145,"Space","Space","239","42"," ","Input"
"272","272","272",154427,154490,63,"o","o","240","43","o","Input"
"273","273","273",154571,154716,145,"f","f","241","43","f","Input"
"274","274","274",154669,154795,126,"Space","Space","242","43"," ","Input"
"275","275","275",154923,154971,48,"p","p","243","44","p","Input"
"276","276","276",155211,155306,95,"a","a","244","44","a","Input"
"277","277","277",155419,155515,96,"r","r","245","44","r","Input"
"278","278","278",155661,155739,78,"t","t","246","44","t","Input"
"279","279","279",156331,156442,111,"a","a","247","44","a","Input"
"280","280","280",156635,156716,81,"k","k","248","44","k","Input"
"281","281","281",156797,156876,79,"i","i","249","44","i","Input"
"282","282","282",156973,157083,110,"n","n","250","44","n","Input"
"283","283","283",157115,157308,193,"g","g","251","44","g","Input"
"284","284","284",157229,157436,207,"Space","Space","252","44"," ","Input"
"285","285","285",157373,157500,127,"i","i","253","45","i","Input"
"286","286","286",157613,157772,159,"n","n","254","45","n","Input"
"287","287","287",157774,157900,126,"Space","Space","255","45"," ","Input"
"288","288","288",157947,158029,82,"i","i","256","46","i","Input"
"289","289","289",158091,158204,113,"t","t","257","46","t","Input"
"290","290","290",158300,158427,127,".",".","258","46",".","Input"
"291","291","291",158956,159020,64,"Space","Space","259","46"," ","Input"
"292","292","292",159131,159260,129,"Space","Space","260","46"," ","Input"
"293","293","293",162717,162717,0,"Shift","Shift","260","46","NoChange","Nonproduction"
"294","294","294",162845,162956,111,"I","I","261","47","I","Input"
"295","295","295",162990,163082,92,"Space","Space","262","47"," ","Input"
"296","296","296",163245,163340,95,"c","c","263","48","c","Input"
"297","297","297",163437,163565,128,"a","a","264","48","a","Input"
"298","298","298",163566,163644,78,"n","n","265","48","n","Input"
"299","299","299",163709,163788,79,"Space","Space","266","48"," ","Input"
"300","300","300",164221,164300,79,"p","p","267","49","p","Input"
"301","301","301",164397,164476,79,"o","o","268","49","o","Input"
"302","302","302",164589,164683,94,"r","r","269","49","r","Input"
"303","303","303",165115,165228,113,"v","v","270","49","v","Input"
"304","304","304",165245,165355,110,"i","i","271","49","i","Input"
"305","305","305",165485,165692,207,"d","d","272","49","d","Input"
"306","306","306",165613,165786,173,"e","e","273","49","e","Input"
"307","307","307",165771,165915,144,"Space","Space","274","49"," ","Input"
"308","308","308",165995,166123,128,"s","s","275","50","s","Input"
"309","309","309",166107,166203,96,"o","o","276","50","o","Input"
"310","310","310",166347,166458,111,"m","m","277","50","m","Input"
"311","311","311",166507,166634,127,"e","e","278","50","e","Input"
"312","312","312",166731,166843,112,"Space","Space","279","50"," ","Input"
"313","313","313",167228,167434,206,"d","d","280","51","d","Input"
"314","314","314",167403,167546,143,"e","e","281","51","e","Input"
"315","315","315",167691,167771,80,"t","t","282","51","t","Input"
"316","316","316",167947,168026,79,"a","a","283","51","a","Input"
"317","317","317",168171,168267,96,"i","i","284","51","i","Input"
"318","318","318",168411,168506,95,"l","l","285","51","l","Input"
"319","319","319",168587,168746,159,"Space","Space","286","51"," ","Input"
"320","320","320",171196,171290,94,"w","w","287","52","w","Input"
"321","321","321",171339,171418,79,"i","i","288","52","i","Input"
"322","322","322",171531,171658,127,"t","t","289","52","t","Input"
"323","323","323",171643,171738,95,"h","h","290","52","h","Input"
"324","324","324",171771,171866,95,"Space","Space","291","52"," ","Input"
"325","325","325",172123,172202,79,"o","o","292","53","o","Input"
"326","326","326",172699,172810,111,"Backspace","Backspace","291","52","o","Remove/Cut"
"327","327","327",172939,173018,79,"o","o","292","53","o","Input"
"328","328","328",173115,173194,79,"w","w","293","53","w","Input"
"329","329","329",173274,173338,64,"n","n","294","53","n","Input"
"330","330","330",173403,173482,79,"e","e","295","53","e","Input"
"331","331","331",174187,174298,111,"Space","Space","296","53"," ","Input"
"332","332","332",174619,174698,79,"e","e","297","54","e","Input"
"333","333","333",174827,174956,129,"x","x","298","54","x","Input"
"334","334","334",174991,175082,91,"p","p","299","54","p","Input"
"335","335","335",175164,175260,96,"a","a","300","54","a","Input"
"336","336","336",175357,175436,79,"r","r","301","54","r","Input"
"337","337","337",175533,175644,111,"i","i","302","54","i","Input"
"338","338","338",175981,176090,109,"a","a","303","54","a","Input"
"339","339","339",176189,176302,113,"n","n","304","54","n","Input"
"340","340","340",176333,176507,174,"c","c","305","54","c","Input"
"341","341","341",176461,176604,143,"e","e","306","54","e","Input"
"342","342","342",176733,176812,79,"s","s","307","54","s","Input"
"343","343","343",176909,177068,159,"Space","Space","308","54"," ","Input"
"344","344","344",177117,177211,94,"a","a","309","55","a","Input"
"345","345","345",177261,177388,127,"n","n","310","55","n","Input"
"346","346","346",177405,177564,159,"d","d","311","55","d","Input"
"347","347","347",177644,177788,144,"Space","Space","312","55"," ","Input"
"348","348","348",178349,178428,79,"r","r","313","56","r","Input"
"349","349","349",178525,178636,111,"e","e","314","56","e","Input"
"350","350","350",178765,178956,191,"a","a","315","56","a","Input"
"351","351","351",178925,179084,159,"s","s","316","56","s","Input"
"352","352","352",179291,179435,144,"o","o","317","56","o","Input"
"353","353","353",179611,179690,79,"n","n","318","56","n","Input"
"354","354","354",179802,179866,64,"i","i","319","56","i","Input"
"355","355","355",179962,180058,96,"n","n","320","56","n","Input"
"356","356","356",180106,180218,112,"g","g","321","56","g","Input"
"357","357","357",180282,180411,129,"Space","Space","322","56"," ","Input"
"358","358","358",180717,180827,110,"f","f","323","57","f","Input"
"359","359","359",180827,180908,81,"o","o","324","57","o","Input"
"360","360","360",180971,181115,144,"r","r","325","57","r","Input"
"361","361","361",181133,181243,110,"Space","Space","326","57"," ","Input"
"362","362","362",181377,181484,107,"m","m","327","58","m","Input"
"363","363","363",181565,181676,111,"y","y","328","58","y","Input"
"364","364","364",181741,181836,95,"Space","Space","329","58"," ","Input"
"365","365","365",181947,182028,81,"a","a","330","59","a","Input"
"366","366","366",182091,182188,97,"n","n","331","59","n","Input"
"367","367","367",182271,182362,91,"s","s","332","59","s","Input"
"368","368","368",182522,182554,32,"w","w","333","59","w","Input"
"369","369","369",182843,182940,97,"e","e","334","59","e","Input"
"370","370","370",183099,183227,128,"r","r","335","59","r","Input"
"371","371","371",183995,184154,159,".",".","336","59",".","Input"
"372","372","372",188475,188588,113,"Space","Space","337","59"," ","Input"
"373","373","373",189115,189260,145,"Space","Space","338","59"," ","Input"
"374","374","374",193435,193435,0,"Shift","Shift","338","59","NoChange","Nonproduction"
"375","375","375",193594,193690,96,"H","H","339","60","H","Input"
"376","376","376",193802,193882,80,"o","o","340","60","o","Input"
"377","377","377",193979,194074,95,"w","w","341","60","w","Input"
"378","378","378",194186,194314,128,"e","e","342","60","e","Input"
"379","379","379",194378,194474,96,"v","v","343","60","v","Input"
"380","380","380",194586,194666,80,"e","e","344","60","e","Input"
"381","381","381",194762,194909,147,"r","r","345","60","r","Input"
"382","382","382",194911,195067,156,",",",","346","60",",","Input"
"383","383","383",195068,195244,176,"Space","Space","347","60"," ","Input"
"384","384","384",195629,195724,95,"t","t","348","61","t","Input"
"385","385","385",195757,195882,125,"h","h","349","61","h","Input"
"386","386","386",195914,196042,128,"e","e","350","61","e","Input"
"387","387","387",196075,196186,111,"Space","Space","351","61"," ","Input"
"388","388","388",198657,198746,89,"Leftclick","Leftclick","72","61","NoChange","Nonproduction"
"389","389","389",198893,198955,62,",",",","73","61",",","Input"
"390","390","390",201321,201450,129,"Leftclick","Leftclick","352","61","NoChange","Nonproduction"
"391","391","391",203088,203178,90,"Leftclick","Leftclick","139","61","NoChange","Nonproduction"
"392","392","392",210989,211106,117,"Leftclick","Leftclick","352","61","NoChange","Nonproduction"
"393","393","393",212190,212190,0,"Shift","Shift","352","61","NoChange","Nonproduction"
"394","394","394",212331,212412,81,"Home","Home","352","61","NoChange","Nonproduction"
"395","395","395",213770,213882,112,"I","I","340","60","However, the  => I","Replace"
"396","396","396",214090,214252,162,"n","n","341","60","n","Input"
"397","397","397",214237,214379,142,"Space","Space","342","60"," ","Input"
"398","398","398",214477,214603,126,"a","a","343","61","a","Input"
"399","399","399",214715,214860,145,"Space","Space","344","61"," ","Input"
"400","400","400",215603,215675,72,"n","n","345","62","n","Input"
"401","401","401",215787,215868,81,"u","u","346","62","u","Input"
"402","402","402",216235,216315,80,"t","t","347","62","t","Input"
"403","403","403",216605,216730,125,"s","s","348","62","s","Input"
"404","404","404",216827,216954,127,"h","h","349","62","h","Input"
"405","405","405",217419,217531,112,"e","e","350","62","e","Input"
"406","406","406",217547,217644,97,"l","l","351","62","l","Input"
"407","407","407",217740,217835,95,"l","l","352","62","l","Input"
"408","408","408",219181,219324,143,"Space","Space","353","62"," ","Input"
"409","409","409",222656,222748,92,"i","i","354","63","i","Input"
"410","410","410",222797,222891,94,"t","t","355","63","t","Input"
"411","411","411",222925,223066,141,"Space","Space","356","63"," ","Input"
"412","412","412",223082,223179,97,"i","i","357","64","i","Input"
"413","413","413",223277,223404,127,"s","s","358","64","s","Input"
"414","414","414",223406,223532,126,"Space","Space","359","64"," ","Input"
"415","415","415",224618,224748,130,"s","s","360","65","s","Input"
"416","416","416",224749,224843,94,"o","o","361","65","o","Input"
"417","417","417",224990,225067,77,"m","m","362","65","m","Input"
"418","418","418",225180,225275,95,"e","e","363","65","e","Input"
"419","419","419",225546,225738,192,"t","t","364","65","t","Input"
"420","420","420",225645,225754,109,"h","h","365","65","h","Input"
"421","421","421",225787,225884,97,"i","i","366","65","i","Input"
"422","422","422",225995,226091,96,"n","n","367","65","n","Input"
"423","423","423",226091,226188,97,"g","g","368","65","g","Input"
"424","424","424",226251,226396,145,"Space","Space","369","65"," ","Input"
"425","425","425",226398,226507,109,"t","t","370","66","t","Input"
"426","426","426",226543,226650,107,"h","h","371","66","h","Input"
"427","427","427",226683,226780,97,"a","a","372","66","a","Input"
"428","428","428",226925,227052,127,"t","t","373","66","t","Input"
"429","429","429",227133,227244,111,"Space","Space","374","66"," ","Input"
"430","430","430",228461,228975,514,"Backspace","Backspace","373","66"," ","Remove/Cut"
"431","431","431",228975,229005,30,"Backspace","Backspace","372","66","t","Remove/Cut"
"432","432","432",229005,229036,31,"Backspace","Backspace","371","66","a","Remove/Cut"
"433","433","433",229036,229065,29,"Backspace","Backspace","370","66","h","Remove/Cut"
"434","434","434",229065,229096,31,"Backspace","Backspace","369","65","t","Remove/Cut"
"435","435","435",229096,229127,31,"Backspace","Backspace","368","65"," ","Remove/Cut"
"436","436","436",229127,229159,32,"Backspace","Backspace","367","65","g","Remove/Cut"
"437","437","437",229159,229205,46,"Backspace","Backspace","366","65","n","Remove/Cut"
"438","438","438",229205,229235,30,"Backspace","Backspace","365","65","i","Remove/Cut"
"439","439","439",229235,229266,31,"Backspace","Backspace","364","65","h","Remove/Cut"
