"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"121","121","121",85748,85811,63,"Backspace","Backspace","116","21","t","Remove/Cut"
"122","122","122",86642,86740,98,"Space","Space","117","21"," ","Input"
"123","123","123",86818,86929,111,"o","o","118","22","o","Input"
"124","124","124",86994,87069,75,"u","u","119","22","u","Input"
"125","125","125",87123,87186,63,"r","r","120","22","r","Input"
"126","126","126",87254,87322,68,"Space","Space","121","22"," ","Input"
"127","127","127",87444,87533,89,"f","f","122","23","f","Input"
"128","128","128",87639,87702,63,"a","a","123","23","a","Input"
"129","129","129",87823,87913,90,"c","c","124","23","c","Input"
"130","130","130",87964,88038,74,"e","e","125","23","e","Input"
"131","131","131",88185,88270,85,"s","s","126","23","s","Input"
"132","132","132",88354,88429,75,"Space","Space","127","23"," ","Input"
"133","133","133",88728,88839,111,"a","a","128","24","a","Input"
"134","134","134",88959,89016,57,"l","l","129","24","l","Input"
"135","135","135",89095,89202,107,"l","l","130","24","l","Input"
"136","136","136",89238,89317,79,"Space","Space","131","24"," ","Input"
"137","137","137",89412,89489,77,"t","t","132","25","t","Input"
"138","138","138",89526,89606,80,"h","h","133","25","h","Input"
"139","139","139",89706,89781,75,"e","e","134","25","e","Input"
"140","140","140",89814,89899,85,"Space","Space","135","25"," ","Input"
"141","141","141",89991,90060,69,"t","t","136","26","t","Input"
"142","142","142",90145,90224,79,"i","i","137","26","i","Input"
"143","143","143",90337,90436,99,"m","m","138","26","m","Input"
"144","144","144",90504,90571,67,"e","e","139","26","e","Input"
"145","145","145",90908,90955,47,".",".","140","26",".","Input"
"146","146","146",91075,91157,82,"Space","Space","141","26"," ","Input"
"147","147","147",91219,91219,0,"Shift","Shift","141","26","NoChange","Nonproduction"
"148","148","148",91414,91489,75,"W","W","142","27","W","Input"
"149","149","149",91659,91723,64,"e","e","143","27","e","Input"
"150","150","150",91741,91820,79,"Space","Space","144","27"," ","Input"
"151","151","151",91949,92075,126,"c","c","145","28","c","Input"
"152","152","152",92155,92287,132,"a","a","146","28","a","Input"
"153","153","153",92302,92385,83,"n","n","147","28","n","Input"
"154","154","154",92434,92527,93,"Space","Space","148","28"," ","Input"
"155","155","155",93348,93409,61,"h","h","149","29","h","Input"
"156","156","156",93446,93544,98,"a","a","150","29","a","Input"
"157","157","157",93656,93729,73,"r","r","151","29","r","Input"
"158","158","158",93868,93933,65,"d","d","152","29","d","Input"
"159","159","159",94033,94104,71,"l","l","153","29","l","Input"
"160","160","160",94500,94571,71,"y","y","154","29","y","Input"
"161","161","161",95258,95345,87,"Space","Space","155","29"," ","Input"
"162","162","162",95805,95877,72,"l","l","156","30","l","Input"
"163","163","163",96390,96444,54,"Backspace","Backspace","155","29","l","Remove/Cut"
"164","164","164",96575,96609,34,"Backspace","Backspace","154","29"," ","Remove/Cut"
"165","165","165",96735,96784,49,"Backspace","Backspace","153","29","y","Remove/Cut"
"166","166","166",96887,96953,66,"Backspace","Backspace","152","29","l","Remove/Cut"
"167","167","167",97053,97121,68,"Backspace","Backspace","151","29","d","Remove/Cut"
"168","168","168",97226,97292,66,"Backspace","Backspace","150","29","r","Remove/Cut"
"169","169","169",97398,97468,70,"Backspace","Backspace","149","29","a","Remove/Cut"
"170","170","170",97570,97667,97,"Backspace","Backspace","148","28","h","Remove/Cut"
"171","171","171",98988,99058,70,"n","n","149","29","n","Input"
"172","172","172",99304,99369,65,"o","o","150","29","o","Input"
"173","173","173",99459,99515,56,"t","t","151","29","t","Input"
"174","174","174",99557,99635,78,"Space","Space","152","29"," ","Input"
"175","175","175",100284,100357,73,"d","d","153","30","d","Input"
"176","176","176",100367,100439,72,"o","o","154","30","o","Input"
"177","177","177",100492,100580,88,"Space","Space","155","30"," ","Input"
"178","178","178",100636,100701,65,"t","t","156","31","t","Input"
"179","179","179",100759,100832,73,"h","h","157","31","h","Input"
"180","180","180",100873,100930,57,"e","e","158","31","e","Input"
"181","181","181",100965,101052,87,"Space","Space","159","31"," ","Input"
"182","182","182",101178,101256,78,"m","m","160","32","m","Input"
"183","183","183",102307,102377,70,"o","o","161","32","o","Input"
"184","184","184",102666,102721,55,"s","s","162","32","s","Input"
"185","185","185",102888,102948,60,"t","t","163","32","t","Input"
"186","186","186",103000,103060,60,"Space","Space","164","32"," ","Input"
"187","187","187",103202,103281,79,"b","b","165","33","b","Input"
"188","188","188",103325,103448,123,"a","a","166","33","a","Input"
"189","189","189",103531,103590,59,"s","s","167","33","s","Input"
"190","190","190",103742,103808,66,"i","i","168","33","i","Input"
"191","191","191",103939,104000,61,"c","c","169","33","c","Input"
"192","192","192",104685,104767,82,"Space","Space","170","33"," ","Input"
"193","193","193",107688,107764,76,"a","a","171","34","a","Input"
"194","194","194",107995,108041,46,"c","c","172","34","c","Input"
"195","195","195",108344,108411,67,"t","t","173","34","t","Input"
"196","196","196",108467,108535,68,"i","i","174","34","i","Input"
"197","197","197",108965,109024,59,"v","v","175","34","v","Input"
"198","198","198",109191,109261,70,"i","i","176","34","i","Input"
"199","199","199",109371,109451,80,"t","t","177","34","t","Input"
"200","200","200",109570,109619,49,"y","y","178","34","y","Input"
"201","201","201",109714,109776,62,"Space","Space","179","34"," ","Input"
"202","202","202",110127,110196,69,"w","w","180","35","w","Input"
"203","203","203",110255,110324,69,"i","i","181","35","i","Input"
"204","204","204",110384,110443,59,"t","t","182","35","t","Input"
"205","205","205",110478,110554,76,"h","h","183","35","h","Input"
"206","206","206",110662,110782,120,"o","o","184","35","o","Input"
"207","207","207",110852,110948,96,"u","u","185","35","u","Input"
"208","208","208",111045,111105,60,"t","t","186","35","t","Input"
"209","209","209",111454,111582,128,"Space","Space","187","35"," ","Input"
"210","210","210",111732,111806,74,"h","h","188","36","h","Input"
"211","211","211",111900,111964,64,"a","a","189","36","a","Input"
"212","212","212",112006,112069,63,"v","v","190","36","v","Input"
"213","213","213",112234,112341,107,"i","i","191","36","i","Input"
"214","214","214",112404,112499,95,"n","n","192","36","n","Input"
"215","215","215",112506,112565,59,"g","g","193","36","g","Input"
"216","216","216",112631,112724,93,"Space","Space","194","36"," ","Input"
"217","217","217",112903,112998,95,"i","i","195","37","i","Input"
"218","218","218",113094,113235,141,"m","m","196","37","m","Input"
"219","219","219",113440,113561,121,"a","a","197","37","a","Input"
"220","220","220",113763,113850,87,"g","g","198","37","g","Input"
"221","221","221",113891,113981,90,"e","e","199","37","e","Input"
"222","222","222",114150,114214,64,"s","s","200","37","s","Input"
"223","223","223",114271,114355,84,"Space","Space","201","37"," ","Input"
"224","224","224",115308,115406,98,"p","p","202","38","p","Input"
"225","225","225",115443,115566,123,"l","l","203","38","l","Input"
"226","226","226",115617,115700,83,"a","a","204","38","a","Input"
"227","227","227",115835,115887,52,"c","c","205","38","c","Input"
"228","228","228",116045,116105,60,"e","e","206","38","e","Input"
"229","229","229",116772,116816,44,"d","d","207","38","d","Input"
"230","230","230",116958,117037,79,"Space","Space","208","38"," ","Input"
"231","231","231",117345,117426,81,"i","i","209","39","i","Input"
"232","232","232",117448,117573,125,"n","n","210","39","n","Input"
"233","233","233",117615,117685,70,"Space","Space","211","39"," ","Input"
"234","234","234",117791,117940,149,"o","o","212","40","o","Input"
"235","235","235",117948,118067,119,"u","u","213","40","u","Input"
"236","236","236",118227,118300,73,"r","r","214","40","r","Input"
"237","237","237",118368,118453,85,"Space","Space","215","40"," ","Input"
"238","238","238",118853,118927,74,"w","w","216","41","w","Input"
"239","239","239",119050,119134,84,"a","a","217","41","a","Input"
"240","240","240",119233,119322,89,"y","y","218","41","y","Input"
"241","241","241",120264,120313,49,".",".","219","41",".","Input"
"242","242","242",120393,120482,89,"Space","Space","220","41"," ","Input"
"243","243","243",120515,120515,0,"Shift","Shift","220","41","NoChange","Nonproduction"
"244","244","244",120633,120690,57,"I","i","221","42","I","Input"
"245","245","245",120858,120924,66,"t","t","222","42","t","Input"
"246","246","246",120991,121056,65,"Space","Space","223","42"," ","Input"
"247","247","247",121201,121270,69,"i","i","224","43","i","Input"
"248","248","248",121352,121410,58,"s","s","225","43","s","Input"
"249","249","249",121465,121520,55,"Space","Space","226","43"," ","Input"
"250","250","250",121695,121763,68,"h","h","227","44","h","Input"
"251","251","251",121785,121897,112,"a","a","228","44","a","Input"
"252","252","252",121994,122066,72,"r","r","229","44","r","Input"
"253","253","253",122192,122268,76,"d","d","230","44","d","Input"
"254","254","254",122304,122367,63,"Space","Space","231","44"," ","Input"
"255","255","255",122455,122515,60,"t","t","232","45","t","Input"
"256","256","256",122584,122660,76,"o","o","233","45","o","Input"
"257","257","257",122725,122816,91,"Space","Space","234","45"," ","Input"
"258","258","258",123079,123140,61,"e","e","235","46","e","Input"
"259","259","259",123350,123399,49,"s","s","236","46","s","Input"
"260","260","260",123627,123679,52,"c","c","237","46","c","Input"
"261","261","261",123854,123951,97,"a","a","238","46","a","Input"
"262","262","262",124119,124178,59,"p","p","239","46","p","Input"
"263","263","263",124249,124325,76,"e","e","240","46","e","Input"
"264","264","264",124369,124449,80,"Space","Space","241","46"," ","Input"
"265","265","265",124471,124547,76,"t","t","242","47","t","Input"
"266","266","266",124584,124655,71,"h","h","243","47","h","Input"
"267","267","267",124686,124757,71,"e","e","244","47","e","Input"
"268","268","268",124778,124867,89,"Space","Space","245","47"," ","Input"
"269","269","269",127436,127497,61,"b","b","246","48","b","Input"
"270","270","270",127560,127651,91,"a","a","247","48","a","Input"
"271","271","271",127799,127853,54,"d","d","248","48","d","Input"
"272","272","272",127889,127979,90,"Space","Space","249","48"," ","Input"
"273","273","273",128075,128143,68,"e","e","250","49","e","Input"
"274","274","274",128282,128337,55,"f","f","251","49","f","Input"
"275","275","275",128451,128531,80,"f","f","252","49","f","Input"
"276","276","276",128570,128626,56,"e","e","253","49","e","Input"
"277","277","277",128771,128834,63,"c","c","254","49","c","Input"
"278","278","278",128997,129054,57,"t","t","255","49","t","Input"
"279","279","279",129201,129274,73,"s","s","256","49","s","Input"
"280","280","280",129349,129464,115,"Space","Space","257","49"," ","Input"
"281","281","281",129504,129581,77,"t","t","258","50","t","Input"
"282","282","282",129646,129721,75,"h","h","259","50","h","Input"
"283","283","283",129743,129813,70,"a","a","260","50","a","Input"
"284","284","284",129935,130000,65,"t","t","261","50","t","Input"
"285","285","285",130067,130121,54,"Space","Space","262","50"," ","Input"
"286","286","286",130219,130271,52,"t","t","263","51","t","Input"
"287","287","287",130318,130405,87,"h","h","264","51","h","Input"
"288","288","288",130489,130554,65,"e","e","265","51","e","Input"
"289","289","289",130781,130855,74,"s","s","266","51","s","Input"
"290","290","290",131028,131077,49,"e","e","267","51","e","Input"
"291","291","291",131293,131378,85,"Space","Space","268","51"," ","Input"
"292","292","292",132132,132213,81,"i","i","269","52","i","Input"
"293","293","293",133235,133301,66,"m","m","270","52","m","Input"
"294","294","294",133376,133446,70,"a","a","271","52","a","Input"
"295","295","295",133746,133817,71,"g","g","272","52","g","Input"
"296","296","296",133904,133969,65,"e","e","273","52","e","Input"
"297","297","297",134112,134185,73,"s","s","274","52","s","Input"
"298","298","298",134237,134325,88,"Space","Space","275","52"," ","Input"
"299","299","299",143856,143948,92,"Leftclick","Leftclick","0","52","NoChange","Nonproduction"
"300","300","300",144911,145042,131,"ArrowRight","ArrowRight","1","52","NoChange","Nonproduction"
"301","301","301",147203,147335,132,"ArrowLeft","ArrowLeft","0","52","NoChange","Nonproduction"
"302","302","302",147861,147963,102,"ArrowRight","ArrowRight","1","52","NoChange","Nonproduction"
"303","303","303",148232,148299,67,"Backspace","Backspace","0","52"," ","Remove/Cut"
"304","304","304",149141,149141,0,"Tab","Tab","0","52","NoChange","Nonproduction"
"305","305","305",151217,151308,91,"Leftclick","Leftclick","0","52","NoChange","Nonproduction"
"306","306","306",152115,152185,70,"Space","Space","1","52"," ","Input"
"307","307","307",152363,152425,62,"Space","Space","2","52"," ","Input"
"308","308","308",152659,152732,73,"Space","Space","3","52"," ","Input"
"309","309","309",153917,153999,82,"Space","Space","4","52"," ","Input"
"310","310","310",154146,154210,64,"Space","Space","5","52"," ","Input"
"311","311","311",157935,158060,125,"Leftclick","Leftclick","86","52","NoChange","Nonproduction"
"312","312","312",158573,158650,77,"Space","Space","87","53"," ","Input"
"313","313","313",159829,159968,139,"Leftclick","Leftclick","71","53","NoChange","Nonproduction"
"314","314","314",160643,160711,68,"ArrowRight","ArrowRight","72","53","NoChange","Nonproduction"
"315","315","315",161411,161461,50,"Backspace","Backspace","71","53","e","Remove/Cut"
"316","316","316",161570,161622,52,"Backspace","Backspace","70","53","r","Remove/Cut"
"317","317","317",161993,162045,52,"Backspace","Backspace","69","52","a","Remove/Cut"
"318","318","318",162752,162810,58,"l","l","70","53","l","Input"
"319","319","319",162952,163014,62,"i","i","71","53","i","Input"
"320","320","320",163090,163175,85,"v","v","72","53","v","Input"
"321","321","321",163273,163349,76,"e","e","73","53","e","Input"
"322","322","322",168540,168664,124,"Leftclick","Leftclick","281","53","NoChange","Nonproduction"
"323","323","323",174905,174967,62,"d","d","282","54","d","Input"
"324","324","324",175032,175085,53,"o","o","283","54","o","Input"
"325","325","325",175938,176006,68,".",".","284","54",".","Input"
"326","326","326",176095,176172,77,"Space","Space","285","54"," ","Input"
"327","327","327",178449,178506,57,"Enter","Enter","286","54","\n","Input"
"328","328","328",179555,179619,64,"Space","Space","287","54"," ","Input"
"329","329","329",179732,179780,48,"Space","Space","288","54"," ","Input"
"330","330","330",179892,179934,42,"Space","Space","289","54"," ","Input"
"331","331","331",180060,180114,54,"Space","Space","290","54"," ","Input"
"332","332","332",180246,180304,58,"Space","Space","291","54"," ","Input"
"333","333","333",180715,180715,0,"Shift","Shift","291","54","NoChange","Nonproduction"
"334","334","334",180919,180995,76,"T","T","292","55","T","Input"
"335","335","335",181154,181220,66,"h","h","293","55","h","Input"
"336","336","336",181285,181376,91,"i","i","294","55","i","Input"
"337","337","337",181473,181576,103,"n","n","295","55","n","Input"
"338","338","338",181602,181703,101,"k","k","296","55","k","Input"
"339","339","339",181764,181846,82,"Space","Space","297","55"," ","Input"
"340","340","340",182027,182144,117,"a","a","298","56","a","Input"
"341","341","341",182148,182222,74,"b","b","299","56","b","Input"
"342","342","342",182349,182463,114,"o","o","300","56","o","Input"
"343","343","343",182528,182595,67,"u","u","301","56","u","Input"
"344","344","344",182653,182731,78,"t","t","302","56","t","Input"
"345","345","345",182781,182858,77,"Space","Space","303","56"," ","Input"
"346","346","346",183077,183138,61,"y","y","304","57","y","Input"
"347","347","347",183146,183289,143,"o","o","305","57","o","Input"
"348","348","348",183339,183421,82,"u","u","306","57","u","Input"
"349","349","349",183548,183636,88,"r","r","307","57","r","Input"
"350","350","350",183673,183764,91,"Space","Space","308","57"," ","Input"
"351","351","351",184458,184582,124,"d","d","309","58","d","Input"
"352","352","352",184758,184834,76,"i","i","310","58","i","Input"
"353","353","353",185223,185278,55,"Backspace","Backspace","309","58","i","Remove/Cut"
"354","354","354",185849,185945,96,"a","a","310","58","a","Input"
"355","355","355",185955,186031,76,"i","i","311","58","i","Input"
"356","356","356",186170,186232,62,"l","l","312","58","l","Input"
"357","357","357",186318,186382,64,"y","y","313","58","y","Input"
"358","358","358",186438,186500,62,"Space","Space","314","58"," ","Input"
"359","359","359",186844,186908,64,"r","r","315","59","r","Input"
"360","360","360",186971,187059,88,"o","o","316","59","o","Input"
"361","361","361",187273,187339,66,"u","u","317","59","u","Input"
"362","362","362",187500,187566,66,"n","n","318","59","n","Input"
"363","363","363",187642,187699,57,"t","t","319","59","t","Input"
"364","364","364",187799,187888,89,"i","i","320","59","i","Input"
"365","365","365",187957,188062,105,"n","n","321","59","n","Input"
"366","366","366",188134,188192,58,"e","e","322","59","e","Input"
"367","367","367",189073,189149,76,".",".","323","59",".","Input"
"368","368","368",189263,189346,83,"Space","Space","324","59"," ","Input"
"369","369","369",189489,189489,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"370","370","370",189762,189830,68,"Y","y","325","60","Y","Input"
"371","371","371",189946,190061,115,"o","o","326","60","o","Input"
"372","372","372",190103,190194,91,"u","u","327","60","u","Input"
"373","373","373",190310,190381,71,"Space","Space","328","60"," ","Input"
"374","374","374",191036,191109,73,"g","g","329","61","g","Input"
"375","375","375",191172,191282,110,"e","e","330","61","e","Input"
"376","376","376",191369,191432,63,"t","t","331","61","t","Input"
"377","377","377",191539,191615,76,"Space","Space","332","61"," ","Input"
"378","378","378",191797,191869,72,"u","u","333","62","u","Input"
"379","379","379",192027,192103,76,"p","p","334","62","p","Input"
"380","380","380",192205,192310,105,"Space","Space","335","62"," ","Input"
"381","381","381",192327,192424,97,"a","a","336","63","a","Input"
"382","382","382",192503,192564,61,"n","n","337","63","n","Input"
"383","383","383",192621,192689,68,"d","d","338","63","d","Input"
"384","384","384",192735,192801,66,"Space","Space","339","63"," ","Input"
"385","385","385",193338,193405,67,"m","m","340","64","m","Input"
"386","386","386",193469,193560,91,"a","a","341","64","a","Input"
"387","387","387",193609,193679,70,"k","k","342","64","k","Input"
"388","388","388",193754,193813,59,"e","e","343","64","e","Input"
"389","389","389",193816,193888,72,"Space","Space","344","64"," ","Input"
"390","390","390",194003,194067,64,"y","y","345","65","y","Input"
"391","391","391",194101,194213,112,"o","o","346","65","o","Input"
"392","392","392",194278,194413,135,"u","u","347","65","u","Input"
"393","393","393",194976,195038,62,"r","r","348","65","r","Input"
"394","394","394",195116,195184,68,"Space","Space","349","65"," ","Input"
"395","395","395",195498,195571,73,"b","b","350","66","b","Input"
"396","396","396",195599,195664,65,"e","e","351","66","e","Input"
"397","397","397",196002,196071,69,"Backspace","Backspace","350","66","e","Remove/Cut"
"398","398","398",196127,196212,85,"r","r","351","66","r","Input"
"399","399","399",196294,196393,99,"e","e","352","66","e","Input"
"400","400","400",196522,196636,114,"a","a","353","66","a","Input"
"401","401","401",197220,197283,63,"k","k","354","66","k","Input"
"402","402","402",198544,198604,60,"f","f","355","66","f","Input"
"403","403","403",198747,198824,77,"a","a","356","66","a","Input"
"404","404","404",198960,199018,58,"s","s","357","66","s","Input"
"405","405","405",199108,199170,62,"t","t","358","66","t","Input"
"406","406","406",199799,199877,78,".",".","359","66",".","Input"
"407","407","407",200029,200103,74,"Space","Space","360","66"," ","Input"
"408","408","408",200355,200355,0,"Shift","Shift","360","66","NoChange","Nonproduction"
"409","409","409",201155,201250,95,"A","A","361","67","A","Input"
"410","410","410",201512,201571,59,"l","l","362","67","l","Input"
"411","411","411",201656,201762,106,"l","l","363","67","l","Input"
"412","412","412",201857,201938,81,"Space","Space","364","67"," ","Input"
"413","413","413",202124,202185,61,"o","o","365","68","o","Input"
"414","414","414",202276,202346,70,"f","f","366","68","f","Input"
"415","415","415",202360,202433,73,"Space","Space","367","68"," ","Input"
"416","416","416",202499,202562,63,"t","t","368","69","t","Input"
"417","417","417",202591,202662,71,"h","h","369","69","h","Input"
"418","418","418",202703,202757,54,"e","e","370","69","e","Input"
"419","419","419",202783,202850,67,"Space","Space","371","69"," ","Input"
"420","420","420",203117,203179,62,"p","p","372","70","p","Input"
"421","421","421",203225,203321,96,"a","a","373","70","a","Input"
"422","422","422",203496,203548,52,"c","c","374","70","c","Input"
"423","423","423",203927,203991,64,"k","k","375","70","k","Input"
"424","424","424",204093,204200,107,"a","a","376","70","a","Input"
"425","425","425",204364,204434,70,"g","g","377","70","g","Input"
"426","426","426",204729,204821,92,"i","i","378","70","i","Input"
"427","427","427",204860,204966,106,"n","n","379","70","n","Input"
"428","428","428",204994,205049,55,"g","g","380","70","g","Input"
"429","429","429",205109,205173,64,"Space","Space","381","70"," ","Input"
"430","430","430",206551,206604,53,"t","t","382","71","t","Input"
"431","431","431",206675,206742,67,"h","h","383","71","h","Input"
"432","432","432",206827,206954,127,"a","a","384","71","a","Input"
"433","433","433",206960,207024,64,"t","t","385","71","t","Input"
"434","434","434",207108,207205,97,"Space","Space","386","71"," ","Input"
"435","435","435",207782,207843,61,"y","y","387","72","y","Input"
"436","436","436",207867,207983,116,"o","o","388","72","o","Input"
"437","437","437",208031,208098,67,"u","u","389","72","u","Input"
"438","438","438",208174,208251,77,"r","r","390","72","r","Input"
"439","439","439",208307,208378,71,"Space","Space","391","72"," ","Input"
"440","440","440",208615,208678,63,"f","f","392","73","f","Input"
