"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",130532,130691,159,"Backspace","Backspace","23","5","e","Remove/Cut"
"34","34","34",130743,130923,180,"Space","Space","24","5"," ","Input"
"35","35","35",133436,133613,177,"f","f","25","6","f","Input"
"36","36","36",133671,133817,146,"j","j","26","6","j","Input"
"37","37","37",133759,133961,202,"k","k","27","6","k","Input"
"38","38","38",133830,133967,137,"d","d","28","6","d","Input"
"39","39","39",134259,134448,189,"Space","Space","29","6"," ","Input"
"40","40","40",134659,134758,99,"Backspace","Backspace","28","6"," ","Remove/Cut"
"41","41","41",134838,134932,94,"Backspace","Backspace","27","6","d","Remove/Cut"
"42","42","42",134995,135096,101,"Backspace","Backspace","26","6","k","Remove/Cut"
"43","43","43",135135,135283,148,"Backspace","Backspace","25","6","j","Remove/Cut"
"44","44","44",135361,135556,195,"Backspace","Backspace","24","5","f","Remove/Cut"
"45","45","45",145060,145162,102,"b","b","25","6","b","Input"
"46","46","46",145407,145560,153,"e","e","26","6","e","Input"
"47","47","47",145615,145757,142,"t","t","27","6","t","Input"
"48","48","48",146227,146348,121,"w","w","28","6","w","Input"
"49","49","49",146693,146801,108,"e","e","29","6","e","Input"
"50","50","50",146867,147007,140,"e","e","30","6","e","Input"
"51","51","51",147037,147255,218,"n","n","31","6","n","Input"
"52","52","52",147219,147425,206,"Space","Space","32","6"," ","Input"
"53","53","53",155698,155859,161,"t","t","33","7","t","Input"
"54","54","54",155780,155954,174,"h","h","34","7","h","Input"
"55","55","55",155905,156052,147,"e","e","35","7","e","Input"
"56","56","56",156016,156200,184,"Space","Space","36","7"," ","Input"
"57","57","57",167675,167829,154,"m","m","37","8","m","Input"
"58","58","58",167849,168030,181,"e","e","38","8","e","Input"
"59","59","59",167969,168112,143,"r","r","39","8","r","Input"
"60","60","60",168133,168281,148,"i","i","40","8","i","Input"
"61","61","61",168223,168343,120,"t","t","41","8","t","Input"
"62","62","62",168405,168538,133,"s","s","42","8","s","Input"
"63","63","63",168529,168703,174,"Space","Space","43","8"," ","Input"
"64","64","64",168821,168973,152,"o","o","44","9","o","Input"
"65","65","65",168926,169043,117,"f","f","45","9","f","Input"
"66","66","66",169052,169259,207,"Space","Space","46","9"," ","Input"
"67","67","67",171215,171350,135,"c","c","47","10","c","Input"
"68","68","68",171477,171619,142,"o","o","48","10","o","Input"
"69","69","69",171930,172036,106,"p","p","49","10","p","Input"
"70","70","70",172095,172230,135,"p","p","50","10","p","Input"
"71","71","71",172213,172368,155,"e","e","51","10","e","Input"
"72","72","72",172312,172453,141,"r","r","52","10","r","Input"
"73","73","73",172506,172635,129,"a","a","53","10","a","Input"
"74","74","74",172583,172730,147,"t","t","54","10","t","Input"
"75","75","75",172786,172832,46,"i","i","55","10","i","Input"
"76","76","76",172828,173068,240,"o","o","56","10","o","Input"
"77","77","77",173023,173220,197,"n","n","57","10","n","Input"
"78","78","78",173470,173669,199,"Space","Space","58","10"," ","Input"
"79","79","79",174509,175021,512,"Backspace","Backspace","57","10"," ","Remove/Cut"
"80","80","80",175021,175050,29,"Backspace","Backspace","56","10","n","Remove/Cut"
"81","81","81",175050,175082,32,"Backspace","Backspace","55","10","o","Remove/Cut"
"82","82","82",175082,175114,32,"Backspace","Backspace","54","10","i","Remove/Cut"
"83","83","83",175114,175147,33,"Backspace","Backspace","53","10","t","Remove/Cut"
"84","84","84",175147,175159,12,"Backspace","Backspace","52","10","a","Remove/Cut"
"85","85","85",175711,175814,103,"Backspace","Backspace","51","10","r","Remove/Cut"
"86","86","86",175884,175995,111,"Backspace","Backspace","50","10","e","Remove/Cut"
"87","87","87",176061,176192,131,"Backspace","Backspace","49","10","p","Remove/Cut"
"88","88","88",176288,176460,172,"Backspace","Backspace","48","10","p","Remove/Cut"
"89","89","89",177048,177206,158,"o","o","49","10","o","Input"
"90","90","90",177851,177975,124,"p","p","50","10","p","Input"
"91","91","91",178084,178229,145,"e","e","51","10","e","Input"
"92","92","92",178187,178329,142,"r","r","52","10","r","Input"
"93","93","93",178384,178541,157,"a","a","53","10","a","Input"
"94","94","94",178472,178622,150,"t","t","54","10","t","Input"
"95","95","95",178617,178763,146,"i","i","55","10","i","Input"
"96","96","96",178710,178955,245,"o","o","56","10","o","Input"
"97","97","97",178829,179031,202,"n","n","57","10","n","Input"
"98","98","98",178999,179199,200,"Space","Space","58","10"," ","Input"
"99","99","99",179183,179327,144,"a","a","59","11","a","Input"
"100","100","100",179278,179449,171,"n","n","60","11","n","Input"
"101","101","101",179407,179570,163,"d","d","61","11","d","Input"
"102","102","102",179486,179682,196,"Space","Space","62","11"," ","Input"
"103","103","103",184335,184480,145,"c","c","63","12","c","Input"
"104","104","104",185306,185473,167,"o","o","64","12","o","Input"
"105","105","105",185586,185744,158,"m","m","65","12","m","Input"
"106","106","106",185981,186121,140,"p","p","66","12","p","Input"
"107","107","107",186230,186372,142,"e","e","67","12","e","Input"
"108","108","108",187376,187504,128,"i","i","68","12","i","Input"
"109","109","109",187508,187630,122,"t","t","69","12","t","Input"
"110","110","110",187638,187774,136,"i","i","70","12","i","Input"
"111","111","111",188387,188617,230,"o","o","71","12","o","Input"
"112","112","112",188495,188712,217,"n","n","72","12","n","Input"
"113","113","113",188674,188860,186,"Space","Space","73","12"," ","Input"
"114","114","114",189441,189561,120,"Backspace","Backspace","72","12"," ","Remove/Cut"
"115","115","115",189642,189734,92,"Backspace","Backspace","71","12","n","Remove/Cut"
"116","116","116",189805,189898,93,"Backspace","Backspace","70","12","o","Remove/Cut"
"117","117","117",189957,190059,102,"Backspace","Backspace","69","12","i","Remove/Cut"
"118","118","118",190126,190227,101,"Backspace","Backspace","68","12","t","Remove/Cut"
"119","119","119",190290,190409,119,"Backspace","Backspace","67","12","i","Remove/Cut"
"120","120","120",190472,190645,173,"Backspace","Backspace","66","12","e","Remove/Cut"
"121","121","121",190705,190842,137,"Backspace","Backspace","65","12","p","Remove/Cut"
"122","122","122",192564,192744,180,"e","e","66","12","e","Input"
"123","123","123",193097,193248,151,"t","t","67","12","t","Input"
"124","124","124",193269,193412,143,"i","i","68","12","i","Input"
"125","125","125",193407,193545,138,"t","t","69","12","t","Input"
"126","126","126",193541,193711,170,"i","i","70","12","i","Input"
"127","127","127",193708,193958,250,"o","o","71","12","o","Input"
"128","128","128",193828,194011,183,"n","n","72","12","n","Input"
"129","129","129",198079,198251,172,"Space","Space","73","12"," ","Input"
"130","130","130",198266,198465,199,"i","i","74","13","i","Input"
"131","131","131",198355,198548,193,"n","n","75","13","n","Input"
"132","132","132",198468,198650,182,"Space","Space","76","13"," ","Input"
"133","133","133",198898,199064,166,"r","r","77","14","r","Input"
"134","134","134",199059,199202,143,"e","e","78","14","e","Input"
"135","135","135",199370,199516,146,"g","g","79","14","g","Input"
"136","136","136",199544,199712,168,"a","a","80","14","a","Input"
"137","137","137",199928,200033,105,"r","r","81","14","r","Input"
"138","138","138",200469,200604,135,"d","d","82","14","d","Input"
"139","139","139",200622,200781,159,"s","s","83","14","s","Input"
"140","140","140",200757,200985,228,"Space","Space","84","14"," ","Input"
"141","141","141",200964,201130,166,"t","t","85","15","t","Input"
"142","142","142",201081,201273,192,"o","o","86","15","o","Input"
"143","143","143",201201,201388,187,"Space","Space","87","15"," ","Input"
"144","144","144",209103,209196,93,"Leftclick","Leftclick","0","15","NoChange","Nonproduction"
"145","145","145",209518,209518,0,"Tab","Tab","0","15","NoChange","Nonproduction"
"146","146","146",210288,210383,95,"Leftclick","Leftclick","86","15","NoChange","Nonproduction"
"147","147","147",249153,249235,82,"Leftclick","Leftclick","65","15","NoChange","Nonproduction"
"148","148","148",251916,252022,106,"p","p","66","15","p","Input"
"149","149","149",252900,252957,57,"Leftclick","Leftclick","88","15","NoChange","Nonproduction"
"150","150","150",259505,259652,147,"a","a","89","16","a","Input"
"151","151","151",263492,263623,131,"Backspace","Backspace","88","15","a","Remove/Cut"
"152","152","152",264375,264539,164,"l","l","89","16","l","Input"
"153","153","153",264525,264676,151,"a","a","90","16","a","Input"
"154","154","154",264718,264839,121,"s","s","91","16","s","Input"
"155","155","155",264881,265034,153,"t","t","92","16","t","Input"
"156","156","156",265002,265255,253,"i","i","93","16","i","Input"
"157","157","157",265105,265316,211,"n","n","94","16","n","Input"
"158","158","158",265292,265428,136,"g","g","95","16","g","Input"
"159","159","159",266168,266669,501,"Backspace","Backspace","94","16","g","Remove/Cut"
"160","160","160",266669,266701,32,"Backspace","Backspace","93","16","n","Remove/Cut"
"161","161","161",266701,266733,32,"Backspace","Backspace","92","16","i","Remove/Cut"
"162","162","162",266733,266759,26,"Backspace","Backspace","91","16","t","Remove/Cut"
"163","163","163",266897,267014,117,"Backspace","Backspace","90","16","s","Remove/Cut"
"164","164","164",267097,267238,141,"Backspace","Backspace","89","16","a","Remove/Cut"
"165","165","165",267314,267439,125,"Backspace","Backspace","88","15","l","Remove/Cut"
"166","166","166",267582,267730,148,"a","a","89","16","a","Input"
"167","167","167",267839,267979,140,"c","c","90","16","c","Input"
"168","168","168",268504,268640,136,"h","h","91","16","h","Input"
"169","169","169",268658,268821,163,"i","i","92","16","i","Input"
"170","170","170",268870,268977,107,"e","e","93","16","e","Input"
"171","171","171",269141,269200,59,"v","v","94","16","v","Input"
"172","172","172",270172,270329,157,"e","e","95","16","e","Input"
"173","173","173",270411,270527,116,"m","m","96","16","m","Input"
"174","174","174",270497,270634,137,"e","e","97","16","e","Input"
"175","175","175",270607,270787,180,"n","n","98","16","n","Input"
"176","176","176",270740,270854,114,"t","t","99","16","t","Input"
"177","177","177",270878,271030,152,"s","s","100","16","s","Input"
"178","178","178",270992,271145,153,".",".","101","16",".","Input"
"179","179","179",271105,271288,183,"Space","Space","102","16"," ","Input"
"180","180","180",274989,274989,0,"Shift","Shift","102","16","NoChange","Nonproduction"
"181","181","181",275066,275172,106,"B","b","103","17","B","Input"
"182","182","182",275266,275373,107,"u","u","104","17","u","Input"
"183","183","183",275383,275507,124,"t","t","105","17","t","Input"
"184","184","184",275522,275691,169,"Space","Space","106","17"," ","Input"
"185","185","185",276270,276357,87,"b","b","107","18","b","Input"
"186","186","186",276618,276753,135,"u","u","108","18","u","Input"
"187","187","187",276902,277009,107,"Backspace","Backspace","107","18","u","Remove/Cut"
"188","188","188",277064,277185,121,"Backspace","Backspace","106","17","b","Remove/Cut"
"189","189","189",277327,277428,101,"u","u","107","18","u","Input"
"190","190","190",277599,277699,100,"p","p","108","18","p","Input"
"191","191","191",277791,278001,210,"o","o","109","18","o","Input"
"192","192","192",277885,278064,179,"n","n","110","18","n","Input"
"193","193","193",278455,278605,150,"Space","Space","111","18"," ","Input"
"194","194","194",281727,281892,165,"o","o","112","19","o","Input"
"195","195","195",282427,282539,112,"b","b","113","19","b","Input"
"196","196","196",282741,282859,118,"s","s","114","19","s","Input"
"197","197","197",282904,283038,134,"e","e","115","19","e","Input"
"198","198","198",282976,283094,118,"r","r","116","19","r","Input"
"199","199","199",283187,283285,98,"a","a","117","19","a","Input"
"200","200","200",283623,283753,130,"Backspace","Backspace","116","19","a","Remove/Cut"
"201","201","201",283710,283841,131,"v","v","117","19","v","Input"
"202","202","202",284096,284250,154,"a","a","118","19","a","Input"
"203","203","203",284346,284479,133,"t","t","119","19","t","Input"
"204","204","204",284484,284632,148,"i","i","120","19","i","Input"
"205","205","205",284562,284811,249,"o","o","121","19","o","Input"
"206","206","206",284680,284831,151,"n","n","122","19","n","Input"
"207","207","207",288263,288438,175,",",",","123","19",",","Input"
"208","208","208",288380,288573,193,"Space","Space","124","19"," ","Input"
"209","209","209",288571,288721,150,"a","a","125","20","a","Input"
"210","210","210",288672,288847,175,"n","n","126","20","n","Input"
"211","211","211",288780,288917,137,"d","d","127","20","d","Input"
"212","212","212",288842,289004,162,"Space","Space","128","20"," ","Input"
"213","213","213",294119,294282,163,"m","m","129","21","m","Input"
"214","214","214",295087,295234,147,"e","e","130","21","e","Input"
"215","215","215",295957,296078,121,"t","t","131","21","t","Input"
"216","216","216",297000,297155,155,"i","i","132","21","i","Input"
"217","217","217",297717,297867,150,"c","c","133","21","c","Input"
"218","218","218",298448,298601,153,"u","u","134","21","u","Input"
"219","219","219",299061,299213,152,"l","l","135","21","l","Input"
"220","220","220",300096,300289,193,"o","o","136","21","o","Input"
"221","221","221",300522,300706,184,"u","u","137","21","u","Input"
"222","222","222",301097,301245,148,"s","s","138","21","s","Input"
"223","223","223",307432,307600,168,"Space","Space","139","21"," ","Input"
"224","224","224",313532,313675,143,"a","a","140","22","a","Input"
"225","225","225",314022,314165,143,"n","n","141","22","n","Input"
"226","226","226",315338,315484,146,"a","a","142","22","a","Input"
"227","227","227",315877,316064,187,"l","l","143","22","l","Input"
"228","228","228",316293,316460,167,"y","y","144","22","y","Input"
"229","229","229",316915,317017,102,"s","s","145","22","s","Input"
"230","230","230",316996,317158,162,"i","i","146","22","i","Input"
"231","231","231",317108,317228,120,"s","s","147","22","s","Input"
"232","232","232",318860,319057,197,",",",","148","22",",","Input"
"233","233","233",318999,319221,222,"Space","Space","149","22"," ","Input"
"234","234","234",321337,321489,152,"i","i","150","23","i","Input"
"235","235","235",321573,321725,152,"t","t","151","23","t","Input"
"236","236","236",322159,322317,158,"Space","Space","152","23"," ","Input"
"237","237","237",322293,322448,155,"i","i","153","24","i","Input"
"238","238","238",322387,322499,112,"s","s","154","24","s","Input"
"239","239","239",322494,322690,196,"Space","Space","155","24"," ","Input"
"240","240","240",322800,322954,154,"c","c","156","25","c","Input"
"241","241","241",322893,323022,129,"l","l","157","25","l","Input"
"242","242","242",323367,323486,119,"e","e","158","25","e","Input"
"243","243","243",323545,323680,135,"a","a","159","25","a","Input"
"244","244","244",323637,323797,160,"r","r","160","25","r","Input"
"245","245","245",323920,324118,198,"Space","Space","161","25"," ","Input"
"246","246","246",324088,324223,135,"t","t","162","26","t","Input"
"247","247","247",324212,324370,158,"h","h","163","26","h","Input"
"248","248","248",324287,324434,147,"a","a","164","26","a","Input"
"249","249","249",324356,324518,162,"t","t","165","26","t","Input"
"250","250","250",324481,324692,211,"Space","Space","166","26"," ","Input"
"251","251","251",324670,324817,147,"t","t","167","27","t","Input"
"252","252","252",324783,324959,176,"h","h","168","27","h","Input"
"253","253","253",324911,325060,149,"e","e","169","27","e","Input"
"254","254","254",325041,325246,205,"Space","Space","170","27"," ","Input"
"255","255","255",325242,325415,173,"o","o","171","28","o","Input"
"256","256","256",325340,325501,161,"n","n","172","28","n","Input"
"257","257","257",325500,325633,133,"l","l","173","28","l","Input"
"258","258","258",325715,325902,187,"y","y","174","28","y","Input"
"259","259","259",325872,326066,194,"Space","Space","175","28"," ","Input"
"260","260","260",331968,332080,112,"t","t","176","29","t","Input"
"261","261","261",332190,332306,116,"r","r","177","29","r","Input"
"262","262","262",332313,332464,151,"u","u","178","29","u","Input"
"263","263","263",332431,332568,137,"e","e","179","29","e","Input"
"264","264","264",332630,332814,184,"Space","Space","180","29"," ","Input"
"265","265","265",333090,333229,139,"a","a","181","30","a","Input"
"266","266","266",333351,333444,93,"c","c","182","30","c","Input"
"267","267","267",333506,333621,115,"c","c","183","30","c","Input"
"268","268","268",333682,333869,187,"o","o","184","30","o","Input"
"269","269","269",334015,334148,133,"m","m","185","30","m","Input"
"270","270","270",334226,334330,104,"p","p","186","30","p","Input"
"271","271","271",334418,334531,113,"l","l","187","30","l","Input"
"272","272","272",334559,334686,127,"i","i","188","30","i","Input"
"273","273","273",334665,334769,104,"s","s","189","30","s","Input"
"274","274","274",334761,334879,118,"h","h","190","30","h","Input"
"275","275","275",334971,335097,126,"m","m","191","30","m","Input"
"276","276","276",335085,335221,136,"e","e","192","30","e","Input"
"277","277","277",335182,335339,157,"n","n","193","30","n","Input"
"278","278","278",335336,335457,121,"t","t","194","30","t","Input"
"279","279","279",335499,335631,132,"s","s","195","30","s","Input"
"280","280","280",335651,335826,175,"Space","Space","196","30"," ","Input"
"281","281","281",335819,335959,140,"c","c","197","31","c","Input"
"282","282","282",335915,336132,217,"o","o","198","31","o","Input"
"283","283","283",336014,336195,181,"m","m","199","31","m","Input"
"284","284","284",336483,336610,127,"p","p","200","31","p","Input"
"285","285","285",336569,336690,121,"e","e","201","31","e","Input"
"286","286","286",336895,336988,93,"Backspace","Backspace","200","31","e","Remove/Cut"
"287","287","287",337040,337202,162,"Backspace","Backspace","199","31","p","Remove/Cut"
"288","288","288",337134,337252,118,"e","e","200","31","e","Input"
"289","289","289",337292,337474,182,"Space","Space","201","31"," ","Input"
"290","290","290",337840,337980,140,"t","t","202","32","t","Input"
"291","291","291",338140,338238,98,"r","r","203","32","r","Input"
"292","292","292",338499,338617,118,"Backspace","Backspace","202","32","r","Remove/Cut"
"293","293","293",338728,338863,135,"h","h","203","32","h","Input"
"294","294","294",338858,338983,125,"r","r","204","32","r","Input"
"295","295","295",338969,339209,240,"o","o","205","32","o","Input"
"296","296","296",339079,339246,167,"u","u","206","32","u","Input"
"297","297","297",339235,339331,96,"g","g","207","32","g","Input"
"298","298","298",339343,339542,199,"h","h","208","32","h","Input"
"299","299","299",339525,339731,206,"Space","Space","209","32"," ","Input"
"300","300","300",340053,340172,119,"c","c","210","33","c","Input"
"301","301","301",340278,340411,133,"o","o","211","33","o","Input"
"302","302","302",340537,340652,115,"m","m","212","33","m","Input"
"303","303","303",340768,340907,139,"p","p","213","33","p","Input"
"304","304","304",340980,341114,134,"e","e","214","33","e","Input"
"305","305","305",341248,341381,133,"t","t","215","33","t","Input"
"306","306","306",341441,341536,95,"i","i","216","33","i","Input"
"307","307","307",341526,341642,116,"t","t","217","33","t","Input"
"308","308","308",341650,341805,155,"i","i","218","33","i","Input"
"309","309","309",341754,341944,190,"o","o","219","33","o","Input"
"310","310","310",341875,342008,133,"n","n","220","33","n","Input"
"311","311","311",342081,342231,150,".",".","221","33",".","Input"
"312","312","312",342174,342368,194,"Space","Space","222","33"," ","Input"
"313","313","313",352957,353088,131,"Enter","Enter","223","33","\n","Input"
"314","314","314",353393,353516,123,"Enter","Enter","224","33","\n","Input"
"315","315","315",370917,370917,0,"Shift","Shift","224","33","NoChange","Nonproduction"
"316","316","316",371001,371113,112,"R","R","225","34","R","Input"
"317","317","317",371649,371821,172,"i","i","226","34","i","Input"
"318","318","318",371870,371995,125,"v","v","227","34","v","Input"
"319","319","319",372353,372527,174,"a","a","228","34","a","Input"
"320","320","320",372735,372883,148,"l","l","229","34","l","Input"
"321","321","321",372829,372967,138,"r","r","230","34","r","Input"
"322","322","322",373006,373200,194,"y","y","231","34","y","Input"
"323","323","323",373191,373384,193,"Space","Space","232","34"," ","Input"
"324","324","324",374762,374925,163,"a","a","233","35","a","Input"
"325","325","325",374891,375096,205,"n","n","234","35","n","Input"
"326","326","326",375009,375190,181,"d","d","235","35","d","Input"
"327","327","327",375073,375298,225,"Space","Space","236","35"," ","Input"
"328","328","328",383282,383395,113,"Backspace","Backspace","235","35"," ","Remove/Cut"
"329","329","329",383483,383596,113,"Backspace","Backspace","234","35","d","Remove/Cut"
"330","330","330",383657,383769,112,"Backspace","Backspace","233","35","n","Remove/Cut"
"331","331","331",383831,383949,118,"Backspace","Backspace","232","34","a","Remove/Cut"
"332","332","332",384045,384156,111,"Backspace","Backspace","231","34"," ","Remove/Cut"
"333","333","333",384430,384583,153,",",",","232","34",",","Input"
"334","334","334",384543,384729,186,"Space","Space","233","34"," ","Input"
"335","335","335",384735,384874,139,"c","c","234","35","c","Input"
"336","336","336",384861,385068,207,"o","o","235","35","o","Input"
"337","337","337",384980,385154,174,"n","n","236","35","n","Input"
"338","338","338",385295,385410,115,"f","f","237","35","f","Input"
"339","339","339",385335,385498,163,"l","l","238","35","l","Input"
"340","340","340",385453,385656,203,"i","i","239","35","i","Input"
"341","341","341",385785,385918,133,"c","c","240","35","c","Input"
"342","342","342",386019,386162,143,"t","t","241","35","t","Input"
"343","343","343",386398,386620,222,",",",","242","35",",","Input"
"344","344","344",386534,386781,247,"Space","Space","243","35"," ","Input"
"345","345","345",386807,386971,164,"a","a","244","36","a","Input"
"346","346","346",386924,387140,216,"n","n","245","36","n","Input"
"347","347","347",387026,387195,169,"d","d","246","36","d","Input"
"348","348","348",387121,387358,237,"Space","Space","247","36"," ","Input"
"349","349","349",404668,404833,165,"h","h","248","37","h","Input"
"350","350","350",405517,405688,171,"i","i","249","37","i","Input"
"351","351","351",406190,406346,156,"e","e","250","37","e","Input"
"352","352","352",406747,406882,135,"r","r","251","37","r","Input"
"353","353","353",407262,407397,135,"a","a","252","37","a","Input"
"354","354","354",408029,408157,128,"r","r","253","37","r","Input"
"355","355","355",408722,408848,126,"c","c","254","37","c","Input"
"356","356","356",409604,409735,131,"a","a","255","37","a","Input"
"357","357","357",409916,410027,111,"Backspace","Backspace","254","37","a","Remove/Cut"
"358","358","358",410156,410263,107,"h","h","255","37","h","Input"
"359","359","359",410536,410641,105,"i","i","256","37","i","Input"
"360","360","360",411165,411309,144,"c","c","257","37","c","Input"
"361","361","361",412009,412145,136,"a","a","258","37","a","Input"
"362","362","362",412516,412653,137,"l","l","259","37","l","Input"
"363","363","363",413204,413389,185,"Space","Space","260","37"," ","Input"
"364","364","364",449153,449266,113,"s","s","261","38","s","Input"
"365","365","365",449683,449808,125,"t","t","262","38","t","Input"
"366","366","366",450293,450406,113,"a","a","263","38","a","Input"
"367","367","367",450484,450602,118,"t","t","264","38","t","Input"
"368","368","368",450597,450743,146,"u","u","265","38","u","Input"
"369","369","369",450704,450861,157,"r","r","266","38","r","Input"
"370","370","370",450810,450978,168,"e","e","267","38","e","Input"
"371","371","371",450952,451134,182,"Space","Space","268","38"," ","Input"
"372","372","372",451132,451288,156,"i","i","269","39","i","Input"
"373","373","373",451285,451410,125,"s","s","270","39","s","Input"
"374","374","374",451437,451615,178,"Space","Space","271","39"," ","Input"
"375","375","375",451719,451829,110,"a","a","272","40","a","Input"
"376","376","376",453058,453244,186,"Space","Space","273","40"," ","Input"
"377","377","377",455440,455606,166,"k","k","274","41","k","Input"
"378","378","378",455848,456004,156,"e","e","275","41","e","Input"
"379","379","379",455993,456178,185,"y","y","276","41","y","Input"
"380","380","380",456124,456303,179,"Space","Space","277","41"," ","Input"
"381","381","381",464168,464319,151,"t","t","278","42","t","Input"
"382","382","382",464756,464907,151,"e","e","279","42","e","Input"
"383","383","383",466412,466586,174,"n","n","280","42","n","Input"
"384","384","384",467359,467528,169,"a","a","281","42","a","Input"
"385","385","385",467854,468073,219,"n","n","282","42","n","Input"
"386","386","386",468065,468223,158,"t","t","283","42","t","Input"
"387","387","387",468347,468515,168,"Space","Space","284","42"," ","Input"
"388","388","388",468583,468747,164,"o","o","285","43","o","Input"
"389","389","389",468731,468883,152,"f","f","286","43","f","Input"
"390","390","390",468881,469059,178,"Space","Space","287","43"," ","Input"
"391","391","391",472250,472363,113,"s","s","288","44","s","Input"
"392","392","392",472461,472611,150,"o","o","289","44","o","Input"
"393","393","393",473221,473370,149,"c","c","290","44","c","Input"
"394","394","394",473340,473463,123,"i","i","291","44","i","Input"
"395","395","395",473433,473595,162,"e","e","292","44","e","Input"
"396","396","396",473564,473682,118,"t","t","293","44","t","Input"
"397","397","397",473699,473855,156,"y","y","294","44","y","Input"
"398","398","398",473814,473984,170,"Space","Space","295","44"," ","Input"
"399","399","399",473926,474056,130,"a","a","296","45","a","Input"
"400","400","400",474043,474201,158,"n","n","297","45","n","Input"
"401","401","401",474155,474296,141,"d","d","298","45","d","Input"
"402","402","402",474241,474416,175,"Space","Space","299","45"," ","Input"
"403","403","403",474584,474720,136,"h","h","300","46","h","Input"
"404","404","404",474812,474903,91,"u","u","301","46","u","Input"
"405","405","405",474827,474883,56,"y","y","302","46","y","Input"
"406","406","406",475335,475484,149,"Backspace","Backspace","301","46","y","Remove/Cut"
"407","407","407",475648,475777,129,"m","m","302","46","m","Input"
"408","408","408",475753,475906,153,"a","a","303","46","a","Input"
"409","409","409",476076,476255,179,"n","n","304","46","n","Input"
"410","410","410",476363,476553,190,"Space","Space","305","46"," ","Input"
"411","411","411",477624,477758,134,"h","h","306","47","h","Input"
"412","412","412",478098,478213,115,"i","i","307","47","i","Input"
"413","413","413",478185,478290,105,"s","s","308","47","s","Input"
"414","414","414",478394,478504,110,"t","t","309","47","t","Input"
"415","415","415",479409,479562,153,"o","o","310","47","o","Input"
"416","416","416",479538,479669,131,"r","r","311","47","r","Input"
"417","417","417",479697,479852,155,"y","y","312","47","y","Input"
"418","418","418",480656,480830,174,".",".","313","47",".","Input"
"419","419","419",480764,480951,187,"Space","Space","314","47"," ","Input"
"420","420","420",483699,483699,0,"Shift","Shift","314","47","NoChange","Nonproduction"
"421","421","421",483770,483845,75,"W","W","315","48","W","Input"
"422","422","422",484184,484310,126,"i","i","316","48","i","Input"
"423","423","423",484259,484383,124,"t","t","317","48","t","Input"
"424","424","424",484423,484568,145,"h","h","318","48","h","Input"
"425","425","425",484611,484862,251,"o","o","319","48","o","Input"
"426","426","426",484732,484905,173,"u","u","320","48","u","Input"
"427","427","427",484922,485054,132,"t","t","321","48","t","Input"
"428","428","428",485159,485322,163,"Space","Space","322","48"," ","Input"
"429","429","429",485511,485657,146,"h","h","323","49","h","Input"
"430","430","430",485932,486054,122,"Backspace","Backspace","322","48","h","Remove/Cut"
"431","431","431",486559,486803,244,"o","o","323","49","o","Input"
"432","432","432",486655,486815,160,"u","u","324","49","u","Input"
"433","433","433",486889,487036,147,"t","t","325","49","t","Input"
"434","434","434",487034,487213,179,"Space","Space","326","49"," ","Input"
