"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",36903,36975,72,"o","o","54","10","o","Input"
"63","63","63",37047,37143,96,"m","m","55","10","m","Input"
"64","64","64",37382,37495,113,"p","p","56","10","p","Input"
"65","65","65",37943,38055,112,"e","e","57","10","e","Input"
"66","66","66",38231,38311,80,"t","t","58","10","t","Input"
"67","67","67",38366,38447,81,"i","i","59","10","i","Input"
"68","68","68",38423,38535,112,"t","t","60","10","t","Input"
"69","69","69",38927,38975,48,"i","i","61","10","i","Input"
"70","70","70",39039,39095,56,"o","o","62","10","o","Input"
"71","71","71",39183,39239,56,"n","n","63","10","n","Input"
"72","72","72",39615,39615,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"73","73","73",39630,39846,216,"?","?","64","10","?","Input"
"74","74","74",40047,40127,80,"Enter","Enter","65","10","\n","Input"
"75","75","75",40535,40630,95,"Enter","Enter","66","10","\n","Input"
"76","76","76",41183,41183,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"77","77","77",41686,41686,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"78","78","78",41703,41839,136,"I","i","67","10","I","Input"
"79","79","79",41999,42095,96,"t","t","68","10","t","Input"
"80","80","80",42111,42246,135,"Space","Space","69","10"," ","Input"
"81","81","81",42311,42415,104,"i","i","70","11","i","Input"
"82","82","82",42430,42551,121,"s","s","71","11","s","Input"
"83","83","83",42527,42678,151,"Space","Space","72","11"," ","Input"
"84","84","84",42910,43006,96,"f","f","73","12","f","Input"
"85","85","85",43022,43110,88,"i","i","74","12","i","Input"
"86","86","86",43094,43182,88,"r","r","75","12","r","Input"
"87","87","87",43254,43342,88,"s","s","76","12","s","Input"
"88","88","88",43398,43493,95,"t","t","77","12","t","Input"
"89","89","89",43525,43654,129,"Space","Space","78","12"," ","Input"
"90","90","90",43704,43774,70,"i","i","79","13","i","Input"
"91","91","91",43854,43951,97,"m","m","80","13","m","Input"
"92","92","92",44054,44135,81,"p","p","81","13","p","Input"
"93","93","93",44214,44334,120,"o","o","82","13","o","Input"
"94","94","94",44518,44574,56,"r","r","83","13","r","Input"
"95","95","95",44638,44711,73,"t","t","84","13","t","Input"
"96","96","96",44798,44870,72,"a","a","85","13","a","Input"
"97","97","97",44847,44918,71,"n","n","86","13","n","Input"
"98","98","98",44950,45039,89,"t","t","87","13","t","Input"
"99","99","99",45053,45143,90,"Space","Space","88","13"," ","Input"
"100","100","100",46437,46543,106,"t","t","89","14","t","Input"
"101","101","101",46557,46662,105,"o","o","90","14","o","Input"
"102","102","102",46686,46838,152,"Space","Space","91","14"," ","Input"
"103","103","103",46806,46910,104,"e","e","92","15","e","Input"
"104","104","104",47022,47102,80,"x","x","93","15","x","Input"
"105","105","105",47503,47621,118,"a","a","94","15","a","Input"
"106","106","106",47637,47735,98,"m","m","95","15","m","Input"
"107","107","107",47910,47958,48,"i","i","96","15","i","Input"
"108","108","108",48182,48263,81,"n","n","97","15","n","Input"
"109","109","109",48374,48503,129,"e","e","98","15","e","Input"
"110","110","110",48526,48695,169,"Space","Space","99","15"," ","Input"
"111","111","111",52190,52286,96,"o","o","100","16","o","Input"
"112","112","112",52373,52462,89,"n","n","101","16","n","Input"
"113","113","113",52486,52582,96,"e","e","102","16","e","Input"
"114","114","114",52558,52679,121,"Space","Space","103","16"," ","Input"
"115","115","115",53078,53191,113,"s","s","104","17","s","Input"
"116","116","116",53158,53270,112,"u","u","105","17","u","Input"
"117","117","117",53679,53752,73,"c","c","106","17","c","Input"
"118","118","118",53814,53886,72,"c","c","107","17","c","Input"
"119","119","119",53950,54022,72,"e","e","108","17","e","Input"
"120","120","120",54118,54191,73,"s","s","109","17","s","Input"
"121","121","121",54247,54342,95,"s","s","110","17","s","Input"
"122","122","122",54319,54519,200,"Space","Space","111","17"," ","Input"
"123","123","123",62070,62215,145,"a","a","112","18","a","Input"
"124","124","124",62350,62479,129,"s","s","113","18","s","Input"
"125","125","125",62502,62615,113,"Space","Space","114","18"," ","Input"
"126","126","126",62599,62703,104,"t","t","115","19","t","Input"
"127","127","127",62742,62838,96,"h","h","116","19","h","Input"
"128","128","128",62814,62943,129,"e","e","117","19","e","Input"
"129","129","129",62958,63055,97,"y","y","118","19","y","Input"
"130","130","130",63302,63471,169,"Space","Space","119","19"," ","Input"
"131","131","131",63766,63839,73,"a","a","120","20","a","Input"
"132","132","132",63919,64038,119,"r","r","121","20","r","Input"
"133","133","133",64015,64134,119,"e","e","122","20","e","Input"
"134","134","134",64110,64246,136,"Space","Space","123","20"," ","Input"
"135","135","135",65823,65943,120,"a","a","124","21","a","Input"
"136","136","136",65975,66127,152,"Space","Space","125","21"," ","Input"
"137","137","137",66295,66343,48,"c","c","126","22","c","Input"
"138","138","138",66414,66470,56,"c","c","127","22","c","Input"
"139","139","139",66495,66543,48,"o","o","128","22","o","Input"
"140","140","140",66734,66790,56,"Backspace","Backspace","127","22","o","Remove/Cut"
"141","141","141",66887,66975,88,"Backspace","Backspace","126","22","c","Remove/Cut"
"142","142","142",67070,67134,64,"o","o","127","22","o","Input"
"143","143","143",67238,67326,88,"m","m","128","22","m","Input"
"144","144","144",67511,67607,96,"p","p","129","22","p","Input"
"145","145","145",68263,68359,96,"e","e","130","22","e","Input"
"146","146","146",68655,68719,64,"t","t","131","22","t","Input"
"147","147","147",68767,68838,71,"i","i","132","22","i","Input"
"148","148","148",68854,68935,81,"t","t","133","22","t","Input"
"149","149","149",68975,69063,88,"i","i","134","22","i","Input"
"150","150","150",69350,69447,97,"v","v","135","22","v","Input"
"151","151","151",69502,69605,103,"e","e","136","22","e","Input"
"152","152","152",69591,69710,119,"Space","Space","137","22"," ","Input"
"153","153","153",69902,69926,24,"p","p","138","23","p","Input"
"154","154","154",70047,70143,96,"f","f","139","23","f","Input"
"155","155","155",70206,70270,64,"Backspace","Backspace","138","23","f","Remove/Cut"
"156","156","156",70295,70413,118,"Backspace","Backspace","137","22","p","Remove/Cut"
"157","157","157",70398,70519,121,"f","f","138","23","f","Input"
"158","158","158",70495,70606,111,"o","o","139","23","o","Input"
"159","159","159",70590,70646,56,"r","r","140","23","r","Input"
"160","160","160",70767,70838,71,"c","c","141","23","c","Input"
"161","161","161",70862,70989,127,"e","e","142","23","e","Input"
"162","162","162",70975,71126,151,"Space","Space","143","23"," ","Input"
"163","163","163",71086,71166,80,"a","a","144","24","a","Input"
"164","164","164",71254,71327,73,"g","g","145","24","g","Input"
"165","165","165",71407,71510,103,"a","a","146","24","a","Input"
"166","166","166",71495,71534,39,"i","i","147","24","i","Input"
"167","167","167",71606,71703,97,"n","n","148","24","n","Input"
"168","168","168",71750,71854,104,"s","s","149","24","s","Input"
"169","169","169",72143,72255,112,"t","t","150","24","t","Input"
"170","170","170",72270,72398,128,"Space","Space","151","24"," ","Input"
"171","171","171",72422,72495,73,"e","e","152","25","e","Input"
"172","172","172",72567,72646,79,"v","v","153","25","v","Input"
"173","173","173",72686,72815,129,"e","e","154","25","e","Input"
"174","174","174",72767,72854,87,"r","r","155","25","r","Input"
"175","175","175",73071,73134,63,"y","y","156","25","y","Input"
"176","176","176",73374,73422,48,"n","n","157","25","n","Input"
"177","177","177",73607,73695,88,"Backspace","Backspace","156","25","n","Remove/Cut"
"178","178","178",73751,73799,48,"o","o","157","25","o","Input"
"179","179","179",73927,73983,56,"n","n","158","25","n","Input"
"180","180","180",74015,74087,72,"e","e","159","25","e","Input"
"181","181","181",74111,74191,80,"Space","Space","160","25"," ","Input"
"182","182","182",74214,74278,64,"e","e","161","26","e","Input"
"183","183","183",74302,74358,56,"l","l","162","26","l","Input"
"184","184","184",74382,74447,65,"s","s","163","26","s","Input"
"185","185","185",74503,74615,112,"e","e","164","26","e","Input"
"186","186","186",74567,74646,79,".",".","165","26",".","Input"
"187","187","187",74702,74918,216,"Space","Space","166","26"," ","Input"
"188","188","188",75175,75295,120,"Enter","Enter","167","26","\n","Input"
"189","189","189",77143,77143,0,"Shift","Shift","167","26","NoChange","Nonproduction"
"190","190","190",77238,77358,120,"T","t","168","27","T","Input"
"191","191","191",77374,77406,32,"h","h","169","27","h","Input"
"192","192","192",77462,77534,72,"e","e","170","27","e","Input"
"193","193","193",77558,77606,48,"Space","Space","171","27"," ","Input"
"194","194","194",77678,77743,65,"i","i","172","28","i","Input"
"195","195","195",77838,77903,65,"n","n","173","28","n","Input"
"196","196","196",77998,78103,105,"d","d","174","28","d","Input"
"197","197","197",78126,78190,64,"i","i","175","28","i","Input"
"198","198","198",78205,78279,74,"d","d","176","28","d","Input"
"199","199","199",78294,78334,40,"i","i","177","28","i","Input"
"200","200","200",78374,78446,72,"v","v","178","28","v","Input"
"201","201","201",78430,78486,56,"u","u","179","28","u","Input"
"202","202","202",78558,78662,104,"a","a","180","28","a","Input"
"203","203","203",78638,78702,64,"l","l","181","28","l","Input"
"204","204","204",78751,78862,111,"Space","Space","182","28"," ","Input"
"205","205","205",79494,79558,64,"m","m","183","29","m","Input"
"206","206","206",79606,79734,128,"a","a","184","29","a","Input"
"207","207","207",79710,79814,104,"y","y","185","29","y","Input"
"208","208","208",79830,79918,88,"Space","Space","186","29"," ","Input"
"209","209","209",80070,80142,72,"f","f","187","30","f","Input"
"210","210","210",80206,80294,88,"e","e","188","30","e","Input"
"211","211","211",80342,80430,88,"e","e","189","30","e","Input"
"212","212","212",80446,80502,56,"l","l","190","30","l","Input"
"213","213","213",80551,80662,111,"Space","Space","191","30"," ","Input"
"214","214","214",80718,80774,56,"l","l","192","31","l","Input"
"215","215","215",80871,80942,71,"i","i","193","31","i","Input"
"216","216","216",81006,81102,96,"k","k","194","31","k","Input"
"217","217","217",81151,81294,143,"e","e","195","31","e","Input"
"218","218","218",81271,81414,143,"Space","Space","196","31"," ","Input"
"219","219","219",82102,82150,48,"i","i","197","32","i","Input"
"220","220","220",82174,82271,97,"t","t","198","32","t","Input"
"221","221","221",82294,82357,63,"Space","Space","199","32"," ","Input"
"222","222","222",82405,82487,82,"i","i","200","33","i","Input"
"223","223","223",82502,82606,104,"s","s","201","33","s","Input"
"224","224","224",82583,82710,127,"Space","Space","202","33"," ","Input"
"225","225","225",83166,83254,88,"t","t","203","34","t","Input"
"226","226","226",83270,83334,64,"h","h","204","34","h","Input"
"227","227","227",83390,83470,80,"e","e","205","34","e","Input"
"228","228","228",83486,83582,96,"m","m","206","34","m","Input"
"229","229","229",83566,83702,136,"Space","Space","207","34"," ","Input"
"230","230","230",83806,83894,88,"f","f","208","35","f","Input"
"231","231","231",83878,83967,89,"o","o","209","35","o","Input"
"232","232","232",84439,84510,71,"Backspace","Backspace","208","35","o","Remove/Cut"
"233","233","233",84575,84654,79,"Backspace","Backspace","207","34","f","Remove/Cut"
"234","234","234",84630,84734,104,"v","v","208","35","v","Input"
"235","235","235",85262,85389,127,"e","e","209","35","e","Input"
"236","236","236",85367,85453,86,"r","r","210","35","r","Input"
"237","237","237",85599,85654,55,"s","s","211","35","s","Input"
"238","238","238",85751,85854,103,"s","s","212","35","s","Input"
"239","239","239",86006,86086,80,"Backspace","Backspace","211","35","s","Remove/Cut"
"240","240","240",86166,86238,72,"u","u","212","35","u","Input"
"241","241","241",86262,86342,80,"s","s","213","35","s","Input"
"242","242","242",86366,86446,80,"Space","Space","214","35"," ","Input"
"243","243","243",86470,86558,88,"t","t","215","36","t","Input"
"244","244","244",86535,86606,71,"h","h","216","36","h","Input"
"245","245","245",86638,86718,80,"e","e","217","36","e","Input"
"246","246","246",86742,86822,80,"Space","Space","218","36"," ","Input"
"247","247","247",86846,86926,80,"w","w","219","37","w","Input"
"248","248","248",86950,87030,80,"o","o","220","37","o","Input"
"249","249","249",87054,87127,73,"r","r","221","37","r","Input"
"250","250","250",87142,87238,96,"l","l","222","37","l","Input"
"251","251","251",87262,87366,104,"d","d","223","37","d","Input"
"252","252","252",87335,87470,135,"Space","Space","224","37"," ","Input"
"253","253","253",87713,87790,77,"a","a","225","38","a","Input"
"254","254","254",87766,87830,64,"n","n","226","38","n","Input"
"255","255","255",87870,87966,96,"d","d","227","38","d","Input"
"256","256","256",87942,88038,96,"Space","Space","228","38"," ","Input"
"257","257","257",88054,88118,64,"t","t","229","39","t","Input"
"258","258","258",88134,88206,72,"h","h","230","39","h","Input"
"259","259","259",88270,88381,111,"e","e","231","39","e","Input"
"260","260","260",88350,88430,80,"r","r","232","39","r","Input"
"261","261","261",88470,88526,56,"e","e","233","39","e","Input"
"262","262","262",88654,88727,73,"f","f","234","39","f","Input"
"263","263","263",88751,88806,55,"o","o","235","39","o","Input"
"264","264","264",88830,88894,64,"r","r","236","39","r","Input"
"265","265","265",88878,88982,104,"e","e","237","39","e","Input"
"266","266","266",88966,89110,144,"Space","Space","238","39"," ","Input"
"267","267","267",89518,89582,64,"m","m","239","40","m","Input"
"268","268","268",89606,89734,128,"a","a","240","40","a","Input"
"269","269","269",89790,89894,104,"y","y","241","40","y","Input"
"270","270","270",89919,89990,71,"Space","Space","242","40"," ","Input"
"271","271","271",90006,90111,105,"s","s","243","41","s","Input"
"272","272","272",90166,90246,80,"t","t","244","41","t","Input"
"273","273","273",90270,90335,65,"r","r","245","41","r","Input"
"274","274","274",90366,90463,97,"i","i","246","41","i","Input"
"275","275","275",90486,90574,88,"v","v","247","41","v","Input"
"276","276","276",90630,90734,104,"e","e","248","41","e","Input"
"277","277","277",90759,90903,144,"Space","Space","249","41"," ","Input"
"278","278","278",90943,91069,126,"t","t","250","42","t","Input"
"279","279","279",91054,91206,152,"o","o","251","42","o","Input"
"280","280","280",91237,91413,176,"Space","Space","252","42"," ","Input"
"281","281","281",95695,95782,87,"o","o","253","43","o","Input"
"282","282","282",95854,95952,98,"u","u","254","43","u","Input"
"283","283","283",95935,96022,87,"t","t","255","43","t","Input"
"284","284","284",96078,96206,128,"Space","Space","256","43"," ","Input"
"285","285","285",96302,96422,120,"d","d","257","44","d","Input"
"286","286","286",96407,96487,80,"o","o","258","44","o","Input"
"287","287","287",96526,96678,152,"Space","Space","259","44"," ","Input"
"288","288","288",98071,98167,96,"e","e","260","45","e","Input"
"289","289","289",98414,98486,72,"Backspace","Backspace","259","44","e","Remove/Cut"
"290","290","290",98567,98637,70,"Backspace","Backspace","258","44"," ","Remove/Cut"
"291","291","291",98719,98774,55,"Backspace","Backspace","257","44","o","Remove/Cut"
"292","292","292",98846,98935,89,"Backspace","Backspace","256","43","d","Remove/Cut"
"293","293","293",98966,99062,96,"p","p","257","44","p","Input"
"294","294","294",99047,99174,127,"e","e","258","44","e","Input"
"295","295","295",99126,99150,24,"r","r","259","44","r","Input"
"296","296","296",99254,99350,96,"f","f","260","44","f","Input"
"297","297","297",99326,99390,64,"o","o","261","44","o","Input"
"298","298","298",99438,99542,104,"r","r","262","44","r","Input"
"299","299","299",99502,99590,88,"m","m","263","44","m","Input"
"300","300","300",99606,99767,161,"Space","Space","264","44"," ","Input"
"301","301","301",99782,99855,73,"e","e","265","45","e","Input"
"302","302","302",99919,100006,87,"v","v","266","45","v","Input"
"303","303","303",100054,100166,112,"e","e","267","45","e","Input"
"304","304","304",100119,100198,79,"r","r","268","45","r","Input"
"305","305","305",100214,100302,88,"y","y","269","45","y","Input"
"306","306","306",100406,100453,47,"o","o","270","45","o","Input"
"307","307","307",100550,100614,64,"n","n","271","45","n","Input"
"308","308","308",100638,100726,88,"e","e","272","45","e","Input"
"309","309","309",100694,100790,96,"Space","Space","273","45"," ","Input"
"310","310","310",100846,100950,104,"e","e","274","46","e","Input"
"311","311","311",100974,101022,48,"l","l","275","46","l","Input"
"312","312","312",101046,101110,64,"s","s","276","46","s","Input"
"313","313","313",101167,101278,111,"e","e","277","46","e","Input"
"314","314","314",101247,101391,144,"Space","Space","278","46"," ","Input"
"315","315","315",101910,102006,96,"r","r","279","47","r","Input"
"316","316","316",102022,102142,120,"e","e","280","47","e","Input"
"317","317","317",102343,102414,71,"Backspace","Backspace","279","47","e","Remove/Cut"
"318","318","318",102470,102566,96,"Backspace","Backspace","278","46","r","Remove/Cut"
"319","319","319",102583,102622,39,"a","a","279","47","a","Input"
"320","320","320",102695,102815,120,"t","t","280","47","t","Input"
"321","321","321",102799,102935,136,"Space","Space","281","47"," ","Input"
"322","322","322",103295,103359,64,"n","n","282","48","n","Input"
"323","323","323",103478,103526,48,"o","o","283","48","o","Input"
"324","324","324",104855,104911,56,"Backspace","Backspace","282","48","o","Remove/Cut"
"325","325","325",104991,105063,72,"Backspace","Backspace","281","47","n","Remove/Cut"
"326","326","326",105151,105223,72,"Backspace","Backspace","280","47"," ","Remove/Cut"
"327","327","327",105319,105391,72,"Backspace","Backspace","279","47","t","Remove/Cut"
"328","328","328",105479,105558,79,"Backspace","Backspace","278","46","a","Remove/Cut"
"329","329","329",105630,105759,129,"Backspace","Backspace","277","46"," ","Remove/Cut"
"330","330","330",105920,106055,135,"Space","Space","278","46"," ","Input"
"331","331","331",107231,107334,103,"w","w","279","47","w","Input"
"332","332","332",107359,107431,72,"i","i","280","47","i","Input"
"333","333","333",107479,107574,95,"t","t","281","47","t","Input"
"334","334","334",107559,107647,88,"h","h","282","47","h","Input"
"335","335","335",107670,107791,121,"Space","Space","283","47"," ","Input"
"336","336","336",107839,107934,95,"a","a","284","48","a","Input"
"337","337","337",107919,107999,80,"n","n","285","48","n","Input"
"338","338","338",108047,108159,112,"y","y","286","48","y","Input"
"339","339","339",108135,108215,80,"Space","Space","287","48"," ","Input"
"340","340","340",108311,108406,95,"m","m","288","49","m","Input"
"341","341","341",108391,108455,64,"e","e","289","49","e","Input"
"342","342","342",108527,108590,63,"a","a","290","49","a","Input"
"343","343","343",108574,108638,64,"n","n","291","49","n","Input"
"344","344","344",108679,108783,104,"s","s","292","49","s","Input"
"345","345","345",108742,108839,97,"Space","Space","293","49"," ","Input"
"346","346","346",108887,108967,80,"n","n","294","50","n","Input"
"347","347","347",108991,109071,80,"e","e","295","50","e","Input"
"348","348","348",109166,109238,72,"c","c","296","50","c","Input"
"349","349","349",109263,109350,87,"e","e","297","50","e","Input"
"350","350","350",109447,109511,64,"s","s","298","50","s","Input"
"351","351","351",109559,109687,128,"s","s","299","50","s","Input"
"352","352","352",109887,109959,72,"a","a","300","50","a","Input"
"353","353","353",110007,110134,127,"r","r","301","50","r","Input"
"354","354","354",110110,110199,89,"y","y","302","50","y","Input"
"355","355","355",110175,110270,95,"Space","Space","303","50"," ","Input"
"356","356","356",110326,110399,73,"t","t","304","51","t","Input"
"357","357","357",110543,110679,136,"Space","Space","305","51"," ","Input"
"358","358","358",110655,110735,80,"a","a","306","52","a","Input"
"359","359","359",110871,110927,56,"Backspace","Backspace","305","51","a","Remove/Cut"
"360","360","360",110999,111094,95,"Backspace","Backspace","304","51"," ","Remove/Cut"
"361","361","361",111151,111247,96,"o","o","305","51","o","Input"
"362","362","362",111222,111351,129,"Space","Space","306","51"," ","Input"
"363","363","363",111399,111479,80,"a","a","307","52","a","Input"
"364","364","364",111567,111694,127,"c","c","308","52","c","Input"
"365","365","365",111671,111743,72,"h","h","309","52","h","Input"
"366","366","366",111839,111895,56,"i","i","310","52","i","Input"
"367","367","367",111927,111991,64,"e","e","311","52","e","Input"
"368","368","368",112326,112414,88,"v","v","312","52","v","Input"
"369","369","369",112470,112582,112,"e","e","313","52","e","Input"
"370","370","370",112567,112662,95,"Space","Space","314","52"," ","Input"
"371","371","371",112646,112751,105,"t","t","315","53","t","Input"
"372","372","372",112727,112807,80,"h","h","316","53","h","Input"
"373","373","373",112838,112943,105,"e","e","317","53","e","Input"
"374","374","374",112919,112999,80,"i","i","318","53","i","Input"
"375","375","375",113015,113103,88,"r","r","319","53","r","Input"
"376","376","376",113127,113238,111,"Space","Space","320","53"," ","Input"
"377","377","377",113214,113311,97,"g","g","321","54","g","Input"
"378","378","378",113335,113383,48,"o","o","322","54","o","Input"
"379","379","379",113415,113487,72,"a","a","323","54","a","Input"
"380","380","380",113511,113566,55,"l","l","324","54","l","Input"
"381","381","381",113590,113655,65,"s","s","325","54","s","Input"
"382","382","382",113670,113759,89,"Space","Space","326","54"," ","Input"
"383","383","383",113782,113863,81,"a","a","327","55","a","Input"
"384","384","384",113878,113951,73,"n","n","328","55","n","Input"
"385","385","385",113967,114046,79,"d","d","329","55","d","Input"
"386","386","386",114023,114103,80,"Space","Space","330","55"," ","Input"
"387","387","387",114151,114239,88,"c","c","331","56","c","Input"
"388","388","388",114455,114519,64,"o","o","332","56","o","Input"
"389","389","389",114607,114702,95,"m","m","333","56","m","Input"
"390","390","390",114679,114783,104,"e","e","334","56","e","Input"
"391","391","391",114751,114854,103,"Space","Space","335","56"," ","Input"
"392","392","392",115126,115198,72,"o","o","336","57","o","Input"
"393","393","393",115295,115383,88,"u","u","337","57","u","Input"
"394","394","394",115367,115487,120,"t","t","338","57","t","Input"
"395","395","395",115463,115535,72,"Space","Space","339","57"," ","Input"
"396","396","396",115583,115663,80,"o","o","340","58","o","Input"
"397","397","397",115742,115846,104,"n","n","341","58","n","Input"
"398","398","398",115831,115919,88,"Space","Space","342","58"," ","Input"
"399","399","399",115951,116023,72,"t","t","343","59","t","Input"
"400","400","400",116038,116111,73,"o","o","344","59","o","Input"
"401","401","401",116183,116287,104,"p","p","345","59","p","Input"
"402","402","402",116447,116550,103,".",".","346","59",".","Input"
"403","403","403",116599,116847,248,"Space","Space","347","59"," ","Input"
"404","404","404",118230,118230,0,"Shift","Shift","347","59","NoChange","Nonproduction"
"405","405","405",118303,118375,72,"H","H","348","60","H","Input"
"406","406","406",118495,118566,71,"o","o","349","60","o","Input"
"407","407","407",118535,118599,64,"w","w","350","60","w","Input"
"408","408","408",118703,118782,79,"w","w","351","60","w","Input"
"409","409","409",118726,118759,33,"e","e","352","60","e","Input"
"410","410","410",119007,119078,71,"Backspace","Backspace","351","60","e","Remove/Cut"
"411","411","411",119110,119215,105,"Backspace","Backspace","350","60","w","Remove/Cut"
"412","412","412",119246,119327,81,"e","e","351","60","e","Input"
"413","413","413",119399,119471,72,"v","v","352","60","v","Input"
"414","414","414",119519,119687,168,"e","e","353","60","e","Input"
"415","415","415",119591,119710,119,"r","r","354","60","r","Input"
"416","416","416",119663,119791,128,"Space","Space","355","60"," ","Input"
"417","417","417",120103,120182,79,"i","i","356","61","i","Input"
"418","418","418",120159,120247,88,"t","t","357","61","t","Input"
"419","419","419",120271,120343,72,"Space","Space","358","61"," ","Input"
"420","420","420",120358,120439,81,"i","i","359","62","i","Input"
"421","421","421",120454,120535,81,"s","s","360","62","s","Input"
"422","422","422",120551,120615,64,"Space","Space","361","62"," ","Input"
"423","423","423",120638,120719,81,"a","a","362","63","a","Input"
"424","424","424",120743,120807,64,"l","l","363","63","l","Input"
"425","425","425",120822,120935,113,"s","s","364","63","s","Input"
"426","426","426",120895,121038,143,"o","o","365","63","o","Input"
"427","427","427",121015,121135,120,"Space","Space","366","63"," ","Input"
"428","428","428",121167,121262,95,"n","n","367","64","n","Input"
"429","429","429",121247,121318,71,"e","e","368","64","e","Input"
"430","430","430",121422,121511,89,"c","c","369","64","c","Input"
"431","431","431",121534,121598,64,"e","e","370","64","e","Input"
"432","432","432",121847,121879,32,"s","s","371","64","s","Input"
"433","433","433",121975,122063,88,"s","s","372","64","s","Input"
"434","434","434",122135,122199,64,"a","a","373","64","a","Input"
"435","435","435",122247,122366,119,"r","r","374","64","r","Input"
"436","436","436",122327,122446,119,"y","y","375","64","y","Input"
"437","437","437",122431,122511,80,"Space","Space","376","64"," ","Input"
"438","438","438",122535,122638,103,"t","t","377","65","t","Input"
"439","439","439",122662,122751,89,"o","o","378","65","o","Input"
"440","440","440",122783,122910,127,"Space","Space","379","65"," ","Input"
"441","441","441",122887,122975,88,"v","v","380","66","v","Input"
"442","442","442",123007,123103,96,"i","i","381","66","i","Input"
