"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"150","150","150",74500,74675,175,"e","e","135","20","e","Input"
"151","151","151",74678,74784,106,"l","l","136","20","l","Input"
"152","152","152",74792,74953,161,"e","e","137","20","e","Input"
"153","153","153",74938,75075,137,"m","m","138","20","m","Input"
"154","154","154",75255,75374,119,"Backspace","Backspace","137","20","m","Remove/Cut"
"155","155","155",75433,75571,138,"Backspace","Backspace","136","20","e","Remove/Cut"
"156","156","156",75668,75820,152,"m","m","137","20","m","Input"
"157","157","157",75791,75911,120,"e","e","138","20","e","Input"
"158","158","158",75987,76159,172,"d","d","139","20","d","Input"
"159","159","159",76157,76344,187,"Space","Space","140","20"," ","Input"
"160","160","160",76474,76621,147,"b","b","141","21","b","Input"
"161","161","161",76765,76907,142,"y","y","142","21","y","Input"
"162","162","162",76852,76966,114,"Space","Space","143","21"," ","Input"
"163","163","163",77026,77145,119,"j","j","144","22","j","Input"
"164","164","164",77193,77327,134,"u","u","145","22","u","Input"
"165","165","165",77284,77407,123,"s","s","146","22","s","Input"
"166","166","166",77390,77505,115,"t","t","147","22","t","Input"
"167","167","167",77476,77619,143,"Space","Space","148","22"," ","Input"
"168","168","168",77600,77737,137,"h","h","149","23","h","Input"
"169","169","169",77690,77801,111,"o","o","150","23","o","Input"
"170","170","170",77805,77943,138,"w","w","151","23","w","Input"
"171","171","171",77878,77988,110,"Space","Space","152","23"," ","Input"
"172","172","172",78056,78176,120,"m","m","153","24","m","Input"
"173","173","173",78278,78378,100,"u","u","154","24","u","Input"
"174","174","174",78399,78586,187,"c","c","155","24","c","Input"
"175","175","175",78495,78624,129,"h","h","156","24","h","Input"
"176","176","176",78560,78693,133,"Space","Space","157","24"," ","Input"
"177","177","177",78919,79065,146,"s","s","158","25","s","Input"
"178","178","178",79127,79232,105,"t","t","159","25","t","Input"
"179","179","179",79218,79355,137,"u","u","160","25","u","Input"
"180","180","180",79369,79462,93,"f","f","161","25","f","Input"
"181","181","181",79523,79685,162,"f","f","162","25","f","Input"
"182","182","182",79620,79766,146,"Space","Space","163","25"," ","Input"
"183","183","183",80919,81030,111,"Backspace","Backspace","162","25"," ","Remove/Cut"
"184","184","184",81087,81225,138,"Backspace","Backspace","161","25","f","Remove/Cut"
"185","185","185",81269,81389,120,"Backspace","Backspace","160","25","f","Remove/Cut"
"186","186","186",81427,81552,125,"Backspace","Backspace","159","25","u","Remove/Cut"
"187","187","187",81617,81723,106,"Backspace","Backspace","158","25","t","Remove/Cut"
"188","188","188",81754,81888,134,"Backspace","Backspace","157","24","s","Remove/Cut"
"189","189","189",82013,82013,0,"Shift","Shift","157","24","NoChange","Nonproduction"
"190","190","190",82148,82286,138,"S","s","158","25","S","Input"
"191","191","191",82400,82524,124,"t","t","159","25","t","Input"
"192","192","192",82519,82662,143,"u","u","160","25","u","Input"
"193","193","193",82670,82761,91,"f","f","161","25","f","Input"
"194","194","194",82822,82969,147,"f","f","162","25","f","Input"
"195","195","195",82908,83010,102,"Space","Space","163","25"," ","Input"
"196","196","196",83028,83132,104,"i","i","164","26","i","Input"
"197","197","197",83100,83257,157,"s","s","165","26","s","Input"
"198","198","198",83173,83297,124,"Space","Space","166","26"," ","Input"
"199","199","199",83301,83416,115,"o","o","167","27","o","Input"
"200","200","200",83484,83627,143,"u","u","168","27","u","Input"
"201","201","201",83594,83716,122,"t","t","169","27","t","Input"
"202","202","202",83713,83834,121,"Space","Space","170","27"," ","Input"
"203","203","203",83832,83988,156,"t","t","171","28","t","Input"
"204","204","204",83914,84037,123,"h","h","172","28","h","Input"
"205","205","205",84033,84184,151,"e","e","173","28","e","Input"
"206","206","206",84142,84286,144,"r","r","174","28","r","Input"
"207","207","207",84261,84403,142,"e","e","175","28","e","Input"
"208","208","208",84283,84448,165,",",",","176","28",",","Input"
"209","209","209",84372,84482,110,"Space","Space","177","28"," ","Input"
"210","210","210",84555,84708,153,"b","b","178","29","b","Input"
"211","211","211",84606,84720,114,"e","e","179","29","e","Input"
"212","212","212",84772,84901,129,"c","c","180","29","c","Input"
"213","213","213",84914,85083,169,"a","a","181","29","a","Input"
"214","214","214",85037,85193,156,"u","u","182","29","u","Input"
"215","215","215",85096,85225,129,"s","s","183","29","s","Input"
"216","216","216",85290,85422,132,"e","e","184","29","e","Input"
"217","217","217",85375,85517,142,"Space","Space","185","29"," ","Input"
"218","218","218",85504,85632,128,"t","t","186","30","t","Input"
"219","219","219",85581,85686,105,"h","h","187","30","h","Input"
"220","220","220",85748,85867,119,"i","i","188","30","i","Input"
"221","221","221",85826,85954,128,"n","n","189","30","n","Input"
"222","222","222",85957,86129,172,"k","k","190","30","k","Input"
"223","223","223",86059,86172,113,"Space","Space","191","30"," ","Input"
"224","224","224",86158,86278,120,"a","a","192","31","a","Input"
"225","225","225",86346,86501,155,"b","b","193","31","b","Input"
"226","226","226",86428,86535,107,"o","o","194","31","o","Input"
"227","227","227",86623,86756,133,"u","u","195","31","u","Input"
"228","228","228",86769,86921,152,"t","t","196","31","t","Input"
"229","229","229",86874,87027,153,"Space","Space","197","31"," ","Input"
"230","230","230",87076,87183,107,"i","i","198","32","i","Input"
"231","231","231",87239,87377,138,"t","T","199","32","t","Input"
"232","232","232",87373,87373,0,"Shift","Shift","199","32","NoChange","Nonproduction"
"233","233","233",87545,87671,126,":",":","200","32",":","Input"
"234","234","234",87969,88134,165,"Space","Space","201","32"," ","Input"
"235","235","235",88378,88511,133,"i","i","202","33","i","Input"
"236","236","236",89016,89169,153,"f","f","203","33","f","Input"
"237","237","237",89228,89397,169,"Space","Space","204","33"," ","Input"
"238","238","238",89859,89995,136,"j","j","205","34","j","Input"
"239","239","239",90074,90207,133,"u","u","206","34","u","Input"
"240","240","240",90297,90464,167,"s","s","207","34","s","Input"
"241","241","241",90559,90706,147,"t","t","208","34","t","Input"
"242","242","242",90692,90818,126,"Space","Space","209","34"," ","Input"
"243","243","243",90851,90966,115,"o","o","210","35","o","Input"
"244","244","244",91071,91190,119,"n","n","211","35","n","Input"
"245","245","245",91212,91382,170,"e","e","212","35","e","Input"
"246","246","246",91293,91435,142,"Space","Space","213","35"," ","Input"
"247","247","247",91510,91644,134,"m","m","214","36","m","Input"
"248","248","248",91780,91873,93,"i","i","215","36","i","Input"
"249","249","249",91996,92102,106,"l","l","216","36","l","Input"
"250","250","250",92147,92280,133,"l","l","217","36","l","Input"
"251","251","251",92343,92463,120,"i","i","218","36","i","Input"
"252","252","252",92539,92681,142,"o","o","219","36","o","Input"
"253","253","253",92728,92847,119,"n","n","220","36","n","Input"
"254","254","254",92819,92980,161,"Space","Space","221","36"," ","Input"
"255","255","255",93169,93290,121,"o","o","222","37","o","Input"
"256","256","256",93314,93474,160,"f","f","223","37","f","Input"
"257","257","257",93373,93534,161,"Space","Space","224","37"," ","Input"
"258","258","258",93547,93693,146,"t","t","225","38","t","Input"
"259","259","259",93602,93750,148,"h","h","226","38","h","Input"
"260","260","260",93774,93922,148,"e","e","227","38","e","Input"
"261","261","261",93807,93972,165,"Space","Space","228","38"," ","Input"
"262","262","262",94087,94238,151,"b","b","229","39","b","Input"
"263","263","263",94159,94269,110,"i","i","230","39","i","Input"
"264","264","264",94373,94480,107,"l","l","231","39","l","Input"
"265","265","265",94536,94669,133,"l","l","232","39","l","Input"
"266","266","266",94738,94845,107,"i","i","233","39","i","Input"
"267","267","267",94899,95033,134,"o","o","234","39","o","Input"
"268","268","268",94987,95125,138,"n","n","235","39","n","Input"
"269","269","269",95180,95364,184,"s","s","236","39","s","Input"
"270","270","270",95270,95414,144,"Space","Space","237","39"," ","Input"
"271","271","271",95412,95531,119,"o","o","238","40","o","Input"
"272","272","272",95485,95636,151,"f","f","239","40","f","Input"
"273","273","273",95558,95682,124,"Space","Space","240","40"," ","Input"
"274","274","274",95715,95841,126,"p","p","241","41","p","Input"
"275","275","275",95848,96023,175,"e","e","242","41","e","Input"
"276","276","276",95930,96031,101,"o","o","243","41","o","Input"
"277","277","277",96073,96174,101,"p","p","244","41","p","Input"
"278","278","278",96241,96387,146,"l","l","245","41","l","Input"
"279","279","279",96347,96461,114,"e","e","246","41","e","Input"
"280","280","280",96415,96538,123,"Space","Space","247","41"," ","Input"
"281","281","281",96525,96673,148,"o","o","248","42","o","Input"
"282","282","282",96620,96744,124,"n","n","249","42","n","Input"
"283","283","283",96676,96819,143,"Space","Space","250","42"," ","Input"
"284","284","284",96843,96989,146,"t","t","251","43","t","Input"
"285","285","285",96878,97012,134,"h","h","252","43","h","Input"
"286","286","286",97025,97176,151,"e","e","253","43","e","Input"
"287","287","287",97095,97218,123,"Space","Space","254","43"," ","Input"
"288","288","288",97279,97372,93,"p","p","255","44","p","Input"
"289","289","289",97452,97584,132,"l","l","256","44","l","Input"
"290","290","290",97528,97694,166,"a","a","257","44","a","Input"
"291","291","291",97669,97802,133,"n","n","258","44","n","Input"
"292","292","292",97776,97908,132,"e","e","259","44","e","Input"
"293","293","293",97949,98083,134,"t","t","260","44","t","Input"
"294","294","294",98036,98151,115,"Space","Space","261","44"," ","Input"
"295","295","295",98191,98319,128,"p","p","262","45","p","Input"
"296","296","296",98305,98429,124,"r","r","263","45","r","Input"
"297","297","297",98409,98534,125,"o","o","264","45","o","Input"
"298","298","298",98532,98670,138,"d","d","265","45","d","Input"
"299","299","299",98651,98803,152,"u","u","266","45","u","Input"
"300","300","300",98761,98908,147,"c","c","267","45","c","Input"
"301","301","301",99008,99141,133,"t","t","268","45","t","Input"
"302","302","302",99532,99709,177,"Backspace","Backspace","267","45","t","Remove/Cut"
"303","303","303",99701,99796,95,"e","e","268","45","e","Input"
"304","304","304",99875,100024,149,"d","d","269","45","d","Input"
"305","305","305",100021,100177,156,"Space","Space","270","45"," ","Input"
"306","306","306",100454,100547,93,"j","j","271","46","j","Input"
"307","307","307",100631,100755,124,"u","u","272","46","u","Input"
"308","308","308",100685,100813,128,"s","s","273","46","s","Input"
"309","309","309",100799,100910,111,"t","t","274","46","t","Input"
"310","310","310",100877,100996,119,"Space","Space","275","46"," ","Input"
"311","311","311",101044,101167,123,"o","o","276","47","o","Input"
"312","312","312",101117,101241,124,"n","n","277","47","n","Input"
"313","313","313",101290,101422,132,"e","e","278","47","e","Input"
"314","314","314",101326,101482,156,"Space","Space","279","47"," ","Input"
"315","315","315",101431,101431,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"316","316","316",101578,101724,146,"T","T","280","48","T","Input"
"317","317","317",101800,101928,128,"h","h","281","48","h","Input"
"318","318","318",101914,102042,128,"i","i","282","48","i","Input"
"319","319","319",102006,102125,119,"n","n","283","48","n","Input"
"320","320","320",102092,102253,161,"g","g","284","48","g","Input"
"321","321","321",102266,102359,93,"-","-","285","48","-","Input"
"322","322","322",102417,102551,134,"-","-","286","48","-","Input"
"323","323","323",103091,103223,132,"w","w","287","48","w","Input"
"324","324","324",103201,103337,136,"h","h","288","48","h","Input"
"325","325","325",103320,103419,99,"a","a","289","48","a","Input"
"326","326","326",103440,103578,138,"t","t","290","48","t","Input"
"327","327","327",103607,103745,138,"e","e","291","48","e","Input"
"328","328","328",103785,103982,197,"v","v","292","48","v","Input"
"329","329","329",103947,104096,149,"e","e","293","48","e","Input"
"330","330","330",104045,104210,165,"r","r","294","48","r","Input"
"331","331","331",104169,104328,159,"Space","Space","295","48"," ","Input"
"332","332","332",104307,104438,131,"i","i","296","49","i","Input"
"333","333","333",104397,104534,137,"t","t","297","49","t","Input"
"334","334","334",104489,104590,101,"Space","Space","298","49"," ","Input"
"335","335","335",104604,104741,137,"i","i","299","50","i","Input"
"336","336","336",104728,104896,168,"s","s","300","50","s","Input"
"337","337","337",105295,105424,129,"-","-","301","50","-","Input"
"338","338","338",105469,105617,148,"-","-","302","50","-","Input"
"339","339","339",106713,106873,160,"e","e","303","50","e","Input"
"340","340","340",106919,107093,174,"v","v","304","50","v","Input"
"341","341","341",107052,107189,137,"e","e","305","50","e","Input"
"342","342","342",107143,107308,165,"r","r","306","50","r","Input"
"343","343","343",107285,107403,118,"y","y","307","50","y","Input"
"344","344","344",107344,107467,123,"Space","Space","308","50"," ","Input"
"345","345","345",107421,107576,155,"d","d","309","51","d","Input"
"346","346","346",107550,107732,182,"a","a","310","51","a","Input"
"347","347","347",107599,107750,151,"y","y","311","51","y","Input"
"348","348","348",107894,108094,200,"Space","Space","312","51"," ","Input"
"349","349","349",108634,108808,174,"Backspace","Backspace","311","51"," ","Remove/Cut"
"350","350","350",109130,109312,182,"Space","Space","312","51"," ","Input"
"351","351","351",112188,112333,145,"Backspace","Backspace","311","51"," ","Remove/Cut"
"352","352","352",115807,115966,159,"Space","Space","312","51"," ","Input"
"353","353","353",116066,116066,0,"Shift","Shift","312","51","NoChange","Nonproduction"
"354","354","354",116289,116445,156,"(","(","313","51","(","Input"
"355","355","355",116560,116748,188,"c","c","314","52","c","Input"
"356","356","356",116669,116798,129,"o","o","315","52","o","Input"
"357","357","357",116854,116978,124,"u","u","316","52","u","Input"
"358","358","358",117053,117181,128,"l","l","317","52","l","Input"
"359","359","359",117145,117278,133,"d","d","318","52","d","Input"
"360","360","360",117235,117397,162,"Space","Space","319","52"," ","Input"
"361","361","361",117378,117506,128,"b","b","320","53","b","Input"
"362","362","362",117519,117658,139,"e","e","321","53","e","Input"
"363","363","363",117620,117772,152,"Space","Space","322","53"," ","Input"
"364","364","364",117859,118033,174,"a","a","323","54","a","Input"
"365","365","365",118282,118393,111,"Space","Space","324","54"," ","Input"
"366","366","366",118465,118632,167,"n","n","325","55","n","Input"
"367","367","367",118542,118680,138,"e","e","326","55","e","Input"
"368","368","368",118692,118808,116,"w","w","327","55","w","Input"
"369","369","369",118885,119018,133,"s","s","328","55","s","Input"
"370","370","370",118958,119143,185,"Space","Space","329","55"," ","Input"
"371","371","371",119176,119361,185,"a","a","330","56","a","Input"
"372","372","372",119369,119498,129,"r","r","331","56","r","Input"
"373","373","373",119577,119704,127,"t","t","332","56","t","Input"
"374","374","374",119673,119805,132,"i","i","333","56","i","Input"
"375","375","375",119818,119980,162,"c","c","334","56","c","Input"
"376","376","376",119934,120056,122,"l","l","335","56","l","Input"
"377","377","377",120066,120239,173,"e","e","336","56","e","Input"
"378","378","378",120161,120344,183,",",",","337","56",",","Input"
"379","379","379",120256,120412,156,"Space","Space","338","56"," ","Input"
"380","380","380",120781,120963,182,"a","a","339","57","a","Input"
"381","381","381",120890,121013,123,"Space","Space","340","57"," ","Input"
"382","382","382",120999,121159,160,"s","s","341","58","s","Input"
"383","383","383",121113,121225,112,"o","o","342","58","o","Input"
"384","384","384",121214,121360,146,"c","c","343","58","c","Input"
"385","385","385",121291,121403,112,"i","i","344","58","i","Input"
"386","386","386",121429,121581,152,"a","a","345","58","a","Input"
"387","387","387",121507,121683,176,"l","l","346","58","l","Input"
"388","388","388",121612,121750,138,"Space","Space","347","58"," ","Input"
"389","389","389",122603,122763,160,"m","m","348","59","m","Input"
"390","390","390",122713,122842,129,"e","e","349","59","e","Input"
"391","391","391",122869,123029,160,"d","d","350","59","d","Input"
"392","392","392",122983,123110,127,"i","i","351","59","i","Input"
"393","393","393",123102,123267,165,"a","a","352","59","a","Input"
"394","394","394",123217,123367,150,"Space","Space","353","59"," ","Input"
"395","395","395",123446,123544,98,"p","p","354","60","p","Input"
"396","396","396",123608,123732,124,"o","o","355","60","o","Input"
"397","397","397",123681,123828,147,"s","s","356","60","s","Input"
"398","398","398",123884,124035,151,"t","t","357","60","t","Input"
"399","399","399",124002,124171,169,",",",","358","60",",","Input"
"400","400","400",124079,124240,161,"Space","Space","359","60"," ","Input"
"401","401","401",124302,124471,169,"a","a","360","61","a","Input"
"402","402","402",124407,124544,137,"Space","Space","361","61"," ","Input"
"403","403","403",124874,125025,151,"p","p","362","62","p","Input"
"404","404","404",125028,125143,115,"h","h","363","62","h","Input"
"405","405","405",125164,125329,165,"o","o","364","62","o","Input"
"406","406","406",125241,125342,101,"n","n","365","62","n","Input"
"407","407","407",125405,125547,142,"e","e","366","62","e","Input"
"408","408","408",125492,125676,184,"Space","Space","367","62"," ","Input"
"409","409","409",126005,126158,153,"p","p","368","63","p","Input"
"410","410","410",126365,126543,178,"Backspace","Backspace","367","62","p","Remove/Cut"
"411","411","411",126524,126708,184,"a","a","368","63","a","Input"
"412","412","412",126647,126752,105,"p","p","369","63","p","Input"
"413","413","413",126822,126931,109,"p","p","370","63","p","Input"
"414","414","414",127066,127258,192,",",",","371","63",",","Input"
"415","415","415",127171,127358,187,"Space","Space","372","63"," ","Input"
"416","416","416",129340,129514,174,"a","a","373","64","a","Input"
"417","417","417",129459,129597,138,"Space","Space","374","64"," ","Input"
"418","418","418",129738,129891,153,"n","n","375","65","n","Input"
"419","419","419",129856,129996,140,"e","e","376","65","e","Input"
"420","420","420",130031,130201,170,"w","w","377","65","w","Input"
"421","421","421",130128,130289,161,"Space","Space","378","65"," ","Input"
"422","422","422",130287,130433,146,"r","r","379","66","r","Input"
"423","423","423",130397,130524,127,"e","e","380","66","e","Input"
"424","424","424",130575,130754,179,"c","c","381","66","c","Input"
"425","425","425",130676,130790,114,"i","i","382","66","i","Input"
"426","426","426",130878,131021,143,"p","p","383","66","p","Input"
"427","427","427",131016,131161,145,"e","e","384","66","e","Input"
"428","428","428",131344,131344,0,"Shift","Shift","384","66","NoChange","Nonproduction"
"429","429","429",132151,132242,91,".",".","385","66",".","Input"
"430","430","430",132302,132425,123,".",".","386","66",".","Input"
"431","431","431",132487,132644,157,".",".","387","66",".","Input"
"432","432","432",132917,132917,0,"Shift","Shift","387","66","NoChange","Nonproduction"
"433","433","433",133123,133254,131,")",")","388","66",")","Input"
"434","434","434",137028,137252,224,",",",","389","66",",","Input"
"435","435","435",137184,137347,163,"Space","Space","390","66"," ","Input"
"436","436","436",137643,137813,170,"t","t","391","67","t","Input"
"437","437","437",137766,137903,137,"h","h","392","67","h","Input"
"438","438","438",137920,138067,147,"e","e","393","67","e","Input"
"439","439","439",138053,138209,156,"n","n","394","67","n","Input"
"440","440","440",138150,138274,124,"Space","Space","395","67"," ","Input"
"441","441","441",138333,138437,104,"i","i","396","68","i","Input"
"442","442","442",138536,138703,167,"n","n","397","68","n","Input"
"443","443","443",138626,138763,137,"Space","Space","398","68"," ","Input"
"444","444","444",139097,139253,156,"s","s","399","69","s","Input"
"445","445","445",139290,139420,130,"e","e","400","69","e","Input"
