"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",116588,116687,99,"Backspace","Backspace","71","15","t","Remove/Cut"
"76","76","76",116938,117058,120,"Space","Space","72","15"," ","Input"
"77","77","77",117288,117397,109,"t","t","73","16","t","Input"
"78","78","78",117518,117628,110,"h","h","74","16","h","Input"
"79","79","79",117638,117768,130,"e","e","75","16","e","Input"
"80","80","80",117988,118088,100,"i","i","76","16","i","Input"
"81","81","81",118443,118498,55,"r","r","77","16","r","Input"
"82","82","82",118728,118817,89,"Space","Space","78","16"," ","Input"
"83","83","83",119288,119418,130,"p","p","79","17","p","Input"
"84","84","84",119629,119727,98,"e","e","80","17","e","Input"
"85","85","85",119989,120098,109,"r","r","81","17","r","Input"
"86","86","86",120392,120477,85,"s","s","82","17","s","Input"
"87","87","87",120718,120817,99,"o","o","83","17","o","Input"
"88","88","88",121018,121138,120,"n","n","84","17","n","Input"
"89","89","89",124128,124268,140,"a","a","85","17","a","Input"
"90","90","90",124348,124427,79,"l","l","86","17","l","Input"
"91","91","91",124691,124807,116,"Space","Space","87","17"," ","Input"
"92","92","92",125468,125568,100,"g","g","88","18","g","Input"
"93","93","93",125908,126038,130,"o","o","89","18","o","Input"
"94","94","94",126198,126349,151,"a","a","90","18","a","Input"
"95","95","95",126478,126608,130,"l","l","91","18","l","Input"
"96","96","96",126710,126818,108,"s","s","92","18","s","Input"
"97","97","97",131719,131784,65,".",".","93","18",".","Input"
"98","98","98",139438,139538,100,"b","b","94","18","b","Input"
"99","99","99",139739,139878,139,"u","u","95","18","u","Input"
"100","100","100",140450,140568,118,"t","t","96","18","t","Input"
"101","101","101",140883,140980,97,"Space","Space","97","18"," ","Input"
"102","102","102",162828,162948,120,"t","t","98","19","t","Input"
"103","103","103",163519,163598,79,"h","h","99","19","h","Input"
"104","104","104",164189,164196,7,"y","y","100","19","y","Input"
"105","105","105",166160,166188,28,"Backspace","Backspace","99","19","y","Remove/Cut"
"106","106","106",166298,166408,110,"Backspace","Backspace","98","19","h","Remove/Cut"
"107","107","107",166468,166548,80,"Backspace","Backspace","97","18","t","Remove/Cut"
"108","108","108",167575,167768,193,"w","w","98","19","w","Input"
"109","109","109",168039,168138,99,"h","h","99","19","h","Input"
"110","110","110",168269,168358,89,"e","e","100","19","e","Input"
"111","111","111",168449,168549,100,"n","n","101","19","n","Input"
"112","112","112",168660,168768,108,"Space","Space","102","19"," ","Input"
"113","113","113",168979,169099,120,"t","t","103","20","t","Input"
"114","114","114",169219,169368,149,"h","h","104","20","h","Input"
"115","115","115",169469,169518,49,"e","e","105","20","e","Input"
"116","116","116",169476,169484,8,"w","w","106","20","w","Input"
"117","117","117",170659,170818,159,"Backspace","Backspace","105","20","w","Remove/Cut"
"118","118","118",170999,171048,49,"Backspace","Backspace","104","20","e","Remove/Cut"
"119","119","119",172439,172593,154,"e","e","105","20","e","Input"
"120","120","120",172989,173108,119,"y","y","106","20","y","Input"
"121","121","121",173418,173508,90,"Space","Space","107","20"," ","Input"
"122","122","122",174318,174448,130,"f","f","108","21","f","Input"
"123","123","123",174550,174685,135,"o","o","109","21","o","Input"
"124","124","124",175248,175318,70,"c","c","110","21","c","Input"
"125","125","125",175660,175788,128,"u","u","111","21","u","Input"
"126","126","126",176008,176128,120,"s","s","112","21","s","Input"
"127","127","127",176179,176298,119,"Space","Space","113","21"," ","Input"
"128","128","128",176699,176788,89,"o","o","114","22","o","Input"
"129","129","129",177029,177128,99,"n","n","115","22","n","Input"
"130","130","130",177229,177328,99,"Space","Space","116","22"," ","Input"
"131","131","131",178110,178248,138,"o","o","117","23","o","Input"
"132","132","132",178550,178648,98,"t","t","118","23","t","Input"
"133","133","133",178799,178940,141,"h","h","119","23","h","Input"
"134","134","134",178950,179068,118,"e","e","120","23","e","Input"
"135","135","135",179189,179288,99,"r","r","121","23","r","Input"
"136","136","136",179665,179818,153,"s","s","122","23","s","Input"
"137","137","137",180424,180538,114,"Space","Space","123","23"," ","Input"
"138","138","138",182240,182338,98,"h","h","124","24","h","Input"
"139","139","139",182860,183028,168,"a","a","125","24","a","Input"
"140","140","140",183589,183639,50,"p","p","126","24","p","Input"
"141","141","141",183740,183828,88,"p","p","127","24","p","Input"
"142","142","142",184190,184296,106,"i","i","128","24","i","Input"
"143","143","143",184500,184618,118,"n","n","129","24","n","Input"
"144","144","144",184967,185098,131,"e","e","130","24","e","Input"
"145","145","145",185300,185358,58,"s","s","131","24","s","Input"
"146","146","146",185490,185749,259,"s","s","132","24","s","Input"
"147","147","147",185821,185928,107,"Space","Space","133","24"," ","Input"
"148","148","148",187572,187628,56,"t","t","134","25","t","Input"
"149","149","149",188039,188108,69,"h","h","135","25","h","Input"
"150","150","150",188404,188480,76,"e","e","136","25","e","Input"
"151","151","151",189109,189148,39,"y","y","137","25","y","Input"
"152","152","152",189398,189468,70,"Space","Space","138","25"," ","Input"
"153","153","153",191619,191698,79,"b","b","139","26","b","Input"
"154","154","154",191819,191898,79,"e","e","140","26","e","Input"
"155","155","155",192279,192358,79,"c","c","141","26","c","Input"
"156","156","156",192750,192848,98,"o","o","142","26","o","Input"
"157","157","157",193039,193159,120,"m","m","143","26","m","Input"
"158","158","158",193400,193508,108,"e","e","144","26","e","Input"
"159","159","159",193529,193649,120,"Space","Space","145","26"," ","Input"
"160","160","160",194419,194478,59,"m","m","146","27","m","Input"
"161","161","161",194650,194790,140,"o","o","147","27","o","Input"
"162","162","162",195099,195218,119,"r","r","148","27","r","Input"
"163","163","163",195332,195438,106,"e","e","149","27","e","Input"
"164","164","164",195599,195698,99,"Space","Space","150","27"," ","Input"
"165","165","165",196110,196218,108,"j","j","151","28","j","Input"
"166","166","166",196700,196788,88,"e","e","152","28","e","Input"
"167","167","167",197184,197249,65,"a","a","153","28","a","Input"
"168","168","168",197359,197458,99,"l","l","154","28","l","Input"
"169","169","169",197580,197709,129,"o","o","155","28","o","Input"
"170","170","170",198150,198288,138,"u","u","156","28","u","Input"
"171","171","171",198429,198548,119,"s","s","157","28","s","Input"
"172","172","172",198649,198772,123,"Space","Space","158","28"," ","Input"
"173","173","173",199629,199728,99,"a","a","159","29","a","Input"
"174","174","174",200160,200218,58,"n","n","160","29","n","Input"
"175","175","175",201260,201318,58,"d","d","161","29","d","Input"
"176","176","176",201669,201818,149,"Space","Space","162","29"," ","Input"
"177","177","177",204482,204578,96,"s","s","163","30","s","Input"
"178","178","178",204770,204901,131,"t","t","164","30","t","Input"
"179","179","179",205171,205360,189,"a","a","165","30","a","Input"
"180","180","180",205531,205641,110,"y","y","166","30","y","Input"
"181","181","181",205921,206021,100,"Space","Space","167","30"," ","Input"
"182","182","182",206273,206410,137,"s","s","168","31","s","Input"
"183","183","183",206601,206740,139,"a","a","169","31","a","Input"
"184","184","184",207191,207293,102,"d","d","170","31","d","Input"
"185","185","185",207528,207640,112,"Space","Space","171","31"," ","Input"
"186","186","186",208423,208510,87,"b","b","172","32","b","Input"
"187","187","187",208952,208975,23,"e","e","173","32","e","Input"
"188","188","188",209936,209960,24,"c","c","174","32","c","Input"
"189","189","189",210131,210210,79,"a","a","175","32","a","Input"
"190","190","190",210582,210710,128,"u","u","176","32","u","Input"
"191","191","191",211033,211131,98,"s","s","177","32","s","Input"
"192","192","192",211298,211406,108,"e","e","178","32","e","Input"
"193","193","193",211512,211611,99,"Space","Space","179","32"," ","Input"
"194","194","194",212069,212073,4,"t","t","180","33","t","Input"
"195","195","195",212192,212320,128,"h","h","181","33","h","Input"
"196","196","196",213022,213161,139,"e","e","182","33","e","Input"
"197","197","197",213252,213360,108,"y","y","183","33","y","Input"
"198","198","198",213661,213800,139,"Space","Space","184","33"," ","Input"
"199","199","199",215254,215391,137,"d","d","185","34","d","Input"
"200","200","200",215522,215676,154,"i","i","186","34","i","Input"
"201","201","201",215951,216050,99,"d","d","187","34","d","Input"
"202","202","202",216651,216741,90,"n","n","188","34","n","Input"
"203","203","203",217371,217490,119,"'","'","189","34","'","Input"
"204","204","204",218041,218110,69,"t","t","190","34","t","Input"
"205","205","205",218331,218450,119,"Space","Space","191","34"," ","Input"
"206","206","206",218723,218860,137,"g","g","192","35","g","Input"
"207","207","207",219082,219201,119,"e","e","193","35","e","Input"
"208","208","208",219286,219396,110,"t","t","194","35","t","Input"
"209","209","209",219593,219693,100,"Space","Space","195","35"," ","Input"
"210","210","210",219911,220021,110,"t","t","196","36","t","Input"
"211","211","211",220211,220311,100,"h","h","197","36","h","Input"
"212","212","212",220701,220706,5,"i","i","198","36","i","Input"
"213","213","213",221461,221486,25,"Backspace","Backspace","197","36","i","Remove/Cut"
"214","214","214",222022,222030,8,"o","o","198","36","o","Input"
"215","215","215",222341,222430,89,"s","s","199","36","s","Input"
"216","216","216",222611,222704,93,"e","e","200","36","e","Input"
"217","217","217",222871,222951,80,"Space","Space","201","36"," ","Input"
"218","218","218",223431,223470,39,"h","h","202","37","h","Input"
"219","219","219",223703,223781,78,"a","a","203","37","a","Input"
"220","220","220",224033,224100,67,"p","p","204","37","p","Input"
"221","221","221",224222,224280,58,"p","p","205","37","p","Input"
"222","222","222",224512,224760,248,"i","i","206","37","i","Input"
"223","223","223",226683,226687,4,"n","n","207","37","n","Input"
"224","224","224",226921,227230,309,"e","e","208","37","e","Input"
"225","225","225",227247,227551,304,"s","s","209","37","s","Input"
"226","226","226",227561,227565,4,"s","s","210","37","s","Input"
"227","227","227",227622,227881,259,"Space","Space","211","37"," ","Input"
"228","228","228",230192,230241,49,".",".","212","37",".","Input"
"229","229","229",230451,230621,170,"a","a","213","38","a","Input"
"230","230","230",230661,230781,120,"n","n","214","38","n","Input"
"231","231","231",231111,231190,79,"d","d","215","38","d","Input"
"232","232","232",231431,231551,120,"Space","Space","216","38"," ","Input"
"233","233","233",231692,231811,119,"s","s","217","39","s","Input"
"234","234","234",232058,232201,143,"t","t","218","39","t","Input"
"235","235","235",232402,232481,79,"a","a","219","39","a","Input"
"236","236","236",232581,232691,110,"r","r","220","39","r","Input"
"237","237","237",234053,234185,132,"t","t","221","39","t","Input"
"238","238","238",234263,234411,148,"s","s","222","39","s","Input"
"239","239","239",234675,234785,110,"Space","Space","223","39"," ","Input"
"240","240","240",235901,235991,90,"t","t","224","40","t","Input"
"241","241","241",236431,236477,46,"o","o","225","40","o","Input"
"242","242","242",236833,236995,162,"Space","Space","226","40"," ","Input"
"243","243","243",246372,246531,159,"w","w","227","41","w","Input"
"244","244","244",246602,246723,121,"o","o","228","41","o","Input"
"245","245","245",247313,247467,154,"r","r","229","41","r","Input"
"246","246","246",247602,247731,129,"k","k","230","41","k","Input"
"247","247","247",247912,248031,119,"Space","Space","231","41"," ","Input"
"248","248","248",249133,249281,148,"a","a","232","42","a","Input"
"249","249","249",249342,249511,169,"n","n","233","42","n","Input"
"250","250","250",250583,250701,118,"d","d","234","42","d","Input"
"251","251","251",250823,250958,135,"Space","Space","235","42"," ","Input"
"252","252","252",251334,251491,157,"a","a","236","43","a","Input"
"253","253","253",251563,251682,119,"c","c","237","43","c","Input"
"254","254","254",251961,252111,150,"h","h","238","43","h","Input"
"255","255","255",253224,253331,107,"i","i","239","43","i","Input"
"256","256","256",254262,254391,129,"e","e","240","43","e","Input"
"257","257","257",255664,255782,118,"v","v","241","43","v","Input"
"258","258","258",255823,255896,73,"e","e","242","43","e","Input"
"259","259","259",256032,256152,120,"Space","Space","243","43"," ","Input"
"260","260","260",257338,257351,13,"t","t","244","44","t","Input"
"261","261","261",257502,257611,109,"h","h","245","44","h","Input"
"262","262","262",257692,257801,109,"e","e","246","44","e","Input"
"263","263","263",257882,258032,150,"Space","Space","247","44"," ","Input"
"264","264","264",258823,258976,153,"g","g","248","45","g","Input"
"265","265","265",261102,261211,109,"o","o","249","45","o","Input"
"266","266","266",262363,262472,109,"a","a","250","45","a","Input"
"267","267","267",262682,262821,139,"l","l","251","45","l","Input"
"268","268","268",263662,263801,139,"Space","Space","252","45"," ","Input"
"269","269","269",264032,264131,99,"b","b","253","46","b","Input"
"270","270","270",265254,265351,97,"Backspace","Backspace","252","45","b","Remove/Cut"
"271","271","271",266184,266281,97,"f","f","253","46","f","Input"
"272","272","272",266615,266751,136,"o","o","254","46","o","Input"
"273","273","273",266953,267112,159,"r","r","255","46","r","Input"
"274","274","274",267254,267351,97,"Space","Space","256","46"," ","Input"
"275","275","275",269973,270113,140,"t","t","257","47","t","Input"
"276","276","276",270574,270682,108,"h","h","258","47","h","Input"
"277","277","277",270854,270971,117,"e","e","259","47","e","Input"
"278","278","278",271172,271282,110,"m","m","260","47","m","Input"
"279","279","279",272434,272512,78,".",".","261","47",".","Input"
"280","280","280",272734,272802,68,"Enter","Enter","262","47","\n","Input"
"281","281","281",296526,296532,6,"Enter","Enter","263","47","\n","Input"
"282","282","282",308423,308542,119,"m","m","264","47","m","Input"
"283","283","283",309144,309202,58,"y","y","265","47","y","Input"
"284","284","284",310377,310384,7,"Backspace","Backspace","264","47","y","Remove/Cut"
"285","285","285",310443,310552,109,"Backspace","Backspace","263","47","m","Remove/Cut"
"286","286","286",312453,312553,100,"m","m","264","47","m","Input"
"287","287","287",312855,312922,67,"o","o","265","47","o","Input"
"288","288","288",313295,313413,118,"s","s","266","47","s","Input"
"289","289","289",313995,314123,128,"t","t","267","47","t","Input"
"290","290","290",314185,314353,168,"l","l","268","47","l","Input"
"291","291","291",314623,314732,109,"y","y","269","47","y","Input"
"292","292","292",314968,315073,105,"Space","Space","270","47"," ","Input"
"293","293","293",315254,315386,132,"b","b","271","48","b","Input"
"294","294","294",316479,316502,23,"Backspace","Backspace","270","47","b","Remove/Cut"
"295","295","295",316893,317042,149,"p","p","271","48","p","Input"
"296","296","296",317224,317352,128,"e","e","272","48","e","Input"
"297","297","297",317919,317982,63,"o","o","273","48","o","Input"
"298","298","298",318107,318192,85,"p","p","274","48","p","Input"
"299","299","299",318313,318433,120,"l","l","275","48","l","Input"
"300","300","300",318905,319042,137,"e","e","276","48","e","Input"
"301","301","301",319335,319447,112,"Space","Space","277","48"," ","Input"
"302","302","302",320955,321063,108,"o","o","278","49","o","Input"
"303","303","303",321355,321442,87,"n","n","279","49","n","Input"
"304","304","304",321673,321822,149,"l","l","280","49","l","Input"
"305","305","305",322193,322292,99,"y","y","281","49","y","Input"
"306","306","306",322524,322612,88,"Space","Space","282","49"," ","Input"
"307","307","307",322904,323032,128,"f","f","283","50","f","Input"
"308","308","308",323195,323283,88,"e","e","284","50","e","Input"
"309","309","309",323363,323432,69,"e","e","285","50","e","Input"
"310","310","310",323805,323925,120,"l","l","286","50","l","Input"
"311","311","311",324074,324184,110,"Space","Space","287","50"," ","Input"
"312","312","312",324384,324475,91,"h","h","288","51","h","Input"
"313","313","313",324593,324702,109,"a","a","289","51","a","Input"
"314","314","314",324989,325072,83,"p","p","290","51","p","Input"
"315","315","315",325146,325243,97,"p","p","291","51","p","Input"
"316","316","316",325733,325788,55,"y","y","292","51","y","Input"
"317","317","317",326080,326197,117,"Space","Space","293","51"," ","Input"
"318","318","318",326679,326788,109,"f","f","294","52","f","Input"
"319","319","319",326998,327127,129,"o","o","295","52","o","Input"
"320","320","320",327521,327607,86,"r","r","296","52","r","Input"
"321","321","321",327788,327918,130,"Space","Space","297","52"," ","Input"
"322","322","322",328480,328580,100,"t","t","298","53","t","Input"
"323","323","323",328730,328838,108,"h","h","299","53","h","Input"
"324","324","324",328959,329067,108,"e","e","300","53","e","Input"
"325","325","325",329459,329548,89,"i","i","301","53","i","Input"
"326","326","326",329929,330028,99,"r","r","302","53","r","Input"
"327","327","327",330191,330284,93,"Space","Space","303","53"," ","Input"
"328","328","328",331852,331984,132,"s","s","304","54","s","Input"
"329","329","329",332161,332297,136,"u","u","305","54","u","Input"
"330","330","330",333071,333168,97,"c","c","306","54","c","Input"
"331","331","331",333269,333357,88,"c","c","307","54","c","Input"
"332","332","332",333550,333647,97,"e","e","308","54","e","Input"
"333","333","333",333890,333937,47,"s","s","309","54","s","Input"
"334","334","334",334050,334117,67,"s","s","310","54","s","Input"
"335","335","335",334869,334967,98,"Space","Space","311","54"," ","Input"
"336","336","336",335191,335298,107,"a","a","312","55","a","Input"
"337","337","337",335389,335538,149,"n","n","313","55","n","Input"
"338","338","338",336390,336488,98,"d","d","314","55","d","Input"
"339","339","339",336679,336768,89,"Space","Space","315","55"," ","Input"
"340","340","340",337891,337958,67,"t","t","316","56","t","Input"
"341","341","341",338089,338188,99,"h","h","317","56","h","Input"
"342","342","342",338729,338827,98,"e","e","318","56","e","Input"
"343","343","343",339209,339359,150,"i","i","319","56","i","Input"
"344","344","344",339649,339728,79,"r","r","320","56","r","Input"
"345","345","345",340209,340308,99,"s","s","321","56","s","Input"
"346","346","346",341489,341587,98,"Backspace","Backspace","320","56","s","Remove/Cut"
"347","347","347",341899,341998,99,"Space","Space","321","56"," ","Input"
"348","348","348",343550,343608,58,"c","c","322","57","c","Input"
"349","349","349",344369,344508,139,"Backspace","Backspace","321","56","c","Remove/Cut"
"350","350","350",344599,344718,119,"v","v","322","57","v","Input"
"351","351","351",344989,345108,119,"i","i","323","57","i","Input"
"352","352","352",345411,345507,96,"c","c","324","57","c","Input"
"353","353","353",345929,345997,68,"t","t","325","57","t","Input"
"354","354","354",346429,346518,89,"o","o","326","57","o","Input"
"355","355","355",346830,346928,98,"r","r","327","57","r","Input"
"356","356","356",347129,347268,139,"y","y","328","57","y","Input"
"357","357","357",348201,348283,82,".",".","329","57",".","Input"
"358","358","358",350599,350682,83,"n","n","330","57","n","Input"
"359","359","359",351121,351147,26,"e","e","331","57","e","Input"
"360","360","360",351670,351767,97,"v","v","332","57","v","Input"
"361","361","361",351981,352047,66,"e","e","333","57","e","Input"
"362","362","362",352139,352227,88,"r","r","334","57","r","Input"
"363","363","363",352449,352548,99,"Space","Space","335","57"," ","Input"
"364","364","364",353191,353328,137,"b","b","336","58","b","Input"
"365","365","365",353649,353707,58,"e","e","337","58","e","Input"
"366","366","366",353821,353887,66,"e","e","338","58","e","Input"
"367","367","367",354310,354359,49,"n","n","339","58","n","Input"
"368","368","368",354489,354628,139,"Space","Space","340","58"," ","Input"
"369","369","369",354910,355039,129,"s","s","341","59","s","Input"
"370","370","370",355119,355228,109,"o","o","342","59","o","Input"
"371","371","371",355463,355598,135,"Space","Space","343","59"," ","Input"
"372","372","372",356430,356528,98,"h","h","344","60","h","Input"
"373","373","373",356691,356778,87,"a","a","345","60","a","Input"
"374","374","374",357030,357088,58,"p","p","346","60","p","Input"
"375","375","375",357180,357257,77,"p","p","347","60","p","Input"
"376","376","376",357540,357618,78,"y","y","348","60","y","Input"
"377","377","377",358149,358238,89,"Space","Space","349","60"," ","Input"
"378","378","378",358819,358918,99,"f","f","350","61","f","Input"
"379","379","379",359260,359381,121,"o","o","351","61","o","Input"
"380","380","380",359714,359788,74,"r","r","352","61","r","Input"
"381","381","381",359912,360017,105,"Space","Space","353","61"," ","Input"
"382","382","382",360999,361087,88,"o","o","354","62","o","Input"
"383","383","383",361330,361438,108,"y","y","355","62","y","Input"
"384","384","384",362129,362218,89,"Backspace","Backspace","354","62","y","Remove/Cut"
"385","385","385",362629,362697,68,"t","t","355","62","t","Input"
"386","386","386",362859,362959,100,"h","h","356","62","h","Input"
"387","387","387",363199,363348,149,"e","e","357","62","e","Input"
"388","388","388",363530,363648,118,"r","r","358","62","r","Input"
"389","389","389",364031,364153,122,"s","s","359","62","s","Input"
"390","390","390",364270,364438,168,"Space","Space","360","62"," ","Input"
"391","391","391",364670,364768,98,"h","h","361","63","h","Input"
"392","392","392",365011,365118,107,"a","a","362","63","a","Input"
"393","393","393",365330,365418,88,"p","p","363","63","p","Input"
"394","394","394",365500,365628,128,"p","p","364","63","p","Input"
"395","395","395",365921,366008,87,"y","y","365","63","y","Input"
"396","396","396",366259,366387,128,"Space","Space","366","63"," ","Input"
"397","397","397",368139,368268,129,"Backspace","Backspace","365","63"," ","Remove/Cut"
"398","398","398",368359,368448,89,"Backspace","Backspace","364","63","y","Remove/Cut"
"399","399","399",368571,368652,81,"Backspace","Backspace","363","63","p","Remove/Cut"
"400","400","400",368762,368848,86,"Backspace","Backspace","362","63","p","Remove/Cut"
"401","401","401",368940,369078,138,"Backspace","Backspace","361","63","a","Remove/Cut"
"402","402","402",369410,369488,78,"Backspace","Backspace","360","62","h","Remove/Cut"
"403","403","403",370329,370458,129,"s","s","361","63","s","Input"
"404","404","404",370791,370908,117,"u","u","362","63","u","Input"
"405","405","405",371141,371248,107,"c","c","363","63","c","Input"
"406","406","406",371321,371408,87,"c","c","364","63","c","Input"
"407","407","407",371620,371738,118,"e","e","365","63","e","Input"
"408","408","408",371891,371998,107,"s","s","366","63","s","Input"
"409","409","409",372079,372158,79,"s","s","367","63","s","Input"
"410","410","410",372222,372328,106,"Space","Space","368","63"," ","Input"
"411","411","411",372901,372978,77,"o","o","369","64","o","Input"
"412","412","412",373609,373714,105,"r","r","370","64","r","Input"
"413","413","413",373932,374028,96,"Space","Space","371","64"," ","Input"
"414","414","414",374790,374898,108,"o","o","372","65","o","Input"
"415","415","415",375332,375344,12,"t","t","373","65","t","Input"
"416","416","416",375480,375608,128,"h","h","374","65","h","Input"
"417","417","417",376800,376868,68,"e","e","375","65","e","Input"
"418","418","418",377000,377098,98,"r","r","376","65","r","Input"
"419","419","419",377212,377298,86,"s","s","377","65","s","Input"
"420","420","420",378879,378907,28,"Space","Space","378","65"," ","Input"
"421","421","421",379610,379708,98,"v","v","379","66","v","Input"
"422","422","422",380089,380208,119,"i","i","380","66","i","Input"
"423","423","423",380461,380549,88,"c","c","381","66","c","Input"
"424","424","424",380930,380982,52,"t","t","382","66","t","Input"
"425","425","425",381562,381658,96,"o","o","383","66","o","Input"
"426","426","426",382121,382128,7,"r","r","384","66","r","Input"
"427","427","427",382315,382398,83,"y","y","385","66","y","Input"
"428","428","428",382750,382828,78,"Space","Space","386","66"," ","Input"
"429","429","429",383610,383738,128,".",".","387","66",".","Input"
"430","430","430",384062,384148,86,"Space","Space","388","66"," ","Input"
"431","431","431",385378,385488,110,"b","b","389","67","b","Input"
"432","432","432",385712,385837,125,"e","e","390","67","e","Input"
"433","433","433",386121,386237,116,"c","c","391","67","c","Input"
"434","434","434",386401,386517,116,"a","a","392","67","a","Input"
"435","435","435",386741,386878,137,"u","u","393","67","u","Input"
"436","436","436",387449,387537,88,"s","s","394","67","s","Input"
"437","437","437",387631,387737,106,"e","e","395","67","e","Input"
"438","438","438",387859,387987,128,"Space","Space","396","67"," ","Input"
"439","439","439",388541,388617,76,"o","o","397","68","o","Input"
"440","440","440",389059,389137,78,"f","f","398","68","f","Input"
"441","441","441",389321,389418,97,"Space","Space","399","68"," ","Input"
"442","442","442",390782,390848,66,"t","t","400","69","t","Input"
"443","443","443",390970,391097,127,"h","h","401","69","h","Input"
"444","444","444",391199,391297,98,"e","e","402","69","e","Input"
"445","445","445",391399,391518,119,"Space","Space","403","69"," ","Input"
"446","446","446",392180,392273,93,"c","c","404","70","c","Input"
