"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",123530,123630,100,"p","p","6","2","p","Input"
"49","49","49",123760,123849,89,"e","e","7","2","e","Input"
"50","50","50",123882,123996,114,"o","o","8","2","o","Input"
"51","51","51",124019,124200,181,"p","p","9","2","p","Input"
"52","52","52",124160,124270,110,"l","l","10","2","l","Input"
"53","53","53",124275,124390,115,"e","e","11","2","e","Input"
"54","54","54",124503,124599,96,"Space","Space","12","2"," ","Input"
"55","55","55",125279,125342,63,"b","b","13","3","b","Input"
"56","56","56",125547,125642,95,"e","e","14","3","e","Input"
"57","57","57",125865,125948,83,"l","l","15","3","l","Input"
"58","58","58",126124,126195,71,"i","i","16","3","i","Input"
"59","59","59",126653,126763,110,"e","e","17","3","e","Input"
"60","60","60",127123,127372,249,"v","v","18","3","v","Input"
"61","61","61",127306,127473,167,"e","e","19","3","e","Input"
"62","62","62",127869,128014,145,"Space","Space","20","3"," ","Input"
"63","63","63",132135,132183,48,"h","h","21","4","h","Input"
"64","64","64",132364,132458,94,"a","a","22","4","a","Input"
"65","65","65",132621,132684,63,"p","p","23","4","p","Input"
"66","66","66",132761,132822,61,"p","p","24","4","p","Input"
"67","67","67",133892,133956,64,"i","i","25","4","i","Input"
"68","68","68",134133,134209,76,"n","n","26","4","n","Input"
"69","69","69",134361,134468,107,"e","e","27","4","e","Input"
"70","70","70",134681,134748,67,"s","s","28","4","s","Input"
"71","71","71",134840,134949,109,"s","s","29","4","s","Input"
"72","72","72",134996,135071,75,"Space","Space","30","4"," ","Input"
"73","73","73",136133,136216,83,"c","c","31","5","c","Input"
"74","74","74",136388,136570,182,"o","o","32","5","o","Input"
"75","75","75",136523,136643,120,"m","m","33","5","m","Input"
"76","76","76",136792,136976,184,"e","e","34","5","e","Input"
"77","77","77",136938,137046,108,"s","s","35","5","s","Input"
"78","78","78",137086,137169,83,"Space","Space","36","5"," ","Input"
"79","79","79",139790,139887,97,"f","f","37","6","f","Input"
"80","80","80",140012,140096,84,"r","r","38","6","r","Input"
"81","81","81",140370,140544,174,"o","o","39","6","o","Input"
"82","82","82",140512,140604,92,"m","m","40","6","m","Input"
"83","83","83",140649,140733,84,"Space","Space","41","6"," ","Input"
"84","84","84",158170,158255,85,"Leftclick","Leftclick","29","6","NoChange","Nonproduction"
"85","85","85",159140,159227,87,"Space","Space","30","6"," ","Input"
"86","86","86",159378,159453,75,"m","m","31","7","m","Input"
"87","87","87",159611,159699,88,"a","a","32","7","a","Input"
"88","88","88",159850,160016,166,"i","i","33","7","i","Input"
"89","89","89",159971,160103,132,"n","n","34","7","n","Input"
"90","90","90",160251,160408,157,"l","l","35","7","l","Input"
"91","91","91",160424,160541,117,"y","y","36","7","y","Input"
"92","92","92",161570,161646,76,"Leftclick","Leftclick","48","7","NoChange","Nonproduction"
"93","93","93",174295,174795,500,"Backspace","Backspace","47","7"," ","Remove/Cut"
"94","94","94",174795,174827,32,"Backspace","Backspace","46","7","m","Remove/Cut"
"95","95","95",174827,174857,30,"Backspace","Backspace","45","7","o","Remove/Cut"
"96","96","96",174857,174888,31,"Backspace","Backspace","44","7","r","Remove/Cut"
"97","97","97",174888,174916,28,"Backspace","Backspace","43","6","f","Remove/Cut"
"98","98","98",174916,174946,30,"Backspace","Backspace","42","6"," ","Remove/Cut"
"99","99","99",174946,174976,30,"Backspace","Backspace","41","6","s","Remove/Cut"
"100","100","100",174976,175007,31,"Backspace","Backspace","40","6","e","Remove/Cut"
"101","101","101",175007,175037,30,"Backspace","Backspace","39","6","m","Remove/Cut"
"102","102","102",175037,175068,31,"Backspace","Backspace","38","6","o","Remove/Cut"
"103","103","103",175068,175098,30,"Backspace","Backspace","37","5","c","Remove/Cut"
"104","104","104",175098,175128,30,"Backspace","Backspace","36","5"," ","Remove/Cut"
"105","105","105",175128,175159,31,"Backspace","Backspace","35","5","y","Remove/Cut"
"106","106","106",175159,175189,30,"Backspace","Backspace","34","5","l","Remove/Cut"
"107","107","107",175189,175203,14,"Backspace","Backspace","33","5","n","Remove/Cut"
"108","108","108",175377,175459,82,"Backspace","Backspace","32","5","i","Remove/Cut"
"109","109","109",175577,175637,60,"Backspace","Backspace","31","5","a","Remove/Cut"
"110","110","110",175768,175809,41,"Backspace","Backspace","30","4","m","Remove/Cut"
"111","111","111",180273,180778,505,"Backspace","Backspace","29","4"," ","Remove/Cut"
"112","112","112",180778,180807,29,"Backspace","Backspace","28","4","s","Remove/Cut"
"113","113","113",180807,180837,30,"Backspace","Backspace","27","4","s","Remove/Cut"
"114","114","114",180837,180868,31,"Backspace","Backspace","26","4","e","Remove/Cut"
"115","115","115",180868,180899,31,"Backspace","Backspace","25","4","n","Remove/Cut"
"116","116","116",180899,180928,29,"Backspace","Backspace","24","4","i","Remove/Cut"
"117","117","117",180928,180957,29,"Backspace","Backspace","23","4","p","Remove/Cut"
"118","118","118",180957,180987,30,"Backspace","Backspace","22","4","p","Remove/Cut"
"119","119","119",180987,181018,31,"Backspace","Backspace","21","4","a","Remove/Cut"
"120","120","120",181018,181049,31,"Backspace","Backspace","20","3","h","Remove/Cut"
"121","121","121",181049,181079,30,"Backspace","Backspace","19","3"," ","Remove/Cut"
"122","122","122",181079,181109,30,"Backspace","Backspace","18","3","e","Remove/Cut"
"123","123","123",181109,181139,30,"Backspace","Backspace","17","3","v","Remove/Cut"
"124","124","124",181139,181169,30,"Backspace","Backspace","16","3","e","Remove/Cut"
"125","125","125",181169,181199,30,"Backspace","Backspace","15","3","i","Remove/Cut"
"126","126","126",181199,181227,28,"Backspace","Backspace","14","3","l","Remove/Cut"
"127","127","127",181227,181257,30,"Backspace","Backspace","13","3","e","Remove/Cut"
"128","128","128",181257,181287,30,"Backspace","Backspace","12","2","b","Remove/Cut"
"129","129","129",181287,181317,30,"Backspace","Backspace","11","2"," ","Remove/Cut"
"130","130","130",181317,181347,30,"Backspace","Backspace","10","2","e","Remove/Cut"
"131","131","131",181347,181378,31,"Backspace","Backspace","9","2","l","Remove/Cut"
"132","132","132",181378,181409,31,"Backspace","Backspace","8","2","p","Remove/Cut"
"133","133","133",181409,181439,30,"Backspace","Backspace","7","2","o","Remove/Cut"
"134","134","134",181439,181469,30,"Backspace","Backspace","6","2","e","Remove/Cut"
"135","135","135",181469,181499,30,"Backspace","Backspace","5","1","p","Remove/Cut"
"136","136","136",181499,181529,30,"Backspace","Backspace","4","1"," ","Remove/Cut"
"137","137","137",181529,181559,30,"Backspace","Backspace","3","1","e","Remove/Cut"
"138","138","138",181559,181589,30,"Backspace","Backspace","2","1","m","Remove/Cut"
"139","139","139",181589,181619,30,"Backspace","Backspace","1","1","o","Remove/Cut"
"140","140","140",181619,181649,30,"Backspace","Backspace","0","0","S","Remove/Cut"
"141","141","141",181649,181680,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"142","142","142",181680,181710,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"143","143","143",181710,181739,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"144","144","144",181739,181770,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"145","145","145",181770,181800,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"146","146","146",181800,181806,6,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"147","147","147",183107,183107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",183293,183360,67,"H","H","1","1","H","Input"
"149","149","149",183694,183807,113,"a","a","2","1","a","Input"
"150","150","150",183911,184017,106,"a","a","3","1","a","Input"
"151","151","151",184096,184281,185,"p","p","4","1","p","Input"
"152","152","152",184324,184405,81,"i","i","5","1","i","Input"
"153","153","153",184852,184922,70,"n","n","6","1","n","Input"
"154","154","154",185279,185409,130,"e","e","7","1","e","Input"
"155","155","155",185736,185755,19,"s","s","8","1","s","Input"
"156","156","156",185923,186013,90,"s","s","9","1","s","Input"
"157","157","157",186159,186265,106,"Space","Space","10","1"," ","Input"
"158","158","158",187126,187219,93,"i","i","11","2","i","Input"
"159","159","159",187325,187465,140,"s","s","12","2","s","Input"
"160","160","160",187468,187606,138,"Space","Space","13","2"," ","Input"
"161","161","161",192437,192496,59,"s","s","14","3","s","Input"
"162","162","162",192627,192774,147,"o","o","15","3","o","Input"
"163","163","163",192733,192838,105,"m","m","16","3","m","Input"
"164","164","164",192864,192968,104,"e","e","17","3","e","Input"
"165","165","165",193158,193301,143,"t","t","18","3","t","Input"
"166","166","166",193271,193378,107,"h","h","19","3","h","Input"
"167","167","167",193415,193529,114,"i","i","20","3","i","Input"
"168","168","168",193506,193595,89,"n","n","21","3","n","Input"
"169","169","169",193607,193699,92,"g","g","22","3","g","Input"
"170","170","170",193743,193855,112,"Space","Space","23","3"," ","Input"
"171","171","171",194398,194573,175,"w","w","24","4","w","Input"
"172","172","172",194526,194629,103,"e","e","25","4","e","Input"
"173","173","173",194755,194831,76,"Space","Space","26","4"," ","Input"
"174","174","174",195357,195404,47,"o","o","27","5","o","Input"
"175","175","175",196020,196073,53,"f","f","28","5","f","Input"
"176","176","176",196320,196414,94,"t","t","29","5","t","Input"
"177","177","177",196576,196724,148,"e","e","30","5","e","Input"
"178","178","178",197275,197340,65,"n","n","31","5","n","Input"
"179","179","179",197443,197540,97,"Space","Space","32","5"," ","Input"
"180","180","180",197744,197862,118,"t","t","33","6","t","Input"
"181","181","181",197833,197929,96,"h","h","34","6","h","Input"
"182","182","182",198096,198246,150,"i","i","35","6","i","Input"
"183","183","183",198384,198473,89,"n","n","36","6","n","Input"
"184","184","184",198851,198872,21,"k","k","37","6","k","Input"
"185","185","185",199079,199175,96,"Space","Space","38","6"," ","Input"
"186","186","186",199915,200014,99,"a","a","39","7","a","Input"
"187","187","187",200054,200193,139,"b","b","40","7","b","Input"
"188","188","188",200317,200525,208,"o","o","41","7","o","Input"
"189","189","189",200489,200602,113,"u","u","42","7","u","Input"
"190","190","190",200640,200757,117,"t","t","43","7","t","Input"
"191","191","191",201214,201282,68,".",".","44","7",".","Input"
"192","192","192",201457,201566,109,"Space","Space","45","7"," ","Input"
"193","193","193",201974,201974,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"194","194","194",202739,202854,115,"W","w","46","8","W","Input"
"195","195","195",202991,203089,98,"e","e","47","8","e","Input"
"196","196","196",203197,203265,68,"Space","Space","48","8"," ","Input"
"197","197","197",203442,203497,55,"o","o","49","9","o","Input"
"198","198","198",203737,203865,128,"f","f","50","9","f","Input"
"199","199","199",204058,204142,84,"t","t","51","9","t","Input"
"200","200","200",204556,204626,70,"e","e","52","9","e","Input"
"201","201","201",204893,204961,68,"n","n","53","9","n","Input"
"202","202","202",205044,205151,107,"Space","Space","54","9"," ","Input"
"203","203","203",206007,206098,91,"w","w","55","10","w","Input"
"204","204","204",206249,206365,116,"o","o","56","10","o","Input"
"205","205","205",206345,206442,97,"n","n","57","10","n","Input"
"206","206","206",206502,206581,79,"d","d","58","10","d","Input"
"207","207","207",206670,206847,177,"e","e","59","10","e","Input"
"208","208","208",206793,206939,146,"r","r","60","10","r","Input"
"209","209","209",206902,206986,84,"Space","Space","61","10"," ","Input"
"210","210","210",208861,208941,80,"w","w","62","11","w","Input"
"211","211","211",209078,209150,72,"h","h","63","11","h","Input"
"212","212","212",209254,209356,102,"a","a","64","11","a","Input"
"213","213","213",209387,209445,58,"t","t","65","11","t","Input"
"214","214","214",209545,209656,111,"Space","Space","66","11"," ","Input"
"215","215","215",210092,210092,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"216","216","216",210491,210560,69,"i","i","67","12","i","Input"
"217","217","217",210817,210898,81,"t","t","68","12","t","Input"
"218","218","218",210984,211067,83,"Space","Space","69","12"," ","Input"
"219","219","219",211565,211634,69,"w","w","70","13","w","Input"
"220","220","220",211770,211958,188,"o","o","71","13","o","Input"
"221","221","221",211925,212028,103,"u","u","72","13","u","Input"
"222","222","222",212146,212275,129,"l","l","73","13","l","Input"
"223","223","223",212347,212441,94,"d","d","74","13","d","Input"
"224","224","224",212448,212540,92,"Space","Space","75","13"," ","Input"
"225","225","225",214904,214972,68,"t","t","76","14","t","Input"
"226","226","226",215070,215174,104,"a","a","77","14","a","Input"
"227","227","227",215281,215383,102,"k","k","78","14","k","Input"
"228","228","228",215451,215526,75,"e","e","79","14","e","Input"
"229","229","229",215577,215669,92,"Space","Space","80","14"," ","Input"
"230","230","230",215758,215845,87,"t","t","81","15","t","Input"
"231","231","231",215966,216031,65,"o","o","82","15","o","Input"
"232","232","232",216109,216196,87,"Space","Space","83","15"," ","Input"
"233","233","233",217218,217290,72,"m","m","84","16","m","Input"
"234","234","234",217414,217490,76,"a","a","85","16","a","Input"
"235","235","235",217596,217668,72,"k","k","86","16","k","Input"
"236","236","236",217744,217808,64,"e","e","87","16","e","Input"
"237","237","237",217867,217946,79,"Space","Space","88","16"," ","Input"
"238","238","238",218374,218442,68,"u","u","89","17","u","Input"
"239","239","239",218537,218618,81,"s","s","90","17","s","Input"
"240","240","240",218700,218799,99,"Space","Space","91","17"," ","Input"
"241","241","241",218993,219166,173,"t","t","92","18","t","Input"
"242","242","242",219148,219240,92,"r","r","93","18","r","Input"
"243","243","243",219450,219522,72,"u","u","94","18","u","Input"
"244","244","244",219901,219983,82,"l","l","95","18","l","Input"
"245","245","245",220028,220123,95,"y","y","96","18","y","Input"
"246","246","246",220159,220253,94,"Space","Space","97","18"," ","Input"
"247","247","247",221333,221386,53,"h","h","98","19","h","Input"
"248","248","248",221557,221648,91,"a","a","99","19","a","Input"
"249","249","249",222086,222144,58,"p","p","100","19","p","Input"
"250","250","250",222232,222291,59,"p","p","101","19","p","Input"
"251","251","251",222350,222423,73,"y","y","102","19","y","Input"
"252","252","252",222943,222943,0,"Shift","Shift","102","19","NoChange","Nonproduction"
"253","253","253",224072,224130,58,".",".","103","19",".","Input"
"254","254","254",236177,236329,152,"Leftclick","Leftclick","103","19","NoChange","Nonproduction"
"255","255","255",239711,239779,68,"Space","Space","104","19"," ","Input"
"256","256","256",239854,239854,0,"Shift","Shift","104","19","NoChange","Nonproduction"
"257","257","257",240064,240196,132,"S","s","105","20","S","Input"
"258","258","258",240420,240598,178,"o","o","106","20","o","Input"
"259","259","259",240553,240656,103,"m","m","107","20","m","Input"
"260","260","260",240645,240788,143,"e","e","108","20","e","Input"
"261","261","261",240808,240898,90,"Space","Space","109","20"," ","Input"
"262","262","262",241523,241701,178,"s","s","110","21","s","Input"
"263","263","263",241705,241806,101,"a","a","111","21","a","Input"
"264","264","264",241932,242000,68,"y","y","112","21","y","Input"
"265","265","265",242112,242234,122,"Space","Space","113","21"," ","Input"
"266","266","266",249562,249642,80,"w","w","114","22","w","Input"
"267","267","267",250201,250333,132,"e","e","115","22","e","Input"
"268","268","268",251456,251542,86,"Space","Space","116","22"," ","Input"
"269","269","269",251787,251966,179,"c","c","117","23","c","Input"
"270","270","270",251958,252096,138,"a","a","118","23","a","Input"
"271","271","271",252100,252159,59,"n","n","119","23","n","Input"
"272","272","272",252247,252365,118,"Space","Space","120","23"," ","Input"
"273","273","273",257309,257393,84,"f","f","121","24","f","Input"
"274","274","274",257923,258113,190,"i","i","122","24","i","Input"
"275","275","275",258079,258190,111,"n","n","123","24","n","Input"
"276","276","276",258195,258300,105,"d","d","124","24","d","Input"
"277","277","277",258350,258440,90,"Space","Space","125","24"," ","Input"
"278","278","278",259405,259453,48,"h","h","126","25","h","Input"
"279","279","279",259941,260019,78,"a","a","127","25","a","Input"
"280","280","280",260357,260433,76,"p","p","128","25","p","Input"
"281","281","281",260559,260637,78,"p","p","129","25","p","Input"
"282","282","282",261258,261327,69,"i","i","130","25","i","Input"
"283","283","283",261664,261730,66,"n","n","131","25","n","Input"
"284","284","284",262002,262090,88,"e","e","132","25","e","Input"
"285","285","285",262483,262553,70,"s","s","133","25","s","Input"
"286","286","286",262636,262702,66,"s","s","134","25","s","Input"
"287","287","287",262865,262972,107,"Space","Space","135","25"," ","Input"
"288","288","288",283502,283615,113,"b","b","136","26","b","Input"
"289","289","289",283735,283822,87,"y","y","137","26","y","Input"
"290","290","290",283888,283982,94,"Space","Space","138","26"," ","Input"
"291","291","291",286839,286925,86,"a","a","139","27","a","Input"
"292","292","292",287302,287384,82,"c","c","140","27","c","Input"
"293","293","293",287536,287595,59,"h","h","141","27","h","Input"
"294","294","294",287687,287777,90,"e","e","142","27","e","Input"
"295","295","295",288034,288114,80,"i","i","143","27","i","Input"
"296","296","296",288261,288349,88,"v","v","144","27","v","Input"
"297","297","297",288556,288711,155,"i","i","145","27","i","Input"
"298","298","298",288683,288791,108,"n","n","146","27","n","Input"
"299","299","299",288800,288930,130,"g","g","147","27","g","Input"
"300","300","300",288943,289036,93,"Space","Space","148","27"," ","Input"
"301","301","301",293729,293884,155,"o","o","149","28","o","Input"
"302","302","302",293853,293956,103,"u","u","150","28","u","Input"
"303","303","303",294042,294120,78,"r","r","151","28","r","Input"
"304","304","304",294188,294265,77,"Space","Space","152","28"," ","Input"
"305","305","305",295093,295173,80,"g","g","153","29","g","Input"
"306","306","306",295306,295385,79,"o","o","154","29","o","Input"
"307","307","307",295660,295767,107,"a","a","155","29","a","Input"
"308","308","308",295783,295855,72,"l","l","156","29","l","Input"
"309","309","309",295890,295976,86,"s","s","157","29","s","Input"
"310","310","310",299531,299659,128,",",",","158","29",",","Input"
"311","311","311",299797,299893,96,"Space","Space","159","29"," ","Input"
"312","312","312",300588,300693,105,"a","a","160","30","a","Input"
"313","313","313",300777,300856,79,"n","n","161","30","n","Input"
"314","314","314",300920,300987,67,"d","d","162","30","d","Input"
"315","315","315",301038,301132,94,"Space","Space","163","30"," ","Input"
"316","316","316",301737,301808,71,"s","s","164","31","s","Input"
"317","317","317",302010,302172,162,"o","o","165","31","o","Input"
"318","318","318",302145,302249,104,"m","m","166","31","m","Input"
"319","319","319",302308,302387,79,"e","e","167","31","e","Input"
"320","320","320",302420,302503,83,"Space","Space","168","31"," ","Input"
"321","321","321",303317,303516,199,"s","s","169","32","s","Input"
"322","322","322",303476,303600,124,"a","a","170","32","a","Input"
"323","323","323",303853,303935,82,"y","y","171","32","y","Input"
"324","324","324",304053,304140,87,"Space","Space","172","32"," ","Input"
"325","325","325",304344,304411,67,"h","h","173","33","h","Input"
"326","326","326",304565,304667,102,"a","a","174","33","a","Input"
"327","327","327",304866,304910,44,"p","p","175","33","p","Input"
"328","328","328",305003,305076,73,"p","p","176","33","p","Input"
"329","329","329",305494,305558,64,"i","i","177","33","i","Input"
"330","330","330",306271,306335,64,"n","n","178","33","n","Input"
"331","331","331",306508,306658,150,"e","e","179","33","e","Input"
"332","332","332",306872,306946,74,"s","s","180","33","s","Input"
"333","333","333",307053,307150,97,"s","s","181","33","s","Input"
"334","334","334",307185,307261,76,"Space","Space","182","33"," ","Input"
"335","335","335",308900,308974,74,"c","c","183","34","c","Input"
"336","336","336",309488,309735,247,"o","o","184","34","o","Input"
"337","337","337",309672,309806,134,"m","m","185","34","m","Input"
"338","338","338",309817,310047,230,"e","e","186","34","e","Input"
"339","339","339",310017,310134,117,"s","s","187","34","s","Input"
"340","340","340",310654,310727,73,"Space","Space","188","34"," ","Input"
"341","341","341",313004,313162,158,"f","f","189","35","f","Input"
"342","342","342",313202,313271,69,"r","r","190","35","r","Input"
"343","343","343",313477,313631,154,"o","o","191","35","o","Input"
"344","344","344",313585,313687,102,"m","m","192","35","m","Input"
"345","345","345",313749,313833,84,"Space","Space","193","35"," ","Input"
"346","346","346",321963,322031,68,"h","h","194","36","h","Input"
"347","347","347",322144,322233,89,"e","e","195","36","e","Input"
"348","348","348",322502,322670,168,"l","l","196","36","l","Input"
"349","349","349",322607,322775,168,"p","p","197","36","p","Input"
"350","350","350",323146,323280,134,"i","i","198","36","i","Input"
"351","351","351",323236,323349,113,"n","n","199","36","n","Input"
"352","352","352",323389,323483,94,"g","g","200","36","g","Input"
"353","353","353",323524,323608,84,"Space","Space","201","36"," ","Input"
"354","354","354",323782,323853,71,"o","o","202","37","o","Input"
"355","355","355",324148,324298,150,"t","t","203","37","t","Input"
"356","356","356",324276,324396,120,"h","h","204","37","h","Input"
"357","357","357",324619,324807,188,"e","e","205","37","e","Input"
"358","358","358",324752,324936,184,"r","r","206","37","r","Input"
"359","359","359",327608,327738,130,"s","s","207","37","s","Input"
"360","360","360",342860,342940,80,"Space","Space","208","37"," ","Input"
"361","361","361",343044,343142,98,"a","a","209","38","a","Input"
"362","362","362",343305,343370,65,"r","r","210","38","r","Input"
"363","363","363",343488,343569,81,"o","o","211","38","o","Input"
"364","364","364",343689,343764,75,"u","u","212","38","u","Input"
"365","365","365",343947,344030,83,"n","n","213","38","n","Input"
"366","366","366",344100,344200,100,"d","d","214","38","d","Input"
"367","367","367",344228,344326,98,"Space","Space","215","38"," ","Input"
"368","368","368",345227,345289,62,"u","u","216","39","u","Input"
"369","369","369",345331,345415,84,"s","s","217","39","s","Input"
"370","370","370",345980,346030,50,".",".","218","39",".","Input"
"371","371","371",348610,348698,88,"Enter","Enter","219","39","\n","Input"
"372","372","372",348909,348969,60,"Enter","Enter","220","39","\n","Input"
"373","373","373",358965,359021,56,"Leftclick","Leftclick","3","39","NoChange","Nonproduction"
"374","374","374",359592,359644,52,"Backspace","Backspace","2","39","a","Remove/Cut"
"375","375","375",359970,360024,54,"p","p","3","39","p","Input"
"376","376","376",361428,361503,75,"Leftclick","Leftclick","218","39","NoChange","Nonproduction"
"377","377","377",362433,362494,61,"Enter","Enter","219","39","\n","Input"
"378","378","378",362799,362851,52,"Enter","Enter","220","39","\n","Input"
"379","379","379",365151,365151,0,"Shift","Shift","220","39","NoChange","Nonproduction"
"380","380","380",365375,365449,74,"I","I","221","39","I","Input"
"381","381","381",365587,365755,168,"Space","Space","222","39"," ","Input"
"382","382","382",366703,366758,55,"b","b","223","40","b","Input"
"383","383","383",366916,366998,82,"e","e","224","40","e","Input"
"384","384","384",367169,367248,79,"l","l","225","40","l","Input"
"385","385","385",367403,367465,62,"i","i","226","40","i","Input"
"386","386","386",368254,368438,184,"v","v","227","40","v","Input"
"387","387","387",368381,368531,150,"e","e","228","40","e","Input"
"388","388","388",369859,369946,87,"ArrowLeft","ArrowLeft","227","40","NoChange","Nonproduction"
"389","389","389",370068,370184,116,"ArrowLeft","ArrowLeft","226","40","NoChange","Nonproduction"
"390","390","390",370378,370458,80,"e","e","227","40","e","Input"
"391","391","391",370469,370603,134,"ArrowRight","ArrowRight","228","40","NoChange","Nonproduction"
"392","392","392",370900,371053,153,"ArrowRight","ArrowRight","229","40","NoChange","Nonproduction"
"393","393","393",371519,371639,120,"Space","Space","230","40"," ","Input"
"394","394","394",371708,371893,185,"t","t","231","41","t","Input"
"395","395","395",371831,371993,162,"h","h","232","41","h","Input"
"396","396","396",372038,372271,233,"a","a","233","41","a","Input"
"397","397","397",372214,372356,142,"t","t","234","41","t","Input"
"398","398","398",372324,372447,123,"Space","Space","235","41"," ","Input"
"399","399","399",387571,387634,63,"h","h","236","42","h","Input"
"400","400","400",387754,387842,88,"e","e","237","42","e","Input"
"401","401","401",387986,388164,178,"l","l","238","42","l","Input"
"402","402","402",388120,388228,108,"p","p","239","42","p","Input"
"403","403","403",388518,388668,150,"i","i","240","42","i","Input"
"404","404","404",388635,388744,109,"n","n","241","42","n","Input"
"405","405","405",388763,388910,147,"g","g","242","42","g","Input"
"406","406","406",388867,388962,95,"Space","Space","243","42"," ","Input"
"407","407","407",389539,389603,64,"o","o","244","43","o","Input"
"408","408","408",389801,389923,122,"t","t","245","43","t","Input"
"409","409","409",389890,389999,109,"h","h","246","43","h","Input"
"410","410","410",390143,390346,203,"e","e","247","43","e","Input"
"411","411","411",390291,390450,159,"r","r","248","43","r","Input"
"412","412","412",395369,395433,64,"s","s","249","43","s","Input"
"413","413","413",395504,395569,65,"Space","Space","250","43"," ","Input"
"414","414","414",397754,397813,59,"i","i","251","44","i","Input"
"415","415","415",397922,397997,75,"s","s","252","44","s","Input"
"416","416","416",398055,398152,97,"Space","Space","253","44"," ","Input"
"417","417","417",398832,398968,136,"w","w","254","45","w","Input"
"418","418","418",399131,399205,74,"h","h","255","45","h","Input"
"419","419","419",399436,399580,144,"e","e","256","45","e","Input"
