"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",112748,112973,225,"c","c","13","1","c","Input"
"41","41","41",113429,113693,264,"Space","Space","14","1"," ","Input"
"42","42","42",114437,114733,296,"m","m","15","2","m","Input"
"43","43","43",114828,115013,185,"e","e","16","2","e","Input"
"44","44","44",115181,115420,239,"a","a","17","2","a","Input"
"45","45","45",115389,115557,168,"n","n","18","2","n","Input"
"46","46","46",115700,115956,256,"i","i","19","2","i","Input"
"47","47","47",116076,116292,216,"n","n","20","2","n","Input"
"48","48","48",116389,116565,176,"g","g","21","2","g","Input"
"49","49","49",116613,116788,175,"Space","Space","22","2"," ","Input"
"50","50","50",116925,117124,199,"w","w","23","3","w","Input"
"51","51","51",117212,117420,208,"e","e","24","3","e","Input"
"52","52","52",117380,117540,160,"Space","Space","25","3"," ","Input"
"53","53","53",117620,117821,201,"n","n","26","4","n","Input"
"54","54","54",117781,117949,168,"e","e","27","4","e","Input"
"55","55","55",118013,118164,151,"e","e","28","4","e","Input"
"56","56","56",118261,118460,199,"d","d","29","4","d","Input"
"57","57","57",118557,118628,71,"Space","Space","30","4"," ","Input"
"58","58","58",118821,119029,208,"t","t","31","5","t","Input"
"59","59","59",119029,119237,208,"o","o","32","5","o","Input"
"60","60","60",119788,120020,232,"Space","Space","33","5"," ","Input"
"61","61","61",120028,120251,223,"f","f","34","6","f","Input"
"62","62","62",120260,120499,239,"o","o","35","6","o","Input"
"63","63","63",120596,120780,184,"l","l","36","6","l","Input"
"64","64","64",120852,120995,143,"l","l","37","6","l","Input"
"65","65","65",121188,121419,231,"o","o","38","6","o","Input"
"66","66","66",121765,121988,223,"w","w","39","6","w","Input"
"67","67","67",122371,122524,153,"Space","Space","40","6"," ","Input"
"68","68","68",122667,122907,240,"n","n","41","7","n","Input"
"69","69","69",122932,123140,208,"e","e","42","7","e","Input"
"70","70","70",123243,123484,241,"w","w","43","7","w","Input"
"71","71","71",123644,123884,240,"Space","Space","44","7"," ","Input"
"72","72","72",124220,124436,216,"t","t","45","8","t","Input"
"73","73","73",124476,124667,191,"r","r","46","8","r","Input"
"74","74","74",124747,124988,241,"e","e","47","8","e","Input"
"75","75","75",124972,125211,239,"n","n","48","8","n","Input"
"76","76","76",125276,125491,215,"d","d","49","8","d","Input"
"77","77","77",127892,128075,183,"Space","Space","50","8"," ","Input"
"78","78","78",129123,129331,208,".",".","51","8",".","Input"
"79","79","79",129451,129684,233,"Space","Space","52","8"," ","Input"
"80","80","80",129699,129907,208,"w","w","53","9","w","Input"
"81","81","81",129988,130203,215,"e","e","54","9","e","Input"
"82","82","82",130236,130411,175,"Space","Space","55","9"," ","Input"
"83","83","83",130436,130684,248,"n","n","56","10","n","Input"
"84","84","84",130659,130820,161,"e","e","57","10","e","Input"
"85","85","85",130876,131043,167,"e","e","58","10","e","Input"
"86","86","86",131140,131339,199,"d","d","59","10","d","Input"
"87","87","87",131316,131516,200,"Space","Space","60","10"," ","Input"
"88","88","88",131764,131995,231,"t","t","61","11","t","Input"
"89","89","89",131981,132188,207,"o","o","62","11","o","Input"
"90","90","90",132212,132419,207,"Space","Space","63","11"," ","Input"
"91","91","91",132484,132699,215,"b","b","64","12","b","Input"
"92","92","92",132739,132988,249,"u","u","65","12","u","Input"
"93","93","93",133084,133251,167,"y","y","66","12","y","Input"
"94","94","94",133332,133516,184,"Space","Space","67","12"," ","Input"
"95","95","95",133716,133900,184,"g","g","68","13","g","Input"
"96","96","96",133980,134132,152,"o","o","69","13","o","Input"
"97","97","97",134212,134379,167,"o","o","70","13","o","Input"
"98","98","98",134371,134579,208,"d","d","71","13","d","Input"
"99","99","99",134684,134916,232,"s","s","72","13","s","Input"
"100","100","100",134996,135180,184,"Space","Space","73","13"," ","Input"
"101","101","101",135972,136180,208,"w","w","74","14","w","Input"
"102","102","102",136292,136491,199,"i","i","75","14","i","Input"
"103","103","103",136531,136739,208,"t","t","76","14","t","Input"
"104","104","104",136684,136852,168,"h","h","77","14","h","Input"
"105","105","105",136972,137203,231,"o","o","78","14","o","Input"
"106","106","106",137308,137516,208,"u","u","79","14","u","Input"
"107","107","107",137564,137716,152,"t","t","80","14","t","Input"
"108","108","108",137716,137916,200,"Space","Space","81","14"," ","Input"
"109","109","109",138028,138203,175,"o","o","82","15","o","Input"
"110","110","110",138323,138524,201,"u","u","83","15","u","Input"
"111","111","111",138531,138724,193,"r","r","84","15","r","Input"
"112","112","112",138708,138875,167,"Space","Space","85","15"," ","Input"
"113","113","113",139036,139252,216,"u","u","86","16","u","Input"
"114","114","114",139396,139596,200,"s","s","87","16","s","Input"
"115","115","115",139708,139972,264,"a","a","88","16","a","Input"
"116","116","116",139973,140155,182,"g","g","89","16","g","Input"
"117","117","117",140188,140419,231,"e","e","90","16","e","Input"
"118","118","118",140452,140612,160,"Space","Space","91","16"," ","Input"
"119","119","119",141155,141323,168,".",".","92","16",".","Input"
"120","120","120",141500,141652,152,"Space","Space","93","16"," ","Input"
"121","121","121",141924,142123,199,"w","w","94","17","w","Input"
"122","122","122",142229,142451,222,"e","e","95","17","e","Input"
"123","123","123",142468,142676,208,"Space","Space","96","17"," ","Input"
"124","124","124",142732,142956,224,"d","d","97","18","d","Input"
"125","125","125",142948,143251,303,"o","o","98","18","o","Input"
"126","126","126",143957,144132,175,"n","n","99","18","n","Input"
"127","127","127",144692,144892,200,"'","'","100","18","'","Input"
"128","128","128",145188,145371,183,"t","t","101","18","t","Input"
"129","129","129",145452,145628,176,"Space","Space","102","18"," ","Input"
"130","130","130",145668,145884,216,"h","h","103","19","h","Input"
"131","131","131",145932,146172,240,"a","a","104","19","a","Input"
"132","132","132",146052,146236,184,"v","v","105","19","v","Input"
"133","133","133",146283,146516,233,"e","e","106","19","e","Input"
"134","134","134",146491,146659,168,"Space","Space","107","19"," ","Input"
"135","135","135",146844,147083,239,"t","t","108","20","t","Input"
"136","136","136",147108,147276,168,"o","o","109","20","o","Input"
"137","137","137",147396,147579,183,"Space","Space","110","20"," ","Input"
"138","138","138",148188,148420,232,"s","s","111","21","s","Input"
"139","139","139",148436,148644,208,"o","o","112","21","o","Input"
"140","140","140",148868,149155,287,"m","m","113","21","m","Input"
"141","141","141",149252,149468,216,"e","e","114","21","e","Input"
"142","142","142",152429,152620,191,"o","o","115","21","o","Input"
"143","143","143",152852,153100,248,"n","n","116","21","n","Input"
"144","144","144",153092,153348,256,"e","e","117","21","e","Input"
"145","145","145",154252,154451,199,".",".","118","21",".","Input"
"146","146","146",154588,154772,184,"Space","Space","119","21"," ","Input"
"147","147","147",154844,155044,200,"w","w","120","22","w","Input"
"148","148","148",155132,155348,216,"e","e","121","22","e","Input"
"149","149","149",155324,155476,152,"Space","Space","122","22"," ","Input"
"150","150","150",155525,155756,231,"h","h","123","23","h","Input"
"151","151","151",155757,155980,223,"a","a","124","23","a","Input"
"152","152","152",155940,156132,192,"v","v","125","23","v","Input"
"153","153","153",156180,156388,208,"e","e","126","23","e","Input"
"154","154","154",156356,156531,175,"Space","Space","127","23"," ","Input"
"155","155","155",156652,156860,208,"t","t","128","24","t","Input"
"156","156","156",156836,157052,216,"o","o","129","24","o","Input"
"157","157","157",157180,157388,208,"Space","Space","130","24"," ","Input"
"158","158","158",157724,157916,192,"b","b","131","25","b","Input"
"159","159","159",157996,158236,240,"e","e","132","25","e","Input"
"160","160","160",158212,158363,151,"Space","Space","133","25"," ","Input"
"161","161","161",158445,158644,199,"u","u","134","26","u","Input"
"162","162","162",158772,158948,176,"n","n","135","26","n","Input"
"163","163","163",159060,159348,288,"i","i","136","26","i","Input"
"164","164","164",159420,159652,232,"q","q","137","26","q","Input"
"165","165","165",159636,159867,231,"u","u","138","26","u","Input"
"166","166","166",159948,160148,200,"e","e","139","26","e","Input"
"167","167","167",160644,160772,128,"Enter","Enter","140","26","\n","Input"
"168","168","168",161092,161283,191,".",".","141","26",".","Input"
"169","169","169",161356,161539,183,"Space","Space","142","26"," ","Input"
"170","170","170",161596,161804,208,"w","w","143","27","w","Input"
"171","171","171",161892,162124,232,"e","e","144","27","e","Input"
"172","172","172",162132,162331,199,"Space","Space","145","27"," ","Input"
"173","173","173",162324,162539,215,"d","d","146","28","d","Input"
"174","174","174",162477,162668,191,"o","o","147","28","o","Input"
"175","175","175",162780,162972,192,"n","n","148","28","n","Input"
"176","176","176",163525,163699,174,"'","'","149","28","'","Input"
"177","177","177",163981,164155,174,"t","t","150","28","t","Input"
"178","178","178",164268,164451,183,"Space","Space","151","28"," ","Input"
"179","179","179",164748,164988,240,"t","t","152","29","t","Input"
"180","180","180",164908,165132,224,"o","o","153","29","o","Input"
"181","181","181",166948,167140,192,"f","f","154","29","f","Input"
"182","182","182",167180,167356,176,"o","o","155","29","o","Input"
"183","183","183",167436,167596,160,"l","l","156","29","l","Input"
"184","184","184",167684,167780,96,"l","l","157","29","l","Input"
"185","185","185",167876,168044,168,"o","o","158","29","o","Input"
"186","186","186",168076,168292,216,"w","w","159","29","w","Input"
"187","187","187",168685,168884,199,"Space","Space","160","29"," ","Input"
"188","188","188",168925,169155,230,"a","a","161","30","a","Input"
"189","189","189",169172,169356,184,"n","n","162","30","n","Input"
"190","190","190",169420,169684,264,"o","o","163","30","o","Input"
"191","191","191",169861,170035,174,"t","t","164","30","t","Input"
"192","192","192",170100,170300,200,"h","h","165","30","h","Input"
"193","193","193",170252,170460,208,"e","e","166","30","e","Input"
"194","194","194",170468,170644,176,"r","r","167","30","r","Input"
"195","195","195",170740,170876,136,"Space","Space","168","30"," ","Input"
"196","196","196",171140,171371,231,"p","p","169","31","p","Input"
"197","197","197",171317,171500,183,"e","e","170","31","e","Input"
"198","198","198",171580,171772,192,"r","r","171","31","r","Input"
"199","199","199",172189,172404,215,"s","s","172","31","s","Input"
"200","200","200",172364,172556,192,"o","o","173","31","o","Input"
"201","201","201",172701,172844,143,"n","n","174","31","n","Input"
"202","202","202",172973,173164,191,"Space","Space","175","31"," ","Input"
"203","203","203",173420,173660,240,"a","a","176","32","a","Input"
"204","204","204",173653,173804,151,"n","n","177","32","n","Input"
"205","205","205",173821,174012,191,"d","d","178","32","d","Input"
"206","206","206",173973,174132,159,"Space","Space","179","32"," ","Input"
"207","207","207",174349,174579,230,"l","l","180","33","l","Input"
"208","208","208",174653,174852,199,"i","i","181","33","i","Input"
"209","209","209",175012,175203,191,"v","v","182","33","v","Input"
"210","210","210",175349,175531,182,"e","e","183","33","e","Input"
"211","211","211",175492,175628,136,"Space","Space","184","33"," ","Input"
"212","212","212",175773,176012,239,"l","l","185","34","l","Input"
"213","213","213",176101,176268,167,"i","i","186","34","i","Input"
"214","214","214",176364,176484,120,"k","k","187","34","k","Input"
"215","215","215",176525,176732,207,"e","e","188","34","e","Input"
"216","216","216",176668,176828,160,"Space","Space","189","34"," ","Input"
"217","217","217",177021,177260,239,"m","m","190","35","m","Input"
"218","218","218",177244,177524,280,"a","a","191","35","a","Input"
"219","219","219",178748,178956,208,"t","t","192","35","t","Input"
"220","220","220",178981,179188,207,"e","e","193","35","e","Input"
"221","221","221",179156,179364,208,"r","r","194","35","r","Input"
"222","222","222",179532,179740,208,"i","i","195","35","i","Input"
"223","223","223",179733,180005,272,"a","a","196","35","a","Input"
"224","224","224",179996,180229,233,"l","l","197","35","l","Input"
"225","225","225",180293,180477,184,"Space","Space","198","35"," ","Input"
"226","226","226",181173,181357,184,".",".","199","35",".","Input"
"227","227","227",181469,181613,144,"Space","Space","200","35"," ","Input"
"228","228","228",182358,182573,215,"w","w","201","36","w","Input"
"229","229","229",182581,182733,152,"h","h","202","36","h","Input"
"230","230","230",182886,183125,239,"o","o","203","36","o","Input"
"231","231","231",183182,183372,190,"Space","Space","204","36"," ","Input"
"232","232","232",183325,183533,208,"c","c","205","37","c","Input"
"233","233","233",183629,183965,336,"a","a","206","37","a","Input"
"234","234","234",183837,184021,184,"n","n","207","37","n","Input"
"235","235","235",184062,184253,191,"Space","Space","208","37"," ","Input"
"236","236","236",184285,184509,224,"w","w","209","38","w","Input"
"237","237","237",184950,185197,247,"Backspace","Backspace","208","37","w","Remove/Cut"
"238","238","238",185142,185333,191,"e","e","209","38","e","Input"
"239","239","239",185390,185621,231,"a","a","210","38","a","Input"
"240","240","240",185533,185797,264,"s","s","211","38","s","Input"
"241","241","241",185789,186061,272,"i","i","212","38","i","Input"
"242","242","242",186198,186477,279,"l","l","213","38","l","Input"
"243","243","243",187518,187710,192,"y","y","214","38","y","Input"
"244","244","244",187829,187996,167,"Space","Space","215","38"," ","Input"
"245","245","245",192638,192829,191,"f","f","216","39","f","Input"
"246","246","246",192822,192965,143,"o","o","217","39","o","Input"
"247","247","247",193054,193204,150,"o","o","218","39","o","Input"
"248","248","248",193293,193469,176,"l","l","219","39","l","Input"
"249","249","249",194550,194748,198,"e","e","220","39","e","Input"
"250","250","250",194822,195029,207,"d","d","221","39","d","Input"
"251","251","251",195054,195237,183,"Space","Space","222","39"," ","Input"
"252","252","252",195358,195549,191,"b","b","223","40","b","Input"
"253","253","253",195622,195781,159,"y","y","224","40","y","Input"
"254","254","254",195894,196036,142,"Space","Space","225","40"," ","Input"
"255","255","255",197310,197589,279,"a","a","226","41","a","Input"
"256","256","256",197701,197917,216,"d","d","227","41","d","Input"
"257","257","257",197998,198229,231,"s","s","228","41","s","Input"
"258","258","258",198510,198765,255,",",",","229","41",",","Input"
"259","259","259",199382,199613,231,"s","s","230","41","s","Input"
"260","260","260",199734,199965,231,"o","o","231","41","o","Input"
"261","261","261",199998,200204,206,"c","c","232","41","c","Input"
"262","262","262",200190,200364,174,"i","i","233","41","i","Input"
"263","263","263",200373,200589,216,"a","a","234","41","a","Input"
"264","264","264",200542,200685,143,"l","l","235","41","l","Input"
"265","265","265",200798,200933,135,"Space","Space","236","41"," ","Input"
"266","266","266",201102,201261,159,"m","m","237","42","m","Input"
"267","267","267",201318,201492,174,"e","e","238","42","e","Input"
"268","268","268",201718,201949,231,"d","d","239","42","d","Input"
"269","269","269",202150,202284,134,"i","i","240","42","i","Input"
"270","270","270",202318,202532,214,"a","a","241","42","a","Input"
"271","271","271",203847,204045,198,".",".","242","42",".","Input"
"272","272","272",204254,204421,167,"Space","Space","243","42"," ","Input"
"273","273","273",205037,205293,256,"s","s","244","43","s","Input"
"274","274","274",205334,205525,191,"o","o","245","43","o","Input"
"275","275","275",205590,205757,167,"Space","Space","246","43"," ","Input"
"276","276","276",206037,206237,200,"w","w","247","44","w","Input"
"277","277","277",206318,206549,231,"e","e","248","44","e","Input"
"278","278","278",206542,206709,167,"Space","Space","249","44"," ","Input"
"279","279","279",206758,206997,239,"h","h","250","45","h","Input"
"280","280","280",206958,207204,246,"a","a","251","45","a","Input"
"281","281","281",207157,207341,184,"v","v","252","45","v","Input"
"282","282","282",207542,207669,127,"Space","Space","253","45"," ","Input"
"283","283","283",207606,207868,262,"e","e","254","46","e","Input"
"284","284","284",208117,208349,232,"t","t","255","46","t","Input"
"285","285","285",208302,208461,159,"o","o","256","46","o","Input"
"286","286","286",208542,208685,143,"Space","Space","257","46"," ","Input"
"287","287","287",208913,209141,228,"b","b","258","47","b","Input"
"288","288","288",209134,209358,224,"e","e","259","47","e","Input"
"289","289","289",209359,209509,150,"Space","Space","260","47"," ","Input"
"290","290","290",209486,209700,214,"r","r","261","48","r","Input"
"291","291","291",209790,209989,199,"e","e","262","48","e","Input"
"292","292","292",210190,210445,255,"a","a","263","48","a","Input"
"293","293","293",210502,210725,223,"l","l","264","48","l","Input"
"294","294","294",210863,211045,182,".",".","265","48",".","Input"
"295","295","295",211135,211324,189,"Space","Space","266","48"," ","Input"
"296","296","296",211358,211565,207,"w","w","267","49","w","Input"
"297","297","297",211646,211861,215,"e","e","268","49","e","Input"
"298","298","298",211870,212085,215,"Space","Space","269","49"," ","Input"
"299","299","299",212062,212277,215,"h","h","270","50","h","Input"
"300","300","300",212286,212565,279,"a","a","271","50","a","Input"
"301","301","301",212510,212685,175,"v","v","272","50","v","Input"
"302","302","302",212726,212933,207,"e","e","273","50","e","Input"
"303","303","303",212878,213053,175,"Space","Space","274","50"," ","Input"
"304","304","304",213150,213357,207,"t","t","275","51","t","Input"
"305","305","305",213406,213653,247,"o","o","276","51","o","Input"
"306","306","306",213710,213885,175,"Space","Space","277","51"," ","Input"
"307","307","307",213983,214221,238,"b","b","278","52","b","Input"
"308","308","308",214206,214445,239,"e","e","279","52","e","Input"
"309","309","309",214462,214629,167,"Space","Space","280","52"," ","Input"
"310","310","310",217918,218101,183,"b","b","281","53","b","Input"
"311","311","311",218238,218477,239,"u","u","282","53","u","Input"
"312","312","312",218566,218701,135,"y","y","283","53","y","Input"
"313","313","313",218790,218949,159,"Space","Space","284","53"," ","Input"
"314","314","314",219573,219845,272,"a","a","285","54","a","Input"
"315","315","315",219814,220029,215,"n","n","286","54","n","Input"
"316","316","316",220142,220317,175,"y","y","287","54","y","Input"
"317","317","317",220470,220581,111,"t","t","288","54","t","Input"
"318","318","318",220662,220829,167,"h","h","289","54","h","Input"
"319","319","319",220982,221269,287,"i","i","290","54","i","Input"
"320","320","320",221630,221845,215,"n","n","291","54","n","Input"
"321","321","321",221966,222116,150,"g","g","292","54","g","Input"
"322","322","322",222214,222373,159,"Space","Space","293","54"," ","Input"
"323","323","323",222598,222853,255,"w","w","294","55","w","Input"
"324","324","324",222814,222973,159,"h","h","295","55","h","Input"
"325","325","325",223134,223309,175,"i","i","296","55","i","Input"
"326","326","326",223334,223533,199,"c","c","297","55","c","Input"
"327","327","327",225031,225213,182,"h","h","298","55","h","Input"
"328","328","328",225278,225477,199,"Space","Space","299","55"," ","Input"
"329","329","329",226014,226205,191,"c","c","300","56","c","Input"
"330","330","330",226446,226725,279,"a","a","301","56","a","Input"
"331","331","331",226774,226933,159,"n","n","302","56","n","Input"
"332","332","332",227006,227156,150,"Space","Space","303","56"," ","Input"
"333","333","333",227198,227429,231,"b","b","304","57","b","Input"
"334","334","334",227431,227621,190,"e","e","305","57","e","Input"
"335","335","335",227567,227757,190,"Space","Space","306","57"," ","Input"
"336","336","336",227742,227997,255,"u","u","307","58","u","Input"
"337","337","337",227942,228141,199,"s","s","308","58","s","Input"
"338","338","338",228222,228437,215,"e","e","309","58","e","Input"
"339","339","339",228414,228605,191,"Space","Space","310","58"," ","Input"
"340","340","340",228574,228789,215,"f","f","311","59","f","Input"
"341","341","341",228774,228925,151,"u","u","312","59","u","Input"
"342","342","342",229062,229245,183,"l","l","313","59","l","Input"
"343","343","343",229326,229549,223,"Space","Space","314","59"," ","Input"
"344","344","344",229638,229853,215,"t","t","315","60","t","Input"
"345","345","345",229830,230005,175,"o","o","316","60","o","Input"
"346","346","346",230038,230205,167,"Space","Space","317","60"," ","Input"
"347","347","347",230198,230381,183,"o","o","318","61","o","Input"
"348","348","348",230502,230717,215,"u","u","319","61","u","Input"
"349","349","349",230974,231213,239,"Backspace","Backspace","318","61","u","Remove/Cut"
"350","350","350",231326,231437,111,"Backspace","Backspace","317","60","o","Remove/Cut"
"351","351","351",232422,232629,207,"u","u","318","61","u","Input"
"352","352","352",232670,232893,223,"s","s","319","61","s","Input"
"353","353","353",233398,233605,207,".",".","320","61",".","Input"
"354","354","354",233726,233902,176,"Space","Space","321","61"," ","Input"
"355","355","355",233894,234229,335,"a","a","322","62","a","Input"
"356","356","356",234150,234333,183,"n","n","323","62","n","Input"
"357","357","357",234350,234541,191,"d","d","324","62","d","Input"
"358","358","358",234534,234661,127,"Space","Space","325","62"," ","Input"
"359","359","359",234823,235053,230,"w","w","326","63","w","Input"
"360","360","360",235136,235349,213,"e","e","327","63","e","Input"
"361","361","361",235319,235453,134,"Space","Space","328","63"," ","Input"
"362","362","362",235550,235773,223,"h","h","329","64","h","Input"
"363","363","363",235807,236061,254,"a","a","330","64","a","Input"
"364","364","364",235990,236149,159,"v","v","331","64","v","Input"
"365","365","365",236230,236453,223,"e","e","332","64","e","Input"
"366","366","366",236462,236629,167,"Space","Space","333","64"," ","Input"
"367","367","367",237729,237917,188,"t","t","334","65","t","Input"
"368","368","368",237903,238045,142,"o","o","335","65","o","Input"
"369","369","369",238134,238285,151,"Space","Space","336","65"," ","Input"
"370","370","370",238487,238701,214,"l","l","337","66","l","Input"
"371","371","371",238806,239005,199,"i","i","338","66","i","Input"
"372","372","372",239231,239525,294,"v","v","339","66","v","Input"
"373","373","373",239607,239837,230,"e","e","340","66","e","Input"
"374","374","374",239894,240005,111,"Space","Space","341","66"," ","Input"
"375","375","375",240766,241005,239,"f","f","342","67","f","Input"
"376","376","376",240958,241198,240,"o","o","343","67","o","Input"
"377","377","377",241366,241485,119,"r","r","344","67","r","Input"
"378","378","378",241695,241901,206,"Space","Space","345","67"," ","Input"
"379","379","379",242135,242389,254,"o","o","346","68","o","Input"
"380","380","380",242574,242853,279,"u","u","347","68","u","Input"
"381","381","381",243726,243957,231,"r","r","348","68","r","Input"
"382","382","382",244062,244261,199,"Space","Space","349","68"," ","Input"
"383","383","383",244342,244573,231,"l","l","350","69","l","Input"
"384","384","384",244686,244893,207,"i","i","351","69","i","Input"
"385","385","385",245023,245229,206,"f","f","352","69","f","Input"
"386","386","386",245327,245605,278,"e","e","353","69","e","Input"
"387","387","387",246815,247030,215,"Space","Space","354","69"," ","Input"
"388","388","388",247023,247269,246,"w","w","355","70","w","Input"
"389","389","389",247351,247565,214,"e","e","356","70","e","Input"
"390","390","390",247622,247837,215,"Space","Space","357","70"," ","Input"
"391","391","391",247870,248085,215,"h","h","358","71","h","Input"
"392","392","392",248046,248310,264,"a","a","359","71","a","Input"
"393","393","393",248311,248549,238,"v","v","360","71","v","Input"
"394","394","394",248593,248821,228,"e","e","361","71","e","Input"
"395","395","395",248830,249021,191,"Space","Space","362","71"," ","Input"
"396","396","396",249191,249429,238,"t","t","363","72","t","Input"
"397","397","397",249374,249583,209,"o","o","364","72","o","Input"
"398","398","398",249622,249829,207,"Space","Space","365","72"," ","Input"
"399","399","399",249855,250021,166,"l","l","366","73","l","Input"
"400","400","400",250118,250317,199,"i","i","367","73","i","Input"
"401","401","401",250454,250653,199,"v","v","368","73","v","Input"
"402","402","402",250678,250933,255,"e","e","369","73","e","Input"
"403","403","403",250855,251005,150,"Space","Space","370","73"," ","Input"
"404","404","404",251078,251309,231,"f","f","371","74","f","Input"
"405","405","405",251254,251509,255,"o","o","372","74","o","Input"
"406","406","406",251670,251917,247,"u","u","373","74","u","Input"
"407","407","407",252662,252917,255,"Backspace","Backspace","372","74","u","Remove/Cut"
"408","408","408",254302,254533,231,"r","r","373","74","r","Input"
"409","409","409",254542,254773,231,"Space","Space","374","74"," ","Input"
"410","410","410",254750,254989,239,"o","o","375","75","o","Input"
"411","411","411",255111,255285,174,"u","u","376","75","u","Input"
"412","412","412",255303,255494,191,"r","r","377","75","r","Input"
"413","413","413",255488,255605,117,"Space","Space","378","75"," ","Input"
"414","414","414",255702,255901,199,"h","h","379","76","h","Input"
"415","415","415",255990,256213,223,"a","a","380","76","a","Input"
"416","416","416",256198,256381,183,"p","p","381","76","p","Input"
"417","417","417",256447,256589,142,"p","p","382","76","p","Input"
"418","418","418",256702,256877,175,"i","i","383","76","i","Input"
"419","419","419",256990,257173,183,"n","n","384","76","n","Input"
"420","420","420",257262,257421,159,"e","e","385","76","e","Input"
"421","421","421",257630,257813,183,"s","s","386","76","s","Input"
"422","422","422",257895,258093,198,"s","s","387","76","s","Input"
"423","423","423",258655,258869,214,".",".","388","76",".","Input"
"424","424","424",259015,259173,158,"Space","Space","389","76"," ","Input"
"425","425","425",259582,259837,255,"w","w","390","77","w","Input"
"426","426","426",259927,260149,222,"e","e","391","77","e","Input"
"427","427","427",260166,260349,183,"Space","Space","392","77"," ","Input"
"428","428","428",260542,260757,215,"d","d","393","78","d","Input"
"429","429","429",260727,260917,190,"o","o","394","78","o","Input"
"430","430","430",261086,261278,192,"n","n","395","78","n","Input"
"431","431","431",261719,261781,62,";",";","396","78",";","Input"
"432","432","432",262279,262437,158,"Backspace","Backspace","395","78",";","Remove/Cut"
"433","433","433",262790,263030,240,"'","'","396","78","'","Input"
"434","434","434",263391,263605,214,"t","t","397","78","t","Input"
"435","435","435",263878,264093,215,"Space","Space","398","78"," ","Input"
"436","436","436",264630,264837,207,"h","h","399","79","h","Input"
"437","437","437",264807,265045,238,"a","a","400","79","a","Input"
"438","438","438",265007,265165,158,"v","v","401","79","v","Input"
"439","439","439",265151,265373,222,"e","e","402","79","e","Input"
"440","440","440",265343,265493,150,"Space","Space","403","79"," ","Input"
"441","441","441",265512,265765,253,"t","t","404","80","t","Input"
"442","442","442",265750,265941,191,"o","o","405","80","o","Input"
"443","443","443",265983,266141,158,"Space","Space","406","80"," ","Input"
