"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",60618,60731,113,"s","s","42","8","s","Input"
"46","46","46",60781,60865,84,"t","t","43","8","t","Input"
"47","47","47",60950,61042,92,"Space","Space","44","8"," ","Input"
"48","48","48",61625,61742,117,"b","b","45","9","b","Input"
"49","49","49",61768,61866,98,"y","y","46","9","y","Input"
"50","50","50",61949,62055,106,"Space","Space","47","9"," ","Input"
"51","51","51",62221,62313,92,"h","h","48","10","h","Input"
"52","52","52",62341,62447,106,"e","e","49","10","e","Input"
"53","53","53",62584,62672,88,"r","r","50","10","r","Input"
"54","54","54",62683,62767,84,"Space","Space","51","10"," ","Input"
"55","55","55",62931,62998,67,"a","a","52","11","a","Input"
"56","56","56",63053,63123,70,"p","p","53","11","p","Input"
"57","57","57",63196,63288,92,"p","p","54","11","p","Input"
"58","58","58",63388,63494,106,"e","e","55","11","e","Input"
"59","59","59",63523,63688,165,"a","a","56","11","a","Input"
"60","60","60",63701,63812,111,"r","r","57","11","r","Input"
"61","61","61",64058,64179,121,"a","a","58","11","a","Input"
"62","62","62",64189,64265,76,"n","n","59","11","n","Input"
"63","63","63",64292,64423,131,"c","c","60","11","c","Input"
"64","64","64",64374,64519,145,"e","e","61","11","e","Input"
"65","65","65",65061,65146,85,"Space","Space","62","11"," ","Input"
"66","66","66",65218,65218,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"67","67","67",65473,65604,131,"(","(","63","11","(","Input"
"68","68","68",65965,66085,120,"a","a","64","12","a","Input"
"69","69","69",66111,66197,86,"n","n","65","12","n","Input"
"70","70","70",66248,66369,121,"d","d","66","12","d","Input"
"71","71","71",66359,66430,71,"Space","Space","67","12"," ","Input"
"72","72","72",66696,66785,89,"a","a","68","13","a","Input"
"73","73","73",66791,66872,81,"n","n","69","13","n","Input"
"74","74","74",67125,67240,115,"g","g","70","13","g","Input"
"75","75","75",67212,67364,152,"r","r","71","13","r","Input"
"76","76","76",67375,67467,92,"y","y","72","13","y","Input"
"77","77","77",67553,67641,88,"Space","Space","73","13"," ","Input"
"78","78","78",68184,68277,93,"h","h","74","14","h","Input"
"79","79","79",68230,68363,133,"u","u","75","14","u","Input"
"80","80","80",68440,68548,108,"s","s","76","14","s","Input"
"81","81","81",69009,69099,90,"Backspace","Backspace","75","14","s","Remove/Cut"
"82","82","82",69190,69244,54,"Backspace","Backspace","74","14","u","Remove/Cut"
"83","83","83",69325,69430,105,"Backspace","Backspace","73","13","h","Remove/Cut"
"84","84","84",69923,69987,64,"Backspace","Backspace","72","13"," ","Remove/Cut"
"85","85","85",70188,70315,127,",",",","73","13",",","Input"
"86","86","86",70326,70424,98,"Space","Space","74","13"," ","Input"
"87","87","87",70840,70942,102,"c","c","75","14","c","Input"
"88","88","88",71042,71116,74,"u","u","76","14","u","Input"
"89","89","89",71177,71277,100,"c","c","77","14","c","Input"
"90","90","90",71334,71397,63,"k","k","78","14","k","Input"
"91","91","91",71788,71861,73,"o","o","79","14","o","Input"
"92","92","92",72219,72318,99,"l","l","80","14","l","Input"
"93","93","93",72383,72480,97,"d","d","81","14","d","Input"
"94","94","94",72798,72992,194,"e","e","82","14","e","Input"
"95","95","95",72896,73057,161,"d","d","83","14","d","Input"
"96","96","96",73049,73144,95,"Space","Space","84","14"," ","Input"
"97","97","97",73514,73644,130,"h","h","85","15","h","Input"
"98","98","98",73599,73729,130,"u","u","86","15","u","Input"
"99","99","99",73753,73841,88,"s","s","87","15","s","Input"
"100","100","100",73979,74058,79,"b","b","88","15","b","Input"
"101","101","101",74119,74251,132,"a","a","89","15","a","Input"
"102","102","102",74228,74313,85,"n","n","90","15","n","Input"
"103","103","103",74380,74466,86,"d","d","91","15","d","Input"
"104","104","104",74773,74773,0,"Shift","Shift","91","15","NoChange","Nonproduction"
"105","105","105",75032,75134,102,")",")","92","15",")","Input"
"106","106","106",77753,77819,66,".",".","93","15",".","Input"
"107","107","107",77915,77997,82,"Space","Space","94","15"," ","Input"
"108","108","108",88075,88075,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"109","109","109",88309,88411,102,"C","C","95","16","C","Input"
"110","110","110",88535,88683,148,"o","o","96","16","o","Input"
"111","111","111",88677,88771,94,"n","n","97","16","n","Input"
"112","112","112",88936,89041,105,"s","s","98","16","s","Input"
"113","113","113",89123,89192,69,"i","i","99","16","i","Input"
"114","114","114",89312,89473,161,"d","d","100","16","d","Input"
"115","115","115",89460,89690,230,"e","e","101","16","e","Input"
"116","116","116",89629,89789,160,"r","r","102","16","r","Input"
"117","117","117",89879,90050,171,"e","e","103","16","e","Input"
"118","118","118",89988,90126,138,"d","d","104","16","d","Input"
"119","119","119",90127,90220,93,"Space","Space","105","16"," ","Input"
"120","120","120",90258,90337,79,"t","t","106","17","t","Input"
"121","121","121",90347,90469,122,"h","h","107","17","h","Input"
"122","122","122",90431,90584,153,"e","e","108","17","e","Input"
"123","123","123",90552,90662,110,"Space","Space","109","17"," ","Input"
"124","124","124",90878,91064,186,"m","m","110","18","m","Input"
"125","125","125",90981,91125,144,"o","o","111","18","o","Input"
"126","126","126",91070,91172,102,"s","s","112","18","s","Input"
"127","127","127",91321,91433,112,"t","t","113","18","t","Input"
"128","128","128",91460,91559,99,"Space","Space","114","18"," ","Input"
"129","129","129",91841,91933,92,"b","b","115","19","b","Input"
"130","130","130",91974,92150,176,"e","e","116","19","e","Input"
"131","131","131",92110,92312,202,"a","a","117","19","a","Input"
"132","132","132",92350,92419,69,"u","u","118","19","u","Input"
"133","133","133",92547,92663,116,"t","t","119","19","t","Input"
"134","134","134",92714,92781,67,"i","i","120","19","i","Input"
"135","135","135",92901,92958,57,"f","f","121","19","f","Input"
"136","136","136",93086,93225,139,"u","u","122","19","u","Input"
"137","137","137",93188,93358,170,"l","l","123","19","l","Input"
"138","138","138",93672,93786,114,",",",","124","19",",","Input"
"139","139","139",93837,93921,84,"Space","Space","125","19"," ","Input"
"140","140","140",98567,98650,83,"Backspace","Backspace","124","19"," ","Remove/Cut"
"141","141","141",98731,98785,54,"Backspace","Backspace","123","19",",","Remove/Cut"
"142","142","142",99516,99619,103,"Space","Space","124","19"," ","Input"
"143","143","143",99731,99841,110,"o","o","125","20","o","Input"
"144","144","144",99826,99914,88,"f","f","126","20","f","Input"
"145","145","145",99957,100058,101,"Space","Space","127","20"," ","Input"
"146","146","146",100340,100438,98,"a","a","128","21","a","Input"
"147","147","147",100465,100510,45,"l","l","129","21","l","Input"
"148","148","148",100590,100668,78,"l","l","130","21","l","Input"
"149","149","149",100787,100873,86,",",",","131","21",",","Input"
"150","150","150",100911,100990,79,"Space","Space","132","21"," ","Input"
"151","151","151",104583,104679,96,"h","h","133","22","h","Input"
"152","152","152",104672,104780,108,"e","e","134","22","e","Input"
"153","153","153",104873,104963,90,"r","r","135","22","r","Input"
"154","154","154",104972,105063,91,"Space","Space","136","22"," ","Input"
"155","155","155",105276,105359,83,"p","p","137","23","p","Input"
"156","156","156",105427,105517,90,"e","e","138","23","e","Input"
"157","157","157",105594,105692,98,"e","e","139","23","e","Input"
"158","158","158",105776,105873,97,"r","r","140","23","r","Input"
"159","159","159",106022,106114,92,"s","s","141","23","s","Input"
"160","160","160",106143,106251,108,"Space","Space","142","23"," ","Input"
"161","161","161",106377,106475,98,"h","h","143","24","h","Input"
"162","162","162",106479,106584,105,"a","a","144","24","a","Input"
"163","163","163",106668,106773,105,"v","v","145","24","v","Input"
"164","164","164",106814,106902,88,"e","e","146","24","e","Input"
"165","165","165",106940,107041,101,"Space","Space","147","24"," ","Input"
"166","166","166",107184,107284,100,"c","c","148","25","c","Input"
"167","167","167",107315,107467,152,"o","o","149","25","o","Input"
"168","168","168",107419,107556,137,"m","m","150","25","m","Input"
"169","169","169",107627,107741,114,"e","e","151","25","e","Input"
"170","170","170",107791,107876,85,"Space","Space","152","25"," ","Input"
"171","171","171",107928,108015,87,"a","a","153","26","a","Input"
"172","172","172",108181,108312,131,"f","f","154","26","f","Input"
"173","173","173",108278,108410,132,"t","t","155","26","t","Input"
"174","174","174",108353,108499,146,"e","e","156","26","e","Input"
"175","175","175",108459,108602,143,"r","r","157","26","r","Input"
"176","176","176",108589,108676,87,"Space","Space","158","26"," ","Input"
"177","177","177",108760,108846,86,"h","h","159","27","h","Input"
"178","178","178",108869,109063,194,"e","e","160","27","e","Input"
"179","179","179",109007,109163,156,"r","r","161","27","r","Input"
"180","180","180",109890,109934,44,"-","-","162","27","-","Input"
"181","181","181",110009,110101,92,"-","-","163","27","-","Input"
"182","182","182",110193,110283,90,"Space","Space","164","27"," ","Input"
"183","183","183",110427,110580,153,"m","m","165","28","m","Input"
"184","184","184",110504,110645,141,"o","o","166","28","o","Input"
"185","185","185",110628,110748,120,"v","v","167","28","v","Input"
"186","186","186",110781,110889,108,"i","i","168","28","i","Input"
"187","187","187",110898,111007,109,"e","e","169","28","e","Input"
"188","188","188",111104,111191,87,"Space","Space","170","28"," ","Input"
"189","189","189",111276,111373,97,"s","s","171","29","s","Input"
"190","190","190",111453,111539,86,"t","t","172","29","t","Input"
"191","191","191",111551,111642,91,"a","a","173","29","a","Input"
"192","192","192",111721,111829,108,"r","r","174","29","r","Input"
"193","193","193",111969,112065,96,"s","s","175","29","s","Input"
"194","194","194",112519,112632,113,",",",","176","29",",","Input"
"195","195","195",112681,112742,61,"Space","Space","177","29"," ","Input"
"196","196","196",112973,113152,179,"m","m","178","30","m","Input"
"197","197","197",113084,113221,137,"o","o","179","30","o","Input"
"198","198","198",113274,113402,128,"d","d","180","30","d","Input"
"199","199","199",113357,113512,155,"e","e","181","30","e","Input"
"200","200","200",113520,113605,85,"l","l","182","30","l","Input"
"201","201","201",113651,113734,83,"s","s","183","30","s","Input"
"202","202","202",113954,114026,72,",",",","184","30",",","Input"
"203","203","203",114062,114134,72,"Space","Space","185","30"," ","Input"
"204","204","204",123267,123374,107,"t","t","186","31","t","Input"
"205","205","205",123378,123442,64,"h","h","187","31","h","Input"
"206","206","206",123580,123672,92,"e","e","188","31","e","Input"
"207","207","207",123700,123808,108,"Space","Space","189","31"," ","Input"
"208","208","208",123951,124042,91,"o","o","190","32","o","Input"
"209","209","209",124052,124176,124,"f","f","191","32","f","Input"
"210","210","210",124420,124509,89,"f","f","192","32","f","Input"
"211","211","211",124622,124693,71,"Space","Space","193","32"," ","Input"
"212","212","212",125245,125313,68,"Backspace","Backspace","192","32"," ","Remove/Cut"
"213","213","213",125398,125452,54,"Backspace","Backspace","191","32","f","Remove/Cut"
"214","214","214",125528,125630,102,"Backspace","Backspace","190","32","f","Remove/Cut"
"215","215","215",125815,125917,102,"d","d","191","32","d","Input"
"216","216","216",125999,126125,126,"d","d","192","32","d","Input"
"217","217","217",126141,126222,81,"Space","Space","193","32"," ","Input"
"218","218","218",131410,131496,86,"p","p","194","33","p","Input"
"219","219","219",131544,131626,82,"r","r","195","33","r","Input"
"220","220","220",131735,131885,150,"i","i","196","33","i","Input"
"221","221","221",131828,131968,140,"n","n","197","33","n","Input"
"222","222","222",132057,132193,136,"c","c","198","33","c","Input"
"223","223","223",132146,132283,137,"e","e","199","33","e","Input"
"224","224","224",132431,132503,72,"s","s","200","33","s","Input"
"225","225","225",132594,132713,119,"s","s","201","33","s","Input"
"226","226","226",132767,132836,69,"Space","Space","202","33"," ","Input"
"227","227","227",135143,135270,127,"i","i","203","34","i","Input"
"228","228","228",135280,135426,146,"r","r","204","34","r","Input"
"229","229","229",135447,135537,90,"Space","Space","205","34"," ","Input"
"230","230","230",136940,137054,114,"q","q","206","35","q","Input"
"231","231","231",137149,137239,90,"u","u","207","35","u","Input"
"232","232","232",137426,137504,78,"e","e","208","35","e","Input"
"233","233","233",137583,137694,111,"e","e","209","35","e","Input"
"234","234","234",137659,137779,120,"n","n","210","35","n","Input"
"235","235","235",138422,138488,66,"Backspace","Backspace","209","35","n","Remove/Cut"
"236","236","236",138566,138632,66,"Backspace","Backspace","208","35","e","Remove/Cut"
"237","237","237",138705,138770,65,"Backspace","Backspace","207","35","e","Remove/Cut"
"238","238","238",138859,138903,44,"Backspace","Backspace","206","35","u","Remove/Cut"
"239","239","239",138985,139047,62,"Backspace","Backspace","205","34","q","Remove/Cut"
"240","240","240",139135,139194,59,"Backspace","Backspace","204","34"," ","Remove/Cut"
"241","241","241",139273,139339,66,"Backspace","Backspace","203","34","r","Remove/Cut"
"242","242","242",139405,139450,45,"Backspace","Backspace","202","33","i","Remove/Cut"
"243","243","243",139730,139790,60,"Backspace","Backspace","201","33"," ","Remove/Cut"
"244","244","244",140055,140120,65,",",",","202","33",",","Input"
"245","245","245",140151,140231,80,"Space","Space","203","33"," ","Input"
"246","246","246",141135,141243,108,"q","q","204","34","q","Input"
"247","247","247",141277,141356,79,"u","u","205","34","u","Input"
"248","248","248",141436,141509,73,"e","e","206","34","e","Input"
"249","249","249",141586,141687,101,"e","e","207","34","e","Input"
"250","250","250",141654,141759,105,"n","n","208","34","n","Input"
"251","251","251",142086,142179,93,",",",","209","34",",","Input"
"252","252","252",142257,142341,84,"Space","Space","210","34"," ","Input"
"253","253","253",142430,142532,102,"o","o","211","35","o","Input"
"254","254","254",142480,142584,104,"r","r","212","35","r","Input"
"255","255","255",142631,142726,95,"Space","Space","213","35"," ","Input"
"256","256","256",143050,143160,110,"p","p","214","36","p","Input"
"257","257","257",143220,143310,90,"r","r","215","36","r","Input"
"258","258","258",143362,143463,101,"i","i","216","36","i","Input"
"259","259","259",143620,143701,81,"n","n","217","36","n","Input"
"260","260","260",143742,143908,166,"c","c","218","36","c","Input"
"261","261","261",143847,144007,160,"e","e","219","36","e","Input"
"262","262","262",144044,144091,47,".",".","220","36",".","Input"
"263","263","263",144333,144406,73,"Space","Space","221","36"," ","Input"
"264","264","264",144494,144550,56,"Space","Space","222","36"," ","Input"
"265","265","265",144869,144869,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"266","266","266",145085,145173,88,"E","E","223","37","E","Input"
"267","267","267",145988,146148,160,"a","a","224","37","a","Input"
"268","268","268",146127,146276,149,"c","c","225","37","c","Input"
"269","269","269",146243,146334,91,"h","h","226","37","h","Input"
"270","270","270",146378,146469,91,"Space","Space","227","37"," ","Input"
"271","271","271",146566,146686,120,"o","o","228","38","o","Input"
"272","272","272",146639,146769,130,"n","n","229","38","n","Input"
"273","273","273",146742,146884,142,"c","c","230","38","c","Input"
"274","274","274",146837,147011,174,"e","e","231","38","e","Input"
"275","275","275",146984,147064,80,"Space","Space","232","38"," ","Input"
"276","276","276",147383,147431,48,"Backspace","Backspace","231","38"," ","Remove/Cut"
"277","277","277",147518,147580,62,"Backspace","Backspace","230","38","e","Remove/Cut"
"278","278","278",147645,147749,104,"Backspace","Backspace","229","38","c","Remove/Cut"
"279","279","279",147837,147973,136,"e","e","230","38","e","Input"
"280","280","280",147956,148041,85,"Space","Space","231","38"," ","Input"
"281","281","281",148208,148325,117,"o","o","232","39","o","Input"
"282","282","282",148300,148382,82,"f","f","233","39","f","Input"
"283","283","283",148426,148514,88,"Space","Space","234","39"," ","Input"
"284","284","284",148656,148780,124,"t","t","235","40","t","Input"
"285","285","285",148767,148861,94,"h","h","236","40","h","Input"
"286","286","286",148923,149056,133,"e","e","237","40","e","Input"
"287","287","287",149035,149117,82,"m","m","238","40","m","Input"
"288","288","288",149199,149261,62,"Space","Space","239","40"," ","Input"
"289","289","289",169147,169645,498,"ArrowLeft","ArrowLeft","238","40","NoChange","Nonproduction"
"290","290","290",169645,169697,52,"ArrowLeft","ArrowLeft","237","40","NoChange","Nonproduction"
"291","291","291",169697,169748,51,"ArrowLeft","ArrowLeft","236","40","NoChange","Nonproduction"
"292","292","292",169748,169799,51,"ArrowLeft","ArrowLeft","235","40","NoChange","Nonproduction"
"293","293","293",169799,169850,51,"ArrowLeft","ArrowLeft","234","40","NoChange","Nonproduction"
"294","294","294",169850,169902,52,"ArrowLeft","ArrowLeft","233","40","NoChange","Nonproduction"
"295","295","295",169902,169953,51,"ArrowLeft","ArrowLeft","232","40","NoChange","Nonproduction"
"296","296","296",169953,170005,52,"ArrowLeft","ArrowLeft","231","40","NoChange","Nonproduction"
"297","297","297",170005,170055,50,"ArrowLeft","ArrowLeft","230","40","NoChange","Nonproduction"
"298","298","298",170055,170106,51,"ArrowLeft","ArrowLeft","229","40","NoChange","Nonproduction"
"299","299","299",170106,170157,51,"ArrowLeft","ArrowLeft","228","40","NoChange","Nonproduction"
"300","300","300",170157,170209,52,"ArrowLeft","ArrowLeft","227","40","NoChange","Nonproduction"
"301","301","301",170209,170261,52,"ArrowLeft","ArrowLeft","226","40","NoChange","Nonproduction"
"302","302","302",170261,170313,52,"ArrowLeft","ArrowLeft","225","40","NoChange","Nonproduction"
"303","303","303",170313,170365,52,"ArrowLeft","ArrowLeft","224","40","NoChange","Nonproduction"
"304","304","304",170365,170416,51,"ArrowLeft","ArrowLeft","223","40","NoChange","Nonproduction"
"305","305","305",170416,170423,7,"ArrowLeft","ArrowLeft","222","40","NoChange","Nonproduction"
"306","306","306",170711,170758,47,"ArrowRight","ArrowRight","223","40","NoChange","Nonproduction"
"307","307","307",171084,171174,90,"ArrowLeft","ArrowLeft","222","40","NoChange","Nonproduction"
"308","308","308",180106,180106,0,"Shift","Shift","222","40","NoChange","Nonproduction"
"309","309","309",180604,180604,0,"Shift","Shift","222","40","NoChange","Nonproduction"
"310","310","310",180657,180657,0,"Shift","Shift","222","40","NoChange","Nonproduction"
"311","311","311",180695,181083,388,"ArrowRight","ArrowRight","223","40","NoChange","Nonproduction"
"312","312","312",181700,181835,135,"ArrowDown","ArrowDown","239","40","NoChange","Nonproduction"
"313","313","313",182536,182536,0,"Shift","Shift","239","40","NoChange","Nonproduction"
"314","314","314",182670,182767,97,"I","i","223","37","Each one of them  => I","Replace"
"315","315","315",182892,183008,116,"n","n","224","37","n","Input"
"316","316","316",183273,183357,84,"Space","Space","225","37"," ","Input"
"317","317","317",183441,183546,105,"t","t","226","38","t","Input"
"318","318","318",183539,183646,107,"h","h","227","38","h","Input"
"319","319","319",183699,183833,134,"e","e","228","38","e","Input"
"320","320","320",183826,183917,91,"Space","Space","229","38"," ","Input"
"321","321","321",184193,184302,109,"s","s","230","39","s","Input"
"322","322","322",184348,184521,173,"a","a","231","39","a","Input"
"323","323","323",184476,184593,117,"m","m","232","39","m","Input"
"324","324","324",184636,184760,124,"e","e","233","39","e","Input"
"325","325","325",184785,184867,82,"Space","Space","234","39"," ","Input"
"326","326","326",186700,186779,79,"p","p","235","40","p","Input"
"327","327","327",186863,186921,58,"o","o","236","40","o","Input"
"328","328","328",187003,187180,177,"w","w","237","40","w","Input"
"329","329","329",187116,187214,98,"e","e","238","40","e","Input"
"330","330","330",187301,187392,91,"r","r","239","40","r","Input"
"331","331","331",187543,187609,66,"f","f","240","40","f","Input"
"332","332","332",187817,187983,166,"u","u","241","40","u","Input"
"333","333","333",187965,188094,129,"l","l","242","40","l","Input"
"334","334","334",188143,188232,89,"Space","Space","243","40"," ","Input"
"335","335","335",188397,188509,112,"c","c","244","41","c","Input"
"336","336","336",188480,188652,172,"a","a","245","41","a","Input"
"337","337","337",188733,188810,77,"t","t","246","41","t","Input"
"338","338","338",188909,189081,172,"e","e","247","41","e","Input"
"339","339","339",189030,189167,137,"r","r","248","41","r","Input"
"340","340","340",189391,189477,86,"g","g","249","41","g","Input"
"341","341","341",189530,189616,86,"o","o","250","41","o","Input"
"342","342","342",189683,189769,86,"r","r","251","41","r","Input"
"343","343","343",189880,189992,112,"i","i","252","41","i","Input"
"344","344","344",190032,190130,98,"n","n","253","41","n","Input"
"345","345","345",190488,190548,60,"Backspace","Backspace","252","41","n","Remove/Cut"
"346","346","346",190634,190708,74,"Backspace","Backspace","251","41","i","Remove/Cut"
"347","347","347",190793,190888,95,"y","y","252","41","y","Input"
"348","348","348",191524,191611,87,"Space","Space","253","41"," ","Input"
"349","349","349",192613,192715,102,"ArrowLeft","ArrowLeft","252","41","NoChange","Nonproduction"
"350","350","350",192793,192856,63,"ArrowLeft","ArrowLeft","251","41","NoChange","Nonproduction"
"351","351","351",192940,192994,54,"ArrowLeft","ArrowLeft","250","41","NoChange","Nonproduction"
"352","352","352",193054,193123,69,"ArrowLeft","ArrowLeft","249","41","NoChange","Nonproduction"
"353","353","353",193201,193288,87,"ArrowLeft","ArrowLeft","248","41","NoChange","Nonproduction"
"354","354","354",193678,193745,67,"Backspace","Backspace","247","41","r","Remove/Cut"
"355","355","355",194140,194639,499,"ArrowDown","ArrowDown","252","41","NoChange","Nonproduction"
"356","356","356",194639,194691,52,"ArrowDown","ArrowDown","252","41","NoChange","Nonproduction"
"357","357","357",194691,194746,55,"ArrowDown","ArrowDown","252","41","NoChange","Nonproduction"
"358","358","358",194746,194764,18,"ArrowDown","ArrowDown","252","41","NoChange","Nonproduction"
"359","359","359",195255,195399,144,"y","y","253","42","y","Input"
"360","360","360",195415,195603,188,"o","o","254","42","o","Input"
"361","361","361",195539,195651,112,"u","u","255","42","u","Input"
"362","362","362",195786,195893,107,"Space","Space","256","42"," ","Input"
"363","363","363",195913,196009,96,"f","f","257","43","f","Input"
"364","364","364",196026,196164,138,"i","i","258","43","i","Input"
"365","365","365",196085,196235,150,"n","n","259","43","n","Input"
"366","366","366",196232,196350,118,"d","d","260","43","d","Input"
"367","367","367",196364,196443,79,"Space","Space","261","43"," ","Input"
"368","368","368",201120,201215,95,"k","k","262","44","k","Input"
"369","369","369",201313,201458,145,"i","i","263","44","i","Input"
"370","370","370",201406,201550,144,"n","n","264","44","n","Input"
"371","371","371",201581,201681,100,"g","g","265","44","g","Input"
"372","372","372",201821,201952,131,"s","s","266","44","s","Input"
"373","373","373",201974,202053,79,"Space","Space","267","44"," ","Input"
"374","374","374",202262,202383,121,"o","o","268","45","o","Input"
"375","375","375",202421,202538,117,"f","f","269","45","f","Input"
"376","376","376",202571,202654,83,"Space","Space","270","45"," ","Input"
"377","377","377",203268,203335,67,"g","g","271","46","g","Input"
"378","378","378",203343,203451,108,"r","r","272","46","r","Input"
"379","379","379",203427,203561,134,"e","e","273","46","e","Input"
"380","380","380",203695,203796,101,"a","a","274","46","a","Input"
"381","381","381",204372,204485,113,"t","t","275","46","t","Input"
"382","382","382",204585,204677,92,"Space","Space","276","46"," ","Input"
"383","383","383",204962,205123,161,"s","s","277","47","s","Input"
"384","384","384",205278,205402,124,"t","t","278","47","t","Input"
"385","385","385",205391,205556,165,"e","e","279","47","e","Input"
"386","386","386",205713,205907,194,"a","a","280","47","a","Input"
"387","387","387",205823,206000,177,"d","d","281","47","d","Input"
"388","388","388",213860,213969,109,",",",","282","47",",","Input"
"389","389","389",214035,214129,94,"Space","Space","283","47"," ","Input"
"390","390","390",223664,223780,116,"u","u","284","48","u","Input"
"391","391","391",223764,223898,134,"n","n","285","48","n","Input"
"392","392","392",223997,224062,65,"t","t","286","48","t","Input"
"393","393","393",224174,224337,163,"o","o","287","48","o","Input"
"394","394","394",224281,224414,133,"u","u","288","48","u","Input"
"395","395","395",224500,224593,93,"c","c","289","48","c","Input"
"396","396","396",224615,224708,93,"h","h","290","48","h","Input"
"397","397","397",224823,224928,105,"a","a","291","48","a","Input"
"398","398","398",224936,225006,70,"b","b","292","48","b","Input"
"399","399","399",225111,225220,109,"l","l","293","48","l","Input"
"400","400","400",225210,225326,116,"e","e","294","48","e","Input"
"401","401","401",225320,225407,87,"Space","Space","295","48"," ","Input"
"402","402","402",229919,230024,105,"f","f","296","49","f","Input"
"403","403","403",230114,230238,124,"a","a","297","49","a","Input"
"404","404","404",230195,230281,86,"m","m","298","49","m","Input"
"405","405","405",230415,230568,153,"e","e","299","49","e","Input"
"406","406","406",230505,230661,156,"d","d","300","49","d","Input"
"407","407","407",230638,230731,93,"Space","Space","301","49"," ","Input"
"408","408","408",232134,232234,100,"m","m","302","50","m","Input"
"409","409","409",232222,232326,104,"e","e","303","50","e","Input"
"410","410","410",232366,232445,79,"n","n","304","50","n","Input"
"411","411","411",232533,232607,74,"Space","Space","305","50"," ","Input"
"412","412","412",232658,232754,96,"a","a","306","51","a","Input"
"413","413","413",232742,232846,104,"n","n","307","51","n","Input"
"414","414","414",232828,232947,119,"d","d","308","51","d","Input"
"415","415","415",232957,233038,81,"Space","Space","309","51"," ","Input"
"416","416","416",233226,233319,93,"w","w","310","52","w","Input"
"417","417","417",233344,233491,147,"o","o","311","52","o","Input"
"418","418","418",233466,233601,135,"m","m","312","52","m","Input"
"419","419","419",233977,234069,92,"n","n","313","52","n","Input"
"420","420","420",234065,234100,35,"e","e","314","52","e","Input"
"421","421","421",234443,234464,21,"Backspace","Backspace","313","52","e","Remove/Cut"
"422","422","422",234565,234648,83,"Backspace","Backspace","312","52","n","Remove/Cut"
"423","423","423",234668,234768,100,"e","e","313","52","e","Input"
