"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"94","94","94",241743,241778,35,"Space","Space","10","15"," ","Input"
"95","95","95",241896,241978,82,"Space","Space","11","15"," ","Input"
"96","96","96",260081,260274,193,"Leftclick","Leftclick","92","15","NoChange","Nonproduction"
"97","97","97",260944,261050,106,"Space","Space","93","15"," ","Input"
"98","98","98",275105,275105,0,"Shift","Shift","93","15","NoChange","Nonproduction"
"99","99","99",275430,275622,192,"E","e","94","16","E","Input"
"100","100","100",276828,276978,150,"v","v","95","16","v","Input"
"101","101","101",277090,277273,183,"e","e","96","16","e","Input"
"102","102","102",277295,277428,133,"r","r","97","16","r","Input"
"103","103","103",277485,277640,155,"y","y","98","16","y","Input"
"104","104","104",277775,277949,174,"Space","Space","99","16"," ","Input"
"105","105","105",278063,278111,48,"p","p","100","17","p","Input"
"106","106","106",278220,278423,203,"e","e","101","17","e","Input"
"107","107","107",278432,278876,444,"o","o","102","17","o","Input"
"108","108","108",278876,278900,24,"o","o","103","17","o","Input"
"109","109","109",278900,278924,24,"o","o","104","17","o","Input"
"110","110","110",278924,278948,24,"o","o","105","17","o","Input"
"111","111","111",278948,278958,10,"o","o","106","17","o","Input"
"112","112","112",280694,280790,96,"Backspace","Backspace","105","17","o","Remove/Cut"
"113","113","113",280919,280989,70,"Backspace","Backspace","104","17","o","Remove/Cut"
"114","114","114",281122,281190,68,"Backspace","Backspace","103","17","o","Remove/Cut"
"115","115","115",281322,281386,64,"Backspace","Backspace","102","17","o","Remove/Cut"
"116","116","116",282050,282115,65,"Backspace","Backspace","101","17","o","Remove/Cut"
"117","117","117",286368,286550,182,"o","o","102","17","o","Input"
"118","118","118",286618,286791,173,"p","p","103","17","p","Input"
"119","119","119",286888,287059,171,"l","l","104","17","l","Input"
"120","120","120",287095,287318,223,"e","e","105","17","e","Input"
"121","121","121",287290,287437,147,"Space","Space","106","17"," ","Input"
"122","122","122",287523,287653,130,"h","h","107","18","h","Input"
"123","123","123",287728,287872,144,"a","a","108","18","a","Input"
"124","124","124",287985,288184,199,"s","s","109","18","s","Input"
"125","125","125",288136,288299,163,"Space","Space","110","18"," ","Input"
"126","126","126",288344,288505,161,"a","a","111","19","a","Input"
"127","127","127",288519,288691,172,"Space","Space","112","19"," ","Input"
"128","128","128",288751,288893,142,"l","l","113","20","l","Input"
"129","129","129",289007,289173,166,"o","o","114","20","o","Input"
"130","130","130",289314,289464,150,"t","t","115","20","t","Input"
"131","131","131",289482,289615,133,"Space","Space","116","20"," ","Input"
"132","132","132",289603,289814,211,"o","o","117","21","o","Input"
"133","133","133",289827,290005,178,"f","f","118","21","f","Input"
"134","134","134",290014,290156,142,"Space","Space","119","21"," ","Input"
"135","135","135",290187,290368,181,"p","p","120","22","p","Input"
"136","136","136",290410,290603,193,"e","e","121","22","e","Input"
"137","137","137",290714,290852,138,"r","r","122","22","r","Input"
"138","138","138",291041,291227,186,"s","s","123","22","s","Input"
"139","139","139",291169,291355,186,"o","o","124","22","o","Input"
"140","140","140",291416,291573,157,"n","n","125","22","n","Input"
"141","141","141",291581,291748,167,"a","a","126","22","a","Input"
"142","142","142",291697,291815,118,"l","l","127","22","l","Input"
"143","143","143",292965,293051,86,".",".","128","22",".","Input"
"144","144","144",293221,293279,58,"Space","Space","129","22"," ","Input"
"145","145","145",339514,339514,0,"Shift","Shift","129","22","NoChange","Nonproduction"
"146","146","146",339913,340124,211,"W","w","130","23","W","Input"
"147","147","147",340262,340420,158,"e","e","131","23","e","Input"
"148","148","148",340402,340520,118,"Space","Space","132","23"," ","Input"
"149","149","149",342161,342362,201,"s","s","133","24","s","Input"
"150","150","150",342325,342458,133,"h","h","134","24","h","Input"
"151","151","151",342493,342658,165,"o","o","135","24","o","Input"
"152","152","152",342728,342858,130,"u","u","136","24","u","Input"
"153","153","153",342938,343130,192,"l","l","137","24","l","Input"
"154","154","154",343132,343337,205,"d","d","138","24","d","Input"
"155","155","155",343279,343414,135,"Space","Space","139","24"," ","Input"
"156","156","156",343469,343641,172,"n","n","140","25","n","Input"
"157","157","157",343689,343848,159,"e","e","141","25","e","Input"
"158","158","158",346052,346237,185,"v","v","142","25","v","Input"
"159","159","159",347391,347606,215,"e","e","143","25","e","Input"
"160","160","160",347684,347849,165,"r","r","144","25","r","Input"
"161","161","161",347876,348060,184,"Space","Space","145","25"," ","Input"
"162","162","162",348103,348298,195,"c","c","146","26","c","Input"
"163","163","163",348261,348690,429,"o","o","147","26","o","Input"
"164","164","164",348716,348719,3,"m","m","148","26","m","Input"
"165","165","165",348760,348923,163,"p","p","149","26","p","Input"
"166","166","166",348976,349137,161,"a","a","150","26","a","Input"
"167","167","167",349223,349374,151,"r","r","151","26","r","Input"
"168","168","168",349456,349623,167,"e","e","152","26","e","Input"
"169","169","169",349635,349795,160,"Space","Space","153","26"," ","Input"
"170","170","170",349858,350026,168,"o","o","154","27","o","Input"
"171","171","171",350208,350345,137,"u","u","155","27","u","Input"
"172","172","172",350437,350588,151,"r","r","156","27","r","Input"
"173","173","173",350637,350787,150,"Space","Space","157","27"," ","Input"
"174","174","174",350916,351086,170,"s","s","158","28","s","Input"
"175","175","175",351301,351467,166,"e","e","159","28","e","Input"
"176","176","176",351488,351651,163,"l","l","160","28","l","Input"
"177","177","177",351767,351910,143,"v","v","161","28","v","Input"
"178","178","178",352031,352191,160,"e","e","162","28","e","Input"
"179","179","179",352338,352522,184,"s","s","163","28","s","Input"
"180","180","180",352530,352698,168,"Space","Space","164","28"," ","Input"
"181","181","181",352946,353112,166,"t","t","165","29","t","Input"
"182","182","182",353098,353271,173,"o","o","166","29","o","Input"
"183","183","183",353325,353506,181,"Space","Space","167","29"," ","Input"
"184","184","184",353580,353743,163,"o","o","168","30","o","Input"
"185","185","185",353839,354016,177,"t","t","169","30","t","Input"
"186","186","186",353959,354102,143,"h","h","170","30","h","Input"
"187","187","187",354179,354353,174,"e","e","171","30","e","Input"
"188","188","188",354312,354455,143,"r","r","172","30","r","Input"
"189","189","189",354635,354813,178,"s","s","173","30","s","Input"
"190","190","190",354873,355020,147,"Space","Space","174","30"," ","Input"
"191","191","191",355046,355234,188,"a","a","175","31","a","Input"
"192","192","192",355204,355346,142,"n","n","176","31","n","Input"
"193","193","193",355355,355551,196,"d","d","177","31","d","Input"
"194","194","194",355540,355706,166,"Space","Space","178","31"," ","Input"
"195","195","195",355924,356050,126,"b","b","179","32","b","Input"
"196","196","196",356068,356261,193,"e","e","180","32","e","Input"
"197","197","197",356285,356440,155,"Space","Space","181","32"," ","Input"
"198","198","198",356477,356627,150,"v","v","182","33","v","Input"
"199","199","199",356782,356938,156,"e","e","183","33","e","Input"
"200","200","200",356925,357061,136,"r","r","184","33","r","Input"
"201","201","201",357087,357245,158,"y","y","185","33","y","Input"
"202","202","202",357414,357572,158,"Space","Space","186","33"," ","Input"
"203","203","203",361064,361242,178,"h","h","187","34","h","Input"
"204","204","204",361315,361510,195,"a","a","188","34","a","Input"
"205","205","205",361522,361625,103,"p","p","189","34","p","Input"
"206","206","206",361730,361842,112,"p","p","190","34","p","Input"
"207","207","207",362205,362369,164,"y","y","191","34","y","Input"
"208","208","208",362523,362703,180,"Space","Space","192","34"," ","Input"
"209","209","209",362735,362941,206,"w","w","193","35","w","Input"
"210","210","210",362868,363051,183,"i","i","194","35","i","Input"
"211","211","211",363122,363282,160,"t","t","195","35","t","Input"
"212","212","212",363238,363391,153,"h","h","196","35","h","Input"
"213","213","213",363633,363834,201,"Space","Space","197","35"," ","Input"
"214","214","214",364602,364828,226,"w","w","198","36","w","Input"
"215","215","215",364863,365046,183,"h","h","199","36","h","Input"
"216","216","216",365149,365322,173,"a","a","200","36","a","Input"
"217","217","217",365441,365618,177,"t","t","201","36","t","Input"
"218","218","218",365650,365804,154,"Space","Space","202","36"," ","Input"
"219","219","219",365862,366054,192,"w","w","203","37","w","Input"
"220","220","220",366065,366280,215,"e","e","204","37","e","Input"
"221","221","221",366316,366491,175,"Space","Space","205","37"," ","Input"
"222","222","222",366525,366701,176,"h","h","206","38","h","Input"
"223","223","223",366718,366821,103,"a","a","207","38","a","Input"
"224","224","224",366875,367050,175,"v","v","208","38","v","Input"
"225","225","225",367113,367243,130,"e","e","209","38","e","Input"
"226","226","226",368030,368140,110,".",".","210","38",".","Input"
"227","227","227",368285,368347,62,"Space","Space","211","38"," ","Input"
"228","228","228",462939,462939,0,"Shift","Shift","211","38","NoChange","Nonproduction"
"229","229","229",463264,463481,217,"D","d","212","39","D","Input"
"230","230","230",463602,463704,102,"o","o","213","39","o","Input"
"231","231","231",463935,464027,92,"n","n","214","39","n","Input"
"232","232","232",465271,465415,144,"'","'","215","39","'","Input"
"233","233","233",465544,465697,153,"t","t","216","39","t","Input"
"234","234","234",465725,465816,91,"Space","Space","217","39"," ","Input"
"235","235","235",466318,466432,114,"Space","Space","218","39"," ","Input"
"236","236","236",468735,468937,202,"a","a","219","40","a","Input"
"237","237","237",468876,469043,167,"l","l","220","40","l","Input"
"238","238","238",469297,469446,149,"w","w","221","40","w","Input"
"239","239","239",469545,469709,164,"a","a","222","40","a","Input"
"240","240","240",470591,470761,170,"y","y","223","40","y","Input"
"241","241","241",470832,471037,205,"s","s","224","40","s","Input"
"242","242","242",471046,471237,191,"Space","Space","225","40"," ","Input"
"243","243","243",473793,473990,197,"c","c","226","41","c","Input"
"244","244","244",473981,474141,160,"o","o","227","41","o","Input"
"245","245","245",474270,474433,163,"m","m","228","41","m","Input"
"246","246","246",474541,474692,151,"p","p","229","41","p","Input"
"247","247","247",474737,474920,183,"a","a","230","41","a","Input"
"248","248","248",475002,475170,168,"r","r","231","41","r","Input"
"249","249","249",475282,475475,193,"e","e","232","41","e","Input"
"250","250","250",475948,476128,180,"Space","Space","233","41"," ","Input"
"251","251","251",476226,476389,163,"y","y","234","42","y","Input"
"252","252","252",476414,476586,172,"o","o","235","42","o","Input"
"253","253","253",476577,476739,162,"u","u","236","42","u","Input"
"254","254","254",476783,476922,139,"r","r","237","42","r","Input"
"255","255","255",477109,477270,161,"s","s","238","42","s","Input"
"256","256","256",477372,477537,165,"e","e","239","42","e","Input"
"257","257","257",477507,477674,167,"l","l","240","42","l","Input"
"258","258","258",477755,477919,164,"f","f","241","42","f","Input"
"259","259","259",477977,478155,178,"Space","Space","242","42"," ","Input"
"260","260","260",478233,478379,146,"t","t","243","43","t","Input"
"261","261","261",478370,478528,158,"o","o","244","43","o","Input"
"262","262","262",478555,478758,203,"Space","Space","245","43"," ","Input"
"263","263","263",478731,478901,170,"t","t","246","44","t","Input"
"264","264","264",478912,479019,107,"h","h","247","44","h","Input"
"265","265","265",479091,479246,155,"e","e","248","44","e","Input"
"266","266","266",479272,479427,155,"Space","Space","249","44"," ","Input"
"267","267","267",483384,483545,161,"m","m","250","45","m","Input"
"268","268","268",483668,483823,155,"o","o","251","45","o","Input"
"269","269","269",483931,484091,160,"r","r","252","45","r","Input"
"270","270","270",484139,484339,200,"e","e","253","45","e","Input"
"271","271","271",484362,484522,160,"Space","Space","254","45"," ","Input"
"272","272","272",484659,484886,227,"a","a","255","46","a","Input"
"273","273","273",484965,485082,117,"f","f","256","46","f","Input"
"274","274","274",485213,485378,165,"f","f","257","46","f","Input"
"275","275","275",485628,485814,186,"l","l","258","46","l","Input"
"276","276","276",485969,486108,139,"u","u","259","46","u","Input"
"277","277","277",486263,486413,150,"e","e","260","46","e","Input"
"278","278","278",486615,486789,174,"n","n","261","46","n","Input"
"279","279","279",486827,486999,172,"t","t","262","46","t","Input"
"280","280","280",495830,495932,102,".",".","263","46",".","Input"
"281","281","281",496092,496175,83,"Space","Space","264","46"," ","Input"
"282","282","282",503778,506005,2227,"Leftclick","Leftclick","262","46","NoChange","Nonproduction"
"283","283","283",508572,508744,172,"r","r","255","46","affluent => r","Replace"
"284","284","284",508769,508909,140,"i","i","256","46","i","Input"
"285","285","285",509275,509511,236,"c","c","257","46","c","Input"
"286","286","286",509439,509583,144,"h","h","258","46","h","Input"
"287","287","287",510085,510193,108,"Space","Space","259","46"," ","Input"
"288","288","288",510096,510131,35,"b","b","260","47","b","Input"
"289","289","289",511082,511178,96,"Backspace","Backspace","259","46","b","Remove/Cut"
"290","290","290",512262,512395,133,"p","p","260","47","p","Input"
"291","291","291",512725,512911,186,"e","e","261","47","e","Input"
"292","292","292",512929,513031,102,"o","o","262","47","o","Input"
"293","293","293",513155,513266,111,"p","p","263","47","p","Input"
"294","294","294",513444,513561,117,"l","l","264","47","l","Input"
"295","295","295",513791,513954,163,"e","e","265","47","e","Input"
"296","296","296",515156,515341,185,"ArrowRight","ArrowRight","266","47","NoChange","Nonproduction"
"297","297","297",515459,515553,94,"ArrowRight","ArrowRight","267","47","NoChange","Nonproduction"
"298","298","298",515671,515722,51,"ArrowRight","ArrowRight","267","47","NoChange","Nonproduction"
"299","299","299",555779,555779,0,"Shift","Shift","267","47","NoChange","Nonproduction"
"300","300","300",556216,556467,251,"E","e","268","48","E","Input"
"301","301","301",558193,558356,163,"v","v","269","48","v","Input"
"302","302","302",558487,558677,190,"e","e","270","48","e","Input"
"303","303","303",558692,558863,171,"r","r","271","48","r","Input"
"304","304","304",558935,559095,160,"y","y","272","48","y","Input"
"305","305","305",559221,559425,204,"Space","Space","273","48"," ","Input"
"306","306","306",559404,559585,181,"p","p","274","49","p","Input"
"307","307","307",559742,559925,183,"l","l","275","49","l","Input"
"308","308","308",560081,560287,206,"a","a","276","49","a","Input"
"309","309","309",560372,560583,211,"c","c","277","49","c","Input"
"310","310","310",560648,560840,192,"e","e","278","49","e","Input"
"311","311","311",560869,561041,172,"Space","Space","279","49"," ","Input"
"312","312","312",561100,561314,214,"s","s","280","50","s","Input"
"313","313","313",561271,561406,135,"h","h","281","50","h","Input"
"314","314","314",561469,561638,169,"o","o","282","50","o","Input"
"315","315","315",561735,561819,84,"u","u","283","50","u","Input"
"316","316","316",561965,562165,200,"l","l","284","50","l","Input"
"317","317","317",562348,562552,204,"d","d","285","50","d","Input"
"318","318","318",562566,562727,161,"Space","Space","286","50"," ","Input"
"319","319","319",562825,562981,156,"h","h","287","51","h","Input"
"320","320","320",563364,563576,212,"a","a","288","51","a","Input"
"321","321","321",563717,563810,93,"v","v","289","51","v","Input"
"322","322","322",563727,563755,28,"Space","Space","290","51"," ","Input"
"323","323","323",563946,564126,180,"e","e","291","52","e","Input"
"324","324","324",564169,564334,165,"Space","Space","292","52"," ","Input"
"325","325","325",564373,564579,206,"a","a","293","53","a","Input"
"326","326","326",564546,564695,149,"Space","Space","294","53"," ","Input"
"327","327","327",564884,564982,98,"j","j","295","54","j","Input"
"328","328","328",565069,565232,163,"o","o","296","54","o","Input"
"329","329","329",565311,565460,149,"y","y","297","54","y","Input"
"330","330","330",565670,565850,180,"Space","Space","298","54"," ","Input"
"331","331","331",566726,566891,165,"t","t","299","55","t","Input"
"332","332","332",566860,567026,166,"h","h","300","55","h","Input"
"333","333","333",567090,567293,203,"a","a","301","55","a","Input"
"334","334","334",567408,567560,152,"t","t","302","55","t","Input"
"335","335","335",567593,567772,179,"Space","Space","303","55"," ","Input"
"336","336","336",567830,568007,177,"w","w","304","56","w","Input"
"337","337","337",568053,568240,187,"e","e","305","56","e","Input"
"338","338","338",568249,568433,184,"Space","Space","306","56"," ","Input"
"339","339","339",568450,568616,166,"f","f","307","57","f","Input"
"340","340","340",568822,568950,128,"e","e","308","57","e","Input"
"341","341","341",569082,569230,148,"e","e","309","57","e","Input"
"342","342","342",569273,569439,166,"l","l","310","57","l","Input"
"343","343","343",569527,569703,176,"Space","Space","311","57"," ","Input"
"344","344","344",575505,575742,237,"c","c","312","58","c","Input"
"345","345","345",575789,575972,183,"o","o","313","58","o","Input"
"346","346","346",576149,576319,170,"m","m","314","58","m","Input"
"347","347","347",576580,576757,177,"f","f","315","58","f","Input"
"348","348","348",576738,576933,195,"o","o","316","58","o","Input"
"349","349","349",576959,577119,160,"r","r","317","58","r","Input"
"350","350","350",577236,577388,152,"t","t","318","58","t","Input"
"351","351","351",577540,577732,192,"a","a","319","58","a","Input"
"352","352","352",577761,577847,86,"b","b","320","58","b","Input"
"353","353","353",577950,578121,171,"l","l","321","58","l","Input"
"354","354","354",578141,578335,194,"e","e","322","58","e","Input"
"355","355","355",578314,578467,153,"Space","Space","323","58"," ","Input"
"356","356","356",578515,578733,218,"w","w","324","59","w","Input"
"357","357","357",578705,578857,152,"h","h","325","59","h","Input"
"358","358","358",578910,579089,179,"e","e","326","59","e","Input"
"359","359","359",579080,579241,161,"n","n","327","59","n","Input"
"360","360","360",579323,579497,174,"Space","Space","328","59"," ","Input"
"361","361","361",579510,579711,201,"w","w","329","60","w","Input"
"362","362","362",579702,579860,158,"e","e","330","60","e","Input"
"363","363","363",579872,580024,152,"Space","Space","331","60"," ","Input"
"364","364","364",580061,580233,172,"s","s","332","61","s","Input"
"365","365","365",580341,580429,88,"e","e","333","61","e","Input"
"366","366","366",580540,580675,135,"e","e","334","61","e","Input"
"367","367","367",580780,580944,164,"Space","Space","335","61"," ","Input"
"368","368","368",581012,581189,177,"t","t","336","62","t","Input"
"369","369","369",581151,581275,124,"h","h","337","62","h","Input"
"370","370","370",581305,581496,191,"o","o","338","62","o","Input"
"371","371","371",581540,581675,135,"s","s","339","62","s","Input"
"372","372","372",581787,581939,152,"e","e","340","62","e","Input"
"373","373","373",581932,582086,154,"Space","Space","341","62"," ","Input"
"374","374","374",582146,582322,176,"w","w","342","63","w","Input"
"375","375","375",582374,582508,134,"h","h","343","63","h","Input"
"376","376","376",582569,582735,166,"o","o","344","63","o","Input"
"377","377","377",582884,583040,156,"Space","Space","345","63"," ","Input"
"378","378","378",583060,583298,238,"a","a","346","64","a","Input"
"379","379","379",583342,583486,144,"r","r","347","64","r","Input"
"380","380","380",583536,583711,175,"e","e","348","64","e","Input"
"381","381","381",583735,583898,163,"Space","Space","349","64"," ","Input"
"382","382","382",583868,583998,130,"v","v","350","65","v","Input"
"383","383","383",584114,584253,139,"e","e","351","65","e","Input"
"384","384","384",584226,584370,144,"r","r","352","65","r","Input"
"385","385","385",584382,584526,144,"y","y","353","65","y","Input"
"386","386","386",584656,584833,177,"Space","Space","354","65"," ","Input"
"387","387","387",584823,584979,156,"p","p","355","66","p","Input"
"388","388","388",585141,585297,156,"o","o","356","66","o","Input"
"389","389","389",585512,585644,132,"o","o","357","66","o","Input"
"390","390","390",585776,585933,157,"r","r","358","66","r","Input"
"391","391","391",586609,586691,82,".",".","359","66",".","Input"
"392","392","392",586847,586896,49,"Space","Space","360","66"," ","Input"
"393","393","393",588090,588216,126,"Enter","Enter","361","66","\n","Input"
"394","394","394",588514,588605,91,"Enter","Enter","362","66","\n","Input"
"395","395","395",589419,589496,77,"Space","Space","363","66"," ","Input"
"396","396","396",589631,589709,78,"Space","Space","364","66"," ","Input"
"397","397","397",589843,589919,76,"Space","Space","365","66"," ","Input"
"398","398","398",590054,590130,76,"Space","Space","366","66"," ","Input"
"399","399","399",590277,590371,94,"Space","Space","367","66"," ","Input"
"400","400","400",590836,590893,57,"Space","Space","368","66"," ","Input"
"401","401","401",591042,591087,45,"Space","Space","369","66"," ","Input"
"402","402","402",591228,591280,52,"Space","Space","370","66"," ","Input"
"403","403","403",594385,594598,213,"Leftclick","Leftclick","11","66","NoChange","Nonproduction"
"404","404","404",595102,595545,443,"Backspace","Backspace","10","66"," ","Remove/Cut"
"405","405","405",595545,595570,25,"Backspace","Backspace","9","66"," ","Remove/Cut"
"406","406","406",595570,595594,24,"Backspace","Backspace","8","66"," ","Remove/Cut"
"407","407","407",595594,595618,24,"Backspace","Backspace","7","66"," ","Remove/Cut"
"408","408","408",595618,595642,24,"Backspace","Backspace","6","66"," ","Remove/Cut"
"409","409","409",595642,595666,24,"Backspace","Backspace","5","66"," ","Remove/Cut"
"410","410","410",595666,595690,24,"Backspace","Backspace","4","66"," ","Remove/Cut"
"411","411","411",595690,595715,25,"Backspace","Backspace","3","66"," ","Remove/Cut"
"412","412","412",595715,595739,24,"Backspace","Backspace","2","66"," ","Remove/Cut"
"413","413","413",595739,595763,24,"Backspace","Backspace","1","66"," ","Remove/Cut"
"414","414","414",595763,595787,24,"Backspace","Backspace","0","66"," ","Remove/Cut"
"415","415","415",595787,595811,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"416","416","416",595811,595835,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"417","417","417",595835,595860,25,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"418","418","418",595860,595884,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"419","419","419",595884,595908,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"420","420","420",595908,595932,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"421","421","421",595932,595956,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"422","422","422",595956,595983,27,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"423","423","423",595983,596005,22,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"424","424","424",596005,596030,25,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"425","425","425",596030,596054,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"426","426","426",596054,596078,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"427","427","427",596078,596102,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"428","428","428",596102,596126,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"429","429","429",596126,596150,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"430","430","430",596150,596174,24,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"431","431","431",596174,596176,2,"Backspace","Backspace","0","66","NoChange","Nonproduction"
"432","432","432",596719,596808,89,"Space","Space","1","66"," ","Input"
"433","433","433",596983,597057,74,"Space","Space","2","66"," ","Input"
