"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"70","70","70",94486,94557,71,"s","s","63","11","s","Input"
"71","71","71",94628,94687,59,"o","o","64","11","o","Input"
"72","72","72",94879,94942,63,"m","m","65","11","m","Input"
"73","73","73",95016,95078,62,"e","e","66","11","e","Input"
"74","74","74",95337,95410,73,"Space","Space","67","11"," ","Input"
"75","75","75",96158,96229,71,"a","a","68","12","a","Input"
"76","76","76",96454,96511,57,"d","d","69","12","d","Input"
"77","77","77",96838,96881,43,"v","v","70","12","v","Input"
"78","78","78",97351,97397,46,"o","o","71","12","o","Input"
"79","79","79",97810,97868,58,"c","c","72","12","c","Input"
"80","80","80",97904,97972,68,"a","a","73","12","a","Input"
"81","81","81",98324,98376,52,"t","t","74","12","t","Input"
"82","82","82",98472,98536,64,"e","e","75","12","e","Input"
"83","83","83",98693,98774,81,"s","s","76","12","s","Input"
"84","84","84",106949,106959,10,"Leftclick","Leftclick","77","12","NoChange","Nonproduction"
"85","85","85",107904,108021,117,"Space","Space","78","12"," ","Input"
"86","86","86",111892,111892,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"87","87","87",112291,112367,76,"W","W","79","13","W","Input"
"88","88","88",112865,112921,56,"h","h","80","13","h","Input"
"89","89","89",113310,113355,45,"i","i","81","13","i","Input"
"90","90","90",113496,113541,45,"l","l","82","13","l","Input"
"91","91","91",113626,113685,59,"e","e","83","13","e","Input"
"92","92","92",113985,114066,81,"Space","Space","84","13"," ","Input"
"93","93","93",122467,122569,102,"Leftclick","Leftclick","30","13","NoChange","Nonproduction"
"94","94","94",124703,124755,52,"-","-","31","13","-","Input"
"95","95","95",124845,124907,62,"-","-","32","13","-","Input"
"96","96","96",126066,126131,65,"t","t","33","13","t","Input"
"97","97","97",126260,126337,77,"h","h","34","13","h","Input"
"98","98","98",126291,126359,68,"e","e","35","13","e","Input"
"99","99","99",126483,126576,93,"Space","Space","36","13"," ","Input"
"100","100","100",126658,126742,84,"a","a","37","14","a","Input"
"101","101","101",127086,127140,54,"c","c","38","14","c","Input"
"102","102","102",127214,127290,76,"c","c","39","14","c","Input"
"103","103","103",127583,127650,67,"u","u","40","14","u","Input"
"104","104","104",127830,127891,61,"m","m","41","14","m","Input"
"105","105","105",128246,128288,42,"u","u","42","14","u","Input"
"106","106","106",128517,128556,39,"l","l","43","14","l","Input"
"107","107","107",128645,128693,48,"a","a","44","14","a","Input"
"108","108","108",129096,129151,55,"t","t","45","14","t","Input"
"109","109","109",129187,129270,83,"i","i","46","14","i","Input"
"110","110","110",129244,129353,109,"o","o","47","14","o","Input"
"111","111","111",129588,129652,64,"n","n","48","14","n","Input"
"112","112","112",129942,130013,71,"Space","Space","49","14"," ","Input"
"113","113","113",130854,130916,62,"o","o","50","15","o","Input"
"114","114","114",131476,131545,69,"f","f","51","15","f","Input"
"115","115","115",131760,131839,79,"Space","Space","52","15"," ","Input"
"116","116","116",132020,132020,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"117","117","117",132522,132522,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"118","118","118",132571,132571,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"119","119","119",132623,132623,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"120","120","120",132676,132676,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"121","121","121",132727,132727,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"122","122","122",132779,132779,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"123","123","123",132830,132830,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"124","124","124",132881,132881,0,"Shift","Shift","52","15","NoChange","Nonproduction"
"125","125","125",132926,132971,45,"\""","\""","53","15","\""","Input"
"126","126","126",133322,133384,62,"s","s","54","16","s","Input"
"127","127","127",133795,133843,48,"t","t","55","16","t","Input"
"128","128","128",134540,134591,51,"u","u","56","16","u","Input"
"129","129","129",135059,135114,55,"f","f","57","16","f","Input"
"130","130","130",135186,135256,70,"f","f","58","16","f","Input"
"131","131","131",137360,137360,0,"Shift","Shift","58","16","NoChange","Nonproduction"
"132","132","132",137862,137862,0,"Shift","Shift","58","16","NoChange","Nonproduction"
"133","133","133",137913,137913,0,"Shift","Shift","58","16","NoChange","Nonproduction"
"134","134","134",137959,138010,51,"\""","\""","59","16","\""","Input"
"135","135","135",138373,138428,55,"Space","Space","60","16"," ","Input"
"136","136","136",139484,139557,73,"f","f","61","17","f","Input"
"137","137","137",139659,139713,54,"o","o","62","17","o","Input"
"138","138","138",139804,139855,51,"r","r","63","17","r","Input"
"139","139","139",139960,140027,67,"Space","Space","64","17"," ","Input"
"140","140","140",140735,140786,51,"v","v","65","18","v","Input"
"141","141","141",141051,141090,39,"a","a","66","18","a","Input"
"142","142","142",141645,141709,64,"r","r","67","18","r","Input"
"143","143","143",142095,142145,50,"i","i","68","18","i","Input"
"144","144","144",142255,142305,50,"o","o","69","18","o","Input"
"145","145","145",142441,142492,51,"u","u","70","18","u","Input"
"146","146","146",142564,142621,57,"s","s","71","18","s","Input"
"147","147","147",142848,142918,70,"Space","Space","72","18"," ","Input"
"148","148","148",144661,144712,51,"r","r","73","19","r","Input"
"149","149","149",144778,144867,89,"e","e","74","19","e","Input"
"150","150","150",145017,145078,61,"a","a","75","19","a","Input"
"151","151","151",145215,145276,61,"s","s","76","19","s","Input"
"152","152","152",145370,145424,54,"o","o","77","19","o","Input"
"153","153","153",145657,145704,47,"n","n","78","19","n","Input"
"154","154","154",145777,145840,63,"e","e","79","19","e","Input"
"155","155","155",148156,148188,32,"Backspace","Backspace","78","19","e","Remove/Cut"
"156","156","156",148614,148665,51,"-","-","79","19","-","Input"
"157","157","157",148744,148801,57,"-","-","80","19","-","Input"
"158","158","158",152341,152405,64,"ArrowRight","ArrowRight","81","19","NoChange","Nonproduction"
"159","159","159",153636,153657,21,"Backspace","Backspace","80","18"," ","Remove/Cut"
"160","160","160",155950,155965,15,"Leftclick","Leftclick","133","18","NoChange","Nonproduction"
"161","161","161",159667,159724,57,"t","t","134","19","t","Input"
"162","162","162",159858,159928,70,"h","h","135","19","h","Input"
"163","163","163",159925,159982,57,"e","e","136","19","e","Input"
"164","164","164",160088,160167,79,"Space","Space","137","19"," ","Input"
"165","165","165",160599,160656,57,"q","q","138","20","q","Input"
"166","166","166",161053,161124,71,"Backspace","Backspace","137","19","q","Remove/Cut"
"167","167","167",161266,161325,59,"a","a","138","20","a","Input"
"168","168","168",161419,161484,65,"q","q","139","20","q","Input"
"169","169","169",162007,162058,51,"u","u","140","20","u","Input"
"170","170","170",162163,162224,61,"i","i","141","20","i","Input"
"171","171","171",162592,162663,71,"s","s","142","20","s","Input"
"172","172","172",162986,163031,45,"i","i","143","20","i","Input"
"173","173","173",163393,163453,60,"t","t","144","20","t","Input"
"174","174","174",163493,163557,64,"i","i","145","20","i","Input"
"175","175","175",163672,163716,44,"o","o","146","20","o","Input"
"176","176","176",163864,163913,49,"n","n","147","20","n","Input"
"177","177","177",164031,164078,47,"s","s","148","20","s","Input"
"178","178","178",164294,164370,76,"Space","Space","149","20"," ","Input"
"179","179","179",165153,165202,49,"Backspace","Backspace","148","20"," ","Remove/Cut"
"180","180","180",165313,165377,64,"Backspace","Backspace","147","20","s","Remove/Cut"
"181","181","181",165774,165829,55,"Space","Space","148","20"," ","Input"
"182","182","182",166551,166593,42,"o","o","149","21","o","Input"
"183","183","183",166993,167043,50,"f","f","150","21","f","Input"
"184","184","184",167134,167205,71,"Space","Space","151","21"," ","Input"
"185","185","185",173079,173137,58,"t","t","152","22","t","Input"
"186","186","186",173237,173294,57,"h","h","153","22","h","Input"
"187","187","187",173864,173915,51,"i","i","154","22","i","Input"
"188","188","188",174087,174139,52,"n","n","155","22","n","Input"
"189","189","189",174687,174742,55,"Backspace","Backspace","154","22","n","Remove/Cut"
"190","190","190",174853,174921,68,"Backspace","Backspace","153","22","i","Remove/Cut"
"191","191","191",175031,175102,71,"Backspace","Backspace","152","22","h","Remove/Cut"
"192","192","192",175217,175281,64,"Backspace","Backspace","151","21","t","Remove/Cut"
"193","193","193",175775,175775,0,"Shift","Shift","151","21","NoChange","Nonproduction"
"194","194","194",176243,176293,50,"\""","\""","152","21","\""","Input"
"195","195","195",176734,176785,51,"t","t","153","22","t","Input"
"196","196","196",176898,176942,44,"g","g","154","22","g","Input"
"197","197","197",176903,176950,47,"h","h","155","22","h","Input"
"198","198","198",177688,177764,76,"Backspace","Backspace","154","22","h","Remove/Cut"
"199","199","199",178078,178164,86,"Backspace","Backspace","153","22","g","Remove/Cut"
"200","200","200",179012,179062,50,"h","h","154","22","h","Input"
"201","201","201",179220,179267,47,"i","i","155","22","i","Input"
"202","202","202",179416,179461,45,"n","n","156","22","n","Input"
"203","203","203",179717,179758,41,"g","g","157","22","g","Input"
"204","204","204",179850,179904,54,"s","s","158","22","s","Input"
"205","205","205",180837,180837,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"206","206","206",181338,181338,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"207","207","207",181389,181389,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"208","208","208",181441,181441,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"209","209","209",181492,181492,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"210","210","210",181544,181544,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"211","211","211",181595,181595,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"212","212","212",181644,181644,0,"Shift","Shift","158","22","NoChange","Nonproduction"
"213","213","213",181647,181729,82,"\""","\""","159","22","\""","Input"
"214","214","214",184155,184202,47,"Backspace","Backspace","158","22","\""","Remove/Cut"
"215","215","215",185519,185572,53,",",",","159","22",",","Input"
"216","216","216",186036,186094,58,"'","'","160","22","'","Input"
"217","217","217",186366,186407,41,"Space","Space","161","22"," ","Input"
"218","218","218",186445,186445,0,"Shift","Shift","161","22","NoChange","Nonproduction"
"219","219","219",187045,187115,70,"w","w","162","23","w","Input"
"220","220","220",187370,187439,69,"h","h","163","23","h","Input"
"221","221","221",187505,187591,86,"e","e","164","23","e","Input"
"222","222","222",187829,187886,57,"t","t","165","23","t","Input"
"223","223","223",188035,188102,67,"h","h","166","23","h","Input"
"224","224","224",188146,188213,67,"e","e","167","23","e","Input"
"225","225","225",188310,188390,80,"r","r","168","23","r","Input"
"226","226","226",191847,191915,68,"Leftclick","Leftclick","160","23","NoChange","Nonproduction"
"227","227","227",192646,192691,45,"Backspace","Backspace","159","23","'","Remove/Cut"
"228","228","228",193259,193259,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"229","229","229",193761,193761,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"230","230","230",193812,193812,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"231","231","231",193864,193864,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"232","232","232",193915,193915,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"233","233","233",193967,193967,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"234","234","234",194019,194019,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"235","235","235",194071,194071,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"236","236","236",194123,194123,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"237","237","237",194176,194176,0,"Shift","Shift","159","23","NoChange","Nonproduction"
"238","238","238",194205,194249,44,"\""","\""","160","23","\""","Input"
"239","239","239",195999,196022,23,"Leftclick","Leftclick","168","23","NoChange","Nonproduction"
"240","240","240",196706,196802,96,"Space","Space","169","23"," ","Input"
"241","241","241",196924,196991,67,"a","a","170","24","a","Input"
"242","242","242",197066,197142,76,"Space","Space","171","24"," ","Input"
"243","243","243",197727,197771,44,"f","f","172","25","f","Input"
"244","244","244",197804,197856,52,"a","a","173","25","a","Input"
"245","245","245",198224,198274,50,"n","n","174","25","n","Input"
"246","246","246",198609,198668,59,"c","c","175","25","c","Input"
"247","247","247",198916,198995,79,"y","y","176","25","y","Input"
"248","248","248",199003,199093,90,"Space","Space","177","25"," ","Input"
"249","249","249",199539,199600,61,"a","a","178","26","a","Input"
"250","250","250",199981,200037,56,"u","u","179","26","u","Input"
"251","251","251",200533,200593,60,"t","t","180","26","t","Input"
"252","252","252",200647,200703,56,"o","o","181","26","o","Input"
"253","253","253",200954,201033,79,"m","m","182","26","m","Input"
"254","254","254",201680,201734,54,"o","o","183","26","o","Input"
"255","255","255",202631,202689,58,"b","b","184","26","b","Input"
"256","256","256",202965,203021,56,"i","i","185","26","i","Input"
"257","257","257",203160,203207,47,"l","l","186","26","l","Input"
"258","258","258",203294,203343,49,"e","e","187","26","e","Input"
"259","259","259",204312,204383,71,"Space","Space","188","26"," ","Input"
"260","260","260",205089,205159,70,"t","t","189","27","t","Input"
"261","261","261",205196,205287,91,"o","o","190","27","o","Input"
"262","262","262",205322,205405,83,"Space","Space","191","27"," ","Input"
"263","263","263",205590,205647,57,"i","i","192","28","i","Input"
"264","264","264",205767,205824,57,"m","m","193","28","m","Input"
"265","265","265",206034,206072,38,"p","p","194","28","p","Input"
"266","266","266",206456,206519,63,"r","r","195","28","r","Input"
"267","267","267",206644,206705,61,"e","e","196","28","e","Input"
"268","268","268",207061,207108,47,"s","s","197","28","s","Input"
"269","269","269",207184,207265,81,"s","s","198","28","s","Input"
"270","270","270",207790,207859,69,"Space","Space","199","28"," ","Input"
"271","271","271",207994,208047,53,"o","o","200","29","o","Input"
"272","272","272",208398,208458,60,"t","t","201","29","t","Input"
"273","273","273",208557,208626,69,"h","h","202","29","h","Input"
"274","274","274",208688,208752,64,"e","e","203","29","e","Input"
"275","275","275",208838,208881,43,"r","r","204","29","r","Input"
"276","276","276",208951,209011,60,"s","s","205","29","s","Input"
"277","277","277",210540,210622,82,",",",","206","29",",","Input"
"278","278","278",210778,210843,65,"Space","Space","207","29"," ","Input"
"279","279","279",211438,211485,47,"o","o","208","30","o","Input"
"280","280","280",211828,211891,63,"r","r","209","30","r","Input"
"281","281","281",211958,212030,72,"Space","Space","210","30"," ","Input"
"282","282","282",215690,215749,59,"t","t","211","31","t","Input"
"283","283","283",215870,215931,61,"h","h","212","31","h","Input"
"284","284","284",215935,216005,70,"e","e","213","31","e","Input"
"285","285","285",216088,216163,75,"Space","Space","214","31"," ","Input"
"286","286","286",217127,217173,46,"l","l","215","32","l","Input"
"287","287","287",217214,217267,53,"a","a","216","32","a","Input"
"288","288","288",218809,218872,63,"t","t","217","32","t","Input"
"289","289","289",218974,219020,46,"e","e","218","32","e","Input"
"290","290","290",219140,219180,40,"s","s","219","32","s","Input"
"291","291","291",219288,219353,65,"t","t","220","32","t","Input"
"292","292","292",220444,220521,77,"Space","Space","221","32"," ","Input"
"293","293","293",221108,221170,62,"e","e","222","33","e","Input"
"294","294","294",221477,221532,55,"l","l","223","33","l","Input"
"295","295","295",221575,221624,49,"e","e","224","33","e","Input"
"296","296","296",221924,221993,69,"c","c","225","33","c","Input"
"297","297","297",222587,222685,98,"t","t","226","33","t","Input"
"298","298","298",222761,222827,66,"r","r","227","33","r","Input"
"299","299","299",223064,223120,56,"o","o","228","33","o","Input"
"300","300","300",223278,223334,56,"n","n","229","33","n","Input"
"301","301","301",223540,223578,38,"i","i","230","33","i","Input"
"302","302","302",223766,223833,67,"c","c","231","33","c","Input"
"303","303","303",223903,223963,60,"Space","Space","232","33"," ","Input"
"304","304","304",224784,224833,49,"g","g","233","34","g","Input"
"305","305","305",224852,224896,44,"a","a","234","34","a","Input"
"306","306","306",225328,225384,56,"d","d","235","34","d","Input"
"307","307","307",228949,229007,58,"g","g","236","34","g","Input"
"308","308","308",229068,229118,50,"e","e","237","34","e","Input"
"309","309","309",229342,229392,50,"t","t","238","34","t","Input"
"310","310","310",229456,229503,47,"s","s","239","34","s","Input"
"311","311","311",235572,235653,81,",",",","240","34",",","Input"
"312","312","312",235812,235868,56,"Space","Space","241","34"," ","Input"
"313","313","313",236928,236975,47,"o","o","242","35","o","Input"
"314","314","314",237768,237847,79,"f","f","243","35","f","Input"
"315","315","315",238227,238282,55,"Backspace","Backspace","242","35","f","Remove/Cut"
"316","316","316",238690,238745,55,"r","r","243","35","r","Input"
"317","317","317",238822,238887,65,"Space","Space","244","35"," ","Input"
"318","318","318",239060,239105,45,"t","t","245","36","t","Input"
"319","319","319",239220,239286,66,"h","h","246","36","h","Input"
"320","320","320",239325,239371,46,"e","e","247","36","e","Input"
"321","321","321",239445,239517,72,"Space","Space","248","36"," ","Input"
"322","322","322",241000,241055,55,"p","p","249","37","p","Input"
"323","323","323",241338,241384,46,"u","u","250","37","u","Input"
"324","324","324",241708,241760,52,"r","r","251","37","r","Input"
"325","325","325",242066,242124,58,"c","c","252","37","c","Input"
"326","326","326",242359,242414,55,"h","h","253","37","h","Input"
"327","327","327",242497,242543,46,"a","a","254","37","a","Input"
"328","328","328",242736,242805,69,"s","s","255","37","s","Input"
"329","329","329",242925,242981,56,"e","e","256","37","e","Input"
"330","330","330",243667,243735,68,"Space","Space","257","37"," ","Input"
"331","331","331",247230,247277,47,"o","o","258","38","o","Input"
"332","332","332",247514,247573,59,"f","f","259","38","f","Input"
"333","333","333",247647,247722,75,"Space","Space","260","38"," ","Input"
"334","334","334",248265,248330,65,"a","a","261","39","a","Input"
"335","335","335",248536,248591,55,"n","n","262","39","n","Input"
"336","336","336",248774,248850,76,"Space","Space","263","39"," ","Input"
"337","337","337",249120,249162,42,"e","e","264","40","e","Input"
"338","338","338",249407,249447,40,"x","x","265","40","x","Input"
"339","339","339",249591,249641,50,"p","p","266","40","p","Input"
"340","340","340",249761,249829,68,"e","e","267","40","e","Input"
"341","341","341",250498,250547,49,"n","n","268","40","n","Input"
"342","342","342",251104,251159,55,"s","s","269","40","s","Input"
"343","343","343",251471,251514,43,"i","i","270","40","i","Input"
"344","344","344",251879,251924,45,"v","v","271","40","v","Input"
"345","345","345",251991,252043,52,"e","e","272","40","e","Input"
"346","346","346",253525,253589,64,"Space","Space","273","40"," ","Input"
"347","347","347",254328,254379,51,"h","h","274","41","h","Input"
"348","348","348",254663,254700,37,"o","o","275","41","o","Input"
"349","349","349",254894,254901,7,"m","m","276","41","m","Input"
"350","350","350",254996,255043,47,"e","e","277","41","e","Input"
"351","351","351",260383,260499,116,"Space","Space","278","41"," ","Input"
"352","352","352",261552,261642,90,"f","f","279","42","f","Input"
"353","353","353",261723,261792,69,"o","o","280","42","o","Input"
"354","354","354",261861,261926,65,"r","r","281","42","r","Input"
"355","355","355",262007,262088,81,"Space","Space","282","42"," ","Input"
"356","356","356",262893,262948,55,"p","p","283","43","p","Input"
"357","357","357",263023,263065,42,"a","a","284","43","a","Input"
"358","358","358",264757,264808,51,"Backspace","Backspace","283","43","a","Remove/Cut"
"359","359","359",265040,265112,72,"r","r","284","43","r","Input"
"360","360","360",265270,265344,74,"a","a","285","43","a","Input"
"361","361","361",265899,265954,55,"i","i","286","43","i","Input"
"362","362","362",266060,266134,74,"s","s","287","43","s","Input"
"363","363","363",266237,266314,77,"e","e","288","43","e","Input"
"364","364","364",266537,266592,55,"Space","Space","289","43"," ","Input"
"365","365","365",267404,267475,71,"f","f","290","44","f","Input"
"366","366","366",267581,267657,76,"r","r","291","44","r","Input"
"367","367","367",267744,267795,51,"o","o","292","44","o","Input"
"368","368","368",267951,267999,48,"m","m","293","44","m","Input"
"369","369","369",268146,268228,82,"Space","Space","294","44"," ","Input"
"370","370","370",268418,268474,56,"y","y","295","45","y","Input"
"371","371","371",268597,268633,36,"9","9","296","45","9","Input"
"372","372","372",268641,268667,26,"o","o","297","45","o","Input"
"373","373","373",268752,268815,63,"u","u","298","45","u","Input"
"374","374","374",268980,269054,74,"r","r","299","45","r","Input"
"375","375","375",269607,269686,79,"Backspace","Backspace","298","45","r","Remove/Cut"
"376","376","376",269773,269841,68,"Backspace","Backspace","297","45","u","Remove/Cut"
"377","377","377",269944,269999,55,"Backspace","Backspace","296","45","o","Remove/Cut"
"378","378","378",270099,270154,55,"Backspace","Backspace","295","45","9","Remove/Cut"
"379","379","379",270834,270892,58,"o","o","296","45","o","Input"
"380","380","380",271084,271138,54,"u","u","297","45","u","Input"
"381","381","381",271427,271479,52,"r","r","298","45","r","Input"
"382","382","382",271557,271635,78,"Space","Space","299","45"," ","Input"
"383","383","383",271929,271987,58,"f","f","300","46","f","Input"
"384","384","384",272336,272384,48,"r","r","301","46","r","Input"
"385","385","385",272679,272729,50,"i","i","302","46","i","Input"
"386","386","386",272777,272825,48,"e","e","303","46","e","Input"
"387","387","387",272949,273002,53,"n","n","304","46","n","Input"
"388","388","388",273756,273822,66,"d","d","305","46","d","Input"
"389","389","389",273951,274027,76,"s","s","306","46","s","Input"
"390","390","390",277384,277446,62,",",",","307","46",",","Input"
"391","391","391",277783,277840,57,"Space","Space","308","46"," ","Input"
"392","392","392",289721,289758,37,"m","m","309","47","m","Input"
"393","393","393",289830,289865,35,"a","a","310","47","a","Input"
"394","394","394",290273,290321,48,"y","y","311","47","y","Input"
"395","395","395",290535,290609,74,"Space","Space","312","47"," ","Input"
"396","396","396",291071,291122,51,"b","b","313","48","b","Input"
"397","397","397",291167,291219,52,"e","e","314","48","e","Input"
"398","398","398",291342,291416,74,"Space","Space","315","48"," ","Input"
"399","399","399",292058,292122,64,"c","c","316","49","c","Input"
"400","400","400",292275,292329,54,"o","o","317","49","o","Input"
"401","401","401",292515,292565,50,"n","n","318","49","n","Input"
"402","402","402",293354,293402,48,"s","s","319","49","s","Input"
"403","403","403",293695,293747,52,"i","i","320","49","i","Input"
"404","404","404",293972,294063,91,"d","d","321","49","d","Input"
"405","405","405",294257,294416,159,"e","e","322","49","e","Input"
"406","406","406",294545,294629,84,"r","r","323","49","r","Input"
"407","407","407",294832,294907,75,"e","e","324","49","e","Input"
"408","408","408",295051,295124,73,"d","d","325","49","d","Input"
"409","409","409",295550,295628,78,"Space","Space","326","49"," ","Input"
"410","410","410",300179,300252,73,"f","f","327","50","f","Input"
"411","411","411",300394,300465,71,"r","r","328","50","r","Input"
"412","412","412",300818,300866,48,"i","i","329","50","i","Input"
"413","413","413",301353,301417,64,"v","v","330","50","v","Input"
"414","414","414",301857,301922,65,"o","o","331","50","o","Input"
"415","415","415",302051,302107,56,"l","l","332","50","l","Input"
"416","416","416",302369,302437,68,"o","o","333","50","o","Input"
"417","417","417",302628,302680,52,"u","u","334","50","u","Input"
"418","418","418",302947,302985,38,"s","s","335","50","s","Input"
"419","419","419",303847,303926,79,"Space","Space","336","50"," ","Input"
"420","420","420",304004,304062,58,"a","a","337","51","a","Input"
"421","421","421",304136,304195,59,"n","n","338","51","n","Input"
"422","422","422",304253,304298,45,"d","d","339","51","d","Input"
"423","423","423",304419,304500,81,"Space","Space","340","51"," ","Input"
"424","424","424",304653,304708,55,"t","t","341","52","t","Input"
"425","425","425",304828,304892,64,"h","h","342","52","h","Input"
"426","426","426",304936,304990,54,"e","e","343","52","e","Input"
"427","427","427",305069,305136,67,"Space","Space","344","52"," ","Input"
"428","428","428",305749,305811,62,"s","s","345","53","s","Input"
"429","429","429",306151,306202,51,"i","i","346","53","i","Input"
"430","430","430",306533,306580,47,"g","g","347","53","g","Input"
"431","431","431",306744,306786,42,"n","n","348","53","n","Input"
"432","432","432",306975,307034,59,"Space","Space","349","53"," ","Input"
