"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"132","132","132",52733,52848,115,"u","u","129","19","u","Input"
"133","133","133",52893,52999,106,"g","g","130","19","g","Input"
"134","134","134",52977,53081,104,"h","h","131","19","h","Input"
"135","135","135",55274,55362,88,"Backspace","Backspace","130","19","h","Remove/Cut"
"136","136","136",55917,56000,83,"Backspace","Backspace","129","19","g","Remove/Cut"
"137","137","137",56103,56200,97,"Backspace","Backspace","128","19","u","Remove/Cut"
"138","138","138",56289,56393,104,"Backspace","Backspace","127","19","o","Remove/Cut"
"139","139","139",56485,56587,102,"Backspace","Backspace","126","19","h","Remove/Cut"
"140","140","140",56669,56765,96,"Backspace","Backspace","125","18","t","Remove/Cut"
"141","141","141",58604,58724,120,"t","t","126","19","t","Input"
"142","142","142",58759,58940,181,"a","a","127","19","a","Input"
"143","143","143",58973,59099,126,"k","k","128","19","k","Input"
"144","144","144",61326,61398,72,"Backspace","Backspace","127","19","k","Remove/Cut"
"145","145","145",61500,61597,97,"Backspace","Backspace","126","19","a","Remove/Cut"
"146","146","146",61697,61760,63,"Backspace","Backspace","125","18","t","Remove/Cut"
"147","147","147",62068,62211,143,"a","a","126","19","a","Input"
"148","148","148",62247,62332,85,"t","t","127","19","t","Input"
"149","149","149",62429,62497,68,"t","t","128","19","t","Input"
"150","150","150",62608,62690,82,"r","r","129","19","r","Input"
"151","151","151",62721,62821,100,"i","i","130","19","i","Input"
"152","152","152",62924,63003,79,"b","b","131","19","b","Input"
"153","153","153",63022,63147,125,"u","u","132","19","u","Input"
"154","154","154",63134,63239,105,"t","t","133","19","t","Input"
"155","155","155",63332,63413,81,"e","e","134","19","e","Input"
"156","156","156",63525,63610,85,"d","d","135","19","d","Input"
"157","157","157",63742,63938,196,"Space","Space","136","19"," ","Input"
"158","158","158",64362,64512,150,"a","a","137","20","a","Input"
"159","159","159",64514,64675,161,"Space","Space","138","20"," ","Input"
"160","160","160",64726,64852,126,"v","v","139","21","v","Input"
"161","161","161",64883,65024,141,"e","e","140","21","e","Input"
"162","162","162",64988,65107,119,"r","r","141","21","r","Input"
"163","163","163",65073,65184,111,"y","y","142","21","y","Input"
"164","164","164",65252,65358,106,"Space","Space","143","21"," ","Input"
"165","165","165",65481,65604,123,"n","n","144","22","n","Input"
"166","166","166",65591,65719,128,"e","e","145","22","e","Input"
"167","167","167",65829,65931,102,"g","g","146","22","g","Input"
"168","168","168",65972,66151,179,"a","a","147","22","a","Input"
"169","169","169",66078,66181,103,"t","t","148","22","t","Input"
"170","170","170",66213,66338,125,"i","i","149","22","i","Input"
"171","171","171",66358,66499,141,"v","v","150","22","v","Input"
"172","172","172",66445,66555,110,"e","e","151","22","e","Input"
"173","173","173",66576,66739,163,"Space","Space","152","22"," ","Input"
"174","174","174",66730,66834,104,"c","c","153","23","c","Input"
"175","175","175",66823,66938,115,"o","o","154","23","o","Input"
"176","176","176",67007,67099,92,"n","n","155","23","n","Input"
"177","177","177",67176,67263,87,"n","n","156","23","n","Input"
"178","178","178",67338,67489,151,"o","o","157","23","o","Input"
"179","179","179",67481,67606,125,"t","t","158","23","t","Input"
"180","180","180",67674,67856,182,"a","a","159","23","a","Input"
"181","181","181",67821,67933,112,"t","t","160","23","t","Input"
"182","182","182",67965,68109,144,"i","i","161","23","i","Input"
"183","183","183",68064,68176,112,"o","o","162","23","o","Input"
"184","184","184",68155,68279,124,"n","n","163","23","n","Input"
"185","185","185",68806,68963,157,",",",","164","23",",","Input"
"186","186","186",68953,69100,147,"Space","Space","165","23"," ","Input"
"187","187","187",69104,69186,82,"b","b","166","24","b","Input"
"188","188","188",69209,69340,131,"u","u","167","24","u","Input"
"189","189","189",69330,69431,101,"t","t","168","24","t","Input"
"190","190","190",69424,69544,120,"Space","Space","169","24"," ","Input"
"191","191","191",69528,69603,75,"t","t","170","25","t","Input"
"192","192","192",69568,69704,136,"h","h","171","25","h","Input"
"193","193","193",69714,69821,107,"e","e","172","25","e","Input"
"194","194","194",69769,69917,148,"Space","Space","173","25"," ","Input"
"195","195","195",69947,70084,137,"f","f","174","26","f","Input"
"196","196","196",70092,70197,105,"a","a","175","26","a","Input"
"197","197","197",70238,70326,88,"c","c","176","26","c","Input"
"198","198","198",70441,70540,99,"t","t","177","26","t","Input"
"199","199","199",70515,70635,120,"Space","Space","178","26"," ","Input"
"200","200","200",70641,70754,113,"o","o","179","27","o","Input"
"201","201","201",70725,70833,108,"f","f","180","27","f","Input"
"202","202","202",70828,70951,123,"Space","Space","181","27"," ","Input"
"203","203","203",70955,71034,79,"t","t","182","28","t","Input"
"204","204","204",70999,71116,117,"h","h","183","28","h","Input"
"205","205","205",71149,71236,87,"e","e","184","28","e","Input"
"206","206","206",71231,71359,128,"Space","Space","185","28"," ","Input"
"207","207","207",71391,71511,120,"m","m","186","29","m","Input"
"208","208","208",71467,71613,146,"a","a","187","29","a","Input"
"209","209","209",71616,71702,86,"t","t","188","29","t","Input"
"210","210","210",71812,71878,66,"t","t","189","29","t","Input"
"211","211","211",71934,72061,127,"e","e","190","29","e","Input"
"212","212","212",72030,72161,131,"r","r","191","29","r","Input"
"213","213","213",74870,75033,163,"Space","Space","192","29"," ","Input"
"214","214","214",75492,75620,128,"i","i","193","30","i","Input"
"215","215","215",75611,75745,134,"s","s","194","30","s","Input"
"216","216","216",75761,75878,117,"Space","Space","195","30"," ","Input"
"217","217","217",75872,75978,106,"t","t","196","31","t","Input"
"218","218","218",76006,76110,104,"h","h","197","31","h","Input"
"219","219","219",76120,76388,268,"a","a","198","31","a","Input"
"220","220","220",76240,76383,143,"t","t","199","31","t","Input"
"221","221","221",76481,76644,163,"Space","Space","200","31"," ","Input"
"222","222","222",80468,80593,125,"s","s","201","32","s","Input"
"223","223","223",80730,80874,144,"o","o","202","32","o","Input"
"224","224","224",80866,80975,109,"c","c","203","32","c","Input"
"225","225","225",81032,81150,118,"i","i","204","32","i","Input"
"226","226","226",81141,81288,147,"e","e","205","32","e","Input"
"227","227","227",81354,81472,118,"t","t","206","32","t","Input"
"228","228","228",81529,81673,144,"i","i","207","32","i","Input"
"229","229","229",81638,81795,157,"e","e","208","32","e","Input"
"230","230","230",81740,81871,131,"s","s","209","32","s","Input"
"231","231","231",81926,82083,157,"Space","Space","210","32"," ","Input"
"232","232","232",82171,82313,142,"f","f","211","33","f","Input"
"233","233","233",82326,82452,126,"u","u","212","33","u","Input"
"234","234","234",82464,82606,142,"n","n","213","33","n","Input"
"235","235","235",82590,82706,116,"c","c","214","33","c","Input"
"236","236","236",82830,82938,108,"t","t","215","33","t","Input"
"237","237","237",82904,83038,134,"i","i","216","33","i","Input"
"238","238","238",82995,83144,149,"o","o","217","33","o","Input"
"239","239","239",83129,83258,129,"n","n","218","33","n","Input"
"240","240","240",100459,100642,183,"Space","Space","219","33"," ","Input"
"241","241","241",102384,102490,106,"m","m","220","34","m","Input"
"242","242","242",102556,102698,142,"o","o","221","34","o","Input"
"243","243","243",102637,102750,113,"s","s","222","34","s","Input"
"244","244","244",102785,102889,104,"t","t","223","34","t","Input"
"245","245","245",102897,103015,118,"l","l","224","34","l","Input"
"246","246","246",103010,103090,80,"y","y","225","34","y","Input"
"247","247","247",103151,103320,169,"Space","Space","226","34"," ","Input"
"248","248","248",103409,103524,115,"d","d","227","35","d","Input"
"249","249","249",103516,103627,111,"u","u","228","35","u","Input"
"250","250","250",103646,103737,91,"e","e","229","35","e","Input"
"251","251","251",103785,103957,172,"Space","Space","230","35"," ","Input"
"252","252","252",103947,104061,114,"t","t","231","36","t","Input"
"253","253","253",104096,104258,162,"o","o","232","36","o","Input"
"254","254","254",104208,104363,155,"Space","Space","233","36"," ","Input"
"255","255","255",104390,104517,127,"t","t","234","37","t","Input"
"256","256","256",104496,104610,114,"h","h","235","37","h","Input"
"257","257","257",104635,104735,100,"e","e","236","37","e","Input"
"258","258","258",104767,104862,95,"Space","Space","237","37"," ","Input"
"259","259","259",104948,105035,87,"p","p","238","38","p","Input"
"260","260","260",105063,105149,86,"r","r","239","38","r","Input"
"261","261","261",105180,105299,119,"o","o","240","38","o","Input"
"262","262","262",105311,105397,86,"d","d","241","38","d","Input"
"263","263","263",105491,105567,76,"u","u","242","38","u","Input"
"264","264","264",105532,105631,99,"c","c","243","38","c","Input"
"265","265","265",106284,106384,100,"t","t","244","38","t","Input"
"266","266","266",106416,106563,147,"i","i","245","38","i","Input"
"267","267","267",106511,106629,118,"o","o","246","38","o","Input"
"268","268","268",106588,106709,121,"n","n","247","38","n","Input"
"269","269","269",106712,106840,128,"Space","Space","248","38"," ","Input"
"270","270","270",106835,106963,128,"a","a","249","39","a","Input"
"271","271","271",106911,107029,118,"n","n","250","39","n","Input"
"272","272","272",107060,107172,112,"d","d","251","39","d","Input"
"273","273","273",107133,107284,151,"Space","Space","252","39"," ","Input"
"274","274","274",107265,107347,82,"e","e","253","40","e","Input"
"275","275","275",107521,107646,125,"x","x","254","40","x","Input"
"276","276","276",107742,107862,120,"c","c","255","40","c","Input"
"277","277","277",107906,108025,119,"h","h","256","40","h","Input"
"278","278","278",108038,108193,155,"a","a","257","40","a","Input"
"279","279","279",108144,108262,118,"n","n","258","40","n","Input"
"280","280","280",108405,108556,151,"g","g","259","40","g","Input"
"281","281","281",108536,108640,104,"e","e","260","40","e","Input"
"282","282","282",108665,108815,150,"Space","Space","261","40"," ","Input"
"283","283","283",108811,108941,130,"o","o","262","41","o","Input"
"284","284","284",108899,108976,77,"f","f","263","41","f","Input"
"285","285","285",109014,109169,155,"Space","Space","264","41"," ","Input"
"286","286","286",109366,109450,84,"g","g","265","42","g","Input"
"287","287","287",109490,109575,85,"o","o","266","42","o","Input"
"288","288","288",109673,109826,153,"o","o","267","42","o","Input"
"289","289","289",109817,109915,98,"d","d","268","42","d","Input"
"290","290","290",110050,110132,82,"s","s","269","42","s","Input"
"291","291","291",110311,110447,136,",",",","270","42",",","Input"
"292","292","292",110432,110608,176,"Space","Space","271","42"," ","Input"
"293","293","293",110670,110839,169,"a","a","272","43","a","Input"
"294","294","294",110793,110950,157,"n","n","273","43","n","Input"
"295","295","295",110993,111150,157,"d","d","274","43","d","Input"
"296","296","296",111139,111324,185,"Space","Space","275","43"," ","Input"
"297","297","297",114373,114480,107,"t","t","276","44","t","Input"
"298","298","298",114514,114635,121,"h","h","277","44","h","Input"
"299","299","299",114630,114711,81,"e","e","278","44","e","Input"
"300","300","300",114727,114841,114,"Space","Space","279","44"," ","Input"
"301","301","301",114816,114974,158,"i","i","280","45","i","Input"
"302","302","302",114934,115072,138,"n","n","281","45","n","Input"
"303","303","303",115064,115224,160,"a","a","282","45","a","Input"
"304","304","304",115175,115261,86,"b","b","283","45","b","Input"
"305","305","305",115332,115427,95,"i","i","284","45","i","Input"
"306","306","306",115559,115623,64,"l","l","285","45","l","Input"
"307","307","307",115749,115852,103,"i","i","286","45","i","Input"
"308","308","308",115950,116048,98,"t","t","287","45","t","Input"
"309","309","309",116159,116248,89,"y","y","288","45","y","Input"
"310","310","310",116378,116515,137,"Space","Space","289","45"," ","Input"
"311","311","311",116657,116766,109,"t","t","290","46","t","Input"
"312","312","312",116748,116890,142,"o","o","291","46","o","Input"
"313","313","313",116898,117041,143,"Space","Space","292","46"," ","Input"
"314","314","314",126309,126826,517,"Backspace","Backspace","291","46"," ","Remove/Cut"
"315","315","315",126826,126958,132,"Backspace","Backspace","290","46","o","Remove/Cut"
"316","316","316",126958,127090,132,"Backspace","Backspace","289","45","t","Remove/Cut"
"317","317","317",127090,127223,133,"Backspace","Backspace","288","45"," ","Remove/Cut"
"318","318","318",127223,127354,131,"Backspace","Backspace","287","45","y","Remove/Cut"
"319","319","319",127354,127489,135,"Backspace","Backspace","286","45","t","Remove/Cut"
"320","320","320",127489,127622,133,"Backspace","Backspace","285","45","i","Remove/Cut"
"321","321","321",127622,127752,130,"Backspace","Backspace","284","45","l","Remove/Cut"
"322","322","322",127752,127888,136,"Backspace","Backspace","283","45","i","Remove/Cut"
"323","323","323",127888,128019,131,"Backspace","Backspace","282","45","b","Remove/Cut"
"324","324","324",128019,128152,133,"Backspace","Backspace","281","45","a","Remove/Cut"
"325","325","325",128152,128283,131,"Backspace","Backspace","280","45","n","Remove/Cut"
"326","326","326",128283,128418,135,"Backspace","Backspace","279","44","i","Remove/Cut"
"327","327","327",128418,128547,129,"Backspace","Backspace","278","44"," ","Remove/Cut"
"328","328","328",128547,128681,134,"Backspace","Backspace","277","44","e","Remove/Cut"
"329","329","329",128681,128813,132,"Backspace","Backspace","276","44","h","Remove/Cut"
"330","330","330",128813,128947,134,"Backspace","Backspace","275","43","t","Remove/Cut"
"331","331","331",128947,129081,134,"Backspace","Backspace","274","43"," ","Remove/Cut"
"332","332","332",129081,129211,130,"Backspace","Backspace","273","43","d","Remove/Cut"
"333","333","333",129211,129344,133,"Backspace","Backspace","272","43","n","Remove/Cut"
"334","334","334",129344,129462,118,"Backspace","Backspace","271","42","a","Remove/Cut"
"335","335","335",129896,129982,86,"Backspace","Backspace","270","42"," ","Remove/Cut"
"336","336","336",130840,131035,195,".",".","271","42",".","Input"
"337","337","337",133155,133284,129,"Backspace","Backspace","270","42",".","Remove/Cut"
"338","338","338",133372,133453,81,"Backspace","Backspace","269","42",",","Remove/Cut"
"339","339","339",134293,134451,158,".",".","270","42",".","Input"
"340","340","340",134524,134664,140,"Space","Space","271","42"," ","Input"
"341","341","341",136129,136129,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"342","342","342",136651,136651,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"343","343","343",136780,136780,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"344","344","344",136912,136912,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"345","345","345",137045,137045,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"346","346","346",137178,137178,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"347","347","347",137312,137312,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"348","348","348",137442,137442,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"349","349","349",137576,137576,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"350","350","350",137708,137708,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"351","351","351",137840,137840,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"352","352","352",137973,137973,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"353","353","353",138104,138104,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"354","354","354",138237,138237,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"355","355","355",138371,138371,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"356","356","356",138503,138503,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"357","357","357",138636,138636,0,"Shift","Shift","271","42","NoChange","Nonproduction"
"358","358","358",140668,140826,158,"Enter","Enter","272","42","\n","Input"
"359","359","359",140930,140930,0,"Shift","Shift","272","42","NoChange","Nonproduction"
"360","360","360",141317,141417,100,"T","T","273","43","T","Input"
"361","361","361",141477,141619,142,"o","o","274","43","o","Input"
"362","362","362",141552,141700,148,"Space","Space","275","43"," ","Input"
"363","363","363",141737,141841,104,"b","b","276","44","b","Input"
"364","364","364",141847,141937,90,"e","e","277","44","e","Input"
"365","365","365",142085,142170,85,"g","g","278","44","g","Input"
"366","366","366",142158,142325,167,"i","i","279","44","i","Input"
"367","367","367",142261,142401,140,"n","n","280","44","n","Input"
"368","368","368",142391,142525,134,"Space","Space","281","44"," ","Input"
"369","369","369",142538,142676,138,"w","w","282","45","w","Input"
"370","370","370",142648,142782,134,"i","i","283","45","i","Input"
"371","371","371",142810,142918,108,"t","t","284","45","t","Input"
"372","372","372",142902,142999,97,"h","h","285","45","h","Input"
"373","373","373",143054,143205,151,"Space","Space","286","45"," ","Input"
"374","374","374",145765,145885,120,"l","l","287","46","l","Input"
"375","375","375",145858,145951,93,"e","e","288","46","e","Input"
"376","376","376",146036,146143,107,"t","t","289","46","t","Input"
"377","377","377",146704,146852,148,"'","'","290","46","'","Input"
"378","378","378",146834,146919,85,"s","s","291","46","s","Input"
"379","379","379",146948,147111,163,"Space","Space","292","46"," ","Input"
"380","380","380",147154,147269,115,"t","t","293","47","t","Input"
"381","381","381",147297,147440,143,"a","a","294","47","a","Input"
"382","382","382",147390,147528,138,"k","k","295","47","k","Input"
"383","383","383",147567,147684,117,"e","e","296","47","e","Input"
"384","384","384",147635,147748,113,"Space","Space","297","47"," ","Input"
"385","385","385",147842,147924,82,"a","a","298","48","a","Input"
"386","386","386",147988,148131,143,"Space","Space","299","48"," ","Input"
"387","387","387",148286,148406,120,"b","b","300","49","b","Input"
"388","388","388",148396,148554,158,"a","a","301","49","a","Input"
"389","389","389",148533,148636,103,"s","s","302","49","s","Input"
"390","390","390",148618,148737,119,"i","i","303","49","i","Input"
"391","391","391",148766,148902,136,"c","c","304","49","c","Input"
"392","392","392",148978,149153,175,"Space","Space","305","49"," ","Input"
"393","393","393",149527,149651,124,"d","d","306","50","d","Input"
"394","394","394",149629,149728,99,"e","e","307","50","e","Input"
"395","395","395",149769,149886,117,"f","f","308","50","f","Input"
"396","396","396",149882,150003,121,"i","i","309","50","i","Input"
"397","397","397",149999,150082,83,"n","n","310","50","n","Input"
"398","398","398",150116,150239,123,"i","i","311","50","i","Input"
"399","399","399",150230,150344,114,"t","t","312","50","t","Input"
"400","400","400",150337,150536,199,"i","i","313","50","i","Input"
"401","401","401",150443,150583,140,"o","o","314","50","o","Input"
"402","402","402",150542,150661,119,"n","n","315","50","n","Input"
"403","403","403",150695,150844,149,"Space","Space","316","50"," ","Input"
"404","404","404",150835,150975,140,"o","o","317","51","o","Input"
"405","405","405",150961,151072,111,"f","f","318","51","f","Input"
"406","406","406",151033,151168,135,"Space","Space","319","51"," ","Input"
"407","407","407",152915,153075,160,"m","m","320","52","m","Input"
"408","408","408",153012,153173,161,"a","a","321","52","a","Input"
"409","409","409",153158,153289,131,"t","t","322","52","t","Input"
"410","410","410",153368,153498,130,"e","e","323","52","e","Input"
"411","411","411",153466,153584,118,"r","r","324","52","r","Input"
"412","412","412",153615,153739,124,"i","i","325","52","i","Input"
"413","413","413",153758,153904,146,"a","a","326","52","a","Input"
"414","414","414",153900,154000,100,"l","l","327","52","l","Input"
"415","415","415",154094,154235,141,"i","i","328","52","i","Input"
"416","416","416",154308,154410,102,"s","s","329","52","s","Input"
"417","417","417",154464,154602,138,"m","m","330","52","m","Input"
"418","418","418",154636,154837,201,"Space","Space","331","52"," ","Input"
"419","419","419",154823,154991,168,"a","a","332","53","a","Input"
"420","420","420",154952,155074,122,"s","s","333","53","s","Input"
"421","421","421",155065,155224,159,"Space","Space","334","53"," ","Input"
"422","422","422",156110,156214,104,"g","g","335","54","g","Input"
"423","423","423",156225,156335,110,"i","i","336","54","i","Input"
"424","424","424",156342,156468,126,"v","v","337","54","v","Input"
"425","425","425",156676,156790,114,"e","e","338","54","e","Input"
"426","426","426",156785,156897,112,"n","n","339","54","n","Input"
"427","427","427",156997,157136,139,"Space","Space","340","54"," ","Input"
"428","428","428",157194,157282,88,"b","b","341","55","b","Input"
"429","429","429",157370,157463,93,"y","y","342","55","y","Input"
"430","430","430",157514,157612,98,"Space","Space","343","55"," ","Input"
"431","431","431",157602,157711,109,"t","t","344","56","t","Input"
"432","432","432",157663,157772,109,"h","h","345","56","h","Input"
"433","433","433",157817,157903,86,"e","e","346","56","e","Input"
"434","434","434",157858,157978,120,"Space","Space","347","56"," ","Input"
"435","435","435",158072,158157,85,"p","p","348","57","p","Input"
"436","436","436",158150,158227,77,"r","r","349","57","r","Input"
