"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"72","72","72",82843,82949,106,"i","i","42","8","i","Input"
"73","73","73",82966,83062,96,"f","f","43","8","f","Input"
"74","74","74",83119,83248,129,"f","f","44","8","f","Input"
"75","75","75",83253,83405,152,"e","e","45","8","e","Input"
"76","76","76",83452,83607,155,"n","n","46","8","n","Input"
"77","77","77",83817,83915,98,"Backspace","Backspace","45","8","n","Remove/Cut"
"78","78","78",83910,84024,114,"r","r","46","8","r","Input"
"79","79","79",84050,84174,124,"n","n","47","8","n","Input"
"80","80","80",84363,84516,153,"t","t","48","8","t","Input"
"81","81","81",84636,84714,78,"Backspace","Backspace","47","8","t","Remove/Cut"
"82","82","82",84754,84848,94,"Backspace","Backspace","46","8","n","Remove/Cut"
"83","83","83",84902,85025,123,"e","e","47","8","e","Input"
"84","84","84",85059,85182,123,"n","n","48","8","n","Input"
"85","85","85",85205,85306,101,"t","t","49","8","t","Input"
"86","86","86",85416,85511,95,"Space","Space","50","8"," ","Input"
"87","87","87",85841,85963,122,"r","r","51","9","r","Input"
"88","88","88",86118,86259,141,"e","e","52","9","e","Input"
"89","89","89",86386,86520,134,"a","a","53","9","a","Input"
"90","90","90",86592,86729,137,"s","s","54","9","s","Input"
"91","91","91",86688,86835,147,"o","o","55","9","o","Input"
"92","92","92",86763,86895,132,"n","n","56","9","n","Input"
"93","93","93",86878,86994,116,"s","s","57","9","s","Input"
"94","94","94",87053,87178,125,".",".","58","9",".","Input"
"95","95","95",87273,87376,103,"Space","Space","59","9"," ","Input"
"96","96","96",87503,87503,0,"Shift","Shift","59","9","NoChange","Nonproduction"
"97","97","97",87608,87710,102,"F","f","60","10","F","Input"
"98","98","98",88049,88146,97,"Backspace","Backspace","59","9","F","Remove/Cut"
"99","99","99",88394,88394,0,"Shift","Shift","59","9","NoChange","Nonproduction"
"100","100","100",88454,88545,91,"G","G","60","10","G","Input"
"101","101","101",88657,88806,149,"e","e","61","10","e","Input"
"102","102","102",88928,89068,140,"n","n","62","10","n","Input"
"103","103","103",89062,89238,176,"e","e","63","10","e","Input"
"104","104","104",89148,89281,133,"r","r","64","10","r","Input"
"105","105","105",89406,89538,132,"a","a","65","10","a","Input"
"106","106","106",89504,89588,84,"l","l","66","10","l","Input"
"107","107","107",89630,89736,106,"l","l","67","10","l","Input"
"108","108","108",89836,89928,92,"y","y","68","10","y","Input"
"109","109","109",89914,90020,106,"Space","Space","69","10"," ","Input"
"110","110","110",90261,90393,132,"s","s","70","11","s","Input"
"111","111","111",90434,90534,100,"p","p","71","11","p","Input"
"112","112","112",90516,90629,113,"e","e","72","11","e","Input"
"113","113","113",90740,90883,143,"a","a","73","11","a","Input"
"114","114","114",90910,91010,100,"k","k","74","11","k","Input"
"115","115","115",91106,91263,157,"i","i","75","11","i","Input"
"116","116","116",91202,91323,121,"n","n","76","11","n","Input"
"117","117","117",91732,91849,117,"g","g","77","11","g","Input"
"118","118","118",93518,93671,153,",",",","78","11",",","Input"
"119","119","119",93798,93906,108,"Space","Space","79","11"," ","Input"
"120","120","120",101368,101464,96,"p","p","80","12","p","Input"
"121","121","121",101851,102015,164,"e","e","81","12","e","Input"
"122","122","122",101998,102097,99,"o","o","82","12","o","Input"
"123","123","123",102203,102303,100,"p","p","83","12","p","Input"
"124","124","124",102380,102488,108,"l","l","84","12","l","Input"
"125","125","125",102580,102703,123,"e","e","85","12","e","Input"
"126","126","126",102696,102808,112,"Space","Space","86","12"," ","Input"
"127","127","127",103407,103537,130,"a","a","87","13","a","Input"
"128","128","128",103612,103705,93,"r","r","88","13","r","Input"
"129","129","129",103780,103892,112,"e","e","89","13","e","Input"
"130","130","130",103784,103877,93,"Space","Space","90","13"," ","Input"
"131","131","131",104145,104224,79,"Backspace","Backspace","89","13"," ","Remove/Cut"
"132","132","132",104449,104552,103,"Space","Space","90","13"," ","Input"
"133","133","133",104793,104929,136,"p","p","91","14","p","Input"
"134","134","134",105031,105138,107,"r","r","92","14","r","Input"
"135","135","135",105145,105248,103,"o","o","93","14","o","Input"
"136","136","136",105689,105796,107,"b","b","94","14","b","Input"
"137","137","137",105813,105953,140,"a","a","95","14","a","Input"
"138","138","138",105908,105993,85,"b","b","96","14","b","Input"
"139","139","139",106076,106186,110,"l","l","97","14","l","Input"
"140","140","140",106276,106338,62,"y","y","98","14","y","Input"
"141","141","141",107359,107869,510,"Backspace","Backspace","97","14","y","Remove/Cut"
"142","142","142",107869,107903,34,"Backspace","Backspace","96","14","l","Remove/Cut"
"143","143","143",107903,107935,32,"Backspace","Backspace","95","14","b","Remove/Cut"
"144","144","144",107935,107967,32,"Backspace","Backspace","94","14","a","Remove/Cut"
"145","145","145",107967,107987,20,"Backspace","Backspace","93","14","b","Remove/Cut"
"146","146","146",108894,109014,120,"Backspace","Backspace","92","14","o","Remove/Cut"
"147","147","147",109089,109191,102,"Backspace","Backspace","91","14","r","Remove/Cut"
"148","148","148",109676,109809,133,"Backspace","Backspace","90","13","p","Remove/Cut"
"149","149","149",109982,110090,108,"h","h","91","14","h","Input"
"150","150","150",110060,110200,140,"a","a","92","14","a","Input"
"151","151","151",110204,110443,239,"p","p","93","14","p","Input"
"152","152","152",111750,111860,110,"p","p","94","14","p","Input"
"153","153","153",112069,112181,112,"i","i","95","14","i","Input"
"154","154","154",112631,112983,352,"Backspace","Backspace","94","14","i","Remove/Cut"
"155","155","155",113140,113650,510,"Backspace","Backspace","93","14","p","Remove/Cut"
"156","156","156",113650,113683,33,"Backspace","Backspace","92","14","p","Remove/Cut"
"157","157","157",113683,113716,33,"Backspace","Backspace","91","14","a","Remove/Cut"
"158","158","158",113716,113749,33,"Backspace","Backspace","90","13","h","Remove/Cut"
"159","159","159",113749,113781,32,"Backspace","Backspace","89","13"," ","Remove/Cut"
"160","160","160",113781,113813,32,"Backspace","Backspace","88","13","e","Remove/Cut"
"161","161","161",113813,113846,33,"Backspace","Backspace","87","13","r","Remove/Cut"
"162","162","162",113846,113879,33,"Backspace","Backspace","86","12","a","Remove/Cut"
"163","163","163",113879,113912,33,"Backspace","Backspace","85","12"," ","Remove/Cut"
"164","164","164",113912,113945,33,"Backspace","Backspace","84","12","e","Remove/Cut"
"165","165","165",113945,113979,34,"Backspace","Backspace","83","12","l","Remove/Cut"
"166","166","166",113979,114011,32,"Backspace","Backspace","82","12","p","Remove/Cut"
"167","167","167",114011,114043,32,"Backspace","Backspace","81","12","o","Remove/Cut"
"168","168","168",114043,114075,32,"Backspace","Backspace","80","12","e","Remove/Cut"
"169","169","169",114075,114109,34,"Backspace","Backspace","79","11","p","Remove/Cut"
"170","170","170",114109,114141,32,"Backspace","Backspace","78","11"," ","Remove/Cut"
"171","171","171",114141,114173,32,"Backspace","Backspace","77","11",",","Remove/Cut"
"172","172","172",114173,114205,32,"Backspace","Backspace","76","11","g","Remove/Cut"
"173","173","173",114205,114238,33,"Backspace","Backspace","75","11","n","Remove/Cut"
"174","174","174",114238,114271,33,"Backspace","Backspace","74","11","i","Remove/Cut"
"175","175","175",114271,114305,34,"Backspace","Backspace","73","11","k","Remove/Cut"
"176","176","176",114305,114336,31,"Backspace","Backspace","72","11","a","Remove/Cut"
"177","177","177",114336,114371,35,"Backspace","Backspace","71","11","e","Remove/Cut"
"178","178","178",114371,114403,32,"Backspace","Backspace","70","11","p","Remove/Cut"
"179","179","179",114403,114428,25,"Backspace","Backspace","69","10","s","Remove/Cut"
"180","180","180",114533,114623,90,"Backspace","Backspace","68","10"," ","Remove/Cut"
"181","181","181",114678,114778,100,"Backspace","Backspace","67","10","y","Remove/Cut"
"182","182","182",114823,114947,124,"Backspace","Backspace","66","10","l","Remove/Cut"
"183","183","183",115020,115107,87,"Backspace","Backspace","65","10","l","Remove/Cut"
"184","184","184",115153,115257,104,"Backspace","Backspace","64","10","a","Remove/Cut"
"185","185","185",115290,115643,353,"Backspace","Backspace","63","10","r","Remove/Cut"
"186","186","186",115714,115813,99,"Backspace","Backspace","62","10","e","Remove/Cut"
"187","187","187",115870,115955,85,"Backspace","Backspace","61","10","n","Remove/Cut"
"188","188","188",116037,116126,89,"Backspace","Backspace","60","10","e","Remove/Cut"
"189","189","189",116235,116336,101,"Backspace","Backspace","59","9","G","Remove/Cut"
"190","190","190",116706,116706,0,"Shift","Shift","59","9","NoChange","Nonproduction"
"191","191","191",116807,116925,118,"S","s","60","10","S","Input"
"192","192","192",117299,117438,139,"o","o","61","10","o","Input"
"193","193","193",117374,117503,129,"m","m","62","10","m","Input"
"194","194","194",117496,117614,118,"e","e","63","10","e","Input"
"195","195","195",117588,117699,111,"Space","Space","64","10"," ","Input"
"196","196","196",118177,118307,130,"p","p","65","11","p","Input"
"197","197","197",118291,118433,142,"e","e","66","11","e","Input"
"198","198","198",118392,118492,100,"o","o","67","11","o","Input"
"199","199","199",118566,118712,146,"p","p","68","11","p","Input"
"200","200","200",118632,118763,131,"l","l","69","11","l","Input"
"201","201","201",118775,118891,116,"e","e","70","11","e","Input"
"202","202","202",118872,118978,106,"Space","Space","71","11"," ","Input"
"203","203","203",120812,121010,198,"l","l","72","12","l","Input"
"204","204","204",121091,121183,92,"i","i","73","12","i","Input"
"205","205","205",121265,121368,103,"k","k","74","12","k","Input"
"206","206","206",121298,121416,118,"e","e","75","12","e","Input"
"207","207","207",121677,121783,106,"Space","Space","76","12"," ","Input"
"208","208","208",122433,122560,127,"t","t","77","13","t","Input"
"209","209","209",122477,122573,96,"o","o","78","13","o","Input"
"210","210","210",122648,122739,91,"Space","Space","79","13"," ","Input"
"211","211","211",122879,122967,88,"b","b","80","14","b","Input"
"212","212","212",122997,123119,122,"e","e","81","14","e","Input"
"213","213","213",123145,123234,89,"Space","Space","82","14"," ","Input"
"214","214","214",125477,125608,131,"\\","\\","83","14","\\","Input"
"215","215","215",126229,126343,114,"Backspace","Backspace","82","14","\\","Remove/Cut"
"216","216","216",126413,126502,89,"Backspace","Backspace","81","14"," ","Remove/Cut"
"217","217","217",126553,126653,100,"Backspace","Backspace","80","14","e","Remove/Cut"
"218","218","218",126673,126763,90,"Backspace","Backspace","79","13","b","Remove/Cut"
"219","219","219",126808,126876,68,"Backspace","Backspace","78","13"," ","Remove/Cut"
"220","220","220",127278,127370,92,"Backspace","Backspace","77","13","o","Remove/Cut"
"221","221","221",127445,127538,93,"Backspace","Backspace","76","12","t","Remove/Cut"
"222","222","222",129561,129697,136,"t","t","77","13","t","Input"
"223","223","223",129652,129797,145,"o","o","78","13","o","Input"
"224","224","224",129777,129888,111,"Space","Space","79","13"," ","Input"
"225","225","225",129938,130029,91,"h","h","80","14","h","Input"
"226","226","226",130044,130189,145,"a","a","81","14","a","Input"
"227","227","227",130159,130254,95,"v","v","82","14","v","Input"
"228","228","228",130267,130387,120,"e","e","83","14","e","Input"
"229","229","229",130402,130495,93,"Space","Space","84","14"," ","Input"
"230","230","230",150204,150289,85,"Backspace","Backspace","83","14"," ","Remove/Cut"
"231","231","231",150349,150435,86,"Backspace","Backspace","82","14","e","Remove/Cut"
"232","232","232",150525,150650,125,"Backspace","Backspace","81","14","v","Remove/Cut"
"233","233","233",150675,150779,104,"Backspace","Backspace","80","14","a","Remove/Cut"
"234","234","234",150809,150909,100,"Backspace","Backspace","79","13","h","Remove/Cut"
"235","235","235",153181,153301,120,"r","r","80","14","r","Input"
"236","236","236",153371,153523,152,"e","e","81","14","e","Input"
"237","237","237",153482,153603,121,"l","l","82","14","l","Input"
"238","238","238",154066,154215,149,"y","y","83","14","y","Input"
"239","239","239",154164,154288,124,"Space","Space","84","14"," ","Input"
"240","240","240",155037,155148,111,"o","o","85","15","o","Input"
"241","241","241",155518,155639,121,"n","n","86","15","n","Input"
"242","242","242",155875,156008,133,"Space","Space","87","15"," ","Input"
"243","243","243",157698,157806,108,"t","t","88","16","t","Input"
"244","244","244",157894,157997,103,"h","h","89","16","h","Input"
"245","245","245",157954,158073,119,"e","e","90","16","e","Input"
"246","246","246",158091,158203,112,"i","i","91","16","i","Input"
"247","247","247",158223,158372,149,"r","r","92","16","r","Input"
"248","248","248",158350,158451,101,"Space","Space","93","16"," ","Input"
"249","249","249",158594,158711,117,"o","o","94","17","o","Input"
"250","250","250",158704,158835,131,"w","w","95","17","w","Input"
"251","251","251",158947,159021,74,"n","n","96","17","n","Input"
"252","252","252",159613,159727,114,"Space","Space","97","17"," ","Input"
"253","253","253",159798,159923,125,"h","h","98","18","h","Input"
"254","254","254",159943,160065,122,"a","a","99","18","a","Input"
"255","255","255",160048,160123,75,"o","o","100","18","o","Input"
"256","256","256",160545,160667,122,"Backspace","Backspace","99","18","o","Remove/Cut"
"257","257","257",161274,161420,146,"p","p","100","18","p","Input"
"258","258","258",161487,161610,123,"p","p","101","18","p","Input"
"259","259","259",161744,161830,86,"i","i","102","18","i","Input"
"260","260","260",162572,162694,122,"Backspace","Backspace","101","18","i","Remove/Cut"
"261","261","261",162738,162860,122,"Backspace","Backspace","100","18","p","Remove/Cut"
"262","262","262",162905,163009,104,"Backspace","Backspace","99","18","p","Remove/Cut"
"263","263","263",163074,163161,87,"Backspace","Backspace","98","18","a","Remove/Cut"
"264","264","264",163229,163319,90,"Backspace","Backspace","97","17","h","Remove/Cut"
"265","265","265",164241,164357,116,"g","g","98","18","g","Input"
"266","266","266",164341,164464,123,"o","o","99","18","o","Input"
"267","267","267",164554,164685,131,"a","a","100","18","a","Input"
"268","268","268",164652,164787,135,"l","l","101","18","l","Input"
"269","269","269",164793,164891,98,"s","s","102","18","s","Input"
"270","270","270",164907,164995,88,"Space","Space","103","18"," ","Input"
"271","271","271",166121,166273,152,"a","a","104","19","a","Input"
"272","272","272",168391,168488,97,"b","b","105","19","b","Input"
"273","273","273",168553,168661,108,"d","d","106","19","d","Input"
"274","274","274",168870,168957,87,"Backspace","Backspace","105","19","d","Remove/Cut"
"275","275","275",168987,169080,93,"Backspace","Backspace","104","19","b","Remove/Cut"
"276","276","276",169663,169775,112,"Backspace","Backspace","103","18","a","Remove/Cut"
"277","277","277",170755,170861,106,"a","a","104","19","a","Input"
"278","278","278",170849,170927,78,"n","n","105","19","n","Input"
"279","279","279",170981,171070,89,"d","d","106","19","d","Input"
"280","280","280",171064,171146,82,"Space","Space","107","19"," ","Input"
"281","281","281",172289,172381,92,"Backspace","Backspace","106","19"," ","Remove/Cut"
"282","282","282",172434,172521,87,"Backspace","Backspace","105","19","d","Remove/Cut"
"283","283","283",172564,172819,255,"Backspace","Backspace","104","19","n","Remove/Cut"
"284","284","284",173066,173206,140,"Backspace","Backspace","103","18","a","Remove/Cut"
"285","285","285",175749,175813,64,"i","i","104","19","i","Input"
"286","286","286",176285,176452,167,"n","n","105","19","n","Input"
"287","287","287",176478,176590,112,"Space","Space","106","19"," ","Input"
"288","288","288",176640,176766,126,"o","o","107","20","o","Input"
"289","289","289",176773,176887,114,"r","r","108","20","r","Input"
"290","290","290",177235,177359,124,"d","d","109","20","d","Input"
"291","291","291",177437,177622,185,"e","e","110","20","e","Input"
"292","292","292",177535,177680,145,"r","r","111","20","r","Input"
"293","293","293",177659,177776,117,"Space","Space","112","20"," ","Input"
"294","294","294",177760,177881,121,"t","t","113","21","t","Input"
"295","295","295",177910,178043,133,"o","o","114","21","o","Input"
"296","296","296",178188,178294,106,"Space","Space","115","21"," ","Input"
"297","297","297",180144,180261,117,"Backspace","Backspace","114","21"," ","Remove/Cut"
"298","298","298",180369,180471,102,"Backspace","Backspace","113","21","o","Remove/Cut"
"299","299","299",180511,180911,400,"Backspace","Backspace","112","20","t","Remove/Cut"
"300","300","300",181433,181940,507,"Backspace","Backspace","111","20"," ","Remove/Cut"
"301","301","301",181940,181972,32,"Backspace","Backspace","110","20","r","Remove/Cut"
"302","302","302",181972,181981,9,"Backspace","Backspace","109","20","e","Remove/Cut"
"303","303","303",183909,184072,163,"e","e","110","20","e","Input"
"304","304","304",184090,184242,152,"r","r","111","20","r","Input"
"305","305","305",184290,184396,106,"Space","Space","112","20"," ","Input"
"306","306","306",185355,185514,159,"a","a","113","21","a","Input"
"307","307","307",185654,185820,166,"c","c","114","21","c","Input"
"308","308","308",185814,185926,112,"h","h","115","21","h","Input"
"309","309","309",185939,186065,126,"i","i","116","21","i","Input"
"310","310","310",186057,186152,95,"e","e","117","21","e","Input"
"311","311","311",186671,186785,114,"v","v","118","21","v","Input"
"312","312","312",186842,186951,109,"e","e","119","21","e","Input"
"313","313","313",187581,187688,107,"Space","Space","120","21"," ","Input"
"314","314","314",187935,188021,86,"s","s","121","22","s","Input"
"315","315","315",188121,188261,140,"a","a","122","22","a","Input"
"316","316","316",188221,188322,101,"i","i","123","22","i","Input"
"317","317","317",188342,188472,130,"d","d","124","22","d","Input"
"318","318","318",188479,188585,106,"Space","Space","125","22"," ","Input"
"319","319","319",188820,188944,124,"h","h","126","23","h","Input"
"320","320","320",188924,189077,153,"a","a","127","23","a","Input"
"321","321","321",189090,189195,105,"p","p","128","23","p","Input"
"322","322","322",189257,189345,88,"p","p","129","23","p","Input"
"323","323","323",189465,189589,124,"i","i","130","23","i","Input"
"324","324","324",189708,189830,122,"n","n","131","23","n","Input"
"325","325","325",189859,189959,100,"e","e","132","23","e","Input"
"326","326","326",190054,190167,113,"s","s","133","23","s","Input"
"327","327","327",190391,190509,118,"s","s","134","23","s","Input"
"328","328","328",192086,192198,112,".",".","135","23",".","Input"
"329","329","329",192168,192312,144,"Space","Space","136","23"," ","Input"
"330","330","330",192463,192463,0,"Shift","Shift","136","23","NoChange","Nonproduction"
"331","331","331",192555,192695,140,"O","o","137","24","O","Input"
"332","332","332",192797,192910,113,"t","t","138","24","t","Input"
"333","333","333",192970,193111,141,"h","h","139","24","h","Input"
"334","334","334",193043,193186,143,"e","e","140","24","e","Input"
"335","335","335",193118,193254,136,"r","r","141","24","r","Input"
"336","336","336",193261,193341,80,"Space","Space","142","24"," ","Input"
"337","337","337",195303,195426,123,"p","p","143","25","p","Input"
"338","338","338",195467,195587,120,"e","e","144","25","e","Input"
"339","339","339",195533,195630,97,"o","o","145","25","o","Input"
"340","340","340",195715,195849,134,"p","p","146","25","p","Input"
"341","341","341",195787,195928,141,"l","l","147","25","l","Input"
"342","342","342",195967,196099,132,"e","e","148","25","e","Input"
"343","343","343",196070,196192,122,"Space","Space","149","25"," ","Input"
"344","344","344",197428,197518,90,"e","e","150","26","e","Input"
"345","345","345",197502,197594,92,"n","n","151","26","n","Input"
"346","346","346",198320,198432,112,"Backspace","Backspace","150","26","n","Remove/Cut"
"347","347","347",198499,198602,103,"Backspace","Backspace","149","25","e","Remove/Cut"
"348","348","348",199070,199184,114,"r","r","150","26","r","Input"
"349","349","349",199236,199343,107,"e","e","151","26","e","Input"
"350","350","350",199452,199563,111,"a","a","152","26","a","Input"
"351","351","351",199624,199753,129,"l","l","153","26","l","Input"
"352","352","352",199843,199941,98,"l","l","154","26","l","Input"
"353","353","353",200095,200181,86,"y","y","155","26","y","Input"
"354","354","354",200265,200344,79,"Space","Space","156","26"," ","Input"
"355","355","355",202044,202174,130,"g","g","157","27","g","Input"
"356","356","356",202204,202413,209,"e","e","158","27","e","Input"
"357","357","357",202361,202477,116,"t","t","159","27","t","Input"
"358","358","358",202471,202578,107,"Space","Space","160","27"," ","Input"
"359","359","359",202708,202865,157,"j","j","161","28","j","Input"
"360","360","360",202858,202926,68,"o","o","162","28","o","Input"
"361","361","361",203074,203176,102,"y","y","163","28","y","Input"
"362","362","362",203916,203995,79,"Space","Space","164","28"," ","Input"
"363","363","363",204581,204717,136,"f","f","165","29","f","Input"
"364","364","364",204741,204867,126,"r","r","166","29","r","Input"
"365","365","365",204834,204959,125,"o","o","167","29","o","Input"
"366","366","366",204916,205047,131,"m","m","168","29","m","Input"
"367","367","367",205039,205144,105,"Space","Space","169","29"," ","Input"
"368","368","368",207566,207703,137,"s","s","170","30","s","Input"
"369","369","369",207625,207734,109,"h","h","171","30","h","Input"
"370","370","370",207754,207873,119,"o","o","172","30","o","Input"
"371","371","371",207837,208000,163,"w","w","173","30","w","Input"
"372","372","372",207970,208148,178,"i","i","174","30","i","Input"
"373","373","373",208072,208235,163,"n","n","175","30","n","Input"
"374","374","374",208195,208311,116,"g","g","176","30","g","Input"
"375","375","375",208298,208428,130,"Space","Space","177","30"," ","Input"
"376","376","376",208460,208602,142,"a","a","178","31","a","Input"
"377","377","377",208921,209004,83,"f","f","179","31","f","Input"
"378","378","378",209060,209163,103,"f","f","180","31","f","Input"
"379","379","379",209154,209294,140,"e","e","181","31","e","Input"
"380","380","380",209360,209494,134,"c","c","182","31","c","Input"
"381","381","381",209599,209739,140,"t","t","183","31","t","Input"
"382","382","382",209686,209792,106,"i","i","184","31","i","Input"
"383","383","383",209860,209999,139,"o","o","185","31","o","Input"
"384","384","384",209939,210085,146,"n","n","186","31","n","Input"
"385","385","385",210089,210211,122,"Space","Space","187","31"," ","Input"
"386","386","386",210182,210318,136,"t","t","188","32","t","Input"
"387","387","387",210275,210407,132,"o","o","189","32","o","Input"
"388","388","388",210357,210468,111,"Space","Space","190","32"," ","Input"
"389","389","389",211574,211668,94,"o","o","191","33","o","Input"
"390","390","390",211728,211848,120,"t","t","192","33","t","Input"
"391","391","391",211814,211897,83,"h","h","193","33","h","Input"
"392","392","392",211953,212107,154,"e","e","194","33","e","Input"
"393","393","393",212040,212196,156,"r","r","195","33","r","Input"
"394","394","394",212303,212398,95,"Space","Space","196","33"," ","Input"
"395","395","395",222040,222167,127,"s","s","197","34","s","Input"
"396","396","396",222143,222232,89,"Space","Space","198","34"," ","Input"
"397","397","397",222713,222817,104,"Backspace","Backspace","197","34"," ","Remove/Cut"
"398","398","398",222861,222951,90,"Backspace","Backspace","196","33","s","Remove/Cut"
"399","399","399",222997,223086,89,"Backspace","Backspace","195","33"," ","Remove/Cut"
"400","400","400",223277,223411,134,"s","s","196","33","s","Input"
"401","401","401",223833,223962,129,"Space","Space","197","33"," ","Input"
"402","402","402",225141,225269,128,"a","a","198","34","a","Input"
"403","403","403",225243,225381,138,"n","n","199","34","n","Input"
"404","404","404",225965,226137,172,"d","d","200","34","d","Input"
"405","405","405",226086,226192,106,"Space","Space","201","34"," ","Input"
"406","406","406",228198,228357,159,"o","o","202","35","o","Input"
"407","407","407",228294,228402,108,"t","t","203","35","t","Input"
"408","408","408",228432,228548,116,"h","h","204","35","h","Input"
"409","409","409",228499,228638,139,"e","e","205","35","e","Input"
"410","410","410",228572,228704,132,"r","r","206","35","r","Input"
"411","411","411",228756,228858,102,"Space","Space","207","35"," ","Input"
"412","412","412",228951,229077,126,"p","p","208","36","p","Input"
"413","413","413",229015,229144,129,"e","e","209","36","e","Input"
"414","414","414",229165,229258,93,"o","o","210","36","o","Input"
"415","415","415",229365,229535,170,"p","p","211","36","p","Input"
"416","416","416",229464,229611,147,"l","l","212","36","l","Input"
