"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",209191,209381,190,"a","a","20","3","a","Input"
"43","43","43",211039,211221,182,"l","l","21","3","l","Input"
"44","44","44",211238,211317,79,"i","i","22","3","i","Input"
"45","45","45",211367,211526,159,"s","s","23","3","s","Input"
"46","46","46",211870,212068,198,"m","m","24","3","m","Input"
"47","47","47",212006,212142,136,"Space","Space","25","3"," ","Input"
"48","48","48",217494,217660,166,"r","r","26","4","r","Input"
"49","49","49",217582,217717,135,"e","e","27","4","e","Input"
"50","50","50",217821,217908,87,"f","f","28","4","f","Input"
"51","51","51",218053,218188,135,"e","e","29","4","e","Input"
"52","52","52",218447,218564,117,"r","r","30","4","r","Input"
"53","53","53",218693,218804,111,"s","s","31","4","s","Input"
"54","54","54",218855,218948,93,"Space","Space","32","4"," ","Input"
"55","55","55",219766,219875,109,"t","t","33","5","t","Input"
"56","56","56",219886,219980,94,"h","h","34","5","h","Input"
"57","57","57",219989,220116,127,"a","a","35","5","a","Input"
"58","58","58",220212,220348,136,"t","t","36","5","t","Input"
"59","59","59",220365,220459,94,"Space","Space","37","5"," ","Input"
"60","60","60",220693,220875,182,"p","p","38","6","p","Input"
"61","61","61",220789,220916,127,"o","o","39","6","o","Input"
"62","62","62",221005,221107,102,"s","s","40","6","s","Input"
"63","63","63",221197,221308,111,"s","s","41","6","s","Input"
"64","64","64",221412,221531,119,"e","e","42","6","e","Input"
"65","65","65",221813,221940,127,"s","s","43","6","s","Input"
"66","66","66",223244,223379,135,"i","i","44","6","i","Input"
"67","67","67",223309,223444,135,"o","o","45","6","o","Input"
"68","68","68",223627,223771,144,"n","n","46","6","n","Input"
"69","69","69",223739,223899,160,"Space","Space","47","6"," ","Input"
"70","70","70",225676,225779,103,"o","o","48","7","o","Input"
"71","71","71",225956,226067,111,"f","f","49","7","f","Input"
"72","72","72",226093,226195,102,"Space","Space","50","7"," ","Input"
"73","73","73",226283,226435,152,"s","s","51","8","s","Input"
"74","74","74",226453,226562,109,"o","o","52","8","o","Input"
"75","75","75",226723,226802,79,"m","m","53","8","m","Input"
"76","76","76",226812,226954,142,"e","e","54","8","e","Input"
"77","77","77",227140,227290,150,"t","t","55","8","t","Input"
"78","78","78",227316,227474,158,"h","h","56","8","h","Input"
"79","79","79",227421,227556,135,"i","i","57","8","i","Input"
"80","80","80",227780,227858,78,"n","n","58","8","n","Input"
"81","81","81",228171,228274,103,"g","g","59","8","g","Input"
"82","82","82",228340,228457,117,"Space","Space","60","8"," ","Input"
"83","83","83",234237,234385,148,"l","l","61","9","l","Input"
"84","84","84",234371,234467,96,"i","i","62","9","i","Input"
"85","85","85",234621,234682,61,"k","k","63","9","k","Input"
"86","86","86",234716,234850,134,"e","e","64","9","e","Input"
"87","87","87",234940,235049,109,"Space","Space","65","9"," ","Input"
"88","88","88",235483,235608,125,"c","c","66","10","c","Input"
"89","89","89",235674,235753,79,"l","l","67","10","l","Input"
"90","90","90",235890,236000,110,"o","o","68","10","o","Input"
"91","91","91",236332,236465,133,"t","t","69","10","t","Input"
"92","92","92",236451,236545,94,"h","h","70","10","h","Input"
"93","93","93",236739,236921,182,"s","s","71","10","s","Input"
"94","94","94",239346,239465,119,",",",","72","10",",","Input"
"95","95","95",241321,241423,102,"m","m","73","10","m","Input"
"96","96","96",241506,241600,94,"o","o","74","10","o","Input"
"97","97","97",241786,241889,103,"n","n","75","10","n","Input"
"98","98","98",241985,242136,151,"e","e","76","10","e","Input"
"99","99","99",242266,242408,142,"y","y","77","10","y","Input"
"100","100","100",242393,242521,128,"Space","Space","78","10"," ","Input"
"101","101","101",242818,242944,126,"e","e","79","11","e","Input"
"102","102","102",243145,243216,71,"t","t","80","11","t","Input"
"103","103","103",243545,243664,119,"c","c","81","11","c","Input"
"104","104","104",244025,244111,86,".",".","82","11",".","Input"
"105","105","105",245163,245263,100,"Space","Space","83","11"," ","Input"
"106","106","106",245416,245416,0,"Shift","Shift","83","11","NoChange","Nonproduction"
"107","107","107",245761,245848,87,"I","I","84","12","I","Input"
"108","108","108",246274,246432,158,"n","n","85","12","n","Input"
"109","109","109",246404,246527,123,"Space","Space","86","12"," ","Input"
"110","110","110",246730,246856,126,"t","t","87","13","t","Input"
"111","111","111",246850,247014,164,"h","h","88","13","h","Input"
"112","112","112",246963,247120,157,"i","i","89","13","i","Input"
"113","113","113",247146,247296,150,"s","s","90","13","s","Input"
"114","114","114",247314,247439,125,"Space","Space","91","13"," ","Input"
"115","115","115",248496,248574,78,"m","m","92","14","m","Input"
"116","116","116",248681,248808,127,"o","o","93","14","o","Input"
"117","117","117",249000,249160,160,"d","d","94","14","d","Input"
"118","118","118",249104,249271,167,"e","e","95","14","e","Input"
"119","119","119",249298,249399,101,"r","r","96","14","r","Input"
"120","120","120",249520,249671,151,"n","n","97","14","n","Input"
"121","121","121",249624,249767,143,"Space","Space","98","14"," ","Input"
"122","122","122",250817,250958,141,"s","s","99","15","s","Input"
"123","123","123",251000,251134,134,"o","o","100","15","o","Input"
"124","124","124",251256,251390,134,"c","c","101","15","c","Input"
"125","125","125",251487,251591,104,"i","i","102","15","i","Input"
"126","126","126",251784,251918,134,"e","e","103","15","e","Input"
"127","127","127",252072,252229,157,"t","t","104","15","t","Input"
"128","128","128",252279,252406,127,"y","y","105","15","y","Input"
"129","129","129",252384,252526,142,"Space","Space","106","15"," ","Input"
"130","130","130",252625,252831,206,"w","w","107","16","w","Input"
"131","131","131",252760,252878,118,"e","e","108","16","e","Input"
"132","132","132",252986,253119,133,"Space","Space","109","16"," ","Input"
"133","133","133",253967,254094,127,"p","p","110","17","p","Input"
"134","134","134",254135,254269,134,"e","e","111","17","e","Input"
"135","135","135",254383,254453,70,"o","o","112","17","o","Input"
"136","136","136",254598,254702,104,"p","p","113","17","p","Input"
"137","137","137",254902,254998,96,"l","l","114","17","l","Input"
"138","138","138",255016,255165,149,"e","e","115","17","e","Input"
"139","139","139",255201,255318,117,"Space","Space","116","17"," ","Input"
"140","140","140",256290,256407,117,"s","s","117","18","s","Input"
"141","141","141",256578,256718,140,"t","t","118","18","t","Input"
"142","142","142",256744,256902,158,"a","a","119","18","a","Input"
"143","143","143",257186,257294,108,"r","r","120","18","r","Input"
"144","144","144",257433,257534,101,"t","t","121","18","t","Input"
"145","145","145",257622,257742,120,"e","e","122","18","e","Input"
"146","146","146",257903,258021,118,"d","d","123","18","d","Input"
"147","147","147",258088,258230,142,"Space","Space","124","18"," ","Input"
"148","148","148",259127,259222,95,"t","t","125","19","t","Input"
"149","149","149",259239,259438,199,"o","o","126","19","o","Input"
"150","150","150",259391,259548,157,"Space","Space","127","19"," ","Input"
"151","151","151",264006,264180,174,"l","l","128","20","l","Input"
"152","152","152",264158,264261,103,"i","i","129","20","i","Input"
"153","153","153",264374,264476,102,"k","k","130","20","k","Input"
"154","154","154",264526,264660,134,"e","e","131","20","e","Input"
"155","155","155",264702,264828,126,"Space","Space","132","20"," ","Input"
"156","156","156",265152,265292,140,"t","t","133","21","t","Input"
"157","157","157",265334,265468,134,"h","h","134","21","h","Input"
"158","158","158",265445,265517,72,"i","i","135","21","i","Input"
"159","159","159",266805,266908,103,"Backspace","Backspace","134","21","i","Remove/Cut"
"160","160","160",266972,267140,168,"e","e","135","21","e","Input"
"161","161","161",267933,268108,175,"s","s","136","21","s","Input"
"162","162","162",268239,268396,157,"e","e","137","21","e","Input"
"163","163","163",268423,268556,133,"Space","Space","138","21"," ","Input"
"164","164","164",269222,269347,125,"t","t","139","22","t","Input"
"165","165","165",269390,269539,149,"h","h","140","22","h","Input"
"166","166","166",269495,269612,117,"i","i","141","22","i","Input"
"167","167","167",269742,269811,69,"n","n","142","22","n","Input"
"168","168","168",269878,270003,125,"g","g","143","22","g","Input"
"169","169","169",270085,270187,102,"Space","Space","144","22"," ","Input"
"170","170","170",270949,271051,102,"v","v","145","23","v","Input"
"171","171","171",271164,271364,200,"e","e","146","23","e","Input"
"172","172","172",271284,271443,159,"r","r","147","23","r","Input"
"173","173","173",271582,271722,140,"y","y","148","23","y","Input"
"174","174","174",271692,271818,126,"Space","Space","149","23"," ","Input"
"175","175","175",271949,272067,118,"m","m","150","24","m","Input"
"176","176","176",272174,272268,94,"u","u","151","24","u","Input"
"177","177","177",272246,272410,164,"s","s","152","24","s","Input"
"178","178","178",272805,272899,94,"c","c","153","24","c","Input"
"179","179","179",273028,273162,134,"h","h","154","24","h","Input"
"180","180","180",273412,273546,134,"Space","Space","155","24"," ","Input"
"181","181","181",274341,274410,69,"Backspace","Backspace","154","24"," ","Remove/Cut"
"182","182","182",274500,274594,94,"Backspace","Backspace","153","24","h","Remove/Cut"
"183","183","183",274644,274723,79,"Backspace","Backspace","152","24","c","Remove/Cut"
"184","184","184",274779,274859,80,"Backspace","Backspace","151","24","s","Remove/Cut"
"185","185","185",274947,274979,32,"Backspace","Backspace","150","24","u","Remove/Cut"
"186","186","186",276724,276825,101,"u","u","151","24","u","Input"
"187","187","187",277027,277146,119,"c","c","152","24","c","Input"
"188","188","188",277155,277290,135,"h","h","153","24","h","Input"
"189","189","189",277260,277386,126,"Space","Space","154","24"," ","Input"
"190","190","190",277507,277650,143,"t","t","155","25","t","Input"
"191","191","191",277635,277729,94,"h","h","156","25","h","Input"
"192","192","192",277781,277938,157,"a","a","157","25","a","Input"
"193","193","193",277987,278155,168,"n","n","158","25","n","Input"
"194","194","194",278115,278241,126,"Space","Space","159","25"," ","Input"
"195","195","195",278579,278745,166,"a","a","160","26","a","Input"
"196","196","196",278771,278898,127,"n","n","161","26","n","Input"
"197","197","197",279828,279947,119,"y","y","162","26","y","Input"
"198","198","198",280075,280226,151,"t","t","163","26","t","Input"
"199","199","199",280235,280425,190,"h","h","164","26","h","Input"
"200","200","200",280404,280537,133,"i","i","165","26","i","Input"
"201","201","201",280628,280714,86,"n","n","166","26","n","Input"
"202","202","202",280772,280883,111,"g","g","167","26","g","Input"
"203","203","203",282492,282577,85,".",".","168","26",".","Input"
"204","204","204",318662,318749,87,"Space","Space","169","26"," ","Input"
"205","205","205",319190,319190,0,"Shift","Shift","169","26","NoChange","Nonproduction"
"206","206","206",320381,320499,118,"S","S","170","27","S","Input"
"207","207","207",320653,320812,159,"o","o","171","27","o","Input"
"208","208","208",320805,320971,166,"Space","Space","172","27"," ","Input"
"209","209","209",321661,321787,126,"t","t","173","28","t","Input"
"210","210","210",321805,321882,77,"h","h","174","28","h","Input"
"211","211","211",321916,322042,126,"e","e","175","28","e","Input"
"212","212","212",322069,322170,101,"Space","Space","176","28"," ","Input"
"213","213","213",322485,322532,47,"m","m","177","29","m","Input"
"214","214","214",322976,323112,136,"o","o","178","29","o","Input"
"215","215","215",323182,323386,204,"d","d","179","29","d","Input"
"216","216","216",323289,323435,146,"e","e","180","29","e","Input"
"217","217","217",323630,323772,142,"r","r","181","29","r","Input"
"218","218","218",323939,324090,151,"n","n","182","29","n","Input"
"219","219","219",324084,324211,127,"Space","Space","183","29"," ","Input"
"220","220","220",324571,324715,144,"s","s","184","30","s","Input"
"221","221","221",324698,324834,136,"o","o","185","30","o","Input"
"222","222","222",325007,325124,117,"c","c","186","30","c","Input"
"223","223","223",325271,325379,108,"i","i","187","30","i","Input"
"224","224","224",325518,325674,156,"e","e","188","30","e","Input"
"225","225","225",325845,325971,126,"t","t","189","30","t","Input"
"226","226","226",326056,326202,146,"y","y","190","30","y","Input"
"227","227","227",326164,326298,134,"Space","Space","191","30"," ","Input"
"228","228","228",331500,331633,133,"s","s","192","31","s","Input"
"229","229","229",331819,331921,102,"t","t","193","31","t","Input"
"230","230","230",332075,332225,150,"a","a","194","31","a","Input"
"231","231","231",332323,332433,110,"r","r","195","31","r","Input"
"232","232","232",332538,332664,126,"t","t","196","31","t","Input"
"233","233","233",332729,332849,120,"e","e","197","31","e","Input"
"234","234","234",332963,333115,152,"d","d","198","31","d","Input"
"235","235","235",333149,333243,94,"Space","Space","199","31"," ","Input"
"236","236","236",333990,334097,107,"c","c","200","32","c","Input"
"237","237","237",334668,334793,125,"r","r","201","32","r","Input"
"238","238","238",334834,334960,126,"i","i","202","32","i","Input"
"239","239","239",335059,335193,134,"t","t","203","32","t","Input"
"240","240","240",335211,335305,94,"i","i","204","32","i","Input"
"241","241","241",335827,335968,141,"z","z","205","32","z","Input"
"242","242","242",336042,336161,119,"i","i","206","32","i","Input"
"243","243","243",339795,339935,140,"z","z","207","32","z","Input"
"244","244","244",340225,340320,95,"i","i","208","32","i","Input"
"245","245","245",340457,340567,110,"n","n","209","32","n","Input"
"246","246","246",341378,341464,86,"g","g","210","32","g","Input"
"247","247","247",341544,341649,105,"Space","Space","211","32"," ","Input"
"248","248","248",342579,342649,70,"u","u","212","33","u","Input"
"249","249","249",342707,342864,157,"s","s","213","33","s","Input"
"250","250","250",342850,342960,110,"Space","Space","214","33"," ","Input"
"251","251","251",344593,344695,102,"b","b","215","34","b","Input"
"252","252","252",344722,344839,117,"e","e","216","34","e","Input"
"253","253","253",345113,345231,118,"c","c","217","34","c","Input"
"254","254","254",345258,345417,159,"a","a","218","34","a","Input"
"255","255","255",345443,345519,76,"u","u","219","34","u","Input"
"256","256","256",345546,345702,156,"s","s","220","34","s","Input"
"257","257","257",345689,345822,133,"e","e","221","34","e","Input"
"258","258","258",345848,345958,110,"Space","Space","222","34"," ","Input"
"259","259","259",346624,346726,102,"o","o","223","35","o","Input"
"260","260","260",347289,347407,118,"f","f","224","35","f","Input"
"261","261","261",347456,347559,103,"Space","Space","225","35"," ","Input"
"262","262","262",347584,347703,119,"t","t","226","36","t","Input"
"263","263","263",347745,347823,78,"h","h","227","36","h","Input"
"264","264","264",347872,347990,118,"e","e","228","36","e","Input"
"265","265","265",348416,348589,173,"s","s","229","36","s","Input"
"266","266","266",348568,348718,150,"e","e","230","36","e","Input"
"267","267","267",348801,348918,117,"Space","Space","231","36"," ","Input"
"268","268","268",354856,354958,102,"b","b","232","37","b","Input"
"269","269","269",355047,355165,118,"e","e","233","37","e","Input"
"270","270","270",355704,355806,102,"h","h","234","37","h","Input"
"271","271","271",355792,355941,149,"a","a","235","37","a","Input"
"272","272","272",356120,356221,101,"v","v","236","37","v","Input"
"273","273","273",356366,356525,159,"i","i","237","37","i","Input"
"274","274","274",356464,356582,118,"o","o","238","37","o","Input"
"275","275","275",357319,357517,198,"r","r","239","37","r","Input"
"276","276","276",357527,357726,199,"s","s","240","37","s","Input"
"277","277","277",359448,359549,101,".",".","241","37",".","Input"
"278","278","278",406671,406780,109,"Enter","Enter","242","37","\n","Input"
"279","279","279",407880,408004,124,"Space","Space","243","37"," ","Input"
"280","280","280",408137,408245,108,"Space","Space","244","37"," ","Input"
"281","281","281",408386,408517,131,"Space","Space","245","37"," ","Input"
"282","282","282",408983,409109,126,"Space","Space","246","37"," ","Input"
"283","283","283",414653,414755,102,"m","m","247","38","m","Input"
"284","284","284",414718,414891,173,"a","a","248","38","a","Input"
"285","285","285",415237,415316,79,"t","t","249","38","t","Input"
"286","286","286",415830,415939,109,"e","e","250","38","e","Input"
"287","287","287",416137,416291,154,"r","r","251","38","r","Input"
"288","288","288",416925,417010,85,"i","i","252","38","i","Input"
"289","289","289",417061,417244,183,"a","a","253","38","a","Input"
"290","290","290",418073,418228,155,"l","l","254","38","l","Input"
"291","291","291",418208,418323,115,"i","i","255","38","i","Input"
"292","292","292",418392,418546,154,"s","s","256","38","s","Input"
"293","293","293",418904,419107,203,"m","m","257","38","m","Input"
"294","294","294",419064,419178,114,"Space","Space","258","38"," ","Input"
"295","295","295",420389,420990,601,"Backspace","Backspace","257","38"," ","Remove/Cut"
"296","296","296",420990,421030,40,"Backspace","Backspace","256","38","m","Remove/Cut"
"297","297","297",421030,421071,41,"Backspace","Backspace","255","38","s","Remove/Cut"
"298","298","298",421071,421109,38,"Backspace","Backspace","254","38","i","Remove/Cut"
"299","299","299",421109,421149,40,"Backspace","Backspace","253","38","l","Remove/Cut"
"300","300","300",421149,421189,40,"Backspace","Backspace","252","38","a","Remove/Cut"
"301","301","301",421189,421230,41,"Backspace","Backspace","251","38","i","Remove/Cut"
"302","302","302",421230,421271,41,"Backspace","Backspace","250","38","r","Remove/Cut"
"303","303","303",421271,421310,39,"Backspace","Backspace","249","38","e","Remove/Cut"
"304","304","304",421310,421323,13,"Backspace","Backspace","248","38","t","Remove/Cut"
"305","305","305",421492,421523,31,"Backspace","Backspace","247","38","a","Remove/Cut"
"306","306","306",421636,421738,102,"Backspace","Backspace","246","37","m","Remove/Cut"
"307","307","307",421821,421874,53,"Backspace","Backspace","245","37"," ","Remove/Cut"
"308","308","308",423006,423106,100,"Space","Space","246","37"," ","Input"
"309","309","309",423548,423548,0,"Shift","Shift","246","37","NoChange","Nonproduction"
"310","310","310",424204,424314,110,"M","M","247","38","M","Input"
"311","311","311",424589,424737,148,"a","a","248","38","a","Input"
"312","312","312",425995,426090,95,"t","t","249","38","t","Input"
"313","313","313",426228,426353,125,"e","e","250","38","e","Input"
"314","314","314",426868,426986,118,"r","r","251","38","r","Input"
"315","315","315",427676,427755,79,"i","i","252","38","i","Input"
"316","316","316",427792,427970,178,"a","a","253","38","a","Input"
"317","317","317",427951,428122,171,"l","l","254","38","l","Input"
"318","318","318",428094,428210,116,"i","i","255","38","i","Input"
"319","319","319",428285,428443,158,"s","s","256","38","s","Input"
"320","320","320",428676,428849,173,"m","m","257","38","m","Input"
"321","321","321",428803,428937,134,"Space","Space","258","38"," ","Input"
"322","322","322",434677,434888,211,"c","c","259","39","c","Input"
"323","323","323",434794,434944,150,"a","a","260","39","a","Input"
"324","324","324",435019,435208,189,"n","n","261","39","n","Input"
"325","325","325",435183,435287,104,"Space","Space","262","39"," ","Input"
"326","326","326",435562,435680,118,"a","a","263","40","a","Input"
"327","327","327",436442,436527,85,"Backspace","Backspace","262","39","a","Remove/Cut"
"328","328","328",436817,436911,94,"b","b","263","40","b","Input"
"329","329","329",436970,437055,85,"e","e","264","40","e","Input"
"330","330","330",437106,437207,101,"Space","Space","265","40"," ","Input"
"331","331","331",437610,437752,142,"a","a","266","41","a","Input"
"332","332","332",437994,438063,69,"c","c","267","41","c","Input"
"333","333","333",438164,438231,67,"c","c","268","41","c","Input"
"334","334","334",438334,438455,121,"e","e","269","41","e","Input"
"335","335","335",438595,438728,133,"p","p","270","41","p","Input"
"336","336","336",439042,439207,165,"t","t","271","41","t","Input"
"337","337","337",439186,439304,118,"e","e","272","41","e","Input"
"338","338","338",439482,439639,157,"d","d","273","41","d","Input"
"339","339","339",439673,439784,111,"Space","Space","274","41"," ","Input"
"340","340","340",445483,445550,67,"i","i","275","42","i","Input"
"341","341","341",445786,445910,124,"s","s","276","42","s","Input"
"342","342","342",446155,446255,100,"Space","Space","277","42"," ","Input"
"343","343","343",446571,446718,147,"s","s","278","43","s","Input"
"344","344","344",447265,447334,69,"Backspace","Backspace","277","42","s","Remove/Cut"
"345","345","345",447416,447494,78,"Backspace","Backspace","276","42"," ","Remove/Cut"
"346","346","346",447568,447622,54,"Backspace","Backspace","275","42","s","Remove/Cut"
"347","347","347",448561,448702,141,"n","n","276","42","n","Input"
"348","348","348",448672,448790,118,"Space","Space","277","42"," ","Input"
"349","349","349",448825,448974,149,"s","s","278","43","s","Input"
"350","350","350",448936,449069,133,"o","o","279","43","o","Input"
"351","351","351",449234,449293,59,"m","m","280","43","m","Input"
"352","352","352",449303,449374,71,"e","e","281","43","e","Input"
"353","353","353",449434,449582,148,"e","e","282","43","e","Input"
"354","354","354",449696,449821,125,"Space","Space","283","43"," ","Input"
"355","355","355",450591,450670,79,"Backspace","Backspace","282","43"," ","Remove/Cut"
"356","356","356",450736,450821,85,"Backspace","Backspace","281","43","e","Remove/Cut"
"357","357","357",451120,451237,117,"Space","Space","282","43"," ","Input"
"358","358","358",451545,451670,125,"s","s","283","44","s","Input"
"359","359","359",451831,451934,103,"c","c","284","44","c","Input"
"360","360","360",452024,452133,109,"e","e","285","44","e","Input"
"361","361","361",452274,452398,124,"n","n","286","44","n","Input"
"362","362","362",452345,452508,163,"a","a","287","44","a","Input"
"363","363","363",452751,452876,125,"r","r","288","44","r","Input"
"364","364","364",452984,453132,148,"i","i","289","44","i","Input"
"365","365","365",453079,453205,126,"o","o","290","44","o","Input"
"366","366","366",453240,453374,134,"s","s","291","44","s","Input"
"367","367","367",455223,455300,77,".",".","292","44",".","Input"
"368","368","368",455448,455548,100,"Space","Space","293","44"," ","Input"
"369","369","369",455632,455632,0,"Shift","Shift","293","44","NoChange","Nonproduction"
"370","370","370",455807,455877,70,"I","I","294","45","I","Input"
"371","371","371",456318,456429,111,"t","t","295","45","t","Input"
"372","372","372",456446,456556,110,"Space","Space","296","45"," ","Input"
"373","373","373",457710,457847,137,"w","w","297","46","w","Input"
"374","374","374",457917,457933,16,"i","i","298","46","i","Input"
"375","375","375",458075,458159,84,"l","l","299","46","l","Input"
"376","376","376",458241,458380,139,"l","l","300","46","l","Input"
"377","377","377",458400,458509,109,"Space","Space","301","46"," ","Input"
"378","378","378",459251,459348,97,"h","h","302","47","h","Input"
"379","379","379",459428,459532,104,"e","e","303","47","e","Input"
"380","380","380",459679,459748,69,"l","l","304","47","l","Input"
"381","381","381",459846,460012,166,"p","p","305","47","p","Input"
"382","382","382",460030,460148,118,"Space","Space","306","47"," ","Input"
"383","383","383",460862,460964,102,"u","u","307","48","u","Input"
"384","384","384",460995,461141,146,"s","s","308","48","s","Input"
"385","385","385",461164,461267,103,"Space","Space","309","48"," ","Input"
"386","386","386",461397,461491,94,"l","l","310","49","l","Input"
"387","387","387",461638,461787,149,"e","e","311","49","e","Input"
"388","388","388",461758,461891,133,"a","a","312","49","a","Input"
"389","389","389",461991,462084,93,"d","d","313","49","d","Input"
"390","390","390",462110,462220,110,"Space","Space","314","49"," ","Input"
"391","391","391",464411,464491,80,"o","o","315","50","o","Input"
"392","392","392",464717,464812,95,"u","u","316","50","u","Input"
"393","393","393",465049,465147,98,"r","r","317","50","r","Input"
"394","394","394",465198,465300,102,"Space","Space","318","50"," ","Input"
"395","395","395",465438,465602,164,"l","l","319","51","l","Input"
"396","396","396",465582,465676,94,"i","i","320","51","i","Input"
"397","397","397",465861,466011,150,"f","f","321","51","f","Input"
"398","398","398",465950,466106,156,"e","e","322","51","e","Input"
"399","399","399",466078,466180,102,"Space","Space","323","51"," ","Input"
"400","400","400",466365,466499,134,"p","p","324","52","p","Input"
"401","401","401",466485,466635,150,"e","e","325","52","e","Input"
"402","402","402",467013,467138,125,"a","a","326","52","a","Input"
"403","403","403",467342,467515,173,"c","c","327","52","c","Input"
"404","404","404",467489,467587,98,"e","e","328","52","e","Input"
"405","405","405",467766,467874,108,"f","f","329","52","f","Input"
"406","406","406",468053,468146,93,"u","u","330","52","u","Input"
"407","407","407",468325,468386,61,"l","l","331","52","l","Input"
"408","408","408",469071,469194,123,"l","l","332","52","l","Input"
"409","409","409",469637,469738,101,"y","y","333","52","y","Input"
"410","410","410",472655,472705,50,".",".","334","52",".","Input"
"411","411","411",473734,473734,0,"Shift","Shift","334","52","NoChange","Nonproduction"
"412","412","412",474813,474899,86,"I","I","335","52","I","Input"
"413","413","413",475228,475345,117,"t","t","336","52","t","Input"
"414","414","414",475387,475497,110,"Space","Space","337","52"," ","Input"
"415","415","415",475859,475969,110,"h","h","338","53","h","Input"
"416","416","416",476012,476153,141,"e","e","339","53","e","Input"
"417","417","417",476365,476474,109,"l","l","340","53","l","Input"
"418","418","418",476564,476697,133,"p","p","341","53","p","Input"
"419","419","419",476749,476874,125,"Space","Space","342","53"," ","Input"
"420","420","420",477086,477177,91,"u","u","343","54","u","Input"
"421","421","421",477300,477451,151,"s","s","344","54","s","Input"
"422","422","422",477462,477562,100,"Space","Space","345","54"," ","Input"
"423","423","423",478389,478505,116,"t","t","346","55","t","Input"
"424","424","424",478541,478713,172,"o","o","347","55","o","Input"
"425","425","425",478654,478793,139,"Space","Space","348","55"," ","Input"
"426","426","426",478964,479090,126,"p","p","349","56","p","Input"
"427","427","427",479116,479248,132,"r","r","350","56","r","Input"
"428","428","428",479291,479392,101,"o","o","351","56","o","Input"
"429","429","429",480061,480241,180,"t","t","352","56","t","Input"
"430","430","430",480174,480328,154,"e","e","353","56","e","Input"
"431","431","431",480619,480720,101,"c","c","354","56","c","Input"
"432","432","432",480900,481009,109,"t","t","355","56","t","Input"
"433","433","433",480988,481096,108,"Space","Space","356","56"," ","Input"
"434","434","434",481572,481696,124,"o","o","357","57","o","Input"
"435","435","435",481803,481897,94,"u","u","358","57","u","Input"
"436","436","436",482258,482384,126,"r","r","359","57","r","Input"
"437","437","437",482428,482537,109,"Space","Space","360","57"," ","Input"
