"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",129567,129639,72,"Backspace","Backspace","85","14","i","Remove/Cut"
"104","104","104",129815,129943,128,"Space","Space","86","14"," ","Input"
"105","105","105",130848,130983,135,"f","f","87","15","f","Input"
"106","106","106",131087,131175,88,"o","o","88","15","o","Input"
"107","107","107",131191,131319,128,"r","r","89","15","r","Input"
"108","108","108",131367,131439,72,"Space","Space","90","15"," ","Input"
"109","109","109",131921,132159,238,"t","t","91","16","t","Input"
"110","110","110",132143,132255,112,"e","e","92","16","e","Input"
"111","111","111",132479,132614,135,"a","a","93","16","a","Input"
"112","112","112",132687,132751,64,"m","m","94","16","m","Input"
"113","113","113",132864,132944,80,"Space","Space","95","16"," ","Input"
"114","114","114",133343,133463,120,"w","w","96","17","w","Input"
"115","115","115",133623,133710,87,"o","o","97","17","o","Input"
"116","116","116",133767,133878,111,"r","r","98","17","r","Input"
"117","117","117",134135,134206,71,"k","k","99","17","k","Input"
"118","118","118",134359,134503,144,"Space","Space","100","17"," ","Input"
"119","119","119",139889,140030,141,"f","f","101","18","f","Input"
"120","120","120",140087,140183,96,"o","o","102","18","o","Input"
"121","121","121",140263,140383,120,"r","r","103","18","r","Input"
"122","122","122",140423,140486,63,"Space","Space","104","18"," ","Input"
"123","123","123",141111,141319,208,"a","a","105","19","a","Input"
"124","124","124",141295,141423,128,"r","r","106","19","r","Input"
"125","125","125",141703,141847,144,"c","c","107","19","c","Input"
"126","126","126",142058,142134,76,"h","h","108","19","h","Input"
"127","127","127",142295,142398,103,"i","i","109","19","i","Input"
"128","128","128",142471,142591,120,"e","e","110","19","e","Input"
"129","129","129",142887,142950,63,"v","v","111","19","v","Input"
"130","130","130",143000,143087,87,"e","e","112","19","e","Input"
"131","131","131",143135,143206,71,"Space","Space","113","19"," ","Input"
"132","132","132",144375,144462,87,"h","h","114","20","h","Input"
"133","133","133",144479,144606,127,"e","e","115","20","e","Input"
"134","134","134",144671,144735,64,"Space","Space","116","20"," ","Input"
"135","135","135",145391,145462,71,"n","n","117","21","n","Input"
"136","136","136",145655,145750,95,"o","o","118","21","o","Input"
"137","137","137",145983,146063,80,"r","r","119","21","r","Input"
"138","138","138",146631,146711,80,"Backspace","Backspace","118","21","r","Remove/Cut"
"139","139","139",146743,146830,87,"t","t","119","21","t","Input"
"140","140","140",146975,147047,72,"Space","Space","120","21"," ","Input"
"141","141","141",147591,147703,112,"j","j","121","22","j","Input"
"142","142","142",147710,147814,104,"o","o","122","22","o","Input"
"143","143","143",148063,148127,64,"i","i","123","22","i","Input"
"144","144","144",148255,148335,80,"n","n","124","22","n","Input"
"145","145","145",148447,148511,64,"Space","Space","125","22"," ","Input"
"146","146","146",149935,150030,95,"t","t","126","23","t","Input"
"147","147","147",150143,150302,159,"e","e","127","23","e","Input"
"148","148","148",150223,150366,143,"a","a","128","23","a","Input"
"149","149","149",150535,150599,64,"m","m","129","23","m","Input"
"150","150","150",150711,150791,80,"Space","Space","130","23"," ","Input"
"151","151","151",151208,151342,134,"w","w","131","24","w","Input"
"152","152","152",151455,151543,88,"o","o","132","24","o","Input"
"153","153","153",151607,151718,111,"r","r","133","24","r","Input"
"154","154","154",151888,151943,55,"k","k","134","24","k","Input"
"155","155","155",152103,152175,72,"Space","Space","135","24"," ","Input"
"156","156","156",153439,153510,71,"n","n","136","25","n","Input"
"157","157","157",153711,153790,79,"o","o","137","25","o","Input"
"158","158","158",154071,154182,111,"t","t","138","25","t","Input"
"159","159","159",154238,154318,80,"Space","Space","139","25"," ","Input"
"160","160","160",154647,154782,135,"f","f","140","26","f","Input"
"161","161","161",154831,154918,87,"o","o","141","26","o","Input"
"162","162","162",155223,155334,111,"r","r","142","26","r","Input"
"163","163","163",155423,155486,63,"Space","Space","143","26"," ","Input"
"164","164","164",155751,156014,263,"a","a","144","27","a","Input"
"165","165","165",155943,156086,143,"c","c","145","27","c","Input"
"166","166","166",156271,156350,79,"h","h","146","27","h","Input"
"167","167","167",156663,156734,71,"i","i","147","27","i","Input"
"168","168","168",156807,156950,143,"e","e","148","27","e","Input"
"169","169","169",157214,157310,96,"v","v","149","27","v","Input"
"170","170","170",157335,157446,111,"e","e","150","27","e","Input"
"171","171","171",157486,157542,56,"Space","Space","151","27"," ","Input"
"172","172","172",158927,159022,95,"b","b","152","28","b","Input"
"173","173","173",159086,159262,176,"e","e","153","28","e","Input"
"174","174","174",159231,159360,129,"a","a","154","28","a","Input"
"175","175","175",159550,159686,136,"c","c","155","28","c","Input"
"176","176","176",159750,159902,152,"a","a","156","28","a","Input"
"177","177","177",160127,160198,71,"u","u","157","28","u","Input"
"178","178","178",160490,160662,172,"s","s","158","28","s","Input"
"179","179","179",160623,160750,127,"e","e","159","28","e","Input"
"180","180","180",160878,160934,56,"Space","Space","160","28"," ","Input"
"181","181","181",161886,161998,112,"a","a","161","29","a","Input"
"182","182","182",162110,162166,56,"l","l","162","29","l","Input"
"183","183","183",162279,162334,55,"l","l","163","29","l","Input"
"184","184","184",162870,162934,64,"Space","Space","164","29"," ","Input"
"185","185","185",163358,163430,72,"o","o","165","30","o","Input"
"186","186","186",163510,163622,112,"f","f","166","30","f","Input"
"187","187","187",163686,163750,64,"Space","Space","167","30"," ","Input"
"188","188","188",164270,164374,104,"e","e","168","31","e","Input"
"189","189","189",164847,164918,71,"n","n","169","31","n","Input"
"190","190","190",165206,165358,152,"c","c","170","31","c","Input"
"191","191","191",165430,165598,168,"o","o","171","31","o","Input"
"192","192","192",165574,165670,96,"u","u","172","31","u","Input"
"193","193","193",165846,165926,80,"r","r","173","31","r","Input"
"194","194","194",166054,166230,176,"a","a","174","31","a","Input"
"195","195","195",166287,166366,79,"n","n","175","31","n","Input"
"196","196","196",166527,166614,87,"g","g","176","31","g","Input"
"197","197","197",166671,166782,111,"e","e","177","31","e","Input"
"198","198","198",166822,166894,72,"Space","Space","178","31"," ","Input"
"199","199","199",169112,169272,160,"f","f","179","32","f","Input"
"200","200","200",169352,169424,72,"o","o","180","32","o","Input"
"201","201","201",169600,169706,106,"r","r","181","32","r","Input"
"202","202","202",169768,169832,64,"Space","Space","182","32"," ","Input"
"203","203","203",170913,171039,126,"j","j","183","33","j","Input"
"204","204","204",171032,171145,113,"o","o","184","33","o","Input"
"205","205","205",171209,171288,79,"i","i","185","33","i","Input"
"206","206","206",171434,171496,62,"n","n","186","33","n","Input"
"207","207","207",171609,171688,79,"Space","Space","187","33"," ","Input"
"208","208","208",172056,172175,119,"t","t","188","34","t","Input"
"209","209","209",172160,172240,80,"o","o","189","34","o","Input"
"210","210","210",172393,172464,71,"Space","Space","190","34"," ","Input"
"211","211","211",172944,173055,111,"a","a","191","35","a","Input"
"212","212","212",173840,173888,48,"l","l","192","35","l","Input"
"213","213","213",174000,174056,56,"l","l","193","35","l","Input"
"214","214","214",174256,174316,60,"Space","Space","194","35"," ","Input"
"215","215","215",175232,175304,72,"p","p","195","36","p","Input"
"216","216","216",175472,175583,111,"e","e","196","36","e","Input"
"217","217","217",175680,175784,104,"p","p","197","36","p","Input"
"218","218","218",175760,175839,79,"o","o","198","36","o","Input"
"219","219","219",175993,176055,62,"l","l","199","36","l","Input"
"220","220","220",176152,176280,128,"e","e","200","36","e","Input"
"221","221","221",176416,176471,55,"Space","Space","201","36"," ","Input"
"222","222","222",182440,182512,72,"t","t","202","37","t","Input"
"223","223","223",182576,182639,63,"o","o","203","37","o","Input"
"224","224","224",182784,182872,88,"Space","Space","204","37"," ","Input"
"225","225","225",183504,183615,111,"j","j","205","38","j","Input"
"226","226","226",183592,183719,127,"o","o","206","38","o","Input"
"227","227","227",183792,183879,87,"i","i","207","38","i","Input"
"228","228","228",184024,184087,63,"n","n","208","38","n","Input"
"229","229","229",184200,184288,88,"Space","Space","209","38"," ","Input"
"230","230","230",184536,184688,152,"f","f","210","39","f","Input"
"231","231","231",184720,184808,88,"o","o","211","39","o","Input"
"232","232","232",184912,185008,96,"r","r","212","39","r","Input"
"233","233","233",185048,185111,63,"Space","Space","213","39"," ","Input"
"234","234","234",185809,185935,126,"t","t","214","40","t","Input"
"235","235","235",186104,186343,239,"e","e","215","40","e","Input"
"236","236","236",186312,186487,175,"a","a","216","40","a","Input"
"237","237","237",186633,186687,54,"m","m","217","40","m","Input"
"238","238","238",186818,186887,69,"Space","Space","218","40"," ","Input"
"239","239","239",187600,187736,136,"w","w","219","41","w","Input"
"240","240","240",187801,187887,86,"o","o","220","41","o","Input"
"241","241","241",187936,188047,111,"r","r","221","41","r","Input"
"242","242","242",188392,188439,47,"k","k","222","41","k","Input"
"243","243","243",191224,191263,39,".",".","223","41",".","Input"
"244","244","244",191432,191533,101,"Space","Space","224","41"," ","Input"
"245","245","245",191968,192087,119,"h","h","225","42","h","Input"
"246","246","246",192120,192295,175,"e","e","226","42","e","Input"
"247","247","247",192240,192351,111,"a","a","227","42","a","Input"
"248","248","248",192857,192983,126,"Backspace","Backspace","226","42","a","Remove/Cut"
"249","249","249",193040,193167,127,"Space","Space","227","42"," ","Input"
"250","250","250",194745,194855,110,"j","j","228","43","j","Input"
"251","251","251",195160,195306,146,"o","o","229","43","o","Input"
"252","252","252",195319,195410,91,"i","i","230","43","i","Input"
"253","253","253",195553,195624,71,"n","n","231","43","n","Input"
"254","254","254",195744,195815,71,"Space","Space","232","43"," ","Input"
"255","255","255",197064,197127,63,"t","t","233","44","t","Input"
"256","256","256",197144,197319,175,"e","e","234","44","e","Input"
"257","257","257",197224,197367,143,"a","a","235","44","a","Input"
"258","258","258",197648,197704,56,"m","m","236","44","m","Input"
"259","259","259",197840,197879,39,"Space","Space","237","44"," ","Input"
"260","260","260",198632,198743,111,"w","w","238","45","w","Input"
"261","261","261",199720,199792,72,"o","o","239","45","o","Input"
"262","262","262",199896,199992,96,"r","r","240","45","r","Input"
"263","263","263",200104,200176,72,"k","k","241","45","k","Input"
"264","264","264",200344,200431,87,"Space","Space","242","45"," ","Input"
"265","265","265",200920,200999,79,"i","i","243","46","i","Input"
"266","266","266",201048,201192,144,"s","s","244","46","s","Input"
"267","267","267",201200,201271,71,"Space","Space","245","46"," ","Input"
"268","268","268",202104,202231,127,"c","c","246","47","c","Input"
"269","269","269",202648,202751,103,"o","o","247","47","o","Input"
"270","270","270",203832,203895,63,"n","n","248","47","n","Input"
"271","271","271",205176,205327,151,"f","f","249","47","f","Input"
"272","272","272",205377,205439,62,"i","i","250","47","i","Input"
"273","273","273",206088,206239,151,"d","d","251","47","d","Input"
"274","274","274",206223,206383,160,"e","e","252","47","e","Input"
"275","275","275",206512,206599,87,"n","n","253","47","n","Input"
"276","276","276",207167,207230,63,"t","t","254","47","t","Input"
"277","277","277",207744,207814,70,"l","l","255","47","l","Input"
"278","278","278",208111,208192,81,"y","y","256","47","y","Input"
"279","279","279",208336,208422,86,"Space","Space","257","47"," ","Input"
"280","280","280",210367,210550,183,"a","a","258","48","a","Input"
"281","281","281",210503,210630,127,"c","c","259","48","c","Input"
"282","282","282",210759,210871,112,"h","h","260","48","h","Input"
"283","283","283",211295,211391,96,"i","i","261","48","i","Input"
"284","284","284",211503,211632,129,"e","e","262","48","e","Input"
"285","285","285",211719,211807,88,"v","v","263","48","v","Input"
"286","286","286",211863,211976,113,"e","e","264","48","e","Input"
"287","287","287",215704,215766,62,"Space","Space","265","48"," ","Input"
"288","288","288",216199,216302,103,"a","a","266","49","a","Input"
"289","289","289",216343,216422,79,"Space","Space","267","49"," ","Input"
"290","290","290",216871,217086,215,"s","s","268","50","s","Input"
"291","291","291",217639,217702,63,"u","u","269","50","u","Input"
"292","292","292",218863,218950,87,"c","c","270","50","c","Input"
"293","293","293",219047,219134,87,"c","c","271","50","c","Input"
"294","294","294",220119,220191,72,"e","e","272","50","e","Input"
"295","295","295",220351,220438,87,"s","s","273","50","s","Input"
"296","296","296",220527,220614,87,"s","s","274","50","s","Input"
"297","297","297",222047,222094,47,".",".","275","50",".","Input"
"298","298","298",225135,225238,103,"Space","Space","276","50"," ","Input"
"299","299","299",231330,231472,142,"e","e","277","51","e","Input"
"300","300","300",231361,231504,143,"h","h","278","51","h","Input"
"301","301","301",231753,231825,72,"Space","Space","279","51"," ","Input"
"302","302","302",233089,233144,55,"Backspace","Backspace","278","51"," ","Remove/Cut"
"303","303","303",233273,233328,55,"Backspace","Backspace","277","51","h","Remove/Cut"
"304","304","304",233433,233488,55,"Backspace","Backspace","276","50","e","Remove/Cut"
"305","305","305",234417,234528,111,"h","h","277","51","h","Input"
"306","306","306",234593,234688,95,"e","e","278","51","e","Input"
"307","307","307",234705,234784,79,"Space","Space","279","51"," ","Input"
"308","308","308",235347,235432,85,"j","j","280","52","j","Input"
"309","309","309",235401,235600,199,"o","o","281","52","o","Input"
"310","310","310",235602,235688,86,"i","i","282","52","i","Input"
"311","311","311",235825,235887,62,"n","n","283","52","n","Input"
"312","312","312",235993,236072,79,"Space","Space","284","52"," ","Input"
"313","313","313",236489,236584,95,"t","t","285","53","t","Input"
"314","314","314",236649,236816,167,"e","e","286","53","e","Input"
"315","315","315",236737,236888,151,"a","a","287","53","a","Input"
"316","316","316",237041,237105,64,"m","m","288","53","m","Input"
"317","317","317",237217,237288,71,"Space","Space","289","53"," ","Input"
"318","318","318",237729,237856,127,"w","w","290","54","w","Input"
"319","319","319",237969,238112,143,"o","o","291","54","o","Input"
"320","320","320",238145,238280,135,"r","r","292","54","r","Input"
"321","321","321",238513,238576,63,"k","k","293","54","k","Input"
"322","322","322",238736,238816,80,"Space","Space","294","54"," ","Input"
"323","323","323",238977,239080,103,"i","i","295","55","i","Input"
"324","324","324",239145,239272,127,"s","s","296","55","s","Input"
"325","325","325",239289,239368,79,"Space","Space","297","55"," ","Input"
"326","326","326",240993,241120,127,"s","s","298","56","s","Input"
"327","327","327",241305,241392,87,"o","o","299","56","o","Input"
"328","328","328",241473,241552,79,"m","m","300","56","m","Input"
"329","329","329",241577,241696,119,"e","e","301","56","e","Input"
"330","330","330",241729,241800,71,"Space","Space","302","56"," ","Input"
"331","331","331",242193,242296,103,"m","m","303","57","m","Input"
"332","332","332",242337,242496,159,"a","a","304","57","a","Input"
"333","333","333",242537,242679,142,"n","n","305","57","n","Input"
"334","334","334",242945,243031,86,"y","y","306","57","y","Input"
"335","335","335",243073,243208,135,"Space","Space","307","57"," ","Input"
"336","336","336",243513,243609,96,"i","i","308","58","i","Input"
"337","337","337",243720,243879,159,"d","d","309","58","d","Input"
"338","338","338",243833,243952,119,"e","e","310","58","e","Input"
"339","339","339",244112,244248,136,"a","a","311","58","a","Input"
"340","340","340",244857,244919,62,"Space","Space","312","58"," ","Input"
"341","341","341",245928,245992,64,"i","i","313","59","i","Input"
"342","342","342",246064,246184,120,"s","s","314","59","s","Input"
"343","343","343",246225,246295,70,"Space","Space","315","59"," ","Input"
"344","344","344",247281,247352,71,"t","t","316","60","t","Input"
"345","345","345",247505,247672,167,"h","h","317","60","h","Input"
"346","346","346",247657,247752,95,"i","i","318","60","i","Input"
"347","347","347",247857,247952,95,"n","n","319","60","n","Input"
"348","348","348",248929,248992,63,"k","k","320","60","k","Input"
"349","349","349",249096,249169,73,"i","i","321","60","i","Input"
"350","350","350",249297,249375,78,"n","n","322","60","n","Input"
"351","351","351",249697,249768,71,"g","g","323","60","g","Input"
"352","352","352",249896,250008,112,"Space","Space","324","60"," ","Input"
"353","353","353",251457,251576,119,"a","a","325","61","a","Input"
"354","354","354",251745,251792,47,"l","l","326","61","l","Input"
"355","355","355",251904,251959,55,"l","l","327","61","l","Input"
"356","356","356",252121,252192,71,"Space","Space","328","61"," ","Input"
"357","357","357",252664,252743,79,"o","o","329","62","o","Input"
"358","358","358",252817,252936,119,"f","f","330","62","f","Input"
"359","359","359",252992,253064,72,"Space","Space","331","62"," ","Input"
"360","360","360",253425,253567,142,"i","i","332","63","i","Input"
"361","361","361",253576,253671,95,"n","n","333","63","n","Input"
"362","362","362",253961,254119,158,"d","d","334","63","d","Input"
"363","363","363",254504,254703,199,"i","i","335","63","i","Input"
"364","364","364",254664,254775,111,"u","u","336","63","u","Input"
"365","365","365",254976,255103,127,"a","a","337","63","a","Input"
"366","366","366",255296,255383,87,"l","l","338","63","l","Input"
"367","367","367",262185,262223,38,"Backspace","Backspace","337","63","l","Remove/Cut"
"368","368","368",262408,262471,63,"Backspace","Backspace","336","63","a","Remove/Cut"
"369","369","369",264008,264191,183,"g","g","337","63","g","Input"
"370","370","370",264088,264119,31,"u","u","338","63","u","Input"
"371","371","371",264232,264263,31,"u","u","339","63","u","Input"
"372","372","372",265192,265247,55,"Backspace","Backspace","338","63","u","Remove/Cut"
"373","373","373",265384,265447,63,"Backspace","Backspace","337","63","u","Remove/Cut"
"374","374","374",265544,265615,71,"Backspace","Backspace","336","63","g","Remove/Cut"
"375","375","375",265712,265799,87,"Backspace","Backspace","335","63","u","Remove/Cut"
"376","376","376",266146,266231,85,"Backspace","Backspace","334","63","i","Remove/Cut"
"377","377","377",266473,266543,70,"Backspace","Backspace","333","63","d","Remove/Cut"
"378","378","378",268288,268431,143,"d","d","334","63","d","Input"
"379","379","379",268480,268625,145,"i","i","335","63","i","Input"
"380","380","380",268832,268919,87,"u","u","336","63","u","Input"
"381","381","381",269376,269471,95,"g","g","337","63","g","Input"
"382","382","382",269649,269767,118,"e","e","338","63","e","Input"
"383","383","383",269992,270063,71,"l","l","339","63","l","Input"
"384","384","384",270152,270231,79,"Space","Space","340","63"," ","Input"
"385","385","385",274264,274391,127,"a","a","341","64","a","Input"
"386","386","386",274577,274671,94,"n","n","342","64","n","Input"
"387","387","387",274712,274862,150,"d","d","343","64","d","Input"
"388","388","388",274856,274927,71,"Space","Space","344","64"," ","Input"
"389","389","389",275248,275342,94,"m","m","345","65","m","Input"
"390","390","390",275385,275519,134,"a","a","346","65","a","Input"
"391","391","391",275504,275719,215,"n","n","347","65","n","Input"
"392","392","392",275880,275975,95,"y","y","348","65","y","Input"
"393","393","393",276032,276159,127,"Space","Space","349","65"," ","Input"
"394","394","394",276448,276527,79,"i","i","350","66","i","Input"
"395","395","395",276721,276879,158,"d","d","351","66","d","Input"
"396","396","396",276857,276983,126,"e","e","352","66","e","Input"
"397","397","397",277208,277334,126,"a","a","353","66","a","Input"
"398","398","398",277432,277567,135,"s","s","354","66","s","Input"
"399","399","399",277656,277735,79,"Space","Space","355","66"," ","Input"
"400","400","400",278592,278687,95,"h","h","356","67","h","Input"
"401","401","401",278775,278935,160,"a","a","357","67","a","Input"
"402","402","402",278904,278999,95,"s","s","358","67","s","Input"
"403","403","403",279024,279087,63,"Space","Space","359","67"," ","Input"
"404","404","404",281616,281759,143,"r","r","360","68","r","Input"
"405","405","405",281712,281839,127,"e","e","361","68","e","Input"
"406","406","406",282120,282255,135,"c","c","362","68","c","Input"
"407","407","407",282408,282511,103,"i","i","363","68","i","Input"
"408","408","408",282600,282735,135,"e","e","364","68","e","Input"
"409","409","409",282864,282960,96,"v","v","365","68","v","Input"
"410","410","410",283056,283167,111,"e","e","366","68","e","Input"
"411","411","411",284144,284223,79,"Space","Space","367","68"," ","Input"
"412","412","412",285144,285223,79,"b","b","368","69","b","Input"
"413","413","413",285408,285527,119,"u","u","369","69","u","Input"
"414","414","414",285576,285679,103,"r","r","370","69","r","Input"
"415","415","415",286231,286366,135,"Backspace","Backspace","369","69","r","Remove/Cut"
"416","416","416",286399,286495,96,"t","t","370","69","t","Input"
"417","417","417",287223,287295,72,"Space","Space","371","69"," ","Input"
"418","418","418",288415,288542,127,"s","s","372","70","s","Input"
"419","419","419",288553,288623,70,"o","o","373","70","o","Input"
"420","420","420",288712,288806,94,"m","m","374","70","m","Input"
"421","421","421",288823,288942,119,"e","e","375","70","e","Input"
"422","422","422",288983,289054,71,"Space","Space","376","70"," ","Input"
"423","423","423",290090,290200,110,"a","a","377","71","a","Input"
"424","424","424",290217,290296,79,"l","l","378","71","l","Input"
"425","425","425",290393,290473,80,"o","o","379","71","o","Input"
"426","426","426",290585,290672,87,"n","n","380","71","n","Input"
"427","427","427",290681,290825,144,"e","e","381","71","e","Input"
"428","428","428",290841,290920,79,"Space","Space","382","71"," ","Input"
"429","429","429",291738,291849,111,"p","p","383","72","p","Input"
"430","430","430",292050,292152,102,"e","e","384","72","e","Input"
"431","431","431",292242,292352,110,"p","p","385","72","p","Input"
"432","432","432",292338,292440,102,"o","o","386","72","o","Input"
"433","433","433",292537,292632,95,"l","l","387","72","l","Input"
"434","434","434",292667,292784,117,"e","e","388","72","e","Input"
"435","435","435",292953,293017,64,"Space","Space","389","72"," ","Input"
"436","436","436",294617,294688,71,"i","i","390","73","i","Input"
"437","437","437",294745,294865,120,"s","s","391","73","s","Input"
"438","438","438",294881,294952,71,"Space","Space","392","73"," ","Input"
"439","439","439",296642,296736,94,"n","n","393","74","n","Input"
"440","440","440",296897,297024,127,"o","o","394","74","o","Input"
"441","441","441",297241,297336,95,"t","t","395","74","t","Input"
"442","442","442",297401,297472,71,"Space","Space","396","74"," ","Input"
"443","443","443",298009,298096,87,"t","t","397","75","t","Input"
"444","444","444",298226,298432,206,"h","h","398","75","h","Input"
"445","445","445",298385,298512,127,"i","i","399","75","i","Input"
