"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",44064,44151,87,"Space","Space","10","2"," ","Input"
"51","51","51",45083,45259,176,"w","w","11","3","w","Input"
"52","52","52",45173,45326,153,"o","o","12","3","o","Input"
"53","53","53",45317,45479,162,"r","r","13","3","r","Input"
"54","54","54",45484,45635,151,"l","l","14","3","l","Input"
"55","55","55",45644,45791,147,"d","d","15","3","d","Input"
"56","56","56",45863,45951,88,"Space","Space","16","3"," ","Input"
"57","57","57",48334,48448,114,"i","i","17","4","i","Input"
"58","58","58",49784,49982,198,"Backspace","Backspace","16","3","i","Remove/Cut"
"59","59","59",50677,50677,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"60","60","60",50828,50931,103,"I","i","17","4","I","Input"
"61","61","61",50976,51069,93,"Space","Space","18","4"," ","Input"
"62","62","62",51094,51255,161,"f","f","19","5","f","Input"
"63","63","63",51268,51406,138,"e","e","20","5","e","Input"
"64","64","64",51423,51505,82,"l","l","21","5","l","Input"
"65","65","65",51552,51662,110,"l","l","22","5","l","Input"
"66","66","66",52352,52428,76,"Backspace","Backspace","21","5","l","Remove/Cut"
"67","67","67",52461,52572,111,"Backspace","Backspace","20","5","l","Remove/Cut"
"68","68","68",52578,52718,140,"e","e","21","5","e","Input"
"69","69","69",52704,52812,108,"l","l","22","5","l","Input"
"70","70","70",53071,53165,94,"Space","Space","23","5"," ","Input"
"71","71","71",53266,53442,176,"t","t","24","6","t","Input"
"72","72","72",53328,53449,121,"h","h","25","6","h","Input"
"73","73","73",53470,53558,88,"a","a","26","6","a","Input"
"74","74","74",53489,53651,162,"t","t","27","6","t","Input"
"75","75","75",54239,54338,99,"Space","Space","28","6"," ","Input"
"76","76","76",61203,61346,143,"p","p","29","7","p","Input"
"77","77","77",61354,61523,169,"e","e","30","7","e","Input"
"78","78","78",61435,61565,130,"o","o","31","7","o","Input"
"79","79","79",61620,61736,116,"p","p","32","7","p","Input"
"80","80","80",61824,61986,162,"l","l","33","7","l","Input"
"81","81","81",61960,62112,152,"e","e","34","7","e","Input"
"82","82","82",62077,62187,110,"Space","Space","35","7"," ","Input"
"83","83","83",62267,62449,182,"t","t","36","8","t","Input"
"84","84","84",62555,62700,145,"e","e","37","8","e","Input"
"85","85","85",62683,62824,141,"n","n","38","8","n","Input"
"86","86","86",62837,62982,145,"d","d","39","8","d","Input"
"87","87","87",63272,63358,86,"Space","Space","40","8"," ","Input"
"88","88","88",63394,63544,150,"t","t","41","9","t","Input"
"89","89","89",63479,63580,101,"o","o","42","9","o","Input"
"90","90","90",63596,63662,66,"Space","Space","43","9"," ","Input"
"91","91","91",63705,63854,149,"a","a","44","10","a","Input"
"92","92","92",64576,64686,110,"h","h","45","10","h","Input"
"93","93","93",65061,65194,133,"Backspace","Backspace","44","10","h","Remove/Cut"
"94","94","94",65342,65476,134,"h","h","45","10","h","Input"
"95","95","95",65722,65885,163,"Backspace","Backspace","44","10","h","Remove/Cut"
"96","96","96",66158,66359,201,"c","c","45","10","c","Input"
"97","97","97",66310,66431,121,"h","h","46","10","h","Input"
"98","98","98",66461,66601,140,"i","i","47","10","i","Input"
"99","99","99",66566,66707,141,"e","e","48","10","e","Input"
"100","100","100",66796,66983,187,"v","v","49","10","v","Input"
"101","101","101",67062,67177,115,"e","e","50","10","e","Input"
"102","102","102",67225,67336,111,"Space","Space","51","10"," ","Input"
"103","103","103",67857,67991,134,"m","m","52","11","m","Input"
"104","104","104",68024,68161,137,"o","o","53","11","o","Input"
"105","105","105",68084,68219,135,"r","r","54","11","r","Input"
"106","106","106",68153,68301,148,"e","e","55","11","e","Input"
"107","107","107",68283,68371,88,"Space","Space","56","11"," ","Input"
"108","108","108",68422,68589,167,"s","s","57","12","s","Input"
"109","109","109",68517,68622,105,"u","u","58","12","u","Input"
"110","110","110",68683,68834,151,"c","c","59","12","c","Input"
"111","111","111",68898,69029,131,"c","c","60","12","c","Input"
"112","112","112",69057,69199,142,"e","e","61","12","e","Input"
"113","113","113",69204,69283,79,"s","s","62","12","s","Input"
"114","114","114",69331,69455,124,"s","s","63","12","s","Input"
"115","115","115",69746,69857,111,"Space","Space","64","12"," ","Input"
"116","116","116",69909,70091,182,"b","b","65","13","b","Input"
"117","117","117",70060,70190,130,"y","y","66","13","y","Input"
"118","118","118",70231,70314,83,"Space","Space","67","13"," ","Input"
"119","119","119",70543,70612,69,"c","c","68","14","c","Input"
"120","120","120",70703,70832,129,"o","o","69","14","o","Input"
"121","121","121",70869,71002,133,"m","m","70","14","m","Input"
"122","122","122",71116,71244,128,"p","p","71","14","p","Input"
"123","123","123",71267,71424,157,"e","e","72","14","e","Input"
"124","124","124",71445,71615,170,"t","t","73","14","t","Input"
"125","125","125",71607,71714,107,"i","i","74","14","i","Input"
"126","126","126",72105,72252,147,"t","t","75","14","t","Input"
"127","127","127",72199,72285,86,"i","i","76","14","i","Input"
"128","128","128",72304,72429,125,"o","o","77","14","o","Input"
"129","129","129",72479,72608,129,"n","n","78","14","n","Input"
"130","130","130",73039,73201,162,".",".","79","14",".","Input"
"131","131","131",73334,73443,109,"Space","Space","80","14"," ","Input"
"132","132","132",78489,78489,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"133","133","133",78637,78741,104,"Space","Space","81","14"," ","Input"
"134","134","134",78948,79181,233,"A","a","82","15","A","Input"
"135","135","135",79117,79252,135,"l","l","83","15","l","Input"
"136","136","136",79542,79707,165,"t","t","84","15","t","Input"
"137","137","137",79649,79757,108,"h","h","85","15","h","Input"
"138","138","138",79783,79904,121,"o","o","86","15","o","Input"
"139","139","139",79888,80008,120,"u","u","87","15","u","Input"
"140","140","140",80022,80184,162,"g","g","88","15","g","Input"
"141","141","141",80127,80243,116,"h","h","89","15","h","Input"
"142","142","142",80309,80402,93,"Space","Space","90","15"," ","Input"
"143","143","143",81387,81902,515,"Backspace","Backspace","89","15"," ","Remove/Cut"
"144","144","144",81902,81935,33,"Backspace","Backspace","88","15","h","Remove/Cut"
"145","145","145",81935,81969,34,"Backspace","Backspace","87","15","g","Remove/Cut"
"146","146","146",81969,82003,34,"Backspace","Backspace","86","15","u","Remove/Cut"
"147","147","147",82003,82036,33,"Backspace","Backspace","85","15","o","Remove/Cut"
"148","148","148",82036,82047,11,"Backspace","Backspace","84","15","h","Remove/Cut"
"149","149","149",82323,82432,109,"Backspace","Backspace","83","15","t","Remove/Cut"
"150","150","150",82506,82592,86,"Backspace","Backspace","82","15","l","Remove/Cut"
"151","151","151",82644,82723,79,"Backspace","Backspace","81","14","A","Remove/Cut"
"152","152","152",82777,82876,99,"Backspace","Backspace","80","14"," ","Remove/Cut"
"153","153","153",84967,84967,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"154","154","154",85158,85426,268,"C","c","81","15","C","Input"
"155","155","155",86577,86716,139,"o","o","82","15","o","Input"
"156","156","156",86784,86946,162,"m","m","83","15","m","Input"
"157","157","157",87038,87196,158,"p","p","84","15","p","Input"
"158","158","158",87212,87356,144,"e","e","85","15","e","Input"
"159","159","159",87361,87493,132,"t","t","86","15","t","Input"
"160","160","160",87514,87646,132,"i","i","87","15","i","Input"
"161","161","161",87640,87790,150,"t","t","88","15","t","Input"
"162","162","162",87765,87903,138,"i","i","89","15","i","Input"
"163","163","163",87941,88059,118,"o","o","90","15","o","Input"
"164","164","164",88113,88233,120,"n","n","91","15","n","Input"
"165","165","165",88252,88367,115,"Space","Space","92","15"," ","Input"
"166","166","166",88563,88677,114,"i","i","93","16","i","Input"
"167","167","167",88646,88784,138,"s","s","94","16","s","Input"
"168","168","168",88777,88871,94,"Space","Space","95","16"," ","Input"
"169","169","169",88917,89066,149,"w","w","96","17","w","Input"
"170","170","170",88978,89093,115,"h","h","97","17","h","Input"
"171","171","171",89121,89269,148,"a","a","98","17","a","Input"
"172","172","172",89211,89363,152,"t","t","99","17","t","Input"
"173","173","173",89326,89436,110,"Space","Space","100","17"," ","Input"
"174","174","174",89520,89661,141,"d","d","101","18","d","Input"
"175","175","175",89736,89859,123,"r","r","102","18","r","Input"
"176","176","176",89833,89944,111,"i","i","103","18","i","Input"
"177","177","177",89970,90131,161,"v","v","104","18","v","Input"
"178","178","178",90185,90290,105,"e","e","105","18","e","Input"
"179","179","179",90315,90454,139,"s","s","106","18","s","Input"
"180","180","180",90446,90544,98,"Space","Space","107","18"," ","Input"
"181","181","181",90796,90926,130,"p","p","108","19","p","Input"
"182","182","182",91025,91169,144,"e","e","109","19","e","Input"
"183","183","183",91133,91243,110,"o","o","110","19","o","Input"
"184","184","184",91296,91400,104,"p","p","111","19","p","Input"
"185","185","185",91457,91584,127,"l","l","112","19","l","Input"
"186","186","186",91554,91670,116,"e","e","113","19","e","Input"
"187","187","187",91661,91763,102,"Space","Space","114","19"," ","Input"
"188","188","188",91769,91916,147,"t","t","115","20","t","Input"
"189","189","189",91856,91954,98,"o","o","116","20","o","Input"
"190","190","190",91978,92083,105,"Space","Space","117","20"," ","Input"
"191","191","191",92124,92269,145,"f","f","118","21","f","Input"
"192","192","192",92327,92407,80,"e","e","119","21","e","Input"
"193","193","193",92488,92569,81,"e","e","120","21","e","Input"
"194","194","194",94695,94805,110,"Backspace","Backspace","119","21","e","Remove/Cut"
"195","195","195",94860,94966,106,"Backspace","Backspace","118","21","e","Remove/Cut"
"196","196","196",95042,95129,87,"Backspace","Backspace","117","20","f","Remove/Cut"
"197","197","197",96638,96782,144,"a","a","118","21","a","Input"
"198","198","198",96819,97034,215,"c","c","119","21","c","Input"
"199","199","199",96961,97061,100,"h","h","120","21","h","Input"
"200","200","200",97088,97231,143,"i","i","121","21","i","Input"
"201","201","201",97139,97293,154,"e","e","122","21","e","Input"
"202","202","202",97373,97544,171,"v","v","123","21","v","Input"
"203","203","203",97567,97704,137,"e","e","124","21","e","Input"
"204","204","204",97963,98080,117,"Space","Space","125","21"," ","Input"
"205","205","205",98473,98630,157,"n","n","126","22","n","Input"
"206","206","206",98582,98708,126,"e","e","127","22","e","Input"
"207","207","207",98716,98865,149,"w","w","128","22","w","Input"
"208","208","208",98857,98963,106,"Space","Space","129","22"," ","Input"
"209","209","209",98990,99151,161,"g","g","130","23","g","Input"
"210","210","210",99088,99236,148,"o","o","131","23","o","Input"
"211","211","211",99227,99379,152,"a","a","132","23","a","Input"
"212","212","212",99331,99493,162,"l","l","133","23","l","Input"
"213","213","213",99475,99604,129,"s","s","134","23","s","Input"
"214","214","214",99668,99846,178,".",".","135","23",".","Input"
"215","215","215",99929,100027,98,"Space","Space","136","23"," ","Input"
"216","216","216",100125,100272,147,"t","t","137","24","t","Input"
"217","217","217",100247,100384,137,"o","o","138","24","o","Input"
"218","218","218",100402,100518,116,"Space","Space","139","24"," ","Input"
"219","219","219",100723,100813,90,"Backspace","Backspace","138","24"," ","Remove/Cut"
"220","220","220",100850,100914,64,"Backspace","Backspace","137","24","o","Remove/Cut"
"221","221","221",100965,101070,105,"Backspace","Backspace","136","23","t","Remove/Cut"
"222","222","222",101089,101089,0,"Shift","Shift","136","23","NoChange","Nonproduction"
"223","223","223",101321,101478,157,"T","t","137","24","T","Input"
"224","224","224",101460,101555,95,"o","o","138","24","o","Input"
"225","225","225",101675,101770,95,"Space","Space","139","24"," ","Input"
"226","226","226",101794,101947,153,"r","r","140","25","r","Input"
"227","227","227",101887,102044,157,"e","e","141","25","e","Input"
"228","228","228",102005,102184,179,"a","a","142","25","a","Input"
"229","229","229",102227,102397,170,"c","c","143","25","c","Input"
"230","230","230",102380,102491,111,"h","h","144","25","h","Input"
"231","231","231",102553,102656,103,"Space","Space","145","25"," ","Input"
"232","232","232",102874,103057,183,"f","f","146","26","f","Input"
"233","233","233",103013,103154,141,"o","o","147","26","o","Input"
"234","234","234",103163,103330,167,"r","r","148","26","r","Input"
"235","235","235",103282,103373,91,"Space","Space","149","26"," ","Input"
"236","236","236",103430,103503,73,"h","h","150","27","h","Input"
"237","237","237",103540,103649,109,"i","i","151","27","i","Input"
"238","238","238",103670,103813,143,"g","g","152","27","g","Input"
"239","239","239",103758,103869,111,"h","h","153","27","h","Input"
"240","240","240",104111,104260,149,"e","e","154","27","e","Input"
"241","241","241",104264,104447,183,"r","r","155","27","r","Input"
"242","242","242",107269,107398,129,",",",","156","27",",","Input"
"243","243","243",107502,107620,118,"Space","Space","157","27"," ","Input"
"244","244","244",110426,110563,137,"h","h","158","28","h","Input"
"245","245","245",110491,110671,180,"a","a","159","28","a","Input"
"246","246","246",110608,110798,190,"r","r","160","28","r","Input"
"247","247","247",110848,110989,141,"d","d","161","28","d","Input"
"248","248","248",111047,111210,163,"e","e","162","28","e","Input"
"249","249","249",111131,111311,180,"r","r","163","28","r","Input"
"250","250","250",111303,111409,106,"Space","Space","164","28"," ","Input"
"251","251","251",111393,111556,163,"t","t","165","29","t","Input"
"252","252","252",111507,111624,117,"o","o","166","29","o","Input"
"253","253","253",111616,111711,95,"Space","Space","167","29"," ","Input"
"254","254","254",112250,112311,61,"o","o","168","30","o","Input"
"255","255","255",112673,112855,182,"b","b","169","30","b","Input"
"256","256","256",113151,113328,177,"t","t","170","30","t","Input"
"257","257","257",113319,113487,168,"a","a","171","30","a","Input"
"258","258","258",113453,113577,124,"i","i","172","30","i","Input"
"259","259","259",113622,113730,108,"n","n","173","30","n","Input"
"260","260","260",113780,113869,89,"Space","Space","174","30"," ","Input"
"261","261","261",113949,114083,134,"g","g","175","31","g","Input"
"262","262","262",114411,114532,121,"o","o","176","31","o","Input"
"263","263","263",114639,114845,206,"a","a","177","31","a","Input"
"264","264","264",114824,114963,139,"l","l","178","31","l","Input"
"265","265","265",115034,115168,134,"s","s","179","31","s","Input"
"266","266","266",115206,115373,167,".",".","180","31",".","Input"
"267","267","267",115477,115590,113,"Space","Space","181","31"," ","Input"
"268","268","268",116437,116437,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"269","269","269",116954,116954,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"270","270","270",116988,116988,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"271","271","271",117018,117018,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"272","272","272",117051,117051,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"273","273","273",117086,117086,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"274","274","274",117121,117121,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"275","275","275",117151,117151,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"276","276","276",117186,117186,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"277","277","277",117210,117331,121,"I","I","182","32","I","Input"
"278","278","278",117560,117653,93,"Space","Space","183","32"," ","Input"
"279","279","279",118038,118180,142,"Backspace","Backspace","182","32"," ","Remove/Cut"
"280","280","280",118122,118292,170,"f","f","183","32","f","Input"
"281","281","281",118352,118447,95,"Space","Space","184","32"," ","Input"
"282","282","282",118558,118719,161,"t","t","185","33","t","Input"
"283","283","283",118711,118835,124,"h","h","186","33","h","Input"
"284","284","284",118824,118952,128,"e","e","187","33","e","Input"
"285","285","285",120086,120217,131,"Backspace","Backspace","186","33","e","Remove/Cut"
"286","286","286",120825,120967,142,"Backspace","Backspace","185","33","h","Remove/Cut"
"287","287","287",121028,121141,113,"Backspace","Backspace","184","32","t","Remove/Cut"
"288","288","288",121720,121851,131,"p","p","185","33","p","Input"
"289","289","289",121873,122041,168,"e","e","186","33","e","Input"
"290","290","290",121990,122101,111,"o","o","187","33","o","Input"
"291","291","291",122156,122281,125,"p","p","188","33","p","Input"
"292","292","292",122355,122517,162,"l","l","189","33","l","Input"
"293","293","293",122471,122605,134,"e","e","190","33","e","Input"
"294","294","294",122635,122744,109,"Space","Space","191","33"," ","Input"
"295","295","295",123245,123383,138,"d","d","192","34","d","Input"
"296","296","296",123305,123447,142,"o","o","193","34","o","Input"
"297","297","297",123490,123539,49,"n","n","194","34","n","Input"
"298","298","298",123633,123774,141,"'","'","195","34","'","Input"
"299","299","299",123821,123974,153,"t","t","196","34","t","Input"
"300","300","300",124015,124148,133,"Space","Space","197","34"," ","Input"
"301","301","301",124141,124291,150,"t","t","198","35","t","Input"
"302","302","302",124329,124498,169,"r","r","199","35","r","Input"
"303","303","303",124434,124565,131,"y","y","200","35","y","Input"
"304","304","304",125235,125340,105,"Space","Space","201","35"," ","Input"
"305","305","305",125359,125509,150,"t","t","202","36","t","Input"
"306","306","306",125442,125558,116,"o","o","203","36","o","Input"
"307","307","307",125550,125640,90,"Space","Space","204","36"," ","Input"
"308","308","308",125687,125857,170,"c","c","205","37","c","Input"
"309","309","309",125787,125896,109,"o","o","206","37","o","Input"
"310","310","310",125940,126051,111,"m","m","207","37","m","Input"
"311","311","311",126563,126709,146,"p","p","208","37","p","Input"
"312","312","312",126691,126837,146,"e","e","209","37","e","Input"
"313","313","313",126840,126998,158,"t","t","210","37","t","Input"
"314","314","314",126991,127129,138,"e","e","211","37","e","Input"
"315","315","315",127723,127817,94,"Space","Space","212","37"," ","Input"
"316","316","316",130564,130734,170,"t","t","213","38","t","Input"
"317","317","317",130649,130786,137,"o","o","214","38","o","Input"
"318","318","318",130790,130910,120,"Space","Space","215","38"," ","Input"
"319","319","319",130951,131107,156,"d","d","216","39","d","Input"
"320","320","320",131043,131158,115,"o","o","217","39","o","Input"
"321","321","321",131175,131269,94,"Space","Space","218","39"," ","Input"
"322","322","322",131290,131446,156,"s","s","219","40","s","Input"
"323","323","323",131388,131489,101,"o","o","220","40","o","Input"
"324","324","324",131529,131696,167,"m","m","221","40","m","Input"
"325","325","325",131626,131780,154,"e","e","222","40","e","Input"
"326","326","326",131737,131923,186,"t","t","223","40","t","Input"
"327","327","327",131859,131971,112,"h","h","224","40","h","Input"
"328","328","328",131975,132094,119,"i","i","225","40","i","Input"
"329","329","329",132132,132272,140,"n","n","226","40","n","Input"
"330","330","330",132184,132340,156,"g","g","227","40","g","Input"
"331","331","331",132290,132379,89,"Space","Space","228","40"," ","Input"
"332","332","332",132467,132612,145,"b","b","229","41","b","Input"
"333","333","333",132673,132820,147,"e","e","230","41","e","Input"
"334","334","334",132801,132920,119,"t","t","231","41","t","Input"
"335","335","335",132990,133123,133,"t","t","232","41","t","Input"
"336","336","336",133179,133349,170,"e","e","233","41","e","Input"
"337","337","337",133287,133450,163,"r","r","234","41","r","Input"
"338","338","338",133516,133624,108,"Space","Space","235","41"," ","Input"
"339","339","339",133662,133782,120,"o","o","236","42","o","Input"
"340","340","340",133753,133925,172,"r","r","237","42","r","Input"
"341","341","341",133849,133914,65,"Space","Space","238","42"," ","Input"
"342","342","342",133998,134172,174,"f","f","239","43","f","Input"
"343","343","343",134080,134179,99,"i","i","240","43","i","Input"
"344","344","344",134256,134433,177,"r","r","241","43","r","Input"
"345","345","345",134399,134617,218,"s","s","242","43","s","Input"
"346","346","346",134540,134714,174,"t","t","243","43","t","Input"
"347","347","347",135416,135587,171,",",",","244","43",",","Input"
"348","348","348",135963,136087,124,"Space","Space","245","43"," ","Input"
"349","349","349",136248,136410,162,"t","t","246","44","t","Input"
"350","350","350",136351,136474,123,"h","h","247","44","h","Input"
"351","351","351",136482,136589,107,"e","e","248","44","e","Input"
"352","352","352",136612,136722,110,"y","y","249","44","y","Input"
"353","353","353",136741,136829,88,"Space","Space","250","44"," ","Input"
"354","354","354",136843,136982,139,"c","c","251","45","c","Input"
"355","355","355",136934,137124,190,"a","a","252","45","a","Input"
"356","356","356",137064,137174,110,"n","n","253","45","n","Input"
"357","357","357",137570,137691,121,"Space","Space","254","45"," ","Input"
"358","358","358",137773,137875,102,"l","l","255","46","l","Input"
"359","359","359",137889,138039,150,"a","a","256","46","a","Input"
"360","360","360",138282,138486,204,"c","c","257","46","c","Input"
"361","361","361",138516,138659,143,"k","k","258","46","k","Input"
"362","362","362",138701,138779,78,"Space","Space","259","46"," ","Input"
"363","363","363",138861,138939,78,"m","m","260","47","m","Input"
"364","364","364",138968,139074,106,"o","o","261","47","o","Input"
"365","365","365",139061,139223,162,"t","t","262","47","t","Input"
"366","366","366",139216,139288,72,"i","i","263","47","i","Input"
"367","367","367",139414,139549,135,"v","v","264","47","v","Input"
"368","368","368",139680,139883,203,"a","a","265","47","a","Input"
"369","369","369",139824,139997,173,"t","t","266","47","t","Input"
"370","370","370",139949,140076,127,"i","i","267","47","i","Input"
"371","371","371",140037,140159,122,"o","o","268","47","o","Input"
"372","372","372",140182,140316,134,"n","n","269","47","n","Input"
"373","373","373",140380,140489,109,"Space","Space","270","47"," ","Input"
"374","374","374",140538,140714,176,"t","t","271","48","t","Input"
"375","375","375",140625,140748,123,"o","o","272","48","o","Input"
"376","376","376",140756,140868,112,"Space","Space","273","48"," ","Input"
"377","377","377",142063,142274,211,"c","c","274","49","c","Input"
"378","378","378",142155,142311,156,"o","o","275","49","o","Input"
"379","379","379",142405,142465,60,"m","m","276","49","m","Input"
"380","380","380",142537,142680,143,"p","p","277","49","p","Input"
"381","381","381",142764,142906,142,"l","l","278","49","l","Input"
"382","382","382",142886,143018,132,"e","e","279","49","e","Input"
"383","383","383",143008,143160,152,"t","t","280","49","t","Input"
"384","384","384",143174,143289,115,"e","e","281","49","e","Input"
"385","385","385",144063,144177,114,"Space","Space","282","49"," ","Input"
"386","386","386",144302,144447,145,"t","t","283","50","t","Input"
"387","387","387",144423,144491,68,"h","h","284","50","h","Input"
"388","388","388",144428,144571,143,"e","e","285","50","e","Input"
"389","389","389",144564,144683,119,"Space","Space","286","50"," ","Input"
"390","390","390",144744,144900,156,"t","t","287","51","t","Input"
"391","391","391",144881,145036,155,"a","a","288","51","a","Input"
"392","392","392",145069,145238,169,"s","s","289","51","s","Input"
"393","393","393",145223,145355,132,"k","k","290","51","k","Input"
"394","394","394",145554,145643,89,"Space","Space","291","51"," ","Input"
"395","395","395",145677,145796,119,"o","o","292","52","o","Input"
"396","396","396",145757,145925,168,"r","r","293","52","r","Input"
"397","397","397",145841,145938,97,"Space","Space","294","52"," ","Input"
"398","398","398",147363,147479,116,"Backspace","Backspace","293","52"," ","Remove/Cut"
"399","399","399",147521,147608,87,"Backspace","Backspace","292","52","r","Remove/Cut"
"400","400","400",147656,147737,81,"Backspace","Backspace","291","51","o","Remove/Cut"
"401","401","401",148548,148682,134,"Backspace","Backspace","290","51"," ","Remove/Cut"
"402","402","402",149007,149125,118,".",".","291","51",".","Input"
"403","403","403",149231,149328,97,"Space","Space","292","51"," ","Input"
"404","404","404",149927,150101,174,"a","a","293","52","a","Input"
"405","405","405",150089,150190,101,"n","n","294","52","n","Input"
"406","406","406",150469,150642,173,"Backspace","Backspace","293","52","n","Remove/Cut"
"407","407","407",150703,150703,0,"Shift","Shift","293","52","NoChange","Nonproduction"
"408","408","408",150747,150881,134,"Backspace","Backspace","292","51","a","Remove/Cut"
"409","409","409",151044,151164,120,"I","I","293","52","I","Input"
"410","410","410",151281,151485,204,"d","d","294","52","d","Input"
"411","411","411",151431,151545,114,"Space","Space","295","52"," ","Input"
"412","412","412",151683,151742,59,"n","n","296","53","n","Input"
"413","413","413",151762,151891,129,"o","o","297","53","o","Input"
"414","414","414",152030,152132,102,"Backspace","Backspace","296","53","o","Remove/Cut"
"415","415","415",152172,152249,77,"Backspace","Backspace","295","52","n","Remove/Cut"
"416","416","416",152288,152372,84,"Backspace","Backspace","294","52"," ","Remove/Cut"
"417","417","417",152436,152537,101,"Backspace","Backspace","293","52","d","Remove/Cut"
"418","418","418",152670,152837,167,"f","f","294","52","f","Input"
"419","419","419",152816,152918,102,"Space","Space","295","52"," ","Input"
"420","420","420",153168,153283,115,"n","n","296","53","n","Input"
"421","421","421",153343,153526,183,"o","o","297","53","o","Input"
"422","422","422",153444,153612,168,"t","t","298","53","t","Input"
"423","423","423",153552,153653,101,"Space","Space","299","53"," ","Input"
"424","424","424",154438,154582,144,"l","l","300","54","l","Input"
"425","425","425",154549,154697,148,"a","a","301","54","a","Input"
"426","426","426",154701,154897,196,"c","c","302","54","c","Input"
"427","427","427",154824,154948,124,"k","k","303","54","k","Input"
