"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"352","352","352",396787,396787,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"353","353","353",396833,396833,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"354","354","354",396865,396865,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"355","355","355",396897,396897,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"356","356","356",396932,396932,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"357","357","357",396960,396960,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"358","358","358",396991,396991,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"359","359","359",397022,397022,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"360","360","360",397054,397054,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"361","361","361",397085,397085,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"362","362","362",397116,397116,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"363","363","363",397163,397163,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"364","364","364",397195,397195,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"365","365","365",397226,397226,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"366","366","366",397257,397257,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"367","367","367",397293,397293,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"368","368","368",397318,397318,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"369","369","369",397349,397349,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"370","370","370",397381,397381,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"371","371","371",397413,397413,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"372","372","372",397460,397460,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"373","373","373",397490,397490,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"374","374","374",397522,397522,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"375","375","375",397558,397558,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"376","376","376",397584,397584,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"377","377","377",397616,397616,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"378","378","378",397647,397647,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"379","379","379",397678,397678,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"380","380","380",397711,397711,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"381","381","381",397757,397757,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"382","382","382",397787,397787,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"383","383","383",397821,397821,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"384","384","384",397847,397847,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"385","385","385",397877,397877,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"386","386","386",397910,397910,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"387","387","387",397942,398046,104,"T","t","317","53","T","Input"
"388","388","388",398219,398361,142,"h","h","318","53","h","Input"
"389","389","389",398623,398841,218,"e","e","319","53","e","Input"
"390","390","390",398938,399120,182,"r","r","320","53","r","Input"
"391","391","391",399099,399313,214,"e","e","321","53","e","Input"
"392","392","392",399418,399537,119,"Space","Space","322","53"," ","Input"
"393","393","393",400931,401185,254,"a","a","323","54","a","Input"
"394","394","394",401386,401545,159,"r","r","324","54","r","Input"
"395","395","395",401570,401761,191,"e","e","325","54","e","Input"
"396","396","396",401826,401954,128,"Space","Space","326","54"," ","Input"
"397","397","397",402451,402578,127,"m","m","327","55","m","Input"
"398","398","398",403003,403153,150,"a","a","328","55","a","Input"
"399","399","399",403210,403353,143,"n","n","329","55","n","Input"
"400","400","400",403482,403633,151,"y","y","330","55","y","Input"
"401","401","401",403818,403938,120,"Space","Space","331","55"," ","Input"
"402","402","402",404883,405057,174,"q","q","332","56","q","Input"
"403","403","403",405234,405409,175,"u","u","333","56","u","Input"
"404","404","404",405634,405729,95,"e","e","334","56","e","Input"
"405","405","405",405898,406041,143,"s","s","335","56","s","Input"
"406","406","406",406407,406537,130,"t","t","336","56","t","Input"
"407","407","407",406722,406841,119,"i","i","337","56","i","Input"
"408","408","408",407546,407713,167,"o","o","338","56","o","Input"
"409","409","409",408818,408993,175,"n","n","339","56","n","Input"
"410","410","410",409122,409289,167,"s","s","340","56","s","Input"
"411","411","411",409332,409457,125,"Space","Space","341","56"," ","Input"
"412","412","412",409674,409849,175,"w","w","342","57","w","Input"
"413","413","413",409962,410097,135,"i","i","343","57","i","Input"
"414","414","414",410386,410497,111,"t","t","344","57","t","Input"
"415","415","415",410650,410761,111,"h","h","345","57","h","Input"
"416","416","416",411130,411233,103,"Space","Space","346","57"," ","Input"
"417","417","417",411619,411737,118,"t","t","347","58","t","Input"
"418","418","418",411866,412025,159,"h","h","348","58","h","Input"
"419","419","419",412122,412241,119,"e","e","349","58","e","Input"
"420","420","420",412386,412521,135,"s","s","350","58","s","Input"
"421","421","421",412653,412801,148,"e","e","351","58","e","Input"
"422","422","422",412906,413001,95,"Space","Space","352","58"," ","Input"
"423","423","423",413554,413649,95,"p","p","353","59","p","Input"
"424","424","424",413986,414169,183,"e","e","354","59","e","Input"
"425","425","425",414282,414433,151,"o","o","355","59","o","Input"
"426","426","426",415497,415624,127,"p","p","356","59","p","Input"
"427","427","427",415986,416088,102,"l","l","357","59","l","Input"
"428","428","428",416386,416536,150,"e","e","358","59","e","Input"
"429","429","429",422290,422425,135,"Space","Space","359","59"," ","Input"
"430","430","430",422738,422881,143,"l","l","360","60","l","Input"
"431","431","431",423010,423144,134,"i","i","361","60","i","Input"
"432","432","432",423305,423468,163,"k","k","362","60","k","Input"
"433","433","433",423514,423640,126,"e","e","363","60","e","Input"
