"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",91684,91869,185,"Space","Space","41","8"," ","Input"
"77","77","77",91845,91955,110,"f","f","42","9","f","Input"
"78","78","78",92060,92275,215,"r","r","43","9","r","Input"
"79","79","79",92241,92390,149,"i","i","44","9","i","Input"
"80","80","80",92368,92495,127,"e","e","45","9","e","Input"
"81","81","81",92515,92648,133,"n","n","46","9","n","Input"
"82","82","82",92667,92817,150,"d","d","47","9","d","Input"
"83","83","83",92823,92981,158,"Space","Space","48","9"," ","Input"
"84","84","84",93060,93173,113,"c","c","49","10","c","Input"
"85","85","85",93227,93479,252,"a","a","50","10","a","Input"
"86","86","86",93416,93494,78,"l","l","51","10","l","Input"
"87","87","87",93567,93730,163,"l","l","52","10","l","Input"
"88","88","88",93711,93830,119,"e","e","53","10","e","Input"
"89","89","89",93970,94136,166,"d","d","54","10","d","Input"
"90","90","90",94045,94283,238,"Space","Space","55","10"," ","Input"
"91","91","91",94238,94428,190,"n","n","56","11","n","Input"
"92","92","92",94415,94480,65,"e","e","57","11","e","Input"
"93","93","93",94563,94670,107,"e","e","58","11","e","Input"
"94","94","94",94823,95008,185,"d","d","59","11","d","Input"
"95","95","95",95260,95395,135,"i","i","60","11","i","Input"
"96","96","96",95457,95583,126,"n","n","61","11","n","Input"
"97","97","97",95613,95815,202,"g","g","62","11","g","Input"
"98","98","98",95724,95859,135,"Space","Space","63","11"," ","Input"
"99","99","99",95932,96074,142,"h","h","64","12","h","Input"
"100","100","100",96085,96318,233,"e","e","65","12","e","Input"
"101","101","101",96196,96363,167,"l","l","66","12","l","Input"
"102","102","102",96481,96643,162,"p","p","67","12","p","Input"
"103","103","103",99690,99926,236,"Space","Space","68","12"," ","Input"
"104","104","104",99909,100087,178,"w","w","69","13","w","Input"
"105","105","105",100000,100194,194,"i","i","70","13","i","Input"
"106","106","106",100185,100334,149,"t","t","71","13","t","Input"
"107","107","107",100250,100366,116,"h","h","72","13","h","Input"
"108","108","108",100407,100628,221,"Space","Space","73","13"," ","Input"
"109","109","109",100539,100728,189,"s","s","74","14","s","Input"
"110","110","110",100598,100722,124,"o","o","75","14","o","Input"
"111","111","111",100748,100928,180,"m","m","76","14","m","Input"
"112","112","112",100866,101008,142,"e","e","77","14","e","Input"
"113","113","113",101090,101257,167,"t","t","78","14","t","Input"
"114","114","114",101190,101305,115,"h","h","79","14","h","Input"
"115","115","115",101274,101381,107,"i","i","80","14","i","Input"
"116","116","116",101434,101580,146,"n","n","81","14","n","Input"
"117","117","117",101544,101695,151,"g","g","82","14","g","Input"
"118","118","118",101706,101856,150,"Space","Space","83","14"," ","Input"
"119","119","119",101907,102028,121,"a","a","84","15","a","Input"
"120","120","120",102054,102196,142,"t","t","85","15","t","Input"
"121","121","121",102216,102373,157,"Space","Space","86","15"," ","Input"
"122","122","122",102308,102498,190,"t","t","87","16","t","Input"
"123","123","123",102543,102674,131,"h","h","88","16","h","Input"
"124","124","124",102832,103041,209,"e","e","89","16","e","Input"
"125","125","125",102948,103085,137,"i","i","90","16","i","Input"
"126","126","126",103066,103261,195,"r","r","91","16","r","Input"
"127","127","127",103268,103413,145,"Space","Space","92","16"," ","Input"
"128","128","128",103433,103511,78,"h","h","93","17","h","Input"
"129","129","129",103531,103754,223,"o","o","94","17","o","Input"
"130","130","130",103647,103813,166,"u","u","95","17","u","Input"
"131","131","131",103844,103891,47,"e","e","96","17","e","Input"
"132","132","132",104324,104442,118,"Backspace","Backspace","95","17","e","Remove/Cut"
"133","133","133",104512,104627,115,"s","s","96","17","s","Input"
"134","134","134",104727,104845,118,"e","e","97","17","e","Input"
"135","135","135",105440,105440,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"136","136","136",105670,105821,151,"?","?","98","17","?","Input"
"137","137","137",105976,106084,108,"Space","Space","99","17"," ","Input"
"138","138","138",106263,106263,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"139","139","139",106397,106515,118,"Y","y","100","18","Y","Input"
"140","140","140",106525,106711,186,"o","o","101","18","o","Input"
"141","141","141",106617,106760,143,"u","u","102","18","u","Input"
"142","142","142",106749,106939,190,"Space","Space","103","18"," ","Input"
"143","143","143",106957,107117,160,"w","w","104","19","w","Input"
"144","144","144",107130,107285,155,"e","e","105","19","e","Input"
"145","145","145",107298,107445,147,"n","n","106","19","n","Input"
"146","146","146",107460,107609,149,"t","t","107","19","t","Input"
"147","147","147",107579,107717,138,"Space","Space","108","19"," ","Input"
"148","148","148",107707,107877,170,"t","t","109","20","t","Input"
"149","149","149",107795,107940,145,"o","o","110","20","o","Input"
"150","150","150",107895,108025,130,"Space","Space","111","20"," ","Input"
"151","151","151",107967,108133,166,"h","h","112","21","h","Input"
"152","152","152",108127,108342,215,"e","e","113","21","e","Input"
"153","153","153",108247,108374,127,"l","l","114","21","l","Input"
"154","154","154",108461,108628,167,"p","p","115","21","p","Input"
"155","155","155",108623,108931,308,"Space","Space","116","21"," ","Input"
"156","156","156",108857,108957,100,"y","y","117","22","y","Input"
"157","157","157",108943,109115,172,"o","o","118","22","o","Input"
"158","158","158",109053,109203,150,"u","u","119","22","u","Input"
"159","159","159",109193,109327,134,"r","r","120","22","r","Input"
"160","160","160",109345,109574,229,"Space","Space","121","22"," ","Input"
"161","161","161",109510,109627,117,"f","f","122","23","f","Input"
"162","162","162",109724,109982,258,"r","r","123","23","r","Input"
"163","163","163",109956,110170,214,"i","i","124","23","i","Input"
"164","164","164",110178,110350,172,"e","e","125","23","e","Input"
"165","165","165",110357,110542,185,"n","n","126","23","n","Input"
"166","166","166",110628,110902,274,"d","d","127","23","d","Input"
"167","167","167",111009,111298,289,"Space","Space","128","23"," ","Input"
"168","168","168",112154,112308,154,"p","p","129","24","p","Input"
"169","169","169",112406,112584,178,"a","a","130","24","a","Input"
"170","170","170",112551,112696,145,"i","i","131","24","i","Input"
"171","171","171",112764,112911,147,"n","n","132","24","n","Input"
"172","172","172",113281,113452,171,"t","t","133","24","t","Input"
"173","173","173",116465,116663,198,"Space","Space","134","24"," ","Input"
"174","174","174",116794,116984,190,"t","t","135","25","t","Input"
"175","175","175",116947,117137,190,"h","h","136","25","h","Input"
"176","176","176",117102,117317,215,"e","e","137","25","e","Input"
"177","177","177",117195,117353,158,"i","i","138","25","i","Input"
"178","178","178",117283,117484,201,"r","r","139","25","r","Input"
"179","179","179",117518,117773,255,"Space","Space","140","25"," ","Input"
"180","180","180",117844,118082,238,"k","k","141","26","k","Input"
"181","181","181",118794,119297,503,"Backspace","Backspace","140","25","k","Remove/Cut"
"182","182","182",119297,119381,84,"Backspace","Backspace","139","25"," ","Remove/Cut"
"183","183","183",119381,119465,84,"Backspace","Backspace","138","25","r","Remove/Cut"
"184","184","184",119465,119549,84,"Backspace","Backspace","137","25","i","Remove/Cut"
"185","185","185",119549,119633,84,"Backspace","Backspace","136","25","e","Remove/Cut"
"186","186","186",119633,119717,84,"Backspace","Backspace","135","25","h","Remove/Cut"
"187","187","187",119717,119801,84,"Backspace","Backspace","134","24","t","Remove/Cut"
"188","188","188",119801,119883,82,"Backspace","Backspace","133","24"," ","Remove/Cut"
"189","189","189",119883,119938,55,"Backspace","Backspace","132","24","t","Remove/Cut"
"190","190","190",120151,120225,74,"Backspace","Backspace","131","24","n","Remove/Cut"
"191","191","191",120328,120400,72,"Backspace","Backspace","130","24","i","Remove/Cut"
"192","192","192",120476,120579,103,"Backspace","Backspace","129","24","a","Remove/Cut"
"193","193","193",120903,121045,142,"Backspace","Backspace","128","23","p","Remove/Cut"
"194","194","194",122344,122445,101,"Backspace","Backspace","127","23"," ","Remove/Cut"
"195","195","195",122858,123009,151,".",".","128","23",".","Input"
"196","196","196",123192,123369,177,"Space","Space","129","23"," ","Input"
"197","197","197",123967,123967,0,"Shift","Shift","129","23","NoChange","Nonproduction"
"198","198","198",126194,126310,116,"E","E","130","24","E","Input"
"199","199","199",126442,126551,109,"v","v","131","24","v","Input"
"200","200","200",126625,126796,171,"e","e","132","24","e","Input"
"201","201","201",126793,126899,106,"n","n","133","24","n","Input"
"202","202","202",127505,127649,144,"t","t","134","24","t","Input"
"203","203","203",129193,129332,139,"u","u","135","24","u","Input"
"204","204","204",129434,129637,203,"a","a","136","24","a","Input"
"205","205","205",129514,129586,72,"l","l","137","24","l","Input"
"206","206","206",129660,129816,156,"l","l","138","24","l","Input"
"207","207","207",129917,130080,163,"y","y","139","24","y","Input"
"208","208","208",130816,131033,217,"Space","Space","140","24"," ","Input"
"209","209","209",131602,131681,79,"Backspace","Backspace","139","24"," ","Remove/Cut"
"210","210","210",131988,132132,144,",",",","140","24",",","Input"
"211","211","211",132169,132327,158,"Space","Space","141","24"," ","Input"
"212","212","212",132401,132638,237,"w","w","142","25","w","Input"
"213","213","213",132480,132610,130,"h","h","143","25","h","Input"
"214","214","214",132552,132662,110,"i","i","144","25","i","Input"
"215","215","215",132697,132883,186,"l","l","145","25","l","Input"
"216","216","216",132817,132992,175,"e","e","146","25","e","Input"
"217","217","217",133106,133240,134,"Space","Space","147","25"," ","Input"
"218","218","218",134946,135096,150,"h","h","148","26","h","Input"
"219","219","219",135121,135333,212,"e","e","149","26","e","Input"
"220","220","220",135203,135291,88,"l","l","150","26","l","Input"
"221","221","221",135401,135523,122,"p","p","151","26","p","Input"
"222","222","222",135514,135627,113,"i","i","152","26","i","Input"
"223","223","223",135693,135843,150,"n","n","153","26","n","Input"
"224","224","224",135826,135995,169,"g","g","154","26","g","Input"
"225","225","225",135937,136043,106,"Space","Space","155","26"," ","Input"
"226","226","226",136177,136289,112,"y","y","156","27","y","Input"
"227","227","227",136341,136412,71,"o","o","157","27","o","Input"
"228","228","228",136377,136546,169,"u","u","158","27","u","Input"
"229","229","229",136463,136615,152,"r","r","159","27","r","Input"
"230","230","230",136682,136859,177,"Space","Space","160","27"," ","Input"
"231","231","231",136852,136946,94,"f","f","161","28","f","Input"
"232","232","232",137042,137279,237,"r","r","162","28","r","Input"
"233","233","233",137218,137395,177,"i","i","163","28","i","Input"
"234","234","234",137363,137479,116,"e","e","164","28","e","Input"
"235","235","235",137514,137619,105,"n","n","165","28","n","Input"
"236","236","236",137646,137816,170,"d","d","166","28","d","Input"
"237","237","237",137751,137867,116,"Space","Space","167","28"," ","Input"
"238","238","238",138017,138138,121,"y","y","168","29","y","Input"
"239","239","239",138175,138328,153,"o","o","169","29","o","Input"
"240","240","240",138266,138412,146,"u","u","170","29","u","Input"
"241","241","241",139512,139687,175,"Space","Space","171","29"," ","Input"
"242","242","242",140733,140827,94,"b","b","172","30","b","Input"
"243","243","243",140920,141014,94,"e","e","173","30","e","Input"
"244","244","244",141144,141357,213,"g","g","174","30","g","Input"
"245","245","245",141347,141537,190,"i","i","175","30","i","Input"
"246","246","246",141655,141791,136,"n","n","176","30","n","Input"
"247","247","247",141930,142087,157,"Space","Space","177","30"," ","Input"
"248","248","248",143076,143250,174,"j","j","178","31","j","Input"
"249","249","249",143283,143437,154,"o","o","179","31","o","Input"
"250","250","250",143552,143636,84,"k","k","180","31","k","Input"
"251","251","251",143719,143834,115,"i","i","181","31","i","Input"
"252","252","252",143907,144029,122,"n","n","182","31","n","Input"
"253","253","253",144091,144253,162,"g","g","183","31","g","Input"
"254","254","254",144180,144348,168,"Space","Space","184","31"," ","Input"
"255","255","255",144343,144473,130,"a","a","185","32","a","Input"
"256","256","256",144435,144533,98,"n","n","186","32","n","Input"
"257","257","257",144543,144705,162,"d","d","187","32","d","Input"
"258","258","258",144656,144878,222,"Space","Space","188","32"," ","Input"
"259","259","259",144782,144990,208,"l","l","189","33","l","Input"
"260","260","260",145008,145205,197,"a","a","190","33","a","Input"
"261","261","261",145208,145333,125,"u","u","191","33","u","Input"
"262","262","262",145424,145643,219,"g","g","192","33","g","Input"
"263","263","263",145538,145677,139,"h","h","193","33","h","Input"
"264","264","264",145638,145770,132,"i","i","194","33","i","Input"
"265","265","265",145852,146088,236,"n","n","195","33","n","Input"
"266","266","266",146104,146260,156,"g","g","196","33","g","Input"
"267","267","267",147963,148150,187,".",".","197","33",".","Input"
"268","268","268",148501,148683,182,"Space","Space","198","33"," ","Input"
"269","269","269",164513,164513,0,"Shift","Shift","198","33","NoChange","Nonproduction"
"270","270","270",164690,164834,144,"Y","y","199","34","Y","Input"
"271","271","271",164822,164988,166,"o","o","200","34","o","Input"
"272","272","272",164905,165060,155,"u","u","201","34","u","Input"
"273","273","273",165053,165224,171,"Space","Space","202","34"," ","Input"
"274","274","274",165271,165441,170,"r","r","203","35","r","Input"
"275","275","275",165332,165462,130,"e","e","204","35","e","Input"
"276","276","276",165454,165720,266,"a","a","205","35","a","Input"
"277","277","277",165628,165802,174,"l","l","206","35","l","Input"
"278","278","278",165800,165949,149,"i","i","207","35","i","Input"
"279","279","279",165908,166026,118,"z","z","208","35","z","Input"
"280","280","280",166085,166287,202,"e","e","209","35","e","Input"
"281","281","281",166319,166447,128,"Space","Space","210","35"," ","Input"
"282","282","282",166687,166825,138,"y","y","211","36","y","Input"
"283","283","283",166815,167002,187,"o","o","212","36","o","Input"
"284","284","284",166932,167064,132,"u","u","213","36","u","Input"
"285","285","285",167043,167189,146,"Space","Space","214","36"," ","Input"
"286","286","286",167248,167384,136,"a","a","215","37","a","Input"
"287","287","287",167359,167515,156,"r","r","216","37","r","Input"
"288","288","288",167441,167628,187,"e","e","217","37","e","Input"
"289","289","289",167517,167705,188,"Space","Space","218","37"," ","Input"
"290","290","290",167674,167848,174,"n","n","219","38","n","Input"
"291","291","291",167817,167952,135,"o","o","220","38","o","Input"
"292","292","292",167936,168109,173,"Space","Space","221","38"," ","Input"
"293","293","293",168050,168132,82,"l","l","222","39","l","Input"
"294","294","294",168233,168395,162,"o","o","223","39","o","Input"
"295","295","295",168438,168581,143,"n","n","224","39","n","Input"
"296","296","296",168616,168751,135,"g","g","225","39","g","Input"
"297","297","297",168822,168980,158,"e","e","226","39","e","Input"
"298","298","298",168861,169046,185,"r","r","227","39","r","Input"
"299","299","299",168993,169162,169,"Space","Space","228","39"," ","Input"
"300","300","300",169181,169332,151,"f","f","229","40","f","Input"
"301","301","301",169301,169398,97,"o","o","230","40","o","Input"
"302","302","302",169607,169748,141,"c","c","231","40","c","Input"
"303","303","303",169766,169903,137,"u","u","232","40","u","Input"
"304","304","304",169927,170028,101,"s","s","233","40","s","Input"
"305","305","305",170087,170202,115,"e","e","234","40","e","Input"
"306","306","306",170318,170556,238,"d","d","235","40","d","Input"
"307","307","307",170431,170747,316,"Space","Space","236","40"," ","Input"
"308","308","308",170643,170848,205,"o","o","237","41","o","Input"
"309","309","309",172033,172204,171,"n","n","238","41","n","Input"
"310","310","310",172402,172563,161,"Space","Space","239","41"," ","Input"
"311","311","311",173850,173972,122,"y","y","240","42","y","Input"
"312","312","312",173977,174153,176,"o","o","241","42","o","Input"
"313","313","313",174083,174237,154,"u","u","242","42","u","Input"
"314","314","314",174232,174415,183,"r","r","243","42","r","Input"
"315","315","315",174794,174887,93,"s","s","244","42","s","Input"
"316","316","316",174953,175114,161,"e","e","245","42","e","Input"
"317","317","317",175089,175228,139,"l","l","246","42","l","Input"
"318","318","318",175321,175499,178,"f","f","247","42","f","Input"
"319","319","319",175508,175726,218,"Space","Space","248","42"," ","Input"
"320","320","320",178118,178261,143,"a","a","249","43","a","Input"
"321","321","321",178257,178403,146,"n","n","250","43","n","Input"
"322","322","322",178401,178575,174,"d","d","251","43","d","Input"
"323","323","323",178553,178699,146,"Space","Space","252","43"," ","Input"
"324","324","324",178754,178924,170,"w","w","253","44","w","Input"
"325","325","325",178911,178973,62,"h","h","254","44","h","Input"
"326","326","326",179118,179243,125,"y","y","255","44","y","Input"
"327","327","327",179324,179463,139,"Space","Space","256","44"," ","Input"
"328","328","328",179585,179706,121,"y","y","257","45","y","Input"
"329","329","329",179772,179896,124,"o","o","258","45","o","Input"
"330","330","330",179804,179931,127,"u","u","259","45","u","Input"
"331","331","331",179937,180154,217,"Space","Space","260","45"," ","Input"
"332","332","332",180151,180444,293,"w","w","261","46","w","Input"
"333","333","333",180274,180332,58,"e","e","262","46","e","Input"
"334","334","334",180830,180912,82,"e","e","263","46","e","Input"
"335","335","335",181307,181421,114,"Backspace","Backspace","262","46","e","Remove/Cut"
"336","336","336",181431,181649,218,"r","r","263","46","r","Input"
"337","337","337",181563,181765,202,"e","e","264","46","e","Input"
"338","338","338",181789,181951,162,"Space","Space","265","46"," ","Input"
"339","339","339",182013,182114,101,"f","f","266","47","f","Input"
"340","340","340",182175,182233,58,"e","e","267","47","e","Input"
"341","341","341",182323,182455,132,"e","e","268","47","e","Input"
"342","342","342",182442,182608,166,"l","l","269","47","l","Input"
"343","343","343",182583,182712,129,"i","i","270","47","i","Input"
"344","344","344",182753,182882,129,"n","n","271","47","n","Input"
"345","345","345",182865,182991,126,"g","g","272","47","g","Input"
"346","346","346",182999,183134,135,"Space","Space","273","47"," ","Input"
"347","347","347",183112,183290,178,"d","d","274","48","d","Input"
"348","348","348",183246,183475,229,"o","o","275","48","o","Input"
"349","349","349",183460,183651,191,"w","w","276","48","w","Input"
"350","350","350",183615,183751,136,"n","n","277","48","n","Input"
"351","351","351",184113,184297,184,".",".","278","48",".","Input"
"352","352","352",184341,184553,212,"Space","Space","279","48"," ","Input"
"353","353","353",186763,186763,0,"Shift","Shift","279","48","NoChange","Nonproduction"
"354","354","354",187372,187612,240,"W","w","280","49","W","Input"
"355","355","355",187507,187641,134,"h","h","281","49","h","Input"
"356","356","356",187603,187701,98,"i","i","282","49","i","Input"
"357","357","357",187785,187880,95,"l","l","283","49","l","Input"
"358","358","358",187901,188068,167,"e","e","284","49","e","Input"
"359","359","359",188032,188165,133,"Space","Space","285","49"," ","Input"
"360","360","360",188223,188387,164,"h","h","286","50","h","Input"
"361","361","361",188385,188568,183,"e","e","287","50","e","Input"
"362","362","362",188555,188669,114,"l","l","288","50","l","Input"
"363","363","363",189216,189305,89,"Backspace","Backspace","287","50","l","Remove/Cut"
"364","364","364",189385,189473,88,"Backspace","Backspace","286","50","e","Remove/Cut"
"365","365","365",189560,189649,89,"Backspace","Backspace","285","49","h","Remove/Cut"
"366","366","366",189887,189987,100,"Backspace","Backspace","284","49"," ","Remove/Cut"
"367","367","367",190086,190169,83,"Backspace","Backspace","283","49","e","Remove/Cut"
"368","368","368",190240,190324,84,"Backspace","Backspace","282","49","l","Remove/Cut"
"369","369","369",190408,190499,91,"Backspace","Backspace","281","49","i","Remove/Cut"
"370","370","370",190580,190762,182,"Backspace","Backspace","280","49","h","Remove/Cut"
"371","371","371",190935,191033,98,"Backspace","Backspace","279","48","W","Remove/Cut"
"372","372","372",194525,194525,0,"Shift","Shift","279","48","NoChange","Nonproduction"
"373","373","373",195551,195689,138,"w","w","280","49","w","Input"
"374","374","374",195619,195838,219,"i","i","281","49","i","Input"
"375","375","375",195787,195965,178,"t","t","282","49","t","Input"
"376","376","376",195879,195958,79,"h","h","283","49","h","Input"
"377","377","377",195972,196084,112,"o","o","284","49","o","Input"
"378","378","378",196334,196408,74,"Backspace","Backspace","283","49","o","Remove/Cut"
"379","379","379",196486,196572,86,"Backspace","Backspace","282","49","h","Remove/Cut"
"380","380","380",196645,196737,92,"Backspace","Backspace","281","49","t","Remove/Cut"
"381","381","381",196803,196901,98,"Backspace","Backspace","280","49","i","Remove/Cut"
"382","382","382",196936,197029,93,"Backspace","Backspace","279","48","w","Remove/Cut"
"383","383","383",197517,197517,0,"Shift","Shift","279","48","NoChange","Nonproduction"
"384","384","384",197624,197816,192,"W","w","280","49","W","Input"
"385","385","385",197736,197864,128,"i","i","281","49","i","Input"
"386","386","386",197974,198156,182,"t","t","282","49","t","Input"
"387","387","387",198102,198235,133,"h","h","283","49","h","Input"
"388","388","388",198618,198808,190,"o","o","284","49","o","Input"
"389","389","389",198795,198935,140,"u","u","285","49","u","Input"
"390","390","390",198960,199096,136,"t","t","286","49","t","Input"
"391","391","391",199090,199258,168,"Space","Space","287","49"," ","Input"
"392","392","392",199226,199384,158,"k","k","288","50","k","Input"
"393","393","393",199382,199458,76,"n","n","289","50","n","Input"
"394","394","394",199437,199620,183,"o","o","290","50","o","Input"
"395","395","395",199603,199799,196,"w","w","291","50","w","Input"
"396","396","396",199736,199867,131,"i","i","292","50","i","Input"
"397","397","397",199891,200056,165,"n","n","293","50","n","Input"
"398","398","398",200061,200245,184,"g","g","294","50","g","Input"
"399","399","399",200142,200327,185,"Space","Space","295","50"," ","Input"
"400","400","400",200301,200468,167,"i","i","296","51","i","Input"
"401","401","401",200475,200613,138,"t","t","297","51","t","Input"
"402","402","402",203937,204044,107,",",",","298","51",",","Input"
"403","403","403",204137,204237,100,"Space","Space","299","51"," ","Input"
"404","404","404",204403,204485,82,"y","y","300","52","y","Input"
"405","405","405",204521,204626,105,"o","o","301","52","o","Input"
"406","406","406",204577,204735,158,"u","u","302","52","u","Input"
"407","407","407",204732,204870,138,"r","r","303","52","r","Input"
"408","408","408",204900,205093,193,"Space","Space","304","52"," ","Input"
"409","409","409",205027,205170,143,"f","f","305","53","f","Input"
"410","410","410",205261,205489,228,"r","r","306","53","r","Input"
"411","411","411",205425,205563,138,"i","i","307","53","i","Input"
"412","412","412",205556,205684,128,"e","e","308","53","e","Input"
"413","413","413",205700,205808,108,"n","n","309","53","n","Input"
"414","414","414",205835,206025,190,"d","d","310","53","d","Input"
"415","415","415",205971,206133,162,"Space","Space","311","53"," ","Input"
"416","416","416",206387,206584,197,"h","h","312","54","h","Input"
"417","417","417",206589,206716,127,"a","a","313","54","a","Input"
"418","418","418",206722,206840,118,"s","s","314","54","s","Input"
"419","419","419",206875,207011,136,"Space","Space","315","54"," ","Input"
"420","420","420",207181,207365,184,"h","h","316","55","h","Input"
"421","421","421",207364,207577,213,"e","e","317","55","e","Input"
"422","422","422",207492,207622,130,"l","l","318","55","l","Input"
"423","423","423",207713,207822,109,"p","p","319","55","p","Input"
"424","424","424",208240,208353,113,"e","e","320","55","e","Input"
"425","425","425",208515,208668,153,"d","d","321","55","d","Input"
"426","426","426",208603,208768,165,"Space","Space","322","55"," ","Input"
"427","427","427",208904,209020,116,"y","y","323","56","y","Input"
"428","428","428",209032,209212,180,"o","o","324","56","o","Input"
"429","429","429",209117,209252,135,"u","u","325","56","u","Input"
"430","430","430",209225,209396,171,"Space","Space","326","56"," ","Input"
"431","431","431",209339,209482,143,"s","s","327","57","s","Input"
"432","432","432",209515,209665,150,"n","n","328","57","n","Input"
"433","433","433",210021,210285,264,"a","a","329","57","a","Input"
"434","434","434",210225,210338,113,"p","p","330","57","p","Input"
