"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",67807,67957,150,"a","a","72","12","a","Input"
"98","98","98",68067,68167,100,"p","p","73","12","p","Input"
"99","99","99",68247,68347,100,"p","p","74","12","p","Input"
"100","100","100",68427,68557,130,"e","e","75","12","e","Input"
"101","101","101",68578,68687,109,"n","n","76","12","n","Input"
"102","102","102",68757,68868,111,"s","s","77","12","s","Input"
"103","103","103",69267,69387,120,".",".","78","12",".","Input"
"104","104","104",69607,69747,140,"Space","Space","79","12"," ","Input"
"105","105","105",106757,106757,0,"Shift","Shift","79","12","NoChange","Nonproduction"
"106","106","106",107087,107227,140,"P","p","80","13","P","Input"
"107","107","107",107607,107717,110,"e","e","81","13","e","Input"
"108","108","108",108157,108287,130,"o","o","82","13","o","Input"
"109","109","109",108387,108487,100,"p","p","83","13","p","Input"
"110","110","110",108587,108717,130,"l","l","84","13","l","Input"
"111","111","111",109047,109247,200,"e","e","85","13","e","Input"
"112","112","112",109387,109626,239,"Space","Space","86","13"," ","Input"
"113","113","113",109587,109767,180,"t","t","87","14","t","Input"
"114","114","114",109877,109997,120,"e","e","88","14","e","Input"
"115","115","115",110387,110517,130,"n","n","89","14","n","Input"
"116","116","116",110797,110917,120,"d","d","90","14","d","Input"
"117","117","117",111027,111217,190,"Space","Space","91","14"," ","Input"
"118","118","118",111547,111658,111,"t","t","92","15","t","Input"
"119","119","119",111997,112147,150,"o","o","93","15","o","Input"
"120","120","120",112197,112357,160,"Space","Space","94","15"," ","Input"
"121","121","121",112457,112597,140,"b","b","95","16","b","Input"
"122","122","122",112767,112898,131,"e","e","96","16","e","Input"
"123","123","123",112997,113158,161,"Space","Space","97","16"," ","Input"
"124","124","124",113267,113387,120,"h","h","98","17","h","Input"
"125","125","125",113607,113737,130,"a","a","99","17","a","Input"
"126","126","126",114337,114427,90,"p","p","100","17","p","Input"
"127","127","127",114517,114617,100,"p","p","101","17","p","Input"
"128","128","128",114837,114947,110,"y","y","102","17","y","Input"
"129","129","129",115137,115327,190,"Space","Space","103","17"," ","Input"
"130","130","130",115537,115647,110,"f","f","104","18","f","Input"
"131","131","131",116047,116166,119,"o","o","105","18","o","Input"
"132","132","132",116417,116536,119,"r","r","106","18","r","Input"
"133","133","133",117967,118137,170,"Space","Space","107","18"," ","Input"
"134","134","134",122847,122997,150,"e","e","108","19","e","Input"
"135","135","135",123147,123257,110,"a","a","109","19","a","Input"
"136","136","136",123567,123697,130,"c","c","110","19","c","Input"
"137","137","137",123887,124017,130,"h","h","111","19","h","Input"
"138","138","138",124057,124207,150,"Space","Space","112","19"," ","Input"
"139","139","139",124368,124477,109,"a","a","113","20","a","Input"
"140","140","140",124887,125007,120,"n","n","114","20","n","Input"
"141","141","141",125317,125427,110,"d","d","115","20","d","Input"
"142","142","142",125527,125677,150,"Space","Space","116","20"," ","Input"
"143","143","143",125807,125907,100,"e","e","117","21","e","Input"
"144","144","144",126457,126567,110,"v","v","118","21","v","Input"
"145","145","145",126747,126837,90,"e","e","119","21","e","Input"
"146","146","146",126957,127047,90,"r","r","120","21","r","Input"
"147","147","147",127247,127357,110,"y","y","121","21","y","Input"
"148","148","148",127537,127677,140,"Space","Space","122","21"," ","Input"
"149","149","149",127868,127967,99,"w","w","123","22","w","Input"
"150","150","150",128397,128507,110,"o","o","124","22","o","Input"
"151","151","151",128777,128887,110,"r","r","125","22","r","Input"
"152","152","152",129477,129478,1,"k","k","126","22","k","Input"
"153","153","153",129537,129697,160,"Space","Space","127","22"," ","Input"
"154","154","154",129877,129987,110,"t","t","128","23","t","Input"
"155","155","155",130127,130228,101,"h","h","129","23","h","Input"
"156","156","156",130417,130537,120,"e","e","130","23","e","Input"
"157","157","157",130927,131057,130,"y","y","131","23","y","Input"
"158","158","158",131137,131287,150,"Space","Space","132","23"," ","Input"
"159","159","159",131447,131567,120,"d","d","133","24","d","Input"
"160","160","160",131967,132087,120,"o","o","134","24","o","Input"
"161","161","161",132483,132607,124,".",".","135","24",".","Input"
"162","162","162",132727,132888,161,"Space","Space","136","24"," ","Input"
"163","163","163",133467,133797,330,"Space","Space","137","24"," ","Input"
"164","164","164",134087,134087,0,"Shift","Shift","137","24","NoChange","Nonproduction"
"165","165","165",136267,136268,1,"Backspace","Backspace","136","24"," ","Remove/Cut"
"166","166","166",136269,136269,0,"Shift","Shift","136","24","NoChange","Nonproduction"
"167","167","167",136477,136667,190,"R","r","137","25","R","Input"
"168","168","168",136857,136967,110,"a","a","138","25","a","Input"
"169","169","169",137328,137427,99,"t","t","139","25","t","Input"
"170","170","170",137537,137647,110,"h","h","140","25","h","Input"
"171","171","171",137807,137907,100,"e","e","141","25","e","Input"
"172","172","172",138007,138107,100,"r","r","142","25","r","Input"
"173","173","173",138237,138397,160,"Space","Space","143","25"," ","Input"
"174","174","174",138507,138607,100,"i","i","144","26","i","Input"
"175","175","175",138987,139097,110,"t","t","145","26","t","Input"
"176","176","176",139167,139317,150,"Space","Space","146","26"," ","Input"
"177","177","177",139457,139578,121,"c","c","147","27","c","Input"
"178","178","178",139727,139837,110,"a","a","148","27","a","Input"
"179","179","179",140257,140387,130,"n","n","149","27","n","Input"
"180","180","180",140437,140597,160,"Space","Space","150","27"," ","Input"
"181","181","181",141037,141177,140,"b","b","151","28","b","Input"
"182","182","182",141377,141517,140,"e","e","152","28","e","Input"
"183","183","183",141607,141787,180,"Space","Space","153","28"," ","Input"
"184","184","184",141817,141927,110,"t","t","154","29","t","Input"
"185","185","185",142278,142377,99,"o","o","155","29","o","Input"
"186","186","186",142487,142617,130,"l","l","156","29","l","Input"
"187","187","187",142937,143037,100,"d","d","157","29","d","Input"
"188","188","188",143157,143328,171,"Space","Space","158","29"," ","Input"
"189","189","189",144407,144517,110,"t","t","159","30","t","Input"
"190","190","190",144637,144787,150,"h","h","160","30","h","Input"
"191","191","191",144957,145077,120,"e","e","161","30","e","Input"
"192","192","192",145308,145437,129,"y","y","162","30","y","Input"
"193","193","193",145488,145647,159,"Space","Space","163","30"," ","Input"
"194","194","194",145807,145877,70,"s","s","164","31","s","Input"
"195","195","195",146007,146127,120,"e","e","165","31","e","Input"
"196","196","196",146227,146327,100,"a","a","166","31","a","Input"
"197","197","197",147767,147927,160,"r","r","167","31","r","Input"
"198","198","198",148078,148197,119,"c","c","168","31","c","Input"
"199","199","199",148517,148637,120,"h","h","169","31","h","Input"
"200","200","200",148687,148867,180,"Space","Space","170","31"," ","Input"
"201","201","201",148937,149067,130,"h","h","171","32","h","Input"
"202","202","202",149297,149417,120,"a","a","172","32","a","Input"
"203","203","203",149967,150067,100,"p","p","173","32","p","Input"
"204","204","204",150157,150277,120,"p","p","174","32","p","Input"
"205","205","205",150399,150527,128,"i","i","175","32","i","Input"
"206","206","206",150647,150767,120,"n","n","176","32","n","Input"
"207","207","207",151097,151257,160,"e","e","177","32","e","Input"
"208","208","208",151397,151477,80,"s","s","178","32","s","Input"
"209","209","209",151578,151658,80,"s","s","179","32","s","Input"
"210","210","210",151912,152047,135,"Space","Space","180","32"," ","Input"
"211","211","211",152198,152297,99,"i","i","181","33","i","Input"
"212","212","212",152427,152557,130,"n","n","182","33","n","Input"
"213","213","213",152597,152747,150,"Space","Space","183","33"," ","Input"
"214","214","214",152948,153067,119,"e","e","184","34","e","Input"
"215","215","215",153237,153368,131,"v","v","185","34","v","Input"
"216","216","216",153497,153607,110,"e","e","186","34","e","Input"
"217","217","217",153717,153807,90,"r","r","187","34","r","Input"
"218","218","218",154007,154117,110,"y","y","188","34","y","Input"
"219","219","219",154197,154297,100,"t","t","189","34","t","Input"
"220","220","220",154457,154557,100,"h","h","190","34","h","Input"
"221","221","221",154737,154847,110,"i","i","191","34","i","Input"
"222","222","222",155038,155137,99,"n","n","192","34","n","Input"
"223","223","223",155297,155407,110,"g","g","193","34","g","Input"
"224","224","224",155997,155998,1,".",".","194","34",".","Input"
"225","225","225",156217,156367,150,"Space","Space","195","34"," ","Input"
"226","226","226",159717,159717,0,"Shift","Shift","195","34","NoChange","Nonproduction"
"227","227","227",159897,160067,170,"E","e","196","35","E","Input"
"228","228","228",160387,160507,120,"v","v","197","35","v","Input"
"229","229","229",160677,160777,100,"e","e","198","35","e","Input"
"230","230","230",160887,160977,90,"r","r","199","35","r","Input"
"231","231","231",161167,161277,110,"y","y","200","35","y","Input"
"232","232","232",161647,161757,110,"o","o","201","35","o","Input"
"233","233","233",162027,162137,110,"n","n","202","35","n","Input"
"234","234","234",162377,162487,110,"e","e","203","35","e","Input"
"235","235","235",162578,162747,169,"Space","Space","204","35"," ","Input"
"236","236","236",162817,162927,110,"h","h","205","36","h","Input"
"237","237","237",163177,163286,109,"a","a","206","36","a","Input"
"238","238","238",163687,163817,130,"Space","Space","207","36"," ","Input"
"239","239","239",164247,164367,120,"t","t","208","37","t","Input"
"240","240","240",164488,164607,119,"h","h","209","37","h","Input"
"241","241","241",164737,164837,100,"e","e","210","37","e","Input"
"242","242","242",165217,165307,90,"i","i","211","37","i","Input"
"243","243","243",165517,165617,100,"r","r","212","37","r","Input"
"244","244","244",165717,165837,120,"Space","Space","213","37"," ","Input"
"245","245","245",166047,166157,110,"o","o","214","38","o","Input"
"246","246","246",166447,166537,90,"w","w","215","38","w","Input"
"247","247","247",166937,167037,100,"n","n","216","38","n","Input"
"248","248","248",167127,167257,130,"Space","Space","217","38"," ","Input"
"249","249","249",167547,167657,110,"p","p","218","39","p","Input"
"250","250","250",167967,168077,110,"e","e","219","39","e","Input"
"251","251","251",168167,168247,80,"r","r","220","39","r","Input"
"252","252","252",168357,168417,60,"s","s","221","39","s","Input"
"253","253","253",169997,170187,190,"p","p","222","39","p","Input"
"254","254","254",170517,170637,120,"e","e","223","39","e","Input"
"255","255","255",170868,171007,139,"c","c","224","39","c","Input"
"256","256","256",171357,171467,110,"t","t","225","39","t","Input"
"257","257","257",171767,171867,100,"i","i","226","39","i","Input"
"258","258","258",172087,172217,130,"v","v","227","39","v","Input"
"259","259","259",172427,172587,160,"e","e","228","39","e","Input"
"260","260","260",175167,175407,240,"Space","Space","229","39"," ","Input"
"261","261","261",177738,177887,149,"t","t","230","40","t","Input"
"262","262","262",178257,178417,160,"o","o","231","40","o","Input"
"263","263","263",178488,178687,199,"Space","Space","232","40"," ","Input"
"264","264","264",178857,179017,160,"l","l","233","41","l","Input"
"265","265","265",179167,179277,110,"o","o","234","41","o","Input"
"266","266","266",179337,179487,150,"o","o","235","41","o","Input"
"267","267","267",179828,180007,179,"k","k","236","41","k","Input"
"268","268","268",180087,180297,210,"Space","Space","237","41"," ","Input"
"269","269","269",180328,180497,169,"i","i","238","42","i","Input"
"270","270","270",180597,180817,220,"n","n","239","42","n","Input"
"271","271","271",180797,180957,160,"Space","Space","240","42"," ","Input"
"272","272","272",181137,181277,140,"f","f","241","43","f","Input"
"273","273","273",181568,181757,189,"o","o","242","43","o","Input"
"274","274","274",182167,182328,161,"r","r","243","43","r","Input"
"275","275","275",182448,182647,199,"Space","Space","244","43"," ","Input"
"276","276","276",182807,182977,170,"h","h","245","44","h","Input"
"277","277","277",183817,183977,160,"a","a","246","44","a","Input"
"278","278","278",185347,185497,150,"p","p","247","44","p","Input"
"279","279","279",185567,185747,180,"p","p","248","44","p","Input"
"280","280","280",185877,186047,170,"i","i","249","44","i","Input"
"281","281","281",186187,186327,140,"n","n","250","44","n","Input"
"282","282","282",186797,186947,150,"e","e","251","44","e","Input"
"283","283","283",187067,187166,99,"s","s","252","44","s","Input"
"284","284","284",187267,187377,110,"s","s","253","44","s","Input"
"285","285","285",190318,190456,138,".",".","254","44",".","Input"
"286","286","286",192297,192527,230,"Space","Space","255","44"," ","Input"
"287","287","287",193427,193427,0,"Shift","Shift","255","44","NoChange","Nonproduction"
"288","288","288",193627,193767,140,"S","s","256","45","S","Input"
"289","289","289",194187,194327,140,"o","o","257","45","o","Input"
"290","290","290",194477,194587,110,"m","m","258","45","m","Input"
"291","291","291",194908,195007,99,"e","e","259","45","e","Input"
"292","292","292",195147,195267,120,"Space","Space","260","45"," ","Input"
"293","293","293",195517,195627,110,"l","l","261","46","l","Input"
"294","294","294",195738,195837,99,"o","o","262","46","o","Input"
"295","295","295",195908,195997,89,"o","o","263","46","o","Input"
"296","296","296",196118,196217,99,"k","k","264","46","k","Input"
"297","297","297",196417,196557,140,"Space","Space","265","46"," ","Input"
"298","298","298",196677,196767,90,"i","i","266","47","i","Input"
"299","299","299",196927,197037,110,"n","n","267","47","n","Input"
"300","300","300",197297,197437,140,"Space","Space","268","47"," ","Input"
"301","301","301",199977,200097,120,"a","a","269","48","a","Input"
"302","302","302",200377,200488,111,"t","t","270","48","t","Input"
"303","303","303",200607,200757,150,"Space","Space","271","48"," ","Input"
"304","304","304",209767,209947,180,"i","i","272","49","i","Input"
"305","305","305",210127,210246,119,"f","f","273","49","f","Input"
"306","306","306",210328,210487,159,"Space","Space","274","49"," ","Input"
"307","307","307",210467,210577,110,"t","t","275","50","t","Input"
"308","308","308",210688,210787,99,"h","h","276","50","h","Input"
"309","309","309",210988,211087,99,"e","e","277","50","e","Input"
"310","310","310",211318,211427,109,"y","y","278","50","y","Input"
"311","311","311",212107,212267,160,"Space","Space","279","50"," ","Input"
"312","312","312",212677,212786,109,"f","f","280","51","f","Input"
"313","313","313",213127,213237,110,"o","o","281","51","o","Input"
"314","314","314",213618,213737,119,"c","c","282","51","c","Input"
"315","315","315",213948,214067,119,"u","u","283","51","u","Input"
"316","316","316",214547,214677,130,"Space","Space","284","51"," ","Input"
"317","317","317",215997,216157,160,"Backspace","Backspace","283","51"," ","Remove/Cut"
"318","318","318",217009,217148,139,"s","s","284","51","s","Input"
"319","319","319",217578,217777,199,"Space","Space","285","51"," ","Input"
"320","320","320",219948,220086,138,"o","o","286","52","o","Input"
"321","321","321",220297,220427,130,"n","n","287","52","n","Input"
"322","322","322",220488,220647,159,"Space","Space","288","52"," ","Input"
"323","323","323",220717,220827,110,"t","t","289","53","t","Input"
"324","324","324",220917,221047,130,"h","h","290","53","h","Input"
"325","325","325",221257,221377,120,"e","e","291","53","e","Input"
"326","326","326",221727,221827,100,"i","i","292","53","i","Input"
"327","327","327",222067,222207,140,"r","r","293","53","r","Input"
"328","328","328",222757,222927,170,"Space","Space","294","53"," ","Input"
"329","329","329",223277,223407,130,"p","p","295","54","p","Input"
"330","330","330",223687,223787,100,"e","e","296","54","e","Input"
"331","331","331",223877,223996,119,"r","r","297","54","r","Input"
"332","332","332",224118,224187,69,"s","s","298","54","s","Input"
"333","333","333",224717,224767,50,"o","o","299","54","o","Input"
"334","334","334",226587,226727,140,"n","n","300","54","n","Input"
"335","335","335",227137,227257,120,"a","a","301","54","a","Input"
"336","336","336",227797,227897,100,"l","l","302","54","l","Input"
"337","337","337",227937,228117,180,"Space","Space","303","54"," ","Input"
"338","338","338",228267,228367,100,"g","g","304","55","g","Input"
"339","339","339",228587,228707,120,"o","o","305","55","o","Input"
"340","340","340",228967,229097,130,"a","a","306","55","a","Input"
"341","341","341",229528,229637,109,"l","l","307","55","l","Input"
"342","342","342",229948,230017,69,"s","s","308","55","s","Input"
"343","343","343",251398,251537,139,"a","a","309","55","a","Input"
"344","344","344",252738,252877,139,"Backspace","Backspace","308","55","a","Remove/Cut"
"345","345","345",253047,253197,150,"Space","Space","309","55"," ","Input"
"346","346","346",253488,253587,99,"a","a","310","56","a","Input"
"347","347","347",253997,254117,120,"n","n","311","56","n","Input"
"348","348","348",254368,254487,119,"d","d","312","56","d","Input"
"349","349","349",254597,254717,120,"Space","Space","313","56"," ","Input"
"350","350","350",254828,254897,69,"s","s","314","57","s","Input"
"351","351","351",255398,255517,119,"o","o","315","57","o","Input"
"352","352","352",255667,255787,120,"m","m","316","57","m","Input"
"353","353","353",256068,256187,119,"e","e","317","57","e","Input"
"354","354","354",256368,256507,139,"Space","Space","318","57"," ","Input"
"355","355","355",257307,257457,150,"l","l","319","58","l","Input"
"356","356","356",257567,257677,110,"o","o","320","58","o","Input"
"357","357","357",257738,257857,119,"o","o","321","58","o","Input"
"358","358","358",257967,258117,150,"k","k","322","58","k","Input"
"359","359","359",258177,258307,130,"Space","Space","323","58"," ","Input"
"360","360","360",258668,258797,129,"f","f","324","59","f","Input"
"361","361","361",259028,259157,129,"o","o","325","59","o","Input"
"362","362","362",259747,259847,100,"r","r","326","59","r","Input"
"363","363","363",259917,260158,241,"Space","Space","327","59"," ","Input"
"364","364","364",260217,260367,150,"i","i","328","60","i","Input"
"365","365","365",260608,260737,129,"t","t","329","60","t","Input"
"366","366","366",260828,260996,168,"Space","Space","330","60"," ","Input"
"367","367","367",261408,261557,149,"a","A","331","61","a","Input"
"368","368","368",261427,261497,70,"CapsLock","CapsLock","331","61","NoChange","Nonproduction"
"369","369","369",263078,263207,129,"T","T","332","61","T","Input"
"370","370","370",263287,263467,180,"Space","Space","333","61"," ","Input"
"371","371","371",263497,263597,100,"T","T","334","62","T","Input"
"372","372","372",263717,263828,111,"H","H","335","62","H","Input"
"373","373","373",263738,263827,89,"G","G","336","62","G","Input"
"374","374","374",264868,264977,109,"Backspace","Backspace","335","62","G","Remove/Cut"
"375","375","375",265068,265166,98,"Backspace","Backspace","334","62","H","Remove/Cut"
"376","376","376",265238,265347,109,"Backspace","Backspace","333","61","T","Remove/Cut"
"377","377","377",265427,265537,110,"Backspace","Backspace","332","61"," ","Remove/Cut"
"378","378","378",266028,266147,119,"Backspace","Backspace","331","61","T","Remove/Cut"
"379","379","379",266988,267137,149,"T","T","332","61","T","Input"
"380","380","380",267267,267427,160,"Space","Space","333","61"," ","Input"
"381","381","381",267587,267717,130,"I","I","334","62","I","Input"
"382","382","382",267897,268017,120,"F","F","335","62","F","Input"
"383","383","383",268118,268237,119,"Space","Space","336","62"," ","Input"
"384","384","384",268417,268557,140,"O","O","337","63","O","Input"
"385","385","385",268757,268876,119,"T","T","338","63","T","Input"
"386","386","386",268988,269097,109,"H","H","339","63","H","Input"
"387","387","387",269467,269587,120,"E","E","340","63","E","Input"
"388","388","388",269688,269797,109,"R","R","341","63","R","Input"
"389","389","389",270158,270297,139,"Space","Space","342","63"," ","Input"
"390","390","390",270868,270977,109,"A","A","343","64","A","Input"
"391","391","391",271127,271267,140,"R","R","344","64","R","Input"
"392","392","392",271328,271447,119,"E","E","345","64","E","Input"
"393","393","393",271558,271717,159,"Space","Space","346","64"," ","Input"
"394","394","394",271837,271947,110,"H","H","347","65","H","Input"
"395","395","395",272198,272307,109,"A","A","348","65","A","Input"
"396","396","396",272738,272837,99,"P","P","349","65","P","Input"
"397","397","397",272917,273017,100,"P","P","350","65","P","Input"
"398","398","398",273207,273317,110,"Y","Y","351","65","Y","Input"
"399","399","399",273687,273786,99,".",".","352","65",".","Input"
"400","400","400",273897,274027,130,"Space","Space","353","65"," ","Input"
"401","401","401",274528,274528,0,"Shift","Shift","353","65","NoChange","Nonproduction"
"402","402","402",275047,275217,170,"t","T","354","66","t","Input"
"403","403","403",275518,275627,109,"H","H","355","66","H","Input"
"404","404","404",275868,275956,88,"E","E","356","66","E","Input"
"405","405","405",276068,276177,109,"R","R","357","66","R","Input"
"406","406","406",276267,276377,110,"E","E","358","66","E","Input"
"407","407","407",276517,276647,130,"Space","Space","359","66"," ","Input"
"408","408","408",277118,277227,109,"C","C","360","67","C","Input"
"409","409","409",277377,277497,120,"A","A","361","67","A","Input"
"410","410","410",277927,278047,120,"N","N","362","67","N","Input"
"411","411","411",278147,278287,140,"Space","Space","363","67"," ","Input"
"412","412","412",278568,278687,119,"B","B","364","68","B","Input"
"413","413","413",278908,279027,119,"E","E","365","68","E","Input"
"414","414","414",279238,279387,149,"Space","Space","366","68"," ","Input"
"415","415","415",279847,279977,130,"N","N","367","69","N","Input"
"416","416","416",280177,280287,110,"U","U","368","69","U","Input"
"417","417","417",280477,280577,100,"M","M","369","69","M","Input"
"418","418","418",280868,280977,109,"E","E","370","69","E","Input"
"419","419","419",281087,281177,90,"R","R","371","69","R","Input"
"420","420","420",281578,281687,109,"O","O","372","69","O","Input"
"421","421","421",281838,281947,109,"U","U","373","69","U","Input"
"422","422","422",282457,282597,140,"Space","Space","374","69"," ","Input"
"423","423","423",282717,282827,110,"R","R","375","70","R","Input"
"424","424","424",282928,283037,109,"E","E","376","70","E","Input"
"425","425","425",283138,283247,109,"A","A","377","70","A","Input"
"426","426","426",283337,283417,80,"S","S","378","70","S","Input"
"427","427","427",283847,283956,109,"O","O","379","70","O","Input"
"428","428","428",284137,284237,100,"N","N","380","70","N","Input"
"429","429","429",284747,284877,130,"Space","Space","381","70"," ","Input"
"430","430","430",284957,285067,110,"F","F","382","71","F","Input"
"431","431","431",285497,285617,120,"O","O","383","71","O","Input"
"432","432","432",286448,286587,139,"R","R","384","71","R","Input"
"433","433","433",287108,287287,179,"Space","Space","385","71"," ","Input"
"434","434","434",287927,288057,130,"A","A","386","72","A","Input"
"435","435","435",288448,288577,129,"N","N","387","72","N","Input"
"436","436","436",288757,288867,110,"Y","Y","388","72","Y","Input"
"437","437","437",289148,289257,109,"O","O","389","72","O","Input"
"438","438","438",289408,289517,109,"N","N","390","72","N","Input"
"439","439","439",289747,289867,120,"E","E","391","72","E","Input"
"440","440","440",289948,290107,159,"Space","Space","392","72"," ","Input"
