"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",43736,43736,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"46","46","46",43787,43787,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"47","47","47",43838,43838,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"48","48","48",43890,43890,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"49","49","49",43941,43941,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"50","50","50",43992,43992,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"51","51","51",44044,44044,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"52","52","52",44095,44095,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"53","53","53",44147,44147,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"54","54","54",44198,44198,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"55","55","55",44249,44249,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"56","56","56",44300,44300,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"57","57","57",44352,44352,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"58","58","58",44403,44403,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"59","59","59",44455,44455,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"60","60","60",44506,44506,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"61","61","61",44557,44557,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"62","62","62",44609,44609,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"63","63","63",44660,44660,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"64","64","64",44711,44711,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"65","65","65",44761,44761,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"66","66","66",44813,44813,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"67","67","67",44864,44864,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"68","68","68",44915,44915,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"69","69","69",44967,44967,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"70","70","70",45018,45018,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"71","71","71",45069,45069,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"72","72","72",45121,45121,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"73","73","73",45172,45172,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"74","74","74",45223,45223,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"75","75","75",45273,45273,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"76","76","76",45325,45325,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"77","77","77",45376,45376,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"78","78","78",45386,45623,237,"W","w","6","1","W","Input"
"79","79","79",46272,46399,127,"Backspace","Backspace","5","0","W","Remove/Cut"
"80","80","80",47049,47049,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"81","81","81",47382,47512,130,"M","M","6","1","M","Input"
"82","82","82",47615,47744,129,"o","o","7","1","o","Input"
"83","83","83",47773,47878,105,"n","n","8","1","n","Input"
"84","84","84",47877,48007,130,"e","e","9","1","e","Input"
"85","85","85",48034,48168,134,"y","y","10","1","y","Input"
"86","86","86",48129,48275,146,"Space","Space","11","1"," ","Input"
"87","87","87",48310,48409,99,"m","m","12","2","m","Input"
"88","88","88",48387,48527,140,"a","a","13","2","a","Input"
"89","89","89",48487,48596,109,"k","k","14","2","k","Input"
"90","90","90",48556,48644,88,"e","e","15","2","e","Input"
"91","91","91",48709,48794,85,"s","s","16","2","s","Input"
"92","92","92",48775,48917,142,"Space","Space","17","2"," ","Input"
"93","93","93",48892,49045,153,"t","t","18","3","t","Input"
"94","94","94",48995,49118,123,"h","h","19","3","h","Input"
"95","95","95",49048,49188,140,"e","e","20","3","e","Input"
"96","96","96",49195,49326,131,"Space","Space","21","3"," ","Input"
"97","97","97",49250,49391,141,"w","w","22","4","w","Input"
"98","98","98",49381,49511,130,"o","o","23","4","o","Input"
"99","99","99",49488,49628,140,"r","r","24","4","r","Input"
"100","100","100",49664,49825,161,"l","l","25","4","l","Input"
"101","101","101",49813,49962,149,"d","d","26","4","d","Input"
"102","102","102",50007,50151,144,"Space","Space","27","4"," ","Input"
"103","103","103",50663,50785,122,"g","g","28","5","g","Input"
"104","104","104",50755,50897,142,"o","o","29","5","o","Input"
"105","105","105",50852,51004,152,"Space","Space","30","5"," ","Input"
"106","106","106",51153,51318,165,"r","r","31","6","r","Input"
"107","107","107",51244,51455,211,"o","o","32","6","o","Input"
"108","108","108",51344,51446,102,"u","u","33","6","u","Input"
"109","109","109",51544,51643,99,"n","n","34","6","n","Input"
"110","110","110",51597,51716,119,"d","d","35","6","d","Input"
"111","111","111",51777,51877,100,".",".","36","6",".","Input"
"112","112","112",51974,52075,101,"Space","Space","37","6"," ","Input"
"113","113","113",52134,52234,100,"Space","Space","38","6"," ","Input"
"114","114","114",53538,53538,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"115","115","115",54039,54039,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"116","116","116",54091,54091,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"117","117","117",54142,54142,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"118","118","118",54194,54194,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"119","119","119",54245,54245,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"120","120","120",54296,54296,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"121","121","121",54346,54346,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"122","122","122",54398,54398,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"123","123","123",54449,54449,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"124","124","124",54501,54501,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"125","125","125",54552,54552,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"126","126","126",54603,54603,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"127","127","127",54653,54653,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"128","128","128",55271,55271,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"129","129","129",55772,55772,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"130","130","130",55824,55824,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"131","131","131",55875,55875,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"132","132","132",55926,55926,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"133","133","133",55977,55977,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"134","134","134",56029,56029,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"135","135","135",56080,56080,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"136","136","136",56131,56131,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"137","137","137",56182,56182,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"138","138","138",56233,56233,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"139","139","139",56284,56284,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"140","140","140",56335,56335,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"141","141","141",56386,56386,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"142","142","142",56437,56437,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"143","143","143",56488,56488,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"144","144","144",56540,56540,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"145","145","145",57952,58453,501,"Backspace","Backspace","37","6"," ","Remove/Cut"
"146","146","146",58453,58504,51,"Backspace","Backspace","36","6"," ","Remove/Cut"
"147","147","147",58504,58556,52,"Backspace","Backspace","35","6",".","Remove/Cut"
"148","148","148",58556,58607,51,"Backspace","Backspace","34","6","d","Remove/Cut"
"149","149","149",58607,58657,50,"Backspace","Backspace","33","6","n","Remove/Cut"
"150","150","150",58657,58697,40,"Backspace","Backspace","32","6","u","Remove/Cut"
"151","151","151",60064,60172,108,"u","u","33","6","u","Input"
"152","152","152",60303,60420,117,"n","n","34","6","n","Input"
"153","153","153",60408,60543,135,"d","d","35","6","d","Input"
"154","154","154",60545,60656,111,".",".","36","6",".","Input"
"155","155","155",60757,60865,108,"Space","Space","37","6"," ","Input"
"156","156","156",60926,61053,127,"Space","Space","38","6"," ","Input"
"157","157","157",67866,67866,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"158","158","158",68367,68367,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"159","159","159",68418,68418,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"160","160","160",68620,69122,502,"Backspace","Backspace","37","6"," ","Remove/Cut"
"161","161","161",69122,69174,52,"Backspace","Backspace","36","6"," ","Remove/Cut"
"162","162","162",69174,69225,51,"Backspace","Backspace","35","6",".","Remove/Cut"
"163","163","163",69225,69277,52,"Backspace","Backspace","34","6","d","Remove/Cut"
"164","164","164",69277,69329,52,"Backspace","Backspace","33","6","n","Remove/Cut"
"165","165","165",69329,69380,51,"Backspace","Backspace","32","6","u","Remove/Cut"
"166","166","166",69380,69431,51,"Backspace","Backspace","31","6","o","Remove/Cut"
"167","167","167",69431,69483,52,"Backspace","Backspace","30","5","r","Remove/Cut"
"168","168","168",69483,69535,52,"Backspace","Backspace","29","5"," ","Remove/Cut"
"169","169","169",69535,69587,52,"Backspace","Backspace","28","5","o","Remove/Cut"
"170","170","170",69587,69639,52,"Backspace","Backspace","27","4","g","Remove/Cut"
"171","171","171",69639,69690,51,"Backspace","Backspace","26","4"," ","Remove/Cut"
"172","172","172",69690,69745,55,"Backspace","Backspace","25","4","d","Remove/Cut"
"173","173","173",69745,69797,52,"Backspace","Backspace","24","4","l","Remove/Cut"
"174","174","174",69797,69849,52,"Backspace","Backspace","23","4","r","Remove/Cut"
"175","175","175",69849,69900,51,"Backspace","Backspace","22","4","o","Remove/Cut"
"176","176","176",69900,69952,52,"Backspace","Backspace","21","3","w","Remove/Cut"
"177","177","177",69952,70005,53,"Backspace","Backspace","20","3"," ","Remove/Cut"
"178","178","178",70005,70056,51,"Backspace","Backspace","19","3","e","Remove/Cut"
"179","179","179",70056,70108,52,"Backspace","Backspace","18","3","h","Remove/Cut"
"180","180","180",70108,70159,51,"Backspace","Backspace","17","2","t","Remove/Cut"
"181","181","181",70159,70211,52,"Backspace","Backspace","16","2"," ","Remove/Cut"
"182","182","182",70211,70230,19,"Backspace","Backspace","15","2","s","Remove/Cut"
"183","183","183",72769,72951,182,"Backspace","Backspace","14","2","e","Remove/Cut"
"184","184","184",73101,73602,501,"Backspace","Backspace","13","2","k","Remove/Cut"
"185","185","185",73602,73654,52,"Backspace","Backspace","12","2","a","Remove/Cut"
"186","186","186",73654,73705,51,"Backspace","Backspace","11","1","m","Remove/Cut"
"187","187","187",73705,73757,52,"Backspace","Backspace","10","1"," ","Remove/Cut"
"188","188","188",73757,73804,47,"Backspace","Backspace","9","1","y","Remove/Cut"
"189","189","189",74100,74188,88,"Backspace","Backspace","8","1","e","Remove/Cut"
"190","190","190",74278,74371,93,"Backspace","Backspace","7","1","n","Remove/Cut"
"191","191","191",74720,74835,115,"Backspace","Backspace","6","1","o","Remove/Cut"
"192","192","192",75569,75724,155,"Backspace","Backspace","5","0","M","Remove/Cut"
"193","193","193",76911,76911,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"194","194","194",77143,77263,120,"M","M","6","1","M","Input"
"195","195","195",77525,77686,161,"o","o","7","1","o","Input"
"196","196","196",77750,77881,131,"d","d","8","1","d","Input"
"197","197","197",77961,78163,202,"e","e","9","1","e","Input"
"198","198","198",78094,78249,155,"r","r","10","1","r","Input"
"199","199","199",78304,78452,148,"n","n","11","1","n","Input"
"200","200","200",78449,78596,147,"Space","Space","12","1"," ","Input"
"201","201","201",78672,78789,117,"s","s","13","2","s","Input"
"202","202","202",78752,78910,158,"o","o","14","2","o","Input"
"203","203","203",78916,79015,99,"c","c","15","2","c","Input"
"204","204","204",79019,79197,178,"i","i","16","2","i","Input"
"205","205","205",79184,79308,124,"e","e","17","2","e","Input"
"206","206","206",79347,79475,128,"t","t","18","2","t","Input"
"207","207","207",79492,79627,135,"y","y","19","2","y","Input"
"208","208","208",79598,79796,198,"Space","Space","20","2"," ","Input"
"209","209","209",79771,79915,144,"i","i","21","3","i","Input"
"210","210","210",79853,79982,129,"s","s","22","3","s","Input"
"211","211","211",79955,80106,151,"Space","Space","23","3"," ","Input"
"212","212","212",80150,80274,124,"d","d","24","4","d","Input"
"213","213","213",80349,80477,128,"e","e","25","4","e","Input"
"214","214","214",80524,80630,106,"f","f","26","4","f","Input"
"215","215","215",80650,80788,138,"i","i","27","4","i","Input"
"216","216","216",80789,80967,178,"n","n","28","4","n","Input"
"217","217","217",80879,81030,151,"i","i","29","4","i","Input"
"218","218","218",80998,81115,117,"t","t","30","4","t","Input"
"219","219","219",81135,81286,151,"e","e","31","4","e","Input"
"220","220","220",81254,81385,131,"l","l","32","4","l","Input"
"221","221","221",81468,81597,129,"y","y","33","4","y","Input"
"222","222","222",81504,81667,163,"Space","Space","34","4"," ","Input"
"223","223","223",81761,81868,107,"c","c","35","5","c","Input"
"224","224","224",81953,82068,115,"e","e","36","5","e","Input"
"225","225","225",82090,82165,75,"n","n","37","5","n","Input"
"226","226","226",82198,82293,95,"t","t","38","5","t","Input"
"227","227","227",82347,82515,168,"e","e","39","5","e","Input"
"228","228","228",82450,82668,218,"r","r","40","5","r","Input"
"229","229","229",82611,82749,138,"e","e","41","5","e","Input"
"230","230","230",83074,83189,115,"d","d","42","5","d","Input"
"231","231","231",83245,83369,124,"Space","Space","43","5"," ","Input"
"232","232","232",83350,83559,209,"a","a","44","6","a","Input"
"233","233","233",83471,83642,171,"r","r","45","6","r","Input"
"234","234","234",83569,83758,189,"o","o","46","6","o","Input"
"235","235","235",83643,83745,102,"u","u","47","6","u","Input"
"236","236","236",83839,83955,116,"n","n","48","6","n","Input"
"237","237","237",83875,84007,132,"d","d","49","6","d","Input"
"238","238","238",83994,84148,154,"Space","Space","50","6"," ","Input"
"239","239","239",86317,86425,108,"m","m","51","7","m","Input"
"240","240","240",86468,86673,205,"a","a","52","7","a","Input"
"241","241","241",86579,86682,103,"k","k","53","7","k","Input"
"242","242","242",86758,86953,195,"i","i","54","7","i","Input"
"243","243","243",86847,87015,168,"n","n","55","7","n","Input"
"244","244","244",86951,87054,103,"g","g","56","7","g","Input"
"245","245","245",87041,87208,167,"Space","Space","57","7"," ","Input"
"246","246","246",87176,87329,153,"m","m","58","8","m","Input"
"247","247","247",87601,87709,108,"Backspace","Backspace","57","7","m","Remove/Cut"
"248","248","248",87842,88020,178,"a","a","58","8","a","Input"
"249","249","249",87935,88055,120,"n","n","59","8","n","Input"
"250","250","250",88053,88148,95,"d","d","60","8","d","Input"
"251","251","251",88115,88279,164,"Space","Space","61","8"," ","Input"
"252","252","252",88259,88399,140,"s","s","62","9","s","Input"
"253","253","253",88347,88508,161,"p","p","63","9","p","Input"
"254","254","254",88485,88642,157,"e","e","64","9","e","Input"
"255","255","255",88917,89070,153,"n","n","65","9","n","Input"
"256","256","256",89100,89258,158,"d","d","66","9","d","Input"
"257","257","257",89199,89367,168,"i","i","67","9","i","Input"
"258","258","258",89291,89455,164,"n","n","68","9","n","Input"
"259","259","259",89393,89504,111,"g","g","69","9","g","Input"
"260","260","260",89485,89647,162,"Space","Space","70","9"," ","Input"
"261","261","261",89730,89905,175,"m","m","71","10","m","Input"
"262","262","262",89840,90045,205,"o","o","72","10","o","Input"
"263","263","263",90106,90252,146,"n","n","73","10","n","Input"
"264","264","264",90250,90414,164,"e","e","74","10","e","Input"
"265","265","265",90425,90557,132,"y","y","75","10","y","Input"
"266","266","266",93841,93975,134,".",".","76","10",".","Input"
"267","267","267",94067,94171,104,"Space","Space","77","10"," ","Input"
"268","268","268",94244,94365,121,"Space","Space","78","10"," ","Input"
"269","269","269",102497,102497,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"270","270","270",102998,102998,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"271","271","271",103050,103050,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"272","272","272",103101,103101,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"273","273","273",103152,103152,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"274","274","274",103204,103204,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"275","275","275",103255,103255,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"276","276","276",103306,103306,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"277","277","277",117342,117342,0,"Shift","Shift","78","10","NoChange","Nonproduction"
"278","278","278",117567,117711,144,"M","M","79","11","M","Input"
"279","279","279",117818,117972,154,"a","a","80","11","a","Input"
"280","280","280",117920,118038,118,"n","n","81","11","n","Input"
"281","281","281",118153,118297,144,"y","y","82","11","y","Input"
"282","282","282",118236,118411,175,"Space","Space","83","11"," ","Input"
"283","283","283",118330,118487,157,"o","o","84","12","o","Input"
"284","284","284",118467,118584,117,"f","f","85","12","f","Input"
"285","285","285",118545,118688,143,"Space","Space","86","12"," ","Input"
"286","286","286",118729,118833,104,"u","u","87","13","u","Input"
"287","287","287",118849,118971,122,"s","s","88","13","s","Input"
"288","288","288",118956,119103,147,"Space","Space","89","13"," ","Input"
"289","289","289",119096,119213,117,"m","m","90","14","m","Input"
"290","290","290",119204,119354,150,"a","a","91","14","a","Input"
"291","291","291",119342,119451,109,"y","y","92","14","y","Input"
"292","292","292",119423,119549,126,"Space","Space","93","14"," ","Input"
"293","293","293",119631,119684,53,"o","o","94","15","o","Input"
"294","294","294",119805,119888,83,"l","l","95","15","l","Input"
"295","295","295",120098,120176,78,"Backspace","Backspace","94","15","l","Remove/Cut"
"296","296","296",120230,120324,94,"Backspace","Backspace","93","14","o","Remove/Cut"
"297","297","297",120469,120567,98,"l","l","94","15","l","Input"
"298","298","298",120649,120804,155,"o","o","95","15","o","Input"
"299","299","299",120742,120903,161,"n","n","96","15","n","Input"
"300","300","300",120811,120913,102,"g","g","97","15","g","Input"
"301","301","301",120881,121031,150,"Space","Space","98","15"," ","Input"
"302","302","302",121022,121116,94,"f","f","99","16","f","Input"
"303","303","303",121064,121190,126,"o","o","100","16","o","Input"
"304","304","304",121201,121305,104,"r","r","101","16","r","Input"
"305","305","305",121256,121390,134,"Space","Space","102","16"," ","Input"
"306","306","306",121354,121533,179,"a","a","103","17","a","Input"
"307","307","307",121501,121618,117,"Space","Space","104","17"," ","Input"
"308","308","308",121616,121782,166,"s","s","105","18","s","Input"
"309","309","309",121720,121882,162,"i","i","106","18","i","Input"
"310","310","310",121809,121993,184,"m","m","107","18","m","Input"
"311","311","311",121935,122041,106,"p","p","108","18","p","Input"
"312","312","312",122075,122266,191,"l","l","109","18","l","Input"
"313","313","313",122183,122360,177,"e","e","110","18","e","Input"
"314","314","314",122289,122491,202,"r","r","111","18","r","Input"
"315","315","315",122575,122706,131,"Space","Space","112","18"," ","Input"
"316","316","316",122704,122860,156,"t","t","113","19","t","Input"
"317","317","317",122825,123017,192,"i","i","114","19","i","Input"
"318","318","318",122919,123056,137,"m","m","115","19","m","Input"
"319","319","319",123016,123121,105,"e","e","116","19","e","Input"
"320","320","320",123719,123871,152,"Space","Space","117","19"," ","Input"
"321","321","321",124159,124293,134,"w","w","118","20","w","Input"
"322","322","322",124263,124361,98,"h","h","119","20","h","Input"
"323","323","323",124395,124552,157,"e","e","120","20","e","Input"
"324","324","324",124489,124609,120,"n","n","121","20","n","Input"
"325","325","325",124600,124740,140,"Space","Space","122","20"," ","Input"
"326","326","326",131590,131703,113,"f","f","123","21","f","Input"
"327","327","327",131665,131817,152,"l","l","124","21","l","Input"
"328","328","328",131798,131978,180,"a","a","125","21","a","Input"
"329","329","329",131942,132071,129,"s","s","126","21","s","Input"
"330","330","330",132124,132248,124,"h","h","127","21","h","Input"
"331","331","331",132739,132881,142,"y","y","128","21","y","Input"
"332","332","332",133003,133198,195,"Space","Space","129","21"," ","Input"
"333","333","333",137634,137777,143,"m","m","130","22","m","Input"
"334","334","334",137738,137936,198,"a","a","131","22","a","Input"
"335","335","335",137914,138047,133,"t","t","132","22","t","Input"
"336","336","336",138237,138520,283,"e","e","133","22","e","Input"
"337","337","337",138394,138565,171,"r","r","134","22","r","Input"
"338","338","338",138547,138676,129,"i","i","135","22","i","Input"
"339","339","339",138654,138803,149,"a","a","136","22","a","Input"
"340","340","340",138772,138954,182,"l","l","137","22","l","Input"
"341","341","341",138920,139058,138,"Space","Space","138","22"," ","Input"
"342","342","342",139124,139274,150,"p","p","139","23","p","Input"
"343","343","343",139266,139450,184,"o","o","140","23","o","Input"
"344","344","344",139411,139511,100,"s","s","141","23","s","Input"
"345","345","345",139564,139668,104,"s","s","142","23","s","Input"
"346","346","346",139737,139838,101,"e","e","143","23","e","Input"
"347","347","347",139920,139981,61,"s","s","144","23","s","Input"
"348","348","348",140049,140160,111,"s","s","145","23","s","Input"
"349","349","349",140167,140390,223,"i","i","146","23","i","Input"
"350","350","350",140232,140419,187,"o","o","147","23","o","Input"
"351","351","351",140326,140461,135,"n","n","148","23","n","Input"
"352","352","352",140397,140503,106,"s","s","149","23","s","Input"
"353","353","353",140504,140647,143,"Space","Space","150","23"," ","Input"
"354","354","354",140638,140719,81,"d","d","151","24","d","Input"
"355","355","355",140699,140846,147,"i","i","152","24","i","Input"
"356","356","356",140804,140910,106,"d","d","153","24","d","Input"
"357","357","357",140930,141035,105,"n","n","154","24","n","Input"
"358","358","358",141404,141573,169,"'","'","155","24","'","Input"
"359","359","359",141527,141631,104,"t","t","156","24","t","Input"
"360","360","360",141652,141798,146,"Space","Space","157","24"," ","Input"
"361","361","361",141897,142040,143,"d","d","158","25","d","Input"
"362","362","362",142006,142173,167,"o","o","159","25","o","Input"
"363","363","363",142122,142281,159,"m","m","160","25","m","Input"
"364","364","364",142259,142464,205,"i","i","161","25","i","Input"
"365","365","365",142383,142529,146,"n","n","162","25","n","Input"
"366","366","366",142406,142611,205,"a","a","163","25","a","Input"
"367","367","367",142552,142691,139,"t","t","164","25","t","Input"
"368","368","368",142638,142806,168,"e","e","165","25","e","Input"
"369","369","369",142836,142972,136,"Space","Space","166","25"," ","Input"
"370","370","370",150109,150332,223,"a","a","167","26","a","Input"
"371","371","371",150280,150426,146,"d","d","168","26","d","Input"
"372","372","372",150514,150618,104,"v","v","169","26","v","Input"
"373","373","373",150662,150843,181,"e","e","170","26","e","Input"
"374","374","374",150757,150889,132,"r","r","171","26","r","Input"
"375","375","375",151057,151172,115,"t","t","172","26","t","Input"
"376","376","376",151213,151343,130,"i","i","173","26","i","Input"
"377","377","377",151308,151425,117,"s","s","174","26","s","Input"
"378","378","378",151570,151694,124,"e","e","175","26","e","Input"
"379","379","379",151723,151832,109,"m","m","176","26","m","Input"
"380","380","380",151810,151936,126,"e","e","177","26","e","Input"
"381","381","381",151957,152054,97,"n","n","178","26","n","Input"
"382","382","382",152023,152115,92,"t","t","179","26","t","Input"
"383","383","383",152197,152298,101,"s","s","180","26","s","Input"
"384","384","384",152351,152466,115,"Space","Space","181","26"," ","Input"
"385","385","385",152417,152592,175,"a","a","182","27","a","Input"
"386","386","386",152516,152645,129,"n","n","183","27","n","Input"
"387","387","387",152583,152685,102,"d","d","184","27","d","Input"
"388","388","388",152675,152829,154,"Space","Space","185","27"," ","Input"
"389","389","389",152801,152947,146,"s","s","186","28","s","Input"
"390","390","390",152911,153044,133,"o","o","187","28","o","Input"
"391","391","391",154526,154662,136,"c","c","188","28","c","Input"
"392","392","392",154612,154744,132,"i","i","189","28","i","Input"
"393","393","393",154787,154969,182,"a","a","190","28","a","Input"
"394","394","394",154898,155064,166,"l","l","191","28","l","Input"
"395","395","395",155009,155158,149,"Space","Space","192","28"," ","Input"
"396","396","396",155133,155286,153,"m","m","193","29","m","Input"
"397","397","397",155241,155367,126,"e","e","194","29","e","Input"
"398","398","398",155407,155597,190,"d","d","195","29","d","Input"
"399","399","399",155598,155706,108,"i","i","196","29","i","Input"
