"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",67902,67993,91,"f","f","34","6","f","Input"
"37","37","37",68011,68099,88,"Space","Space","35","6"," ","Input"
"38","38","38",68212,68305,93,"w","w","36","7","w","Input"
"39","39","39",68323,68406,83,"h","h","37","7","h","Input"
"40","40","40",68449,68542,93,"a","a","38","7","a","Input"
"41","41","41",68565,68643,78,"t","t","39","7","t","Input"
"42","42","42",68733,68810,77,"Space","Space","40","7"," ","Input"
"43","43","43",68944,69031,87,"o","o","41","8","o","Input"
"44","44","44",69059,69136,77,"t","t","42","8","t","Input"
"45","45","45",69190,69268,78,"h","h","43","8","h","Input"
"46","46","46",69296,69399,103,"e","e","44","8","e","Input"
"47","47","47",69508,69580,72,"r","r","45","8","r","Input"
"48","48","48",69628,69691,63,"Space","Space","46","8"," ","Input"
"49","49","49",69785,69888,103,"s","s","47","9","s","Input"
"50","50","50",69896,70070,174,"o","o","48","9","o","Input"
"51","51","51",69997,70120,123,"u","u","49","9","u","Input"
"52","52","52",70188,70272,84,"r","r","50","9","r","Input"
"53","53","53",70436,70549,113,"c","c","51","9","c","Input"
"54","54","54",70692,70776,84,"e","e","52","9","e","Input"
"55","55","55",70905,71007,102,"s","s","53","9","s","Input"
"56","56","56",71047,71124,77,"Space","Space","54","9"," ","Input"
"57","57","57",71242,71340,98,"m","m","55","10","m","Input"
"58","58","58",71706,71809,103,"a","a","56","10","a","Input"
"59","59","59",71912,72010,98,"y","y","57","10","y","Input"
"60","60","60",72108,72206,98,"Space","Space","58","10"," ","Input"
"61","61","61",72487,72560,73,"s","s","59","11","s","Input"
"62","62","62",72678,72781,103,"a","a","60","11","a","Input"
"63","63","63",72770,72846,76,"y","y","61","11","y","Input"
"64","64","64",73388,73441,53,",",",","62","11",",","Input"
"65","65","65",73564,73627,63,"Space","Space","63","11"," ","Input"
"66","66","66",73760,73849,89,"i","i","64","12","i","Input"
"67","67","67",73857,73929,72,"s","s","65","12","s","Input"
"68","68","68",73978,74045,67,"Space","Space","66","12"," ","Input"
"69","69","69",74305,74387,82,"h","h","67","13","h","Input"
"70","70","70",74457,74554,97,"a","a","68","13","a","Input"
"71","71","71",74647,74705,58,"p","p","69","13","p","Input"
"72","72","72",74779,74866,87,"p","p","70","13","p","Input"
"73","73","73",75021,75194,173,"i","i","71","13","i","Input"
"74","74","74",75126,75245,119,"n","n","72","13","n","Input"
"75","75","75",75294,75361,67,"e","e","73","13","e","Input"
"76","76","76",75509,75567,58,"s","s","74","13","s","Input"
"77","77","77",75656,75729,73,"s","s","75","13","s","Input"
"78","78","78",75781,75864,83,".",".","76","13",".","Input"
"79","79","79",75979,76061,82,"Space","Space","77","13"," ","Input"
"80","80","80",76205,76205,0,"Shift","Shift","77","13","NoChange","Nonproduction"
"81","81","81",76260,76333,73,"N","n","78","14","N","Input"
"82","82","82",76426,76509,83,"o","o","79","14","o","Input"
"83","83","83",76613,76700,87,"t","t","80","14","t","Input"
"84","84","84",76708,76791,83,"h","h","81","14","h","Input"
"85","85","85",76800,76988,188,"i","i","82","14","i","Input"
"86","86","86",76946,77043,97,"n","n","83","14","n","Input"
"87","87","87",77162,77235,73,"g","g","84","14","g","Input"
"88","88","88",77323,77416,93,"Space","Space","85","14"," ","Input"
"89","89","89",77560,77627,67,"e","e","86","15","e","Input"
"90","90","90",77666,77749,83,"l","l","87","15","l","Input"
"91","91","91",77796,77895,99,"s","s","88","15","s","Input"
"92","92","92",78039,78121,82,"e","e","89","15","e","Input"
"93","93","93",78154,78243,89,"Space","Space","90","15"," ","Input"
"94","94","94",79323,79386,63,"Backspace","Backspace","89","15"," ","Remove/Cut"
"95","95","95",79494,79552,58,"Backspace","Backspace","88","15","e","Remove/Cut"
"96","96","96",79640,79713,73,"Backspace","Backspace","87","15","s","Remove/Cut"
"97","97","97",79802,79899,97,"Backspace","Backspace","86","15","l","Remove/Cut"
"98","98","98",80241,80329,88,"Backspace","Backspace","85","14","e","Remove/Cut"
"99","99","99",80462,80530,68,"m","m","86","15","m","Input"
"100","100","100",80704,80812,108,"a","a","87","15","a","Input"
"101","101","101",80885,80983,98,"t","t","88","15","t","Input"
"102","102","102",81071,81154,83,"t","t","89","15","t","Input"
"103","103","103",81162,81230,68,"e","e","90","15","e","Input"
"104","104","104",81355,81441,86,"r","r","91","15","r","Input"
"105","105","105",81620,81723,103,"s","s","92","15","s","Input"
"106","106","106",81737,81829,92,"Space","Space","93","15"," ","Input"
"107","107","107",81887,81991,104,"w","w","94","16","w","Input"
"108","108","108",82009,82091,82,"h","h","95","16","h","Input"
"109","109","109",82130,82227,97,"e","e","96","16","e","Input"
"110","110","110",82235,82308,73,"n","n","97","16","n","Input"
"111","111","111",82407,82489,82,"Space","Space","98","16"," ","Input"
"112","112","112",83077,83144,67,"y","y","99","17","y","Input"
"113","113","113",83258,83401,143,"o","o","100","17","o","Input"
"114","114","114",83354,83452,98,"u","u","101","17","u","Input"
"115","115","115",83571,83653,82,"Space","Space","102","17"," ","Input"
"116","116","116",83752,83856,104,"d","d","103","18","d","Input"
"117","117","117",83904,83991,87,"i","i","104","18","i","Input"
"118","118","118",84170,84258,88,"e","e","105","18","e","Input"
"119","119","119",84967,85049,82,",",",","106","18",",","Input"
"120","120","120",85158,85235,77,"Space","Space","107","18"," ","Input"
"121","121","121",85349,85477,128,"n","n","108","19","n","Input"
"122","122","122",85425,85522,97,"o","o","109","19","o","Input"
"123","123","123",85530,85598,68,"t","t","110","19","t","Input"
"124","124","124",85646,85709,63,"Space","Space","111","19"," ","Input"
"125","125","125",85862,85955,93,"a","a","112","20","a","Input"
"126","126","126",85938,86017,79,"n","n","113","20","n","Input"
"127","127","127",86130,86222,92,"y","y","114","20","y","Input"
"128","128","128",86322,86504,182,"h","h","115","20","h","Input"
"129","129","129",86478,86711,233,"i","i","116","20","i","Input"
"130","130","130",86487,86575,88,"t","t","117","20","t","Input"
"131","131","131",86634,86786,152,"n","n","118","20","n","Input"
"132","132","132",87349,87417,68,"Backspace","Backspace","117","20","n","Remove/Cut"
"133","133","133",87511,87583,72,"Backspace","Backspace","116","20","t","Remove/Cut"
"134","134","134",87682,87769,87,"Backspace","Backspace","115","20","i","Remove/Cut"
"135","135","135",87893,88011,118,"Backspace","Backspace","114","20","h","Remove/Cut"
"136","136","136",88060,88142,82,"t","t","115","20","t","Input"
"137","137","137",88241,88369,128,"h","h","116","20","h","Input"
"138","138","138",88347,88546,199,"i","i","117","20","i","Input"
"139","139","139",88478,88606,128,"n","n","118","20","n","Input"
"140","140","140",88720,88813,93,"g","g","119","20","g","Input"
"141","141","141",88892,88963,71,"Space","Space","120","20"," ","Input"
"142","142","142",89093,89186,93,"y","y","121","21","y","Input"
"143","143","143",89238,89442,204,"o","o","122","21","o","Input"
"144","144","144",89339,89472,133,"u","u","123","21","u","Input"
"145","145","145",89718,89825,107,"Space","Space","124","21"," ","Input"
"146","146","146",90025,90112,87,"d","d","125","22","d","Input"
"147","147","147",90100,90178,78,"i","i","126","22","i","Input"
"148","148","148",90217,90304,87,"d","d","127","22","d","Input"
"149","149","149",91088,91175,87,"Space","Space","128","22"," ","Input"
"150","150","150",91289,91387,98,"o","o","129","23","o","Input"
"151","151","151",91401,91472,71,"r","r","130","23","r","Input"
"152","152","152",91491,91574,83,"Space","Space","131","23"," ","Input"
"153","153","153",91687,91765,78,"l","l","132","24","l","Input"
"154","154","154",91778,91846,68,"e","e","133","24","e","Input"
"155","155","155",91964,92042,78,"f","f","134","24","f","Input"
"156","156","156",92182,92264,82,"t","t","135","24","t","Input"
"157","157","157",92282,92360,78,"Space","Space","136","24"," ","Input"
"158","158","158",92509,92602,93,"b","b","137","25","b","Input"
"159","159","159",92645,92728,83,"e","e","138","25","e","Input"
"160","160","160",92756,92849,93,"h","h","139","25","h","Input"
"161","161","161",92883,93065,182,"i","i","140","25","i","Input"
"162","162","162",92992,93105,113,"n","n","141","25","n","Input"
"163","163","163",93154,93236,82,"d","d","142","25","d","Input"
"164","164","164",93391,93458,67,",",",","143","25",",","Input"
"165","165","165",93668,93746,78,"Space","Space","144","25"," ","Input"
"166","166","166",94010,94083,73,"y","y","145","26","y","Input"
"167","167","167",94176,94345,169,"o","o","146","26","o","Input"
"168","168","168",94277,94390,113,"u","u","147","26","u","Input"
"169","169","169",94721,94783,62,"Backspace","Backspace","146","26","u","Remove/Cut"
"170","170","170",94922,94975,53,"Backspace","Backspace","145","26","o","Remove/Cut"
"171","171","171",95109,95166,57,"Backspace","Backspace","144","25","y","Remove/Cut"
"172","172","172",95280,95362,82,"Backspace","Backspace","143","25"," ","Remove/Cut"
"173","173","173",95502,95564,62,"Backspace","Backspace","142","25",",","Remove/Cut"
"174","174","174",96333,96420,87,",",",","143","25",",","Input"
"175","175","175",96495,96582,87,"Space","Space","144","25"," ","Input"
"176","176","176",96671,96778,107,"s","s","145","26","s","Input"
"177","177","177",96766,96844,78,"o","o","146","26","o","Input"
"178","178","178",96948,97031,83,"Space","Space","147","26"," ","Input"
"179","179","179",97079,97156,77,"t","t","148","27","t","Input"
"180","180","180",97204,97283,79,"h","h","149","27","h","Input"
"181","181","181",97315,97403,88,"e","e","150","27","e","Input"
"182","182","182",97461,97509,48,"Space","Space","151","27"," ","Input"
"183","183","183",98546,98682,136,"o","o","152","28","o","Input"
"184","184","184",98635,98738,103,"n","n","153","28","n","Input"
"185","185","185",98858,98949,91,"l","l","154","28","l","Input"
"186","186","186",99114,99191,77,"y","y","155","28","y","Input"
"187","187","187",99270,99343,73,"Space","Space","156","28"," ","Input"
"188","188","188",99401,99478,77,"t","t","157","29","t","Input"
"189","189","189",99466,99559,93,"h","h","158","29","h","Input"
"190","190","190",99547,99700,153,"i","i","159","29","i","Input"
"191","191","191",99658,99766,108,"n","n","160","29","n","Input"
"192","192","192",99900,99988,88,"g","g","161","29","g","Input"
"193","193","193",100066,100179,113,"Space","Space","162","29"," ","Input"
"194","194","194",100187,100254,67,"t","t","163","30","t","Input"
"195","195","195",100237,100320,83,"h","h","164","30","h","Input"
"196","196","196",100413,100507,94,"e","e","165","30","e","Input"
"197","197","197",100610,100678,68,"r","r","166","30","r","Input"
"198","198","198",100782,100859,77,"e","e","167","30","e","Input"
"199","199","199",100902,100980,78,"Space","Space","168","30"," ","Input"
"200","200","200",101079,101166,87,"i","i","169","31","i","Input"
"201","201","201",101180,101272,92,"s","s","170","31","s","Input"
"202","202","202",101281,101368,87,"Space","Space","171","31"," ","Input"
"203","203","203",101567,101650,83,"t","t","172","32","t","Input"
"204","204","204",101684,101776,92,"h","h","173","32","h","Input"
"205","205","205",101840,101948,108,"a","a","174","32","a","Input"
"206","206","206",101936,102023,87,"t","t","175","32","t","Input"
"207","207","207",102092,102169,77,"Space","Space","176","32"," ","Input"
"208","208","208",102308,102381,73,"m","m","177","33","m","Input"
"209","209","209",102409,102482,73,"e","e","178","33","e","Input"
"210","210","210",102636,102733,97,"a","a","179","33","a","Input"
"211","211","211",102721,102800,79,"n","n","180","33","n","Input"
"212","212","212",102873,102965,92,"s","s","181","33","s","Input"
"213","213","213",102953,103046,93,"Space","Space","182","33"," ","Input"
"214","214","214",103134,103232,98,"a","a","183","34","a","Input"
"215","215","215",103241,103313,72,"n","n","184","34","n","Input"
"216","216","216",103447,103535,88,"y","y","185","34","y","Input"
"217","217","217",103744,103822,78,"t","t","186","34","t","Input"
"218","218","218",103860,103983,123,"h","h","187","34","h","Input"
"219","219","219",103996,104155,159,"i","i","188","34","i","Input"
"220","220","220",104103,104221,118,"n","n","189","34","n","Input"
"221","221","221",104354,104431,77,"g","g","190","34","g","Input"
"222","222","222",104535,104618,83,"Space","Space","191","34"," ","Input"
"223","223","223",104726,104810,84,"i","i","192","35","i","Input"
"224","224","224",104863,104966,103,"s","s","193","35","s","Input"
"225","225","225",105004,105111,107,"Space","Space","194","35"," ","Input"
"226","226","226",105956,106044,88,"e","e","195","36","e","Input"
"227","227","227",106052,106130,78,"n","n","196","36","n","Input"
"228","228","228",106244,106327,83,"j","j","197","36","j","Input"
"229","229","229",106470,106558,88,"o","o","198","36","o","Input"
"230","230","230",106713,106790,77,"y","y","199","36","y","Input"
"231","231","231",106925,107008,83,"m","m","200","36","m","Input"
"232","232","232",107032,107108,76,"e","e","201","36","e","Input"
"233","233","233",107146,107223,77,"n","n","202","36","n","Input"
"234","234","234",107302,107380,78,"t","t","203","36","t","Input"
"235","235","235",107619,107682,63,"Space","Space","204","36"," ","Input"
"236","236","236",107842,107913,71,"o","o","205","37","o","Input"
"237","237","237",107942,108030,88,"f","f","206","37","f","Input"
"238","238","238",108063,108135,72,"Space","Space","207","37"," ","Input"
"239","239","239",108264,108332,68,"l","l","208","38","l","Input"
"240","240","240",108451,108528,77,"i","i","209","38","i","Input"
"241","241","241",108648,108841,193,"f","f","210","38","f","Input"
"242","242","242",108824,108932,108,"e","e","211","38","e","Input"
"243","243","243",109026,109083,57,"Space","Space","212","38"," ","Input"
"244","244","244",109167,109254,87,"w","w","213","39","w","Input"
"245","245","245",109262,109395,133,"h","h","214","39","h","Input"
"246","246","246",109343,109452,109,"i","i","215","39","i","Input"
"247","247","247",109560,109648,88,"l","l","216","39","l","Input"
"248","248","248",109675,109753,78,"e","e","217","39","e","Input"
"249","249","249",109807,109879,72,"Space","Space","218","39"," ","Input"
"250","250","250",110054,110136,82,"y","y","219","40","y","Input"
"251","251","251",110230,110373,143,"o","o","220","40","o","Input"
"252","252","252",110315,110413,98,"u","u","221","40","u","Input"
"253","253","253",110532,110630,98,"Space","Space","222","40"," ","Input"
"254","254","254",110820,110902,82,"h","h","223","41","h","Input"
"255","255","255",110926,111013,87,"a","a","224","41","a","Input"
"256","256","256",111001,111093,92,"v","v","225","41","v","Input"
"257","257","257",111177,111255,78,"e","e","226","41","e","Input"
"258","258","258",111273,111351,78,"Space","Space","227","41"," ","Input"
"259","259","259",111465,111537,72,"i","i","228","42","i","Input"
"260","260","260",111605,111688,83,"t","t","229","42","t","Input"
"261","261","261",111842,111915,73,".",".","230","42",".","Input"
"262","262","262",112114,112187,73,"Space","Space","231","42"," ","Input"
"263","263","263",112251,112251,0,"Shift","Shift","231","42","NoChange","Nonproduction"
"264","264","264",112341,112413,72,"I","i","232","43","I","Input"
"265","265","265",112503,112585,82,"n","n","233","43","n","Input"
"266","266","266",112683,112772,89,"Space","Space","234","43"," ","Input"
"267","267","267",112794,112882,88,"t","t","235","44","t","Input"
"268","268","268",112942,113033,91,"h","h","236","44","h","Input"
"269","269","269",113193,113295,102,"a","a","237","44","a","Input"
"270","270","270",113304,113386,82,"t","t","238","44","t","Input"
"271","271","271",113515,113619,104,"Space","Space","239","44"," ","Input"
"272","272","272",114212,114294,82,"v","v","240","45","v","Input"
"273","273","273",114584,114661,77,"e","e","241","45","e","Input"
"274","274","274",114715,114888,173,"i","i","242","45","i","Input"
"275","275","275",114836,114959,123,"n","n","243","45","n","Input"
"276","276","276",115159,115241,82,",",",","244","45",",","Input"
"277","277","277",115355,115433,78,"Space","Space","245","45"," ","Input"
"278","278","278",116806,116888,82,"h","h","246","46","h","Input"
"279","279","279",118191,118273,82,"Backspace","Backspace","245","45","h","Remove/Cut"
"280","280","280",118659,118742,83,"l","l","246","46","l","Input"
"281","281","281",118865,118959,94,"i","i","247","46","i","Input"
"282","282","282",119163,119348,185,"f","f","248","46","f","Input"
"283","283","283",119299,119417,118,"e","e","249","46","e","Input"
"284","284","284",119440,119452,12,"Space","Space","250","46"," ","Input"
"285","285","285",119562,119654,92,"i","i","251","47","i","Input"
"286","286","286",119718,119820,102,"s","s","252","47","s","Input"
"287","287","287",119783,119856,73,"Space","Space","253","47"," ","Input"
"288","288","288",119984,120072,88,"b","b","254","48","b","Input"
"289","289","289",120096,120178,82,"e","e","255","48","e","Input"
"290","290","290",120312,120405,93,"s","s","256","48","s","Input"
"291","291","291",120418,120496,78,"t","t","257","48","t","Input"
"292","292","292",120584,120692,108,"Space","Space","258","48"," ","Input"
"293","293","293",120730,120818,88,"e","e","259","49","e","Input"
"294","294","294",120847,120949,102,"n","n","260","49","n","Input"
"295","295","295",121119,121201,82,"j","j","261","49","j","Input"
"296","296","296",121326,121413,87,"o","o","262","49","o","Input"
"297","297","297",121587,121660,73,"y","y","263","49","y","Input"
"298","298","298",121678,121765,87,"e","e","264","49","e","Input"
"299","299","299",121895,121987,92,"d","d","265","49","d","Input"
"300","300","300",122041,122118,77,"Space","Space","266","49"," ","Input"
"301","301","301",122232,122355,123,"i","i","267","50","i","Input"
"302","302","302",122298,122400,102,"n","n","268","50","n","Input"
"303","303","303",122485,122572,87,"Space","Space","269","50"," ","Input"
"304","304","304",122580,122648,68,"t","t","270","51","t","Input"
"305","305","305",122696,122768,72,"h","h","271","51","h","Input"
"306","306","306",122796,122879,83,"e","e","272","51","e","Input"
"307","307","307",122907,122995,88,"Space","Space","273","51"," ","Input"
"308","308","308",123200,123302,102,"p","p","274","52","p","Input"
"309","309","309",123462,123554,92,"u","u","275","52","u","Input"
"310","310","310",123673,123766,93,"r","r","276","52","r","Input"
"311","311","311",124037,124139,102,"s","s","277","52","s","Input"
"312","312","312",124318,124396,78,"u","u","278","52","u","Input"
"313","313","313",124494,124582,88,"i","i","279","52","i","Input"
"314","314","314",124635,124718,83,"t","t","280","52","t","Input"
"315","315","315",124757,124839,82,"Space","Space","281","52"," ","Input"
"316","316","316",124953,125036,83,"o","o","282","53","o","Input"
"317","317","317",125079,125177,98,"f","f","283","53","f","Input"
"318","318","318",125165,125247,82,"Space","Space","284","53"," ","Input"
"319","319","319",125427,125509,82,"y","y","285","54","y","Input"
"320","320","320",125588,125741,153,"o","o","286","54","o","Input"
"321","321","321",125664,125791,127,"u","u","287","54","u","Input"
"322","322","322",125845,125933,88,"r","r","288","54","r","Input"
"323","323","323",125961,126033,72,"Space","Space","289","54"," ","Input"
"324","324","324",126158,126240,82,"o","o","290","55","o","Input"
"325","325","325",126318,126412,94,"w","w","291","55","w","Input"
"326","326","326",126449,126532,83,"n","n","292","55","n","Input"
"327","327","327",126626,126729,103,"Space","Space","293","55"," ","Input"
"328","328","328",127418,127484,66,"h","h","294","56","h","Input"
"329","329","329",127507,127610,103,"a","a","295","56","a","Input"
"330","330","330",127713,127767,54,"p","p","296","56","p","Input"
"331","331","331",127850,127927,77,"p","p","297","56","p","Input"
"332","332","332",128565,128718,153,"i","i","298","56","i","Input"
"333","333","333",128657,128794,137,"n","n","299","56","n","Input"
"334","334","334",128802,128880,78,"e","e","300","56","e","Input"
"335","335","335",129014,129076,62,"s","s","301","56","s","Input"
"336","336","336",129165,129243,78,"s","s","302","56","s","Input"
"337","337","337",129322,129409,87,".",".","303","56",".","Input"
"338","338","338",133256,133358,102,"Space","Space","304","56"," ","Input"
"339","339","339",134831,134831,0,"Shift","Shift","304","56","NoChange","Nonproduction"
"340","340","340",134942,135010,68,"I","i","305","57","I","Input"
"341","341","341",135184,135272,88,"f","f","306","57","f","Input"
"342","342","342",135280,135358,78,"Space","Space","307","57"," ","Input"
"343","343","343",135431,135513,82,"t","t","308","58","t","Input"
"344","344","344",135542,135629,87,"h","h","309","58","h","Input"
"345","345","345",135719,135825,106,"a","a","310","58","a","Input"
"346","346","346",135804,135871,67,"t","t","311","58","t","Input"
"347","347","347",135950,136028,78,"Space","Space","312","58"," ","Input"
"348","348","348",136141,136214,73,"h","h","313","59","h","Input"
"349","349","349",136258,136365,107,"a","a","314","59","a","Input"
"350","350","350",136520,136597,77,"p","p","315","59","p","Input"
"351","351","351",136676,136760,84,"p","p","316","59","p","Input"
"352","352","352",136922,137116,194,"i","i","317","59","i","Input"
"353","353","353",137044,137171,127,"n","n","318","59","n","Input"
"354","354","354",137200,137272,72,"e","e","319","59","e","Input"
"355","355","355",137416,137474,58,"s","s","320","59","s","Input"
"356","356","356",137552,137645,93,"s","s","321","59","s","Input"
"357","357","357",137658,137736,78,"Space","Space","322","59"," ","Input"
"358","358","358",137844,137921,77,"h","h","323","60","h","Input"
"359","359","359",137935,138028,93,"a","a","324","60","a","Input"
"360","360","360",138117,138174,57,"p","p","325","60","p","Input"
"361","361","361",138273,138360,87,"p","p","326","60","p","Input"
"362","362","362",138409,138486,77,"e","e","327","60","e","Input"
"363","363","363",138540,138623,83,"n","n","328","60","n","Input"
"364","364","364",138651,138738,87,"s","s","329","60","s","Input"
"365","365","365",138746,138809,63,"Space","Space","330","60"," ","Input"
"366","366","366",138923,139016,93,"t","t","331","61","t","Input"
"367","367","367",139023,139096,73,"o","o","332","61","o","Input"
"368","368","368",139196,139268,72,"Space","Space","333","61"," ","Input"
"369","369","369",139508,139610,102,"c","c","334","62","c","Input"
"370","370","370",139623,139766,143,"o","o","335","62","o","Input"
"371","371","371",139709,139822,113,"m","m","336","62","m","Input"
"372","372","372",139850,139928,78,"e","e","337","62","e","Input"
"373","373","373",140178,140271,93,"Space","Space","338","62"," ","Input"
"374","374","374",140374,140482,108,"f","f","339","63","f","Input"
"375","375","375",140611,140699,88,"r","r","340","63","r","Input"
"376","376","376",140687,140814,127,"o","o","341","63","o","Input"
"377","377","377",140788,140850,62,"m","m","342","63","m","Input"
"378","378","378",140953,141036,83,"Space","Space","343","63"," ","Input"
"379","379","379",141186,141252,66,"h","h","344","64","h","Input"
"380","380","380",141271,141353,82,"e","e","345","64","e","Input"
"381","381","381",141457,141525,68,"l","l","346","64","l","Input"
"382","382","382",141660,141726,66,"p","p","347","64","p","Input"
"383","383","383",141875,141993,118,"i","i","348","64","i","Input"
"384","384","384",141967,142033,66,"n","n","349","64","n","Input"
"385","385","385",142202,142276,74,"g","g","350","64","g","Input"
"386","386","386",142379,142416,37,"Space","Space","351","64"," ","Input"
"387","387","387",142551,142618,67,"o","o","352","65","o","Input"
"388","388","388",142656,142739,83,"t","t","353","65","t","Input"
"389","389","389",142797,142870,73,"h","h","354","65","h","Input"
"390","390","390",142919,143006,87,"e","e","355","65","e","Input"
"391","391","391",143115,143193,78,"r","r","356","65","r","Input"
"392","392","392",143373,143480,107,"s","s","357","65","s","Input"
"393","393","393",143538,143616,78,",",",","358","65",",","Input"
"394","394","394",143725,143787,62,"Space","Space","359","65"," ","Input"
"395","395","395",143841,143924,83,"t","t","360","66","t","Input"
"396","396","396",143976,144064,88,"h","h","361","66","h","Input"
"397","397","397",144133,144230,97,"a","a","362","66","a","Input"
"398","398","398",144219,144285,66,"t","t","363","66","t","Input"
"399","399","399",144546,144623,77,"'","'","364","66","'","Input"
"400","400","400",144607,144689,82,"s","s","365","66","s","Input"
"401","401","401",144864,144951,87,"Space","Space","366","66"," ","Input"
"402","402","402",145549,145626,77,"f","f","367","67","f","Input"
"403","403","403",145811,145902,91,"a","a","368","67","a","Input"
"404","404","404",145871,145929,58,"n","n","369","67","n","Input"
"405","405","405",146097,146170,73,"t","t","370","67","t","Input"
"406","406","406",146203,146286,83,"a","a","371","67","a","Input"
"407","407","407",146390,146472,82,"s","s","372","67","s","Input"
"408","408","408",146940,147017,77,"t","t","373","67","t","Input"
"409","409","409",147061,147138,77,"i","i","374","67","i","Input"
"410","410","410",147257,147360,103,"c","c","375","67","c","Input"
"411","411","411",147625,147712,87,",",",","376","67",",","Input"
"412","412","412",147822,147909,87,"Space","Space","377","67"," ","Input"
"413","413","413",147917,148000,83,"a","a","378","68","a","Input"
"414","414","414",148048,148126,78,"n","n","379","68","n","Input"
"415","415","415",148138,148252,114,"d","d","380","68","d","Input"
"416","416","416",148240,148302,62,"Space","Space","381","68"," ","Input"
"417","417","417",148422,148519,97,"i","i","382","69","i","Input"
"418","418","418",148537,148649,112,"f","f","383","69","f","Input"
"419","419","419",148694,148766,72,"Space","Space","384","69"," ","Input"
"420","420","420",148950,149129,179,"n","n","385","70","n","Input"
"421","421","421",149041,149179,138,"o","o","386","70","o","Input"
"422","422","422",149167,149259,92,"t","t","387","70","t","Input"
"423","423","423",149454,149552,98,",",",","388","70",",","Input"
"424","424","424",149666,149748,82,"Space","Space","389","70"," ","Input"
"425","425","425",150275,150364,89,"t","t","390","71","t","Input"
"426","426","426",150396,150488,92,"h","h","391","71","h","Input"
"427","427","427",150537,150640,103,"a","a","392","71","a","Input"
"428","428","428",150618,150695,77,"t","t","393","71","t","Input"
"429","429","429",150926,151022,96,"'","'","394","71","'","Input"
"430","430","430",151030,151123,93,"s","s","395","71","s","Input"
"431","431","431",151223,151320,97,"Space","Space","396","71"," ","Input"
"432","432","432",151514,151602,88,"j","j","397","72","j","Input"
"433","433","433",151711,151783,72,"u","u","398","72","u","Input"
"434","434","434",151802,151884,82,"s","s","399","72","s","Input"
"435","435","435",151928,152010,82,"t","t","400","72","t","Input"
"436","436","436",152104,152207,103,"Space","Space","401","72"," ","Input"
"437","437","437",152214,152297,83,"a","a","402","73","a","Input"
"438","438","438",152397,152494,97,"s","s","403","73","s","Input"
"439","439","439",152502,152580,78,"Space","Space","404","73"," ","Input"
"440","440","440",152654,152757,103,"w","w","405","74","w","Input"
"441","441","441",152860,152937,77,"e","e","406","74","e","Input"
"442","442","442",153037,153099,62,"l","l","407","74","l","Input"
"443","443","443",153167,153255,88,"l","l","408","74","l","Input"
"444","444","444",153390,153492,102,".",".","409","74",".","Input"
"445","445","445",154210,154318,108,"Space","Space","410","74"," ","Input"
"446","446","446",154805,154805,0,"Shift","Shift","410","74","NoChange","Nonproduction"
"447","447","447",154900,154962,62,"H","h","411","75","H","Input"
