"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",50696,50726,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"63","63","63",50726,50730,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"64","64","64",50962,51091,129,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"65","65","65",51177,51313,136,"A","a","1","1","A","Input"
"66","66","66",51283,51454,171,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"67","67","67",51615,51700,85,"s","s","2","1","s","Input"
"68","68","68",51828,51910,82,"Space","Space","3","1"," ","Input"
"69","69","69",52117,52176,59,"t","t","4","2","t","Input"
"70","70","70",52297,52367,70,"h","h","5","2","h","Input"
"71","71","71",52407,52522,115,"e","e","6","2","e","Input"
"72","72","72",52512,52593,81,"Space","Space","7","2"," ","Input"
"73","73","73",52743,52808,65,"o","o","8","3","o","Input"
"74","74","74",52793,52909,116,"w","w","9","3","w","Input"
"75","75","75",53483,53537,54,"Backspace","Backspace","8","3","w","Remove/Cut"
"76","76","76",53617,53666,49,"Backspace","Backspace","7","2","o","Remove/Cut"
"77","77","77",53758,53893,135,"w","w","8","3","w","Input"
"78","78","78",53967,54034,67,"o","o","9","3","o","Input"
"79","79","79",54088,54174,86,"r","r","10","3","r","Input"
"80","80","80",54213,54299,86,"l","l","11","3","l","Input"
"81","81","81",54334,54424,90,"d","d","12","3","d","Input"
"82","82","82",54460,54530,70,"Space","Space","13","3"," ","Input"
"83","83","83",54705,54771,66,"k","k","14","4","k","Input"
"84","84","84",54865,54946,81,"e","e","15","4","e","Input"
"85","85","85",54985,55078,93,"e","e","16","4","e","Input"
"86","86","86",55090,55166,76,"p","p","17","4","p","Input"
"87","87","87",55241,55347,106,"s","s","18","4","s","Input"
"88","88","88",55401,55457,56,"Space","Space","19","4"," ","Input"
"89","89","89",55770,55870,100,"e","e","20","5","e","Input"
"90","90","90",55980,56070,90,"v","v","21","5","v","Input"
"91","91","91",56216,56306,90,"e","e","22","5","e","Input"
"92","92","92",56786,56837,51,"Backspace","Backspace","21","5","e","Remove/Cut"
"93","93","93",57424,57485,61,"o","o","22","5","o","Input"
"94","94","94",57595,57656,61,"l","l","23","5","l","Input"
"95","95","95",57767,57887,120,"v","v","24","5","v","Input"
"96","96","96",57942,58107,165,"i","i","25","5","i","Input"
"97","97","97",58036,58167,131,"n","n","26","5","n","Input"
"98","98","98",58217,58313,96,"g","g","27","5","g","Input"
"99","99","99",59466,59547,81,"Space","Space","28","5"," ","Input"
"100","100","100",59941,60058,117,"i","i","29","6","i","Input"
"101","101","101",60008,60134,126,"n","n","30","6","n","Input"
"102","102","102",60184,60284,100,"t","t","31","6","t","Input"
"103","103","103",60409,60535,126,"e","e","32","6","e","Input"
"104","104","104",60510,60605,95,"r","r","33","6","r","Input"
"105","105","105",60705,60787,82,"Space","Space","34","6"," ","Input"
"106","106","106",60937,61057,120,"a","a","35","7","a","Input"
"107","107","107",61087,61167,80,"Space","Space","36","7"," ","Input"
"108","108","108",61759,61830,71,"m","m","37","8","m","Input"
"109","109","109",61894,62010,116,"o","o","38","8","o","Input"
"110","110","110",62045,62191,146,"r","r","39","8","r","Input"
"111","111","111",62166,62271,105,"e","e","40","8","e","Input"
"112","112","112",62240,62326,86,"Space","Space","41","8"," ","Input"
"113","113","113",62436,62589,153,"m","m","42","9","m","Input"
"114","114","114",62557,62662,105,"o","o","43","9","o","Input"
"115","115","115",62647,62757,110,"d","d","44","9","d","Input"
"116","116","116",62737,62933,196,"e","e","45","9","e","Input"
"117","117","117",62908,62983,75,"r","r","46","9","r","Input"
"118","118","118",63039,63099,60,"n","n","47","9","n","Input"
"119","119","119",63229,63310,81,"Space","Space","48","9"," ","Input"
"120","120","120",64822,64915,93,"c","c","49","10","c","Input"
"121","121","121",65030,65121,91,"i","i","50","10","i","Input"
"122","122","122",65293,65372,79,"v","v","51","10","v","Input"
"123","123","123",65452,65517,65,"i","i","52","10","i","Input"
"124","124","124",65663,65753,90,"l","l","53","10","l","Input"
"125","125","125",65890,65968,78,"a","a","54","10","a","Input"
"126","126","126",66475,66556,81,"Backspace","Backspace","53","10","a","Remove/Cut"
"127","127","127",67420,67589,169,"z","z","54","10","z","Input"
"128","128","128",67531,67679,148,"a","a","55","10","a","Input"
"129","129","129",67942,67984,42,"t","t","56","10","t","Input"
"130","130","130",68217,68281,64,"i","i","57","10","i","Input"
"131","131","131",68367,68462,95,"o","o","58","10","o","Input"
"132","132","132",68573,68638,65,"n","n","59","10","n","Input"
"133","133","133",68764,68894,130,"s","s","60","10","s","Input"
"134","134","134",69719,69787,68,",",",","61","10",",","Input"
"135","135","135",69902,69977,75,"Space","Space","62","10"," ","Input"
"136","136","136",70087,70197,110,"w","w","63","11","w","Input"
"137","137","137",70167,70263,96,"e","e","64","11","e","Input"
"138","138","138",70373,70449,76,"Space","Space","65","11"," ","Input"
"139","139","139",70559,70645,86,"s","s","66","12","s","Input"
"140","140","140",70765,70852,87,"t","t","67","12","t","Input"
"141","141","141",70890,70981,91,"a","a","68","12","a","Input"
"142","142","142",71031,71166,135,"r","r","69","12","r","Input"
"143","143","143",71143,71277,134,"t","t","70","12","t","Input"
"144","144","144",72651,72712,61,"Backspace","Backspace","69","12","t","Remove/Cut"
"145","145","145",72832,72887,55,"Backspace","Backspace","68","12","r","Remove/Cut"
"146","146","146",72987,73043,56,"Backspace","Backspace","67","12","a","Remove/Cut"
"147","147","147",73133,73183,50,"Backspace","Backspace","66","12","t","Remove/Cut"
"148","148","148",73259,73304,45,"Backspace","Backspace","65","11","s","Remove/Cut"
"149","149","149",73390,73429,39,"Backspace","Backspace","64","11"," ","Remove/Cut"
"150","150","150",73504,73555,51,"Backspace","Backspace","63","11","e","Remove/Cut"
"151","151","151",73630,73654,24,"Backspace","Backspace","62","10","w","Remove/Cut"
"152","152","152",78184,78587,403,"ArrowLeft","ArrowLeft","61","10","NoChange","Nonproduction"
"153","153","153",78794,78992,198,"ArrowRight","ArrowRight","62","10","NoChange","Nonproduction"
"154","154","154",79929,80050,121,"ArrowLeft","ArrowLeft","61","10","NoChange","Nonproduction"
"155","155","155",80279,80366,87,"ArrowLeft","ArrowLeft","60","10","NoChange","Nonproduction"
"156","156","156",80915,80985,70,"Backspace","Backspace","59","10","s","Remove/Cut"
"157","157","157",81816,81893,77,"Space","Space","60","10"," ","Input"
"158","158","158",82049,82163,114,"w","w","61","11","w","Input"
"159","159","159",82224,82310,86,"i","i","62","11","i","Input"
"160","160","160",82395,82471,76,"t","t","63","11","t","Input"
"161","161","161",82489,82540,51,"h","h","64","11","h","Input"
"162","162","162",82711,82793,82,"Space","Space","65","11"," ","Input"
"163","163","163",83209,83299,90,"t","t","66","12","t","Input"
"164","164","164",83398,83503,105,"e","e","67","12","e","Input"
"165","165","165",83617,83749,132,"c","c","68","12","c","Input"
"166","166","166",83828,83884,56,"h","h","69","12","h","Input"
"167","167","167",84024,84095,71,"n","n","70","12","n","Input"
"168","168","168",84191,84266,75,"o","o","71","12","o","Input"
"169","169","169",84387,84452,65,"l","l","72","12","l","Input"
"170","170","170",84531,84618,87,"o","o","73","12","o","Input"
"171","171","171",84895,85023,128,"g","g","74","12","g","Input"
"172","172","172",85009,85125,116,"y","y","75","12","y","Input"
"173","173","173",85362,85431,69,"Space","Space","76","12"," ","Input"
"174","174","174",85804,85932,128,"a","a","77","13","a","Input"
"175","175","175",86233,86283,50,"d","d","78","13","d","Input"
"176","176","176",86491,86572,81,"v","v","79","13","v","Input"
"177","177","177",86720,86845,125,"a","a","80","13","a","Input"
"178","178","178",86915,86972,57,"n","n","81","13","n","Input"
"179","179","179",87068,87131,63,"c","c","82","13","c","Input"
"180","180","180",87312,87402,90,"m","m","83","13","m","Input"
"181","181","181",87417,87533,116,"e","e","84","13","e","Input"
"182","182","182",87603,87668,65,"n","n","85","13","n","Input"
"183","183","183",87703,87775,72,"t","t","86","13","t","Input"
"184","184","184",89483,89645,162,"ArrowRight","ArrowRight","87","13","NoChange","Nonproduction"
"185","185","185",90243,90318,75,"Space","Space","88","13"," ","Input"
"186","186","186",91431,91511,80,"i","i","89","14","i","Input"
"187","187","187",91606,91707,101,"m","m","90","14","m","Input"
"188","188","188",91808,91943,135,"a","a","91","14","a","Input"
"189","189","189",91998,92068,70,"g","g","92","14","g","Input"
"190","190","190",92144,92239,95,"e","e","93","14","e","Input"
"191","191","191",92355,92461,106,"s","s","94","14","s","Input"
"192","192","192",94261,94356,95,"Space","Space","95","14"," ","Input"
"193","193","193",94411,94531,120,"a","a","96","15","a","Input"
"194","194","194",94572,94633,61,"n","n","97","15","n","Input"
"195","195","195",94713,94827,114,"d","d","98","15","d","Input"
"196","196","196",94818,94899,81,"Space","Space","99","15"," ","Input"
"197","197","197",95154,95240,86,"i","i","100","16","i","Input"
"198","198","198",95288,95405,117,"m","m","101","16","m","Input"
"199","199","199",95546,95625,79,"p","p","102","16","p","Input"
"200","200","200",96648,96809,161,"r","r","103","16","r","Input"
"201","201","201",96760,96906,146,"e","e","104","16","e","Input"
"202","202","202",97140,97225,85,"s","s","105","16","s","Input"
"203","203","203",97286,97376,90,"s","s","106","16","s","Input"
"204","204","204",97422,97467,45,"i","i","107","16","i","Input"
"205","205","205",97593,97637,44,"o","o","108","16","o","Input"
"206","206","206",97733,97813,80,"n","n","109","16","n","Input"
"207","207","207",97899,97988,89,"s","s","110","16","s","Input"
"208","208","208",98079,98146,67,"Space","Space","111","16"," ","Input"
"209","209","209",98909,99021,112,"t","t","112","17","t","Input"
"210","210","210",99002,99273,271,"h","h","113","17","h","Input"
"211","211","211",99087,99223,136,"a","a","114","17","a","Input"
"212","212","212",99237,99302,65,"t","t","115","17","t","Input"
"213","213","213",99746,99810,64,"Space","Space","116","17"," ","Input"
"214","214","214",100238,100446,208,"o","o","117","18","o","Input"
"215","215","215",100375,100477,102,"n","n","118","18","n","Input"
"216","216","216",100517,100597,80,"e","e","119","18","e","Input"
"217","217","217",100756,100823,67,"Space","Space","120","18"," ","Input"
"218","218","218",101818,101892,74,"e","e","121","19","e","Input"
"219","219","219",102173,102309,136,"x","x","122","19","x","Input"
"220","220","220",102358,102434,76,"p","p","123","19","p","Input"
"221","221","221",102489,102564,75,"e","e","124","19","e","Input"
"222","222","222",102695,102785,90,"c","c","125","19","c","Input"
"223","223","223",102966,103036,70,"t","t","126","19","t","Input"
"224","224","224",103066,103172,106,"s","s","127","19","s","Input"
"225","225","225",103263,103352,89,"Space","Space","128","19"," ","Input"
"226","226","226",104041,104109,68,"b","b","129","20","b","Input"
"227","227","227",104159,104241,82,"e","e","130","20","e","Input"
"228","228","228",104422,104495,73,"c","c","131","20","c","Input"
"229","229","229",104466,104616,150,"o","o","132","20","o","Input"
"230","230","230",104557,104668,111,"m","m","133","20","m","Input"
"231","231","231",104752,104822,70,"e","e","134","20","e","Input"
"232","232","232",104894,104952,58,"Space","Space","135","20"," ","Input"
"233","233","233",106413,106487,74,"h","h","136","21","h","Input"
"234","234","234",106568,106688,120,"i","i","137","21","i","Input"
"235","235","235",106865,107009,144,"g","g","138","21","g","Input"
"236","236","236",106965,107089,124,"h","h","139","21","h","Input"
"237","237","237",109591,109649,58,".",".","140","21",".","Input"
"238","238","238",112225,112728,503,"ArrowLeft","ArrowLeft","139","21","NoChange","Nonproduction"
"239","239","239",112728,112759,31,"ArrowLeft","ArrowLeft","138","21","NoChange","Nonproduction"
"240","240","240",112759,112789,30,"ArrowLeft","ArrowLeft","137","21","NoChange","Nonproduction"
"241","241","241",112789,112816,27,"ArrowLeft","ArrowLeft","136","21","NoChange","Nonproduction"
"242","242","242",112816,112847,31,"ArrowLeft","ArrowLeft","135","21","NoChange","Nonproduction"
"243","243","243",112847,112877,30,"ArrowLeft","ArrowLeft","134","21","NoChange","Nonproduction"
"244","244","244",112877,112907,30,"ArrowLeft","ArrowLeft","133","21","NoChange","Nonproduction"
"245","245","245",112907,112937,30,"ArrowLeft","ArrowLeft","132","21","NoChange","Nonproduction"
"246","246","246",112937,112967,30,"ArrowLeft","ArrowLeft","131","21","NoChange","Nonproduction"
"247","247","247",112967,112999,32,"ArrowLeft","ArrowLeft","130","21","NoChange","Nonproduction"
"248","248","248",112999,113006,7,"ArrowLeft","ArrowLeft","129","21","NoChange","Nonproduction"
"249","249","249",114102,114318,216,"ArrowLeft","ArrowLeft","128","21","NoChange","Nonproduction"
"250","250","250",114519,114991,472,"ArrowLeft","ArrowLeft","127","21","NoChange","Nonproduction"
"251","251","251",117157,117660,503,"ArrowRight","ArrowRight","128","21","NoChange","Nonproduction"
"252","252","252",117660,117691,31,"ArrowRight","ArrowRight","129","21","NoChange","Nonproduction"
"253","253","253",117691,117720,29,"ArrowRight","ArrowRight","130","21","NoChange","Nonproduction"
"254","254","254",117720,117750,30,"ArrowRight","ArrowRight","131","21","NoChange","Nonproduction"
"255","255","255",117750,117785,35,"ArrowRight","ArrowRight","132","21","NoChange","Nonproduction"
"256","256","256",117785,117810,25,"ArrowRight","ArrowRight","133","21","NoChange","Nonproduction"
"257","257","257",117810,117840,30,"ArrowRight","ArrowRight","134","21","NoChange","Nonproduction"
"258","258","258",117840,117870,30,"ArrowRight","ArrowRight","135","21","NoChange","Nonproduction"
"259","259","259",117870,117900,30,"ArrowRight","ArrowRight","136","21","NoChange","Nonproduction"
"260","260","260",117900,117930,30,"ArrowRight","ArrowRight","137","21","NoChange","Nonproduction"
"261","261","261",117930,117960,30,"ArrowRight","ArrowRight","138","21","NoChange","Nonproduction"
"262","262","262",117960,117990,30,"ArrowRight","ArrowRight","139","21","NoChange","Nonproduction"
"263","263","263",117990,118020,30,"ArrowRight","ArrowRight","140","21","NoChange","Nonproduction"
"264","264","264",118020,118025,5,"ArrowRight","ArrowRight","141","21","NoChange","Nonproduction"
"265","265","265",118622,118753,131,"ArrowLeft","ArrowLeft","140","21","NoChange","Nonproduction"
"266","266","266",118968,119029,61,"ArrowLeft","ArrowLeft","139","21","NoChange","Nonproduction"
"267","267","267",119944,119998,54,"Backspace","Backspace","138","21","h","Remove/Cut"
"268","268","268",120115,120174,59,"Backspace","Backspace","137","21","g","Remove/Cut"
"269","269","269",120265,120344,79,"Backspace","Backspace","136","21","i","Remove/Cut"
"270","270","270",120526,120605,79,"Backspace","Backspace","135","20","h","Remove/Cut"
"271","271","271",124617,124715,98,"h","h","136","21","h","Input"
"272","272","272",124771,124865,94,"i","i","137","21","i","Input"
"273","273","273",124991,125161,170,"g","g","138","21","g","Input"
"274","274","274",125129,125257,128,"h","h","139","21","h","Input"
"275","275","275",125963,126038,75,"ArrowRight","ArrowRight","140","21","NoChange","Nonproduction"
"276","276","276",126313,126380,67,"Space","Space","141","21"," ","Input"
"277","277","277",126622,126696,74,"t","t","142","22","t","Input"
"278","278","278",127161,127197,36,"Backspace","Backspace","141","21","t","Remove/Cut"
"279","279","279",127359,127460,101,"CapsLock","CapsLock","141","21","NoChange","Nonproduction"
"280","280","280",127542,127611,69,"T","T","142","22","T","Input"
"281","281","281",127630,127730,100,"CapsLock","CapsLock","142","22","NoChange","Nonproduction"
"282","282","282",127796,127871,75,"h","h","143","22","h","Input"
"283","283","283",127942,128016,74,"e","e","144","22","e","Input"
"284","284","284",128068,128152,84,"Space","Space","145","22"," ","Input"
"285","285","285",128192,128282,90,"s","s","146","23","s","Input"
"286","286","286",128318,128387,69,"t","t","147","23","t","Input"
"287","287","287",128443,128538,95,"a","a","148","23","a","Input"
"288","288","288",128600,128663,63,"n","n","149","23","n","Input"
"289","289","289",128730,128834,104,"d","d","150","23","d","Input"
"290","290","290",128871,129054,183,"e","e","151","23","e","Input"
"291","291","291",129016,129110,94,"r","r","152","23","r","Input"
"292","292","292",129522,129574,52,"Backspace","Backspace","151","23","r","Remove/Cut"
"293","293","293",129681,129740,59,"Backspace","Backspace","150","23","e","Remove/Cut"
"294","294","294",130375,130508,133,"a","a","151","23","a","Input"
"295","295","295",130721,130799,78,"r","r","152","23","r","Input"
"296","296","296",130936,131106,170,"d","d","153","23","d","Input"
"297","297","297",131125,131205,80,"s","s","154","23","s","Input"
"298","298","298",131232,131322,90,"Space","Space","155","23"," ","Input"
"299","299","299",131554,131563,9,"t","t","156","24","t","Input"
"300","300","300",131658,131932,274,"h","h","157","24","h","Input"
"301","301","301",131802,131876,74,"a","a","158","24","a","Input"
"302","302","302",131862,131917,55,"t","t","159","24","t","Input"
"303","303","303",132230,132294,64,"Space","Space","160","24"," ","Input"
"304","304","304",133149,133331,182,"w","w","161","25","w","Input"
"305","305","305",133299,133422,123,"e","e","162","25","e","Input"
"306","306","306",133894,133944,50,"Backspace","Backspace","161","25","e","Remove/Cut"
"307","307","307",134046,134115,69,"Backspace","Backspace","160","24","w","Remove/Cut"
"308","308","308",135522,135580,58,"Backspace","Backspace","159","24"," ","Remove/Cut"
"309","309","309",137377,137451,74,"Space","Space","160","24"," ","Input"
"310","310","310",137710,137850,140,"t","t","161","25","t","Input"
"311","311","311",137831,137952,121,"h","h","162","25","h","Input"
"312","312","312",137967,138053,86,"e","e","163","25","e","Input"
"313","313","313",138120,138204,84,"Space","Space","164","25"," ","Input"
"314","314","314",138383,138460,77,"p","p","165","26","p","Input"
"315","315","315",138532,138640,108,"e","e","166","26","e","Input"
"316","316","316",138672,138735,63,"o","o","167","26","o","Input"
"317","317","317",138777,138956,179,"p","p","168","26","p","Input"
"318","318","318",138915,139016,101,"l","l","169","26","l","Input"
"319","319","319",139058,139163,105,"e","e","170","26","e","Input"
"320","320","320",139227,139302,75,"Space","Space","171","26"," ","Input"
"321","321","321",139365,139479,114,"e","e","172","27","e","Input"
"322","322","322",139617,139769,152,"x","x","173","27","x","Input"
"323","323","323",139797,139864,67,"p","p","174","27","p","Input"
"324","324","324",139927,140015,88,"e","e","175","27","e","Input"
"325","325","325",140154,140275,121,"c","c","176","27","c","Input"
"326","326","326",140400,140471,71,"t","t","177","27","t","Input"
"327","327","327",141775,141831,56,"Space","Space","178","27"," ","Input"
"328","328","328",142069,142139,70,"b","b","179","28","b","Input"
"329","329","329",142219,142327,108,"e","e","180","28","e","Input"
"330","330","330",142507,142619,112,"c","c","181","28","c","Input"
"331","331","331",142652,142724,72,"o","o","182","28","o","Input"
"332","332","332",142679,142789,110,"m","m","183","28","m","Input"
"333","333","333",142866,142977,111,"e","e","184","28","e","Input"
"334","334","334",143018,143085,67,"Space","Space","185","28"," ","Input"
"335","335","335",145192,145253,61,"b","b","186","29","b","Input"
"336","336","336",145431,145529,98,"l","l","187","29","l","Input"
"337","337","337",145673,145740,67,"u","u","188","29","u","Input"
"338","338","338",145837,145911,74,"r","r","189","29","r","Input"
"339","339","339",146047,146126,79,"r","r","190","29","r","Input"
"340","340","340",146305,146456,151,"e","e","191","29","e","Input"
"341","341","341",146429,146542,113,"d","d","192","29","d","Input"
"342","342","342",146575,146653,78,"Space","Space","193","29"," ","Input"
"343","343","343",146797,146863,66,"b","b","194","30","b","Input"
"344","344","344",146971,147044,73,"e","e","195","30","e","Input"
"345","345","345",147424,147480,56,"t","t","196","30","t","Input"
"346","346","346",147563,147646,83,"w","w","197","30","w","Input"
"347","347","347",147814,147867,53,"e","e","198","30","e","Input"
"348","348","348",147956,148018,62,"e","e","199","30","e","Input"
"349","349","349",148054,148108,54,"n","n","200","30","n","Input"
"350","350","350",148255,148324,69,"Space","Space","201","30"," ","Input"
"351","351","351",148527,148681,154,"r","r","202","31","r","Input"
"352","352","352",148647,148760,113,"e","e","203","31","e","Input"
"353","353","353",148952,149070,118,"a","a","204","31","a","Input"
"354","354","354",149053,149112,59,"l","l","205","31","l","Input"
"355","355","355",149249,149312,63,"i","i","206","31","i","Input"
"356","356","356",149424,149502,78,"t","t","207","31","t","Input"
"357","357","357",149549,149608,59,"y","y","208","31","y","Input"
"358","358","358",149777,149874,97,"Space","Space","209","31"," ","Input"
"359","359","359",150795,150917,122,"a","a","210","32","a","Input"
"360","360","360",150974,151028,54,"n","n","211","32","n","Input"
"361","361","361",151090,151158,68,"d","d","212","32","d","Input"
"362","362","362",151199,151284,85,"Space","Space","213","32"," ","Input"
"363","363","363",151527,151600,73,"p","p","214","33","p","Input"
"364","364","364",151712,151775,63,"r","r","215","33","r","Input"
"365","365","365",152161,152196,35,"Backspace","Backspace","214","33","r","Remove/Cut"
"366","366","366",152269,152442,173,"e","e","215","33","e","Input"
"367","367","367",152424,152497,73,"r","r","216","33","r","Input"
"368","368","368",152656,152764,108,"f","f","217","33","f","Input"
"369","369","369",152779,152895,116,"e","e","218","33","e","Input"
"370","370","370",152991,153101,110,"c","c","219","33","c","Input"
"371","371","371",153195,153256,61,"t","t","220","33","t","Input"
"372","372","372",153424,153486,62,"i","i","221","33","i","Input"
"373","373","373",153568,153647,79,"o","o","222","33","o","Input"
"374","374","374",153761,153828,67,"n","n","223","33","n","Input"
"375","375","375",153893,153999,106,"s","s","224","33","s","Input"
"376","376","376",155934,155990,56,"Backspace","Backspace","223","33","s","Remove/Cut"
"377","377","377",156240,156310,70,".",".","224","33",".","Input"
"378","378","378",157680,157746,66,"Space","Space","225","33"," ","Input"
"379","379","379",159057,159195,138,"CapsLock","CapsLock","225","33","NoChange","Nonproduction"
"380","380","380",159314,159446,132,"A","a","226","34","A","Input"
"381","381","381",159419,159607,188,"CapsLock","CapsLock","226","34","NoChange","Nonproduction"
"382","382","382",159736,159843,107,"s","s","227","34","s","Input"
"383","383","383",159910,159983,73,"Space","Space","228","34"," ","Input"
"384","384","384",160103,160269,166,"w","w","229","35","w","Input"
"385","385","385",160226,160345,119,"e","e","230","35","e","Input"
"386","386","386",160442,160490,48,"Space","Space","231","35"," ","Input"
"387","387","387",160736,160831,95,"s","s","232","36","s","Input"
"388","388","388",161049,161107,58,"e","e","233","36","e","Input"
"389","389","389",161194,161278,84,"e","e","234","36","e","Input"
"390","390","390",161400,161478,78,"Space","Space","235","36"," ","Input"
"391","391","391",161688,161726,38,"p","p","236","37","p","Input"
"392","392","392",162014,162201,187,"e","e","237","37","e","Input"
"393","393","393",162152,162251,99,"r","r","238","37","r","Input"
"394","394","394",162399,162512,113,"f","f","239","37","f","Input"
"395","395","395",162525,162629,104,"e","e","240","37","e","Input"
"396","396","396",162762,162865,103,"c","c","241","37","c","Input"
"397","397","397",163011,163074,63,"t","t","242","37","t","Input"
"398","398","398",163447,163506,59,",",",","243","37",",","Input"
"399","399","399",163648,163716,68,"Space","Space","244","37"," ","Input"
"400","400","400",163844,163927,83,"f","f","245","38","f","Input"
"401","401","401",163985,164052,67,"l","l","246","38","l","Input"
"402","402","402",164175,164293,118,"a","a","247","38","a","Input"
"403","403","403",164415,164478,63,"w","w","248","38","w","Input"
"404","404","404",164672,164745,73,"l","l","249","38","l","Input"
"405","405","405",164792,164865,73,"e","e","250","38","e","Input"
"406","406","406",165019,165112,93,"s","s","251","38","s","Input"
"407","407","407",165219,165317,98,"s","s","252","38","s","Input"
"408","408","408",166174,166255,81,"Space","Space","253","38"," ","Input"
"409","409","409",166800,166922,122,"a","a","254","39","a","Input"
"410","410","410",166979,167052,73,"n","n","255","39","n","Input"
"411","411","411",167120,167258,138,"d","d","256","39","d","Input"
