"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"80","80","80",102797,102882,85,"p","p","62","11","p","Input"
"81","81","81",103018,103137,119,"a","a","63","11","a","Input"
"82","82","82",103716,103821,105,"Backspace","Backspace","62","11","a","Remove/Cut"
"83","83","83",103936,104053,117,"e","e","63","11","e","Input"
"84","84","84",104200,104243,43,"t","t","64","11","t","Input"
"85","85","85",104558,104641,83,"i","i","65","11","i","Input"
"86","86","86",104864,104939,75,"t","t","66","11","t","Input"
"87","87","87",105194,105296,102,"i","i","67","11","i","Input"
"88","88","88",105389,105457,68,"o","o","68","11","o","Input"
"89","89","89",105616,105706,90,"n","n","69","11","n","Input"
"90","90","90",107193,107268,75,",",",","70","11",",","Input"
"91","91","91",107412,107524,112,"Space","Space","71","11"," ","Input"
"92","92","92",109017,109090,73,"t","t","72","12","t","Input"
"93","93","93",109220,109324,104,"h","h","73","12","h","Input"
"94","94","94",109363,109496,133,"e","e","74","12","e","Input"
"95","95","95",109469,109581,112,"Space","Space","75","12"," ","Input"
"96","96","96",109721,109837,116,"d","d","76","13","d","Input"
"97","97","97",109907,109990,83,"i","i","77","13","i","Input"
"98","98","98",110214,110292,78,"f","f","78","13","f","Input"
"99","99","99",110357,110423,66,"f","f","79","13","f","Input"
"100","100","100",110490,110622,132,"e","e","80","13","e","Input"
"101","101","101",110689,110789,100,"r","r","81","13","r","Input"
"102","102","102",110888,111019,131,"e","e","82","13","e","Input"
"103","103","103",111074,111140,66,"n","n","83","13","n","Input"
"104","104","104",111310,111432,122,"c","c","84","13","c","Input"
"105","105","105",111421,111537,116,"e","e","85","13","e","Input"
"106","106","106",111652,111751,99,"s","s","86","13","s","Input"
"107","107","107",111804,111873,69,"Space","Space","87","13"," ","Input"
"108","108","108",112159,112234,75,"b","b","88","14","b","Input"
"109","109","109",112340,112438,98,"e","e","89","14","e","Input"
"110","110","110",112463,112539,76,"t","t","90","14","t","Input"
"111","111","111",113088,113224,136,"w","w","91","14","w","Input"
"112","112","112",113356,113439,83,"e","e","92","14","e","Input"
"113","113","113",113538,113621,83,"e","e","93","14","e","Input"
"114","114","114",113751,113855,104,"n","n","94","14","n","Input"
"115","115","115",114016,114122,106,"Space","Space","95","14"," ","Input"
"116","116","116",116866,116991,125,"s","s","96","15","s","Input"
"117","117","117",116971,117103,132,"u","u","97","15","u","Input"
"118","118","118",117314,117389,75,"c","c","98","15","c","Input"
"119","119","119",117456,117569,113,"e","e","99","15","e","Input"
"120","120","120",117702,117805,103,"s","s","100","15","s","Input"
"121","121","121",117873,117987,114,"s","s","101","15","s","Input"
"122","122","122",118056,118138,82,"Space","Space","102","15"," ","Input"
"123","123","123",118183,118314,131,"a","a","103","16","a","Input"
"124","124","124",118390,118519,129,"n","n","104","16","n","Input"
"125","125","125",118636,118725,89,"d","d","105","16","d","Input"
"126","126","126",118742,118821,79,"Space","Space","106","16"," ","Input"
"127","127","127",119202,119331,129,"c","c","107","17","c","Input"
"128","128","128",119421,119490,69,"o","o","108","17","o","Input"
"129","129","129",119893,119988,95,"o","o","109","17","o","Input"
"130","130","130",120089,120189,100,"p","p","110","17","p","Input"
"131","131","131",120362,120517,155,"e","e","111","17","e","Input"
"132","132","132",120622,120736,114,"r","r","112","17","r","Input"
"133","133","133",120931,121057,126,"a","a","113","17","a","Input"
"134","134","134",120993,121103,110,"t","t","114","17","t","Input"
"135","135","135",121395,121472,77,"i","i","115","17","i","Input"
"136","136","136",121788,121826,38,"o","o","116","17","o","Input"
"137","137","137",121827,121888,61,"n","n","117","17","n","Input"
"138","138","138",122040,122106,66,"Space","Space","118","17"," ","Input"
"139","139","139",123031,123137,106,"i","i","119","18","i","Input"
"140","140","140",123222,123349,127,"s","s","120","18","s","Input"
"141","141","141",125232,125352,120,"Space","Space","121","18"," ","Input"
"142","142","142",130401,130906,505,"Backspace","Backspace","120","18"," ","Remove/Cut"
"143","143","143",130906,130942,36,"Backspace","Backspace","119","18","s","Remove/Cut"
"144","144","144",130942,130962,20,"Backspace","Backspace","118","17","i","Remove/Cut"
"145","145","145",130962,131002,40,"Backspace","Backspace","117","17"," ","Remove/Cut"
"146","146","146",131002,131022,20,"Backspace","Backspace","116","17","n","Remove/Cut"
"147","147","147",131022,131044,22,"Backspace","Backspace","115","17","o","Remove/Cut"
"148","148","148",131044,131082,38,"Backspace","Backspace","114","17","i","Remove/Cut"
"149","149","149",131082,131103,21,"Backspace","Backspace","113","17","t","Remove/Cut"
"150","150","150",131103,131130,27,"Backspace","Backspace","112","17","a","Remove/Cut"
"151","151","151",131130,131163,33,"Backspace","Backspace","111","17","r","Remove/Cut"
"152","152","152",131163,131182,19,"Backspace","Backspace","110","17","e","Remove/Cut"
"153","153","153",131182,131204,22,"Backspace","Backspace","109","17","p","Remove/Cut"
"154","154","154",131204,131222,18,"Backspace","Backspace","108","17","o","Remove/Cut"
"155","155","155",131222,131264,42,"Backspace","Backspace","107","17","o","Remove/Cut"
"156","156","156",131264,131282,18,"Backspace","Backspace","106","16","c","Remove/Cut"
"157","157","157",131282,131322,40,"Backspace","Backspace","105","16"," ","Remove/Cut"
"158","158","158",131322,131332,10,"Backspace","Backspace","104","16","d","Remove/Cut"
"159","159","159",131332,131362,30,"Backspace","Backspace","103","16","n","Remove/Cut"
"160","160","160",131362,131402,40,"Backspace","Backspace","102","15","a","Remove/Cut"
"161","161","161",131402,131413,11,"Backspace","Backspace","101","15"," ","Remove/Cut"
"162","162","162",131413,131446,33,"Backspace","Backspace","100","15","s","Remove/Cut"
"163","163","163",131599,131719,120,"Backspace","Backspace","99","15","s","Remove/Cut"
"164","164","164",131774,131871,97,"Backspace","Backspace","98","15","e","Remove/Cut"
"165","165","165",131969,132021,52,"Backspace","Backspace","97","15","c","Remove/Cut"
"166","166","166",132121,132183,62,"Backspace","Backspace","96","15","u","Remove/Cut"
"167","167","167",133500,133619,119,"Backspace","Backspace","95","14","s","Remove/Cut"
"168","168","168",134022,134182,160,"c","c","96","15","c","Input"
"169","169","169",134136,134224,88,"o","o","97","15","o","Input"
"170","170","170",134356,134438,82,"m","m","98","15","m","Input"
"171","171","171",134671,134754,83,"p","p","99","15","p","Input"
"172","172","172",134962,135069,107,"e","e","100","15","e","Input"
"173","173","173",135140,135208,68,"t","t","101","15","t","Input"
"174","174","174",135521,135620,99,"i","i","102","15","i","Input"
"175","175","175",135720,135773,53,"o","o","103","15","o","Input"
"176","176","176",135949,136037,88,"n","n","104","15","n","Input"
"177","177","177",137392,137503,111,"Backspace","Backspace","103","15","n","Remove/Cut"
"178","178","178",137603,137657,54,"Backspace","Backspace","102","15","o","Remove/Cut"
"179","179","179",137754,137839,85,"Backspace","Backspace","101","15","i","Remove/Cut"
"180","180","180",139361,139436,75,"i","i","102","15","i","Input"
"181","181","181",139748,139868,120,"t","t","103","15","t","Input"
"182","182","182",140219,140300,81,"i","i","104","15","i","Input"
"183","183","183",140418,140464,46,"o","o","105","15","o","Input"
"184","184","184",140672,140755,83,"n","n","106","15","n","Input"
"185","185","185",140853,140939,86,"Space","Space","107","15"," ","Input"
"186","186","186",149904,150003,99,"Leftclick","Leftclick","107","15","NoChange","Nonproduction"
"187","187","187",153805,153942,137,"a","a","108","16","a","Input"
"188","188","188",153920,154051,131,"n","n","109","16","n","Input"
"189","189","189",154153,154282,129,"d","d","110","16","d","Input"
"190","190","190",154294,154371,77,"Space","Space","111","16"," ","Input"
"191","191","191",154612,154717,105,"c","c","112","17","c","Input"
"192","192","192",154834,154952,118,"o","o","113","17","o","Input"
"193","193","193",155240,155301,61,"o","o","114","17","o","Input"
"194","194","194",155423,155488,65,"p","p","115","17","p","Input"
"195","195","195",155618,155718,100,"e","e","116","17","e","Input"
"196","196","196",155803,155902,99,"r","r","117","17","r","Input"
"197","197","197",156088,156248,160,"a","a","118","17","a","Input"
"198","198","198",156312,156372,60,"t","t","119","17","t","Input"
"199","199","199",156654,156752,98,"i","i","120","17","i","Input"
"200","200","200",156836,156888,52,"o","o","121","17","o","Input"
"201","201","201",157048,157136,88,"n","n","122","17","n","Input"
"202","202","202",157237,157319,82,"Space","Space","123","17"," ","Input"
"203","203","203",159420,159488,68,"i","i","124","18","i","Input"
"204","204","204",159523,159634,111,"s","s","125","18","s","Input"
"205","205","205",159683,159753,70,"Space","Space","126","18"," ","Input"
"206","206","206",165682,165753,71,"t","t","127","19","t","Input"
"207","207","207",165883,165969,86,"e","e","128","19","e","Input"
"208","208","208",166100,166234,134,"a","a","129","19","a","Input"
"209","209","209",166368,166453,85,"m","m","130","19","m","Input"
"210","210","210",167352,167436,84,"Space","Space","131","19"," ","Input"
"211","211","211",168219,168350,131,"w","w","132","20","w","Input"
"212","212","212",168419,168502,83,"o","o","133","20","o","Input"
"213","213","213",168669,168799,130,"r","r","134","20","r","Input"
"214","214","214",168978,169099,121,"k","k","135","20","k","Input"
"215","215","215",170283,170370,87,".",".","136","20",".","Input"
"216","216","216",170671,170768,97,"Space","Space","137","20"," ","Input"
"217","217","217",171172,171172,0,"Shift","Shift","137","20","NoChange","Nonproduction"
"218","218","218",171446,171471,25,"I","i","138","21","I","Input"
"219","219","219",171631,171771,140,"n","n","139","21","n","Input"
"220","220","220",171819,171917,98,"Space","Space","140","21"," ","Input"
"221","221","221",173109,173232,123,"c","c","141","22","c","Input"
"222","222","222",173355,173498,143,"o","o","142","22","o","Input"
"223","223","223",173773,173993,220,"o","o","143","22","o","Input"
"224","224","224",174021,174039,18,"p","p","144","22","p","Input"
"225","225","225",174119,174220,101,"e","e","145","22","e","Input"
"226","226","226",174317,174404,87,"r","r","146","22","r","Input"
"227","227","227",174605,174749,144,"a","a","147","22","a","Input"
"228","228","228",174782,174822,40,"t","t","148","22","t","Input"
"229","229","229",175168,175201,33,"i","i","149","22","i","Input"
"230","230","230",175294,175370,76,"o","o","150","22","o","Input"
"231","231","231",175561,175635,74,"n","n","151","22","n","Input"
"232","232","232",175734,175818,84,"Space","Space","152","22"," ","Input"
"233","233","233",176415,176469,54,"t","t","153","23","t","Input"
"234","234","234",176668,176705,37,"h","h","154","23","h","Input"
"235","235","235",176755,177020,265,"e","e","155","23","e","Input"
"236","236","236",177032,177071,39,"r","r","156","23","r","Input"
"237","237","237",177167,177251,84,"e","e","157","23","e","Input"
"238","238","238",177432,177481,49,"Space","Space","158","23"," ","Input"
"239","239","239",177617,177712,95,"a","a","159","24","a","Input"
"240","240","240",178185,178237,52,"r","r","160","24","r","Input"
"241","241","241",178349,178433,84,"e","e","161","24","e","Input"
"242","242","242",178482,178567,85,"Space","Space","162","24"," ","Input"
"243","243","243",179000,179177,177,"s","s","163","25","s","Input"
"244","244","244",179223,179317,94,"e","e","164","25","e","Input"
"245","245","245",179434,179518,84,"v","v","165","25","v","Input"
"246","246","246",179542,179714,172,"e","e","166","25","e","Input"
"247","247","247",179762,179853,91,"r","r","167","25","r","Input"
"248","248","248",180013,180162,149,"a","a","168","25","a","Input"
"249","249","249",180118,180201,83,"l","l","169","25","l","Input"
"250","250","250",180342,180530,188,"Space","Space","170","25"," ","Input"
"251","251","251",181094,181168,74,"p","p","171","26","p","Input"
"252","252","252",181308,181434,126,"e","e","172","26","e","Input"
"253","253","253",182777,182883,106,"o","o","173","26","o","Input"
"254","254","254",183030,183101,71,"p","p","174","26","p","Input"
"255","255","255",183232,183303,71,"l","l","175","26","l","Input"
"256","256","256",183353,183468,115,"e","e","176","26","e","Input"
"257","257","257",184171,184278,107,"s","s","177","26","s","Input"
"258","258","258",185443,185550,107,"a","a","178","26","a","Input"
"259","259","259",185728,185834,106,"Space","Space","179","26"," ","Input"
"260","260","260",187265,187320,55,"Backspace","Backspace","178","26"," ","Remove/Cut"
"261","261","261",187382,187452,70,"Backspace","Backspace","177","26","a","Remove/Cut"
"262","262","262",187777,187836,59,"Space","Space","178","26"," ","Input"
"263","263","263",189223,189349,126,"w","w","179","27","w","Input"
"264","264","264",189515,189637,122,"o","o","180","27","o","Input"
"265","265","265",189795,189931,136,"r","r","181","27","r","Input"
"266","266","266",190018,190121,103,"k","k","182","27","k","Input"
"267","267","267",190203,190280,77,"i","i","183","27","i","Input"
"268","268","268",190425,190522,97,"n","n","184","27","n","Input"
"269","269","269",190642,190701,59,"g","g","185","27","g","Input"
"270","270","270",190843,190902,59,"Space","Space","186","27"," ","Input"
"271","271","271",191802,191936,134,"f","f","187","28","f","Input"
"272","272","272",191926,192011,85,"o","o","188","28","o","Input"
"273","273","273",192134,192241,107,"r","r","189","28","r","Input"
"274","274","274",192269,192403,134,"Space","Space","190","28"," ","Input"
"275","275","275",192453,192584,131,"a","a","191","29","a","Input"
"276","276","276",192598,192691,93,"Space","Space","192","29"," ","Input"
"277","277","277",193402,193532,130,"s","s","193","30","s","Input"
"278","278","278",193601,193702,101,"u","u","194","30","u","Input"
"279","279","279",193941,194022,81,"c","c","195","30","c","Input"
"280","280","280",194122,194231,109,"e","e","196","30","e","Input"
"281","281","281",194373,194473,100,"s","s","197","30","s","Input"
"282","282","282",194523,194625,102,"s","s","198","30","s","Input"
"283","283","283",198746,198821,75,".",".","199","30",".","Input"
"284","284","284",200033,200121,88,"Backspace","Backspace","198","30",".","Remove/Cut"
"285","285","285",201362,201442,80,",",",","199","30",",","Input"
"286","286","286",201584,201662,78,"Space","Space","200","30"," ","Input"
"287","287","287",202133,202241,108,"b","b","201","31","b","Input"
"288","288","288",202396,202482,86,"u","u","202","31","u","Input"
"289","289","289",202664,202842,178,"t","t","203","31","t","Input"
"290","290","290",202763,202861,98,"Space","Space","204","31"," ","Input"
"291","291","291",203041,203123,82,"i","i","205","32","i","Input"
"292","292","292",203264,203343,79,"n","n","206","32","n","Input"
"293","293","293",203464,203562,98,"Space","Space","207","32"," ","Input"
"294","294","294",204243,204385,142,"c","c","208","33","c","Input"
"295","295","295",204393,204474,81,"o","o","209","33","o","Input"
"296","296","296",204582,204681,99,"m","m","210","33","m","Input"
"297","297","297",204886,204963,77,"p","p","211","33","p","Input"
"298","298","298",205166,205281,115,"e","e","212","33","e","Input"
"299","299","299",205409,205522,113,"t","t","213","33","t","Input"
"300","300","300",205887,205972,85,"i","i","214","33","i","Input"
"301","301","301",206233,206365,132,"t","t","215","33","t","Input"
"302","302","302",206423,206502,79,"i","i","216","33","i","Input"
"303","303","303",206602,206681,79,"o","o","217","33","o","Input"
"304","304","304",206902,206942,40,"n","n","218","33","n","Input"
"305","305","305",207046,207132,86,"Space","Space","219","33"," ","Input"
"306","306","306",207904,208004,100,"p","p","220","34","p","Input"
"307","307","307",208183,208302,119,"e","e","221","34","e","Input"
"308","308","308",208402,208462,60,"o","o","222","34","o","Input"
"309","309","309",208563,208622,59,"p","p","223","34","p","Input"
"310","310","310",208743,208821,78,"l","l","224","34","l","Input"
"311","311","311",208853,208963,110,"e","e","225","34","e","Input"
"312","312","312",209023,209102,79,"Space","Space","226","34"," ","Input"
"313","313","313",211829,211955,126,"f","f","227","35","f","Input"
"314","314","314",211994,212051,57,"i","i","228","35","i","Input"
"315","315","315",212242,212317,75,"g","g","229","35","g","Input"
"316","316","316",212438,212536,98,"h","h","230","35","h","Input"
"317","317","317",212652,212719,67,"t","t","231","35","t","Input"
"318","318","318",212878,212951,73,"Space","Space","232","35"," ","Input"
"319","319","319",213128,213248,120,"e","e","233","36","e","Input"
"320","320","320",213442,213561,119,"a","a","234","36","a","Input"
"321","321","321",213535,213618,83,"c","c","235","36","c","Input"
"322","322","322",213819,213868,49,"h","h","236","36","h","Input"
"323","323","323",213982,214051,69,"Space","Space","237","36"," ","Input"
"324","324","324",214337,214403,66,"o","o","238","37","o","Input"
"325","325","325",214622,214701,79,"t","t","239","37","t","Input"
"326","326","326",214800,214868,68,"h","h","240","37","h","Input"
"327","327","327",214901,215031,130,"e","e","241","37","e","Input"
"328","328","328",215132,215262,130,"r","r","242","37","r","Input"
"329","329","329",215274,215350,76,"Space","Space","243","37"," ","Input"
"330","330","330",216008,216086,78,"i","i","244","38","i","Input"
"331","331","331",216244,216333,89,"n","n","245","38","n","Input"
"332","332","332",216599,216716,117,"d","d","246","38","d","Input"
"333","333","333",216733,216800,67,"i","i","247","38","i","Input"
"334","334","334",216977,217036,59,"v","v","248","38","v","Input"
"335","335","335",217314,217369,55,"i","i","249","38","i","Input"
"336","336","336",217782,217914,132,"d","d","250","38","d","Input"
"337","337","337",217964,218019,55,"u","u","251","38","u","Input"
"338","338","338",218100,218215,115,"a","a","252","38","a","Input"
"339","339","339",218296,218399,103,"l","l","253","38","l","Input"
"340","340","340",219120,219202,82,"y","y","254","38","y","Input"
"341","341","341",221811,221954,143,"Leftclick","Leftclick","155","38","NoChange","Nonproduction"
"342","342","342",223031,223142,111,"Leftclick","Leftclick","254","38","NoChange","Nonproduction"
"343","343","343",223888,223962,74,"Space","Space","255","38"," ","Input"
"344","344","344",225506,225663,157,"Rightclick","Rightclick","251","38","NoChange","Nonproduction"
"345","345","345",226729,226864,135,"Leftclick","Leftclick","245","38","NoChange","Nonproduction"
"346","346","346",227610,227782,172,"Leftclick","Leftclick","255","38","NoChange","Nonproduction"
"347","347","347",246092,246278,186,"Leftclick","Leftclick","253","38","NoChange","Nonproduction"
"348","348","348",247837,247977,140,"Leftclick","Leftclick","254","38","NoChange","Nonproduction"
"349","349","349",249220,249387,167,"Leftclick","Leftclick","253","38","NoChange","Nonproduction"
"350","350","350",250984,251049,65,"l","l","254","38","l","Input"
"351","351","351",253181,253402,221,"Leftclick","Leftclick","256","38","NoChange","Nonproduction"
"352","352","352",254473,254602,129,"f","f","257","39","f","Input"
"353","353","353",254612,254715,103,"o","o","258","39","o","Input"
"354","354","354",254876,254996,120,"r","r","259","39","r","Input"
"355","355","355",255045,255132,87,"Space","Space","260","39"," ","Input"
"356","356","356",255184,255342,158,"a","a","261","40","a","Input"
"357","357","357",255319,255417,98,"Space","Space","262","40"," ","Input"
"358","358","358",256451,256518,67,"s","s","263","41","s","Input"
"359","359","359",256712,256799,87,"u","u","264","41","u","Input"
"360","360","360",257194,257278,84,"c","c","265","41","c","Input"
"361","361","361",257380,257497,117,"e","e","266","41","e","Input"
"362","362","362",257610,257667,57,"s","s","267","41","s","Input"
"363","363","363",257750,257878,128,"s","s","268","41","s","Input"
"364","364","364",258916,259013,97,".",".","269","41",".","Input"
"365","365","365",259412,259520,108,"Enter","Enter","270","41","\n","Input"
"366","366","366",260251,260332,81,"Enter","Enter","271","41","\n","Input"
"367","367","367",272515,272614,99,"f","f","272","41","f","Input"
"368","368","368",272643,272747,104,"i","i","273","41","i","Input"
"369","369","369",272849,272948,99,"r","r","274","41","r","Input"
"370","370","370",273168,273216,48,"s","s","275","41","s","Input"
"371","371","371",273360,273406,46,"t","t","276","41","t","Input"
"372","372","372",273372,273401,29,"r","r","277","41","r","Input"
"373","373","373",274702,274798,96,"Backspace","Backspace","276","41","r","Remove/Cut"
"374","374","374",274869,274950,81,"Backspace","Backspace","275","41","t","Remove/Cut"
"375","375","375",275031,275116,85,"Backspace","Backspace","274","41","s","Remove/Cut"
"376","376","376",275183,275250,67,"Backspace","Backspace","273","41","r","Remove/Cut"
"377","377","377",275316,275397,81,"Backspace","Backspace","272","41","i","Remove/Cut"
"378","378","378",275505,275542,37,"Backspace","Backspace","271","41","f","Remove/Cut"
"379","379","379",276631,276631,0,"Shift","Shift","271","41","NoChange","Nonproduction"
"380","380","380",277144,277144,0,"Shift","Shift","271","41","NoChange","Nonproduction"
"381","381","381",277150,277231,81,"F","F","272","41","F","Input"
"382","382","382",277632,277715,83,"i","i","273","41","i","Input"
"383","383","383",277973,278095,122,"r","r","274","41","r","Input"
"384","384","384",278264,278403,139,"s","s","275","41","s","Input"
"385","385","385",278414,278466,52,"t","t","276","41","t","Input"
"386","386","386",278643,278715,72,"Space","Space","277","41"," ","Input"
"387","387","387",279213,279294,81,"o","o","278","42","o","Input"
"388","388","388",279451,279556,105,"f","f","279","42","f","Input"
"389","389","389",279532,279633,101,"Space","Space","280","42"," ","Input"
"390","390","390",279762,279910,148,"a","a","281","43","a","Input"
"391","391","391",279963,280002,39,"l","l","282","43","l","Input"
"392","392","392",280095,280149,54,"l","l","283","43","l","Input"
"393","393","393",280300,280381,81,"Space","Space","284","43"," ","Input"
"394","394","394",281041,281146,105,"l","l","285","44","l","Input"
"395","395","395",281300,281413,113,"e","e","286","44","e","Input"
"396","396","396",281482,281581,99,"t","t","287","44","t","Input"
"397","397","397",281632,281777,145,"s","s","288","44","s","Input"
"398","398","398",281835,281883,48,"Space","Space","289","44"," ","Input"
"399","399","399",282573,282697,124,"d","d","290","45","d","Input"
"400","400","400",282764,282835,71,"i","i","291","45","i","Input"
"401","401","401",283075,283149,74,"c","c","292","45","c","Input"
"402","402","402",283262,283393,131,"e","e","293","45","e","Input"
"403","403","403",283996,284049,53,"Backspace","Backspace","292","45","e","Remove/Cut"
"404","404","404",284414,284481,67,"u","u","293","45","u","Input"
"405","405","405",284597,284696,99,"s","s","294","45","s","Input"
"406","406","406",284798,284913,115,"s","s","295","45","s","Input"
"407","407","407",284927,284998,71,"Space","Space","296","45"," ","Input"
"408","408","408",285174,285339,165,"a","a","297","46","a","Input"
"409","409","409",285556,285649,93,"b","b","298","46","b","Input"
"410","410","410",285994,286080,86,"o","o","299","46","o","Input"
"411","411","411",286242,286331,89,"u","u","300","46","u","Input"
"412","412","412",286478,286601,123,"t","t","301","46","t","Input"
"413","413","413",286578,286680,102,"Space","Space","302","46"," ","Input"
"414","414","414",289002,289144,142,"c","c","303","47","c","Input"
"415","415","415",289082,289162,80,"o","o","304","47","o","Input"
"416","416","416",289314,289401,87,"m","m","305","47","m","Input"
"417","417","417",289695,289780,85,"p","p","306","47","p","Input"
"418","418","418",290006,290101,95,"e","e","307","47","e","Input"
"419","419","419",290316,290460,144,"t","t","308","47","t","Input"
"420","420","420",290562,290647,85,"i","i","309","47","i","Input"
"421","421","421",290732,290813,81,"o","o","310","47","o","Input"
"422","422","422",291042,291100,58,"n","n","311","47","n","Input"
"423","423","423",293204,293286,82,"Backspace","Backspace","310","47","n","Remove/Cut"
"424","424","424",293334,293539,205,"Backspace","Backspace","309","47","o","Remove/Cut"
"425","425","425",293603,293702,99,"Backspace","Backspace","308","47","i","Remove/Cut"
"426","426","426",294688,294796,108,"i","i","309","47","i","Input"
"427","427","427",295054,295178,124,"t","t","310","47","t","Input"
"428","428","428",295207,295284,77,"i","i","311","47","i","Input"
"429","429","429",295380,295431,51,"o","o","312","47","o","Input"
"430","430","430",295650,295715,65,"n","n","313","47","n","Input"
"431","431","431",296188,296287,99,"Space","Space","314","47"," ","Input"
