"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",153632,153632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",153662,153662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",153692,153692,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",153722,153722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",153752,153752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",153782,153782,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",153832,153832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",153862,153862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",153892,153892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",153922,153922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",153952,153952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",153992,153992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",154012,154012,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",154052,154052,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",154082,154082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",154122,154122,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",154162,154162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",154192,154192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",154222,154222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",154252,154252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",154282,154282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",154312,154407,95,"T","t","1","1","T","Input"
"62","62","62",154632,154742,110,"h","h","2","1","h","Input"
"63","63","63",154792,154971,179,"e","e","3","1","e","Input"
"64","64","64",154971,155083,112,"Space","Space","4","1"," ","Input"
"65","65","65",155692,155792,100,"h","h","5","2","h","Input"
"66","66","66",155882,155952,70,"u","u","6","2","u","Input"
"67","67","67",156070,156152,82,"m","m","7","2","m","Input"
"68","68","68",156262,156413,151,"a","a","8","2","a","Input"
"69","69","69",156412,156492,80,"n","n","9","2","n","Input"
"70","70","70",156592,156702,110,"Space","Space","10","2"," ","Input"
"71","71","71",157432,157548,116,"m","m","11","3","m","Input"
"72","72","72",157602,157682,80,"i","i","12","3","i","Input"
"73","73","73",157782,157862,80,"n","n","13","3","n","Input"
"74","74","74",158052,158182,130,"d","d","14","3","d","Input"
"75","75","75",158322,158412,90,"s","s","15","3","s","Input"
"76","76","76",158540,158692,152,"e","e","16","3","e","Input"
"77","77","77",158812,158902,90,"t","t","17","3","t","Input"
"78","78","78",159010,159134,124,"Space","Space","18","3"," ","Input"
"79","79","79",159222,159352,130,"d","d","19","4","d","Input"
"80","80","80",159508,159552,44,"i","i","20","4","i","Input"
"81","81","81",159702,159822,120,"e","e","21","4","e","Input"
"82","82","82",161072,161242,170,"Backspace","Backspace","20","4","e","Remove/Cut"
"83","83","83",161382,161530,148,"f","f","21","4","f","Input"
"84","84","84",161642,161737,95,"f","f","22","4","f","Input"
"85","85","85",162000,162102,102,"e","e","23","4","e","Input"
"86","86","86",162222,162382,160,"r","r","24","4","r","Input"
"87","87","87",162852,162982,130,"Space","Space","25","4"," ","Input"
"88","88","88",163232,163342,110,"f","f","26","5","f","Input"
"89","89","89",163440,163622,182,"r","r","27","5","r","Input"
"90","90","90",163562,163662,100,"o","o","28","5","o","Input"
"91","91","91",163752,163822,70,"m","m","29","5","m","Input"
"92","92","92",163932,164118,186,"Space","Space","30","5"," ","Input"
"93","93","93",165232,165322,90,"o","o","31","6","o","Input"
"94","94","94",165453,165542,89,"n","n","32","6","n","Input"
"95","95","95",165700,165832,132,"e","e","33","6","e","Input"
"96","96","96",165890,166002,112,"Space","Space","34","6"," ","Input"
"97","97","97",166102,166252,150,"t","t","35","7","t","Input"
"98","98","98",166252,166362,110,"o","o","36","7","o","Input"
"99","99","99",166512,166622,110,"Space","Space","37","7"," ","Input"
"100","100","100",167312,167422,110,"e","e","38","8","e","Input"
"101","101","101",167600,167712,112,"a","a","39","8","a","Input"
"102","102","102",167932,168089,157,"c","c","40","8","c","Input"
"103","103","103",168093,168192,99,"h","h","41","8","h","Input"
"104","104","104",168262,168382,120,"Space","Space","42","8"," ","Input"
"105","105","105",168512,168612,100,"o","o","43","9","o","Input"
"106","106","106",168662,168782,120,"t","t","44","9","t","Input"
"107","107","107",168842,168922,80,"h","h","45","9","h","Input"
"108","108","108",169032,169122,90,"e","e","46","9","e","Input"
"109","109","109",169232,169371,139,"r","r","47","9","r","Input"
"110","110","110",169332,169440,108,".",".","48","9",".","Input"
"111","111","111",169582,169662,80,"Space","Space","49","9"," ","Input"
"112","112","112",177232,177232,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"113","113","113",177401,177511,110,"B","b","50","10","B","Input"
"114","114","114",177561,177629,68,"y","y","51","10","y","Input"
"115","115","115",177739,177821,82,"Space","Space","52","10"," ","Input"
"116","116","116",177941,178022,81,"t","t","53","11","t","Input"
"117","117","117",178142,178221,79,"h","h","54","11","h","Input"
"118","118","118",178259,178401,142,"e","e","55","11","e","Input"
"119","119","119",178402,178501,99,"Space","Space","56","11"," ","Input"
"120","120","120",179101,179209,108,"s","s","57","12","s","Input"
"121","121","121",179361,179461,100,"a","a","58","12","a","Input"
"122","122","122",179541,179651,110,"m","m","59","12","m","Input"
"123","123","123",179711,179871,160,"e","e","60","12","e","Input"
"124","124","124",179811,179931,120,"Space","Space","61","12"," ","Input"
"125","125","125",180151,180260,109,"w","w","62","13","w","Input"
"126","126","126",180418,180520,102,"a","a","63","13","a","Input"
"127","127","127",180580,180660,80,"y","y","64","13","y","Input"
"128","128","128",180760,180870,110,"Space","Space","65","13"," ","Input"
"129","129","129",183000,183100,100,"Backspace","Backspace","64","13"," ","Remove/Cut"
"130","130","130",183290,183365,75,",",",","65","13",",","Input"
"131","131","131",183500,183580,80,"Space","Space","66","13"," ","Input"
"132","132","132",183770,183830,60,"h","h","67","14","h","Input"
"133","133","133",183980,184155,175,"a","a","68","14","a","Input"
"134","134","134",184251,184300,49,"p","p","69","14","p","Input"
"135","135","135",184410,184470,60,"p","p","70","14","p","Input"
"136","136","136",184740,184820,80,"i","i","71","14","i","Input"
"137","137","137",185100,185190,90,"n","n","72","14","n","Input"
"138","138","138",185290,185400,110,"e","e","73","14","e","Input"
"139","139","139",185620,185670,50,"s","s","74","14","s","Input"
"140","140","140",185791,185870,79,"s","s","75","14","s","Input"
"141","141","141",186460,186510,50,"Space","Space","76","14"," ","Input"
"142","142","142",188820,188930,110,"d","d","77","15","d","Input"
"143","143","143",189030,189160,130,"e","e","78","15","e","Input"
"144","144","144",189170,189280,110,"p","p","79","15","p","Input"
"145","145","145",189378,189500,122,"e","e","80","15","e","Input"
"146","146","146",189478,189590,112,"n","n","81","15","n","Input"
"147","147","147",189710,189820,110,"d","d","82","15","d","Input"
"148","148","148",189940,190060,120,"s","s","83","15","s","Input"
"149","149","149",190030,190180,150,"Space","Space","84","15"," ","Input"
"150","150","150",190320,190420,100,"o","o","85","16","o","Input"
"151","151","151",190520,190600,80,"n","n","86","16","n","Input"
"152","152","152",190690,190780,90,"Space","Space","87","16"," ","Input"
"153","153","153",190840,190990,150,"t","t","88","17","t","Input"
"154","154","154",191020,191110,90,"h","h","89","17","h","Input"
"155","155","155",191240,191390,150,"e","e","90","17","e","Input"
"156","156","156",191390,191480,90,"Space","Space","91","17"," ","Input"
"157","157","157",195140,195238,98,"Backspace","Backspace","90","17"," ","Remove/Cut"
"158","158","158",196070,196160,90,"i","i","91","17","i","Input"
"159","159","159",196280,196429,149,"e","e","92","17","e","Input"
"160","160","160",196420,196540,120,"Space","Space","93","17"," ","Input"
"161","161","161",197710,197819,109,"Backspace","Backspace","92","17"," ","Remove/Cut"
"162","162","162",197920,197990,70,"Backspace","Backspace","91","17","e","Remove/Cut"
"163","163","163",198140,198287,147,"r","r","92","17","r","Input"
"164","164","164",198320,198430,110,"Space","Space","93","17"," ","Input"
"165","165","165",201910,202029,119,"b","b","94","18","b","Input"
"166","166","166",202110,202229,119,"e","e","95","18","e","Input"
"167","167","167",202279,202367,88,"l","l","96","18","l","Input"
"168","168","168",202490,202560,70,"i","i","97","18","i","Input"
"169","169","169",202710,202809,99,"v","v","98","18","v","Input"
"170","170","170",202900,202999,99,"e","e","99","18","e","Input"
"171","171","171",203165,203290,125,"s","s","100","18","s","Input"
"172","172","172",203329,203447,118,"Space","Space","101","18"," ","Input"
"173","173","173",203509,203630,121,"a","a","102","19","a","Input"
"174","174","174",203647,203749,102,"n","n","103","19","n","Input"
"175","175","175",203846,204049,203,"d","d","104","19","d","Input"
"176","176","176",204020,204151,131,"Space","Space","105","19"," ","Input"
"177","177","177",217899,218059,160,"t","t","106","20","t","Input"
"178","178","178",217999,218089,90,"h","h","107","20","h","Input"
"179","179","179",218219,218341,122,"o","o","108","20","o","Input"
"180","180","180",218459,218549,90,"u","u","109","20","u","Input"
"181","181","181",218679,218800,121,"g","g","110","20","g","Input"
"182","182","182",218799,218899,100,"h","h","111","20","h","Input"
"183","183","183",219019,219179,160,"t","t","112","20","t","Input"
"184","184","184",220469,220619,150,"s","s","113","20","s","Input"
"185","185","185",221499,221649,150,"Space","Space","114","20"," ","Input"
"186","186","186",222409,222499,90,"o","o","115","21","o","Input"
"187","187","187",222689,222779,90,"v","v","116","21","v","Input"
"188","188","188",222849,222959,110,"e","e","117","21","e","Input"
"189","189","189",223050,223219,169,"r","r","118","21","r","Input"
"190","190","190",223289,223388,99,"Space","Space","119","21"," ","Input"
"191","191","191",224025,224081,56,"p","p","120","22","p","Input"
"192","192","192",224159,224278,119,"e","e","121","22","e","Input"
"193","193","193",224387,224499,112,"r","r","122","22","r","Input"
"194","194","194",224659,224788,129,"s","s","123","22","s","Input"
"195","195","195",224779,224848,69,"o","o","124","22","o","Input"
"196","196","196",224969,225048,79,"n","n","125","22","n","Input"
"197","197","197",225099,225239,140,"a","a","126","22","a","Input"
"198","198","198",225239,225318,79,"l","l","127","22","l","Input"
"199","199","199",225459,225538,79,"Space","Space","128","22"," ","Input"
"200","200","200",225569,225678,109,"a","a","129","23","a","Input"
"201","201","201",225729,225818,89,"n","n","130","23","n","Input"
"202","202","202",225927,226088,161,"d","d","131","23","d","Input"
"203","203","203",226109,226209,100,"Space","Space","132","23"," ","Input"
"204","204","204",227299,227388,89,"o","o","133","24","o","Input"
"205","205","205",227549,227698,149,"t","t","134","24","t","Input"
"206","206","206",227709,227788,79,"h","h","135","24","h","Input"
"207","207","207",227899,228024,125,"e","e","136","24","e","Input"
"208","208","208",228119,228248,129,"r","r","137","24","r","Input"
"209","209","209",228449,228568,119,"s","s","138","24","s","Input"
"210","210","210",229789,229858,69,".",".","139","24",".","Input"
"211","211","211",230150,230198,48,"Space","Space","140","24"," ","Input"
"212","212","212",232168,232228,60,"Backspace","Backspace","139","24"," ","Remove/Cut"
"213","213","213",232348,232398,50,"Backspace","Backspace","138","24",".","Remove/Cut"
"214","214","214",232749,232828,79,"Space","Space","139","24"," ","Input"
"215","215","215",233398,233468,70,"p","p","140","25","p","Input"
"216","216","216",233548,233658,110,"e","e","141","25","e","Input"
"217","217","217",233738,233868,130,"r","r","142","25","r","Input"
"218","218","218",234089,234208,119,"c","c","143","25","c","Input"
"219","219","219",234349,234528,179,"e","e","144","25","e","Input"
"220","220","220",234569,234638,69,"p","p","145","25","p","Input"
"221","221","221",234779,234948,169,"t","t","146","25","t","Input"
"222","222","222",234978,235109,131,"i","i","147","25","i","Input"
"223","223","223",235068,235118,50,"o","o","148","25","o","Input"
"224","224","224",235269,235368,99,"n","n","149","25","n","Input"
"225","225","225",235468,235618,150,"s","s","150","25","s","Input"
"226","226","226",237148,237218,70,"Backspace","Backspace","149","25","s","Remove/Cut"
"227","227","227",237668,237728,60,".",".","150","25",".","Input"
"228","228","228",237948,237988,40,"Space","Space","151","25"," ","Input"
"229","229","229",238438,238488,50,"Enter","Enter","152","25","\n","Input"
"230","230","230",239618,239668,50,"Enter","Enter","153","25","\n","Input"
"231","231","231",240677,240728,51,"Space","Space","154","25"," ","Input"
"232","232","232",240999,241038,39,"Space","Space","155","25"," ","Input"
"233","233","233",248788,248788,0,"Shift","Shift","155","25","NoChange","Nonproduction"
"234","234","234",248968,249088,120,"S","s","156","26","S","Input"
"235","235","235",249268,249378,110,"e","e","157","26","e","Input"
"236","236","236",249648,249768,120,"t","t","158","26","t","Input"
"237","237","237",249848,249969,121,"t","t","159","26","t","Input"
"238","238","238",249970,250068,98,"i","i","160","26","i","Input"
"239","239","239",250148,250238,90,"n","n","161","26","n","Input"
"240","240","240",250268,250418,150,"g","g","162","26","g","Input"
"241","241","241",250408,250508,100,"Space","Space","163","26"," ","Input"
"242","242","242",251188,251258,70,"u","u","164","27","u","Input"
"243","243","243",251448,251488,40,"p","p","165","27","p","Input"
"244","244","244",252468,252578,110,"Space","Space","166","27"," ","Input"
"245","245","245",252668,252828,160,"a","a","167","28","a","Input"
"246","246","246",252868,252968,100,"Space","Space","168","28"," ","Input"
"247","247","247",253188,253268,80,"p","p","169","29","p","Input"
"248","248","248",253338,253428,90,"e","e","170","29","e","Input"
"249","249","249",253508,253642,134,"r","r","171","29","r","Input"
"250","250","250",253808,253907,99,"s","s","172","29","s","Input"
"251","251","251",253898,253978,80,"o","o","173","29","o","Input"
"252","252","252",254098,254178,80,"n","n","174","29","n","Input"
"253","253","253",254228,254368,140,"a","a","175","29","a","Input"
"254","254","254",254368,254458,90,"l","l","176","29","l","Input"
"255","255","255",254586,254668,82,"Space","Space","177","29"," ","Input"
"256","256","256",255648,255758,110,"g","g","178","30","g","Input"
"257","257","257",255818,255898,80,"o","o","179","30","o","Input"
"258","258","258",256028,256197,169,"a","a","180","30","a","Input"
"259","259","259",256193,256218,25,"l","l","181","30","l","Input"
"260","260","260",256368,256468,100,"Space","Space","182","30"," ","Input"
"261","261","261",256598,256738,140,"w","w","183","31","w","Input"
"262","262","262",256818,256888,70,"o","o","184","31","o","Input"
"263","263","263",257028,257149,121,"r","r","185","31","r","Input"
"264","264","264",257178,257248,70,"k","k","186","31","k","Input"
"265","265","265",257348,257418,70,"i","i","187","31","i","Input"
"266","266","266",257498,257588,90,"n","n","188","31","n","Input"
"267","267","267",257633,257738,105,"g","g","189","31","g","Input"
"268","268","268",257739,257847,108,"Space","Space","190","31"," ","Input"
"269","269","269",257908,258068,160,"t","t","191","32","t","Input"
"270","270","270",258108,258197,89,"o","o","192","32","o","Input"
"271","271","271",258623,258668,45,"w","w","193","32","w","Input"
"272","272","272",258808,258918,110,"a","a","194","32","a","Input"
"273","273","273",259098,259187,89,"r","r","195","32","r","Input"
"274","274","274",259248,259357,109,"d","d","196","32","d","Input"
"275","275","275",259468,259568,100,"s","s","197","32","s","Input"
"276","276","276",259632,259747,115,"Space","Space","198","32"," ","Input"
"277","277","277",260938,261017,79,"i","i","199","33","i","Input"
"278","278","278",261788,261907,119,"s","s","200","33","s","Input"
"279","279","279",261948,262097,149,"Space","Space","201","33"," ","Input"
"280","280","280",262188,262317,129,"t","t","202","34","t","Input"
"281","281","281",262318,262407,89,"h","h","203","34","h","Input"
"282","282","282",262508,262659,151,"e","e","204","34","e","Input"
"283","283","283",262658,262787,129,"Space","Space","205","34"," ","Input"
"284","284","284",262812,262947,135,"r","r","206","35","r","Input"
"285","285","285",262978,263057,79,"i","i","207","35","i","Input"
"286","286","286",263208,263346,138,"g","g","208","35","g","Input"
"287","287","287",263358,263437,79,"h","h","209","35","h","Input"
"288","288","288",263478,263627,149,"t","t","210","35","t","Input"
"289","289","289",263628,263737,109,"Space","Space","211","35"," ","Input"
"290","290","290",264238,264367,129,"w","w","212","36","w","Input"
"291","291","291",264498,264632,134,"a","a","213","36","a","Input"
"292","292","292",264704,264707,3,"y","y","214","36","y","Input"
"293","293","293",264848,264977,129,"Space","Space","215","36"," ","Input"
"294","294","294",264988,265127,139,"t","t","216","37","t","Input"
"295","295","295",265159,265247,88,"o","o","217","37","o","Input"
"296","296","296",265378,265457,79,"Space","Space","218","37"," ","Input"
"297","297","297",265598,265687,89,"m","m","219","38","m","Input"
"298","298","298",265788,265847,59,"o","o","220","38","o","Input"
"299","299","299",265988,266077,89,"v","v","221","38","v","Input"
"300","300","300",266188,266297,109,"e","e","222","38","e","Input"
"301","301","301",266298,266397,99,"Space","Space","223","38"," ","Input"
"302","302","302",266548,266647,99,"o","o","224","39","o","Input"
"303","303","303",266748,266827,79,"n","n","225","39","n","Input"
"304","304","304",266988,267047,59,".",".","226","39",".","Input"
"305","305","305",267173,267247,74,"Space","Space","227","39"," ","Input"
"306","306","306",267828,267828,0,"Shift","Shift","227","39","NoChange","Nonproduction"
"307","307","307",267988,268107,119,"W","w","228","40","W","Input"
"308","308","308",268218,268327,109,"h","h","229","40","h","Input"
"309","309","309",268398,268507,109,"e","e","230","40","e","Input"
"310","310","310",268498,268567,69,"n","n","231","40","n","Input"
"311","311","311",268668,268777,109,"Space","Space","232","40"," ","Input"
"312","312","312",268908,268997,89,"p","p","233","41","p","Input"
"313","313","313",269058,269217,159,"e","e","234","41","e","Input"
"314","314","314",269208,269267,59,"o","o","235","41","o","Input"
"315","315","315",269388,269427,39,"p","p","236","41","p","Input"
"316","316","316",269538,269611,73,"l","l","237","41","l","Input"
"317","317","317",269668,269787,119,"e","e","238","41","e","Input"
"318","318","318",269816,269907,91,"Space","Space","239","41"," ","Input"
"319","319","319",270478,270487,9,"s","s","240","42","s","Input"
"320","320","320",270588,270667,79,"t","t","241","42","t","Input"
"321","321","321",270748,270877,129,"a","a","242","42","a","Input"
"322","322","322",270878,270937,59,"r","r","243","42","r","Input"
"323","323","323",271068,271137,69,"t","t","244","42","t","Input"
"324","324","324",272728,272737,9,"e","e","245","42","e","Input"
"325","325","325",272847,272987,140,"d","d","246","42","d","Input"
"326","326","326",272997,273127,130,"Space","Space","247","42"," ","Input"
"327","327","327",273518,273647,129,"t","t","248","43","t","Input"
"328","328","328",273677,273757,80,"o","o","249","43","o","Input"
"329","329","329",273867,273977,110,"Space","Space","250","43"," ","Input"
"330","330","330",274007,274147,140,"w","w","251","44","w","Input"
"331","331","331",274149,274237,88,"o","o","252","44","o","Input"
"332","332","332",274367,274507,140,"r","r","253","44","r","Input"
"333","333","333",274508,274607,99,"k","k","254","44","k","Input"
"334","334","334",274708,274777,69,"i","i","255","44","i","Input"
"335","335","335",274868,274957,89,"n","n","256","44","n","Input"
"336","336","336",274972,275107,135,"g","g","257","44","g","Input"
"337","337","337",275098,275195,97,"Space","Space","258","44"," ","Input"
"338","338","338",275338,275407,69,"o","o","259","45","o","Input"
"339","339","339",275527,275597,70,"n","n","260","45","n","Input"
"340","340","340",275697,275817,120,"Space","Space","261","45"," ","Input"
"341","341","341",275787,275937,150,"t","t","262","46","t","Input"
"342","342","342",275997,276189,192,"h","h","263","46","h","Input"
"343","343","343",276187,276267,80,"i","i","264","46","i","Input"
"344","344","344",276337,276476,139,"s","s","265","46","s","Input"
"345","345","345",276467,276587,120,"Space","Space","266","46"," ","Input"
"346","346","346",277627,277687,60,"w","w","267","47","w","Input"
"347","347","347",277827,277957,130,"a","a","268","47","a","Input"
"348","348","348",278027,278077,50,"y","y","269","47","y","Input"
"349","349","349",278228,278327,99,"Space","Space","270","47"," ","Input"
"350","350","350",281158,281227,69,"i","i","271","48","i","Input"
"351","351","351",281395,281457,62,"t","t","272","48","t","Input"
"352","352","352",281547,281687,140,"Space","Space","273","48"," ","Input"
"353","353","353",281747,281877,130,"a","a","274","49","a","Input"
"354","354","354",281907,282027,120,"l","l","275","49","l","Input"
"355","355","355",282107,282227,120,"w","w","276","49","w","Input"
"356","356","356",282397,282537,140,"a","a","277","49","a","Input"
"357","357","357",283208,283354,146,"s","s","278","49","s","Input"
"358","358","358",283377,283467,90,"y","y","279","49","y","Input"
"359","359","359",283567,283626,59,"s","s","280","49","s","Input"
"360","360","360",284527,284606,79,"Backspace","Backspace","279","49","s","Remove/Cut"
"361","361","361",284707,284766,59,"Backspace","Backspace","278","49","y","Remove/Cut"
"362","362","362",284867,284926,59,"Backspace","Backspace","277","49","s","Remove/Cut"
"363","363","363",285027,285066,39,"Backspace","Backspace","276","49","a","Remove/Cut"
"364","364","364",286157,286297,140,"a","a","277","49","a","Input"
"365","365","365",286297,286396,99,"y","y","278","49","y","Input"
"366","366","366",286507,286607,100,"s","s","279","49","s","Input"
"367","367","367",286617,286757,140,"Space","Space","280","49"," ","Input"
"368","368","368",287067,287186,119,"g","g","281","50","g","Input"
"369","369","369",287197,287296,99,"i","i","282","50","i","Input"
"370","370","370",287437,287546,109,"v","v","283","50","v","Input"
"371","371","371",287587,287706,119,"e","e","284","50","e","Input"
"372","372","372",287957,288136,179,"s","s","285","50","s","Input"
"373","373","373",287972,288126,154,"Space","Space","286","50"," ","Input"
"374","374","374",289197,289266,69,"p","p","287","51","p","Input"
"375","375","375",289366,289456,90,"l","l","288","51","l","Input"
"376","376","376",289507,289626,119,"e","e","289","51","e","Input"
"377","377","377",289747,289866,119,"a","a","290","51","a","Input"
"378","378","378",289987,290106,119,"s","s","291","51","s","Input"
"379","379","379",290147,290228,81,"u","u","292","51","u","Input"
"380","380","380",290378,290436,58,"r","r","293","51","r","Input"
"381","381","381",290497,290626,129,"e","e","294","51","e","Input"
"382","382","382",290667,290776,109,"Space","Space","295","51"," ","Input"
"383","383","383",290837,290966,129,"a","a","296","52","a","Input"
"384","384","384",290997,291086,89,"n","n","297","52","n","Input"
"385","385","385",291187,291371,184,"d","d","298","52","d","Input"
"386","386","386",291358,291446,88,"Space","Space","299","52"," ","Input"
"387","387","387",297947,298021,74,"p","p","300","53","p","Input"
"388","388","388",298011,298124,113,"e","e","301","53","e","Input"
"389","389","389",298216,298306,90,"r","r","302","53","r","Input"
"390","390","390",298486,298616,130,"s","s","303","53","s","Input"
"391","391","391",298607,298696,89,"o","o","304","53","o","Input"
"392","392","392",298787,298876,89,"n","n","305","53","n","Input"
"393","393","393",299175,299306,131,"a","a","306","53","a","Input"
"394","394","394",299307,299386,79,"l","l","307","53","l","Input"
"395","395","395",299527,299646,119,"Space","Space","308","53"," ","Input"
"396","396","396",299787,299886,99,"s","s","309","54","s","Input"
"397","397","397",300417,300556,139,"a","a","310","54","a","Input"
"398","398","398",301437,301584,147,"t","t","311","54","t","Input"
"399","399","399",301626,301726,100,"i","i","312","54","i","Input"
"400","400","400",301826,301956,130,"s","s","313","54","s","Input"
"401","401","401",302086,302146,60,"f","f","314","54","f","Input"
"402","402","402",302236,302356,120,"a","a","315","54","a","Input"
"403","403","403",302547,302666,119,"c","c","316","54","c","Input"
"404","404","404",302866,303046,180,"t","t","317","54","t","Input"
"405","405","405",302986,303106,120,"i","i","318","54","i","Input"
"406","406","406",303076,303166,90,"o","o","319","54","o","Input"
"407","407","407",303309,303376,67,"n","n","320","54","n","Input"
"408","408","408",303526,303626,100,"Space","Space","321","54"," ","Input"
"409","409","409",314310,314416,106,"Leftclick","Leftclick","182","54","NoChange","Nonproduction"
"410","410","410",314806,314965,159,"a","a","183","54","a","Input"
"411","411","411",315066,315173,107,"n","n","184","54","n","Input"
"412","412","412",315226,315395,169,"d","d","185","54","d","Input"
"413","413","413",315336,315418,82,"Space","Space","186","55"," ","Input"
"414","414","414",322796,322955,159,"Leftclick","Leftclick","229","55","NoChange","Nonproduction"
"415","415","415",326206,326325,119,"Backspace","Backspace","228","55","n","Remove/Cut"
"416","416","416",326435,326505,70,"Backspace","Backspace","227","54","o","Remove/Cut"
"417","417","417",326606,326665,59,"Backspace","Backspace","226","54"," ","Remove/Cut"
"418","418","418",326756,326795,39,"Backspace","Backspace","225","54","e","Remove/Cut"
"419","419","419",326896,326945,49,"Backspace","Backspace","224","54","v","Remove/Cut"
"420","420","420",327025,327085,60,"Backspace","Backspace","223","54","o","Remove/Cut"
"421","421","421",327146,327205,59,"Backspace","Backspace","222","53","m","Remove/Cut"
"422","422","422",327253,327275,22,"Backspace","Backspace","221","53"," ","Remove/Cut"
"423","423","423",327735,327775,40,"Backspace","Backspace","220","53","o","Remove/Cut"
