"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"126","126","126",47689,47784,95,"e","e","102","17","e","Input"
"127","127","127",47804,47888,84,"a","a","103","17","a","Input"
"128","128","128",47895,47968,73,"t","t","104","17","t","Input"
"129","129","129",48003,48089,86,"Space","Space","105","17"," ","Input"
"130","130","130",48095,48168,73,"f","f","106","18","f","Input"
"131","131","131",48158,48239,81,"o","o","107","18","o","Input"
"132","132","132",48244,48304,60,"r","r","108","18","r","Input"
"133","133","133",48289,48409,120,"Space","Space","109","18"," ","Input"
"134","134","134",48415,48474,59,"t","t","110","19","t","Input"
"135","135","135",48499,48613,114,"h","h","111","19","h","Input"
"136","136","136",48569,48679,110,"o","o","112","19","o","Input"
"137","137","137",48644,48768,124,"s","s","113","19","s","Input"
"138","138","138",48729,48808,79,"e","e","114","19","e","Input"
"139","139","139",48814,48934,120,"Space","Space","115","19"," ","Input"
"140","140","140",48939,49009,70,"o","o","116","20","o","Input"
"141","141","141",49035,49105,70,"f","f","117","20","f","Input"
"142","142","142",49134,49244,110,"Space","Space","118","20"," ","Input"
"143","143","143",49214,49279,65,"u","u","119","21","u","Input"
"144","144","144",49284,49334,50,"s","s","120","21","s","Input"
"145","145","145",49365,49449,84,"Space","Space","121","21"," ","Input"
"146","146","146",49499,49629,130,"w","w","122","22","w","Input"
"147","147","147",49644,49744,100,"h","h","123","22","h","Input"
"148","148","148",49714,49834,120,"o","o","124","22","o","Input"
"149","149","149",49774,49874,100,"Space","Space","125","22"," ","Input"
"150","150","150",49854,49954,100,"d","d","126","23","d","Input"
"151","151","151",49974,50085,111,"o","o","127","23","o","Input"
"152","152","152",50026,50194,168,"Space","Space","128","23"," ","Input"
"153","153","153",50159,50259,100,"n","n","129","24","n","Input"
"154","154","154",50219,50334,115,"o","o","130","24","o","Input"
"155","155","155",50315,50384,69,"t","t","131","24","t","Input"
"156","156","156",50369,50494,125,"Space","Space","132","24"," ","Input"
"157","157","157",50470,50529,59,"h","h","133","25","h","Input"
"158","158","158",50601,50690,89,"a","a","134","25","a","Input"
"159","159","159",50650,50745,95,"v","v","135","25","v","Input"
"160","160","160",50750,50805,55,"e","e","136","25","e","Input"
"161","161","161",50830,50899,69,"Space","Space","137","25"," ","Input"
"162","162","162",51894,51955,61,"p","p","138","26","p","Input"
"163","163","163",51935,52036,101,"o","o","139","26","o","Input"
"164","164","164",52042,52117,75,"s","s","140","26","s","Input"
"165","165","165",52141,52205,64,"i","i","141","26","i","Input"
"166","166","166",52286,52345,59,"t","t","142","26","t","Input"
"167","167","167",52331,52455,124,"i","i","143","26","i","Input"
"168","168","168",52421,52586,165,"o","o","144","26","o","Input"
"169","169","169",52516,52625,109,"n","n","145","26","n","Input"
"170","170","170",52592,52650,58,"s","s","146","26","s","Input"
"171","171","171",52661,52746,85,"Space","Space","147","26"," ","Input"
"172","172","172",52690,52805,115,"o","o","148","27","o","Input"
"173","173","173",52775,52841,66,"f","f","149","27","f","Input"
"174","174","174",52845,52930,85,"Space","Space","150","27"," ","Input"
"175","175","175",52921,53062,141,"p","p","151","28","p","Input"
"176","176","176",53006,53141,135,"o","o","152","28","o","Input"
"177","177","177",53107,53230,123,"w","w","153","28","w","Input"
"178","178","178",53146,53255,109,"e","e","154","28","e","Input"
"179","179","179",53211,53295,84,"r","r","155","28","r","Input"
"180","180","180",53371,53446,75,"Space","Space","156","28"," ","Input"
"181","181","181",53451,53521,70,"b","b","157","29","b","Input"
"182","182","182",53536,53601,65,"u","u","158","29","u","Input"
"183","183","183",53606,53681,75,"t","t","159","29","t","Input"
"184","184","184",53686,53781,95,"Space","Space","160","29"," ","Input"
"185","185","185",53801,53866,65,"w","w","161","30","w","Input"
"186","186","186",53891,54011,120,"h","h","162","30","h","Input"
"187","187","187",53986,54077,91,"o","o","163","30","o","Input"
"188","188","188",54016,54146,130,"Space","Space","164","30"," ","Input"
"189","189","189",54152,54226,74,"w","w","165","31","w","Input"
"190","190","190",54236,54321,85,"o","o","166","31","o","Input"
"191","191","191",54286,54401,115,"u","u","167","31","u","Input"
"192","192","192",54411,54506,95,"l","l","168","31","l","Input"
"193","193","193",54476,54541,65,"d","d","169","31","d","Input"
"194","194","194",54511,54626,115,"Space","Space","170","31"," ","Input"
"195","195","195",54606,54681,75,"l","l","171","32","l","Input"
"196","196","196",54641,54731,90,"i","i","172","32","i","Input"
"197","197","197",54791,54891,100,"k","k","173","32","k","Input"
"198","198","198",54857,54916,59,"e","e","174","32","e","Input"
"199","199","199",54931,55037,106,"Space","Space","175","32"," ","Input"
"200","200","200",54997,55057,60,"t","t","176","33","t","Input"
"201","201","201",55063,55187,124,"o","o","177","33","o","Input"
"202","202","202",55147,55257,110,"Space","Space","178","33"," ","Input"
"203","203","203",55212,55327,115,"p","p","179","34","p","Input"
"204","204","204",55302,55376,74,"r","r","180","34","r","Input"
"205","205","205",55382,55517,135,"o","o","181","34","o","Input"
"206","206","206",55477,55657,180,"m","m","182","34","m","Input"
"207","207","207",55597,55732,135,"o","o","183","34","o","Input"
"208","208","208",55662,55751,89,"t","t","184","34","t","Input"
"209","209","209",55767,55862,95,"e","e","185","34","e","Input"
"210","210","210",55913,55992,79,"Space","Space","186","34"," ","Input"
"211","211","211",55932,56073,141,"o","o","187","35","o","Input"
"212","212","212",56048,56132,84,"u","u","188","35","u","Input"
"213","213","213",56103,56167,64,"r","r","189","35","r","Input"
"214","214","214",56232,56352,120,"s","s","190","35","s","Input"
"215","215","215",56333,56412,79,"e","e","191","35","e","Input"
"216","216","216",56447,56537,90,"l","l","192","35","l","Input"
"217","217","217",56592,56677,85,"v","v","193","35","v","Input"
"218","218","218",56702,56823,121,"e","e","194","35","e","Input"
"219","219","219",56787,56882,95,"s","s","195","35","s","Input"
"220","220","220",56928,57002,74,"Space","Space","196","35"," ","Input"
"221","221","221",56973,57103,130,"o","o","197","36","o","Input"
"222","222","222",57068,57142,74,"u","u","198","36","u","Input"
"223","223","223",57147,57207,60,"r","r","199","36","r","Input"
"224","224","224",57222,57328,106,"Space","Space","200","36"," ","Input"
"225","225","225",57337,57437,100,"o","o","201","37","o","Input"
"226","226","226",57457,57537,80,"u","u","202","37","u","Input"
"227","227","227",57653,57702,49,"r","r","203","37","r","Input"
"228","228","228",57944,57992,48,"Backspace","Backspace","202","37","r","Remove/Cut"
"229","229","229",58064,58128,64,"Backspace","Backspace","201","37","u","Remove/Cut"
"230","230","230",58188,58243,55,"Backspace","Backspace","200","36","o","Remove/Cut"
"231","231","231",58308,58383,75,"Backspace","Backspace","199","36"," ","Remove/Cut"
"232","232","232",59059,59114,55,"Space","Space","200","36"," ","Input"
"233","233","233",61596,61769,173,"o","o","201","37","o","Input"
"234","234","234",62016,62090,74,"Backspace","Backspace","200","36","o","Remove/Cut"
"235","235","235",63245,63304,59,"Backspace","Backspace","199","36"," ","Remove/Cut"
"236","236","236",63376,63435,59,"Backspace","Backspace","198","36","r","Remove/Cut"
"237","237","237",63505,63569,64,"Backspace","Backspace","197","36","u","Remove/Cut"
"238","238","238",63641,63704,63,"Backspace","Backspace","196","35","o","Remove/Cut"
"239","239","239",63755,63830,75,"t","t","197","36","t","Input"
"240","240","240",63870,63945,75,"h","h","198","36","h","Input"
"241","241","241",63951,64005,54,"e","e","199","36","e","Input"
"242","242","242",64010,64101,91,"Space","Space","200","36"," ","Input"
"243","243","243",64066,64130,64,"t","t","201","37","t","Input"
"244","244","244",64135,64205,70,"h","h","202","37","h","Input"
"245","245","245",64210,64340,130,"i","i","203","37","i","Input"
"246","246","246",64281,64415,134,"n","n","204","37","n","Input"
"247","247","247",64365,64460,95,"g","g","205","37","g","Input"
"248","248","248",64421,64525,104,"s","s","206","37","s","Input"
"249","249","249",64510,64595,85,"Space","Space","207","37"," ","Input"
"250","250","250",64601,64715,114,"w","w","208","38","w","Input"
"251","251","251",64641,64745,104,"e","e","209","38","e","Input"
"252","252","252",64775,64870,95,"'","'","210","38","'","Input"
"253","253","253",64852,64935,83,"d","d","211","38","d","Input"
"254","254","254",64940,65025,85,"Space","Space","212","38"," ","Input"
"255","255","255",65006,65091,85,"l","l","213","39","l","Input"
"256","256","256",65051,65140,89,"i","i","214","39","i","Input"
"257","257","257",65216,65310,94,"k","k","215","39","k","Input"
"258","258","258",65261,65350,89,"e","e","216","39","e","Input"
"259","259","259",65365,65475,110,"Space","Space","217","39"," ","Input"
"260","260","260",65451,65515,64,"t","t","218","40","t","Input"
"261","261","261",65551,65695,144,"o","o","219","40","o","Input"
"262","262","262",65641,65745,104,"Space","Space","220","40"," ","Input"
"263","263","263",65701,65801,100,"s","s","221","41","s","Input"
"264","264","264",65811,65915,104,"h","h","222","41","h","Input"
"265","265","265",65994,66097,103,"a","a","223","41","a","Input"
"266","266","266",66104,66170,66,"r","r","224","41","r","Input"
"267","267","267",66140,66221,81,"e","e","225","41","e","Input"
"268","268","268",70742,70827,85,".",".","226","41",".","Input"
"269","269","269",70802,70887,85,"Space","Space","227","41"," ","Input"
"270","270","270",70907,70907,0,"Shift","Shift","227","41","NoChange","Nonproduction"
"271","271","271",70947,71058,111,"Space","Space","228","41"," ","Input"
"272","272","272",71028,71123,95,"I","i","229","42","I","Input"
"273","273","273",71162,71223,61,"t","t","230","42","t","Input"
"274","274","274",71229,71307,78,"Space","Space","231","42"," ","Input"
"275","275","275",71469,71553,84,"c","c","232","43","c","Input"
"276","276","276",71568,71643,75,"a","a","233","43","a","Input"
"277","277","277",71650,71752,102,"n","n","234","43","n","Input"
"278","278","278",71733,71812,79,"Space","Space","235","43"," ","Input"
"279","279","279",71778,71842,64,"a","a","236","44","a","Input"
"280","280","280",71833,71912,79,"l","l","237","44","l","Input"
"281","281","281",71983,72044,61,"l","l","238","44","l","Input"
"282","282","282",72124,72198,74,"o","o","239","44","o","Input"
"283","283","283",72209,72298,89,"w","w","240","44","w","Input"
"284","284","284",72308,72393,85,"Space","Space","241","44"," ","Input"
"285","285","285",72403,72483,80,"a","a","242","45","a","Input"
"286","286","286",72463,72548,85,"n","n","243","45","n","Input"
"287","287","287",72534,72623,89,"Space","Space","244","45"," ","Input"
"288","288","288",72629,72758,129,"i","i","245","46","i","Input"
"289","289","289",72734,72863,129,"n","n","246","46","n","Input"
"290","290","290",72958,73039,81,"d","d","247","46","d","Input"
"291","291","291",73084,73158,74,"i","i","248","46","i","Input"
"292","292","292",73189,73258,69,"v","v","249","46","v","Input"
"293","293","293",73294,73378,84,"i","i","250","46","i","Input"
"294","294","294",73383,73444,61,"d","d","251","46","d","Input"
"295","295","295",73504,73588,84,"u","u","252","46","u","Input"
"296","296","296",73593,73673,80,"a","a","253","46","a","Input"
"297","297","297",73653,73779,126,"l","l","254","46","l","Input"
"298","298","298",73754,73834,80,"Space","Space","255","46"," ","Input"
"299","299","299",73839,73913,74,"a","a","256","47","a","Input"
"300","300","300",74085,74169,84,"Space","Space","257","47"," ","Input"
"301","301","301",74240,74364,124,"p","p","258","48","p","Input"
"302","302","302",74369,74435,66,"l","l","259","48","l","Input"
"303","303","303",74425,74549,124,"a","a","260","48","a","Input"
"304","304","304",74559,74639,80,"t","t","261","48","t","Input"
"305","305","305",74794,74879,85,"f","f","262","48","f","Input"
"306","306","306",74886,74975,89,"o","o","263","48","o","Input"
"307","307","307",74979,75024,45,"r","r","264","48","r","Input"
"308","308","308",75065,75204,139,"m","m","265","48","m","Input"
"309","309","309",75159,75259,100,"Space","Space","266","48"," ","Input"
"310","310","310",75214,75280,66,"t","t","267","49","t","Input"
"311","311","311",75269,75394,125,"o","o","268","49","o","Input"
"312","312","312",75359,75454,95,"Space","Space","269","49"," ","Input"
"313","313","313",75429,75504,75,"s","s","270","50","s","Input"
"314","314","314",75509,75590,81,"h","h","271","50","h","Input"
"315","315","315",75595,75669,74,"a","a","272","50","a","Input"
"316","316","316",75640,75739,99,"r","r","273","50","r","Input"
"317","317","317",75699,75799,100,"e","e","274","50","e","Input"
"318","318","318",75784,75864,80,"Space","Space","275","50"," ","Input"
"319","319","319",75849,75924,75,"a","a","276","51","a","Input"
"320","320","320",75944,76019,75,"Space","Space","277","51"," ","Input"
"321","321","321",75957,76045,88,"r","r","278","52","r","Input"
"322","322","322",76050,76135,85,"e","e","279","52","e","Input"
"323","323","323",76209,76285,76,"s","s","280","52","s","Input"
"324","324","324",76291,76349,58,"u","u","281","52","u","Input"
"325","325","325",76455,76539,84,"m","m","282","52","m","Input"
"326","326","326",76520,76594,74,"e","e","283","52","e","Input"
"327","327","327",76610,76715,105,"Space","Space","284","52"," ","Input"
"328","328","328",76665,76765,100,"o","o","285","53","o","Input"
"329","329","329",76745,76819,74,"r","r","286","53","r","Input"
"330","330","330",76824,76904,80,"Space","Space","287","53"," ","Input"
"331","331","331",76915,76990,75,"a","a","288","54","a","Input"
"332","332","332",76995,77081,86,"Space","Space","289","54"," ","Input"
"333","333","333",77290,77390,100,"c","c","290","55","c","Input"
"334","334","334",77491,77569,78,"r","r","291","55","r","Input"
"335","335","335",77560,77650,90,"a","a","292","55","a","Input"
"336","336","336",77700,77780,80,"f","f","293","55","f","Input"
"337","337","337",77865,77920,55,"t","t","294","55","t","Input"
"338","338","338",77925,78037,112,"Space","Space","295","55"," ","Input"
"339","339","339",77996,78086,90,"o","o","296","56","o","Input"
"340","340","340",78092,78140,48,"r","r","297","56","r","Input"
"341","341","341",78165,78230,65,"Space","Space","298","56"," ","Input"
"342","342","342",79216,79350,134,"p","p","299","57","p","Input"
"343","343","343",79316,79406,90,"i","i","300","57","i","Input"
"344","344","344",79411,79465,54,"e","e","301","57","e","Input"
"345","345","345",79572,79635,63,"c","c","302","57","c","Input"
"346","346","346",79725,79786,61,"e","e","303","57","e","Input"
"347","347","347",79771,79871,100,"Space","Space","304","57"," ","Input"
"348","348","348",79805,79945,140,"o","o","305","58","o","Input"
"349","349","349",79876,79936,60,"f","f","306","58","f","Input"
"350","350","350",79951,80038,87,"Space","Space","307","58"," ","Input"
"351","351","351",80133,80231,98,"a","a","308","59","a","Input"
"352","352","352",80238,80306,68,"r","r","309","59","r","Input"
"353","353","353",80402,80470,68,"t","t","310","59","t","Input"
"354","354","354",80456,80521,65,"Space","Space","311","59"," ","Input"
"355","355","355",80691,80751,60,"t","t","312","60","t","Input"
"356","356","356",80796,80866,70,"h","h","313","60","h","Input"
"357","357","357",80881,80961,80,"e","e","314","60","e","Input"
"358","358","358",80981,81026,45,"y","y","315","60","y","Input"
"359","359","359",81038,81166,128,"'","'","316","60","'","Input"
"360","360","360",81148,81211,63,"d","d","317","60","d","Input"
"361","361","361",81191,81306,115,"Space","Space","318","60"," ","Input"
"362","362","362",81271,81376,105,"l","l","319","61","l","Input"
"363","363","363",81361,81396,35,"i","i","320","61","i","Input"
"364","364","364",81487,81581,94,"k","k","321","61","k","Input"
"365","365","365",81562,81631,69,"e","e","322","61","e","Input"
"366","366","366",81646,81741,95,"Space","Space","323","61"," ","Input"
"367","367","367",81718,81787,69,"t","t","324","62","t","Input"
"368","368","368",81791,81877,86,"o","o","325","62","o","Input"
"369","369","369",81862,81937,75,"Space","Space","326","62"," ","Input"
"370","370","370",81886,82001,115,"s","s","327","63","s","Input"
"371","371","371",81972,82062,90,"e","e","328","63","e","Input"
"372","372","372",82068,82112,44,"l","l","329","63","l","Input"
"373","373","373",82196,82252,56,"l","l","330","63","l","Input"
"374","374","374",82368,82487,119,".",".","331","63",".","Input"
"375","375","375",82457,82521,64,"Space","Space","332","63"," ","Input"
"376","376","376",82602,82687,85,"Space","Space","333","63"," ","Input"
"377","377","377",82642,82642,0,"Shift","Shift","333","63","NoChange","Nonproduction"
"378","378","378",82677,82742,65,"H","H","334","64","H","Input"
"379","379","379",82837,82916,79,"o","o","335","64","o","Input"
"380","380","380",82937,83031,94,"w","w","336","64","w","Input"
"381","381","381",83002,83082,80,"e","e","337","64","e","Input"
"382","382","382",83167,83252,85,"v","v","338","64","v","Input"
"383","383","383",83313,83412,99,"e","e","339","64","e","Input"
"384","384","384",83382,83442,60,"r","r","340","64","r","Input"
"385","385","385",83448,83553,105,",",",","341","64",",","Input"
"386","386","386",83563,83652,89,"Space","Space","342","64"," ","Input"
"387","387","387",84162,84232,70,"i","i","343","65","i","Input"
"388","388","388",84240,84292,52,"t","t","344","65","t","Input"
"389","389","389",84313,84398,85,"Space","Space","345","65"," ","Input"
"390","390","390",84440,84513,73,"c","c","346","66","c","Input"
"391","391","391",84523,84598,75,"a","a","347","66","a","Input"
"392","392","392",84584,84678,94,"n","n","348","66","n","Input"
"393","393","393",84653,84718,65,"Space","Space","349","66"," ","Input"
"394","394","394",84690,84753,63,"a","a","350","67","a","Input"
"395","395","395",84758,84843,85,"l","l","351","67","l","Input"
"396","396","396",84878,84943,65,"s","s","352","67","s","Input"
"397","397","397",84948,85039,91,"o","o","353","67","o","Input"
"398","398","398",84988,85063,75,"Space","Space","354","67"," ","Input"
"399","399","399",85089,85173,84,"a","a","355","68","a","Input"
"400","400","400",85193,85243,50,"l","l","356","68","l","Input"
"401","401","401",85309,85383,74,"l","l","357","68","l","Input"
"402","402","402",85468,85553,85,"o","o","358","68","o","Input"
"403","403","403",85519,85609,90,"w","w","359","68","w","Input"
"404","404","404",85634,85753,119,"Space","Space","360","68"," ","Input"
"405","405","405",85719,85813,94,"p","p","361","69","p","Input"
"406","406","406",85818,85873,55,"e","e","362","69","e","Input"
"407","407","407",85909,86013,104,"o","o","363","69","o","Input"
"408","408","408",85974,86124,150,"p","p","364","69","p","Input"
"409","409","409",86079,86258,179,"l","l","365","69","l","Input"
"410","410","410",86129,86173,44,"e","e","366","69","e","Input"
"411","411","411",86239,86358,119,"Space","Space","367","69"," ","Input"
"412","412","412",86313,86383,70,"w","w","368","70","w","Input"
"413","413","413",86444,86543,99,"h","h","369","70","h","Input"
"414","414","414",86504,86608,104,"o","o","370","70","o","Input"
"415","415","415",86614,86679,65,"Space","Space","371","70"," ","Input"
"416","416","416",86880,86948,68,"a","a","372","71","a","Input"
"417","417","417",87155,87228,73,"l","l","373","71","l","Input"
"418","418","418",87435,87499,64,"Backspace","Backspace","372","71","l","Remove/Cut"
"419","419","419",87594,87689,95,"r","r","373","71","r","Input"
"420","420","420",87664,87764,100,"e","e","374","71","e","Input"
"421","421","421",87780,87869,89,"Space","Space","375","71"," ","Input"
"422","422","422",87874,87958,84,"a","a","376","72","a","Input"
"423","423","423",88014,88090,76,"l","l","377","72","l","Input"
"424","424","424",88110,88189,79,"r","r","378","72","r","Input"
"425","425","425",88160,88249,89,"e","e","379","72","e","Input"
"426","426","426",88214,88314,100,"a","a","380","72","a","Input"
"427","427","427",88329,88419,90,"d","d","381","72","d","Input"
"428","428","428",88425,88519,94,"y","y","382","72","y","Input"
"429","429","429",88499,88610,111,"Space","Space","383","72"," ","Input"
"430","430","430",88620,88759,139,"i","i","384","73","i","Input"
"431","431","431",88684,88819,135,"n","n","385","73","n","Input"
"432","432","432",88774,88869,95,"Space","Space","386","73"," ","Input"
"433","433","433",88940,88999,59,"d","d","387","74","d","Input"
"434","434","434",89046,89110,64,"i","i","388","74","i","Input"
"435","435","435",89180,89255,75,"s","s","389","74","s","Input"
"436","436","436",89314,89420,106,"p","p","390","74","p","Input"
"437","437","437",89506,89580,74,"a","a","391","74","a","Input"
"438","438","438",89677,89755,78,"r","r","392","74","r","Input"
"439","439","439",89761,89839,78,"a","a","393","74","a","Input"
"440","440","440",89874,89934,60,"t","t","394","74","t","Input"
"441","441","441",89940,89999,59,"e","e","395","74","e","Input"
"442","442","442",90005,90110,105,"Space","Space","396","74"," ","Input"
"443","443","443",90082,90194,112,"p","p","397","75","p","Input"
