"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"997","997","997",489464,489576,112,"r","r","637","110","r","Input"
"998","998","998",489619,489720,101,"i","i","638","110","i","Input"
"999","999","999",489757,489870,113,"s","s","639","110","s","Input"
"1000","1000","1000",489879,490079,200,"o","o","640","110","o","Input"
"1001","1001","1001",490039,490170,131,"n","n","641","110","n","Input"
"1002","1002","1002",490390,490497,107,"s","s","642","110","s","Input"
"1003","1003","1003",490809,490933,124,"Backspace","Backspace","641","110","s","Remove/Cut"
"1004","1004","1004",492070,492215,145,",",",","642","110",",","Input"
"1005","1005","1005",492182,492321,139,"Space","Space","643","110"," ","Input"
"1006","1006","1006",492365,492515,150,"a","a","644","111","a","Input"
"1007","1007","1007",492616,492728,112,"d","d","645","111","d","Input"
"1008","1008","1008",492700,492840,140,"Space","Space","646","111"," ","Input"
"1009","1009","1009",493515,493624,109,"Backspace","Backspace","645","111"," ","Remove/Cut"
"1010","1010","1010",493688,493786,98,"Backspace","Backspace","644","111","d","Remove/Cut"
"1011","1011","1011",493938,494064,126,"n","n","645","111","n","Input"
"1012","1012","1012",494108,494236,128,"d","d","646","111","d","Input"
"1013","1013","1013",494272,494400,128,"Space","Space","647","111"," ","Input"
"1014","1014","1014",495039,495175,136,"y","y","648","112","y","Input"
"1015","1015","1015",495193,495324,131,"e","e","649","112","e","Input"
"1016","1016","1016",495314,495469,155,"t","t","650","112","t","Input"
"1017","1017","1017",495442,495580,138,"Space","Space","651","112"," ","Input"
"1018","1018","1018",495619,495746,127,"t","t","652","113","t","Input"
"1019","1019","1019",495838,495990,152,"h","h","653","113","h","Input"
"1020","1020","1020",495931,496112,181,"i","i","654","113","i","Input"
"1021","1021","1021",496129,496277,148,"s","s","655","113","s","Input"
"1022","1022","1022",496214,496363,149,"Space","Space","656","113"," ","Input"
"1023","1023","1023",497163,497285,122,"s","s","657","114","s","Input"
"1024","1024","1024",497457,497585,128,"t","t","658","114","t","Input"
"1025","1025","1025",497594,497732,138,"o","o","659","114","o","Input"
"1026","1026","1026",497721,497845,124,"r","r","660","114","r","Input"
"1027","1027","1027",497887,498024,137,"y","y","661","114","y","Input"
"1028","1028","1028",497991,498116,125,"Space","Space","662","114"," ","Input"
"1029","1029","1029",501063,501206,143,"i","i","663","115","i","Input"
"1030","1030","1030",501252,501340,88,"s","s","664","115","s","Input"
"1031","1031","1031",501361,501514,153,"Space","Space","665","115"," ","Input"
"1032","1032","1032",501575,501665,90,"e","e","666","116","e","Input"
"1033","1033","1033",501946,502049,103,"s","s","667","116","s","Input"
"1034","1034","1034",502432,502584,152,"Backspace","Backspace","666","116","s","Remove/Cut"
"1035","1035","1035",502635,502811,176,"a","a","667","116","a","Input"
"1036","1036","1036",502767,502889,122,"s","s","668","116","s","Input"
"1037","1037","1037",503456,503569,113,"i","i","669","116","i","Input"
"1038","1038","1038",503641,503774,133,"l","l","670","116","l","Input"
"1039","1039","1039",503760,503884,124,"y","y","671","116","y","Input"
"1040","1040","1040",503892,503991,99,"Space","Space","672","116"," ","Input"
"1041","1041","1041",510438,510578,140,"r","r","673","117","r","Input"
"1042","1042","1042",510564,510714,150,"e","e","674","117","e","Input"
"1043","1043","1043",510837,510968,131,"s","s","675","117","s","Input"
"1044","1044","1044",511109,511218,109,"e","e","676","117","e","Input"
"1045","1045","1045",511775,511902,127,"a","a","677","117","a","Input"
"1046","1046","1046",511996,512099,103,"r","r","678","117","r","Input"
"1047","1047","1047",512150,512258,108,"c","c","679","117","c","Input"
"1048","1048","1048",512287,512396,109,"h","h","680","117","h","Input"
"1049","1049","1049",512539,512677,138,"a","a","681","117","a","Input"
"1050","1050","1050",512668,512797,129,"b","b","682","117","b","Input"
"1051","1051","1051",512835,512977,142,"l","l","683","117","l","Input"
"1052","1052","1052",512987,513105,118,"e","e","684","117","e","Input"
"1053","1053","1053",514805,514943,138,".",".","685","117",".","Input"
"1054","1054","1054",515312,515424,112,"Space","Space","686","117"," ","Input"
"1055","1055","1055",529772,529772,0,"Shift","Shift","686","117","NoChange","Nonproduction"
"1056","1056","1056",530138,530214,76,"W","W","687","118","W","Input"
"1057","1057","1057",530388,530519,131,"h","H","688","118","h","Input"
"1058","1058","1058",530419,530432,13,"CapsLock","CapsLock","688","118","NoChange","Nonproduction"
"1059","1059","1059",530489,530614,125,"I","I","689","118","I","Input"
"1060","1060","1060",530707,530818,111,"L","L","690","118","L","Input"
"1061","1061","1061",530853,530966,113,"E","E","691","118","E","Input"
"1062","1062","1062",530988,531077,89,"Space","Space","692","118"," ","Input"
"1063","1063","1063",531433,531530,97,"Backspace","Backspace","691","118"," ","Remove/Cut"
"1064","1064","1064",531588,531676,88,"Backspace","Backspace","690","118","E","Remove/Cut"
"1065","1065","1065",531735,531832,97,"Backspace","Backspace","689","118","L","Remove/Cut"
"1066","1066","1066",532070,532175,105,"Backspace","Backspace","688","118","I","Remove/Cut"
"1067","1067","1067",532672,532831,159,"CapsLock","CapsLock","688","118","NoChange","Nonproduction"
"1068","1068","1068",533014,533110,96,"i","i","689","118","i","Input"
"1069","1069","1069",533276,533290,14,"l","l","690","118","l","Input"
"1070","1070","1070",533357,533425,68,"e","e","691","118","e","Input"
"1071","1071","1071",534127,534201,74,"e","e","692","118","e","Input"
"1072","1072","1072",534304,534409,105,"Space","Space","693","118"," ","Input"
"1073","1073","1073",534643,534720,77,"Backspace","Backspace","692","118"," ","Remove/Cut"
"1074","1074","1074",534786,534877,91,"Backspace","Backspace","691","118","e","Remove/Cut"
"1075","1075","1075",535009,535076,67,"Space","Space","692","118"," ","Input"
"1076","1076","1076",542919,543229,310,"Backspace","Backspace","691","118"," ","Remove/Cut"
"1077","1077","1077",543327,543407,80,"Backspace","Backspace","690","118","e","Remove/Cut"
"1078","1078","1078",543501,543613,112,"Backspace","Backspace","689","118","l","Remove/Cut"
"1079","1079","1079",543622,543783,161,"Backspace","Backspace","688","118","i","Remove/Cut"
"1080","1080","1080",543858,543949,91,"Backspace","Backspace","687","118","h","Remove/Cut"
"1081","1081","1081",544041,544131,90,"Backspace","Backspace","686","117","W","Remove/Cut"
"1082","1082","1082",544245,544245,0,"Shift","Shift","686","117","NoChange","Nonproduction"
"1083","1083","1083",544441,544546,105,"A","A","687","118","A","Input"
"1084","1084","1084",544642,544759,117,"Space","Space","688","118"," ","Input"
"1085","1085","1085",545338,545435,97,"h","h","689","119","h","Input"
"1086","1086","1086",545504,545626,122,"e","e","690","119","e","Input"
"1087","1087","1087",545721,545877,156,"l","l","691","119","l","Input"
"1088","1088","1088",545830,545954,124,"p","p","692","119","p","Input"
"1089","1089","1089",546012,546141,129,"l","l","693","119","l","Input"
"1090","1090","1090",546186,546283,97,"e","e","694","119","e","Input"
"1091","1091","1091",546402,546511,109,"s","s","695","119","s","Input"
"1092","1092","1092",546565,546660,95,"s","s","696","119","s","Input"
"1093","1093","1093",546699,546786,87,"Space","Space","697","119"," ","Input"
"1094","1094","1094",555554,555554,0,"Shift","Shift","697","119","NoChange","Nonproduction"
"1095","1095","1095",555686,555775,89,"R","R","698","120","R","Input"
"1096","1096","1096",556103,556214,111,"i","i","699","120","i","Input"
"1097","1097","1097",556321,556434,113,"k","k","700","120","k","Input"
"1098","1098","1098",556537,556752,215,"e","e","701","120","e","Input"
"1099","1099","1099",556702,556857,155,"r","r","702","120","r","Input"
"1100","1100","1100",556926,557081,155,"'","'","703","120","'","Input"
"1101","1101","1101",557150,557309,159,"s","s","704","120","s","Input"
"1102","1102","1102",557356,557502,146,"Space","Space","705","120"," ","Input"
"1103","1103","1103",562888,563019,131,"e","e","706","121","e","Input"
"1104","1104","1104",563060,563159,99,"m","m","707","121","m","Input"
"1105","1105","1105",563278,563429,151,"p","p","708","121","p","Input"
"1106","1106","1106",563368,563526,158,"l","l","709","121","l","Input"
"1107","1107","1107",563641,563755,114,"o","o","710","121","o","Input"
"1108","1108","1108",563925,564039,114,"y","y","711","121","y","Input"
"1109","1109","1109",564117,564214,97,"e","e","712","121","e","Input"
"1110","1110","1110",564267,564378,111,"e","e","713","121","e","Input"
"1111","1111","1111",564413,564524,111,"Space","Space","714","121"," ","Input"
"1112","1112","1112",585804,585923,119,"Backspace","Backspace","713","121"," ","Remove/Cut"
"1113","1113","1113",586144,586241,97,"-","-","714","121","-","Input"
"1114","1114","1114",586275,586373,98,"-","-","715","121","-","Input"
"1115","1115","1115",586534,586676,142,"Space","Space","716","121"," ","Input"
"1116","1116","1116",588419,588540,121,"a","a","717","122","a","Input"
"1117","1117","1117",588547,588701,154,"Space","Space","718","122"," ","Input"
"1118","1118","1118",589640,589766,126,"m","m","719","123","m","Input"
"1119","1119","1119",589754,589884,130,"a","a","720","123","a","Input"
"1120","1120","1120",589859,590031,172,"n","n","721","123","n","Input"
"1121","1121","1121",590017,590158,141,"Space","Space","722","123"," ","Input"
"1122","1122","1122",590293,590452,159,"w","w","723","124","w","Input"
"1123","1123","1123",590443,590568,125,"h","h","724","124","h","Input"
"1124","1124","1124",590552,590731,179,"o","o","725","124","o","Input"
"1125","1125","1125",590716,590832,116,"Space","Space","726","124"," ","Input"
"1126","1126","1126",591055,591217,162,"o","o","727","125","o","Input"
"1127","1127","1127",591462,591575,113,"v","v","728","125","v","Input"
"1128","1128","1128",591627,591814,187,"e","e","729","125","e","Input"
"1129","1129","1129",591758,591884,126,"r","r","730","125","r","Input"
"1130","1130","1130",592471,592580,109,"s","s","731","125","s","Input"
"1131","1131","1131",593106,593292,186,"o","o","732","125","o","Input"
"1132","1132","1132",593259,593396,137,"u","u","733","125","u","Input"
"1133","1133","1133",593480,593574,94,"g","g","734","125","g","Input"
"1134","1134","1134",593633,593751,118,"h","h","735","125","h","Input"
"1135","1135","1135",593730,593855,125,"t","t","736","125","t","Input"
"1136","1136","1136",593863,594003,140,"Space","Space","737","125"," ","Input"
"1137","1137","1137",594176,594231,55,"t","t","738","126","t","Input"
"1138","1138","1138",594449,594566,117,"h","h","739","126","h","Input"
"1139","1139","1139",594682,594769,87,"e","e","740","126","e","Input"
"1140","1140","1140",594777,594912,135,"Space","Space","741","126"," ","Input"
"1141","1141","1141",595148,595266,118,"i","i","742","127","i","Input"
"1142","1142","1142",595387,595475,88,"n","n","743","127","n","Input"
"1143","1143","1143",595612,595779,167,"m","m","744","127","m","Input"
"1144","1144","1144",596047,596129,82,"Backspace","Backspace","743","127","m","Remove/Cut"
"1145","1145","1145",596307,596429,122,"m","m","744","127","m","Input"
"1146","1146","1146",596738,596856,118,"a","a","745","127","a","Input"
"1147","1147","1147",597008,597114,106,"t","t","746","127","t","Input"
"1148","1148","1148",597145,597258,113,"e","e","747","127","e","Input"
"1149","1149","1149",597357,597460,103,"s","s","748","127","s","Input"
"1150","1150","1150",598122,598227,105,"-","-","749","127","-","Input"
"1151","1151","1151",598279,598361,82,"-","-","750","127","-","Input"
"1152","1152","1152",598486,598605,119,"Space","Space","751","127"," ","Input"
"1153","1153","1153",598784,598863,79,"l","l","752","128","l","Input"
"1154","1154","1154",598976,599059,83,"o","o","753","128","o","Input"
"1155","1155","1155",599100,599191,91,"o","o","754","128","o","Input"
"1156","1156","1156",599284,599395,111,"k","k","755","128","k","Input"
"1157","1157","1157",599423,599530,107,"e","e","756","128","e","Input"
"1158","1158","1158",599632,599725,93,"d","d","757","128","d","Input"
"1159","1159","1159",599733,599852,119,"Space","Space","758","128"," ","Input"
"1160","1160","1160",600214,600404,190,"o","o","759","129","o","Input"
"1161","1161","1161",600357,600521,164,"n","n","760","129","n","Input"
"1162","1162","1162",600538,600674,136,"Space","Space","761","129"," ","Input"
"1163","1163","1163",600864,601077,213,"a","a","762","130","a","Input"
"1164","1164","1164",601023,601161,138,"s","s","763","130","s","Input"
"1165","1165","1165",601145,601245,100,"Space","Space","764","130"," ","Input"
"1166","1166","1166",601277,601372,95,"a","a","765","131","a","Input"
"1167","1167","1167",601398,601484,86,"Space","Space","766","131"," ","Input"
"1168","1168","1168",602483,602587,104,"c","c","767","132","c","Input"
"1169","1169","1169",602668,602764,96,"o","o","768","132","o","Input"
"1170","1170","1170",602846,602924,78,"m","m","769","132","m","Input"
"1171","1171","1171",602979,603094,115,"m","m","770","132","m","Input"
"1172","1172","1172",603108,603296,188,"e","e","771","132","e","Input"
"1173","1173","1173",603234,603375,141,"r","r","772","132","r","Input"
"1174","1174","1174",603606,603703,97,"c","c","773","132","c","Input"
"1175","1175","1175",603780,603879,99,"i","i","774","132","i","Input"
"1176","1176","1176",603870,603979,109,"a","a","775","132","a","Input"
"1177","1177","1177",604014,604128,114,"l","l","776","132","l","Input"
"1178","1178","1178",604202,604324,122,"Space","Space","777","132"," ","Input"
"1179","1179","1179",604660,604772,112,"a","a","778","133","a","Input"
"1180","1180","1180",604890,605015,125,"i","i","779","133","i","Input"
"1181","1181","1181",605055,605159,104,"r","r","780","133","r","Input"
"1182","1182","1182",605397,605532,135,"c","c","781","133","c","Input"
"1183","1183","1183",605546,605662,116,"r","r","782","133","r","Input"
"1184","1184","1184",605695,605823,128,"a","a","783","133","a","Input"
"1185","1185","1185",605829,605969,140,"f","f","784","133","f","Input"
"1186","1186","1186",605940,606069,129,"t","t","785","133","t","Input"
"1187","1187","1187",606104,606244,140,"Space","Space","786","133"," ","Input"
"1188","1188","1188",606536,606631,95,"c","c","787","134","c","Input"
"1189","1189","1189",606678,606785,107,"r","r","788","134","r","Input"
"1190","1190","1190",606944,607071,127,"a","a","789","134","a","Input"
"1191","1191","1191",607117,607252,135,"s","s","790","134","s","Input"
"1192","1192","1192",607317,607423,106,"h","h","791","134","h","Input"
"1193","1193","1193",607431,607520,89,"e","e","792","134","e","Input"
"1194","1194","1194",607601,607702,101,"d","d","793","134","d","Input"
"1195","1195","1195",607716,607847,131,"Space","Space","794","134"," ","Input"
"1196","1196","1196",607874,608043,169,"o","o","795","135","o","Input"
"1197","1197","1197",608018,608145,127,"n","n","796","135","n","Input"
"1198","1198","1198",608256,608357,101,"t","t","797","135","t","Input"
"1199","1199","1199",608365,608492,127,"o","o","798","135","o","Input"
"1200","1200","1200",608444,608597,153,"Space","Space","799","135"," ","Input"
"1201","1201","1201",612517,612632,115,"h","h","800","136","h","Input"
"1202","1202","1202",612570,612714,144,"i","i","801","136","i","Input"
"1203","1203","1203",612722,612859,137,"s","s","802","136","s","Input"
"1204","1204","1204",612867,613010,143,"Space","Space","803","136"," ","Input"
"1205","1205","1205",613231,613368,137,"i","i","804","137","i","Input"
"1206","1206","1206",613399,613513,114,"s","s","805","137","s","Input"
"1207","1207","1207",613545,613669,124,"l","l","806","137","l","Input"
"1208","1208","1208",613660,613799,139,"a","a","807","137","a","Input"
"1209","1209","1209",613790,613887,97,"n","n","808","137","n","Input"
"1210","1210","1210",613895,614003,108,"d","d","809","137","d","Input"
"1211","1211","1211",615661,615787,126,"Space","Space","810","137"," ","Input"
"1212","1212","1212",615839,615985,146,"a","a","811","138","a","Input"
"1213","1213","1213",616026,616172,146,"n","n","812","138","n","Input"
"1214","1214","1214",616133,616249,116,"d","d","813","138","d","Input"
"1215","1215","1215",616281,616385,104,"Space","Space","814","138"," ","Input"
"1216","1216","1216",618652,618755,103,"f","f","815","139","f","Input"
"1217","1217","1217",618837,618942,105,"r","r","816","139","r","Input"
"1218","1218","1218",619060,619144,84,"e","e","817","139","e","Input"
"1219","1219","1219",619203,619296,93,"e","e","818","139","e","Input"
"1220","1220","1220",619404,619499,95,"d","d","819","139","d","Input"
"1221","1221","1221",619543,619650,107,"Space","Space","820","139"," ","Input"
"1222","1222","1222",619868,620011,143,"t","t","821","140","t","Input"
"1223","1223","1223",620023,620149,126,"h","h","822","140","h","Input"
"1224","1224","1224",620186,620326,140,"e","e","823","140","e","Input"
"1225","1225","1225",620317,620444,127,"Space","Space","824","140"," ","Input"
"1226","1226","1226",621891,621995,104,"i","i","825","141","i","Input"
"1227","1227","1227",622133,622254,121,"m","m","826","141","m","Input"
"1228","1228","1228",622576,622708,132,"p","p","827","141","p","Input"
"1229","1229","1229",623311,623444,133,"r","r","828","141","r","Input"
"1230","1230","1230",625400,625521,121,"Backspace","Backspace","827","141","r","Remove/Cut"
"1231","1231","1231",625623,625714,91,"Backspace","Backspace","826","141","p","Remove/Cut"
"1232","1232","1232",625807,625912,105,"Backspace","Backspace","825","141","m","Remove/Cut"
"1233","1233","1233",626090,626184,94,"Backspace","Backspace","824","140","i","Remove/Cut"
"1234","1234","1234",627390,627567,177,"i","i","825","141","i","Input"
"1235","1235","1235",627532,627651,119,"n","n","826","141","n","Input"
"1236","1236","1236",627770,627887,117,"m","m","827","141","m","Input"
"1237","1237","1237",627899,628042,143,"a","a","828","141","a","Input"
"1238","1238","1238",628083,628220,137,"t","t","829","141","t","Input"
"1239","1239","1239",628211,628307,96,"e","e","830","141","e","Input"
"1240","1240","1240",628391,628501,110,"s","s","831","141","s","Input"
"1241","1241","1241",629230,629385,155,"Space","Space","832","141"," ","Input"
"1242","1242","1242",630055,630202,147,"Backspace","Backspace","831","141"," ","Remove/Cut"
"1243","1243","1243",631111,631304,193,",",",","832","141",",","Input"
"1244","1244","1244",631351,631510,159,"Space","Space","833","141"," ","Input"
"1245","1245","1245",631589,631771,182,"i","i","834","142","i","Input"
"1246","1246","1246",631735,631911,176,"n","n","835","142","n","Input"
"1247","1247","1247",631899,632022,123,"Space","Space","836","142"," ","Input"
"1248","1248","1248",632191,632337,146,"a","a","837","143","a","Input"
"1249","1249","1249",632325,632495,170,"n","n","838","143","n","Input"
"1250","1250","1250",632448,632580,132,"Space","Space","839","143"," ","Input"
"1251","1251","1251",632957,633061,104,"e","e","840","144","e","Input"
"1252","1252","1252",633199,633293,94,"f","f","841","144","f","Input"
"1253","1253","1253",633345,633450,105,"f","f","842","144","f","Input"
"1254","1254","1254",633478,633593,115,"o","o","843","144","o","Input"
"1255","1255","1255",633574,633693,119,"r","r","844","144","r","Input"
"1256","1256","1256",633793,633931,138,"t","t","845","144","t","Input"
"1257","1257","1257",633942,634093,151,"Space","Space","846","144"," ","Input"
"1258","1258","1258",634359,634495,136,"t","t","847","145","t","Input"
"1259","1259","1259",634456,634597,141,"o","o","848","145","o","Input"
"1260","1260","1260",634533,634670,137,"Space","Space","849","145"," ","Input"
"1261","1261","1261",636635,636752,117,"s","s","850","146","s","Input"
"1262","1262","1262",636725,636871,146,"a","a","851","146","a","Input"
"1263","1263","1263",636882,636977,95,"v","v","852","146","v","Input"
"1264","1264","1264",637031,637144,113,"e","e","853","146","e","Input"
"1265","1265","1265",637208,637239,31,"Space","Space","854","146"," ","Input"
"1266","1266","1266",637307,637335,28,"Space","Space","855","146"," ","Input"
"1267","1267","1267",637580,637668,88,"t","t","856","147","t","Input"
"1268","1268","1268",637788,637862,74,"h","h","857","147","h","Input"
"1269","1269","1269",637890,638009,119,"e","e","858","147","e","Input"
"1270","1270","1270",637999,638086,87,"Space","Space","859","147"," ","Input"
"1271","1271","1271",638803,638893,90,"Backspace","Backspace","858","147"," ","Remove/Cut"
"1272","1272","1272",638960,639053,93,"Backspace","Backspace","857","147","e","Remove/Cut"
"1273","1273","1273",639119,639211,92,"Backspace","Backspace","856","147","h","Remove/Cut"
"1274","1274","1274",639297,639390,93,"Backspace","Backspace","855","146","t","Remove/Cut"
"1275","1275","1275",639627,639693,66,"Backspace","Backspace","854","146"," ","Remove/Cut"
"1276","1276","1276",640255,640325,70,"t","t","855","147","t","Input"
"1277","1277","1277",640491,640594,103,"h","h","856","147","h","Input"
"1278","1278","1278",640586,640723,137,"e","e","857","147","e","Input"
"1279","1279","1279",640730,640822,92,"Space","Space","858","147"," ","Input"
"1280","1280","1280",646718,646887,169,"i","i","859","148","i","Input"
"1281","1281","1281",646862,646976,114,"n","n","860","148","n","Input"
"1282","1282","1282",647299,647410,111,"d","d","861","148","d","Input"
"1283","1283","1283",647474,647573,99,"i","i","862","148","i","Input"
"1284","1284","1284",647613,647707,94,"v","v","863","148","v","Input"
"1285","1285","1285",647830,647919,89,"i","i","864","148","i","Input"
"1286","1286","1286",648138,648258,120,"d","d","865","148","d","Input"
"1287","1287","1287",648320,648421,101,"u","u","866","148","u","Input"
"1288","1288","1288",648509,648571,62,"a","a","867","148","a","Input"
"1289","1289","1289",648584,648664,80,"l","l","868","148","l","Input"
"1290","1290","1290",648726,648839,113,"s","s","869","148","s","Input"
"1291","1291","1291",648830,648939,109,"Space","Space","870","148"," ","Input"
"1292","1292","1292",650568,650680,112,"c","c","871","149","c","Input"
"1293","1293","1293",650802,650936,134,"a","a","872","149","a","Input"
"1294","1294","1294",650906,651003,97,"u","u","873","149","u","Input"
"1295","1295","1295",651094,651172,78,"g","g","874","149","g","Input"
"1296","1296","1296",651226,651335,109,"t","t","875","149","t","Input"
"1297","1297","1297",651273,651313,40,"h","h","876","149","h","Input"
"1298","1298","1298",652522,652627,105,"Backspace","Backspace","875","149","h","Remove/Cut"
"1299","1299","1299",652739,652845,106,"Backspace","Backspace","874","149","t","Remove/Cut"
"1300","1300","1300",653851,653984,133,"h","h","875","149","h","Input"
"1301","1301","1301",654612,654711,99,"t","t","876","149","t","Input"
"1302","1302","1302",656164,656605,441,"Backspace","Backspace","875","149","t","Remove/Cut"
"1303","1303","1303",656605,656628,23,"Backspace","Backspace","874","149","h","Remove/Cut"
"1304","1304","1304",656628,656653,25,"Backspace","Backspace","873","149","g","Remove/Cut"
"1305","1305","1305",656653,656677,24,"Backspace","Backspace","872","149","u","Remove/Cut"
"1306","1306","1306",656677,656685,8,"Backspace","Backspace","871","149","a","Remove/Cut"
"1307","1307","1307",657025,657151,126,"Backspace","Backspace","870","148","c","Remove/Cut"
"1308","1308","1308",659213,659289,76,"m","m","871","149","m","Input"
"1309","1309","1309",659383,659544,161,"a","a","872","149","a","Input"
"1310","1310","1310",659609,659803,194,"d","d","873","149","d","Input"
"1311","1311","1311",659771,659911,140,"e","e","874","149","e","Input"
"1312","1312","1312",659935,660058,123,"Space","Space","875","149"," ","Input"
"1313","1313","1313",660622,660725,103,"v","v","876","150","v","Input"
"1314","1314","1314",660806,660915,109,"i","i","877","150","i","Input"
"1315","1315","1315",661000,661141,141,"s","s","878","150","s","Input"
"1316","1316","1316",661585,661702,117,"Backspace","Backspace","877","150","s","Remove/Cut"
"1317","1317","1317",661775,661906,131,"c","c","878","150","c","Input"
"1318","1318","1318",662091,662215,124,"t","t","879","150","t","Input"
"1319","1319","1319",662206,662320,114,"i","i","880","150","i","Input"
"1320","1320","1320",662442,662542,100,"m","m","881","150","m","Input"
"1321","1321","1321",662754,662878,124,"Space","Space","882","150"," ","Input"
"1322","1322","1322",662964,663088,124,"t","t","883","151","t","Input"
"1323","1323","1323",663069,663203,134,"o","o","884","151","o","Input"
"1324","1324","1324",663145,663312,167,"Space","Space","885","151"," ","Input"
"1325","1325","1325",663438,663530,92,"t","t","886","152","t","Input"
"1326","1326","1326",663645,663784,139,"h","h","887","152","h","Input"
"1327","1327","1327",663762,663861,99,"i","i","888","152","i","Input"
"1328","1328","1328",663895,663960,65,"s","s","889","152","s","Input"
"1329","1329","1329",664320,664406,86,"Space","Space","890","152"," ","Input"
"1330","1330","1330",671337,671475,138,"a","a","891","153","a","Input"
"1331","1331","1331",671562,671706,144,"i","i","892","153","i","Input"
"1332","1332","1332",671748,671883,135,"r","r","893","153","r","Input"
"1333","1333","1333",672011,672126,115,"b","b","894","153","b","Input"
"1334","1334","1334",672835,672964,129,"o","o","895","153","o","Input"
"1335","1335","1335",673037,673128,91,"r","r","896","153","r","Input"
"1336","1336","1336",673190,673302,112,"n","n","897","153","n","Input"
"1337","1337","1337",673310,673416,106,"e","e","898","153","e","Input"
"1338","1338","1338",673463,673583,120,"Space","Space","899","153"," ","Input"
"1339","1339","1339",673686,673801,115,"a","a","900","154","a","Input"
"1340","1340","1340",673911,674018,107,"c","c","901","154","c","Input"
"1341","1341","1341",674073,674175,102,"c","c","902","154","c","Input"
"1342","1342","1342",674248,674361,113,"i","i","903","154","i","Input"
"1343","1343","1343",674379,674523,144,"d","d","904","154","d","Input"
"1344","1344","1344",674498,674652,154,"e","e","905","154","e","Input"
"1345","1345","1345",674633,674722,89,"n","n","906","154","n","Input"
"1346","1346","1346",674704,674813,109,"t","t","907","154","t","Input"
"1347","1347","1347",674907,674930,23,".",".","908","154",".","Input"
"1348","1348","1348",684333,684472,139,"Space","Space","909","154"," ","Input"
"1349","1349","1349",684731,684731,0,"Shift","Shift","909","154","NoChange","Nonproduction"
"1350","1350","1350",684939,685039,100,"T","t","910","155","T","Input"
"1351","1351","1351",685144,685260,116,"h","h","911","155","h","Input"
"1352","1352","1352",685281,685415,134,"o","o","912","155","o","Input"
"1353","1353","1353",685406,685504,98,"s","s","913","155","s","Input"
"1354","1354","1354",685595,685694,99,"e","e","914","155","e","Input"
"1355","1355","1355",685739,685842,103,"Space","Space","915","155"," ","Input"
"1356","1356","1356",685889,686001,112,"w","w","916","156","w","Input"
"1357","1357","1357",686132,686217,85,"h","h","917","156","h","Input"
"1358","1358","1358",686279,686423,144,"o","o","918","156","o","Input"
"1359","1359","1359",686398,686518,120,"Space","Space","919","156"," ","Input"
"1360","1360","1360",686599,686736,137,"w","w","920","157","w","Input"
"1361","1361","1361",686745,686831,86,"o","o","921","157","o","Input"
"1362","1362","1362",686871,686950,79,"r","r","922","157","r","Input"
"1363","1363","1363",686968,687059,91,"k","k","923","157","k","Input"
"1364","1364","1364",687102,687171,69,"e","e","924","157","e","Input"
"1365","1365","1365",687260,687369,109,"d","d","925","157","d","Input"
"1366","1366","1366",687377,687489,112,"Space","Space","926","157"," ","Input"
"1367","1367","1367",687523,687615,92,"u","u","927","158","u","Input"
"1368","1368","1368",687721,687818,97,"n","n","928","158","n","Input"
"1369","1369","1369",687897,688036,139,"d","d","929","158","d","Input"
"1370","1370","1370",688028,688227,199,"e","e","930","158","e","Input"
"1371","1371","1371",688164,688297,133,"r","r","931","158","r","Input"
"1372","1372","1372",688328,688444,116,"Space","Space","932","158"," ","Input"
"1373","1373","1373",688708,688843,135,"h","h","933","159","h","Input"
"1374","1374","1374",688822,688959,137,"i","i","934","159","i","Input"
"1375","1375","1375",689003,689105,102,"s","s","935","159","s","Input"
"1376","1376","1376",689419,689510,91,"Backspace","Backspace","934","159","s","Remove/Cut"
"1377","1377","1377",689800,689914,114,"m","m","935","159","m","Input"
"1378","1378","1378",690027,690142,115,"Space","Space","936","159"," ","Input"
"1379","1379","1379",690477,690581,104,"a","a","937","160","a","Input"
"1380","1380","1380",690679,690770,91,"s","s","938","160","s","Input"
"1381","1381","1381",690822,690940,118,"s","s","939","160","s","Input"
"1382","1382","1382",691004,691111,107,"u","u","940","160","u","Input"
"1383","1383","1383",691306,691411,105,"r","r","941","160","r","Input"
"1384","1384","1384",691517,691615,98,"e","e","942","160","e","Input"
"1385","1385","1385",691716,691827,111,"d","d","943","160","d","Input"
"1386","1386","1386",691855,691954,99,"Space","Space","944","160"," ","Input"
"1387","1387","1387",692029,692151,122,"h","h","945","161","h","Input"
"1388","1388","1388",692120,692282,162,"i","i","946","161","i","Input"
"1389","1389","1389",693160,693221,61,"Backspace","Backspace","945","161","i","Remove/Cut"
"1390","1390","1390",693323,693408,85,"Backspace","Backspace","944","160","h","Remove/Cut"
"1391","1391","1391",693928,694025,97,"t","t","945","161","t","Input"
"1392","1392","1392",694131,694218,87,"h","h","946","161","h","Input"
"1393","1393","1393",694246,694378,132,"e","e","947","161","e","Input"
"1394","1394","1394",694370,694430,60,"Space","Space","948","161"," ","Input"
"1395","1395","1395",697408,697532,124,"o","o","949","162","o","Input"
"1396","1396","1396",697663,697763,100,"v","v","950","162","v","Input"
"1397","1397","1397",697810,698003,193,"e","e","951","162","e","Input"
