"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"101","101","101",338525,338688,163,"c","c","96","15","c","Input"
"102","102","102",338760,338863,103,"o","o","97","15","o","Input"
"103","103","103",339146,339305,159,"o","o","98","15","o","Input"
"104","104","104",339472,339594,122,"p","p","99","15","p","Input"
"105","105","105",339576,339808,232,"e","e","100","15","e","Input"
"106","106","106",339790,339956,166,"r","r","101","15","r","Input"
"107","107","107",340321,340456,135,"a","a","102","15","a","Input"
"108","108","108",340541,340674,133,"t","t","103","15","t","Input"
"109","109","109",340729,340853,124,"i","i","104","15","i","Input"
"110","110","110",340896,341043,147,"o","o","105","15","o","Input"
"111","111","111",341127,341257,130,"n","n","106","15","n","Input"
"112","112","112",341306,341471,165,"Space","Space","107","15"," ","Input"
"113","113","113",341622,341740,118,"i","i","108","16","i","Input"
"114","114","114",341890,342016,126,"s","s","109","16","s","Input"
"115","115","115",342094,342228,134,"Space","Space","110","16"," ","Input"
"116","116","116",345109,345215,106,"m","m","111","17","m","Input"
"117","117","117",345433,345589,156,"o","o","112","17","o","Input"
"118","118","118",345738,346000,262,"r","r","113","17","r","Input"
"119","119","119",345950,346091,141,"e","e","114","17","e","Input"
"120","120","120",346223,346371,148,"Space","Space","115","17"," ","Input"
"121","121","121",348802,348874,72,"Backspace","Backspace","114","17"," ","Remove/Cut"
"122","122","122",348990,349075,85,"Backspace","Backspace","113","17","e","Remove/Cut"
"123","123","123",349160,349259,99,"Backspace","Backspace","112","17","r","Remove/Cut"
"124","124","124",350387,350514,127,"Backspace","Backspace","111","17","o","Remove/Cut"
"125","125","125",352032,352173,141,"u","u","112","17","u","Input"
"126","126","126",352275,352438,163,"c","c","113","17","c","Input"
"127","127","127",352483,352591,108,"h","h","114","17","h","Input"
"128","128","128",353065,353102,37,"Space","Space","115","17"," ","Input"
"129","129","129",354916,354992,76,"m","m","116","18","m","Input"
"130","130","130",355139,355288,149,"o","o","117","18","o","Input"
"131","131","131",355314,355501,187,"r","r","118","18","r","Input"
"132","132","132",355529,355672,143,"e","e","119","18","e","Input"
"133","133","133",355759,355906,147,"Space","Space","120","18"," ","Input"
"134","134","134",355962,356121,159,"l","l","121","19","l","Input"
"135","135","135",356216,356309,93,"i","i","122","19","i","Input"
"136","136","136",356441,356556,115,"k","k","123","19","k","Input"
"137","137","137",356583,356752,169,"e","e","124","19","e","Input"
"138","138","138",356763,356874,111,"l","l","125","19","l","Input"
"139","139","139",359868,360020,152,"y","y","126","19","y","Input"
"140","140","140",360390,360506,116,"Space","Space","127","19"," ","Input"
"141","141","141",360686,360879,193,"t","t","128","20","t","Input"
"142","142","142",360855,360992,137,"o","o","129","20","o","Input"
"143","143","143",361107,361307,200,"Space","Space","130","20"," ","Input"
"144","144","144",361333,361471,138,"p","p","131","21","p","Input"
"145","145","145",366096,366223,127,"r","r","132","21","r","Input"
"146","146","146",366323,366438,115,"o","o","133","21","o","Input"
"147","147","147",366509,366680,171,"d","d","134","21","d","Input"
"148","148","148",366835,366939,104,"u","u","135","21","u","Input"
"149","149","149",367150,367256,106,"c","c","136","21","c","Input"
"150","150","150",367435,367541,106,"e","e","137","21","e","Input"
"151","151","151",367594,367722,128,"Space","Space","138","21"," ","Input"
"152","152","152",367871,368020,149,"a","a","139","22","a","Input"
"153","153","153",368170,368274,104,"c","c","140","22","c","Input"
"154","154","154",368404,368491,87,"c","c","141","22","c","Input"
"155","155","155",368715,368818,103,"o","o","142","22","o","Input"
"156","156","156",369001,369107,106,"m","m","143","22","m","Input"
"157","157","157",369301,369421,120,"p","p","144","22","p","Input"
"158","158","158",369602,369737,135,"l","l","145","22","l","Input"
"159","159","159",369841,369986,145,"i","i","146","22","i","Input"
"160","160","160",370013,370137,124,"s","s","147","22","s","Input"
"161","161","161",370242,370355,113,"h","h","148","22","h","Input"
"162","162","162",370753,370873,120,"m","m","149","22","m","Input"
"163","163","163",370923,371081,158,"e","e","150","22","e","Input"
"164","164","164",371070,371190,120,"n","n","151","22","n","Input"
"165","165","165",371242,371340,98,"t","t","152","22","t","Input"
"166","166","166",371501,371635,134,"s","s","153","22","s","Input"
"167","167","167",372625,372663,38,".",".","154","22",".","Input"
"168","168","168",374087,374274,187,"Space","Space","155","22"," ","Input"
"169","169","169",383772,383772,0,"Shift","Shift","155","22","NoChange","Nonproduction"
"170","170","170",383975,384106,131,"A","a","156","23","A","Input"
"171","171","171",384684,384762,78,"n","n","157","23","n","Input"
"172","172","172",384888,385069,181,"Space","Space","158","23"," ","Input"
"173","173","173",385275,385390,115,"u","u","159","24","u","Input"
"174","174","174",385491,385591,100,"n","n","160","24","n","Input"
"175","175","175",385706,385837,131,"i","i","161","24","i","Input"
"176","176","176",385892,386021,129,"t","t","162","24","t","Input"
"177","177","177",386106,386254,148,"e","e","163","24","e","Input"
"178","178","178",386560,386642,82,"s","s","164","24","s","Input"
"179","179","179",387818,387890,72,"Backspace","Backspace","163","24","s","Remove/Cut"
"180","180","180",387974,388088,114,"d","d","164","24","d","Input"
"181","181","181",388575,388704,129,"Space","Space","165","24"," ","Input"
"182","182","182",390145,390257,112,"a","a","166","25","a","Input"
"183","183","183",390403,390521,118,"p","p","167","25","p","Input"
"184","184","184",390637,390782,145,"p","p","168","25","p","Input"
"185","185","185",390888,391037,149,"r","r","169","25","r","Input"
"186","186","186",391124,391254,130,"o","o","170","25","o","Input"
"187","187","187",391356,391472,116,"a","a","171","25","a","Input"
"188","188","188",391745,391855,110,"c","c","172","25","c","Input"
"189","189","189",391907,392053,146,"h","h","173","25","h","Input"
"190","190","190",392205,392422,217,"Space","Space","174","25"," ","Input"
"191","191","191",392384,392514,130,"t","t","175","26","t","Input"
"192","192","192",392558,392688,130,"o","o","176","26","o","Input"
"193","193","193",392806,392923,117,"w","w","177","26","w","Input"
"194","194","194",393210,393401,191,"a","a","178","26","a","Input"
"195","195","195",393537,393655,118,"r","r","179","26","r","Input"
"196","196","196",393897,394057,160,"s","s","180","26","s","Input"
"197","197","197",394492,394574,82,"Space","Space","181","26"," ","Input"
"198","198","198",394704,394821,117,"a","a","182","27","a","Input"
"199","199","199",395017,395169,152,"Space","Space","183","27"," ","Input"
"200","200","200",395304,395484,180,"w","w","184","28","w","Input"
"201","201","201",395453,395619,166,"o","o","185","28","o","Input"
"202","202","202",395659,395818,159,"r","r","186","28","r","Input"
"203","203","203",396203,396336,133,"k","k","187","28","k","Input"
"204","204","204",396424,396570,146,"Space","Space","188","28"," ","Input"
"205","205","205",399242,399322,80,"Backspace","Backspace","187","28"," ","Remove/Cut"
"206","206","206",399499,399559,60,"Backspace","Backspace","186","28","k","Remove/Cut"
"207","207","207",400174,400241,67,"Backspace","Backspace","185","28","r","Remove/Cut"
"208","208","208",400354,400425,71,"Backspace","Backspace","184","28","o","Remove/Cut"
"209","209","209",400554,400616,62,"Backspace","Backspace","183","27","w","Remove/Cut"
"210","210","210",400707,400787,80,"Backspace","Backspace","182","27"," ","Remove/Cut"
"211","211","211",401900,402005,105,"Space","Space","183","27"," ","Input"
"212","212","212",405382,405566,184,"t","t","184","28","t","Input"
"213","213","213",405922,406084,162,"e","e","185","28","e","Input"
"214","214","214",406194,406321,127,"a","a","186","28","a","Input"
"215","215","215",406562,406748,186,"m","m","187","28","m","Input"
"216","216","216",406887,407036,149,"Space","Space","188","28"," ","Input"
"217","217","217",420242,420369,127,"l","l","189","29","l","Input"
"218","218","218",420523,420687,164,"e","e","190","29","e","Input"
"219","219","219",420834,420969,135,"a","a","191","29","a","Input"
"220","220","220",421367,421471,104,"d","d","192","29","d","Input"
"221","221","221",421634,421769,135,"s","s","193","29","s","Input"
"222","222","222",421813,421951,138,"Space","Space","194","29"," ","Input"
"223","223","223",421972,422118,146,"t","t","195","30","t","Input"
"224","224","224",422154,422282,128,"h","h","196","30","h","Input"
"225","225","225",422243,422388,145,"e","e","197","30","e","Input"
"226","226","226",422406,422655,249,"Space","Space","198","30"," ","Input"
"227","227","227",422664,422802,138,"p","p","199","31","p","Input"
"228","228","228",422855,423006,151,"r","r","200","31","r","Input"
"229","229","229",422957,423113,156,"o","o","201","31","o","Input"
"230","230","230",423454,423554,100,"b","b","202","31","b","Input"
"231","231","231",423700,423803,103,"a","a","203","31","a","Input"
"232","232","232",423935,424037,102,"b","b","204","31","b","Input"
"233","233","233",424153,424255,102,"i","i","205","31","i","Input"
"234","234","234",424369,424487,118,"l","l","206","31","l","Input"
"235","235","235",424571,424747,176,"i","i","207","31","i","Input"
"236","236","236",424772,424872,100,"t","t","208","31","t","Input"
"237","237","237",424933,425053,120,"y","y","209","31","y","Input"
"238","238","238",425170,425292,122,"Space","Space","210","31"," ","Input"
"239","239","239",425544,425701,157,"o","o","211","32","o","Input"
"240","240","240",425803,425922,119,"f","f","212","32","f","Input"
"241","241","241",426039,426169,130,"Space","Space","213","32"," ","Input"
"242","242","242",426288,426390,102,"b","b","214","33","b","Input"
"243","243","243",426537,426708,171,"e","e","215","33","e","Input"
"244","244","244",426759,426933,174,"i","i","216","33","i","Input"
"245","245","245",426991,427160,169,"n","n","217","33","n","Input"
"246","246","246",427180,427258,78,"g","g","218","33","g","Input"
"247","247","247",427433,427539,106,"Space","Space","219","33"," ","Input"
"248","248","248",427987,428053,66,"s","s","220","34","s","Input"
"249","249","249",428257,428386,129,"u","u","221","34","u","Input"
"250","250","250",428582,428673,91,"c","c","222","34","c","Input"
"251","251","251",428786,428935,149,"c","c","223","34","c","Input"
"252","252","252",429148,429295,147,"e","e","224","34","e","Input"
"253","253","253",430933,431080,147,"s","s","225","34","s","Input"
"254","254","254",431188,431336,148,"s","s","226","34","s","Input"
"255","255","255",431642,431805,163,"f","f","227","34","f","Input"
"256","256","256",431920,432038,118,"u","u","228","34","u","Input"
"257","257","257",432138,432287,149,"l","l","229","34","l","Input"
"258","258","258",432377,432518,141,"Space","Space","230","34"," ","Input"
"259","259","259",444937,445070,133,"b","b","231","35","b","Input"
"260","260","260",445526,445606,80,"e","e","232","35","e","Input"
"261","261","261",445847,445955,108,"c","c","233","35","c","Input"
"262","262","262",446024,446161,137,"o","o","234","35","o","Input"
"263","263","263",446333,446484,151,"m","m","235","35","m","Input"
"264","264","264",447002,447120,118,"e","e","236","35","e","Input"
"265","265","265",447318,447452,134,"s","s","237","35","s","Input"
"266","266","266",447617,447754,137,"Space","Space","238","35"," ","Input"
"267","267","267",447980,448119,139,"g","g","239","36","g","Input"
"268","268","268",448269,448483,214,"r","r","240","36","r","Input"
"269","269","269",448466,448603,137,"e","e","241","36","e","Input"
"270","270","270",448720,448853,133,"a","a","242","36","a","Input"
"271","271","271",448986,449085,99,"t","t","243","36","t","Input"
"272","272","272",449156,449337,181,"e","e","244","36","e","Input"
"273","273","273",449421,449615,194,"r","r","245","36","r","Input"
"274","274","274",449945,450117,172,"Space","Space","246","36"," ","Input"
"275","275","275",451918,452083,165,"c","c","247","37","c","Input"
"276","276","276",452224,452343,119,"o","o","248","37","o","Input"
"277","277","277",452483,452587,104,"l","l","249","37","l","Input"
"278","278","278",452687,452826,139,"l","l","250","37","l","Input"
"279","279","279",452772,452875,103,"a","a","251","37","a","Input"
"280","280","280",453018,453185,167,"s","s","252","37","s","Input"
"281","281","281",453349,453469,120,"s","s","253","37","s","Input"
"282","282","282",453679,453819,140,"a","a","254","37","a","Input"
"283","283","283",453983,454202,219,"l","l","255","37","l","Input"
"284","284","284",474397,474583,186,"Space","Space","256","37"," ","Input"
"285","285","285",483034,483216,182,"Rightclick","Rightclick","253","37","NoChange","Nonproduction"
"286","286","286",484404,484514,110,"Leftclick","Leftclick","249","37","NoChange","Nonproduction"
"287","287","287",485795,485965,170,"Leftclick","Leftclick","251","37","NoChange","Nonproduction"
"288","288","288",487287,487388,101,"Backspace","Backspace","250","37","a","Remove/Cut"
"289","289","289",487434,487473,39,"Backspace","Backspace","249","37","l","Remove/Cut"
"290","290","290",489017,489065,48,"o","o","250","37","o","Input"
"291","291","291",491156,491245,89,"Leftclick","Leftclick","255","37","NoChange","Nonproduction"
"292","292","292",494253,494431,178,"e","e","256","38","e","Input"
"293","293","293",494631,494752,121,"f","f","257","38","f","Input"
"294","294","294",494859,494984,125,"f","f","258","38","f","Input"
"295","295","295",495769,495904,135,"o","o","259","38","o","Input"
"296","296","296",496591,496654,63,"r","r","260","38","r","Input"
"297","297","297",496972,497162,190,"t","t","261","38","t","Input"
"298","298","298",497744,497930,186,"Space","Space","262","38"," ","Input"
"299","299","299",503876,503903,27,".",".","263","38",".","Input"
"300","300","300",506055,506224,169,"Space","Space","264","38"," ","Input"
"301","301","301",515374,515642,268,"Enter","Enter","265","38","\n","Input"
"302","302","302",516019,516019,0,"Shift","Shift","265","38","NoChange","Nonproduction"
"303","303","303",516253,516385,132,"T","t","266","39","T","Input"
"304","304","304",516563,516699,136,"o","o","267","39","o","Input"
"305","305","305",516786,516931,145,"Space","Space","268","39"," ","Input"
"306","306","306",517035,517183,148,"b","b","269","40","b","Input"
"307","307","307",517378,517516,138,"e","e","270","40","e","Input"
"308","308","308",517790,517902,112,"c","c","271","40","c","Input"
"309","309","309",518001,518106,105,"o","o","272","40","o","Input"
"310","310","310",518326,518466,140,"m","m","273","40","m","Input"
"311","311","311",518506,518663,157,"e","e","274","40","e","Input"
"312","312","312",518986,519071,85,"Space","Space","275","40"," ","Input"
"313","313","313",519395,519548,153,"c","c","276","41","c","Input"
"314","314","314",519605,519705,100,"o","o","277","41","o","Input"
"315","315","315",519863,520004,141,"m","m","278","41","m","Input"
"316","316","316",520179,520299,120,"p","p","279","41","p","Input"
"317","317","317",520656,520830,174,"e","e","280","41","e","Input"
"318","318","318",520966,521099,133,"t","t","281","41","t","Input"
"319","319","319",521331,521451,120,"i","i","282","41","i","Input"
"320","320","320",521630,521774,144,"t","t","283","41","t","Input"
"321","321","321",521900,521985,85,"i","i","284","41","i","Input"
"322","322","322",522084,522184,100,"v","v","285","41","v","Input"
"323","323","323",522331,522481,150,"e","e","286","41","e","Input"
"324","324","324",522984,523116,132,"Space","Space","287","41"," ","Input"
"325","325","325",529074,529222,148,"i","i","288","42","i","Input"
"326","326","326",529270,529399,129,"t","t","289","42","t","Input"
"327","327","327",529455,529599,144,"Space","Space","290","42"," ","Input"
"328","328","328",529646,529794,148,"i","i","291","43","i","Input"
"329","329","329",529805,529900,95,"s","s","292","43","s","Input"
"330","330","330",529955,530098,143,"Space","Space","293","43"," ","Input"
"331","331","331",530311,530449,138,"n","n","294","44","n","Input"
"332","332","332",530519,530649,130,"e","e","295","44","e","Input"
"333","333","333",532090,532152,62,"c","c","296","44","c","Input"
"334","334","334",532329,532435,106,"e","e","297","44","e","Input"
"335","335","335",532581,532669,88,"s","s","298","44","s","Input"
"336","336","336",532783,532915,132,"s","s","299","44","s","Input"
"337","337","337",533017,533180,163,"a","a","300","44","a","Input"
"338","338","338",533285,533465,180,"r","r","301","44","r","Input"
"339","339","339",533786,533899,113,"y","y","302","44","y","Input"
"340","340","340",534079,534199,120,"Space","Space","303","44"," ","Input"
"341","341","341",534301,534432,131,"t","t","304","45","t","Input"
"342","342","342",534485,534599,114,"o","o","305","45","o","Input"
"343","343","343",534842,534952,110,"Space","Space","306","45"," ","Input"
"344","344","344",535114,535269,155,"w","w","307","46","w","Input"
"345","345","345",535312,535434,122,"o","o","308","46","o","Input"
"346","346","346",535503,535622,119,"r","r","309","46","r","Input"
"347","347","347",535701,535832,131,"k","k","310","46","k","Input"
"348","348","348",535949,536099,150,"Space","Space","311","46"," ","Input"
"349","349","349",537135,537236,101,"i","i","312","47","i","Input"
"350","350","350",537414,537553,139,"n","n","313","47","n","Input"
"351","351","351",553161,553262,101,"Leftclick","Leftclick","230","47","NoChange","Nonproduction"
"352","352","352",554361,554496,135,"a","a","231","47","a","Input"
"353","353","353",554834,554916,82,"n","n","232","47","n","Input"
"354","354","354",555094,555107,13,"d","d","233","47","d","Input"
"355","355","355",555215,555455,240,"Space","Space","234","48"," ","Input"
"356","356","356",555493,555642,149,"i","i","235","48","i","Input"
"357","357","357",555663,555812,149,"t","t","236","48","t","Input"
"358","358","358",555837,555979,142,"Space","Space","237","49"," ","Input"
"359","359","359",556051,556203,152,"l","l","238","49","l","Input"
"360","360","360",556243,556381,138,"e","e","239","49","e","Input"
"361","361","361",556530,556664,134,"a","a","240","49","a","Input"
"362","362","362",556780,556960,180,"s","s","241","49","s","Input"
"363","363","363",559704,559704,0,"Control","Control","241","49","NoChange","Nonproduction"
"364","364","364",559892,560050,158,"z","z","240","49","s","Remove/Cut"
"365","365","365",562572,562572,0,"Control","Control","240","49","NoChange","Nonproduction"
"366","366","366",562857,563106,249,"z","z","239","49","a","Remove/Cut"
"367","367","367",563593,563751,158,"z","z","238","49","e","Remove/Cut"
"368","368","368",564252,564411,159,"z","z","237","49","l","Remove/Cut"
"369","369","369",565051,565150,99,"z","z","236","48"," ","Remove/Cut"
"370","370","370",587082,587213,131,"Backspace","Backspace","235","48","t","Remove/Cut"
"371","371","371",587314,587413,99,"Backspace","Backspace","234","48","i","Remove/Cut"
"372","372","372",587584,587622,38,"Backspace","Backspace","233","47"," ","Remove/Cut"
"373","373","373",588522,588662,140,"Space","Space","234","48"," ","Input"
"374","374","374",599873,599985,112,"Leftclick","Leftclick","317","48","NoChange","Nonproduction"
"375","375","375",619928,620061,133,"Space","Space","318","48"," ","Input"
"376","376","376",620241,620374,133,"c","c","319","49","c","Input"
"377","377","377",620449,620580,131,"o","o","320","49","o","Input"
"378","378","378",621864,622003,139,"i","i","321","49","i","Input"
"379","379","379",622237,622363,126,"p","p","322","49","p","Input"
"380","380","380",622432,622674,242,"e","e","323","49","e","Input"
"381","381","381",622624,622811,187,"r","r","324","49","r","Input"
"382","382","382",623053,623222,169,"a","a","325","49","a","Input"
"383","383","383",623313,623445,132,"t","t","326","49","t","Input"
"384","384","384",623515,623614,99,"i","i","327","49","i","Input"
"385","385","385",624476,624522,46,"Backspace","Backspace","326","49","i","Remove/Cut"
"386","386","386",624649,624753,104,"Backspace","Backspace","325","49","t","Remove/Cut"
"387","387","387",624816,624897,81,"Backspace","Backspace","324","49","a","Remove/Cut"
"388","388","388",624981,625080,99,"Backspace","Backspace","323","49","r","Remove/Cut"
"389","389","389",625166,625249,83,"Backspace","Backspace","322","49","e","Remove/Cut"
"390","390","390",625314,625383,69,"Backspace","Backspace","321","49","p","Remove/Cut"
"391","391","391",625479,625533,54,"Backspace","Backspace","320","49","i","Remove/Cut"
"392","392","392",627001,627082,81,"o","o","321","49","o","Input"
"393","393","393",627231,627376,145,"p","p","322","49","p","Input"
"394","394","394",627399,627616,217,"e","e","323","49","e","Input"
"395","395","395",627606,627723,117,"r","r","324","49","r","Input"
"396","396","396",627844,627930,86,"a","a","325","49","a","Input"
"397","397","397",628061,628178,117,"t","t","326","49","t","Input"
"398","398","398",628325,628445,120,"i","i","327","49","i","Input"
"399","399","399",628562,628679,117,"o","o","328","49","o","Input"
"400","400","400",628795,628848,53,"n","n","329","49","n","Input"
"401","401","401",633215,633421,206,".",".","330","49",".","Input"
"402","402","402",744540,744649,109,"c","c","331","49","c","Input"
"403","403","403",744774,744922,148,"o","o","332","49","o","Input"
"404","404","404",746978,747066,88,"Backspace","Backspace","331","49","o","Remove/Cut"
"405","405","405",747159,747243,84,"Backspace","Backspace","330","49","c","Remove/Cut"
"406","406","406",747495,747563,68,"Space","Space","331","49"," ","Input"
"407","407","407",747863,747863,0,"Shift","Shift","331","49","NoChange","Nonproduction"
"408","408","408",748004,748144,140,"C","c","332","50","C","Input"
"409","409","409",748245,748342,97,"o","o","333","50","o","Input"
"410","410","410",748818,748912,94,"o","o","334","50","o","Input"
"411","411","411",749041,749159,118,"p","p","335","50","p","Input"
"412","412","412",749228,749458,230,"e","e","336","50","e","Input"
"413","413","413",749436,749612,176,"r","r","337","50","r","Input"
"414","414","414",749803,749909,106,"a","a","338","50","a","Input"
"415","415","415",749994,750123,129,"t","t","339","50","t","Input"
"416","416","416",750246,750327,81,"i","i","340","50","i","Input"
"417","417","417",750456,750560,104,"o","o","341","50","o","Input"
"418","418","418",750660,750789,129,"n","n","342","50","n","Input"
"419","419","419",750910,751088,178,"Space","Space","343","50"," ","Input"
"420","420","420",752510,752665,155,"i","i","344","51","i","Input"
"421","421","421",752713,752835,122,"s","s","345","51","s","Input"
"422","422","422",753098,753126,28,"Space","Space","346","51"," ","Input"
"423","423","423",753711,753825,114,"t","t","347","52","t","Input"
"424","424","424",753872,753990,118,"h","h","348","52","h","Input"
"425","425","425",754017,754140,123,"e","e","349","52","e","Input"
"426","426","426",754784,754909,125,"Space","Space","350","52"," ","Input"
"427","427","427",755210,755403,193,"r","r","351","53","r","Input"
"428","428","428",755509,755609,100,"e","e","352","53","e","Input"
"429","429","429",755882,756070,188,"l","l","353","53","l","Input"
"430","430","430",756158,756290,132,"a","a","354","53","a","Input"
"431","431","431",756424,756509,85,"t","t","355","53","t","Input"
"432","432","432",756555,756674,119,"i","i","356","53","i","Input"
"433","433","433",756744,756890,146,"o","o","357","53","o","Input"
"434","434","434",756992,757108,116,"n","n","358","53","n","Input"
"435","435","435",757355,757514,159,"s","s","359","53","s","Input"
"436","436","436",757505,757623,118,"h","h","360","53","h","Input"
"437","437","437",757773,757922,149,"i","i","361","53","i","Input"
"438","438","438",758104,758239,135,"p","p","362","53","p","Input"
"439","439","439",758546,758690,144,"s","s","363","53","s","Input"
"440","440","440",759111,759259,148,"Space","Space","364","53"," ","Input"
