"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",112338,112484,146,"t","t","66","13","t","Input"
"72","72","72",112669,112835,166,"e","e","67","13","e","Input"
"73","73","73",112849,112963,114,"n","n","68","13","n","Input"
"74","74","74",113037,113184,147,"t","t","69","13","t","Input"
"75","75","75",113194,113331,137,"Space","Space","70","13"," ","Input"
"76","76","76",113525,113672,147,"i","i","71","14","i","Input"
"77","77","77",113695,113848,153,"d","d","72","14","d","Input"
"78","78","78",113823,113954,131,"Space","Space","73","14"," ","Input"
"79","79","79",114363,114477,114,"Backspace","Backspace","72","14"," ","Remove/Cut"
"80","80","80",114546,114651,105,"Backspace","Backspace","71","14","d","Remove/Cut"
"81","81","81",114763,114909,146,"t","t","72","14","t","Input"
"82","82","82",115260,115410,150,"Space","Space","73","14"," ","Input"
"83","83","83",115645,115763,118,"h","h","74","15","h","Input"
"84","84","84",116430,116577,147,"a","a","75","15","a","Input"
"85","85","85",116675,116815,140,"s","s","76","15","s","Input"
"86","86","86",116822,116963,141,"Space","Space","77","15"," ","Input"
"87","87","87",117363,117503,140,"e","e","78","16","e","Input"
"88","88","88",117592,117713,121,"n","n","79","16","n","Input"
"89","89","89",118002,118123,121,"v","v","80","16","v","Input"
"90","90","90",118295,118432,137,"e","e","81","16","e","Input"
"91","91","91",118448,118541,93,"l","l","82","16","l","Input"
"92","92","92",118672,118764,92,"o","o","83","16","o","Input"
"93","93","93",118841,118962,121,"p","p","84","16","p","Input"
"94","94","94",118965,119106,141,"e","e","85","16","e","Input"
"95","95","95",119213,119350,137,"d","d","86","16","d","Input"
"96","96","96",119395,119538,143,"Space","Space","87","16"," ","Input"
"97","97","97",120200,120405,205,"o","o","88","17","o","Input"
"98","98","98",120287,120459,172,"u","u","89","17","u","Input"
"99","99","99",120457,120609,152,"r","r","90","17","r","Input"
"100","100","100",125705,125855,150,"Space","Space","91","17"," ","Input"
"101","101","101",125907,126070,163,"s","s","92","18","s","Input"
"102","102","102",126038,126160,122,"o","o","93","18","o","Input"
"103","103","103",126353,126499,146,"c","c","94","18","c","Input"
"104","104","104",126592,126714,122,"i","i","95","18","i","Input"
"105","105","105",126736,126887,151,"e","e","96","18","e","Input"
"106","106","106",127074,127195,121,"t","t","97","18","t","Input"
"107","107","107",127270,127391,121,"y","y","98","18","y","Input"
"108","108","108",128252,128382,130,".",".","99","18",".","Input"
"109","109","109",128480,128560,80,"Space","Space","100","18"," ","Input"
"110","110","110",128615,128740,125,"Space","Space","101","18"," ","Input"
"111","111","111",129210,129210,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"112","112","112",129632,129632,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"113","113","113",129802,129945,143,"O","o","102","19","O","Input"
"114","114","114",130038,130179,141,"n","n","103","19","n","Input"
"115","115","115",130195,130339,144,"e","e","104","19","e","Input"
"116","116","116",130304,130436,132,"Space","Space","105","19"," ","Input"
"117","117","117",130503,130615,112,"n","n","106","20","n","Input"
"118","118","118",130625,130762,137,"e","e","107","20","e","Input"
"119","119","119",131190,131314,124,"e","e","108","20","e","Input"
"120","120","120",131458,131659,201,"d","d","109","20","d","Input"
"121","121","121",131778,131967,189,"s","s","110","20","s","Input"
"122","122","122",131948,132089,141,"Space","Space","111","20"," ","Input"
"123","123","123",132202,132330,128,"o","o","112","21","o","Input"
"124","124","124",132455,132572,117,"n","n","113","21","n","Input"
"125","125","125",132696,132807,111,"l","l","114","21","l","Input"
"126","126","126",132957,133094,137,"y","y","115","21","y","Input"
"127","127","127",133156,133293,137,"Space","Space","116","21"," ","Input"
"128","128","128",133424,133586,162,"t","t","117","22","t","Input"
"129","129","129",133593,133742,149,"o","o","118","22","o","Input"
"130","130","130",133682,133910,228,"Space","Space","119","22"," ","Input"
"131","131","131",134333,134444,111,"l","l","120","23","l","Input"
"132","132","132",134553,134645,92,"o","o","121","23","o","Input"
"133","133","133",134690,134792,102,"o","o","122","23","o","Input"
"134","134","134",134895,135010,115,"k","k","123","23","k","Input"
"135","135","135",135202,135336,134,"Space","Space","124","23"," ","Input"
"136","136","136",135637,135816,179,"a","a","125","24","a","Input"
"137","137","137",135804,135947,143,"t","t","126","24","t","Input"
"138","138","138",135899,136053,154,"Space","Space","127","24"," ","Input"
"139","139","139",136422,136591,169,"t","t","128","25","t","Input"
"140","140","140",136634,136754,120,"h","h","129","25","h","Input"
"141","141","141",136761,136904,143,"e","e","130","25","e","Input"
"142","142","142",136902,137045,143,"Space","Space","131","25"," ","Input"
"143","143","143",137166,137287,121,"i","i","132","26","i","Input"
"144","144","144",137411,137542,131,"n","n","133","26","n","Input"
"145","145","145",137645,137814,169,"s","s","134","26","s","Input"
"146","146","146",137950,138077,127,"i","i","135","26","i","Input"
"147","147","147",138595,138754,159,"d","d","136","26","d","Input"
"148","148","148",138934,139058,124,"i","i","137","26","i","Input"
"149","149","149",139247,139419,172,"o","o","138","26","o","Input"
"150","150","150",139429,139556,127,"u","u","139","26","u","Input"
"151","151","151",139583,139736,153,"s","s","140","26","s","Input"
"152","152","152",139762,139873,111,"Space","Space","141","26"," ","Input"
"153","153","153",140992,141109,117,"r","r","142","27","r","Input"
"154","154","154",141144,141317,173,"a","a","143","27","a","Input"
"155","155","155",141558,141682,124,"t","t","144","27","t","Input"
"156","156","156",141930,142096,166,"Space","Space","145","27"," ","Input"
"157","157","157",142547,142738,191,"r","r","146","28","r","Input"
"158","158","158",142693,142747,54,"e","e","147","28","e","Input"
"159","159","159",143539,143660,121,"Backspace","Backspace","146","28","e","Remove/Cut"
"160","160","160",143849,143967,118,"a","a","147","28","a","Input"
"161","161","161",144382,144526,144,"c","c","148","28","c","Input"
"162","162","162",144683,144814,131,"e","e","149","28","e","Input"
"163","163","163",144859,144993,134,"Space","Space","150","28"," ","Input"
"164","164","164",145116,145285,169,"o","o","151","29","o","Input"
"165","165","165",145190,145327,137,"u","u","152","29","u","Input"
"166","166","166",145410,145560,150,"r","r","153","29","r","Input"
"167","167","167",145587,145717,130,"Space","Space","154","29"," ","Input"
"168","168","168",145849,145974,125,"n","n","155","30","n","Input"
"169","169","169",145942,146076,134,"a","a","156","30","a","Input"
"170","170","170",146300,146440,140,"t","t","157","30","t","Input"
"171","171","171",146496,146706,210,"i","i","158","30","i","Input"
"172","172","172",146595,146758,163,"o","o","159","30","o","Input"
"173","173","173",146857,147009,152,"n","n","160","30","n","Input"
"174","174","174",147035,147169,134,"Space","Space","161","30"," ","Input"
"175","175","175",147714,147825,111,"h","h","162","31","h","Input"
"176","176","176",147820,148079,259,"a","a","163","31","a","Input"
"177","177","177",147989,148172,183,"s","s","164","31","s","Input"
"178","178","178",148230,148371,141,"Space","Space","165","31"," ","Input"
"179","179","179",148486,148594,108,"b","b","166","32","b","Input"
"180","180","180",148630,148754,124,"e","e","167","32","e","Input"
"181","181","181",148969,149084,115,"c","c","168","32","c","Input"
"182","182","182",149104,149218,114,"o","o","169","32","o","Input"
"183","183","183",149286,149404,118,"m","m","170","32","m","Input"
"184","184","184",149456,149580,124,"e","e","171","32","e","Input"
"185","185","185",149913,150068,155,"Space","Space","172","32"," ","Input"
"186","186","186",150217,150402,185,"t","t","173","33","t","Input"
"187","187","187",150519,150675,156,"o","o","174","33","o","Input"
"188","188","188",150611,150765,154,"Space","Space","175","33"," ","Input"
"189","189","189",151150,151376,226,"s","s","176","34","s","Input"
"190","190","190",151338,151456,118,"e","e","177","34","e","Input"
"191","191","191",151521,151656,135,"e","e","178","34","e","Input"
"192","192","192",151675,151822,147,"Space","Space","179","34"," ","Input"
"193","193","193",152036,152240,204,"s","s","180","35","s","Input"
"194","194","194",152618,152706,88,"Backspace","Backspace","179","34","s","Remove/Cut"
"195","195","195",152778,152896,118,"t","t","180","35","t","Input"
"196","196","196",153663,153851,188,"h","h","181","35","h","Input"
"197","197","197",153794,153935,141,"i","i","182","35","i","Input"
"198","198","198",153957,154123,166,"s","s","183","35","s","Input"
"199","199","199",154111,154255,144,"Space","Space","184","35"," ","Input"
"200","200","200",154514,154654,140,"a","a","185","36","a","Input"
"201","201","201",154814,154935,121,"n","n","186","36","n","Input"
"202","202","202",155065,155195,130,"d","d","187","36","d","Input"
"203","203","203",155222,155355,133,"Space","Space","188","36"," ","Input"
"204","204","204",155449,155589,140,"t","t","189","37","t","Input"
"205","205","205",155600,155727,127,"h","h","190","37","h","Input"
"206","206","206",155730,155874,144,"e","e","191","37","e","Input"
"207","207","207",155875,156001,126,"Space","Space","192","37"," ","Input"
"208","208","208",156404,156493,89,"d","d","193","38","d","Input"
"209","209","209",156656,156765,109,"e","e","194","38","e","Input"
"210","210","210",156996,157142,146,"t","t","195","38","t","Input"
"211","211","211",157659,157777,118,"r","r","196","38","r","Input"
"212","212","212",158327,158461,134,"e","e","197","38","e","Input"
"213","213","213",158520,158654,134,"m","m","198","38","m","Input"
"214","214","214",158638,158788,150,"e","e","199","38","e","Input"
"215","215","215",158817,158925,108,"n","n","200","38","n","Input"
"216","216","216",158987,159096,109,"t","t","201","38","t","Input"
"217","217","217",159404,159528,124,"a","a","202","38","a","Input"
"218","218","218",159526,159683,157,"l","l","203","38","l","Input"
"219","219","219",159629,159782,153,"Space","Space","204","38"," ","Input"
"220","220","220",160238,160352,114,"e","e","205","39","e","Input"
"221","221","221",160590,160704,114,"f","f","206","39","f","Input"
"222","222","222",160773,160941,168,"f","f","207","39","f","Input"
"223","223","223",161016,161143,127,"e","e","208","39","e","Input"
"224","224","224",161390,161543,153,"c","c","209","39","c","Input"
"225","225","225",161608,161738,130,"t","t","210","39","t","Input"
"226","226","226",161756,161888,132,"s","s","211","39","s","Input"
"227","227","227",161928,162036,108,"Space","Space","212","39"," ","Input"
"228","228","228",162400,162529,129,"i","i","213","40","i","Input"
"229","229","229",162527,162641,114,"t","t","214","40","t","Input"
"230","230","230",162668,162805,137,"Space","Space","215","40"," ","Input"
"231","231","231",162910,163030,120,"h","h","216","41","h","Input"
"232","232","232",163154,163433,279,"a","a","217","41","a","Input"
"233","233","233",163301,163474,173,"s","s","218","41","s","Input"
"234","234","234",165038,165162,124,".",".","219","41",".","Input"
"235","235","235",165234,165501,267,"Space","Space","220","41"," ","Input"
"236","236","236",165892,166028,136,"Space","Space","221","41"," ","Input"
"237","237","237",170954,171071,117,"Enter","Enter","222","41","\n","Input"
"238","238","238",171139,171240,101,"Enter","Enter","223","41","\n","Input"
"239","239","239",175863,175863,0,"Shift","Shift","223","41","NoChange","Nonproduction"
"240","240","240",176128,176259,131,"M","M","224","42","M","Input"
"241","241","241",176473,176629,156,"a","a","225","42","a","Input"
"242","242","242",176971,177082,111,"t","t","226","42","t","Input"
"243","243","243",177199,177392,193,"e","e","227","42","e","Input"
"244","244","244",177283,177491,208,"r","r","228","42","r","Input"
"245","245","245",177479,177606,127,"i","i","229","42","i","Input"
"246","246","246",177675,177814,139,"a","a","230","42","a","Input"
"247","247","247",177787,177914,127,"l","l","231","42","l","Input"
"248","248","248",178031,178158,127,"i","i","232","42","i","Input"
"249","249","249",178152,178318,166,"s","s","233","42","s","Input"
"250","250","250",178386,178568,182,"m","m","234","42","m","Input"
"251","251","251",178540,178677,137,"Space","Space","235","42"," ","Input"
"252","252","252",178801,178966,165,"a","a","236","43","a","Input"
"253","253","253",178980,179081,101,"n","n","237","43","n","Input"
"254","254","254",179248,179393,145,"d","d","238","43","d","Input"
"255","255","255",179411,179563,152,"Space","Space","239","43"," ","Input"
"256","256","256",184381,184523,142,"t","t","240","44","t","Input"
"257","257","257",184588,184703,115,"h","h","241","44","h","Input"
"258","258","258",184911,185051,140,"e","e","242","44","e","Input"
"259","259","259",185049,185179,130,"Space","Space","243","44"," ","Input"
"260","260","260",185419,185587,168,"s","s","244","45","s","Input"
"261","261","261",185646,185786,140,"y","y","245","45","y","Input"
"262","262","262",185781,185934,153,"s","s","246","45","s","Input"
"263","263","263",186159,186279,120,"t","t","247","45","t","Input"
"264","264","264",186398,186557,159,"e","e","248","45","e","Input"
"265","265","265",186573,186733,160,"m","m","249","45","m","Input"
"266","266","266",186651,186784,133,"Space","Space","250","45"," ","Input"
"267","267","267",186866,187002,136,"o","o","251","46","o","Input"
"268","268","268",187093,187226,133,"f","f","252","46","f","Input"
"269","269","269",187243,187383,140,"Space","Space","253","46"," ","Input"
"270","270","270",187621,187751,130,"c","c","254","47","c","Input"
"271","271","271",187976,188131,155,"a","a","255","47","a","Input"
"272","272","272",188149,188253,104,"p","p","256","47","p","Input"
"273","273","273",188452,188566,114,"i","i","257","47","i","Input"
"274","274","274",188723,188840,117,"t","t","258","47","t","Input"
"275","275","275",189496,189693,197,"a","a","259","47","a","Input"
"276","276","276",189762,189873,111,"l","l","260","47","l","Input"
"277","277","277",190069,190184,115,"i","i","261","47","i","Input"
"278","278","278",190214,190357,143,"s","s","262","47","s","Input"
"279","279","279",190432,190604,172,"m","m","263","47","m","Input"
"280","280","280",190576,190730,154,"Space","Space","264","47"," ","Input"
"281","281","281",191623,191743,120,"h","h","265","48","h","Input"
"282","282","282",191773,191971,198,"a","a","266","48","a","Input"
"283","283","283",192315,192467,152,"s","s","267","48","s","Input"
"284","284","284",192491,192627,136,"Space","Space","268","48"," ","Input"
"285","285","285",192644,192787,143,"s","s","269","49","s","Input"
"286","286","286",192868,192989,121,"h","h","270","49","h","Input"
"287","287","287",193111,193228,117,"i","i","271","49","i","Input"
"288","288","288",193452,193550,98,"f","f","272","49","f","Input"
"289","289","289",193704,193809,105,"t","t","273","49","t","Input"
"290","290","290",194025,194254,229,"e","e","274","49","e","Input"
"291","291","291",194194,194312,118,"r","r","275","49","r","Input"
"292","292","292",194658,194753,95,"Backspace","Backspace","274","49","r","Remove/Cut"
"293","293","293",194728,194843,115,"d","d","275","49","d","Input"
"294","294","294",195066,195212,146,"Space","Space","276","49"," ","Input"
"295","295","295",195484,195695,211,"o","o","277","50","o","Input"
"296","296","296",195615,195723,108,"u","u","278","50","u","Input"
"297","297","297",195865,196008,143,"r","r","279","50","r","Input"
"298","298","298",196073,196206,133,"Space","Space","280","50"," ","Input"
"299","299","299",196327,196460,133,"m","m","281","51","m","Input"
"300","300","300",196562,196676,114,"o","o","282","51","o","Input"
"301","301","301",196800,196930,130,"r","r","283","51","r","Input"
"302","302","302",197145,197304,159,"a","a","284","51","a","Input"
"303","303","303",197305,197413,108,"l","l","285","51","l","Input"
"304","304","304",197478,197614,136,"s","s","286","51","s","Input"
"305","305","305",197586,197714,128,"Space","Space","287","51"," ","Input"
"306","306","306",198345,198463,118,"t","t","288","52","t","Input"
"307","307","307",198499,198671,172,"o","o","289","52","o","Input"
"308","308","308",198617,198757,140,"Space","Space","290","52"," ","Input"
"309","309","309",198963,199092,129,"a","a","291","53","a","Input"
"310","310","310",199340,199441,101,"c","c","292","53","c","Input"
"311","311","311",199517,199608,91,"c","c","293","53","c","Input"
"312","312","312",199714,199828,114,"o","o","294","53","o","Input"
"313","313","313",200528,200638,110,"m","m","295","53","m","Input"
"314","314","314",200818,201002,184,"p","p","296","53","p","Input"
"315","315","315",200914,201047,133,"l","l","297","53","l","Input"
"316","316","316",201232,201358,126,"i","i","298","53","i","Input"
"317","317","317",201420,201586,166,"s","s","299","53","s","Input"
"318","318","318",201610,201704,94,"h","h","300","53","h","Input"
"319","319","319",201925,202052,127,"Space","Space","301","53"," ","Input"
"320","320","320",202322,202439,117,"i","i","302","54","i","Input"
"321","321","321",202517,202618,101,"t","t","303","54","t","Input"
"322","322","322",202915,203084,169,"s","s","304","54","s","Input"
"323","323","323",203176,203297,121,"Space","Space","305","54"," ","Input"
"324","324","324",203519,203639,120,"g","g","306","55","g","Input"
"325","325","325",203769,203874,105,"o","o","307","55","o","Input"
"326","326","326",203964,204113,149,"a","a","308","55","a","Input"
"327","327","327",204137,204251,114,"l","l","309","55","l","Input"
"328","328","328",204310,204456,146,"s","s","310","55","s","Input"
"329","329","329",204522,204648,126,"Space","Space","311","55"," ","Input"
"330","330","330",205575,205717,142,"o","o","312","56","o","Input"
"331","331","331",205819,205975,156,"f","f","313","56","f","Input"
"332","332","332",205960,206111,151,"Space","Space","314","56"," ","Input"
"333","333","333",206192,206316,124,"a","a","315","57","a","Input"
"334","334","334",206288,206396,108,"l","l","316","57","l","Input"
"335","335","335",206543,206689,146,"w","w","317","57","w","Input"
"336","336","336",206863,206980,117,"a","a","318","57","a","Input"
"337","337","337",206869,206945,76,"s","s","319","57","s","Input"
"338","338","338",208374,208481,107,"Backspace","Backspace","318","57","s","Remove/Cut"
"339","339","339",209107,209237,130,"y","y","319","57","y","Input"
"340","340","340",209244,209390,146,"s","s","320","57","s","Input"
"341","341","341",209362,209499,137,"Space","Space","321","57"," ","Input"
"342","342","342",209582,209716,134,"a","a","322","58","a","Input"
"343","343","343",210043,210143,100,"t","t","323","58","t","Input"
"344","344","344",210213,210317,104,"t","t","324","58","t","Input"
"345","345","345",210303,210489,186,"a","a","325","58","a","Input"
"346","346","346",211162,211285,123,"i","i","326","58","i","Input"
"347","347","347",211364,211499,135,"n","n","327","58","n","Input"
"348","348","348",211598,211725,127,"i","i","328","58","i","Input"
"349","349","349",211755,211885,130,"n","n","329","58","n","Input"
"350","350","350",211896,212026,130,"g","g","330","58","g","Input"
"351","351","351",212014,212132,118,"Space","Space","331","58"," ","Input"
"352","352","352",212226,212351,125,"m","m","332","59","m","Input"
"353","353","353",212400,212530,130,"o","o","333","59","o","Input"
"354","354","354",212509,212714,205,"r","r","334","59","r","Input"
"355","355","355",212624,212813,189,"e","e","335","59","e","Input"
"356","356","356",212798,212945,147,"Space","Space","336","59"," ","Input"
"357","357","357",213124,213301,177,"a","a","337","60","a","Input"
"358","358","358",213322,213436,114,"n","n","338","60","n","Input"
"359","359","359",213501,213660,159,"d","d","339","60","d","Input"
"360","360","360",213684,213807,123,"Space","Space","340","60"," ","Input"
"361","361","361",214235,214353,118,"n","n","341","61","n","Input"
"362","362","362",214360,214471,111,"e","e","342","61","e","Input"
"363","363","363",214701,214838,137,"v","v","343","61","v","Input"
"364","364","364",215049,215295,246,"e","e","344","61","e","Input"
"365","365","365",215164,215355,191,"r","r","345","61","r","Input"
"366","366","366",215421,215551,130,"Space","Space","346","61"," ","Input"
"367","367","367",216230,216362,132,"b","b","347","62","b","Input"
"368","368","368",216351,216509,158,"e","e","348","62","e","Input"
"369","369","369",216546,216673,127,"i","i","349","62","i","Input"
"370","370","370",216738,216869,131,"n","n","350","62","n","Input"
"371","371","371",216928,217067,139,"g","g","351","62","g","Input"
"372","372","372",217113,217230,117,"Space","Space","352","62"," ","Input"
"373","373","373",222685,222811,126,"h","h","353","63","h","Input"
"374","374","374",222790,222946,156,"a","a","354","63","a","Input"
"375","375","375",223027,223103,76,"p","p","355","63","p","Input"
"376","376","376",223181,223304,123,"p","p","356","63","p","Input"
"377","377","377",223819,223952,133,"y","y","357","63","y","Input"
"378","378","378",223925,224052,127,"Space","Space","358","63"," ","Input"
"379","379","379",224238,224390,152,"w","w","359","64","w","Input"
"380","380","380",224369,224496,127,"i","i","360","64","i","Input"
"381","381","381",224623,224772,149,"t","t","361","64","t","Input"
"382","382","382",224815,224951,136,"h","h","362","64","h","Input"
"383","383","383",224908,225032,124,"Space","Space","363","64"," ","Input"
"384","384","384",225385,225546,161,"w","w","364","65","w","Input"
"385","385","385",225551,225672,121,"h","h","365","65","h","Input"
"386","386","386",225698,225838,140,"a","a","366","65","a","Input"
"387","387","387",225918,226035,117,"t","t","367","65","t","Input"
"388","388","388",226185,226325,140,"Space","Space","368","65"," ","Input"
"389","389","389",226751,226871,120,"o","o","369","66","o","Input"
"390","390","390",226972,227108,136,"n","n","370","66","n","Input"
"391","391","391",227119,227268,149,"e","e","371","66","e","Input"
"392","392","392",227241,227384,143,"Space","Space","372","66"," ","Input"
"393","393","393",227497,227611,114,"h","h","373","67","h","Input"
"394","394","394",227602,227793,191,"a","a","374","67","a","Input"
"395","395","395",227850,228002,152,"s","s","375","67","s","Input"
"396","396","396",229501,229631,130,".",".","376","67",".","Input"
"397","397","397",229700,229814,114,"Space","Space","377","67"," ","Input"
"398","398","398",229860,229993,133,"Space","Space","378","67"," ","Input"
"399","399","399",230144,230144,0,"Shift","Shift","378","67","NoChange","Nonproduction"
"400","400","400",230256,230397,141,"T","T","379","68","T","Input"
"401","401","401",230497,230608,111,"h","h","380","68","h","Input"
"402","402","402",230635,230794,159,"e","e","381","68","e","Input"
"403","403","403",230763,230893,130,"Space","Space","382","68"," ","Input"
"404","404","404",231136,231237,101,"d","d","383","69","d","Input"
"405","405","405",231377,231485,108,"r","r","384","69","r","Input"
"406","406","406",231547,231663,116,"i","i","385","69","i","Input"
"407","407","407",231834,231946,112,"v","v","386","69","v","Input"
"408","408","408",232156,232299,143,"e","e","387","69","e","Input"
"409","409","409",232319,232455,136,"Space","Space","388","69"," ","Input"
"410","410","410",233774,233906,132,"t","t","389","70","t","Input"
"411","411","411",233978,234153,175,"o","o","390","70","o","Input"
"412","412","412",234721,234834,113,"Space","Space","391","70"," ","Input"
"413","413","413",235182,235182,0,"Shift","Shift","391","70","NoChange","Nonproduction"
"414","414","414",235432,235552,120,"\""","\""","392","70","\""","Input"
"415","415","415",236284,236433,149,"g","g","393","71","g","Input"
"416","416","416",236604,236756,152,"e","e","394","71","e","Input"
"417","417","417",236745,236865,120,"t","t","395","71","t","Input"
"418","418","418",236961,237090,129,"Space","Space","396","71"," ","Input"
"419","419","419",237335,237494,159,"m","m","397","72","m","Input"
"420","420","420",237673,237787,114,"o","o","398","72","o","Input"
"421","421","421",237856,238104,248,"r","r","399","72","r","Input"
"422","422","422",238016,238162,146,"e","e","400","72","e","Input"
"423","423","423",238482,238482,0,"Shift","Shift","400","72","NoChange","Nonproduction"
"424","424","424",238984,238984,0,"Shift","Shift","400","72","NoChange","Nonproduction"
"425","425","425",239035,239035,0,"Shift","Shift","400","72","NoChange","Nonproduction"
"426","426","426",239078,239191,113,"\""","\""","401","72","\""","Input"
"427","427","427",239604,239756,152,"Space","Space","402","72"," ","Input"
"428","428","428",241931,242061,130,"i","i","403","73","i","Input"
"429","429","429",242104,242252,148,"s","s","404","73","s","Input"
"430","430","430",242222,242365,143,"Space","Space","405","73"," ","Input"
"431","431","431",243443,243569,126,"p","p","406","74","p","Input"
"432","432","432",243550,243778,228,"r","r","407","74","r","Input"
"433","433","433",243715,243864,149,"e","e","408","74","e","Input"
"434","434","434",244148,244254,106,"v","v","409","74","v","Input"
"435","435","435",244295,244470,175,"a","a","410","74","a","Input"
"436","436","436",244676,244800,124,"i","i","411","74","i","Input"
"437","437","437",244943,245050,107,"l","l","412","74","l","Input"
"438","438","438",245196,245310,114,"i","i","413","74","i","Input"
"439","439","439",245385,245518,133,"n","n","414","74","n","Input"
"440","440","440",245552,245704,152,"g","g","415","74","g","Input"
"441","441","441",245743,245854,111,"Space","Space","416","74"," ","Input"
"442","442","442",248251,248397,146,"t","t","417","75","t","Input"
"443","443","443",248372,248483,111,"h","h","418","75","h","Input"
"444","444","444",248599,248777,178,"o","o","419","75","o","Input"
"445","445","445",248708,248838,130,"u","u","420","75","u","Input"
"446","446","446",248849,248957,108,"g","g","421","75","g","Input"
"447","447","447",249134,249256,122,"h","h","422","75","h","Input"
