"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",175654,175762,108,",",",","83","16",",","Input"
"97","97","97",175860,175948,88,"Space","Space","84","16"," ","Input"
"98","98","98",176596,176715,119,"b","b","85","17","b","Input"
"99","99","99",176866,177010,144,"u","u","86","17","u","Input"
"100","100","100",177058,177241,183,"t","t","87","17","t","Input"
"101","101","101",177230,177325,95,"Space","Space","88","17"," ","Input"
"102","102","102",178141,178234,93,"n","n","89","18","n","Input"
"103","103","103",178388,178548,160,"o","o","90","18","o","Input"
"104","104","104",178596,178798,202,"t","t","91","18","t","Input"
"105","105","105",178783,178875,92,"Space","Space","92","18"," ","Input"
"106","106","106",179277,179388,111,"u","u","93","19","u","Input"
"107","107","107",179535,179647,112,"n","n","94","19","n","Input"
"108","108","108",179815,180004,189,"d","d","95","19","d","Input"
"109","109","109",180043,180254,211,"r","r","96","19","r","Input"
"110","110","110",180808,180965,157,"Backspace","Backspace","95","19","r","Remove/Cut"
"111","111","111",181638,181849,211,"e","e","96","19","e","Input"
"112","112","112",181858,182039,181,"r","r","97","19","r","Input"
"113","113","113",182245,182529,284,"s","s","98","19","s","Input"
"114","114","114",182672,182823,151,"t","t","99","19","t","Input"
"115","115","115",182921,183110,189,"a","a","100","19","a","Input"
"116","116","116",183120,183274,154,"n","n","101","19","n","Input"
"117","117","117",183340,183518,178,"d","d","102","19","d","Input"
"118","118","118",183632,183766,134,"i","i","103","19","i","Input"
"119","119","119",183883,184029,146,"n","n","104","19","n","Input"
"120","120","120",184036,184215,179,"g","g","105","19","g","Input"
"121","121","121",184197,184328,131,"Space","Space","106","19"," ","Input"
"122","122","122",184350,184533,183,"t","t","107","20","t","Input"
"123","123","123",184506,184646,140,"h","h","108","20","h","Input"
"124","124","124",184657,184834,177,"e","e","109","20","e","Input"
"125","125","125",184814,184912,98,"Space","Space","110","20"," ","Input"
"126","126","126",185246,185387,141,"p","p","111","21","p","Input"
"127","127","127",185453,185663,210,"r","r","112","21","r","Input"
"128","128","128",186066,186188,122,"o","o","113","21","o","Input"
"129","129","129",186867,186991,124,"j","j","114","21","j","Input"
"130","130","130",187020,187197,177,"e","e","115","21","e","Input"
"131","131","131",187279,187589,310,"c","c","116","21","c","Input"
"132","132","132",187590,187731,141,"t","t","117","21","t","Input"
"133","133","133",187707,187838,131,"Space","Space","118","21"," ","Input"
"134","134","134",188675,188823,148,"i","i","119","22","i","Input"
"135","135","135",188841,189031,190,"s","s","120","22","s","Input"
"136","136","136",189020,189141,121,"Space","Space","121","22"," ","Input"
"137","137","137",190056,190198,142,"o","o","122","23","o","Input"
"138","138","138",190584,190771,187,"v","v","123","23","v","Input"
"139","139","139",190780,190969,189,"e","e","124","23","e","Input"
"140","140","140",192399,192641,242,"e","e","125","23","e","Input"
"141","141","141",192621,192815,194,"r","r","126","23","r","Input"
"142","142","142",193111,193284,173,"a","a","127","23","a","Input"
"143","143","143",193358,193457,99,"l","l","128","23","l","Input"
"144","144","144",193580,193637,57,"l","l","129","23","l","Input"
"145","145","145",193780,193860,80,"Space","Space","130","23"," ","Input"
"146","146","146",196786,196997,211,"t","t","131","24","t","Input"
"147","147","147",196842,196997,155,"h","h","132","24","h","Input"
"148","148","148",197005,197172,167,"e","e","133","24","e","Input"
"149","149","149",197182,197293,111,"Space","Space","134","24"," ","Input"
"150","150","150",197723,197920,197,"w","w","135","25","w","Input"
"151","151","151",198019,198160,141,"o","o","136","25","o","Input"
"152","152","152",198215,198405,190,"r","r","137","25","r","Input"
"153","153","153",198476,198621,145,"k","k","138","25","k","Input"
"154","154","154",198682,198927,245,"e","e","139","25","e","Input"
"155","155","155",198908,199068,160,"r","r","140","25","r","Input"
"156","156","156",199149,199338,189,"s","s","141","25","s","Input"
"157","157","157",199445,199536,91,"Space","Space","142","25"," ","Input"
"158","158","158",203069,203292,223,"s","s","143","26","s","Input"
"159","159","159",203334,203459,125,"o","o","144","26","o","Input"
"160","160","160",203611,203751,140,"Space","Space","145","26"," ","Input"
"161","161","161",204477,204586,109,"m","m","146","27","m","Input"
"162","162","162",204734,204888,154,"o","o","147","27","o","Input"
"163","163","163",204897,205149,252,"r","r","148","27","r","Input"
"164","164","164",205136,205358,222,"e","e","149","27","e","Input"
"165","165","165",205346,205470,124,"Space","Space","150","27"," ","Input"
"166","166","166",205631,205820,189,"t","t","151","28","t","Input"
"167","167","167",205880,206014,134,"o","o","152","28","o","Input"
"168","168","168",206162,206250,88,"Space","Space","153","28"," ","Input"
"169","169","169",207230,207274,44,"i","i","154","29","i","Input"
"170","170","170",207427,207574,147,"n","n","155","29","n","Input"
"171","171","171",207756,207851,95,"c","c","156","29","c","Input"
"172","172","172",208431,208527,96,"Backspace","Backspace","155","29","c","Remove/Cut"
"173","173","173",208675,208862,187,"v","v","156","29","v","Input"
"174","174","174",209197,209318,121,"l","l","157","29","l","Input"
"175","175","175",210545,210625,80,"Backspace","Backspace","156","29","l","Remove/Cut"
"176","176","176",211188,211293,105,"o","o","157","29","o","Input"
"177","177","177",211447,211553,106,"l","l","158","29","l","Input"
"178","178","178",211799,211966,167,"v","v","159","29","v","Input"
"179","179","179",211910,212145,235,"e","e","160","29","e","Input"
"180","180","180",212133,212223,90,"Space","Space","161","29"," ","Input"
"181","181","181",212437,212544,107,"m","m","162","30","m","Input"
"182","182","182",212767,212920,153,"o","o","163","30","o","Input"
"183","183","183",212983,213229,246,"r","r","164","30","r","Input"
"184","184","184",213220,213405,185,"e","e","165","30","e","Input"
"185","185","185",213434,213526,92,"Space","Space","166","30"," ","Input"
"186","186","186",218661,218765,104,"Backspace","Backspace","165","30"," ","Remove/Cut"
"187","187","187",218891,218942,51,"Backspace","Backspace","164","30","e","Remove/Cut"
"188","188","188",219109,219180,71,"Backspace","Backspace","163","30","r","Remove/Cut"
"189","189","189",219355,219425,70,"Backspace","Backspace","162","30","o","Remove/Cut"
"190","190","190",220041,220111,70,"Backspace","Backspace","161","29","m","Remove/Cut"
"191","191","191",224359,224548,189,"t","t","162","30","t","Input"
"192","192","192",224520,224670,150,"h","h","163","30","h","Input"
"193","193","193",225097,225315,218,"e","e","164","30","e","Input"
"194","194","194",225378,225494,116,"Space","Space","165","30"," ","Input"
"195","195","195",226721,226793,72,"p","p","166","31","p","Input"
"196","196","196",227137,227290,153,"o","o","167","31","o","Input"
"197","197","197",227543,227835,292,"w","w","168","31","w","Input"
"198","198","198",227797,228028,231,"e","e","169","31","e","Input"
"199","199","199",228117,228323,206,"r","r","170","31","r","Input"
"200","200","200",228378,228497,119,"Space","Space","171","31"," ","Input"
"201","201","201",235942,236077,135,"o","o","172","32","o","Input"
"202","202","202",236230,236427,197,"f","f","173","32","f","Input"
"203","203","203",236403,236511,108,"Space","Space","174","32"," ","Input"
"204","204","204",236738,236882,144,"i","i","175","33","i","Input"
"205","205","205",236951,237203,252,"d","d","176","33","d","Input"
"206","206","206",237179,237361,182,"e","e","177","33","e","Input"
"207","207","207",237538,237760,222,"a","a","178","33","a","Input"
"208","208","208",237740,237905,165,"s","s","179","33","s","Input"
"209","209","209",238023,238165,142,"Space","Space","180","33"," ","Input"
"210","210","210",238233,238396,163,"a","a","181","34","a","Input"
"211","211","211",238404,238537,133,"n","n","182","34","n","Input"
"212","212","212",238574,238769,195,"d","d","183","34","d","Input"
"213","213","213",238745,238852,107,"Space","Space","184","34"," ","Input"
"214","214","214",239158,239402,244,"s","s","185","35","s","Input"
"215","215","215",239524,239635,111,"k","k","186","35","k","Input"
"216","216","216",239744,239852,108,"i","i","187","35","i","Input"
"217","217","217",240023,240121,98,"l","l","188","35","l","Input"
"218","218","218",240208,240302,94,"l","l","189","35","l","Input"
"219","219","219",240396,240613,217,"s","s","190","35","s","Input"
"220","220","220",240614,240685,71,"Space","Space","191","35"," ","Input"
"221","221","221",241086,241157,71,"m","m","192","36","m","Input"
"222","222","222",241817,241907,90,"Backspace","Backspace","191","35","m","Remove/Cut"
"223","223","223",242344,242547,203,"t","t","192","36","t","Input"
"224","224","224",243618,243721,103,"o","o","193","36","o","Input"
"225","225","225",243889,243993,104,"Space","Space","194","36"," ","Input"
"226","226","226",244115,244294,179,"e","e","195","37","e","Input"
"227","227","227",244302,244407,105,"n","n","196","37","n","Input"
"228","228","228",244625,244801,176,"g","g","197","37","g","Input"
"229","229","229",244938,245156,218,"a","a","198","37","a","Input"
"230","230","230",245298,245511,213,"g","g","199","37","g","Input"
"231","231","231",245522,245768,246,"e","e","200","37","e","Input"
"232","232","232",245756,245883,127,"Space","Space","201","37"," ","Input"
"233","233","233",245893,246077,184,"t","t","202","38","t","Input"
"234","234","234",246103,246242,139,"h","h","203","38","h","Input"
"235","235","235",246225,246387,162,"e","e","204","38","e","Input"
"236","236","236",246458,246563,105,"Space","Space","205","38"," ","Input"
"237","237","237",253567,253799,232,"w","w","206","39","w","Input"
"238","238","238",253931,254162,231,"o","o","207","39","o","Input"
"239","239","239",254164,254336,172,"r","r","208","39","r","Input"
"240","240","240",254543,254546,3,"k","k","209","39","k","Input"
"241","241","241",254749,254755,6,"Space","Space","210","39"," ","Input"
"242","242","242",255712,255834,122,"i","i","211","40","i","Input"
"243","243","243",255901,256097,196,"f","f","212","40","f","Input"
"244","244","244",256072,256183,111,"Space","Space","213","40"," ","Input"
"245","245","245",256273,256458,185,"t","t","214","41","t","Input"
"246","246","246",256425,256567,142,"h","h","215","41","h","Input"
"247","247","247",256585,256777,192,"e","e","216","41","e","Input"
"248","248","248",256758,256865,107,"Space","Space","217","41"," ","Input"
"249","249","249",257466,257651,185,"f","f","218","42","f","Input"
"250","250","250",257719,257959,240,"a","a","219","42","a","Input"
"251","251","251",258162,258280,118,"i","i","220","42","i","Input"
"252","252","252",258449,258577,128,"l","l","221","42","l","Input"
"253","253","253",259088,259201,113,"u","u","222","42","u","Input"
"254","254","254",259485,259621,136,"e","e","223","42","e","Input"
"255","255","255",259824,260014,190,"e","e","224","42","e","Input"
"256","256","256",261115,261212,97,"Backspace","Backspace","223","42","e","Remove/Cut"
"257","257","257",261361,261459,98,"Backspace","Backspace","222","42","e","Remove/Cut"
"258","258","258",262372,262629,257,"r","r","223","42","r","Input"
"259","259","259",262635,262806,171,"e","e","224","42","e","Input"
"260","260","260",262835,262965,130,"Space","Space","225","42"," ","Input"
"261","261","261",262983,263177,194,"a","a","226","43","a","Input"
"262","262","262",263213,263357,144,"n","n","227","43","n","Input"
"263","263","263",263371,263544,173,"d","d","228","43","d","Input"
"264","264","264",263574,263682,108,"Space","Space","229","43"," ","Input"
"265","265","265",263719,263922,203,"s","s","230","44","s","Input"
"266","266","266",264160,264282,122,"u","u","231","44","u","Input"
"267","267","267",264390,264549,159,"c","c","232","44","c","Input"
"268","268","268",264637,264832,195,"e","e","233","44","e","Input"
"269","269","269",264981,265191,210,"s","s","234","44","s","Input"
"270","270","270",265209,265393,184,"s","s","235","44","s","Input"
"271","271","271",266072,266221,149,"Space","Space","236","44"," ","Input"
"272","272","272",267334,267527,193,"t","t","237","45","t","Input"
"273","273","273",267715,267828,113,"o","o","238","45","o","Input"
"274","274","274",268038,268139,101,"Space","Space","239","45"," ","Input"
"275","275","275",268851,268963,112,"m","m","240","46","m","Input"
"276","276","276",268942,269128,186,"a","a","241","46","a","Input"
"277","277","277",270316,270444,128,"i","i","242","46","i","Input"
"278","278","278",270613,270753,140,"n","n","243","46","n","Input"
"279","279","279",270862,271043,181,"t","t","244","46","t","Input"
"280","280","280",271184,271392,208,"a","a","245","46","a","Input"
"281","281","281",271400,271516,116,"i","i","246","46","i","Input"
"282","282","282",271689,271804,115,"n","n","247","46","n","Input"
"283","283","283",271937,272033,96,"Space","Space","248","46"," ","Input"
"284","284","284",273812,273948,136,"i","i","249","47","i","Input"
"285","285","285",274091,274276,185,"t","t","250","47","t","Input"
"286","286","286",287231,287332,101,".",".","251","47",".","Input"
"287","287","287",323058,323139,81,"Enter","Enter","252","47","\n","Input"
"288","288","288",324040,324139,99,"Space","Space","253","47"," ","Input"
"289","289","289",324237,324360,123,"Space","Space","254","47"," ","Input"
"290","290","290",324417,324585,168,"Space","Space","255","47"," ","Input"
"291","291","291",324607,324793,186,"Space","Space","256","47"," ","Input"
"292","292","292",324797,324880,83,"Space","Space","257","47"," ","Input"
"293","293","293",324980,325059,79,"Space","Space","258","47"," ","Input"
"294","294","294",325293,325437,144,"Space","Space","259","47"," ","Input"
"295","295","295",325511,325641,130,"Space","Space","260","47"," ","Input"
"296","296","296",325704,326310,606,"Space","Space","261","47"," ","Input"
"297","297","297",326310,326348,38,"Space","Space","262","47"," ","Input"
"298","298","298",326348,326384,36,"Space","Space","263","47"," ","Input"
"299","299","299",326384,326418,34,"Space","Space","264","47"," ","Input"
"300","300","300",326418,326450,32,"Space","Space","265","47"," ","Input"
"301","301","301",329667,329770,103,"Leftclick","Leftclick","0","47","NoChange","Nonproduction"
"302","302","302",330093,330323,230,"Space","Space","1","47"," ","Input"
"303","303","303",330371,330979,608,"Space","Space","2","47"," ","Input"
"304","304","304",330979,331013,34,"Space","Space","3","47"," ","Input"
"305","305","305",331013,331058,45,"Space","Space","4","47"," ","Input"
"306","306","306",331058,331093,35,"Space","Space","5","47"," ","Input"
"307","307","307",331093,331111,18,"Space","Space","6","47"," ","Input"
"308","308","308",331221,331358,137,"Space","Space","7","47"," ","Input"
"309","309","309",331435,331576,141,"Space","Space","8","47"," ","Input"
"310","310","310",332354,332464,110,"Leftclick","Leftclick","272","47","NoChange","Nonproduction"
"311","311","311",333931,334029,98,"Backspace","Backspace","271","47"," ","Remove/Cut"
"312","312","312",334384,334524,140,"Backspace","Backspace","270","47"," ","Remove/Cut"
"313","313","313",336272,336272,0,"Shift","Shift","270","47","NoChange","Nonproduction"
"314","314","314",336670,336803,133,"I","i","271","48","I","Input"
"315","315","315",336996,337097,101,"Space","Space","272","48"," ","Input"
"316","316","316",338205,338400,195,"t","t","273","49","t","Input"
"317","317","317",340151,340258,107,"Backspace","Backspace","272","48","t","Remove/Cut"
"318","318","318",341112,341235,123,"i","i","273","49","i","Input"
"319","319","319",341420,341527,107,"n","n","274","49","n","Input"
"320","320","320",341982,342187,205,"v","v","275","49","v","Input"
"321","321","321",342266,342373,107,"o","o","276","49","o","Input"
"322","322","322",342507,342602,95,"l","l","277","49","l","Input"
"323","323","323",342955,343130,175,"v","v","278","49","v","Input"
"324","324","324",343087,343291,204,"e","e","279","49","e","Input"
"325","325","325",343302,343402,100,"Space","Space","280","49"," ","Input"
"326","326","326",343543,343647,104,"m","m","281","50","m","Input"
"327","327","327",343782,343941,159,"o","o","282","50","o","Input"
"328","328","328",343982,344182,200,"r","r","283","50","r","Input"
"329","329","329",344138,344346,208,"e","e","284","50","e","Input"
"330","330","330",344384,344457,73,"Space","Space","285","50"," ","Input"
"331","331","331",345360,345548,188,"w","w","286","51","w","Input"
"332","332","332",345578,345722,144,"i","i","287","51","i","Input"
"333","333","333",346089,346164,75,"t","t","288","51","t","Input"
"334","334","334",346298,346363,65,"h","h","289","51","h","Input"
"335","335","335",346561,346578,17,"Space","Space","290","51"," ","Input"
"336","336","336",348055,348226,171,"c","c","291","52","c","Input"
"337","337","337",348313,348418,105,"o","o","292","52","o","Input"
"338","338","338",348786,348880,94,"o","o","293","52","o","Input"
"339","339","339",349032,349166,134,"p","p","294","52","p","Input"
"340","340","340",349242,349450,208,"e","e","295","52","e","Input"
"341","341","341",349415,349572,157,"r","r","296","52","r","Input"
"342","342","342",349670,349902,232,"a","a","297","52","a","Input"
"343","343","343",350058,350226,168,"t","t","298","52","t","Input"
"344","344","344",350376,350482,106,"i","i","299","52","i","Input"
"345","345","345",350614,350711,97,"o","o","300","52","o","Input"
"346","346","346",350856,350952,96,"n","n","301","52","n","Input"
"347","347","347",351072,351187,115,"Space","Space","302","52"," ","Input"
"348","348","348",351262,351436,174,"a","a","303","53","a","Input"
"349","349","349",351445,351558,113,"n","n","304","53","n","Input"
"350","350","350",351566,351734,168,"d","d","305","53","d","Input"
"351","351","351",351747,351827,80,"Space","Space","306","53"," ","Input"
"352","352","352",352395,352517,122,"i","i","307","54","i","Input"
"353","353","353",352683,352789,106,"n","n","308","54","n","Input"
"354","354","354",353054,353263,209,"v","v","309","54","v","Input"
"355","355","355",353376,353486,110,"o","o","310","54","o","Input"
"356","356","356",353637,353747,110,"l","l","311","54","l","Input"
"357","357","357",354059,354239,180,"v","v","312","54","v","Input"
"358","358","358",354200,354396,196,"e","e","313","54","e","Input"
"359","359","359",354460,354551,91,"Space","Space","314","54"," ","Input"
"360","360","360",354704,354799,95,"m","m","315","55","m","Input"
"361","361","361",354960,355110,150,"o","o","316","55","o","Input"
"362","362","362",355189,355376,187,"r","r","317","55","r","Input"
"363","363","363",355345,355555,210,"e","e","318","55","e","Input"
"364","364","364",355534,355641,107,"Space","Space","319","55"," ","Input"
"365","365","365",356389,356577,188,"a","a","320","56","a","Input"
"366","366","366",356677,356859,182,"c","c","321","56","c","Input"
"367","367","367",357015,357205,190,"t","t","322","56","t","Input"
"368","368","368",357360,357516,156,"i","i","323","56","i","Input"
"369","369","369",357665,357824,159,"v","v","324","56","v","Input"
"370","370","370",357968,357985,17,"i","i","325","56","i","Input"
"371","371","371",358173,358355,182,"t","t","326","56","t","Input"
"372","372","372",358373,358490,117,"y","y","327","56","y","Input"
"373","373","373",358663,358782,119,"Space","Space","328","56"," ","Input"
"374","374","374",359038,359226,188,"w","w","329","57","w","Input"
"375","375","375",359238,359374,136,"i","i","330","57","i","Input"
"376","376","376",359482,359677,195,"t","t","331","57","t","Input"
"377","377","377",359694,359791,97,"h","h","332","57","h","Input"
"378","378","378",359951,360061,110,"Space","Space","333","57"," ","Input"
"379","379","379",360443,360628,185,"t","t","334","58","t","Input"
"380","380","380",360762,360967,205,"a","a","335","58","a","Input"
"381","381","381",361040,361137,97,"m","m","336","58","m","Input"
"382","382","382",361265,361355,90,"Space","Space","337","58"," ","Input"
"383","383","383",361855,361990,135,"m","m","338","59","m","Input"
"384","384","384",362029,362182,153,"e","e","339","59","e","Input"
"385","385","385",362316,362446,130,"n","n","340","59","n","Input"
"386","386","386",363099,363163,64,"Backspace","Backspace","339","59","n","Remove/Cut"
"387","387","387",369230,369248,18,"Leftclick","Leftclick","334","59","NoChange","Nonproduction"
"388","388","388",370256,370316,60,"e","e","335","59","e","Input"
"389","389","389",370869,370935,66,"Leftclick","Leftclick","341","59","NoChange","Nonproduction"
"390","390","390",372206,372325,119,"Backspace","Backspace","340","59"," ","Remove/Cut"
"391","391","391",373223,373329,106,"m","m","341","59","m","Input"
"392","392","392",373561,373688,127,"b","b","342","59","b","Input"
"393","393","393",373774,373969,195,"e","e","343","59","e","Input"
"394","394","394",373925,374098,173,"r","r","344","59","r","Input"
"395","395","395",374180,374384,204,"s","s","345","59","s","Input"
"396","396","396",375292,375387,95,"Space","Space","346","59"," ","Input"
"397","397","397",375874,375996,122,"i","i","347","60","i","Input"
"398","398","398",376145,376236,91,"n","n","348","60","n","Input"
"399","399","399",376334,376456,122,"Space","Space","349","60"," ","Input"
"400","400","400",376451,376633,182,"t","t","350","61","t","Input"
"401","401","401",376681,376826,145,"h","h","351","61","h","Input"
"402","402","402",376762,376948,186,"e","e","352","61","e","Input"
"403","403","403",377019,377118,99,"Space","Space","353","61"," ","Input"
"404","404","404",377781,377992,211,"g","g","354","62","g","Input"
"405","405","405",378317,378509,192,"r","r","355","62","r","Input"
"406","406","406",378774,378877,103,"o","o","356","62","o","Input"
"407","407","407",379035,379132,97,"p","p","357","62","p","Input"
"408","408","408",379675,379754,79,"Backspace","Backspace","356","62","p","Remove/Cut"
"409","409","409",380153,380241,88,"u","u","357","62","u","Input"
"410","410","410",380654,380751,97,"p","p","358","62","p","Input"
"411","411","411",380919,381000,81,"Space","Space","359","62"," ","Input"
"412","412","412",381698,381784,86,",",",","360","62",",","Input"
"413","413","413",381927,382002,75,"Space","Space","361","62"," ","Input"
"414","414","414",382285,382400,115,"s","s","362","63","s","Input"
"415","415","415",382535,382585,50,"o","o","363","63","o","Input"
"416","416","416",382799,382870,71,"Space","Space","364","63"," ","Input"
"417","417","417",384388,384562,174,"t","t","365","64","t","Input"
"418","418","418",384570,384681,111,"h","h","366","64","h","Input"
"419","419","419",384691,384879,188,"e","e","367","64","e","Input"
"420","420","420",384889,384961,72,"Space","Space","368","64"," ","Input"
"421","421","421",385547,385722,175,"a","a","369","65","a","Input"
"422","422","422",385811,385993,182,"c","c","370","65","c","Input"
"423","423","423",386320,386490,170,"t","t","371","65","t","Input"
"424","424","424",386502,386629,127,"i","i","372","65","i","Input"
"425","425","425",386779,386948,169,"v","v","373","65","v","Input"
"426","426","426",387021,387154,133,"i","i","374","65","i","Input"
"427","427","427",387349,387542,193,"t","t","375","65","t","Input"
"428","428","428",387575,387691,116,"y","y","376","65","y","Input"
"429","429","429",387870,387955,85,"Space","Space","377","65"," ","Input"
"430","430","430",388098,388255,157,"i","i","378","66","i","Input"
"431","431","431",388251,388409,158,"s","s","379","66","s","Input"
"432","432","432",388453,388555,102,"Space","Space","380","66"," ","Input"
"433","433","433",389930,390054,124,"e","e","381","67","e","Input"
"434","434","434",390177,390417,240,"a","a","382","67","a","Input"
"435","435","435",390391,390551,160,"s","s","383","67","s","Input"
"436","436","436",390879,390998,119,"y","y","384","67","y","Input"
"437","437","437",391180,391299,119,"Space","Space","385","67"," ","Input"
"438","438","438",391350,391824,474,"f","f","386","68","f","Input"
"439","439","439",391586,391777,191,"r","r","387","68","r","Input"
"440","440","440",392110,392298,188,"Backspace","Backspace","386","68","r","Remove/Cut"
