"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"100","100","100",86921,87027,106,"u","u","95","20","u","Input"
"101","101","101",87083,87190,107,"s","s","96","20","s","Input"
"102","102","102",87380,87467,87,"t","t","97","20","t","Input"
"103","103","103",87539,87662,123,"Space","Space","98","20"," ","Input"
"104","104","104",87856,87960,104,"l","l","99","21","l","Input"
"105","105","105",88701,88858,157,"Backspace","Backspace","98","20","l","Remove/Cut"
"106","106","106",89888,89975,87,"f","f","99","21","f","Input"
"107","107","107",89983,90086,103,"i","i","100","21","i","Input"
"108","108","108",90175,90337,162,"n","n","101","21","n","Input"
"109","109","109",90361,90453,92,"d","d","102","21","d","Input"
"110","110","110",90509,90625,116,"Space","Space","103","21"," ","Input"
"111","111","111",91703,91805,102,"t","t","104","22","t","Input"
"112","112","112",91815,91920,105,"h","h","105","22","h","Input"
"113","113","113",91970,92094,124,"i","i","106","22","i","Input"
"114","114","114",92143,92329,186,"n","n","107","22","n","Input"
"115","115","115",92315,92421,106,"g","g","108","22","g","Input"
"116","116","116",92581,92752,171,"s","s","109","22","s","Input"
"117","117","117",92739,92843,104,"Space","Space","110","22"," ","Input"
"118","118","118",92988,93107,119,"a","a","111","23","a","Input"
"119","119","119",93051,93183,132,"b","b","112","23","b","Input"
"120","120","120",93373,93535,162,"o","o","113","23","o","Input"
"121","121","121",93519,93671,152,"u","u","114","23","u","Input"
"122","122","122",93714,93796,82,"t","t","115","23","t","Input"
"123","123","123",93896,94028,132,"Space","Space","116","23"," ","Input"
"124","124","124",94852,94968,116,"y","y","117","24","y","Input"
"125","125","125",94992,95180,188,"o","o","118","24","o","Input"
"126","126","126",95106,95270,164,"u","u","119","24","u","Input"
"127","127","127",95280,95365,85,"r","r","120","24","r","Input"
"128","128","128",95537,95649,112,"s","s","121","24","s","Input"
"129","129","129",96060,96141,81,"e","e","122","24","e","Input"
"130","130","130",96229,96353,124,"l","l","123","24","l","Input"
"131","131","131",96439,96512,73,"f","f","124","24","f","Input"
"132","132","132",96587,96714,127,"Space","Space","125","24"," ","Input"
"133","133","133",96889,96940,51,"t","t","126","25","t","Input"
"134","134","134",96969,97120,151,"o","o","127","25","o","Input"
"135","135","135",97080,97202,122,"Space","Space","128","25"," ","Input"
"136","136","136",97318,97403,85,"l","l","129","26","l","Input"
"137","137","137",97527,97631,104,"o","o","130","26","o","Input"
"138","138","138",97640,97736,96,"v","v","131","26","v","Input"
"139","139","139",97912,97988,76,"e","e","132","26","e","Input"
"140","140","140",98216,98423,207,",",",","133","26",",","Input"
"141","141","141",98926,99092,166,"Space","Space","134","26"," ","Input"
"142","142","142",101827,101939,112,"d","d","135","27","d","Input"
"143","143","143",102104,102192,88,"e","e","136","27","e","Input"
"144","144","144",102878,103030,152,"p","p","137","27","p","Input"
"145","145","145",103172,103276,104,"e","e","138","27","e","Input"
"146","146","146",103376,103509,133,"n","n","139","27","n","Input"
"147","147","147",103588,103691,103,"d","d","140","27","d","Input"
"148","148","148",103700,103771,71,"i","i","141","27","i","Input"
"149","149","149",103871,104013,142,"n","n","142","27","n","Input"
"150","150","150",104022,104107,85,"g","g","143","27","g","Input"
"151","151","151",104201,104287,86,"Space","Space","144","27"," ","Input"
"152","152","152",104407,104508,101,"o","o","145","28","o","Input"
"153","153","153",104699,104800,101,"n","n","146","28","n","Input"
"154","154","154",104880,104971,91,"Space","Space","147","28"," ","Input"
"155","155","155",105086,105180,94,"y","y","148","29","y","Input"
"156","156","156",105293,105455,162,"o","o","149","29","o","Input"
"157","157","157",105391,105536,145,"u","u","150","29","u","Input"
"158","158","158",105566,105669,103,"r","r","151","29","r","Input"
"159","159","159",105684,105798,114,"Space","Space","152","29"," ","Input"
"160","160","160",105852,105979,127,"d","d","153","30","d","Input"
"161","161","161",106104,106183,79,"e","e","154","30","e","Input"
"162","162","162",106213,106344,131,"m","m","155","30","m","Input"
"163","163","163",106358,106434,76,"e","e","156","30","e","Input"
"164","164","164",106571,106687,116,"a","a","157","30","a","Input"
"165","165","165",106716,106828,112,"n","n","158","30","n","Input"
"166","166","166",106931,107033,102,"o","o","159","30","o","Input"
"167","167","167",107103,107181,78,"r","r","160","30","r","Input"
"168","168","168",107283,107413,130,"Space","Space","161","30"," ","Input"
"169","169","169",107847,107940,93,"l","l","162","31","l","Input"
"170","170","170",108068,108210,142,"o","o","163","31","o","Input"
"171","171","171",108219,108297,78,"v","v","164","31","v","Input"
"172","172","172",108431,108502,71,"e","e","165","31","e","Input"
"173","173","173",108562,108674,112,"Space","Space","166","31"," ","Input"
"174","174","174",108688,108795,107,"a","a","167","32","a","Input"
"175","175","175",108805,108906,101,"n","n","168","32","n","Input"
"176","176","176",108935,109041,106,"d","d","169","32","d","Input"
"177","177","177",109065,109131,66,"Space","Space","170","32"," ","Input"
"178","178","178",109225,109338,113,"h","h","171","33","h","Input"
"179","179","179",109371,109449,78,"a","a","172","33","a","Input"
"180","180","180",109502,109613,111,"p","p","173","33","p","Input"
"181","181","181",110015,110126,111,"p","p","174","33","p","Input"
"182","182","182",110243,110348,105,"i","i","175","33","i","Input"
"183","183","183",110499,110596,97,"n","n","176","33","n","Input"
"184","184","184",110663,110742,79,"e","e","177","33","e","Input"
"185","185","185",110867,110928,61,"s","s","178","33","s","Input"
"186","186","186",111020,111139,119,"s","s","179","33","s","Input"
"187","187","187",111158,111247,89,"Space","Space","180","33"," ","Input"
"188","188","188",111357,111439,82,"g","g","181","34","g","Input"
"189","189","189",111463,111596,133,"o","o","182","34","o","Input"
"190","190","190",111569,111711,142,"Space","Space","183","34"," ","Input"
"191","191","191",111876,111977,101,"h","h","184","35","h","Input"
"192","192","192",111996,112113,117,"a","a","185","35","a","Input"
"193","193","193",112137,112240,103,"n","n","186","35","n","Input"
"194","194","194",112265,112351,86,"d","d","187","35","d","Input"
"195","195","195",112375,112467,92,"Space","Space","188","35"," ","Input"
"196","196","196",112534,112646,112,"i","i","189","36","i","Input"
"197","197","197",112666,112822,156,"n","n","190","36","n","Input"
"198","198","198",112791,112907,116,"Space","Space","191","36"," ","Input"
"199","199","199",112992,113108,116,"h","h","192","37","h","Input"
"200","200","200",113118,113236,118,"a","a","193","37","a","Input"
"201","201","201",113371,113447,76,"d","d","194","37","d","Input"
"202","202","202",113492,113609,117,"n","n","195","37","n","Input"
"203","203","203",114501,114567,66,"Backspace","Backspace","194","37","n","Remove/Cut"
"204","204","204",114707,114803,96,"Backspace","Backspace","193","37","d","Remove/Cut"
"205","205","205",115332,115469,137,"n","n","194","37","n","Input"
"206","206","206",115633,115695,62,"d","d","195","37","d","Input"
"207","207","207",117413,117531,118,",",",","196","37",",","Input"
"208","208","208",117739,117921,182,"Space","Space","197","37"," ","Input"
"209","209","209",118143,118241,98,"l","l","198","38","l","Input"
"210","210","210",118355,118480,125,"i","i","199","38","i","Input"
"211","211","211",118500,118587,87,"t","t","200","38","t","Input"
"212","212","212",118726,118828,102,"e","e","201","38","e","Input"
"213","213","213",118929,118990,61,"r","r","202","38","r","Input"
"214","214","214",119129,119295,166,"a","a","203","38","a","Input"
"215","215","215",119230,119285,55,"l","l","204","38","l","Input"
"216","216","216",119375,119481,106,"l","l","205","38","l","Input"
"217","217","217",119556,119678,122,"y","y","206","38","y","Input"
"218","218","218",120065,120206,141,".",".","207","38",".","Input"
"219","219","219",120418,120549,131,"Space","Space","208","38"," ","Input"
"220","220","220",122669,122780,111,"f","f","209","39","f","Input"
"221","221","221",122765,122891,126,"o","o","210","39","o","Input"
"222","222","222",122936,123031,95,"r","r","211","39","r","Input"
"223","223","223",123041,123142,101,"Space","Space","212","39"," ","Input"
"224","224","224",123232,123354,122,"m","m","213","40","m","Input"
"225","225","225",123510,123617,107,"e","e","214","40","e","Input"
"226","226","226",123658,123783,125,"Space","Space","215","40"," ","Input"
"227","227","227",124003,124155,152,"i","i","216","41","i","Input"
"228","228","228",124115,124245,130,"Space","Space","217","41"," ","Input"
"229","229","229",124389,124469,80,"l","l","218","42","l","Input"
"230","230","230",124585,124686,101,"o","o","219","42","o","Input"
"231","231","231",124696,124762,66,"v","v","220","42","v","Input"
"232","232","232",124922,125003,81,"e","e","221","42","e","Input"
"233","233","233",125029,125114,85,"Space","Space","222","42"," ","Input"
"234","234","234",125214,125332,118,"m","m","223","43","m","Input"
"235","235","235",125341,125432,91,"y","y","224","43","y","Input"
"236","236","236",125465,125583,118,"Space","Space","225","43"," ","Input"
"237","237","237",126275,126391,116,"w","w","226","44","w","Input"
"238","238","238",126381,126497,116,"i","i","227","44","i","Input"
"239","239","239",126663,126825,162,"k","k","228","44","k","Input"
"240","240","240",127208,127341,133,"Backspace","Backspace","227","44","k","Remove/Cut"
"241","241","241",127385,127580,195,"f","f","228","44","f","Input"
"242","242","242",127562,127754,192,"e","e","229","44","e","Input"
"243","243","243",127713,127865,152,"Space","Space","230","44"," ","Input"
"244","244","244",127929,128036,107,"t","t","231","45","t","Input"
"245","245","245",128051,128192,141,"o","o","232","45","o","Input"
"246","246","246",128141,128272,131,"Space","Space","233","45"," ","Input"
"247","247","247",128379,128479,100,"t","t","234","46","t","Input"
"248","248","248",128504,128620,116,"h","h","235","46","h","Input"
"249","249","249",128644,128722,78,"e","e","236","46","e","Input"
"250","250","250",128762,128882,120,"Space","Space","237","46"," ","Input"
"251","251","251",129001,129104,103,"e","e","238","47","e","Input"
"252","252","252",129152,129270,118,"n","n","239","47","n","Input"
"253","253","253",129282,129409,127,"d","d","240","47","d","Input"
"254","254","254",129696,129846,150,"s","s","241","47","s","Input"
"255","255","255",129886,129983,97,"Space","Space","242","47"," ","Input"
"256","256","256",130123,130218,95,"o","o","243","48","o","Input"
"257","257","257",130284,130412,128,"f","f","244","48","f","Input"
"258","258","258",130419,130497,78,"Space","Space","245","48"," ","Input"
"259","259","259",130540,130641,101,"t","t","246","49","t","Input"
"260","260","260",130661,130752,91,"h","h","247","49","h","Input"
"261","261","261",130817,130924,107,"e","e","248","49","e","Input"
"262","262","262",130937,131028,91,"Space","Space","249","49"," ","Input"
"263","263","263",131204,131375,171,"a","a","250","50","a","Input"
"264","264","264",131525,131637,112,"r","r","251","50","r","Input"
"265","265","265",132471,132594,123,"Backspace","Backspace","250","50","r","Remove/Cut"
"266","266","266",132667,132773,106,"Backspace","Backspace","249","49","a","Remove/Cut"
"267","267","267",132808,132929,121,"e","e","250","50","e","Input"
"268","268","268",133090,133231,141,"a","a","251","50","a","Input"
"269","269","269",133389,133473,84,"r","r","252","50","r","Input"
"270","270","270",133665,133741,76,"t","t","253","50","t","Input"
"271","271","271",133799,133912,113,"h","h","254","50","h","Input"
"272","272","272",134146,134274,128,"Space","Space","255","50"," ","Input"
"273","273","273",136456,136641,185,"m","m","256","51","m","Input"
"274","274","274",136691,136799,108,"y","y","257","51","y","Input"
"275","275","275",136818,136945,127,"Space","Space","258","51"," ","Input"
"276","276","276",136988,137100,112,"g","g","259","52","g","Input"
"277","277","277",137109,137200,91,"o","o","260","52","o","Input"
"278","278","278",137365,137488,123,"a","a","261","52","a","Input"
"279","279","279",137541,137712,171,"l","l","262","52","l","Input"
"280","280","280",137681,137823,142,"Space","Space","263","52"," ","Input"
"281","281","281",138134,138276,142,"i","i","264","53","i","Input"
"282","282","282",138433,138558,125,"s","s","265","53","s","Input"
"283","283","283",138594,138700,106,"Space","Space","266","53"," ","Input"
"284","284","284",140940,141077,137,"h","h","267","54","h","Input"
"285","285","285",141453,141544,91,"e","e","268","54","e","Input"
"286","286","286",141570,141691,121,"l","l","269","54","l","Input"
"287","287","287",141740,141868,128,"p","p","270","54","p","Input"
"288","288","288",141926,142025,99,"i","i","271","54","i","Input"
"289","289","289",142198,142371,173,"n","n","272","54","n","Input"
"290","290","290",142414,142555,141,"g","g","273","54","g","Input"
"291","291","291",142545,142651,106,"Space","Space","274","54"," ","Input"
"292","292","292",142782,142909,127,"h","h","275","55","h","Input"
"293","293","293",142932,143039,107,"e","e","276","55","e","Input"
"294","294","294",143164,143254,90,"r","r","277","55","r","Input"
"295","295","295",143274,143375,101,"Space","Space","278","55"," ","Input"
"296","296","296",143526,143649,123,"b","b","279","56","b","Input"
"297","297","297",143656,143774,118,"e","e","280","56","e","Input"
"298","298","298",144209,144275,66,"t","t","281","56","t","Input"
"299","299","299",144365,144451,86,"t","t","282","56","t","Input"
"300","300","300",144588,144689,101,"e","e","283","56","e","Input"
"301","301","301",144794,144900,106,"r","r","284","56","r","Input"
"302","302","302",144916,144970,54,"Space","Space","285","56"," ","Input"
"303","303","303",145107,145212,105,"h","h","286","57","h","Input"
"304","304","304",145221,145288,67,"e","e","287","57","e","Input"
"305","305","305",145402,145489,87,"r","r","288","57","r","Input"
"306","306","306",145512,145603,91,"Space","Space","289","57"," ","Input"
"307","307","307",145683,145744,61,"l","l","290","58","l","Input"
"308","308","308",145864,145990,126,"i","i","291","58","i","Input"
"309","309","309",146000,146116,116,"f","f","292","58","f","Input"
"310","310","310",146231,146337,106,"e","e","293","58","e","Input"
"311","311","311",146372,146475,103,"Space","Space","294","58"," ","Input"
"312","312","312",146546,146650,104,"a","a","295","59","a","Input"
"313","313","313",146670,146802,132,"n","n","296","59","n","Input"
"314","314","314",147139,147260,121,"d","d","297","59","d","Input"
"315","315","315",147696,147838,142,"Space","Space","298","59"," ","Input"
"316","316","316",148037,148123,86,"t","t","299","60","t","Input"
"317","317","317",148214,148329,115,"o","o","300","60","o","Input"
"318","318","318",148379,148492,113,"Space","Space","301","60"," ","Input"
"319","319","319",148637,148769,132,"b","b","302","61","b","Input"
"320","320","320",148786,148872,86,"e","e","303","61","e","Input"
"321","321","321",148932,149018,86,"Space","Space","304","61"," ","Input"
"322","322","322",149552,149693,141,"t","t","305","62","t","Input"
"323","323","323",149666,149818,152,"h","h","306","62","h","Input"
"324","324","324",149864,149970,106,"e","e","307","62","e","Input"
"325","325","325",149995,150085,90,"Space","Space","308","62"," ","Input"
"326","326","326",150232,150367,135,"h","h","309","63","h","Input"
"327","327","327",150430,150517,87,"a","a","310","63","a","Input"
"328","328","328",150526,150608,82,"p","p","311","63","p","Input"
"329","329","329",150672,150783,111,"p","p","312","63","p","Input"
"330","330","330",150914,151045,131,"i","i","313","63","i","Input"
"331","331","331",151090,151156,66,"e","e","314","63","e","Input"
"332","332","332",151276,151386,110,"s","s","315","63","s","Input"
"333","333","333",151539,151620,81,"t","t","316","63","t","Input"
"334","334","334",151674,151791,117,"Space","Space","317","63"," ","Input"
"335","335","335",152357,152498,141,"a","a","318","64","a","Input"
"336","336","336",153181,153323,142,"n","n","319","64","n","Input"
"337","337","337",154182,154311,129,"d","d","320","64","d","Input"
"338","338","338",154339,154480,141,"Space","Space","321","64"," ","Input"
"339","339","339",154630,154751,121,"a","a","322","65","a","Input"
"340","340","340",155079,155226,147,"Backspace","Backspace","321","64","a","Remove/Cut"
"341","341","341",155260,155361,101,"s","s","322","65","s","Input"
"342","342","342",155458,155578,120,"a","a","323","65","a","Input"
"343","343","343",155717,155828,111,"f","f","324","65","f","Input"
"344","344","344",155948,156019,71,"e","e","325","65","e","Input"
"345","345","345",156129,156251,122,"s","s","326","65","s","Input"
"346","346","346",156385,156478,93,"t","t","327","65","t","Input"
"347","347","347",156517,156649,132,"Space","Space","328","65"," ","Input"
"348","348","348",156709,156801,92,"s","s","329","66","s","Input"
"349","349","349",156810,156931,121,"h","h","330","66","h","Input"
"350","350","350",156954,157057,103,"e","e","331","66","e","Input"
"351","351","351",157080,157203,123,"Space","Space","332","66"," ","Input"
"352","352","352",157238,157379,141,"c","c","333","67","c","Input"
"353","353","353",157432,157724,292,"o","o","334","67","o","Input"
"354","354","354",157658,157855,197,"u","u","335","67","u","Input"
"355","355","355",158045,158132,87,"d","d","336","67","d","Input"
"356","356","356",158676,158787,111,"Backspace","Backspace","335","67","d","Remove/Cut"
"357","357","357",158941,159094,153,"l","l","336","67","l","Input"
"358","358","358",159132,159225,93,"d","d","337","67","d","Input"
"359","359","359",159252,159348,96,"Space","Space","338","67"," ","Input"
"360","360","360",159463,159554,91,"p","p","339","68","p","Input"
"361","361","361",159574,159715,141,"o","o","340","68","o","Input"
"362","362","362",159781,159847,66,"s","s","341","68","s","Input"
"363","363","363",159963,160049,86,"s","s","342","68","s","Input"
"364","364","364",160083,160200,117,"i","i","343","68","i","Input"
"365","365","365",160375,160492,117,"b","b","344","68","b","Input"
"366","366","366",160646,160743,97,"l","l","345","68","l","Input"
"367","367","367",160802,160903,101,"y","y","346","68","y","Input"
"368","368","368",160974,161060,86,"Space","Space","347","68"," ","Input"
"369","369","369",161285,161401,116,"f","f","348","69","f","Input"
"370","370","370",161666,161714,48,"e","e","349","69","e","Input"
"371","371","371",161827,161935,108,"e","e","350","69","e","Input"
"372","372","372",161953,162051,98,"l","l","351","69","l","Input"
"373","373","373",162361,162572,211,".",".","352","69",".","Input"
"374","374","374",163171,163299,128,"Space","Space","353","69"," ","Input"
"375","375","375",163608,163704,96,"h","h","354","70","h","Input"
"376","376","376",163915,164061,146,"p","p","355","70","p","Input"
"377","377","377",164186,164302,116,"a","a","356","70","a","Input"
"378","378","378",164347,164462,115,"i","i","357","70","i","Input"
"379","379","379",164606,164737,131,"n","n","358","70","n","Input"
"380","380","380",164781,164852,71,"e","e","359","70","e","Input"
"381","381","381",164983,165044,61,"s","s","360","70","s","Input"
"382","382","382",165152,165265,113,"s","s","361","70","s","Input"
"383","383","383",165453,165595,142,"Space","Space","362","70"," ","Input"
"384","384","384",165685,165781,96,"t","t","363","71","t","Input"
"385","385","385",165770,165901,131,"o","o","364","71","o","Input"
"386","386","386",165891,166018,127,"Space","Space","365","71"," ","Input"
"387","387","387",166117,166265,148,"m","m","366","72","m","Input"
"388","388","388",166255,166349,94,"e","e","367","72","e","Input"
"389","389","389",166405,166523,118,"Space","Space","368","72"," ","Input"
"390","390","390",166789,167394,605,"Backspace","Backspace","367","72"," ","Remove/Cut"
"391","391","391",167394,167424,30,"Backspace","Backspace","366","72","e","Remove/Cut"
"392","392","392",167424,167455,31,"Backspace","Backspace","365","71","m","Remove/Cut"
"393","393","393",167455,167485,30,"Backspace","Backspace","364","71"," ","Remove/Cut"
"394","394","394",167485,167516,31,"Backspace","Backspace","363","71","o","Remove/Cut"
"395","395","395",167516,167552,36,"Backspace","Backspace","362","70","t","Remove/Cut"
"396","396","396",167552,167582,30,"Backspace","Backspace","361","70"," ","Remove/Cut"
"397","397","397",167582,167612,30,"Backspace","Backspace","360","70","s","Remove/Cut"
"398","398","398",167612,167643,31,"Backspace","Backspace","359","70","s","Remove/Cut"
"399","399","399",167643,167657,14,"Backspace","Backspace","358","70","e","Remove/Cut"
"400","400","400",167803,167925,122,"Backspace","Backspace","357","70","n","Remove/Cut"
"401","401","401",168000,168091,91,"Backspace","Backspace","356","70","i","Remove/Cut"
"402","402","402",168165,168282,117,"Backspace","Backspace","355","70","a","Remove/Cut"
"403","403","403",168366,168484,118,"Backspace","Backspace","354","70","p","Remove/Cut"
"404","404","404",169276,169402,126,"a","a","355","70","a","Input"
"405","405","405",169411,169554,143,"p","p","356","70","p","Input"
"406","406","406",169862,169992,130,"i","i","357","70","i","Input"
"407","407","407",170206,170319,113,"n","n","358","70","n","Input"
"408","408","408",170397,170490,93,"e","e","359","70","e","Input"
"409","409","409",170649,170694,45,"s","s","360","70","s","Input"
"410","410","410",170800,170943,143,"s","s","361","70","s","Input"
"411","411","411",170933,171037,104,"Space","Space","362","70"," ","Input"
"412","412","412",171193,171290,97,"t","t","363","71","t","Input"
"413","413","413",171299,171450,151,"o","o","364","71","o","Input"
"414","414","414",171414,171554,140,"Space","Space","365","71"," ","Input"
"415","415","415",171696,171846,150,"m","m","366","72","m","Input"
"416","416","416",171856,171952,96,"e","e","367","72","e","Input"
"417","417","417",172007,172138,131,"Space","Space","368","72"," ","Input"
"418","418","418",172987,173196,209,"i","i","369","73","i","Input"
"419","419","419",173315,173447,132,"s","s","370","73","s","Input"
"420","420","420",173466,173606,140,"Space","Space","371","73"," ","Input"
"421","421","421",173772,173892,120,"t","t","372","74","t","Input"
"422","422","422",173878,174003,125,"h","h","373","74","h","Input"
"423","423","423",174044,174145,101,"e","e","374","74","e","Input"
"424","424","424",174155,174296,141,"Space","Space","375","74"," ","Input"
"425","425","425",174351,174447,96,"g","g","376","75","g","Input"
"426","426","426",174498,174624,126,"o","o","377","75","o","Input"
"427","427","427",174699,174810,111,"a","a","378","75","a","Input"
"428","428","428",174820,174941,121,"l","l","379","75","l","Input"
"429","429","429",176298,176409,111,",",",","380","75",",","Input"
"430","430","430",176845,176981,136,"Space","Space","381","75"," ","Input"
"431","431","431",177424,177524,100,"l","l","382","76","l","Input"
"432","432","432",177662,177772,110,"o","o","383","76","o","Input"
"433","433","433",177796,177894,98,"v","v","384","76","v","Input"
"434","434","434",178043,178130,87,"e","e","385","76","e","Input"
"435","435","435",178165,178245,80,"Space","Space","386","76"," ","Input"
"436","436","436",178348,178477,129,"i","i","387","77","i","Input"
"437","437","437",178527,178661,134,"s","s","388","77","s","Input"
"438","438","438",178651,178756,105,"Space","Space","389","77"," ","Input"
"439","439","439",178842,178933,91,"t","t","390","78","t","Input"
"440","440","440",178943,179048,105,"h","h","391","78","h","Input"
"441","441","441",179099,179184,85,"e","e","392","78","e","Input"
"442","442","442",179199,179294,95,"Space","Space","393","78"," ","Input"
"443","443","443",179400,179501,101,"j","j","394","79","j","Input"
"444","444","444",179586,179733,147,"o","o","395","79","o","Input"
"445","445","445",179724,179869,145,"u","u","396","79","u","Input"
