"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",110749,110778,29,"Backspace","Backspace","28","6","c","Remove/Cut"
"63","63","63",110778,110810,32,"Backspace","Backspace","27","6","u","Remove/Cut"
"64","64","64",110810,110839,29,"Backspace","Backspace","26","5","s","Remove/Cut"
"65","65","65",110839,110869,30,"Backspace","Backspace","25","5"," ","Remove/Cut"
"66","66","66",110869,110899,30,"Backspace","Backspace","24","5","o","Remove/Cut"
"67","67","67",110899,110928,29,"Backspace","Backspace","23","4","t","Remove/Cut"
"68","68","68",112666,112812,146,"Space","Space","24","4"," ","Input"
"69","69","69",113237,113345,108,"Backspace","Backspace","23","4"," ","Remove/Cut"
"70","70","70",113374,113535,161,"f","f","24","5","f","Input"
"71","71","71",113597,113615,18,"o","o","25","5","o","Input"
"72","72","72",113783,113946,163,"r","r","26","5","r","Input"
"73","73","73",113914,114077,163,"Space","Space","27","5"," ","Input"
"74","74","74",114268,114339,71,"p","p","28","6","p","Input"
"75","75","75",114526,114644,118,"e","e","29","6","e","Input"
"76","76","76",114755,114889,134,"e","e","30","6","e","Input"
"77","77","77",115279,115367,88,"Backspace","Backspace","29","6","e","Remove/Cut"
"78","78","78",115536,115653,117,"o","o","30","6","o","Input"
"79","79","79",115854,115989,135,"p","p","31","6","p","Input"
"80","80","80",116212,116368,156,"l","l","32","6","l","Input"
"81","81","81",116396,116584,188,"e","e","33","6","e","Input"
"82","82","82",116755,116857,102,"t","t","34","6","t","Input"
"83","83","83",116875,116922,47,"Space","Space","35","6"," ","Input"
"84","84","84",118396,118478,82,"Backspace","Backspace","34","6"," ","Remove/Cut"
"85","85","85",118589,118659,70,"Backspace","Backspace","33","6","t","Remove/Cut"
"86","86","86",120231,120731,500,"Backspace","Backspace","32","6","e","Remove/Cut"
"87","87","87",120731,120760,29,"Backspace","Backspace","31","6","l","Remove/Cut"
"88","88","88",120760,120791,31,"Backspace","Backspace","30","6","p","Remove/Cut"
"89","89","89",120791,120820,29,"Backspace","Backspace","29","6","o","Remove/Cut"
"90","90","90",120820,120851,31,"Backspace","Backspace","28","6","e","Remove/Cut"
"91","91","91",120851,120881,30,"Backspace","Backspace","27","5","p","Remove/Cut"
"92","92","92",120881,120911,30,"Backspace","Backspace","26","5"," ","Remove/Cut"
"93","93","93",120911,120942,31,"Backspace","Backspace","25","5","r","Remove/Cut"
"94","94","94",120942,120971,29,"Backspace","Backspace","24","5","o","Remove/Cut"
"95","95","95",120971,121001,30,"Backspace","Backspace","23","4","f","Remove/Cut"
"96","96","96",121001,121031,30,"Backspace","Backspace","22","4"," ","Remove/Cut"
"97","97","97",121031,121061,30,"Backspace","Backspace","21","4","y","Remove/Cut"
"98","98","98",121061,121092,31,"Backspace","Backspace","20","4","e","Remove/Cut"
"99","99","99",121092,121122,30,"Backspace","Backspace","19","3","k","Remove/Cut"
"100","100","100",121122,121152,30,"Backspace","Backspace","18","3"," ","Remove/Cut"
"101","101","101",121152,121182,30,"Backspace","Backspace","17","3","e","Remove/Cut"
"102","102","102",121182,121212,30,"Backspace","Backspace","16","3","h","Remove/Cut"
"103","103","103",121212,121242,30,"Backspace","Backspace","15","2","t","Remove/Cut"
"104","104","104",121242,121272,30,"Backspace","Backspace","14","2"," ","Remove/Cut"
"105","105","105",121272,121302,30,"Backspace","Backspace","13","2","s","Remove/Cut"
"106","106","106",121302,121333,31,"Backspace","Backspace","12","1","i","Remove/Cut"
"107","107","107",121333,121363,30,"Backspace","Backspace","11","1"," ","Remove/Cut"
"108","108","108",121363,121393,30,"Backspace","Backspace","10","1","n","Remove/Cut"
"109","109","109",121393,121423,30,"Backspace","Backspace","9","1","o","Remove/Cut"
"110","110","110",121423,121427,4,"Backspace","Backspace","8","1","i","Remove/Cut"
"111","111","111",121645,121721,76,"Backspace","Backspace","7","1","t","Remove/Cut"
"112","112","112",121817,121886,69,"Backspace","Backspace","6","1","a","Remove/Cut"
"113","113","113",121973,122050,77,"Backspace","Backspace","5","1","r","Remove/Cut"
"114","114","114",122139,122216,77,"Backspace","Backspace","4","1","e","Remove/Cut"
"115","115","115",122301,122375,74,"Backspace","Backspace","3","1","p","Remove/Cut"
"116","116","116",122500,122582,82,"Backspace","Backspace","2","1","o","Remove/Cut"
"117","117","117",123131,123241,110,"m","m","3","1","m","Input"
"118","118","118",123548,123695,147,"p","p","4","1","p","Input"
"119","119","119",123779,123991,212,"e","e","5","1","e","Input"
"120","120","120",124022,124159,137,"t","t","6","1","t","Input"
"121","121","121",124133,124237,104,"i","i","7","1","i","Input"
"122","122","122",124246,124411,165,"t","t","8","1","t","Input"
"123","123","123",124648,124855,207,"i","i","9","1","i","Input"
"124","124","124",124790,124995,205,"o","o","10","1","o","Input"
"125","125","125",124996,125156,160,"n","n","11","1","n","Input"
"126","126","126",125108,125267,159,"Space","Space","12","1"," ","Input"
"127","127","127",125286,125398,112,"i","i","13","2","i","Input"
"128","128","128",125429,125571,142,"s","s","14","2","s","Input"
"129","129","129",125533,125788,255,"Space","Space","15","2"," ","Input"
"130","130","130",125733,125875,142,"t","t","16","3","t","Input"
"131","131","131",125878,126009,131,"h","h","17","3","h","Input"
"132","132","132",125989,126120,131,"e","e","18","3","e","Input"
"133","133","133",126059,126209,150,"Space","Space","19","3"," ","Input"
"134","134","134",126194,126336,142,"k","k","20","4","k","Input"
"135","135","135",126289,126458,169,"e","e","21","4","e","Input"
"136","136","136",126464,126553,89,"y","y","22","4","y","Input"
"137","137","137",126581,126754,173,"Space","Space","23","4"," ","Input"
"138","138","138",126702,126834,132,"t","t","24","5","t","Input"
"139","139","139",126787,126974,187,"o","o","25","5","o","Input"
"140","140","140",126923,127080,157,"Space","Space","26","5"," ","Input"
"141","141","141",127022,127177,155,"s","s","27","6","s","Input"
"142","142","142",127151,127265,114,"u","u","28","6","u","Input"
"143","143","143",127281,127398,117,"c","c","29","6","c","Input"
"144","144","144",127469,127580,111,"c","c","30","6","c","Input"
"145","145","145",127731,127874,143,"e","e","31","6","e","Input"
"146","146","146",128009,128115,106,"s","s","32","6","s","Input"
"147","147","147",128194,128363,169,"s","s","33","6","s","Input"
"148","148","148",128556,128678,122,"Space","Space","34","6"," ","Input"
"149","149","149",129812,129890,78,"Backspace","Backspace","33","6"," ","Remove/Cut"
"150","150","150",130022,130097,75,"Backspace","Backspace","32","6","s","Remove/Cut"
"151","151","151",130847,131012,165,"s","s","33","6","s","Input"
"152","152","152",131230,131364,134,"Space","Space","34","6"," ","Input"
"153","153","153",131473,131631,158,"f","f","35","7","f","Input"
"154","154","154",131636,131766,130,"o","o","36","7","o","Input"
"155","155","155",131751,131904,153,"r","r","37","7","r","Input"
"156","156","156",131864,132005,141,"Space","Space","38","7"," ","Input"
"157","157","157",132041,132203,162,"p","p","39","8","p","Input"
"158","158","158",132181,132383,202,"e","e","40","8","e","Input"
"159","159","159",132341,132542,201,"o","o","41","8","o","Input"
"160","160","160",132543,132697,154,"p","p","42","8","p","Input"
"161","161","161",132786,132961,175,"l","l","43","8","l","Input"
"162","162","162",132858,133013,155,"e","e","44","8","e","Input"
"163","163","163",134365,134480,115,"Space","Space","45","8"," ","Input"
"164","164","164",134556,134607,51,"i","i","46","9","i","Input"
"165","165","165",134728,134843,115,"n","n","47","9","n","Input"
"166","166","166",134850,135004,154,"Space","Space","48","9"," ","Input"
"167","167","167",134972,135156,184,"t","t","49","10","t","Input"
"168","168","168",135097,135245,148,"h","h","50","10","h","Input"
"169","169","169",135199,135372,173,"i","i","51","10","i","Input"
"170","170","170",135323,135490,167,"s","s","52","10","s","Input"
"171","171","171",135570,135609,39,"Space","Space","53","10"," ","Input"
"172","172","172",135639,135841,202,"w","w","54","11","w","Input"
"173","173","173",135744,135816,72,"o","o","55","11","o","Input"
"174","174","174",135882,136058,176,"r","r","56","11","r","Input"
"175","175","175",136043,136245,202,"l","l","57","11","l","Input"
"176","176","176",136576,136730,154,"d","d","58","11","d","Input"
"177","177","177",157772,157998,226,"Leftclick","Leftclick","11","11","NoChange","Nonproduction"
"178","178","178",158961,159045,84,"Backspace","Backspace","10","11","n","Remove/Cut"
"179","179","179",159136,159215,79,"Backspace","Backspace","9","11","o","Remove/Cut"
"180","180","180",159302,159379,77,"Backspace","Backspace","8","11","i","Remove/Cut"
"181","181","181",159473,159550,77,"Backspace","Backspace","7","11","t","Remove/Cut"
"182","182","182",159648,159719,71,"Backspace","Backspace","6","11","i","Remove/Cut"
"183","183","183",159813,159891,78,"Backspace","Backspace","5","11","t","Remove/Cut"
"184","184","184",162734,162901,167,"Leftclick","Leftclick","6","11","NoChange","Nonproduction"
"185","185","185",163534,163656,122,"Backspace","Backspace","5","10"," ","Remove/Cut"
"186","186","186",163887,164050,163,"Backspace","Backspace","4","10","e","Remove/Cut"
"187","187","187",164264,164364,100,"Backspace","Backspace","3","10","p","Remove/Cut"
"188","188","188",164471,164549,78,"Backspace","Backspace","2","10","m","Remove/Cut"
"189","189","189",167406,167585,179,"Leftclick","Leftclick","48","10","NoChange","Nonproduction"
"190","190","190",168085,168584,499,"Backspace","Backspace","47","10","d","Remove/Cut"
"191","191","191",168584,168614,30,"Backspace","Backspace","46","10","l","Remove/Cut"
"192","192","192",168614,168644,30,"Backspace","Backspace","45","10","r","Remove/Cut"
"193","193","193",168644,168674,30,"Backspace","Backspace","44","10","o","Remove/Cut"
"194","194","194",168674,168703,29,"Backspace","Backspace","43","9","w","Remove/Cut"
"195","195","195",168703,168734,31,"Backspace","Backspace","42","9"," ","Remove/Cut"
"196","196","196",168734,168764,30,"Backspace","Backspace","41","9","s","Remove/Cut"
"197","197","197",168764,168794,30,"Backspace","Backspace","40","9","i","Remove/Cut"
"198","198","198",168794,168824,30,"Backspace","Backspace","39","9","h","Remove/Cut"
"199","199","199",168824,168854,30,"Backspace","Backspace","38","8","t","Remove/Cut"
"200","200","200",168854,168886,32,"Backspace","Backspace","37","8"," ","Remove/Cut"
"201","201","201",168886,168914,28,"Backspace","Backspace","36","8","n","Remove/Cut"
"202","202","202",168914,168944,30,"Backspace","Backspace","35","7","i","Remove/Cut"
"203","203","203",168944,168975,31,"Backspace","Backspace","34","7"," ","Remove/Cut"
"204","204","204",168975,169004,29,"Backspace","Backspace","33","7","e","Remove/Cut"
"205","205","205",169004,169036,32,"Backspace","Backspace","32","7","l","Remove/Cut"
"206","206","206",169036,169065,29,"Backspace","Backspace","31","7","p","Remove/Cut"
"207","207","207",169065,169095,30,"Backspace","Backspace","30","7","o","Remove/Cut"
"208","208","208",169095,169125,30,"Backspace","Backspace","29","7","e","Remove/Cut"
"209","209","209",169125,169155,30,"Backspace","Backspace","28","6","p","Remove/Cut"
"210","210","210",169155,169186,31,"Backspace","Backspace","27","6"," ","Remove/Cut"
"211","211","211",169186,169217,31,"Backspace","Backspace","26","6","r","Remove/Cut"
"212","212","212",169217,169245,28,"Backspace","Backspace","25","6","o","Remove/Cut"
"213","213","213",169245,169276,31,"Backspace","Backspace","24","5","f","Remove/Cut"
"214","214","214",169276,169306,30,"Backspace","Backspace","23","5"," ","Remove/Cut"
"215","215","215",169306,169337,31,"Backspace","Backspace","22","5","s","Remove/Cut"
"216","216","216",169337,169368,31,"Backspace","Backspace","21","5","s","Remove/Cut"
"217","217","217",169368,169396,28,"Backspace","Backspace","20","5","e","Remove/Cut"
"218","218","218",169396,169426,30,"Backspace","Backspace","19","5","c","Remove/Cut"
"219","219","219",169426,169456,30,"Backspace","Backspace","18","5","c","Remove/Cut"
"220","220","220",169456,169487,31,"Backspace","Backspace","17","5","u","Remove/Cut"
"221","221","221",169487,169518,31,"Backspace","Backspace","16","4","s","Remove/Cut"
"222","222","222",169518,169548,30,"Backspace","Backspace","15","4"," ","Remove/Cut"
"223","223","223",169548,169577,29,"Backspace","Backspace","14","4","o","Remove/Cut"
"224","224","224",169577,169607,30,"Backspace","Backspace","13","3","t","Remove/Cut"
"225","225","225",169607,169636,29,"Backspace","Backspace","12","3"," ","Remove/Cut"
"226","226","226",169636,169667,31,"Backspace","Backspace","11","3","y","Remove/Cut"
"227","227","227",169667,169697,30,"Backspace","Backspace","10","3","e","Remove/Cut"
"228","228","228",169697,169730,33,"Backspace","Backspace","9","2","k","Remove/Cut"
"229","229","229",169730,169758,28,"Backspace","Backspace","8","2"," ","Remove/Cut"
"230","230","230",169758,169787,29,"Backspace","Backspace","7","2","e","Remove/Cut"
"231","231","231",169787,169820,33,"Backspace","Backspace","6","2","h","Remove/Cut"
"232","232","232",169820,169837,17,"Backspace","Backspace","5","1","t","Remove/Cut"
"233","233","233",170043,170124,81,"Backspace","Backspace","4","1"," ","Remove/Cut"
"234","234","234",170215,170289,74,"Backspace","Backspace","3","1","s","Remove/Cut"
"235","235","235",170556,170640,84,"Backspace","Backspace","2","1","i","Remove/Cut"
"236","236","236",171134,171273,139,"o","o","3","1","o","Input"
"237","237","237",171484,171502,18,"p","p","4","1","p","Input"
"238","238","238",171903,172239,336,"e","e","5","1","e","Input"
"239","239","239",172431,172615,184,"r","r","6","1","r","Input"
"240","240","240",172687,172892,205,"a","a","7","1","a","Input"
"241","241","241",172793,172951,158,"t","t","8","1","t","Input"
"242","242","242",172981,173085,104,"i","i","9","1","i","Input"
"243","243","243",173027,173246,219,"o","o","10","1","o","Input"
"244","244","244",173249,173400,151,"n","n","11","1","n","Input"
"245","245","245",173353,173503,150,"Space","Space","12","1"," ","Input"
"246","246","246",173493,173618,125,"i","i","13","2","i","Input"
"247","247","247",173624,173746,122,"s","s","14","2","s","Input"
"248","248","248",173791,173937,146,"Space","Space","15","2"," ","Input"
"249","249","249",173928,174063,135,"t","t","16","3","t","Input"
"250","250","250",174077,174245,168,"h","h","17","3","h","Input"
"251","251","251",174226,174342,116,"e","e","18","3","e","Input"
"252","252","252",174273,174474,201,"Space","Space","19","3"," ","Input"
"253","253","253",174459,174621,162,"k","k","20","4","k","Input"
"254","254","254",174623,174809,186,"e","e","21","4","e","Input"
"255","255","255",174811,174921,110,"y","y","22","4","y","Input"
"256","256","256",175073,175210,137,"Space","Space","23","4"," ","Input"
"257","257","257",175237,175376,139,"t","t","24","5","t","Input"
"258","258","258",175382,175577,195,"o","o","25","5","o","Input"
"259","259","259",175506,175687,181,"Space","Space","26","5"," ","Input"
"260","260","260",175809,175963,154,"s","s","27","6","s","Input"
"261","261","261",175972,176138,166,"u","u","28","6","u","Input"
"262","262","262",176114,176220,106,"c","c","29","6","c","Input"
"263","263","263",176297,176421,124,"c","c","30","6","c","Input"
"264","264","264",176575,176728,153,"s","s","31","6","s","Input"
"265","265","265",176900,177005,105,"e","e","32","6","e","Input"
"266","266","266",177252,177349,97,"Backspace","Backspace","31","6","e","Remove/Cut"
"267","267","267",177470,177568,98,"Backspace","Backspace","30","6","s","Remove/Cut"
"268","268","268",177642,177768,126,"e","e","31","6","e","Input"
"269","269","269",177994,178116,122,"s","s","32","6","s","Input"
"270","270","270",178222,178318,96,"s","s","33","6","s","Input"
"271","271","271",178319,178473,154,"Space","Space","34","6"," ","Input"
"272","272","272",178497,178668,171,"f","f","35","7","f","Input"
"273","273","273",178641,178750,109,"o","o","36","7","o","Input"
"274","274","274",178772,178919,147,"r","r","37","7","r","Input"
"275","275","275",178852,179004,152,"Space","Space","38","7"," ","Input"
"276","276","276",179008,179157,149,"p","p","39","8","p","Input"
"277","277","277",179144,179350,206,"e","e","40","8","e","Input"
"278","278","278",179281,179446,165,"o","o","41","8","o","Input"
"279","279","279",179448,179567,119,"p","p","42","8","p","Input"
"280","280","280",179655,179793,138,"l","l","43","8","l","Input"
"281","281","281",179729,179893,164,"e","e","44","8","e","Input"
"282","282","282",179856,180001,145,"Space","Space","45","8"," ","Input"
"283","283","283",179993,180077,84,"i","i","46","9","i","Input"
"284","284","284",180144,180309,165,"n","n","47","9","n","Input"
"285","285","285",180255,180375,120,"Space","Space","48","9"," ","Input"
"286","286","286",180337,180494,157,"t","t","49","10","t","Input"
"287","287","287",180451,180594,143,"h","h","50","10","h","Input"
"288","288","288",180565,180713,148,"i","i","51","10","i","Input"
"289","289","289",180671,180818,147,"s","s","52","10","s","Input"
"290","290","290",180785,180967,182,"Space","Space","53","10"," ","Input"
"291","291","291",181008,181156,148,"w","w","54","11","w","Input"
"292","292","292",181111,181219,108,"o","o","55","11","o","Input"
"293","293","293",181224,181415,191,"r","r","56","11","r","Input"
"294","294","294",181420,181577,157,"l","l","57","11","l","Input"
"295","295","295",181747,181902,155,"d","d","58","11","d","Input"
"296","296","296",182134,182265,131,"Space","Space","59","11"," ","Input"
"297","297","297",182387,182508,121,"v","v","60","12","v","Input"
"298","298","298",182618,182783,165,"e","e","61","12","e","Input"
"299","299","299",182690,182851,161,"r","r","62","12","r","Input"
"300","300","300",182943,183078,135,"s","s","63","12","s","Input"
"301","301","301",183200,183328,128,"s","s","64","12","s","Input"
"302","302","302",183629,183723,94,"Backspace","Backspace","63","12","s","Remove/Cut"
"303","303","303",183863,183989,126,"u","u","64","12","u","Input"
"304","304","304",183992,184138,146,"s","s","65","12","s","Input"
"305","305","305",184247,184397,150,"Space","Space","66","12"," ","Input"
"306","306","306",184982,185120,138,"c","c","67","13","c","Input"
"307","307","307",185277,185395,118,"o","o","68","13","o","Input"
"308","308","308",185499,185629,130,"m","m","69","13","m","Input"
"309","309","309",185790,185952,162,"p","p","70","13","p","Input"
"310","310","310",186073,186177,104,"e","e","71","13","e","Input"
"311","311","311",186807,186946,139,"t","t","72","13","t","Input"
"312","312","312",187026,187155,129,"i","i","73","13","i","Input"
"313","313","313",187130,187310,180,"t","t","74","13","t","Input"
"314","314","314",187279,187479,200,"i","i","75","13","i","Input"
"315","315","315",187374,187597,223,"o","o","76","13","o","Input"
"316","316","316",187557,187723,166,"n","n","77","13","n","Input"
"317","317","317",188166,188295,129,".",".","78","13",".","Input"
"318","318","318",188809,188883,74,"Space","Space","79","13"," ","Input"
"319","319","319",188976,189080,104,"Space","Space","80","13"," ","Input"
"320","320","320",194632,194632,0,"Shift","Shift","80","13","NoChange","Nonproduction"
"321","321","321",194678,194821,143,"T","t","81","14","T","Input"
"322","322","322",195011,195215,204,"h","h","82","14","h","Input"
"323","323","323",195204,195255,51,"o","o","83","14","o","Input"
"324","324","324",195226,195249,23,"i","i","84","14","i","Input"
"325","325","325",204921,205037,116,"Backspace","Backspace","83","14","i","Remove/Cut"
"326","326","326",205190,205280,90,"Backspace","Backspace","82","14","o","Remove/Cut"
"327","327","327",205368,205463,95,"Backspace","Backspace","81","14","h","Remove/Cut"
"328","328","328",205548,205657,109,"Backspace","Backspace","80","13","T","Remove/Cut"
"329","329","329",205996,205996,0,"Shift","Shift","80","13","NoChange","Nonproduction"
"330","330","330",206148,206243,95,"I","i","81","14","I","Input"
"331","331","331",206356,206539,183,"n","n","82","14","n","Input"
"332","332","332",206472,206655,183,"Space","Space","83","14"," ","Input"
"333","333","333",206642,206838,196,"o","o","84","15","o","Input"
"334","334","334",206762,206918,156,"r","r","85","15","r","Input"
"335","335","335",207016,207149,133,"d","d","86","15","d","Input"
"336","336","336",207331,207455,124,"r","r","87","15","r","Input"
"337","337","337",207341,207529,188,"e","e","88","15","e","Input"
"338","338","338",207654,207788,134,"Space","Space","89","15"," ","Input"
"339","339","339",208010,208108,98,"Backspace","Backspace","88","15"," ","Remove/Cut"
"340","340","340",208194,208273,79,"Backspace","Backspace","87","15","e","Remove/Cut"
"341","341","341",208358,208464,106,"Backspace","Backspace","86","15","r","Remove/Cut"
"342","342","342",208468,208753,285,"e","e","87","15","e","Input"
"343","343","343",208683,208781,98,"Space","Space","88","15"," ","Input"
"344","344","344",209172,209280,108,"Backspace","Backspace","87","15"," ","Remove/Cut"
"345","345","345",209250,209431,181,"r","r","88","15","r","Input"
"346","346","346",209457,209617,160,"Space","Space","89","15"," ","Input"
"347","347","347",209559,209698,139,"t","t","90","16","t","Input"
"348","348","348",209667,209845,178,"o","o","91","16","o","Input"
"349","349","349",209778,209980,202,"Space","Space","92","16"," ","Input"
"350","350","350",209887,210065,178,"s","s","93","17","s","Input"
"351","351","351",210010,210121,111,"u","u","94","17","u","Input"
"352","352","352",210458,210578,120,"c","c","95","17","c","Input"
"353","353","353",210661,210779,118,"c","c","96","17","c","Input"
"354","354","354",211171,211326,155,"e","e","97","17","e","Input"
"355","355","355",211414,211524,110,"e","e","98","17","e","Input"
"356","356","356",211639,211785,146,"d","d","99","17","d","Input"
"357","357","357",211874,212031,157,"Space","Space","100","17"," ","Input"
"358","358","358",212053,212140,87,"i","i","101","18","i","Input"
"359","359","359",212221,212379,158,"n","n","102","18","n","Input"
"360","360","360",212314,212482,168,"Space","Space","103","18"," ","Input"
"361","361","361",212417,212588,171,"t","t","104","19","t","Input"
"362","362","362",212548,212731,183,"h","h","105","19","h","Input"
"363","363","363",212663,212862,199,"i","i","106","19","i","Input"
"364","364","364",212754,212856,102,"s","s","107","19","s","Input"
"365","365","365",212866,212903,37,"Space","Space","108","19"," ","Input"
"366","366","366",212952,213034,82,"Space","Space","109","19"," ","Input"
"367","367","367",213036,213234,198,"w","w","110","20","w","Input"
"368","368","368",213190,213302,112,"o","o","111","20","o","Input"
"369","369","369",213447,213617,170,"r","r","112","20","r","Input"
"370","370","370",213621,213818,197,"l","l","113","20","l","Input"
"371","371","371",214215,214293,78,"Backspace","Backspace","112","20","l","Remove/Cut"
"372","372","372",214383,214467,84,"Backspace","Backspace","111","20","r","Remove/Cut"
"373","373","373",214552,214628,76,"Backspace","Backspace","110","20","o","Remove/Cut"
"374","374","374",214712,214794,82,"Backspace","Backspace","109","19","w","Remove/Cut"
"375","375","375",214874,214948,74,"Backspace","Backspace","108","19"," ","Remove/Cut"
"376","376","376",215217,215385,168,"w","w","109","20","w","Input"
"377","377","377",215303,215413,110,"o","o","110","20","o","Input"
"378","378","378",215444,215629,185,"r","r","111","20","r","Input"
"379","379","379",215608,215861,253,"l","l","112","20","l","Input"
"380","380","380",215868,216000,132,"d","d","113","20","d","Input"
"381","381","381",216053,216190,137,"Space","Space","114","20"," ","Input"
"382","382","382",216143,216286,143,"t","t","115","21","t","Input"
"383","383","383",216250,216381,131,"h","h","116","21","h","Input"
"384","384","384",216448,216577,129,"t","t","117","21","t","Input"
"385","385","385",216975,217072,97,"Backspace","Backspace","116","21","t","Remove/Cut"
"386","386","386",217055,217209,154,"a","a","117","21","a","Input"
"387","387","387",217200,217364,164,"t","t","118","21","t","Input"
"388","388","388",217313,217450,137,"Space","Space","119","21"," ","Input"
"389","389","389",217424,217595,171,"w","w","120","22","w","Input"
"390","390","390",217603,217752,149,"e","e","121","22","e","Input"
"391","391","391",217739,217904,165,"Space","Space","122","22"," ","Input"
"392","392","392",217884,218128,244,"l","l","123","23","l","Input"
"393","393","393",218011,218171,160,"i","i","124","23","i","Input"
"394","394","394",218383,218535,152,"e","e","125","23","e","Input"
"395","395","395",218502,218704,202,"Space","Space","126","23"," ","Input"
"396","396","396",218931,219007,76,"Backspace","Backspace","125","23"," ","Remove/Cut"
"397","397","397",219097,219227,130,"Backspace","Backspace","124","23","e","Remove/Cut"
"398","398","398",219473,219633,160,"e","e","125","23","e","Input"
"399","399","399",219863,219970,107,"Backspace","Backspace","124","23","e","Remove/Cut"
"400","400","400",220022,220135,113,"v","v","125","23","v","Input"
"401","401","401",220251,220396,145,"e","e","126","23","e","Input"
"402","402","402",220366,220541,175,"Space","Space","127","23"," ","Input"
"403","403","403",220491,220548,57,"i","i","128","24","i","Input"
