"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",104927,105100,173,"t","t","56","11","t","Input"
"60","60","60",105072,105165,93,"h","h","57","11","h","Input"
"61","61","61",105133,105373,240,"i","i","58","11","i","Input"
"62","62","62",105300,105526,226,"n","n","59","11","n","Input"
"63","63","63",105411,105443,32,"i","i","60","11","i","Input"
"64","64","64",105466,105636,170,"k","k","61","11","k","Input"
"65","65","65",106006,106078,72,"Backspace","Backspace","60","11","k","Remove/Cut"
"66","66","66",106161,106260,99,"Backspace","Backspace","59","11","i","Remove/Cut"
"67","67","67",106343,106422,79,"Backspace","Backspace","58","11","n","Remove/Cut"
"68","68","68",106526,106619,93,"Backspace","Backspace","57","11","i","Remove/Cut"
"69","69","69",106692,106811,119,"Backspace","Backspace","56","11","h","Remove/Cut"
"70","70","70",106845,106952,107,"Backspace","Backspace","55","10","t","Remove/Cut"
"71","71","71",107273,107417,144,"m","m","56","11","m","Input"
"72","72","72",107385,107544,159,"o","o","57","11","o","Input"
"73","73","73",107480,107662,182,"r","r","58","11","r","Input"
"74","74","74",107590,107758,168,"e","e","59","11","e","Input"
"75","75","75",107699,107829,130,"Space","Space","60","11"," ","Input"
"76","76","76",107791,107924,133,"a","a","61","12","a","Input"
"77","77","77",107876,108004,128,"n","n","62","12","n","Input"
"78","78","78",107975,108134,159,"d","d","63","12","d","Input"
"79","79","79",108056,108174,118,"Space","Space","64","12"," ","Input"
"80","80","80",108149,108295,146,"m","m","65","13","m","Input"
"81","81","81",108268,108458,190,"o","o","66","13","o","Input"
"82","82","82",108336,108514,178,"r","r","67","13","r","Input"
"83","83","83",108446,108605,159,"e","e","68","13","e","Input"
"84","84","84",108523,108665,142,"Space","Space","69","13"," ","Input"
"85","85","85",108639,108763,124,"t","t","70","14","t","Input"
"86","86","86",108773,108890,117,"h","h","71","14","h","Input"
"87","87","87",108969,109166,197,"i","i","72","14","i","Input"
"88","88","88",109100,109269,169,"n","n","73","14","n","Input"
"89","89","89",109196,109389,193,"g","g","74","14","g","Input"
"90","90","90",109304,109465,161,"s","s","75","14","s","Input"
"91","91","91",113781,113937,156,",",",","76","14",",","Input"
"92","92","92",113946,114064,118,"Space","Space","77","14"," ","Input"
"93","93","93",114133,114240,107,"Space","Space","78","14"," ","Input"
"94","94","94",114913,115031,118,"Backspace","Backspace","77","14"," ","Remove/Cut"
"95","95","95",115109,115192,83,"Backspace","Backspace","76","14"," ","Remove/Cut"
"96","96","96",115509,115673,164,"Backspace","Backspace","75","14",",","Remove/Cut"
"97","97","97",116383,116562,179,".",".","76","14",".","Input"
"98","98","98",116548,116663,115,"Space","Space","77","14"," ","Input"
"99","99","99",116734,116843,109,"Space","Space","78","14"," ","Input"
"100","100","100",118774,118774,0,"Shift","Shift","78","14","NoChange","Nonproduction"
"101","101","101",118894,118991,97,"W","W","79","15","W","Input"
"102","102","102",119317,119424,107,"Backspace","Backspace","78","14","W","Remove/Cut"
"103","103","103",119649,119649,0,"Shift","Shift","78","14","NoChange","Nonproduction"
"104","104","104",119703,119815,112,"A","a","79","15","A","Input"
"105","105","105",119908,120003,95,"s","s","80","15","s","Input"
"106","106","106",120015,120129,114,"Space","Space","81","15"," ","Input"
"107","107","107",120119,120241,122,"a","a","82","16","a","Input"
"108","108","108",120204,120334,130,"Space","Space","83","16"," ","Input"
"109","109","109",120320,120453,133,"s","s","84","17","s","Input"
"110","110","110",120441,120557,116,"o","o","85","17","o","Input"
"111","111","111",120547,120658,111,"c","c","86","17","c","Input"
"112","112","112",120636,120729,93,"i","i","87","17","i","Input"
"113","113","113",120920,121058,138,"e","e","88","17","e","Input"
"114","114","114",121016,121163,147,"t","t","89","17","t","Input"
"115","115","115",121182,121305,123,"y","y","90","17","y","Input"
"116","116","116",121455,121625,170,",",",","91","17",",","Input"
"117","117","117",121595,121741,146,"Space","Space","92","17"," ","Input"
"118","118","118",121750,121901,151,"w","w","93","18","w","Input"
"119","119","119",121859,121992,133,"e","e","94","18","e","Input"
"120","120","120",121936,122124,188,"Space","Space","95","18"," ","Input"
"121","121","121",122111,122228,117,"h","h","96","19","h","Input"
"122","122","122",122242,122371,129,"a","a","97","19","a","Input"
"123","123","123",122344,122507,163,"v","v","98","19","v","Input"
"124","124","124",122418,122547,129,"e","e","99","19","e","Input"
"125","125","125",122496,122632,136,"Space","Space","100","19"," ","Input"
"126","126","126",122719,122828,109,"c","c","101","20","c","Input"
"127","127","127",122774,122968,194,"o","o","102","20","o","Input"
"128","128","128",122892,123060,168,"m","m","103","20","m","Input"
"129","129","129",122997,123126,129,"e","e","104","20","e","Input"
"130","130","130",123167,123301,134,"Space","Space","105","20"," ","Input"
"131","131","131",123260,123356,96,"f","f","106","21","f","Input"
"132","132","132",123442,123563,121,"r","r","107","21","r","Input"
"133","133","133",123623,123820,197,"o","o","108","21","o","Input"
"134","134","134",123772,123960,188,"m","m","109","21","m","Input"
"135","135","135",144402,144524,122,"Space","Space","110","21"," ","Input"
"136","136","136",144582,144711,129,"a","a","111","22","a","Input"
"137","137","137",144721,144855,134,"Space","Space","112","22"," ","Input"
"138","138","138",144843,144917,74,"g","g","113","23","g","Input"
"139","139","139",145042,145158,116,"r","r","114","23","r","Input"
"140","140","140",145167,145295,128,"o","o","115","23","o","Input"
"141","141","141",145263,145375,112,"u","u","116","23","u","Input"
"142","142","142",146199,146270,71,"p","p","117","23","p","Input"
"143","143","143",146878,146979,101,"Space","Space","118","23"," ","Input"
"144","144","144",147105,147236,131,"o","o","119","24","o","Input"
"145","145","145",147246,147357,111,"f","f","120","24","f","Input"
"146","146","146",147346,147493,147,"Space","Space","121","24"," ","Input"
"147","147","147",150047,150146,99,"Backspace","Backspace","120","24"," ","Remove/Cut"
"148","148","148",150216,150307,91,"Backspace","Backspace","119","24","f","Remove/Cut"
"149","149","149",150398,150462,64,"Backspace","Backspace","118","23","o","Remove/Cut"
"150","150","150",150568,150622,54,"Backspace","Backspace","117","23"," ","Remove/Cut"
"151","151","151",150739,150805,66,"Backspace","Backspace","116","23","p","Remove/Cut"
"152","152","152",150905,150969,64,"Backspace","Backspace","115","23","u","Remove/Cut"
"153","153","153",151069,151133,64,"Backspace","Backspace","114","23","o","Remove/Cut"
"154","154","154",151244,151314,70,"Backspace","Backspace","113","23","r","Remove/Cut"
"155","155","155",151425,151495,70,"Backspace","Backspace","112","22","g","Remove/Cut"
"156","156","156",151577,151672,95,"Backspace","Backspace","111","22"," ","Remove/Cut"
"157","157","157",151748,151854,106,"Backspace","Backspace","110","21","a","Remove/Cut"
"158","158","158",158789,158896,107,"Backspace","Backspace","109","21"," ","Remove/Cut"
"159","159","159",158982,159056,74,"Backspace","Backspace","108","21","m","Remove/Cut"
"160","160","160",159147,159212,65,"Backspace","Backspace","107","21","o","Remove/Cut"
"161","161","161",159318,159358,40,"Backspace","Backspace","106","21","r","Remove/Cut"
"162","162","162",159485,159556,71,"Backspace","Backspace","105","20","f","Remove/Cut"
"163","163","163",159657,159733,76,"Backspace","Backspace","104","20"," ","Remove/Cut"
"164","164","164",159828,160327,499,"Backspace","Backspace","103","20","e","Remove/Cut"
"165","165","165",160327,160358,31,"Backspace","Backspace","102","20","m","Remove/Cut"
"166","166","166",160358,160387,29,"Backspace","Backspace","101","20","o","Remove/Cut"
"167","167","167",160387,160417,30,"Backspace","Backspace","100","19","c","Remove/Cut"
"168","168","168",160417,160448,31,"Backspace","Backspace","99","19"," ","Remove/Cut"
"169","169","169",160448,160478,30,"Backspace","Backspace","98","19","e","Remove/Cut"
"170","170","170",160478,160507,29,"Backspace","Backspace","97","19","v","Remove/Cut"
"171","171","171",160507,160536,29,"Backspace","Backspace","96","19","a","Remove/Cut"
"172","172","172",160536,160566,30,"Backspace","Backspace","95","18","h","Remove/Cut"
"173","173","173",160566,160596,30,"Backspace","Backspace","94","18"," ","Remove/Cut"
"174","174","174",160596,160626,30,"Backspace","Backspace","93","18","e","Remove/Cut"
"175","175","175",160626,160656,30,"Backspace","Backspace","92","17","w","Remove/Cut"
"176","176","176",160656,160686,30,"Backspace","Backspace","91","17"," ","Remove/Cut"
"177","177","177",160686,160717,31,"Backspace","Backspace","90","17",",","Remove/Cut"
"178","178","178",160717,160727,10,"Backspace","Backspace","89","17","y","Remove/Cut"
"179","179","179",160925,160993,68,"Backspace","Backspace","88","17","t","Remove/Cut"
"180","180","180",161086,161155,69,"Backspace","Backspace","87","17","e","Remove/Cut"
"181","181","181",161247,161313,66,"Backspace","Backspace","86","17","i","Remove/Cut"
"182","182","182",161412,161488,76,"Backspace","Backspace","85","17","c","Remove/Cut"
"183","183","183",161573,161635,62,"Backspace","Backspace","84","17","o","Remove/Cut"
"184","184","184",161735,161785,50,"Backspace","Backspace","83","16","s","Remove/Cut"
"185","185","185",161897,161947,50,"Backspace","Backspace","82","16"," ","Remove/Cut"
"186","186","186",162059,162112,53,"Backspace","Backspace","81","15","a","Remove/Cut"
"187","187","187",162243,162286,43,"Backspace","Backspace","80","15"," ","Remove/Cut"
"188","188","188",162382,162478,96,"Backspace","Backspace","79","15","s","Remove/Cut"
"189","189","189",162543,162679,136,"Backspace","Backspace","78","14","A","Remove/Cut"
"190","190","190",162872,162872,0,"Shift","Shift","78","14","NoChange","Nonproduction"
"191","191","191",163289,163359,70,"H","h","79","15","H","Input"
"192","192","192",163547,163618,71,"u","u","80","15","u","Input"
"193","193","193",163786,163916,130,"m","m","81","15","m","Input"
"194","194","194",164272,164383,111,"a","a","82","15","a","Input"
"195","195","195",164372,164517,145,"n","n","83","15","n","Input"
"196","196","196",164497,164643,146,"i","i","84","15","i","Input"
"197","197","197",164681,164813,132,"t","t","85","15","t","Input"
"198","198","198",164771,164936,165,"y","y","86","15","y","Input"
"199","199","199",164899,165085,186,"Space","Space","87","15"," ","Input"
"200","200","200",165262,165420,158,"a","a","88","16","a","Input"
"201","201","201",165385,165556,171,"s","s","89","16","s","Input"
"202","202","202",165592,165744,152,"Space","Space","90","16"," ","Input"
"203","203","203",166143,166222,79,"Backspace","Backspace","89","16"," ","Remove/Cut"
"204","204","204",166308,166418,110,"Backspace","Backspace","88","16","s","Remove/Cut"
"205","205","205",166843,166972,129,"Backspace","Backspace","87","15","a","Remove/Cut"
"206","206","206",167110,167236,126,"h","h","88","16","h","Input"
"207","207","207",167277,167413,136,"a","a","89","16","a","Input"
"208","208","208",167352,167523,171,"s","s","90","16","s","Input"
"209","209","209",167544,167658,114,"Space","Space","91","16"," ","Input"
"210","210","210",168152,168257,105,"g","g","92","17","g","Input"
"211","211","211",168228,168405,177,"o","o","93","17","o","Input"
"212","212","212",168330,168515,185,"n","n","94","17","n","Input"
"213","213","213",168491,168600,109,"e","e","95","17","e","Input"
"214","214","214",168588,168732,144,"Space","Space","96","17"," ","Input"
"215","215","215",168683,168742,59,"f","f","97","18","f","Input"
"216","216","216",168829,168959,130,"r","r","98","18","r","Input"
"217","217","217",168924,169129,205,"o","o","99","18","o","Input"
"218","218","218",169050,169291,241,"m","m","100","18","m","Input"
"219","219","219",169229,169386,157,"Space","Space","101","18"," ","Input"
"220","220","220",175193,175311,118,"e","e","102","19","e","Input"
"221","221","221",175413,175537,124,"x","x","103","19","x","Input"
"222","222","222",175669,175746,77,"t","t","104","19","t","Input"
"223","223","223",175836,175963,127,"r","r","105","19","r","Input"
"224","224","224",175917,176051,134,"e","e","106","19","e","Input"
"225","225","225",176099,176195,96,"m","m","107","19","m","Input"
"226","226","226",176118,176205,87,"e","e","108","19","e","Input"
"227","227","227",177240,177361,121,"Space","Space","109","19"," ","Input"
"228","228","228",177984,178115,131,"m","m","110","20","m","Input"
"229","229","229",178152,178330,178,"i","i","111","20","i","Input"
"230","230","230",178286,178480,194,"n","n","112","20","n","Input"
"231","231","231",178470,178600,130,"i","i","113","20","i","Input"
"232","232","232",178810,178958,148,"m","m","114","20","m","Input"
"233","233","233",179122,179236,114,"a","a","115","20","a","Input"
"234","234","234",179253,179440,187,"l","l","116","20","l","Input"
"235","235","235",179395,179561,166,"i","i","117","20","i","Input"
"236","236","236",179664,179785,121,"s","s","118","20","s","Input"
"237","237","237",179896,180059,163,"m","m","119","20","m","Input"
"238","238","238",180076,180233,157,"Space","Space","120","20"," ","Input"
"239","239","239",180433,180526,93,"t","t","121","21","t","Input"
"240","240","240",180502,180682,180,"o","o","122","21","o","Input"
"241","241","241",180582,180748,166,"Space","Space","123","21"," ","Input"
"242","242","242",181426,181511,85,"e","e","124","22","e","Input"
"243","243","243",181628,181764,136,"x","x","125","22","x","Input"
"244","244","244",181821,181900,79,"t","t","126","22","t","Input"
"245","245","245",181981,182127,146,"r","r","127","22","r","Input"
"246","246","246",182072,182203,131,"e","e","128","22","e","Input"
"247","247","247",182348,182458,110,"m","m","129","22","m","Input"
"248","248","248",182492,182638,146,"e","e","130","22","e","Input"
"249","249","249",182627,182800,173,"Space","Space","131","22"," ","Input"
"250","250","250",183543,183679,136,"m","m","132","23","m","Input"
"251","251","251",183647,183804,157,"a","a","133","23","a","Input"
"252","252","252",183775,183885,110,"r","r","134","23","r","Input"
"253","253","253",184220,184350,130,"Backspace","Backspace","133","23","r","Remove/Cut"
"254","254","254",184309,184391,82,"t","t","134","23","t","Input"
"255","255","255",184730,184898,168,"e","e","135","23","e","Input"
"256","256","256",184829,184989,160,"r","r","136","23","r","Input"
"257","257","257",185082,185215,133,"i","i","137","23","i","Input"
"258","258","258",185898,186035,137,"a","a","138","23","a","Input"
"259","259","259",186002,186157,155,"l","l","139","23","l","Input"
"260","260","260",186229,186366,137,"i","i","140","23","i","Input"
"261","261","261",186347,186462,115,"s","s","141","23","s","Input"
"262","262","262",186514,186699,185,"m","m","142","23","m","Input"
"263","263","263",186714,186822,108,"Space","Space","143","23"," ","Input"
"264","264","264",187329,187462,133,"Backspace","Backspace","142","23"," ","Remove/Cut"
"265","265","265",187668,187803,135,".",".","143","23",".","Input"
"266","266","266",187783,187898,115,"Space","Space","144","23"," ","Input"
"267","267","267",187962,188070,108,"Space","Space","145","23"," ","Input"
"268","268","268",202373,202373,0,"Shift","Shift","145","23","NoChange","Nonproduction"
"269","269","269",202467,202574,107,"S","s","146","24","S","Input"
"270","270","270",202583,202699,116,"h","h","147","24","h","Input"
"271","271","271",202708,202864,156,"o","o","148","24","o","Input"
"272","272","272",202822,202965,143,"u","u","149","24","u","Input"
"273","273","273",202945,203132,187,"l","l","150","24","l","Input"
"274","274","274",203050,203199,149,"d","d","151","24","d","Input"
"275","275","275",203156,203337,181,"Space","Space","152","24"," ","Input"
"276","276","276",206630,206707,77,"w","w","153","25","w","Input"
"277","277","277",206675,206818,143,"e","e","154","25","e","Input"
"278","278","278",206807,206955,148,"Space","Space","155","25"," ","Input"
"279","279","279",207144,207230,86,"b","b","156","26","b","Input"
"280","280","280",207330,207427,97,"e","e","157","26","e","Input"
"281","281","281",207682,207846,164,"Space","Space","158","26"," ","Input"
"282","282","282",207886,207979,93,"c","c","159","27","c","Input"
"283","283","283",208086,208185,99,"r","r","160","27","r","Input"
"284","284","284",208214,208341,127,"i","i","161","27","i","Input"
"285","285","285",208452,208537,85,"t","t","162","27","t","Input"
"286","286","286",208582,208699,117,"i","i","163","27","i","Input"
"287","287","287",208769,208876,107,"c","c","164","27","c","Input"
"288","288","288",208864,208982,118,"i","i","165","27","i","Input"
"289","289","289",209159,209281,122,"z","z","166","27","z","Input"
"290","290","290",209240,209367,127,"e","e","167","27","e","Input"
"291","291","291",209471,209550,79,"d","d","168","27","d","Input"
"292","292","292",209521,209656,135,"Space","Space","169","27"," ","Input"
"293","293","293",209671,209744,73,"f","f","170","28","f","Input"
"294","294","294",209733,209894,161,"o","o","171","28","o","Input"
"295","295","295",209849,209945,96,"r","r","172","28","r","Input"
"296","296","296",209920,210068,148,"Space","Space","173","28"," ","Input"
"297","297","297",210102,210163,61,"b","b","174","29","b","Input"
"298","298","298",210274,210397,123,"e","e","175","29","e","Input"
"299","299","299",210387,210567,180,"i","i","176","29","i","Input"
"300","300","300",210500,210673,173,"n","n","177","29","n","Input"
"301","301","301",210587,210693,106,"g","g","178","29","g","Input"
"302","302","302",210662,210854,192,"Space","Space","179","29"," ","Input"
"303","303","303",210818,210970,152,"m","m","180","30","m","Input"
"304","304","304",210909,211064,155,"a","a","181","30","a","Input"
"305","305","305",211033,211118,85,"t","t","182","30","t","Input"
"306","306","306",211180,211364,184,"e","e","183","30","e","Input"
"307","307","307",211290,211425,135,"r","r","184","30","r","Input"
"308","308","308",211500,211632,132,"i","i","185","30","i","Input"
"309","309","309",211689,211808,119,"a","a","186","30","a","Input"
"310","310","310",211765,211919,154,"l","l","187","30","l","Input"
"311","311","311",211998,212123,125,"i","i","188","30","i","Input"
"312","312","312",212135,212248,113,"s","s","189","30","s","Input"
"313","313","313",212316,212425,109,"t","t","190","30","t","Input"
"314","314","314",212526,212658,132,"i","i","191","30","i","Input"
"315","315","315",212689,212811,122,"c","c","192","30","c","Input"
"316","316","316",212843,213003,160,"Space","Space","193","30"," ","Input"
"317","317","317",212989,213180,191,"i","i","194","31","i","Input"
"318","318","318",213131,213301,170,"n","n","195","31","n","Input"
"319","319","319",213292,213422,130,"Space","Space","196","31"," ","Input"
"320","320","320",213511,213570,59,"m","m","197","32","m","Input"
"321","321","321",213891,214042,151,"o","o","198","32","o","Input"
"322","322","322",214028,214112,84,"d","d","199","32","d","Input"
"323","323","323",214210,214360,150,"e","e","200","32","e","Input"
"324","324","324",214296,214440,144,"r","r","201","32","r","Input"
"325","325","325",214453,214606,153,"n","n","202","32","n","Input"
"326","326","326",214592,214769,177,"Space","Space","203","32"," ","Input"
"327","327","327",214921,215046,125,"t","t","204","33","t","Input"
"328","328","328",215017,215182,165,"i","i","205","33","i","Input"
"329","329","329",215123,215338,215,"m","m","206","33","m","Input"
"330","330","330",215224,215350,126,"e","e","207","33","e","Input"
"331","331","331",215294,215439,145,"s","s","208","33","s","Input"
"332","332","332",215503,215503,0,"Shift","Shift","208","33","NoChange","Nonproduction"
"333","333","333",215605,215736,131,"?","?","209","33","?","Input"
"334","334","334",215748,215897,149,"Space","Space","210","33"," ","Input"
"335","335","335",222194,222194,0,"Shift","Shift","210","33","NoChange","Nonproduction"
"336","336","336",222559,222660,101,"I","I","211","34","I","Input"
"337","337","337",222854,222967,113,"f","f","212","34","f","Input"
"338","338","338",223059,223185,126,"Space","Space","213","34"," ","Input"
"339","339","339",224518,224518,0,"Shift","Shift","213","34","NoChange","Nonproduction"
"340","340","340",231307,231428,121,"a","a","214","35","a","Input"
"341","341","341",231440,231572,132,"Space","Space","215","35"," ","Input"
"342","342","342",231583,231714,131,"t","t","216","36","t","Input"
"343","343","343",231697,231857,160,"i","i","217","36","i","Input"
"344","344","344",231820,231994,174,"m","m","218","36","m","Input"
"345","345","345",231935,232045,110,"e","e","219","36","e","Input"
"346","346","346",232565,232714,149,"Space","Space","220","36"," ","Input"
"347","347","347",232734,232816,82,"t","t","221","37","t","Input"
"348","348","348",233257,233355,98,"Backspace","Backspace","220","36","t","Remove/Cut"
"349","349","349",233435,233552,117,"Backspace","Backspace","219","36"," ","Remove/Cut"
"350","350","350",233717,233839,122,"-","-","220","36","-","Input"
"351","351","351",233960,234028,68,"t","t","221","36","t","Input"
"352","352","352",234141,234285,144,"r","r","222","36","r","Input"
"353","353","353",234242,234356,114,"a","a","223","36","a","Input"
"354","354","354",234479,234558,79,"v","v","224","36","v","Input"
"355","355","355",234649,234745,96,"e","e","225","36","e","Input"
"356","356","356",234735,234869,134,"l","l","226","36","l","Input"
"357","357","357",234949,235106,157,"o","o","227","36","o","Input"
"358","358","358",235058,235196,138,"r","r","228","36","r","Input"
"359","359","359",235169,235339,170,"Space","Space","229","36"," ","Input"
"360","360","360",235363,235439,76,"f","f","230","37","f","Input"
"361","361","361",235524,235635,111,"r","r","231","37","r","Input"
"362","362","362",235618,235812,194,"o","o","232","37","o","Input"
"363","363","363",235740,235948,208,"m","m","233","37","m","Input"
"364","364","364",235900,236106,206,"Space","Space","234","37"," ","Input"
"365","365","365",237533,237641,108,"t","t","235","38","t","Input"
"366","366","366",237633,237747,114,"h","h","236","38","h","Input"
"367","367","367",237759,237909,150,"e","e","237","38","e","Input"
"368","368","368",237896,238040,144,"Space","Space","238","38"," ","Input"
"369","369","369",238141,238243,102,"1","1","239","39","1","Input"
"370","370","370",238677,238791,114,"8","8","240","39","8","Input"
"371","371","371",239803,239874,71,"0","0","241","39","0","Input"
"372","372","372",239935,240078,143,"0","0","242","39","0","Input"
"373","373","373",240341,240469,128,"'","'","243","39","'","Input"
"374","374","374",240919,241048,129,"s","s","244","39","s","Input"
"375","375","375",241167,241295,128,"Space","Space","245","39"," ","Input"
"376","376","376",243362,243477,115,"v","v","246","40","v","Input"
"377","377","377",243467,243570,103,"i","i","247","40","i","Input"
"378","378","378",243558,243672,114,"s","s","248","40","s","Input"
"379","379","379",243663,243760,97,"i","i","249","40","i","Input"
"380","380","380",243832,243934,102,"t","t","250","40","t","Input"
"381","381","381",243924,244036,112,"i","i","251","40","i","Input"
"382","382","382",244578,244674,96,"Backspace","Backspace","250","40","i","Remove/Cut"
"383","383","383",244639,244731,92,"e","e","251","40","e","Input"
"384","384","384",244840,244944,104,"d","d","252","40","d","Input"
"385","385","385",244909,245082,173,"Space","Space","253","40"," ","Input"
"386","386","386",245004,245188,184,"u","u","254","41","u","Input"
"387","387","387",245135,245284,149,"s","s","255","41","s","Input"
"388","388","388",245299,245456,157,"Space","Space","256","41"," ","Input"
"389","389","389",245755,245843,88,"t","t","257","42","t","Input"
"390","390","390",245818,245981,163,"o","o","258","42","o","Input"
"391","391","391",245960,246128,168,"d","d","259","42","d","Input"
"392","392","392",246096,246245,149,"a","a","260","42","a","Input"
"393","393","393",246206,246310,104,"y","y","261","42","y","Input"
"394","394","394",247720,247913,193,",",",","262","42",",","Input"
"395","395","395",247850,248000,150,"Space","Space","263","42"," ","Input"
"396","396","396",248083,248207,124,"t","t","264","43","t","Input"
"397","397","397",248169,248267,98,"h","h","265","43","h","Input"
"398","398","398",248311,248449,138,"e","e","266","43","e","Input"
"399","399","399",248401,248550,149,"y","y","267","43","y","Input"
"400","400","400",248488,248690,202,"Space","Space","268","43"," ","Input"
"401","401","401",248674,248796,122,"w","w","269","44","w","Input"
"402","402","402",248735,248928,193,"o","o","270","44","o","Input"
"403","403","403",248860,249068,208,"u","u","271","44","u","Input"
"404","404","404",249056,249235,179,"l","l","272","44","l","Input"
"405","405","405",249181,249317,136,"d","d","273","44","d","Input"
"406","406","406",249227,249464,237,"Space","Space","274","44"," ","Input"
"407","407","407",252104,252247,143,"s","s","275","45","s","Input"
"408","408","408",252240,252383,143,"a","a","276","45","a","Input"
"409","409","409",252345,252509,164,"y","y","277","45","y","Input"
"410","410","410",252522,252700,178,"Space","Space","278","45"," ","Input"
"411","411","411",252710,252812,102,"a","a","279","46","a","Input"
"412","412","412",252851,252953,102,"b","b","280","46","b","Input"
"413","413","413",253098,253190,92,"s","s","281","46","s","Input"
"414","414","414",253169,253301,132,"o","o","282","46","o","Input"
"415","415","415",253360,253595,235,"l","l","283","46","l","Input"
"416","416","416",253674,253820,146,"u","u","284","46","u","Input"
"417","417","417",253891,254004,113,"t","t","285","46","t","Input"
"418","418","418",254116,254285,169,"l","l","286","46","l","Input"
"419","419","419",254271,254410,139,"y","y","287","46","y","Input"
"420","420","420",254656,254809,153,".",".","288","46",".","Input"
"421","421","421",254746,254905,159,"Space","Space","289","46"," ","Input"
"422","422","422",255051,255190,139,"Space","Space","290","46"," ","Input"
"423","423","423",255568,255656,88,"Backspace","Backspace","289","46"," ","Remove/Cut"
"424","424","424",255745,255832,87,"Backspace","Backspace","288","46"," ","Remove/Cut"
"425","425","425",255920,256015,95,"Backspace","Backspace","287","46",".","Remove/Cut"
"426","426","426",256088,256215,127,"Backspace","Backspace","286","46","y","Remove/Cut"
"427","427","427",256232,256350,118,"e","e","287","46","e","Input"
