"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",32451,32513,62,"Space","Space","60","10"," ","Input"
"64","64","64",32545,32658,113,"e","e","61","11","e","Input"
"65","65","65",32655,32722,67,"v","v","62","11","v","Input"
"66","66","66",32719,32843,124,"e","e","63","11","e","Input"
"67","67","67",32796,32923,127,"r","r","64","11","r","Input"
"68","68","68",32844,32924,80,"y","y","65","11","y","Input"
"69","69","69",33015,33091,76,"Space","Space","66","11"," ","Input"
"70","70","70",33492,33557,65,"i","i","67","12","i","Input"
"71","71","71",33619,33698,79,"n","n","68","12","n","Input"
"72","72","72",33699,33790,91,"d","d","69","12","d","Input"
"73","73","73",33759,33836,77,"i","i","70","12","i","Input"
"74","74","74",33867,33944,77,"v","v","71","12","v","Input"
"75","75","75",33914,33994,80,"i","i","72","12","i","Input"
"76","76","76",33994,34088,94,"d","d","73","12","d","Input"
"77","77","77",34088,34134,46,"u","u","74","12","u","Input"
"78","78","78",34228,34352,124,"a","a","75","12","a","Input"
"79","79","79",34320,34383,63,"l","l","76","12","l","Input"
"80","80","80",34476,34523,47,"Space","Space","77","12"," ","Input"
"81","81","81",34570,34678,108,"s","s","78","13","s","Input"
"82","82","82",34758,34818,60,"e","e","79","13","e","Input"
"83","83","83",34881,34975,94,"e","e","80","13","e","Input"
"84","84","84",34972,35050,78,"m","m","81","13","m","Input"
"85","85","85",35051,35159,108,"s","s","82","13","s","Input"
"86","86","86",35127,35189,62,"Space","Space","83","13"," ","Input"
"87","87","87",35252,35317,65,"t","t","84","14","t","Input"
"88","88","88",35315,35364,49,"o","o","85","14","o","Input"
"89","89","89",35424,35488,64,"Space","Space","86","14"," ","Input"
"90","90","90",35486,35534,48,"e","e","87","15","e","Input"
"91","91","91",35626,35737,111,"x","x","88","15","x","Input"
"92","92","92",35738,35813,75,"p","p","89","15","p","Input"
"93","93","93",36202,36328,126,"e","e","90","15","e","Input"
"94","94","94",36264,36389,125,"r","r","91","15","r","Input"
"95","95","95",36329,36390,61,"i","i","92","15","i","Input"
"96","96","96",36466,36591,125,"e","e","93","15","e","Input"
"97","97","97",36623,36686,63,"n","n","94","15","n","Input"
"98","98","98",37216,37294,78,"c","c","95","15","c","Input"
"99","99","99",37325,37436,111,"e","e","96","15","e","Input"
"100","100","100",37437,37514,77,"Space","Space","97","15"," ","Input"
"101","101","101",37576,37653,77,"a","a","98","16","a","Input"
"102","102","102",37700,37798,98,"t","t","99","16","t","Input"
"103","103","103",37919,38027,108,"l","l","100","16","l","Input"
"104","104","104",38028,38136,108,"e","e","101","16","e","Input"
"105","105","105",38137,38280,143,"a","a","102","16","a","Input"
"106","106","106",38276,38321,45,"s","s","103","16","s","Input"
"107","107","107",38446,38527,81,"t","t","104","16","t","Input"
"108","108","108",38823,38882,59,"Space","Space","105","16"," ","Input"
"109","109","109",38976,39054,78,"o","o","106","17","o","Input"
"110","110","110",39103,39184,81,"n","n","107","17","n","Input"
"111","111","111",39181,39241,60,"c","c","108","17","c","Input"
"112","112","112",39271,39383,112,"e","e","109","17","e","Input"
"113","113","113",39334,39384,50,"Space","Space","110","17"," ","Input"
"114","114","114",39459,39522,63,"i","i","111","18","i","Input"
"115","115","115",39600,39663,63,"n","n","112","18","n","Input"
"116","116","116",39693,39772,79,"Space","Space","113","18"," ","Input"
"117","117","117",39773,39853,80,"t","t","114","19","t","Input"
"118","118","118",39850,39911,61,"h","h","115","19","h","Input"
"119","119","119",39943,40040,97,"e","e","116","19","e","Input"
"120","120","120",40006,40099,93,"i","i","117","19","i","Input"
"121","121","121",40098,40207,109,"r","r","118","19","r","Input"
"122","122","122",40176,40242,66,"Space","Space","119","19"," ","Input"
"123","123","123",40349,40426,77,"l","l","120","20","l","Input"
"124","124","124",40535,40613,78,"i","i","121","20","i","Input"
"125","125","125",41051,41126,75,"v","v","122","20","v","Input"
"126","126","126",41174,41329,155,"e","e","123","20","e","Input"
"127","127","127",41360,41469,109,".",".","124","20",".","Input"
"128","128","128",41548,41640,92,"Space","Space","125","20"," ","Input"
"129","129","129",41641,41641,0,"Shift","Shift","125","20","NoChange","Nonproduction"
"130","130","130",41732,41826,94,"I","I","126","21","I","Input"
"131","131","131",41873,41951,78,"t","t","127","21","t","Input"
"132","132","132",41919,41998,79,"Space","Space","128","21"," ","Input"
"133","133","133",42062,42184,122,"s","s","129","22","s","Input"
"134","134","134",42106,42184,78,"o","o","130","22","o","Input"
"135","135","135",42214,42277,63,"u","u","131","22","u","Input"
"136","136","136",42355,42451,96,"n","n","132","22","n","Input"
"137","137","137",42403,42512,109,"d","d","133","22","d","Input"
"138","138","138",42452,42576,124,"s","s","134","22","s","Input"
"139","139","139",42512,42577,65,"Space","Space","135","22"," ","Input"
"140","140","140",42653,42700,47,"v","v","136","23","v","Input"
"141","141","141",42903,42966,63,"Backspace","Backspace","135","22","v","Remove/Cut"
"142","142","142",42966,43042,76,"f","f","136","23","f","Input"
"143","143","143",43077,43182,105,"a","a","137","23","a","Input"
"144","144","144",43151,43214,63,"i","i","138","23","i","Input"
"145","145","145",43215,43325,110,"r","r","139","23","r","Input"
"146","146","146",43322,43399,77,"l","l","140","23","l","Input"
"147","147","147",43493,43555,62,"y","y","141","23","y","Input"
"148","148","148",43619,43698,79,"Space","Space","142","23"," ","Input"
"149","149","149",43775,43838,63,"o","o","143","24","o","Input"
"150","150","150",45506,45583,77,"b","b","144","24","b","Input"
"151","151","151",45630,45742,112,"v","v","145","24","v","Input"
"152","152","152",45740,45800,60,"i","i","146","24","i","Input"
"153","153","153",45849,45940,91,"o","o","147","24","o","Input"
"154","154","154",45989,46053,64,"u","u","148","24","u","Input"
"155","155","155",46051,46189,138,"s","s","149","24","s","Input"
"156","156","156",46142,46221,79,"Space","Space","150","24"," ","Input"
"157","157","157",46423,46553,130,"w","w","151","25","w","Input"
"158","158","158",46550,46640,90,"r","r","152","25","r","Input"
"159","159","159",46640,46703,63,"i","i","153","25","i","Input"
"160","160","160",46765,46843,78,"t","t","154","25","t","Input"
"161","161","161",46905,46983,78,"t","t","155","25","t","Input"
"162","162","162",46982,47110,128,"e","e","156","25","e","Input"
"163","163","163",47045,47111,66,"n","n","157","25","n","Input"
"164","164","164",47155,47233,78,"Space","Space","158","25"," ","Input"
"165","165","165",47311,47403,92,"o","o","159","26","o","Input"
"166","166","166",47450,47516,66,"u","u","160","26","u","Input"
"167","167","167",47512,47591,79,"t","t","161","26","t","Input"
"168","168","168",47592,47653,61,"Space","Space","162","26"," ","Input"
"169","169","169",47871,47933,62,"Backspace","Backspace","161","26"," ","Remove/Cut"
"170","170","170",48072,48154,82,",",",","162","26",",","Input"
"171","171","171",48198,48275,77,"Space","Space","163","26"," ","Input"
"172","172","172",48541,48619,78,"b","b","164","27","b","Input"
"173","173","173",48823,48900,77,"Backspace","Backspace","163","26","b","Remove/Cut"
"174","174","174",48979,49057,78,"h","h","164","27","h","Input"
"175","175","175",49196,49321,125,"w","w","165","27","w","Input"
"176","176","176",49414,49476,62,"Backspace","Backspace","164","27","w","Remove/Cut"
"177","177","177",49539,49634,95,"o","o","165","27","o","Input"
"178","178","178",49635,49714,79,"w","w","166","27","w","Input"
"179","179","179",49790,49869,79,"e","e","167","27","e","Input"
"180","180","180",49866,49948,82,"v","v","168","27","v","Input"
"181","181","181",49945,50038,93,"e","e","169","27","e","Input"
"182","182","182",50006,50147,141,"r","r","170","27","r","Input"
"183","183","183",50099,50178,79,",",",","171","27",",","Input"
"184","184","184",50240,50302,62,"Space","Space","172","27"," ","Input"
"185","185","185",50334,50428,94,"t","t","173","28","t","Input"
"186","186","186",50399,50475,76,"o","o","174","28","o","Input"
"187","187","187",50537,50583,46,"Space","Space","175","28"," ","Input"
"188","188","188",51019,51145,126,"s","s","176","29","s","Input"
"189","189","189",51146,51220,74,"o","o","177","29","o","Input"
"190","190","190",51298,51376,78,"m","m","178","29","m","Input"
"191","191","191",51377,51468,91,"e","e","179","29","e","Input"
"192","192","192",51468,51532,64,"Space","Space","180","29"," ","Input"
"193","193","193",51951,52046,95,"p","p","181","30","p","Input"
"194","194","194",52047,52122,75,"e","e","182","30","e","Input"
"195","195","195",52077,52139,62,"o","o","183","30","o","Input"
"196","196","196",52220,52293,73,"p","p","184","30","p","Input"
"197","197","197",52356,52436,80,"l","l","185","30","l","Input"
"198","198","198",52434,52508,74,"e","e","186","30","e","Input"
"199","199","199",52604,52666,62,",",",","187","30",",","Input"
"200","200","200",52886,52947,61,"Space","Space","188","30"," ","Input"
"201","201","201",52979,53071,92,"w","w","189","31","w","Input"
"202","202","202",53041,53103,62,"h","h","190","31","h","Input"
"203","203","203",53180,53244,64,"o","o","191","31","o","Input"
"204","204","204",53322,53369,47,"Space","Space","192","31"," ","Input"
"205","205","205",53434,53509,75,"h","h","193","32","h","Input"
"206","206","206",53478,53561,83,"a","a","194","32","a","Input"
"207","207","207",53559,53654,95,"v","v","195","32","v","Input"
"208","208","208",53652,53733,81,"e","e","196","32","e","Input"
"209","209","209",53730,53806,76,"Space","Space","197","32"," ","Input"
"210","210","210",54056,54165,109,"a","a","198","33","a","Input"
"211","211","211",54134,54212,78,"n","n","199","33","n","Input"
"212","212","212",54259,54367,108,"x","x","200","33","x","Input"
"213","213","213",54336,54429,93,"i","i","201","33","i","Input"
"214","214","214",54507,54616,109,"e","e","202","33","e","Input"
"215","215","215",54555,54666,111,"t","t","203","33","t","Input"
"216","216","216",54616,54668,52,"y","y","204","33","y","Input"
"217","217","217",54741,54804,63,"Space","Space","205","33"," ","Input"
"218","218","218",54786,54900,114,"a","a","206","34","a","Input"
"219","219","219",54897,54957,60,"n","n","207","34","n","Input"
"220","220","220",54958,55056,98,"d","d","208","34","d","Input"
"221","221","221",55054,55100,46,"Space","Space","209","34"," ","Input"
"222","222","222",55101,55223,122,"d","d","210","35","d","Input"
"223","223","223",55176,55285,109,"e","e","211","35","e","Input"
"224","224","224",55286,55364,78,"p","p","212","35","p","Input"
"225","225","225",55365,55441,76,"r","r","213","35","r","Input"
"226","226","226",55442,55522,80,"e","e","214","35","e","Input"
"227","227","227",55520,55643,123,"s","s","215","35","s","Input"
"228","228","228",55723,55830,107,"s","s","216","35","s","Input"
"229","229","229",55907,55986,79,"o","o","217","35","o","Input"
"230","230","230",56156,56204,48,"Backspace","Backspace","216","35","o","Remove/Cut"
"231","231","231",56268,56345,77,"i","i","217","35","i","Input"
"232","232","232",56392,56487,95,"o","o","218","35","o","Input"
"233","233","233",56532,56610,78,"n","n","219","35","n","Input"
"234","234","234",56659,56723,64,"Space","Space","220","35"," ","Input"
"235","235","235",56723,56723,0,"Shift","Shift","220","35","NoChange","Nonproduction"
"236","236","236",57051,57051,0,"Shift","Shift","220","35","NoChange","Nonproduction"
"237","237","237",57378,57378,0,"Shift","Shift","220","35","NoChange","Nonproduction"
"238","238","238",57410,57470,60,"(","(","221","35","(","Input"
"239","239","239",57845,57922,77,"l","l","222","36","l","Input"
"240","240","240",58016,58077,61,"i","i","223","36","i","Input"
"241","241","241",58140,58221,81,"k","k","224","36","k","Input"
"242","242","242",58218,58283,65,"e","e","225","36","e","Input"
"243","243","243",58280,58327,47,"Space","Space","226","36"," ","Input"
"244","244","244",58405,58528,123,"m","m","227","37","m","Input"
"245","245","245",58606,58684,78,"y","y","228","37","y","Input"
"246","246","246",58718,58840,122,"s","s","229","37","s","Input"
"247","247","247",58872,58964,92,"e","e","230","37","e","Input"
"248","248","248",58933,59011,78,"l","l","231","37","l","Input"
"249","249","249",59043,59152,109,"f","f","232","37","f","Input"
"250","250","250",59277,59277,0,"Shift","Shift","232","37","NoChange","Nonproduction"
"251","251","251",59370,59446,76,")",")","233","37",")","Input"
"252","252","252",59696,59759,63,"Space","Space","234","37"," ","Input"
"253","253","253",60104,60197,93,"i","i","235","38","i","Input"
"254","254","254",60198,60274,76,"t","t","236","38","t","Input"
"255","255","255",60928,61005,77,"Space","Space","237","38"," ","Input"
"256","256","256",61209,61301,92,"i","i","238","39","i","Input"
"257","257","257",61303,61409,106,"s","s","239","39","s","Input"
"258","258","258",61379,61457,78,"Space","Space","240","39"," ","Input"
"259","259","259",61570,61660,90,"q","q","241","40","q","Input"
"260","260","260",61630,61691,61,"u","u","242","40","u","Input"
"261","261","261",61772,61847,75,"i","i","243","40","i","Input"
"262","262","262",61846,61944,98,"t","t","244","40","t","Input"
"263","263","263",61941,62065,124,"e","e","245","40","e","Input"
"264","264","264",62112,62190,78,"t","t","246","40","t","Input"
"265","265","265",62408,62471,63,"Backspace","Backspace","245","40","t","Remove/Cut"
"266","266","266",62584,62659,75,"Space","Space","246","40"," ","Input"
"267","267","267",62627,62740,113,"t","t","247","41","t","Input"
"268","268","268",62737,62798,61,"h","h","248","41","h","Input"
"269","269","269",62741,62862,121,"e","e","249","41","e","Input"
"270","270","270",62863,62938,75,"Space","Space","250","41"," ","Input"
"271","271","271",63296,63397,101,"f","f","251","42","f","Input"
"272","272","272",63393,63437,44,"l","l","252","42","l","Input"
"273","273","273",63469,63531,62,"e","e","253","42","e","Input"
"274","274","274",63642,63718,76,"e","e","254","42","e","Input"
"275","275","275",64029,64110,81,"t","t","255","42","t","Input"
"276","276","276",64111,64187,76,"i","i","256","42","i","Input"
"277","277","277",64250,64331,81,"n","n","257","42","n","Input"
"278","278","278",64328,64390,62,"g","g","258","42","g","Input"
"279","279","279",64392,64483,91,"Space","Space","259","42"," ","Input"
"280","280","280",64919,64999,80,"e","e","260","43","e","Input"
"281","281","281",65091,65171,80,"x","x","261","43","x","Input"
"282","282","282",65169,65246,77,"p","p","262","43","p","Input"
"283","283","283",65293,65424,131,"e","e","263","43","e","Input"
"284","284","284",65421,65526,105,"r","r","264","43","r","Input"
"285","285","285",65623,65681,58,"i","i","265","43","i","Input"
"286","286","286",65713,65829,116,"e","e","266","43","e","Input"
"287","287","287",65825,65884,59,"n","n","267","43","n","Input"
"288","288","288",65932,66059,127,"c","c","268","43","c","Input"
"289","289","289",66056,66166,110,"e","e","269","43","e","Input"
"290","290","290",66167,66226,59,",",",","270","43",",","Input"
"291","291","291",66290,66355,65,"Space","Space","271","43"," ","Input"
"292","292","292",66353,66433,80,"t","t","272","44","t","Input"
"293","293","293",66430,66492,62,"h","h","273","44","h","Input"
"294","294","294",66555,66633,78,"a","a","274","44","a","Input"
"295","295","295",66635,66727,92,"t","t","275","44","t","Input"
"296","296","296",66679,66729,50,"Space","Space","276","44"," ","Input"
"297","297","297",66803,66928,125,"s","s","277","45","s","Input"
"298","298","298",66897,67117,220,"e","e","278","45","e","Input"
"299","299","299",67320,67413,93,"e","e","279","45","e","Input"
"300","300","300",67475,67554,79,"m","m","280","45","m","Input"
"301","301","301",67555,67651,96,"s","s","281","45","s","Input"
"302","302","302",67647,67694,47,"Space","Space","282","45"," ","Input"
"303","303","303",67725,67806,81,"t","t","283","46","t","Input"
"304","304","304",67804,67866,62,"o","o","284","46","o","Input"
"305","305","305",67942,68004,62,"Space","Space","285","46"," ","Input"
"306","306","306",68051,68162,111,"b","b","286","47","b","Input"
"307","307","307",68054,68167,113,"e","e","287","47","e","Input"
"308","308","308",68163,68273,110,"Space","Space","288","47"," ","Input"
"309","309","309",68317,68412,95,"c","c","289","48","c","Input"
"310","310","310",68409,68456,47,"o","o","290","48","o","Input"
"311","311","311",68504,68553,49,"n","n","291","48","n","Input"
"312","312","312",68663,68754,91,"t","t","292","48","t","Input"
"313","313","313",69005,69071,66,"Backspace","Backspace","291","48","t","Remove/Cut"
"314","314","314",69069,69180,111,"s","s","292","48","s","Input"
"315","315","315",69177,69255,78,"t","t","293","48","t","Input"
"316","316","316",69302,69396,94,"a","a","294","48","a","Input"
"317","317","317",69367,69448,81,"n","n","295","48","n","Input"
"318","318","318",69445,69586,141,"t","t","296","48","t","Input"
"319","319","319",69555,69663,108,"l","l","297","48","l","Input"
"320","320","320",69742,69820,78,"y","y","298","48","y","Input"
"321","321","321",69902,69992,90,"Space","Space","299","48"," ","Input"
"322","322","322",69994,70083,89,"c","c","300","49","c","Input"
"323","323","323",70053,70130,77,"h","h","301","49","h","Input"
"324","324","324",70194,70352,158,"a","a","302","49","a","Input"
"325","325","325",70303,70442,139,"s","s","303","49","s","Input"
"326","326","326",70524,70638,114,"e","e","304","49","e","Input"
"327","327","327",70635,70791,156,"d","d","305","49","d","Input"
"328","328","328",70788,70848,60,".",".","306","49",".","Input"
"329","329","329",70944,70990,46,"Space","Space","307","49"," ","Input"
"330","330","330",70950,70950,0,"Shift","Shift","307","49","NoChange","Nonproduction"
"331","331","331",71069,71167,98,"F","f","308","50","F","Input"
"332","332","332",71163,71225,62,"o","o","309","50","o","Input"
"333","333","333",71257,71352,95,"r","r","310","50","r","Input"
"334","334","334",71318,71398,80,"Space","Space","311","50"," ","Input"
"335","335","335",71477,71574,97,"m","m","312","51","m","Input"
"336","336","336",71571,71651,80,"e","e","313","51","e","Input"
"337","337","337",71649,71694,45,"Space","Space","314","51"," ","Input"
"338","338","338",71788,71899,111,"p","p","315","52","p","Input"
"339","339","339",71850,71949,99,"e","e","316","52","e","Input"
"340","340","340",71901,71991,90,"r","r","317","52","r","Input"
"341","341","341",72040,72131,91,"s","s","318","52","s","Input"
"342","342","342",72087,72162,75,"o","o","319","52","o","Input"
"343","343","343",72211,72290,79,"n","n","320","52","n","Input"
"344","344","344",72291,72383,92,"a","a","321","52","a","Input"
"345","345","345",72385,72447,62,"l","l","322","52","l","Input"
"346","346","346",72388,72446,58,";",";","323","52",";","Input"
"347","347","347",72507,72600,93,"l","l","324","52","l","Input"
"348","348","348",72837,72883,46,"Backspace","Backspace","323","52","l","Remove/Cut"
"349","349","349",72947,73025,78,"Backspace","Backspace","322","52",";","Remove/Cut"
"350","350","350",73133,73225,92,"l","l","323","52","l","Input"
"351","351","351",73320,73382,62,"y","y","324","52","y","Input"
"352","352","352",73520,73599,79,",",",","325","52",",","Input"
"353","353","353",73646,73728,82,"Space","Space","326","52"," ","Input"
"354","354","354",73727,73727,0,"Shift","Shift","326","52","NoChange","Nonproduction"
"355","355","355",73802,73864,62,"I","I","327","53","I","Input"
"356","356","356",73927,73988,61,"Space","Space","328","53"," ","Input"
"357","357","357",74052,74150,98,"a","a","329","54","a","Input"
"358","358","358",74147,74208,61,"l","l","330","54","l","Input"
"359","359","359",74256,74319,63,"w","w","331","54","w","Input"
"360","360","360",74351,74477,126,"a","a","332","54","a","Input"
"361","361","361",74445,74508,63,"y","y","333","54","y","Input"
"362","362","362",74510,74636,126,"s","s","334","54","s","Input"
"363","363","363",74633,74695,62,"Space","Space","335","54"," ","Input"
"364","364","364",74772,74834,62,"t","t","336","55","t","Input"
"365","365","365",74881,74992,111,"e","e","337","55","e","Input"
"366","366","366",74993,75085,92,"n","n","338","55","n","Input"
"367","367","367",75087,75209,122,"d","d","339","55","d","Input"
"368","368","368",75147,75212,65,"Space","Space","340","55"," ","Input"
"369","369","369",75287,75354,67,"t","t","341","56","t","Input"
"370","370","370",75351,75400,49,"o","o","342","56","o","Input"
"371","371","371",75474,75556,82,"Space","Space","343","56"," ","Input"
"372","372","372",75560,75645,85,"f","f","344","57","f","Input"
"373","373","373",75694,75784,90,"e","e","345","57","e","Input"
"374","374","374",75847,75955,108,"e","e","346","57","e","Input"
"375","375","375",75925,76005,80,"l","l","347","57","l","Input"
"376","376","376",76065,76143,78,"Space","Space","348","57"," ","Input"
"377","377","377",76332,76412,80,"b","b","349","58","b","Input"
"378","378","378",76415,76557,142,"e","e","350","58","e","Input"
"379","379","379",76554,76721,167,"t","t","351","58","t","Input"
"380","380","380",76786,76878,92,"t","t","352","58","t","Input"
"381","381","381",76940,77046,106,"e","e","353","58","e","Input"
"382","382","382",77003,77109,106,"r","r","354","58","r","Input"
"383","383","383",77110,77224,114,"Space","Space","355","58"," ","Input"
"384","384","384",77227,77328,101,"w","w","356","59","w","Input"
"385","385","385",77281,77378,97,"h","h","357","59","h","Input"
"386","386","386",77380,77454,74,"e","e","358","59","e","Input"
"387","387","387",77427,77501,74,"n","n","359","59","n","Input"
"388","388","388",77535,77598,63,"Space","Space","360","59"," ","Input"
"389","389","389",77597,77597,0,"Shift","Shift","360","59","NoChange","Nonproduction"
"390","390","390",77660,77735,75,"I","I","361","60","I","Input"
"391","391","391",77801,77876,75,"Space","Space","362","60"," ","Input"
"392","392","392",77878,78016,138,"a","a","363","61","a","Input"
"393","393","393",77954,78018,64,"m","m","364","61","m","Input"
"394","394","394",78079,78155,76,"Space","Space","365","61"," ","Input"
"395","395","395",78237,78313,76,"h","h","366","62","h","Input"
"396","396","396",78344,78458,114,"e","e","367","62","e","Input"
"397","397","397",78455,78484,29,"l","l","368","62","l","Input"
"398","398","398",78609,78671,62,"p","p","369","62","p","Input"
"399","399","399",78751,78827,76,"i","i","370","62","i","Input"
"400","400","400",78890,78969,79,"n","n","371","62","n","Input"
"401","401","401",78970,79054,84,"g","g","372","62","g","Input"
"402","402","402",79051,79076,25,"Space","Space","373","62"," ","Input"
"403","403","403",79169,79246,77,"o","o","374","63","o","Input"
"404","404","404",79247,79325,78,"t","t","375","63","t","Input"
"405","405","405",79572,79655,83,"h","h","376","63","h","Input"
"406","406","406",79658,79746,88,"e","e","377","63","e","Input"
"407","407","407",79714,79808,94,"r","r","378","63","r","Input"
"408","408","408",79858,79946,88,"s","s","379","63","s","Input"
"409","409","409",79945,80009,64,"Space","Space","380","63"," ","Input"
"410","410","410",80060,80149,89,"a","a","381","64","a","Input"
"411","411","411",80243,80373,130,"c","c","382","64","c","Input"
"412","412","412",80370,80415,45,"h","h","383","64","h","Input"
"413","413","413",80492,80558,66,"i","i","384","64","i","Input"
"414","414","414",80542,80669,127,"e","e","385","64","e","Input"
"415","415","415",80674,80751,77,"v","v","386","64","v","Input"
"416","416","416",80748,80856,108,"e","e","387","64","e","Input"
"417","417","417",80857,80932,75,"Space","Space","388","64"," ","Input"
"418","418","418",81075,81149,74,"h","h","389","65","h","Input"
"419","419","419",81183,81260,77,"a","a","390","65","a","Input"
"420","420","420",81261,81322,61,"p","p","391","65","p","Input"
"421","421","421",81668,81749,81,"p","p","392","65","p","Input"
"422","422","422",81825,81904,79,"i","i","393","65","i","Input"
"423","423","423",81951,82019,68,"n","n","394","65","n","Input"
"424","424","424",82015,82106,91,"e","e","395","65","e","Input"
"425","425","425",82155,82262,107,"s","s","396","65","s","Input"
"426","426","426",82298,82403,105,"s","s","397","65","s","Input"
"427","427","427",82371,82450,79,".",".","398","65",".","Input"
"428","428","428",82529,82592,63,"Space","Space","399","65"," ","Input"
"429","429","429",82563,82563,0,"Shift","Shift","399","65","NoChange","Nonproduction"
"430","430","430",82638,82780,142,"S","s","400","66","S","Input"
"431","431","431",82717,82779,62,"O","o","401","66","O","Input"
"432","432","432",82827,82889,62,"m","m","402","66","m","Input"
"433","433","433",82891,82999,108,"e","e","403","66","e","Input"
"434","434","434",82968,83077,109,"t","t","404","66","t","Input"
"435","435","435",83079,83157,78,"h","h","405","66","h","Input"
"436","436","436",83355,83432,77,"Backspace","Backspace","404","66","h","Remove/Cut"
"437","437","437",83481,83589,108,"Backspace","Backspace","403","66","t","Remove/Cut"
"438","438","438",83591,83697,106,"Backspace","Backspace","402","66","e","Remove/Cut"
"439","439","439",83744,83962,218,"Backspace","Backspace","401","66","m","Remove/Cut"
"440","440","440",84448,84540,92,"Backspace","Backspace","400","66","O","Remove/Cut"
"441","441","441",84617,84695,78,"o","o","401","66","o","Input"
"442","442","442",84743,84826,83,"m","m","402","66","m","Input"
"443","443","443",84823,84898,75,"e","e","403","66","e","Input"
"444","444","444",84868,84976,108,"t","t","404","66","t","Input"
"445","445","445",84950,85008,58,"h","h","405","66","h","Input"
"446","446","446",85054,85131,77,"i","i","406","66","i","Input"
