"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",123969,124056,87,"r","r","42","8","r","Input"
"47","47","47",124172,124311,139,"Space","Space","43","8"," ","Input"
"48","48","48",124350,124465,115,"c","c","44","9","c","Input"
"49","49","49",124502,124593,91,"o","o","45","9","o","Input"
"50","50","50",124670,124797,127,"n","n","46","9","n","Input"
"51","51","51",124762,124841,79,"t","t","47","9","t","Input"
"52","52","52",124958,125041,83,"e","e","48","9","e","Input"
"53","53","53",125077,125163,86,"n","n","49","9","n","Input"
"54","54","54",125419,125523,104,"t","t","50","9","t","Input"
"55","55","55",125608,125711,103,"Space","Space","51","9"," ","Input"
"56","56","56",125775,125858,83,"w","w","52","10","w","Input"
"57","57","57",125856,125934,78,"i","i","53","10","i","Input"
"58","58","58",126172,126271,99,"t","t","54","10","t","Input"
"59","59","59",126292,126391,99,"h","h","55","10","h","Input"
"60","60","60",126523,126638,115,"Space","Space","56","10"," ","Input"
"61","61","61",126694,126753,59,"o","o","57","11","o","Input"
"62","62","62",126870,126957,87,"u","u","58","11","u","Input"
"63","63","63",127007,127112,105,"r","r","59","11","r","Input"
"64","64","64",127408,127479,71,"Space","Space","60","11"," ","Input"
"65","65","65",127592,127720,128,"l","l","61","12","l","Input"
"66","66","66",127784,127890,106,"i","i","62","12","i","Input"
"67","67","67",127827,127926,99,"v","v","63","12","v","Input"
"68","68","68",128011,128082,71,"e","e","64","12","e","Input"
"69","69","69",128219,128343,124,"s","s","65","12","s","Input"
"70","70","70",128346,128422,76,"Space","Space","66","12"," ","Input"
"71","71","71",128439,128526,87,"a","a","67","13","a","Input"
"72","72","72",128559,128598,39,"n","n","68","13","n","Input"
"73","73","73",128630,128705,75,"d","d","69","13","d","Input"
"74","74","74",128736,128826,90,"Space","Space","70","13"," ","Input"
"75","75","75",128812,128891,79,"w","w","71","14","w","Input"
"76","76","76",128951,129030,79,"e","e","72","14","e","Input"
"77","77","77",129120,129168,48,"Space","Space","73","14"," ","Input"
"78","78","78",129257,129399,142,"h","h","74","15","h","Input"
"79","79","79",129356,129475,119,"a","a","75","15","a","Input"
"80","80","80",129543,129602,59,"v","v","76","15","v","Input"
"81","81","81",129722,129821,99,"e","e","77","15","e","Input"
"82","82","82",130151,130266,115,"Space","Space","78","15"," ","Input"
"83","83","83",134513,134598,85,"r","r","79","16","r","Input"
"84","84","84",134707,134838,131,"e","e","80","16","e","Input"
"85","85","85",134815,134914,99,"a","a","81","16","a","Input"
"86","86","86",135045,135092,47,"c","c","82","16","c","Input"
"87","87","87",135102,135221,119,"h","h","83","16","h","Input"
"88","88","88",135218,135270,52,"e","e","84","16","e","Input"
"89","89","89",135395,135482,87,"d","d","85","16","d","Input"
"90","90","90",135480,135590,110,"Space","Space","86","16"," ","Input"
"91","91","91",135640,135729,89,"f","f","87","17","f","Input"
"92","92","92",135741,135822,81,"u","u","88","17","u","Input"
"93","93","93",136007,136138,131,"l","l","89","17","l","Input"
"94","94","94",136146,136229,83,"f","f","90","17","f","Input"
"95","95","95",136256,136289,33,"i","i","91","17","i","Input"
"96","96","96",136844,136902,58,"l","l","92","17","l","Input"
"97","97","97",137017,137084,67,"l","l","93","17","l","Input"
"98","98","98",137194,137321,127,"m","m","94","17","m","Input"
"99","99","99",137326,137413,87,"e","e","95","17","e","Input"
"100","100","100",137440,137517,77,"n","n","96","17","n","Input"
"101","101","101",137570,137660,90,"t","t","97","17","t","Input"
"102","102","102",138208,138317,109,".",".","98","17",".","Input"
"103","103","103",139479,139629,150,"Space","Space","99","17"," ","Input"
"104","104","104",148686,148686,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"105","105","105",148946,149065,119,"W","w","100","18","W","Input"
"106","106","106",149231,149348,117,"e","e","101","18","e","Input"
"107","107","107",149528,149682,154,"Space","Space","102","18"," ","Input"
"108","108","108",149997,150075,78,"a","a","103","19","a","Input"
"109","109","109",150221,150319,98,"c","c","104","19","c","Input"
"110","110","110",150328,150427,99,"h","h","105","19","h","Input"
"111","111","111",150399,150471,72,"e","e","106","19","e","Input"
"112","112","112",150586,150665,79,"i","i","107","19","i","Input"
"113","113","113",151227,151309,82,"Backspace","Backspace","106","19","i","Remove/Cut"
"114","114","114",151416,151483,67,"Backspace","Backspace","105","19","e","Remove/Cut"
"115","115","115",151577,151648,71,"Backspace","Backspace","104","19","h","Remove/Cut"
"116","116","116",151719,151794,75,"Backspace","Backspace","103","19","c","Remove/Cut"
"117","117","117",151890,151965,75,"Backspace","Backspace","102","18","a","Remove/Cut"
"118","118","118",152055,152150,95,"f","f","103","19","f","Input"
"119","119","119",152347,152393,46,"e","e","104","19","e","Input"
"120","120","120",152600,152682,82,"e","e","105","19","e","Input"
"121","121","121",152788,152899,111,"l","l","106","19","l","Input"
"122","122","122",153146,153271,125,"Space","Space","107","19"," ","Input"
"123","123","123",153250,153343,93,"f","f","108","20","f","Input"
"124","124","124",153371,153463,92,"u","u","109","20","u","Input"
"125","125","125",153644,153762,118,"l","l","110","20","l","Input"
"126","126","126",153793,153869,76,"f","f","111","20","f","Input"
"127","127","127",153957,154060,103,"i","i","112","20","i","Input"
"128","128","128",154247,154326,79,"l","l","113","20","l","Input"
"129","129","129",154433,154516,83,"l","l","114","20","l","Input"
"130","130","130",154638,154708,70,"i","i","115","20","i","Input"
"131","131","131",154729,154808,79,"e","e","116","20","e","Input"
"132","132","132",155124,155186,62,"Backspace","Backspace","115","20","e","Remove/Cut"
"133","133","133",156193,156267,74,"Backspace","Backspace","114","20","i","Remove/Cut"
"134","134","134",156273,156355,82,"e","e","115","20","e","Input"
"135","135","135",156494,156569,75,"d","d","116","20","d","Input"
"136","136","136",156718,156773,55,"w","w","117","20","w","Input"
"137","137","137",157026,157105,79,"Backspace","Backspace","116","20","w","Remove/Cut"
"138","138","138",157299,157437,138,"Space","Space","117","20"," ","Input"
"139","139","139",157459,157546,87,"w","w","118","21","w","Input"
"140","140","140",157608,157694,86,"h","h","119","21","h","Input"
"141","141","141",157717,157795,78,"e","e","120","21","e","Input"
"142","142","142",157859,157954,95,"n","n","121","21","n","Input"
"143","143","143",158037,158142,105,"Space","Space","122","21"," ","Input"
"144","144","144",158113,158196,83,"w","w","123","22","w","Input"
"145","145","145",158395,158478,83,"e","e","124","22","e","Input"
"146","146","146",158737,158855,118,"Space","Space","125","22"," ","Input"
"147","147","147",159044,159147,103,"w","w","126","23","w","Input"
"148","148","148",159171,159287,116,"o","o","127","23","o","Input"
"149","149","149",159480,159523,43,"k","k","128","23","k","Input"
"150","150","150",159585,159664,79,"r","r","129","23","r","Input"
"151","151","151",159868,159948,80,"Backspace","Backspace","128","23","r","Remove/Cut"
"152","152","152",160045,160120,75,"Backspace","Backspace","127","23","k","Remove/Cut"
"153","153","153",161393,161511,118,"r","r","128","23","r","Input"
"154","154","154",161505,161608,103,"k","k","129","23","k","Input"
"155","155","155",161766,161873,107,"Space","Space","130","23"," ","Input"
"156","156","156",162019,162126,107,"t","t","131","24","t","Input"
"157","157","157",162239,162314,75,"o","o","132","24","o","Input"
"158","158","158",162318,162414,96,"w","w","133","24","w","Input"
"159","159","159",162730,162824,94,"a","a","134","24","a","Input"
"160","160","160",162942,162997,55,"r","r","135","24","r","Input"
"161","161","161",163113,163180,67,"d","d","136","24","d","Input"
"162","162","162",163293,163420,127,"s","s","137","24","s","Input"
"163","163","163",163478,163597,119,"Space","Space","138","24"," ","Input"
"164","164","164",163961,164076,115,"d","d","139","25","d","Input"
"165","165","165",164342,164370,28,"e","e","140","25","e","Input"
"166","166","166",164494,164517,23,"e","e","141","25","e","Input"
"167","167","167",164808,164874,66,"Backspace","Backspace","140","25","e","Remove/Cut"
"168","168","168",164953,165003,50,"Backspace","Backspace","139","25","e","Remove/Cut"
"169","169","169",164973,165060,87,"r","r","140","25","r","Input"
"170","170","170",165300,165383,83,"e","e","141","25","e","Input"
"171","171","171",165437,165554,117,"a","a","142","25","a","Input"
"172","172","172",165583,165693,110,"m","m","143","25","m","Input"
"173","173","173",165711,165834,123,"s","s","144","25","s","Input"
"174","174","174",165838,165918,80,"Space","Space","145","25"," ","Input"
"175","175","175",165911,166010,99,"a","a","146","26","a","Input"
"176","176","176",166015,166122,107,"n","n","147","26","n","Input"
"177","177","177",166127,166218,91,"d","d","148","26","d","Input"
"178","178","178",166243,166334,91,"Space","Space","149","26"," ","Input"
"179","179","179",166452,166570,118,"p","p","150","27","p","Input"
"180","180","180",166520,166578,58,"e","e","151","27","e","Input"
"181","181","181",166674,166752,78,"r","r","152","27","r","Input"
"182","182","182",166867,166995,128,"s","s","153","27","s","Input"
"183","183","183",166935,167032,97,"o","o","154","27","o","Input"
"184","184","184",167100,167224,124,"n","n","155","27","n","Input"
"185","185","185",167456,167575,119,"a","a","156","27","a","Input"
"186","186","186",167638,167700,62,"l","l","157","27","l","Input"
"187","187","187",167982,168113,131,"Space","Space","158","27"," ","Input"
"188","188","188",168090,168148,58,"g","g","159","28","g","Input"
"189","189","189",168162,168273,111,"o","o","160","28","o","Input"
"190","190","190",168296,168400,104,"a","a","161","28","a","Input"
"191","191","191",168467,168561,94,"l","l","162","28","l","Input"
"192","192","192",168711,168841,130,"s","s","163","28","s","Input"
"193","193","193",169157,169302,145,".",".","164","28",".","Input"
"194","194","194",169577,169690,113,"Enter","Enter","165","28","\n","Input"
"195","195","195",170001,170103,102,"Enter","Enter","166","28","\n","Input"
"196","196","196",176543,176543,0,"Shift","Shift","166","28","NoChange","Nonproduction"
"197","197","197",176634,176704,70,"I","i","167","28","I","Input"
"198","198","198",176854,176944,90,"f","f","168","28","f","Input"
"199","199","199",176979,177149,170,"Space","Space","169","28"," ","Input"
"200","200","200",177411,177514,103,"w","w","170","29","w","Input"
"201","201","201",177615,177686,71,"e","e","171","29","e","Input"
"202","202","202",177770,177856,86,"Space","Space","172","29"," ","Input"
"203","203","203",177950,178029,79,"d","d","173","30","d","Input"
"204","204","204",178023,178109,86,"o","o","174","30","o","Input"
"205","205","205",178268,178374,106,"Space","Space","175","30"," ","Input"
"206","206","206",178509,178611,102,"n","n","176","31","n","Input"
"207","207","207",178715,178798,83,"o","o","177","31","o","Input"
"208","208","208",178779,178886,107,"t","t","178","31","t","Input"
"209","209","209",178988,179154,166,"Space","Space","179","31"," ","Input"
"210","210","210",184152,184288,136,"s","s","180","32","s","Input"
"211","211","211",184405,184496,91,"t","t","181","32","t","Input"
"212","212","212",184617,184680,63,"r","r","182","32","r","Input"
"213","213","213",184709,184809,100,"i","i","183","32","i","Input"
"214","214","214",184794,184913,119,"v","v","184","32","v","Input"
"215","215","215",185015,185102,87,"e","e","185","32","e","Input"
"216","216","216",185258,185385,127,"Space","Space","186","32"," ","Input"
"217","217","217",185428,185534,106,"t","t","187","33","t","Input"
"218","218","218",185752,185831,79,"w","w","188","33","w","Input"
"219","219","219",185887,186006,119,"a","a","189","33","a","Input"
"220","220","220",186058,186156,98,"r","r","190","33","r","Input"
"221","221","221",186456,186519,63,"Backspace","Backspace","189","33","r","Remove/Cut"
"222","222","222",186612,186687,75,"Backspace","Backspace","188","33","a","Remove/Cut"
"223","223","223",186753,186804,51,"Backspace","Backspace","187","33","w","Remove/Cut"
"224","224","224",187089,187212,123,"o","o","188","33","o","Input"
"225","225","225",187197,187288,91,"w","w","189","33","w","Input"
"226","226","226",187388,187527,139,"a","a","190","33","a","Input"
"227","227","227",187566,187669,103,"r","r","191","33","r","Input"
"228","228","228",187797,187848,51,"d","d","192","33","d","Input"
"229","229","229",188070,188173,103,"s","s","193","33","s","Input"
"230","230","230",188202,188323,121,"Space","Space","194","33"," ","Input"
"231","231","231",188445,188536,91,"d","d","195","34","d","Input"
"232","232","232",188633,188702,69,"r","r","196","34","r","Input"
"233","233","233",188804,188927,123,"e","e","197","34","e","Input"
"234","234","234",188925,189038,113,"a","a","198","34","a","Input"
"235","235","235",189061,189162,101,"m","m","199","34","m","Input"
"236","236","236",189215,189306,91,"s","s","200","34","s","Input"
"237","237","237",189367,189468,101,"Space","Space","201","34"," ","Input"
"238","238","238",189473,189590,117,"a","a","202","35","a","Input"
"239","239","239",189588,189687,99,"n","n","203","35","n","Input"
"240","240","240",189680,189756,76,"d","d","204","35","d","Input"
"241","241","241",189779,189903,124,"Space","Space","205","35"," ","Input"
"242","242","242",189918,189974,56,"c","c","206","36","c","Input"
"243","243","243",189992,190095,103,"o","o","207","36","o","Input"
"244","244","244",190623,190690,67,"Backspace","Backspace","206","36","o","Remove/Cut"
"245","245","245",190786,190849,63,"Backspace","Backspace","205","35","c","Remove/Cut"
"246","246","246",190848,190953,105,"g","g","206","36","g","Input"
"247","247","247",191068,191146,78,"o","o","207","36","o","Input"
"248","248","248",191896,192006,110,"a","a","208","36","a","Input"
"249","249","249",192039,192149,110,"l","l","209","36","l","Input"
"250","250","250",192179,192268,89,"s","s","210","36","s","Input"
"251","251","251",192369,192463,94,",",",","211","36",",","Input"
"252","252","252",192688,192813,125,"Space","Space","212","36"," ","Input"
"253","253","253",192801,192878,77,"w","w","213","37","w","Input"
"254","254","254",192990,193080,90,"e","e","214","37","e","Input"
"255","255","255",193180,193302,122,"Space","Space","215","37"," ","Input"
"256","256","256",194857,194955,98,"f","f","216","38","f","Input"
"257","257","257",195302,195380,78,"e","e","217","38","e","Input"
"258","258","258",195756,195846,90,"e","e","218","38","e","Input"
"259","259","259",195879,195969,90,"l","l","219","38","l","Input"
"260","260","260",196171,196289,118,"Space","Space","220","38"," ","Input"
"261","261","261",196874,196960,86,"r","r","221","39","r","Input"
"262","262","262",197117,197178,61,"Backspace","Backspace","220","38","r","Remove/Cut"
"263","263","263",197571,197637,66,"r","r","221","39","r","Input"
"264","264","264",197749,197828,79,"e","e","222","39","e","Input"
"265","265","265",198006,198132,126,"g","g","223","39","g","Input"
"266","266","266",198082,198152,70,"r","r","224","39","r","Input"
"267","267","267",198264,198350,86,"e","e","225","39","e","Input"
"268","268","268",198485,198571,86,"t","t","226","39","t","Input"
"269","269","269",198636,198766,130,"Space","Space","227","39"," ","Input"
"270","270","270",198911,199029,118,"a","a","228","40","a","Input"
"271","271","271",199085,199159,74,"n","n","229","40","n","Input"
"272","272","272",199186,199257,71,"d","d","230","40","d","Input"
"273","273","273",199425,199553,128,"Space","Space","231","40"," ","Input"
"274","274","274",206619,206727,108,"a","a","232","41","a","Input"
"275","275","275",206767,206869,102,"i","i","233","41","i","Input"
"276","276","276",207014,207112,98,"m","m","234","41","m","Input"
"277","277","277",207327,207449,122,"l","l","235","41","l","Input"
"278","278","278",207419,207489,70,"e","e","236","41","e","Input"
"279","279","279",207660,207738,78,"s","s","237","41","s","Input"
"280","280","280",207848,207998,150,"s","s","238","41","s","Input"
"281","281","281",208069,208239,170,".",".","239","41",".","Input"
"282","282","282",208954,209092,138,"Space","Space","240","41"," ","Input"
"283","283","283",218898,219018,120,"Enter","Enter","241","41","\n","Input"
"284","284","284",219391,219517,126,"Enter","Enter","242","41","\n","Input"
"285","285","285",220104,220104,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"286","286","286",220244,220359,115,"H","h","243","42","H","Input"
"287","287","287",220440,220550,110,"e","e","244","42","e","Input"
"288","288","288",220853,220992,139,"l","l","245","42","l","Input"
"289","289","289",221272,221374,102,"p","p","246","42","p","Input"
"290","290","290",221514,221554,40,"i","i","247","42","i","Input"
"291","291","291",221658,221749,91,"n","n","248","42","n","Input"
"292","292","292",221710,221832,122,"g","g","249","42","g","Input"
"293","293","293",221845,221958,113,"Space","Space","250","42"," ","Input"
"294","294","294",221991,222137,146,"o","o","251","43","o","Input"
"295","295","295",222118,222245,127,"t","t","252","43","t","Input"
"296","296","296",222268,222425,157,"h","h","253","43","h","Input"
"297","297","297",222396,222462,66,"e","e","254","43","e","Input"
"298","298","298",222585,222659,74,"r","r","255","43","r","Input"
"299","299","299",222823,222920,97,"s","s","256","43","s","Input"
"300","300","300",222989,223110,121,"Space","Space","257","43"," ","Input"
"301","301","301",225685,225816,131,"c","c","258","44","c","Input"
"302","302","302",225801,225951,150,"a","a","259","44","a","Input"
"303","303","303",225937,226035,98,"n","n","260","44","n","Input"
"304","304","304",226156,226262,106,"Space","Space","261","44"," ","Input"
"305","305","305",226491,226641,150,"b","b","262","45","b","Input"
"306","306","306",226611,226713,102,"e","e","263","45","e","Input"
"307","307","307",227642,228143,501,"Backspace","Backspace","262","45","e","Remove/Cut"
"308","308","308",228143,228226,83,"Backspace","Backspace","261","44","b","Remove/Cut"
"309","309","309",228226,228310,84,"Backspace","Backspace","260","44"," ","Remove/Cut"
"310","310","310",228310,228394,84,"Backspace","Backspace","259","44","n","Remove/Cut"
"311","311","311",228394,228425,31,"Backspace","Backspace","258","44","a","Remove/Cut"
"312","312","312",228723,228801,78,"Backspace","Backspace","257","43","c","Remove/Cut"
"313","313","313",229007,229116,109,"f","f","258","44","f","Input"
"314","314","314",229198,229283,85,"a","a","259","44","a","Input"
"315","315","315",229552,229615,63,"Backspace","Backspace","258","44","a","Remove/Cut"
"316","316","316",229718,229780,62,"Backspace","Backspace","257","43","f","Remove/Cut"
"317","317","317",229758,229840,82,"c","c","258","44","c","Input"
"318","318","318",229865,229995,130,"a","a","259","44","a","Input"
"319","319","319",229986,230088,102,"n","n","260","44","n","Input"
"320","320","320",230193,230295,102,"Space","Space","261","44"," ","Input"
"321","321","321",230382,230475,93,"m","m","262","45","m","Input"
"322","322","322",230437,230559,122,"a","a","263","45","a","Input"
"323","323","323",230591,230712,121,"k","k","264","45","k","Input"
"324","324","324",230683,230785,102,"e","e","265","45","e","Input"
"325","325","325",230879,230997,118,"Space","Space","266","45"," ","Input"
"326","326","326",231059,231181,122,"s","s","267","46","s","Input"
"327","327","327",231111,231225,114,"o","o","268","46","o","Input"
"328","328","328",231294,231396,102,"m","m","269","46","m","Input"
"329","329","329",231503,231577,74,"e","e","270","46","e","Input"
"330","330","330",231591,231681,90,"o","o","271","46","o","Input"
"331","331","331",231751,231889,138,"n","n","272","46","n","Input"
"332","332","332",231876,231946,70,"e","e","273","46","e","Input"
"333","333","333",232040,232171,131,"Space","Space","274","46"," ","Input"
"334","334","334",232149,232243,94,"f","f","275","47","f","Input"
"335","335","335",232339,232396,57,"e","e","276","47","e","Input"
"336","336","336",232504,232583,79,"e","e","277","47","e","Input"
"337","337","337",232592,232710,118,"l","l","278","47","l","Input"
"338","338","338",232906,233057,151,"Space","Space","279","47"," ","Input"
"339","339","339",233877,233968,91,"g","g","280","48","g","Input"
"340","340","340",234044,234094,50,"o","o","281","48","o","Input"
"341","341","341",234240,234330,90,"o","o","282","48","o","Input"
"342","342","342",234315,234422,107,"d","d","283","48","d","Input"
"343","343","343",234965,235048,83,"Space","Space","284","48"," ","Input"
"344","344","344",235094,235190,96,"a","a","285","49","a","Input"
"345","345","345",235188,235276,88,"n","n","286","49","n","Input"
"346","346","346",235326,235424,98,"d","d","287","49","d","Input"
"347","347","347",235443,235540,97,"Space","Space","288","49"," ","Input"
"348","348","348",235888,236003,115,"p","p","289","50","p","Input"
"349","349","349",236043,236133,90,"r","r","290","50","r","Input"
"350","350","350",236474,236569,95,"o","o","291","50","o","Input"
"351","351","351",236674,236768,94,"u","u","292","50","u","Input"
"352","352","352",236782,236921,139,"d","d","293","50","d","Input"
"353","353","353",237024,237126,102,"Space","Space","294","50"," ","Input"
"354","354","354",237238,237332,94,"o","o","295","51","o","Input"
"355","355","355",237343,237445,102,"f","f","296","51","f","Input"
"356","356","356",237508,237633,125,"Space","Space","297","51"," ","Input"
"357","357","357",237624,237718,94,"t","t","298","52","t","Input"
"358","358","358",237944,238004,60,"Backspace","Backspace","297","51","t","Remove/Cut"
"359","359","359",238513,238599,86,"Space","Space","298","51"," ","Input"
"360","360","360",238661,238739,78,"t","t","299","52","t","Input"
"361","361","361",238925,238983,58,"Backspace","Backspace","298","51","t","Remove/Cut"
"362","362","362",239088,239147,59,"Backspace","Backspace","297","51"," ","Remove/Cut"
"363","363","363",239238,239336,98,"t","t","298","52","t","Input"
"364","364","364",239378,239492,114,"h","h","299","52","h","Input"
"365","365","365",239486,239552,66,"e","e","300","52","e","Input"
"366","366","366",239651,239761,110,"m","m","301","52","m","Input"
"367","367","367",240295,240405,110,"s","s","302","52","s","Input"
"368","368","368",240480,240586,106,"e","e","303","52","e","Input"
"369","369","369",240637,240723,86,"l","l","304","52","l","Input"
"370","370","370",240732,240827,95,"v","v","305","52","v","Input"
"371","371","371",240903,240981,78,"e","e","306","52","e","Input"
"372","372","372",241084,241238,154,"s","s","307","52","s","Input"
"373","373","373",241448,241582,134,",",",","308","52",",","Input"
"374","374","374",241727,241813,86,"Space","Space","309","52"," ","Input"
"375","375","375",241902,242025,123,"b","b","310","53","b","Input"
"376","376","376",242056,242200,144,"u","u","311","53","u","Input"
"377","377","377",242198,242286,88,"t","t","312","53","t","Input"
"378","378","378",242334,242439,105,"Space","Space","313","53"," ","Input"
"379","379","379",242542,242677,135,"n","n","314","54","n","Input"
"380","380","380",242734,242849,115,"o","o","315","54","o","Input"
"381","381","381",242907,242998,91,"t","t","316","54","t","Input"
"382","382","382",243115,243218,103,"Space","Space","317","54"," ","Input"
"383","383","383",243383,243499,116,"n","n","318","55","n","Input"
"384","384","384",243479,243553,74,"e","e","319","55","e","Input"
"385","385","385",243691,243785,94,"c","c","320","55","c","Input"
"386","386","386",243866,243968,102,"e","e","321","55","e","Input"
"387","387","387",244354,244420,66,"a","a","322","55","a","Input"
"388","388","388",244708,244774,66,"Backspace","Backspace","321","55","a","Remove/Cut"
"389","389","389",244788,244850,62,"s","s","322","55","s","Input"
"390","390","390",244985,245103,118,"s","s","323","55","s","Input"
"391","391","391",245254,245372,118,"a","a","324","55","a","Input"
"392","392","392",245448,245541,93,"r","r","325","55","r","Input"
"393","393","393",245665,245735,70,"i","i","326","55","i","Input"
"394","394","394",245903,246017,114,"l","l","327","55","l","Input"
"395","395","395",246072,246166,94,"y","y","328","55","y","Input"
"396","396","396",246249,246387,138,"Space","Space","329","55"," ","Input"
"397","397","397",246519,246614,95,"m","m","330","56","m","Input"
"398","398","398",246612,246717,105,"a","a","331","56","a","Input"
"399","399","399",246746,246836,90,"k","k","332","56","k","Input"
"400","400","400",246904,246990,86,"e","e","333","56","e","Input"
"401","401","401",247150,247304,154,"Space","Space","334","56"," ","Input"
"402","402","402",247456,247558,102,"s","s","335","57","s","Input"
"403","403","403",247520,247642,122,"o","o","336","57","o","Input"
"404","404","404",247696,247793,97,"m","m","337","57","m","Input"
"405","405","405",247764,247866,102,"e","e","338","57","e","Input"
"406","406","406",247852,247950,98,"o","o","339","57","o","Input"
"407","407","407",248030,248128,98,"n","n","340","57","n","Input"
"408","408","408",248106,248204,98,"e","e","341","57","e","Input"
"409","409","409",248258,248364,106,"Space","Space","342","57"," ","Input"
"410","410","410",248485,248579,94,"t","t","343","58","t","Input"
"411","411","411",248905,249003,98,"r","r","344","58","r","Input"
"412","412","412",249088,249186,98,"u","u","345","58","u","Input"
"413","413","413",249389,249491,102,"l","l","346","58","l","Input"
"414","414","414",249545,249580,35,"y","y","347","58","y","Input"
"415","415","415",249727,249813,86,"Space","Space","348","58"," ","Input"
"416","416","416",249952,250069,117,"h","h","349","59","h","Input"
"417","417","417",250040,250162,122,"a","a","350","59","a","Input"
"418","418","418",250619,250690,71,"p","p","351","59","p","Input"
"419","419","419",250793,250879,86,"p","p","352","59","p","Input"
"420","420","420",250960,251050,90,"y","y","353","59","y","Input"
"421","421","421",251170,251285,115,"Space","Space","354","59"," ","Input"
"422","422","422",251594,251669,75,"n","n","355","60","n","Input"
"423","423","423",252141,252200,59,"Backspace","Backspace","354","59","n","Remove/Cut"
"424","424","424",252392,252477,85,"u","u","355","60","u","Input"
"425","425","425",252583,252674,91,"n","n","356","60","n","Input"
"426","426","426",252788,252882,94,"l","l","357","60","l","Input"
"427","427","427",252839,252910,71,"e","e","358","60","e","Input"
"428","428","428",253052,253125,73,"s","s","359","60","s","Input"
"429","429","429",253231,253339,108,"s","s","360","60","s","Input"
"430","430","430",253326,253440,114,"Space","Space","361","60"," ","Input"
"431","431","431",253522,253580,58,"t","t","362","61","t","Input"
"432","432","432",254065,254197,132,"h","h","363","61","h","Input"
"433","433","433",254151,254250,99,"e","e","364","61","e","Input"
"434","434","434",254311,254397,86,"i","i","365","61","i","Input"
"435","435","435",254427,254489,62,"r","r","366","61","r","Input"
"436","436","436",254577,254713,136,"Space","Space","367","61"," ","Input"
"437","437","437",254821,254903,82,"d","d","368","62","d","Input"
"438","438","438",255019,255093,74,"r","r","369","62","r","Input"
"439","439","439",255204,255282,78,"e","e","370","62","e","Input"
"440","440","440",255347,255453,106,"a","a","371","62","a","Input"
"441","441","441",255473,255559,86,"m","m","372","62","m","Input"
