"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",76000,76132,132,"t","t","37","4","t","Input"
"56","56","56",76137,76298,161,"Space","Space","38","4"," ","Input"
"57","57","57",76739,76855,116,"f","f","39","5","f","Input"
"58","58","58",76832,76965,133,"o","o","40","5","o","Input"
"59","59","59",76947,77075,128,"r","r","41","5","r","Input"
"60","60","60",77123,77281,158,"m","m","42","5","m","Input"
"61","61","61",77306,77469,163,"s","s","43","5","s","Input"
"62","62","62",77442,77579,137,"Space","Space","44","5"," ","Input"
"63","63","63",80762,80887,125,"Backspace","Backspace","43","5"," ","Remove/Cut"
"64","64","64",81138,81266,128,".",".","44","5",".","Input"
"65","65","65",81316,81427,111,"Space","Space","45","5"," ","Input"
"66","66","66",81504,81504,0,"Shift","Shift","45","5","NoChange","Nonproduction"
"67","67","67",81610,81712,102,"I","i","46","6","I","Input"
"68","68","68",81776,81878,102,"n","n","47","6","n","Input"
"69","69","69",81965,82105,140,"Space","Space","48","6"," ","Input"
"70","70","70",82149,82318,169,"s","s","49","7","s","Input"
"71","71","71",82211,82373,162,"o","o","50","7","o","Input"
"72","72","72",82361,82487,126,"m","m","51","7","m","Input"
"73","73","73",82501,82627,126,"e","e","52","7","e","Input"
"74","74","74",82671,82796,125,"Space","Space","53","7"," ","Input"
"75","75","75",83234,83382,148,"c","c","54","8","c","Input"
"76","76","76",83433,83559,126,"a","a","55","8","a","Input"
"77","77","77",83636,83841,205,"s","s","56","8","s","Input"
"78","78","78",83814,83935,121,"e","e","57","8","e","Input"
"79","79","79",84008,84243,235,"s","s","58","8","s","Input"
"80","80","80",84261,84390,129,"Space","Space","59","8"," ","Input"
"81","81","81",84614,84764,150,"=","=","60","8","=","Input"
"82","82","82",84919,85066,147,"Backspace","Backspace","59","8","=","Remove/Cut"
"83","83","83",85107,85223,116,"Backspace","Backspace","58","8"," ","Remove/Cut"
"84","84","84",85430,85590,160,",",",","59","8",",","Input"
"85","85","85",85642,85759,117,"Space","Space","60","8"," ","Input"
"86","86","86",85855,85990,135,"s","s","61","9","s","Input"
"87","87","87",86027,86156,129,"u","u","62","9","u","Input"
"88","88","88",86221,86321,100,"c","c","63","9","c","Input"
"89","89","89",86439,86580,141,"c","c","64","9","c","Input"
"90","90","90",86531,86711,180,"e","e","65","9","e","Input"
"91","91","91",86678,86789,111,"s","s","66","9","s","Input"
"92","92","92",86850,86989,139,"s","s","67","9","s","Input"
"93","93","93",86972,87110,138,"Space","Space","68","9"," ","Input"
"94","94","94",87154,87276,122,"i","i","69","10","i","Input"
"95","95","95",87314,87481,167,"s","s","70","10","s","Input"
"96","96","96",87435,87594,159,"Space","Space","71","10"," ","Input"
"97","97","97",87654,87783,129,"m","m","72","11","m","Input"
"98","98","98",87749,87945,196,"a","a","73","11","a","Input"
"99","99","99",87935,88070,135,"d","d","74","11","d","Input"
"100","100","100",88125,88274,149,"e","e","75","11","e","Input"
"101","101","101",88615,88757,142,"Space","Space","76","11"," ","Input"
"102","102","102",90173,90338,165,"b","b","77","12","b","Input"
"103","103","103",90470,90578,108,"y","y","78","12","y","Input"
"104","104","104",90671,90801,130,"Space","Space","79","12"," ","Input"
"105","105","105",91318,91452,134,"f","f","80","13","f","Input"
"106","106","106",91588,91704,116,"o","o","81","13","o","Input"
"107","107","107",91725,91841,116,"r","r","82","13","r","Input"
"108","108","108",92272,92409,137,"Backspace","Backspace","81","13","r","Remove/Cut"
"109","109","109",92452,92568,116,"Backspace","Backspace","80","13","o","Remove/Cut"
"110","110","110",92614,92708,94,"Backspace","Backspace","79","12","f","Remove/Cut"
"111","111","111",92935,93061,126,"w","w","80","13","w","Input"
"112","112","112",93075,93186,111,"o","o","81","13","o","Input"
"113","113","113",93192,93343,151,"r","r","82","13","r","Input"
"114","114","114",93381,93514,133,"k","k","83","13","k","Input"
"115","115","115",93591,93759,168,"i","i","84","13","i","Input"
"116","116","116",93848,93945,97,"g","g","85","13","g","Input"
"117","117","117",94302,94426,124,"Backspace","Backspace","84","13","g","Remove/Cut"
"118","118","118",94583,94704,121,"n","n","85","13","n","Input"
"119","119","119",94695,94836,141,"g","g","86","13","g","Input"
"120","120","120",94859,95012,153,"Space","Space","87","13"," ","Input"
"121","121","121",95200,95314,114,"t","t","88","14","t","Input"
"122","122","122",95264,95368,104,"o","o","89","14","o","Input"
"123","123","123",95531,95669,138,"f","f","90","14","f","Input"
"124","124","124",96747,97251,504,"Backspace","Backspace","89","14","f","Remove/Cut"
"125","125","125",97251,97283,32,"Backspace","Backspace","88","14","o","Remove/Cut"
"126","126","126",97283,97315,32,"Backspace","Backspace","87","13","t","Remove/Cut"
"127","127","127",97315,97347,32,"Backspace","Backspace","86","13"," ","Remove/Cut"
"128","128","128",97347,97381,34,"Backspace","Backspace","85","13","g","Remove/Cut"
"129","129","129",97381,97389,8,"Backspace","Backspace","84","13","n","Remove/Cut"
"130","130","130",98778,99284,506,"Backspace","Backspace","83","13","i","Remove/Cut"
"131","131","131",99284,99316,32,"Backspace","Backspace","82","13","k","Remove/Cut"
"132","132","132",99316,99337,21,"Backspace","Backspace","81","13","r","Remove/Cut"
"133","133","133",99425,99534,109,"Backspace","Backspace","80","13","o","Remove/Cut"
"134","134","134",99603,99701,98,"Backspace","Backspace","79","12","w","Remove/Cut"
"135","135","135",99968,100109,141,"c","c","80","13","c","Input"
"136","136","136",100096,100226,130,"o","o","81","13","o","Input"
"137","137","137",100227,100390,163,"m","m","82","13","m","Input"
"138","138","138",100414,100574,160,"i","i","83","13","i","Input"
"139","139","139",100561,100684,123,"n","n","84","13","n","Input"
"140","140","140",100672,100791,119,"g","g","85","13","g","Input"
"141","141","141",100819,100959,140,"Space","Space","86","13"," ","Input"
"142","142","142",100924,101094,170,"t","t","87","14","t","Input"
"143","143","143",101049,101189,140,"o","o","88","14","o","Input"
"144","144","144",101176,101307,131,"Space","Space","89","14"," ","Input"
"145","145","145",103676,103794,118,"Backspace","Backspace","88","14"," ","Remove/Cut"
"146","146","146",103814,103945,131,"g","g","89","14","g","Input"
"147","147","147",104046,104138,92,"e","e","90","14","e","Input"
"148","148","148",104096,104239,143,"t","t","91","14","t","Input"
"149","149","149",104229,104339,110,"h","h","92","14","h","Input"
"150","150","150",104347,104566,219,"e","e","93","14","e","Input"
"151","151","151",104511,104646,135,"r","r","94","14","r","Input"
"152","152","152",104638,104755,117,"Space","Space","95","14"," ","Input"
"153","153","153",105415,105539,124,"a","a","96","15","a","Input"
"154","154","154",105597,105687,90,"s","s","97","15","s","Input"
"155","155","155",105753,105871,118,"s","s","98","15","s","Input"
"156","156","156",105852,105988,136,"Space","Space","99","15"," ","Input"
"157","157","157",106378,106508,130,"Backspace","Backspace","98","15"," ","Remove/Cut"
"158","158","158",106600,106703,103,"Backspace","Backspace","97","15","s","Remove/Cut"
"159","159","159",106870,106979,109,"Space","Space","98","15"," ","Input"
"160","160","160",107036,107167,131,"a","a","99","16","a","Input"
"161","161","161",107219,107379,160,"Space","Space","100","16"," ","Input"
"162","162","162",107471,107614,143,"t","t","101","17","t","Input"
"163","163","163",107695,107811,116,"e","e","102","17","e","Input"
"164","164","164",107837,107986,149,"a","a","103","17","a","Input"
"165","165","165",107955,108068,113,"m","m","104","17","m","Input"
"166","166","166",108153,108283,130,"Space","Space","105","17"," ","Input"
"167","167","167",110078,110222,144,"a","a","106","18","a","Input"
"168","168","168",110188,110303,115,"n","n","107","18","n","Input"
"169","169","169",110316,110415,99,"d","d","108","18","d","Input"
"170","170","170",110387,110507,120,"Space","Space","109","18"," ","Input"
"171","171","171",110558,110699,141,"e","e","110","19","e","Input"
"172","172","172",110784,110939,155,"c","c","111","19","c","Input"
"173","173","173",111000,111164,164,"e","e","112","19","e","Input"
"174","174","174",111399,111488,89,"Backspace","Backspace","111","19","e","Remove/Cut"
"175","175","175",111539,111640,101,"Backspace","Backspace","110","19","c","Remove/Cut"
"176","176","176",111900,112019,119,"v","v","111","19","v","Input"
"177","177","177",112041,112163,122,"e","e","112","19","e","Input"
"178","178","178",112190,112297,107,"y","y","113","19","y","Input"
"179","179","179",112741,112830,89,"Backspace","Backspace","112","19","y","Remove/Cut"
"180","180","180",113046,113175,129,"r","r","113","19","r","Input"
"181","181","181",113190,113299,109,"y","y","114","19","y","Input"
"182","182","182",113409,113521,112,"Space","Space","115","19"," ","Input"
"183","183","183",113563,113800,237,"o","o","116","20","o","Input"
"184","184","184",113964,114137,173,"n","n","117","20","n","Input"
"185","185","185",114191,114301,110,"e","e","118","20","e","Input"
"186","186","186",114280,114433,153,"Space","Space","119","20"," ","Input"
"187","187","187",115293,115385,92,"r","r","120","21","r","Input"
"188","188","188",115379,115498,119,"o","o","121","21","o","Input"
"189","189","189",115568,115684,116,"l","l","122","21","l","Input"
"190","190","190",115729,115848,119,"l","l","123","21","l","Input"
"191","191","191",115900,116031,131,"i","i","124","21","i","Input"
"192","192","192",116080,116168,88,"n","n","125","21","n","Input"
"193","193","193",116113,116216,103,"g","g","126","21","g","Input"
"194","194","194",116275,116396,121,"Space","Space","127","21"," ","Input"
"195","195","195",116478,116598,120,"u","u","128","22","u","Input"
"196","196","196",116678,116788,110,"p","p","129","22","p","Input"
"197","197","197",116842,116975,133,"Space","Space","130","22"," ","Input"
"198","198","198",116994,117108,114,"t","t","131","23","t","Input"
"199","199","199",117094,117210,116,"h","h","132","23","h","Input"
"200","200","200",117268,117427,159,"e","e","133","23","e","Input"
"201","201","201",117434,117530,96,"r","r","134","23","r","Input"
"202","202","202",117594,117697,103,"i","i","135","23","i","Input"
"203","203","203",118177,118292,115,"Backspace","Backspace","134","23","i","Remove/Cut"
"204","204","204",118308,118394,86,"Backspace","Backspace","133","23","r","Remove/Cut"
"205","205","205",118759,118868,109,"i","i","134","23","i","Input"
"206","206","206",118879,119000,121,"r","r","135","23","r","Input"
"207","207","207",119043,119155,112,"Space","Space","136","23"," ","Input"
"208","208","208",119217,119411,194,"s","s","137","24","s","Input"
"209","209","209",119503,119621,118,"l","l","138","24","l","Input"
"210","210","210",119825,119940,115,"e","e","139","24","e","Input"
"211","211","211",120091,120206,115,"e","e","140","24","e","Input"
"212","212","212",120241,120340,99,"b","b","141","24","b","Input"
"213","213","213",120360,120488,128,"e","e","142","24","e","Input"
"214","214","214",120476,120606,130,"s","s","143","24","s","Input"
"215","215","215",120873,121089,216,"Backspace","Backspace","142","24","s","Remove/Cut"
"216","216","216",121146,121262,116,"Backspace","Backspace","141","24","e","Remove/Cut"
"217","217","217",121514,121614,100,"Backspace","Backspace","140","24","b","Remove/Cut"
"218","218","218",121627,121781,154,"v","v","141","24","v","Input"
"219","219","219",121775,121930,155,"e","e","142","24","e","Input"
"220","220","220",121927,122102,175,"s","s","143","24","s","Input"
"221","221","221",122359,122489,130,"Space","Space","144","24"," ","Input"
"222","222","222",122555,122688,133,"f","f","145","25","f","Input"
"223","223","223",122707,122819,112,"o","o","146","25","o","Input"
"224","224","224",122804,122922,118,"r","r","147","25","r","Input"
"225","225","225",122916,123055,139,"Space","Space","148","25"," ","Input"
"226","226","226",126677,126790,113,"t","t","149","26","t","Input"
"227","227","227",126765,126899,134,"h","h","150","26","h","Input"
"228","228","228",126942,127070,128,"e","e","151","26","e","Input"
"229","229","229",127019,127132,113,"Space","Space","152","26"," ","Input"
"230","230","230",128186,128320,134,"g","g","153","27","g","Input"
"231","231","231",128316,128431,115,"r","r","154","27","r","Input"
"232","232","232",128516,128616,100,"e","e","155","27","e","Input"
"233","233","233",129069,129200,131,"a","a","156","27","a","Input"
"234","234","234",129240,129361,121,"t","t","157","27","t","Input"
"235","235","235",129469,129640,171,"e","e","158","27","e","Input"
"236","236","236",129582,129699,117,"r","r","159","27","r","Input"
"237","237","237",129688,129851,163,"Space","Space","160","27"," ","Input"
"238","238","238",130223,130384,161,"g","g","161","28","g","Input"
"239","239","239",130566,130667,101,"o","o","162","28","o","Input"
"240","240","240",130724,130859,135,"o","o","163","28","o","Input"
"241","241","241",130869,130980,111,"d","d","164","28","d","Input"
"242","242","242",131319,131434,115,".",".","165","28",".","Input"
"243","243","243",131490,131606,116,"Space","Space","166","28"," ","Input"
"244","244","244",131616,131616,0,"Shift","Shift","166","28","NoChange","Nonproduction"
"245","245","245",131732,131848,116,"I","i","167","29","I","Input"
"246","246","246",131878,131990,112,"n","n","168","29","n","Input"
"247","247","247",132143,132252,109,"Space","Space","169","29"," ","Input"
"248","248","248",132307,132436,129,"o","o","170","30","o","Input"
"249","249","249",132529,132662,133,"t","t","171","30","t","Input"
"250","250","250",132729,132864,135,"h","h","172","30","h","Input"
"251","251","251",132887,133075,188,"e","e","173","30","e","Input"
"252","252","252",133002,133104,102,"r","r","174","30","r","Input"
"253","253","253",133174,133336,162,"s","s","175","30","s","Input"
"254","254","254",133376,133579,203,",",",","176","30",",","Input"
"255","255","255",133568,133728,160,"Space","Space","177","30"," ","Input"
"256","256","256",133754,133788,34,"k","k","178","31","k","Input"
"257","257","257",135592,135707,115,"Backspace","Backspace","177","30","k","Remove/Cut"
"258","258","258",135759,135881,122,"s","s","178","31","s","Input"
"259","259","259",136008,136114,106,"u","u","179","31","u","Input"
"260","260","260",136339,136462,123,"c","c","180","31","c","Input"
"261","261","261",136519,136693,174,"c","c","181","31","c","Input"
"262","262","262",136664,136798,134,"e","e","182","31","e","Input"
"263","263","263",136875,136947,72,"s","s","183","31","s","Input"
"264","264","264",137001,137122,121,"s","s","184","31","s","Input"
"265","265","265",138176,138360,184,"e","e","185","31","e","Input"
"266","266","266",138367,138490,123,"s","s","186","31","s","Input"
"267","267","267",138457,138607,150,"Space","Space","187","31"," ","Input"
"268","268","268",139494,139610,116,"c","c","188","32","c","Input"
"269","269","269",139578,139705,127,"o","o","189","32","o","Input"
"270","270","270",139722,139854,132,"m","m","190","32","m","Input"
"271","271","271",140282,140388,106,"e","e","191","32","e","Input"
"272","272","272",140364,140518,154,"Space","Space","192","32"," ","Input"
"273","273","273",140706,140852,146,"f","f","193","33","f","Input"
"274","274","274",140871,141004,133,"r","r","194","33","r","Input"
"275","275","275",140965,141109,144,"o","o","195","33","o","Input"
"276","276","276",141055,141200,145,"m","m","196","33","m","Input"
"277","277","277",141263,141404,141,"Space","Space","197","33"," ","Input"
"278","278","278",142174,142376,202,"s","s","198","34","s","Input"
"279","279","279",142304,142408,104,"t","t","199","34","t","Input"
"280","280","280",142466,142608,142,"a","a","200","34","a","Input"
"281","281","281",142671,142794,123,"y","y","201","34","y","Input"
"282","282","282",142886,143011,125,"i","i","202","34","i","Input"
"283","283","283",143045,143143,98,"n","n","203","34","n","Input"
"284","284","284",143137,143249,112,"g","g","204","34","g","Input"
"285","285","285",143302,143429,127,"Space","Space","205","34"," ","Input"
"286","286","286",144982,145088,106,"i","i","206","35","i","Input"
"287","287","287",145132,145269,137,"n","n","207","35","n","Input"
"288","288","288",145316,145423,107,"Space","Space","208","35"," ","Input"
"289","289","289",147102,147217,115,"y","y","209","36","y","Input"
"290","290","290",147233,147350,117,"o","o","210","36","o","Input"
"291","291","291",147325,147463,138,"u","u","211","36","u","Input"
"292","292","292",147582,147662,80,"Space","Space","212","36"," ","Input"
"293","293","293",147890,148032,142,"Backspace","Backspace","211","36"," ","Remove/Cut"
"294","294","294",148014,148132,118,"r","r","212","36","r","Input"
"295","295","295",148170,148281,111,"Space","Space","213","36"," ","Input"
"296","296","296",148314,148462,148,"o","o","214","37","o","Input"
"297","297","297",148514,148663,149,"w","w","215","37","w","Input"
"298","298","298",148621,148745,124,"n","n","216","37","n","Input"
"299","299","299",148847,148961,114,"Space","Space","217","37"," ","Input"
"300","300","300",149113,149229,116,"l","l","218","38","l","Input"
"301","301","301",149927,150043,116,"a","a","219","38","a","Input"
"302","302","302",150052,150158,106,"n","n","220","38","n","Input"
"303","303","303",150193,150318,125,"e","e","221","38","e","Input"
"304","304","304",150329,150454,125,"Space","Space","222","38"," ","Input"
"305","305","305",150755,150878,123,"a","a","223","39","a","Input"
"306","306","306",150836,150962,126,"n","n","224","39","n","Input"
"307","307","307",150955,151077,122,"d","d","225","39","d","Input"
"308","308","308",151046,151175,129,"Space","Space","226","39"," ","Input"
"309","309","309",151266,151359,93,"s","s","227","40","s","Input"
"310","310","310",151618,151766,148,"Backspace","Backspace","226","39","s","Remove/Cut"
"311","311","311",151935,152060,125,"l","l","227","40","l","Input"
"312","312","312",152038,152166,128,"e","e","228","40","e","Input"
"313","313","313",152206,152376,170,"a","a","229","40","a","Input"
"314","314","314",152370,152527,157,"r","r","230","40","r","Input"
"315","315","315",152544,152656,112,"n","n","231","40","n","Input"
"316","316","316",152678,152805,127,"i","i","232","40","i","Input"
"317","317","317",152780,152892,112,"n","n","233","40","n","Input"
"318","318","318",152911,153030,119,"g","g","234","40","g","Input"
"319","319","319",153060,153174,114,"Space","Space","235","40"," ","Input"
"320","320","320",153725,153880,155,"f","f","236","41","f","Input"
"321","321","321",153876,154012,136,"r","r","237","41","r","Input"
"322","322","322",153959,154111,152,"o","o","238","41","o","Input"
"323","323","323",154091,154193,102,"m","m","239","41","m","Input"
"324","324","324",154262,154398,136,"Space","Space","240","41"," ","Input"
"325","325","325",154385,154506,121,"t","t","241","42","t","Input"
"326","326","326",154523,154648,125,"h","h","242","42","h","Input"
"327","327","327",154642,154758,116,"e","e","243","42","e","Input"
"328","328","328",154738,154883,145,"Space","Space","244","42"," ","Input"
"329","329","329",155378,155489,111,"m","m","245","43","m","Input"
"330","330","330",155523,155636,113,"i","i","246","43","i","Input"
"331","331","331",155645,155761,116,"s","s","247","43","s","Input"
"332","332","332",155932,156066,134,"t","t","248","43","t","Input"
"333","333","333",156242,156370,128,"a","a","249","43","a","Input"
"334","334","334",156390,156509,119,"k","k","250","43","k","Input"
"335","335","335",156557,156686,129,"e","e","251","43","e","Input"
"336","336","336",156859,157004,145,"s","s","252","43","s","Input"
"337","337","337",156980,157140,160,"Space","Space","253","43"," ","Input"
"338","338","338",157196,157332,136,"o","o","254","44","o","Input"
"339","339","339",157482,157601,119,"f","f","255","44","f","Input"
"340","340","340",157695,157837,142,"Space","Space","256","44"," ","Input"
"341","341","341",157910,157954,44,"y","y","257","45","y","Input"
"342","342","342",158590,158714,124,"Backspace","Backspace","256","44","y","Remove/Cut"
"343","343","343",159677,159779,102,"y","y","257","45","y","Input"
"344","344","344",159786,159906,120,"o","o","258","45","o","Input"
"345","345","345",159920,160007,87,"u","u","259","45","u","Input"
"346","346","346",160186,160301,115,"r","r","260","45","r","Input"
"347","347","347",160352,160472,120,"Space","Space","261","45"," ","Input"
"348","348","348",160637,160787,150,"c","c","262","46","c","Input"
"349","349","349",160773,160933,160,"o","o","263","46","o","Input"
"350","350","350",161618,161722,104,"u","u","264","46","u","Input"
"351","351","351",161805,161899,94,"n","n","265","46","n","Input"
"352","352","352",161919,162036,117,"t","t","266","46","t","Input"
"353","353","353",162758,162900,142,"e","e","267","46","e","Input"
"354","354","354",162890,163030,140,"r","r","268","46","r","Input"
"355","355","355",163557,163700,143,"p","p","269","46","p","Input"
"356","356","356",163732,163863,131,"a","a","270","46","a","Input"
"357","357","357",163937,164064,127,"r","r","271","46","r","Input"
"358","358","358",164136,164266,130,"t","t","272","46","t","Input"
"359","359","359",164581,164701,120,".",".","273","46",".","Input"
"360","360","360",164753,164869,116,"Space","Space","274","46"," ","Input"
"361","361","361",165005,165005,0,"Shift","Shift","274","46","NoChange","Nonproduction"
"362","362","362",165121,165246,125,"I","i","275","47","I","Input"
"363","363","363",165266,165388,122,"n","n","276","47","n","Input"
"364","364","364",165498,165630,132,"Space","Space","277","47"," ","Input"
"365","365","365",166309,166422,113,"m","m","278","48","m","Input"
"366","366","366",166467,166587,120,"y","y","279","48","y","Input"
"367","367","367",166615,166745,130,"Space","Space","280","48"," ","Input"
"368","368","368",169727,169840,113,"o","o","281","49","o","Input"
"369","369","369",169910,170024,114,"p","p","282","49","p","Input"
"370","370","370",170109,170184,75,"i","i","283","49","i","Input"
"371","371","371",170402,170534,132,"n","n","284","49","n","Input"
"372","372","372",170559,170695,136,"i","i","285","49","i","Input"
"373","373","373",170710,170822,112,"n","n","286","49","n","Input"
"374","374","374",171495,171616,121,"Backspace","Backspace","285","49","n","Remove/Cut"
"375","375","375",171793,171914,121,"o","o","286","49","o","Input"
"376","376","376",171961,172077,116,"n","n","287","49","n","Input"
"377","377","377",180666,180769,103,",",",","288","49",",","Input"
"378","378","378",180782,180919,137,"Space","Space","289","49"," ","Input"
"379","379","379",182458,182562,104,"p","p","290","50","p","Input"
"380","380","380",182649,182806,157,"e","e","291","50","e","Input"
"381","381","381",182896,182997,101,"o","o","292","50","o","Input"
"382","382","382",182948,183095,147,"p","p","293","50","p","Input"
"383","383","383",183151,183289,138,"l","l","294","50","l","Input"
"384","384","384",183331,183450,119,"e","e","295","50","e","Input"
"385","385","385",183468,183604,136,"Space","Space","296","50"," ","Input"
"386","386","386",184088,184202,114,"a","a","297","51","a","Input"
"387","387","387",184296,184386,90,"c","c","298","51","c","Input"
"388","388","388",184464,184579,115,"c","c","299","51","c","Input"
"389","389","389",184545,184666,121,"h","h","300","51","h","Input"
"390","390","390",184676,184794,118,"e","e","301","51","e","Input"
"391","391","391",185088,185189,101,"Backspace","Backspace","300","51","e","Remove/Cut"
"392","392","392",185248,185351,103,"Backspace","Backspace","299","51","h","Remove/Cut"
"393","393","393",185633,185750,117,"Backspace","Backspace","298","51","c","Remove/Cut"
"394","394","394",185892,186033,141,"h","h","299","51","h","Input"
"395","395","395",186070,186243,173,"e","e","300","51","e","Input"
"396","396","396",186434,186553,119,"i","i","301","51","i","Input"
"397","397","397",186700,186861,161,"v","v","302","51","v","Input"
"398","398","398",186877,187002,125,"e","e","303","51","e","Input"
"399","399","399",186984,187099,115,"Space","Space","304","51"," ","Input"
"400","400","400",189513,189665,152,"m","m","305","52","m","Input"
"401","401","401",189677,189789,112,"o","o","306","52","o","Input"
"402","402","402",189830,189981,151,"r","r","307","52","r","Input"
"403","403","403",190027,190144,117,"e","e","308","52","e","Input"
"404","404","404",190140,190281,141,"Space","Space","309","52"," ","Input"
"405","405","405",190360,190491,131,"s","s","310","53","s","Input"
"406","406","406",190466,190581,115,"u","u","311","53","u","Input"
"407","407","407",190637,190738,101,"c","c","312","53","c","Input"
"408","408","408",190825,190966,141,"c","c","313","53","c","Input"
"409","409","409",190956,191075,119,"e","e","314","53","e","Input"
"410","410","410",191012,191314,302,"s","s","315","53","s","Input"
"411","411","411",191307,191446,139,"Space","Space","316","53"," ","Input"
"412","412","412",191703,191811,108,"Backspace","Backspace","315","53"," ","Remove/Cut"
"413","413","413",191839,191976,137,"s","s","316","53","s","Input"
"414","414","414",191986,192089,103,"Space","Space","317","53"," ","Input"
"415","415","415",192131,192246,115,"w","w","318","54","w","Input"
"416","416","416",192224,192355,131,"i","i","319","54","i","Input"
"417","417","417",192373,192504,131,"t","t","320","54","t","Input"
"418","418","418",192471,192609,138,"h","h","321","54","h","Input"
"419","419","419",192711,192838,127,"Space","Space","322","54"," ","Input"
"420","420","420",192886,193003,117,"c","c","323","55","c","Input"
"421","421","421",192988,193125,137,"o","o","324","55","o","Input"
"422","422","422",193122,193262,140,"m","m","325","55","m","Input"
"423","423","423",193272,193385,113,"p","p","326","55","p","Input"
"424","424","424",193407,193536,129,"e","e","327","55","e","Input"
"425","425","425",193571,193679,108,"t","t","328","55","t","Input"
"426","426","426",193889,193996,107,"i","i","329","55","i","Input"
"427","427","427",194085,194187,102,"t","t","330","55","t","Input"
"428","428","428",194254,194381,127,"i","i","331","55","i","Input"
"429","429","429",194456,194541,85,"o","o","332","55","o","Input"
"430","430","430",194587,194687,100,"o","o","333","55","o","Input"
"431","431","431",194877,195001,124,"n","n","334","55","n","Input"
"432","432","432",195271,195351,80,"Backspace","Backspace","333","55","n","Remove/Cut"
"433","433","433",195419,195505,86,"Backspace","Backspace","332","55","o","Remove/Cut"
"434","434","434",195684,195815,131,"n","n","333","55","n","Input"
"435","435","435",195969,196113,144,".",".","334","55",".","Input"
