,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
487,487,487,516248,516325,77,e,e,404,70,e,Input
488,488,488,516377,516467,90,e,e,405,70,e,Input
489,489,489,516751,516829,78,k,k,406,70,k,Input
490,490,490,517087,517175,88,Space,Space,407,70, ,Input
491,491,491,517415,517513,98,t,t,408,71,t,Input
492,492,492,517616,517703,87,o,o,409,71,o,Input
493,493,493,518140,518228,88,Space,Space,410,71, ,Input
494,494,494,518520,518630,110,f,f,411,72,f,Input
495,495,495,518805,518869,64,o,o,412,72,o,Input
496,496,496,518946,519022,76,o,o,413,72,o,Input
497,497,497,519311,519348,37,t,t,414,72,t,Input
498,498,498,519830,519916,86,b,b,415,72,b,Input
499,499,499,520000,520086,86,a,a,416,72,a,Input
500,500,500,520522,520597,75,l,l,417,72,l,Input
501,501,501,520685,520752,67,l,l,418,72,l,Input
502,502,502,521829,521905,76,",",",",419,72,",",Input
503,503,503,522104,522177,73,Space,Space,420,72, ,Input
504,504,504,523024,523123,99,h,h,421,73,h,Input
505,505,505,523243,523324,81,e,e,422,73,e,Input
506,506,506,523453,523535,82,Space,Space,423,73, ,Input
507,507,507,524064,524152,88,m,m,424,74,m,Input
508,508,508,524639,524748,109,u,u,425,74,u,Input
509,509,509,525280,525403,123,s,s,426,74,s,Input
510,510,510,525394,525482,88,t,t,427,74,t,Input
511,511,511,525812,525906,94,Space,Space,428,74, ,Input
512,512,512,526175,526268,93,b,b,429,75,b,Input
513,513,513,526330,526437,107,e,e,430,75,e,Input
514,514,514,526645,526733,88,Space,Space,431,75, ,Input
515,515,515,527009,527102,93,a,a,432,76,a,Input
516,516,516,527128,527228,100,Space,Space,433,76, ,Input
517,517,517,527371,527451,80,w,w,434,77,w,Input
518,518,518,527688,527769,81,i,i,435,77,i,Input
519,519,519,528194,528256,62,n,n,436,77,n,Input
520,520,520,528334,528417,83,n,n,437,77,n,Input
521,521,521,528499,528599,100,e,e,438,77,e,Input
522,522,522,528734,528793,59,r,r,439,77,r,Input
523,523,523,531859,531944,85,.,.,440,77,.,Input
524,524,524,534008,534149,141,Space,Space,441,77, ,Input
525,525,525,534961,534961,0,Shift,Shift,441,77,NoChange,Nonproduction
526,526,526,535122,535177,55,T,T,442,78,T,Input
527,527,527,535411,535505,94,h,h,443,78,h,Input
528,528,528,535530,535636,106,e,e,444,78,e,Input
529,529,529,535786,535864,78,Space,Space,445,78, ,Input
530,530,530,536242,536325,83,o,o,446,79,o,Input
531,531,531,536752,536875,123,n,n,447,79,n,Input
532,532,532,537011,537103,92,e,e,448,79,e,Input
533,533,533,537229,537280,51,Space,Space,449,79, ,Input
534,534,534,537929,538022,93,w,w,450,80,w,Input
535,535,535,538016,538093,77,h,h,451,80,h,Input
536,536,536,538545,538615,70,o,o,452,80,o,Input
537,537,537,539113,539157,44,Space,Space,453,80, ,Input
538,538,538,539644,539706,62,l,l,454,81,l,Input
539,539,539,539835,539910,75,i,i,455,81,i,Input
540,540,540,540035,540115,80,k,k,456,81,k,Input
541,541,541,540184,540280,96,e,e,457,81,e,Input
542,542,542,540516,540615,99,Space,Space,458,81, ,Input
543,543,543,540940,541020,80,t,t,459,82,t,Input
544,544,544,541081,541184,103,h,h,460,82,h,Input
545,545,545,541263,541316,53,e,e,461,82,e,Input
546,546,546,542104,542179,75,Backspace,Backspace,460,82,e,Remove/Cut
547,547,547,542292,542348,56,Backspace,Backspace,459,82,h,Remove/Cut
548,548,548,542455,542519,64,Backspace,Backspace,458,81,t,Remove/Cut
549,549,549,542627,542695,68,Backspace,Backspace,457,81, ,Remove/Cut
550,550,550,542802,542868,66,Backspace,Backspace,456,81,e,Remove/Cut
551,551,551,542968,543019,51,Backspace,Backspace,455,81,k,Remove/Cut
552,552,552,543100,543172,72,Backspace,Backspace,454,81,i,Remove/Cut
553,553,553,543274,543345,71,Backspace,Backspace,453,80,l,Remove/Cut
554,554,554,544630,544688,58,a,a,454,81,a,Input
555,555,555,545436,545514,78,Backspace,Backspace,453,80,a,Remove/Cut
556,556,556,546433,546546,113,g,g,454,81,g,Input
557,557,557,546640,546737,97,e,e,455,81,e,Input
558,558,558,546751,546846,95,t,t,456,81,t,Input
559,559,559,547077,547169,92,s,s,457,81,s,Input
560,560,560,547286,547401,115,Space,Space,458,81, ,Input
561,561,561,547510,547597,87,s,s,459,82,s,Input
562,562,562,547743,547835,92,u,u,460,82,u,Input
563,563,563,548191,548259,68,c,c,461,82,c,Input
564,564,564,548308,548395,87,c,c,462,82,c,Input
565,565,565,548614,548683,69,e,e,463,82,e,Input
566,566,566,548908,548983,75,s,s,464,82,s,Input
567,567,567,549048,549125,77,s,s,465,82,s,Input
568,568,568,549370,549468,98,Space,Space,466,82, ,Input
569,569,569,549653,549740,87,f,f,467,83,f,Input
570,570,570,549869,549944,75,r,r,468,83,r,Input
571,571,571,550226,550295,69,o,o,469,83,o,Input
572,572,572,550861,550948,87,m,m,470,83,m,Input
573,573,573,551161,551242,81,Space,Space,471,83, ,Input
574,574,574,551418,551540,122,c,c,472,84,c,Input
575,575,575,551672,551745,73,o,o,473,84,o,Input
576,576,576,551926,552003,77,o,o,474,84,o,Input
577,577,577,552132,552224,92,p,p,475,84,p,Input
578,578,578,552478,552558,80,e,e,476,84,e,Input
579,579,579,552654,552724,70,r,r,477,84,r,Input
580,580,580,553182,553298,116,a,a,478,84,a,Input
581,581,581,553340,553435,95,t,t,479,84,t,Input
582,582,582,553863,553938,75,i,i,480,84,i,Input
583,583,583,554070,554158,88,o,o,481,84,o,Input
584,584,584,554629,554696,67,n,n,482,84,n,Input
585,585,585,558761,558830,69,Space,Space,483,84, ,Input
586,586,586,558939,559013,74,w,w,484,85,w,Input
587,587,587,559142,559218,76,a,a,485,85,a,Input
588,588,588,559360,559427,67,s,s,486,85,s,Input
589,589,589,560289,560373,84,Space,Space,487,85, ,Input
590,590,590,560806,560905,99,a,a,488,86,a,Input
591,591,591,560943,561039,96,l,l,489,86,l,Input
592,592,592,561081,561176,95,s,s,490,86,s,Input
593,593,593,561397,561465,68,o,o,491,86,o,Input
594,594,594,564446,564542,96,Space,Space,492,86, ,Input
595,595,595,565081,565187,106,w,w,493,87,w,Input
596,596,596,565180,565270,90,i,i,494,87,i,Input
597,597,597,565497,565558,61,t,t,495,87,t,Input
598,598,598,565614,565708,94,h,h,496,87,h,Input
599,599,599,565969,566081,112,Space,Space,497,87, ,Input
600,600,600,566244,566318,74,t,t,498,88,t,Input
601,601,601,566432,566505,73,h,h,499,88,h,Input
602,602,602,568371,568576,205,a,a,500,88,a,Input
603,603,603,568565,568632,67,t,t,501,88,t,Input
604,604,604,568917,569005,88,Space,Space,502,88, ,Input
605,605,605,569335,569428,93,m,m,503,89,m,Input
606,606,606,569613,569700,87,i,i,504,89,i,Input
607,607,607,570028,570126,98,n,n,505,89,n,Input
608,608,608,570707,570785,78,s,s,506,89,s,Input
609,609,609,570923,571007,84,e,e,507,89,e,Input
610,610,610,571646,571731,85,Backspace,Backspace,506,89,e,Remove/Cut
611,611,611,571790,571873,83,Backspace,Backspace,505,89,s,Remove/Cut
612,612,612,572648,572702,54,Space,Space,506,89, ,Input
613,613,613,572925,573017,92,s,s,507,90,s,Input
614,614,614,573212,573276,64,e,e,508,90,e,Input
615,615,615,573355,573432,77,t,t,509,90,t,Input
616,616,616,575202,575276,74,Backspace,Backspace,508,90,t,Remove/Cut
617,617,617,575381,575422,41,Backspace,Backspace,507,90,e,Remove/Cut
618,618,618,575499,575581,82,Backspace,Backspace,506,89,s,Remove/Cut
619,619,619,575667,575748,81,Backspace,Backspace,505,89, ,Remove/Cut
620,620,620,575878,575977,99,Backspace,Backspace,504,89,n,Remove/Cut
621,621,621,577219,577348,129,n,n,505,89,n,Input
622,622,622,577676,577762,86,d,d,506,89,d,Input
623,623,623,577841,577946,105,Space,Space,507,89, ,Input
624,624,624,578239,578334,95,s,s,508,90,s,Input
625,625,625,578410,578498,88,e,e,509,90,e,Input
626,626,626,578921,579003,82,t,t,510,90,t,Input
627,627,627,579432,579557,125,Space,Space,511,90, ,Input
628,628,628,580229,580327,98,g,g,512,91,g,Input
629,629,629,580585,580686,101,r,r,513,91,r,Input
630,630,630,580956,581050,94,o,o,514,91,o,Input
631,631,631,581411,581529,118,w,w,515,91,w,Input
632,632,632,581522,581611,89,i,i,516,91,i,Input
633,633,633,582006,582093,87,n,n,517,91,n,Input
634,634,634,582165,582253,88,g,g,518,91,g,Input
635,635,635,582392,582468,76,Space,Space,519,91, ,Input
636,636,636,582775,582842,67,u,u,520,92,u,Input
637,637,637,583278,583353,75,p,p,521,92,p,Input
638,638,638,584668,584743,75,.,.,522,92,.,Input
639,639,639,587621,587725,104,Space,Space,523,92, ,Input
640,640,640,587938,587938,0,Shift,Shift,523,92,NoChange,Nonproduction
641,641,641,588216,588306,90,H,h,524,93,H,Input
642,642,642,588860,589006,146,e,e,525,93,e,Input
643,643,643,588998,589093,95,Space,Space,526,93, ,Input
644,644,644,589803,589919,116,c,c,527,94,c,Input
645,645,645,589951,590039,88,o,o,528,94,o,Input
646,646,646,590460,590546,86,o,o,529,94,o,Input
647,647,647,590660,590751,91,p,p,530,94,p,Input
648,648,648,591119,591211,92,e,e,531,94,e,Input
649,649,649,591307,591377,70,r,r,532,94,r,Input
650,650,650,591690,591817,127,a,a,533,94,a,Input
651,651,651,591852,591935,83,t,t,534,94,t,Input
652,652,652,592026,592117,91,e,e,535,94,e,Input
653,653,653,592335,592402,67,d,d,536,94,d,Input
654,654,654,592579,592678,99,Space,Space,537,94, ,Input
655,655,655,593241,593334,93,w,w,538,95,w,Input
656,656,656,593598,593687,89,i,i,539,95,i,Input
657,657,657,593773,593839,66,t,t,540,95,t,Input
658,658,658,593937,594017,80,h,h,541,95,h,Input
659,659,659,594396,594517,121,Space,Space,542,95, ,Input
660,660,660,594948,595112,164,e,e,543,96,e,Input
661,661,661,595100,595183,83,v,v,544,96,v,Input
662,662,662,595242,595331,89,e,e,545,96,e,Input
663,663,663,595462,595518,56,r,r,546,96,r,Input
664,664,664,595844,595924,80,y,y,547,96,y,Input
665,665,665,596503,596583,80,o,o,548,96,o,Input
666,666,666,596934,597014,80,n,n,549,96,n,Input
667,667,667,597163,597244,81,e,e,550,96,e,Input
668,668,668,599356,599435,79,Space,Space,551,96, ,Input
669,669,669,599861,599938,77,i,i,552,97,i,Input
670,670,670,600187,600266,79,n,n,553,97,n,Input
671,671,671,600433,600532,99,Space,Space,554,97, ,Input
672,672,672,600691,600807,116,a,a,555,98,a,Input
673,673,673,600970,601038,68,l,l,556,98,l,Input
674,674,674,601102,601186,84,l,l,557,98,l,Input
675,675,675,601472,601571,99,Space,Space,558,98, ,Input
676,676,676,602251,602342,91,t,t,559,99,t,Input
677,677,677,602374,602480,106,h,h,560,99,h,Input
678,678,678,602811,602935,124,e,e,561,99,e,Input
679,679,679,602927,603040,113,Space,Space,562,99, ,Input
680,680,680,603419,603521,102,g,g,563,100,g,Input
681,681,681,603625,603734,109,a,a,564,100,a,Input
682,682,682,603977,604082,105,n,n,565,100,n,Input
683,683,683,604675,604737,62,Backspace,Backspace,564,100,n,Remove/Cut
684,684,684,605101,605210,109,m,m,565,100,m,Input
685,685,685,605278,605358,80,e,e,566,100,e,Input
686,686,686,605536,605622,86,s,s,567,100,s,Input
687,687,687,605635,605722,87,Space,Space,568,100, ,Input
688,688,688,606062,606132,70,h,h,569,101,h,Input
689,689,689,606188,606290,102,e,e,570,101,e,Input
690,690,690,606401,606487,86,Space,Space,571,101, ,Input
691,691,691,606899,606984,85,p,p,572,102,p,Input
692,692,692,607131,607234,103,l,l,573,102,l,Input
693,693,693,607379,607484,105,a,a,574,102,a,Input
694,694,694,607983,608078,95,y,y,575,102,y,Input
695,695,695,608203,608282,79,e,e,576,102,e,Input
696,696,696,608431,608485,54,d,d,577,102,d,Input
697,697,697,609743,609810,67,.,.,578,102,.,Input
698,698,698,610517,610609,92,Space,Space,579,102, ,Input
699,699,699,610902,610902,0,Shift,Shift,579,102,NoChange,Nonproduction
700,700,700,611537,611591,54,T,t,580,103,T,Input
701,701,701,611917,612007,90,h,h,581,103,h,Input
702,702,702,612043,612130,87,e,e,582,103,e,Input
703,703,703,612244,612280,36,r,r,583,103,r,Input
704,704,704,612445,612507,62,e,e,584,103,e,Input
705,705,705,613073,613176,103,f,f,585,103,f,Input
706,706,706,613243,613321,78,o,o,586,103,o,Input
707,707,707,613437,613498,61,r,r,587,103,r,Input
708,708,708,613640,613688,48,e,e,588,103,e,Input
709,709,709,613883,613968,85,Space,Space,589,103, ,Input
710,710,710,615914,616046,132,c,c,590,104,c,Input
711,711,711,616040,616129,89,o,o,591,104,o,Input
712,712,712,616332,616405,73,u,u,592,104,u,Input
713,713,713,616827,616941,114,l,l,593,104,l,Input
714,714,714,617078,617170,92,d,d,594,104,d,Input
715,715,715,618018,618104,86,",",",",595,104,",",Input
716,716,716,619072,619166,94,Backspace,Backspace,594,104,",",Remove/Cut
717,717,717,619744,619829,85,',',595,104,',Input
718,718,718,623101,623184,83,Backspace,Backspace,594,104,',Remove/Cut
719,719,719,623995,624067,72,n,n,595,104,n,Input
720,720,720,625414,625517,103,',',596,104,',Input
721,721,721,625826,625887,61,t,t,597,104,t,Input
722,722,722,628031,628119,88,Space,Space,598,104, ,Input
723,723,723,628572,628657,85,r,r,599,105,r,Input
724,724,724,628676,628783,107,e,e,600,105,e,Input
725,725,725,629581,629678,97,a,a,601,105,a,Input
726,726,726,629950,630017,67,l,l,602,105,l,Input
727,727,727,630101,630170,69,l,l,603,105,l,Input
728,728,728,630502,630602,100,y,y,604,105,y,Input
729,729,729,630909,630994,85,Space,Space,605,105, ,Input
730,730,730,631244,631345,101,b,b,606,106,b,Input
731,731,731,631450,631530,80,e,e,607,106,e,Input
732,732,732,631815,631893,78,Space,Space,608,106, ,Input
733,733,733,632399,632499,100,s,s,609,107,s,Input
734,734,734,632729,632820,91,u,u,610,107,u,Input
735,735,735,632881,632968,87,r,r,611,107,r,Input
736,736,736,633107,633173,66,e,e,612,107,e,Input
737,737,737,633259,633344,85,Space,Space,613,107, ,Input
738,738,738,633680,633784,104,h,h,614,108,h,Input
739,739,739,633868,633961,93,e,e,615,108,e,Input
740,740,740,634166,634255,89,Space,Space,616,108, ,Input
741,741,741,634477,634545,68,w,w,617,109,w,Input
742,742,742,634700,634772,72,a,a,618,109,a,Input
743,743,743,634865,634930,65,s,s,619,109,s,Input
744,744,744,635034,635143,109,Space,Space,620,109, ,Input
745,745,745,635442,635575,133,g,g,621,110,g,Input
746,746,746,635685,635769,84,o,o,622,110,o,Input
747,747,747,635903,635984,81,i,i,623,110,i,Input
748,748,748,636458,636559,101,n,n,624,110,n,Input
749,749,749,636586,636725,139,g,g,625,110,g,Input
750,750,750,636757,636848,91,Space,Space,626,110, ,Input
751,751,751,636946,637024,78,t,t,627,111,t,Input
752,752,752,637231,637315,84,o,o,628,111,o,Input
753,753,753,637979,638080,101,Space,Space,629,111, ,Input
754,754,754,638879,638975,96,a,a,630,112,a,Input
755,755,755,638965,639066,101,c,c,631,112,c,Input
756,756,756,639381,639459,78,h,h,632,112,h,Input
757,757,757,640161,640252,91,e,e,633,112,e,Input
758,758,758,640238,640330,92,i,i,634,112,i,Input
759,759,759,640630,640714,84,v,v,635,112,v,Input
760,760,760,640811,640895,84,e,e,636,112,e,Input
761,761,761,641031,641124,93,Space,Space,637,112, ,Input
762,762,762,641603,641704,101,s,s,638,113,s,Input
763,763,763,641949,642038,89,u,u,639,113,u,Input
764,764,764,642446,642520,74,c,c,640,113,c,Input
765,765,765,642580,642666,86,c,c,641,113,c,Input
766,766,766,642934,643007,73,e,e,642,113,e,Input
767,767,767,643439,643487,48,s,s,643,113,s,Input
768,768,768,643534,643611,77,s,s,644,113,s,Input
769,769,769,643714,643791,77,Space,Space,645,113, ,Input
770,770,770,644154,644236,82,o,o,646,114,o,Input
771,771,771,644426,644511,85,r,r,647,114,r,Input
772,772,772,644626,644729,103,Space,Space,648,114, ,Input
773,773,773,644947,645019,72,n,n,649,115,n,Input
774,774,774,645388,645466,78,o,o,650,115,o,Input
775,775,775,645898,645962,64,t,t,651,115,t,Input
776,776,776,650758,650823,65,.,.,652,115,.,Input
777,777,777,655871,655981,110,Space,Space,653,115, ,Input
778,778,778,656131,656131,0,Shift,Shift,653,115,NoChange,Nonproduction
779,779,779,656350,656417,67,T,T,654,116,T,Input
780,780,780,657072,657145,73,o,o,655,116,o,Input
781,781,781,657397,657481,84,Space,Space,656,116, ,Input
782,782,782,657965,658060,95,m,m,657,117,m,Input
783,783,783,658125,658203,78,e,e,658,117,e,Input
784,784,784,659265,659329,64,",",",",659,117,",",Input
785,785,785,659616,659680,64,Space,Space,660,117, ,Input
786,786,786,661982,662060,78,Backspace,Backspace,659,117, ,Remove/Cut
787,787,787,662134,662208,74,Backspace,Backspace,658,117,",",Remove/Cut
788,788,788,662304,662364,60,Backspace,Backspace,657,117,e,Remove/Cut
789,789,789,662452,662516,64,Backspace,Backspace,656,116,m,Remove/Cut
790,790,790,662594,662670,76,Backspace,Backspace,655,116, ,Remove/Cut
791,791,791,662770,662842,72,Backspace,Backspace,654,116,o,Remove/Cut
792,792,792,662923,663056,133,Backspace,Backspace,653,115,T,Remove/Cut
793,793,793,663475,663542,67,Backspace,Backspace,652,115, ,Remove/Cut
794,794,794,665507,665582,75,Space,Space,653,115, ,Input
795,795,795,665902,665902,0,Shift,Shift,653,115,NoChange,Nonproduction
796,796,796,666122,666182,60,H,H,654,116,H,Input
797,797,797,666742,666818,76,e,e,655,116,e,Input
798,798,798,666976,667052,76,Space,Space,656,116, ,Input
799,799,799,667650,667706,56,w,w,657,117,w,Input
800,800,800,667948,668027,79,a,a,658,117,a,Input
801,801,801,668187,668254,67,s,s,659,117,s,Input
802,802,802,669150,669234,84,Space,Space,660,117, ,Input
803,803,803,669597,669674,77,o,o,661,118,o,Input
804,804,804,669976,670060,84,n,n,662,118,n,Input
805,805,805,670303,670372,69,l,l,663,118,l,Input
806,806,806,670766,670844,78,y,y,664,118,y,Input
807,807,807,671342,671446,104,Space,Space,665,118, ,Input
808,808,808,672175,672260,85,a,a,666,119,a,Input
809,809,809,672293,672380,87,g,g,667,119,g,Input
810,810,810,672628,672701,73,r,r,668,119,r,Input
811,811,811,672962,673013,51,e,e,669,119,e,Input
812,812,812,673088,673146,58,e,e,670,119,e,Input
813,813,813,673579,673664,85,i,i,671,119,i,Input
814,814,814,674134,674223,89,n,n,672,119,n,Input
815,815,815,674262,674376,114,g,g,673,119,g,Input
816,816,816,674434,674520,86,Space,Space,674,119, ,Input
817,817,817,674643,674674,31,t,t,675,120,t,Input
818,818,818,674879,674964,85,o,o,676,120,o,Input
819,819,819,675201,675317,116,Space,Space,677,120, ,Input
820,820,820,675478,675635,157,d,d,678,121,d,Input
821,821,821,675706,675805,99,o,o,679,121,o,Input
822,822,822,676057,676174,117,Space,Space,680,121, ,Input
823,823,823,676306,676407,101,w,w,681,122,w,Input
824,824,824,676523,676624,101,h,h,682,122,h,Input
825,825,825,676642,676770,128,a,a,683,122,a,Input
826,826,826,676823,676916,93,t,t,684,122,t,Input
827,827,827,677403,677502,99,Space,Space,685,122, ,Input
828,828,828,677923,678023,100,o,o,686,123,o,Input
829,829,829,678398,678494,96,t,t,687,123,t,Input
830,830,830,678550,678648,98,h,h,688,123,h,Input
831,831,831,678961,679055,94,e,e,689,123,e,Input
832,832,832,679171,679237,66,r,r,690,123,r,Input
833,833,833,679415,679488,73,s,s,691,123,s,Input
834,834,834,679586,679686,100,Space,Space,692,123, ,Input
835,835,835,679819,679886,67,w,w,693,124,w,Input
836,836,836,680048,680112,64,a,a,694,124,a,Input
837,837,837,680668,680776,108,n,n,695,124,n,Input
838,838,838,680848,680917,69,t,t,696,124,t,Input
839,839,839,681211,681288,77,e,e,697,124,e,Input
840,840,840,681416,681473,57,d,d,698,124,d,Input
841,841,841,681531,681625,94,Space,Space,699,124, ,Input
842,842,842,681811,681903,92,h,h,700,125,h,Input
843,843,843,682163,682262,99,i,i,701,125,i,Input
844,844,844,682584,682678,94,m,m,702,125,m,Input
845,845,845,682821,682920,99,Space,Space,703,125, ,Input
846,846,846,682961,683078,117,t,t,704,126,t,Input
847,847,847,683199,683288,89,o,o,705,126,o,Input
848,848,848,683561,683674,113,Space,Space,706,126, ,Input
849,849,849,683728,683853,125,d,d,707,127,d,Input
850,850,850,684041,684112,71,o,o,708,127,o,Input
851,851,851,684882,684993,111,Space,Space,709,127, ,Input
852,852,852,685120,685244,124,a,a,710,128,a,Input
853,853,853,685326,685406,80,n,n,711,128,n,Input
854,854,854,685712,685800,88,d,d,712,128,d,Input
855,855,855,685893,685994,101,Space,Space,713,128, ,Input
856,856,856,686290,686366,76,n,n,714,129,n,Input
857,857,857,686684,686768,84,o,o,715,129,o,Input
858,858,858,687082,687161,79,t,t,716,129,t,Input
859,859,859,687216,687335,119,Space,Space,717,129, ,Input
860,860,860,690428,690566,138,t,t,718,130,t,Input
861,861,861,690520,690635,115,h,h,719,130,h,Input
862,862,862,690823,690902,79,i,i,720,130,i,Input
863,863,863,691187,691259,72,n,n,721,130,n,Input
864,864,864,691495,691561,66,k,k,722,130,k,Input
865,865,865,691702,691775,73,i,i,723,130,i,Input
866,866,866,692098,692187,89,n,n,724,130,n,Input
867,867,867,692210,692319,109,g,g,725,130,g,Input
868,868,868,692430,692525,95,Space,Space,726,130, ,Input
869,869,869,692713,692796,83,f,f,727,131,f,Input
870,870,870,692998,693079,81,o,o,728,131,o,Input
871,871,871,693227,693323,96,r,r,729,131,r,Input
872,872,872,693399,693494,95,Space,Space,730,131, ,Input
873,873,873,693767,693845,78,h,h,731,132,h,Input
874,874,874,694069,694147,78,i,i,732,132,i,Input
875,875,875,694406,694491,85,m,m,733,132,m,Input
876,876,876,694712,694789,77,s,s,734,132,s,Input
877,877,877,694963,695027,64,e,e,735,132,e,Input
878,878,878,695450,695530,80,l,l,736,132,l,Input
879,879,879,695857,695941,84,f,f,737,132,f,Input
880,880,880,696315,696395,80,.,.,738,132,.,Input
881,881,881,698549,698626,77,Enter,Enter,739,132,\n,Input
882,882,882,699583,699666,83,Space,Space,740,132, ,Input
883,883,883,699774,699818,44,Space,Space,741,132, ,Input
884,884,884,699918,699981,63,Space,Space,742,132, ,Input
885,885,885,700104,700150,46,Space,Space,743,132, ,Input
886,886,886,700234,700291,57,Space,Space,744,132, ,Input
887,887,887,705010,705010,0,Shift,Shift,744,132,NoChange,Nonproduction
888,888,888,706078,706078,0,Shift,Shift,744,132,NoChange,Nonproduction
889,889,889,708393,708393,0,Shift,Shift,744,132,NoChange,Nonproduction
890,890,890,709291,709345,54,T,T,745,133,T,Input
891,891,891,709717,709821,104,h,h,746,133,h,Input
892,892,892,710272,710360,88,e,e,747,133,e,Input
893,893,893,711200,711266,66,Space,Space,748,133, ,Input
894,894,894,729485,729485,0,Shift,Shift,748,133,NoChange,Nonproduction
895,895,895,729677,729760,83,C,C,749,134,C,Input
896,896,896,730594,730682,88,Backspace,Backspace,748,133,C,Remove/Cut
897,897,897,731470,731570,100,c,c,749,134,c,Input
898,898,898,731598,731679,81,o,o,750,134,o,Input
899,899,899,733621,733698,77,o,o,751,134,o,Input
900,900,900,733822,733892,70,p,p,752,134,p,Input
901,901,901,734307,734378,71,e,e,753,134,e,Input
902,902,902,734486,734548,62,r,r,754,134,r,Input
903,903,903,735148,735265,117,a,a,755,134,a,Input
904,904,904,735257,735335,78,t,t,756,134,t,Input
905,905,905,735761,735834,73,i,i,757,134,i,Input
906,906,906,735962,736036,74,o,o,758,134,o,Input
907,907,907,736492,736563,71,n,n,759,134,n,Input
908,908,908,736922,736995,73,Space,Space,760,134, ,Input
909,909,909,737270,737366,96,m,m,761,135,m,Input
910,910,910,737452,737540,88,e,e,762,135,e,Input
911,911,911,737806,737889,83,t,t,763,135,t,Input
912,912,912,737883,737975,92,h,h,764,135,h,Input
913,913,913,738491,738571,80,o,o,765,135,o,Input
914,914,914,738754,738841,87,d,d,766,135,d,Input
915,915,915,738923,739009,86,Space,Space,767,135, ,Input
916,916,916,739397,739473,76,i,i,768,136,i,Input
917,917,917,739996,740076,80,n,n,769,136,n,Input
918,918,918,740874,740949,75,Backspace,Backspace,768,136,n,Remove/Cut
919,919,919,741077,741141,64,Backspace,Backspace,767,135,i,Remove/Cut
920,920,920,742001,742100,99,t,t,768,136,t,Input
921,921,921,742232,742312,80,o,o,769,136,o,Input
922,922,922,742617,742717,100,Space,Space,770,136, ,Input
923,923,923,742928,743013,85,a,a,771,137,a,Input
924,924,924,743213,743305,92,c,c,772,137,c,Input
925,925,925,743431,743511,80,h,h,773,137,h,Input
926,926,926,743918,744015,97,i,i,774,137,i,Input
927,927,927,744097,744196,99,e,e,775,137,e,Input
928,928,928,744448,744548,100,v,v,776,137,v,Input
929,929,929,744586,744680,94,e,e,777,137,e,Input
930,930,930,744989,745072,83,Space,Space,778,137, ,Input
931,931,931,745262,745383,121,s,s,779,138,s,Input
932,932,932,745536,745622,86,u,u,780,138,u,Input
933,933,933,746469,746529,60,c,c,781,138,c,Input
934,934,934,746596,746671,75,c,c,782,138,c,Input
935,935,935,746897,746968,71,e,e,783,138,e,Input
936,936,936,747249,747301,52,s,s,784,138,s,Input
937,937,937,747372,747442,70,s,s,785,138,s,Input
938,938,938,748459,748530,71,Space,Space,786,138, ,Input
939,939,939,749252,749311,59,s,s,787,139,s,Input
940,940,940,749582,749614,32,e,e,788,139,e,Input
941,941,941,749682,749762,80,e,e,789,139,e,Input
942,942,942,750014,750097,83,m,m,790,139,m,Input
943,943,943,750330,750427,97,s,s,791,139,s,Input
944,944,944,750421,750526,105,Space,Space,792,139, ,Input
945,945,945,751018,751086,68,o,o,793,140,o,Input
946,946,946,751412,751491,79,Space,Space,794,140, ,Input
947,947,947,751834,751912,78,h,h,795,141,h,Input
948,948,948,752150,752264,114,a,a,796,141,a,Input
949,949,949,752377,752453,76,v,v,797,141,v,Input
950,950,950,752626,752723,97,e,e,798,141,e,Input
951,951,951,752870,752946,76,Space,Space,799,141, ,Input
952,952,952,753185,753281,96,a,a,800,142,a,Input
953,953,953,753396,753482,86,Space,Space,801,142, ,Input
954,954,954,754201,754283,82,5,5,802,143,5,Input
955,955,955,754856,754928,72,0,0,803,143,0,Input
956,956,956,755703,755813,110,-,-,804,143,-,Input
957,957,957,756337,756440,103,5,5,805,143,5,Input
958,958,958,756495,756574,79,0,0,806,143,0,Input
959,959,959,757602,757680,78,Space,Space,807,143, ,Input
960,960,960,757962,758036,74,c,c,808,144,c,Input
961,961,961,758344,758431,87,h,h,809,144,h,Input
962,962,962,758595,758774,179,a,a,810,144,a,Input
963,963,963,759257,759343,86,n,n,811,144,n,Input
964,964,964,759398,759505,107,c,c,812,144,c,Input
965,965,965,759754,759817,63,e,e,813,144,e,Input
966,966,966,760418,760507,89,Space,Space,814,144, ,Input
967,967,967,760911,760979,68,i,i,815,145,i,Input
968,968,968,761290,761370,80,n,n,816,145,n,Input
969,969,969,761506,761586,80,Space,Space,817,145, ,Input
970,970,970,761738,761816,78,m,m,818,146,m,Input
971,971,971,762101,762183,82,y,y,819,146,y,Input
972,972,972,762482,762576,94,Space,Space,820,146, ,Input
973,973,973,762931,763012,81,o,o,821,147,o,Input
974,974,974,763119,763194,75,p,p,822,147,p,Input
975,975,975,763404,763486,82,i,i,823,147,i,Input
976,976,976,763761,763836,75,n,n,824,147,n,Input
977,977,977,764022,764105,83,i,i,825,147,i,Input
978,978,978,764219,764299,80,o,o,826,147,o,Input
979,979,979,764586,764657,71,n,n,827,147,n,Input
980,980,980,765429,765493,64,.,.,828,147,.,Input
