"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",72542,72570,28,"ArrowRight","ArrowRight","39","11","NoChange","Nonproduction"
"104","104","104",72570,72599,29,"ArrowRight","ArrowRight","40","11","NoChange","Nonproduction"
"105","105","105",72599,72629,30,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"106","106","106",72629,72659,30,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"107","107","107",72659,72690,31,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"108","108","108",72690,72740,50,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"109","109","109",72740,72761,21,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"110","110","110",72761,72789,28,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"111","111","111",72789,72820,31,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"112","112","112",72820,72849,29,"ArrowRight","ArrowRight","48","11","NoChange","Nonproduction"
"113","113","113",72849,72880,31,"ArrowRight","ArrowRight","49","11","NoChange","Nonproduction"
"114","114","114",72880,72909,29,"ArrowRight","ArrowRight","50","11","NoChange","Nonproduction"
"115","115","115",72909,72929,20,"ArrowRight","ArrowRight","51","11","NoChange","Nonproduction"
"116","116","116",73116,73320,204,"ArrowRight","ArrowRight","52","11","NoChange","Nonproduction"
"117","117","117",74770,74849,79,"Leftclick","Leftclick","38","11","NoChange","Nonproduction"
"118","118","118",75162,75210,48,"e","e","39","11","e","Input"
"119","119","119",76051,76120,69,"Leftclick","Leftclick","60","11","NoChange","Nonproduction"
"120","120","120",78380,78460,80,"Backspace","Backspace","59","11"," ","Remove/Cut"
"121","121","121",78540,78619,79,"Backspace","Backspace","58","11","o","Remove/Cut"
"122","122","122",78702,78790,88,"Backspace","Backspace","57","10","t","Remove/Cut"
"123","123","123",79110,79220,110,"w","w","58","11","w","Input"
"124","124","124",79269,79421,152,"i","i","59","11","i","Input"
"125","125","125",79430,79519,89,"t","t","60","11","t","Input"
"126","126","126",79501,79579,78,"h","h","61","11","h","Input"
"127","127","127",79690,79779,89,"Space","Space","62","11"," ","Input"
"128","128","128",80170,80262,92,"t","t","63","12","t","Input"
"129","129","129",80269,80340,71,"h","h","64","12","h","Input"
"130","130","130",80410,80510,100,"e","e","65","12","e","Input"
"131","131","131",80491,80549,58,"Space","Space","66","12"," ","Input"
"132","132","132",80650,80789,139,"k","k","67","13","k","Input"
"133","133","133",80761,80850,89,"n","n","68","13","n","Input"
"134","134","134",80909,81019,110,"o","o","69","13","o","Input"
"135","135","135",81070,81140,70,"w","w","70","13","w","Input"
"136","136","136",81530,81570,40,"e","e","71","13","e","Input"
"137","137","137",81559,81601,42,"l","l","72","13","l","Input"
"138","138","138",82061,82139,78,"Backspace","Backspace","71","13","l","Remove/Cut"
"139","139","139",82221,82301,80,"Backspace","Backspace","70","13","e","Remove/Cut"
"140","140","140",82921,82990,69,"l","l","71","13","l","Input"
"141","141","141",83030,83170,140,"e","e","72","13","e","Input"
"142","142","142",83179,83280,101,"d","d","73","13","d","Input"
"143","143","143",83400,83520,120,"g","g","74","13","g","Input"
"144","144","144",83530,83731,201,"e","e","75","13","e","Input"
"145","145","145",83841,83940,99,"Space","Space","76","13"," ","Input"
"146","146","146",83959,84059,100,"t","t","77","14","t","Input"
"147","147","147",84069,84170,101,"h","h","78","14","h","Input"
"148","148","148",84160,84290,130,"e","e","79","14","e","Input"
"149","149","149",84319,84399,80,"y","y","80","14","y","Input"
"150","150","150",84520,84640,120,"Space","Space","81","14"," ","Input"
"151","151","151",84670,84800,130,"f","f","82","15","f","Input"
"152","152","152",85050,85129,79,"Backspace","Backspace","81","14","f","Remove/Cut"
"153","153","153",85240,85283,43,"Backspace","Backspace","80","14"," ","Remove/Cut"
"154","154","154",85391,85560,169,"g","g","81","14","g","Input"
"155","155","155",86041,86129,88,"Backspace","Backspace","80","14","g","Remove/Cut"
"156","156","156",87260,87350,90,"g","g","81","14","g","Input"
"157","157","157",87680,87810,130,"Backspace","Backspace","80","14","g","Remove/Cut"
"158","158","158",87980,88100,120,"Space","Space","81","14"," ","Input"
"159","159","159",88080,88194,114,"g","g","82","15","g","Input"
"160","160","160",88180,88299,119,"s","s","83","15","s","Input"
"161","161","161",88290,88400,110,"i","i","84","15","i","Input"
"162","162","162",88350,88460,110,"n","n","85","15","n","Input"
"163","163","163",88550,88690,140,"e","e","86","15","e","Input"
"164","164","164",88660,88759,99,"d","d","87","15","d","Input"
"165","165","165",89331,89390,59,"Backspace","Backspace","86","15","d","Remove/Cut"
"166","166","166",89492,89560,68,"Backspace","Backspace","85","15","e","Remove/Cut"
"167","167","167",89620,89701,81,"Backspace","Backspace","84","15","n","Remove/Cut"
"168","168","168",89725,89810,85,"Backspace","Backspace","83","15","i","Remove/Cut"
"169","169","169",90211,90310,99,"Backspace","Backspace","82","15","s","Remove/Cut"
"170","170","170",90560,90670,110,"a","a","83","15","a","Input"
"171","171","171",90760,90901,141,"i","i","84","15","i","Input"
"172","172","172",90880,90989,109,"n","n","85","15","n","Input"
"173","173","173",91000,91159,159,"e","e","86","15","e","Input"
"174","174","174",91126,91250,124,"d","d","87","15","d","Input"
"175","175","175",91310,91389,79,"Space","Space","88","15"," ","Input"
"176","176","176",91430,91550,120,"a","a","89","16","a","Input"
"177","177","177",91574,91629,55,"n","n","90","16","n","Input"
"178","178","178",93160,93230,70,"d","d","91","16","d","Input"
"179","179","179",93370,93460,90,"Space","Space","92","16"," ","Input"
"180","180","180",93550,93631,81,"w","w","93","17","w","Input"
"181","181","181",93650,93760,110,"i","i","94","17","i","Input"
"182","182","182",93790,93842,52,"t","t","95","17","t","Input"
"183","183","183",93853,93909,56,"h","h","96","17","h","Input"
"184","184","184",94040,94109,69,"Space","Space","97","17"," ","Input"
"185","185","185",94140,94220,80,"t","t","98","18","t","Input"
"186","186","186",94251,94330,79,"h","h","99","18","h","Input"
"187","187","187",94350,94420,70,"e","e","100","18","e","Input"
"188","188","188",94480,94580,100,"Space","Space","101","18"," ","Input"
"189","189","189",94731,94790,59,"e","e","102","19","e","Input"
"190","190","190",95100,95159,59,"x","x","103","19","x","Input"
"191","191","191",95390,95470,80,"p","p","104","19","p","Input"
"192","192","192",95531,95640,109,"e","e","105","19","e","Input"
"193","193","193",95740,95819,79,"r","r","106","19","r","Input"
"194","194","194",95890,96000,110,"i","i","107","19","i","Input"
"195","195","195",96140,96189,49,"n","n","108","19","n","Input"
"196","196","196",96470,96590,120,"Backspace","Backspace","107","19","n","Remove/Cut"
"197","197","197",96601,96710,109,"e","e","108","19","e","Input"
"198","198","198",96750,96840,90,"n","n","109","19","n","Input"
"199","199","199",96881,97010,129,"c","c","110","19","c","Input"
"200","200","200",96970,97100,130,"e","e","111","19","e","Input"
"201","201","201",97250,97289,39,".",".","112","19",".","Input"
"202","202","202",97710,97759,49,"Enter","Enter","113","19","\n","Input"
"203","203","203",102460,102489,29,"h","h","114","19","h","Input"
"204","204","204",102531,102600,69,"e","e","115","19","e","Input"
"205","205","205",102660,102750,90,"n","n","116","19","n","Input"
"206","206","206",102801,102940,139,"c","c","117","19","c","Input"
"207","207","207",102902,103032,130,"e","e","118","19","e","Input"
"208","208","208",103021,103110,89,"Space","Space","119","19"," ","Input"
"209","209","209",103181,103260,79,"t","t","120","20","t","Input"
"210","210","210",103291,103360,69,"h","h","121","20","h","Input"
"211","211","211",103400,103469,69,"e","e","122","20","e","Input"
"212","212","212",103500,103600,100,"Space","Space","123","20"," ","Input"
"213","213","213",103650,103740,90,"s","s","124","21","s","Input"
"214","214","214",103760,103851,91,"u","u","125","21","u","Input"
"215","215","215",104051,104110,59,"c","c","126","21","c","Input"
"216","216","216",104210,104284,74,"c","c","127","21","c","Input"
"217","217","217",104381,104490,109,"e","e","128","21","e","Input"
"218","218","218",104551,104650,99,"s","s","129","21","s","Input"
"219","219","219",104760,104820,60,"s","s","130","21","s","Input"
"220","220","220",104961,105021,60,"Space","Space","131","21"," ","Input"
"221","221","221",105130,105251,121,"o","o","132","22","o","Input"
"222","222","222",105351,105410,59,"f","f","133","22","f","Input"
"223","223","223",105420,105510,90,"Space","Space","134","22"," ","Input"
"224","224","224",105640,105810,170,"o","o","135","23","o","Input"
"225","225","225",105792,105880,88,"n","n","136","23","n","Input"
"226","226","226",105890,105949,59,"e","e","137","23","e","Input"
"227","227","227",106011,106091,80,"Space","Space","138","23"," ","Input"
"228","228","228",106200,106330,130,"p","p","139","24","p","Input"
"229","229","229",106341,106430,89,"e","e","140","24","e","Input"
"230","230","230",106410,106510,100,"r","r","141","24","r","Input"
"231","231","231",106641,106760,119,"s","s","142","24","s","Input"
"232","232","232",106720,106889,169,"o","o","143","24","o","Input"
"233","233","233",106870,106950,80,"n","n","144","24","n","Input"
"234","234","234",107061,107150,89,"Space","Space","145","24"," ","Input"
"235","235","235",107171,107300,129,"c","c","146","25","c","Input"
"236","236","236",107291,107439,148,"a","a","147","25","a","Input"
"237","237","237",107400,107461,61,"n","n","148","25","n","Input"
"238","238","238",107571,107651,80,"Space","Space","149","25"," ","Input"
"239","239","239",107960,108020,60,"b","b","150","26","b","Input"
"240","240","240",108090,108170,80,"e","e","151","26","e","Input"
"241","241","241",108200,108290,90,"Space","Space","152","26"," ","Input"
"242","242","242",108531,108640,109,"p","p","153","27","p","Input"
"243","243","243",108751,108881,130,"r","r","154","27","r","Input"
"244","244","244",108861,109000,139,"e","e","155","27","e","Input"
"245","245","245",109120,109224,104,"d","d","156","27","d","Input"
"246","246","246",109261,109350,89,"i","i","157","27","i","Input"
"247","247","247",109391,109500,109,"c","c","158","27","c","Input"
"248","248","248",109711,109770,59,"t","t","159","27","t","Input"
"249","249","249",109842,110089,247,"e","e","160","27","e","Input"
"250","250","250",110080,110090,10,"d","d","161","27","d","Input"
"251","251","251",110110,110230,120,"Space","Space","162","27"," ","Input"
"252","252","252",110451,110460,9,"w","w","163","28","w","Input"
"253","253","253",110481,110611,130,"i","i","164","28","i","Input"
"254","254","254",110641,110820,179,"t","t","165","28","t","Input"
"255","255","255",110830,110839,9,"h","h","166","28","h","Input"
"256","256","256",110972,111080,108,"Space","Space","167","28"," ","Input"
"257","257","257",111220,111310,90,"t","t","168","29","t","Input"
"258","258","258",111370,111461,91,"h","h","169","29","h","Input"
"259","259","259",111552,111630,78,"e","e","170","29","e","Input"
"260","260","260",111700,111790,90,"Space","Space","171","29"," ","Input"
"261","261","261",111930,112010,80,"h","h","172","30","h","Input"
"262","262","262",112040,112109,69,"e","e","173","30","e","Input"
"263","263","263",112213,112310,97,"l","l","174","30","l","Input"
"264","264","264",112402,112471,69,"p","p","175","30","p","Input"
"265","265","265",112580,112681,101,"Space","Space","176","30"," ","Input"
"266","266","266",112820,112930,110,"o","o","177","31","o","Input"
"267","267","267",113000,113060,60,"f","f","178","31","f","Input"
"268","268","268",113133,113240,107,"Space","Space","179","31"," ","Input"
"269","269","269",113960,114051,91,"p","p","180","32","p","Input"
"270","270","270",114182,114240,58,"r","r","181","32","r","Input"
"271","271","271",114421,114520,99,"o","o","182","32","o","Input"
"272","272","272",114640,114730,90,"m","m","183","32","m","Input"
"273","273","273",114850,114981,131,"p","p","184","32","p","Input"
"274","274","274",115032,115080,48,"t","t","185","32","t","Input"
"275","275","275",115221,115311,90,"Space","Space","186","32"," ","Input"
"276","276","276",118561,118671,110,"t","t","187","33","t","Input"
"277","277","277",118661,118830,169,"e","e","188","33","e","Input"
"278","278","278",118810,119010,200,"s","s","189","33","s","Input"
"279","279","279",119000,119102,102,"t","t","190","33","t","Input"
"280","280","280",119170,119271,101,"Space","Space","191","33"," ","Input"
"281","281","281",119300,119410,110,"a","a","192","34","a","Input"
"282","282","282",119622,119733,111,"n","n","193","34","n","Input"
"283","283","283",119800,119870,70,"d","d","194","34","d","Input"
"284","284","284",119970,120060,90,"Space","Space","195","34"," ","Input"
"285","285","285",120612,120650,38,"g","g","196","35","g","Input"
"286","286","286",120701,120780,79,"i","i","197","35","i","Input"
"287","287","287",120820,121001,181,"v","v","198","35","v","Input"
"288","288","288",120941,121050,109,"e","e","199","35","e","Input"
"289","289","289",121020,121099,79,"Space","Space","200","35"," ","Input"
"290","290","290",121181,121260,79,"t","t","201","36","t","Input"
"291","291","291",121360,121371,11,"h","h","202","36","h","Input"
"292","292","292",121430,121480,50,"e","e","203","36","e","Input"
"293","293","293",121520,121620,100,"Space","Space","204","36"," ","Input"
"294","294","294",122961,123009,48,"r","r","205","37","r","Input"
"295","295","295",123060,123140,80,"i","i","206","37","i","Input"
"296","296","296",123180,123251,71,"g","g","207","37","g","Input"
"297","297","297",123310,123380,70,"h","h","208","37","h","Input"
"298","298","298",123421,123480,59,"t","t","209","37","t","Input"
"299","299","299",123570,123649,79,"Space","Space","210","37"," ","Input"
"300","300","300",124591,124650,59,"c","c","211","38","c","Input"
"301","301","301",124730,124810,80,"h","h","212","38","h","Input"
"302","302","302",125531,125630,99,"Backspace","Backspace","211","38","h","Remove/Cut"
"303","303","303",125730,125799,69,"Backspace","Backspace","210","37","c","Remove/Cut"
"304","304","304",126931,127011,80,"s","s","211","38","s","Input"
"305","305","305",127041,127180,139,"e","e","212","38","e","Input"
"306","306","306",127201,127300,99,"t","t","213","38","t","Input"
"307","307","307",127360,127450,90,"Space","Space","214","38"," ","Input"
"308","308","308",127561,127627,66,"o","o","215","39","o","Input"
"309","309","309",127661,127709,48,"f","f","216","39","f","Input"
"310","310","310",127791,127891,100,"Space","Space","217","39"," ","Input"
"311","311","311",129141,129199,58,"p","p","218","40","p","Input"
"312","312","312",129270,129350,80,"o","o","219","40","o","Input"
"313","313","313",129370,129490,120,"s","s","220","40","s","Input"
"314","314","314",130215,130269,54,"i","i","221","40","i","Input"
"315","315","315",130390,130460,70,"t","t","222","40","t","Input"
"316","316","316",130529,130640,111,"i","i","223","40","i","Input"
"317","317","317",130661,130790,129,"o","o","224","40","o","Input"
"318","318","318",130831,130930,99,"n","n","225","40","n","Input"
"319","319","319",131051,131130,79,"Space","Space","226","40"," ","Input"
"320","320","320",131311,131370,59,"t","t","227","41","t","Input"
"321","321","321",131431,131510,79,"h","h","228","41","h","Input"
"322","322","322",131570,131630,60,"e","e","229","41","e","Input"
"323","323","323",131701,131780,79,"y","y","230","41","y","Input"
"324","324","324",131910,132020,110,"Space","Space","231","41"," ","Input"
"325","325","325",134571,134650,79,"p","p","232","42","p","Input"
"326","326","326",134801,134970,169,"r","r","233","42","r","Input"
"327","327","327",134960,135122,162,"e","e","234","42","e","Input"
"328","328","328",135591,135644,53,"Backspace","Backspace","233","42","e","Remove/Cut"
"329","329","329",136170,136230,60,"\\","\\","234","42","\\","Input"
"330","330","330",136462,136583,121,"\\","\\","235","42","\\","Input"
"331","331","331",136810,136900,90,"Backspace","Backspace","234","42","\\","Remove/Cut"
"332","332","332",137001,137060,59,"Backspace","Backspace","233","42","\\","Remove/Cut"
"333","333","333",137151,137210,59,"Backspace","Backspace","232","42","r","Remove/Cut"
"334","334","334",137401,137480,79,"Backspace","Backspace","231","41","p","Remove/Cut"
"335","335","335",138021,138120,99,"c","c","232","42","c","Input"
"336","336","336",138112,138260,148,"a","a","233","42","a","Input"
"337","337","337",138311,138379,68,"p","p","234","42","p","Input"
"338","338","338",138411,138581,170,"a","a","235","42","a","Input"
"339","339","339",139015,139040,25,"b","b","236","42","b","Input"
"340","340","340",139111,139190,79,"l","l","237","42","l","Input"
"341","341","341",139223,139291,68,"e","e","238","42","e","Input"
"342","342","342",139411,139521,110,"Space","Space","239","42"," ","Input"
"343","343","343",139631,139732,101,"o","o","240","43","o","Input"
"344","344","344",140470,140530,60,"f","f","241","43","f","Input"
"345","345","345",140701,140800,99,".",".","242","43",".","Input"
"346","346","346",141261,141290,29,"Enter","Enter","243","43","\n","Input"
"347","347","347",146311,146400,89,"i","i","244","43","i","Input"
"348","348","348",146441,146516,75,"n","n","245","43","n","Input"
"349","349","349",146612,146710,98,"Space","Space","246","43"," ","Input"
"350","350","350",146780,146850,70,"t","t","247","44","t","Input"
"351","351","351",146820,146900,80,"o","o","248","44","o","Input"
"352","352","352",147030,147196,166,"d","d","249","44","d","Input"
"353","353","353",147180,147340,160,"a","a","250","44","a","Input"
"354","354","354",147211,147290,79,"y","y","251","44","y","Input"
"355","355","355",147490,147590,100,"s","s","252","44","s","Input"
"356","356","356",147600,147700,100,"Space","Space","253","44"," ","Input"
"357","357","357",147790,147890,100,"w","w","254","45","w","Input"
"358","358","358",147870,147980,110,"o","o","255","45","o","Input"
"359","359","359",148051,148120,69,"r","r","256","45","r","Input"
"360","360","360",149801,149890,89,"d","d","257","45","d","Input"
"361","361","361",150621,150690,69,"Backspace","Backspace","256","45","d","Remove/Cut"
"362","362","362",150822,150882,60,"l","l","257","45","l","Input"
"363","363","363",150920,150980,60,"d","d","258","45","d","Input"
"364","364","364",151081,151140,59,",",",","259","45",",","Input"
"365","365","365",151781,151860,79,"Space","Space","260","45"," ","Input"
"366","366","366",152031,152130,99,"m","m","261","46","m","Input"
"367","367","367",152157,152280,123,"o","o","262","46","o","Input"
"368","368","368",152331,152450,119,"s","s","263","46","s","Input"
"369","369","369",152611,152680,69,"t","t","264","46","t","Input"
"370","370","370",152757,152860,103,"Space","Space","265","46"," ","Input"
"371","371","371",152951,153050,99,"o","o","266","47","o","Input"
"372","372","372",153081,153140,59,"f","f","267","47","f","Input"
"373","373","373",153181,153280,99,"Space","Space","268","47"," ","Input"
"374","374","374",153341,153420,79,"t","t","269","48","t","Input"
"375","375","375",153471,153560,89,"h","h","270","48","h","Input"
"376","376","376",153590,153660,70,"e","e","271","48","e","Input"
"377","377","377",153791,153910,119,"Space","Space","272","48"," ","Input"
"378","378","378",154601,154710,109,"p","p","273","49","p","Input"
"379","379","379",154741,154840,99,"e","e","274","49","e","Input"
"380","380","380",155011,155070,59,"o","o","275","49","o","Input"
"381","381","381",155190,155286,96,"p","p","276","49","p","Input"
"382","382","382",156210,156250,40,"l","l","277","49","l","Input"
"383","383","383",156260,156340,80,"e","e","278","49","e","Input"
"384","384","384",156381,156562,181,"Space","Space","279","49"," ","Input"
"385","385","385",156701,156940,239,"d","d","280","50","d","Input"
"386","386","386",156932,156943,11,"e","e","281","50","e","Input"
"387","387","387",156961,157060,99,"p","p","282","50","p","Input"
"388","388","388",157071,157300,229,"e","e","283","50","e","Input"
"389","389","389",157310,157340,30,"n","n","284","50","n","Input"
"390","390","390",157491,157550,59,"d","d","285","50","d","Input"
"391","391","391",157621,157710,89,"Space","Space","286","50"," ","Input"
"392","392","392",158251,158351,100,"Backspace","Backspace","285","50"," ","Remove/Cut"
"393","393","393",158371,158442,71,"s","s","286","50","s","Input"
"394","394","394",158571,158740,169,"Space","Space","287","50"," ","Input"
"395","395","395",158871,159030,159,"o","o","288","51","o","Input"
"396","396","396",159012,159120,108,"n","n","289","51","n","Input"
"397","397","397",159272,159381,109,"Space","Space","290","51"," ","Input"
"398","398","398",159621,159760,139,"o","o","291","52","o","Input"
"399","399","399",159731,159840,109,"n","n","292","52","n","Input"
"400","400","400",159952,160062,110,"l","l","293","52","l","Input"
"401","401","401",160151,160230,79,"i","i","294","52","i","Input"
"402","402","402",160311,160431,120,"n","n","295","52","n","Input"
"403","403","403",161032,161050,18,"e","e","296","52","e","Input"
"404","404","404",161141,161250,109,"Space","Space","297","52"," ","Input"
"405","405","405",161351,161510,159,"r","r","298","53","r","Input"
"406","406","406",161460,161600,140,"e","e","299","53","e","Input"
"407","407","407",161642,161780,138,"s","s","300","53","s","Input"
"408","408","408",162461,162570,109,"o","o","301","53","o","Input"
"409","409","409",163031,163080,49,"u","u","302","53","u","Input"
"410","410","410",163211,163280,69,"r","r","303","53","r","Input"
"411","411","411",163522,163632,110,"c","c","304","53","c","Input"
"412","412","412",163672,163810,138,"e","e","305","53","e","Input"
"413","413","413",164532,164611,79,"Space","Space","306","53"," ","Input"
"414","414","414",164982,165051,69,"f","f","307","54","f","Input"
"415","415","415",165072,165170,98,"o","o","308","54","o","Input"
"416","416","416",165181,165261,80,"r","r","309","54","r","Input"
"417","417","417",165282,165401,119,"Space","Space","310","54"," ","Input"
"418","418","418",165431,165571,140,"a","a","311","55","a","Input"
"419","419","419",166091,166161,70,"l","l","312","55","l","Input"
