,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
483,483,483,407241,407356,115,s,s,381,66,s,Input
484,484,484,408373,408451,78,Leftclick,Leftclick,373,66,NoChange,Nonproduction
485,485,485,409022,409105,83,Backspace,Backspace,372,66,o,Remove/Cut
486,486,486,410255,410358,103,Leftclick,Leftclick,380,66,NoChange,Nonproduction
487,487,487,412074,412244,170,.,.,381,66,.,Input
488,488,488,421237,421346,109,Space,Space,382,66, ,Input
489,489,489,424742,424742,0,Shift,Shift,382,66,NoChange,Nonproduction
490,490,490,425050,425220,170,I,I,383,67,I,Input
491,491,491,426150,426264,114,Space,Space,384,67, ,Input
492,492,492,426680,426823,143,b,b,385,68,b,Input
493,493,493,427033,427167,134,e,e,386,68,e,Input
494,494,494,427609,427715,106,l,l,387,68,l,Input
495,495,495,427992,428098,106,i,i,388,68,i,Input
496,496,496,428283,428398,115,e,e,389,68,e,Input
497,497,497,428992,429118,126,v,v,390,68,v,Input
498,498,498,445459,445543,84,e,e,391,68,e,Input
499,499,499,446550,446664,114,Space,Space,392,68, ,Input
500,500,500,447405,447587,182,t,t,393,69,t,Input
501,501,501,447638,447741,103,h,h,394,69,h,Input
502,502,502,447893,448055,162,e,e,395,69,e,Input
503,503,503,448012,448155,143,r,r,396,69,r,Input
504,504,504,448184,448315,131,e,e,397,69,e,Input
505,505,505,448526,448641,115,Space,Space,398,69, ,Input
506,506,506,449053,449192,139,a,a,399,70,a,Input
507,507,507,449296,449427,131,r,r,400,70,r,Input
508,508,508,449357,449467,110,e,e,401,70,e,Input
509,509,509,449529,449644,115,Space,Space,402,70, ,Input
510,510,510,451996,452162,166,t,t,403,71,t,Input
511,511,511,452136,452294,158,w,w,404,71,w,Input
512,512,512,452329,452452,123,o,o,405,71,o,Input
513,513,513,452981,453108,127,Space,Space,406,71, ,Input
514,514,514,454100,454239,139,d,d,407,72,d,Input
515,515,515,454298,454413,115,i,i,408,72,i,Input
516,516,516,454821,454915,94,f,f,409,72,f,Input
517,517,517,455055,455174,119,f,f,410,72,f,Input
518,518,518,455378,455537,159,e,e,411,72,e,Input
519,519,519,455495,455649,154,r,r,412,72,r,Input
520,520,520,455808,455936,128,e,e,413,72,e,Input
521,521,521,456263,456402,139,n,n,414,72,n,Input
522,522,522,456493,456635,142,t,t,415,72,t,Input
523,523,523,456731,456870,139,Space,Space,416,72, ,Input
524,524,524,457387,457522,135,t,t,417,73,t,Input
525,525,525,457890,458005,115,y,y,418,73,y,Input
526,526,526,458226,458369,143,p,p,419,73,p,Input
527,527,527,458512,458743,231,e,e,420,73,e,Input
528,528,528,458774,458940,166,s,s,421,73,s,Input
529,529,529,459156,459287,131,Space,Space,422,73, ,Input
530,530,530,459485,459619,134,o,o,423,74,o,Input
531,531,531,459659,459782,123,f,f,424,74,f,Input
532,532,532,459873,460004,131,Space,Space,425,74, ,Input
533,533,533,460554,460709,155,p,p,426,75,p,Input
534,534,534,461062,461161,99,e,e,427,75,e,Input
535,535,535,461253,461336,83,o,o,428,75,o,Input
536,536,536,461285,461448,163,p,p,429,75,p,Input
537,537,537,461587,461734,147,l,l,430,75,l,Input
538,538,538,461757,461884,127,e,e,431,75,e,Input
539,539,539,462196,462347,151,Space,Space,432,75, ,Input
540,540,540,491588,495647,4059,Leftclick,Leftclick,381,75,NoChange,Nonproduction
541,541,541,498128,498222,94,Backspace,Backspace,252,55,"Sometimes, those goals themselves are what make people happy. Other times, people find true happiness in the happiness of others.",Remove/Cut
542,542,542,501952,502086,134,Backspace,Backspace,251,55, ,Remove/Cut
543,543,543,503242,503352,110,Leftclick,Leftclick,302,55,NoChange,Nonproduction
544,544,544,506305,506414,109,i,i,303,56,i,Input
545,545,545,506379,506499,120,n,n,304,56,n,Input
546,546,546,506655,506698,43,Space,Space,305,56, ,Input
547,547,547,506725,506824,99,t,t,306,57,t,Input
548,548,548,506866,506932,66,h,h,307,57,h,Input
549,549,549,507138,507213,75,i,i,308,57,i,Input
550,550,550,507277,507344,67,s,s,309,57,s,Input
551,551,551,507410,507469,59,Space,Space,310,57, ,Input
552,552,552,508129,508192,63,w,w,311,58,w,Input
553,553,553,508335,508381,46,o,o,312,58,o,Input
554,554,554,508574,508642,68,r,r,313,58,r,Input
555,555,555,509035,509099,64,l,l,314,58,l,Input
556,556,556,509393,509445,52,d,d,315,58,d,Input
557,557,557,510058,510058,0,Alt,Alt,315,58,NoChange,Nonproduction
558,558,558,511171,511262,91,.,.,316,58,.,Input
559,559,559,511493,511545,52,Space,Space,317,58, ,Input
560,560,560,511949,511949,0,Shift,Shift,317,58,NoChange,Nonproduction
561,561,561,512138,512251,113,T,t,318,59,T,Input
562,562,562,512302,512397,95,h,h,319,59,h,Input
563,563,563,512540,512649,109,e,e,320,59,e,Input
564,564,564,512628,512719,91,r,r,321,59,r,Input
565,565,565,512737,512832,95,e,e,322,59,e,Input
566,566,566,512938,512973,35,Space,Space,323,59, ,Input
567,567,567,513180,513280,100,a,a,324,60,a,Input
568,568,568,513425,513495,70,r,r,325,60,r,Input
569,569,569,513482,513573,91,e,e,326,60,e,Input
570,570,570,513642,513729,87,Space,Space,327,60, ,Input
571,571,571,513813,513876,63,t,t,328,61,t,Input
572,572,572,514148,514215,67,h,h,329,61,h,Input
573,573,573,514416,514491,75,o,o,330,61,o,Input
574,574,574,514530,514633,103,s,s,331,61,s,Input
575,575,575,514664,514759,95,e,e,332,61,e,Input
576,576,576,514808,514859,51,Space,Space,333,61, ,Input
577,577,577,515091,515166,75,w,w,334,62,w,Input
578,578,578,515215,515262,47,h,h,335,62,h,Input
579,579,579,515449,515512,63,o,o,336,62,o,Input
580,580,580,515614,515681,67,Space,Space,337,62, ,Input
581,581,581,518256,518314,58,f,f,338,63,f,Input
582,582,582,518400,518482,82,i,i,339,63,i,Input
583,583,583,518461,518564,103,n,n,340,63,n,Input
584,584,584,518718,518773,55,d,d,341,63,d,Input
585,585,585,518843,518890,47,Space,Space,342,63, ,Input
586,586,586,519300,519367,67,h,h,343,64,h,Input
587,587,587,519451,519531,80,a,a,344,64,a,Input
588,588,588,519721,519763,42,p,p,345,64,p,Input
589,589,589,519845,519904,59,p,p,346,64,p,Input
590,590,590,520228,520353,125,i,i,347,64,i,Input
591,591,591,520336,520450,114,n,n,348,64,n,Input
592,592,592,520732,520807,75,e,e,349,64,e,Input
593,593,593,520973,521031,58,s,s,350,64,s,Input
594,594,594,521109,521175,66,s,s,351,64,s,Input
595,595,595,521290,521365,75,Space,Space,352,64, ,Input
596,596,596,521618,521708,90,i,i,353,65,i,Input
597,597,597,521706,521808,102,n,n,354,65,n,Input
598,598,598,521956,522014,58,Space,Space,355,65, ,Input
599,599,599,524348,524464,116,c,c,356,66,c,Input
600,600,600,524579,524653,74,h,h,357,66,h,Input
601,601,601,524762,524928,166,a,a,358,66,a,Input
602,602,602,524930,525015,85,s,s,359,66,s,Input
603,603,603,525137,525246,109,i,i,360,66,i,Input
604,604,604,525225,525355,130,n,n,361,66,n,Input
605,605,605,525433,525491,58,g,g,362,66,g,Input
606,606,606,525567,525617,50,Space,Space,363,66, ,Input
607,607,607,525956,526010,54,t,t,364,67,t,Input
608,608,608,526065,526131,66,h,h,365,67,h,Input
609,609,609,526224,526303,79,e,e,366,67,e,Input
610,610,610,526455,526538,83,i,i,367,67,i,Input
611,611,611,526609,526668,59,r,r,368,67,r,Input
612,612,612,526746,526800,54,Space,Space,369,67, ,Input
613,613,613,527353,527428,75,o,o,370,68,o,Input
614,614,614,527565,527616,51,w,w,371,68,w,Input
615,615,615,527746,527812,66,n,n,372,68,n,Input
616,616,616,527931,528009,78,Space,Space,373,68, ,Input
617,617,617,528304,528373,69,g,g,374,69,g,Input
618,618,618,528450,528516,66,o,o,375,69,o,Input
619,619,619,528611,528700,89,a,a,376,69,a,Input
620,620,620,528775,528857,82,l,l,377,69,l,Input
621,621,621,528935,528997,62,s,s,378,69,s,Input
622,622,622,529113,529171,58,Space,Space,379,69, ,Input
623,623,623,529288,529350,62,a,a,380,70,a,Input
624,624,624,529417,529467,50,n,n,381,70,n,Input
625,625,625,529558,529624,66,d,d,382,70,d,Input
626,626,626,529668,529722,54,Space,Space,383,70, ,Input
627,627,627,529999,530061,62,a,a,384,71,a,Input
628,628,628,530186,530240,54,s,s,385,71,s,Input
629,629,629,530522,530600,78,p,p,386,71,p,Input
630,630,630,530801,530859,58,i,i,387,71,i,Input
631,631,631,531036,531094,58,r,r,388,71,r,Input
632,632,632,531200,531295,95,a,a,389,71,a,Input
633,633,633,531412,531471,59,t,t,390,71,t,Input
634,634,634,531528,531649,121,i,i,391,71,i,Input
635,635,635,531627,531721,94,o,o,392,71,o,Input
636,636,636,531716,531790,74,n,n,393,71,n,Input
637,637,637,531863,531917,54,s,s,394,71,s,Input
638,638,638,536030,536084,54,Space,Space,395,71, ,Input
639,639,639,536054,536229,175,",",",",396,71,",",Input
640,640,640,536993,537060,67,Backspace,Backspace,395,71,",",Remove/Cut
641,641,641,537139,537201,62,Backspace,Backspace,394,71, ,Remove/Cut
642,642,642,537910,538024,114,",",",",395,71,",",Input
643,643,643,537974,538112,138,Space,Space,396,71, ,Input
644,644,644,538458,538520,62,w,w,397,72,w,Input
645,645,645,538658,538712,54,h,h,398,72,h,Input
646,646,646,538971,539084,113,i,i,399,72,i,Input
647,647,647,539059,539161,102,l,l,400,72,l,Input
648,648,648,539261,539331,70,e,e,401,72,e,Input
649,649,649,539371,539432,61,Space,Space,402,72, ,Input
650,650,650,539876,539950,74,o,o,403,73,o,Input
651,651,651,540084,540150,66,t,t,404,73,t,Input
652,652,652,540224,540285,61,h,h,405,73,h,Input
653,653,653,540339,540416,77,e,e,406,73,e,Input
654,654,654,540398,540473,75,r,r,407,73,r,Input
655,655,655,540598,540700,102,s,s,408,73,s,Input
656,656,656,540782,540845,63,Space,Space,409,73, ,Input
657,657,657,541188,541238,50,f,f,410,74,f,Input
658,658,658,541382,541472,90,i,i,411,74,i,Input
659,659,659,541445,541556,111,n,n,412,74,n,Input
660,660,660,541686,541760,74,d,d,413,74,d,Input
661,661,661,541817,541878,61,Space,Space,414,74, ,Input
662,662,662,542021,542071,50,t,t,415,75,t,Input
663,663,663,542114,542180,66,h,h,416,75,h,Input
664,664,664,542256,542321,65,e,e,417,75,e,Input
665,665,665,542479,542549,70,i,i,418,75,i,Input
666,666,666,542624,542674,50,r,r,419,75,r,Input
667,667,667,542750,542799,49,Space,Space,420,75, ,Input
668,668,668,543202,543292,90,t,t,421,76,t,Input
669,669,669,543278,543368,90,r,r,422,76,r,Input
670,670,670,543570,543648,78,u,u,423,76,u,Input
671,671,671,543765,543835,70,e,e,424,76,e,Input
672,672,672,543922,543960,38,Space,Space,425,76, ,Input
673,673,673,544674,544742,68,h,h,426,77,h,Input
674,674,674,544808,544882,74,a,a,427,77,a,Input
675,675,675,545191,545305,114,p,p,428,77,p,Input
676,676,676,545365,545448,83,p,p,429,77,p,Input
677,677,677,545609,545697,88,i,i,430,77,i,Input
678,678,678,545681,545767,86,n,n,431,77,n,Input
679,679,679,545930,545990,60,e,e,432,77,e,Input
680,680,680,546139,546187,48,s,s,433,77,s,Input
681,681,681,546250,546325,75,s,s,434,77,s,Input
682,682,682,546390,546469,79,Space,Space,435,77, ,Input
683,683,683,546608,546725,117,i,i,436,78,i,Input
684,684,684,546695,546794,99,n,n,437,78,n,Input
685,685,685,546897,546971,74,Space,Space,438,78, ,Input
686,686,686,547120,547202,82,m,m,439,79,m,Input
687,687,687,547235,547325,90,a,a,440,79,a,Input
688,688,688,547376,547438,62,k,k,441,79,k,Input
689,689,689,547561,547675,114,i,i,442,79,i,Input
690,690,690,547657,547752,95,n,n,443,79,n,Input
691,691,691,547862,547904,42,g,g,444,79,g,Input
692,692,692,547955,548018,63,Space,Space,445,79, ,Input
693,693,693,550800,550861,61,o,o,446,80,o,Input
694,694,694,550955,551026,71,t,t,447,80,t,Input
695,695,695,551109,551163,54,h,h,448,80,h,Input
696,696,696,551243,551322,79,e,e,449,80,e,Input
697,697,697,551292,551370,78,r,r,450,80,r,Input
698,698,698,551522,551620,98,s,s,451,80,s,Input
699,699,699,551691,551757,66,Space,Space,452,80, ,Input
700,700,700,552617,552672,55,h,h,453,81,h,Input
701,701,701,552727,552805,78,a,a,454,81,a,Input
702,702,702,553094,553157,63,p,p,455,81,p,Input
703,703,703,553213,553287,74,p,p,456,81,p,Input
704,704,704,553630,553686,56,y,y,457,81,y,Input
705,705,705,555456,555563,107,.,.,458,81,.,Input
706,706,706,567217,567376,159,Enter,Enter,459,81,\n,Input
707,707,707,568382,568382,0,Shift,Shift,459,81,NoChange,Nonproduction
708,708,708,568763,568849,86,T,T,460,81,T,Input
709,709,709,569120,569203,83,h,h,461,81,h,Input
710,710,710,569322,569388,66,e,e,462,81,e,Input
711,711,711,569448,569498,50,Space,Space,463,81, ,Input
712,712,712,570109,570167,58,f,f,464,82,f,Input
713,713,713,570266,570369,103,i,i,465,82,i,Input
714,714,714,570483,570553,70,r,r,466,82,r,Input
715,715,715,570630,570736,106,s,s,467,82,s,Input
716,716,716,570853,570907,54,t,t,468,82,t,Input
717,717,717,570993,571023,30,Space,Space,469,82, ,Input
718,718,718,571156,571218,62,t,t,470,83,t,Input
719,719,719,571583,571649,66,y,y,471,83,y,Input
720,720,720,571903,571974,71,p,p,472,83,p,Input
721,721,721,572078,572144,66,e,e,473,83,e,Input
722,722,722,572268,572293,25,Space,Space,474,83, ,Input
723,723,723,572698,572756,58,o,o,475,84,o,Input
724,724,724,573339,573402,63,f,f,476,84,f,Input
725,725,725,573433,573491,58,Space,Space,477,84, ,Input
726,726,726,573657,573705,48,t,t,478,85,t,Input
727,727,727,574789,574942,153,Backspace,Backspace,477,84,t,Remove/Cut
728,728,728,577587,577688,101,p,p,478,85,p,Input
729,729,729,577935,578079,144,e,e,479,85,e,Input
730,730,730,578027,578109,82,r,r,480,85,r,Input
731,731,731,578356,578442,86,s,s,481,85,s,Input
732,732,732,578546,578676,130,o,o,482,85,o,Input
733,733,733,578734,578823,89,m,m,483,85,m,Input
734,734,734,579269,579349,80,Backspace,Backspace,482,85,m,Remove/Cut
735,735,735,579716,579795,79,n,n,483,85,n,Input
736,736,736,580042,580100,58,Space,Space,484,85, ,Input
737,737,737,580514,580575,61,f,f,485,86,f,Input
738,738,738,580919,581089,170,o,o,486,86,o,Input
739,739,739,581141,581190,49,c,c,487,86,c,Input
740,740,740,581380,581493,113,u,u,488,86,u,Input
741,741,741,581702,581762,60,s,s,489,86,s,Input
742,742,742,582104,582159,55,e,e,490,86,e,Input
743,743,743,582281,582349,68,s,s,491,86,s,Input
744,744,744,582435,582502,67,Space,Space,492,86, ,Input
745,745,745,583107,583232,125,o,o,493,87,o,Input
746,746,746,583199,583325,126,n,n,494,87,n,Input
747,747,747,583524,583582,58,Space,Space,495,87, ,Input
748,748,748,583783,583865,82,t,t,496,88,t,Input
749,749,749,583944,583994,50,h,h,497,88,h,Input
750,750,750,584158,584196,38,e,e,498,88,e,Input
751,751,751,584330,584420,90,i,i,499,88,i,Input
752,752,752,584495,584558,63,r,r,500,88,r,Input
753,753,753,584634,584698,64,Space,Space,501,88, ,Input
754,754,754,585283,585354,71,o,o,502,89,o,Input
755,755,755,585496,585535,39,w,w,503,89,w,Input
756,756,756,585763,585837,74,n,n,504,89,n,Input
757,757,757,585919,585993,74,Space,Space,505,89, ,Input
758,758,758,586583,586629,46,g,g,506,90,g,Input
759,759,759,586781,586843,62,o,o,507,90,o,Input
760,760,760,586997,587083,86,a,a,508,90,a,Input
761,761,761,587188,587283,95,l,l,509,90,l,Input
762,762,762,587422,587474,52,s,s,510,90,s,Input
763,763,763,588154,588227,73,Space,Space,511,90, ,Input
764,764,764,588410,588538,128,i,i,512,91,i,Input
765,765,765,588491,588614,123,n,n,513,91,n,Input
766,766,766,588716,588822,106,Space,Space,514,91, ,Input
767,767,767,588966,589053,87,o,o,515,92,o,Input
768,768,768,589122,589181,59,r,r,516,92,r,Input
769,769,769,589347,589407,60,d,d,517,92,d,Input
770,770,770,589579,589684,105,e,e,518,92,e,Input
771,771,771,589675,589769,94,r,r,519,92,r,Input
772,772,772,589827,589896,69,Space,Space,520,92, ,Input
773,773,773,589993,590057,64,t,t,521,93,t,Input
774,774,774,590226,590289,63,o,o,522,93,o,Input
775,775,775,590388,590461,73,Space,Space,523,93, ,Input
776,776,776,590742,590805,63,f,f,524,94,f,Input
777,777,777,590893,591007,114,i,i,525,94,i,Input
778,778,778,590970,591070,100,n,n,526,94,n,Input
779,779,779,591197,591255,58,d,d,527,94,d,Input
780,780,780,591316,591378,62,Space,Space,528,94, ,Input
781,781,781,592274,592353,79,h,h,529,95,h,Input
782,782,782,592456,592566,110,a,a,530,95,a,Input
783,783,783,592739,592820,81,p,p,531,95,p,Input
784,784,784,592993,593085,92,p,p,532,95,p,Input
785,785,785,593291,593395,104,i,i,533,95,i,Input
786,786,786,593370,593479,109,n,n,534,95,n,Input
787,787,787,593626,593712,86,e,e,535,95,e,Input
788,788,788,593890,593952,62,s,s,536,95,s,Input
789,789,789,594045,594115,70,s,s,537,95,s,Input
790,790,790,594875,595009,134,.,.,538,95,.,Input
791,791,791,595042,595145,103,Space,Space,539,95, ,Input
792,792,792,595541,595541,0,Shift,Shift,539,95,NoChange,Nonproduction
793,793,793,595742,595815,73,W,W,540,96,W,Input
794,794,794,596186,596260,74,h,h,541,96,h,Input
795,795,795,596356,596433,77,e,e,542,96,e,Input
796,796,796,596583,596641,58,t,t,543,96,t,Input
797,797,797,596731,596800,69,h,h,544,96,h,Input
798,798,798,596881,596954,73,e,e,545,96,e,Input
799,799,799,596924,597007,83,r,r,546,96,r,Input
800,800,800,597091,597170,79,Space,Space,547,96, ,Input
801,801,801,597300,597367,67,t,t,548,97,t,Input
802,802,802,597448,597514,66,h,h,549,97,h,Input
803,803,803,597673,597740,67,e,e,550,97,e,Input
804,804,804,597882,597960,78,s,s,551,97,s,Input
805,805,805,598068,598154,86,e,e,552,97,e,Input
806,806,806,598206,598272,66,Space,Space,553,97, ,Input
807,807,807,598555,598609,54,g,g,554,98,g,Input
808,808,808,598773,598844,71,o,o,555,98,o,Input
809,809,809,598911,599013,102,a,a,556,98,a,Input
810,810,810,599071,599141,70,l,l,557,98,l,Input
811,811,811,599192,599273,81,s,s,558,98,s,Input
812,812,812,599404,599455,51,Space,Space,559,98, ,Input
813,813,813,599549,599648,99,a,a,560,99,a,Input
814,814,814,599798,599851,53,r,r,561,99,r,Input
815,815,815,599846,599932,86,e,e,562,99,e,Input
816,816,816,599957,600051,94,Space,Space,563,99, ,Input
817,817,817,600364,600478,114,b,b,564,100,b,Input
818,818,818,600817,600905,88,i,i,565,100,i,Input
819,819,819,601045,601115,70,g,g,566,100,g,Input
820,820,820,601189,601243,54,Space,Space,567,100, ,Input
821,821,821,601772,601834,62,o,o,568,101,o,Input
822,822,822,602117,602175,58,r,r,569,101,r,Input
823,823,823,602238,602300,62,Space,Space,570,101, ,Input
824,824,824,602554,602617,63,s,s,571,102,s,Input
825,825,825,602705,602795,90,m,m,572,102,m,Input
826,826,826,602873,602955,82,a,a,573,102,a,Input
827,827,827,603040,603102,62,l,l,574,102,l,Input
828,828,828,603155,603225,70,l,l,575,102,l,Input
829,829,829,603505,603615,110,",",",",576,102,",",Input
830,830,830,603614,603720,106,Space,Space,577,102, ,Input
831,831,831,603969,604034,65,t,t,578,103,t,Input
832,832,832,604109,604159,50,h,h,579,103,h,Input
833,833,833,604318,604396,78,e,e,580,103,e,Input
834,834,834,604446,604525,79,y,y,581,103,y,Input
835,835,835,604603,604713,110,Space,Space,582,103, ,Input
836,836,836,605405,605476,71,f,f,583,104,f,Input
837,837,837,605582,605692,110,i,i,584,104,i,Input
838,838,838,605658,605784,126,n,n,585,104,n,Input
839,839,839,605909,605955,46,d,d,586,104,d,Input
840,840,840,606018,606071,53,Space,Space,587,104, ,Input
841,841,841,607003,607072,69,t,t,588,105,t,Input
842,842,842,607139,607205,66,h,h,589,105,h,Input
843,843,843,607315,607377,62,e,e,590,105,e,Input
844,844,844,607456,607550,94,y,y,591,105,y,Input
845,845,845,607600,607690,90,Space,Space,592,105, ,Input
846,846,846,608048,608110,62,n,n,593,106,n,Input
847,847,847,608210,608267,57,e,e,594,106,e,Input
848,848,848,608323,608410,87,e,e,595,106,e,Input
849,849,849,608532,608611,79,d,d,596,106,d,Input
850,850,850,608701,608776,75,Space,Space,597,106, ,Input
851,851,851,608957,609027,70,t,t,598,107,t,Input
852,852,852,609127,609189,62,o,o,599,107,o,Input
853,853,853,609297,609387,90,Space,Space,600,107, ,Input
854,854,854,609581,609663,82,c,c,601,108,c,Input
855,855,855,609744,609797,53,h,h,602,108,h,Input
856,856,856,610014,610148,134,a,a,603,108,a,Input
857,857,857,610157,610248,91,s,s,604,108,s,Input
858,858,858,610367,610465,98,e,e,605,108,e,Input
859,859,859,610713,610820,107,Space,Space,606,108, ,Input
860,860,860,610931,610989,58,t,t,607,109,t,Input
861,861,861,611076,611130,54,h,h,608,109,h,Input
862,862,862,611209,611302,93,e,e,609,109,e,Input
863,863,863,611451,611534,83,s,s,610,109,s,Input
864,864,864,611643,611725,82,e,e,611,109,e,Input
865,865,865,611778,611868,90,Space,Space,612,109, ,Input
866,866,866,612126,612184,58,g,g,613,110,g,Input
867,867,867,612314,612391,77,o,o,614,110,o,Input
868,868,868,612466,612552,86,a,a,615,110,a,Input
869,869,869,612616,612701,85,l,l,616,110,l,Input
870,870,870,612740,612822,82,s,s,617,110,s,Input
871,871,871,612938,613012,74,Space,Space,618,110, ,Input
872,872,872,614009,614063,54,d,d,619,111,d,Input
873,873,873,614125,614208,83,o,o,620,111,o,Input
874,874,874,614301,614367,66,w,w,621,111,w,Input
875,875,875,614433,614507,74,n,n,622,111,n,Input
876,876,876,614628,614702,74,Space,Space,623,111, ,Input
877,877,877,614944,615052,108,a,a,624,112,a,Input
878,878,878,615066,615154,88,n,n,625,112,n,Input
879,879,879,615230,615316,86,d,d,626,112,d,Input
880,880,880,615337,615415,78,Space,Space,627,112, ,Input
881,881,881,615691,615778,87,a,a,628,113,a,Input
882,882,882,615931,615982,51,c,c,629,113,c,Input
883,883,883,616131,616197,66,h,h,630,113,h,Input
884,884,884,616426,616508,82,i,i,631,113,i,Input
885,885,885,616550,616636,86,e,e,632,113,e,Input
886,886,886,616798,616857,59,v,v,633,113,v,Input
887,887,887,616971,617057,86,e,e,634,113,e,Input
888,888,888,617093,617174,81,Space,Space,635,113, ,Input
889,889,889,617267,617314,47,t,t,636,114,t,Input
890,890,890,617479,617529,50,h,h,637,114,h,Input
891,891,891,617600,617671,71,e,e,638,114,e,Input
892,892,892,617753,617845,92,m,m,639,114,m,Input
893,893,893,617874,617952,78,Space,Space,640,114, ,Input
894,894,894,621420,621518,98,s,s,641,115,s,Input
895,895,895,621550,621612,62,o,o,642,115,o,Input
896,896,896,621629,621646,17,o,o,643,115,o,Input
897,897,897,622315,622386,71,Backspace,Backspace,642,115,o,Remove/Cut
898,898,898,623072,623126,54,Space,Space,643,115, ,Input
899,899,899,624270,624348,78,t,t,644,116,t,Input
900,900,900,624384,624462,78,h,h,645,116,h,Input
901,901,901,624527,624633,106,e,e,646,116,e,Input
902,902,902,624648,624735,87,y,y,647,116,y,Input
903,903,903,624766,624787,21,Space,Space,649,116,. ,Paste
904,904,904,624812,624874,62,Space,Space,649,116,NoChange,Nonproduction
905,905,905,625366,625420,54,c,c,650,117,c,Input
906,906,906,625869,625958,89,a,a,651,117,a,Input
907,907,907,625973,626095,122,n,n,652,117,n,Input
908,908,908,626119,626237,118,Space,Space,653,117, ,Input
909,909,909,629189,629298,109,Leftclick,Leftclick,648,117,NoChange,Nonproduction
910,910,910,629394,629501,107,Backspace,Backspace,647,117,.,Remove/Cut
911,911,911,629893,630003,110,Leftclick,Leftclick,652,117,NoChange,Nonproduction
912,912,912,630611,630669,58,b,b,653,118,b,Input
913,913,913,630752,630822,70,e,e,654,118,e,Input
914,914,914,630836,630930,94,Space,Space,655,118, ,Input
915,915,915,631286,631352,66,h,h,656,119,h,Input
916,916,916,631405,631499,94,a,a,657,119,a,Input
917,917,917,631626,631699,73,p,p,658,119,p,Input
918,918,918,631756,631838,82,p,p,659,119,p,Input
919,919,919,632135,632197,62,y,y,660,119,y,Input
920,920,920,633979,634089,110,.,.,661,119,.,Input
921,921,921,641175,641253,78,Leftclick,Leftclick,587,119,NoChange,Nonproduction
922,922,922,641875,641984,109,t,t,588,119,t,Input
923,923,923,642029,642103,74,h,h,589,119,h,Input
924,924,924,642142,642244,102,a,a,590,119,a,Input
925,925,925,642271,642337,66,t,t,591,119,t,Input
926,926,926,642560,642614,54,Space,Space,592,120, ,Input
927,927,927,645609,645758,149,Leftclick,Leftclick,666,120,NoChange,Nonproduction
928,928,928,659491,659611,120,Space,Space,667,120, ,Input
929,929,929,660241,660241,0,Shift,Shift,667,120,NoChange,Nonproduction
930,930,930,660416,660526,110,A,A,668,121,A,Input
931,931,931,660676,660786,110,n,n,669,121,n,Input
932,932,932,666720,667087,367,Backspace,Backspace,668,121,n,Remove/Cut
933,933,933,667597,667739,142,Backspace,Backspace,667,120,A,Remove/Cut
934,934,934,670111,670111,0,Shift,Shift,667,120,NoChange,Nonproduction
935,935,935,670414,670527,113,F,F,668,121,F,Input
936,936,936,670686,670796,110,o,o,669,121,o,Input
937,937,937,670872,670942,70,r,r,670,121,r,Input
938,938,938,671082,671155,73,Space,Space,671,121, ,Input
939,939,939,671941,672091,150,i,i,672,122,i,Input
940,940,940,672017,672143,126,n,n,673,122,n,Input
941,941,941,672232,672334,102,s,s,674,122,s,Input
942,942,942,672615,672689,74,t,t,675,122,t,Input
943,943,943,672898,672984,86,a,a,676,122,a,Input
944,944,944,673235,673353,118,n,n,677,122,n,Input
945,945,945,673480,673575,95,c,c,678,122,c,Input
946,946,946,673856,673926,70,e,e,679,122,e,Input
947,947,947,679602,679786,184,",",",",680,122,",",Input
948,948,948,681852,682008,156,Space,Space,681,122, ,Input
949,949,949,682984,682984,0,Shift,Shift,681,122,NoChange,Nonproduction
950,950,950,683341,683498,157,I,I,682,123,I,Input
951,951,951,684661,684783,122,Space,Space,683,123, ,Input
952,952,952,684851,684985,134,s,s,684,124,s,Input
953,953,953,685089,685238,149,o,o,685,124,o,Input
954,954,954,685193,685346,153,m,m,686,124,m,Input
955,955,955,685424,685518,94,e,e,687,124,e,Input
956,956,956,685765,685831,66,t,t,688,124,t,Input
957,957,957,685980,686122,142,i,i,689,124,i,Input
958,958,958,686097,686238,141,m,m,690,124,m,Input
959,959,959,686268,686354,86,e,e,691,124,e,Input
960,960,960,686523,686640,117,s,s,692,124,s,Input
961,961,961,686758,686875,117,Space,Space,693,124, ,Input
962,962,962,687186,687267,81,f,f,694,125,f,Input
963,963,963,687511,687573,62,e,e,695,125,e,Input
964,964,964,687658,687740,82,e,e,696,125,e,Input
965,965,965,687879,687985,106,l,l,697,125,l,Input
966,966,966,688210,688316,106,Space,Space,698,125, ,Input
967,967,967,688923,688923,0,Shift,Shift,698,125,NoChange,Nonproduction
968,968,968,689167,689273,106,I,I,699,126,I,Input
969,969,969,689693,689837,144,Space,Space,700,126, ,Input
970,970,970,690355,690474,119,n,n,701,127,n,Input
971,971,971,690648,690786,138,e,e,702,127,e,Input
972,972,972,690925,691055,130,e,e,703,127,e,Input
973,973,973,691053,691199,146,d,d,704,127,d,Input
974,974,974,691329,691439,110,Space,Space,705,127, ,Input
975,975,975,692011,692096,85,t,t,706,128,t,Input
976,976,976,692165,692256,91,o,o,707,128,o,Input
977,977,977,692276,692291,15,o,o,708,128,o,Input
