"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",45191,45255,64,"y","y","81","12","y","Input"
"87","87","87",45319,45423,104,"Space","Space","82","12"," ","Input"
"88","88","88",45824,45895,71,"c","c","83","13","c","Input"
"89","89","89",45927,45991,64,"o","o","84","13","o","Input"
"90","90","90",46071,46151,80,"n","n","85","13","n","Input"
"91","91","91",46279,46359,80,"t","t","86","13","t","Input"
"92","92","92",46472,46535,63,"r","r","87","13","r","Input"
"93","93","93",46623,46688,65,"a","a","88","13","a","Input"
"94","94","94",46831,46887,56,"s","s","89","13","s","Input"
"95","95","95",46991,47071,80,"t","t","90","13","t","Input"
"96","96","96",47119,47255,136,"Space","Space","91","13"," ","Input"
"97","97","97",47287,47327,40,"i","i","92","14","i","Input"
"98","98","98",47631,47720,89,"Backspace","Backspace","91","13","i","Remove/Cut"
"99","99","99",47951,48047,96,"e","e","92","14","e","Input"
"100","100","100",48136,48183,47,"a","a","93","14","a","Input"
"101","101","101",48407,48487,80,"c","c","94","14","c","Input"
"102","102","102",48535,48607,72,"h","h","95","14","h","Input"
"103","103","103",48719,48807,88,"Space","Space","96","14"," ","Input"
"104","104","104",48839,48927,88,"o","o","97","15","o","Input"
"105","105","105",49183,49263,80,"t","t","98","15","t","Input"
"106","106","106",49319,49407,88,"h","h","99","15","h","Input"
"107","107","107",49375,49455,80,"e","e","100","15","e","Input"
"108","108","108",49439,49519,80,"r","r","101","15","r","Input"
"109","109","109",54831,54919,88,",",",","102","15",",","Input"
"110","110","110",55127,55223,96,"Space","Space","103","15"," ","Input"
"111","111","111",55263,55343,80,"a","a","104","16","a","Input"
"112","112","112",55407,55479,72,"n","n","105","16","n","Input"
"113","113","113",55471,55543,72,"d","d","106","16","d","Input"
"114","114","114",55599,55711,112,"Space","Space","107","16"," ","Input"
"115","115","115",56015,56103,88,"h","h","108","17","h","Input"
"116","116","116",56183,56263,80,"o","o","109","17","o","Input"
"117","117","117",56295,56343,48,"w","w","110","17","w","Input"
"118","118","118",56344,56455,111,"Space","Space","111","17"," ","Input"
"119","119","119",56544,56631,87,"t","t","112","18","t","Input"
"120","120","120",56632,56703,71,"h","h","113","18","h","Input"
"121","121","121",56719,56783,64,"e","e","114","18","e","Input"
"122","122","122",56807,56879,72,"y","y","115","18","y","Input"
"123","123","123",57031,57111,80,"Space","Space","116","18"," ","Input"
"124","124","124",57247,57311,64,"a","a","117","19","a","Input"
"125","125","125",57335,57415,80,"r","r","118","19","r","Input"
"126","126","126",57463,57519,56,"e","e","119","19","e","Input"
"127","127","127",57567,57655,88,"Space","Space","120","19"," ","Input"
"128","128","128",57735,57799,64,"b","b","121","20","b","Input"
"129","129","129",57775,57895,120,"o","o","122","20","o","Input"
"130","130","130",57967,58039,72,"t","t","123","20","t","Input"
"131","131","131",58023,58111,88,"h","h","124","20","h","Input"
"132","132","132",58199,58295,96,"Space","Space","125","20"," ","Input"
"133","133","133",58359,58439,80,"i","i","126","21","i","Input"
"134","134","134",58527,58599,72,"m","m","127","21","m","Input"
"135","135","135",58711,58767,56,"p","p","128","21","p","Input"
"136","136","136",58992,59063,71,"o","o","129","21","o","Input"
"137","137","137",59423,59495,72,"r","r","130","21","r","Input"
"138","138","138",60095,60143,48,"t","t","131","21","t","Input"
"139","139","139",61455,61535,80,"a","a","132","21","a","Input"
"140","140","140",61791,61855,64,"n","n","133","21","n","Input"
"141","141","141",62383,62447,64,"t","t","134","21","t","Input"
"142","142","142",62783,62887,104,"Space","Space","135","21"," ","Input"
"143","143","143",67424,67495,71,"w","w","136","22","w","Input"
"144","144","144",68247,68327,80,"Backspace","Backspace","135","21","w","Remove/Cut"
"145","145","145",68591,68671,80,"m","m","136","22","m","Input"
"146","146","146",68743,68815,72,"e","e","137","22","e","Input"
"147","147","147",68911,68983,72,"t","t","138","22","t","Input"
"148","148","148",69015,69095,80,"h","h","139","22","h","Input"
"149","149","149",69135,69223,88,"o","o","140","22","o","Input"
"150","150","150",69311,69399,88,"d","d","141","22","d","Input"
"151","151","151",69463,69567,104,"s","s","142","22","s","Input"
"152","152","152",69615,69703,88,"Space","Space","143","22"," ","Input"
"153","153","153",69719,69783,64,"t","t","144","23","t","Input"
"154","154","154",69759,69847,88,"o","o","145","23","o","Input"
"155","155","155",69863,69951,88,"Space","Space","146","23"," ","Input"
"156","156","156",70079,70167,88,"a","a","147","24","a","Input"
"157","157","157",70375,70431,56,"c","c","148","24","c","Input"
"158","158","158",70511,70575,64,"c","c","149","24","c","Input"
"159","159","159",70591,70703,112,"o","o","150","24","o","Input"
"160","160","160",70743,70839,96,"m","m","151","24","m","Input"
"161","161","161",70895,70975,80,"p","p","152","24","p","Input"
"162","162","162",71119,71159,40,"l","l","153","24","l","Input"
"163","163","163",71183,71287,104,"i","i","154","24","i","Input"
"164","164","164",71351,71431,80,"s","s","155","24","s","Input"
"165","165","165",71447,71527,80,"h","h","156","24","h","Input"
"166","166","166",71599,71703,104,"Space","Space","157","24"," ","Input"
"167","167","167",71743,71799,56,"a","a","158","25","a","Input"
"168","168","168",71903,71991,88,"n","n","159","25","n","Input"
"169","169","169",72167,72239,72,"y","y","160","25","y","Input"
"170","170","170",72431,72495,64,"t","t","161","25","t","Input"
"171","171","171",72511,72591,80,"h","h","162","25","h","Input"
"172","172","172",72592,72671,79,"i","i","163","25","i","Input"
"173","173","173",72735,72807,72,"n","n","164","25","n","Input"
"174","174","174",72775,72847,72,"g","g","165","25","g","Input"
"175","175","175",73375,73455,80,".",".","166","25",".","Input"
"176","176","176",73703,73799,96,"Space","Space","167","25"," ","Input"
"177","177","177",76648,76648,0,"Shift","Shift","167","25","NoChange","Nonproduction"
"178","178","178",76791,76879,88,"C","C","168","26","C","Input"
"179","179","179",77239,77351,112,"o","o","169","26","o","Input"
"180","180","180",77504,77583,79,"m","m","170","26","m","Input"
"181","181","181",77711,77799,88,"p","p","171","26","p","Input"
"182","182","182",77879,77959,80,"e","e","172","26","e","Input"
"183","183","183",78103,78175,72,"t","t","173","26","t","Input"
"184","184","184",78863,78967,104,"i","i","174","26","i","Input"
"185","185","185",79143,79183,40,"t","t","175","26","t","Input"
"186","186","186",79231,79367,136,"i","i","176","26","i","Input"
"187","187","187",79359,79479,120,"o","o","177","26","o","Input"
"188","188","188",79503,79583,80,"n","n","178","26","n","Input"
"189","189","189",79735,79863,128,"Space","Space","179","26"," ","Input"
"190","190","190",80015,80079,64,"g","g","180","27","g","Input"
"191","191","191",80127,80199,72,"i","i","181","27","i","Input"
"192","192","192",80239,80319,80,"v","v","182","27","v","Input"
"193","193","193",80431,80503,72,"e","e","183","27","e","Input"
"194","194","194",80607,80671,64,"s","s","184","27","s","Input"
"195","195","195",80800,80911,111,"Space","Space","185","27"," ","Input"
"196","196","196",88592,88655,63,"m","m","186","28","m","Input"
"197","197","197",88815,88903,88,"o","o","187","28","o","Input"
"198","198","198",89048,89119,71,"t","t","188","28","t","Input"
"199","199","199",89200,89263,63,"i","i","189","28","i","Input"
"200","200","200",89327,89399,72,"v","v","190","28","v","Input"
"201","201","201",89503,89591,88,"a","a","191","28","a","Input"
"202","202","202",89639,89719,80,"t","t","192","28","t","Input"
"203","203","203",89703,89799,96,"i","i","193","28","i","Input"
"204","204","204",89751,89847,96,"o","o","194","28","o","Input"
"205","205","205",89951,90023,72,"n","n","195","28","n","Input"
"206","206","206",90111,90191,80,"Space","Space","196","28"," ","Input"
"207","207","207",90151,90223,72,"a","a","197","29","a","Input"
"208","208","208",90319,90375,56,"n","n","198","29","n","Input"
"209","209","209",90383,90455,72,"d","d","199","29","d","Input"
"210","210","210",90520,90583,63,"Space","Space","200","29"," ","Input"
"211","211","211",90767,90855,88,"a","a","201","30","a","Input"
"212","212","212",90879,90967,88,"Space","Space","202","30"," ","Input"
"213","213","213",91039,91127,88,"m","m","203","31","m","Input"
"214","214","214",91103,91175,72,"e","e","204","31","e","Input"
"215","215","215",91263,91351,88,"a","a","205","31","a","Input"
"216","216","216",91471,91511,40,"u","u","206","31","u","Input"
"217","217","217",91783,91871,88,"Backspace","Backspace","205","31","u","Remove/Cut"
"218","218","218",91919,91991,72,"s","s","206","31","s","Input"
"219","219","219",92119,92183,64,"u","u","207","31","u","Input"
"220","220","220",92239,92319,80,"r","r","208","31","r","Input"
"221","221","221",92415,92479,64,"i","i","209","31","i","Input"
"222","222","222",92559,92639,80,"n","n","210","31","n","Input"
"223","223","223",92615,92679,64,"g","g","211","31","g","Input"
"224","224","224",92752,92831,79,"Space","Space","212","31"," ","Input"
"225","225","225",92863,92919,56,"s","s","213","32","s","Input"
"226","226","226",93023,93095,72,"t","t","214","32","t","Input"
"227","227","227",93096,93167,71,"i","i","215","32","i","Input"
"228","228","228",93303,93367,64,"c","c","216","32","c","Input"
"229","229","229",93439,93504,65,"k","k","217","32","k","Input"
"230","230","230",93607,93687,80,"Space","Space","218","32"," ","Input"
"231","231","231",93679,93751,72,"f","f","219","33","f","Input"
"232","232","232",93783,93863,80,"o","o","220","33","o","Input"
"233","233","233",93880,93935,55,"r","r","221","33","r","Input"
"234","234","234",93959,94031,72,"Space","Space","222","33"," ","Input"
"235","235","235",94079,94175,96,"e","e","223","34","e","Input"
"236","236","236",94311,94415,104,"x","x","224","34","x","Input"
"237","237","237",94536,94591,55,"c","c","225","34","c","Input"
"238","238","238",94743,94799,56,"e","e","226","34","e","Input"
"239","239","239",94919,94959,40,"l","l","227","34","l","Input"
"240","240","240",95039,95103,64,"l","l","228","34","l","Input"
"241","241","241",95295,95375,80,"e","e","229","34","e","Input"
"242","242","242",95528,95575,47,"n","n","230","34","n","Input"
"243","243","243",95655,95719,64,"c","c","231","34","c","Input"
"244","244","244",95847,95903,56,"e","e","232","34","e","Input"
"245","245","245",96095,96167,72,".",".","233","34",".","Input"
"246","246","246",96351,96447,96,"Space","Space","234","34"," ","Input"
"247","247","247",96664,96664,0,"Shift","Shift","234","34","NoChange","Nonproduction"
"248","248","248",96727,96815,88,"C","C","235","35","C","Input"
"249","249","249",97095,97175,80,"o","o","236","35","o","Input"
"250","250","250",97335,97399,64,"o","o","237","35","o","Input"
"251","251","251",97567,97591,24,"p","p","238","35","p","Input"
"252","252","252",98040,98111,71,"e","e","239","35","e","Input"
"253","253","253",98231,98295,64,"r","r","240","35","r","Input"
"254","254","254",98416,98463,47,"a","a","241","35","a","Input"
"255","255","255",98536,98607,71,"t","t","242","35","t","Input"
"256","256","256",98655,98759,104,"i","i","243","35","i","Input"
"257","257","257",98760,98871,111,"o","o","244","35","o","Input"
"258","258","258",98887,98967,80,"n","n","245","35","n","Input"
"259","259","259",99039,99111,72,"Space","Space","246","35"," ","Input"
"260","260","260",99159,99231,72,"h","h","247","36","h","Input"
"261","261","261",99263,99351,88,"o","o","248","36","o","Input"
"262","262","262",100095,100167,72,"w","w","249","36","w","Input"
"263","263","263",100496,100567,71,"e","e","250","36","e","Input"
"264","264","264",100703,100807,104,"v","v","251","36","v","Input"
"265","265","265",100919,100967,48,"e","e","252","36","e","Input"
"266","266","266",101007,101079,72,"r","r","253","36","r","Input"
"267","267","267",101263,101375,112,"Space","Space","254","36"," ","Input"
"268","268","268",101351,101407,56,"a","a","255","37","a","Input"
"269","269","269",101543,101599,56,"l","l","256","37","l","Input"
"270","270","270",101703,101759,56,"l","l","257","37","l","Input"
"271","271","271",101871,101911,40,"o","o","258","37","o","Input"
"272","272","272",102023,102087,64,"w","w","259","37","w","Input"
"273","273","273",102199,102287,88,"s","s","260","37","s","Input"
"274","274","274",102319,102399,80,"Space","Space","261","37"," ","Input"
"275","275","275",102512,102599,87,"u","u","262","38","u","Input"
"276","276","276",103048,103135,87,"s","s","263","38","s","Input"
"277","277","277",103231,103311,80,"Space","Space","264","38"," ","Input"
"278","278","278",103359,103439,80,"t","t","265","39","t","Input"
"279","279","279",103440,103527,87,"o","o","266","39","o","Input"
"280","280","280",103551,103607,56,"Space","Space","267","39"," ","Input"
"281","281","281",103647,103711,64,"a","a","268","40","a","Input"
"282","282","282",103863,103911,48,"c","c","269","40","c","Input"
"283","283","283",104024,104063,39,"c","c","270","40","c","Input"
"284","284","284",104375,104455,80,"o","o","271","40","o","Input"
"285","285","285",104527,104607,80,"m","m","272","40","m","Input"
"286","286","286",105008,105127,119,"p","p","273","40","p","Input"
"287","287","287",105271,105368,97,"l","l","274","40","l","Input"
"288","288","288",105368,105463,95,"i","i","275","40","i","Input"
"289","289","289",105503,105567,64,"s","s","276","40","s","Input"
"290","290","290",105599,105679,80,"h","h","277","40","h","Input"
"291","291","291",105735,105831,96,"Space","Space","278","40"," ","Input"
"292","292","292",105887,105951,64,"m","m","279","41","m","Input"
"293","293","293",106080,106143,63,"u","u","280","41","u","Input"
"294","294","294",106167,106247,80,"c","c","281","41","c","Input"
"295","295","295",106271,106343,72,"h","h","282","41","h","Input"
"296","296","296",106383,106447,64,"Space","Space","283","41"," ","Input"
"297","297","297",106559,106639,80,"m","m","284","42","m","Input"
"298","298","298",106640,106727,87,"o","o","285","42","o","Input"
"299","299","299",106879,106959,80,"r","r","286","42","r","Input"
"300","300","300",107351,107423,72,"e","e","287","42","e","Input"
"301","301","301",107503,107607,104,"Space","Space","288","42"," ","Input"
"302","302","302",107648,107711,63,"t","t","289","43","t","Input"
"303","303","303",107743,107807,64,"h","h","290","43","h","Input"
"304","304","304",107791,107879,88,"a","a","291","43","a","Input"
"305","305","305",107927,108007,80,"n","n","292","43","n","Input"
"306","306","306",108087,108167,80,"Space","Space","293","43"," ","Input"
"307","307","307",108223,108287,64,"w","w","294","44","w","Input"
"308","308","308",108352,108431,79,"e","e","295","44","e","Input"
"309","309","309",108472,108559,87,"Space","Space","296","44"," ","Input"
"310","310","310",108655,108711,56,"c","c","297","45","c","Input"
"311","311","311",108816,108887,71,"a","a","298","45","a","Input"
"312","312","312",108903,108959,56,"n","n","299","45","n","Input"
"313","313","313",109039,109103,64,"Space","Space","300","45"," ","Input"
"314","314","314",109087,109151,64,"d","d","301","46","d","Input"
"315","315","315",109207,109287,80,"o","o","302","46","o","Input"
"316","316","316",109415,109503,88,"Space","Space","303","46"," ","Input"
"317","317","317",109664,109719,55,"b","b","304","47","b","Input"
"318","318","318",110136,110191,55,"y","y","305","47","y","Input"
"319","319","319",110711,111223,512,"Backspace","Backspace","304","47","y","Remove/Cut"
"320","320","320",111223,111257,34,"Backspace","Backspace","303","46","b","Remove/Cut"
"321","321","321",111257,111286,29,"Backspace","Backspace","302","46"," ","Remove/Cut"
"322","322","322",111286,111318,32,"Backspace","Backspace","301","46","o","Remove/Cut"
"323","323","323",111318,111352,34,"Backspace","Backspace","300","45","d","Remove/Cut"
"324","324","324",111352,111386,34,"Backspace","Backspace","299","45"," ","Remove/Cut"
"325","325","325",111386,111418,32,"Backspace","Backspace","298","45","n","Remove/Cut"
"326","326","326",111418,111453,35,"Backspace","Backspace","297","45","a","Remove/Cut"
"327","327","327",111453,111486,33,"Backspace","Backspace","296","44","c","Remove/Cut"
"328","328","328",111486,111520,34,"Backspace","Backspace","295","44"," ","Remove/Cut"
"329","329","329",111520,111553,33,"Backspace","Backspace","294","44","e","Remove/Cut"
"330","330","330",111553,111586,33,"Backspace","Backspace","293","43","w","Remove/Cut"
"331","331","331",111586,111618,32,"Backspace","Backspace","292","43"," ","Remove/Cut"
"332","332","332",111618,111651,33,"Backspace","Backspace","291","43","n","Remove/Cut"
"333","333","333",111651,111685,34,"Backspace","Backspace","290","43","a","Remove/Cut"
"334","334","334",111685,111720,35,"Backspace","Backspace","289","43","h","Remove/Cut"
"335","335","335",111720,111727,7,"Backspace","Backspace","288","42","t","Remove/Cut"
"336","336","336",112240,112303,63,"w","w","289","43","w","Input"
"337","337","337",112400,112479,79,"i","i","290","43","i","Input"
"338","338","338",112536,112607,71,"t","t","291","43","t","Input"
"339","339","339",112639,112703,64,"h","h","292","43","h","Input"
"340","340","340",112775,112887,112,"Space","Space","293","43"," ","Input"
"341","341","341",112903,112999,96,"o","o","294","44","o","Input"
"342","342","342",113039,113111,72,"t","t","295","44","t","Input"
"343","343","343",113175,113239,64,"h","h","296","44","h","Input"
"344","344","344",113240,113311,71,"e","e","297","44","e","Input"
"345","345","345",113351,113431,80,"r","r","298","44","r","Input"
"346","346","346",113528,113623,95,"s","s","299","44","s","Input"
"347","347","347",113719,113815,96,"Space","Space","300","44"," ","Input"
"348","348","348",113935,114007,72,"t","t","301","45","t","Input"
"349","349","349",114031,114102,71,"h","h","302","45","h","Input"
"350","350","350",114079,114159,80,"a","a","303","45","a","Input"
"351","351","351",114235,114282,47,"n","n","304","45","n","Input"
"352","352","352",114395,114434,39,"Space","Space","305","45"," ","Input"
"353","353","353",114418,114522,104,"w","w","306","46","w","Input"
"354","354","354",114603,114674,71,"e","e","307","46","e","Input"
"355","355","355",114747,114834,87,"Space","Space","308","46"," ","Input"
"356","356","356",114882,114963,81,"c","c","309","47","c","Input"
"357","357","357",115075,115154,79,"a","a","310","47","a","Input"
"358","358","358",115227,115290,63,"n","n","311","47","n","Input"
"359","359","359",115411,115507,96,"Space","Space","312","47"," ","Input"
"360","360","360",115507,115570,63,"d","d","313","48","d","Input"
"361","361","361",115675,115770,95,"o","o","314","48","o","Input"
"362","362","362",115842,115938,96,"Space","Space","315","48"," ","Input"
"363","363","363",115939,116050,111,"i","i","316","49","i","Input"
"364","364","364",116114,116194,80,"v","v","317","49","v","Input"
"365","365","365",116715,116778,63,"Backspace","Backspace","316","49","v","Remove/Cut"
"366","366","366",117027,117098,71,"n","n","317","49","n","Input"
"367","367","367",117243,117322,79,"d","d","318","49","d","Input"
"368","368","368",117395,117458,63,"i","i","319","49","i","Input"
"369","369","369",117530,117586,56,"v","v","320","49","v","Input"
"370","370","370",117795,117866,71,"i","i","321","49","i","Input"
"371","371","371",117987,118050,63,"d","d","322","49","d","Input"
"372","372","372",118467,118546,79,"u","u","323","49","u","Input"
"373","373","373",118683,118754,71,"a","a","324","49","a","Input"
"374","374","374",118803,118858,55,"l","l","325","49","l","Input"
"375","375","375",118955,119010,55,"l","l","326","49","l","Input"
"376","376","376",119115,119194,79,"y","y","327","49","y","Input"
"377","377","377",119235,119322,87,"Space","Space","328","49"," ","Input"
"378","378","378",119338,119410,72,"b","b","329","50","b","Input"
"379","379","379",119418,119482,64,"o","o","330","50","o","Input"
"380","380","380",119779,119834,55,"Backspace","Backspace","329","50","o","Remove/Cut"
"381","381","381",120187,120282,95,"y","y","330","50","y","Input"
"382","382","382",120354,120450,96,"Space","Space","331","50"," ","Input"
"383","383","383",120515,120594,79,"o","o","332","51","o","Input"
"384","384","384",120554,120642,88,"u","u","333","51","u","Input"
"385","385","385",120723,120794,71,"r","r","334","51","r","Input"
"386","386","386",120931,121010,79,"s","s","335","51","s","Input"
"387","387","387",121123,121202,79,"e","e","336","51","e","Input"
"388","388","388",121347,121426,79,"l","l","337","51","l","Input"
"389","389","389",121587,121658,71,"v","v","338","51","v","Input"
"390","390","390",121771,121826,55,"e","e","339","51","e","Input"
"391","391","391",121883,121978,95,"s","s","340","51","s","Input"
"392","392","392",122115,122194,79,".",".","341","51",".","Input"
"393","393","393",122387,122474,87,"Space","Space","342","51"," ","Input"
"394","394","394",129492,129594,102,"Leftclick","Leftclick","0","51","NoChange","Nonproduction"
"395","395","395",129923,129923,0,"Tab","Tab","0","51","NoChange","Nonproduction"
"396","396","396",131020,131090,70,"Leftclick","Leftclick","145","51","NoChange","Nonproduction"
"397","397","397",132027,132138,111,"Leftclick","Leftclick","0","51","NoChange","Nonproduction"
"398","398","398",132331,132394,63,"Space","Space","1","51"," ","Input"
"399","399","399",132514,132570,56,"Space","Space","2","51"," ","Input"
"400","400","400",132682,132731,49,"Space","Space","3","51"," ","Input"
"401","401","401",132835,132898,63,"Space","Space","4","51"," ","Input"
"402","402","402",132986,133042,56,"Space","Space","5","51"," ","Input"
"403","403","403",133667,133747,80,"Leftclick","Leftclick","347","51","NoChange","Nonproduction"
"404","404","404",165499,165499,0,"Shift","Shift","347","51","NoChange","Nonproduction"
"405","405","405",165635,165746,111,"I","I","348","52","I","Input"
"406","406","406",165939,166010,71,"t","t","349","52","t","Input"
"407","407","407",166306,166394,88,"'","'","350","52","'","Input"
"408","408","408",166491,166579,88,"s","s","351","52","s","Input"
"409","409","409",166595,166690,95,"Space","Space","352","52"," ","Input"
"410","410","410",166995,167074,79,"i","i","353","53","i","Input"
"411","411","411",167179,167258,79,"m","m","354","53","m","Input"
"412","412","412",167331,167410,79,"p","p","355","53","p","Input"
"413","413","413",167507,167578,71,"o","o","356","53","o","Input"
"414","414","414",167611,167682,71,"r","r","357","53","r","Input"
"415","415","415",167827,167882,55,"t","t","358","53","t","Input"
"416","416","416",167979,168034,55,"a","a","359","53","a","Input"
"417","417","417",168090,168162,72,"n","n","360","53","n","Input"
"418","418","418",168195,168266,71,"t","t","361","53","t","Input"
"419","419","419",168290,168386,96,"Space","Space","362","53"," ","Input"
"420","420","420",168571,168674,103,"n","n","363","54","n","Input"
"421","421","421",168707,168802,95,"o","o","364","54","o","Input"
"422","422","422",168811,168882,71,"t","t","365","54","t","Input"
"423","423","423",168883,168978,95,"Space","Space","366","54"," ","Input"
"424","424","424",169267,169339,72,"t","t","367","55","t","Input"
"425","425","425",169340,169410,70,"o","o","368","55","o","Input"
"426","426","426",169434,169530,96,"Space","Space","369","55"," ","Input"
"427","427","427",169595,169658,63,"m","m","370","56","m","Input"
"428","428","428",169714,169786,72,"i","i","371","56","i","Input"
"429","429","429",169818,169882,64,"s","s","372","56","s","Input"
"430","430","430",169995,170066,71,"t","t","373","56","t","Input"
"431","431","431",170219,170298,79,"a","a","374","56","a","Input"
"432","432","432",170459,170530,71,"k","k","375","56","k","Input"
"433","433","433",170570,170642,72,"e","e","376","56","e","Input"
"434","434","434",170691,170794,103,"Space","Space","377","56"," ","Input"
"435","435","435",171667,171754,87,"t","t","378","57","t","Input"
"436","436","436",171795,171866,71,"h","h","379","57","h","Input"
"437","437","437",171859,171930,71,"e","e","380","57","e","Input"
"438","438","438",172011,172090,79,"m","m","381","57","m","Input"
"439","439","439",172243,172354,111,"Space","Space","382","57"," ","Input"
"440","440","440",172427,172490,63,"f","f","383","58","f","Input"
"441","441","441",172491,172586,95,"o","o","384","58","o","Input"
"442","442","442",172618,172682,64,"r","r","385","58","r","Input"
