"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",43300,43331,31,"Backspace","Backspace","17","4","a","Remove/Cut"
"76","76","76",43331,43388,57,"Backspace","Backspace","16","3","h","Remove/Cut"
"77","77","77",43388,43404,16,"Backspace","Backspace","15","3"," ","Remove/Cut"
"78","78","78",43404,43434,30,"Backspace","Backspace","14","3","e","Remove/Cut"
"79","79","79",43434,43465,31,"Backspace","Backspace","13","3","r","Remove/Cut"
"80","80","80",43465,43496,31,"Backspace","Backspace","12","3","o","Remove/Cut"
"81","81","81",43496,43543,47,"Backspace","Backspace","11","2","m","Remove/Cut"
"82","82","82",43543,43571,28,"Backspace","Backspace","10","2"," ","Remove/Cut"
"83","83","83",43571,43601,30,"Backspace","Backspace","9","2","e","Remove/Cut"
"84","84","84",43601,43631,30,"Backspace","Backspace","8","2","r","Remove/Cut"
"85","85","85",43631,43663,32,"Backspace","Backspace","7","1","a","Remove/Cut"
"86","86","86",43663,43694,31,"Backspace","Backspace","6","1"," ","Remove/Cut"
"87","87","87",43694,43736,42,"Backspace","Backspace","5","1","e","Remove/Cut"
"88","88","88",43736,43771,35,"Backspace","Backspace","4","1","l","Remove/Cut"
"89","89","89",43771,43802,31,"Backspace","Backspace","3","1","p","Remove/Cut"
"90","90","90",43802,43834,32,"Backspace","Backspace","2","1","o","Remove/Cut"
"91","91","91",43834,43865,31,"Backspace","Backspace","1","1","e","Remove/Cut"
"92","92","92",43865,43896,31,"Backspace","Backspace","0","0","P","Remove/Cut"
"93","93","93",43896,43938,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"94","94","94",43938,43968,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"95","95","95",43968,44003,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"96","96","96",44003,44028,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"97","97","97",44164,44164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",44212,44316,104,"T","t","1","1","T","Input"
"99","99","99",44396,44508,112,"h","h","2","1","h","Input"
"100","100","100",44492,44540,48,"e","e","3","1","e","Input"
"101","101","101",44563,44716,153,"r","r","4","1","r","Input"
"102","102","102",44627,44747,120,"e","e","5","1","e","Input"
"103","103","103",44700,44820,120,"Space","Space","6","1"," ","Input"
"104","104","104",44867,44988,121,"i","i","7","2","i","Input"
"105","105","105",44956,45068,112,"s","s","8","2","s","Input"
"106","106","106",45052,45148,96,"Space","Space","9","2"," ","Input"
"107","107","107",45132,45269,137,"a","a","10","3","a","Input"
"108","108","108",45236,45348,112,"Space","Space","11","3"," ","Input"
"109","109","109",45331,45404,73,"d","d","12","4","d","Input"
"110","110","110",45484,45588,104,"e","e","13","4","e","Input"
"111","111","111",45748,45836,88,"b","b","14","4","b","Input"
"112","112","112",45924,46045,121,"a","a","15","4","a","Input"
"113","113","113",46028,46148,120,"t","t","16","4","t","Input"
"114","114","114",46414,46461,47,"e","e","17","4","e","Input"
"115","115","115",46565,46676,111,"Space","Space","18","4"," ","Input"
"116","116","116",46700,46804,104,"a","a","19","5","a","Input"
"117","117","117",46860,46973,113,"b","b","20","5","b","Input"
"118","118","118",46956,47084,128,"o","o","21","5","o","Input"
"119","119","119",47052,47172,120,"u","u","22","5","u","Input"
"120","120","120",47100,47196,96,"t","t","23","5","t","Input"
"121","121","121",47220,47308,88,"Space","Space","24","5"," ","Input"
"122","122","122",47484,47604,120,"t","t","25","6","t","Input"
"123","123","123",47918,48013,95,"Backspace","Backspace","24","5","t","Remove/Cut"
"124","124","124",47987,48100,113,"w","w","25","6","w","Input"
"125","125","125",48156,48284,128,"e","e","26","6","e","Input"
"126","126","126",48308,48421,113,"h","h","27","6","h","Input"
"127","127","127",48509,48613,104,"t","t","28","6","t","Input"
"128","128","128",48844,48916,72,"Backspace","Backspace","27","6","t","Remove/Cut"
"129","129","129",48996,49052,56,"Backspace","Backspace","26","6","h","Remove/Cut"
"130","130","130",49124,49204,80,"Backspace","Backspace","25","6","e","Remove/Cut"
"131","131","131",49316,49404,88,"h","h","26","6","h","Input"
"132","132","132",49389,49485,96,"e","e","27","6","e","Input"
"133","133","133",49556,49668,112,"t","t","28","6","t","Input"
"134","134","134",49692,49796,104,"h","h","29","6","h","Input"
"135","135","135",49820,49924,104,"e","e","30","6","e","Input"
"136","136","136",49876,50013,137,"r","r","31","6","r","Input"
"137","137","137",49989,50084,95,"Space","Space","32","6"," ","Input"
"138","138","138",50132,50252,120,"o","o","33","7","o","Input"
"139","139","139",50228,50332,104,"r","r","34","7","r","Input"
"140","140","140",50277,50405,128,"Space","Space","35","7"," ","Input"
"141","141","141",50693,50747,54,"Backspace","Backspace","34","7"," ","Remove/Cut"
"142","142","142",50829,50900,71,"Backspace","Backspace","33","7","r","Remove/Cut"
"143","143","143",50972,51052,80,"Backspace","Backspace","32","6","o","Remove/Cut"
"144","144","144",51196,51316,120,"p","p","33","7","p","Input"
"145","145","145",51332,51404,72,"e","e","34","7","e","Input"
"146","146","146",51380,51508,128,"o","o","35","7","o","Input"
"147","147","147",51468,51596,128,"p","p","36","7","p","Input"
"148","148","148",51677,51812,135,"l","l","37","7","l","Input"
"149","149","149",51757,51861,104,"e","e","38","7","e","Input"
"150","150","150",51836,51956,120,"Space","Space","39","7"," ","Input"
"151","151","151",52333,52436,103,"a","a","40","8","a","Input"
"152","152","152",52413,52516,103,"r","r","41","8","r","Input"
"153","153","153",52477,52604,127,"e","e","42","8","e","Input"
"154","154","154",52572,52708,136,"Space","Space","43","8"," ","Input"
"155","155","155",52892,53020,128,"h","h","44","9","h","Input"
"156","156","156",52988,53092,104,"a","a","45","9","a","Input"
"157","157","157",53076,53164,88,"p","p","46","9","p","Input"
"158","158","158",53236,53332,96,"p","p","47","9","p","Input"
"159","159","159",53397,53532,135,"i","i","48","9","i","Input"
"160","160","160",53501,53628,127,"e","e","49","9","e","Input"
"161","161","161",53572,53700,128,"r","r","50","9","r","Input"
"162","162","162",53676,53796,120,"Space","Space","51","9"," ","Input"
"163","163","163",53780,53909,129,"w","w","52","10","w","Input"
"164","164","164",53884,54012,128,"h","h","53","10","h","Input"
"165","165","165",53988,54116,128,"e","e","54","10","e","Input"
"166","166","166",54131,54268,137,"n","n","55","10","n","Input"
"167","167","167",54220,54332,112,"Space","Space","56","10"," ","Input"
"168","168","168",55940,56053,113,"t","t","57","11","t","Input"
"169","169","169",56021,56125,104,"h","h","58","11","h","Input"
"170","170","170",56100,56189,89,"e","e","59","11","e","Input"
"171","171","171",56213,56325,112,"y","y","60","11","y","Input"
"172","172","172",56293,56396,103,"Space","Space","61","11"," ","Input"
"173","173","173",56467,56549,82,"f","f","62","12","f","Input"
"174","174","174",56525,56669,144,"o","o","63","12","o","Input"
"175","175","175",56789,56877,88,"c","c","64","12","c","Input"
"176","176","176",56900,57005,105,"u","u","65","12","u","Input"
"177","177","177",57028,57100,72,"s","s","66","12","s","Input"
"178","178","178",57133,57244,111,"Space","Space","67","12"," ","Input"
"179","179","179",57268,57404,136,"o","o","68","13","o","Input"
"180","180","180",57380,57507,127,"n","n","69","13","n","Input"
"181","181","181",57461,57596,135,"Space","Space","70","13"," ","Input"
"182","182","182",57572,57668,96,"t","t","71","14","t","Input"
"183","183","183",57692,57764,72,"h","h","72","14","h","Input"
"184","184","184",57741,57844,103,"e","e","73","14","e","Input"
"185","185","185",57876,58013,137,"i","i","74","14","i","Input"
"186","186","186",57948,58068,120,"r","r","75","14","r","Input"
"187","187","187",58053,58172,119,"Space","Space","76","14"," ","Input"
"188","188","188",58396,58524,128,"p","p","77","15","p","Input"
"189","189","189",58557,58676,119,"e","e","78","15","e","Input"
"190","190","190",58629,58748,119,"r","r","79","15","r","Input"
"191","191","191",58788,58908,120,"s","s","80","15","s","Input"
"192","192","192",58932,59044,112,"o","o","81","15","o","Input"
"193","193","193",58988,59108,120,"n","n","82","15","n","Input"
"194","194","194",59820,59884,64,"l","l","83","15","l","Input"
"195","195","195",60213,60284,71,"Backspace","Backspace","82","15","l","Remove/Cut"
"196","196","196",60364,60469,105,"a","a","83","15","a","Input"
"197","197","197",60773,60933,160,"l","l","84","15","l","Input"
"198","198","198",60908,61028,120,"Space","Space","85","15"," ","Input"
"199","199","199",61268,61357,89,"g","g","86","16","g","Input"
"200","200","200",61332,61437,105,"o","o","87","16","o","Input"
"201","201","201",61476,61604,128,"a","a","88","16","a","Input"
"202","202","202",61580,61724,144,"l","l","89","16","l","Input"
"203","203","203",61748,61853,105,"s","s","90","16","s","Input"
"204","204","204",62164,62260,96,"Space","Space","91","16"," ","Input"
"205","205","205",63212,63316,104,"o","o","92","17","o","Input"
"206","206","206",63292,63404,112,"r","r","93","17","r","Input"
"207","207","207",63381,63540,159,"Space","Space","94","17"," ","Input"
"208","208","208",63781,63900,119,"w","w","95","18","w","Input"
"209","209","209",63916,64044,128,"h","h","96","18","h","Input"
"210","210","210",64020,64156,136,"e","e","97","18","e","Input"
"211","211","211",64173,64340,167,"n","n","98","18","n","Input"
"212","212","212",64292,64428,136,"Space","Space","99","18"," ","Input"
"213","213","213",64445,64548,103,"t","t","100","19","t","Input"
"214","214","214",64573,64661,88,"h","h","101","19","h","Input"
"215","215","215",64685,64764,79,"e","e","102","19","e","Input"
"216","216","216",64820,64948,128,"y","y","103","19","y","Input"
"217","217","217",64933,65076,143,"Space","Space","104","19"," ","Input"
"218","218","218",65213,65308,95,"f","f","105","20","f","Input"
"219","219","219",65324,65412,88,"o","o","106","20","o","Input"
"220","220","220",65501,65580,79,"c","c","107","20","c","Input"
"221","221","221",65597,65709,112,"u","u","108","20","u","Input"
"222","222","222",65724,65821,97,"s","s","109","20","s","Input"
"223","223","223",65860,65996,136,"Space","Space","110","20"," ","Input"
"224","224","224",65972,66116,144,"o","o","111","21","o","Input"
"225","225","225",66092,66196,104,"n","n","112","21","n","Input"
"226","226","226",66164,66284,120,"Space","Space","113","21"," ","Input"
"227","227","227",66252,66373,121,"t","t","114","22","t","Input"
"228","228","228",66333,66484,151,"h","h","115","22","h","Input"
"229","229","229",66349,66436,87,"e","e","116","22","e","Input"
"230","230","230",66460,66508,48,"Space","Space","117","22"," ","Input"
"231","231","231",66660,66764,104,"h","h","118","23","h","Input"
"232","232","232",66789,66956,167,"a","a","119","23","a","Input"
"233","233","233",66877,66980,103,"p","p","120","23","p","Input"
"234","234","234",67021,67101,80,"p","p","121","23","p","Input"
"235","235","235",67197,67316,119,"i","i","122","23","i","Input"
"236","236","236",67429,67548,119,"n","n","123","23","n","Input"
"237","237","237",67524,67612,88,"e","e","124","23","e","Input"
"238","238","238",67660,67740,80,"s","s","125","23","s","Input"
"239","239","239",67812,67923,111,"s","s","126","23","s","Input"
"240","240","240",67892,68004,112,"Space","Space","127","23"," ","Input"
"241","241","241",67989,68100,111,"o","o","128","24","o","Input"
"242","242","242",68124,68219,95,"f","f","129","24","f","Input"
"243","243","243",68196,68316,120,"Space","Space","130","24"," ","Input"
"244","244","244",68388,68500,112,"o","o","131","25","o","Input"
"245","245","245",68524,68596,72,"t","t","132","25","t","Input"
"246","246","246",68621,68708,87,"h","h","133","25","h","Input"
"247","247","247",68685,68796,111,"e","e","134","25","e","Input"
"248","248","248",68757,68940,183,"r","r","135","25","r","Input"
"249","249","249",68917,69012,95,"s","s","136","25","s","Input"
"250","250","250",69604,69684,80,".",".","137","25",".","Input"
"251","251","251",69845,69908,63,"Space","Space","138","25"," ","Input"
"252","252","252",70004,70044,40,"Space","Space","139","25"," ","Input"
"253","253","253",71724,71724,0,"Shift","Shift","139","25","NoChange","Nonproduction"
"254","254","254",71828,71965,137,"T","T","140","26","T","Input"
"255","255","255",82278,82388,110,"h","h","141","26","h","Input"
"256","256","256",82413,82548,135,"e","e","142","26","e","Input"
"257","257","257",82484,82612,128,"r","r","143","26","r","Input"
"258","258","258",82933,83012,79,"Backspace","Backspace","142","26","r","Remove/Cut"
"259","259","259",83325,83388,63,"Backspace","Backspace","141","26","e","Remove/Cut"
"260","260","260",83557,83652,95,"Backspace","Backspace","140","26","h","Remove/Cut"
"261","261","261",83773,83852,79,"Backspace","Backspace","139","25","T","Remove/Cut"
"262","262","262",89333,89333,0,"Shift","Shift","139","25","NoChange","Nonproduction"
"263","263","263",89549,89708,159,"W","W","140","26","W","Input"
"264","264","264",89828,89957,129,"h","h","141","26","h","Input"
"265","265","265",89901,90068,167,"i","i","142","26","i","Input"
"266","266","266",90085,90212,127,"e","e","143","26","e","Input"
"267","267","267",90108,90227,119,"l","l","144","26","l","Input"
"268","268","268",90701,90755,54,"Backspace","Backspace","143","26","l","Remove/Cut"
"269","269","269",90821,90908,87,"Backspace","Backspace","142","26","e","Remove/Cut"
"270","270","270",91069,91132,63,"l","l","143","26","l","Input"
"271","271","271",91188,91277,89,"e","e","144","26","e","Input"
"272","272","272",91349,91436,87,"Space","Space","145","26"," ","Input"
"273","273","273",93070,93116,46,"Backspace","Backspace","144","26"," ","Remove/Cut"
"274","274","274",93245,93324,79,"Backspace","Backspace","143","26","e","Remove/Cut"
"275","275","275",93445,93508,63,"Backspace","Backspace","142","26","l","Remove/Cut"
"276","276","276",93629,93692,63,"Backspace","Backspace","141","26","i","Remove/Cut"
"277","277","277",93797,93877,80,"Backspace","Backspace","140","26","h","Remove/Cut"
"278","278","278",94925,95036,111,"h","h","141","26","h","Input"
"279","279","279",94989,95181,192,"i","i","142","26","i","Input"
"280","280","280",95125,95260,135,"l","l","143","26","l","Input"
"281","281","281",95237,95340,103,"e","e","144","26","e","Input"
"282","282","282",95381,95493,112,"Space","Space","145","26"," ","Input"
"283","283","283",97317,97412,95,"y","y","146","27","y","Input"
"284","284","284",97445,97588,143,"o","o","147","27","o","Input"
"285","285","285",97533,97660,127,"u","u","148","27","u","Input"
"286","286","286",97604,97741,137,"Space","Space","149","27"," ","Input"
"287","287","287",97717,97821,104,"c","c","150","28","c","Input"
"288","288","288",97789,97972,183,"a","a","151","28","a","Input"
"289","289","289",97869,98028,159,"n","n","152","28","n","Input"
"290","290","290",97997,98084,87,"Space","Space","153","28"," ","Input"
"291","291","291",98101,98180,79,"b","b","154","29","b","Input"
"292","292","292",98260,98356,96,"e","e","155","29","e","Input"
"293","293","293",98324,98412,88,"Space","Space","156","29"," ","Input"
"294","294","294",98477,98621,144,"h","h","157","30","h","Input"
"295","295","295",98565,98692,127,"a","a","158","30","a","Input"
"296","296","296",98765,98868,103,"p","p","159","30","p","Input"
"297","297","297",98917,99028,111,"p","p","160","30","p","Input"
"298","298","298",99045,99148,103,"y","y","161","30","y","Input"
"299","299","299",99181,99315,134,"Space","Space","162","30"," ","Input"
"300","300","300",99348,99468,120,"w","w","163","31","w","Input"
"301","301","301",99493,99596,103,"h","h","164","31","h","Input"
"302","302","302",99620,99732,112,"e","e","165","31","e","Input"
"303","303","303",99710,99852,142,"n","n","166","31","n","Input"
"304","304","304",99813,99924,111,"Space","Space","167","31"," ","Input"
"305","305","305",99964,100068,104,"y","y","168","32","y","Input"
"306","306","306",100093,100212,119,"o","o","169","32","o","Input"
"307","307","307",100149,100284,135,"u","u","170","32","u","Input"
"308","308","308",100230,100324,94,"Space","Space","171","32"," ","Input"
"309","309","309",100349,100484,135,"r","r","172","33","r","Input"
"310","310","310",100413,100540,127,"e","e","173","33","e","Input"
"311","311","311",100509,100644,135,"a","a","174","33","a","Input"
"312","312","312",100757,100893,136,"c","c","175","33","c","Input"
"313","313","313",100869,101028,159,"h","h","176","33","h","Input"
"314","314","314",100973,101108,135,"Space","Space","177","33"," ","Input"
"315","315","315",101934,102021,87,"y","y","178","34","y","Input"
"316","316","316",102068,102180,112,"o","o","179","34","o","Input"
"317","317","317",102132,102316,184,"u","u","180","34","u","Input"
"318","318","318",102212,102356,144,"r","r","181","34","r","Input"
"319","319","319",102293,102412,119,"Space","Space","182","34"," ","Input"
"320","320","320",104110,104188,78,"Backspace","Backspace","181","34"," ","Remove/Cut"
"321","321","321",104277,104356,79,"Backspace","Backspace","180","34","r","Remove/Cut"
"322","322","322",104437,104509,72,"Backspace","Backspace","179","34","u","Remove/Cut"
"323","323","323",104597,104653,56,"Backspace","Backspace","178","34","o","Remove/Cut"
"324","324","324",104741,104820,79,"Backspace","Backspace","177","33","y","Remove/Cut"
"325","325","325",105052,105188,136,"a","a","178","34","a","Input"
"326","326","326",105141,105293,152,"Space","Space","179","34"," ","Input"
"327","327","327",105316,105460,144,"p","p","180","35","p","Input"
"328","328","328",105438,105572,134,"e","e","181","35","e","Input"
"329","329","329",105524,105675,151,"r","r","182","35","r","Input"
"330","330","330",105652,105787,135,"s","s","183","35","s","Input"
"331","331","331",105748,105875,127,"o","o","184","35","o","Input"
"332","332","332",105812,105939,127,"n","n","185","35","n","Input"
"333","333","333",105916,106055,139,"a","a","186","35","a","Input"
"334","334","334",106037,106163,126,"l","l","187","35","l","Input"
"335","335","335",106119,106243,124,"Space","Space","188","35"," ","Input"
"336","336","336",106420,106508,88,"g","g","189","36","g","Input"
"337","337","337",106485,106612,127,"o","o","190","36","o","Input"
"338","338","338",106629,106755,126,"a","a","191","36","a","Input"
"339","339","339",106779,106915,136,"l","l","192","36","l","Input"
"340","340","340",107060,107171,111,",",",","193","36",",","Input"
"341","341","341",107156,107227,71,"Space","Space","194","36"," ","Input"
"342","342","342",107260,107396,136,"l","l","195","37","l","Input"
"343","343","343",107316,107483,167,"a","a","196","37","a","Input"
"344","344","344",107438,107595,157,"s","s","197","37","s","Input"
"345","345","345",107599,107723,124,"t","t","198","37","t","Input"
"346","346","346",107700,107835,135,"i","i","199","37","i","Input"
"347","347","347",107771,107891,120,"n","n","200","37","n","Input"
"348","348","348",107860,107939,79,"g","g","201","37","g","Input"
"349","349","349",107916,108051,135,"Space","Space","202","37"," ","Input"
"350","350","350",108067,108171,104,"h","h","203","38","h","Input"
"351","351","351",108156,108259,103,"a","a","204","38","a","Input"
"352","352","352",108276,108355,79,"p","p","205","38","p","Input"
"353","353","353",108403,108539,136,"p","p","206","38","p","Input"
"354","354","354",108669,108797,128,"i","i","207","38","i","Input"
"355","355","355",108868,109003,135,"n","n","208","38","n","Input"
"356","356","356",108980,109091,111,"e","e","209","38","e","Input"
"357","357","357",109140,109212,72,"s","s","210","38","s","Input"
"358","358","358",109301,109435,134,"s","s","211","38","s","Input"
"359","359","359",109437,109539,102,"Space","Space","212","38"," ","Input"
"360","360","360",109739,109835,96,"c","c","213","39","c","Input"
"361","361","361",109821,109955,134,"o","o","214","39","o","Input"
"362","362","362",109917,110020,103,"m","m","215","39","m","Input"
"363","363","363",110051,110188,137,"e","e","216","39","e","Input"
"364","364","364",110148,110284,136,"s","s","217","39","s","Input"
"365","365","365",110340,110476,136,"Space","Space","218","39"," ","Input"
"366","366","366",110804,110899,95,"f","f","219","40","f","Input"
"367","367","367",111044,111123,79,"r","r","220","40","r","Input"
"368","368","368",111332,111403,71,"o","o","221","40","o","Input"
"369","369","369",112468,112539,71,"m","m","222","40","m","Input"
"370","370","370",112684,112787,103,"Space","Space","223","40"," ","Input"
"371","371","371",113020,113108,88,"f","f","224","41","f","Input"
"372","372","372",113133,113236,103,"o","o","225","41","o","Input"
"373","373","373",113308,113427,119,"c","c","226","41","c","Input"
"374","374","374",113404,113531,127,"u","u","227","41","u","Input"
"375","375","375",113556,113651,95,"s","s","228","41","s","Input"
"376","376","376",113676,113843,167,"i","i","229","41","i","Input"
"377","377","377",113788,113899,111,"n","n","230","41","n","Input"
"378","378","378",113924,114011,87,"g","g","231","41","g","Input"
"379","379","379",114091,114252,161,"Space","Space","232","41"," ","Input"
"380","380","380",114605,114756,151,"o","o","233","42","o","Input"
"381","381","381",114709,114812,103,"n","n","234","42","n","Input"
"382","382","382",114782,114894,112,"Space","Space","235","42"," ","Input"
"383","383","383",114908,114995,87,"t","t","236","43","t","Input"
"384","384","384",114964,115091,127,"h","h","237","43","h","Input"
"385","385","385",115020,115130,110,"e","e","238","43","e","Input"
"386","386","386",115107,115220,113,"Space","Space","239","43"," ","Input"
"387","387","387",115253,115403,150,"h","h","240","44","h","Input"
"388","388","388",115349,115475,126,"a","a","241","44","a","Input"
"389","389","389",115436,115539,103,"p","p","242","44","p","Input"
"390","390","390",115580,115699,119,"p","p","243","44","p","Input"
"391","391","391",115716,115828,112,"i","i","244","44","i","Input"
"392","392","392",116005,116148,143,"n","n","245","44","n","Input"
"393","393","393",116100,116195,95,"e","e","246","44","e","Input"
"394","394","394",116252,116332,80,"s","s","247","44","s","Input"
"395","395","395",116396,116523,127,"s","s","248","44","s","Input"
"396","396","396",116484,116595,111,"Space","Space","249","44"," ","Input"
"397","397","397",116620,116707,87,"o","o","250","45","o","Input"
"398","398","398",116731,116819,88,"f","f","251","45","f","Input"
"399","399","399",116843,116947,104,"Space","Space","252","45"," ","Input"
"400","400","400",116980,117076,96,"t","t","253","46","t","Input"
"401","401","401",117060,117147,87,"h","h","254","46","h","Input"
"402","402","402",117476,117531,55,"Backspace","Backspace","253","46","h","Remove/Cut"
"403","403","403",117605,117683,78,"Backspace","Backspace","252","45","t","Remove/Cut"
"404","404","404",117804,117891,87,"o","o","253","46","o","Input"
"405","405","405",117868,117972,104,"t","t","254","46","t","Input"
"406","406","406",117989,118091,102,"h","h","255","46","h","Input"
"407","407","407",118051,118179,128,"e","e","256","46","e","Input"
"408","408","408",118116,118267,151,"r","r","257","46","r","Input"
"409","409","409",118227,118379,152,"s","s","258","46","s","Input"
"410","410","410",118364,118475,111,".",".","259","46",".","Input"
"411","411","411",118595,118659,64,"Enter","Enter","260","46","\n","Input"
"412","412","412",118732,118795,63,"Enter","Enter","261","46","\n","Input"
"413","413","413",188759,188759,0,"Shift","Shift","261","46","NoChange","Nonproduction"
"414","414","414",188886,189004,118,"C","c","262","46","C","Input"
"415","415","415",189092,189292,200,"o","o","263","46","o","Input"
"416","416","416",189262,189404,142,"n","n","264","46","n","Input"
"417","417","417",189622,189700,78,"s","s","265","46","s","Input"
"418","418","418",189718,189852,134,"i","i","266","46","i","Input"
"419","419","419",189806,189900,94,"d","d","267","46","d","Input"
"420","420","420",190030,190157,127,"e","e","268","46","e","Input"
"421","421","421",190094,190276,182,"r","r","269","46","r","Input"
"422","422","422",190229,190348,119,"Space","Space","270","46"," ","Input"
"423","423","423",193287,193467,180,"a","a","271","47","a","Input"
"424","424","424",193454,193564,110,"Space","Space","272","47"," ","Input"
"425","425","425",196901,197036,135,"Backspace","Backspace","271","47"," ","Remove/Cut"
