"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"160","160","160",368336,368449,113,"e","e","152","28","e","Input"
"161","161","161",368521,368598,77,"Space","Space","153","28"," ","Input"
"162","162","162",368727,368844,117,"s","s","154","29","s","Input"
"163","163","163",368922,368993,71,"u","u","155","29","u","Input"
"164","164","164",371164,371271,107,"c","c","156","29","c","Input"
"165","165","165",371338,371436,98,"c","c","157","29","c","Input"
"166","166","166",371576,371686,110,"e","e","158","29","e","Input"
"167","167","167",371805,371891,86,"s","s","159","29","s","Input"
"168","168","168",371961,372062,101,"s","s","160","29","s","Input"
"169","169","169",372514,372514,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"170","170","170",372590,372726,136,"?","?","161","29","?","Input"
"171","171","171",373171,373242,71,"Space","Space","162","29"," ","Input"
"172","172","172",374755,375127,372,"CapsLock","CapsLock","162","29","NoChange","Nonproduction"
"173","173","173",375000,375079,79,"I","I","163","30","I","Input"
"174","174","174",375262,375337,75,"n","n","164","30","n","Input"
"175","175","175",375377,375459,82,"Space","Space","165","30"," ","Input"
"176","176","176",375571,375640,69,"m","m","166","31","m","Input"
"177","177","177",375744,375803,59,"y","y","167","31","y","Input"
"178","178","178",376135,376217,82,"Space","Space","168","31"," ","Input"
"179","179","179",376303,376363,60,"o","o","169","32","o","Input"
"180","180","180",376466,376525,59,"p","p","170","32","p","Input"
"181","181","181",376652,376747,95,"i","i","171","32","i","Input"
"182","182","182",376866,376957,91,"n","n","172","32","n","Input"
"183","183","183",377045,377120,75,"i","i","173","32","i","Input"
"184","184","184",377231,377298,67,"o","o","174","32","o","Input"
"185","185","185",377419,377526,107,"n","n","175","32","n","Input"
"186","186","186",377825,377911,86,"Space","Space","176","32"," ","Input"
"187","187","187",382633,382709,76,"i","i","177","33","i","Input"
"188","188","188",382711,382799,88,"t","t","178","33","t","Input"
"189","189","189",382804,382895,91,"Space","Space","179","33"," ","Input"
"190","190","190",382961,383032,71,"i","i","180","34","i","Input"
"191","191","191",383040,383147,107,"s","s","181","34","s","Input"
"192","192","192",383142,383220,78,"Space","Space","182","34"," ","Input"
"193","193","193",383319,383409,90,"m","m","183","35","m","Input"
"194","194","194",383485,383579,94,"o","o","184","35","o","Input"
"195","195","195",383513,383656,143,"r","r","185","35","r","Input"
"196","196","196",383601,383751,150,"e","e","186","35","e","Input"
"197","197","197",383702,383768,66,"Space","Space","187","35"," ","Input"
"198","198","198",383851,383921,70,"l","l","188","36","l","Input"
"199","199","199",384009,384080,71,"i","i","189","36","i","Input"
"200","200","200",384177,384239,62,"k","k","190","36","k","Input"
"201","201","201",384290,384413,123,"e","e","191","36","e","Input"
"202","202","202",384428,384491,63,"l","l","192","36","l","Input"
"203","203","203",384670,384761,91,"y","y","193","36","y","Input"
"204","204","204",384860,384931,71,"Space","Space","194","36"," ","Input"
"205","205","205",384968,385059,91,"f","f","195","37","f","Input"
"206","206","206",385062,385127,65,"o","o","196","37","o","Input"
"207","207","207",385147,385274,127,"r","r","197","37","r","Input"
"208","208","208",385239,385306,67,"Space","Space","198","37"," ","Input"
"209","209","209",385386,385484,98,"p","p","199","38","p","Input"
"210","210","210",385511,385608,97,"e","e","200","38","e","Input"
"211","211","211",385606,385665,59,"o","o","201","38","o","Input"
"212","212","212",385756,385823,67,"p","p","202","38","p","Input"
"213","213","213",385926,386014,88,"l","l","203","38","l","Input"
"214","214","214",386057,386183,126,"e","e","204","38","e","Input"
"215","215","215",386188,386256,68,"Space","Space","205","38"," ","Input"
"216","216","216",386298,386393,95,"t","t","206","39","t","Input"
"217","217","217",386370,386449,79,"o","o","207","39","o","Input"
"218","218","218",386951,387037,86,"Space","Space","208","39"," ","Input"
"219","219","219",387056,387147,91,"a","a","209","40","a","Input"
"220","220","220",387390,387483,93,"c","c","210","40","c","Input"
"221","221","221",387488,387552,64,"i","i","211","40","i","Input"
"222","222","222",387689,387787,98,"e","e","212","40","e","Input"
"223","223","223",387803,387859,56,"v","v","213","40","v","Input"
"224","224","224",387881,387988,107,"e","e","214","40","e","Input"
"225","225","225",388019,388094,75,"Space","Space","215","40"," ","Input"
"226","226","226",388342,388474,132,"s","s","216","41","s","Input"
"227","227","227",388503,388561,58,"u","u","217","41","u","Input"
"228","228","228",388845,388925,80,"c","c","218","41","c","Input"
"229","229","229",388991,389089,98,"c","c","219","41","c","Input"
"230","230","230",389209,389310,101,"e","e","220","41","e","Input"
"231","231","231",389434,389528,94,"s","s","221","41","s","Input"
"232","232","232",389626,389761,135,"s","s","222","41","s","Input"
"233","233","233",393208,393305,97,"Space","Space","223","41"," ","Input"
"234","234","234",393407,393493,86,"t","t","224","42","t","Input"
"235","235","235",393514,393580,66,"h","h","225","42","h","Input"
"236","236","236",393624,393739,115,"r","r","226","42","r","Input"
"237","237","237",393754,393875,121,"o","o","227","42","o","Input"
"238","238","238",393824,393931,107,"u","u","228","42","u","Input"
"239","239","239",394047,394113,66,"g","g","229","42","g","Input"
"240","240","240",394223,394302,79,"h","h","230","42","h","Input"
"241","241","241",394540,394642,102,"Space","Space","231","42"," ","Input"
"242","242","242",394726,394839,113,"c","c","232","43","c","Input"
"243","243","243",394883,394941,58,"o","o","233","43","o","Input"
"244","244","244",395010,395076,66,"o","o","234","43","o","Input"
"245","245","245",395177,395243,66,"p","p","235","43","p","Input"
"246","246","246",395267,395393,126,"e","e","236","43","e","Input"
"247","247","247",395335,395473,138,"r","r","237","43","r","Input"
"248","248","248",395613,395735,122,"a","a","238","43","a","Input"
"249","249","249",395894,396013,119,"t","t","239","43","t","Input"
"250","250","250",395987,396050,63,"i","i","240","43","i","Input"
"251","251","251",396146,396268,122,"o","o","241","43","o","Input"
"252","252","252",396233,396317,84,"n","n","242","43","n","Input"
"253","253","253",397593,397593,0,"Shift","Shift","242","43","NoChange","Nonproduction"
"254","254","254",397742,397833,91,"!","!","243","43","!","Input"
"255","255","255",398817,398843,26,"Space","Space","244","43"," ","Input"
"256","256","256",408293,408367,74,"Enter","Enter","245","43","\n","Input"
"257","257","257",408661,408738,77,"Enter","Enter","246","43","\n","Input"
"258","258","258",428599,454985,26386,"CapsLock","CapsLock","246","43","NoChange","Nonproduction"
"259","259","259",460288,460979,691,"CapsLock","CapsLock","246","43","NoChange","Nonproduction"
"260","260","260",460848,460902,54,"C","C","247","44","C","Input"
"261","261","261",461347,461406,59,"o","o","248","44","o","Input"
"262","262","262",461493,461547,54,"o","o","249","44","o","Input"
"263","263","263",461640,461699,59,"p","p","250","44","p","Input"
"264","264","264",461704,461883,179,"e","e","251","44","e","Input"
"265","265","265",461805,461947,142,"r","r","252","44","r","Input"
"266","266","266",462150,462245,95,"a","a","253","44","a","Input"
"267","267","267",462491,462584,93,"t","t","254","44","t","Input"
"268","268","268",462583,462625,42,"i","i","255","44","i","Input"
"269","269","269",462738,462860,122,"o","o","256","44","o","Input"
"270","270","270",462826,462920,94,"n","n","257","44","n","Input"
"271","271","271",468899,468932,33,"Space","Space","258","44"," ","Input"
"272","272","272",469022,469089,67,"h","h","259","45","h","Input"
"273","273","273",469377,469494,117,"e","e","260","45","e","Input"
"274","274","274",469464,469534,70,"l","l","261","45","l","Input"
"275","275","275",469624,469703,79,"p","p","262","45","p","Input"
"276","276","276",469802,469921,119,"s","s","263","45","s","Input"
"277","277","277",470022,470113,91,"Space","Space","264","45"," ","Input"
"278","278","278",470250,470371,121,"i","i","265","46","i","Input"
"279","279","279",470334,470439,105,"n","n","266","46","n","Input"
"280","280","280",470833,470928,95,"d","d","267","46","d","Input"
"281","281","281",470961,471037,76,"i","i","268","46","i","Input"
"282","282","282",471123,471221,98,"v","v","269","46","v","Input"
"283","283","283",471259,471334,75,"i","i","270","46","i","Input"
"284","284","284",471541,471648,107,"d","d","271","46","d","Input"
"285","285","285",471676,471730,54,"u","u","272","46","u","Input"
"286","286","286",471784,471891,107,"a","a","273","46","a","Input"
"287","287","287",471930,471984,54,"l","l","274","46","l","Input"
"288","288","288",472081,472199,118,"s","s","275","46","s","Input"
"289","289","289",474140,474234,94,"Space","Space","276","46"," ","Input"
"290","290","290",474228,474303,75,"a","a","277","47","a","Input"
"291","291","291",474500,474590,90,"c","c","278","47","c","Input"
"292","292","292",474602,474650,48,"h","h","279","47","h","Input"
"293","293","293",474763,474817,54,"i","i","280","47","i","Input"
"294","294","294",475036,475159,123,"e","e","281","47","e","Input"
"295","295","295",475137,475199,62,"v","v","282","47","v","Input"
"296","296","296",475229,475344,115,"e","e","283","47","e","Input"
"297","297","297",475394,475468,74,"Space","Space","284","47"," ","Input"
"298","298","298",475485,475586,101,"t","t","285","48","t","Input"
"299","299","299",475595,475662,67,"h","h","286","48","h","Input"
"300","300","300",475701,475836,135,"e","e","287","48","e","Input"
"301","301","301",476074,476186,112,"Space","Space","288","48"," ","Input"
"302","302","302",476242,476339,97,"t","t","289","49","t","Input"
"303","303","303",476333,476392,59,"h","h","290","49","h","Input"
"304","304","304",476502,476627,125,"i","i","291","49","i","Input"
"305","305","305",476580,476659,79,"n","n","292","49","n","Input"
"306","306","306",476781,476847,66,"g","g","293","49","g","Input"
"307","307","307",476895,477014,119,"s","s","294","49","s","Input"
"308","308","308",477039,477113,74,"Space","Space","295","49"," ","Input"
"309","309","309",477135,477245,110,"t","t","296","50","t","Input"
"310","310","310",477265,477334,69,"h","h","297","50","h","Input"
"311","311","311",477333,477446,113,"e","e","298","50","e","Input"
"312","312","312",477428,477495,67,"y","y","299","50","y","Input"
"313","313","313",477513,477612,99,"Space","Space","300","50"," ","Input"
"314","314","314",477746,477825,79,"w","w","301","51","w","Input"
"315","315","315",477960,478055,95,"a","a","302","51","a","Input"
"316","316","316",478172,478243,71,"n","n","303","51","n","Input"
"317","317","317",478285,478384,99,"t","t","304","51","t","Input"
"318","318","318",478436,478521,85,"Space","Space","305","51"," ","Input"
"319","319","319",478616,478743,127,"i","i","306","52","i","Input"
"320","320","320",478712,478787,75,"n","n","307","52","n","Input"
"321","321","321",478884,478958,74,"Space","Space","308","52"," ","Input"
"322","322","322",478993,479098,105,"a","a","309","53","a","Input"
"323","323","323",479111,479206,95,"Space","Space","310","53"," ","Input"
"324","324","324",479761,479852,91,"q","q","311","54","q","Input"
"325","325","325",479855,479896,41,"u","u","312","54","u","Input"
"326","326","326",479998,480056,58,"i","i","313","54","i","Input"
"327","327","327",480123,480207,84,"c","c","314","54","c","Input"
"328","328","328",480205,480252,47,"k","k","315","54","k","Input"
"329","329","329",480334,480493,159,"e","e","316","54","e","Input"
"330","330","330",480452,480580,128,"r","r","317","54","r","Input"
"331","331","331",480596,480697,101,"Space","Space","318","54"," ","Input"
"332","332","332",480729,480827,98,"a","a","319","55","a","Input"
"333","333","333",480832,480895,63,"n","n","320","55","n","Input"
"334","334","334",480925,481045,120,"d","d","321","55","d","Input"
"335","335","335",481022,481080,58,"Space","Space","322","55"," ","Input"
"336","336","336",481201,481263,62,"m","m","323","56","m","Input"
"337","337","337",481365,481430,65,"o","o","324","56","o","Input"
"338","338","338",481752,481802,50,"Backspace","Backspace","323","56","o","Remove/Cut"
"339","339","339",481891,481981,90,"Backspace","Backspace","322","55","m","Remove/Cut"
"340","340","340",482068,482134,66,"Backspace","Backspace","321","55"," ","Remove/Cut"
"341","341","341",482223,482285,62,"Backspace","Backspace","320","55","d","Remove/Cut"
"342","342","342",482380,482437,57,"Backspace","Backspace","319","55","n","Remove/Cut"
"343","343","343",482529,482596,67,"Backspace","Backspace","318","54","a","Remove/Cut"
"344","344","344",482690,482754,64,"Backspace","Backspace","317","54"," ","Remove/Cut"
"345","345","345",482851,482908,57,"Backspace","Backspace","316","54","r","Remove/Cut"
"346","346","346",483014,483072,58,"Backspace","Backspace","315","54","e","Remove/Cut"
"347","347","347",483169,483230,61,"Backspace","Backspace","314","54","k","Remove/Cut"
"348","348","348",483325,483404,79,"Backspace","Backspace","313","54","c","Remove/Cut"
"349","349","349",483485,483568,83,"Backspace","Backspace","312","54","i","Remove/Cut"
"350","350","350",483656,483762,106,"Backspace","Backspace","311","54","u","Remove/Cut"
"351","351","351",483867,483965,98,"Backspace","Backspace","310","53","q","Remove/Cut"
"352","352","352",484322,484409,87,"m","m","311","54","m","Input"
"353","353","353",484487,484557,70,"o","o","312","54","o","Input"
"354","354","354",484551,484697,146,"r","r","313","54","r","Input"
"355","355","355",484643,484770,127,"e","e","314","54","e","Input"
"356","356","356",484775,484861,86,"Space","Space","315","54"," ","Input"
"357","357","357",484934,485057,123,"e","e","316","55","e","Input"
"358","358","358",485171,485253,82,"f","f","317","55","f","Input"
"359","359","359",485324,485406,82,"f","f","318","55","f","Input"
"360","360","360",485404,485463,59,"i","i","319","55","i","Input"
"361","361","361",485516,485603,87,"c","c","320","55","c","Input"
"362","362","362",485973,486036,63,"i","i","321","55","i","Input"
"363","363","363",486132,486243,111,"e","e","322","55","e","Input"
"364","364","364",486245,486307,62,"n","n","323","55","n","Input"
"365","365","365",486356,486442,86,"t","t","324","55","t","Input"
"366","366","366",486466,486528,62,"Space","Space","325","55"," ","Input"
"367","367","367",486644,486742,98,"w","w","326","56","w","Input"
"368","368","368",486871,486980,109,"a","a","327","56","a","Input"
"369","369","369",486975,487029,54,"y","y","328","56","y","Input"
"370","370","370",488523,488573,50,".",".","329","56",".","Input"
"371","371","371",488805,488863,58,"Space","Space","330","56"," ","Input"
"372","372","372",500571,501128,557,"CapsLock","CapsLock","330","56","NoChange","Nonproduction"
"373","373","373",500921,501004,83,"W","W","331","57","W","Input"
"374","374","374",501309,501371,62,"i","i","332","57","i","Input"
"375","375","375",501447,501558,111,"t","t","333","57","t","Input"
"376","376","376",501544,501634,90,"h","h","334","57","h","Input"
"377","377","377",501660,501763,103,"Space","Space","335","57"," ","Input"
"378","378","378",501768,501851,83,"t","t","336","58","t","Input"
"379","379","379",501883,501932,49,"h","h","337","58","h","Input"
"380","380","380",501947,502062,115,"e","e","338","58","e","Input"
"381","381","381",502067,502154,87,"Space","Space","339","58"," ","Input"
"382","382","382",502576,502689,113,"c","c","340","59","c","Input"
"383","383","383",502962,503029,67,"o","o","341","59","o","Input"
"384","384","384",503373,503455,82,"Backspace","Backspace","340","59","o","Remove/Cut"
"385","385","385",503614,503684,70,"Backspace","Backspace","339","58","c","Remove/Cut"
"386","386","386",504091,504150,59,"h","h","340","59","h","Input"
"387","387","387",504330,504465,135,"e","e","341","59","e","Input"
"388","388","388",504484,504531,47,"l","l","342","59","l","Input"
"389","389","389",504626,504692,66,"p","p","343","59","p","Input"
"390","390","390",504789,504864,75,"Space","Space","344","59"," ","Input"
"391","391","391",504958,505011,53,"o","o","345","60","o","Input"
"392","392","392",505069,505171,102,"f","f","346","60","f","Input"
"393","393","393",505245,505328,83,"Space","Space","347","60"," ","Input"
"394","394","394",505419,505490,71,"o","o","348","61","o","Input"
"395","395","395",505556,505661,105,"t","t","349","61","t","Input"
"396","396","396",505676,505726,50,"h","h","350","61","h","Input"
"397","397","397",505795,505933,138,"e","e","351","61","e","Input"
"398","398","398",505866,506005,139,"r","r","352","61","r","Input"
"399","399","399",506208,506339,131,"s","s","353","61","s","Input"
"400","400","400",523648,523723,75,"Leftclick","Leftclick","117","61","NoChange","Nonproduction"
"401","401","401",533852,533936,84,"Leftclick","Leftclick","353","61","NoChange","Nonproduction"
"402","402","402",540735,540815,80,"Space","Space","354","61"," ","Input"
"403","403","403",540940,541019,79,"y","y","355","62","y","Input"
"404","404","404",541134,541277,143,"o","o","356","62","o","Input"
"405","405","405",541214,541343,129,"u","u","357","62","u","Input"
"406","406","406",542249,542370,121,"Space","Space","358","62"," ","Input"
"407","407","407",542419,542533,114,"w","w","359","63","w","Input"
"408","408","408",542504,542565,61,"i","i","360","63","i","Input"
"409","409","409",542698,542755,57,"l","l","361","63","l","Input"
"410","410","410",542820,542910,90,"l","l","362","63","l","Input"
"411","411","411",543011,543113,102,"Space","Space","363","63"," ","Input"
"412","412","412",544311,544393,82,"h","h","364","64","h","Input"
"413","413","413",544447,544549,102,"a","a","365","64","a","Input"
"414","414","414",544522,544585,63,"v","v","366","64","v","Input"
"415","415","415",544617,544740,123,"e","e","367","64","e","Input"
"416","416","416",544742,544808,66,"Space","Space","368","64"," ","Input"
"417","417","417",544919,544996,77,"m","m","369","65","m","Input"
"418","418","418",545099,545165,66,"o","o","370","65","o","Input"
"419","419","419",545186,545340,154,"r","r","371","65","r","Input"
"420","420","420",545289,545480,191,"e","e","372","65","e","Input"
"421","421","421",548458,548559,101,"Space","Space","373","65"," ","Input"
"422","422","422",548777,548930,153,"i","i","374","66","i","Input"
"423","423","423",548864,548976,112,"n","n","375","66","n","Input"
"424","424","424",549038,549132,94,"f","f","376","66","f","Input"
"425","425","425",549123,549192,69,"o","o","377","66","o","Input"
"426","426","426",549227,549338,111,"r","r","378","66","r","Input"
"427","427","427",549551,549628,77,"m","m","379","66","m","Input"
"428","428","428",549704,549795,91,"a","a","380","66","a","Input"
"429","429","429",549967,550078,111,"t","t","381","66","t","Input"
"430","430","430",550044,550108,64,"i","i","382","66","i","Input"
"431","431","431",550210,550340,130,"o","o","383","66","o","Input"
"432","432","432",550302,550396,94,"n","n","384","66","n","Input"
"433","433","433",550480,550542,62,"Space","Space","385","66"," ","Input"
"434","434","434",550589,550708,119,"a","a","386","67","a","Input"
"435","435","435",550682,550735,53,"b","b","387","67","b","Input"
"436","436","436",550842,550981,139,"o","o","388","67","o","Input"
"437","437","437",550927,551053,126,"u","u","389","67","u","Input"
"438","438","438",551070,551200,130,"t","t","390","67","t","Input"
"439","439","439",552091,552196,105,"Space","Space","391","67"," ","Input"
"440","440","440",552340,552454,114,"s","s","392","68","s","Input"
"441","441","441",552450,552508,58,"u","u","393","68","u","Input"
"442","442","442",552643,552682,39,"b","b","394","68","b","Input"
