"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",111819,111935,116,"d","d","35","7","d","Input"
"44","44","44",112000,112073,73,"e","e","36","7","e","Input"
"45","45","45",112219,112314,95,"a","a","37","7","a","Input"
"46","46","46",112814,112940,126,"Space","Space","38","7"," ","Input"
"47","47","47",113254,113348,94,"o","o","39","8","o","Input"
"48","48","48",113862,113955,93,"f","f","40","8","f","Input"
"49","49","49",113905,114015,110,"Space","Space","41","8"," ","Input"
"50","50","50",114258,114363,105,"s","s","42","9","s","Input"
"51","51","51",114345,114433,88,"u","u","43","9","u","Input"
"52","52","52",114614,114696,82,"c","c","44","9","c","Input"
"53","53","53",114714,114828,114,"c","c","45","9","c","Input"
"54","54","54",114812,114879,67,"e","e","46","9","e","Input"
"55","55","55",114993,115075,82,"s","s","47","9","s","Input"
"56","56","56",115117,115204,87,"s","s","48","9","s","Input"
"57","57","57",133212,133350,138,",",",","49","9",",","Input"
"58","58","58",133289,133398,109,"Space","Space","50","9"," ","Input"
"59","59","59",133531,133678,147,"a","a","51","10","a","Input"
"60","60","60",133661,133754,93,"n","n","52","10","n","Input"
"61","61","61",133763,133862,99,"d","d","53","10","d","Input"
"62","62","62",133829,133923,94,"Space","Space","54","10"," ","Input"
"63","63","63",136144,136275,131,"w","w","55","11","w","Input"
"64","64","64",136324,136417,93,"e","e","56","11","e","Input"
"65","65","65",136395,136499,104,"Space","Space","57","11"," ","Input"
"66","66","66",136611,136730,119,"s","s","58","12","s","Input"
"67","67","67",136719,136807,88,"p","p","59","12","p","Input"
"68","68","68",136865,136960,95,"e","e","60","12","e","Input"
"69","69","69",136976,137064,88,"n","n","61","12","n","Input"
"70","70","70",137120,137223,103,"d","d","62","12","d","Input"
"71","71","71",137175,137291,116,"Space","Space","63","12"," ","Input"
"72","72","72",140450,140625,175,"o","o","64","13","o","Input"
"73","73","73",140515,140641,126,"u","u","65","13","u","Input"
"74","74","74",140645,140751,106,"r","r","66","13","r","Input"
"75","75","75",140805,140908,103,"Space","Space","67","13"," ","Input"
"76","76","76",141499,141614,115,"e","e","68","14","e","Input"
"77","77","77",141576,141674,98,"n","n","69","14","n","Input"
"78","78","78",141793,141906,113,"t","t","70","14","t","Input"
"79","79","79",141941,142036,95,"i","i","71","14","i","Input"
"80","80","80",142043,142148,105,"r","r","72","14","r","Input"
"81","81","81",143162,143273,111,"e","e","73","14","e","Input"
"82","82","82",143216,143341,125,"Space","Space","74","14"," ","Input"
"83","83","83",143447,143551,104,"l","l","75","15","l","Input"
"84","84","84",143669,143762,93,"i","i","76","15","i","Input"
"85","85","85",143956,144051,95,"v","v","77","15","v","Input"
"86","86","86",144038,144122,84,"e","e","78","15","e","Input"
"87","87","87",144247,144339,92,"s","s","79","15","s","Input"
"88","88","88",144289,144393,104,"Space","Space","80","15"," ","Input"
"89","89","89",146597,146700,103,"t","t","81","16","t","Input"
"90","90","90",146728,146833,105,"r","r","82","16","r","Input"
"91","91","91",146807,146888,81,"y","y","83","16","y","Input"
"92","92","92",146992,147071,79,"i","i","84","16","i","Input"
"93","93","93",147182,147269,87,"n","n","85","16","n","Input"
"94","94","94",147263,147362,99,"g","g","86","16","g","Input"
"95","95","95",147295,147411,116,"Space","Space","87","16"," ","Input"
"96","96","96",147464,147542,78,"t","t","88","17","t","Input"
"97","97","97",147497,147595,98,"o","o","89","17","o","Input"
"98","98","98",147556,147662,106,"Space","Space","90","17"," ","Input"
"99","99","99",147911,148014,103,"a","a","91","18","a","Input"
"100","100","100",148039,148140,101,"t","t","92","18","t","Input"
"101","101","101",148155,148260,105,"t","t","93","18","t","Input"
"102","102","102",148254,148352,98,"a","a","94","18","a","Input"
"103","103","103",148422,148483,61,"i","i","95","18","i","Input"
"104","104","104",148584,148711,127,"n","n","96","18","n","Input"
"105","105","105",148660,148769,109,"Space","Space","97","18"," ","Input"
"106","106","106",148925,149013,88,"i","i","98","19","i","Input"
"107","107","107",149016,149117,101,"t","t","99","19","t","Input"
"108","108","108",155400,155504,104,".",".","100","19",".","Input"
"109","109","109",155466,155559,93,"Space","Space","101","19"," ","Input"
"110","110","110",162045,162045,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"111","111","111",162099,162187,88,"H","h","102","20","H","Input"
"112","112","112",164653,164737,84,"Backspace","Backspace","101","19","H","Remove/Cut"
"113","113","113",168546,168546,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"114","114","114",168588,168675,87,"Y","y","102","20","Y","Input"
"115","115","115",168846,168943,97,"e","e","103","20","e","Input"
"116","116","116",168912,168994,82,"t","t","104","20","t","Input"
"117","117","117",168960,169047,87,"Space","Space","105","20"," ","Input"
"118","118","118",170355,170453,98,"t","t","106","21","t","Input"
"119","119","119",170419,170513,94,"h","h","107","21","h","Input"
"120","120","120",170542,170641,99,"e","e","108","21","e","Input"
"121","121","121",170592,170690,98,"Space","Space","109","21"," ","Input"
"122","122","122",170843,170929,86,"p","p","110","22","p","Input"
"123","123","123",170995,171109,114,"a","a","111","22","a","Input"
"124","124","124",171152,171232,80,"t","t","112","22","t","Input"
"125","125","125",171333,171430,97,"h","h","113","22","h","Input"
"126","126","126",171380,171490,110,"Space","Space","114","22"," ","Input"
"127","127","127",172192,172280,88,"t","t","115","23","t","Input"
"128","128","128",172246,172346,100,"o","o","116","23","o","Input"
"129","129","129",172294,172393,99,"Space","Space","117","23"," ","Input"
"130","130","130",172456,172570,114,"s","s","118","24","s","Input"
"131","131","131",172569,172658,89,"u","u","119","24","u","Input"
"132","132","132",172813,172868,55,"c","c","120","24","c","Input"
"133","133","133",172908,173022,114,"c","c","121","24","c","Input"
"134","134","134",173009,173104,95,"e","e","122","24","e","Input"
"135","135","135",173194,173267,73,"s","s","123","24","s","Input"
"136","136","136",173291,173402,111,"s","s","124","24","s","Input"
"137","137","137",173358,173461,103,"Space","Space","125","24"," ","Input"
"138","138","138",173497,173590,93,"i","i","126","25","i","Input"
"139","139","139",173584,173683,99,"s","s","127","25","s","Input"
"140","140","140",173709,173830,121,"n","n","128","25","n","Input"
"141","141","141",173926,174036,110,"'","'","129","25","'","Input"
"142","142","142",174040,174138,98,"t","t","130","25","t","Input"
"143","143","143",174111,174215,104,"Space","Space","131","25"," ","Input"
"144","144","144",174293,174408,115,"a","a","132","26","a","Input"
"145","145","145",174376,174469,93,"l","l","133","26","l","Input"
"146","146","146",174502,174584,82,"w","w","134","26","w","Input"
"147","147","147",174667,174759,92,"a","a","135","26","a","Input"
"148","148","148",174731,174823,92,"y","y","136","26","y","Input"
"149","149","149",174835,174921,86,"s","s","137","26","s","Input"
"150","150","150",174879,174972,93,"Space","Space","138","26"," ","Input"
"151","151","151",176370,176542,172,"c","c","139","27","c","Input"
"152","152","152",176484,176577,93,"l","l","140","27","l","Input"
"153","153","153",176614,176709,95,"e","e","141","27","e","Input"
"154","154","154",176807,176918,111,"a","a","142","27","a","Input"
"155","155","155",177122,177220,98,"r","r","143","27","r","Input"
"156","156","156",177210,177323,113,"Space","Space","144","27"," ","Input"
"157","157","157",177425,177532,107,"o","o","145","28","o","Input"
"158","158","158",177517,177615,98,"r","r","146","28","r","Input"
"159","159","159",177570,177668,98,"Space","Space","147","28"," ","Input"
"160","160","160",177782,177868,86,"o","o","148","29","o","Input"
"161","161","161",177992,178080,88,"b","b","149","29","b","Input"
"162","162","162",178348,178445,97,"v","v","150","29","v","Input"
"163","163","163",178539,178671,132,"i","i","151","29","i","Input"
"164","164","164",178626,178745,119,"o","o","152","29","o","Input"
"165","165","165",178718,178807,89,"s","s","153","29","s","Input"
"166","166","166",180621,180747,126,",",",","154","29",",","Input"
"167","167","167",180692,180814,122,"Space","Space","155","29"," ","Input"
"168","168","168",180769,180901,132,"a","a","156","30","a","Input"
"169","169","169",180938,181014,76,"n","n","157","30","n","Input"
"170","170","170",180981,181086,105,"d","d","158","30","d","Input"
"171","171","171",181051,181162,111,"Space","Space","159","30"," ","Input"
"172","172","172",181248,181334,86,"t","t","160","31","t","Input"
"173","173","173",181313,181406,93,"h","h","161","31","h","Input"
"174","174","174",181453,181559,106,"e","e","162","31","e","Input"
"175","175","175",181556,181651,95,"r","r","163","31","r","Input"
"176","176","176",181632,181714,82,"e","e","164","31","e","Input"
"177","177","177",181699,181803,104,"Space","Space","165","31"," ","Input"
"178","178","178",182318,182444,126,"a","a","166","32","a","Input"
"179","179","179",182460,182547,87,"r","r","167","32","r","Input"
"180","180","180",182541,182623,82,"e","e","168","32","e","Input"
"181","181","181",182602,182683,81,"Space","Space","169","32"," ","Input"
"182","182","182",182966,183084,118,"s","s","170","33","s","Input"
"183","183","183",183147,183236,89,"e","e","171","33","e","Input"
"184","184","184",183253,183341,88,"v","v","172","33","v","Input"
"185","185","185",183307,183408,101,"e","e","173","33","e","Input"
"186","186","186",183465,183554,89,"r","r","174","33","r","Input"
"187","187","187",183686,183806,120,"a","a","175","33","a","Input"
"188","188","188",183761,183854,93,"l","l","176","33","l","Input"
"189","189","189",183826,183920,94,"Space","Space","177","33"," ","Input"
"190","190","190",184555,184648,93,"s","s","178","34","s","Input"
"191","191","191",184785,184883,98,"c","c","179","34","c","Input"
"192","192","192",184887,184982,95,"h","h","180","34","h","Input"
"193","193","193",185125,185214,89,"o","o","181","34","o","Input"
"194","194","194",185240,185334,94,"o","o","182","34","o","Input"
"195","195","195",185415,185504,89,"l","l","183","34","l","Input"
"196","196","196",185570,185662,92,"s","s","184","34","s","Input"
"197","197","197",185640,185744,104,"Space","Space","185","34"," ","Input"
"198","198","198",186004,186089,85,"o","o","186","35","o","Input"
"199","199","199",186096,186191,95,"f","f","187","35","f","Input"
"200","200","200",186162,186250,88,"Space","Space","188","35"," ","Input"
"201","201","201",186477,186593,116,"t","t","189","36","t","Input"
"202","202","202",186574,186705,131,"h","h","190","36","h","Input"
"203","203","203",186656,186780,124,"o","o","191","36","o","Input"
"204","204","204",186807,186899,92,"u","u","192","36","u","Input"
"205","205","205",186909,187009,100,"g","g","193","36","g","Input"
"206","206","206",186974,187080,106,"h","h","194","36","h","Input"
"207","207","207",187078,187166,88,"t","t","195","36","t","Input"
"208","208","208",187131,187232,101,"Space","Space","196","36"," ","Input"
"209","209","209",188331,188424,93,"r","r","197","37","r","Input"
"210","210","210",188528,188633,105,"e","e","198","37","e","Input"
"211","211","211",188676,188782,106,"g","g","199","37","g","Input"
"212","212","212",188815,188926,111,"a","a","200","37","a","Input"
"213","213","213",188933,189028,95,"r","r","201","37","r","Input"
"214","214","214",189182,189287,105,"d","d","202","37","d","Input"
"215","215","215",189297,189386,89,"i","i","203","37","i","Input"
"216","216","216",189514,189582,68,"n","n","204","37","n","Input"
"217","217","217",189563,189653,90,"g","g","205","37","g","Input"
"218","218","218",189613,189717,104,"Space","Space","206","37"," ","Input"
"219","219","219",189975,190089,114,"h","h","207","38","h","Input"
"220","220","220",190058,190149,91,"o","o","208","38","o","Input"
"221","221","221",190083,190183,100,"w","w","209","38","w","Input"
"222","222","222",190153,190259,106,"Space","Space","210","38"," ","Input"
"223","223","223",191315,191418,103,"w","w","211","39","w","Input"
"224","224","224",191496,191583,87,"e","e","212","39","e","Input"
"225","225","225",191547,191651,104,"Space","Space","213","39"," ","Input"
"226","226","226",193285,193368,83,"m","m","214","40","m","Input"
"227","227","227",193366,193487,121,"a","a","215","40","a","Input"
"228","228","228",193495,193589,94,"y","y","216","40","y","Input"
"229","229","229",193568,193649,81,"Space","Space","217","40"," ","Input"
"230","230","230",193744,193831,87,"g","g","218","41","g","Input"
"231","231","231",193827,193924,97,"e","e","219","41","e","Input"
"232","232","232",194033,194122,89,"t","t","220","41","t","Input"
"233","233","233",194083,194196,113,"Space","Space","221","41"," ","Input"
"234","234","234",196687,196789,102,"t","t","222","42","t","Input"
"235","235","235",196773,196872,99,"h","h","223","42","h","Input"
"236","236","236",196926,197024,98,"e","e","224","42","e","Input"
"237","237","237",196941,197002,61,"r","r","225","42","r","Input"
"238","238","238",197126,197202,76,"r","r","226","42","r","Input"
"239","239","239",197845,197948,103,"Backspace","Backspace","225","42","r","Remove/Cut"
"240","240","240",198023,198138,115,"e","e","226","42","e","Input"
"241","241","241",202422,202537,115,".",".","227","42",".","Input"
"242","242","242",202497,202609,112,"Space","Space","228","42"," ","Input"
"243","243","243",203395,203395,0,"Shift","Shift","228","42","NoChange","Nonproduction"
"244","244","244",203470,203546,76,"T","t","229","43","T","Input"
"245","245","245",203744,203853,109,"w","w","230","43","w","Input"
"246","246","246",203815,203919,104,"o","o","231","43","o","Input"
"247","247","247",203874,203973,99,"Space","Space","232","43"," ","Input"
"248","248","248",204080,204173,93,"o","o","233","44","o","Input"
"249","249","249",204193,204316,123,"f","f","234","44","f","Input"
"250","250","250",204253,204346,93,"Space","Space","235","44"," ","Input"
"251","251","251",204406,204485,79,"t","t","236","45","t","Input"
"252","252","252",204453,204540,87,"h","h","237","45","h","Input"
"253","253","253",204559,204669,110,"e","e","238","45","e","Input"
"254","254","254",204609,204729,120,"Space","Space","239","45"," ","Input"
"255","255","255",204757,204889,132,"m","m","240","46","m","Input"
"256","256","256",204818,204940,122,"o","o","241","46","o","Input"
"257","257","257",204962,205061,99,"s","s","242","46","s","Input"
"258","258","258",205089,205199,110,"t","t","243","46","t","Input"
"259","259","259",205155,205246,91,"Space","Space","244","46"," ","Input"
"260","260","260",205404,205495,91,"p","p","245","47","p","Input"
"261","261","261",205537,205641,104,"r","r","246","47","r","Input"
"262","262","262",205645,205729,84,"o","o","247","47","o","Input"
"263","263","263",205851,205944,93,"m","m","248","47","m","Input"
"264","264","264",206005,206094,89,"i","i","249","47","i","Input"
"265","265","265",206179,206266,87,"n","n","250","47","n","Input"
"266","266","266",206281,206382,101,"e","e","251","47","e","Input"
"267","267","267",206347,206436,89,"n","n","252","47","n","Input"
"268","268","268",206486,206579,93,"t","t","253","47","t","Input"
"269","269","269",206535,206639,104,"Space","Space","254","47"," ","Input"
"270","270","270",206966,207052,86,"i","i","255","48","i","Input"
"271","271","271",207146,207216,70,"n","n","256","48","n","Input"
"272","272","272",207973,208076,103,"c","c","257","48","c","Input"
"273","273","273",208054,208142,88,"l","l","258","48","l","Input"
"274","274","274",208531,208618,87,"u","u","259","48","u","Input"
"275","275","275",208933,209020,87,"d","d","260","48","d","Input"
"276","276","276",209099,209176,77,"e","e","261","48","e","Input"
"277","277","277",209136,209248,112,"Space","Space","262","48"," ","Input"
"278","278","278",210216,210327,111,"Backspace","Backspace","261","48"," ","Remove/Cut"
"279","279","279",210378,210470,92,"Backspace","Backspace","260","48","e","Remove/Cut"
"280","280","280",210498,210597,99,"Backspace","Backspace","259","48","d","Remove/Cut"
"281","281","281",210619,210726,107,"Backspace","Backspace","258","48","u","Remove/Cut"
"282","282","282",210747,210853,106,"Backspace","Backspace","257","48","l","Remove/Cut"
"283","283","283",210882,210981,99,"Backspace","Backspace","256","48","c","Remove/Cut"
"284","284","284",211003,211091,88,"Backspace","Backspace","255","48","n","Remove/Cut"
"285","285","285",211468,211548,80,"Backspace","Backspace","254","47","i","Remove/Cut"
"286","286","286",216525,216660,135,"a","a","255","48","a","Input"
"287","287","287",216639,216739,100,"n","n","256","48","n","Input"
"288","288","288",216741,216841,100,"d","d","257","48","d","Input"
"289","289","289",216788,216903,115,"Space","Space","258","48"," ","Input"
"290","290","290",216953,217065,112,"s","s","259","49","s","Input"
"291","291","291",217148,217231,83,"e","e","260","49","e","Input"
"292","292","292",217272,217369,97,"e","e","261","49","e","Input"
"293","293","293",217330,217429,99,"m","m","262","49","m","Input"
"294","294","294",217511,217593,82,"i","i","263","49","i","Input"
"295","295","295",217670,217762,92,"n","n","264","49","n","Input"
"296","296","296",217728,217833,105,"g","g","265","49","g","Input"
"297","297","297",217913,218001,88,"l","l","266","49","l","Input"
"298","298","298",218150,218232,82,"y","y","267","49","y","Input"
"299","299","299",218205,218286,81,"Space","Space","268","49"," ","Input"
"300","300","300",224667,224777,110,"c","c","269","50","c","Input"
"301","301","301",224705,224804,99,"o","o","270","50","o","Input"
"302","302","302",224898,224986,88,"n","n","271","50","n","Input"
"303","303","303",225100,225209,109,"f","f","272","50","f","Input"
"304","304","304",225171,225269,98,"l","l","273","50","l","Input"
"305","305","305",225344,225427,83,"i","i","274","50","i","Input"
"306","306","306",225936,226040,104,"c","c","275","50","c","Input"
"307","307","307",226222,226319,97,"t","t","276","50","t","Input"
"308","308","308",226299,226373,74,"e","e","277","50","e","Input"
"309","309","309",226453,226534,81,"d","d","278","50","d","Input"
"310","310","310",226497,226595,98,"Space","Space","279","50"," ","Input"
"311","311","311",231683,231811,128,"a","a","280","51","a","Input"
"312","312","312",231829,231928,99,"p","p","281","51","p","Input"
"313","313","313",231948,232056,108,"p","p","282","51","p","Input"
"314","314","314",232093,232180,87,"r","r","283","51","r","Input"
"315","315","315",232168,232262,94,"o","o","284","51","o","Input"
"316","316","316",232337,232430,93,"a","a","285","51","a","Input"
"317","317","317",232539,232648,109,"c","c","286","51","c","Input"
"318","318","318",232615,232710,95,"h","h","287","51","h","Input"
"319","319","319",232751,232833,82,"e","e","288","51","e","Input"
"320","320","320",232921,233013,92,"s","s","289","51","s","Input"
"321","321","321",232962,233056,94,"Space","Space","290","51"," ","Input"
"322","322","322",234145,234276,131,"a","a","291","52","a","Input"
"323","323","323",234259,234346,87,"r","r","292","52","r","Input"
"324","324","324",234355,234444,89,"e","e","293","52","e","Input"
"325","325","325",234399,234493,94,"Space","Space","294","52"," ","Input"
"326","326","326",235027,235027,0,"Shift","Shift","294","52","NoChange","Nonproduction"
"327","327","327",235083,235158,75,"\""","\""","295","52","\""","Input"
"328","328","328",235694,235801,107,"t","t","296","53","t","Input"
"329","329","329",235775,235868,93,"h","h","297","53","h","Input"
"330","330","330",235887,235997,110,"e","e","298","53","e","Input"
"331","331","331",235960,236046,86,"Space","Space","299","53"," ","Input"
"332","332","332",241039,241144,105,"Backspace","Backspace","298","53"," ","Remove/Cut"
"333","333","333",241192,241285,93,"Backspace","Backspace","297","53","e","Remove/Cut"
"334","334","334",241328,241430,102,"Backspace","Backspace","296","53","h","Remove/Cut"
"335","335","335",241464,241547,83,"Backspace","Backspace","295","52","t","Remove/Cut"
"336","336","336",242073,242073,0,"Shift","Shift","295","52","NoChange","Nonproduction"
"337","337","337",242149,242237,88,"T","t","296","53","T","Input"
"338","338","338",242311,242418,107,"h","h","297","53","h","Input"
"339","339","339",242396,242484,88,"e","e","298","53","e","Input"
"340","340","340",242450,242543,93,"Space","Space","299","53"," ","Input"
"341","341","341",242648,242648,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"342","342","342",242703,242802,99,"P","p","300","54","P","Input"
"343","343","343",242888,242982,94,"o","o","301","54","o","Input"
"344","344","344",243103,243223,120,"w","w","302","54","w","Input"
"345","345","345",243283,243399,116,"e","e","303","54","e","Input"
"346","346","346",243448,243549,101,"r","r","304","54","r","Input"
"347","347","347",243513,243622,109,"Space","Space","305","54"," ","Input"
"348","348","348",251225,251324,99,"o","o","306","55","o","Input"
"349","349","349",251326,251420,94,"f","f","307","55","f","Input"
"350","350","350",251404,251491,87,"Space","Space","308","55"," ","Input"
"351","351","351",251597,251597,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"352","352","352",251656,251733,77,"C","c","309","56","C","Input"
"353","353","353",251906,251990,84,"o","o","310","56","o","Input"
"354","354","354",252143,252204,61,"m","m","311","56","m","Input"
"355","355","355",253122,253212,90,"p","p","312","56","p","Input"
"356","356","356",253359,253473,114,"e","e","313","56","e","Input"
"357","357","357",253535,253624,89,"t","t","314","56","t","Input"
"358","358","358",253895,253989,94,"i","i","315","56","i","Input"
"359","359","359",254078,254189,111,"t","t","316","56","t","Input"
"360","360","360",254139,254253,114,"i","i","317","56","i","Input"
"361","361","361",254186,254290,104,"o","o","318","56","o","Input"
"362","362","362",254372,254464,92,"n","n","319","56","n","Input"
"363","363","363",255067,255067,0,"Shift","Shift","319","56","NoChange","Nonproduction"
"364","364","364",255127,255213,86,"\""","\""","320","56","\""","Input"
"365","365","365",255231,255360,129,"Space","Space","321","56"," ","Input"
"366","366","366",256866,256974,108,"a","a","322","57","a","Input"
"367","367","367",256963,257051,88,"n","n","323","57","n","Input"
"368","368","368",257060,257156,96,"d","d","324","57","d","Input"
"369","369","369",257110,257221,111,"Space","Space","325","57"," ","Input"
"370","370","370",257712,257712,0,"Shift","Shift","325","57","NoChange","Nonproduction"
"371","371","371",257772,257860,88,"\""","\""","326","57","\""","Input"
"372","372","372",258245,258245,0,"Shift","Shift","326","57","NoChange","Nonproduction"
"373","373","373",258268,258357,89,"T","T","327","58","T","Input"
"374","374","374",258447,258532,85,"h","h","328","58","h","Input"
"375","375","375",258551,258640,89,"e","e","329","58","e","Input"
"376","376","376",258606,258711,105,"Space","Space","330","58"," ","Input"
"377","377","377",260804,260804,0,"Shift","Shift","330","58","NoChange","Nonproduction"
"378","378","378",260869,260966,97,"P","p","331","59","P","Input"
"379","379","379",261071,261158,87,"o","o","332","59","o","Input"
"380","380","380",261189,261310,121,"w","w","333","59","w","Input"
"381","381","381",261447,261546,99,"e","e","334","59","e","Input"
"382","382","382",261593,261692,99,"r","r","335","59","r","Input"
"383","383","383",261642,261741,99,"Space","Space","336","59"," ","Input"
"384","384","384",262218,262311,93,"o","o","337","60","o","Input"
"385","385","385",262427,262538,111,"f","f","338","60","f","Input"
"386","386","386",262480,262579,99,"Space","Space","339","60"," ","Input"
"387","387","387",262929,262929,0,"Shift","Shift","339","60","NoChange","Nonproduction"
"388","388","388",262983,263062,79,"C","c","340","61","C","Input"
"389","389","389",264314,264411,97,"o","o","341","61","o","Input"
"390","390","390",264444,264538,94,"o","o","342","61","o","Input"
"391","391","391",264617,264715,98,"p","p","343","61","p","Input"
"392","392","392",264729,264833,104,"e","e","344","61","e","Input"
"393","393","393",264866,264950,84,"r","r","345","61","r","Input"
"394","394","394",265092,265194,102,"a","a","346","61","a","Input"
"395","395","395",265151,265238,87,"t","t","347","61","t","Input"
"396","396","396",265393,265505,112,"i","i","348","61","i","Input"
"397","397","397",265437,265541,104,"o","o","349","61","o","Input"
"398","398","398",265603,265686,83,"n","n","350","61","n","Input"
"399","399","399",267061,267061,0,"Shift","Shift","350","61","NoChange","Nonproduction"
"400","400","400",267103,267234,131,"\""","\""","351","61","\""","Input"
"401","401","401",341407,341629,222,"Leftclick","Leftclick","351","61","NoChange","Nonproduction"
"402","402","402",345036,345157,121,".",".","352","61",".","Input"
"403","403","403",345102,345216,114,"Space","Space","353","61"," ","Input"
"404","404","404",345320,345320,0,"Shift","Shift","353","61","NoChange","Nonproduction"
"405","405","405",345398,345488,90,"Y","y","354","62","Y","Input"
"406","406","406",345692,345806,114,"e","e","355","62","e","Input"
"407","407","407",345784,345872,88,"t","t","356","62","t","Input"
"408","408","408",346178,346298,120,",",",","357","62",",","Input"
"409","409","409",346236,346362,126,"Space","Space","358","62"," ","Input"
"410","410","410",346371,346510,139,"a","a","359","63","a","Input"
"411","411","411",346508,346601,93,"r","r","360","63","r","Input"
"412","412","412",346589,346686,97,"e","e","361","63","e","Input"
"413","413","413",346672,346764,92,"Space","Space","362","63"," ","Input"
"414","414","414",346838,346941,103,"t","t","363","64","t","Input"
"415","415","415",346919,347012,93,"h","h","364","64","h","Input"
"416","416","416",347049,347158,109,"e","e","365","64","e","Input"
"417","417","417",347174,347272,98,"y","y","366","64","y","Input"
"418","418","418",347234,347321,87,"Space","Space","367","64"," ","Input"
"419","419","419",347502,347614,112,"r","r","368","65","r","Input"
"420","420","420",347681,347774,93,"e","e","369","65","e","Input"
"421","421","421",347880,348005,125,"a","a","370","65","a","Input"
"422","422","422",347968,348056,88,"l","l","371","65","l","Input"
"423","423","423",348072,348173,101,"l","l","372","65","l","Input"
"424","424","424",348271,348370,99,"y","y","373","65","y","Input"
"425","425","425",348342,348448,106,"Space","Space","374","65"," ","Input"
"426","426","426",353137,353362,225,"Leftclick","Leftclick","353","65","NoChange","Nonproduction"
"427","427","427",365101,365330,229,"Leftclick","Leftclick","374","65","NoChange","Nonproduction"
"428","428","428",367061,367148,87,"i","i","375","66","i","Input"
"429","429","429",367238,367352,114,"n","n","376","66","n","Input"
"430","430","430",367314,367417,103,"Space","Space","377","66"," ","Input"
"431","431","431",367402,367499,97,"a","a","378","67","a","Input"
"432","432","432",367571,367669,98,"s","s","379","67","s","Input"
"433","433","433",367638,367740,102,"Space","Space","380","67"," ","Input"
"434","434","434",367843,367931,88,"m","m","381","68","m","Input"
"435","435","435",368023,368101,78,"u","u","382","68","u","Input"
"436","436","436",368180,368278,98,"c","c","383","68","c","Input"
"437","437","437",368228,368333,105,"h","h","384","68","h","Input"
"438","438","438",368287,368387,100,"Space","Space","385","68"," ","Input"
"439","439","439",368495,368588,93,"o","o","386","69","o","Input"
"440","440","440",368687,368787,100,"p","p","387","69","p","Input"
"441","441","441",368804,368898,94,"p","p","388","69","p","Input"
