"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",122546,122621,75,"n","n","44","8","n","Input"
"47","47","47",122628,122683,55,"e","e","45","8","e","Input"
"48","48","48",122777,122851,74,"r","r","46","8","r","Input"
"49","49","49",123455,123552,97,"a","a","47","8","a","Input"
"50","50","50",123558,123609,51,"l","l","48","8","l","Input"
"51","51","51",123719,123802,83,".",".","49","8",".","Input"
"52","52","52",123952,124034,82,"Space","Space","50","8"," ","Input"
"53","53","53",126572,126751,179,"s","s","51","9","s","Input"
"54","54","54",126670,126775,105,"o","o","52","9","o","Input"
"55","55","55",126884,126944,60,"m","m","53","9","m","Input"
"56","56","56",126988,127082,94,"e","e","54","9","e","Input"
"57","57","57",127087,127163,76,"Space","Space","55","9"," ","Input"
"58","58","58",127306,127401,95,"p","p","56","10","p","Input"
"59","59","59",127417,127533,116,"e","e","57","10","e","Input"
"60","60","60",127540,127630,90,"o","o","58","10","o","Input"
"61","61","61",127704,127806,102,"p","p","59","10","p","Input"
"62","62","62",127783,127895,112,"l","l","60","10","l","Input"
"63","63","63",127944,128053,109,"e","e","61","10","e","Input"
"64","64","64",128098,128199,101,"Space","Space","62","10"," ","Input"
"65","65","65",128450,128546,96,"t","t","63","11","t","Input"
"66","66","66",128537,128612,75,"h","h","64","11","h","Input"
"67","67","67",128695,128798,103,"o","o","65","11","o","Input"
"68","68","68",128841,128946,105,"u","u","66","11","u","Input"
"69","69","69",128956,129049,93,"g","g","67","11","g","Input"
"70","70","70",129060,129134,74,"h","h","68","11","h","Input"
"71","71","71",129652,129724,72,",",",","69","11",",","Input"
"72","72","72",129802,129905,103,"Space","Space","70","11"," ","Input"
"73","73","73",130102,130179,77,"h","h","71","12","h","Input"
"74","74","74",130225,130372,147,"a","a","72","12","a","Input"
"75","75","75",130382,130458,76,"v","v","73","12","v","Input"
"76","76","76",130536,130631,95,"e","e","74","12","e","Input"
"77","77","77",130645,130747,102,"Space","Space","75","12"," ","Input"
"78","78","78",131015,131015,0,"Shift","Shift","75","12","NoChange","Nonproduction"
"79","79","79",131059,131152,93,"I","I","76","13","I","Input"
"80","80","80",131250,131352,102,"Space","Space","77","13"," ","Input"
"81","81","81",131764,131831,67,"Backspace","Backspace","76","13"," ","Remove/Cut"
"82","82","82",131873,131940,67,"Backspace","Backspace","75","12","I","Remove/Cut"
"83","83","83",133217,133304,87,"w","w","76","13","w","Input"
"84","84","84",133324,133421,97,"h","h","77","13","h","Input"
"85","85","85",133470,133580,110,"a","a","78","13","a","Input"
"86","86","86",133581,133647,66,"t","t","79","13","t","Input"
"87","87","87",133743,133848,105,"Space","Space","80","13"," ","Input"
"88","88","88",133866,133866,0,"Shift","Shift","80","13","NoChange","Nonproduction"
"89","89","89",133955,134034,79,"I","i","81","14","I","Input"
"90","90","90",134135,134227,92,"Space","Space","82","14"," ","Input"
"91","91","91",136033,136128,95,"c","c","83","15","c","Input"
"92","92","92",136221,136342,121,"a","a","84","15","a","Input"
"93","93","93",136364,136423,59,"l","l","85","15","l","Input"
"94","94","94",136481,136545,64,"l","l","86","15","l","Input"
"95","95","95",136658,136766,108,"Space","Space","87","15"," ","Input"
"96","96","96",136814,136926,112,"a","a","88","16","a","Input"
"97","97","97",137014,137106,92,"Space","Space","89","16"," ","Input"
"98","98","98",137576,137662,86,"l","l","90","17","l","Input"
"99","99","99",137740,137820,80,"o","o","91","17","o","Input"
"100","100","100",138064,138157,93,"v","v","92","17","v","Input"
"101","101","101",138404,138510,106,"e","e","93","17","e","Input"
"102","102","102",139277,139383,106,"/","/","94","17","/","Input"
"103","103","103",139943,140032,89,"h","h","95","17","h","Input"
"104","104","104",140011,140123,112,"a","a","96","17","a","Input"
"105","105","105",140172,140245,73,"t","t","97","17","t","Input"
"106","106","106",140272,140341,69,"e","e","98","17","e","Input"
"107","107","107",142321,142420,99,"Space","Space","99","17"," ","Input"
"108","108","108",142637,142753,116,"r","r","100","18","r","Input"
"109","109","109",142803,142926,123,"e","e","101","18","e","Input"
"110","110","110",142962,143048,86,"l","l","102","18","l","Input"
"111","111","111",143159,143285,126,"a","a","103","18","a","Input"
"112","112","112",143706,143819,113,"t","t","104","18","t","Input"
"113","113","113",143850,143964,114,"i","i","105","18","i","Input"
"114","114","114",144065,144153,88,"o","o","106","18","o","Input"
"115","115","115",144331,144404,73,"n","n","107","18","n","Input"
"116","116","116",144862,144977,115,"s","s","108","18","s","Input"
"117","117","117",144980,145058,78,"h","h","109","18","h","Input"
"118","118","118",145088,145203,115,"i","i","110","18","i","Input"
"119","119","119",145476,145596,120,"p","p","111","18","p","Input"
"120","120","120",145750,145856,106,"Space","Space","112","18"," ","Input"
"121","121","121",146233,146353,120,"w","w","113","19","w","Input"
"122","122","122",146312,146407,95,"i","i","114","19","i","Input"
"123","123","123",146559,146669,110,"t","t","115","19","t","Input"
"124","124","124",146644,146720,76,"h","h","116","19","h","Input"
"125","125","125",146847,146946,99,"Space","Space","117","19"," ","Input"
"126","126","126",147302,147412,110,"c","c","118","20","c","Input"
"127","127","127",147415,147498,83,"o","o","119","20","o","Input"
"128","128","128",147580,147661,81,"m","m","120","20","m","Input"
"129","129","129",147745,147828,83,"p","p","121","20","p","Input"
"130","130","130",148114,148209,95,"e","e","122","20","e","Input"
"131","131","131",148360,148439,79,"t","t","123","20","t","Input"
"132","132","132",148559,148634,75,"i","i","124","20","i","Input"
"133","133","133",148809,148907,98,"t","t","125","20","t","Input"
"134","134","134",148990,149058,68,"i","i","126","20","i","Input"
"135","135","135",149183,149240,57,"i","i","127","20","i","Input"
"136","136","136",150188,150253,65,"Backspace","Backspace","126","20","i","Remove/Cut"
"137","137","137",153257,153340,83,"o","o","127","20","o","Input"
"138","138","138",153430,153500,70,"n","n","128","20","n","Input"
"139","139","139",153583,153679,96,"Space","Space","129","20"," ","Input"
"140","140","140",154077,154157,80,"t","t","130","21","t","Input"
"141","141","141",154133,154202,69,"h","h","131","21","h","Input"
"142","142","142",154282,154376,94,"o","o","132","21","o","Input"
"143","143","143",154410,154477,67,"u","u","133","21","u","Input"
"144","144","144",154497,154557,60,"g","g","134","21","g","Input"
"145","145","145",154573,154633,60,"h","h","135","21","h","Input"
"146","146","146",155271,155352,81,".",".","136","21",".","Input"
"147","147","147",155477,155572,95,"Space","Space","137","21"," ","Input"
"148","148","148",155713,155713,0,"Shift","Shift","137","21","NoChange","Nonproduction"
"149","149","149",155826,155915,89,"T","T","138","22","T","Input"
"150","150","150",156010,156126,116,"h","h","139","22","h","Input"
"151","151","151",156133,156244,111,"a","a","140","22","a","Input"
"152","152","152",156230,156316,86,"t","t","141","22","t","Input"
"153","153","153",156425,156532,107,"Space","Space","142","22"," ","Input"
"154","154","154",156808,156911,103,"w","w","143","23","w","Input"
"155","155","155",156902,156997,95,"o","o","144","23","o","Input"
"156","156","156",157073,157151,78,"u","u","145","23","u","Input"
"157","157","157",157283,157371,88,"l","l","146","23","l","Input"
"158","158","158",157406,157492,86,"d","d","147","23","d","Input"
"159","159","159",157476,157582,106,"Space","Space","148","23"," ","Input"
"160","160","160",157727,157809,82,"b","b","149","24","b","Input"
"161","161","161",157843,157927,84,"e","e","150","24","e","Input"
"162","162","162",157936,158050,114,"Space","Space","151","24"," ","Input"
"163","163","163",158450,158528,78,"m","m","152","25","m","Input"
"164","164","164",158613,158715,102,"e","e","153","25","e","Input"
"165","165","165",158704,158787,83,"Space","Space","154","25"," ","Input"
"166","166","166",159593,159593,0,"Shift","Shift","154","25","NoChange","Nonproduction"
"167","167","167",159662,159775,113,"I","I","155","26","I","Input"
"168","168","168",159913,160015,102,"Space","Space","156","26"," ","Input"
"169","169","169",160065,160169,104,"w","w","157","27","w","Input"
"170","170","170",160159,160252,93,"o","o","158","27","o","Input"
"171","171","171",160326,160419,93,"u","u","159","27","u","Input"
"172","172","172",160508,160607,99,"l","l","160","27","l","Input"
"173","173","173",160633,160727,94,"d","d","161","27","d","Input"
"174","174","174",160715,160818,103,"Space","Space","162","27"," ","Input"
"175","175","175",160966,161068,102,"s","s","163","28","s","Input"
"176","176","176",161174,161287,113,"a","a","164","28","a","Input"
"177","177","177",161301,161401,100,"y","y","165","28","y","Input"
"178","178","178",162072,162164,92,".",".","166","28",".","Input"
"179","179","179",162313,162391,78,"Space","Space","167","28"," ","Input"
"180","180","180",177851,177851,0,"Shift","Shift","167","28","NoChange","Nonproduction"
"181","181","181",178187,178284,97,"O","O","168","29","O","Input"
"182","182","182",178517,178589,72,"n","n","169","29","n","Input"
"183","183","183",178696,178800,104,"Space","Space","170","29"," ","Input"
"184","184","184",178950,179072,122,"t","t","171","30","t","Input"
"185","185","185",179055,179128,73,"h","h","172","30","h","Input"
"186","186","186",179148,179251,103,"e","e","173","30","e","Input"
"187","187","187",179232,179346,114,"Space","Space","174","30"," ","Input"
"188","188","188",179587,179685,98,"o","o","175","31","o","Input"
"189","189","189",179827,179948,121,"t","t","176","31","t","Input"
"190","190","190",179920,180009,89,"h","h","177","31","h","Input"
"191","191","191",179967,180140,173,"e","e","178","31","e","Input"
"192","192","192",180128,180217,89,"r","r","179","31","r","Input"
"193","193","193",180180,180294,114,"Space","Space","180","31"," ","Input"
"194","194","194",180654,180735,81,"h","h","181","32","h","Input"
"195","195","195",180775,180880,105,"a","a","182","32","a","Input"
"196","196","196",180924,181009,85,"n","n","183","32","n","Input"
"197","197","197",181041,181139,98,"d","d","184","32","d","Input"
"198","198","198",181130,181232,102,"Space","Space","185","32"," ","Input"
"199","199","199",181408,181520,112,"t","t","186","33","t","Input"
"200","200","200",181487,181560,73,"h","h","187","33","h","Input"
"201","201","201",181651,181743,92,"e","e","188","33","e","Input"
"202","202","202",182702,182797,95,"i","i","189","33","i","Input"
"203","203","203",182814,182929,115,"r","r","190","33","r","Input"
"204","204","204",182959,183058,99,"Space","Space","191","33"," ","Input"
"205","205","205",183515,183580,65,"i","i","192","34","i","Input"
"206","206","206",183687,183785,98,"s","s","193","34","s","Input"
"207","207","207",183813,183905,92,"Space","Space","194","34"," ","Input"
"208","208","208",184081,184183,102,"c","c","195","35","c","Input"
"209","209","209",184254,184319,65,"o","o","196","35","o","Input"
"210","210","210",184362,184413,51,"o","o","197","35","o","Input"
"211","211","211",186414,186505,91,"p","p","198","35","p","Input"
"212","212","212",186492,186618,126,"e","e","199","35","e","Input"
"213","213","213",186590,186689,99,"r","r","200","35","r","Input"
"214","214","214",187124,187220,96,"a","a","201","35","a","Input"
"215","215","215",187515,187632,117,"t","t","202","35","t","Input"
"216","216","216",187675,187753,78,"i","i","203","35","i","Input"
"217","217","217",187852,187939,87,"o","o","204","35","o","Input"
"218","218","218",188033,188117,84,"n","n","205","35","n","Input"
"219","219","219",188380,188481,101,",",",","206","35",",","Input"
"220","220","220",188523,188629,106,"Space","Space","207","35"," ","Input"
"221","221","221",188798,188905,107,"w","w","208","36","w","Input"
"222","222","222",188916,188992,76,"h","h","209","36","h","Input"
"223","223","223",189036,189135,99,"i","i","210","36","i","Input"
"224","224","224",189155,189264,109,"c","c","211","36","c","Input"
"225","225","225",189267,189332,65,"h","h","212","36","h","Input"
"226","226","226",189480,189571,91,"Space","Space","213","36"," ","Input"
"227","227","227",189718,189718,0,"Shift","Shift","213","36","NoChange","Nonproduction"
"228","228","228",189787,189868,81,"I","I","214","37","I","Input"
"229","229","229",189949,190051,102,"Space","Space","215","37"," ","Input"
"230","230","230",190162,190282,120,"c","c","216","38","c","Input"
"231","231","231",190343,190486,143,"a","a","217","38","a","Input"
"232","232","232",190500,190580,80,"n","n","218","38","n","Input"
"233","233","233",190655,190768,113,"Space","Space","219","38"," ","Input"
"234","234","234",191002,191115,113,"s","s","220","39","s","Input"
"235","235","235",191156,191312,156,"a","a","221","39","a","Input"
"236","236","236",191315,191398,83,"y","y","222","39","y","Input"
"237","237","237",191513,191616,103,"Space","Space","223","39"," ","Input"
"238","238","238",191765,191854,89,"m","m","224","40","m","Input"
"239","239","239",191919,192016,97,"o","o","225","40","o","Input"
"240","240","240",192061,192189,128,"s","s","226","40","s","Input"
"241","241","241",192395,192492,97,"t","t","227","40","t","Input"
"242","242","242",192511,192610,99,"Space","Space","228","40"," ","Input"
"243","243","243",193017,193099,82,"p","p","229","41","p","Input"
"244","244","244",193260,193384,124,"e","e","230","41","e","Input"
"245","245","245",193367,193453,86,"o","o","231","41","o","Input"
"246","246","246",193506,193615,109,"p","p","232","41","p","Input"
"247","247","247",193600,193685,85,"l","l","233","41","l","Input"
"248","248","248",193778,193895,117,"e","e","234","41","e","Input"
"249","249","249",193902,193972,70,"Space","Space","235","41"," ","Input"
"250","250","250",194138,194225,87,"l","l","236","42","l","Input"
"251","251","251",194356,194417,61,"i","i","237","42","i","Input"
"252","252","252",194508,194600,92,"k","k","238","42","k","Input"
"253","253","253",194619,194718,99,"e","e","239","42","e","Input"
"254","254","254",194703,194804,101,"Space","Space","240","42"," ","Input"
"255","255","255",194953,195039,86,"m","m","241","43","m","Input"
"256","256","256",195121,195195,74,"o","o","242","43","o","Input"
"257","257","257",195229,195348,119,"r","r","243","43","r","Input"
"258","258","258",195409,195515,106,"e","e","244","43","e","Input"
"259","259","259",195491,195589,98,"Space","Space","245","43"," ","Input"
"260","260","260",195634,195738,104,"t","t","246","44","t","Input"
"261","261","261",195749,195822,73,"h","h","247","44","h","Input"
"262","262","262",197033,197146,113,"e","e","248","44","e","Input"
"263","263","263",197134,197203,69,"n","n","249","44","n","Input"
"264","264","264",197311,197399,88,"Space","Space","250","44"," ","Input"
"265","265","265",197744,197842,98,"c","c","251","45","c","Input"
"266","266","266",197858,197916,58,"o","o","252","45","o","Input"
"267","267","267",198006,198088,82,"m","m","253","45","m","Input"
"268","268","268",198172,198260,88,"p","p","254","45","p","Input"
"269","269","269",198325,198514,189,"e","e","255","45","e","Input"
"270","270","270",198642,198730,88,"t","t","256","45","t","Input"
"271","271","271",198883,198960,77,"i","i","257","45","i","Input"
"272","272","272",199052,199140,88,"o","o","258","45","o","Input"
"273","273","273",199258,199341,83,"n","n","259","45","n","Input"
"274","274","274",200293,200372,79,".",".","260","45",".","Input"
"275","275","275",200503,200603,100,"Space","Space","261","45"," ","Input"
"276","276","276",200685,200685,0,"Shift","Shift","261","45","NoChange","Nonproduction"
"277","277","277",200809,200892,83,"T","T","262","46","T","Input"
"278","278","278",200987,201085,98,"h","h","263","46","h","Input"
"279","279","279",201094,201213,119,"a","a","264","46","a","Input"
"280","280","280",201188,201261,73,"t","t","265","46","t","Input"
"281","281","281",201354,201475,121,"Space","Space","266","46"," ","Input"
"282","282","282",201826,201908,82,"b","b","267","47","b","Input"
"283","283","283",201896,201993,97,"e","e","268","47","e","Input"
"284","284","284",202026,202140,114,"i","i","269","47","i","Input"
"285","285","285",202199,202277,78,"n","n","270","47","n","Input"
"286","286","286",202268,202344,76,"g","g","271","47","g","Input"
"287","287","287",202378,202468,90,"Space","Space","272","47"," ","Input"
"288","288","288",202868,202972,104,"s","s","273","48","s","Input"
"289","289","289",203057,203199,142,"a","a","274","48","a","Input"
"290","290","290",203139,203218,79,"i","i","275","48","i","Input"
"291","291","291",203325,203411,86,"d","d","276","48","d","Input"
"292","292","292",203330,203386,56,"f","f","277","48","f","Input"
"293","293","293",205872,205951,79,"Backspace","Backspace","276","48","f","Remove/Cut"
"294","294","294",206744,206827,83,",",",","277","48",",","Input"
"295","295","295",206922,207018,96,"Space","Space","278","48"," ","Input"
"296","296","296",207028,207157,129,"t","t","279","49","t","Input"
"297","297","297",207168,207224,56,"h","h","280","49","h","Input"
"298","298","298",207240,207364,124,"e","e","281","49","e","Input"
"299","299","299",207348,207446,98,"Space","Space","282","49"," ","Input"
"300","300","300",208078,208179,101,"d","d","283","50","d","Input"
"301","301","301",208189,208252,63,"i","i","284","50","i","Input"
"302","302","302",208369,208417,48,"f","f","285","50","f","Input"
"303","303","303",208493,208591,98,"f","f","286","50","f","Input"
"304","304","304",208705,208825,120,"e","e","287","50","e","Input"
"305","305","305",208798,208899,101,"r","r","288","50","r","Input"
"306","306","306",208930,209041,111,"e","e","289","50","e","Input"
"307","307","307",209069,209144,75,"n","n","290","50","n","Input"
"308","308","308",209215,209324,109,"c","c","291","50","c","Input"
"309","309","309",209393,209509,116,"e","e","292","50","e","Input"
"310","310","310",209525,209617,92,"Space","Space","293","50"," ","Input"
"311","311","311",210192,210281,89,"b","b","294","51","b","Input"
"312","312","312",210618,210749,131,"e","e","295","51","e","Input"
"313","313","313",210966,211048,82,"t","t","296","51","t","Input"
"314","314","314",211220,211367,147,"w","w","297","51","w","Input"
"315","315","315",211557,211617,60,"e","e","298","51","e","Input"
"316","316","316",211679,211772,93,"e","e","299","51","e","Input"
"317","317","317",211853,211918,65,"n","n","300","51","n","Input"
"318","318","318",212007,212120,113,"Space","Space","301","51"," ","Input"
"319","319","319",212173,212277,104,"t","t","302","52","t","Input"
"320","320","320",212286,212373,87,"h","h","303","52","h","Input"
"321","321","321",212422,212508,86,"e","e","304","52","e","Input"
"322","322","322",212496,212588,92,"Space","Space","305","52"," ","Input"
"323","323","323",212907,212988,81,"t","t","306","53","t","Input"
"324","324","324",213244,213354,110,"w","w","307","53","w","Input"
"325","325","325",213361,213450,89,"o","o","308","53","o","Input"
"326","326","326",213562,213678,116,"Space","Space","309","53"," ","Input"
"327","327","327",213761,213847,86,"i","i","310","54","i","Input"
"328","328","328",213977,214081,104,"s","s","311","54","s","Input"
"329","329","329",214051,214155,104,"Space","Space","312","54"," ","Input"
"330","330","330",214467,214583,116,"u","u","313","55","u","Input"
"331","331","331",214683,214791,108,"p","p","314","55","p","Input"
"332","332","332",214894,214996,102,"Space","Space","315","55"," ","Input"
"333","333","333",215410,215550,140,"f","f","316","56","f","Input"
"334","334","334",215626,215734,108,"o","o","317","56","o","Input"
"335","335","335",215678,215815,137,"r","r","318","56","r","Input"
"336","336","336",215843,215936,93,"Space","Space","319","56"," ","Input"
"337","337","337",216587,216724,137,"d","d","320","57","d","Input"
"338","338","338",216843,216960,117,"e","e","321","57","e","Input"
"339","339","339",217150,217231,81,"b","b","322","57","b","Input"
"340","340","340",217264,217430,166,"a","a","323","57","a","Input"
"341","341","341",217406,217472,66,"t","t","324","57","t","Input"
"342","342","342",217553,217647,94,"e","e","325","57","e","Input"
"343","343","343",218112,218184,72,".",".","326","57",".","Input"
"344","344","344",220274,220331,57,"Enter","Enter","327","57","\n","Input"
"345","345","345",220414,220470,56,"Enter","Enter","328","57","\n","Input"
"346","346","346",223359,223453,94,"Leftclick","Leftclick","0","57","NoChange","Nonproduction"
"347","347","347",224586,224586,0,"Tab","Tab","0","57","NoChange","Nonproduction"
"348","348","348",226948,227025,77,"Space","Space","1","57"," ","Input"
"349","349","349",227156,227227,71,"Space","Space","2","57"," ","Input"
"350","350","350",227362,227441,79,"Space","Space","3","57"," ","Input"
"351","351","351",227570,227661,91,"Space","Space","4","57"," ","Input"
"352","352","352",229328,229393,65,"Leftclick","Leftclick","330","57","NoChange","Nonproduction"
"353","353","353",230634,230682,48,"Enter","Enter","331","57","\n","Input"
"354","354","354",232283,232380,97,"Space","Space","332","57"," ","Input"
"355","355","355",232467,232530,63,"Space","Space","333","57"," ","Input"
"356","356","356",232627,232683,56,"Space","Space","334","57"," ","Input"
"357","357","357",232792,232841,49,"Space","Space","335","57"," ","Input"
"358","358","358",238296,238296,0,"Shift","Shift","335","57","NoChange","Nonproduction"
"359","359","359",238611,238779,168,"S","S","336","58","S","Input"
"360","360","360",238895,239034,139,"o","o","337","58","o","Input"
"361","361","361",239149,239270,121,"Space","Space","338","58"," ","Input"
"362","362","362",239782,239927,145,"d","d","339","59","d","Input"
"363","363","363",239930,240014,84,"o","o","340","59","o","Input"
"364","364","364",240143,240250,107,"Space","Space","341","59"," ","Input"
"365","365","365",240772,240909,137,"p","p","342","60","p","Input"
"366","366","366",240862,241004,142,"e","e","343","60","e","Input"
"367","367","367",240955,241030,75,"o","o","344","60","o","Input"
"368","368","368",241123,241163,40,"p","p","345","60","p","Input"
"369","369","369",241142,241243,101,"l","l","346","60","l","Input"
"370","370","370",241290,241378,88,"e","e","347","60","e","Input"
"371","371","371",241473,241543,70,"Space","Space","348","60"," ","Input"
"372","372","372",243149,243323,174,"a","a","349","61","a","Input"
"373","373","373",243395,243553,158,"c","c","350","61","c","Input"
"374","374","374",243634,243744,110,"h","h","351","61","h","Input"
"375","375","375",243814,243936,122,"i","i","352","61","i","Input"
"376","376","376",244324,244409,85,"v","v","353","61","v","Input"
"377","377","377",244453,244570,117,"e","e","354","61","e","Input"
"378","378","378",245193,245300,107,"Backspace","Backspace","353","61","e","Remove/Cut"
"379","379","379",245387,245455,68,"Backspace","Backspace","352","61","v","Remove/Cut"
"380","380","380",245826,246002,176,"e","e","353","61","e","Input"
"381","381","381",245968,246157,189,"v","v","354","61","v","Input"
"382","382","382",246612,246727,115,"e","e","355","61","e","Input"
"383","383","383",246845,246925,80,"Space","Space","356","61"," ","Input"
"384","384","384",249063,249181,118,"m","m","357","62","m","Input"
"385","385","385",249281,249375,94,"o","o","358","62","o","Input"
"386","386","386",249448,249591,143,"r","r","359","62","r","Input"
"387","387","387",249640,249741,101,"e","e","360","62","e","Input"
"388","388","388",249725,249832,107,"Space","Space","361","62"," ","Input"
"389","389","389",249950,250082,132,"s","s","362","63","s","Input"
"390","390","390",250156,250240,84,"u","u","363","63","u","Input"
"391","391","391",250358,250423,65,"c","c","364","63","c","Input"
"392","392","392",250517,250616,99,"c","c","365","63","c","Input"
"393","393","393",250824,250916,92,"e","e","366","63","e","Input"
"394","394","394",251083,251176,93,"s","s","367","63","s","Input"
"395","395","395",251257,251348,91,"s","s","368","63","s","Input"
"396","396","396",253621,253727,106,"Space","Space","369","63"," ","Input"
"397","397","397",253902,253978,76,"b","b","370","64","b","Input"
"398","398","398",254069,254107,38,"e","e","371","64","e","Input"
"399","399","399",254757,254850,93,"Backspace","Backspace","370","64","e","Remove/Cut"
"400","400","400",255107,255196,89,"y","y","371","64","y","Input"
"401","401","401",255237,255325,88,"Space","Space","372","64"," ","Input"
"402","402","402",255733,255845,112,"c","c","373","65","c","Input"
"403","403","403",255926,255988,62,"o","o","374","65","o","Input"
"404","404","404",256062,256145,83,"o","o","375","65","o","Input"
"405","405","405",256254,256351,97,"p","p","376","65","p","Input"
"406","406","406",257018,257169,151,"e","e","377","65","e","Input"
"407","407","407",257130,257229,99,"r","r","378","65","r","Input"
"408","408","408",257606,257726,120,"a","a","379","65","a","Input"
"409","409","409",258020,258114,94,"t","t","380","65","t","Input"
"410","410","410",258199,258281,82,"i","i","381","65","i","Input"
"411","411","411",258360,258445,85,"o","o","382","65","o","Input"
"412","412","412",258555,258641,86,"n","n","383","65","n","Input"
"413","413","413",259021,259127,106,"Space","Space","384","65"," ","Input"
"414","414","414",259628,259726,98,"o","o","385","66","o","Input"
"415","415","415",259754,259848,94,"r","r","386","66","r","Input"
"416","416","416",259873,259945,72,"Space","Space","387","66"," ","Input"
"417","417","417",262364,262484,120,"b","b","388","67","b","Input"
"418","418","418",262608,262695,87,"y","y","389","67","y","Input"
"419","419","419",262806,262911,105,"Space","Space","390","67"," ","Input"
"420","420","420",263266,263380,114,"c","c","391","68","c","Input"
"421","421","421",263388,263465,77,"o","o","392","68","o","Input"
"422","422","422",263524,263609,85,"m","m","393","68","m","Input"
"423","423","423",263695,263786,91,"p","p","394","68","p","Input"
"424","424","424",263880,263979,99,"e","e","395","68","e","Input"
"425","425","425",264164,264245,81,"t","t","396","68","t","Input"
"426","426","426",264349,264427,78,"i","i","397","68","i","Input"
"427","427","427",264524,264618,94,"o","o","398","68","o","Input"
"428","428","428",264751,264823,72,"n","n","399","68","n","Input"
"429","429","429",267304,267304,0,"Shift","Shift","399","68","NoChange","Nonproduction"
"430","430","430",267907,267994,87,"?","?","400","68","?","Input"
"431","431","431",268194,268282,88,"Space","Space","401","68"," ","Input"
"432","432","432",268960,268960,0,"Shift","Shift","401","68","NoChange","Nonproduction"
"433","433","433",269069,269142,73,"T","T","402","69","T","Input"
"434","434","434",269277,269364,87,"h","h","403","69","h","Input"
"435","435","435",269423,269524,101,"i","i","404","69","i","Input"
"436","436","436",269533,269608,75,"s","s","405","69","s","Input"
"437","437","437",269640,269729,89,"Space","Space","406","69"," ","Input"
"438","438","438",271036,271123,87,"i","i","407","70","i","Input"
"439","439","439",271257,271370,113,"s","s","408","70","s","Input"
"440","440","440",271350,271423,73,"Space","Space","409","70"," ","Input"
"441","441","441",271497,271604,107,"a","a","410","71","a","Input"
"442","442","442",271563,271651,88,"Space","Space","411","71"," ","Input"
"443","443","443",272475,272571,96,"d","d","412","72","d","Input"
"444","444","444",272562,272636,74,"i","i","413","72","i","Input"
"445","445","445",272725,272780,55,"f","f","414","72","f","Input"
