"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",136619,136715,96,"Space","Space","62","10"," ","Input"
"105","105","105",136931,137027,96,"g","g","63","11","g","Input"
"106","106","106",137083,137228,145,"o","o","64","11","o","Input"
"107","107","107",137229,137315,86,"r","r","65","11","r","Input"
"108","108","108",137715,137795,80,"Backspace","Backspace","64","11","r","Remove/Cut"
"109","109","109",137859,137923,64,"Backspace","Backspace","63","11","o","Remove/Cut"
"110","110","110",137899,137979,80,"r","r","64","11","r","Input"
"111","111","111",138235,138331,96,"o","o","65","11","o","Input"
"112","112","112",139443,139539,96,"c","c","66","11","c","Input"
"113","113","113",139603,139851,248,"e","e","67","11","e","Input"
"114","114","114",139787,139899,112,"r","r","68","11","r","Input"
"115","115","115",141635,141723,88,"y","y","69","11","y","Input"
"116","116","116",142051,142163,112,"Space","Space","70","11"," ","Input"
"117","117","117",142587,142691,104,"m","m","71","12","m","Input"
"118","118","118",143299,143379,80,"a","a","72","12","a","Input"
"119","119","119",143915,143987,72,"a","a","73","12","a","Input"
"120","120","120",144499,144611,112,"r","r","74","12","r","Input"
"121","121","121",144739,144843,104,"k","k","75","12","k","Input"
"122","122","122",145075,145147,72,"Backspace","Backspace","74","12","k","Remove/Cut"
"123","123","123",145235,145307,72,"Backspace","Backspace","73","12","r","Remove/Cut"
"124","124","124",145371,145459,88,"Backspace","Backspace","72","12","a","Remove/Cut"
"125","125","125",145683,145747,64,"r","r","73","12","r","Input"
"126","126","126",145803,145899,96,"k","k","74","12","k","Input"
"127","127","127",146083,146243,160,"e","e","75","12","e","Input"
"128","128","128",146307,146411,104,"t","t","76","12","t","Input"
"129","129","129",147043,147131,88,"s","s","77","12","s","Input"
"130","130","130",147235,147355,120,"Space","Space","78","12"," ","Input"
"131","131","131",147803,147907,104,"t","t","79","13","t","Input"
"132","132","132",147908,148003,95,"i","i","80","13","i","Input"
"133","133","133",148099,148219,120,"Space","Space","81","13"," ","Input"
"134","134","134",148555,148635,80,"Backspace","Backspace","80","13"," ","Remove/Cut"
"135","135","135",148723,148835,112,"Backspace","Backspace","79","13","i","Remove/Cut"
"136","136","136",148971,149059,88,"o","o","80","13","o","Input"
"137","137","137",149123,149243,120,"Space","Space","81","13"," ","Input"
"138","138","138",150011,150099,88,"a","a","82","14","a","Input"
"139","139","139",150595,150667,72,"d","d","83","14","d","Input"
"140","140","140",150827,150931,104,"v","v","84","14","v","Input"
"141","141","141",150931,151107,176,"e","e","85","14","e","Input"
"142","142","142",151067,151211,144,"r","r","86","14","r","Input"
"143","143","143",151331,151395,64,"t","t","87","14","t","Input"
"144","144","144",151899,152011,112,"i","i","88","14","i","Input"
"145","145","145",152012,152099,87,"s","s","89","14","s","Input"
"146","146","146",152339,152411,72,"t","t","90","14","t","Input"
"147","147","147",154699,154803,104,"Backspace","Backspace","89","14","t","Remove/Cut"
"148","148","148",155099,155219,120,"Space","Space","90","14"," ","Input"
"149","149","149",155443,155531,88,"w","w","91","15","w","Input"
"150","150","150",155667,155723,56,"j","j","92","15","j","Input"
"151","151","151",156323,156435,112,"Backspace","Backspace","91","15","j","Remove/Cut"
"152","152","152",156755,156843,88,"h","h","92","15","h","Input"
"153","153","153",156907,156971,64,"a","a","93","15","a","Input"
"154","154","154",157675,157739,64,"t","t","94","15","t","Input"
"155","155","155",157875,157955,80,"Space","Space","95","15"," ","Input"
"156","156","156",158667,158779,112,"Backspace","Backspace","94","15"," ","Remove/Cut"
"157","157","157",158859,158947,88,"Backspace","Backspace","93","15","t","Remove/Cut"
"158","158","158",159027,159099,72,"Backspace","Backspace","92","15","a","Remove/Cut"
"159","159","159",159195,159259,64,"Backspace","Backspace","91","15","h","Remove/Cut"
"160","160","160",159363,159419,56,"Backspace","Backspace","90","14","w","Remove/Cut"
"161","161","161",159539,159611,72,"Backspace","Backspace","89","14"," ","Remove/Cut"
"162","162","162",161059,161187,128,"e","e","90","14","e","Input"
"163","163","163",161187,161307,120,"Space","Space","91","14"," ","Input"
"164","164","164",164331,164427,96,"t","t","92","15","t","Input"
"165","165","165",164428,164531,103,"h","h","93","15","h","Input"
"166","166","166",164843,164923,80,"e","e","94","15","e","Input"
"167","167","167",164947,165059,112,"Space","Space","95","15"," ","Input"
"168","168","168",165651,165787,136,"Backspace","Backspace","94","15"," ","Remove/Cut"
"169","169","169",166579,166659,80,"Backspace","Backspace","93","15","e","Remove/Cut"
"170","170","170",166747,166827,80,"Backspace","Backspace","92","15","h","Remove/Cut"
"171","171","171",166915,166979,64,"Backspace","Backspace","91","14","t","Remove/Cut"
"172","172","172",167060,167107,47,"Backspace","Backspace","90","14"," ","Remove/Cut"
"173","173","173",167356,167467,111,"Space","Space","91","14"," ","Input"
"174","174","174",167691,167843,152,"p","p","92","15","p","Input"
"175","175","175",167931,168027,96,"r","r","93","15","r","Input"
"176","176","176",168211,168307,96,"o","o","94","15","o","Input"
"177","177","177",168861,168949,88,"d","d","95","15","d","Input"
"178","178","178",169203,169243,40,"u","u","96","15","u","Input"
"179","179","179",169755,169843,88,"c","c","97","15","c","Input"
"180","180","180",170219,170267,48,"t","t","98","15","t","Input"
"181","181","181",171875,171995,120,"Space","Space","99","15"," ","Input"
"182","182","182",172075,172171,96,"t","t","100","16","t","Input"
"183","183","183",172171,172275,104,"o","o","101","16","o","Input"
"184","184","184",172499,172619,120,"Space","Space","102","16"," ","Input"
"185","185","185",172923,173043,120,"c","c","103","17","c","Input"
"186","186","186",173044,173171,127,"o","o","104","17","o","Input"
"187","187","187",173547,173627,80,"n","n","105","17","n","Input"
"188","188","188",173899,173987,88,"s","s","106","17","s","Input"
"189","189","189",174187,174267,80,"u","u","107","17","u","Input"
"190","190","190",174475,174579,104,"m","m","108","17","m","Input"
"191","191","191",174875,175059,184,"e","e","109","17","e","Input"
"192","192","192",174995,175115,120,"r","r","110","17","r","Input"
"193","193","193",175435,175523,88,"s","s","111","17","s","Input"
"194","194","194",177331,177403,72,".",".","112","17",".","Input"
"195","195","195",177787,177891,104,"Enter","Enter","113","17","\n","Input"
"196","196","196",180147,180147,0,"Shift","Shift","113","17","NoChange","Nonproduction"
"197","197","197",180291,180387,96,"O","o","114","17","O","Input"
"198","198","198",181715,181819,104,"v","v","115","17","v","Input"
"199","199","199",181995,182211,216,"e","e","116","17","e","Input"
"200","200","200",182131,182267,136,"r","r","117","17","r","Input"
"201","201","201",182291,182395,104,"Space","Space","118","17"," ","Input"
"202","202","202",182515,182627,112,"t","t","119","18","t","Input"
"203","203","203",182628,182803,175,"i","i","120","18","i","Input"
"204","204","204",182859,183019,160,"m","m","121","18","m","Input"
"205","205","205",183020,183139,119,"e","e","122","18","e","Input"
"206","206","206",183523,183635,112,",",",","123","18",",","Input"
"207","207","207",183692,183827,135,"Space","Space","124","18"," ","Input"
"208","208","208",185475,185547,72,"t","t","125","19","t","Input"
"209","209","209",185603,185795,192,"h","h","126","19","h","Input"
"210","210","210",185819,185915,96,"i","i","127","19","i","Input"
"211","211","211",186355,186419,64,"s","s","128","19","s","Input"
"212","212","212",186803,186923,120,"Space","Space","129","19"," ","Input"
"213","213","213",187627,187739,112,"h","h","130","20","h","Input"
"214","214","214",187771,187987,216,"a","a","131","20","a","Input"
"215","215","215",187923,188051,128,"s","s","132","20","s","Input"
"216","216","216",188052,188155,103,"Space","Space","133","20"," ","Input"
"217","217","217",190012,190115,103,"g","g","134","21","g","Input"
"218","218","218",190139,190307,168,"o","o","135","21","o","Input"
"219","219","219",190307,190419,112,"t","t","136","21","t","Input"
"220","220","220",190491,190531,40,"t","t","137","21","t","Input"
"221","221","221",191251,191354,103,"e","e","138","21","e","Input"
"222","222","222",191379,191467,88,"n","n","139","21","n","Input"
"223","223","223",191603,191715,112,"Space","Space","140","21"," ","Input"
"224","224","224",191763,191923,160,"o","o","141","22","o","Input"
"225","225","225",192035,192091,56,"u","u","142","22","u","Input"
"226","226","226",192091,192178,87,"t","t","143","22","t","Input"
"227","227","227",192235,192322,87,"Space","Space","144","22"," ","Input"
"228","228","228",193027,193123,96,"o","o","145","23","o","Input"
"229","229","229",193123,193227,104,"f","f","146","23","f","Input"
"230","230","230",193251,193347,96,"Space","Space","147","23"," ","Input"
"231","231","231",193667,193779,112,"c","c","148","24","c","Input"
"232","232","232",193755,193899,144,"o","o","149","24","o","Input"
"233","233","233",194003,194115,112,"n","n","150","24","n","Input"
"234","234","234",194139,194267,128,"t","t","151","24","t","Input"
"235","235","235",194395,194499,104,"r","r","152","24","r","Input"
"236","236","236",194499,194611,112,"o","o","153","24","o","Input"
"237","237","237",194867,194931,64,"l","l","154","24","l","Input"
"238","238","238",195171,195283,112,"Space","Space","155","24"," ","Input"
"239","239","239",195339,195467,128,"a","a","156","25","a","Input"
"240","240","240",195691,195787,96,"s","s","157","25","s","Input"
"241","241","241",195819,195955,136,"Space","Space","158","25"," ","Input"
"242","242","242",201459,201546,87,"a","a","159","26","a","Input"
"243","243","243",201826,201946,120,"Space","Space","160","26"," ","Input"
"244","244","244",206418,206506,88,"2","2","161","27","2","Input"
"245","245","245",207151,207242,91,"Space","Space","162","27"," ","Input"
"246","246","246",207323,207410,87,"s","s","163","28","s","Input"
"247","247","247",207611,207682,71,"e","e","164","28","e","Input"
"248","248","248",207987,208075,88,"c","c","165","28","c","Input"
"249","249","249",208155,208324,169,"o","o","166","28","o","Input"
"250","250","250",208891,208987,96,"n","n","167","28","n","Input"
"251","251","251",209467,209530,63,"d","d","168","28","d","Input"
"252","252","252",210307,210419,112,"Space","Space","169","28"," ","Input"
"253","253","253",211083,211226,143,"a","a","170","29","a","Input"
"254","254","254",212139,212250,111,"d","d","171","29","d","Input"
"255","255","255",212850,212962,112,"v","v","172","29","v","Input"
"256","256","256",213186,213419,233,"e","e","173","29","e","Input"
"257","257","257",213306,213419,113,"r","r","174","29","r","Input"
"258","258","258",213746,213818,72,"t","t","175","29","t","Input"
"259","259","259",214523,214658,135,"i","i","176","29","i","Input"
"260","260","260",214659,214754,95,"s","s","177","29","s","Input"
"261","261","261",215186,215291,105,"m","m","178","29","m","Input"
"262","262","262",215291,215386,95,"e","e","179","29","e","Input"
"263","263","263",215690,215802,112,"n","n","180","29","n","Input"
"264","264","264",215826,215930,104,"t","t","181","29","t","Input"
"265","265","265",216274,216378,104,"Space","Space","182","29"," ","Input"
"266","266","266",217275,217386,111,"c","c","183","30","c","Input"
"267","267","267",217530,217658,128,"a","a","184","30","a","Input"
"268","268","268",217690,217786,96,"n","n","185","30","n","Input"
"269","269","269",217930,218050,120,"Space","Space","186","30"," ","Input"
"270","270","270",218290,218370,80,"g","g","187","31","g","Input"
"271","271","271",218482,218570,88,"e","e","188","31","e","Input"
"272","272","272",218730,218810,80,"t","t","189","31","t","Input"
"273","273","273",218850,218978,128,"Space","Space","190","31"," ","Input"
"274","274","274",222475,222546,71,"e","e","191","32","e","Input"
"275","275","275",222962,223034,72,"n","n","192","32","n","Input"
"276","276","276",223210,223418,208,"o","o","193","32","o","Input"
"277","277","277",223378,223515,137,"u","u","194","32","u","Input"
"278","278","278",223515,223602,87,"g","g","195","32","g","Input"
"279","279","279",223690,223762,72,"h","h","196","32","h","Input"
"280","280","280",223938,223970,32,"Space","Space","197","32"," ","Input"
"281","281","281",224210,224298,88,"o","o","198","33","o","Input"
"282","282","282",224587,224666,79,"f","f","199","33","f","Input"
"283","283","283",224787,224890,103,"Space","Space","200","33"," ","Input"
"284","284","284",227515,227586,71,"t","t","201","34","t","Input"
"285","285","285",227618,227714,96,"h","h","202","34","h","Input"
"286","286","286",228759,228821,62,"e","e","203","34","e","Input"
"287","287","287",228852,228962,110,"Space","Space","204","34"," ","Input"
"288","288","288",229762,229850,88,"c","c","205","35","c","Input"
"289","289","289",229875,230010,135,"o","o","206","35","o","Input"
"290","290","290",230219,230314,95,"n","n","207","35","n","Input"
"291","291","291",230458,230546,88,"s","s","208","35","s","Input"
"292","292","292",230762,230938,176,"e","e","209","35","e","Input"
"293","293","293",230866,230994,128,"r","r","210","35","r","Input"
"294","294","294",231194,231314,120,"m","m","211","35","m","Input"
"295","295","295",231578,231778,200,"e","e","212","35","e","Input"
"296","296","296",231699,231834,135,"r","r","213","35","r","Input"
"297","297","297",232651,232722,71,"Backspace","Backspace","212","35","r","Remove/Cut"
"298","298","298",232819,232890,71,"Backspace","Backspace","211","35","e","Remove/Cut"
"299","299","299",232979,233050,71,"Backspace","Backspace","210","35","m","Remove/Cut"
"300","300","300",233146,233218,72,"Backspace","Backspace","209","35","r","Remove/Cut"
"301","301","301",233322,233386,64,"Backspace","Backspace","208","35","e","Remove/Cut"
"302","302","302",233626,233730,104,"Backspace","Backspace","207","35","s","Remove/Cut"
"303","303","303",233803,233882,79,"s","s","208","35","s","Input"
"304","304","304",234971,235018,47,"u","u","209","35","u","Input"
"305","305","305",235355,235427,72,"m","m","210","35","m","Input"
"306","306","306",235475,235746,271,"e","e","211","35","e","Input"
"307","307","307",235658,235786,128,"r","r","212","35","r","Input"
"308","308","308",236251,236322,71,"'","'","213","35","'","Input"
"309","309","309",236898,236978,80,"s","s","214","35","s","Input"
"310","310","310",237130,237234,104,"Space","Space","215","35"," ","Input"
"311","311","311",239683,239770,87,"a","a","216","36","a","Input"
"312","312","312",240147,240210,63,"t","t","217","36","t","Input"
"313","313","313",240315,240402,87,"t","t","218","36","t","Input"
"314","314","314",240531,240610,79,"e","e","219","36","e","Input"
"315","315","315",240802,240907,105,"n","n","220","36","n","Input"
"316","316","316",240924,241042,118,"t","t","221","36","t","Input"
"317","317","317",241250,241426,176,"i","i","222","36","i","Input"
"318","318","318",241474,241594,120,"o","o","223","36","o","Input"
"319","319","319",241843,241946,103,"n","n","224","36","n","Input"
"320","320","320",242371,242546,175,"Space","Space","225","36"," ","Input"
"321","321","321",242587,242706,119,"t","t","226","37","t","Input"
"322","322","322",242658,242818,160,"o","o","227","37","o","Input"
"323","323","323",242819,242938,119,"Space","Space","228","37"," ","Input"
"324","324","324",244283,244362,79,"w","w","229","38","w","Input"
"325","325","325",244554,244642,88,"a","a","230","38","a","Input"
"326","326","326",244706,244802,96,"n","n","231","38","n","Input"
"327","327","327",244931,245026,95,"t","t","232","38","t","Input"
"328","328","328",245027,245130,103,"Space","Space","233","38"," ","Input"
"329","329","329",245674,245786,112,"t","t","234","39","t","Input"
"330","330","330",245707,245802,95,"o","o","235","39","o","Input"
"331","331","331",247603,247714,111,"Space","Space","236","39"," ","Input"
"332","332","332",247899,247978,79,"g","g","237","40","g","Input"
"333","333","333",247979,248074,95,"o","o","238","40","o","Input"
"334","334","334",249675,249797,122,"Space","Space","239","40"," ","Input"
"335","335","335",249915,250130,215,"o","o","240","41","o","Input"
"336","336","336",250106,250226,120,"u","u","241","41","u","Input"
"337","337","337",250227,250338,111,"t","t","242","41","t","Input"
"338","338","338",250402,250538,136,"Space","Space","243","41"," ","Input"
"339","339","339",250835,250938,103,"a","a","244","42","a","Input"
"340","340","340",250962,251074,112,"n","n","245","42","n","Input"
"341","341","341",251794,251930,136,"Space","Space","246","42"," ","Input"
"342","342","342",253300,253506,206,"b","b","247","43","b","Input"
"343","343","343",253475,253650,175,"u","u","248","43","u","Input"
"344","344","344",253763,253882,119,"r","r","249","43","r","Input"
"345","345","345",254386,254474,88,"Backspace","Backspace","248","43","r","Remove/Cut"
"346","346","346",254570,254658,88,"Backspace","Backspace","247","43","u","Remove/Cut"
"347","347","347",254731,254810,79,"Backspace","Backspace","246","42","b","Remove/Cut"
"348","348","348",255602,255706,104,"p","p","247","43","p","Input"
"349","349","349",256627,256730,103,"u","u","248","43","u","Input"
"350","350","350",256763,256865,102,"r","r","249","43","r","Input"
"351","351","351",257435,257530,95,"c","c","250","43","c","Input"
"352","352","352",257556,257658,102,"h","h","251","43","h","Input"
"353","353","353",258139,258410,271,"a","a","252","43","a","Input"
"354","354","354",258347,258531,184,"s","s","253","43","s","Input"
"355","355","355",258771,258849,78,"e","e","254","43","e","Input"
"356","356","356",258946,259042,96,"Space","Space","255","43"," ","Input"
"357","357","357",259785,259848,63,"t","t","256","44","t","Input"
"358","358","358",259881,259984,103,"h","h","257","44","h","Input"
"359","359","359",260177,260264,87,"a","a","258","44","a","Input"
"360","360","360",260489,260584,95,"t","t","259","44","t","Input"
"361","361","361",260625,260760,135,"Space","Space","260","44"," ","Input"
"362","362","362",261897,261961,64,"f","f","261","45","f","Input"
"363","363","363",262137,262216,79,"o","o","262","45","o","Input"
"364","364","364",262321,262408,87,"o","o","263","45","o","Input"
"365","365","365",262841,262936,95,"d","d","264","45","d","Input"
"366","366","366",263089,263208,119,"Space","Space","265","45"," ","Input"
"367","367","367",264450,264552,102,"Backspace","Backspace","264","45"," ","Remove/Cut"
"368","368","368",264705,264792,87,"Backspace","Backspace","263","45","d","Remove/Cut"
"369","369","369",264905,265000,95,"Backspace","Backspace","262","45","o","Remove/Cut"
"370","370","370",265305,265408,103,"Backspace","Backspace","261","45","o","Remove/Cut"
"371","371","371",265617,265752,135,"Backspace","Backspace","260","44","f","Remove/Cut"
"372","372","372",267985,268080,95,"f","f","261","45","f","Input"
"373","373","373",268233,268280,47,"o","o","262","45","o","Input"
"374","374","374",268409,268520,111,"o","o","263","45","o","Input"
"375","375","375",268753,268840,87,"d","d","264","45","d","Input"
"376","376","376",268993,269097,104,"Space","Space","265","45"," ","Input"
"377","377","377",269314,269448,134,"i","i","266","46","i","Input"
"378","378","378",269489,269568,79,"t","t","267","46","t","Input"
"379","379","379",269833,269936,103,"e","e","268","46","e","Input"
"380","380","380",270049,270160,111,"m","m","269","46","m","Input"
"381","381","381",270833,270984,151,"Space","Space","270","46"," ","Input"
"382","382","382",272161,272320,159,"o","o","271","47","o","Input"
"383","383","383",272289,272376,87,"r","r","272","47","r","Input"
"384","384","384",272425,272592,167,"Space","Space","273","47"," ","Input"
"385","385","385",279289,279384,95,"g","g","274","48","g","Input"
"386","386","386",279593,279680,87,"e","e","275","48","e","Input"
"387","387","387",279841,279929,88,"t","t","276","48","t","Input"
"388","388","388",279931,280032,101,"Space","Space","277","48"," ","Input"
"389","389","389",280217,280288,71,"t","t","278","49","t","Input"
"390","390","390",280569,280704,135,"h","h","279","49","h","Input"
"391","391","391",281841,281976,135,"a","a","280","49","a","Input"
"392","392","392",283065,283144,79,"t","t","281","49","t","Input"
"393","393","393",283217,283369,152,"Space","Space","282","49"," ","Input"
"394","394","394",287986,288088,102,"n","n","283","50","n","Input"
"395","395","395",288505,288616,111,"e","e","284","50","e","Input"
"396","396","396",288681,288808,127,"w","w","285","50","w","Input"
"397","397","397",288881,289008,127,"Space","Space","286","50"," ","Input"
"398","398","398",289473,289528,55,"u","u","287","51","u","Input"
"399","399","399",289865,289976,111,"p","p","288","51","p","Input"
"400","400","400",292905,292992,87,"g","g","289","51","g","Input"
"401","401","401",293265,293384,119,"r","r","290","51","r","Input"
"402","402","402",293457,293592,135,"a","a","291","51","a","Input"
"403","403","403",293593,293688,95,"d","d","292","51","d","Input"
"404","404","404",293881,293968,87,"e","e","293","51","e","Input"
"405","405","405",294105,294192,87,"d","d","294","51","d","Input"
"406","406","406",294585,294665,80,"Space","Space","295","51"," ","Input"
"407","407","407",296129,296224,95,"p","p","296","52","p","Input"
"408","408","408",296521,296576,55,"h","h","297","52","h","Input"
"409","409","409",296689,296856,167,"o","o","298","52","o","Input"
"410","410","410",296858,296984,126,"n","n","299","52","n","Input"
"411","411","411",297033,297120,87,"e","e","300","52","e","Input"
"412","412","412",297465,297584,119,"Space","Space","301","52"," ","Input"
"413","413","413",297633,297736,103,"a","a","302","53","a","Input"
"414","414","414",298625,298736,111,"Backspace","Backspace","301","52","a","Remove/Cut"
"415","415","415",298881,298968,87,"e","e","302","53","e","Input"
"416","416","416",299690,299776,86,"c","c","303","53","c","Input"
"417","417","417",299794,299898,104,".",".","304","53",".","Input"
"418","418","418",301074,301168,94,"Backspace","Backspace","303","53",".","Remove/Cut"
"419","419","419",301433,301544,111,"t","t","304","53","t","Input"
