"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",45166,45259,93,"n","n","64","11","n","Input"
"74","74","74",45364,45444,80,"Space","Space","65","11"," ","Input"
"75","75","75",45578,45700,122,"i","i","66","12","i","Input"
"76","76","76",45772,45893,121,"n","n","67","12","n","Input"
"77","77","77",46013,46164,151,"t","t","68","12","t","Input"
"78","78","78",46236,46411,175,"e","e","69","12","e","Input"
"79","79","79",46429,46586,157,"n","n","70","12","n","Input"
"80","80","80",46579,46740,161,"s","s","71","12","s","Input"
"81","81","81",46805,46956,151,"e","e","72","12","e","Input"
"82","82","82",46949,47027,78,"Space","Space","73","12"," ","Input"
"83","83","83",47212,47364,152,"i","i","74","13","i","Input"
"84","84","84",47579,47691,112,"n","n","75","13","n","Input"
"85","85","85",47813,47891,78,"Space","Space","76","13"," ","Input"
"86","86","86",48084,48236,152,"r","r","77","14","r","Input"
"87","87","87",48244,48348,104,"i","i","78","14","i","Input"
"88","88","88",48421,48595,174,"v","v","79","14","v","Input"
"89","89","89",48901,49107,206,"a","a","80","14","a","Input"
"90","90","90",49213,49356,143,"l","l","81","14","l","Input"
"91","91","91",49462,49612,150,"r","r","82","14","r","Input"
"92","92","92",49653,49756,103,"y","y","83","14","y","Input"
"93","93","93",49933,50012,79,"Space","Space","84","14"," ","Input"
"94","94","94",50300,50452,152,"t","t","85","15","t","Input"
"95","95","95",50437,50539,102,"h","h","86","15","h","Input"
"96","96","96",50589,50732,143,"e","e","87","15","e","Input"
"97","97","97",50725,50812,87,"Space","Space","88","15"," ","Input"
"98","98","98",50981,51148,167,"w","w","89","16","w","Input"
"99","99","99",51085,51204,119,"o","o","90","16","o","Input"
"100","100","100",51268,51436,168,"r","r","91","16","r","Input"
"101","101","101",51685,51812,127,"k","k","92","16","k","Input"
"102","102","102",51991,52076,85,"Space","Space","93","16"," ","Input"
"103","103","103",52501,52714,213,"a","a","94","17","a","Input"
"104","104","104",52643,52754,111,"n","n","95","17","n","Input"
"105","105","105",53268,53436,168,"d","d","96","17","d","Input"
"106","106","106",53476,53563,87,"Space","Space","97","17"," ","Input"
"107","107","107",53668,53844,176,"t","t","98","18","t","Input"
"108","108","108",53830,53923,93,"h","h","99","18","h","Input"
"109","109","109",53964,54091,127,"e","e","100","18","e","Input"
"110","110","110",54102,54189,87,"Space","Space","101","18"," ","Input"
"111","111","111",54307,54436,129,"p","p","102","19","p","Input"
"112","112","112",54547,54675,128,"l","l","103","19","l","Input"
"113","113","113",54724,54900,176,"a","a","104","19","a","Input"
"114","114","114",54919,55011,92,"y","y","105","19","y","Input"
"115","115","115",55204,55300,96,"Space","Space","106","19"," ","Input"
"116","116","116",56004,56116,112,"i","i","107","20","i","Input"
"117","117","117",56180,56284,104,"n","n","108","20","n","Input"
"118","118","118",56381,56484,103,"Space","Space","109","20"," ","Input"
"119","119","119",56502,56668,166,"e","e","110","21","e","Input"
"120","120","120",56652,56787,135,"n","n","111","21","n","Input"
"121","121","121",56845,57004,159,"g","g","112","21","g","Input"
"122","122","122",57085,57316,231,"a","a","113","21","a","Input"
"123","123","123",57308,57468,160,"g","g","114","21","g","Input"
"124","124","124",57452,57562,110,"i","i","115","21","i","Input"
"125","125","125",57604,57724,120,"n","n","116","21","n","Input"
"126","126","126",57796,57978,182,"g","g","117","21","g","Input"
"127","127","127",57909,58011,102,"Space","Space","118","21"," ","Input"
"128","128","128",58165,58332,167,"t","t","119","22","t","Input"
"129","129","129",58317,58428,111,"h","h","120","22","h","Input"
"130","130","130",58469,58595,126,"e","e","121","22","e","Input"
"131","131","131",58653,58740,87,"Space","Space","122","22"," ","Input"
"132","132","132",59461,59683,222,"c","c","123","23","c","Input"
"133","133","133",59603,59707,104,"o","o","124","23","o","Input"
"134","134","134",59797,59939,142,"m","m","125","23","m","Input"
"135","135","135",60030,60156,126,"p","p","126","23","p","Input"
"136","136","136",60148,60323,175,"e","e","127","23","e","Input"
"137","137","137",60301,60476,175,"t","t","128","23","t","Input"
"138","138","138",60420,60524,104,"i","i","129","23","i","Input"
"139","139","139",60661,60708,47,"i","i","130","23","i","Input"
"140","140","140",61563,61636,73,"Backspace","Backspace","129","23","i","Remove/Cut"
"141","141","141",61949,62108,159,"t","t","130","23","t","Input"
"142","142","142",62092,62204,112,"i","i","131","23","i","Input"
"143","143","143",62300,62428,128,"o","o","132","23","o","Input"
"144","144","144",62485,62571,86,"n","n","133","23","n","Input"
"145","145","145",62717,62804,87,"Space","Space","134","23"," ","Input"
"146","146","146",63157,63315,158,"i","i","135","24","i","Input"
"147","147","147",63421,63562,141,"n","n","136","24","n","Input"
"148","148","148",63637,63891,254,"v","v","137","24","v","Input"
"149","149","149",63837,63956,119,"o","o","138","24","o","Input"
"150","150","150",64045,64123,78,"i","i","139","24","i","Input"
"151","151","151",64277,64411,134,"l","l","140","24","l","Input"
"152","152","152",64477,64659,182,"v","v","141","24","v","Input"
"153","153","153",64596,64700,104,"i","i","142","24","i","Input"
"154","154","154",64749,64859,110,"n","n","143","24","n","Input"
"155","155","155",64901,65044,143,"g","g","144","24","g","Input"
"156","156","156",65021,65108,87,"Space","Space","145","24"," ","Input"
"157","157","157",65189,65331,142,"t","t","146","25","t","Input"
"158","158","158",65317,65412,95,"h","h","147","25","h","Input"
"159","159","159",65453,65594,141,"e","e","148","25","e","Input"
"160","160","160",65587,65667,80,"Space","Space","149","25"," ","Input"
"161","161","161",65829,65932,103,"i","i","150","26","i","Input"
"162","162","162",65942,66084,142,"d","d","151","26","d","Input"
"163","163","163",66205,66331,126,"e","e","152","26","e","Input"
"164","164","164",66397,66587,190,"a","a","153","26","a","Input"
"165","165","165",66685,66836,151,"s","s","154","26","s","Input"
"166","166","166",66902,66996,94,"Space","Space","155","26"," ","Input"
"167","167","167",67189,67364,175,"o","o","156","27","o","Input"
"168","168","168",67397,67578,181,"r","r","157","27","r","Input"
"169","169","169",67644,67724,80,"Space","Space","158","27"," ","Input"
"170","170","170",68733,68915,182,"s","s","159","28","s","Input"
"171","171","171",68837,68948,111,"k","k","160","28","k","Input"
"172","172","172",69053,69156,103,"i","i","161","28","i","Input"
"173","173","173",69309,69363,54,"l","l","162","28","l","Input"
"174","174","174",69477,69555,78,"l","l","163","28","l","Input"
"175","175","175",69693,69780,87,"Space","Space","164","28"," ","Input"
"176","176","176",71005,71156,151,"m","m","165","29","m","Input"
"177","177","177",71245,71474,229,"a","a","166","29","a","Input"
"178","178","178",71419,71523,104,"y","y","167","29","y","Input"
"179","179","179",71700,71780,80,"Space","Space","168","29"," ","Input"
"180","180","180",71924,72035,111,"i","i","169","30","i","Input"
"181","181","181",72134,72252,118,"n","n","170","30","n","Input"
"182","182","182",72547,72764,217,"d","d","171","30","d","Input"
"183","183","183",72909,73003,94,"e","e","172","30","e","Input"
"184","184","184",73101,73196,95,"e","e","173","30","e","Input"
"185","185","185",73317,73484,167,"d","d","174","30","d","Input"
"186","186","186",73461,73539,78,"Space","Space","175","30"," ","Input"
"187","187","187",73757,73924,167,"t","t","176","31","t","Input"
"188","188","188",73893,74012,119,"h","h","177","31","h","Input"
"189","189","189",74045,74179,134,"e","e","178","31","e","Input"
"190","190","190",74191,74268,77,"Space","Space","179","31"," ","Input"
"191","191","191",74653,74811,158,"p","p","180","32","p","Input"
"192","192","192",74796,74972,176,"e","e","181","32","e","Input"
"193","193","193",75021,75123,102,"o","o","182","32","o","Input"
"194","194","194",75237,75348,111,"p","p","183","32","p","Input"
"195","195","195",75485,75571,86,"l","l","184","32","l","Input"
"196","196","196",75629,75788,159,"e","e","185","32","e","Input"
"197","197","197",75773,75868,95,"Space","Space","186","32"," ","Input"
"198","198","198",76021,76172,151,"e","e","187","33","e","Input"
"199","199","199",76157,76268,111,"i","i","188","33","i","Input"
"200","200","200",76380,76494,114,"t","t","189","33","t","Input"
"201","201","201",76469,76578,109,"h","h","190","33","h","Input"
"202","202","202",76638,76756,118,"e","e","191","33","e","Input"
"203","203","203",76709,76884,175,"r","r","192","33","r","Input"
"204","204","204",76893,76988,95,"Space","Space","193","33"," ","Input"
"205","205","205",77405,77546,141,"t","t","194","34","t","Input"
"206","206","206",77525,77628,103,"o","o","195","34","o","Input"
"207","207","207",77757,77844,87,"Space","Space","196","34"," ","Input"
"208","208","208",77893,78052,159,"a","a","197","35","a","Input"
"209","209","209",78148,78371,223,"v","v","198","35","v","Input"
"210","210","210",78365,78475,110,"o","o","199","35","o","Input"
"211","211","211",78539,78643,104,"i","i","200","35","i","Input"
"212","212","212",78661,78819,158,"d","d","201","35","d","Input"
"213","213","213",78853,78939,86,"Space","Space","202","35"," ","Input"
"214","214","214",79237,79380,143,"f","f","203","36","f","Input"
"215","215","215",79429,79651,222,"a","a","204","36","a","Input"
"216","216","216",79562,79660,98,"i","i","205","36","i","Input"
"217","217","217",79772,79923,151,"l","l","206","36","l","Input"
"218","218","218",80101,80227,126,"u","u","207","36","u","Input"
"219","219","219",80222,80395,173,"r","r","208","36","r","Input"
"220","220","220",80406,80588,182,"e","e","209","36","e","Input"
"221","221","221",80532,80628,96,"Space","Space","210","36"," ","Input"
"222","222","222",81771,81972,201,"t","t","211","37","t","Input"
"223","223","223",81951,82051,100,"o","o","212","37","o","Input"
"224","224","224",82206,82291,85,"Space","Space","213","37"," ","Input"
"225","225","225",82315,82547,232,"a","a","214","38","a","Input"
"226","226","226",82910,83106,196,"c","c","215","38","c","Input"
"227","227","227",83147,83251,104,"h","h","216","38","h","Input"
"228","228","228",83339,83483,144,"i","i","217","38","i","Input"
"229","229","229",83571,83730,159,"e","e","218","38","e","Input"
"230","230","230",83876,84028,152,"v","v","219","38","v","Input"
"231","231","231",84125,84259,134,"e","e","220","38","e","Input"
"232","232","232",84267,84370,103,"Space","Space","221","38"," ","Input"
"233","233","233",84515,84642,127,"i","i","222","39","i","Input"
"234","234","234",84756,84882,126,"m","m","223","39","m","Input"
"235","235","235",84963,85066,103,"p","p","224","39","p","Input"
"236","236","236",85187,85292,105,"o","o","225","39","o","Input"
"237","237","237",85323,85466,143,"r","r","226","39","r","Input"
"238","238","238",85597,85715,118,"t","t","227","39","t","Input"
"239","239","239",85787,86050,263,"a","a","228","39","a","Input"
"240","240","240",86011,86146,135,"n","n","229","39","n","Input"
"241","241","241",86212,86355,143,"t","t","230","39","t","Input"
"242","242","242",86347,86426,79,"Space","Space","231","39"," ","Input"
"243","243","243",87498,87667,169,"v","v","232","40","v","Input"
"244","244","244",87645,87772,127,"i","i","233","40","i","Input"
"245","245","245",87821,88003,182,"c","c","234","40","c","Input"
"246","246","246",88077,88252,175,"t","t","235","40","t","Input"
"247","247","247",88230,88387,157,"o","o","236","40","o","Input"
"248","248","248",88621,88764,143,"r","r","237","40","r","Input"
"249","249","249",88788,88899,111,"i","i","238","40","i","Input"
"250","250","250",88948,89036,88,"e","e","239","40","e","Input"
"251","251","251",89166,89308,142,"s","s","240","40","s","Input"
"252","252","252",89277,89380,103,"Space","Space","241","40"," ","Input"
"253","253","253",89965,90076,111,"i","i","242","41","i","Input"
"254","254","254",90157,90252,95,"n","n","243","41","n","Input"
"255","255","255",90349,90444,95,"Space","Space","244","41"," ","Input"
"256","256","256",90437,90603,166,"t","t","245","42","t","Input"
"257","257","257",90579,90675,96,"h","h","246","42","h","Input"
"258","258","258",90717,90811,94,"e","e","247","42","e","Input"
"259","259","259",90837,90932,95,"Space","Space","248","42"," ","Input"
"260","260","260",91037,91188,151,"o","o","249","43","o","Input"
"261","261","261",91198,91428,230,"w","w","250","43","w","Input"
"262","262","262",91445,91660,215,"r","r","251","43","r","Input"
"263","263","263",92349,92411,62,"Backspace","Backspace","250","43","r","Remove/Cut"
"264","264","264",92525,92595,70,"Backspace","Backspace","249","43","w","Remove/Cut"
"265","265","265",92731,92802,71,"Backspace","Backspace","248","42","o","Remove/Cut"
"266","266","266",92941,93020,79,"Backspace","Backspace","247","42"," ","Remove/Cut"
"267","267","267",93821,93892,71,"Space","Space","248","42"," ","Input"
"268","268","268",95301,95515,214,"c","c","249","43","c","Input"
"269","269","269",95445,95578,133,"o","o","250","43","o","Input"
"270","270","270",95645,95804,159,"m","m","251","43","m","Input"
"271","271","271",95885,96020,135,"p","p","252","43","p","Input"
"272","272","272",96229,96372,143,"l","l","253","43","l","Input"
"273","273","273",96437,96571,134,"e","e","254","43","e","Input"
"274","274","274",96765,96931,166,"x","x","255","43","x","Input"
"275","275","275",97028,97123,95,"Space","Space","256","43"," ","Input"
"276","276","276",97606,97828,222,"w","w","257","44","w","Input"
"277","277","277",97765,97900,135,"o","o","258","44","o","Input"
"278","278","278",97918,98076,158,"r","r","259","44","r","Input"
"279","279","279",98109,98243,134,"l","l","260","44","l","Input"
"280","280","280",98269,98452,183,"d","d","261","44","d","Input"
"281","281","281",98463,98546,83,"Space","Space","262","44"," ","Input"
"282","282","282",98773,98900,127,"h","h","263","45","h","Input"
"283","283","283",99006,99108,102,"o","o","264","45","o","Input"
"284","284","284",99132,99340,208,"w","w","265","45","w","Input"
"285","285","285",99517,99644,127,"e","e","266","45","e","Input"
"286","286","286",99797,99980,183,"v","v","267","45","v","Input"
"287","287","287",100069,100332,263,"e","e","268","45","e","Input"
"288","288","288",100325,100508,183,"r","r","269","45","r","Input"
"289","289","289",100823,100892,69,"Space","Space","270","45"," ","Input"
"290","290","290",101381,101515,134,"e","e","271","46","e","Input"
"291","291","291",101957,102035,78,"Backspace","Backspace","270","45","e","Remove/Cut"
"292","292","292",102133,102371,238,"c","c","271","46","c","Input"
"293","293","293",102309,102452,143,"o","o","272","46","o","Input"
"294","294","294",103349,103508,159,"o","o","273","46","o","Input"
"295","295","295",104453,104644,191,"p","p","274","46","p","Input"
"296","296","296",104661,104859,198,"e","e","275","46","e","Input"
"297","297","297",104781,104931,150,"r","r","276","46","r","Input"
"298","298","298",105014,105236,222,"a","a","277","46","a","Input"
"299","299","299",105149,105315,166,"t","t","278","46","t","Input"
"300","300","300",105262,105356,94,"i","i","279","46","i","Input"
"301","301","301",105421,105586,165,"o","o","280","46","o","Input"
"302","302","302",105579,105699,120,"n","n","281","46","n","Input"
"303","303","303",105829,105875,46,"Space","Space","282","46"," ","Input"
"304","304","304",106421,106644,223,"i","i","283","47","i","Input"
"305","305","305",106709,106908,199,"s","s","284","47","s","Input"
"306","306","306",106901,106980,79,"Space","Space","285","47"," ","Input"
"307","307","307",107221,107355,134,"m","m","286","48","m","Input"
"308","308","308",107525,107651,126,"u","u","287","48","u","Input"
"309","309","309",107741,107964,223,"c","c","288","48","c","Input"
"310","310","310",107941,108051,110,"h","h","289","48","h","Input"
"311","311","311",108253,108340,87,"Space","Space","290","48"," ","Input"
"312","312","312",108517,108676,159,"i","i","291","49","i","Input"
"313","313","313",108774,108883,109,"n","n","292","49","n","Input"
"314","314","314",109029,109116,87,"Space","Space","293","49"," ","Input"
"315","315","315",109165,109371,206,"t","t","294","50","t","Input"
"316","316","316",109357,109459,102,"h","h","295","50","h","Input"
"317","317","317",109527,109676,149,"e","e","296","50","e","Input"
"318","318","318",109669,109739,70,"Space","Space","297","50"," ","Input"
"319","319","319",119709,119811,102,"Leftclick","Leftclick","297","50","NoChange","Nonproduction"
"320","320","320",144107,144227,120,"Leftclick","Leftclick","297","50","NoChange","Nonproduction"
"321","321","321",147320,147476,156,"v","v","298","51","v","Input"
"322","322","322",147603,147788,185,"e","e","299","51","e","Input"
"323","323","323",147781,147868,87,"r","r","300","51","r","Input"
"324","324","324",147823,147916,93,"y","y","301","51","y","Input"
"325","325","325",148158,148227,69,"Space","Space","302","51"," ","Input"
"326","326","326",149046,149139,93,"i","i","303","52","i","Input"
"327","327","327",149219,149332,113,"n","n","304","52","n","Input"
"328","328","328",149493,149707,214,"t","t","305","52","t","Input"
"329","329","329",149715,149978,263,"e","e","306","52","e","Input"
"330","330","330",149977,150108,131,"r","r","307","52","r","Input"
"331","331","331",150611,150772,161,"e","e","308","52","e","Input"
"332","332","332",150893,151059,166,"s","s","309","52","s","Input"
"333","333","333",150998,151180,182,"t","t","310","52","t","Input"
"334","334","334",151341,151443,102,"e","e","311","52","e","Input"
"335","335","335",151589,151739,150,"d","d","312","52","d","Input"
"336","336","336",151733,151812,79,"Space","Space","313","52"," ","Input"
"337","337","337",151949,152060,111,"i","i","314","53","i","Input"
"338","338","338",152133,152235,102,"n","n","315","53","n","Input"
"339","339","339",152341,152427,86,"Space","Space","316","53"," ","Input"
"340","340","340",152477,152658,181,"t","t","317","54","t","Input"
"341","341","341",152618,152723,105,"h","h","318","54","h","Input"
"342","342","342",152781,152916,135,"e","e","319","54","e","Input"
"343","343","343",152933,153019,86,"Space","Space","320","54"," ","Input"
"344","344","344",154915,155099,184,"e","e","321","55","e","Input"
"345","345","345",155132,155282,150,"n","n","322","55","n","Input"
"346","346","346",155659,155899,240,"v","v","323","55","v","Input"
"347","347","347",155893,156020,127,"i","i","324","55","i","Input"
"348","348","348",156845,157028,183,"r","r","325","55","r","Input"
"349","349","349",157013,157139,126,"o","o","326","55","o","Input"
"350","350","350",157213,157307,94,"n","n","327","55","n","Input"
"351","351","351",157439,157547,108,"m","m","328","55","m","Input"
"352","352","352",157575,157748,173,"e","e","329","55","e","Input"
"353","353","353",157701,157787,86,"n","n","330","55","n","Input"
"354","354","354",157894,158019,125,"t","t","331","55","t","Input"
"355","355","355",158013,158092,79,"Space","Space","332","55"," ","Input"
"356","356","356",158206,158387,181,"a","a","333","56","a","Input"
"357","357","357",158326,158411,85,"n","n","334","56","n","Input"
"358","358","358",158477,158658,181,"d","d","335","56","d","Input"
"359","359","359",158576,158650,74,"Space","Space","336","56"," ","Input"
"360","360","360",158715,158868,153,"t","t","337","57","t","Input"
"361","361","361",158878,158947,69,"h","h","338","57","h","Input"
"362","362","362",159001,159140,139,"e","e","339","57","e","Input"
"363","363","363",159149,159235,86,"Space","Space","340","57"," ","Input"
"364","364","364",159734,159860,126,"h","h","341","58","h","Input"
"365","365","365",159926,160132,206,"a","a","342","58","a","Input"
"366","366","366",160078,160179,101,"p","p","343","58","p","Input"
"367","367","367",160238,160467,229,"p","p","344","58","p","Input"
"368","368","368",160437,160531,94,"y","y","345","58","y","Input"
"369","369","369",160702,160779,77,"Space","Space","346","58"," ","Input"
"370","370","370",160861,161035,174,"t","t","347","59","t","Input"
"371","371","371",160989,161068,79,"o","o","348","59","o","Input"
"372","372","372",161213,161299,86,"Space","Space","349","59"," ","Input"
"373","373","373",162814,162979,165,"e","e","350","60","e","Input"
"374","374","374",162998,163108,110,"n","n","351","60","n","Input"
"375","375","375",163285,163540,255,"e","e","352","60","e","Input"
"376","376","376",163501,163692,191,"r","r","353","60","r","Input"
"377","377","377",163933,164100,167,"g","g","354","60","g","Input"
"378","378","378",164231,164331,100,"y","y","355","60","y","Input"
"379","379","379",164485,164556,71,"Space","Space","356","60"," ","Input"
"380","380","380",164830,165004,174,"t","t","357","61","t","Input"
"381","381","381",164967,165051,84,"o","o","358","61","o","Input"
"382","382","382",165190,165267,77,"Space","Space","359","61"," ","Input"
"383","383","383",165405,165515,110,"l","l","360","62","l","Input"
"384","384","384",165611,165803,192,"e","e","361","62","e","Input"
"385","385","385",166773,166923,150,"v","v","362","62","v","Input"
"386","386","386",167046,167220,174,"e","e","363","62","e","Input"
"387","387","387",167174,167283,109,"l","l","364","62","l","Input"
"388","388","388",167446,167523,77,"Space","Space","365","62"," ","Input"
"389","389","389",167667,167772,105,"i","i","366","63","i","Input"
"390","390","390",167853,167956,103,"n","n","367","63","n","Input"
"391","391","391",168070,168147,77,"Space","Space","368","63"," ","Input"
"392","392","392",168229,168419,190,"t","t","369","64","t","Input"
"393","393","393",168334,168411,77,"h","h","370","64","h","Input"
"394","394","394",168486,168619,133,"i","i","371","64","i","Input"
"395","395","395",168582,168755,173,"s","s","372","64","s","Input"
"396","396","396",169190,169259,69,"Space","Space","373","64"," ","Input"
"397","397","397",169635,169748,113,"h","h","374","65","h","Input"
"398","398","398",169814,169916,102,"e","e","375","65","e","Input"
"399","399","399",170006,170235,229,"a","a","376","65","a","Input"
"400","400","400",170133,170245,112,"l","l","377","65","l","Input"
"401","401","401",170311,170492,181,"t","t","378","65","t","Input"
"402","402","402",170462,170564,102,"h","h","379","65","h","Input"
"403","403","403",170894,170995,101,"y","y","380","65","y","Input"
"404","404","404",171173,171260,87,"Space","Space","381","65"," ","Input"
"405","405","405",171334,171516,182,"a","a","382","66","a","Input"
"406","406","406",171446,171547,101,"n","n","383","66","n","Input"
"407","407","407",171619,171796,177,"d","d","384","66","d","Input"
"408","408","408",171741,171820,79,"Space","Space","385","66"," ","Input"
"409","409","409",171917,172084,167,"t","t","386","67","t","Input"
"410","410","410",172054,172147,93,"h","h","387","67","h","Input"
"411","411","411",172230,172332,102,"e","e","388","67","e","Input"
"412","412","412",172350,172420,70,"Space","Space","389","67"," ","Input"
"413","413","413",174382,174571,189,"e","e","390","68","e","Input"
"414","414","414",174619,174772,153,"m","m","391","68","m","Input"
"415","415","415",174869,175004,135,"o","o","392","68","o","Input"
"416","416","416",175134,175315,181,"t","t","393","68","t","Input"
"417","417","417",175281,175388,107,"i","i","394","68","i","Input"
"418","418","418",175469,175626,157,"o","o","395","68","o","Input"
"419","419","419",175643,175787,144,"n","n","396","68","n","Input"
"420","420","420",176430,176507,77,"Space","Space","397","68"," ","Input"
"421","421","421",176655,176756,101,"i","i","398","69","i","Input"
"422","422","422",176814,176923,109,"n","n","399","69","n","Input"
"423","423","423",177037,177116,79,"Space","Space","400","69"," ","Input"
"424","424","424",177238,177435,197,"t","t","401","70","t","Input"
"425","425","425",177397,177483,86,"h","h","402","70","h","Input"
"426","426","426",177573,177700,127,"i","i","403","70","i","Input"
"427","427","427",177781,177970,189,"s","s","404","70","s","Input"
"428","428","428",177931,178010,79,"Space","Space","405","70"," ","Input"
"429","429","429",178550,178650,100,"l","l","406","71","l","Input"
"430","430","430",178710,178812,102,"i","i","407","71","i","Input"
"431","431","431",178869,179012,143,"f","f","408","71","f","Input"
"432","432","432",179086,179260,174,"e","e","409","71","e","Input"
"433","433","433",179229,179308,79,"Space","Space","410","71"," ","Input"
"434","434","434",179445,179555,110,"i","i","411","72","i","Input"
"435","435","435",179605,179715,110,"n","n","412","72","n","Input"
"436","436","436",179829,180019,190,"t","t","413","72","t","Input"
"437","437","437",179852,179898,46,"Space","Space","414","72"," ","Input"
"438","438","438",180062,180148,86,"h","h","415","73","h","Input"
"439","439","439",180197,180315,118,"e","e","416","73","e","Input"
"440","440","440",180327,180412,85,"Space","Space","417","73"," ","Input"
"441","441","441",180485,180764,279,"f","f","418","74","f","Input"
"442","442","442",180668,180796,128,"u","u","419","74","u","Input"
"443","443","443",181461,181643,182,"t","t","420","74","t","Input"
"444","444","444",181703,181811,108,"u","u","421","74","u","Input"
"445","445","445",181837,181980,143,"r","r","422","74","r","Input"
"446","446","446",182117,182292,175,"e","e","423","74","e","Input"
"447","447","447",182359,182435,76,"Space","Space","424","74"," ","Input"
"448","448","448",182584,182684,100,"i","i","425","75","i","Input"
"449","449","449",182806,182859,53,"n","n","426","75","n","Input"
